video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,48,4.2828825826290995e-05,0.0015849359333515167,0.03440197557210922,0.160291388630867,0.325822651386261,0.2773168981075287,0.11506592482328415,0.013083769008517265,0.0004825356008950621,1.982841240533162e-05,5.8680452639237046e-05,0.0014909488381817937,0.010335034690797329,0.020289625972509384,0.02081560716032982,0.011788792908191681,0.004571758676320314,0.0024036078248173,0.00013151044549886137,1.6447063444502419e-06
01,49,2.791111182887107e-05,0.0011344710364937782,0.028155066072940826,0.1435352861881256,0.3174521327018738,0.2913195490837097,0.12810145318508148,0.015790367498993874,0.0006340482505038381,2.7678943297360092e-05,7.962974632391706e-05,0.0018341393442824483,0.011839308775961399,0.021865814924240112,0.021022340282797813,0.011107804253697395,0.003980311565101147,0.0019920174963772297,9.896281699184328e-05,1.689133682702959e-06
01,50,1.8453674783813767e-05,0.0008467094739899039,0.023721955716609955,0.1311866194009781,0.31129226088523865,0.30399632453918457,0.14237819612026215,0.018835488706827164,0.0008062521810643375,3.547235610312782e-05,9.240939107257873e-05,0.0019339080899953842,0.011702317744493484,0.020487412810325623,0.018700428307056427,0.00929949339479208,0.0031000766903162003,0.0014972686767578125,6.730447057634592e-05,1.605473471499863e-06
01,51,1.3118759852659423e-05,0.0006531086983159184,0.020268458873033524,0.11994262039661407,0.30375874042510986,0.31337183713912964,0.1551814079284668,0.02183554321527481,0.0009933733381330967,4.507989069679752e-05,0.00011031742178602144,0.002122609643265605,0.012058324180543423,0.020058277994394302,0.01746748574078083,0.00826440379023552,0.0025900087784975767,0.0012125913053750992,5.109224366606213e-05,1.5754375226606498e-06
01,52,7.866945452406071e-06,0.0004437288152985275,0.01598929427564144,0.10405878722667694,0.2900327444076538,0.3243216574192047,0.1754627525806427,0.026960544288158417,0.0013447937089949846,6.396478420356289e-05,0.0001426735398126766,0.0024412591010332108,0.012736916542053223,0.01974554918706417,0.016129020601511,0.007115078158676624,0.002052886877208948,0.000913964700885117,3.5001299693249166e-05,1.5283177390301717e-06
01,53,4.564775736071169e-06,0.00028886512154713273,0.01219002716243267,0.08817499876022339,0.27222126722335815,0.33255821466445923,0.19873115420341492,0.034097906202077866,0.00191947550047189,9.808506729314104e-05,0.0001975349005078897,0.0029425956308841705,0.013835311867296696,0.019689904525876045,0.014767446555197239,0.006002385169267654,0.00158378342166543,0.000671585148666054,2.3324941139435396e-05,1.494533421464439e-06
01,54,3.2005730190576287e-06,0.00021622198983095586,0.01013043150305748,0.07869263738393784,0.25950920581817627,0.3347540497779846,0.2149912714958191,0.03979857638478279,0.0024670346174389124,0.00013508860138244927,0.00025321694556623697,0.0034050303511321545,0.014785921201109886,0.019744038581848145,0.013885058462619781,0.005340471863746643,0.0013254729565232992,0.0005437760846689343,1.7766262317309156e-05,1.4862217767586117e-06
01,55,2.21681762013759e-06,0.00015956180868670344,0.008344721049070358,0.06965531408786774,0.2454729527235031,0.3350409269332886,0.23093821108341217,0.045713093131780624,0.003107387339696288,0.00018322464893572032,0.00032296896097250283,0.003998397849500179,0.016163546591997147,0.020545054227113724,0.013698147609829903,0.0050042662769556046,0.0011717677116394043,0.0004623960703611374,1.4336823369376361e-05,1.4808842934144195e-06
01,56,1.4888834130033501e-06,0.00011512072524055839,0.006748373620212078,0.061123549938201904,0.23087427020072937,0.3350852131843567,0.24624839425086975,0.0525016151368618,0.003910801839083433,0.0002463841228745878,0.00040953082498162985,0.004672097973525524,0.017601795494556427,0.021195678040385246,0.013290446251630783,0.004577214829623699,0.001004307297989726,0.000381021061912179,1.1180623005202506e-05,1.4634694025517092e-06
01,57,1.1369108960934682e-06,9.288141154684126e-05,0.005883337464183569,0.05602208897471428,0.22162294387817383,0.3349815011024475,0.2534685730934143,0.05635598301887512,0.004448563326150179,0.00029350246768444777,0.0004804014752153307,0.005263384431600571,0.01912619173526764,0.022479034960269928,0.01364806666970253,0.004521952010691166,0.0009504702175036073,0.00034875707933679223,9.812278221943416e-06,1.4684196685266215e-06
01,58,7.693852239754051e-07,6.84461701894179e-05,0.00483419094234705,0.04924841225147247,0.20870497822761536,0.33448976278305054,0.2635367214679718,0.06202367693185806,0.005253779236227274,0.00036848668241873384,0.0005943019059486687,0.006128258071839809,0.02115800976753235,0.02400077134370804,0.014003034681081772,0.004399274475872517,0.0008721360354684293,0.0003054097178392112,8.109547707135789e-06,1.4633374121331144e-06
01,59,5.204744297770958e-07,5.047137528890744e-05,0.003989893477410078,0.04322183504700661,0.19607385993003845,0.33262115716934204,0.27198681235313416,0.0677027478814125,0.006172811146825552,0.0004661316052079201,0.0007531275041401386,0.007278413511812687,0.023807905614376068,0.02594325691461563,0.014522133395075798,0.004327429458498955,0.0008052289485931396,0.00026815070305019617,6.6469760895415675e-06,1.4674534440928255e-06
01,60,3.648289919055969e-07,3.845126775559038e-05,0.003358247457072139,0.0384083092212677,0.1850161850452423,0.3305651545524597,0.2810586094856262,0.07392099499702454,0.007186020724475384,0.0005710640689358115,0.0009025305625982583,0.008134582079946995,0.025256548076868057,0.026368049904704094,0.014213746413588524,0.004050855524837971,0.0007136859931051731,0.00022977640037424862,5.360368049878161e-06,1.4408033166546375e-06
01,61,2.194134935962211e-07,2.5830167942331173e-05,0.0026017259806394577,0.032232850790023804,0.1693403273820877,0.3255373537540436,0.2945363521575928,0.08332850784063339,0.008834835141897202,0.0007540661608800292,0.001181515515781939,0.009607079438865185,0.027451004832983017,0.02668077126145363,0.013511516153812408,0.0036067229229956865,0.0005851106834597886,0.00017890363233163953,3.876478331221733e-06,1.3832431022819947e-06
01,62,1.4767766742806998e-07,1.88757803698536e-05,0.002123872749507427,0.027942664921283722,0.15748026967048645,0.3198282718658447,0.30599910020828247,0.09183453023433685,0.010392897762358189,0.0009382783900946379,0.0014464287087321281,0.010758491232991219,0.028674021363258362,0.02616593986749649,0.01256392989307642,0.003197283484041691,0.0004873044672422111,0.00014344818191602826,2.979629925903282e-06,1.3221850849731709e-06
01,63,9.405160739106577e-08,1.2629949196707457e-05,0.0016155998455360532,0.022963427007198334,0.14138129353523254,0.30782750248908997,0.3171159029006958,0.10444250702857971,0.013241499662399292,0.001334336819127202,0.002016344340518117,0.013343768194317818,0.03230149298906326,0.027057453989982605,0.011965328827500343,0.0028576136101037264,0.00040533195715397596,0.00011429344158386812,2.3231832528836094e-06,1.3003605090489145e-06
01,64,5.979455863780458e-08,8.390350558329374e-06,0.0012152489507570863,0.018738187849521637,0.12562373280525208,0.29302915930747986,0.328590989112854,0.11868810653686523,0.016884885728359222,0.001884201541543007,0.002730049192905426,0.01606222614645958,0.03532600775361061,0.02719864621758461,0.011104205623269081,0.0024927707854658365,0.00033041881397366524,8.95860866876319e-05,1.8221987829747377e-06,1.2604449466380174e-06
01,65,5.0355996705775397e-08,6.914225650689332e-06,0.0010586020071059465,0.016932683065533638,0.11779047548770905,0.28263533115386963,0.33001506328582764,0.12483778595924377,0.019220417365431786,0.002361863851547241,0.0034350636415183544,0.019028082489967346,0.039546675980091095,0.029015719890594482,0.011262265965342522,0.0024531218223273754,0.0003137391759082675,8.31244615255855e-05,1.7128935496657505e-06,1.2946868537255796e-06
01,66,3.327404840547388e-08,4.59832062915666e-06,0.0007935053436085582,0.01381736807525158,0.10381229966878891,0.26525911688804626,0.33399054408073425,0.13785064220428467,0.02396833524107933,0.0033154713455587626,0.0046498035080730915,0.02347884513437748,0.044742271304130554,0.030671093612909317,0.011037486605346203,0.002265088725835085,0.0002714415895752609,6.935482088010758e-05,1.4590489172405796e-06,1.2812859040423064e-06
01,67,2.192288306446244e-08,3.0932076242606854e-06,0.0005989636410959065,0.01131892018020153,0.09182184189558029,0.25009095668792725,0.33424830436706543,0.14959833025932312,0.02886895090341568,0.0044145709834992886,0.0060645826160907745,0.028146449476480484,0.04973766580224037,0.03199227526783943,0.010733665898442268,0.0020688893273472786,0.0002328417613171041,5.723144568037242e-05,1.2359096217551269e-06,1.248885496352159e-06
01,68,1.712000852194251e-08,2.4170917640731204e-06,0.0005026051076129079,0.009975857101380825,0.08485283702611923,0.24089179933071136,0.3297709822654724,0.15591108798980713,0.03213157877326012,0.00527208112180233,0.00734484801068902,0.03236071765422821,0.054491281509399414,0.03354722633957863,0.010702185332775116,0.001975420629605651,0.00021353299962356687,5.120307469042018e-05,1.1239095556447865e-06,1.2450086614990141e-06
01,69,1.333395793778891e-08,1.8996528297066106e-06,0.00042444252176210284,0.008763672783970833,0.07823271304368973,0.2307652086019516,0.3220847249031067,0.15974140167236328,0.035099901258945465,0.006245884113013744,0.009060118347406387,0.0382404699921608,0.061594486236572266,0.036409080028533936,0.011112965643405914,0.0019700052216649055,0.00020357390167191625,4.7242592700058594e-05,1.0461504871273064e-06,1.2578545920405304e-06
01,70,1.020978679378004e-08,1.4953750451240921e-06,0.0003577045281417668,0.007694613188505173,0.07188626378774643,0.22079744935035706,0.31606975197792053,0.16506250202655792,0.03834953159093857,0.007250071503221989,0.010762674733996391,0.04343804717063904,0.06698881089687347,0.03802099823951721,0.01117783971130848,0.0019082934595644474,0.00018906762124970555,4.260050263837911e-05,9.583277460478712e-07,1.2498454680098803e-06
01,71,6.143652253598475e-09,9.742050224303966e-07,0.00026502832770347595,0.006159200798720121,0.06243268400430679,0.20502811670303345,0.31465232372283936,0.1796148121356964,0.04541466012597084,0.009122351184487343,0.013074207119643688,0.04797357693314552,0.06834401935338974,0.036127615720033646,0.009996048174798489,0.0016110938740894198,0.00014898399240337312,3.232311428291723e-05,7.666290002816822e-07,1.1484219157864572e-06
01,72,2.8797386697476668e-09,5.173856152396183e-07,0.00016976638289634138,0.0044332025572657585,0.05047962814569473,0.1822052299976349,0.31012681126594543,0.20051942765712738,0.05767469108104706,0.012655840255320072,0.01711231842637062,0.05419423431158066,0.06848546862602234,0.032479867339134216,0.008140879683196545,0.0011998445261269808,0.00010023685172200203,2.046843474090565e-05,5.455088967210031e-07,9.815623798203887e-07
01,73,1.219922163286924e-09,2.477654845733923e-07,0.00010000421025324613,0.0029863552190363407,0.038654640316963196,0.15511254966259003,0.29930466413497925,0.22357015311717987,0.07511201500892639,0.018407326191663742,0.023004228249192238,0.06126638501882553,0.06726226210594177,0.028094077482819557,0.006224078591912985,0.0008266346994787455,6.151619891170412e-05,1.1788521987909917e-05,3.8219286579987966e-07,8.050521387303888e-07
01,74,5.170995298620085e-10,1.1504724994892968e-07,5.6816861615516245e-05,0.0019433803390711546,0.028581248596310616,0.12742669880390167,0.2784125804901123,0.24126914143562317,0.09647335112094879,0.027023717761039734,0.031243279576301575,0.07023661583662033,0.0670677125453949,0.024790998548269272,0.00484720803797245,0.0005806439439766109,3.859667049255222e-05,6.945600944163743e-06,2.838087880263629e-07,6.608532316931814e-07
01,75,4.3897502299827806e-10,9.437699333147975e-08,4.8120135033968836e-05,0.0016868922393769026,0.025628089904785156,0.11715807020664215,0.2620258033275604,0.23730269074440002,0.10202191770076752,0.031167050823569298,0.03716449439525604,0.08028454333543777,0.07380811870098114,0.02620299905538559,0.004884781315922737,0.0005716301966458559,3.718651714734733e-05,6.536104137921939e-06,2.800228742216859e-07,6.599648258998059e-07
01,76,2.752219563362246e-10,6.03578413915784e-08,3.415328319533728e-05,0.0012922354508191347,0.021014325320720673,0.10169364511966705,0.2436862289905548,0.24336612224578857,0.11726422607898712,0.03867122530937195,0.043924737721681595,0.08619104325771332,0.07363766431808472,0.024483302608132362,0.004238280467689037,0.00046831410145387053,2.8714435757137835e-05,4.893110599368811e-06,2.4100617679323477e-07,5.916125473959255e-07
