scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,01,28,230,24,2,2,0.2638595700263977,3,0.0949004665017128,0.13065773248672485,0.13065773248672485,0.1171514019370079,0.1171514019370079,0.1316106617450714,0.1316106617450714,0.14189870655536652,0.14189870655536652,0.10075847059488297,0.06782267987728119,0.21139682829380035,0.2638595700263977,0.13786615431308746,0.04209461808204651,0.007327001076191664,0.0005760288331657648,1.0215715519734658e-05,5.1277957879847236e-08,1.03267216999825e-09,3.3167633972652766e-08,9.21467290027067e-06,0.0003225804539397359,0.002969547640532255,0.013584775850176811,0.03724735975265503,0.07046779990196228,0.09766166657209396,0.046783629804849625,2.4550368493692076e-07,2.1537516509785326,0.1470231251219772,-0.0,2.067832339191174,1.145572354211663,2.0569782988789465,0,0.4299591453650297,0.02152549136984934,0.02682380902383384,0.7711390055703196,0.2697974948085845,0.0,0.784350305891888,0.13489874740429225,0.3498783200868071,0.21497957268251486,0.282428946384661,0.22839147719443179,0.6071547256284588
R01,01,29,230,24,2,2,0.2724711298942566,3,0.09483936429023743,0.13047625124454498,0.13047625124454498,0.1178954541683197,0.1178954541683197,0.13235096633434296,0.13235096633434296,0.1274261474609375,0.1274261474609375,0.10059058666229248,0.06294700503349304,0.20921847224235535,0.2724711298942566,0.14771191775798798,0.04624182730913162,0.008226379752159119,0.0006632455624639988,1.20717868412612e-05,6.142425945654395e-08,1.191375886833157e-09,3.525052960640096e-08,9.467830750509165e-06,0.0003273308393545449,0.0029498543590307236,0.013314670883119106,0.035753726959228516,0.06643883138895035,0.09160825610160828,0.042105533182621,2.547033943756105e-07,2.1426296269777434,0.1525193827105725,-0.0,2.053782939129698,1.0367170626349889,1.766738660907127,0,0.4296344175706721,0.018382719744587436,0.020089818358834364,0.7620986734114262,0.28878232938729614,0.0,0.7739422445072395,0.14439116469364807,0.35920837347898416,0.21481720878533606,0.2870127911321601,0.22486211796475325,0.6017883310389558
R01,01,30,230,24,2,2,0.2827053666114807,3,0.09351758658885956,0.13071292638778687,0.13071292638778687,0.11773770302534103,0.11773770302534103,0.13208900392055511,0.13208900392055511,0.13741838932037354,0.13741838932037354,0.10059300065040588,0.05677604302763939,0.20479480922222137,0.2827053666114807,0.16077962517738342,0.052006445825099945,0.009555656462907791,0.000795216707047075,1.4914140592736658e-05,7.674646695932097e-08,1.4196270825550528e-09,3.808135318195127e-08,9.779496394912712e-06,0.0003322904813103378,0.002912553958594799,0.012933477759361267,0.03386995196342468,0.06147005409002304,0.08419764041900635,0.036845773458480835,2.6632889671418525e-07,2.129948286846873,0.16098797519304636,0.058840500022933465,2.034783740823231,1.0367170626349889,1.718811066543248,0,0.4226098279979613,0.018382719744587436,0.018977826987505615,0.7517908798843815,0.3180340201610137,0.016419754167194038,0.7598672789309483,0.16722688716410386,0.3703219240794875,0.21951479108257768,0.2949183575810326,0.22079382749273346,0.5912385534644549
R01,01,31,230,24,2,2,0.2850656509399414,3,0.0956285372376442,0.1330067217350006,0.1330067217350006,0.1205999106168747,0.1205999106168747,0.13507585227489471,0.13507585227489471,0.126373291015625,0.126373291015625,0.10228802263736725,0.05362555384635925,0.19967633485794067,0.2850656509399414,0.1657920479774475,0.05455857887864113,0.010188870131969452,0.0008580837165936828,1.6305015378748067e-05,8.481568158913433e-08,1.5789358709383805e-09,4.213666215946432e-08,1.0550179467827547e-05,0.00035449161077849567,0.0030569625087082386,0.01337621919810772,0.03446272015571594,0.061303623020648956,0.08265584707260132,0.03499775007367134,2.771473077700648e-07,2.124121819600691,0.16019920545602928,0.12136085700426748,2.034904897030336,1.0367170626349889,2.0434022421063456,0,0.4338284783810793,0.018382719744587436,0.026508824343543295,0.7470549434024372,0.3153095002969819,0.033866391970724025,0.7599570337414853,0.17458794613385298,0.3745689893390306,0.23384743517590167,0.30420821225746614,0.2301686513623113,0.5968927560612822
R01,01,32,230,24,2,2,0.2926875948905945,3,0.09572235494852066,0.13292358815670013,0.13292358815670013,0.12082095444202423,0.12082095444202423,0.1352386474609375,0.1352386474609375,0.14111445844173431,0.14111445844173431,0.10278192907571793,0.04856064170598984,0.19177371263504028,0.2926875948905945,0.1792161613702774,0.06108087673783302,0.011757470667362213,0.0010274224914610386,2.0131501514697447e-05,1.070429931360195e-07,1.954310491214528e-09,4.845953327503594e-08,1.1505097063491121e-05,0.00037554168375208974,0.003118873806670308,0.013272007927298546,0.03310906141996384,0.05709140747785568,0.07615824043750763,0.030738884583115578,2.936283181043109e-07,2.1198418488402186,0.1694099015015757,0.37729423114146804,2.0194864078095414,1.0367170626349889,2.779389077445233,0,0.43432707274598,0.018382719744587436,0.04358481201141582,0.743576048077065,0.347124519509752,0.10528595986826791,0.7485347252040121,0.22620523968900996,0.39072579612786595,0.26980651630712393,0.330266156217495,0.2389559423786979,0.591430898974996
R01,01,33,230,24,2,2,0.3019607663154602,3,0.09501830488443375,0.1337542086839676,0.1337542086839676,0.12029207497835159,0.12029207497835159,0.13520130515098572,0.13520130515098572,0.14003059267997742,0.14003059267997742,0.10196364670991898,0.042144015431404114,0.1811957210302353,0.3019607663154602,0.19811123609542847,0.07059797644615173,0.014097585342824459,0.0013057023752480745,2.6921708922600374e-05,1.489917451635847e-07,2.6515838413843085e-09,5.6994856834080565e-08,1.2675571269937791e-05,0.00039628983358852565,0.0031466283835470676,0.012952233664691448,0.0308519396930933,0.05104396864771843,0.06700383126735687,0.0251519326120615,3.1361219043901656e-07,2.1053792917582594,0.18271781243267388,0.7221347174331976,1.992058327739378,0.8367170626349889,3.6754088244369023,0,0.4305853976264075,0.012608500448967365,0.06437380091059208,0.7318204251905662,0.3930918861301543,0.2015155298005249,0.7282154845400569,0.29730370796533956,0.4118386418782809,0.31605046371346623,0.36394455279587357,0.2474795992684998,0.5794004410832322
R01,01,34,230,24,2,2,0.30091801285743713,3,0.09529814124107361,0.13196203112602234,0.13196203112602234,0.11962492763996124,0.11962492763996124,0.13420024514198303,0.13420024514198303,0.14614060521125793,0.14614060521125793,0.10206229984760284,0.03470674529671669,0.16123774647712708,0.30091801285743713,0.2192448377609253,0.08419199287891388,0.017908846959471703,0.0017981703858822584,4.0137201722245663e-05,2.414601567579666e-07,4.360982686080206e-09,7.975390303727181e-08,1.625549884920474e-05,0.00047559000086039305,0.003555373288691044,0.013852749019861221,0.03087131306529045,0.04805774986743927,0.06155601888895035,0.02156778797507286,3.6728127383867104e-07,2.097588701554293,0.18442829225693838,0.9903987040278769,1.987885165679461,1.4,4.809523809523809,0,0.4320725883626929,0.028871096478100364,0.09068695295274276,0.7254879875737548,0.39900012023134834,0.27637602062027083,0.72512392712852,0.3376880704258096,0.4155363542970206,0.3542243044914819,0.38488032939425126,0.26137977065771784,0.5785982577456065
R01,01,35,230,25,2,2,0.29098212718963623,3,0.0970182865858078,0.13594043254852295,0.13594043254852295,0.12304764240980148,0.12304764240980148,0.13798710703849792,0.13798710703849792,0.12398415803909302,0.12398415803909302,0.10431268811225891,0.024035239592194557,0.12961861491203308,0.29098212718963623,0.24903368949890137,0.10859313607215881,0.02568861097097397,0.002875523641705513,7.27225560694933e-05,5.009956680623873e-07,9.371806442004527e-09,1.4323491370760166e-07,2.5285142328357324e-05,0.0006669745780527592,0.004504392389208078,0.015980016440153122,0.03189072385430336,0.044787194579839706,0.05442260205745697,0.016822006553411484,4.7167412731141667e-07,2.103948120690033,0.19609145461471292,1.252762968495368,1.9842490327462987,1.6544276457883371,5.251054201378175,0,0.4412143033723883,0.036216701586351395,0.10093111380491951,0.730657124173409,0.43928629759073173,0.3495901626335752,0.7224302110548445,0.39443823011215345,0.44025030048156,0.3954022330029817,0.41782626674227086,0.2710727085886539,0.5818222572136165
R01,01,36,230,30,3,3,0.27542170882225037,3,0.09580543637275696,0.13610973954200745,0.13610973954200745,0.12238616496324539,0.12238616496324539,0.13956505060195923,0.13956505060195923,0.12238616496324539,0.12238616496324539,0.10321760922670364,0.01617393270134926,0.10142731666564941,0.2740436792373657,0.27542170882225037,0.13661634922027588,0.03594105690717697,0.0044723511673510075,0.00012766676081810147,1.0074350029753987e-06,1.950217942692234e-08,2.5341967102576746e-07,3.8445767131634057e-05,0.0009129400714300573,0.005557910073548555,0.017888396978378296,0.03196144104003906,0.040371187031269073,0.046379853039979935,0.012663907371461391,5.886709004698787e-07,2.1061172596341784,0.21139078541690948,-0.0,1.9705445362733907,2.108855291576674,3.484006993726217,0,0.434768609099459,0.04933652599022249,0.05993299416801094,0.7324202687730317,0.4921323041256843,0.0,0.7122776607742923,0.24606615206284216,0.46345045661257167,0.2173843045497295,0.34041738058115056,0.247350801633735,0.5735231349368757
R01,01,37,230,30,3,3,0.28731101751327515,3,0.09481046348810196,0.13229720294475555,0.13229720294475555,0.11919084936380386,0.11919084936380386,0.13615868985652924,0.13615868985652924,0.13461916148662567,0.13461916148662567,0.10205888003110886,0.011714242398738861,0.08160212635993958,0.2538866400718689,0.28731101751327515,0.15789389610290527,0.0452183336019516,0.006037882063537836,0.00018846560851670802,1.6624783256702358e-06,3.43379227274454e-08,4.2557897472761397e-07,5.7558634580345824e-05,0.0012562458869069815,0.007040668278932571,0.02084791474044323,0.03415524214506149,0.03953119367361069,0.042668215930461884,0.010587505996227264,7.154020522648352e-07,2.1085892686575676,0.21188934842032942,-0.0,1.977245034261018,2.108855291576674,4.116322122801605,0,0.4294808242144579,0.04933652599022249,0.07460364427730107,0.734429595732732,0.493854409757457,0.0,0.7172415164590747,0.2469272048787285,0.46166761698595743,0.21474041210722894,0.3382040145465932,0.25204223424587946,0.5733611703367663
R01,01,38,230,33,3,3,0.3020104169845581,3,0.09671084582805634,0.1335136443376541,0.1335136443376541,0.12069137394428253,0.12069137394428253,0.13605833053588867,0.13605833053588867,0.14852987229824066,0.14852987229824066,0.10328217595815659,0.007532342802733183,0.06167372316122055,0.2300349473953247,0.3020104169845581,0.18766087293624878,0.06004349887371063,0.008887183852493763,0.0003151681739836931,3.1531008062302135e-06,6.667767138424097e-08,7.102037216100143e-07,8.241349132731557e-05,0.001626374083571136,0.008251426741480827,0.022189848124980927,0.03280435875058174,0.034315966069698334,0.03493029996752739,0.007636306341737509,8.527126738044899e-07,2.1074482431339683,0.23100924728921426,-0.0,1.9532365658304323,1.363282937365011,3.9508382186567945,0,0.4395804090050708,0.027811034620373144,0.07076417192436554,0.7335021341722839,0.5598971872904231,0.0,0.699455588797856,0.2799485936452116,0.49973879814774697,0.2197902045025354,0.35976450132514115,0.2551722904647182,0.5695179989014634
R01,01,39,230,36,3,3,0.3047879934310913,3,0.09515101462602615,0.13033689558506012,0.13033689558506012,0.11734013259410858,0.11734013259410858,0.13324503600597382,0.13324503600597382,0.14878612756729126,0.14878612756729126,0.10132622718811035,0.005531688220798969,0.049793791025877,0.21130017936229706,0.3047879934310913,0.20696775615215302,0.07158203423023224,0.011400790885090828,0.0004425550578162074,4.870817974733654e-06,1.0718385112795659e-07,1.0509502317290753e-06,0.0001090875593945384,0.001998230814933777,0.009454740211367607,0.023772181943058968,0.03290305286645889,0.032152265310287476,0.0314796008169651,0.006316984072327614,9.744389899424277e-07,2.0984324462840904,0.23123694207290715,-0.0,1.9480915439827469,1.508855291576674,4.509307826802429,0,0.43129068374677054,0.03201386810336227,0.08372149627268133,0.7261738099217504,0.5606836765939476,0.0,0.6956440592676447,0.2803418382969738,0.49598718017035903,0.21564534187338527,0.35581626102187214,0.2575060900097259,0.5634673715072076
R01,01,40,230,36,3,3,0.30729278922080994,3,0.09616222232580185,0.13292935490608215,0.13292935490608215,0.1202879399061203,0.1202879399061203,0.13617785274982452,0.13617785274982452,0.14520928263664246,0.14520928263664246,0.10257186740636826,0.003036993555724621,0.033049579709768295,0.17794011533260345,0.30729278922080994,0.2438618540763855,0.09634628146886826,0.017760144546628,0.0008157287957146764,1.0637106242938899e-05,2.4572025836278044e-07,1.9179103674105136e-06,0.00016290700295940042,0.00259580509737134,0.010819031856954098,0.02409381791949272,0.029391702264547348,0.025401148945093155,0.023417508229613304,0.004000604152679443,1.153332846115518e-06,2.086509604098335,0.25353434852939566,-0.0,1.9097640051396014,1.508855291576674,5.271212588707191,0,0.4366647485810346,0.03201386810336227,0.10139881833019945,0.7164825474654162,0.637702005208877,0.0,0.6672502933234459,0.3188510026044385,0.5371833768949558,0.2183323742905173,0.37775787559273655,0.269031783455617,0.5519575209522403
R01,01,41,230,38,3,3,0.29758039116859436,3,0.09655039757490158,0.13413426280021667,0.13413426280021667,0.12102607637643814,0.12102607637643814,0.13678988814353943,0.13678988814353943,0.1387208104133606,0.1387208104133606,0.10300993919372559,0.001717728329822421,0.022017542272806168,0.14713668823242188,0.29758039116859436,0.2720041275024414,0.12081369757652283,0.025444140657782555,0.0013503852533176541,2.0601641153916717e-05,5.091912953503197e-07,3.2669877327862196e-06,0.00023558085376862437,0.0033183791674673557,0.01251472532749176,0.02524573728442192,0.027689319103956223,0.021432233974337578,0.018681293353438377,0.002792371902614832,1.325252014794387e-06,2.0657151124100284,0.2554235765082606,-0.0,1.8907791394849878,1.363282937365011,5.855600123418699,0,0.4387277065234843,0.027811034620373144,0.11495747706816083,0.6995801282722641,0.6442276601808433,0.0,0.6531859456468257,0.32211383009042166,0.5414776833521638,0.21936385326174215,0.380420768306953,0.27684259179582255,0.5459568260851551
R01,01,42,230,42,4,4,0.2980148196220398,3,0.0939100831747055,0.13200707733631134,0.13200707733631134,0.11508852243423462,0.11508852243423462,0.1335708498954773,0.1335708498954773,0.14567025005817413,0.14567025005817413,0.10012231022119522,0.000875084544532001,0.013251956552267075,0.11349978297948837,0.2765250504016876,0.2980148196220398,0.1522834450006485,0.03711911290884018,0.0023330613039433956,4.293118036002852e-05,1.1568031368369702e-06,6.041168944648234e-06,0.0003614301676861942,0.004434362053871155,0.014934034086763859,0.026712505146861076,0.0258390624076128,0.017554543912410736,0.014346232637763023,0.0018638493493199348,1.5481851960430504e-06,2.05314670328164,0.2606731331278189,-0.0,1.8746813348676246,1.908855291576674,6.318831636326238,0,0.424695751691018,0.04356230669460241,0.12570513615928686,0.689364128628545,0.6623603554607542,0.0,0.6412603874107117,0.3311801777303771,0.5435280535758861,0.212347875845509,0.3779379647106975,0.2752004439251524,0.5329780695508648
R01,01,43,230,42,4,4,0.3170231878757477,3,0.09593437612056732,0.1336652785539627,0.1336652785539627,0.11661174148321152,0.11661174148321152,0.1351701319217682,0.1351701319217682,0.14102844893932343,0.14102844893932343,0.10146546363830566,0.00040083867497742176,0.007268107030540705,0.08194033056497574,0.24509048461914062,0.3170231878757477,0.18949741125106812,0.05379030108451843,0.004031602293252945,9.032204980030656e-05,2.6839072688744636e-06,1.1611248737608548e-05,0.0005644953344017267,0.005971437785774469,0.01775505393743515,0.02782387286424637,0.023420464247465134,0.013737412169575691,0.010407373309135437,0.001171163166873157,1.7673855836619623e-06,2.0394832397246,0.2660145812261847,-0.0,1.8566918581085274,1.908855291576674,6.509307826802429,1,0.4354538595822236,0.04356230669460241,0.13012446667366637,0.6782580341813642,0.6808104566293505,0.0,0.627933442660964,0.34040522831467523,0.558132158105787,0.2177269297911118,0.3879295439484494,0.282789163127945,0.5316936511215937
R01,01,44,230,45,4,4,0.3230102062225342,3,0.09530670195817947,0.13173015415668488,0.13173015415668488,0.11549227684736252,0.11549227684736252,0.13458843529224396,0.13458843529224396,0.12736876308918,0.12736876308918,0.10141798853874207,0.00018084530893247575,0.003890050807967782,0.05738188326358795,0.20777630805969238,0.3230102062225342,0.22585377097129822,0.07391200214624405,0.006630640476942062,0.00018194594304077327,6.078214482840849e-06,2.248766213597264e-05,0.0008878662483766675,0.008132552728056908,0.021420322358608246,0.02946910262107849,0.02170204184949398,0.011044330894947052,0.007740329951047897,0.0007552039460279047,2.0008228602819145e-06,2.0275584802902884,0.26460503600663754,-0.0,1.8498930284311281,1.363282937365011,6.518049984572664,1,0.4321180843065677,0.027811034620373144,0.13032729771779286,0.6685652133248885,0.6759416923123645,0.0,0.6228967409999318,0.3379708461561822,0.5540298883094661,0.21605904215328384,0.3850444652313749,0.2812226910121803,0.5275074126532497
R01,01,45,230,48,4,4,0.32095080614089966,3,0.09529188275337219,0.13550369441509247,0.13550369441509247,0.1176009327173233,0.1176009327173233,0.13710129261016846,0.13710129261016846,0.1381659060716629,0.1381659060716629,0.10107291489839554,8.243296178989112e-05,0.002091494854539633,0.03979887813329697,0.17357215285301208,0.32095080614089966,0.2605658769607544,0.09868217259645462,0.010620485991239548,0.00034772561048157513,1.2565818906296045e-05,3.854353053611703e-05,0.0012340312823653221,0.009822304360568523,0.022827018052339554,0.027690865099430084,0.017973478883504868,0.007992472499608994,0.005245834589004517,0.00044863109360449016,2.1159189600439277e-06,2.011978984605028,0.27259672383883893,-0.0,1.8223644954779847,1.8,6.7302272961020275,1,0.43203932762043457,0.04041953506934051,0.13525012647112167,0.6559017074870299,0.7035460884043282,0.0,0.6025030829396645,0.3517730442021641,0.5677927080123814,0.21601966381021728,0.39190618591129933,0.28364472704577814,0.5172712052800496
