video,frame,video_length,phase,appearance,temporal
03,174,409,72,0.08418378233909607,8.620689655172413
03,175,409,72,0.0854872539639473,8.620689655172413
03,176,409,72,0.08516928553581238,8.620689655172413
03,177,409,72,0.08387456834316254,8.620689655172413
03,178,409,72,0.08569779992103577,8.620689655172413
03,179,409,72,0.08306059241294861,8.620689655172413
03,180,409,72,0.083538718521595,8.620689655172413
03,181,409,72,0.08451449126005173,8.620689655172413
03,182,409,72,0.08450844138860703,8.620689655172413
03,183,409,72,0.08546477556228638,8.620689655172413
03,184,409,72,0.0838179737329483,8.620689655172413
03,185,409,72,0.08487678319215775,8.620689655172413
03,186,409,72,0.08269168436527252,8.620689655172413
03,187,409,72,0.08350133150815964,8.620689655172413
03,188,409,72,0.08583413064479828,8.620689655172413
03,189,409,72,0.08504992723464966,8.620689655172413
03,190,409,72,0.08588284999132156,8.620689655172413
03,191,409,72,0.0831264927983284,8.620689655172413
03,192,409,72,0.08480572700500488,8.620689655172413
03,193,409,72,0.08410102128982544,8.620689655172413
03,194,409,72,0.08460366725921631,8.620689655172413
03,195,409,72,0.0831216499209404,8.620689655172413
03,196,409,72,0.08410828560590744,8.620689655172413
03,197,409,72,0.08410364389419556,8.620689655172413
03,198,409,72,0.08327561616897583,8.620689655172413
03,199,409,72,0.08409497886896133,8.620689655172413
03,200,409,72,0.08402490615844727,8.620689655172413
03,201,409,72,0.08293386548757553,8.620689655172413
03,202,409,72,0.08317514508962631,8.620689655172413
03,203,409,72,0.08569693565368652,8.620689655172413
03,204,409,72,0.08893340080976486,8.620689655172413
03,205,409,72,0.08545783907175064,8.620689655172413
03,206,409,72,0.08451429754495621,8.620689655172413
03,207,409,72,0.08562039583921432,8.620689655172413
03,208,409,72,0.08591412752866745,8.620689655172413
03,209,409,72,0.08694428950548172,8.620689655172413
03,210,409,72,0.08404533565044403,8.620689655172413
03,211,409,72,0.0853041410446167,8.620689655172413
03,212,409,72,0.08573588728904724,8.620689655172413
03,213,409,72,0.08471248298883438,8.620689655172413
03,214,409,72,0.08444542437791824,8.620689655172413
03,215,409,72,0.08474376052618027,8.620689655172413
03,216,409,72,0.08619971573352814,8.620689655172413
03,217,409,72,0.0873919352889061,8.620689655172413
03,218,409,72,0.08368702977895737,8.620689655172413
03,219,409,72,0.08448828011751175,8.620689655172413
03,220,409,72,0.0864245742559433,8.620689655172413
03,221,409,72,0.08472142368555069,8.620689655172413
03,222,409,72,0.08629006892442703,8.620689655172413
03,223,409,72,0.08675049990415573,8.620689655172413
03,224,409,72,0.08533350378274918,8.620689655172413
03,225,409,72,0.0871022418141365,8.620689655172413
03,226,409,72,0.08563816547393799,8.620689655172413
03,227,409,72,0.08664749562740326,8.620689655172413
03,228,409,72,0.08537951856851578,8.620689655172413
03,229,409,72,0.08505668491125107,8.620689655172413
03,230,409,72,0.08461970835924149,8.620689655172413
03,231,409,72,0.08593962341547012,8.620689655172413
03,232,409,72,0.0849931463599205,8.620689655172413
03,233,409,72,0.08538267016410828,8.620689655172413
03,234,409,72,0.08585050702095032,8.620689655172413
03,235,409,72,0.08408623188734055,8.620689655172413
03,236,409,72,0.08482497185468674,8.620689655172413
03,237,409,72,0.08443494141101837,8.620689655172413
03,238,409,72,0.08767906576395035,8.620689655172413
03,239,409,72,0.08623708039522171,8.620689655172413
03,240,409,72,0.08704181760549545,8.620689655172413
03,241,409,72,0.08653935045003891,8.620689655172413
03,242,409,72,0.08492562919855118,8.620689655172413
03,243,409,72,0.08479548990726471,8.620689655172413
03,244,409,72,0.08558212220668793,8.620689655172413
03,245,409,72,0.08671017736196518,8.620689655172413
03,246,409,72,0.08369410783052444,8.620689655172413
03,247,409,72,0.08715490996837616,8.620689655172413
03,248,409,72,0.08535851538181305,8.620689655172413
03,249,409,72,0.08319301903247833,8.620689655172413
03,250,409,72,0.08497466892004013,8.620689655172413
03,251,409,72,0.08396478742361069,8.620689655172413
03,252,409,72,0.0834752544760704,8.620689655172413
03,253,409,72,0.0837571993470192,8.620689655172413
03,254,409,72,0.08385300636291504,8.620689655172413
03,255,409,72,0.08454053103923798,8.620689655172413
03,256,409,72,0.08743639290332794,8.620689655172413
03,257,409,72,0.08535178005695343,8.620689655172413
03,258,409,72,0.08483844995498657,8.620689655172413
03,259,409,100,0.08259794861078262,18.04597701149425
03,260,409,100,0.08417243510484695,16.794745484400657
03,261,409,100,0.08746441453695297,15.625615763546799
03,262,409,100,0.08652955293655396,14.53858784893268
03,263,409,137,0.08635500073432922,47.95073891625616
03,264,409,137,0.08567467331886292,44.937602627257796
03,265,409,137,0.08591586351394653,42.00656814449917
03,266,409,137,0.08521907776594162,39.157635467980285
03,267,409,137,0.08438298851251602,36.39080459770114
03,268,409,137,0.08161962032318115,33.70607553366174
03,269,409,133,0.08582988381385803,29.579638752052546
03,270,409,133,0.0856979489326477,27.249589490968795
03,271,409,133,0.08435885608196259,25.001642036124796
03,272,409,133,0.08455706387758255,22.835796387520524
03,273,409,133,0.08220469206571579,20.752052545155998
03,274,409,133,0.0838417112827301,18.7504105090312
03,275,409,133,0.08323218673467636,16.83087027914614
03,276,409,133,0.08525869995355606,14.99343185550082
03,277,409,133,0.08419833332300186,13.238095238095237
03,278,409,133,0.08300083130598068,11.56486042692939
03,279,409,133,0.08273674547672272,9.973727422003282
03,280,409,133,0.08407813310623169,9.798029556650246
03,281,409,133,0.08663372695446014,9.704433497536945
03,282,409,133,0.08747531473636627,9.692939244663382
03,283,409,133,0.08670707792043686,9.763546798029555
03,284,409,133,0.08525419235229492,9.573070607553365
03,285,409,133,0.0869128480553627,9.382594417077176
03,286,409,133,0.08648265153169632,9.192118226600984
03,287,409,140,0.08505012840032578,4.7126436781609184
03,288,409,140,0.0855540931224823,4.270935960591132
03,289,409,140,0.08356689661741257,3.911330049261082
03,290,409,140,0.0850922167301178,3.8243021346469597
03,291,409,140,0.0827387273311615,3.819376026272574
03,292,409,137,0.08557644486427307,6.477832512315271
03,293,409,137,0.0857870876789093,6.668308702791462
03,294,409,140,0.08476539701223373,4.336617405582923
03,295,409,140,0.08350308984518051,4.4958949096880145
03,296,409,140,0.08479440957307816,4.707717569786536
03,297,409,133,0.08529486507177353,11.66830870279146
03,298,409,133,0.08334992080926895,11.66830870279146
03,299,409,133,0.08332444727420807,11.66830870279146
03,300,409,133,0.0847209095954895,11.66830870279146
03,301,409,133,0.08421345800161362,11.66830870279146
03,302,409,133,0.08426915854215622,11.66830870279146
03,303,409,133,0.0837220698595047,11.66830870279146
03,304,409,133,0.08322913944721222,11.66830870279146
03,305,409,133,0.08481433242559433,11.66830870279146
03,306,409,133,0.08370831608772278,11.66830870279146
03,307,409,133,0.0844799131155014,11.66830870279146
03,308,409,133,0.08299819380044937,11.334975369458126
03,309,409,133,0.08637078106403351,11.001642036124794
03,310,409,133,0.08525470644235611,10.66830870279146
03,311,409,133,0.08452943712472916,10.334975369458126
03,312,409,137,0.08509833365678787,6.894909688013139
03,313,409,137,0.08442194014787674,6.5960591133004955
03,314,409,137,0.08607908338308334,6.379310344827589
03,315,409,137,0.08505667001008987,6.101806239737276
03,316,409,137,0.08341657370328903,5.9064039408867
03,317,409,137,0.08437459170818329,5.763546798029557
03,318,409,137,0.08579880744218826,5.954022988505748
03,319,409,137,0.08603221923112869,6.144499178981938
03,320,409,137,0.08502960205078125,6.334975369458128
03,321,409,137,0.08443889021873474,6.525451559934319
03,322,409,137,0.08222304284572601,6.7159277504105095
03,323,409,137,0.08575978130102158,6.9064039408867
03,324,409,137,0.08672378957271576,7.09688013136289
03,325,409,137,0.08790222555398941,7.287356321839081
03,326,409,137,0.08769404143095016,7.477832512315271
03,327,409,137,0.08740483224391937,7.668308702791462
03,328,409,137,0.09069567918777466,7.858784893267652
03,329,409,137,0.09183217585086823,8.049261083743843
03,330,409,137,0.09184971451759338,8.239737274220033
03,331,409,137,0.093162402510643,8.430213464696223
03,332,409,137,0.09050314873456955,8.620689655172415
03,333,409,137,0.09088287502527237,8.620689655172415
03,334,409,133,0.09177269041538239,12.430213464696223
03,335,409,140,0.09137696772813797,6.318555008210183
03,336,409,140,0.09163890779018402,6.2577996715927755
03,337,409,140,0.08962684124708176,6.279146141215106
03,338,409,140,0.09123244136571884,6.3399014778325125
03,339,409,140,0.09236631542444229,6.400656814449917
03,340,409,140,0.0933285802602768,6.461412151067323
03,341,409,140,0.09238289296627045,6.522167487684729
03,342,409,145,0.09421315044164658,3.4696223316912986
03,343,409,145,0.0907651036977768,3.351395730706077
03,344,409,145,0.08933284878730774,3.3382594417077187
03,345,409,43,0.09011155366897583,90.33004926108374
03,346,409,43,0.09249549359083176,85.41379310344828
03,347,409,145,0.0898200049996376,13.124794745484403
03,348,409,145,0.08876470476388931,13.374384236453201
03,349,409,151,0.08912555128335953,10.868637110016417
03,350,409,151,0.0881279706954956,10.717569786535304
03,351,409,151,0.08645690232515335,10.750410509031202
03,352,409,151,0.0892253965139389,10.94417077175698
03,353,409,151,0.08826260268688202,11.220032840722494
03,354,409,151,0.08948174118995667,11.58128078817734
03,355,409,151,0.08724188804626465,12.22824302134647
03,356,409,151,0.08892902731895447,12.61083743842365
03,357,409,151,0.08915475010871887,12.9704433497537
03,358,409,151,0.0886792317032814,13.330049261083749
03,359,409,151,0.08629339188337326,13.689655172413799
03,360,409,166,0.08596547693014145,16.426929392446635
03,361,409,166,0.0844639465212822,15.43513957307061
03,362,409,166,0.08558916300535202,14.52545155993432
03,363,409,166,0.08782824873924255,13.935960591133007
03,364,409,175,0.08761890232563019,19.46469622331691
03,365,409,175,0.08769846707582474,18.282430213464696
03,366,409,175,0.09057774394750595,13.648604269293926
03,367,409,175,0.09014159440994263,9.014778325123151
03,368,409,175,0.08955590426921844,7.91461412151067
03,369,409,175,0.08775922656059265,6.896551724137929
03,370,409,175,0.09031563252210617,6.246305418719211
03,371,409,175,0.08900394290685654,5.724137931034482
03,372,409,175,0.08903154730796814,5.3661740558292275
03,373,409,175,0.08984524011611938,5.172413793103447
03,374,409,175,0.08664550632238388,5.142857142857141
03,375,409,175,0.08983535319566727,5.231527093596058
03,376,409,175,0.08853098750114441,5.402298850574712
03,377,409,175,0.08708130568265915,5.655172413793103
03,378,409,186,0.08628538250923157,5.977011494252871
03,379,409,186,0.08619335293769836,4.576354679802954
03,380,409,186,0.08663924038410187,3.339901477832511
03,381,409,186,0.086538165807724,2.9819376026272564
03,382,409,186,0.08680517971515656,2.7881773399014755
03,383,409,186,0.08492396026849747,2.7586206896551717
03,384,409,186,0.08450570702552795,2.893267651888342
03,385,409,186,0.08520471304655075,2.9441707717569794
03,386,409,186,0.08569293469190598,3.0771756978653544
03,387,409,186,0.08422555774450302,3.2922824302134663
03,388,409,187,0.08643396198749542,2.9162561576354706
03,389,409,187,0.08588983863592148,3.2348111658456506
03,390,409,187,0.08645473420619965,3.6486042692939256
03,391,409,187,0.08701847493648529,4.144499178981938
03,392,409,187,0.0864986777305603,4.7159277504105095
03,393,409,187,0.08649113774299622,5.287356321839081
03,394,409,187,0.08594571053981781,5.858784893267652
03,395,409,187,0.08749161660671234,6.430213464696224
03,396,409,187,0.08985035866498947,7.001642036124795
03,397,409,187,0.08861619234085083,7.573070607553366
03,398,409,187,0.09147893637418747,8.144499178981938
03,399,409,187,0.08802802860736847,8.192118226600986
03,400,409,187,0.08791518211364746,8.239737274220033
03,401,409,187,0.08734455704689026,8.28735632183908
03,402,409,187,0.08901343494653702,8.334975369458128
03,403,409,187,0.08970489352941513,8.382594417077176
03,404,409,187,0.09154490381479263,8.430213464696223
03,405,409,187,0.08989057689905167,8.47783251231527
03,406,409,187,0.09040546417236328,8.52545155993432
03,407,409,187,0.09094254672527313,8.573070607553367
03,408,409,188,0.09089911729097366,7.68144499178982
04,35,191,25,0.08941702544689178,3.7290640394088657
04,36,191,25,0.08555711060762405,3.7241379310344818
04,37,191,25,0.08641301095485687,3.801313628899835
04,38,191,30,0.0851994976401329,2.499178981937603
04,39,191,30,0.08609263598918915,2.2036124794745495
04,40,191,30,0.08635397255420685,1.9770114942528745
04,41,191,30,0.08518261462450027,1.9146141215106733
04,42,191,33,0.08579329401254654,1.8752052545156002
04,43,191,34,0.08798521757125854,1.8472906403940885
04,44,191,34,0.08818904310464859,1.476190476190474
04,45,191,34,0.088158018887043,1.3645320197044317
04,46,191,34,0.08958540111780167,1.4991789819376018
04,47,191,34,0.08747900277376175,1.8505747126436773
04,48,191,34,0.08529162406921387,2.366174055829227
04,49,191,34,0.0879855677485466,2.999999999999999
04,50,191,38,0.08561281859874725,1.5057471264367823
04,51,191,42,0.08663748949766159,2.950738916256158
04,52,191,42,0.08785466104745865,1.9195402298850575
04,53,191,42,0.08842350542545319,1.4679802955665013
04,54,191,42,0.08604568243026733,1.2988505747126406
04,55,191,42,0.08701931685209274,1.4055829228243002
04,56,191,42,0.08640061318874359,1.8045977011494234
04,57,191,42,0.08676043897867203,2.367816091954022
04,58,191,42,0.08514758944511414,3.0722495894909683
04,59,191,42,0.08785290271043777,3.6206896551724137
04,60,191,48,0.09055930376052856,1.8899835796387547
04,61,191,48,0.09099864214658737,1.5911330049261108
04,62,191,48,0.0901222676038742,1.571428571428572
04,63,191,48,0.08899515867233276,1.6945812807881775
04,64,191,48,0.08827771991491318,1.9343185550082107
04,65,191,50,0.08848102390766144,1.438423645320196
04,66,191,50,0.09126295894384384,1.6124794745484379
04,67,191,57,0.08782060444355011,4.807881773399015
04,68,191,62,0.08778803795576096,8.47454844006568
04,69,191,62,0.08757244050502777,7.223316912972085
04,70,191,62,0.08887868374586105,6.054187192118226
04,71,191,62,0.08760202676057816,5.1576354679802945
04,72,191,62,0.08700930327177048,4.5336617405582915
04,73,191,62,0.0874011442065239,4.008210180623972
04,74,191,62,0.08561880886554718,3.6305418719211815
04,75,191,62,0.08754224330186844,3.3349753694581277
04,76,191,62,0.0901545062661171,3.1215106732348112
04,77,191,62,0.08971145749092102,3.0525451559934322
04,78,191,62,0.08796481788158417,3.1477832512315276
04,79,191,100,0.0896323099732399,33.23645320197044
04,80,191,100,0.08750615268945694,30.556650246305416
04,81,191,100,0.08792489022016525,28.244663382594418
04,82,191,100,0.08669642359018326,26.014778325123157
04,83,191,100,0.08882114291191101,23.866995073891626
04,84,191,100,0.08851631730794907,21.801313628899834
04,85,191,100,0.08781063556671143,19.817733990147786
04,86,191,103,0.08563808351755142,19.233169129720853
04,87,191,103,0.08501443266868591,17.16256157635468
04,88,191,103,0.0868263840675354,15.589490968801313
04,89,191,103,0.08864519745111465,14.418719211822658
04,90,191,103,0.08858652412891388,13.369458128078815
04,91,191,103,0.08921580016613007,12.402298850574713
04,92,191,109,0.08464078605175018,12.144499178981937
04,93,191,109,0.08323267847299576,10.284072249589489
04,94,191,109,0.08514177054166794,8.669950738916256
04,95,191,109,0.08522706478834152,7.302134646962233
04,96,191,109,0.0859379917383194,6.180623973727421
04,97,191,109,0.08533794432878494,5.25944170771757
04,98,191,109,0.08480169624090195,4.502463054187192
04,99,191,133,0.08341900259256363,18.950738916256157
04,100,191,137,0.08327200263738632,21.188834154351394
04,101,191,137,0.08447117358446121,19.509031198686372
04,102,191,137,0.0860767737030983,17.911330049261085
04,103,191,137,0.08669541031122208,16.395730706075533
04,104,191,137,0.08578138053417206,14.991789819376024
04,105,191,137,0.08414378017187119,13.72249589490969
04,106,191,137,0.08388498425483704,12.53530377668309
04,107,191,137,0.08595793694257736,11.573070607553367
04,108,191,137,0.08635649085044861,10.692939244663384
04,109,191,137,0.08446920663118362,9.894909688013136
04,110,191,137,0.08400431275367737,9.178981937602627
04,111,191,137,0.08168573677539825,8.545155993431855
04,112,191,137,0.08321965485811234,7.993431855500821
04,113,191,151,0.08520089834928513,12.90311986863711
04,114,191,151,0.08568941801786423,10.985221674876847
04,115,191,151,0.08672827482223511,9.14942528735632
04,116,191,151,0.08456741273403168,7.395730706075532
04,117,191,151,0.08511443436145782,5.786535303776681
04,118,191,151,0.08340336382389069,4.341543513957307
04,119,191,151,0.08468478173017502,3.060755336617406
04,120,191,151,0.08459936082363129,3.087027914614122
04,121,191,151,0.08501304686069489,3.0771756978653544
04,122,191,151,0.08325427770614624,3.1494252873563235
04,123,191,151,0.08236194401979446,3.303776683087029
04,124,191,151,0.0846095010638237,3.5402298850574723
04,125,191,151,0.08585263788700104,3.8587848932676523
04,126,191,151,0.08700467646121979,4.259441707717569
04,127,191,151,0.08400072157382965,4.742200328407224
04,128,191,151,0.08365774154663086,5.307060755336617
04,129,191,151,0.08361874520778656,5.954022988505748
04,130,191,151,0.08287379145622253,6.620689655172415
04,131,191,151,0.08279457688331604,7.287356321839081
04,132,191,151,0.08365537226200104,7.954022988505748
04,133,191,151,0.08188082277774811,8.620689655172415
04,134,191,151,0.08073299378156662,8.620689655172415
04,135,191,151,0.08364079147577286,8.620689655172415
04,136,191,151,0.08177648484706879,8.620689655172415
04,137,191,151,0.08453138917684555,8.620689655172415
04,138,191,151,0.08256266266107559,8.620689655172415
04,139,191,151,0.08365293592214584,8.620689655172415
04,140,191,151,0.0817350372672081,8.620689655172415
04,141,191,151,0.0798027440905571,8.620689655172415
04,142,191,168,0.08023402094841003,7.592775041050903
04,143,191,168,0.08037363737821579,6.86535303776683
04,144,191,168,0.08087899535894394,6.220032840722494
04,145,191,168,0.08299199491739273,5.656814449917896
04,146,191,175,0.08314409106969833,10.998357963875204
04,147,191,175,0.08234881609678268,9.9376026272578
04,148,191,175,0.08342360705137253,8.95894909688013
04,149,191,175,0.08317986875772476,8.062397372742199
04,150,191,175,0.08513926714658737,7.247947454844003
04,151,191,175,0.08347580581903458,6.5878489326765175
04,152,191,175,0.08336678147315979,6.091954022988505
04,153,191,175,0.08498603850603104,5.760262725779967
04,154,191,175,0.08084671944379807,5.592775041050903
04,155,191,175,0.08244196325540543,5.517241379310343
04,156,191,175,0.08054272085428238,5.523809523809521
04,157,191,175,0.07923105359077454,5.612479474548438
04,158,191,181,0.07956302911043167,4.32512315270936
04,159,191,181,0.08097408711910248,3.6321839080459775
04,160,191,181,0.08023690432310104,3.185550082101805
04,161,191,175,0.0803014412522316,7.645320197044335
04,162,191,175,0.08305088430643082,8.144499178981938
04,163,191,175,0.08253777027130127,8.47783251231527
04,164,191,181,0.08118490874767303,4.318555008210183
04,165,191,187,0.080486960709095,3.2725779967159303
04,166,191,187,0.08379191160202026,3.034482758620692
04,167,191,187,0.08429960906505585,2.794745484400659
04,168,191,187,0.084197036921978,2.7159277504105095
04,169,191,187,0.08445130288600922,2.719211822660097
04,170,191,187,0.08359114080667496,2.804597701149424
04,171,191,187,0.08257265388965607,2.9753694581280787
04,172,191,187,0.08260001987218857,3.300492610837439
04,173,191,187,0.08295706659555435,3.6256157635467994
04,174,191,187,0.08308172971010208,3.95073891625616
04,175,191,187,0.08299858123064041,4.282430213464698
04,176,191,187,0.08491167426109314,4.696223316912973
04,177,191,187,0.08455443382263184,5.192118226600986
04,178,191,187,0.08389190584421158,5.763546798029557
04,179,191,187,0.08456175029277802,6.0492610837438425
04,180,191,187,0.0833338275551796,6.334975369458128
04,181,191,187,0.08347079157829285,6.620689655172415
04,182,191,187,0.0846867710351944,7.192118226600986
04,183,191,187,0.08598552644252777,7.763546798029557
04,184,191,187,0.08544190227985382,8.334975369458128
04,185,191,187,0.08690379559993744,8.620689655172415
04,186,191,187,0.08761635422706604,8.620689655172415
04,187,191,187,0.08609351515769958,8.620689655172415
04,188,191,187,0.08737381547689438,8.620689655172415
04,189,191,187,0.09090546518564224,8.620689655172415
04,190,191,187,0.08945543318986893,8.620689655172415
05,35,290,25,0.08256728947162628,4.2972085385878485
05,36,290,30,0.08157050609588623,2.2068965517241397
05,37,290,32,0.08156900107860565,2.2889983579638766
05,38,290,33,0.08173751831054688,2.2134646962233173
05,39,290,34,0.08440876007080078,2.198686371100164
05,40,290,34,0.08147172629833221,1.7717569786535279
05,41,290,34,0.08382320404052734,1.5779967159277486
05,42,290,34,0.08330771327018738,1.6009852216748748
05,43,290,34,0.08074983954429626,1.7881773399014764
05,44,290,34,0.08006016910076141,2.1395730706075518
05,45,290,38,0.08157254755496979,1.7947454844006583
05,46,290,38,0.08397135883569717,1.5812807881773414
05,47,290,38,0.08172763139009476,1.637110016420362
05,48,290,38,0.0816081315279007,1.9392446633825935
05,49,290,42,0.0832134336233139,1.7307060755336607
05,50,290,42,0.08464719355106354,1.3448275862068957
05,51,290,42,0.08247237652540207,1.2807881773398997
05,52,290,42,0.07988833636045456,1.4630541871921159
05,53,290,42,0.07809559255838394,1.8916256157635458
05,54,290,42,0.07972227036952972,2.5369458128078812
05,55,290,42,0.0792648196220398,3.28735632183908
05,56,290,42,0.08088545501232147,4.09688013136289
05,57,290,42,0.08030733466148376,4.668308702791461
05,58,290,42,0.08047401160001755,5.144499178981937
05,59,290,48,0.0810576006770134,1.7339901477832538
05,60,290,48,0.07970079779624939,1.7602627257799688
05,61,290,48,0.0786176398396492,2.000000000000001
05,62,290,48,0.0791923850774765,2.341543513957307
05,63,290,48,0.08460432291030884,2.7651888341543516
05,64,290,54,0.08253448456525803,2.653530377668309
05,65,290,54,0.08210106939077377,2.0722495894909683
05,66,290,54,0.08662673085927963,1.730706075533662
05,67,290,57,0.08231356739997864,2.952380952380953
05,68,290,57,0.08032122999429703,2.3037766830870288
05,69,290,57,0.08044252544641495,1.9014778325123152
05,70,290,62,0.08188425749540329,5.141215106732348
05,71,290,62,0.08137838542461395,4.2709359605911335
05,72,290,62,0.0854826420545578,3.482758620689655
05,73,290,62,0.08195684850215912,2.7931034482758603
05,74,290,62,0.08485643565654755,2.3267651888341536
05,75,290,62,0.08388496935367584,2.1067323481116578
05,76,290,66,0.08446121215820312,3.3776683087027912
05,77,290,66,0.08472409844398499,2.510673234811166
05,78,290,66,0.08327759802341461,1.8604269293924467
05,79,290,68,0.0843343734741211,2.0246305418719226
05,80,290,68,0.0810890644788742,1.5615763546798047
05,81,290,68,0.08340899646282196,1.4893267651888358
05,82,290,72,0.08444089442491531,2.6978653530377663
05,83,290,72,0.08637494593858719,1.755336617405582
05,84,290,72,0.08365093916654587,1.0886699507389155
05,85,290,72,0.08337889611721039,1.0853858784893267
05,86,290,72,0.0843944177031517,1.4893267651888338
05,87,290,72,0.08359259366989136,2.192118226600985
05,88,290,75,0.0840558335185051,1.044334975369458
05,89,290,75,0.08378700166940689,1.2446633825944164
05,90,290,72,0.08227044343948364,4.620689655172414
05,91,290,72,0.08251816779375076,5.09688013136289
05,92,290,72,0.08274425566196442,5.573070607553366
05,93,290,72,0.08266135305166245,6.049261083743842
05,94,290,80,0.08121073246002197,1.8357963875205254
05,95,290,80,0.0802505761384964,1.8620689655172404
05,96,290,80,0.08218666911125183,2.213464696223316
05,97,290,80,0.08201093226671219,2.5287356321839085
05,98,290,80,0.08313119411468506,2.866995073891626
05,99,290,85,0.08225412666797638,2.3973727422003286
05,100,290,85,0.0853232890367508,1.9589490968801309
05,101,290,80,0.08477136492729187,4.367816091954022
05,102,290,80,0.08212492614984512,4.83415435139573
05,103,290,80,0.08353681117296219,5.192118226600985
05,104,290,75,0.082618348300457,10.334975369458126
05,105,290,75,0.08330830186605453,10.47783251231527
05,106,290,75,0.08384198695421219,10.620689655172413
05,107,290,75,0.08527274429798126,10.763546798029555
05,108,290,84,0.08487594872713089,4.942528735632184
05,109,290,84,0.08529401570558548,5.042692939244663
05,110,290,84,0.0838613361120224,5.142857142857142
05,111,290,84,0.08476965874433517,5.385878489326766
05,112,290,84,0.08233001828193665,5.628899835796387
05,113,290,84,0.08320647478103638,5.87192118226601
05,114,290,84,0.08340450376272202,6.114942528735631
05,115,290,84,0.08155890554189682,6.022988505747126
05,116,290,85,0.08321356773376465,5.313628899835797
05,117,290,85,0.08165750652551651,5.325123152709359
05,118,290,85,0.08244051039218903,5.431855500821018
05,119,290,85,0.08291255682706833,5.620689655172414
05,120,290,85,0.08473914116621017,5.620689655172414
05,121,290,85,0.0820051059126854,5.620689655172414
05,122,290,85,0.08322155475616455,5.858784893267652
05,123,290,85,0.0807686597108841,6.09688013136289
05,124,290,96,0.08160288631916046,4.407224958949096
05,125,290,96,0.08239778876304626,3.7422003284072254
05,126,290,96,0.08482056856155396,3.241379310344828
05,127,290,100,0.08466561883687973,4.986863711001642
05,128,290,100,0.08165876567363739,3.9967159277504103
05,129,290,100,0.0847586914896965,3.428571428571428
05,130,290,100,0.08279155939817429,3.024630541871921
05,131,290,80,0.08539725840091705,17.573070607553365
05,132,290,72,0.08575592935085297,25.001642036124796
05,133,290,80,0.0855141133069992,17.490968801313628
05,134,290,85,0.08505254983901978,13.556650246305415
05,135,290,85,0.08336492627859116,13.357963875205254
05,136,290,85,0.08435232937335968,13.159277504105088
05,137,290,85,0.08362732827663422,12.929392446633827
05,138,290,90,0.08214632421731949,10.417077175697866
05,139,290,90,0.08393149077892303,10.080459770114944
05,140,290,90,0.08271432667970657,9.760262725779965
05,141,290,90,0.08223824203014374,9.52216748768473
05,142,290,96,0.08278288692235947,8.821018062397375
05,143,290,100,0.08434303104877472,9.121510673234813
05,144,290,103,0.08341661095619202,9.625615763546799
05,145,290,103,0.08256473392248154,8.891625615763548
05,146,290,103,0.08345433324575424,8.157635467980295
05,147,290,103,0.08271043002605438,7.466338259441709
05,148,290,103,0.08227912336587906,6.623973727422003
05,149,290,103,0.08332952857017517,5.781609195402298
05,150,290,133,0.08284315466880798,30.141215106732346
05,151,290,133,0.08256463706493378,28.65188834154351
05,152,290,133,0.08330599963665009,26.292282430213465
05,153,290,133,0.08339282125234604,23.633825944170773
05,154,290,137,0.080845408141613,24.426929392446635
05,155,290,137,0.08274983614683151,22.062397372742204
05,156,290,137,0.08189677447080612,19.862068965517242
05,157,290,137,0.08300729095935822,17.82594417077176
05,158,290,137,0.08155883848667145,15.954022988505747
05,159,290,137,0.08437603712081909,14.454844006568145
05,160,290,137,0.08686934411525726,13.037766830870282
05,161,290,137,0.08378030359745026,11.70279146141215
05,162,290,137,0.08541539311408997,10.44991789819376
05,163,290,137,0.08366940915584564,9.564860426929393
05,164,290,137,0.08267702907323837,8.952380952380953
05,165,290,137,0.08155761659145355,8.564860426929393
05,166,290,137,0.07927916198968887,8.259441707717569
05,167,290,137,0.08312810212373734,8.036124794745485
05,168,290,137,0.08178182691335678,7.894909688013136
05,169,290,137,0.08267384767532349,7.835796387520526
05,170,290,131,0.0818970575928688,13.573070607553367
05,171,290,131,0.08314988762140274,13.47783251231527
05,172,290,131,0.08121147751808167,13.382594417077176
05,173,290,131,0.08046795427799225,13.28735632183908
05,174,290,131,0.07961051911115646,13.192118226600986
05,175,290,133,0.08087267726659775,11.136288998357964
05,176,290,133,0.08340870589017868,10.83743842364532
05,177,290,137,0.08134722709655762,8.13464696223317
05,178,290,137,0.08248309791088104,7.645320197044335
05,179,290,137,0.07965025305747986,7.238095238095238
05,180,290,137,0.08141906559467316,6.942528735632185
05,181,290,137,0.08100542426109314,6.811165845648604
05,182,290,137,0.08117233961820602,6.811165845648604
05,183,290,137,0.08163265883922577,6.811165845648604
05,184,290,137,0.08090702444314957,6.811165845648604
05,185,290,137,0.07878300547599792,6.811165845648604
05,186,290,137,0.08213835954666138,6.811165845648604
05,187,290,137,0.08123242110013962,6.811165845648604
05,188,290,142,0.08218926936388016,3.198686371100166
05,189,290,142,0.08113718777894974,3.042692939244665
05,190,290,142,0.08106527477502823,2.9688013136289007
05,191,290,137,0.08195728808641434,7.811165845648604
05,192,290,137,0.08143853396177292,8.09688013136289
05,193,290,137,0.08128608018159866,8.382594417077176
05,194,290,137,0.07843989878892899,8.668308702791462
05,195,290,137,0.08163555711507797,8.954022988505747
05,196,290,137,0.08279337733983994,9.144499178981938
05,197,290,137,0.08218890428543091,9.334975369458128
05,198,290,137,0.08090220391750336,9.334975369458128
