video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,54,409,42,0.08395455032587051,19.663382594417076,2.7103597453684527,0.20549953545040045,1.4579296404094266,0
03,55,409,42,0.08361925929784775,17.206896551724135,2.697677182494003,0.16851357478704634,1.4330953786405247,0
03,56,409,42,0.08304580301046371,14.914614121510676,2.675985891010944,0.13399993769744598,1.404992914354195,0
03,57,409,42,0.08491607010364532,12.81609195402299,2.7467297464047693,0.10240364242487476,1.424566694414822,0
03,58,409,42,0.0842001810669899,10.963875205254514,2.7196508598265843,0.07451583251293394,1.3970833461697592,0
03,59,409,42,0.0846889540553093,9.328407224958948,2.738138960126341,0.04989148971834794,1.3940152249223443,0
03,60,409,42,0.08387663960456848,7.857142857142857,2.7074127305695965,0.027739470497515562,1.367576100533556,0
03,61,409,42,0.08194838464260101,6.5500821018062405,2.634475452953385,0.008059774850436805,1.321267613901911,0
03,62,409,42,0.08205004781484604,5.407224958949096,2.638320916942138,0.0,1.319160458471069,0
03,63,409,42,0.08477296680212021,4.382594417077176,2.7413167873111832,0.0,1.3706583936555916,0
03,64,409,42,0.08189673721790314,4.811165845648604,2.6325218614275485,0.0,1.3162609307137743,0
03,65,409,42,0.08382505178451538,5.239737274220032,2.7054613936214014,0.0,1.3527306968107007,1
03,66,409,48,0.08107047528028488,2.003284072249591,2.601268060702835,0.0,1.3006340303514174,1
03,67,409,48,0.08071857690811157,2.031198686371101,2.587957316133191,0.0,1.2939786580665955,1
03,68,409,48,0.08243535459041595,2.2233169129720856,2.6528953522795042,0.0,1.3264476761397521,1
03,69,409,48,0.08193284273147583,2.579638752052545,2.6338875718335215,0.0,1.3169437859167608,1
03,70,409,54,0.08172387629747391,3.1691297208538587,2.6259833044467458,0.0,1.3129916522233729,1
03,71,409,54,0.08150200545787811,2.540229885057472,2.617590921000716,0.0,1.308795460500358,1
03,72,409,54,0.08224134147167206,2.1576354679802954,2.645556702058388,0.0,1.322778351029194,1
03,73,409,48,0.08235713839530945,5.573070607553366,2.6499367827702387,0.0,1.3249683913851193,1
03,74,409,48,0.08131885528564453,6.049261083743842,2.610663167554653,0.0005191879504882568,1.3055911777525706,1
03,75,409,42,0.08215877413749695,12.049261083743843,2.6424335483813373,0.09085789133544538,1.3666457198583912,1
03,76,409,42,0.08218814432621002,12.049261083743843,2.6435444915138886,0.09085789133544538,1.367201191424667,1
03,77,409,42,0.08247920870780945,12.049261083743843,2.654554157778793,0.09085789133544538,1.3727060245571192,1
03,78,409,42,0.08293190598487854,12.049261083743843,2.6716776749613973,0.09085789133544538,1.3812677831484212,1
03,79,409,42,0.08388609439134598,12.049261083743843,2.7077703629478838,0.09085789133544538,1.3993141271416645,1
03,80,409,42,0.08512356877326965,12.049261083743843,2.754578494817138,0.09085789133544538,1.4227181930762915,1
03,81,409,50,0.08436065912246704,7.277504105090313,2.7257210283024915,0.019012168282165322,1.3723665982923283,1
03,82,409,42,0.08527085930109024,12.430213464696223,2.7601498379899967,0.09659368202655375,1.4283717600082753,1
03,83,409,50,0.08366355299949646,7.3530377668308695,2.699352615503394,0.02014943712609196,1.3597510263147428,1
03,84,409,42,0.08560715615749359,12.811165845648604,2.7728704468621364,0.10232947271766213,1.4375999597898992,1
03,85,409,42,0.08447331935167313,12.811165845648604,2.7299824618659896,0.10232947271766213,1.4161559672918258,1
03,86,409,50,0.08400632441043854,7.487684729064039,2.7123181278717756,0.02217674245656993,1.3672474351641728,1
03,87,409,50,0.08412244915962219,7.067323481116584,2.716710608760651,0.01584759410776067,1.366279101434206,1
03,88,409,50,0.08336736261844635,6.729064039408867,2.688149055561372,0.01075460754582824,1.3494518315536002,1
03,89,409,50,0.08224592357873917,6.472906403940886,2.645730022714532,0.006897782770772585,1.3263139027426523,1
03,90,409,55,0.08293772488832474,5.320197044334977,2.6718977781035895,0.0,1.3359488890517948,1
03,91,409,55,0.08325552195310593,4.376026272577998,2.6839186224404363,0.0,1.3419593112202182,1
03,92,409,55,0.08628451079130173,3.5303776683087023,2.798491748995482,0.0,1.399245874497741,1
03,93,409,54,0.0827413871884346,3.1642036124794735,2.664471199354479,0.0,1.3322355996772395,1
03,94,409,62,0.08398077636957169,5.735632183908046,2.7113517595304466,0.0,1.3556758797652233,1
03,95,409,62,0.08521365374326706,4.848932676518883,2.757986007099147,0.0,1.3789930035495734,1
03,96,409,62,0.08472499996423721,4.142857142857142,2.7395024159546724,0.0,1.3697512079773362,1
03,97,409,62,0.08520933985710144,3.525451559934317,2.757822832042387,0.0,1.3789114160211935,1
03,98,409,62,0.08368273079395294,3.0656814449917893,2.700078025859352,0.0,1.350039012929676,1
03,99,409,62,0.08131779730319977,2.760262725779966,2.610623148801527,0.0,1.3053115744007635,1
03,100,409,62,0.08341790735721588,2.6256157635467976,2.690060937400852,0.0,1.345030468700426,1
03,101,409,62,0.08333854377269745,2.7372742200328397,2.687058967271999,0.0,1.3435294836359994,1
03,102,409,62,0.08315563201904297,2.822660098522166,2.6801402321365,0.0,1.34007011606825,1
03,103,409,62,0.08278639614582062,3.2495894909688006,2.66617368729556,0.0,1.33308684364778,1
03,104,409,62,0.08391623944044113,3.656814449917898,2.7089106155897666,0.0,1.3544553077948833,1
03,105,409,62,0.08620951324701309,4.264367816091954,2.7956549266788246,0.0,1.3978274633394123,1
03,106,409,62,0.08480912446975708,4.954022988505747,2.7426844704725917,0.0,1.3713422352362958,1
03,107,409,62,0.0865602120757103,5.525451559934318,2.8089202978734455,0.0,1.4044601489367228,1
03,108,409,62,0.08420980721712112,6.09688013136289,2.720014974115589,0.001236161786876816,1.360625567951233,1
03,109,409,62,0.08492005616426468,6.668308702791462,2.746880521284504,0.009839847823539406,1.3783601845540217,1
03,110,409,62,0.08495873957872391,7.239737274220033,2.7483437421734456,0.01844353386020198,1.3833936380168237,1
03,111,409,62,0.08526593446731567,7.573070607553366,2.7599635535124176,0.023462350714921816,1.3917129521136697,1
03,112,409,62,0.08525609225034714,7.9064039408867,2.7595912663794646,0.028481167569641662,1.394036216974553,1
03,113,409,62,0.08375509083271027,8.239737274220033,2.7028150831153996,0.033499984424361494,1.3681575337698806,1
03,114,409,62,0.08521933108568192,8.620689655172415,2.758200755619442,0.03923577511546989,1.398718265367456,1
03,115,409,62,0.08427055925130844,8.620689655172415,2.7223129523760723,0.03923577511546989,1.380774363745771,1
03,116,409,62,0.08548174053430557,8.620689655172415,2.7681265336834864,0.03923577511546989,1.403681154399478,1
03,117,409,62,0.0840187519788742,8.620689655172415,2.7127882073099023,0.03923577511546989,1.376011991212686,1
03,118,409,62,0.08447526395320892,8.620689655172415,2.730056017461524,0.03923577511546989,1.3846458962884969,1
03,119,409,62,0.08350325375795364,8.620689655172415,2.6932892107604096,0.03923577511546989,1.3662624929379397,1
03,120,409,62,0.08501263707876205,8.620689655172415,2.7503824440052256,0.03923577511546989,1.3948091095603476,1
03,121,409,62,0.08432852476835251,8.620689655172415,2.7245055291318434,0.03923577511546989,1.3818706521236566,1
03,122,409,62,0.08588636666536331,8.620689655172415,2.783431733998708,0.03923577511546989,1.4113337545570888,1
03,123,409,62,0.08475648611783981,8.620689655172415,2.7406933965934757,0.03923577511546989,1.3899645858544727,1
03,124,409,62,0.08512438088655472,8.620689655172415,2.754609213437495,0.03923577511546989,1.3969224942764824,1
03,125,409,62,0.08528397232294083,8.620689655172415,2.760645845070994,0.03923577511546989,1.3999408100932318,1
03,126,409,62,0.08402404189109802,8.620689655172415,2.712988301075532,0.03923577511546989,1.3761120380955008,1
03,127,409,62,0.08362545818090439,8.620689655172415,2.6979116585686564,0.03923577511546989,1.368573716842063,1
03,128,409,62,0.08268411457538605,8.620689655172415,2.662304832063783,0.03923577511546989,1.3507703035896264,1
03,129,409,62,0.0841861218214035,8.620689655172415,2.719119061325538,0.03923577511546989,1.3791774182205039,1
03,130,409,72,0.08603248000144958,4.154351395730707,2.788958549263159,0.0,1.3944792746315795,1
03,131,409,72,0.08288846164941788,3.7602627257799677,2.6700343696833895,0.0,1.3350171848416947,1
03,132,409,72,0.08265943825244904,3.4482758620689653,2.661371436920452,0.0,1.330685718460226,1
03,133,409,72,0.08492839336395264,3.218390804597701,2.747195880332024,0.0,1.373597940166012,1
03,134,409,72,0.08457928895950317,3.0706075533661745,2.733990819089297,0.0,1.3669954095446486,1
03,135,409,72,0.08672472089529037,3.004926108374385,2.8151429321623183,0.0,1.4075714660811591,1
03,136,409,72,0.08496422320604324,3.021346469622332,2.748551163316408,0.0,1.374275581658204,1
03,137,409,72,0.08607474714517593,3.1198686371100157,2.7905573266327592,0.0,1.3952786633163796,1
03,138,409,72,0.0838957279920578,3.3004926108374386,2.7081347590590936,0.0,1.3540673795295468,1
03,139,409,72,0.0820067822933197,3.563218390804598,2.636684375397053,0.0,1.3183421876985264,1
03,140,409,72,0.08489085733890533,3.9080459770114944,2.74577606006267,0.0,1.372888030031335,1
03,141,409,72,0.08633553981781006,4.334975369458128,2.800421949278294,0.0,1.400210974639147,1
03,142,409,72,0.08416112512350082,4.811165845648604,2.718173547827387,0.0,1.3590867739136936,1
03,143,409,72,0.08591927587985992,5.28735632183908,2.7846765426786875,0.0,1.3923382713393437,1
03,144,409,72,0.08462242782115936,5.763546798029556,2.7356225696568957,0.0,1.3678112848284478,1
03,145,409,72,0.0845014676451683,6.239737274220031,2.7310471861569026,0.00338708329604244,1.3672171347264725,1
03,146,409,72,0.0843207836151123,6.715927750410508,2.724212715860732,0.010556821659927924,1.36738476876033,1
03,147,409,72,0.08430763334035873,7.192118226600984,2.7237152996687093,0.01772656002381341,1.3707209298462613,1
03,148,409,72,0.08461406081914902,7.66830870279146,2.735306083320555,0.024896298387698895,1.380101190854127,1
03,149,409,72,0.08489910513162613,8.144499178981937,2.7460880372437293,0.03206603675158438,1.3890770369976568,1
03,150,409,72,0.08528392761945724,8.620689655172413,2.760644154137763,0.03923577511546986,1.3999399646266164,1
03,151,409,72,0.08372048288583755,8.620689655172413,2.7015060189726547,0.03923577511546986,1.3703708970440622,1
03,152,409,72,0.08401137590408325,8.620689655172413,2.7125092033268414,0.03923577511546986,1.3758724892211556,1
03,153,409,72,0.08320978283882141,8.620689655172413,2.682188515923254,0.03923577511546986,1.3607121455193618,1
03,154,409,72,0.08405588567256927,8.620689655172413,2.714192809180181,0.03923577511546986,1.3767142921478253,1
03,155,409,72,0.0847906768321991,8.620689655172413,2.7419866786927347,0.03923577511546986,1.3906112269041022,1
03,156,409,72,0.08499596267938614,8.620689655172413,2.749751725910185,0.03923577511546986,1.3944937505128274,1
03,157,409,72,0.0867304876446724,8.620689655172413,2.815361062549075,0.03923577511546986,1.4272984188322724,1
03,158,409,72,0.08693370223045349,8.620689655172413,2.8230477631935043,0.03923577511546986,1.431141769154487,1
03,159,409,72,0.0845118835568428,8.620689655172413,2.731441173599649,0.03923577511546986,1.3853384743575594,1
03,160,409,72,0.08438611775636673,8.620689655172413,2.726684014777359,0.03923577511546986,1.3829598949464144,1
03,161,409,72,0.08371349424123764,8.620689655172413,2.7012416697442596,0.03923577511546986,1.3702387224298647,1
03,162,409,72,0.0833623930811882,8.620689655172413,2.6879610801505622,0.03923577511546986,1.363598427633016,1
03,163,409,72,0.08519423753023148,8.620689655172413,2.757251578432625,0.03923577511546986,1.3982436767740474,1
03,164,409,72,0.0841670110821724,8.620689655172413,2.718396187369426,0.03923577511546986,1.3788159812424479,1
03,165,409,72,0.08307576924562454,8.620689655172413,2.6771193799199047,0.03923577511546986,1.3581775775176872,1
03,166,409,72,0.0846937969326973,8.620689655172413,2.7383221445596635,0.03923577511546986,1.3887789598375666,1
03,167,409,72,0.08691239356994629,8.620689655172413,2.822241751686884,0.03923577511546986,1.4307387634011768,1
03,168,409,72,0.08453508466482162,8.620689655172413,2.732318767946368,0.03923577511546986,1.385777271530919,1
03,169,409,72,0.08668923377990723,8.620689655172413,2.8138006129993696,0.03923577511546986,1.4265181940574196,1
03,170,409,72,0.08523906022310257,8.620689655172413,2.758947020818579,0.03923577511546986,1.3990913979670243,1
03,171,409,72,0.08594012260437012,8.620689655172413,2.785465081208591,0.03923577511546986,1.4123504281620303,1
03,172,409,72,0.08537827432155609,8.620689655172413,2.764212868721096,0.03923577511546986,1.401724321918283,1
03,173,409,72,0.08350831270217896,8.620689655172413,2.6934805680376805,0.03923577511546986,1.3663581715765751,1
03,174,409,72,0.08418378233909607,8.620689655172413,2.7190305691531327,0.03923577511546986,1.3791331721343012,1
03,175,409,72,0.0854872539639473,8.620689655172413,2.7683350821152692,0.03923577511546986,1.4037854286153695,1
03,176,409,72,0.08516928553581238,8.620689655172413,2.756307755867705,0.03923577511546986,1.3977717654915873,1
03,177,409,72,0.08387456834316254,8.620689655172413,2.7073343839965753,0.03923577511546986,1.3732850795560225,1
03,178,409,72,0.08569779992103577,8.620689655172413,2.7762990958095286,0.03923577511546986,1.4077674354624992,1
03,179,409,72,0.08306059241294861,8.620689655172413,2.6765453080880914,0.03923577511546986,1.3578905416017806,1
03,180,409,72,0.083538718521595,8.620689655172413,2.6946306844567425,0.03923577511546986,1.366933229786106,1
03,181,409,72,0.08451449126005173,8.620689655172413,2.7315398113714386,0.03923577511546986,1.3853877932434542,1
03,182,409,72,0.08450844138860703,8.620689655172413,2.7313109717408874,0.03923577511546986,1.3852733734281786,1
03,183,409,72,0.08546477556228638,8.620689655172413,2.7674848245224464,0.03923577511546986,1.403360299818958,1
03,184,409,72,0.0838179737329483,8.620689655172413,2.7051936625265447,0.03923577511546986,1.3722147188210072,1
03,185,409,72,0.08487678319215775,8.620689655172413,2.7452436979172137,0.03923577511546986,1.3922397365163417,1
03,186,409,72,0.08269168436527252,8.620689655172413,2.662591163424177,0.03923577511546986,1.3509134692698233,1
03,187,409,72,0.08350133150815964,8.620689655172413,2.6932165006314905,0.03923577511546986,1.3662261378734801,1
03,188,409,72,0.08583413064479828,8.620689655172413,2.7814558785186674,0.03923577511546986,1.4103458268170685,1
03,189,409,72,0.08504992723464966,8.620689655172413,2.751792964141811,0.03923577511546986,1.3955143696286403,1
03,190,409,72,0.08588284999132156,8.620689655172413,2.783298713917895,0.03923577511546986,1.4112672445166823,1
03,191,409,72,0.0831264927983284,8.620689655172413,2.6790380254923067,0.03923577511546986,1.3591369003038882,1
03,192,409,72,0.08480572700500488,8.620689655172413,2.7425559595470608,0.03923577511546986,1.3908958673312652,1
03,193,409,72,0.08410102128982544,8.620689655172413,2.715900088098749,0.03923577511546986,1.3775679316071094,1
03,194,409,72,0.08460366725921631,8.620689655172413,2.7349129413444238,0.03923577511546986,1.3870743582299467,1
03,195,409,72,0.0831216499209404,8.620689655172413,2.678854841058984,0.03923577511546986,1.359045308087227,1
03,196,409,72,0.08410828560590744,8.620689655172413,2.716174864748733,0.03923577511546986,1.3777053199321014,1
03,197,409,72,0.08410364389419556,8.620689655172413,2.7159992895149485,0.03923577511546986,1.3776175323152091,1
03,198,409,72,0.08327561616897583,8.620689655172413,2.684678696927623,0.03923577511546986,1.3619572360215464,1
03,199,409,72,0.08409497886896133,8.620689655172413,2.715671530290403,0.03923577511546986,1.3774536527029364,1
03,200,409,72,0.08402490615844727,8.620689655172413,2.713020992451325,0.03923577511546986,1.3761283837833973,1
03,201,409,72,0.08293386548757553,8.620689655172413,2.6717517942013416,0.03923577511546986,1.3554937846584056,1
03,202,409,72,0.08317514508962631,8.620689655172413,2.680878324491688,0.03923577511546986,1.3600570498035789,1
03,203,409,72,0.08569693565368652,8.620689655172413,2.7762664044337355,0.03923577511546986,1.4077510897746026,1
03,204,409,72,0.08893340080976486,8.620689655172413,2.8986874339345348,0.03923577511546986,1.4689616045250022,1
03,205,409,72,0.08545783907175064,8.620689655172413,2.767222448049487,0.03923577511546986,1.4032291115824784,1
03,206,409,72,0.08451429754495621,8.620689655172413,2.7315324839941058,0.03923577511546986,1.3853841295547877,1
03,207,409,72,0.08562039583921432,8.620689655172413,2.7733712449206203,0.03923577511546986,1.406303510018045,1
03,208,409,72,0.08591412752866745,8.620689655172413,2.784481803534955,0.03923577511546986,1.4118587893252124,1
03,209,409,72,0.08694428950548172,8.620689655172413,2.8234482325469683,0.03923577511546986,1.431342003831219,1
03,210,409,72,0.08404533565044403,8.620689655172413,2.713793748937742,0.03923577511546986,1.3765147620266058,1
03,211,409,72,0.0853041410446167,8.620689655172413,2.761408737780232,0.03923577511546986,1.4003222564478508,1
03,212,409,72,0.08573588728904724,8.620689655172413,2.777739770922061,0.03923577511546986,1.4084877730187653,1
03,213,409,72,0.08471248298883438,8.620689655172413,2.739028954650084,0.03923577511546986,1.389132364882777,1
03,214,409,72,0.08444542437791824,8.620689655172413,2.7289273195300505,0.03923577511546986,1.3840815473227601,1
03,215,409,72,0.08474376052618027,8.620689655172413,2.7402120442671443,0.03923577511546986,1.389723909691307,1
03,216,409,72,0.08619971573352814,8.620689655172413,2.7952843304791024,0.03923577511546986,1.417260052797286,1
03,217,409,72,0.0873919352889061,8.620689655172413,2.8403806742745066,0.03923577511546986,1.4398082246949881,1
03,218,409,72,0.08368702977895737,8.620689655172413,2.7002406372717016,0.03923577511546986,1.3697382061935857,1
03,219,409,72,0.08448828011751175,8.620689655172413,2.7305483608538546,0.03923577511546986,1.3848920679846621,1
03,220,409,72,0.0864245742559433,8.620689655172413,2.803789724629382,0.03923577511546986,1.4215127498724258,1
03,221,409,72,0.08472142368555069,8.620689655172413,2.739367141296219,0.03923577511546986,1.3893014582058443,1
03,222,409,72,0.08629006892442703,8.620689655172413,2.7987019883604956,0.03923577511546986,1.4189688817379826,1
03,223,409,72,0.08675049990415573,8.620689655172413,2.816118036992006,0.03923577511546986,1.4276769060537378,1
03,224,409,72,0.08533350378274918,8.620689655172413,2.762519399090578,0.03923577511546986,1.400877587103024,1
03,225,409,72,0.0871022418141365,8.620689655172413,2.8294228632953424,0.03923577511546986,1.434329319205406,1
03,226,409,72,0.08563816547393799,8.620689655172413,2.7740433908798123,0.03923577511546986,1.406639582997641,1
03,227,409,72,0.08664749562740326,8.620689655172413,2.8122218450063325,0.03923577511546986,1.4257288100609011,1
03,228,409,72,0.08537951856851578,8.620689655172413,2.76425993302935,0.03923577511546986,1.4017478540724098,1
03,229,409,72,0.08505668491125107,8.620689655172413,2.7520485768818475,0.03923577511546986,1.3956421759986586,1
03,230,409,72,0.08461970835924149,8.620689655172413,2.7355197045520296,0.03923577511546986,1.3873777398337497,1
03,231,409,72,0.08593962341547012,8.620689655172413,2.785446199120848,0.03923577511546986,1.412340987118159,1
03,232,409,72,0.0849931463599205,8.620689655172413,2.7496451971166525,0.03923577511546986,1.394440486116061,1
03,233,409,72,0.08538267016410828,8.620689655172413,2.7643791438221124,0.03923577511546986,1.401807459468791,1
03,234,409,72,0.08585050702095032,8.620689655172413,2.7820753237255036,0.03923577511546986,1.4106555494204867,1
03,235,409,72,0.08408623188734055,8.620689655172413,2.7153406710216017,0.03923577511546986,1.3772882230685357,1
03,236,409,72,0.08482497185468674,8.620689655172413,2.743283906302865,0.03923577511546986,1.3912598407091674,1
03,237,409,72,0.08443494141101837,8.620689655172413,2.728530795687458,0.03923577511546986,1.3838832854014638,1
03,238,409,72,0.08767906576395035,8.620689655172413,2.851241538415112,0.03923577511546986,1.4452386567652908,1
03,239,409,72,0.08623708039522171,8.620689655172413,2.796697668837739,0.03923577511546986,1.4179667219766043,1
03,240,409,72,0.08704181760549545,8.620689655172413,2.827137285211884,0.03923577511546986,1.4331865301636768,1
03,241,409,72,0.08653935045003891,8.620689655172413,2.808131195699132,0.03923577511546986,1.4236834854073008,1
03,242,409,72,0.08492562919855118,8.620689655172413,2.747091324293928,0.03923577511546986,1.3931635497046988,1
03,243,409,72,0.08479548990726471,8.620689655172413,2.742168735837237,0.03923577511546986,1.3907022554763533,1
03,244,409,72,0.08558212220668793,8.620689655172413,2.77192352425296,0.03923577511546986,1.4055796496842148,1
03,245,409,72,0.08671017736196518,8.620689655172413,2.8145928152179396,0.03923577511546986,1.4269142951667046,1
03,246,409,72,0.08369410783052444,8.620689655172413,2.7005083683665583,0.03923577511546986,1.369872071741014,1
03,247,409,72,0.08715490996837616,8.620689655172413,2.831415064463279,0.03923577511546986,1.4353254197893743,1
03,248,409,72,0.08535851538181305,8.620689655172413,2.763465476233139,0.03923577511546986,1.4013506256743045,1
03,249,409,72,0.08319301903247833,8.620689655172413,2.681554415961752,0.03923577511546986,1.3603950955386108,1
03,250,409,72,0.08497466892004013,8.620689655172413,2.748946278047975,0.03923577511546986,1.3940910265817223,1
03,251,409,72,0.08396478742361069,8.620689655172413,2.7107469690782766,0.03923577511546986,1.3749913720968732,1
03,252,409,72,0.0834752544760704,8.620689655172413,2.6922301229135988,0.03923577511546986,1.3657329490145342,1
03,253,409,72,0.0837571993470192,8.620689655172413,2.7028948387994465,0.03923577511546986,1.371065306957458,1
03,254,409,72,0.08385300636291504,8.620689655172413,2.7065187905349815,0.03923577511546986,1.3728772828252256,1
03,255,409,72,0.08454053103923798,8.620689655172413,2.732524779978305,0.03923577511546986,1.3858802775468873,1
03,256,409,72,0.08743639290332794,8.620689655172413,2.8420623073724096,0.03923577511546986,1.4406490412439397,1
03,257,409,72,0.08535178005695343,8.620689655172413,2.763210708959718,0.03923577511546986,1.4012232420375939,1
03,258,409,72,0.08483844995498657,8.620689655172413,2.7437937226719127,0.03923577511546986,1.3915147488936912,1
03,259,409,100,0.08259794861078262,18.04597701149425,2.659045558261663,0.18114714824892733,1.4200963532552953,1
03,260,409,100,0.08417243510484695,16.794745484400657,2.7186013539347473,0.16230804261692483,1.4404546982758362,0
03,261,409,100,0.08746441453695297,15.625615763546799,2.843122240685836,0.14470509877179913,1.4939136697288176,0
03,262,409,100,0.08652955293655396,14.53858784893268,2.8077605994994097,0.12833831671355023,1.46804945810648,0
03,263,409,137,0.08635500073432922,47.95073891625616,2.8011580688780464,0.6314067175009357,1.716282393189491,0
03,264,409,137,0.08567467331886292,44.937602627257796,2.775424319684861,0.5860395799225568,1.6807319498037088,0
03,265,409,137,0.08591586351394653,42.00656814449917,2.784547468108746,0.5419086041310547,1.6632280361199003,0
03,266,409,137,0.08521907776594162,39.157635467980285,2.758191173664468,0.4990137901264295,1.6286024818954488,0
03,267,409,137,0.08438298851251602,36.39080459770114,2.726565649451212,0.4573551379086811,1.5919603936799465,0
03,268,409,137,0.08161962032318115,33.70607553366174,2.6220397663306136,0.4169326474778096,1.5194862069042117,0
03,269,409,133,0.08582988381385803,29.579638752052546,2.7812952398617536,0.3548031560693813,1.5680491979655675,0
03,270,409,133,0.0856979489326477,27.249589490968795,2.7763047322536307,0.3197208845578174,1.548012808405724,0
03,271,409,133,0.08435885608196259,25.001642036124796,2.725652827328854,0.2858747748331305,1.5057638010809922,0
03,272,409,133,0.08455706387758255,22.835796387520524,2.7331501434514482,0.2532648268953203,1.4932074851733843,0
03,273,409,133,0.08220469206571579,20.752052545155998,2.6441704186314423,0.221891040744387,1.4330307296879146,0
03,274,409,133,0.0838417112827301,18.7504105090312,2.7060915480720316,0.19175341638033042,1.448922482226181,0
03,275,409,133,0.08323218673467636,16.83087027914614,2.6830359552940255,0.1628519538031506,1.422943954548588,0
03,276,409,133,0.08525869995355606,14.99343185550082,2.7596899041512537,0.13518665301284763,1.4474382785820508,0
03,277,409,133,0.08419833332300186,13.238095238095237,2.7195809679197165,0.10875751400942152,1.414169240964569,0
03,278,409,133,0.08300083130598068,11.56486042692939,2.674284812180888,0.08356453679287217,1.3789246744868802,0
03,279,409,133,0.08273674547672272,9.973727422003282,2.664295624120694,0.05960772136319964,1.3619516727419467,0
03,280,409,133,0.08407813310623169,9.798029556650246,2.715034330284645,0.05696233513928328,1.3859983327119643,0
03,281,409,133,0.08663372695446014,9.704433497536945,2.8117010375712854,0.055553110702243724,1.4336270741367645,0
03,282,409,133,0.08747531473636627,9.692939244663382,2.8435345465719144,0.05538004805208097,1.4494572973119977,0
03,283,409,133,0.08670707792043686,9.763546798029555,2.814475577180613,0.05644314718879501,1.435459362184704,0
03,284,409,133,0.08525419235229492,9.573070607553365,2.759519401717161,0.05357525184324083,1.406547326780201,0
03,285,409,133,0.0869128480553627,9.382594417077176,2.822258942841396,0.05070735649768665,1.4364831496695412,0
03,286,409,133,0.08648265153169632,9.192118226600984,2.80598652871823,0.04783946115213244,1.426912994935181,0
03,287,409,140,0.08505012840032578,4.7126436781609184,2.751800573341349,0.0,1.3759002866706744,0
03,288,409,140,0.0855540931224823,4.270935960591132,2.7708633091173285,0.0,1.3854316545586642,0
03,289,409,140,0.08356689661741257,3.911330049261082,2.695696536036476,0.0,1.347848268018238,0
03,290,409,140,0.0850922167301178,3.8243021346469597,2.7533925869780265,0.0,1.3766962934890132,0
03,291,409,140,0.0827387273311615,3.819376026272574,2.664370588827254,0.0,1.332185294413627,0
03,292,409,137,0.08557644486427307,6.477832512315271,2.7717087757326646,0.006971952477985209,1.3893403641053248,0
03,293,409,137,0.0857870876789093,6.668308702791462,2.7796764531155906,0.009839847823539406,1.394758150469565,0
03,294,409,140,0.08476539701223373,4.336617405582923,2.7410304559507894,0.0,1.3705152279753947,0
03,295,409,140,0.08350308984518051,4.4958949096880145,2.6932830106718972,0.0,1.3466415053359486,0
03,296,409,140,0.08479440957307816,4.707717569786536,2.7421278716174955,0.0,1.3710639358087477,0
03,297,409,133,0.08529486507177353,11.66830870279146,2.7610578691348673,0.08512210064433695,1.4230899848896021,0
03,298,409,133,0.08334992080926895,11.66830870279146,2.687489309779205,0.08512210064433695,1.386305705211771,0
03,299,409,133,0.08332444727420807,11.66830870279146,2.686525759659927,0.08512210064433695,1.385823930152132,0
03,300,409,133,0.0847209095954895,11.66830870279146,2.739347695564066,0.08512210064433695,1.4122348981042014,0
03,301,409,133,0.08421345800161362,11.66830870279146,2.720153066996094,0.08512210064433695,1.4026375838202154,0
03,302,409,133,0.08426915854215622,11.66830870279146,2.7222599698015113,0.08512210064433695,1.4036910352229242,0
03,303,409,133,0.0837220698595047,11.66830870279146,2.7015660471023435,0.08512210064433695,1.3933440738733402,0
03,304,409,133,0.08322913944721222,11.66830870279146,2.6829206900121347,0.08512210064433695,1.3840213953282359,0
03,305,409,133,0.08481433242559433,11.66830870279146,2.742881464193965,0.08512210064433695,1.414001782419151,0
03,306,409,133,0.08370831608772278,11.66830870279146,2.7010458033117066,0.08512210064433695,1.3930839519780218,0
03,307,409,133,0.0844799131155014,11.66830870279146,2.730231874517514,0.08512210064433695,1.4076769875809254,0
03,308,409,133,0.08299819380044937,11.334975369458126,2.6741850471202784,0.0801032837896171,1.3771441654549477,0
03,309,409,133,0.08637078106403351,11.001642036124794,2.8017549683084733,0.07508446693489729,1.4384197176216853,0
03,310,409,133,0.08525470644235611,10.66830870279146,2.759538847449314,0.07006565008017744,1.4148022487647456,0
03,311,409,133,0.08452943712472916,10.334975369458126,2.732105146714893,0.0650468332254576,1.3985759899701753,0
03,312,409,137,0.08509833365678787,6.894909688013139,2.7536239630084234,0.013251654355319427,1.3834378086818715,0
03,313,409,137,0.08442194014787674,6.5960591133004955,2.7280390159395376,0.00875202545108785,1.3683955206953127,0
03,314,409,137,0.08607908338308334,6.379310344827589,2.790721347156134,0.005488558333733075,1.3981049527449336,0
03,315,409,137,0.08505667001008987,6.101806239737276,2.752048013237437,0.0013103314940894528,1.3766791723657634,0
03,316,409,137,0.08341657370328903,5.9064039408867,2.6900104912261367,0.0,1.3450052456130683,0
03,317,409,137,0.08437459170818329,5.763546798029557,2.7262480358260506,0.0,1.3631240179130253,0
03,318,409,137,0.08579880744218826,5.954022988505748,2.7801197594442315,0.0,1.3900598797221158,0
03,319,409,137,0.08603221923112869,6.144499178981938,2.78894868548598,0.001953135623265375,1.3954509105546227,0
