video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,83,595,25,0.02160087414085865,1.6872248475301914,0.4547885799401809,0.07670867391413642,0.26574862692715867,0
02,84,595,25,0.022784674540162086,1.3776808433296992,0.4911756889399482,0.04991918761302272,0.2705474382764854,0
02,85,595,25,0.020410843193531036,1.1327598045155298,0.4182099592377504,0.028722495946796944,0.22346622759227366,0
02,86,595,25,0.022628482431173325,0.9524617310876847,0.48637472815464877,0.013118598915459226,0.249746663535054,0
02,87,595,25,0.02198074571788311,0.8401793287289474,0.46646489673077823,0.0034011182373413205,0.23493300748405976,0
02,88,595,25,0.022298557683825493,0.8316167858152588,0.47623365390722483,0.002660072948218595,0.2394468634277217,0
02,89,595,25,0.022290289402008057,0.9199886909810573,0.4759795072859626,0.010308219611428021,0.24314386344869532,0
02,90,595,25,0.02251681499183178,1.0951169271779961,0.4829423460660496,0.025464693071974666,0.2542035195690121,0
02,91,595,25,0.022199053317308426,1.322993658871522,0.4731751347239742,0.045186285153248684,0.2591807099386114,0
02,92,595,27,0.02322639338672161,0.7891271860737507,0.504753038488462,0.0,0.252376519244231,0
02,93,595,27,0.022933010011911392,0.7074599135667844,0.4957351560445799,0.0,0.24786757802228995,0
02,94,595,30,0.022502241656184196,2.607294317217981,0.4824943976171296,0.15633608752835498,0.3194152425727423,0
02,95,595,30,0.022459177300333977,2.211034371339715,0.48117070537032114,0.12204176992655087,0.301606237648436,0
02,96,595,30,0.022261425852775574,1.847085908154611,0.4750923128631017,0.09054384964219075,0.28281808125264624,0
02,97,595,30,0.022087203338742256,1.523930691869623,0.46973714182913856,0.06257638097110363,0.2661567614001211,0
02,98,595,30,0.020991550758481026,1.2653984409709604,0.43605947971033854,0.040201706934904685,0.2381305933226216,0
02,99,595,30,0.02197999134659767,1.0714891554586223,0.46644170921520917,0.023419827533593805,0.24493076837440148,0
02,100,595,30,0.02345697209239006,0.9422028353326071,0.5118404600682485,0.012230742767170861,0.26203560141770965,0
02,101,595,30,0.021960606798529625,0.8826285391170886,0.4658458759447707,0.0070748852131333655,0.23646038057895205,0
02,102,595,30,0.02141312137246132,1.015226786219154,0.44901752220722047,0.018550600704594408,0.23378406145590744,0
02,103,595,32,0.022342363372445107,1.1480673694414147,0.4775801328977284,0.030047289175935996,0.2538137110368322,0
02,104,595,32,0.0196472629904747,0.9796841552566748,0.39473938421934013,0.01547456365540591,0.205106973937373,0
02,105,595,32,0.023876097053289413,0.8759239064582578,0.5247233292121867,0.006494632769763758,0.26560898099097524,0
02,106,595,32,0.02062039077281952,0.8367866230461651,0.42465093578472063,0.003107496519009676,0.21387921615186514,0
02,107,595,32,0.021820036694407463,0.8707540692273515,0.4615250971176886,0.006047209198972687,0.23378615315833062,0
02,108,595,32,0.025203969329595566,1.0016559634880249,0.5655388529137767,0.01737611383126783,0.29145748337252225,0
02,109,595,32,0.018813610076904297,1.2176178359384469,0.3691149466436231,0.036066534401734324,0.20259074052267873,0
02,110,595,32,0.02484744042158127,1.4658911910820305,0.5545800322839494,0.057553352289644796,0.30606669228679706,0
02,111,595,32,0.018651055172085762,1.7464760289187766,0.3641184091837952,0.08183656749499935,0.22297748833939726,0
02,112,595,33,0.017849454656243324,1.2005331394644367,0.33947918338070265,0.034587939320135735,0.1870335613504192,0
02,113,595,34,0.01759667694568634,0.858758431277514,0.3317094190588113,0.005009046694871491,0.1683592328768414,0
02,114,595,34,0.015834279358386993,0.9879639726967969,0.2775376573769245,0.01619114046800088,0.14686439892246267,0
02,115,595,34,0.01589656062424183,1.0542832909245117,0.27945203011293374,0.021930745962054705,0.1506913880374942,0
02,116,595,34,0.014942722395062447,1.18352922169716,0.2501333919086237,0.0331163352318308,0.14162486357022724,0
02,117,595,34,0.012139124795794487,1.3450866351629713,0.16395770596015138,0.047098321819051006,0.1055280138896012,0
02,118,595,36,0.013460245914757252,0.7176784199684945,0.20456571571067916,0.0,0.10228285785533958,0
02,119,595,36,0.012679165229201317,0.6036996647683667,0.18055721895762838,0.0,0.09027860947881419,0
02,120,595,36,0.011439641006290913,0.5866553576477233,0.14245729684792838,0.0,0.07122864842396419,0
02,121,595,36,0.012944987043738365,0.6614564400823942,0.18872792691292806,0.0,0.09436396345646403,0
02,122,595,36,0.01132887788116932,0.8281029120723782,0.13905271115144965,0.0023559647399466256,0.07070433794569814,0
02,123,595,38,0.012961617670953274,0.9728583545377428,0.18923911143825806,0.014883824722095727,0.1020614680801769,0
02,124,595,38,0.012140288949012756,0.7228482571994022,0.1639934891631901,0.0,0.08199674458159505,0
02,125,595,38,0.014948079362511635,0.5442465366129488,0.25029805189572674,0.0,0.12514902594786337,0
02,126,595,38,0.011809754185378551,0.4625792641059811,0.1538336645173739,0.0,0.07691683225868695,0
02,127,595,38,0.011275431141257286,0.4863282038854554,0.13740988998666065,0.0,0.06870494499333032,0
02,128,595,38,0.012316238135099411,0.6308413102306245,0.1694017338439003,0.0,0.08470086692195015,0
02,129,595,38,0.01204429380595684,0.8688961589724958,0.1610428348671794,0.005886416353219751,0.08346462561019959,0
02,130,595,39,0.01470964029431343,0.47615008683711,0.2429690221290227,0.0,0.12148451106451134,0
02,131,595,39,0.013734637759625912,0.6104446867805657,0.2129998452934687,0.0,0.10649992264673434,0
02,132,595,39,0.013902846723794937,0.8688961589724958,0.21817017461381505,0.005886416353219751,0.1120282954835174,0
02,133,595,39,0.012833721935749054,1.1546104446867815,0.18530791149929904,0.03061355963271854,0.10796073556600878,0
02,134,595,41,0.009780146181583405,0.6735328567389641,0.09144851267560283,0.0,0.04572425633780142,0
02,135,595,44,0.01183316856622696,3.035865745789409,0.15455336492345112,0.19342680244760313,0.17399008368552712,0
02,136,595,44,0.010911572724580765,2.5919867522920956,0.12622577831050158,0.15501129429921587,0.1406185363048587,0
02,137,595,44,0.012524550780653954,2.1804192414879435,0.17580475156908704,0.11939218346827261,0.14759846751867983,0
02,138,595,44,0.012240397743880749,1.801163213376953,0.16707058698545843,0.08656946995477331,0.12682002847011586,0
02,139,595,44,0.01714104227721691,1.5494567631972207,0.31770433141445387,0.06478553485188439,0.19124493313316912,0
02,140,595,44,0.015792017802596092,1.3300617957106509,0.27623864122693154,0.04579799706643952,0.16101831914668552,0
02,141,595,44,0.013740919530391693,1.153156427965588,0.21319293145706564,0.030487721753433443,0.12184032660524954,0
02,142,595,44,0.013247334398329258,1.0408740256068494,0.19802134002020827,0.02077024107531543,0.10939579054776186,0
02,143,595,44,0.011030050925910473,0.9983036471586102,0.12986750645015854,0.01708598760958309,0.07347674702987081,0
02,144,595,47,0.013708938844501972,2.279050042408821,0.21220992392974827,0.12792818627977054,0.1700690551047594,0
02,145,595,47,0.011949674226343632,1.9201906377478908,0.15813446200387926,0.09687069857290792,0.1275025802883936,0
02,146,595,47,0.01658913865685463,1.6259541984732833,0.30074017326473107,0.07140600550093323,0.18607308938283215,0
02,147,595,47,0.014433828182518482,1.3963407245850001,0.23449123703852592,0.051534107063846625,0.14301267205118628,0
02,148,595,47,0.013101582415401936,1.2313502160830412,0.19354128299976012,0.03725500326164807,0.1153981431307041,0
02,149,595,47,0.01558852382004261,1.1309826729674064,0.2699837373357627,0.028568694094337564,0.14927621571505012,0
02,150,595,47,0.016035597771406174,1.095238095238096,0.28372568961825456,0.025475179561915126,0.15460043459008485,0
02,151,595,47,0.01532841008156538,1.1717355305141572,0.2619884815816025,0.032095650210963854,0.14704206589628316,0
02,152,595,47,0.013919309712946415,1.3230340482248881,0.21867620635790747,0.04518978064989545,0.13193299350390145,0
02,153,595,47,0.012932992540299892,1.5559998384425868,0.1883592454153795,0.06535180530866687,0.12685552536202319,0
02,154,595,47,0.015936076641082764,1.8212771113534483,0.28066665515688016,0.08831022728488237,0.18448844122088126,0
02,155,595,47,0.01686217449605465,2.106991397067734,0.3091326225726211,0.11303737056438119,0.21108499656850113,0
02,156,595,49,0.015055360272526741,0.8927662668120692,0.253595602875276,0.00795225487148151,0.13077392887337874,0
02,157,595,49,0.016208097338676453,0.9165555959449103,0.2890279015117204,0.010011102396449723,0.14951950195408506,0
02,158,595,49,0.015548896044492722,1.0049678904640742,0.26876567710432453,0.01766274455630586,0.1432142108303152,0
02,159,595,49,0.020240968093276024,1.1495213861626075,0.412988416997215,0.030173127055221013,0.221580772026218,0
02,160,595,49,0.018725059926509857,1.3263863645543037,0.3663931330876856,0.04547990687158027,0.20593651997963294,0
02,161,595,49,0.01383824460208416,1.5355628256391625,0.21618446448422776,0.06358308400538358,0.13988377424480566,0
02,162,595,49,0.019378511235117912,1.7736580637344006,0.3864786170986326,0.08418903673829925,0.23533382691846594,0
02,163,595,49,0.01964101940393448,2.0117533018296387,0.39454747174480287,0.10479498947121492,0.2496712306080089,0
02,164,595,49,0.017800290137529373,2.249848539924877,0.3379679871499713,0.12540094220413056,0.23168446467705092,0
02,165,595,49,0.01822357252240181,2.345086635162972,0.3509786452686014,0.13364332329729683,0.24231098428294912,0
02,166,595,49,0.014969554729759693,2.440324730401067,0.25095815179882264,0.14188570439046308,0.19642192809464287,0
02,167,595,50,0.021488675847649574,1.6767236156549135,0.45133988071099607,0.07579984478596709,0.2635698627484816,0
02,168,595,53,0.019009290263056755,1.265358051617593,0.375129673675996,0.0401982114382578,0.2076639425571269,0
02,169,595,53,0.01665917970240116,1.051052142655196,0.30289306251891523,0.021651106230310344,0.1622720843746128,0
02,170,595,53,0.0171876959502697,0.9013691990791218,0.3191383504328713,0.008696795657250832,0.16391757304506108,0
02,171,595,53,0.015965396538376808,0.816309220889372,0.2815678765953323,0.0013352797190793785,0.14145157815720583,0
02,172,595,53,0.023652255535125732,0.7958722080859476,0.5178429921850258,0.0,0.2589214960925129,0
02,173,595,53,0.019772417843341827,0.8400581606688475,0.3985863361850648,0.0033906317474008607,0.2009884839662328,0
02,174,595,53,0.015421699732542038,0.938688961589725,0.2648559757137512,0.011926634558898768,0.13839130513632497,0
02,175,595,53,0.01954430714249611,1.069631245203764,0.3915747749957203,0.02325903468784064,0.20741690484178046,0
02,176,595,57,0.018249349668622017,2.654913364837028,0.35177097126356605,0.16045727807493804,0.25611412466925204,0
02,177,595,57,0.022547341883182526,2.30627246657781,0.48388066752941217,0.1302841510197171,0.30708240927456465,0
02,178,595,57,0.02087981440126896,1.989943051011753,0.4326249792561194,0.10290742128194007,0.26776620026902975,0
02,179,595,57,0.016028540208935738,1.705925118138858,0.2835087575281526,0.07832708886160707,0.18091792319487981,0
02,180,595,57,0.022103041410446167,1.46100407932469,0.4702239651498398,0.057130397195381405,0.2636771811726106,0
02,181,595,57,0.02090662159025669,1.280706005896846,0.4334489662291327,0.0415265001640438,0.23748773319658825,0
02,182,595,57,0.020310664549469948,1.1650308978553252,0.41513071442329974,0.03151539776759414,0.22332305609544695,0
02,183,595,57,0.01997322589159012,1.1139787552001283,0.4047586810701827,0.027097090006032516,0.2159278855381076,0
02,184,595,57,0.017397671937942505,1.1275495779312574,0.32559249519855976,0.028271576879359092,0.17693203603895943,0
02,185,595,59,0.02268453873693943,1.3385435599176059,0.4880977609473694,0.046532051362268574,0.267314906154819,0
02,186,595,59,0.021951857954263687,1.0374813199240684,0.46557695801729415,0.020476619356983902,0.24302678868713903,0
02,187,595,59,0.016343295574188232,0.8333535280100167,0.29318356232670073,0.0028103793040312533,0.147996970815366,0
02,188,595,59,0.020689060911536217,0.7737792317944997,0.4267616867390064,0.0,0.2133808433695032,0
02,189,595,59,0.0181383416056633,0.8468839613877789,0.34835885678116796,0.0039813706807109855,0.17617011373093946,0
02,190,595,60,0.021633218973875046,0.7483339391736337,0.4557827804534088,0.0,0.2278913902267044,0
02,191,595,60,0.017815951257944107,0.7449008441374859,0.33844937142381065,0.0,0.16922468571190533,0
02,192,595,61,0.014915966428816319,0.8129569045599565,0.24931097939654415,0.00104515349739457,0.12517806644696935,0
02,193,595,61,0.022246448323130608,0.7023708550426097,0.4746319404860867,0.0,0.23731597024304335,0
02,194,595,61,0.017740610986948013,0.7210307362979113,0.3361335970293942,0.0,0.1680667985146971,0
02,195,595,61,0.014485756866633892,0.8672401954844708,0.23608739690655245,0.005743100990700708,0.12091524894862658,0
02,196,595,63,0.014379686675965786,0.9252393069186953,0.23282706045816343,0.010762634175512601,0.12179484731683801,0
02,197,595,63,0.014775818213820457,0.6786219152631368,0.24500316840224318,0.0,0.12250158420112159,0
02,198,595,63,0.013520133681595325,0.5000201946766835,0.2064065181812408,0.0,0.1032032590906204,0
02,199,595,65,0.013526754453778267,1.8453895553132191,0.20661002441356266,0.09039703878302485,0.14850353159829377,0
02,200,595,65,0.01293229777365923,1.4967486570539996,0.18833788999980597,0.06022391172780379,0.12428090086380487,0
02,201,595,65,0.013294078409671783,1.1804192414879429,0.19945813581518151,0.032847181990026786,0.11615265890260415,0
02,202,595,65,0.011908779852092266,0.8997940142978299,0.156877469647535,0.008560471288025413,0.0827189704677802,0
02,203,595,65,0.011970127932727337,0.6939698695423864,0.15876315856798842,0.0,0.07938157928399421,0
02,204,595,65,0.012141361832618713,0.5918655842319958,0.1640264669631106,0.0,0.0820132334815553,0
02,205,595,65,0.013344315811991692,0.6240962882184262,0.20100230984583337,0.0,0.10050115492291668,0
02,206,595,65,0.013578023761510849,0.7736984530877667,0.20818591667538802,0.0,0.10409295833769401,0
02,207,595,65,0.012589825317263603,1.011753301829638,0.17781113007674948,0.01824998799296909,0.09803055903485929,0
02,208,595,65,0.01235613226890564,1.2974675875439237,0.17062798127219372,0.04297713127246787,0.10680255627233079,0
02,209,595,67,0.015968015417456627,0.7075406922735187,0.2816483744888882,0.0,0.1408241872444441,0
02,210,595,67,0.015429684892296791,0.605436406963124,0.26510141986003444,0.0,0.13255070993001722,0
02,211,595,67,0.015743939206004143,0.6734116886788636,0.2747608235679947,0.0,0.13738041178399735,0
02,212,595,67,0.013503233902156353,0.8383214184740903,0.2058870605793683,0.00324032539158826,0.10456369298547827,0
02,213,595,67,0.02021479420363903,1.040672078840018,0.4121838960866548,0.02075276359208147,0.21646832983936812,0
02,214,595,67,0.01926298439502716,1.297467587543923,0.38292760653531943,0.04297713127246781,0.21295236890389363,0
02,215,595,67,0.01366446353495121,1.5831818732582088,0.21084286244085687,0.0677042745519666,0.13927356849641173,0
02,216,595,67,0.014915580861270428,1.8688961589724944,0.24929912799969772,0.09243141783146537,0.17086527291558154,0
02,217,595,67,0.014222206547856331,2.059372349448685,0.22798650913702195,0.10891618001779792,0.16845134457740993,0
02,218,595,69,0.017935387790203094,0.8961589724948514,0.3421205562962091,0.008245876589813156,0.1751832164430111,0
02,219,595,69,0.018375612795352936,0.9658709964053483,0.3556519888385835,0.014279103802198614,0.18496554632039106,0
02,220,595,69,0.013855434954166412,1.0049678904640742,0.21671285357357878,0.01766274455630586,0.11718779906494232,0
02,221,595,71,0.014684746041893959,1.027262813522357,0.24220383411524263,0.019592258705342314,0.13089804641029246,0
02,222,595,71,0.013913743197917938,0.8129569045599586,0.2185051053942575,0.0010451534973947526,0.10977512944582613,0
02,223,595,71,0.017481626942753792,0.6632739609838858,0.3281730652954628,0.0,0.1640865326477314,0
02,224,595,71,0.01742037758231163,0.5816066884769181,0.32629041079062704,0.0,0.16314520539531352,0
02,225,595,71,0.013870039023458958,0.5968738640494374,0.21716174669905897,0.0,0.10858087334952948,0
02,226,595,72,0.016206158325076103,0.6412213740458006,0.28896830100873916,0.0,0.14448415050436958,0
02,227,595,73,0.016586551442742348,1.0494365685205385,0.3006606486742978,0.021511286364438196,0.16108596751936802,0
02,228,595,73,0.016406293958425522,0.7789894583787709,0.29511997751578184,0.0,0.14755998875789092,0
02,229,595,75,0.015857921913266182,2.1787228886465524,0.2782643712907973,0.1192453726091068,0.19875487194995203,0
02,230,595,75,0.012076146900653839,1.8300819903873329,0.16202192055544373,0.08907224555388571,0.12554708305466472,0
02,231,595,75,0.017275318503379822,1.5137525748212763,0.3218316519326275,0.06169551581610872,0.19176358387436812,0
02,232,595,75,0.015483027324080467,1.229734641948381,0.26674103484983114,0.037115183395775686,0.1519281091228034,0
02,233,595,75,0.014758875593543053,0.9882063088169952,0.24448239397849883,0.016212113447881673,0.13034725371319025,0
02,234,595,75,0.016151152551174164,0.8436124237650937,0.28727755897844065,0.0036982354523195605,0.1454878972153801,0
02,235,595,75,0.015688754618167877,0.797649339634071,0.2730645852377095,0.0,0.13653229261885474,0
02,236,595,75,0.017945658415555954,0.8537097621067081,0.3424362500266979,0.004572109614020927,0.17350417982035943,0
02,237,595,75,0.016359690576791763,1.0067046326588307,0.2936875043317357,0.017813050912118395,0.15575027762192703,0
02,238,595,77,0.013655721209943295,0.8623530837271289,0.21057414489931728,0.0053201458964372,0.10794714539787724,0
02,239,595,77,0.014287498779594898,0.6633143503372513,0.22999343154937057,0.0,0.11499671577468529,0
02,240,595,77,0.014885323122143745,0.5935215477200207,0.24836907961287766,0.0,0.12418453980643883,0
02,241,595,79,0.011259439401328564,1.423603538107355,0.1369183432831583,0.053893567300439975,0.09540595529179914,0
02,242,595,79,0.012270838022232056,1.1140595339068615,0.16800624617851498,0.02710408099932615,0.09755516358892057,0
02,243,595,79,0.012188655324280262,0.8691384950926934,0.16548015242991812,0.005907389333100479,0.0856937708815093,0
02,244,595,79,0.013111467473208904,0.6922331273476304,0.1938451253334025,0.0,0.09692256266670125,0
02,245,595,80,0.01274354849010706,0.9303687547962354,0.18253620184504438,0.011206562249656894,0.09687138204735063,0
02,246,595,80,0.012514161877334118,0.673532856738962,0.17548542226516947,0.0,0.08774271113258474,0
02,247,595,80,0.012451996095478535,0.5663395129043974,0.17357459922290164,0.0,0.08678729961145082,0
02,248,595,82,0.01083958987146616,1.607294317217981,0.1240132026736488,0.06979108605010921,0.09690214436187901,0
02,249,595,82,0.010656410828232765,1.2110343713397138,0.1183827299887869,0.03549676844830499,0.07693974921854595,0
02,250,595,82,0.011276605539023876,0.9474130619168775,0.1374459880818861,0.012681661834608539,0.07506382495824732,0
02,251,595,82,0.010285417549312115,0.7518074235631476,0.10697931021784413,0.0,0.05348965510892206,0
02,252,595,82,0.010839576832950115,0.6531362332889032,0.12401280190177479,0.0,0.06200640095088739,0
02,253,595,82,0.009582271799445152,0.6598812553011009,0.08536634146214252,0.0,0.04268317073107126,0
02,254,595,82,0.010038300417363644,0.787390443878992,0.09938353814240825,0.0,0.04969176907120412,0
02,255,595,82,0.010691638104617596,0.9795225978432075,0.11946552971273867,0.015460581668818557,0.06746305569077862,0
02,256,595,82,0.00874920841306448,1.2277959529867923,0.059760024500444237,0.03694739955672914,0.04835371202858669,0
02,257,595,82,0.013033607974648476,1.5083807908235385,0.19145191608761025,0.061230614762083684,0.12634126542484697,0
02,258,595,82,0.009895095601677895,1.8212771113534476,0.0949817747702088,0.08831022728488233,0.09164600102754557,0
02,259,595,82,0.011062306351959705,2.0593723494486857,0.13085895881339304,0.10891618001779799,0.11988756941559552,0
02,260,595,82,0.013215186074376106,2.297467587543924,0.19703317971165332,0.12952213275071364,0.16327765623118348,0
02,261,595,82,0.018612420186400414,2.535562825639162,0.3629308648679085,0.15012808548362933,0.2565294751757689,0
02,262,595,84,0.015042247250676155,1.2413667757179225,0.2531925408762478,0.03812188643005581,0.14565721365315182,0
02,263,595,84,0.010685810819268227,1.3212973060301316,0.11928641331160804,0.045039474294082914,0.08216294380284547,0
02,264,595,84,0.015529906377196312,1.4335393190355035,0.2681819814963569,0.0547534594755541,0.1614677204859555,0
02,265,595,84,0.013889814727008343,1.5780928147340367,0.21776960312571836,0.06726384197446926,0.14251672255009382,0
02,266,595,86,0.01367705874145031,1.0696716345571329,0.21123000807117343,0.023262530184487658,0.11724626912783054,0
02,267,595,86,0.014094039797782898,1.006745022012199,0.22404697886839553,0.017816546408765354,0.12093176263858044,0
02,268,595,86,0.011427471414208412,0.9795225978432102,0.1420832335566428,0.015460581668818786,0.07877190761273078,0
02,269,595,86,0.012978730723261833,0.9216850438224491,0.18976512452292726,0.010455030470593901,0.10011007749676058,0
02,270,595,87,0.012263666838407516,0.7976089502807069,0.16778582164779643,0.0,0.08389291082389821,0
02,271,595,87,0.011171707883477211,0.6632335716305177,0.13422169247559768,0.0,0.06711084623779884,0
02,272,595,87,0.011569179594516754,0.6257926410598167,0.14643899404301564,0.0,0.07321949702150782,0
02,273,595,89,0.010657782666385174,1.4168181267417905,0.11842489691524774,0.053306323863776685,0.08586561038951221,0
02,274,595,89,0.009989678859710693,1.1157962761016187,0.09788903119757414,0.02725438735513874,0.06257170927635644,0
02,275,595,89,0.010439220815896988,0.8521749666787822,0.1117068438705081,0.004439280741442276,0.058073062305975184,0
02,276,595,89,0.010175539180636406,0.6565693283250523,0.10360191975567483,0.0,0.051800959877837414,0
02,277,595,89,0.010473435744643211,0.5663799022577629,0.11275852652109739,0.0,0.05637926326054869,0
02,278,595,89,0.010845369659364223,0.6054364069631233,0.12419085912009546,0.0,0.06209542956004773,0
02,279,595,89,0.009752346202731133,0.765257078234176,0.09059400978703812,0.0,0.04529700489351906,0
02,280,595,89,0.011408033780753613,0.9897007148915542,0.14148576857214581,0.01634144682381348,0.07891360769797964,0
02,281,595,89,0.010169404558837414,1.2702855527283003,0.10341335658894198,0.04062466202916802,0.072019009309055,0
02,282,595,91,0.012079487554728985,0.5850801728664327,0.16212460403488366,0.0,0.08106230201744183,0
02,283,595,91,0.016062740236520767,0.5288985823336965,0.284559982153743,0.0,0.1422799910768715,0
02,284,595,91,0.01172619964927435,0.6019629225736102,0.1512654038423162,0.0,0.0756327019211581,0
02,285,595,91,0.013426149263978004,0.7890060180136516,0.2035176686335186,0.0,0.1017588343167593,0
02,286,595,91,0.013824503868818283,1.0406720788400186,0.2157621081821211,0.02075276359208153,0.11825743588710132,0
02,287,595,91,0.014241259545087814,1.249848539924876,0.2285721513512349,0.03885594072588473,0.13371404603855983,0
02,288,595,91,0.014653735794126987,1.4879437780201141,0.24125065546597835,0.059461893458800395,0.15035627446238936,0
02,289,595,91,0.011484452523291111,1.7260390161153523,0.14383469252585734,0.08006784619171606,0.1119512693587867,0
02,290,595,94,0.011738497763872147,1.0153883436326185,0.1516434175992173,0.01856458269118152,0.08510400014519941,0
02,291,595,94,0.012486886233091354,0.8248717638030612,0.1746470361312534,0.002076325008202152,0.08836168056972778,0
02,292,595,94,0.010858817957341671,0.7312896320529909,0.1246042266815988,0.0,0.0623021133407994,0
02,293,595,94,0.01128359790891409,0.7346419483824063,0.1376609163126179,0.0,0.06883045815630895,0
02,294,595,94,0.0114214438945055,0.7278161476634764,0.1418979624445895,0.0,0.07094898122229475,0
02,295,595,94,0.012606833130121231,0.7856133123308693,0.178333908359864,0.0,0.089166954179932,0
02,296,595,95,0.011838477104902267,0.5765176299527455,0.1547165363293077,0.0,0.07735826816465385,0
02,297,595,95,0.011178671382367611,0.5577769699907102,0.13443573328289413,0.0,0.06721786664144706,0
02,298,595,96,0.010655825957655907,0.6684437982147907,0.11836475250758026,0.0,0.05918237625379013,0
02,299,595,96,0.011043776758015156,0.5425501837715563,0.1302894047272663,0.0,0.06514470236363315,0
02,300,595,96,0.010640334337949753,0.5459025001009731,0.11788857826810335,0.0,0.058944289134051676,0
02,301,595,96,0.010608678683638573,0.6768043943616452,0.11691556141107438,0.0,0.05845778070553719,0
02,302,595,96,0.011391234584152699,0.9012480310190234,0.14096940263901583,0.008686309167310497,0.07482785590316317,0
02,303,595,96,0.010633386671543121,1.0832020679348922,0.11767502411236826,0.02443352156116714,0.0710542728367677,0
02,304,595,96,0.011348104104399681,1.2974675875439237,0.13964367790627477,0.04297713127246787,0.09131040458937131,0
02,305,595,96,0.010937472805380821,1.5355628256391618,0.1270218830117071,0.06358308400538353,0.09530248350854531,0
02,306,595,96,0.011015167459845543,1.7736580637344,0.12941002535594906,0.08418903673829918,0.10679953104712411,0
02,307,595,98,0.011450612917542458,0.7329455955410159,0.14279454637992772,0.0,0.07139727318996386,0
02,308,595,98,0.01033587846904993,0.8230542429015716,0.1085303546234794,0.0019190276590959948,0.055224691141287696,0
02,309,595,100,0.012528572231531143,1.1837715578173598,0.175928361065664,0.03313730821171172,0.10453283463868787,0
02,310,595,100,0.01238428708165884,0.8690981057393279,0.17149339088104465,0.005903893836453758,0.0886986423587492,0
02,311,595,100,0.016860902309417725,0.6955854436770472,0.30909351868834034,0.0,0.15454675934417017,0
02,312,595,100,0.032231248915195465,0.6190072296942536,0.7815401217117274,0.0,0.3907700608558637,0
02,313,595,101,0.029113205149769783,0.84195646027707,0.6856991349834339,0.003554920089800632,0.3446270275366173,0
02,314,595,103,0.026785897091031075,2.369199079122743,0.6141634165809133,0.13573013479543933,0.37494677568817636,0
02,315,595,104,0.025638392195105553,2.893008602932267,0.5788919419722061,0.18106323080785378,0.37997758639002993,0
02,316,595,104,0.029348749667406082,2.449129609434952,0.6929391933941025,0.1426477226594664,0.41779345802678447,0
02,317,595,104,0.027033185586333275,2.086877499091238,0.6217644559438364,0.11129661323427205,0.36653053458905427,0
02,318,595,104,0.030185598880052567,1.787552001292458,0.7186618773320828,0.08539148758479997,0.40202668245844136,0
02,319,595,105,0.042516302317380905,2.1668080294034486,1.097677334905741,0.11821420109829929,0.6079457680020202,0
02,320,595,105,0.050182048231363297,1.8402601074356784,1.3333034863251243,0.08995311070888053,0.7116282985170024,0
02,321,595,105,0.021828975528478622,1.607253927864613,0.46179985486390107,0.06978759055346227,0.2657937227086817,0
02,322,595,106,0.009718172252178192,1.838563754594288,0.08954358670519579,0.08980629984971475,0.08967494327745526,0
02,323,595,106,0.0077540758065879345,1.5017973262248054,0.02917209883122584,0.06066084880865435,0.04491647381994009,0
02,324,595,108,0.008240238763391972,2.750151460075124,0.04411555087878953,0.1686996591681044,0.10640760502344696,0
02,325,595,108,0.00657271221280098,2.211034371339714,0.0,0.12204176992655076,0.06102088496327538,0
02,326,595,108,0.006607139483094215,1.7042287652974668,0.0,0.07818027800244125,0.039090139001220624,0
02,327,595,108,0.007236689794808626,1.2365200533139453,0.013268926964882376,0.03770242683243896,0.02548567689866067,0
02,328,595,108,0.006422846578061581,0.9371541661617985,0.0,0.011793805686320057,0.005896902843160029,0
02,329,595,108,0.007272034417837858,0.775515973989255,0.014355333635700447,0.0,0.007177666817850223,0
02,330,595,108,0.006978278048336506,0.8587988206308808,0.005325986253564799,0.005012542191518327,0.005169264222541563,0
02,331,595,108,0.006615126505494118,1.027141645462255,0.0,0.019581772215401683,0.009790886107700842,0
02,332,595,110,0.006458390038460493,0.9525021204410515,0.0,0.013122094412106062,0.006561047206053031,0
02,333,595,110,0.006966411601752043,0.6191283977543514,0.004961240908350484,0.0,0.002480620454175242,0
02,334,595,110,0.006928723771125078,0.4455753463387052,0.0038028098064560698,0.0,0.0019014049032280349,0
02,335,595,111,0.008144629187881947,0.6735732460923289,0.041176747979625256,0.0,0.020588373989812628,0
02,336,595,111,0.009220423176884651,0.50858273759037,0.0742440059077095,0.0,0.03712200295385475,0
02,337,595,111,0.011935794726014137,0.4591865584231982,0.1577078403439704,0.0,0.0788539201719852,0
02,338,595,112,0.009991521947085857,0.6344359626802375,0.09794568316462504,0.0,0.04897284158231252,0
02,339,595,112,0.009702052921056747,0.45922694777656503,0.08904811816264041,0.0,0.044524059081320205,0
02,340,595,112,0.009400216862559319,0.4710610283129367,0.0797704210381348,0.0,0.0398852105190674,0
02,341,595,112,0.007417205721139908,0.6393634637909442,0.018817541994472897,0.0,0.009408770997236448,0
02,342,595,112,0.008189231157302856,0.8944222303000935,0.04254770268100726,0.008095570234000498,0.025321636457503877,0
02,343,595,112,0.007900135591626167,1.1546104446867809,0.03366161693055744,0.03061355963271848,0.03213758828163796,0
02,344,595,114,0.007374681066721678,0.6071731491578832,0.017510438840593192,0.0,0.008755219420296596,0
