video,frame,video_length,phase,appearance,temporal
03,224,550,100,0.012258724309504032,1.0493961791671718
03,225,550,100,0.012220530770719051,0.8163496102427408
03,226,550,100,0.012598917819559574,0.6751484308736229
03,227,550,100,0.012559479102492332,0.6207035825356441
03,228,550,100,0.011998898349702358,0.6308816995839907
03,229,550,100,0.011917808093130589,0.7056827820186603
03,230,550,100,0.013234883546829224,0.826406559230987
03,231,550,100,0.013488348573446274,1.011753301829638
03,232,550,100,0.013458535075187683,1.249848539924876
03,233,550,100,0.01230797078460455,1.4879437780201141
03,234,550,100,0.012428205460309982,1.7260390161153523
03,235,550,100,0.012252174317836761,1.9165152065915427
03,236,550,100,0.01206341665238142,2.106991397067733
03,237,550,100,0.012745869345963001,2.297467587543924
03,238,550,100,0.01192381326109171,2.487943778020114
03,239,550,100,0.0121828094124794,2.678419968496305
03,240,550,100,0.012663204222917557,2.868896158972495
03,241,550,100,0.01307367067784071,3.011753301829638
03,242,550,100,0.013492799364030361,3.1546104446867806
03,243,550,100,0.01581459864974022,3.297467587543924
03,244,550,102,0.03046754002571106,1.955652490003637
03,245,550,102,0.039455533027648926,1.892725877458703
03,246,550,103,0.03226538002490997,1.4675875439234236
03,247,550,103,0.03239338472485542,1.3587382366008325
03,248,550,104,0.030129244551062584,1.164909729795228
03,249,550,104,0.033990778028964996,1.0084413748535894
03,250,550,104,0.03426121547818184,0.9199886909810586
03,251,550,104,0.035324543714523315,0.9267741023466217
03,252,550,104,0.03688514232635498,0.9947897734157282
03,253,550,105,0.05239040404558182,0.6223999353770344
03,254,550,105,0.05636586621403694,0.617270487499495
03,255,550,105,0.03500131145119667,0.7039864291772685
03,256,550,106,0.012205827981233597,0.46427561694737357
03,257,550,108,0.01073493529111147,1.7977705076941715
03,258,550,108,0.011005369015038013,1.449129609434952
03,259,550,108,0.01159171387553215,1.1328001938688952
03,260,550,108,0.010758192278444767,0.8555676723615645
03,261,550,108,0.011768926866352558,0.6514398804475128
03,262,550,108,0.01138756237924099,0.5629064178682497
03,263,550,108,0.011041714809834957,0.6563673815582208
03,264,550,108,0.010974487289786339,0.8688961589724952
03,265,550,108,0.010196929797530174,1.1546104446867809
03,266,550,110,0.010025383904576302,0.6820550102992852
03,267,550,110,0.009805641137063503,0.5561613958560521
03,268,550,110,0.010609089396893978,0.5424694050648254
03,269,550,111,0.010846612975001335,0.6803586574578934
03,270,550,112,0.01136153843253851,1.1293670988327476
03,271,550,112,0.010845365934073925,0.8521345773254168
03,272,550,112,0.010588384233415127,0.6446140797285829
03,273,550,112,0.01061295811086893,0.564643160063007
03,274,550,112,0.009569958783686161,0.639403853144311
03,275,550,112,0.010800318792462349,0.8298396542671347
03,276,550,112,0.009580088779330254,1.084898420776284
03,277,550,112,0.010200404562056065,1.3450866351629713
03,278,550,112,0.01051438320428133,1.5355628256391618
03,279,550,112,0.009865516796708107,1.7260390161153523
03,280,550,112,0.01003953255712986,1.9165152065915427
03,281,550,112,0.010491114109754562,2.106991397067733
03,282,550,114,0.009942688047885895,0.8825477604103578
03,283,550,114,0.01085012685507536,0.9879639726967983
03,284,550,114,0.009939560666680336,1.1478250333212177
03,285,550,114,0.009265262633562088,1.3399975766387986
03,286,550,114,0.009705036878585815,1.5644816026495423
03,287,550,114,0.008967483416199684,1.7260390161153523
03,288,550,117,0.009134721010923386,1.2109132032796162
03,289,550,117,0.009263081476092339,1.0799305303122104
03,290,550,117,0.009761414490640163,0.9540773052223441
03,291,550,117,0.009614787995815277,0.8180055737307644
03,292,550,117,0.009558518417179585,0.7465568076255102
03,293,550,117,0.009959735907614231,0.739731006906579
03,294,550,117,0.009765328839421272,0.7975281715739733
03,295,550,117,0.010143506340682507,0.9199483016276905
03,296,550,117,0.010173965245485306,1.1069913970677332
03,297,550,119,0.009517572820186615,0.7755967526959886
03,298,550,119,0.00994763895869255,0.6480067854113651
03,299,550,119,0.010076675564050674,0.6173512662062273
03,300,550,119,0.009530358947813511,0.6836301950805764
03,301,550,119,0.009429647587239742,0.8468435720344113
03,302,550,119,0.010335138067603111,1.1069913970677332
03,303,550,119,0.010657432489097118,1.3450866351629713
03,304,550,119,0.009906995110213757,1.5831818732582095
03,305,550,119,0.009424583986401558,1.8212771113534476
03,306,550,122,0.009711533784866333,1.0306555192051379
03,307,550,122,0.009949509054422379,0.8571428571428571
03,308,550,124,0.009427014738321304,1.9406276505513145
03,309,550,124,0.009293053299188614,1.6396057999111424
03,310,550,124,0.009691731072962284,1.3708954319641333
03,311,550,124,0.010387946851551533,1.1344965467102857
03,312,550,125,0.010417981073260307,1.595379457974877
03,313,550,125,0.010301729664206505,1.3130578779433724
03,314,550,125,0.009775402024388313,1.095359263298193
03,315,550,125,0.010250367224216461,0.9558544367704656
03,316,550,125,0.009255645796656609,0.9132840583222251
03,317,550,127,0.008399377577006817,1.564764328123106
03,318,550,127,0.00926277320832014,1.2569166767640043
03,319,550,128,0.009046919643878937,1.750151460075124
03,320,550,128,0.009114056825637817,1.3623732784038116
03,321,550,128,0.00923188030719757,1.076618603336159
03,322,550,128,0.009399306029081345,0.9184135061997646
03,323,550,128,0.008998517878353596,0.8571428571428558
03,324,550,128,0.010473568923771381,0.8961993618482162
03,325,550,128,0.009386870078742504,1.0321903146330622
03,326,550,128,0.009623936377465725,1.249848539924876
03,327,550,128,0.009423334151506424,1.5355628256391618
03,328,550,130,0.010273811407387257,0.5747808877579875
03,329,550,130,0.009324983693659306,0.5917444161718987
03,330,550,130,0.010098190046846867,0.6954642756169475
03,331,550,130,0.010291224345564842,0.8638071004483218
03,332,550,130,0.009095840156078339,1.0882911264590656
03,333,550,131,0.009609261527657509,0.639363463790947
03,334,550,131,0.010330801829695702,0.7481723817601698
03,335,550,131,0.009388700127601624,0.9437376307605315
03,336,550,131,0.009005026891827583,1.2022294923058285
03,337,550,131,0.008553228341042995,1.4879437780201141
03,338,550,131,0.00910163950175047,1.6784199684963046
03,339,550,132,0.008789793588221073,1.0100569489882476
03,340,550,133,0.008944467641413212,0.6342744052667716
03,341,550,135,0.008986255154013634,1.5120562219798859
03,342,550,135,0.009452108293771744,1.2110343713397154
03,343,550,135,0.009600469842553139,0.9508057675996597
03,344,550,135,0.009850353002548218,0.7552001292459297
03,345,550,135,0.009698529727756977,0.6310028676440899
03,346,550,135,0.010879579931497574,0.6071327598045164
03,347,550,136,0.009618695825338364,0.7177591986752274
03,348,550,136,0.009952166117727757,0.583343430671674
03,349,550,136,0.009617434814572334,0.5713881820752046
03,350,550,136,0.009319979697465897,0.6818934528858192
03,351,550,138,0.009627155028283596,1.173593440769013
03,352,550,138,0.009458611719310284,0.8946645664202917
03,353,550,138,0.009244081564247608,0.6837513631406742
03,354,550,138,0.008995258249342442,0.6173916555595927
03,355,550,138,0.009424126707017422,0.6564481602649518
03,356,550,140,0.01006337720900774,1.2824427480916025
03,357,550,140,0.010041868314146996,0.9303687547962354
03,358,550,140,0.0101378308609128,0.6752292095803538
03,359,550,140,0.009588751010596752,0.5238095238095225
03,360,550,140,0.010076899081468582,0.5492548164303899
03,361,550,140,0.011052113026380539,0.7515650874429506
03,362,550,140,0.010316173546016216,0.9641342542105904
03,363,550,142,0.009775872342288494,0.7484147178803653
03,364,550,142,0.010858227498829365,0.5545054323680285
03,365,550,142,0.010358855128288269,0.46770871198351993
03,366,550,142,0.010116498917341232,0.5101579223716599
03,367,550,143,0.010310814715921879,0.5187608546387166
03,368,550,143,0.010030733421444893,0.4591865584232023
03,369,550,143,0.010905592702329159,0.528858192980331
03,370,550,143,0.010693798772990704,0.7260794054687177
03,371,550,144,0.01048249565064907,0.4319237449008426
03,372,550,144,0.01089386735111475,0.4811987560079179
03,373,550,144,0.01032349094748497,0.6563269922048554
03,374,550,145,0.009544514119625092,0.4166565693283233
03,375,550,145,0.009667490608990192,0.45740942687507546
03,376,550,145,0.009066829457879066,0.654630639363465
03,377,550,145,0.009741266258060932,0.8688961589724952
03,378,550,145,0.009420602582395077,1.1069913970677332
03,379,550,146,0.01003488339483738,0.5083807908235385
03,380,550,147,0.010214494541287422,0.4507047942162474
03,381,550,147,0.009186468087136745,0.39961226220768253
03,382,550,148,0.008953545242547989,0.6208247505957418
03,383,550,148,0.01037498190999031,0.40134900440244115
03,384,550,148,0.010200927034020424,0.36386768447837337
03,385,550,148,0.009416772983968258,0.4794620138131593
03,386,550,148,0.009462561458349228,0.7056423926652935
03,387,550,148,0.00968845933675766,0.9641342542105904
03,388,550,148,0.009879224002361298,1.2022294923058285
03,389,550,150,0.010122583247721195,0.527283008199037
03,390,550,150,0.009926511906087399,0.4149602164869328
03,391,550,150,0.00964364130049944,0.46589119108203036
03,392,550,150,0.010303784161806107,0.6019225332202434
03,393,550,150,0.011039504781365395,0.8025768407447791
03,394,550,150,0.010798918083310127,1.0593723494486855
03,395,550,153,0.010680193081498146,1.5596752695989333
03,396,550,153,0.011261689476668835,1.2110343713397154
03,397,550,153,0.010674837045371532,0.9031867199806121
03,398,550,153,0.010748883709311485,0.6752292095803538
03,399,550,153,0.010102407075464725,0.5765176299527441
03,400,550,153,0.010267023928463459,0.6444929116684851
03,401,550,153,0.010731427930295467,0.7499091239549257
03,402,550,153,0.010445757769048214,0.9199483016276918
03,403,550,153,0.0100400997325778,1.1069913970677332
03,404,550,153,0.01026019174605608,1.3450866351629713
03,405,550,156,0.01053059846162796,1.3164505836261557
03,406,550,156,0.011126234196126461,1.0375217092774345
03,407,550,157,0.01058561448007822,1.4712225857264027
03,408,550,157,0.01023764256387949,1.1157558867482547
03,409,550,157,0.010154797695577145,0.8572236358495895
03,410,550,157,0.009737872518599033,0.7891675754271175
03,411,550,158,0.010877604596316814,0.9813805080980639
03,412,550,158,0.009822499938309193,0.8078678460357859
03,413,550,158,0.00973355770111084,0.7602084090633701
03,414,550,158,0.01040540263056755,0.8077870673290523
03,415,550,159,0.010734808631241322,0.6343551839735025
03,416,550,159,0.010760987177491188,0.6122218183286877
03,417,550,159,0.009908639825880527,0.6836301950805751
03,418,550,160,0.010573550127446651,0.6156953027182023
03,419,550,160,0.00993318296968937,0.583343430671674
03,420,550,160,0.0098787946626544,0.6751484308736202
03,421,550,160,0.009983529336750507,0.8587988206308808
03,422,550,161,0.010307895950973034,0.5577769699907102
03,423,550,161,0.01021008100360632,0.6393634637909456
03,424,550,161,0.009291942231357098,0.8417141241568719
03,425,550,161,0.009165600873529911,1.1069913970677332
03,426,550,162,0.0104875098913908,0.5151662021891029
03,427,550,164,0.009305325336754322,1.2263419362656
03,428,550,164,0.0100239934399724,0.9253200856254296
03,429,550,164,0.010605506598949432,0.6667878347267644
03,430,550,164,0.0100775808095932,0.48814572478694424
03,431,550,164,0.010134836658835411,0.44383860414394927
03,432,550,164,0.010083654895424843,0.5049880851407577
03,433,550,164,0.008631410077214241,0.7056423926652935
03,434,550,164,0.009262945502996445,0.9641342542105904
03,435,550,167,0.009323805570602417,1.607294317217981
03,436,550,167,0.009831195697188377,1.2637424774829369
03,437,550,167,0.008737659081816673,0.984813603134213
03,438,550,167,0.008274465799331665,0.7705076941718145
03,439,550,167,0.009157526306807995,0.6684437982147894
03,440,550,168,0.009467183612287045,0.8980572721030753
03,441,550,168,0.009047496132552624,0.7194555515166206
03,442,550,168,0.00943711120635271,0.6377882790096516
03,443,550,168,0.009124052710831165,0.6989781493598282
03,444,550,168,0.009366272017359734,0.8349691021446756
03,445,550,168,0.009038839489221573,1.0577163859606606
03,446,550,168,0.009317707270383835,1.3450866351629713
03,447,550,168,0.008981864899396896,1.6308009208772571
03,448,550,168,0.009951633401215076,1.8212771113534476
03,449,550,169,0.00927067082375288,1.1529140918453904
03,450,550,169,0.008833340369164944,1.3280827173956962
03,451,550,169,0.008717111311852932,1.5355628256391618
03,452,550,171,0.009141127578914165,0.863928268508423
03,453,550,171,0.009249414317309856,0.8587988206308834
03,454,550,172,0.008516593836247921,0.8996324568843667
03,455,550,172,0.009993745014071465,0.8179651843774003
03,456,550,172,0.010153897106647491,0.7737388424411336
03,457,550,172,0.009973332285881042,0.792439113049802
03,458,550,172,0.009416320361196995,0.8485399248758044
03,459,550,172,0.009453842416405678,0.9692637020881298
03,460,550,172,0.00920635275542736,1.1546104446867809
03,461,550,172,0.010184239596128464,1.3450866351629713
03,462,550,172,0.010754972696304321,1.5355628256391618
03,463,550,175,0.01002620067447424,1.1361928995516788
03,464,550,175,0.009616654366254807,0.8793570014944069
03,465,550,175,0.009106332436203957,0.7194555515166206
03,466,550,175,0.009620821103453636,0.6497031382527555
03,467,550,175,0.008925411850214005,0.6547518074235613
03,468,550,175,0.010195618495345116,0.7567349246738556
03,469,550,176,0.009908458217978477,0.6190476190476204
03,470,550,176,0.010045199654996395,0.6496223595460245
03,471,550,177,0.010505685582756996,0.6513591017407805
03,472,550,178,0.010241564363241196,0.9558948261238337
03,473,550,178,0.010860280133783817,0.7347631164425055
03,474,550,178,0.01002349890768528,0.6122622076820532
03,475,550,178,0.010822013951838017,0.5612100650268566
03,476,550,178,0.009947584010660648,0.6070923704511483
03,477,550,180,0.01014204416424036,1.3215800315036954
03,478,550,180,0.010266506113111973,0.984813603134213
03,479,550,180,0.009594575501978397,0.7449816228442162
03,480,550,180,0.009658252820372581,0.6071731491578819
03,481,550,180,0.010025283321738243,0.6003069590855838
03,482,550,180,0.00970746111124754,0.7226866997859369
03,483,550,180,0.010001656599342823,0.9641342542105904
03,484,550,180,0.010332804173231125,1.2022294923058285
03,485,550,181,0.010158135555684566,0.6036188860616337
03,486,550,183,0.00969352200627327,1.1361928995516788
03,487,550,183,0.00977217685431242,0.8334343067167497
03,488,550,183,0.009688306599855423,0.6276101619613063
03,489,550,183,0.0099119171500206,0.5288985823336965
03,490,550,184,0.011163819581270218,0.6990589280665618
03,491,550,184,0.00997521448880434,0.5306353245284551
03,492,550,185,0.010230761021375656,0.8572640252029549
03,493,550,186,0.009931005537509918,1.4644371743608382
03,494,550,186,0.009353547357022762,1.11579627610162
03,495,550,186,0.009647301398217678,0.8164303889494717
03,496,550,186,0.010606689378619194,0.6480067854113624
03,497,550,186,0.010048523545265198,0.6088291126459042
03,498,550,186,0.009413529187440872,0.6836301950805751
03,499,550,186,0.010041145607829094,0.8179651843773976
03,500,550,186,0.009357243776321411,0.993093420574335
03,501,550,186,0.010449576191604137,1.2243628579506431
03,502,550,186,0.010648617520928383,1.4879437780201141
03,503,550,189,0.009778839536011219,1.1259743931499653
03,504,550,189,0.009444445371627808,0.8163899995961063
03,505,550,189,0.009843285195529461,0.6377478896562861
03,506,550,189,0.009706730954349041,0.6359707581081621
03,507,550,189,0.009921204298734665,0.7430833232359957
03,508,550,189,0.009762246161699295,0.904640736701807
03,509,550,189,0.009008225984871387,1.0985096328607784
03,510,550,191,0.009408771060407162,0.778949069025404
03,511,550,192,0.009392614476382732,1.2365200533139453
03,512,550,192,0.00929589755833149,0.9354578133204094
03,513,550,192,0.009362593293190002,0.7806454218667944
03,514,550,192,0.008835460059344769,0.6938890908356541
03,515,550,192,0.00893811509013176,0.6717557251908394
03,516,550,192,0.00970546342432499,0.7142453249323475
03,517,550,192,0.009833984076976776,0.8213578900601785
03,518,550,194,0.009601471945643425,1.0358253564360413
03,519,550,194,0.009760623797774315,0.8010824346702214
03,520,550,194,0.008671528659760952,0.6904963851528733
03,521,550,194,0.008526849560439587,0.6768447837150107
03,522,550,194,0.009364409372210503,0.7601276303566364
03,523,550,194,0.010023489594459534,0.9403449250777507
03,524,550,194,0.010137935169041157,1.1546104446867809
03,525,550,194,0.00955430418252945,1.392705682782019
03,526,550,194,0.008971265517175198,1.6308009208772571
03,527,550,194,0.009519302286207676,1.868896158972495
03,528,550,196,0.00945148803293705,0.7686497839169595
03,529,550,196,0.009849796071648598,0.8655438426430797
03,530,550,196,0.009441626258194447,1.0525869380831212
03,531,550,196,0.00942892674356699,1.1971404337816545
03,532,550,196,0.009260325692594051,1.326386364554303
03,533,550,196,0.009781506843864918,1.4879437780201141
03,534,550,196,0.009912492707371712,1.6784199684963046
03,535,550,196,0.009451394900679588,1.868896158972495
03,536,550,196,0.009150973521173,2.0593723494486857
03,537,550,196,0.010104679502546787,2.249848539924876
03,538,550,196,0.009259284473955631,2.4403247304010667
03,539,550,196,0.009336312301456928,2.535562825639162
03,540,550,196,0.010618772357702255,2.630800920877257
03,541,550,196,0.0118070337921381,2.7260390161153523
03,542,550,196,0.01027954276651144,2.8212771113534476
03,543,550,196,0.009801564738154411,2.916515206591543
03,544,550,196,0.01025871466845274,3.011753301829638
03,545,550,196,0.009831906296312809,3.106991397067733
03,546,550,196,0.010623440146446228,3.2022294923058285
03,547,550,196,0.008898605592548847,3.297467587543924
03,548,550,196,0.009908212348818779,3.392705682782019
03,549,550,196,0.008798768743872643,3.392705682782019
05,35,602,11,0.008020544424653053,0.510077143664931
05,36,602,11,0.007469127420336008,0.7736580637344006
05,37,602,12,0.007154423743486404,0.37412658023345036
05,38,602,12,0.007263332139700651,0.49137687305626254
05,39,602,12,0.007861921563744545,0.7736580637344006
05,40,602,14,0.007369636092334986,0.8912718607375089
05,41,602,14,0.007619459182024002,0.6140393392301794
05,42,602,14,0.006343504413962364,0.46431600630073977
05,43,602,14,0.007231008727103472,0.4472313098267308
05,44,602,14,0.007570252753794193,0.5917040268185318
05,45,602,14,0.007908261381089687,0.8212771113534482
05,46,602,17,0.007686439901590347,1.750151460075124
05,47,602,17,0.0072652725502848625,1.3538915141968582
05,48,602,17,0.007816587574779987,1.085181146249849
05,49,602,17,0.008384346961975098,0.853871319520174
05,50,602,17,0.007574341259896755,0.6871844581768246
05,51,602,17,0.007288774475455284,0.5952986792681434
05,52,602,17,0.007010612171143293,0.6088291126459056
05,53,602,19,0.007855878211557865,1.2654388303243254
05,54,602,19,0.008180862292647362,0.9848136031342136
05,55,602,19,0.00739534106105566,0.7772931055373797
05,56,602,19,0.007413784507662058,0.6667070560200328
05,57,602,19,0.0077311089262366295,0.6530554545821716
05,58,602,21,0.008301193825900555,1.2807463952502123
05,59,602,21,0.008162541314959526,0.9269760491134545
05,60,602,21,0.007650831714272499,0.6701401510561812
