mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,42,4.639677004888654,0.3190010320395231,0.00010011717677116394,4.639777122065425,0.17516093305312097,True,0.033606814331199074,False
capacity,01,43,4.060705890879035,0.32307906076312065,0.00011990778148174286,4.060825798660517,0.17924896092154086,True,0.09185054871992324,False
capacity,01,44,4.027573158964515,0.31715817749500275,6.984919309616089e-05,4.027643008157611,0.1833096460904926,True,0.07113762902105811,False
capacity,01,45,4.356212913990021,0.31832000240683556,8.009374141693115e-05,4.356293007731438,0.18769290996715426,True,0.04890404266935544,False
capacity,01,46,4.091033013537526,0.31938194297254086,0.00011012889444828033,4.091143142431974,0.19181157508865,True,0.04798611063117343,False
capacity,01,47,4.055605968460441,0.32310886308550835,0.00010011717677116394,4.055706085637212,0.19589488301426172,True,0.032118190068850104,False
capacity,01,48,4.0486829821020365,0.32067508436739445,9.010545909404755e-05,4.0487730875611305,0.19997175899334252,True,0.026401043074121416,False
capacity,01,49,4.061436979100108,0.32766791991889477,0.00011012889444828033,4.061547107994556,0.20406490610912442,True,0.017849417062153313,False
capacity,01,50,4.107755143195391,0.33542211167514324,9.988434612751007e-05,4.107855027541518,0.2081991210579872,True,0.0677829948840306,False
capacity,01,51,4.056887933984399,0.32658595591783524,8.987262845039368e-05,4.056977806612849,0.21228321990929544,True,0.050699019412053126,False
capacity,01,52,4.045255947858095,0.32401084899902344,0.00010104849934577942,4.045356996357441,0.2163556080777198,True,0.04046616239244863,False
capacity,01,53,4.055095138028264,0.32163597643375397,8.987262845039368e-05,4.055185010656714,0.22043811506591737,True,0.09159158079696925,False
capacity,01,54,4.591134842485189,0.32348884269595146,0.00010104849934577942,4.591235890984535,0.2250561509281397,True,0.06241869367811968,False
capacity,01,55,4.054814809933305,0.32791891135275364,8.009374141693115e-05,4.054894903674722,0.22913799691013992,True,0.05684405463113416,False
capacity,01,56,4.058883059769869,0.3288800362497568,8.009374141693115e-05,4.058963153511286,0.23322425107471645,True,0.04096673570645544,False
capacity,01,57,4.366162000223994,0.3270271699875593,8.987262845039368e-05,4.366251872852445,0.23761732294224203,True,0.03208649407320202,False
capacity,01,58,4.0846411138772964,0.3204341046512127,8.009374141693115e-05,4.084721207618713,0.24172844411805272,True,0.022281973605724748,False
capacity,01,59,4.061948042362928,0.31996285542845726,0.00010011717677116394,4.0620481595396996,0.24582190113142133,True,0.02078977199747981,False
capacity,01,60,4.053521901369095,0.32275798730552197,0.00010011717677116394,4.053622018545866,0.24990229401737452,True,0.07770898369985671,False
capacity,01,61,4.408642183989286,0.3215670585632324,9.988434612751007e-05,4.408742068335414,0.25433813710696995,True,0.06775010797936704,False
capacity,01,62,4.106593085452914,0.32067508436739445,9.988434612751007e-05,4.106692969799042,0.25847140001133084,True,0.0852788290907055,False
capacity,01,63,4.049243871122599,0.32204692251980305,0.00012107193470001221,4.049364943057299,0.2625477649271488,True,0.06803395793621471,False
capacity,01,64,4.0435330010950565,0.3217458724975586,0.00010104849934577942,4.043634049594402,0.2666183190885931,True,0.05041198321902466,False
capacity,01,65,4.042030079290271,0.32063410617411137,8.987262845039368e-05,4.042119951918721,0.2706873300485313,True,0.03859794199238366,False
capacity,01,66,4.181934986263514,0.32103597186505795,9.010545909404755e-05,4.182025091722608,0.2748963760677725,True,0.05426871773165921,False
capacity,01,67,4.055114928632975,0.3245319239795208,9.010545909404755e-05,4.055205034092069,0.27897862205281854,True,0.048207901317047205,False
capacity,01,68,4.051228053867817,0.32836897298693657,9.010545909404755e-05,4.051318159326911,0.283056931104511,True,0.04908199264246793,False
capacity,01,69,4.0495749562978745,0.3282991237938404,8.987262845039368e-05,4.049664828926325,0.2871341079007834,True,0.039978774187907844,False
capacity,01,70,4.598689964041114,0.3269969020038843,8.009374141693115e-05,4.598770057782531,0.2917600490618497,True,0.03581649105192847,False
capacity,01,71,4.071997012943029,0.3240008372813463,8.009374141693115e-05,4.072077106684446,0.2958589370828122,True,0.035038986755971405,False
capacity,01,72,4.055064870044589,0.32001384533941746,0.00011012889444828033,4.055174998939037,0.29994080192409456,True,0.0178157378629942,False
capacity,01,73,4.371001152321696,0.3267561551183462,7.986091077327728e-05,4.37108101323247,0.3043386940844357,True,0.04010566967221349,False
capacity,01,74,4.093557130545378,0.3200031351298094,7.986091077327728e-05,4.093636991456151,0.3084636500570923,True,0.05675633011125454,False
capacity,01,75,4.042871994897723,0.3217458724975586,9.010545909404755e-05,4.042962100356817,0.3125332430936396,True,0.04841710362180558,False
capacity,01,76,4.0552259888499975,0.32077496871352196,9.988434612751007e-05,4.055325873196125,0.31661563995294273,True,0.12352062844862613,False
capacity,01,77,4.371901974081993,0.3154140431433916,8.987262845039368e-05,4.3719918467104435,0.32101527391932905,True,0.06450882276872132,False
capacity,01,78,4.1495629120618105,0.3286399878561497,0.00010011717677116394,4.149663029238582,0.3251987509429455,True,0.009318109713949628,False
capacity,01,79,4.739115014672279,0.3579449839890003,0.00016996636986732483,4.739284981042147,0.3299746860284358,True,0.04179036214893783,False
capacity,01,80,4.129345063120127,0.34443894401192665,0.000141095370054245,4.129486158490181,0.33414008910767734,True,0.09417331808370591,False
capacity,01,81,4.408380948007107,0.3326868172734976,0.00012014061212539673,4.408501088619232,0.338580931071192,True,0.0503798730731783,False
capacity,01,82,4.1566570289433,0.32213819213211536,0.00014994293451309204,4.156806971877813,0.342770759947598,True,0.04361925000363176,False
capacity,01,83,4.097094992175698,0.32109604217112064,0.00012014061212539673,4.097215132787824,0.3468992740381509,True,0.08110539363714728,False
capacity,01,84,4.113494884222746,0.3154240548610687,8.102506399154663e-05,4.113575909286737,0.3510425148997456,True,0.03193123597908167,False
capacity,01,85,4.376951837912202,0.32504298724234104,0.00010011717677116394,4.377051955088973,0.35544846090488136,True,0.03331508681879904,False
capacity,01,86,4.6273639891296625,0.31538517214357853,0.00015995465219020844,4.627523943781853,0.3601044889073819,True,0.08349477141207007,False
capacity,01,87,4.074081080034375,0.32247812487185,0.00010989606380462646,4.07419097609818,0.3642077350523323,True,0.05220999081685029,False
capacity,01,88,4.2435298673808575,0.3231288865208626,8.102506399154663e-05,4.243610892444849,0.3684853999875486,True,0.05534058690493399,False
capacity,01,89,4.572800826281309,0.317377969622612,9.010545909404755e-05,4.572890931740403,0.3730862739030272,True,0.06831197068988713,False
capacity,01,90,4.084320040419698,0.3244809340685606,9.103678166866302e-05,4.084411077201366,0.3771990081295371,True,0.05658609186894281,False
capacity,01,91,4.076374927535653,0.3217069897800684,8.009374141693115e-05,4.07645502127707,0.3813034859485924,True,0.06637798413902699,False
capacity,01,92,4.137801006436348,0.3292299807071686,8.987262845039368e-05,4.137890879064798,0.38546907994896173,True,0.05196794454883816,False
capacity,01,93,4.648302914574742,0.31643593683838844,0.00010011717677116394,4.6484030317515135,0.390150825958699,True,0.09797503139209594,False
capacity,01,94,4.063470987603068,0.3211360890418291,9.988434612751007e-05,4.063570871949196,0.3942418689839542,True,0.0841204947364977,False
capacity,01,95,4.0607459377497435,0.3141118213534355,0.00010011717677116394,4.060846054926515,0.3983358880504966,True,0.03900534110925773,False
capacity,01,96,4.0803831070661545,0.31666713766753674,9.988434612751007e-05,4.080482991412282,0.4024441330693662,True,0.0634022588880371,False
capacity,01,97,4.5569411013275385,0.3188410773873329,0.00013085082173347473,4.557071952149272,0.4070285060442984,True,0.04618534864235836,False
capacity,01,98,4.072817973792553,0.32205693423748016,8.102506399154663e-05,4.0728989988565445,0.41113464697264135,True,0.06156429647951836,False
capacity,01,99,4.070274066179991,0.32190699130296707,9.988434612751007e-05,4.070373950526118,0.4152329240459949,True,0.048665799458488486,False
capacity,01,100,4.072257084771991,0.3220769576728344,8.009374141693115e-05,4.072337178513408,0.4193331440910697,True,0.0539224975015492,False
capacity,01,101,4.635379184037447,0.3129900433123112,0.00010989606380462646,4.635489080101252,0.4239959151018411,True,0.06296529178055917,False
capacity,01,102,4.081584978848696,0.3215761389583349,0.00011082738637924194,4.081695806235075,0.42810489190742373,True,0.04859082011627992,False
capacity,01,103,4.773290129378438,0.3224180545657873,8.009374141693115e-05,4.773370223119855,0.43291045213118196,True,0.045403041262739946,False
capacity,01,104,4.758650902658701,0.4201820120215416,0.00014994293451309204,4.758800845593214,0.43770796596072614,True,0.032007713734250334,False
capacity,01,105,4.376811906695366,0.32610492780804634,9.010545909404755e-05,4.37690201215446,0.4421142640057951,True,0.033059294050662734,False
capacity,01,106,4.103266168385744,0.3261249512434006,6.984919309616089e-05,4.10333601757884,0.4462454221211374,True,0.0415986677225945,False
capacity,01,107,4.067197907716036,0.3203239757567644,9.010545909404755e-05,4.06728801317513,0.450346773955971,True,0.027832443526252266,False
capacity,01,108,4.569313954561949,0.31985295936465263,0.00010104849934577942,4.5694150030612946,0.4549437810201198,True,0.033462511263769215,False
capacity,01,109,4.2010401375591755,0.3499099984765053,0.00011990778148174286,4.201160045340657,0.45918143005110323,True,0.038329424184068185,False
capacity,01,110,4.135045921429992,0.33700582571327686,9.010545909404755e-05,4.135136026889086,0.4633494180161506,True,0.04075972763774728,False
capacity,01,111,4.12628916092217,0.3451211377978325,0.00018998980522155762,4.126479150727391,0.46751322806812823,True,0.049698317173767034,False
capacity,01,112,5.051883868873119,0.3247619606554508,0.00010104849934577942,5.051984917372465,0.47259874595329165,True,0.03326639381632336,False
capacity,01,113,6.46198308095336,0.5203310865908861,0.00017997808754444122,6.462163059040904,0.479127214057371,True,0.050819483559273106,False
capacity,01,114,4.664384061470628,0.3238909412175417,8.987262845039368e-05,4.664473934099078,0.4838284980505705,True,0.0889493594935149,False
capacity,01,115,4.127832129597664,0.31676702201366425,0.00010989606380462646,4.1279420256614685,0.4879915560595691,True,0.049339425858798185,False
capacity,01,116,4.242648836225271,0.3286798018962145,0.00010011717677116394,4.242748953402042,0.49226695694960654,True,0.025331996282888722,False
capacity,01,117,4.078578902408481,0.3222580999135971,9.010545909404755e-05,4.078669007867575,0.49639171292074025,True,0.11555472501060575,False
capacity,01,118,4.063151078298688,0.31309109181165695,0.00011990778148174286,4.06327098608017,0.5004830970428884,True,0.05316511907672336,False
capacity,01,119,4.358286969363689,0.3142929635941982,0.0002600718289613724,4.358547041192651,0.5048692859709263,True,0.06421773118851615,False
capacity,01,120,4.233581945300102,0.31143706291913986,0.00010011717677116394,4.233682062476873,0.5091304699890316,True,0.10482949929653676,False
capacity,01,121,4.071305971592665,0.31965295784175396,9.010545909404755e-05,4.071396077051759,0.5132295479997993,True,0.05343618794799585,False
capacity,01,122,4.062509164214134,0.3184510860592127,9.988434612751007e-05,4.062609048560262,0.5173197390977293,True,0.03293483518508966,False
capacity,01,123,4.372954135760665,0.3143921494483948,0.00015087425708770752,4.373105010017753,0.5217199150938541,True,0.012880915121720739,False
capacity,01,124,4.1177230887115,0.31724805012345314,7.986091077327728e-05,4.1178029496222734,0.5258657310623676,True,0.0032771048461385957,False
capacity,01,125,4.065745044499636,0.3173381555825472,8.987262845039368e-05,4.065834917128086,0.5299589079804718,True,0.008843179277444732,False
capacity,01,126,4.07282798551023,0.3282788675278425,0.00011012889444828033,4.072938114404678,0.5340586670208722,True,0.02044893657609113,False
capacity,01,127,4.378845915198326,0.3270970191806555,8.987262845039368e-05,4.3789357878267765,0.5384699439164251,True,0.00852513987934233,False
capacity,01,128,4.091143142431974,0.3225181717425585,8.987262845039368e-05,4.091233015060425,0.5425892700441182,True,0.0525958729603878,False
capacity,01,129,4.054884891957045,0.31821010634303093,9.010545909404755e-05,4.054974997416139,0.5466759249102324,True,0.03237947618052681,False
capacity,01,130,4.044695058837533,0.3176680766046047,0.00011106021702289581,4.044806119054556,0.5507475910708308,True,0.013022635827292621,False
capacity,01,131,4.3856080155819654,0.3183300141245127,8.102506399154663e-05,4.385689040645957,0.555159840034321,True,0.025113482054382234,False
capacity,01,132,4.099910147488117,0.3238110803067684,8.987262845039368e-05,4.100000020116568,0.559286680072546,True,0.025958893147841212,False
capacity,01,133,4.033173900097609,0.3173588775098324,0.00010011717677116394,4.03327401727438,0.5633507119491696,True,0.01006946550022794,False
capacity,01,134,4.039315041154623,0.318360049277544,9.010545909404755e-05,4.039405146613717,0.5674170181155205,True,0.007908017624394435,False
capacity,01,135,4.349329974502325,0.31675701029598713,9.010545909404755e-05,4.349420079961419,0.5717927380464971,True,0.03285164445950875,False
capacity,01,136,4.101613070815802,0.31651696190238,9.988434612751007e-05,4.101712955161929,0.5759215720463544,True,0.050089840544395414,False
capacity,01,137,4.043282940983772,0.32372004352509975,0.00011990778148174286,4.043402848765254,0.5799968249630183,True,0.048990940879085884,False
capacity,01,138,4.048592876642942,0.32132607884705067,9.010545909404755e-05,4.0486829821020365,0.584072558907792,True,0.08176953958914983,False
capacity,01,139,4.376220051199198,0.324430875480175,9.103678166866302e-05,4.376311087980866,0.5884776341263205,True,0.04381542921787723,False
capacity,01,140,4.110489040613174,0.31661707907915115,9.988434612751007e-05,4.110588924959302,0.592615975998342,True,0.05373836336204035,False
capacity,01,141,4.036840982735157,0.3170180134475231,9.988434612751007e-05,4.0369408670812845,0.5966814809944481,True,0.0818578237703209,False
capacity,01,142,4.067237954586744,0.3161958884447813,0.00011012889444828033,4.067348083481193,0.6007765009999275,True,0.029234428560265844,False
capacity,01,143,4.368145018815994,0.31635607592761517,9.010545909404755e-05,4.368235124275088,0.605176717042923,True,0.0885053652819303,False
capacity,01,144,4.089088877663016,0.32216706313192844,8.009374141693115e-05,4.089168971404433,0.6092960329260677,True,0.0576478860814302,False
capacity,01,145,4.046518122777343,0.314182136207819,0.00011082738637924194,4.046628950163722,0.6133698730263859,True,0.058796635472549395,False
capacity,01,146,4.041939973831177,0.3133900463581085,0.00012107193470001221,4.042061045765877,0.6174389149527997,True,0.12918828389611928,False
capacity,01,147,4.354920005425811,0.31228899024426937,8.987262845039368e-05,4.355009878054261,0.621820756001398,True,0.13648867011088478,False
capacity,01,148,4.089349880814552,0.3126098308712244,8.009374141693115e-05,4.089429974555969,0.625937056960538,True,0.05591577729158048,False
capacity,01,149,4.048371920362115,0.31823012977838516,0.00010104849934577942,4.048472968861461,0.630013451911509,True,0.07172045551863972,False
capacity,01,150,4.034125944599509,0.3179199993610382,9.010545909404755e-05,4.034216050058603,0.6340747489593923,True,0.146207080375268,False
capacity,01,151,4.354418953880668,0.3189810086041689,9.010545909404755e-05,4.354509059339762,0.6384561490267515,True,0.08715244272528118,False
capacity,01,152,4.08908911049366,0.31802011653780937,8.987262845039368e-05,4.08917898312211,0.6425729501061141,True,0.05233772292650748,False
capacity,01,153,4.056749166920781,0.31871115788817406,9.988434612751007e-05,4.056849051266909,0.6466646550688893,True,0.04386026794272721,False
capacity,01,154,4.038552986457944,0.3194720484316349,0.00011106021702289581,4.038664046674967,0.6507302690297365,True,0.0789664981824316,False
capacity,01,155,4.367595072835684,0.3192122094333172,9.988434612751007e-05,4.367694957181811,0.6551243839785457,True,0.03056708986905812,False
capacity,01,156,4.0989278350025415,0.32568397000432014,8.009374141693115e-05,4.0990079287439585,0.6592507029417902,True,0.07911756169599918,False
capacity,01,157,4.0576099418103695,0.31964294612407684,0.00010989606380462646,4.057719837874174,0.6633414959069341,True,0.11598034855454939,False
capacity,01,158,4.054033197462559,0.3154152072966099,8.987262845039368e-05,4.054123070091009,0.6674223591107875,True,0.07940102056474549,False
capacity,01,159,4.352625925093889,0.31657679937779903,0.00010011717677116394,4.35272604227066,0.6718018860556185,True,0.059172621576022294,False
capacity,01,160,4.061396000906825,0.31415210105478764,9.080395102500916e-05,4.06148680485785,0.6758904939051718,True,0.1021637020111366,False
capacity,01,161,4.052028991281986,0.3156850580126047,0.00011990778148174286,4.052148899063468,0.6799694339279085,True,0.0829108289581358,False
capacity,01,162,4.0449160151183605,0.32238801941275597,0.00013015232980251312,4.045046167448163,0.6840413510799408,True,0.09873947286217852,False
capacity,01,163,4.354269010946155,0.3206951078027487,0.00010989606380462646,4.354378907009959,0.6884226310066879,True,0.06811529660915527,False
capacity,01,164,4.0962230414152145,0.3149840049445629,8.987262845039368e-05,4.096312914043665,0.692547288024798,True,0.04065310511849502,False
capacity,01,165,4.043292952701449,0.3130498807877302,0.00010011717677116394,4.043393069878221,0.6966220000758767,True,0.12498381206888783,False
capacity,01,166,4.038053099066019,0.3123090136796236,8.987262845039368e-05,4.0381429716944695,0.7006867330055684,True,0.09113854235388168,False
capacity,01,167,4.350351868197322,0.3111758269369602,6.0070306062698364e-05,4.350411938503385,0.7050633849576116,True,0.05702942483254123,False
capacity,01,168,4.096753895282745,0.3203840460628271,0.00010011717677116394,4.0968540124595165,0.7091870689764619,True,0.09654469757793374,False
capacity,01,169,4.044726025313139,0.3185509704053402,0.00010989606380462646,4.044835921376944,0.7132584250066429,True,0.07857413320515226,False
capacity,01,170,4.039335064589977,0.31388201750814915,9.010545909404755e-05,4.039425170049071,0.7173308720812201,True,0.14227981993931682,False
capacity,01,171,4.3817812111228704,0.3125190269201994,9.988434612751007e-05,4.381881095468998,0.7217393841128796,True,0.0637140813306295,False
capacity,01,172,4.096031887456775,0.3130000550299883,7.008202373981476e-05,4.0961019694805145,0.72586310794577,True,0.03520242889605602,False
capacity,01,173,4.044785862788558,0.31478283926844597,8.009374141693115e-05,4.044865956529975,0.7299358069431037,True,0.09501191226204739,False
capacity,01,174,4.05435380525887,0.3209048882126808,0.00011012889444828033,4.054463934153318,0.7340171209070832,True,0.06488743804793322,False
capacity,01,175,4.3542489875108,0.32479315996170044,7.986091077327728e-05,4.354328848421574,0.7383980499580503,True,0.045696388454541596,False
capacity,01,176,4.106241976842284,0.3189619164913893,0.00010989606380462646,4.106351872906089,0.7425312229897827,True,0.05793078844273006,False
capacity,01,177,4.038443090394139,0.3194219898432493,9.010545909404755e-05,4.038533195853233,0.746596567099914,True,0.03718366687766229,False
capacity,01,178,4.039776977151632,0.318360049277544,8.987262845039368e-05,4.039866849780083,0.7506733939517289,True,0.026223802247524325,False
capacity,01,179,4.371140850707889,0.319882994517684,9.010545909404755e-05,4.371230956166983,0.7550712549127638,True,0.0320540646873477,False
capacity,01,180,4.096643067896366,0.327165937051177,9.010545909404755e-05,4.09673317335546,0.7591948690824211,True,0.07658940887662932,False
capacity,01,181,4.057860001921654,0.3236399497836828,7.986091077327728e-05,4.057939862832427,0.7632797099649906,True,0.05746980234501037,False
capacity,01,182,4.046238027513027,0.33054291270673275,7.008202373981476e-05,4.046308109536767,0.7673526990693063,True,0.03869510511901295,False
capacity,01,183,4.35284711420536,0.3169979900121689,8.009374141693115e-05,4.352927207946777,0.7717321161180735,True,0.03637952297632917,False
capacity,01,184,4.114116076380014,0.32024411484599113,0.00012991949915885925,4.114245995879173,0.7758760980796069,True,0.02279074376296212,False
capacity,01,185,4.030608804896474,0.3174277953803539,0.00010011717677116394,4.030708922073245,0.7799340689089149,True,0.053250426395910995,False
capacity,01,186,4.053001059219241,0.3202438820153475,9.010545909404755e-05,4.053091164678335,0.7840138000901788,True,0.042781851074413575,False
capacity,01,187,4.377644043415785,0.3239009529352188,9.010545909404755e-05,4.377734148874879,0.7884178441017866,True,0.021117721896681176,False
capacity,01,188,4.0852518286556005,0.3154948353767395,9.010545909404755e-05,4.085341934114695,0.7925303669180721,True,0.06163296265022086,False
capacity,01,189,4.061968997120857,0.31632697209715843,9.988434612751007e-05,4.062068881466985,0.7966191859450191,True,0.04556715760638278,False
capacity,01,190,4.040066851302981,0.31236885115504265,0.00010011717677116394,4.0401669684797525,0.8006857319269329,True,0.03063351509057345,False
capacity,01,191,4.348098067566752,0.3143330104649067,7.986091077327728e-05,4.348177928477526,0.8050604900345206,True,0.06465941771004949,False
capacity,01,192,4.092304967343807,0.31910184770822525,9.010545909404755e-05,4.092395072802901,0.8091799160465598,True,0.0535976247227587,False
capacity,01,193,4.050586838275194,0.32316893339157104,9.010545909404755e-05,4.050676943734288,0.8132574439514428,True,0.04641404783594075,False
capacity,01,194,4.038442857563496,0.3159148618578911,9.103678166866302e-05,4.038533894345164,0.8173287289682776,True,0.06426702648797958,False
capacity,01,195,4.347425885498524,0.3162659704685211,0.00010011717677116394,4.347526002675295,0.821702515007928,True,0.07041354269305286,False
capacity,01,196,4.094939911738038,0.31637586653232574,8.009374141693115e-05,4.095020005479455,0.8258244260214269,True,0.050671549883976666,False
capacity,01,197,4.058571998029947,0.31809997744858265,8.009374141693115e-05,4.058652091771364,0.829909899039194,True,0.032340012682223404,False
capacity,01,198,4.048422910273075,0.3165870439261198,9.010545909404755e-05,4.048513015732169,0.8339851419441402,True,0.030647484464531975,False
capacity,01,199,4.353567026555538,0.3250120207667351,8.102506399154663e-05,4.35364805161953,0.8383655301295221,True,0.05175824675792523,False
capacity,01,200,4.08784719184041,0.3155150916427374,9.988434612751007e-05,4.087947076186538,0.8424796271137893,True,0.034843614970800366,False
capacity,01,201,4.058009944856167,0.31511392444372177,0.00010011717677116394,4.058110062032938,0.8465658300556242,True,0.10016712025827178,False
capacity,01,202,4.035188117995858,0.31341100111603737,0.00010989606380462646,4.035298014059663,0.850627969019115,True,0.06476328311602046,False
capacity,01,203,4.351774929091334,0.3142128698527813,9.010545909404755e-05,4.351865034550428,0.8550066440366209,True,0.0470356951132939,False
capacity,01,204,4.088778980076313,0.32098498195409775,8.987262845039368e-05,4.088868852704763,0.8591221829410642,True,0.08558474533730497,False
capacity,01,205,4.0555959567427635,0.3225079271942377,0.00010011717677116394,4.055696073919535,0.8632050200831145,True,0.04421929297154688,False
capacity,01,206,4.051708150655031,0.3215060569345951,0.00012083910405635834,4.051828989759088,0.8672839300706983,True,0.09997086974357003,False
capacity,01,207,4.350812174379826,0.31318003311753273,8.079223334789276e-05,4.3508929666131735,0.87166149308905,True,0.12681342157401687,False
capacity,01,208,4.114317009225488,0.3128601238131523,9.988434612751007e-05,4.114416893571615,0.8758038829546422,True,0.10672539238551994,False
capacity,01,209,4.0449961088597775,0.3148841205984354,9.988434612751007e-05,4.045095993205905,0.879875980084762,True,0.08500508016404952,False
capacity,01,210,4.041688982397318,0.31371088698506355,0.00010104849934577942,4.041790030896664,0.8839443000033498,True,0.06247157699838451,False
capacity,01,211,4.353047115728259,0.32231793738901615,8.987262845039368e-05,4.3531369883567095,0.8883242181036621,True,0.1353952920564161,False
capacity,01,212,4.089721012860537,0.3127299714833498,8.009374141693115e-05,4.0898011066019535,0.8924412201158702,True,0.06602520110356959,False
capacity,01,213,4.041990032419562,0.3147739917039871,0.00010989606380462646,4.042099928483367,0.8965099500492215,True,0.033253530783319316,False
capacity,01,214,4.04707994312048,0.31335093080997467,9.010545909404755e-05,4.047170048579574,0.9005839210003614,True,0.12131779787615482,False
capacity,01,215,4.042331129312515,0.3128401003777981,9.988434612751007e-05,4.042431013658643,0.9046528721228242,True,0.08306096556586288,False
