video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,55,583,21,0.00900279264897108,1.4252998909487469,0.06046381945661668,0.05322428980565164,0.05684405463113416,0
01,56,583,21,0.008751419372856617,1.136152510198312,0.05283128155146415,0.029102189861446727,0.04096673570645544,0
01,57,583,21,0.008694603107869625,0.9439395775273629,0.051106148701841186,0.013066839444562849,0.03208649407320202,0
01,58,583,21,0.008310573175549507,0.8486610929359022,0.03944570865644925,0.005118238555000244,0.022281973605724748,0
01,59,583,21,0.008217055350542068,0.846924350741145,0.03660619303565719,0.004973350959302433,0.02078977199747981,0
01,60,583,24,0.00856874417513609,2.083484793408457,0.04728464830355172,0.10813331909616171,0.07770898369985671,0
01,61,583,24,0.009132345207035542,1.6396057999111437,0.06439747073976346,0.07110274521897063,0.06775010797936704,0
01,62,583,25,0.009067361243069172,2.083484793408457,0.062424339085249275,0.10813331909616171,0.0852788290907055,0
01,63,583,25,0.009277217090129852,1.5936831051334868,0.06879626824202718,0.06727164763040223,0.06803395793621471,0
01,64,583,25,0.008892171084880829,1.3113615251019832,0.05710497680596975,0.04371898963207957,0.05041198321902466,0
01,65,583,25,0.00869814958423376,1.098751968980978,0.05121383164927856,0.025982052335488753,0.03859794199238366,0
01,66,583,25,0.010136966593563557,0.9507653782462956,0.0949011540728732,0.013636281390445225,0.05426871773165921,0
01,67,583,25,0.009966793470084667,0.8674017528979361,0.08973412583714543,0.006681676796948978,0.048207901317047205,0
01,68,583,25,0.010047894902527332,0.8588392099842476,0.09219663802956696,0.005967347255368902,0.04908199264246793,0
01,69,583,25,0.009205469861626625,0.9472111151500461,0.0666177811347057,0.013339767241109978,0.039978774187907844,0
01,70,583,25,0.008422166109085083,1.1325174683953316,0.04283404534968472,0.028798936754172208,0.03581649105192847,0
01,71,583,27,0.00918348878622055,0.8367866230461638,0.06595036177403951,0.004127611737903301,0.035038986755971405,0
01,72,583,27,0.008184953592717648,0.7278969263702086,0.0356314757259884,0.0,0.0178157378629942,0
01,73,583,27,0.009653165936470032,0.7159416777737393,0.08021133934442698,0.0,0.04010566967221349,0
01,74,583,29,0.009132510982453823,1.3759844904883074,0.06440250423888212,0.04911015598362697,0.05675633011125454,0
01,75,583,29,0.009410399943590164,1.07492225049477,0.0728401475002556,0.023994059743355577,0.04841710362180558,0
01,76,583,29,0.014918235130608082,0.8707944585807184,0.24007654386684701,0.006964713030405237,0.12352062844862613,0
01,77,583,29,0.011260573752224445,0.7585120562219797,0.12901764553744263,0.0,0.06450882276872132,0
01,78,583,29,0.007625224534422159,0.7431641019427266,0.018636219427899257,0.0,0.009318109713949628,0
01,79,583,29,0.009661263786256313,0.8247505957429621,0.08045721729294797,0.003123507004927693,0.04179036214893783,0
01,80,583,29,0.012630495242774487,0.9998788319399009,0.17061306834979068,0.017733567817621154,0.09417331808370591,0
01,81,583,29,0.00925060361623764,1.1801365160143793,0.06798819368688791,0.032771552459468695,0.0503798730731783,0
01,82,583,30,0.009884601458907127,0.702290076335878,0.08723850000726352,0.0,0.04361925000363176,0
01,83,583,30,0.012349110096693039,0.7890060180136529,0.1620692691575664,0.00014151811672815734,0.08110539363714728,0
01,84,583,30,0.00869425293058157,0.9403449250777507,0.05109551614190515,0.012766955816258198,0.03193123597908167,0
01,85,583,32,0.008999692276120186,0.8623530837271289,0.06036968171186379,0.00626049192573429,0.03331508681879904,0
01,86,583,32,0.012511156499385834,0.671836503897573,0.16698954282414014,0.0,0.08349477141207007,0
01,87,583,32,0.010450463742017746,0.5782543721475027,0.10441998163370057,0.0,0.05220999081685029,0
01,88,583,32,0.010656672529876232,0.584999394159699,0.11068117380986799,0.0,0.05534058690493399,0
01,89,583,32,0.011511082760989666,0.7125085827375889,0.13662394137977427,0.0,0.06831197068988713,0
01,90,583,32,0.010327561758458614,0.9369522193949671,0.10068826415508379,0.012483919582801827,0.05658609186894281,0
01,91,583,32,0.010112843476235867,1.249848539924876,0.09416869511685355,0.038587273161200406,0.06637798413902699,0
01,92,583,33,0.010434520430862904,0.6818530635324523,0.10393588909767632,0.0,0.05196794454883816,0
01,93,583,34,0.013464954681694508,0.6037400541217328,0.1959500627841919,0.0,0.09797503139209594,0
01,94,583,34,0.012552372179925442,0.5798699462821608,0.1682409894729954,0.0,0.0841204947364977,0
01,95,583,34,0.009580688551068306,0.579829556928794,0.07801068221851545,0.0,0.03900534110925773,0
01,96,583,34,0.011187685653567314,0.7073387455066839,0.1268045177760742,0.0,0.0634022588880371,0
01,97,583,34,0.009698628447949886,0.9165152065915427,0.0815917340605917,0.01077896322412502,0.04618534864235836,0
01,98,583,35,0.011066621169447899,0.42849064986469626,0.12312859295903672,0.0,0.06156429647951836,0
01,99,583,36,0.010217011906206608,0.5851205622197975,0.09733159891697697,0.0,0.048665799458488486,0
01,100,583,36,0.010563264600932598,0.43370087644896604,0.1078449950030984,0.0,0.0539224975015492,0
01,101,583,36,0.011158903129398823,0.4183125328163489,0.12593058356111833,0.0,0.06296529178055917,0
01,102,583,36,0.010212073102593422,0.59000767397714,0.09718164023255985,0.0,0.04859082011627992,0
01,103,583,38,0.009160376153886318,1.0936629104568019,0.06524858454017575,0.025557497985304142,0.045403041262739946,0
01,104,583,38,0.009119207970798016,0.7875116119390919,0.06399858007365224,1.684739484843822e-05,0.032007713734250334,0
01,105,583,38,0.009189029224216938,0.5561613958560527,0.06611858810132547,0.0,0.033059294050662734,0
01,106,583,38,0.009751508012413979,0.4421826406559223,0.083197335445189,0.0,0.0415986677225945,0
01,107,583,38,0.008844742551445961,0.4387091562664078,0.05566488705250453,0.0,0.027832443526252266,0
01,108,583,38,0.009215588681399822,0.583222262611577,0.06692502252753843,0.0,0.033462511263769215,0
01,109,583,39,0.009536166675388813,0.4235227594006234,0.07665884836813637,0.0,0.038329424184068185,0
01,110,583,39,0.00969624798744917,0.4132234742921776,0.08151945527549456,0.0,0.04075972763774728,0
01,111,583,39,0.010285022668540478,0.5798295569287947,0.09939663434753407,0.0,0.049698317173767034,0
01,112,583,39,0.008978507481515408,0.8688961589724958,0.05972644011381813,0.0068063475188285955,0.03326639381632336,0
01,113,583,39,0.009349694475531578,1.1546104446867815,0.07099692536793871,0.0306420417506075,0.050819483559273106,0
01,114,583,41,0.012870443984866142,0.6327396098388464,0.1778987189870298,0.0,0.0889493594935149,0
01,115,583,41,0.010261382907629013,0.4779272183852355,0.09867885171759637,0.0,0.049339425858798185,0
01,116,583,41,0.008680040948092937,0.4625388747526157,0.050663992565777444,0.0,0.025331996282888722,0
01,117,583,41,0.014622909016907215,0.5985298275374604,0.2311094500212115,0.0,0.11555472501060575,0
01,118,583,41,0.010340593755245209,0.8501958883638274,0.10108395939759722,0.005246278755849498,0.05316511907672336,0
01,119,583,44,0.008595941588282585,1.7501514600751231,0.04811045321794603,0.08032500915908626,0.06421773118851615,0
01,120,583,44,0.012228901498019695,1.4015105618159052,0.15841933190058535,0.05123966669248816,0.10482949929653676,0
01,121,583,44,0.00968484953045845,1.0953592632981937,0.08117335979395937,0.02569901610203233,0.05343618794799585,0
01,122,583,44,0.00899806059896946,0.8538309301668066,0.06032013850705542,0.005549531863123905,0.03293483518508966,0
01,123,583,44,0.007859902456402779,0.682014620945919,0.025761830243441478,0.0,0.012880915121720739,0
01,124,583,44,0.007227310445159674,0.6037400541217349,0.006554209692277191,0.0,0.0032771048461385957,0
01,125,583,44,0.007593941409140825,0.6223999353770365,0.017686358554889463,0.0,0.008843179277444732,0
01,126,583,44,0.008358399383723736,0.7379942647118237,0.04089787315218226,0.0,0.02044893657609113,0
01,127,583,44,0.00715252012014389,0.9403449250777514,0.004283323942426404,0.012766955816258254,0.00852513987934233,0
01,128,583,47,0.00807811226695776,1.660002423361202,0.03238741382209785,0.07280433209867775,0.0525958729603878,0
01,129,583,47,0.0077324663288891315,1.3011430187002717,0.021892440908312407,0.04286651145274122,0.03237947618052681,0
01,130,583,47,0.007135047577321529,1.0545256270447119,0.0037527987909367717,0.02229247286364847,0.013022635827292621,0
01,131,583,47,0.008431497029960155,0.8725312007754763,0.043117363482661354,0.007109600626103114,0.025113482054382234,0
01,132,583,47,0.008721333928406239,0.7653378569409103,0.051917786295682423,0.0,0.025958893147841212,0
01,133,583,47,0.007674715481698513,0.7550789611858313,0.02013893100045588,0.0,0.01006946550022794,0
01,134,583,47,0.0073827533051371574,0.8417545135102393,0.011273977597610209,0.004542057651178662,0.007908017624394435,0
01,135,583,47,0.00855390913784504,1.013490044024396,0.04683420668860164,0.018869082230415866,0.03285164445950875,0
01,136,583,49,0.010044035501778126,0.884405670665212,0.09207945364559099,0.008100227443199836,0.050089840544395414,0
01,137,583,49,0.010238428600132465,0.7415081384547038,0.09798188175817177,0.0,0.048990940879085884,0
01,138,583,49,0.012397517450153828,0.6955450543236811,0.16353907917829966,0.0,0.08176953958914983,0
01,139,583,49,0.009897523559629917,0.7465164182721441,0.08763085843575447,0.0,0.04381542921787723,0
01,140,583,49,0.0104203000664711,0.8349287127913094,0.10350411101878419,0.003972615705296517,0.05373836336204035,0
01,141,583,50,0.012403332628309727,0.5662991235510326,0.1637156475406418,0.0,0.0818578237703209,0
01,142,583,50,0.008937089703977108,0.5781735934407697,0.05846885712053169,0.0,0.029234428560265844,0
01,143,583,50,0.012841198593378067,0.6869825114099926,0.1770107305638606,0.0,0.0885053652819303,0
01,144,583,50,0.010523675940930843,0.8910295246173119,0.10664295016862682,0.008652821994233579,0.0576478860814302,0
01,145,583,51,0.010884318500757217,0.5662991235510313,0.11759327094509879,0.0,0.058796635472549395,0
01,146,583,53,0.013894199393689632,1.3793771961710877,0.2089833755751555,0.049393192217083055,0.12918828389611928,0
01,147,583,53,0.015347070060670376,1.02560685003433,0.2530974143004387,0.019879925921330865,0.13648867011088478,0
01,148,583,53,0.010694559663534164,0.743244880649461,0.11183155458316096,0.0,0.05591577729158048,0
01,149,583,53,0.011735595762729645,0.5935619370733869,0.14344091103727943,0.0,0.07172045551863972,0
01,150,583,53,0.016641944646835327,0.513591017407811,0.292414160750536,0.0,0.146207080375268,0
01,151,583,53,0.012752083130180836,0.5339472515045044,0.17430488545056236,0.0,0.08715244272528118,0
01,152,583,53,0.010458877310156822,0.6801567106910626,0.10467544585301496,0.0,0.05233772292650748,0
01,153,583,53,0.009545478038489819,0.9165152065915434,0.07694157266132935,0.010778963224125075,0.04386026794272721,0
01,154,583,53,0.011072870343923569,1.2022294923058292,0.12331833890895919,0.03461465745590399,0.0789664981824316,0
01,155,583,55,0.009024870581924915,0.676925562421745,0.06113417973811624,0.0,0.03056708986905812,0
01,156,583,57,0.00905403308570385,1.9406276505513138,0.062019651411726114,0.09621547198027224,0.07911756169599918,0
01,157,583,57,0.012440051883459091,1.5919867522920956,0.1648305675954247,0.0671301295136741,0.11598034855454939,0
01,158,583,57,0.010881101712584496,1.2824427480916032,0.11749559843972886,0.041306442689762114,0.07940102056474549,0
01,159,583,57,0.010221613571047783,1.0375217092774338,0.09747132093464715,0.020873922217397433,0.059172621576022294,0
01,160,583,57,0.013548765331506729,0.8572236358495887,0.19849483592569306,0.005832568096580154,0.1021637020111366,0
01,161,583,57,0.012472692877054214,0.7449412334908514,0.1658216579162716,0.0,0.0829108289581358,0
01,162,583,57,0.013515307568013668,0.7738196211478652,0.19747894572435704,0.0,0.09873947286217852,0
01,163,583,58,0.011498128063976765,0.7755563633426225,0.13623059321831055,0.0,0.06811529660915527,0
01,164,583,58,0.009689224883913994,0.7006745022012206,0.08130621023699004,0.0,0.04065310511849502,0
01,165,583,58,0.01524399220943451,0.7499495133082932,0.24996762413777565,0.0,0.12498381206888783,0
01,166,583,58,0.01258939877152443,0.9420816672725086,0.16936524129580727,0.012911843411956074,0.09113854235388168,0
01,167,583,59,0.010767914354801178,0.6156145240114707,0.11405884966508247,0.0,0.05702942483254123,0
01,168,583,59,0.013370740227401257,0.6581041237529801,0.19308939515586748,0.0,0.09654469757793374,0
01,169,583,59,0.012168285436928272,0.7941354658911918,0.15657882446442234,0.0005694419458821818,0.07857413320515226,0
01,170,583,60,0.016383260488510132,0.60034734843895,0.28455963987863364,0.0,0.14227981993931682,0
01,171,583,60,0.011208225041627884,0.6326184417787473,0.127428162661259,0.0,0.0637140813306295,0
01,172,583,60,0.009325423277914524,0.789046407367019,0.0702599701964142,0.0001448875956978487,0.03520242889605602,0
01,173,583,61,0.013269777409732342,0.5713881820752039,0.19002382452409478,0.0,0.09501191226204739,0
01,174,583,61,0.011285512708127499,0.5951371218546782,0.12977487609586644,0.0,0.06488743804793322,0
01,175,583,61,0.010021420195698738,0.7736580637344006,0.09139277690908319,0.0,0.045696388454541596,0
01,176,583,61,0.010079779662191868,1.0593723494486862,0.09316476654544559,0.022696810340014525,0.05793078844273006,0
01,177,583,63,0.009460696950554848,0.7823821640615524,0.07436733375532457,0.0,0.03718366687766229,0
01,178,583,63,0.008738783188164234,0.5374611252473843,0.05244760449504865,0.0,0.026223802247524325,0
01,179,583,63,0.009122815914452076,0.3724302273920613,0.0641081293746954,0.0,0.0320540646873477,0
01,180,583,65,0.009541685692965984,1.7025324124560763,0.0768264242994688,0.07635239345378984,0.07658940887662932,0
01,181,583,65,0.009240208193659782,1.3538915141968568,0.06767255370282911,0.04726705098719162,0.05746980234501037,0
01,182,583,65,0.008872671984136105,1.0375620986308,0.05651291854165877,0.020877291696367137,0.03869510511901295,0
01,183,583,65,0.009407728910446167,0.756936871440687,0.07275904595265834,0.0,0.03637952297632917,0
01,184,583,65,0.008512651547789574,0.5885536572559458,0.04558148752592424,0.0,0.02279074376296212,0
01,185,583,65,0.0105189960449934,0.5102387010783949,0.10650085279182199,0.0,0.053250426395910995,0
01,186,583,65,0.009829442948102951,0.590088452683873,0.08556370214882715,0.0,0.042781851074413575,0
01,187,583,65,0.008369825780391693,0.7991841350619983,0.04124481697626554,0.0009906268170968143,0.021117721896681176,0
01,188,583,67,0.010617269203066826,0.9525021204410522,0.10948475631429873,0.01378116898614299,0.06163296265022086,0
01,189,583,67,0.010012907907366753,0.7109737873096664,0.09113431521276556,0.0,0.04556715760638278,0
01,190,583,67,0.009029245935380459,0.5663799022577662,0.0612670301811469,0.0,0.03063351509057345,0
01,191,583,67,0.011270493268966675,0.5765176299527435,0.12931883542009898,0.0,0.06465941771004949,0
01,192,583,67,0.010541865602135658,0.7091158770548073,0.1071952494455174,0.0,0.0535976247227587,0
01,193,583,67,0.009652880020439625,0.9386485722363582,0.08020265797235154,0.012625437699529956,0.04641404783594075,0
01,194,583,67,0.010104632936418056,1.2022294923058279,0.09391939552005527,0.03461465745590388,0.06426702648797958,0
01,195,583,67,0.009724481962621212,1.4879437780201135,0.08237673369842295,0.058450351687682776,0.07041354269305286,0
01,196,583,69,0.010349128395318985,0.6479260067046335,0.10134309976795333,0.0,0.050671549883976666,0
01,197,583,69,0.0091416509822011,0.6427561694737272,0.06468002536444681,0.0,0.032340012682223404,0
01,198,583,69,0.009030166082084179,0.7447796760773868,0.06129496892906395,0.0,0.030647484464531975,0
01,199,583,71,0.009462243877351284,1.136152510198312,0.07441430365440374,0.029102189861446727,0.05175824675792523,0
01,200,583,71,0.009081842377781868,0.8690981057393279,0.06286403502792356,0.006823194913677164,0.034843614970800366,0
01,201,583,71,0.013609345071017742,0.6871036794700923,0.20033424051654355,0.0,0.10016712025827178,0
01,202,583,71,0.0112773347645998,0.5731249242699632,0.12952656623204092,0.0,0.06476328311602046,0
01,203,583,71,0.010109638795256615,0.5560806171493198,0.0940713902265878,0.0,0.0470356951132939,0
01,204,583,73,0.01078837737441063,1.4644371743608382,0.1146801757473025,0.056489314927307424,0.08558474533730497,0
01,205,583,73,0.009012269787490368,1.119188981784401,0.06075157724892831,0.02768700869416545,0.04421929297154688,0
01,206,583,73,0.013427630066871643,0.8487418716426346,0.19481676197420042,0.005124977512939636,0.09997086974357003,0
01,207,583,75,0.011410689912736416,2.2263419362656003,0.13357567693598257,0.1200511662120512,0.12681342157401687,0
01,208,583,75,0.011307095177471638,1.7824629427682854,0.1304301924361799,0.08302059233485998,0.10672539238551994,0
01,209,583,75,0.010745534673333168,1.4661335272022287,0.11337932728406355,0.056630833044035496,0.08500508016404952,0
01,210,583,75,0.010032311081886292,1.1855083000121156,0.0917234608343281,0.033219693162440916,0.06247157699838451,0
01,211,583,75,0.015410547144711018,0.9762914495738912,0.25502479201352596,0.015765792099306244,0.1353952920564161,0
01,212,583,75,0.011149720288813114,0.8640090472151526,0.12565176164364655,0.006398640563492617,0.06602520110356959,0
01,213,583,75,0.009042578749358654,0.8452683872531187,0.06167185924509475,0.004835202321543884,0.033253530783319316,0
01,214,583,75,0.014689242467284203,0.9013288097257557,0.23312355662079834,0.00951203913151131,0.12131779787615482,0
01,215,583,75,0.011748947203159332,1.0543236802778784,0.143846305662926,0.02227562546879978,0.08306096556586288,0
01,216,583,75,0.009398345835506916,1.2974675875439237,0.07247414424692526,0.04255988886649689,0.05751701655671108,0
01,217,583,75,0.012522853910923004,1.5831818732582095,0.16734471557093986,0.06639558309827581,0.11687014933460783,0
01,218,583,77,0.012024316936731339,0.7108526192495666,0.15220745670454683,0.0,0.07610372835227341,0
01,219,583,77,0.009885047562420368,0.7312088533462586,0.087252045209948,0.0,0.043626022604974,0
01,220,583,77,0.010622629895806313,0.8366250656327006,0.10964752497119197,0.004114133822024646,0.05688082939660831,0
01,221,583,77,0.010811513289809227,1.0066642433054653,0.1153826599332897,0.018299640284533663,0.06684115010891167,0
01,222,583,77,0.013706248253583908,1.231148269316209,0.203276546976079,0.03702720439822143,0.12015187568715022,0
01,223,583,79,0.011382716707885265,0.8265277272910875,0.13272631637683632,0.003271764079595372,0.06799904022821585,0
01,224,583,79,0.010107438080012798,0.7244234419806955,0.09400456911188336,0.0,0.04700228455594168,0
01,225,583,80,0.015872055664658546,0.9303283654428699,0.26903774250093726,0.011931325031768306,0.14048453376635278,0
01,226,583,80,0.009763460606336594,0.7687305626236919,0.08356025638726126,0.0,0.04178012819363063,0
01,227,583,80,0.008575327694416046,0.7091562664081748,0.047484546085966306,0.0,0.023742273042983153,0
01,228,583,80,0.013434816151857376,0.6700189829960821,0.1950349556775688,0.0,0.0975174778387844,0
01,229,583,80,0.012755862437188625,0.6955046649703136,0.1744196379192338,0.0,0.0872098189596169,0
01,230,583,82,0.008910604752600193,1.2263419362656,0.05766468494111363,0.036626236400825,0.047145460670969315,0
01,231,583,82,0.012614508159458637,0.9287127913082104,0.17012764674377442,0.011796545872979503,0.09096209630837697,0
01,232,583,82,0.008903441950678825,0.7007956702613176,0.05744719818986867,0.0,0.028723599094934334,0
01,233,583,82,0.008613383397459984,0.5782947615008668,0.048640045192632764,0.0,0.024320022596316382,0
01,234,583,82,0.007842142134904861,0.5799507249888918,0.025222567163706536,0.0,0.012611283581853268,0
01,235,583,82,0.007994215004146099,0.6785411365564025,0.029840010818697606,0.0,0.014920005409348803,0
01,236,583,82,0.007815403863787651,0.8706732905206179,0.02441070334518581,0.006954604593495997,0.015682653969340904,0
01,237,583,82,0.01030967477709055,1.1274284098711576,0.10014515525579752,0.028374382403987763,0.06425976882989265,0
01,238,583,82,0.013349282555282116,1.4403247304010667,0.1924378680789355,0.05447773598238636,0.12345780203066094,0
01,239,583,82,0.010648529976606369,1.6784199684963046,0.11043393851327005,0.07434081450886877,0.0923873765110694,0
01,240,583,82,0.007485879119485617,1.9165152065915427,0.014405224081647449,0.09420389303535118,0.05430455855849931,0
01,241,583,84,0.01003738958388567,0.7907427602084102,0.09187766123148566,0.0002864057124259783,0.04608203347195582,0
01,242,583,84,0.008963912725448608,0.9131628902621274,0.05928329424478161,0.010499296469638517,0.03489129535721006,0
01,243,583,84,0.007630953099578619,1.1002059857021702,0.018810157928342345,0.026103353578398568,0.022456755753370458,0
01,244,583,84,0.009362812153995037,1.2447594814007035,0.07139522219426626,0.03816271881101609,0.054778970502641175,0
01,245,583,85,0.007423690985888243,0.8366250656327006,0.012516983238111994,0.004114133822024646,0.00831555853006832,0
01,246,583,85,0.008100795559585094,0.8876368189345291,0.033076154858805995,0.008369785760777274,0.020722970309791634,0
01,247,583,86,0.007244344800710678,0.6921119592875341,0.007071430004804301,0.0,0.0035357150024021506,0
01,248,583,86,0.007088840939104557,0.6665858879599343,0.0023498098849079573,0.0,0.0011749049424539786,0
01,249,583,86,0.007355077657848597,0.7379942647118231,0.010433651886601112,0.0,0.005216825943300556,0
01,250,583,86,0.010515223257243633,0.9046407367018057,0.1063862982697451,0.009788336407028187,0.058087317338386645,0
01,251,583,86,0.008554155938327312,1.0372793731572363,0.046841700381109755,0.02085370534357923,0.033847702862344495,0
01,252,583,86,0.009646817110478878,1.2022294923058285,0.08001856763941632,0.03461465745590393,0.05731661254766013,0
01,253,583,88,0.013836381025612354,0.6497031382527583,0.20722781550614108,0.0,0.10361390775307054,0
01,254,583,88,0.009822598658502102,0.47619047619047616,0.08535588650263039,0.0,0.042677943251315194,0
01,255,583,89,0.012818042188882828,0.8930086029322668,0.17630762426000482,0.008817926463749614,0.09256277536187722,0
01,256,583,89,0.009907272644340992,0.6072539278646129,0.0879268734288675,0.0,0.04396343671443375,0
01,257,583,89,0.008324077352881432,0.4575305949351746,0.039855740888025376,0.0,0.019927870444012688,0
01,258,583,89,0.012131829746067524,0.4676683226301531,0.15547190710767644,0.0,0.07773595355383822,0
01,259,583,89,0.010385370813310146,0.6002665697322184,0.10244354144324884,0.0,0.05122177072162442,0
01,260,583,91,0.010832256637513638,1.131103841027505,0.11601249771907556,0.028681004990232038,0.0723467513546538,0
01,261,583,91,0.010169853456318378,0.7382366008320199,0.09589970980814327,0.0,0.04794985490407164,0
01,262,583,91,0.010462125763297081,0.518801243992082,0.10477407981327272,0.0,0.05238703990663636,0
01,263,583,91,0.01012430153787136,0.4387899349731407,0.09451660039582466,0.0,0.04725830019791233,0
01,264,583,91,0.00915674027055502,0.5152469808958353,0.06513818689658449,0.0,0.032569093448292244,0
01,265,583,92,0.011251328513026237,0.48305666626277294,0.12873692898828012,0.0,0.06436846449414006,0
01,266,583,92,0.008982974104583263,0.43196413425420943,0.05986206180917255,0.0,0.029931030904586275,0
01,267,583,94,0.00995401106774807,1.5596752695989333,0.08934600912139493,0.06443454633790038,0.07689027772964765,0
01,268,583,94,0.010164348408579826,1.2110343713397138,0.09573255804808489,0.03534920387130215,0.06554088095969351,0
01,269,583,95,0.009429828263819218,1.750151460075124,0.07343005663011143,0.08032500915908634,0.0768775328945989,0
01,270,583,95,0.01100675668567419,1.3555878670382473,0.1213109059374173,0.04740856910391969,0.0843597375206685,0
01,271,583,95,0.008781183511018753,1.025647239387696,0.05373502086794287,0.019883295400300545,0.03680915813412171,0
01,272,583,95,0.009832233190536499,0.7654186356476419,0.08564842329129625,0.0,0.042824211645648126,0
01,273,583,96,0.010706190951168537,1.0273435922290879,0.11218471958593022,0.02002481351702873,0.06610476655147948,0
01,274,583,96,0.010323726572096348,0.7807262005735267,0.10057181500131618,0.0,0.05028590750065809,0
01,275,583,96,0.009309692308306694,0.6361323155216266,0.06978232506375541,0.0,0.034891162531877705,0
01,276,583,96,0.008526488207280636,0.6343955733268694,0.04600161503382262,0.0,0.02300080751691131,0
01,277,583,96,0.008015641942620277,0.7040672078840008,0.030490604718826704,0.0,0.015245302359413352,0
01,278,583,96,0.008351488038897514,0.8706732905206179,0.040688021483870095,0.006954604593495997,0.023821313038683047,0
01,279,583,96,0.008278816938400269,1.1274284098711576,0.038481482516291826,0.028374382403987763,0.033427932460139795,0
01,280,583,98,0.008567465469241142,0.6616179974958595,0.04724582249293419,0.0,0.023622911246467097,0
01,281,583,98,0.008041723631322384,0.595258289914778,0.031282532487467346,0.0,0.015641266243733673,0
01,282,583,98,0.008155260235071182,0.6207439718890095,0.03472988554396485,0.0,0.017364942771982424,0
01,283,583,98,0.009337935596704483,0.7210307362979119,0.07063988626753318,0.0,0.03531994313376659,0
01,284,583,98,0.008667134679853916,0.9182519487863,0.05027211486473042,0.01092385081982284,0.03059798284227663,0
01,285,583,98,0.009441876783967018,1.2022294923058285,0.07379589021493213,0.03461465745590393,0.05420527383541803,0
01,286,583,100,0.008560961112380028,0.6411405953390696,0.047048328347739185,0.0,0.023524164173869593,0
01,287,583,100,0.009080993942916393,0.5696514398804486,0.0628382736925466,0.0,0.0314191368462733,0
01,288,583,100,0.0079994210973382,0.6070519810977841,0.02999808531349144,0.0,0.01499904265674572,0
01,289,583,100,0.008032332174479961,0.7090754877014425,0.030997376278969858,0.0,0.015498688139484929,0
01,290,583,100,0.008733796887099743,0.8281029120723788,0.05229620362829978,0.0034031737594143164,0.02784968869385705,0
01,291,583,100,0.008712421171367168,1.011753301829638,0.05164716502284218,0.018724194634717996,0.03518567982878009,0
01,292,583,100,0.009127054363489151,1.249848539924876,0.06423682293924042,0.038587273161200406,0.05141204805022041,0
01,293,583,100,0.008786369115114212,1.4879437780201141,0.0538924732448681,0.05845035168768283,0.05617141246627547,0
01,294,583,102,0.02134389989078045,0.5782139827941373,0.435181332275166,0.0,0.217590666137583,0
01,295,583,102,0.0274246484041214,0.528858192980331,0.619813303649247,0.0,0.3099066518246235,0
01,296,583,102,0.024799106642603874,0.5764368512460132,0.5400930273887811,0.0,0.27004651369439053,0
01,297,583,103,0.024097850546240807,0.5578577486974425,0.5188005343304769,0.0,0.25940026716523845,0
01,298,583,104,0.0237768292427063,0.9575911789652255,0.5090532481214493,0.01420572333632737,0.26162948572888833,0
01,299,583,104,0.025334468111395836,0.6905367745062401,0.5563484017335548,0.0,0.2781742008667774,0
