video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,55,409,41,0.08290524780750275,16.205254515599346,2.7174827084781707,0.1541053193935742,1.4357940139358725,0,0.7795517804613623,True,True,False
03,56,409,41,0.08319064974784851,14.389162561576356,2.7284561301138885,0.1243236518679245,1.4263898909909065,0,0.7795517804613623,True,True,False
03,57,409,41,0.08455061912536621,12.737274220032841,2.780745604295761,0.09723472100824676,1.4389901626520039,0,0.7795517804613623,True,True,False
03,58,409,48,0.08396840840578079,13.807881773399014,2.7583601793785184,0.1147913640703838,1.4365757717244512,0,0.7795517804613623,True,True,False
03,59,409,48,0.08462340384721756,10.985221674876847,2.7835441046862823,0.06850322078232615,1.4260236627343041,0,0.7795517804613623,True,True,False
03,60,409,48,0.08340953290462494,8.313628899835797,2.7368719704734694,0.02469239522696268,1.380782182850216,0,0.7795517804613623,True,True,False
03,61,409,48,0.08223140239715576,5.888341543513957,2.6915740205551937,0.0,1.3457870102775968,0,0.7795517804613623,True,True,False
03,62,409,48,0.08119753748178482,3.7093596059113296,2.6518229396165136,0.0,1.3259114698082568,0,0.7795517804613623,True,True,False
03,63,409,48,0.08395819365978241,1.7865353037766827,2.7579674325226065,0.0,1.3789837162613032,0,0.7795517804613623,True,True,False
03,64,409,48,0.08134389668703079,1.9573070607553358,2.6574503059458623,0.0,1.3287251529729311,0,0.7795517804613623,True,True,False
03,65,409,48,0.0833912119269371,2.292282430213464,2.736167547046272,0.0,1.368083773523136,1,0.7795517804613623,True,True,False
03,66,409,48,0.08071427047252655,2.7914614121510666,2.6332418022605495,0.0,1.3166209011302747,1,0.7795517804613623,True,True,False
03,67,409,48,0.08037716150283813,3.28735632183908,2.62028029661314,0.0,1.31014014830657,1,0.7795517804613623,True,True,False
03,68,409,48,0.08157192170619965,3.8587848932676514,2.66621764185045,0.0,1.333108820925225,1,0.7795517804613623,True,True,False
03,69,409,48,0.0814581960439682,4.430213464696223,2.6618450028944745,0.0,1.3309225014472372,1,0.7795517804613623,True,True,False
03,70,409,48,0.08140873163938522,5.001642036124794,2.659943145581272,0.0,1.329971572790636,1,0.7795517804613623,True,True,False
03,71,409,48,0.0812503919005394,5.573070607553366,2.6538551396134795,0.0,1.3269275698067398,1,0.7795517804613623,True,True,False
03,72,409,48,0.08193934708833694,6.1444991789819365,2.680344783498375,0.0,1.3401723917491875,1,0.7795517804613623,True,True,False
03,73,409,48,0.08221229165792465,6.7159277504105095,2.6908392315796905,0.0,1.3454196157898453,1,0.7795517804613623,True,True,False
03,74,409,48,0.08123437315225601,7.287356321839081,2.6532392346242664,0.00786279106463805,1.3305510128444522,1,0.7795517804613623,True,True,False
03,75,409,48,0.08156321197748184,7.620689655172415,2.66588276141678,0.0133290464965611,1.3396059039566706,1,0.7795517804613623,True,True,False
03,76,409,48,0.0819518119096756,7.954022988505748,2.6808240435202135,0.018795301928484134,1.349809672724349,1,0.7795517804613623,True,True,False
03,77,409,48,0.08206669241189957,8.28735632183908,2.6852410849289,0.02426155736040717,1.3547513211446536,1,0.7795517804613623,True,True,False
03,78,409,48,0.08223909139633179,8.620689655172415,2.6918696549500156,0.029727812792330218,1.360798733871173,1,0.7795517804613623,True,True,False
03,79,409,48,0.08287595212459564,8.620689655172415,2.716356318516503,0.029727812792330218,1.3730420656544167,1,0.7795517804613623,True,True,False
03,80,409,48,0.08454518020153046,8.620689655172415,2.7805364830668653,0.029727812792330218,1.4051321479295977,1,0.7795517804613623,True,True,False
03,81,409,48,0.08374655991792679,8.620689655172415,2.749830324979074,0.029727812792330218,1.3897790688857021,1,0.7795517804613623,True,True,False
03,82,409,48,0.08445864915847778,8.620689655172415,2.7772094502553677,0.029727812792330218,1.403468631523849,1,0.7795517804613623,True,True,False
03,83,409,48,0.08264034986495972,8.620689655172415,2.707297645228646,0.029727812792330218,1.3685127290104881,1,0.7795517804613623,True,True,False
03,84,409,48,0.08475947380065918,8.620689655172415,2.7887758594853507,0.029727812792330218,1.4092518361388404,1,0.7795517804613623,True,True,False
03,85,409,48,0.08382733166217804,8.620689655172415,2.752935918461892,0.029727812792330218,1.391331865627111,1,0.7795517804613623,True,True,False
03,86,409,48,0.08333765715360641,8.620689655172415,2.7341084191102425,0.029727812792330218,1.3819181159512863,1,0.7795517804613623,True,True,False
03,87,409,48,0.08373028039932251,8.620689655172415,2.7492043936295714,0.029727812792330218,1.3894661032109508,1,0.7795517804613623,True,True,False
03,88,409,48,0.08320154249668121,8.620689655172415,2.7288749455065533,0.029727812792330218,1.3793013791494417,1,0.7795517804613623,True,True,False
03,89,409,48,0.08237500488758087,8.620689655172415,2.6970953939329103,0.029727812792330218,1.3634116033626202,1,0.7795517804613623,True,True,False
03,90,409,48,0.0822782963514328,8.620689655172415,2.693377046602685,0.029727812792330218,1.3615524296975077,1,0.7795517804613623,True,True,False
03,91,409,48,0.0820649191737175,8.620689655172415,2.685172905678931,0.029727812792330218,1.3574503592356306,1,0.7795517804613623,True,True,False
03,92,409,48,0.08626607060432434,8.620689655172415,2.8467030128242983,0.029727812792330218,1.4382154128083142,1,0.7795517804613623,True,True,False
03,93,409,48,0.08219359070062637,8.620689655172415,2.690120198313214,0.029727812792330218,1.3599240055527722,1,0.7795517804613623,True,True,False
03,94,409,62,0.0830935388803482,5.454844006568146,2.7247223135420735,0.0,1.3623611567710368,1,0.7795517804613623,True,True,False
03,95,409,62,0.08544377237558365,4.8702791461412165,2.815086461222219,0.0,1.4075432306111095,1,0.7795517804613623,True,True,False
03,96,409,62,0.0840149074792862,4.367816091954023,2.7601480226518573,0.0,1.3800740113259287,1,0.7795517804613623,True,True,False
03,97,409,62,0.08478785306215286,3.9474548440065678,2.789867013952287,0.0,1.3949335069761435,1,0.7795517804613623,True,True,False
03,98,409,62,0.08299162238836288,3.6091954022988504,2.7208037254734947,0.0,1.3604018627367473,1,0.7795517804613623,True,True,False
03,99,409,62,0.08134352415800095,3.35303776683087,2.6574359825740204,0.0,1.3287179912870102,1,0.7795517804613623,True,True,False
03,100,409,62,0.08274593949317932,3.1789819376026265,2.7113574617435887,0.0,1.3556787308717944,1,0.7795517804613623,True,True,False
03,101,409,62,0.08215314149856567,3.0870279146141217,2.6885649665985922,0.0,1.3442824832992961,1,0.7795517804613623,True,True,False
03,102,409,62,0.08236747980117798,3.0771756978653535,2.696806061821699,0.0,1.3484030309108495,1,0.7795517804613623,True,True,False
03,103,409,66,0.0822870209813118,3.49096880131363,2.6937124999712285,0.0,1.3468562499856143,1,0.7795517804613623,True,True,False
03,104,409,66,0.08355680853128433,3.1559934318555016,2.7425345722975503,0.0,1.3712672861487751,1,0.7795517804613623,True,True,False
03,105,409,66,0.08552137762308121,2.9852216748768474,2.8180703060443784,0.0,1.4090351530221892,1,0.7795517804613623,True,True,False
03,106,409,66,0.0844472274184227,2.9786535303776667,2.776770295674687,0.0,1.3883851478373435,1,0.7795517804613623,True,True,False
03,107,409,66,0.08592751622200012,3.136288998357963,2.833685932494141,0.0,1.4168429662470705,1,0.7795517804613623,True,True,False
03,108,409,66,0.0837959498167038,3.428571428571428,2.751729317617908,0.0,1.375864658808954,1,0.7795517804613623,True,True,False
03,109,409,66,0.08396743983030319,3.80295566502463,2.758322938611729,0.0,1.3791614693058645,1,0.7795517804613623,True,True,False
03,110,409,66,0.08396712690591812,4.259441707717569,2.7583109069793816,0.0,1.3791554534896908,1,0.7795517804613623,True,True,False
03,111,409,66,0.08461903035640717,4.7980295566502456,2.7833759483008556,0.0,1.3916879741504278,1,0.7795517804613623,True,True,False
03,112,409,66,0.08491191267967224,5.41871921182266,2.794636983243164,0.0,1.397318491621582,1,0.7795517804613623,True,True,False
03,113,409,66,0.08279415220022202,6.121510673234812,2.7132111925274014,0.0,1.3566055962637007,1,0.7795517804613623,True,True,False
03,114,409,66,0.0844152495265007,6.9064039408867,2.7755407774357557,0.0016156419995831553,1.3885782097176693,1,0.7795517804613623,True,True,False
03,115,409,66,0.08401177078485489,7.09688013136289,2.7600274198609465,0.004739216532110595,1.3823833181965286,1,0.7795517804613623,True,True,False
03,116,409,66,0.08542435616254807,7.287356321839081,2.814339927081806,0.00786279106463805,1.411101359073222,1,0.7795517804613623,True,True,False
03,117,409,66,0.083761066198349,7.477832512315271,2.750388077078608,0.010986365597165504,1.3806872213378867,1,0.7795517804613623,True,True,False
03,118,409,66,0.0843902975320816,7.668308702791462,2.7745813979897678,0.014109940129692959,1.3943456690597305,1,0.7795517804613623,True,True,False
03,119,409,66,0.08343462646007538,7.858784893267652,2.7378367928007576,0.0172335146622204,1.377535153731489,1,0.7795517804613623,True,True,False
03,120,409,66,0.08428112417459488,8.049261083743843,2.7703837906377036,0.02035708919474787,1.3953704399162257,1,0.7795517804613623,True,True,False
03,121,409,66,0.08463143557310104,8.239737274220033,2.7838529165831996,0.023480663727275308,1.4036667901552375,1,0.7795517804613623,True,True,False
03,122,409,66,0.08546257019042969,8.430213464696223,2.815809218565375,0.02660423825980275,1.4212067284125889,1,0.7795517804613623,True,True,False
03,123,409,66,0.08430176973342896,8.620689655172415,2.771177591905196,0.029727812792330218,1.4004527023487632,1,0.7795517804613623,True,True,False
03,124,409,66,0.08504465222358704,8.620689655172415,2.7997406870979633,0.029727812792330218,1.4147342499451467,1,0.7795517804613623,True,True,False
03,125,409,66,0.08447978645563126,8.620689655172415,2.778022158373692,0.029727812792330218,1.403874985583011,1,0.7795517804613623,True,True,False
03,126,409,66,0.08376910537481308,8.620689655172415,2.7506971754429617,0.029727812792330218,1.390212494117646,1,0.7795517804613623,True,True,False
03,127,409,66,0.08327019959688187,8.620689655172415,2.731514742937064,0.029727812792330218,1.3806212778646971,1,0.7795517804613623,True,True,False
03,128,409,66,0.08268262445926666,8.620689655172415,2.7089230614652946,0.029727812792330218,1.3693254371288124,1,0.7795517804613623,True,True,False
03,129,409,66,0.08382344990968704,8.620689655172415,2.752786668927296,0.029727812792330218,1.3912572408598132,1,0.7795517804613623,True,True,False
03,130,409,66,0.08588209003210068,8.620689655172415,2.8319393405317075,0.029727812792330218,1.4308335766620188,1,0.7795517804613623,True,True,False
03,131,409,66,0.08317291736602783,8.620689655172415,2.7277743376142016,0.029727812792330218,1.378751075203266,1,0.7795517804613623,True,True,False
03,132,409,66,0.08306782692670822,8.620689655172415,2.7237337144175275,0.029727812792330218,1.3767307636049289,1,0.7795517804613623,True,True,False
03,133,409,66,0.08509451150894165,8.620689655172415,2.8016577271853182,0.029727812792330218,1.4156927699888242,1,0.7795517804613623,True,True,False
03,134,409,66,0.08429989963769913,8.620689655172415,2.7711056885785483,0.029727812792330218,1.4004167506854392,1,0.7795517804613623,True,True,False
03,135,409,66,0.08615491539239883,8.620689655172415,2.842429205134034,0.029727812792330218,1.436078508963182,1,0.7795517804613623,True,True,False
03,136,409,66,0.0845920518040657,8.620689655172415,2.782338649712046,0.029727812792330218,1.4060332312521882,1,0.7795517804613623,True,True,False
03,137,409,66,0.08604173362255096,8.620689655172415,2.838077478300948,0.029727812792330218,1.433902645546639,1,0.7795517804613623,True,True,False
03,138,409,66,0.08369670808315277,8.620689655172415,2.7479135713591556,0.029727812792330218,1.3888206920757429,1,0.7795517804613623,True,True,False
03,139,409,72,0.08199550211429596,4.610837438423646,2.6825038885698627,0.0,1.3412519442849313,1,0.7795517804613623,True,True,False
03,140,409,72,0.08537749946117401,4.407224958949096,2.8125383333714984,0.0,1.4062691666857492,1,0.7795517804613623,True,True,False
03,141,409,72,0.08629623800516129,4.285714285714285,2.8478629194760767,0.0,1.4239314597380384,1,0.7795517804613623,True,True,False
03,142,409,72,0.08358888328075409,4.246305418719212,2.74376781461316,0.0,1.37188390730658,1,0.7795517804613623,True,True,False
03,143,409,72,0.08570726960897446,4.288998357963875,2.8252176685936177,0.0,1.4126088342968088,1,0.7795517804613623,True,True,False
03,144,409,72,0.08390980958938599,4.413793103448276,2.7561071129877464,0.0,1.3780535564938732,1,0.7795517804613623,True,True,False
03,145,409,72,0.08438073843717575,4.620689655172414,2.774213860268298,0.0,1.387106930134149,1,0.7795517804613623,True,True,False
03,146,409,72,0.08401250094175339,4.906403940886699,2.760055493669757,0.0,1.3800277468348785,1,0.7795517804613623,True,True,False
03,147,409,72,0.08411580324172974,5.192118226600985,2.7640273646815885,0.0,1.3820136823407942,1,0.7795517804613623,True,True,False
03,148,409,72,0.08456628769636154,5.4778325123152705,2.781348045315442,0.0,1.390674022657721,1,0.7795517804613623,True,True,False
03,149,409,72,0.08447214215993881,5.763546798029556,2.777728242783491,0.0,1.3888641213917454,1,0.7795517804613623,True,True,False
03,150,409,72,0.08490917831659317,6.049261083743842,2.794531849693842,0.0,1.397265924846921,1,0.7795517804613623,True,True,False
03,151,409,72,0.08357515931129456,6.334975369458127,2.743240141594495,0.0,1.3716200707972475,1,0.7795517804613623,True,True,False
03,152,409,72,0.08349325507879257,6.620689655172413,2.7400910050612772,0.0,1.3700455025306386,1,0.7795517804613623,True,True,False
03,153,409,72,0.08315300196409225,6.906403940886698,2.7270086101555195,0.001615641999583126,1.3643121260775513,1,0.7795517804613623,True,True,False
03,154,409,72,0.08370942622423172,7.192118226600984,2.7484025712738474,0.006301003798374301,1.3773517875361108,1,0.7795517804613623,True,True,False
03,155,409,72,0.08390156179666519,7.47783251231527,2.755789993535161,0.010986365597165476,1.3833881795661631,1,0.7795517804613623,True,True,False
03,156,409,72,0.08463498204946518,7.763546798029556,2.7839892750831368,0.015671727395956667,1.3998305012395467,1,0.7795517804613623,True,True,False
03,157,409,72,0.08638100326061249,8.049261083743842,2.8511220595050424,0.02035708919474784,1.435739574349895,1,0.7795517804613623,True,True,False
03,158,409,72,0.08609234541654587,8.334975369458126,2.840023451599424,0.025042450993539002,1.4325329512964815,1,0.7795517804613623,True,True,False
03,159,409,72,0.08387158066034317,8.620689655172413,2.7546372485693036,0.02972781279233019,1.3921825306808169,1,0.7795517804613623,True,True,False
03,160,409,72,0.08402972668409348,8.620689655172413,2.7607178063837385,0.02972781279233019,1.3952228095880344,1,0.7795517804613623,True,True,False
03,161,409,72,0.08313485234975815,8.620689655172413,2.7263107754793694,0.02972781279233019,1.3780192941358498,1,0.7795517804613623,True,True,False
03,162,409,72,0.08362706005573273,8.620689655172413,2.745235673759545,0.02972781279233019,1.3874817432759377,1,0.7795517804613623,True,True,False
03,163,409,72,0.08474189043045044,8.620689655172413,2.7880997963344005,0.02972781279233019,1.4089138045633653,1,0.7795517804613623,True,True,False
03,164,409,72,0.08356114476919174,8.620689655172413,2.7427012963457926,0.02972781279233019,1.3862145545690614,1,0.7795517804613623,True,True,False
03,165,409,68,0.08253911137580872,12.430213464696223,2.7034051256968197,0.09219930344287923,1.3978022145698494,1,0.7795517804613623,True,True,False
03,166,409,68,0.0846465453505516,12.239737274220033,2.784433872545118,0.08907572891035179,1.4367548007277349,1,0.7795517804613623,True,True,False
03,167,409,68,0.08651021867990494,12.049261083743843,2.856090264262215,0.08595215437782434,1.4710212093200197,1,0.7795517804613623,True,True,False
03,168,409,68,0.08475372940301895,11.858784893267654,2.7885549930915445,0.0828285798452969,1.4356917864684207,1,0.7795517804613623,True,True,False
03,169,409,68,0.08670257031917572,11.668308702791464,2.863485994079197,0.07970500531276947,1.4715954996959832,1,0.7795517804613623,True,True,False
03,170,409,68,0.08523426949977875,11.477832512315272,2.8070312833656237,0.076581430780242,1.441806357072933,1,0.7795517804613623,True,True,False
03,171,409,68,0.08535093069076538,11.287356321839082,2.8115167904917153,0.07345785624771456,1.4424873233697149,1,0.7795517804613623,True,True,False
03,172,409,68,0.08517163246870041,11.09688013136289,2.804622951624083,0.07033428171518709,1.437478616669635,1,0.7795517804613623,True,True,False
03,173,409,68,0.08308090269565582,10.906403940886701,2.7242364647691875,0.06721070718265965,1.3957235859759236,1,0.7795517804613623,True,True,False
03,174,409,68,0.08391773700714111,10.715927750410511,2.7564119143405477,0.0640871326501322,1.4102495234953398,1,0.7795517804613623,True,True,False
03,175,409,68,0.08480758219957352,10.52545155993432,2.790625579725048,0.06096355811760474,1.4257945689213263,1,0.7795517804613623,True,True,False
03,176,409,68,0.08435726165771484,10.33497536945813,2.773311201374805,0.0578399835850773,1.4155755924799411,1,0.7795517804613623,True,True,False
03,177,409,68,0.08353430777788162,10.14449917898194,2.7416694406382836,0.054716409052549854,1.3981929248454168,1,0.7795517804613623,True,True,False
03,178,409,68,0.08504039794206619,9.954022988505749,2.7995771141915258,0.05159283452002239,1.425584974355774,1,0.7795517804613623,True,True,False
03,179,409,68,0.08212897181510925,9.763546798029559,2.6876356662334726,0.04846925998749495,1.3680524631104838,1,0.7795517804613623,True,True,False
03,180,409,68,0.0825343132019043,9.573070607553367,2.703220640667493,0.04534568545496748,1.3742831630612302,1,0.7795517804613623,True,True,False
03,181,409,68,0.08439578860998154,9.382594417077177,2.7747925244907212,0.04222211092244004,1.4085073177065806,1,0.7795517804613623,True,True,False
03,182,409,68,0.08423906564712524,9.192118226600988,2.7687666819567234,0.0390985363899126,1.403932609173318,1,0.7795517804613623,True,True,False
03,183,409,68,0.08514189720153809,9.001642036124796,2.8034796600836414,0.03597496185738513,1.4197273109705133,1,0.7795517804613623,True,True,False
03,184,409,68,0.08403753489255905,8.811165845648606,2.76101802425755,0.032851387324857685,1.3969347057912038,1,0.7795517804613623,True,True,False
03,185,409,68,0.08513947576284409,8.620689655172416,2.8033865581666673,0.02972781279233025,1.4165571854794987,1,0.7795517804613623,True,True,False
03,186,409,68,0.08243000507354736,8.620689655172416,2.6992100965516874,0.02972781279233025,1.3644689546720088,1,0.7795517804613623,True,True,False
03,187,409,68,0.08290278166532516,8.620689655172416,2.717387887756576,0.02972781279233025,1.373557850274453,1,0.7795517804613623,True,True,False
03,188,409,68,0.08487621694803238,8.620689655172416,2.7932645177532476,0.02972781279233025,1.4114961652727889,1,0.7795517804613623,True,True,False
03,189,409,68,0.08430913090705872,8.620689655172416,2.7714606217327975,0.02972781279233025,1.4005942172625638,1,0.7795517804613623,True,True,False
03,190,409,68,0.08547195047140121,8.620689655172416,2.8161698810683604,0.02972781279233025,1.4229488469303453,1,0.7795517804613623,True,True,False
03,191,409,72,0.08309697359800339,5.513957307060755,2.7248543750304584,0.0,1.3624271875152292,1,0.7795517804613623,True,True,False
03,192,409,72,0.08341927826404572,5.405582922824301,2.7372466698808604,0.0,1.3686233349404302,1,0.7795517804613623,True,True,False
03,193,409,72,0.0836218073964119,5.379310344827585,2.7450337142165706,0.0,1.3725168571082853,1,0.7795517804613623,True,True,False
03,194,409,72,0.08432723581790924,5.435139573070607,2.7721567376043263,0.0,1.3860783688021632,1,0.7795517804613623,True,True,False
03,195,409,72,0.08247758448123932,5.573070607553366,2.701039477603368,0.0,1.350519738801684,1,0.7795517804613623,True,True,False
03,196,409,72,0.0834733322262764,5.763546798029556,2.7393249911351583,0.0,1.3696624955675791,1,0.7795517804613623,True,True,False
03,197,409,72,0.08362408727407455,5.954022988505747,2.745121373252245,0.0,1.3725606866261224,1,0.7795517804613623,True,True,False
03,198,409,68,0.08302296698093414,9.954022988505749,2.7220088939802944,0.05159283452002239,1.3868008642501584,1,0.7795517804613623,True,True,False
03,199,409,68,0.08320670574903488,9.954022988505749,2.7290734674402857,0.05159283452002239,1.390333150980154,1,0.7795517804613623,True,True,False
03,200,409,68,0.0838916078209877,9.954022988505749,2.7554072730395385,0.05159283452002239,1.4035000537797804,1,0.7795517804613623,True,True,False
03,201,409,68,0.08290374279022217,9.954022988505749,2.7174248420559284,0.05159283452002239,1.3845088382879753,1,0.7795517804613623,True,True,False
03,202,409,68,0.08332135528326035,9.954022988505749,2.7334816283584296,0.05159283452002239,1.392537231439226,1,0.7795517804613623,True,True,False
03,203,409,68,0.08511124551296234,9.954022988505749,2.802301133048468,0.05159283452002239,1.4269469837842452,1,0.7795517804613623,True,True,False
03,204,409,68,0.08798348158597946,9.954022988505749,2.9127357622887255,0.05159283452002239,1.482164298404374,1,0.7795517804613623,True,True,False
03,205,409,68,0.0853319764137268,9.954022988505749,2.8107880173323863,0.05159283452002239,1.4311904259262043,1,0.7795517804613623,True,True,False
03,206,409,68,0.08405962586402893,9.954022988505749,2.7618674002077905,0.05159283452002239,1.4067301173639064,1,0.7795517804613623,True,True,False
03,207,409,68,0.08526738733053207,9.954022988505749,2.8083046311223923,0.05159283452002239,1.4299487328212073,1,0.7795517804613623,True,True,False
03,208,409,68,0.08570946753025055,9.954022988505749,2.8253021764874866,0.05159283452002239,1.4384475055037544,1,0.7795517804613623,True,True,False
03,209,409,68,0.08658360689878464,9.954022988505749,2.858911968515121,0.05159283452002239,1.4552524015175716,1,0.7795517804613623,True,True,False
03,210,409,68,0.08342806249856949,9.954022988505749,2.737584414988899,0.05159283452002239,1.3945886247544605,1,0.7795517804613623,True,True,False
03,211,409,72,0.08508305251598358,6.847290640394088,2.801217140267453,0.0006462567998332359,1.400931698533643,1,0.7795517804613623,True,True,False
03,212,409,72,0.08539702743291855,6.548440065681444,2.813289164523465,0.0,1.4066445822617324,1,0.7795517804613623,True,True,False
03,213,409,72,0.08390043675899506,6.331691297208537,2.7557467369521977,0.0,1.3778733684760989,1,0.7795517804613623,True,True,False
03,214,409,72,0.08419723808765411,6.197044334975369,2.767158453766285,0.0,1.3835792268831426,1,0.7795517804613623,True,True,False
03,215,409,72,0.08412190526723862,6.1444991789819365,2.7642619815123632,0.0,1.3821309907561816,1,0.7795517804613623,True,True,False
03,216,409,72,0.08587199449539185,6.1444991789819365,2.831551177154785,0.0,1.4157755885773926,1,0.7795517804613623,True,True,False
03,217,409,72,0.08690730482339859,6.1444991789819365,2.8713578327762126,0.0,1.4356789163881063,1,0.7795517804613623,True,True,False
03,218,409,72,0.08301473408937454,6.1444991789819365,2.7216923474625823,0.0,1.3608461737312911,1,0.7795517804613623,True,True,False
03,219,409,72,0.08383821696043015,6.334975369458127,2.7533544473871197,0.0,1.3766772236935598,1,0.7795517804613623,True,True,False
03,220,409,72,0.08592942357063293,6.525451559934318,2.833759268157973,0.0,1.4168796340789864,1,0.7795517804613623,True,True,False
03,221,409,72,0.08390378206968307,6.715927750410508,2.7558753608313404,0.0,1.3779376804156702,1,0.7795517804613623,True,True,False
03,222,409,72,0.08618802577257156,6.906403940886698,2.843702266423365,0.001615641999583126,1.422658954211474,1,0.7795517804613623,True,True,False
03,223,409,72,0.08636380732059479,7.096880131362889,2.850460892660808,0.0047392165321105805,1.4276000545964593,1,0.7795517804613623,True,True,False
03,224,409,72,0.08536709100008011,7.28735632183908,2.8121381383622284,0.007862791064638035,1.4100004647134332,1,0.7795517804613623,True,True,False
03,225,409,72,0.08631947636604309,7.47783251231527,2.848756411411591,0.010986365597165476,1.4298713885043781,1,0.7795517804613623,True,True,False
03,226,409,72,0.08474511653184891,7.66830870279146,2.788223836734554,0.014109940129692931,1.4011668884321236,1,0.7795517804613623,True,True,False
03,227,409,72,0.08610725402832031,7.858784893267651,2.8405966729405474,0.017233514662220385,1.428915093801384,1,0.7795517804613623,True,True,False
03,228,409,72,0.08475127816200256,8.049261083743842,2.7884607453048234,0.02035708919474784,1.4044089172497856,1,0.7795517804613623,True,True,False
03,229,409,72,0.0847356766462326,8.239737274220031,2.7878608824920734,0.02348066372727528,1.4056707731096743,1,0.7795517804613623,True,True,False
03,230,409,72,0.08441604673862457,8.430213464696223,2.775571429451498,0.02660423825980275,1.4010878338556505,1,0.7795517804613623,True,True,False
03,231,409,72,0.08572546392679214,8.620689655172413,2.8259172220743887,0.02972781279233019,1.4278225174333594,1,0.7795517804613623,True,True,False
03,232,409,72,0.08476202934980392,8.620689655172413,2.788874117816188,0.02972781279233019,1.4093009653042592,1,0.7795517804613623,True,True,False
03,233,409,72,0.08532056957483292,8.620689655172413,2.8103494356865792,0.02972781279233019,1.4200386242394547,1,0.7795517804613623,True,True,False
03,234,409,72,0.08611886948347092,8.620689655172413,2.8410432756745863,0.02972781279233019,1.4353855442334582,1,0.7795517804613623,True,True,False
03,235,409,72,0.08389778435230255,8.620689655172413,2.7556447545446816,0.02972781279233019,1.3926862836685059,1,0.7795517804613623,True,True,False
03,236,409,72,0.08470994979143143,8.620689655172413,2.7868717104326537,0.02972781279233019,1.408299761612492,1,0.7795517804613623,True,True,False
03,237,409,72,0.08431607484817505,8.620689655172413,2.771727609383935,0.02972781279233019,1.4007277110881327,1,0.7795517804613623,True,True,False
03,238,409,72,0.08815117925405502,8.620689655172413,2.9191835713571934,0.02972781279233019,1.4744556920747618,1,0.7795517804613623,True,True,False
03,239,409,72,0.08603578060865402,8.620689655172413,2.8378485908189104,0.02972781279233019,1.4337882018056203,1,0.7795517804613623,True,True,False
03,240,409,72,0.08618609607219696,8.620689655172413,2.843628071357223,0.02972781279233019,1.4366779420747766,1,0.7795517804613623,True,True,False
03,241,409,72,0.08608727157115936,8.620689655172413,2.839828367274934,0.02972781279233019,1.434778090033632,1,0.7795517804613623,True,True,False
03,242,409,72,0.08437523990869522,8.620689655172413,2.7740024472999076,0.02972781279233019,1.401865130046119,1,0.7795517804613623,True,True,False
03,243,409,72,0.08442440629005432,8.620689655172413,2.775892845915636,0.02972781279233019,1.402810329353983,1,0.7795517804613623,True,True,False
03,244,409,72,0.08548065274953842,8.620689655172413,2.816504475034593,0.02972781279233019,1.4231161439134616,1,0.7795517804613623,True,True,False
03,245,409,72,0.08597773313522339,8.620689655172413,2.8356167230184646,0.02972781279233019,1.4326722679053974,1,0.7795517804613623,True,True,False
03,246,409,72,0.08368359506130219,8.620689655172413,2.7474093886703117,0.02972781279233019,1.388568600731321,1,0.7795517804613623,True,True,False
03,247,409,72,0.0872267559170723,8.620689655172413,2.883640410598304,0.02972781279233019,1.456684111695317,1,0.7795517804613623,True,True,False
03,248,409,72,0.0845329612493515,8.620689655172413,2.7800666764704425,0.02972781279233019,1.4048972446313863,1,0.7795517804613623,True,True,False
03,249,409,72,0.08294396102428436,8.620689655172413,2.7189711932800082,0.02972781279233019,1.3743495030361692,1,0.7795517804613623,True,True,False
03,250,409,72,0.08435464650392532,8.620689655172413,2.7732106513044728,0.02972781279233019,1.4014692320484015,1,0.7795517804613623,True,True,False
03,251,409,72,0.08370266109704971,8.620689655172413,2.7481424588411936,0.02972781279233019,1.3889351358167619,1,0.7795517804613623,True,True,False
03,252,409,72,0.0832972452044487,8.620689655172413,2.732554619732805,0.02972781279233019,1.3811412162625676,1,0.7795517804613623,True,True,False
03,253,409,72,0.0831705704331398,8.620689655172413,2.727684100371596,0.02972781279233019,1.378705956581963,1,0.7795517804613623,True,True,False
03,254,409,72,0.08305571228265762,8.620689655172413,2.72326791836522,0.02972781279233019,1.3764978655787752,1,0.7795517804613623,True,True,False
03,255,409,72,0.08310255408287048,8.620689655172413,2.725068939140654,0.02972781279233019,1.377398375966492,1,0.7795517804613623,True,True,False
03,256,409,72,0.086623415350914,8.620689655172413,2.8604425640301745,0.02972781279233019,1.4450851884112523,1,0.7795517804613623,True,True,False
03,257,409,72,0.08485888689756393,8.620689655172413,2.79259819449515,0.02972781279233019,1.4111630036437401,1,0.7795517804613623,True,True,False
03,258,409,72,0.08465094864368439,8.620689655172413,2.784603174800292,0.02972781279233019,1.4071654937963112,1,0.7795517804613623,True,True,False
03,259,409,72,0.08195726573467255,8.620689655172413,2.681033737683983,0.02972781279233019,1.3553807752381566,1,0.7795517804613623,True,True,False
03,260,409,72,0.083711639046669,8.620689655172413,2.7484876521025896,0.02972781279233019,1.3891077324474599,0,0.7795517804613623,True,True,False
03,261,409,100,0.08656994253396988,18.04597701149425,2.8583865872359504,0.18429089741911958,1.521338742327535,0,0.7795517804613623,True,True,False
03,262,409,100,0.08598009496927261,16.794745484400657,2.8357075331959436,0.16377224402441343,1.4997398886101785,0,0.7795517804613623,True,True,False
