scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,80,230,103,0.09392162412405014,0.13954094052314758,0.1393243372440338
R01,01,81,230,103,0.0933557003736496,0.13603927195072174,0.13751578330993652
R01,01,82,230,103,0.09188903868198395,0.1333281397819519,0.13670086860656738
R01,01,83,230,103,0.09339696168899536,0.1345917135477066,0.13928812742233276
R01,01,84,230,103,0.09445417672395706,0.13406319916248322,0.1397998332977295
R01,01,85,230,109,0.09422089904546738,0.13118882477283478,0.13755890727043152
R01,01,86,230,109,0.0942843034863472,0.12898285686969757,0.14358124136924744
R01,01,87,230,110,0.09246506541967392,0.14512111246585846,0.14061382412910461
R01,01,88,230,110,0.09128961712121964,0.14079608023166656,0.13889522850513458
R01,01,89,230,110,0.09400292485952377,0.13983573019504547,0.13886114954948425
R01,01,90,230,114,0.09339465945959091,0.13978008925914764,0.13947463035583496
R01,01,91,230,114,0.0930308848619461,0.13389667868614197,0.13562649488449097
R01,01,92,230,114,0.0954742580652237,0.13719181716442108,0.14039228856563568
R01,01,93,230,115,0.09316569566726685,0.13261397182941437,0.1369016468524933
R01,01,94,230,115,0.09446448087692261,0.1321215033531189,0.1371592879295349
R01,01,95,230,120,0.09419779479503632,0.14302237331867218,0.13525880873203278
R01,01,96,230,120,0.09461326897144318,0.14472363889217377,0.1422508955001831
R01,01,97,230,120,0.09209675341844559,0.14083927869796753,0.1397581249475479
R01,01,98,230,120,0.09549140185117722,0.1431521624326706,0.1437324434518814
R01,01,99,230,120,0.09332853555679321,0.1395208090543747,0.14121758937835693
R01,01,100,230,121,0.09232503920793533,0.13739925622940063,0.14080949127674103
R01,01,101,230,124,0.09525211900472641,0.1382756382226944,0.14205603301525116
R01,01,102,230,124,0.09394442290067673,0.13544099032878876,0.14017483592033386
R01,01,103,230,124,0.09611805528402328,0.13685466349124908,0.14247816801071167
R01,01,104,230,124,0.09398958832025528,0.13080693781375885,0.1378016471862793
R01,01,105,230,127,0.09505951404571533,0.13238003849983215,0.14045515656471252
R01,01,106,230,127,0.09338486939668655,0.1314704716205597,0.13950791954994202
R01,01,107,230,127,0.09422338753938675,0.1293584704399109,0.13803884387016296
R01,01,108,230,127,0.09421996027231216,0.12959221005439758,0.13746686279773712
R01,01,109,230,127,0.09036733210086823,0.12652574479579926,0.1343057006597519
R01,01,110,230,127,0.09534641355276108,0.13053594529628754,0.13714542984962463
R01,01,111,230,127,0.0919305756688118,0.12572629749774933,0.13280951976776123
R01,01,112,230,127,0.08926039189100266,0.12591849267482758,0.13202176988124847
R01,01,113,230,131,0.09024529159069061,0.1480472981929779,0.1352287083864212
R01,01,114,230,131,0.09055165946483612,0.1430957317352295,0.13203684985637665
R01,01,115,230,131,0.09012431651353836,0.14084471762180328,0.13069471716880798
R01,01,116,230,131,0.09324511885643005,0.14453493058681488,0.1346614956855774
R01,01,117,230,131,0.09289778769016266,0.14253933727741241,0.13330361247062683
R01,01,118,230,131,0.09119465947151184,0.13961780071258545,0.13107435405254364
R01,01,119,230,131,0.09167462587356567,0.13908518850803375,0.13229356706142426
R01,01,120,230,131,0.09225312620401382,0.14020918309688568,0.13883845508098602
R01,01,121,230,131,0.09311731904745102,0.1400558352470398,0.1402573436498642
R01,01,122,230,131,0.09141968935728073,0.13732385635375977,0.13837863504886627
R01,01,123,230,131,0.09064698219299316,0.1368054300546646,0.13806453347206116
R01,01,124,230,131,0.09031665325164795,0.13496065139770508,0.1378796249628067
R01,01,125,230,131,0.09199345856904984,0.13601350784301758,0.13948823511600494
R01,01,126,230,131,0.09316083043813705,0.13773097097873688,0.14099061489105225
R01,01,127,230,131,0.09323069453239441,0.13967135548591614,0.14316990971565247
R01,01,128,230,131,0.09388518333435059,0.13905146718025208,0.1432553380727768
R01,01,129,230,131,0.09190675616264343,0.1370951533317566,0.14131301641464233
R01,01,130,230,131,0.0929078459739685,0.13705885410308838,0.1415502429008484
R01,01,131,230,131,0.0923161432147026,0.1355859339237213,0.13963627815246582
R01,01,132,230,131,0.0914388969540596,0.13321170210838318,0.13700664043426514
R01,01,133,230,131,0.09153444319963455,0.13286171853542328,0.13655148446559906
R01,01,134,230,131,0.09030746668577194,0.1314195990562439,0.1348041445016861
R01,01,135,230,131,0.09114854782819748,0.130653977394104,0.13403593003749847
R01,01,136,230,131,0.09128562361001968,0.13140703737735748,0.1350361704826355
R01,01,137,230,131,0.09120060503482819,0.12953564524650574,0.13339382410049438
R01,01,138,230,131,0.09225717931985855,0.13276606798171997,0.13593672215938568
R01,01,139,230,131,0.09090122580528259,0.12962396442890167,0.13310717046260834
R01,01,140,230,131,0.08936970680952072,0.12599843740463257,0.13102853298187256
R01,01,141,230,131,0.0921705961227417,0.12945502996444702,0.1338951140642166
R01,01,142,230,131,0.09265255928039551,0.13155816495418549,0.13598017394542694
R01,01,143,230,131,0.09183905273675919,0.13078317046165466,0.13591308891773224
R01,01,144,230,141,0.09253018349409103,0.14774760603904724,0.13607658445835114
R01,01,145,230,141,0.09252827614545822,0.14637121558189392,0.1361560821533203
R01,01,146,230,141,0.09277427196502686,0.14645670354366302,0.1362125724554062
R01,01,147,230,141,0.09241729974746704,0.14755409955978394,0.1375235617160797
R01,01,148,230,141,0.09179843217134476,0.14367258548736572,0.1364259123802185
R01,01,149,230,141,0.09141751378774643,0.14110742509365082,0.1391245722770691
R01,01,150,230,141,0.09217372536659241,0.14101167023181915,0.14078474044799805
R01,01,151,230,141,0.09161824733018875,0.13912460207939148,0.13898903131484985
R01,01,152,230,141,0.09311749041080475,0.14161568880081177,0.14235945045948029
R01,01,153,230,141,0.09110242128372192,0.13823451101779938,0.14017567038536072
R01,01,154,230,141,0.09100928157567978,0.13840192556381226,0.13913843035697937
R01,01,155,230,141,0.09345824271440506,0.14139780402183533,0.14247985184192657
R01,01,156,230,141,0.09469999372959137,0.1416383981704712,0.14333298802375793
R01,01,157,230,141,0.09345928579568863,0.14061987400054932,0.14133194088935852
R01,01,158,230,141,0.0948781967163086,0.14041343331336975,0.1409573256969452
R01,01,159,230,141,0.0952838882803917,0.1433369517326355,0.14328481256961823
R01,01,160,230,141,0.09355545043945312,0.14120705425739288,0.14130112528800964
R01,01,161,230,141,0.09343567490577698,0.13722920417785645,0.13893790543079376
R01,01,162,230,141,0.09522874653339386,0.1391022801399231,0.1404157280921936
R01,01,163,230,141,0.09506304562091827,0.13992491364479065,0.1411539763212204
R01,01,164,230,141,0.09628981351852417,0.14084355533123016,0.14231270551681519
R01,01,165,230,141,0.09268353134393692,0.13602358102798462,0.13777251541614532
R01,01,166,230,141,0.09313388913869858,0.13579051196575165,0.1378437876701355
R01,01,167,230,141,0.09182298183441162,0.13512900471687317,0.13676202297210693
R01,01,168,230,141,0.0932445079088211,0.13486450910568237,0.13704755902290344
R01,01,169,230,141,0.09099092334508896,0.13313162326812744,0.13534992933273315
R01,01,170,230,141,0.09265416115522385,0.13326461613178253,0.1359092891216278
R01,01,171,230,141,0.09318844228982925,0.13214997947216034,0.1352584809064865
R01,01,172,230,141,0.0902969017624855,0.12975139915943146,0.13306568562984467
R01,01,173,230,141,0.09050869941711426,0.13120996952056885,0.13486641645431519
R01,01,174,230,141,0.09236373007297516,0.13463503122329712,0.13823384046554565
R01,01,175,230,141,0.09200476855039597,0.13012796640396118,0.1343366950750351
R01,01,176,230,141,0.09041564911603928,0.1314770132303238,0.1354004442691803
R01,01,177,230,141,0.09176322817802429,0.1302546262741089,0.13359060883522034
R01,01,178,230,141,0.0943991094827652,0.13448993861675262,0.1371048241853714
R01,01,179,230,141,0.09403174370527267,0.13425467908382416,0.14049562811851501
R01,01,180,230,150,0.09343301504850388,0.13597580790519714,0.13935935497283936
R01,01,181,230,157,0.09280998259782791,0.13419684767723083,0.13761571049690247
R01,01,182,230,157,0.0929720401763916,0.13511039316654205,0.13978567719459534
R01,01,183,230,157,0.09248703718185425,0.13409674167633057,0.1375218629837036
R01,01,184,230,157,0.09305045008659363,0.1349451243877411,0.13849297165870667
R01,01,185,230,157,0.09504920989274979,0.136757954955101,0.14019539952278137
R01,01,186,230,157,0.09150882810354233,0.13273993134498596,0.13552282750606537
R01,01,187,230,157,0.0928165540099144,0.1336756944656372,0.13705776631832123
R01,01,188,230,157,0.09407542645931244,0.13694268465042114,0.13958677649497986
R01,01,189,230,157,0.08927058428525925,0.12925158441066742,0.13279619812965393
R01,01,190,230,157,0.08945880830287933,0.12853176891803741,0.1318461000919342
R01,01,191,230,157,0.09185991436243057,0.13048548996448517,0.13422495126724243
R01,01,192,230,157,0.08947040140628815,0.12837083637714386,0.13524943590164185
R01,01,193,230,157,0.09227746725082397,0.12955763936042786,0.13709799945354462
R01,01,194,230,157,0.0910884216427803,0.1313220113515854,0.13612820208072662
R01,01,195,230,157,0.09154007583856583,0.1300903558731079,0.1337902694940567
R01,01,196,230,157,0.09147590398788452,0.13136698305606842,0.13506591320037842
R01,01,197,230,157,0.08982658386230469,0.1272231489419937,0.13026657700538635
R01,01,198,230,157,0.09120472520589828,0.13197708129882812,0.13415616750717163
R01,01,199,230,157,0.09436257928609848,0.13575708866119385,0.13752776384353638
R01,01,200,230,171,0.09096387773752213,0.13673874735832214,0.13372081518173218
R01,01,201,230,171,0.09169923514127731,0.13445128500461578,0.13160154223442078
R01,01,202,230,171,0.09120342880487442,0.1336919218301773,0.13170933723449707
R01,01,203,230,171,0.08756516128778458,0.1306447982788086,0.12803062796592712
R01,01,204,230,171,0.09189973026514053,0.1358335018157959,0.13372531533241272
R01,01,205,230,171,0.09013370424509048,0.13297739624977112,0.1322452574968338
R01,01,206,230,171,0.09120474755764008,0.13260456919670105,0.13197720050811768
R01,01,207,230,171,0.09059473872184753,0.1313798725605011,0.1315981149673462
R01,01,208,230,171,0.09185086190700531,0.1321849822998047,0.13387401401996613
R01,01,209,230,171,0.09029880911111832,0.12836650013923645,0.13125964999198914
R01,01,210,230,171,0.09094373881816864,0.12889516353607178,0.1332017332315445
R01,01,211,230,171,0.0892513170838356,0.12777486443519592,0.13232573866844177
R01,01,212,230,171,0.0895557850599289,0.12733298540115356,0.13183864951133728
R01,01,213,230,171,0.08976617455482483,0.1277446746826172,0.1331181824207306
R01,01,214,230,171,0.08807997405529022,0.12452837079763412,0.13057829439640045
R01,01,215,230,171,0.08977802842855453,0.12494412064552307,0.13196690380573273
R01,01,216,230,171,0.09204627573490143,0.12885767221450806,0.13583289086818695
R01,01,217,230,171,0.09123402088880539,0.12511931359767914,0.13309602439403534
R01,01,218,230,171,0.09406121075153351,0.12914913892745972,0.1378258913755417
R01,01,219,230,171,0.09205397218465805,0.1288335621356964,0.13697752356529236
R01,01,220,230,171,0.09060447663068771,0.1294841319322586,0.1372719407081604
R01,01,221,230,171,0.09304088354110718,0.1300821304321289,0.13887885212898254
R01,01,222,230,171,0.09584775567054749,0.1334163248538971,0.14069826900959015
R01,02,8,256,7,0.09583862125873566,0.14169196784496307,0.14102089405059814
R01,02,9,256,7,0.09919378906488419,0.14421722292900085,0.1440017819404602
R01,02,10,256,7,0.09600772708654404,0.1433800905942917,0.14253506064414978
R01,02,11,256,7,0.09756405651569366,0.1462363302707672,0.14548389613628387
R01,02,12,256,7,0.09810536354780197,0.14783020317554474,0.14568565785884857
R01,02,13,256,7,0.09617762267589569,0.1450750082731247,0.14358220994472504
R01,02,14,256,20,0.0964590534567833,0.14273293316364288,0.1422957181930542
R01,02,15,256,20,0.09880423545837402,0.14358605444431305,0.14620155096054077
R01,02,16,256,20,0.10065514594316483,0.14180608093738556,0.1458844244480133
R01,02,17,256,20,0.10030892491340637,0.14170846343040466,0.14629864692687988
R01,02,18,256,20,0.09765379130840302,0.13788068294525146,0.1435307264328003
R01,02,19,256,20,0.09835601598024368,0.14000612497329712,0.1457379162311554
R01,02,20,256,20,0.09948214888572693,0.14208970963954926,0.14804379642009735
R01,02,21,256,27,0.09950708597898483,0.13915304839611053,0.14498266577720642
R01,02,22,256,27,0.09969169646501541,0.14128772914409637,0.14700311422348022
R01,02,23,256,27,0.09868910163640976,0.1404811292886734,0.1453152894973755
R01,02,24,256,27,0.09908175468444824,0.1389978528022766,0.1438855230808258
R01,02,25,256,27,0.09776599705219269,0.14075902104377747,0.14445489645004272
R01,02,26,256,27,0.09996199607849121,0.14475205540657043,0.14813818037509918
R01,02,27,256,27,0.10079728066921234,0.14663319289684296,0.14979660511016846
R01,02,28,256,27,0.09899295121431351,0.14450031518936157,0.14931106567382812
R01,02,29,256,27,0.09873903542757034,0.1442091464996338,0.1478804349899292
R01,02,30,256,27,0.102850541472435,0.150399848818779,0.15259075164794922
R01,02,31,256,27,0.10057100653648376,0.1456996500492096,0.14884082973003387
R01,02,32,256,27,0.09727802872657776,0.14187586307525635,0.14492079615592957
R01,02,33,256,27,0.09802315384149551,0.14564171433448792,0.14674778282642365
R01,02,34,256,27,0.09583965688943863,0.14220964908599854,0.1436055451631546
R01,02,35,256,27,0.09515879303216934,0.14316707849502563,0.1436247080564499
R01,02,36,256,27,0.09952203929424286,0.1459004282951355,0.14764142036437988
R01,02,37,256,33,0.09919536113739014,0.14370957016944885,0.14659152925014496
R01,02,38,256,33,0.0987548902630806,0.14837738871574402,0.14985443651676178
R01,02,39,256,33,0.10181406140327454,0.14800387620925903,0.15015292167663574
R01,02,40,256,33,0.10139037668704987,0.1482049822807312,0.15029996633529663
R01,02,41,256,33,0.10131949186325073,0.14765608310699463,0.14946889877319336
R01,02,42,256,33,0.10039732605218887,0.1476040929555893,0.14906388521194458
R01,02,43,256,37,0.10255672037601471,0.14936873316764832,0.1508159190416336
R01,02,44,256,37,0.09977251291275024,0.14562132954597473,0.14739814400672913
R01,02,45,256,37,0.09889765083789825,0.14614060521125793,0.14659501612186432
R01,02,46,256,41,0.10070120543241501,0.1449953317642212,0.14591501653194427
R01,02,47,256,41,0.10106141120195389,0.145064577460289,0.14793021976947784
R01,02,48,256,41,0.09918689727783203,0.14359833300113678,0.14763715863227844
R01,02,49,256,41,0.10025283694267273,0.14355282485485077,0.14782486855983734
R01,02,50,256,41,0.09751230478286743,0.14200977981090546,0.1459769457578659
R01,02,51,256,42,0.10044300556182861,0.1467065066099167,0.15031179785728455
R01,02,52,256,48,0.09900940954685211,0.1440083086490631,0.14747339487075806
R01,02,53,256,48,0.09595856070518494,0.1390037089586258,0.142300546169281
R01,02,54,256,48,0.09649640321731567,0.14168322086334229,0.14598752558231354
R01,02,55,256,48,0.09848658740520477,0.14156463742256165,0.1456184983253479
R01,02,56,256,48,0.09569593518972397,0.14070254564285278,0.144623264670372
R01,02,57,256,48,0.09465938061475754,0.1395728588104248,0.14283864200115204
R01,02,58,256,48,0.09610136598348618,0.14139488339424133,0.14376312494277954
R01,02,59,256,48,0.09591442346572876,0.14229993522167206,0.14457812905311584
R01,02,60,256,48,0.09670650959014893,0.1403501033782959,0.14352759718894958
R01,02,61,256,48,0.0973258689045906,0.14267589151859283,0.14585700631141663
R01,02,62,256,48,0.09764361381530762,0.1429257094860077,0.14503347873687744
R01,02,63,256,48,0.09902507066726685,0.1450720876455307,0.14779095351696014
R01,02,64,256,48,0.10102300345897675,0.14659924805164337,0.14780890941619873
R01,02,65,256,50,0.097621850669384,0.14469407498836517,0.14313249289989471
R01,02,66,256,50,0.09765420109033585,0.14376531541347504,0.14374274015426636
R01,02,67,256,50,0.09773009270429611,0.1423899531364441,0.14143450558185577
R01,02,68,256,50,0.09799446165561676,0.14151737093925476,0.14214842021465302
R01,02,69,256,50,0.10008037090301514,0.14576253294944763,0.1457272469997406
R01,02,70,256,50,0.09837589412927628,0.14112770557403564,0.14309227466583252
R01,02,71,256,50,0.09996430575847626,0.14284080266952515,0.148924320936203
R01,02,72,256,50,0.0971267968416214,0.13605447113513947,0.14266100525856018
R01,02,73,256,50,0.09941980987787247,0.13740812242031097,0.14496758580207825
R01,02,74,256,50,0.10015460848808289,0.13986575603485107,0.14806412160396576
R01,02,75,256,50,0.09984845668077469,0.1372467279434204,0.14636456966400146
R01,02,76,256,50,0.09891891479492188,0.1355523318052292,0.1446933150291443
R01,02,77,256,60,0.09849946200847626,0.15795902907848358,0.14388900995254517
R01,02,78,256,60,0.09954877942800522,0.158990278840065,0.14535361528396606
R01,02,79,256,60,0.09807030111551285,0.15583613514900208,0.1441287249326706
R01,02,80,256,60,0.09786710888147354,0.15397901833057404,0.14209957420825958
R01,02,81,256,60,0.09896683692932129,0.1536528468132019,0.1429377645254135
R01,02,82,256,60,0.09728065133094788,0.152220219373703,0.14167162775993347
R01,02,83,256,60,0.09759234637022018,0.15344348549842834,0.1429821103811264
R01,02,84,256,60,0.09807174652814865,0.1521987020969391,0.14111259579658508
R01,02,85,256,60,0.09749148041009903,0.15130841732025146,0.14158713817596436
R01,02,86,256,60,0.09755299985408783,0.14962558448314667,0.14007166028022766
R01,02,87,256,60,0.092945396900177,0.14374582469463348,0.1348789483308792
R01,02,88,256,60,0.09586092829704285,0.14741750061511993,0.13940976560115814
R01,02,89,256,60,0.09583424776792526,0.14784401655197144,0.1398058980703354
R01,02,90,256,60,0.09525236487388611,0.1471904218196869,0.1384669691324234
R01,02,91,256,60,0.09658641368150711,0.1492685228586197,0.14157631993293762
R01,02,92,256,60,0.09760747849941254,0.1477280557155609,0.1408161222934723
R01,02,93,256,60,0.09890156984329224,0.14826449751853943,0.14167869091033936
R01,02,94,256,60,0.09994649142026901,0.14823763072490692,0.14199727773666382
R01,02,95,256,60,0.09934324026107788,0.1464349329471588,0.14077602326869965
R01,02,96,256,60,0.09851909428834915,0.14548057317733765,0.1403094381093979
R01,02,97,256,60,0.09933073818683624,0.14491906762123108,0.14475977420806885
R01,02,98,256,60,0.09896893054246902,0.1432846635580063,0.14295338094234467
R01,02,99,256,60,0.09987106174230576,0.1447513997554779,0.14580395817756653
R01,02,100,256,60,0.09925482422113419,0.14278168976306915,0.14536207914352417
R01,02,101,256,60,0.09848468005657196,0.14193511009216309,0.144954115152359
R01,02,102,256,66,0.09843718260526657,0.14007118344306946,0.14396491646766663
R01,02,103,256,66,0.09923459589481354,0.14191533625125885,0.14694035053253174
R01,02,104,256,66,0.10075104981660843,0.14056354761123657,0.1468910276889801
R01,02,105,256,66,0.09812884032726288,0.13796180486679077,0.14449669420719147
R01,02,106,256,66,0.097685307264328,0.13752640783786774,0.14402048289775848
R01,02,107,256,66,0.09599076211452484,0.12980295717716217,0.13868220150470734
R01,02,108,256,66,0.09724406152963638,0.13145768642425537,0.1404375433921814
R01,02,109,256,66,0.09974601864814758,0.13123682141304016,0.14089477062225342
R01,02,110,256,66,0.09624219685792923,0.130558580160141,0.14099188148975372
R01,02,111,256,66,0.09378782659769058,0.12721621990203857,0.13589820265769958
R01,02,112,256,66,0.09590161591768265,0.1297125667333603,0.13761112093925476
R01,02,113,256,66,0.09713244438171387,0.13162443041801453,0.13884514570236206
R01,02,114,256,66,0.09621387720108032,0.12973995506763458,0.13730889558792114
R01,02,115,256,66,0.0949149951338768,0.1278776228427887,0.1365843117237091
R01,02,116,256,66,0.09557396918535233,0.1311589926481247,0.1392911672592163
R01,02,117,256,66,0.09649032354354858,0.13326437771320343,0.14103926718235016
R01,02,118,256,66,0.0968882218003273,0.13506154716014862,0.1432662308216095
R01,02,119,256,66,0.09860046207904816,0.13493798673152924,0.14328554272651672
R01,02,120,256,66,0.09663676470518112,0.13302578032016754,0.14121921360492706
R01,02,121,256,66,0.09712972491979599,0.13385742902755737,0.14187273383140564
R01,02,122,256,66,0.09874872863292694,0.1349167823791504,0.14353728294372559
R01,02,123,256,66,0.09949777275323868,0.13757288455963135,0.1500471830368042
R01,02,124,256,66,0.09937247633934021,0.13733361661434174,0.15032821893692017
R01,02,125,256,66,0.09840908646583557,0.13633869588375092,0.14904531836509705
R01,02,126,256,75,0.09812426567077637,0.14904142916202545,0.14788828790187836
R01,02,127,256,75,0.0990181714296341,0.149473637342453,0.14958539605140686
R01,02,128,256,75,0.09849589318037033,0.14697310328483582,0.14861197769641876
R01,02,129,256,75,0.09785940498113632,0.14811855554580688,0.149903804063797
R01,02,130,256,75,0.09812707453966141,0.1466721147298813,0.14897412061691284
R01,02,131,256,78,0.0985625684261322,0.14468494057655334,0.14822661876678467
R01,02,132,256,80,0.09754542261362076,0.15585896372795105,0.1451638638973236
R01,02,133,256,80,0.09653912484645844,0.15316370129585266,0.1431276947259903
R01,02,134,256,80,0.09708566963672638,0.149303138256073,0.1392115354537964
R01,02,135,256,80,0.09391181915998459,0.14888007938861847,0.14040103554725647
R01,02,136,256,80,0.09529867023229599,0.14661887288093567,0.1391696035861969
R01,02,137,256,80,0.09734991937875748,0.1472797691822052,0.14125563204288483
R01,02,138,256,80,0.09938373416662216,0.14577609300613403,0.14245212078094482
R01,02,139,256,80,0.1004587784409523,0.1457957774400711,0.1441762000322342
R01,02,140,256,80,0.09832876920700073,0.1394633948802948,0.1406198889017105
R01,02,141,256,80,0.09949243813753128,0.13690923154354095,0.1386280506849289
R01,02,142,256,80,0.09720296412706375,0.13195271790027618,0.13413797318935394
R01,02,143,256,80,0.09717030078172684,0.13341085612773895,0.1361786425113678
R01,02,144,256,80,0.09589780122041702,0.13059785962104797,0.1333872228860855
R01,02,145,256,80,0.09512751549482346,0.12472903728485107,0.12994322180747986
R01,02,146,256,84,0.09708860516548157,0.1311769336462021,0.13498276472091675
R01,02,147,256,84,0.09499778598546982,0.13068154454231262,0.13403289020061493
R01,02,148,256,84,0.0940212532877922,0.13053898513317108,0.13314314186573029
R01,02,149,256,84,0.09557139873504639,0.13189572095870972,0.13410580158233643
R01,02,150,256,90,0.09313523769378662,0.12530465424060822,0.13191983103752136
R01,02,151,256,90,0.09095573425292969,0.12072093784809113,0.12856218218803406
R01,02,152,256,90,0.0923154279589653,0.12133391201496124,0.13049127161502838
R01,02,153,256,90,0.09436731040477753,0.12311456352472305,0.12979964911937714
R01,02,154,256,90,0.09350967407226562,0.1256301999092102,0.131931334733963
R01,02,155,256,96,0.09097283333539963,0.12038305401802063,0.12776899337768555
R01,02,156,256,96,0.09410927444696426,0.12342655658721924,0.1299544870853424
R01,02,157,256,96,0.09352980554103851,0.12422366440296173,0.13169749081134796
R01,02,158,256,100,0.09197106957435608,0.13020849227905273,0.13218390941619873
R01,02,159,256,100,0.0914522185921669,0.127113938331604,0.13109645247459412
