scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,12,177,231,141,0.04029098525643349,0.06491509079933167,0.06811228394508362,0,1.0367170626349889,0.014190788199327928,0.13574852996804693,0.17190554261222132,0.17013204876146115,0.07496965908368743,0.09304816540577462,0.09216141848039454
R01,12,178,231,141,0.0410306416451931,0.06638170033693314,0.06940332055091858,0,1.0367170626349889,0.014190788199327928,0.13953764223495868,0.17781795426366856,0.17536589543292055,0.0768642152171433,0.09600437123149824,0.09477834181612424
R01,12,179,231,141,0.03955678641796112,0.06503631174564362,0.06831596046686172,0,3.545572354211663,0.06310479286502328,0.131987375643573,0.17239422628500473,0.17095775089937484,0.09754608425429814,0.11774950957501401,0.11703127188219906
R01,12,180,231,141,0.042079318314790726,0.06769932806491852,0.07147220522165298,0,6.4,0.1187562637381147,0.1449098038132019,0.18312976857516639,0.1837531286830217,0.1318330337756583,0.15094301615664055,0.1512546962105682
R01,12,181,231,157,0.03945505619049072,0.0662868544459343,0.06587779521942139,0,6.4,0.1187562637381147,0.13146623196296445,0.17743559758545513,0.16107345869022352,0.12511124785053956,0.14809593066178492,0.1399148612141691
R01,12,182,231,157,0.041000839322805405,0.0690566897392273,0.06915972381830215,0,3.545572354211663,0.06310479286502328,0.13938497087693655,0.18860176420362512,0.17437835724661305,0.10124488187097991,0.1258532785343242,0.11874157505581817
R01,12,183,231,157,0.0410907119512558,0.06891818344593048,0.06914936751127243,0,1.436717062634989,0.021989405334388864,0.13984537044097203,0.18804339730276198,0.1743363729040846,0.08091738788768045,0.10501640131857543,0.09816288911923673
R01,12,184,231,157,0.04025745019316673,0.06802355498075485,0.06882816553115845,0,1.836717062634989,0.029788022469449792,0.13557673652243254,0.18443683971152255,0.1730342239898805,0.08268237949594116,0.10711243109048617,0.10141112322966514
R01,12,185,231,155,0.04167409986257553,0.06946634501218796,0.0709463432431221,0,1.836717062634989,0.029788022469449792,0.14283395044209474,0.1902532266732409,0.18162129062859184,0.08631098645577226,0.11002062457134534,0.10570465654902081
R01,12,186,231,155,0.04117468744516373,0.06773345917463303,0.06923843920230865,0,1.436717062634989,0.021989405334388864,0.1402755601600389,0.1832673629147497,0.17469746845439219,0.08113248274721388,0.10262838412456929,0.09834343689439053
R01,12,187,231,155,0.04157796502113342,0.06797996908426285,0.07018337398767471,0,1.0367170626349889,0.014190788199327928,0.14234147080895485,0.18426112984761456,0.17852822256220144,0.07826612950414139,0.09922595902347124,0.09635950538076468
R01,12,188,231,155,0.04127204045653343,0.06880863010883331,0.07133118808269501,0,1.0367170626349889,0.014190788199327928,0.14077428023493793,0.1876017498089324,0.18318144691968657,0.07748253421713293,0.10089626900413017,0.09868611755950725
R01,12,189,231,155,0.03988795354962349,0.06620796024799347,0.06963719427585602,0,1.0367170626349889,0.014190788199327928,0.13368387885783464,0.17711754771384458,0.1763140166645521,0.07393733352858128,0.09565416795658625,0.09525240243194001
R01,12,190,231,155,0.04113392159342766,0.06717223674058914,0.07899577915668488,0,1.0367170626349889,0.014190788199327928,0.14006672482618437,0.18100488065684672,0.21425360575654268,0.07712875651275615,0.09759783442808732,0.1142221969779353
R01,12,191,231,155,0.06880448013544083,0.11042413860559464,0.12511786818504333,0,1.0367170626349889,0.014190788199327928,0.28181748152507197,0.3553682963974304,0.40123199277579347,0.14800413486219996,0.18477954229837917,0.2077113904875607
R01,12,192,231,155,0.0551748089492321,0.08455755561590195,0.08789688348770142,0,1.0367170626349889,0.014190788199327928,0.21199539241658275,0.2510911300962365,0.250338574273043,0.11309309030795534,0.13264095914778223,0.13226468123618548
R01,12,193,231,155,0.051147107034921646,0.07750793546438217,0.08116450905799866,0,1.0367170626349889,0.014190788199327928,0.19136227822612636,0.22267166652838902,0.22304561035500617,0.10277653321272714,0.11843122736385847,0.11861819927716705
R01,12,194,231,155,0.04111958667635918,0.06690126657485962,0.06934355944395065,0,1.0367170626349889,0.014190788199327928,0.13999328990297574,0.17991250594907418,0.17512362463333736,0.07709203905115183,0.09705164707420105,0.09465720641633264
R01,12,195,231,155,0.03699054196476936,0.06213740259408951,0.07743464410305023,0,1.0367170626349889,0.014190788199327928,0.11884101675956513,0.16070771818267374,0.20792478326829109,0.06651590247944653,0.08744925319100083,0.1110577857338095
R01,12,196,231,155,0.06673029065132141,0.09678932279348373,0.11419248580932617,0,1.0367170626349889,0.014190788199327928,0.27119182218160826,0.3004016254423918,0.35694062572769397,0.1426913051904681,0.15729620682085987,0.18556570696351096
R01,12,197,231,155,0.0699358731508255,0.11053682118654251,0.11136706918478012,0,4.345572354211663,0.07870202713514515,0.2876133824575056,0.35582255895841236,0.3454864211536086,0.18315770479632537,0.21726229304677874,0.2120942241443769
R01,12,198,231,155,0.0773792713880539,0.12220449000597,0.12040182948112488,0,8.0,0.14995073227835842,0.3257444281657549,0.40285897819923416,0.3821132293252296,0.23784758022205665,0.2764048552387963,0.266031980801794
R01,12,199,231,175,0.05831814929842949,0.09171576797962189,0.09213948249816895,0,8.0,0.14995073227835842,0.22809809856125088,0.2799483665301454,0.2675380189742346,0.18902441541980464,0.2149495494042519,0.20874437562629652
R01,12,200,231,175,0.0521143414080143,0.08507481962442398,0.08607180416584015,0,4.345572354211663,0.07870202713514515,0.19631722715073463,0.2531764006965229,0.24293972493701255,0.1375096271429399,0.16593921391583405,0.16082087603607886
R01,12,201,231,175,0.06095011532306671,0.10915488004684448,0.10743259638547897,0,1.0367170626349889,0.014190788199327928,0.24158113595753705,0.3502514749810592,0.3295361163586086,0.1278859620784325,0.18222113159019357,0.17186345227896827
R01,12,202,231,175,0.09705392271280289,0.14088347554206848,0.14176909625530243,0,1.0367170626349889,0.014190788199327928,0.4265337457661012,0.47816044657878365,0.4687358685120467,0.22036226698271458,0.2461756173890558,0.24146332835568732
R01,12,203,231,175,0.06315591931343079,0.0995226725935936,0.10276874899864197,0,1.0367170626349889,0.014190788199327928,0.252881030185866,0.31142070638474006,0.3106289358716503,0.13353590919259697,0.162805747292034,0.16240986203548913
R01,12,204,231,175,0.06156790629029274,0.0898929089307785,0.09501686692237854,0,1.0367170626349889,0.014190788199327928,0.24474595595757656,0.2725997895551494,0.2792029003750365,0.12946837207845224,0.14339528887723868,0.14669684428718222
R01,12,205,231,175,0.060935985296964645,0.08946311473846436,0.09982085973024368,0,1.0367170626349889,0.014190788199327928,0.2415087506499148,0.27086714011764584,0.2986782286914624,0.12784976942462137,0.1425289641584869,0.15643450844539517
R01,12,206,231,175,0.049691054970026016,0.08093027025461197,0.08923120051622391,0,1.0367170626349889,0.014190788199327928,0.18390321368723916,0.2364682848989469,0.25574787925079573,0.09904700094328354,0.12532953654913742,0.13496933372506184
R01,12,207,231,175,0.04354988783597946,0.0792173370718956,0.08758130669593811,0,1.0367170626349889,0.014190788199327928,0.15244323838736565,0.2295628572114891,0.24905922980388132,0.08331701329334679,0.12187682270540852,0.13162500900160462
R01,12,208,231,175,0.04228855296969414,0.07622744143009186,0.09256265312433243,0,1.0367170626349889,0.014190788199327928,0.14598167125003578,0.21750955101376596,0.26925354753724756,0.08008622972468185,0.11585016960654694,0.14172216786828776
R01,12,209,231,175,0.03991636261343956,0.06704012304544449,0.0864882543683052,0,1.0367170626349889,0.014190788199327928,0.13382941282986924,0.18047228453602343,0.24462800898422643,0.07401010051459858,0.09733153636767568,0.1294093985917772
R01,12,210,231,175,0.044896095991134644,0.06964162737131119,0.08786042779684067,0,6.545572354211663,0.12159442137798027,0.1593395944684228,0.19095985064901855,0.2501907833464303,0.14046700792320155,0.1562771360134994,0.18589260236220528
R01,12,211,231,175,0.0487636998295784,0.074610136449337,0.09418655931949615,0,12.4,0.2357355207640287,0.17915255812358427,0.2109896337713097,0.2758368434685223,0.2074440394438065,0.2233625772676692,0.25578618211627546
R01,12,212,231,6,0.04604891687631607,0.09708020836114883,0.08952067792415619,0,12.4,0.2357355207640287,0.16524526610727436,0.3015742860418269,0.25692141713587313,0.20049039343565153,0.2686549034029278,0.24632846894995092
R01,12,213,231,6,0.041905950754880905,0.09456317126750946,0.08778917789459229,0,6.545572354211663,0.12159442137798027,0.14402167635574767,0.29142723663432324,0.24990193711074718,0.13280804886686398,0.20651082900615175,0.1857481792443637
R01,12,214,231,6,0.0410308912396431,0.09483105689287186,0.0898377075791359,0,2.236717062634989,0.037586639604510724,0.13953892085758213,0.2925071764901884,0.25820665149481403,0.08856278023104643,0.16504690804734956,0.14789664554966236
R01,12,215,231,6,0.041548170149326324,0.09335286170244217,0.08864393830299377,0,3.436717062634989,0.060982491009693524,0.14218883761877224,0.2865480590544032,0.25336712539292927,0.10158566431423288,0.17376527503204836,0.1571748082013114
R01,12,216,231,0,0.04380663111805916,0.09487197548151016,0.09122173488140106,0,3.436717062634989,0.060982491009693524,0.15375848305280654,0.2926721335111427,0.2638174813167033,0.10737048703125003,0.1768273122604181,0.1623999861631984
R01,12,217,231,0,0.04744993895292282,0.09457778930664062,0.09214639663696289,0,2.236717062634989,0.037586639604510724,0.17242242298357371,0.2914861670194493,0.26756604880867085,0.10500453129404222,0.16453640331198,0.15257634420659077
R01,12,218,231,0,0.04403301700949669,0.08871503174304962,0.08727685362100601,0,1.0367170626349889,0.014190788199327928,0.15491821285618215,0.2678513581355015,0.247824980747234,0.08455450052775504,0.14102107316741472,0.13100788447328096
R01,12,219,231,0,0.044522903859615326,0.0918431356549263,0.08940499275922775,0,1.0367170626349889,0.014190788199327928,0.15742780555543018,0.2804618297991209,0.2564524308866364,0.08580929687737905,0.14732630899922441,0.13532160954298217
R01,12,220,231,0,0.04494451731443405,0.09022728353738785,0.08850109577178955,0,1.0367170626349889,0.014190788199327928,0.15958764725736926,0.27394776955212824,0.25278804351166645,0.0868892177283486,0.1440692788757281,0.1334894158554972
R01,12,221,231,0,0.04434863105416298,0.08843959867954254,0.08801857382059097,0,1.0367170626349889,0.014190788199327928,0.15653504070547603,0.2667409919390997,0.2508319054000337,0.08536291445240198,0.14046589006921384,0.13251134679968082
R01,13,10,229,0,0.017409231513738632,0.025906741619110107,0.029590044170618057,0,1.0367170626349889,0.014190788199327928,0.018529865852544104,0.014649359365215227,0.013963358029137767,0.016360327025936018,0.014420073782271578,0.014077073114232848
R01,13,11,229,0,0.017355846241116524,0.022622259333729744,0.026750970631837845,0,1.0367170626349889,0.014190788199327928,0.01825638374052709,0.0014084722475618623,0.0024537884911281873,0.01622358596992751,0.0077996302234448955,0.008322288345228059
R01,13,12,229,0,0.017297854647040367,0.025281235575675964,0.029454510658979416,0,1.0367170626349889,0.014190788199327928,0.017959304361735776,0.012127727584953597,0.013413906824148626,0.01607504628053185,0.013159257892140763,0.013802347511738276
R01,13,13,229,0,0.016254862770438194,0.022272879257798195,0.026422251015901566,0,1.0367170626349889,0.014190788199327928,0.01261626484503528,0.0,0.0011211631728872487,0.013403526522181604,0.007095394099663964,0.007655975686107589
R01,13,14,229,0,0.015958987176418304,0.024266766384243965,0.02832753397524357,0,1.745572354211663,0.02801101575724909,0.011100553144551446,0.008038050466621196,0.008845157078150123,0.019555784450900268,0.018024533111935144,0.018428086417699607
R01,13,15,229,0,0.01615990325808525,0.02391120232641697,0.028935976326465607,0,2.8,0.04856870952256629,0.01212980618857739,0.006604648443496322,0.011311774957399863,0.03034925785557184,0.027586678983031306,0.029940242239983077
R01,13,16,229,7,0.016421174630522728,0.02318415232002735,0.028044596314430237,0,2.8,0.04856870952256629,0.013468247358477778,0.003673657734140358,0.007698131248219724,0.031018478440522034,0.026121183628353323,0.02813342038539301
R01,13,17,229,7,0.015239925123751163,0.022275220602750778,0.02614569291472435,0,1.745572354211663,0.02801101575724909,0.007416941557012929,9.438773458646604e-06,0.0,0.017713978657131008,0.01401022726535387,0.014005507878624545
R01,13,18,229,7,0.016346866264939308,0.024179982021450996,0.02791690267622471,0,1.0367170626349889,0.014190788199327928,0.013087580411169348,0.0076881926042621975,0.007180462794615873,0.013639184305248638,0.010939490401795062,0.010685625496971902
R01,13,19,229,7,0.015606844797730446,0.023151962086558342,0.026291511952877045,0,1.0367170626349889,0.014190788199327928,0.00929659792012183,0.0035438877397789177,0.0005911486041693684,0.011743693059724879,0.008867337969553423,0.007390968401748649
R01,13,20,229,7,0.01572982780635357,0.02522927150130272,0.027352038770914078,0,1.0367170626349889,0.014190788199327928,0.009926615362919904,0.011918242380538862,0.0048905114041782665,0.012058701781123917,0.013054515289933396,0.009540649801753098
R01,13,21,229,7,0.015503748320043087,0.02693316340446472,0.0277556125074625,0,1.0367170626349889,0.014190788199327928,0.008768455211943962,0.018787221534688547,0.006526594415439087,0.011479621705635944,0.016489004867008238,0.010358691307383507
R01,13,22,229,7,0.01704498566687107,0.02877914160490036,0.029339324682950974,0,1.0367170626349889,0.014190788199327928,0.01666390697283775,0.02622899982724116,0.012946944280630836,0.01542734758608284,0.020209894013284546,0.013568866239979382
R01,13,23,229,7,0.015023048967123032,0.02820386365056038,0.02736050821840763,0,1.0367170626349889,0.014190788199327928,0.006305928229786195,0.02390985489271212,0.004924846441134531,0.010248358214557062,0.019050321546020023,0.00955781732023123
R01,13,24,229,7,0.016267066821455956,0.029633495956659317,0.028494777157902718,0,1.0367170626349889,0.014190788199327928,0.012678783766145342,0.0296731985006422,0.009523158903140023,0.013434785982736636,0.021931993349985066,0.011856973551233975
R01,13,25,229,7,0.015354502014815807,0.029627282172441483,0.027527593076229095,0,1.0367170626349889,0.014190788199327928,0.008003896134888885,0.0296481485815825,0.005602206419161315,0.011097342167108407,0.021919468390455214,0.009896497309244622
R01,13,26,229,7,0.01609010435640812,0.03108113445341587,0.02822861075401306,0,1.3455723542116629,0.020212398622188155,0.011772240326129686,0.035509131307478195,0.008444123544455324,0.01599231947415892,0.027860764964833175,0.01432826108332174
R01,13,27,229,7,0.016305502504110336,0.031789980828762054,0.029228363186120987,0,2.0,0.032971475252444434,0.012875682108194508,0.03836673686726268,0.012497107724317095,0.02292357868031947,0.03566910605985356,0.022734291488380763
R01,13,28,229,12,0.0159510038793087,0.023467639461159706,0.027941890060901642,0,2.508855291576674,0.04289239424283512,0.011059656304521269,0.004816492710522362,0.007281761347676856,0.026976025273678195,0.02385444347667874,0.02508707779525599
R01,13,29,229,12,0.015673482790589333,0.023306597024202347,0.027272485196590424,0,2.708855291576674,0.04679170281036559,0.009637971076659313,0.004167274799256549,0.0045680021830649935,0.028214836943512452,0.02547948880481107,0.025679852496715293
R01,13,30,229,18,0.015989603474736214,0.02537263184785843,0.027831213548779488,0,2.4,0.04077009238750536,0.011257394339039556,0.012496177653425254,0.00683308011589672,0.02601374336327246,0.02663313502046531,0.02380158625170104
R01,13,31,229,18,0.014716117642819881,0.025029851123690605,0.02691873162984848,0,1.6544276457883371,0.026234009045048384,0.004733580226456089,0.01111430968141151,0.003133889533244509,0.015483794635752238,0.01867415936322995,0.014683949289146446
R01,13,32,229,18,0.01517026498913765,0.02542918361723423,0.027858272194862366,0,1.6,0.025172858117383505,0.007060086570576014,0.012724157447361587,0.0069427755374633915,0.01611647234397976,0.018948507782372545,0.016057816827423448
R01,13,33,229,22,0.014188537374138832,0.02326819859445095,0.028863389045000076,0,1.6,0.025172858117383505,0.002030891656169636,0.004012477412741036,0.011017507002663634,0.01360187488677657,0.01459266776506227,0.01809518256002357
R01,13,34,229,22,0.015980759635567665,0.0242853332310915,0.029914405196905136,0,1.454427645788337,0.022334700477517917,0.011212089113546488,0.008112899865058578,0.015278313678041196,0.016773394795532203,0.015223800171288247,0.018806507077779557
R01,13,35,229,22,0.015285324305295944,0.024604370817542076,0.030917922034859657,0,2.0,0.032971475252444434,0.007649512516059953,0.009399051015053733,0.01934655871334361,0.020310493884252195,0.021185263133749084,0.026159016982894023
R01,13,36,229,27,0.01513588335365057,0.022316062822937965,0.029168762266635895,0,2.0,0.032971475252444434,0.0068839563041977955,0.00017408792670267533,0.012255486322837756,0.019927715778321115,0.016572781589573555,0.022613480787641096
R01,13,37,229,27,0.01619679480791092,0.023843485862016678,0.03064490668475628,0,1.3455723542116629,0.020212398622188155,0.012318794245889036,0.0063316598921127915,0.018239757810148645,0.016265596434038597,0.013272029257150472,0.0192260782161684
R01,13,38,229,27,0.014542843215167522,0.023601770401000977,0.029669146984815598,0,1.0367170626349889,0.014190788199327928,0.003845929866995671,0.005357221044277812,0.01428403987419135,0.0090183590331618,0.00977400462180287,0.014237414036759639
R01,13,39,229,27,0.014447768218815327,0.022324450314044952,0.027984626591205597,0,1.0367170626349889,0.014190788199327928,0.003358879609025446,0.0002079008120521468,0.0074550147208733665,0.008774833904176688,0.0071993445056900375,0.010822901460100648
R01,13,40,229,27,0.015132589265704155,0.023879872635006905,0.03212703391909599,0,0.945572354211663,0.012413781487127224,0.006867081348156411,0.0064783475926017825,0.024248283561524527,0.009640431417641818,0.009446064539864504,0.018331032524325875
R01,13,41,229,27,0.014730215072631836,0.02409806102514267,0.031861212104558945,0,1.8,0.02907216668491397,0.0048057985497804954,0.007357940658769169,0.023170645163877197,0.016938982617347234,0.01821505367184157,0.02612140592439558
R01,13,42,229,30,0.014860752038657665,0.028050590306520462,0.031474992632865906,0,1.363282937365011,0.02055769376531721,0.005474513410857241,0.023291956889239476,0.02160491613091449,0.013016103588087226,0.021924825327278345,0.021081304948115852
R01,13,43,229,33,0.014752323739230633,0.02736857533454895,0.031879570335149765,0,1.8,0.02907216668491397,0.004919056842533225,0.020542518021318006,0.02324506920703553,0.0169956117637236,0.024807342353115987,0.026158617945974752
R01,13,44,229,33,0.014090708456933498,0.025336284190416336,0.031517960131168365,0,0.945572354211663,0.012413781487127224,0.0015297336105221787,0.012349647641275668,0.021779105845563074,0.006971757548824701,0.012381714564201446,0.01709644366634515
R01,13,45,229,33,0.013792095705866814,0.02322419174015522,0.030537759885191917,0,0.945572354211663,0.012413781487127224,0.0,0.0038350705219423213,0.017805385990075598,0.006206890743563612,0.008124426004534772,0.015109583738601412
R01,13,46,229,33,0.014970771037042141,0.024159708991646767,0.031962789595127106,0,1.2,0.01737424098232257,0.006038118812915687,0.007606464990639357,0.023582439073130096,0.011706179897619129,0.012490352986480963,0.020478340027726333
R01,13,47,229,36,0.01572849042713642,0.025066152215003967,0.03266295790672302,0,1.2,0.01737424098232257,0.009919764235728662,0.011260651969347519,0.026420912878245512,0.013647002609025616,0.014317446475835044,0.02189757693028404
R01,13,48,229,36,0.015051120892167091,0.023844413459300995,0.031278543174266815,0,1.254427645788337,0.01843539190998745,0.006449735107083166,0.0063353993584472435,0.020808512419081788,0.012442563508535308,0.012385395634217346,0.01962195216453462
R01,13,49,229,36,0.015050690621137619,0.025150634348392487,0.03163672983646393,0,2.0,0.032971475252444434,0.006447530914351721,0.011601228746587276,0.022260596783869484,0.019709503083398076,0.022286351999515855,0.02761603601815696
R01,13,50,229,41,0.014493138529360294,0.03471793606877327,0.03018108382821083,0,2.0,0.032971475252444434,0.0035913026676943865,0.0501703398250544,0.016359425600430088,0.01828138896006941,0.04157090753874942,0.02466545042643726
R01,13,51,229,41,0.015346400439739227,0.03736391291022301,0.033490829169750214,0,1.3455723542116629,0.020212398622188155,0.007962393380406557,0.06083719007098401,0.029777092892668493,0.014087396001297357,0.04052479434658608,0.024994745757428324
R01,13,52,229,41,0.01604701206088066,0.03541701287031174,0.032944951206445694,0,1.0367170626349889,0.014190788199327928,0.01155148708438956,0.052988560844830446,0.02756411027981945,0.012871137641858744,0.033589674522079185,0.02087744923957369
R01,13,53,229,41,0.016380198299884796,0.03192978724837303,0.03468165546655655,0,1.0367170626349889,0.014190788199327928,0.013258333783157225,0.03893034502816888,0.03460468819218004,0.013724560991242578,0.026560566613748407,0.024397738195753985
R01,13,54,229,41,0.018232665956020355,0.034805480390787125,0.0386090949177742,0,0.8367170626349889,0.010291479631797463,0.022748156390775813,0.050523261346578974,0.050526479879736304,0.016519818011286637,0.030407370489188217,0.030408979755766882
R01,13,55,229,41,0.018356388434767723,0.03544740751385689,0.039561424404382706,0,0.691144708423326,0.0074533219919318775,0.02338196199164481,0.05311109219351636,0.05438721201629337,0.015417641991788345,0.03028220709272412,0.03092026700411262
R01,13,56,229,42,0.0175420381128788,0.032305777072906494,0.038148678839206696,0,0.691144708423326,0.0074533219919318775,0.019210207591730224,0.04044609040033713,0.04865995870643583,0.013331764791831052,0.023949706196134502,0.028056640349183853
R01,13,57,229,42,0.019434725865721703,0.03417638689279556,0.03990256041288376,0,1.3455723542116629,0.020212398622188155,0.028906069738959553,0.04798716729290338,0.055770173238723984,0.024559234180573854,0.03409978295754577,0.03799128593045607
R01,13,58,229,42,0.020560285076498985,0.03364328294992447,0.04017230123281479,0,2.4,0.04077009238750536,0.03467208525306036,0.04583804042412667,0.056863699236493585,0.03772108882028286,0.043304066405816015,0.048816895811999474
R01,13,59,229,48,0.02599618397653103,0.04245854169130325,0.04888451099395752,0,2.4,0.04077009238750536,0.06251911194925991,0.08137540545332683,0.0921828914680129,0.05164460216838264,0.0610727489204161,0.06647649192775913
R01,13,60,229,48,0.02362218126654625,0.04015706107020378,0.04638238251209259,0,1.545572354211663,0.024111707189718626,0.05035756920213366,0.07209733893943913,0.08203929308576324,0.037234638195926144,0.04810452306457888,0.053075500137740934
R01,13,61,229,48,0.023976266384124756,0.03901734575629234,0.04572237282991409,0,1.0367170626349889,0.014190788199327928,0.05217147669071435,0.06750275126730176,0.07936362187505668,0.03318113244502114,0.040846769733314844,0.0467772050371923
R01,13,62,229,48,0.024239173159003258,0.03901840001344681,0.04571090638637543,0,0.745572354211663,0.008514472919596758,0.0535182957013862,0.06750700134349714,0.07931713705264569,0.03101638431049148,0.03801073713154695,0.04391580498612122
R01,13,63,229,48,0.024336114525794983,0.03616565465927124,0.04205947369337082,0,0.8,0.009575623847261638,0.054014907003152555,0.05600659551753775,0.06451427340031689,0.031795265425207095,0.03279110968239969,0.037044948623789264
R01,13,64,229,50,0.02554028108716011,0.04412169009447098,0.04614611715078354,0,0.8,0.009575623847261638,0.06018361230795649,0.08808013342956528,0.08108147618941831,0.034879618077609066,0.04882787863841346,0.04532855001833998
R01,13,65,229,50,0.026517167687416077,0.0485716387629509,0.05129876732826233,0,0.745572354211663,0.008514472919596758,0.06518800766864415,0.10601941970946405,0.10197025723459315,0.03685124029412045,0.0572669463145304,0.05524236507709495
R01,13,66,229,50,0.025841418653726578,0.04437815025448799,0.04958967864513397,0,1.0367170626349889,0.014190788199327928,0.061726280045091106,0.08911401327238724,0.09504163253488125,0.037958534122209515,0.051652400735857584,0.05461621036710459
R01,13,67,229,50,0.02748950384557247,0.04538736119866371,0.0521911084651947,0,1.0367170626349889,0.014190788199327928,0.0701690920213538,0.09318249257252254,0.10558779733239643,0.04217994011034086,0.05368664038592523,0.059889292765862176
R01,13,68,229,50,0.026850253343582153,0.04143418371677399,0.04895671457052231,0,2.345572354211663,0.03970894145984048,0.06689433910157848,0.07724586322099924,0.09247560388775616,0.05330164028070948,0.058477402340419864,0.06609227267379833
R01,13,69,229,50,0.029147958382964134,0.04498526081442833,0.05324724316596985,0,4.0,0.0719645609277491,0.07866502408824833,0.09156148647931744,0.10986935454253445,0.07531479250799872,0.08176302370353328,0.09091695773514177
R01,13,70,229,60,0.028804011642932892,0.06388559192419052,0.05329810827970505,0,4.0,0.0719645609277491,0.07690305348727479,0.16775527562671486,0.11007556109393134,0.07443380720751194,0.11985991827723197,0.09102006101084022
R01,13,71,229,60,0.031098082661628723,0.06419537216424942,0.056102439761161804,0,2.345572354211663,0.03970894145984048,0.0886551221102258,0.16900410720305092,0.12144428675481134,0.06418203178503315,0.10435652433144571,0.08057661410732592
R01,13,72,229,60,0.034489188343286514,0.0682268887758255,0.060987573117017746,0,1.0367170626349889,0.014190788199327928,0.10602708067373069,0.1852565487535589,0.14124855786426313,0.06010893443652931,0.09972366847644341,0.07771967303179553
R01,13,73,229,60,0.03490061312913895,0.06180691346526146,0.05981682240962982,0,1.0367170626349889,0.014190788199327928,0.10813472785514595,0.15937540189407573,0.13650234875967454,0.06116275802723694,0.08678309504670183,0.07534656847950123
R01,13,74,229,60,0.03580060973763466,0.05823368579149246,0.05993208289146423,0,1.0367170626349889,0.014190788199327928,0.11274523111213651,0.14497048198184326,0.13696961334882204,0.06346800965573222,0.07958063509058559,0.07558020077407498
R01,13,75,229,60,0.03710869327187538,0.05634118244051933,0.06123879551887512,0,1.0367170626349889,0.014190788199327928,0.11944628235844386,0.1373411446730217,0.14226701042077056,0.0668185352788859,0.07576596643617481,0.07822889931004924
R01,13,76,229,60,0.040021076798439026,0.05830741301178932,0.06375687569379807,0,1.945572354211663,0.031910324324779554,0.13436584273019975,0.1452677019747153,0.15247527677233919,0.08313808352748965,0.08858901314974743,0.09219280054855937
R01,13,77,229,60,0.03581685200333595,0.053050607442855835,0.05864178016781807,0,3.2,0.05636732665762723,0.11282843700225857,0.12407569571926394,0.13173874182681516,0.0845978818299429,0.09022151118844558,0.0940530342422212
R01,13,78,229,68,0.03417874127626419,0.05087405815720558,0.05732915177941322,0,3.2,0.05636732665762723,0.10443672222113391,0.11530127074349744,0.12641736233186837,0.08040202443938058,0.08583429870056233,0.0913923444947478
R01,13,79,229,68,0.0337822400033474,0.04966503754258156,0.05640431493520737,0,1.945572354211663,0.031910324324779554,0.10240552522224823,0.11042728936980929,0.12266808503267099,0.0671579247735139,0.07116880684729443,0.07728920467872527
R01,13,80,229,68,0.03263414651155472,0.048054829239845276,0.05520360544323921,0,1.0367170626349889,0.014190788199327928,0.09652407107756293,0.10393598129750216,0.1178004233803796,0.05535742963844543,0.05906338474841504,0.06599560578985376
R01,13,81,229,68,0.030820729210972786,0.04693102836608887,0.05404079705476761,0,1.0367170626349889,0.014190788199327928,0.08723429565875272,0.09940555025259683,0.11308641233991713,0.050712541929040324,0.056798169225962376,0.06363860026962254
R01,13,82,229,68,0.029172390699386597,0.043492935597896576,0.051065877079963684,0,1.0367170626349889,0.014190788199327928,0.07879018597594684,0.08554540600816452,0.10102612300527367,0.04649048708763738,0.04986809710374622,0.057608455602300795
R01,13,83,229,68,0.027490178123116493,0.04223638027906418,0.04956232011318207,0,1.0367170626349889,0.014190788199327928,0.07017254621082905,0.08047979575725707,0.09493072137965503,0.04218166720507849,0.0473352919782925,0.054560754789491475
R01,13,84,229,68,0.030074549838900566,0.04581821709871292,0.052147287875413895,0,1.0367170626349889,0.014190788199327928,0.08341176744835388,0.09491942212209563,0.10541014919528777,0.0488012778238409,0.05455510516071178,0.059800468697307846
R01,13,85,229,68,0.03072509728372097,0.047454528510570526,0.05410635843873024,0,1.0367170626349889,0.014190788199327928,0.08674439235477946,0.10151596087956544,0.11335219739177256,0.05046759027705369,0.05785337453944668,0.06377149279555025
R01,13,86,229,68,0.028676001355051994,0.04681609198451042,0.05281880125403404,0,1.0367170626349889,0.014190788199327928,0.07624728229477036,0.09894220183967777,0.10813245625122017,0.04521903524704914,0.056566495019502845,0.06116162222527405
R01,13,87,229,68,0.0277257077395916,0.045371219515800476,0.0514599084854126,0,0.945572354211663,0.012413781487127224,0.07137911749523783,0.09311741985112824,0.10262352152251053,0.04189644949118253,0.052765600669127735,0.05751865150481888
R01,13,88,229,68,0.029820475727319717,0.046151209622621536,0.051693812012672424,0,1.6,0.025172858117383505,0.08211019641141584,0.09626183046441551,0.10357176357239394,0.05364152726439968,0.060717344290899505,0.06437231084488872
R01,13,89,229,71,0.030136803165078163,0.04995211958885193,0.052880704402923584,0,0.9632829373650111,0.01275907663025628,0.08373067883134236,0.11158461665547943,0.10838341086265726,0.04824487773079932,0.06217184664286786,0.060571243746456775
