video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,76,191,100,0.00021072781237307936,8.620689655172413,2.7260096826053566,0.0,1.3630048413026783,1
04,77,191,100,0.00022842836915515363,8.620689655172413,2.9966568261491546,0.0,1.4983284130745773,1
04,78,191,100,0.00024349804152734578,8.620689655172413,3.2270769102114336,0.0,1.6135384551057168,1
04,79,191,100,0.00022672889463137835,8.620689655172413,2.970671320097105,0.0,1.4853356600485526,1
04,80,191,100,0.00022852126858197153,8.620689655172413,2.998077287935452,0.0,1.499038643967726,1
04,81,191,100,0.00022199805243872106,8.620689655172413,2.8983352381442566,0.0,1.4491676190721283,1
04,82,191,100,0.0002317150792805478,8.620689655172413,3.046911669431557,0.0,1.5234558347157785,1
04,83,191,100,0.0002629240043461323,8.620689655172413,3.5241060608886063,0.0,1.7620530304443032,1
04,84,191,100,0.0002286596136400476,8.620689655172413,3.0001926278794255,0.0,1.5000963139397128,1
04,85,191,100,0.0002704424550756812,8.620689655172413,3.6390655640771126,0.0,1.8195327820385563,1
04,86,191,100,0.00022852126858197153,8.620689655172413,2.998077287935452,0.0,1.499038643967726,1
04,87,191,100,0.0002249413082608953,8.620689655172413,2.9433385558815175,0.0,1.4716692779407587,1
04,88,191,100,0.00022933089348953217,8.620689655172413,3.010456710304533,0.0,1.5052283551522665,1
04,89,191,100,0.00022640640963800251,8.620689655172413,2.9657404219695787,0.0,1.4828702109847893,1
04,90,191,100,0.0002149249630747363,8.620689655172413,2.790185451899614,0.0,1.395092725949807,1
04,91,191,100,0.00022434232232626528,8.620689655172413,2.934179870410408,0.0,1.467089935205204,1
04,92,191,100,0.00022383310715667903,8.620689655172413,2.926393808491878,0.0,1.463196904245939,1
04,93,191,100,0.000217978231376037,8.620689655172413,2.8368708954364372,0.0,1.4184354477182186,1
04,94,191,100,0.00025003706105053425,8.620689655172413,3.3270605987087563,0.0,1.6635302993543781,1
04,95,191,100,0.00022905053629074246,8.620689655172413,3.0061699595566007,0.0,1.5030849797783004,1
04,96,191,100,0.00023164940648712218,8.620689655172413,3.0459075115303107,0.0,1.5229537557651553,1
04,97,191,100,0.00021244346862658858,8.620689655172413,2.7522426124522625,0.0,1.3761213062261313,1
04,98,191,100,0.00020969301112927496,8.620689655172413,2.7101872424290763,0.0,1.3550936212145381,1
04,99,191,100,0.00020773451251443475,8.620689655172413,2.6802411756320255,0.0,1.3401205878160127,1
04,100,191,100,0.00020760482584591955,8.620689655172413,2.6782582252185727,0.0,1.3391291126092864,1
04,101,191,100,0.00019544675888027996,8.620689655172413,2.492357513971062,0.0,1.246178756985531,1
04,102,191,100,0.00021275160543154925,8.620689655172413,2.7569541222149256,0.0,1.3784770611074628,1
04,103,191,100,0.0002189596852986142,8.620689655172413,2.8518776381019775,0.0,1.4259388190509887,1
04,104,191,100,0.0002069195470539853,8.620689655172413,2.6677800945105052,0.0,1.3338900472552526,1
04,105,191,100,0.0002245257346658036,8.620689655172413,2.9369843034233294,0.0,1.4684921517116647,1
04,106,191,100,0.00020743097411468625,8.620689655172413,2.6755999769477565,0.0,1.3377999884738783,1
04,107,191,100,0.0002064377476926893,8.620689655172413,2.66041322902139,0.0,1.330206614510695,1
04,108,191,100,0.00020854487956967205,8.620689655172413,2.692631945675151,0.0,1.3463159728375755,1
04,109,191,100,0.00021065882174298167,8.620689655172413,2.724954793926028,0.0,1.362477396963014,1
04,110,191,100,0.00021045203902758658,8.620689655172413,2.7217930204324063,0.0,1.3608965102162032,1
04,111,191,100,0.00021445089078042656,8.620689655172413,2.7829367357226107,0.0,1.3914683678613053,1
04,112,191,100,0.00020503537962213159,8.620689655172413,2.638970575145222,0.0,1.319485287572611,1
04,113,191,100,0.00021008723706472665,8.620689655172413,2.716215082380921,0.0,1.3581075411904604,1
04,114,191,100,0.0002069754700642079,8.620689655172413,2.668635175125283,0.0,1.3343175875626414,1
04,115,191,100,0.00021457450930029154,8.620689655172413,2.784826902212992,0.0,1.392413451106496,1
04,116,191,100,0.00021935005497653037,8.620689655172413,2.8578465146494723,0.0,1.4289232573247361,1
04,117,191,100,0.00021113859838806093,8.620689655172413,2.7322907314407865,0.0,1.3661453657203932,1
04,118,191,100,0.00020526000298559666,8.620689655172413,2.6424051378227413,0.0,1.3212025689113707,1
04,119,191,100,0.0002147796330973506,8.620689655172413,2.787963310317573,0.0,1.3939816551587865,1
04,120,191,100,0.00019870238611474633,8.620689655172413,2.542137089964064,0.0,1.271068544982032,1
04,121,191,100,0.00020578797557391226,8.620689655172413,2.650478006640165,0.0,1.3252390033200825,1
04,122,191,100,0.0001969631848623976,8.620689655172413,2.515544149595506,0.0,1.257772074797753,1
04,123,191,100,0.0001998008374357596,8.620689655172413,2.5589327600672345,0.0,1.2794663800336172,1
04,124,191,100,0.000202930998057127,8.620689655172413,2.60679391163645,0.0,1.303396955818225,1
04,125,191,100,0.00020303181372582912,8.620689655172413,2.6083354152792237,0.0,1.3041677076396119,1
04,126,191,100,0.00020143151050433517,8.620689655172413,2.5838662699843193,0.0,1.2919331349921597,1
04,127,191,100,0.00020471694006118923,8.620689655172413,2.6341015329664095,0.0,1.3170507664832047,1
04,128,191,100,0.00019768984930124134,8.620689655172413,2.526655080009123,0.0,1.2633275400045616,1
04,129,191,100,0.00019440478354226798,8.620689655172413,2.4764253796123494,0.0,1.2382126898061747,1
04,130,191,100,0.00019819023145828396,8.620689655172413,2.5343060823561805,0.0,1.2671530411780902,1
04,131,191,100,0.00019363507453817874,8.620689655172413,2.4646562841041413,0.0,1.2323281420520706,1
04,132,191,100,0.0002111360226990655,8.620689655172413,2.732251348336749,0.0,1.3661256741683745,1
04,133,191,100,0.00020172806398477405,8.620689655172413,2.5884006670305206,0.0,1.2942003335152603,1
04,134,191,100,0.0001970632583834231,8.620689655172413,2.517074305564235,0.0,1.2585371527821174,1
04,135,191,100,0.00019180646631866693,8.620689655172413,2.43669628276832,0.0,1.21834814138416,1
04,136,191,100,0.00022729183547198772,8.620689655172413,2.9792788646151043,0.0,1.4896394323075521,1
04,137,191,100,0.00021238569752313197,8.620689655172413,2.7513592739040797,0.0,1.3756796369520399,1
04,138,191,100,0.00021275013568811119,8.620689655172413,2.756931649370249,0.0,1.3784658246851245,1
04,139,191,100,0.00021960577578283846,8.620689655172413,2.861756567119804,0.0,1.430878283559902,1
04,140,191,100,0.00020794129522982985,8.620689655172413,2.683402949125647,0.0,1.3417014745628235,1
04,141,191,100,0.0002043414715444669,8.620689655172413,2.6283604999134584,0.0,1.3141802499567292,1
04,142,191,100,0.00021528756769839674,8.620689655172413,2.795729791935791,0.0,1.3978648959678954,1
04,143,191,100,0.00022103628725744784,8.620689655172413,2.883629542596019,0.0,1.4418147712980094,1
04,144,191,100,0.00021201685012783855,8.620689655172413,2.74571947990388,0.0,1.37285973995194,0
04,145,191,100,0.00021741935051977634,8.620689655172413,2.828325429370565,0.0,1.4141627146852824,0
04,146,191,100,0.00021536924759857357,8.620689655172413,2.796978703590942,0.0,1.398489351795471,0
04,147,191,100,0.00022579288634005934,8.620689655172413,2.9563594555892414,0.0,1.4781797277946207,0
04,148,191,100,0.00021290632139425725,8.620689655172413,2.75931977849812,0.0,1.37965988924906,0
04,149,191,100,0.00021534055122174323,8.620689655172413,2.796539926861215,0.0,1.3982699634306075,0
04,150,191,100,0.00020594104717019945,8.620689655172413,2.6528185200377306,0.0,1.3264092600188653,0
04,151,191,100,0.0002117241674568504,8.620689655172413,2.741244268765441,0.0,1.3706221343827205,0
04,152,191,100,0.0002081681159324944,8.620689655172413,2.686871109818475,0.0,1.3434355549092376,0
04,153,191,100,0.0002086659224005416,8.620689655172413,2.694482729061495,0.0,1.3472413645307475,0
04,154,191,100,0.00021392898634076118,8.620689655172413,2.7749566508282584,0.0,1.3874783254141292,0
04,155,191,100,0.0002087246102746576,8.620689655172413,2.695380085324674,0.0,1.347690042662337,0
04,156,191,100,0.00021211692364886403,8.620689655172413,2.747249635872609,0.0,1.3736248179363044,0
04,157,191,100,0.0002113591763190925,8.620689655172413,2.7356634381695915,0.0,1.3678317190847957,0
04,158,191,100,0.0001942837261594832,8.620689655172413,2.4745743737225925,0.0,1.2372871868612962,0
04,159,191,100,0.00020034574845340103,8.620689655172413,2.5672646228569715,0.0,1.2836323114284858,0
04,160,191,100,0.00020137373940087855,8.620689655172413,2.5829829314361366,0.0,1.2914914657180683,0
04,161,191,100,0.00019785853510256857,8.620689655172413,2.5292343395684522,0.0,1.2646171697842261,0
04,162,191,100,0.00020095871877856553,8.620689655172413,2.5766371341076284,0.0,1.2883185670538142,0
04,163,191,100,0.0001911416184157133,8.620689655172413,2.426530546851599,0.0,1.2132652734257996,0
04,164,191,100,0.00019309495110064745,8.620689655172413,2.4563976249371624,0.0,1.2281988124685812,0
04,165,191,100,0.00019377948774490505,8.620689655172413,2.466864407971186,0.0,1.233432203985593,0
04,166,191,100,0.00019300388521514833,8.620689655172413,2.4550051985808583,0.0,1.2275025992904292,0
04,167,191,100,0.00020266407227609307,8.620689655172413,2.6027125315383848,0.0,1.3013562657691924,0
04,168,191,100,0.00021090699010528624,8.620689655172413,2.7287493671251997,0.0,1.3643746835625998,0
04,169,191,100,0.00021815134095959365,8.620689655172413,2.839517796033209,0.0,1.4197588980166045,0
04,170,191,100,0.000211682403460145,8.620689655172413,2.7406056839711628,0.0,1.3703028419855814,0
04,171,191,100,0.00020589579071383923,8.620689655172413,2.6521265344244185,0.0,1.3260632672122092,0
04,172,191,100,0.0002200590679422021,8.620689655172413,2.8686875484235568,0.0,1.4343437742117784,0
04,173,191,100,0.00023189297644421458,8.620689655172413,3.049631773651088,0.0,1.524815886825544,0
04,174,191,100,0.00020635349210351706,8.620689655172413,2.659124934262201,0.0,1.3295624671311006,0
04,175,191,100,0.0002134127716999501,8.620689655172413,2.767063564768248,0.0,1.383531782384124,0
04,176,191,100,0.00020867458079010248,8.620689655172413,2.694615118592016,0.0,1.347307559296008,0
04,177,191,100,0.00022287722094915807,8.620689655172413,2.911778004322347,0.0,1.4558890021611735,0
04,178,191,100,0.0002267132658744231,8.620689655172413,2.9704323514319295,0.0,1.4852161757159648,0
04,179,191,100,0.00021116122661624104,8.620689655172413,2.7326367242474423,0.0,1.3663183621237212,0
04,180,191,100,0.00022146823175717145,8.620689655172413,2.890234111393428,0.0,1.445117055696714,0
04,181,191,100,0.0002066426823148504,8.620689655172413,2.6635467445816063,0.0,1.3317733722908032,0
04,182,191,100,0.00021328142611309886,8.620689655172413,2.765055248965755,0.0,1.3825276244828775,0
04,183,191,100,0.0002092706272378564,8.620689655172413,2.703728858373772,0.0,1.351864429186886,0
04,184,191,100,0.00021230695710983127,8.620689655172413,2.750155307938282,0.0,1.375077653969141,0
04,185,191,100,0.00020614634559024125,8.620689655172413,2.6559575981832633,0.0,1.3279787990916316,0
04,186,191,100,0.0002141160803148523,8.620689655172413,2.7778173772045776,0.0,1.3889086886022888,0
04,187,191,100,0.00021793702035211027,8.620689655172413,2.836240765771839,0.0,1.4181203828859195,0
04,188,191,100,0.00020937291264999658,8.620689655172413,2.7052928348612224,0.0,1.3526464174306112,0
04,189,191,100,0.000216135464143008,8.620689655172413,2.8086943982801165,0.0,1.4043471991400582,0
04,190,191,100,0.00020780754857696593,8.620689655172413,2.681357920260068,0.0,1.340678960130034,0
05,35,290,100,0.0002060109400190413,8.620689655172413,2.653887203928643,0.0,1.3269436019643215,0
05,36,290,100,0.00020092983322683722,8.620689655172413,2.5761954648335372,0.0,1.2880977324167686,0
05,37,290,100,0.00019683422578964382,8.620689655172413,2.5135723243526855,0.0,1.2567861621763428,0
05,38,290,100,0.00021244549134280533,8.620689655172413,2.7522735404266196,0.0,1.3761367702133098,0
05,39,290,100,0.00021274057507980615,8.620689655172413,2.7567854646281442,0.0,1.3783927323140721,0
05,40,290,100,0.00018707194249145687,8.620689655172413,2.364303907452073,0.0,1.1821519537260365,0
05,41,290,100,0.00020367238903418183,8.620689655172413,2.6181300155036595,0.0,1.3090650077518298,0
05,42,290,100,0.00019789864018093795,8.620689655172413,2.5298475589736897,0.0,1.2649237794868449,0
05,43,290,100,0.0001983717957045883,8.620689655172413,2.5370822574356966,0.0,1.2685411287178483,0
05,44,290,100,0.00019997449999209493,8.620689655172413,2.561588115793686,0.0,1.280794057896843,0
05,45,290,100,0.00020054921333212405,8.620689655172413,2.5703756655725116,0.0,1.2851878327862558,0
05,46,290,100,0.00021142834157217294,8.620689655172413,2.736720996889872,0.0,1.368360498444936,0
05,47,290,100,0.00021771903266198933,8.620689655172413,2.832907664650484,0.0,1.416453832325242,0
05,48,290,100,0.0002158508577849716,8.620689655172413,2.804342676535693,0.0,1.4021713382678465,0
05,49,290,100,0.00021265668328851461,8.620689655172413,2.7555027324542714,0.0,1.3777513662271357,0
05,50,290,100,0.00021989607193972915,8.620689655172413,2.86619528769857,0.0,1.433097643849285,0
05,51,290,100,0.0002132376394001767,8.620689655172413,2.7643857361971196,0.0,1.3821928680985598,0
05,52,290,100,0.0002190454106312245,8.620689655172413,2.853188405705843,0.0,1.4265942028529215,0
05,53,290,100,0.00020819516794290394,8.620689655172413,2.6872847436625737,0.0,1.3436423718312869,0
05,54,290,100,0.00022230527247302234,8.620689655172413,2.9030327301919234,0.0,1.4515163650959617,0
05,55,290,100,0.00020163331646472216,8.620689655172413,2.5869519473108182,0.0,1.2934759736554091,0
05,56,290,100,0.00020166458853054792,8.620689655172413,2.587430107144583,0.0,1.2937150535722914,0
05,57,290,100,0.00021608101087622344,8.620689655172413,2.8078617905100156,0.0,1.4039308952550078,0
05,58,290,100,0.0002042378910118714,8.620689655172413,2.626776720622283,0.0,1.3133883603111416,0
05,59,290,100,0.00018909831123892218,8.620689655172413,2.395287730165679,0.0,1.1976438650828396,0
05,60,290,100,0.00019150273874402046,8.620689655172413,2.4320521915396864,0.0,1.2160260957698432,0
05,61,290,100,0.0001977983774850145,8.620689655172413,2.5283145104605964,0.0,1.2641572552302982,0
05,62,290,100,0.00019938030163757503,8.620689655172413,2.552502633945336,0.0,1.276251316972668,0
05,63,290,100,0.00020970146579202265,8.620689655172413,2.71031651691182,0.0,1.35515825845591,0
05,64,290,100,0.00020754705474246293,8.620689655172413,2.67737488667039,0.0,1.338687443335195,0
05,65,290,100,0.0002034334174823016,8.620689655172413,2.614476064461277,0.0,1.3072380322306385,0
05,66,290,100,0.00020409937133081257,8.620689655172413,2.624658710637358,0.0,1.312329355318679,0
05,67,290,100,0.0002101906284224242,8.620689655172413,2.7177959691277316,0.0,1.3588979845638658,0
05,68,290,100,0.0002156952250516042,8.620689655172413,2.8019630025375024,0.0,1.4009815012687512,0
05,69,290,100,0.00020890802261419594,8.620689655172413,2.6981845183375954,0.0,1.3490922591687977,0
05,70,290,100,0.00020970495825167745,8.620689655172413,2.710369917730854,0.0,1.355184958865427,0
05,71,290,100,0.00020915693312417716,8.620689655172413,2.7019904392108116,0.0,1.3509952196054058,0
05,72,290,100,0.0002128491032635793,8.620689655172413,2.7584448950796174,0.0,1.3792224475398087,0
05,73,290,100,0.00022031200933270156,8.620689655172413,2.8725551027420746,0.0,1.4362775513710373,0
05,74,290,100,0.00020498092635534704,8.620689655172413,2.6381379673751213,0.0,1.3190689836875606,0
05,75,290,100,0.00021164468489587307,8.620689655172413,2.7400289551255987,0.0,1.3700144775627994,0
05,76,290,100,0.00021709704014938325,8.620689655172413,2.82339720128399,0.0,1.411698600641995,0
05,77,290,100,0.00022923137294128537,8.620689655172413,3.0089350094654845,0.0,1.5044675047327423,0
05,78,290,100,0.00020536486408673227,8.620689655172413,2.644008497414229,0.0,1.3220042487071144,0
05,79,290,100,0.0002175884146708995,8.620689655172413,2.8309104740186224,0.0,1.4154552370093112,0
05,80,290,100,0.00021228526020422578,8.620689655172413,2.7498235553500345,0.0,1.3749117776750173,0
05,81,290,100,0.00021151315013412386,8.620689655172413,2.7380177467787408,0.0,1.3690088733893704,0
05,82,290,100,0.0002019545208895579,8.620689655172413,2.5918632651380324,0.0,1.2959316325690162,0
05,83,290,100,0.0002146898623323068,8.620689655172413,2.7865906867649937,0.0,1.3932953433824968,0
05,84,290,100,0.00021503277821466327,8.620689655172413,2.791833979683868,0.0,1.395916989841934,0
05,85,290,100,0.0002230994577985257,8.620689655172413,2.915176076440193,0.0,1.4575880382200965,0
05,86,290,100,0.00019784345931839198,8.620689655172413,2.5290038260329566,0.0,1.2645019130164783,0
05,87,290,100,0.0001992176694329828,8.620689655172413,2.550015935805665,0.0,1.2750079679028326,0
05,88,290,100,0.00020371616119518876,8.620689655172413,2.6187993057688823,0.0,1.3093996528844412,0
05,89,290,100,0.00020207501074764878,8.620689655172413,2.593705593394696,0.0,1.296852796697348,0
05,90,290,100,0.00021396522060967982,8.620689655172413,2.775510684325733,0.0,1.3877553421628666,0
05,91,290,100,0.00020208935893606395,8.620689655172413,2.5939249817595598,0.0,1.2969624908797799,0
05,92,290,100,0.00021487713092938066,8.620689655172413,2.7894540831822647,0.0,1.3947270415911324,0
05,93,290,100,0.00020551792113110423,8.620689655172413,2.646348788308382,0.0,1.323174394154191,0
05,94,290,100,0.0002013148769037798,8.620689655172413,2.5820829051320056,0.0,1.2910414525660028,1
05,95,290,100,0.0002024186687776819,8.620689655172413,2.598960233987615,0.0,1.2994801169938075,1
05,96,290,100,0.0001983846741495654,8.620689655172413,2.5372791729558832,0.0,1.2686395864779416,1
05,97,290,100,0.0001976090861717239,8.620689655172413,2.5254201860689682,0.0,1.2627100930344841,1
05,98,290,100,0.00019300241547171026,8.620689655172413,2.4549827257361816,0.0,1.2274913628680908,1
05,99,290,100,0.0002065470180241391,8.620689655172413,2.6620840071469076,0.0,1.3310420035734538,1
05,100,290,100,0.00021359747915994376,8.620689655172413,2.7698878005848946,0.0,1.3849439002924473,1
05,101,290,100,0.0001938769855769351,8.620689655172413,2.4683551808358772,0.0,1.2341775904179386,1
05,102,290,100,0.0002004721318371594,8.620689655172413,2.5691970649957545,0.0,1.2845985324978773,1
05,103,290,100,0.00019824964692816138,8.620689655172413,2.535214563789992,0.0,1.267607281894996,1
05,104,290,100,0.00020445902191568166,8.620689655172413,2.6301578824807685,0.0,1.3150789412403843,1
05,105,290,100,0.00019800294830929488,8.620689655172413,2.531442463435497,0.0,1.2657212317177484,1
05,106,290,100,0.00020288924861233681,8.620689655172413,2.6061555493455844,0.0,1.3030777746727922,1
05,107,290,100,0.0001979427906917408,8.620689655172413,2.530522634327641,0.0,1.2652613171638205,1
05,108,290,100,0.00021797399676870555,8.620689655172413,2.8368061469433585,0.0,1.4184030734716793,1
05,109,290,100,0.0002054211508948356,8.620689655172413,2.6448691406143223,0.0,1.3224345703071612,1
05,110,290,100,0.00021249883866403252,8.620689655172413,2.7530892379373597,0.0,1.3765446189686799,1
05,111,290,100,0.00020710295939352363,8.620689655172413,2.6705845275234266,0.0,1.3352922637617133,1
05,112,290,100,0.00020031943859066814,8.620689655172413,2.5668623366869174,0.0,1.2834311683434587,1
05,113,290,100,0.00021465049940161407,8.620689655172413,2.785988815033801,0.0,1.3929944075169005,1
05,114,290,100,0.00020877410133834928,8.620689655172413,2.696136819431065,0.0,1.3480684097155324,1
05,115,290,100,0.00020649569341912866,8.620689655172413,2.6612992376105247,0.0,1.3306496188052623,1
05,116,290,100,0.00020997796673327684,8.620689655172413,2.714544304255403,0.0,1.3572721521277016,1
05,117,290,100,0.0002042997075477615,8.620689655172413,2.62772191511918,0.0,1.31386095755959,1
05,118,290,100,0.00019994635658804327,8.620689655172413,2.5611577941936394,0.0,1.2805788970968197,1
05,119,290,100,0.00023028586292639375,8.620689655172413,3.0250584967590677,0.0,1.5125292483795338,1
05,120,290,100,0.00021824479335919023,8.620689655172413,2.840946712949186,0.0,1.420473356474593,1
05,121,290,100,0.00020994539954699576,8.620689655172413,2.7140463416179137,0.0,1.3570231708089568,1
05,122,290,100,0.0002134403766831383,8.620689655172413,2.7674856537420274,0.0,1.3837428268710137,1
05,123,290,100,0.00022681444534100592,8.620689655172413,2.971979417660019,0.0,1.4859897088300096,1
05,124,290,100,0.00020271871471777558,8.620689655172413,2.60354803185285,0.0,1.301774015926425,1
05,125,290,100,0.0002199317532358691,8.620689655172413,2.866740866066365,0.0,1.4333704330331825,1
05,126,290,100,0.00020674109691753983,8.620689655172413,2.6650515351612944,0.0,1.3325257675806472,1
05,127,290,100,0.00021562127221841365,8.620689655172413,2.800832240194463,0.0,1.4004161200972316,1
05,128,290,100,0.00020130843040533364,8.620689655172413,2.5819843361202057,0.0,1.2909921680601029,1
05,129,290,100,0.00021233418374322355,8.620689655172413,2.7505716118233323,0.0,1.3752858059116662,1
05,130,290,100,0.00019322391017340124,8.620689655172413,2.458369450179983,0.0,1.2291847250899914,1
05,131,290,100,0.00020878808572888374,8.620689655172413,2.6963506452106123,0.0,1.3481753226053061,1
05,132,290,100,0.00019595026969909668,8.620689655172413,2.5000563545518366,0.0,1.2500281772759183,1
05,133,290,100,0.00019976735347881913,8.620689655172413,2.5584207797147482,0.0,1.2792103898573741,1
05,134,290,100,0.00020554900402203202,8.620689655172413,2.646824055597782,0.0,1.323412027798891,1
05,135,290,100,0.00021153799025341868,8.620689655172413,2.738397560104118,0.0,1.369198780052059,1
05,136,290,100,0.00021097285207360983,8.620689655172413,2.729756417570811,0.0,1.3648782087854054,1
05,137,290,100,0.00022360406001098454,8.620689655172413,2.922891604776916,0.0,1.461445802388458,1
05,138,290,100,0.00020937455701641738,8.620689655172413,2.705317977746851,0.0,1.3526589888734255,1
05,139,290,100,0.00019948571571148932,8.620689655172413,2.5541144486665037,0.0,1.2770572243332519,1
05,140,290,100,0.00021400274999905378,8.620689655172413,2.776084520626933,0.0,1.3880422603134666,1
05,141,290,100,0.00020896302885375917,8.620689655172413,2.6990255812373767,0.0,1.3495127906186883,1
05,142,290,100,0.00020411187142599374,8.620689655172413,2.624849841068816,0.0,1.312424920534408,1
05,143,290,100,0.0002039770333794877,8.620689655172413,2.6227881244472893,0.0,1.3113940622236446,1
05,144,290,100,0.0002092785289278254,8.620689655172413,2.703849677726836,0.0,1.351924838863418,1
05,145,290,100,0.0002069399633910507,8.620689655172413,2.66809226679844,0.0,1.33404613339922,1
05,146,290,100,0.00023297689040191472,8.620689655172413,3.06620516284503,0.0,1.533102581422515,1
05,147,290,100,0.00023261319438461214,8.620689655172413,3.0606441350529052,0.0,1.5303220675264526,1
05,148,290,100,0.0002175959525629878,8.620689655172413,2.8310257307863704,0.0,1.4155128653931852,1
05,149,290,100,0.0002110468049068004,8.620689655172413,2.7308871799138497,0.0,1.3654435899569248,1
05,150,290,100,0.00021418837422970682,8.620689655172413,2.7789227741585756,0.0,1.3894613870792878,1
05,151,290,100,0.0002298011095263064,8.620689655172413,3.0176464630771864,0.0,1.5088232315385932,1
05,152,290,100,0.00021389071480371058,8.620689655172413,2.7743714668530135,0.0,1.3871857334265068,1
05,153,290,100,0.00021804796415381134,8.620689655172413,2.8379371317898103,0.0,1.4189685658949052,1
05,154,290,100,0.00022109625570010394,8.620689655172413,2.8845464791595106,0.0,1.4422732395797553,1
05,155,290,100,0.000225597876124084,8.620689655172413,2.9533776873564457,0.0,1.4766888436782228,1
05,156,290,100,0.00021703430684283376,8.620689655172413,2.8224379890720965,0.0,1.4112189945360483,1
05,157,290,100,0.00021582805493380874,8.620689655172413,2.803994013688085,0.0,1.4019970068440426,1
05,158,290,100,0.0002152121305698529,8.620689655172413,2.7945763342446623,0.0,1.3972881671223312,1
05,159,290,100,0.00021054440003354102,8.620689655172413,2.7232052495924357,0.0,1.3616026247962179,1
05,160,290,100,0.0002216080465586856,8.620689655172413,2.892371924182078,0.0,1.446185962091039,1
05,161,290,100,0.00019736809190362692,8.620689655172413,2.5217353070522286,0.0,1.2608676535261143,1
05,162,290,100,0.00021579806343652308,8.620689655172413,2.8035354341546332,0.0,1.4017677170773166,1
05,163,290,100,0.00020376969769131392,8.620689655172413,2.619617895823987,0.0,1.3098089479119934,1
05,164,290,100,0.00022232293849810958,8.620689655172413,2.903302849334869,0.0,1.4516514246674346,1
05,165,290,100,0.0002187845529988408,8.620689655172413,2.8491998095308486,0.0,1.4245999047654243,1
05,166,290,100,0.00021033338271081448,8.620689655172413,2.7199787276057354,0.0,1.3599893638028677,1
05,167,290,100,0.00022283251746557653,8.620689655172413,2.9110944738387152,0.0,1.4555472369193576,1
05,168,290,100,0.00021187814127188176,8.620689655172413,2.743598577374591,0.0,1.3717992886872954,1
05,169,290,100,0.00020447373390197754,8.620689655172413,2.6303828334309483,0.0,1.3151914167154741,1
05,170,290,100,0.00021211564308032393,8.620689655172413,2.7472300555722966,0.0,1.3736150277861483,1
05,171,290,100,0.0002069223119178787,8.620689655172413,2.6678223701589068,0.0,1.3339111850794534,1
05,172,290,100,0.00021816643129568547,8.620689655172413,2.839748532072117,0.0,1.4198742660360586,1
05,173,290,100,0.00021467366605065763,8.620689655172413,2.7863430404667247,0.0,1.3931715202333623,1
05,174,290,100,0.00020860209770035,8.620689655172413,2.6935068290936535,0.0,1.3467534145468267,1
05,175,290,100,0.00021029070194344968,8.620689655172413,2.7193261250964604,0.0,1.3596630625482302,1
05,176,290,100,0.00020573224173858762,8.620689655172413,2.649625818569752,0.0,1.324812909284876,1
05,177,290,100,0.0001993453479371965,8.620689655172413,2.551968180748173,0.0,1.2759840903740864,1
05,178,290,100,0.0002146867336705327,8.620689655172413,2.7865428485312758,0.0,1.3932714242656379,1
05,179,290,100,0.00021145594655536115,8.620689655172413,2.737143085863651,0.0,1.3685715429318255,1
05,180,290,100,0.00021781156829092652,8.620689655172413,2.8343225638514653,0.0,1.4171612819257327,1
05,181,290,100,0.00021881196880713105,8.620689655172413,2.8496190059602635,0.0,1.4248095029801318,1
05,182,290,100,0.00021602581546176225,8.620689655172413,2.80701783506587,0.0,1.403508917532935,1
05,183,290,100,0.00021666233078576624,8.620689655172413,2.8167503568381793,0.0,1.4083751784190897,1
05,184,290,100,0.0002031986805377528,8.620689655172413,2.6108868619119723,0.0,1.3054434309559861,1
05,185,290,100,0.00020198395941406488,8.620689655172413,2.5923133895418045,0.0,1.2961566947709022,1
05,186,290,100,0.00019392168906051666,8.620689655172413,2.469038711319509,0.0,1.2345193556597545,0
05,187,290,100,0.00020174939709249884,8.620689655172413,2.5887268570334516,0.0,1.2943634285167258,0
05,188,290,100,0.0002005911519518122,8.620689655172413,2.5710169204077413,0.0,1.2855084602038707,0
05,189,290,100,0.00020375792519189417,8.620689655172413,2.6194378905631606,0.0,1.3097189452815803,0
05,190,290,100,0.00019291760690975934,8.620689655172413,2.4536859758473124,0.0,1.2268429879236562,0
05,191,290,100,0.00019274541409686208,8.620689655172413,2.451053092965537,0.0,1.2255265464827685,0
05,192,290,100,0.0001962698152055964,8.620689655172413,2.50494230699001,0.0,1.252471153495005,0
05,193,290,100,0.00020197936100885272,8.620689655172413,2.59224307846341,0.0,1.296121539231705,0
05,194,290,100,0.00020090205362066627,8.620689655172413,2.5757707058188064,0.0,1.2878853529094032,0
05,195,290,100,0.00020740485342685133,8.620689655172413,2.675200583322067,0.0,1.3376002916610334,0
05,196,290,100,0.00020467002468649298,8.620689655172413,2.633384181964056,0.0,1.316692090982028,0
05,197,290,100,0.0002046841982519254,8.620689655172413,2.633600900287968,0.0,1.316800450143984,0
05,198,290,100,0.000207017787033692,8.620689655172413,2.6692822150492415,0.0,1.3346411075246207,0
05,199,290,100,0.00020731102267745882,8.620689655172413,2.673765881317361,0.0,1.3368829406586804,0
05,200,290,100,0.00022273538343142718,8.620689655172413,2.90960926355934,0.0,1.45480463177967,0
05,201,290,100,0.00020510307513177395,8.620689655172413,2.640005661020826,0.0,1.320002830510413,0
05,202,290,100,0.00020770066475961357,8.620689655172413,2.6797236326942233,0.0,1.3398618163471117,0
