scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,12,497,841,91,0.04637181758880615,0.12345711886882782,0.12405817210674286,0,1.2,0.021561773533701444,0.1277446350979887,0.35810555654016496,0.3889095097642131,0.07465320431584507,0.1898336650369332,0.20523564164895727
R03,12,498,841,91,0.04534069821238518,0.12328993529081345,0.1243472546339035,0,0.7148600143575038,0.0101278073111063,0.11959314434150013,0.35707794488660277,0.3908934771600611,0.06486047582630322,0.18360287609885453,0.2005106422355837
R03,12,499,841,91,0.046554237604141235,0.12373363971710205,0.12499763816595078,0,0.3445800430725058,0.0014009061900429288,0.1291867523763622,0.35980522136080345,0.39535704586845694,0.06529382928320257,0.18060306377542318,0.19837897602924992
R03,12,500,841,91,0.04531553387641907,0.12199971824884415,0.12370166927576065,0,0.3445800430725058,0.0014009061900429288,0.11939420825639531,0.3491474885361697,0.38646283821978195,0.06039755722321912,0.17527419736310632,0.19393187220491243
R03,12,501,841,91,0.0464986115694046,0.12298206984996796,0.12475527077913284,0,0.3445800430725058,0.0014009061900429288,0.12874700202509867,0.3551856171921046,0.39369368351312356,0.0650739541075708,0.17829326169107376,0.19754729485158323
R03,12,502,841,91,0.04723113402724266,0.1223631352186203,0.12460868060588837,0,0.3445800430725058,0.0014009061900429288,0.1345379416393974,0.3513812696149078,0.3926876381906156,0.06796942391472016,0.17639108790247535,0.19704427219032924
R03,12,503,841,91,0.04579043760895729,0.12014012038707733,0.12251438945531845,0,0.3445800430725058,0.0014009061900429288,0.12314854890262011,0.337717272384637,0.3783145614054016,0.062274727546331524,0.16955908928733995,0.18985773379772225
R03,12,504,841,91,0.04694898799061775,0.120134636759758,0.12262412160634995,0,0.3445800430725058,0.0014009061900429288,0.13230744257001625,0.3376835666857635,0.37906765088493893,0.0668541743800296,0.1695422364379032,0.19023427853749092
R03,12,505,841,91,0.04613543301820755,0.11908358335494995,0.12207183986902237,0,0.3445800430725058,0.0014009061900429288,0.1258759022565021,0.3312231550823935,0.37527735276162383,0.06363840422327252,0.1663120306362182,0.18833912947583337
R03,12,506,841,91,0.04689127579331398,0.11935850232839584,0.1220046728849411,0,0.3445800430725058,0.0014009061900429288,0.13185120010807044,0.33291297380893176,0.374816387141171,0.06662605314905669,0.16715693999948733,0.18810864666560695
R03,12,507,841,91,0.04811904951930046,0.12048757076263428,0.12294657528400421,0,0.3445800430725058,0.0014009061900429288,0.14155733734814135,0.33985291309287796,0.38128064379537463,0.07147912176909214,0.17062690964146043,0.19134077499270877
R03,12,508,841,91,0.04815613105893135,0.11933667957782745,0.12259002029895782,0,0.3445800430725058,0.0014009061900429288,0.1418504846155186,0.33277883795023555,0.3788336143186813,0.07162569540278077,0.16708987207013923,0.1901172602543621
R03,12,509,841,91,0.04686300829052925,0.11593999713659286,0.12023366987705231,0,0.3445800430725058,0.0014009061900429288,0.13162773200832575,0.31190076785795245,0.36266203018258686,0.06651431909918434,0.15665083702399768,0.18203146818631488
R03,12,510,841,91,0.046826671808958054,0.1157781332731247,0.12043926119804382,0,1.3148600143575038,0.024268838635233353,0.13134047478047786,0.31090585439596047,0.36407299915993296,0.07780465670785561,0.16758734651559692,0.19417091889758314
R03,12,511,841,91,0.04689469933509827,0.11608641594648361,0.12128666788339615,0,2.4,0.04984383618195556,0.13187826483970794,0.3128007466545033,0.36988873368832376,0.09086105051083175,0.18132229141822942,0.20986628493513965
R03,12,512,841,97,0.046647731214761734,0.11498621106147766,0.12090381979942322,0,2.4,0.04984383618195556,0.12992586398670652,0.30603822024750793,0.3672612552183328,0.08988485008433104,0.17794102821473173,0.20855254570014417
R03,12,513,841,97,0.046241629868745804,0.11498582363128662,0.12043935060501099,0,1.3148600143575038,0.024268838635233353,0.1267154390408224,0.30603583886660923,0.36407361275809663,0.07549213883802787,0.16515233875092128,0.194171225696665
R03,12,514,841,97,0.04540209472179413,0.11351431161165237,0.11913971602916718,0,0.3445800430725058,0.0014009061900429288,0.12007851304891874,0.29699103364295865,0.3551542475847114,0.06073970961948084,0.14919596991650078,0.17827757688737716
R03,12,515,841,97,0.045304279774427414,0.11334089934825897,0.11913233995437622,0,0.3445800430725058,0.0014009061900429288,0.11930523920930401,0.2959251367118717,0.3551036257362091,0.06035307269967347,0.1486630214509573,0.17825226596312602
R03,12,516,841,97,0.04382462427020073,0.11229763925075531,0.11793828010559082,0,0.3445800430725058,0.0014009061900429288,0.10760785630553543,0.2895126275011941,0.3469088177277509,0.05450438124778918,0.1454567668456185,0.1741548619588969
R03,12,517,841,97,0.04352186992764473,0.11446552723646164,0.11981216073036194,0,0.3445800430725058,0.0014009061900429288,0.10521443874277166,0.3028377817070563,0.3597692216399914,0.053307672466407295,0.1521193439485496,0.18058506391501716
R03,12,518,841,97,0.04482140392065048,0.11456423997879028,0.12086527049541473,0,0.3445800430725058,0.0014009061900429288,0.11548787514011484,0.3034445300825652,0.3669966921434329,0.05844439066507889,0.15242271813630406,0.1841987991667379
R03,12,519,841,97,0.04438979551196098,0.11425042897462845,0.12067035585641861,0,0.3445800430725058,0.0014009061900429288,0.11207580469094233,0.3015156573504298,0.3656589970134643,0.05673835544049263,0.15145828177023635,0.18352995160175362
R03,12,520,841,97,0.04492361098527908,0.11356151103973389,0.12074822932481766,0,0.3445800430725058,0.0014009061900429288,0.11629587076275526,0.29728114995051763,0.36619344101401596,0.058848388476399095,0.14934102807028027,0.18379717360202943
R03,12,521,841,97,0.04656261205673218,0.11450142413377762,0.12300954014062881,0,0.3445800430725058,0.0014009061900429288,0.12925295642067244,0.30305842580647524,0.38171277030213524,0.06532693130535769,0.15222966599825907,0.19155683824608907
R03,12,522,841,97,0.04570068046450615,0.11444010585546494,0.12302066385746002,0,0.3445800430725058,0.0014009061900429288,0.12243897584051563,0.30268152648347435,0.3817891121403311,0.061919941015279284,0.15204121633675863,0.191595009165187
R03,12,523,841,97,0.04631024971604347,0.11265725642442703,0.12180502712726593,0,0.3445800430725058,0.0014009061900429288,0.12725791168147832,0.2917230527288106,0.37344622244170855,0.06432940893576063,0.14656197945942676,0.18742356431587573
R03,12,524,841,97,0.04684487730264664,0.11404110491275787,0.12256219238042831,0,0.3445800430725058,0.0014009061900429288,0.13148439789637828,0.30022902472835084,0.3786426318902408,0.0664426520432106,0.15081496545919687,0.19002176904014184
R03,12,525,841,97,0.04673868790268898,0.114302858710289,0.1215532124042511,0,0.3445800430725058,0.0014009061900429288,0.1306449200124533,0.30183792230012085,0.371718023213748,0.06602291310124812,0.15161941424508188,0.18655946470189544
R03,12,526,841,97,0.04612808674573898,0.11449328809976578,0.12155647575855255,0,0.3445800430725058,0.0014009061900429288,0.12581782646674242,0.3030084168076032,0.37174041954672177,0.06360936632839267,0.15220466149882306,0.18657066286838234
R03,12,527,841,97,0.046129316091537476,0.11383438110351562,0.12073259055614471,0,4.7148600143575035,0.10440134947195333,0.12582754503196592,0.2989583748357649,0.366086112468555,0.11511444725195963,0.2016798621538591,0.23524373097025417
R03,12,528,841,97,0.04790692403912544,0.11507271230220795,0.12210777401924133,0,9.2,0.21010885785539546,0.13988038419373142,0.3065699093289223,0.3755239680902366,0.17499462102456342,0.2583393835921589,0.292816412972816
R03,12,529,841,120,0.04681830480694771,0.13651198148727417,0.12286078929901123,0,9.2,0.21010885785539546,0.1312743296365629,0.4383486588932899,0.3806918963573387,0.1706915937459792,0.3242287583743427,0.2954003771063671
R03,12,530,841,120,0.046714216470718384,0.1378280520439148,0.12412774562835693,0,4.7148600143575035,0.10440134947195333,0.1304514616641108,0.44643802662292253,0.3893869914019046,0.11742640556803208,0.27541968804743794,0.24689417043692896
R03,12,531,841,120,0.04649968072772026,0.13498103618621826,0.1234385073184967,0,0.3445800430725058,0.0014009061900429288,0.12875545423182333,0.42893854068062615,0.38465676315821634,0.06507818021093313,0.21516972343533453,0.19302883467412962
R03,12,532,841,120,0.04567953944206238,0.1329992562532425,0.12212454527616501,0,0.3445800430725058,0.0014009061900429288,0.12227184596886946,0.41675731942606886,0.3756390688791039,0.0618363760794562,0.20907911280805588,0.1885199875345734
R03,12,533,841,120,0.0438082180917263,0.13153870403766632,0.12067819386720657,0,0.3445800430725058,0.0014009061900429288,0.10747815763509848,0.40777987980437874,0.36571278911914556,0.054439531912570706,0.20459039299721082,0.18355684765459424
R03,12,534,841,120,0.0445391945540905,0.13185423612594604,0.12182284891605377,0,0.3445800430725058,0.0014009061900429288,0.11325687541737373,0.4097193313631986,0.373568533008999,0.05732889080370833,0.20556011877662075,0.18748471959952095
R03,12,535,841,120,0.04418395832180977,0.13292759656906128,0.12214912474155426,0,0.3445800430725058,0.0014009061900429288,0.11044856347016037,0.41631685555138814,0.3758077572409313,0.05592473483010165,0.20885888087071552,0.1886043317154871
R03,12,536,841,120,0.0445336289703846,0.13292326033115387,0.12254302203655243,0,0.3445800430725058,0.0014009061900429288,0.11321287682208925,0.4162902024036377,0.3785110662173151,0.05730689150606609,0.2088455542968403,0.189955986203679
R03,12,537,841,120,0.04529893398284912,0.13249720633029938,0.12229345738887787,0,0.3445800430725058,0.0014009061900429288,0.11926297817568071,0.41367141614768593,0.3767983092098067,0.06033194218286182,0.20753616116886442,0.18909960769992482
R03,12,538,841,120,0.04468435049057007,0.1301596760749817,0.12087083607912064,0,0.3445800430725058,0.0014009061900429288,0.11440440236868529,0.39930353767871235,0.367034888629121,0.05790265427936411,0.20035222193437763,0.18421789740958194
R03,12,539,841,120,0.04416303336620331,0.12909218668937683,0.11943484842777252,0,0.3445800430725058,0.0014009061900429288,0.11028314170997772,0.3927421005702949,0.35717973512296736,0.055842023950010325,0.1970715033801689,0.17929032065650513
R03,12,540,841,120,0.04752171039581299,0.13261498510837555,0.12373055517673492,0,0.3445800430725058,0.0014009061900429288,0.13683508650605344,0.4143953559408813,0.38666108155982587,0.06911799634804819,0.2078981310654621,0.1940309938749344
R03,12,541,841,120,0.0458158478140831,0.13125421106815338,0.12318897992372513,0,0.3445800430725058,0.0014009061900429288,0.12334942870076963,0.4060312134921714,0.3829442618166095,0.062375167445406283,0.20371605984110716,0.1921725840033262
R03,12,542,841,120,0.04513315483927727,0.1302577257156372,0.1226527988910675,0,0.3445800430725058,0.0014009061900429288,0.11795241493019588,0.3999062102292216,0.37926446249593426,0.05967666056011941,0.20065355820963227,0.19033268434298858
R03,12,543,841,120,0.04783081263303757,0.13279461860656738,0.1253470629453659,0,0.3445800430725058,0.0014009061900429288,0.13927868720560754,0.4154994923537065,0.397755140891598,0.07033979669782524,0.2084501992718747,0.19957802354082047
R03,12,544,841,120,0.04882724583148956,0.13047799468040466,0.12296689301729202,0,0.3445800430725058,0.0014009061900429288,0.1471559671718058,0.401260116861688,0.38142008397806737,0.07427843668092436,0.20133051152586545,0.19141049508405514
R03,12,545,841,120,0.049095578491687775,0.13112421333789825,0.12356738746166229,0,0.3445800430725058,0.0014009061900429288,0.1492772649083122,0.40523216860909494,0.38554126491113844,0.07533908554917756,0.20331653739956893,0.19347108555059067
R03,12,546,841,120,0.051011815667152405,0.1307298094034195,0.12016505002975464,0,0.3445800430725058,0.0014009061900429288,0.16442603427511188,0.4028079228542499,0.3621910935919745,0.0829134702325774,0.2021044145221464,0.1817959998910087
R03,12,547,841,120,0.049752142280340195,0.13075748085975647,0.12001031637191772,0,0.3445800430725058,0.0014009061900429288,0.15446771499259054,0.40297800840535863,0.36112915970339277,0.07793431059131674,0.20218945729770077,0.18126503294671784
R03,12,548,841,120,0.048308055847883224,0.13035713136196136,0.1184689998626709,0,0.3445800430725058,0.0014009061900429288,0.1430515225759546,0.4005172176128763,0.3505511364272623,0.07222621438299877,0.2009590619014596,0.1759760213086526
R03,12,549,841,120,0.048121411353349686,0.1334724873304367,0.12051805108785629,0,0.3445800430725058,0.0014009061900429288,0.14157600877344947,0.4196660846022201,0.3646137325416622,0.0714884574817462,0.2105334953961315,0.18300731936585254
R03,12,550,841,120,0.048835448920726776,0.13250187039375305,0.1206844225525856,0,0.3445800430725058,0.0014009061900429288,0.14722081650702426,0.41370008431004296,0.36575553645788084,0.0743108613485336,0.20755049525004293,0.18357822132396187
R03,12,551,841,120,0.04821879044175148,0.13137927651405334,0.1186198741197586,0,0.3445800430725058,0.0014009061900429288,0.14234583693993952,0.4067999415645764,0.35158658332844583,0.07187337156499123,0.20410042387730964,0.17649374475924437
R03,12,552,841,120,0.04879092797636986,0.1302672028541565,0.11700724065303802,0,0.3445800430725058,0.0014009061900429288,0.14686885719494613,0.399964462469666,0.3405191132504325,0.07413488169249453,0.20068268432985445,0.1709600097202377
R03,12,553,841,120,0.04890432581305504,0.12879271805286407,0.11636722087860107,0,0.3445800430725058,0.0014009061900429288,0.14776532121131786,0.39090138472719677,0.3361266707958414,0.0745831137006804,0.19615114545861984,0.16876378849294216
R03,12,554,841,120,0.04870570823550224,0.1324409693479538,0.11983639746904373,0,0.3445800430725058,0.0014009061900429288,0.1461951544735756,0.4133257495510868,0.3599355578755248,0.07379803033180926,0.20736332787056486,0.18066823203278384
R03,12,555,841,120,0.04817761480808258,0.12916500866413116,0.11706459522247314,0,0.3445800430725058,0.0014009061900429288,0.1420203239053483,0.39318970858767166,0.34091273647242315,0.07171061504769562,0.19729530738885728,0.17115682133123303
R03,12,556,841,120,0.04730154946446419,0.1262885481119156,0.11517665535211563,0,0.3445800430725058,0.0014009061900429288,0.13509460927531913,0.37550923769707645,0.3279558442489464,0.06824775773268103,0.18845507194355968,0.16467837521949466
R03,12,557,841,120,0.047886982560157776,0.1282690316438675,0.11668471992015839,0,0.3445800430725058,0.0014009061900429288,0.13972273728572754,0.3876824904847805,0.33830566014137403,0.07056182173788524,0.1945416983374117,0.16985328316570847
R03,12,558,841,120,0.04679799824953079,0.12666453421115875,0.11535196751356125,0,0.3445800430725058,0.0014009061900429288,0.13111379660918965,0.37782027626766174,0.3291590079815315,0.06625735139961629,0.18961059122885232,0.16527995708578722
R03,12,559,841,120,0.04831737279891968,0.12946893274784088,0.11747406423091888,0,0.3445800430725058,0.0014009061900429288,0.14312517752026951,0.39505781031110454,0.3437229137956451,0.07226304185515622,0.19822935825057372,0.17256190999284401
R03,12,560,841,120,0.04582294449210167,0.12760807573795319,0.11502673476934433,0,0.3445800430725058,0.0014009061900429288,0.12340553132728699,0.3836198546716511,0.32692694239484194,0.06240321875866496,0.192510380430847,0.16416392429244242
R03,12,561,841,120,0.045001327991485596,0.1295004040002823,0.1163138747215271,0,0.3445800430725058,0.0014009061900429288,0.11691026078606494,0.39525125171333486,0.33576055722485504,0.059155583488053935,0.19832607895168888,0.16858073170744897
R03,12,562,841,120,0.0472911112010479,0.1285325586795807,0.11608223617076874,0,0.3445800430725058,0.0014009061900429288,0.1350120898215125,0.3893022874537405,0.33417082664916137,0.06820649800577772,0.1953515968218917,0.16778586641960214
R03,12,563,841,120,0.04690638184547424,0.12938885390758514,0.11612863838672638,0,0.7445800430725058,0.010828260406127633,0.13197062065952864,0.3945655971976642,0.3344892840961032,0.07139944053282814,0.2026969288018959,0.1726587722511154
R03,12,564,841,120,0.048474885523319244,0.12942810356616974,0.11652237176895142,0,1.1445800430725057,0.020255614622212332,0.14437039077717584,0.394806849401014,0.33719146814252027,0.08231300269969409,0.20753123201161316,0.1787235413823663
R03,12,565,841,118,0.047108668833971024,0.10386091470718384,0.11572922766208649,0,1.1445800430725057,0.020255614622212332,0.1335697958419531,0.2376554022770581,0.33174813656629343,0.07691270523208273,0.12895550844963521,0.17600187559425287
R03,12,566,841,118,0.048241931945085526,0.10375428944826126,0.11672072112560272,0,0.7445800430725058,0.010828260406127633,0.14252878156772208,0.23700001877627247,0.33855273566860955,0.07667852098692486,0.12391413959120005,0.17469049803736858
R03,12,567,841,118,0.048436809331178665,0.10504037141799927,0.11678086221218109,0,0.3445800430725058,0.0014009061900429288,0.14406938030702685,0.24490505846519084,0.3389654827000344,0.07273514324853489,0.12315298232761689,0.17018319444503865
R03,12,568,841,118,0.048760686069726944,0.10562509298324585,0.11780491471290588,0,0.3445800430725058,0.0014009061900429288,0.14662978049044859,0.2484991117907206,0.34599353380028497,0.07401534334024576,0.12495000899038176,0.17369721999516394
R03,12,569,841,118,0.050251007080078125,0.10746243596076965,0.12073750793933868,0,0.3445800430725058,0.0014009061900429288,0.15841147931008023,0.25979253592793944,0.36611986036755656,0.07990619275006158,0.13059672105899117,0.18376038327879973
R03,12,570,841,118,0.04896453022956848,0.10558236390352249,0.11901406198740005,0,0.3445800430725058,0.0014009061900429288,0.14824126585548944,0.2482364729550693,0.35429188649886156,0.07482108602276619,0.12481868957255611,0.17784639634445223
R03,12,571,841,118,0.04863418638706207,0.10108239948749542,0.11447520554065704,0,0.3445800430725058,0.0014009061900429288,0.1456297401289527,0.220576962795961,0.3231418087227376,0.07351532315949781,0.11098893449300197,0.16227135745639026
R03,12,572,841,118,0.04870247840881348,0.10217607766389847,0.11542056500911713,0,0.3445800430725058,0.0014009061900429288,0.1461696211522157,0.22729937209397114,0.32962979117260294,0.07378526367112932,0.11435013914200703,0.16551534868132292
R03,12,573,841,118,0.04987984150648117,0.10151407867670059,0.11462080478668213,0,0.3445800430725058,0.0014009061900429288,0.15547723831772872,0.22323032487072994,0.324141053332265,0.07843907225388583,0.11231561553038644,0.16277097976115396
R03,12,574,841,118,0.04837983846664429,0.1000080555677414,0.11370517313480377,0,0.3445800430725058,0.0014009061900429288,0.14361899843441278,0.21397339356395176,0.3178570922718181,0.07250995231222786,0.10768714987699735,0.1596289992309305
R03,12,575,841,118,0.04727008193731308,0.09804379194974899,0.11186389625072479,0,0.3445800430725058,0.0014009061900429288,0.13484584345579576,0.20189983820348625,0.3052204471565938,0.06812337482291934,0.1016503721967646,0.15331067667331835
R03,12,576,841,118,0.04766536504030228,0.09521284699440002,0.11019930243492126,0,0.3445800430725058,0.0014009061900429288,0.1379707450277133,0.1844991337726981,0.2937963742791308,0.06968582560887812,0.09295001998137052,0.14759864023458685
R03,12,577,841,118,0.047449443489313126,0.09628606587648392,0.11093698441982269,0,0.5148600143575038,0.00541413020306395,0.13626378212190118,0.19109578784094391,0.29885907046116456,0.07083895616248256,0.09825495902200393,0.15213660033211426
R03,12,578,841,118,0.047559261322021484,0.09844890981912613,0.11237597465515137,0,0.8,0.012134419317616744,0.1371319444983342,0.20438993829933683,0.30873483063898116,0.07463318190797548,0.10826217880847679,0.16043462497829894
R03,12,579,841,120,0.04643204063177109,0.1234343945980072,0.11079012602567673,0,0.8,0.012134419317616744,0.12822072699314851,0.3579658793913007,0.2978511843441656,0.07017757315538263,0.1850501493544587,0.15499280183089115
R03,12,580,841,120,0.04705836623907089,0.12258245050907135,0.10954636335372925,0,0.5148600143575038,0.00541413020306395,0.13317212982312698,0.3527293143867005,0.2893152668898903,0.06929313001309546,0.17907172229488225,0.14736469854647713
R03,12,581,841,120,0.046076782047748566,0.1217261552810669,0.10918545722961426,0,0.3445800430725058,0.0014009061900429288,0.1254122383447493,0.3474660046427768,0.28683837563589865,0.06340657226739611,0.17443345541640987,0.14411964091297078
R03,12,582,841,120,0.04684829339385033,0.12078530341386795,0.10871314257383347,0,0.3445800430725058,0.0014009061900429288,0.1315114037276205,0.3416829585177186,0.28359688993680093,0.06645615495883171,0.17154193235388077,0.14249889806342192
R03,12,583,841,120,0.04549993574619293,0.11907045543193817,0.10773684084415436,0,0.3445800430725058,0.0014009061900429288,0.12085199303991699,0.3311424629065578,0.27689655138912744,0.06112644961497996,0.16627168454830035,0.13914872878958517
R03,12,584,841,120,0.04843132197856903,0.12177085131406784,0.11073112487792969,0,0.3445800430725058,0.0014009061900429288,0.14402600016589295,0.3477407335660675,0.29744626068932745,0.07271345317796794,0.1745708198780552,0.14942358343968518
R03,12,585,841,120,0.04882398992776871,0.11927302181720734,0.10862554609775543,0,0.3445800430725058,0.0014009061900429288,0.1471302276990624,0.3323875587502696,0.2829957171359508,0.07426556694455266,0.16689423247015625,0.14219831166299685
R03,12,586,841,120,0.049074869602918625,0.12212042510509491,0.11024591326713562,0,0.3445800430725058,0.0014009061900429288,0.14911355125959305,0.3498894260734647,0.29411626345512115,0.07525722872481799,0.1756451661317538,0.14775858482258203
R03,12,587,841,120,0.048982489854097366,0.1217062696814537,0.1095871552824974,0,0.3445800430725058,0.0014009061900429288,0.14838324525834515,0.347343775688574,0.2895952210520621,0.07489207572419404,0.17437234093930845,0.1454980636210525
R03,12,588,841,120,0.04987268149852753,0.12197134643793106,0.11002275347709656,0,0.3445800430725058,0.0014009061900429288,0.1554206350378514,0.34897309818112876,0.292584722438615,0.07841077061394716,0.17518700218558583,0.14699281431432895
R03,12,589,841,120,0.048816028982400894,0.1199655681848526,0.10824891924858093,0,0.3445800430725058,0.0014009061900429288,0.14706729262669097,0.33664436869821357,0.28041093487151486,0.07423409940836695,0.16902263744412824,0.14090592053077888
R03,12,590,841,120,0.04793659225106239,0.1205349788069725,0.10851573944091797,0,0.3445800430725058,0.0014009061900429288,0.14011492556779134,0.34014431168245934,0.2822421163246104,0.07075791587891714,0.17077260893625112,0.14182151125732664
R03,12,591,841,120,0.04829741641879082,0.12053098529577255,0.10793182253837585,0,0.3445800430725058,0.0014009061900429288,0.14296741281147504,0.34011976514088843,0.2782347067177187,0.07218415950075899,0.17076033566546567,0.1398178064538808
R03,12,592,841,120,0.049133531749248505,0.121637724339962,0.1101502776145935,0,0.3445800430725058,0.0014009061900429288,0.14957730352193882,0.3469224544526556,0.2934599179527215,0.07548910485599088,0.17416168032134927,0.14743041207138222
R03,12,593,841,120,0.04744277149438858,0.11999325454235077,0.10938910394906998,0,0.3445800430725058,0.0014009061900429288,0.13621103681791558,0.3368145458408954,0.288235998853185,0.06880597150397925,0.16910772601546914,0.14481845252161396
R03,12,594,841,120,0.048428118228912354,0.12041828781366348,0.11050082743167877,0,0.3445800430725058,0.0014009061900429288,0.14400067299591662,0.33942705807409485,0.29586573408608874,0.07270078959297978,0.17041398213206888,0.14863332013806582
R03,12,595,841,120,0.05144435912370682,0.1233837902545929,0.11679595708847046,0,0.3445800430725058,0.0014009061900429288,0.16784549672389376,0.35765483440930534,0.33906907852333307,0.08462320145696835,0.17952787029967412,0.170234992356688
R03,12,596,841,120,0.0510113388299942,0.12101704627275467,0.11866752803325653,0,0.3445800430725058,0.0014009061900429288,0.16442226464981308,0.3431073906614148,0.35191363114967894,0.082911585419928,0.17225414842572886,0.17665726866986092
R03,12,597,841,120,0.054618824273347855,0.12298756092786789,0.12264630198478699,0,0.3445800430725058,0.0014009061900429288,0.19294115869652778,0.3552193686867646,0.379219874362708,0.09717103244328536,0.17831013743840377,0.19031039027637545
R03,12,598,841,120,0.05476705729961395,0.12527014315128326,0.1273527890443802,0,0.3445800430725058,0.0014009061900429288,0.19411301151109567,0.3692495032302058,0.4115203975625222,0.0977569588505693,0.18532520471012434,0.20646065187628254
R03,12,599,841,120,0.05431588366627693,0.12101191282272339,0.12505237758159637,0,0.3445800430725058,0.0014009061900429288,0.19054626862388163,0.3430758373645074,0.39573272134416043,0.09597358740696228,0.17223837177727516,0.19856681376710167
R03,12,600,841,120,0.05848744511604309,0.1201256737112999,0.13062730431556702,0,0.3445800430725058,0.0014009061900429288,0.22352445269789506,0.33762847435458854,0.4339933280403674,0.112462679443969,0.16951469027231572,0.21769711711520515
R03,12,601,841,120,0.05796302482485771,0.11900842189788818,0.1303054243326187,0,0.9148600143575039,0.014841484419148652,0.21937866002454762,0.3307611671880517,0.4317842723848152,0.11711007222184813,0.1728013258036002,0.22331287840198194
R03,12,602,841,120,0.05820911377668381,0.12098724395036697,0.1363704353570938,0,1.6,0.03098912774978615,0.22132411063090437,0.34292420751536334,0.4734083174151482,0.12615661919034526,0.18695666763257474,0.25219872258246717
R03,12,603,841,124,0.05751696228981018,0.11948826909065247,0.1341816484928131,0,1.6,0.03098912774978615,0.21585232280850514,0.33371059902262634,0.4583867185041213,0.12342072527914565,0.18234986338620623,0.24468792312695373
R03,12,604,841,124,0.058134473860263824,0.12272241711616516,0.13673165440559387,0,0.9148600143575039,0.014841484419148652,0.22073404647085101,0.35358963403213123,0.47588735626271267,0.11778776544499983,0.18421555922563995,0.24536442034093067
R03,12,605,841,124,0.05739927291870117,0.12104378640651703,0.13411253690719604,0,0.3148600143575038,0.0007004530950215985,0.2149219321644442,0.3432717517392095,0.4579124071236088,0.10781119262973289,0.17198610241711554,0.2293064301093152
R03,12,606,841,124,0.06072394549846649,0.12431611120700836,0.13643679022789001,0,0.4,0.0027070651015320426,0.24120505555639898,0.3633854443588063,0.47386370951894774,0.12195606032896551,0.1830462547301692,0.2382853873102399
R03,12,607,841,125,0.06087934225797653,0.12292741984128952,0.13438042998313904,0,0.4,0.0027070651015320426,0.24243354110104187,0.35484970509803276,0.4597509517546683,0.12257030310128696,0.17877838509978242,0.23122900842810018
R03,12,608,841,125,0.06313775479793549,0.12565582990646362,0.13647666573524475,0,0.3148600143575038,0.0007004530950215985,0.2602873700221049,0.3716201679148308,0.474137374299942,0.13049391155856324,0.1861603105049262,0.2374189136974818
R03,12,609,841,125,0.06212027370929718,0.1261097490787506,0.13653551042079926,0,0.3445800430725058,0.0014009061900429288,0.25224369643920164,0.37441023041234067,0.47454122415799377,0.12682230131462227,0.1879055683011918,0.23797106517401834
R03,12,610,841,125,0.06171676144003868,0.12397950142621994,0.13393014669418335,0,0.3445800430725058,0.0014009061900429288,0.24905373938068207,0.36131643651994155,0.45666066686973356,0.1252273227853625,0.18135867135499223,0.22903078652988823
R03,12,611,841,125,0.0595775730907917,0.12226875126361847,0.1317807286977768,0,0.3445800430725058,0.0014009061900429288,0.23214243458511055,0.3508011285913628,0.4419092556834402,0.11677167038757674,0.17610101739070286,0.22165508093674155
R03,12,612,841,125,0.06261512637138367,0.12070903182029724,0.12973757088184357,0,0.3445800430725058,0.0014009061900429288,0.2561557428938256,0.3412141470511864,0.4278871059146619,0.12877832454193425,0.17130752662061466,0.2146440060523524
R03,12,613,841,125,0.06216288357973099,0.12242592871189117,0.13110840320587158,0,0.3445800430725058,0.0014009061900429288,0.2525805477998869,0.3517672365036382,0.4372950997590451,0.12699072699496491,0.17658407134684057,0.21934800297454402
R03,12,614,841,125,0.06080123037099838,0.12098687142133713,0.12964686751365662,0,0.3445800430725058,0.0014009061900429288,0.24181602935678162,0.3429219177260377,0.42726461057762444,0.12160846777341228,0.1721614119580403,0.21433275838383367
R03,12,615,841,125,0.0547148622572422,0.11526011675596237,0.12390857934951782,0,0.3445800430725058,0.0014009061900429288,0.19370038479186494,0.3077218107470804,0.3878828577700421,0.09755064549095394,0.15456135846856164,0.1946418819800425
R03,12,616,841,125,0.057045064866542816,0.11845958232879639,0.12696386873722076,0,0.7148600143575038,0.0101278073111063,0.2121217484717814,0.3273876663703679,0.4088512455505824,0.11112477789144384,0.1687577368407371,0.20948952643084434
R03,12,617,841,125,0.055305927991867065,0.11771538853645325,0.1264474093914032,0,1.2,0.021561773533701444,0.19837304150111545,0.32281340003031683,0.40530679575817546,0.10996740751740845,0.17218758678200913,0.21343428464593844
R03,12,618,841,128,0.04866824299097061,0.11704239249229431,0.12615342438220978,0,1.2,0.021561773533701444,0.1458989738358407,0.31867675822618263,0.40328918272968656,0.08373037368477107,0.17011926587994203,0.212425478131694
R03,12,619,841,128,0.046063970774412155,0.11305411159992218,0.12368530035018921,0,0.7148600143575038,0.0101278073111063,0.1253109591150416,0.29416236529741846,0.3863504986226511,0.06771938321307394,0.15214508630426238,0.1982391529668787
