scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,61,720,15,0.035408131778240204,0.07762428373098373,0.0784161239862442
R03,01,62,720,15,0.03665656968951225,0.07857727259397507,0.07904594391584396
R03,01,63,720,17,0.03609412536025047,0.08014585822820663,0.08060810714960098
R03,01,64,720,17,0.035852186381816864,0.07934227585792542,0.07972383499145508
R03,01,65,720,17,0.03546871244907379,0.07680515944957733,0.07730551064014435
R03,01,66,720,17,0.03592757135629654,0.07784561812877655,0.07828185707330704
R03,01,67,720,17,0.03622031956911087,0.07730843126773834,0.07768339663743973
R03,01,68,720,17,0.035692937672138214,0.0792619064450264,0.07963539659976959
R03,01,69,720,17,0.03584236651659012,0.07632134109735489,0.07613725960254669
R03,01,70,720,22,0.03587265685200691,0.07699501514434814,0.07818561792373657
R03,01,71,720,22,0.036177728325128555,0.07879799604415894,0.08012068271636963
R03,01,72,720,22,0.0355190709233284,0.07688301056623459,0.07839323580265045
R03,01,73,720,22,0.03511495888233185,0.07401752471923828,0.07564187794923782
R03,01,74,720,22,0.03617734834551811,0.07702375203371048,0.07855410128831863
R03,01,75,720,22,0.03617925941944122,0.07681956142187119,0.07885321974754333
R03,01,76,720,22,0.036230552941560745,0.07744154334068298,0.07989834994077682
R03,01,77,720,24,0.03677605465054512,0.0754653811454773,0.07826366275548935
R03,01,78,720,24,0.03574290871620178,0.07304231822490692,0.07574865967035294
R03,01,79,720,24,0.03600319102406502,0.07559573650360107,0.07839103043079376
R03,01,80,720,24,0.0354568213224411,0.07317136973142624,0.07601767033338547
R03,01,81,720,24,0.03467541188001633,0.07286767661571503,0.07613804936408997
R03,01,82,720,24,0.0353730246424675,0.07275114208459854,0.07581053674221039
R03,01,83,720,24,0.0352453775703907,0.07219693064689636,0.07563048601150513
R03,01,84,720,24,0.03608328476548195,0.07392599433660507,0.0776229128241539
R03,01,85,720,24,0.03638486564159393,0.07353243231773376,0.07721680402755737
R03,01,86,720,24,0.03579474240541458,0.06922084838151932,0.07314376533031464
R03,01,87,720,24,0.0351882241666317,0.07038810849189758,0.07406122237443924
R03,01,88,720,24,0.035792961716651917,0.07155083119869232,0.0750909224152565
R03,01,89,720,24,0.035701047629117966,0.07152250409126282,0.07537442445755005
R03,01,90,720,24,0.035036351531744,0.0713883489370346,0.0750955194234848
R03,01,91,720,24,0.035438597202301025,0.07195345312356949,0.07563059031963348
R03,01,92,720,24,0.03576530143618584,0.07366866618394852,0.07688792794942856
R03,01,93,720,26,0.03592417761683464,0.07544677704572678,0.07835303246974945
R03,01,94,720,26,0.035595327615737915,0.07444994151592255,0.07751239091157913
R03,01,95,720,26,0.03553726524114609,0.07642747461795807,0.0793466717004776
R03,01,96,720,26,0.03475867956876755,0.07515935599803925,0.07815191894769669
R03,01,97,720,26,0.0357910692691803,0.0758427157998085,0.07889920473098755
R03,01,98,720,26,0.036348242312669754,0.07719902694225311,0.07985415309667587
R03,01,99,720,26,0.034843869507312775,0.07570668309926987,0.07832416146993637
R03,01,100,720,26,0.035646095871925354,0.07488588988780975,0.07751207053661346
R03,01,101,720,29,0.036783087998628616,0.07435883581638336,0.07750774174928665
R03,01,102,720,29,0.03565984219312668,0.07668062299489975,0.07957717776298523
R03,01,103,720,29,0.03765031322836876,0.07675615698099136,0.08000387996435165
R03,01,104,720,29,0.03673991188406944,0.07780090719461441,0.08078891783952713
R03,01,105,720,31,0.03650634363293648,0.08153742551803589,0.07963778078556061
R03,01,106,720,31,0.03652845695614815,0.08089237660169601,0.0797659382224083
R03,01,107,720,31,0.036295197904109955,0.07959268987178802,0.07848462462425232
R03,01,108,720,31,0.03652738779783249,0.08302348107099533,0.08203504979610443
R03,01,109,720,31,0.035965390503406525,0.08131132274866104,0.08053287863731384
R03,01,110,720,31,0.03653337433934212,0.081657275557518,0.08069335669279099
R03,01,111,720,31,0.03531155735254288,0.08061143010854721,0.07982231676578522
R03,01,112,720,31,0.03564181923866272,0.07940292358398438,0.07891620695590973
R03,01,113,720,31,0.0352565199136734,0.08078240603208542,0.08003780245780945
R03,01,114,720,31,0.03591831028461456,0.0789918601512909,0.07900157570838928
R03,01,115,720,31,0.036440782248973846,0.07841510325670242,0.07873143255710602
R03,01,116,720,31,0.03719111531972885,0.0796174481511116,0.08016211539506912
R03,01,117,720,31,0.03708576411008835,0.07861819118261337,0.07900433987379074
R03,01,118,720,31,0.03735183924436569,0.08140572160482407,0.08216594904661179
R03,01,119,720,31,0.03756862133741379,0.08014161139726639,0.08091787993907928
R03,01,120,720,31,0.037064600735902786,0.08026730269193649,0.08089861273765564
R03,01,121,720,31,0.03632877394556999,0.07898907363414764,0.07972555607557297
R03,01,122,720,31,0.036415036767721176,0.07999707758426666,0.08073212206363678
R03,01,123,720,31,0.03603363037109375,0.07968872785568237,0.08045335859060287
R03,01,124,720,31,0.037025969475507736,0.08034442365169525,0.08131668716669083
R03,01,125,720,31,0.03657477721571922,0.0769709125161171,0.07825152575969696
R03,01,126,720,34,0.03694431483745575,0.07969779521226883,0.08058838546276093
R03,01,127,720,34,0.037741608917713165,0.08050240576267242,0.08173418045043945
R03,01,128,720,34,0.037236202508211136,0.08123115450143814,0.08265963196754456
R03,01,129,720,34,0.03602688014507294,0.07767999172210693,0.07907745242118835
R03,01,130,720,34,0.03605563938617706,0.08232850581407547,0.08356820046901703
R03,01,131,720,37,0.036776214838027954,0.08113721013069153,0.0825529545545578
R03,01,132,720,37,0.03722985088825226,0.08022122085094452,0.08176184445619583
R03,01,133,720,37,0.03727651387453079,0.07771773636341095,0.07952434569597244
R03,01,134,720,37,0.03590092808008194,0.07751469314098358,0.0792781338095665
R03,01,135,720,37,0.036099229007959366,0.07710124552249908,0.07880082726478577
R03,01,136,720,37,0.03687630966305733,0.07687658816576004,0.07836396992206573
R03,01,137,720,37,0.03629430755972862,0.07693421095609665,0.07833868265151978
R03,01,138,720,37,0.036783087998628616,0.07786267250776291,0.0790223777294159
R03,01,139,720,37,0.03697505593299866,0.07994277775287628,0.08130790293216705
R03,01,140,720,37,0.03630856052041054,0.07987242937088013,0.08141519129276276
R03,01,141,720,37,0.03643195703625679,0.07903652638196945,0.08026177436113358
R03,01,142,720,37,0.03565274551510811,0.08030322194099426,0.08154169470071793
R03,01,143,720,37,0.03551696985960007,0.07845612615346909,0.07958775758743286
R03,01,144,720,40,0.036224279552698135,0.08268697559833527,0.08264182507991791
R03,01,145,720,40,0.03604045882821083,0.08170259743928909,0.08178538084030151
R03,01,146,720,40,0.037246812134981155,0.08222183585166931,0.08276358246803284
R03,01,147,720,40,0.03793053701519966,0.08240389078855515,0.0837334543466568
R03,01,148,720,40,0.036945994943380356,0.08155801892280579,0.08294379711151123
R03,01,149,720,40,0.03740411251783371,0.08268927782773972,0.08473513275384903
R03,01,150,720,44,0.03848019614815712,0.08196257799863815,0.0847400575876236
R03,01,151,720,44,0.03819412738084793,0.08219249546527863,0.08542755246162415
R03,01,152,720,44,0.038462646305561066,0.08102431893348694,0.08421815931797028
R03,01,153,720,44,0.03753447160124779,0.08122380822896957,0.08477793633937836
R03,01,154,720,44,0.03890060633420944,0.08171980828046799,0.08580856025218964
R03,01,155,720,44,0.0371905192732811,0.07994215935468674,0.08459779620170593
R03,01,156,720,44,0.038392528891563416,0.08296827971935272,0.08812931925058365
R03,01,157,720,44,0.036843378096818924,0.0809774175286293,0.08651675283908844
R03,01,158,720,44,0.0386883020401001,0.08232022076845169,0.08826039731502533
R03,01,159,720,49,0.03863636776804924,0.08025895804166794,0.0868346244096756
R03,01,160,720,49,0.038144227117300034,0.08193793147802353,0.0887099876999855
R03,01,161,720,49,0.03837014362215996,0.08142386376857758,0.08842775225639343
R03,01,162,720,49,0.03707681596279144,0.08105969429016113,0.087776318192482
R03,01,163,720,49,0.03634951636195183,0.0810798928141594,0.08785314857959747
R03,01,164,720,49,0.03595111519098282,0.08012194186449051,0.08691693842411041
R03,01,165,720,49,0.036422815173864365,0.08040289580821991,0.08737414330244064
R03,01,166,720,49,0.03602584823966026,0.07971570640802383,0.08616341650485992
R03,01,167,720,49,0.03634591028094292,0.08035989850759506,0.08724912256002426
R03,01,168,720,49,0.03750823065638542,0.08086561411619186,0.08761526644229889
R03,01,169,720,49,0.03741728886961937,0.08178938925266266,0.08886115252971649
R03,01,170,720,49,0.037271033972501755,0.0825015977025032,0.08999164402484894
R03,01,171,720,49,0.03854655474424362,0.08428189158439636,0.09181906282901764
R03,01,172,720,49,0.03759650141000748,0.08366779237985611,0.09128376841545105
R03,01,173,720,49,0.037708159536123276,0.08276563137769699,0.0907759815454483
R03,01,174,720,49,0.037272173911333084,0.08367585390806198,0.09119861572980881
R03,01,175,720,49,0.03827286511659622,0.08258537948131561,0.09002046287059784
R03,01,176,720,49,0.03785650432109833,0.08178344368934631,0.08911620825529099
R03,01,177,720,49,0.03756723925471306,0.08101879805326462,0.0882548987865448
R03,01,178,720,51,0.03716905787587166,0.09971955418586731,0.09146295487880707
R03,01,179,720,51,0.03655419126152992,0.09876523166894913,0.0906573012471199
R03,01,180,720,51,0.03713029995560646,0.0940997377038002,0.08612243086099625
R03,01,181,720,51,0.03613671660423279,0.09441366046667099,0.0860498696565628
R03,01,182,720,51,0.03762650489807129,0.0991901233792305,0.09043745696544647
R03,01,183,720,51,0.03681819140911102,0.09873536974191666,0.09020322561264038
R03,01,184,720,51,0.038135264068841934,0.09774952381849289,0.0890224426984787
R03,01,185,720,51,0.037027183920145035,0.09818713366985321,0.08942009508609772
R03,01,186,720,49,0.03804678097367287,0.08032035827636719,0.08839477598667145
R03,01,187,720,49,0.03839340806007385,0.08411014080047607,0.0915096253156662
R03,01,188,720,49,0.03829967603087425,0.08051542192697525,0.08814636617898941
R03,01,189,720,49,0.037920087575912476,0.08082105219364166,0.08827376365661621
R03,01,190,720,51,0.037449996918439865,0.09964243322610855,0.0900082141160965
R03,01,191,720,51,0.03814180567860603,0.10190819203853607,0.09238925576210022
R03,01,192,720,51,0.03765714913606644,0.10065978020429611,0.09070487320423126
R03,01,193,720,51,0.03659052774310112,0.09819277375936508,0.08857934176921844
R03,01,194,720,51,0.037742938846349716,0.10361298173666,0.09429433941841125
R03,01,195,720,51,0.03710802271962166,0.10025292634963989,0.09131588041782379
R03,01,196,720,51,0.03709675744175911,0.09754081070423126,0.08856498450040817
R03,01,197,720,51,0.0374862365424633,0.09896299988031387,0.0901750922203064
R03,01,198,720,51,0.03687131777405739,0.09567751735448837,0.08674921095371246
R03,01,199,720,51,0.03758005425333977,0.09915503859519958,0.08963775634765625
R03,01,200,720,51,0.037115853279829025,0.09934654086828232,0.08998347073793411
R03,01,201,720,51,0.0391683392226696,0.1036195382475853,0.09385313093662262
R03,01,202,720,51,0.037631504237651825,0.10027278959751129,0.09072906523942947
R03,01,203,720,51,0.03750082477927208,0.09730542451143265,0.08772500604391098
R03,01,204,720,51,0.037754300981760025,0.09952983260154724,0.08995306491851807
R03,01,205,720,51,0.03916010633111,0.10155069082975388,0.09220454841852188
R03,01,206,720,49,0.03754875436425209,0.08036684989929199,0.08817927539348602
R03,01,207,720,49,0.03766787052154541,0.08374039083719254,0.09111391007900238
R03,01,208,720,51,0.03719230368733406,0.1000504121184349,0.09051406383514404
R03,01,209,720,51,0.03746459260582924,0.09821172058582306,0.0897178053855896
R03,01,210,720,53,0.03812023624777794,0.09972181171178818,0.09150353819131851
R03,01,211,720,53,0.03687411919236183,0.09555578231811523,0.08858305215835571
R03,01,212,720,53,0.03632446378469467,0.090467169880867,0.08626795560121536
R03,01,213,720,53,0.03614233806729317,0.08573094010353088,0.08273079246282578
R03,01,214,720,54,0.03486976400017738,0.08549975603818893,0.08416938781738281
R03,01,215,720,54,0.03635009750723839,0.0839916318655014,0.08358104526996613
R03,01,216,720,54,0.03908875957131386,0.08778315037488937,0.08759117871522903
R03,01,217,720,54,0.04135045036673546,0.08967070281505585,0.09054110199213028
R03,01,218,720,54,0.042069099843502045,0.09449958056211472,0.0959831178188324
R03,01,219,720,56,0.04468856006860733,0.09554659575223923,0.09902860969305038
R03,01,220,720,56,0.047688305377960205,0.10204430669546127,0.10782837867736816
R03,01,221,720,56,0.046995870769023895,0.10137251764535904,0.10915159434080124
R03,01,222,720,56,0.05223788321018219,0.10418544709682465,0.11334224045276642
R03,01,223,720,57,0.05182044953107834,0.09751378744840622,0.10736820101737976
R03,01,224,720,57,0.0536666214466095,0.09463167935609818,0.10413374751806259
R03,01,225,720,57,0.051444876939058304,0.09454026818275452,0.10316333174705505
R03,01,226,720,60,0.050741832703351974,0.10409616678953171,0.10395225882530212
R03,01,227,720,60,0.0479850172996521,0.09743759036064148,0.09939602017402649
R03,01,228,720,60,0.047922972589731216,0.09409266710281372,0.10145427286624908
R03,01,229,720,60,0.0480954609811306,0.09712939709424973,0.1035122275352478
R03,01,230,720,60,0.04567084461450577,0.0942644253373146,0.10189705342054367
R03,01,231,720,60,0.045523956418037415,0.09092004597187042,0.0987125039100647
R03,01,232,720,60,0.04792025685310364,0.09388416260480881,0.10165415704250336
R03,01,233,720,60,0.04736120253801346,0.09131745994091034,0.09851282089948654
R03,01,234,720,60,0.04666520282626152,0.09139487147331238,0.09792978316545486
R03,01,235,720,60,0.04633389785885811,0.09027720987796783,0.09743820875883102
R03,01,236,720,60,0.04681232199072838,0.08995279669761658,0.09843003004789352
R03,01,237,720,60,0.04697629064321518,0.0895712673664093,0.09830163419246674
R03,01,238,720,62,0.05038931220769882,0.09248202294111252,0.10172789543867111
R03,01,239,720,62,0.05031915381550789,0.09282288700342178,0.10186811536550522
R03,01,240,720,62,0.047644227743148804,0.08936402201652527,0.09901244938373566
R03,01,241,720,62,0.0509500727057457,0.09089773148298264,0.10069343447685242
R03,01,242,720,62,0.046970780938863754,0.0887250304222107,0.09956460446119308
R03,01,243,720,62,0.047992873936891556,0.09051373600959778,0.10141708701848984
R03,01,244,720,62,0.04629947990179062,0.08990780264139175,0.10139649361371994
R03,01,245,720,62,0.04656064510345459,0.09224351495504379,0.10466216504573822
R03,01,246,720,62,0.04720059409737587,0.09022629261016846,0.10291875153779984
R03,01,247,720,62,0.04707549139857292,0.09057383239269257,0.10240130871534348
R03,01,248,720,62,0.04671664163470268,0.08874215930700302,0.10001140832901001
R03,01,249,720,62,0.045892808586359024,0.08887042850255966,0.09888701140880585
R03,01,250,720,62,0.046288613229990005,0.0882207602262497,0.09802427887916565
R03,01,251,720,62,0.04651760309934616,0.08907473087310791,0.09826294332742691
R03,01,252,720,62,0.045855432748794556,0.09043131023645401,0.09677836298942566
R03,01,253,720,62,0.04208570718765259,0.0897803083062172,0.09513387084007263
R03,01,254,720,62,0.042613983154296875,0.0894147977232933,0.09244653582572937
R03,01,255,720,62,0.041648317128419876,0.08732806146144867,0.0898057147860527
R03,01,256,720,62,0.04182985797524452,0.08881321549415588,0.09101413190364838
R03,01,257,720,62,0.040666352957487106,0.0858515053987503,0.08812171965837479
R03,01,258,720,62,0.039323896169662476,0.08568572252988815,0.08829116821289062
R03,01,259,720,62,0.04219165816903114,0.08835405111312866,0.09134478121995926
R03,01,260,720,62,0.04397079348564148,0.08916640281677246,0.09219212830066681
R03,01,261,720,62,0.043701089918613434,0.08956950157880783,0.09331871569156647
R03,01,262,720,62,0.0429844856262207,0.08791788667440414,0.0923871099948883
R03,01,263,720,62,0.04421915113925934,0.08911297470331192,0.09340683370828629
R03,01,264,720,62,0.0416438914835453,0.0856400802731514,0.09003772586584091
R03,01,265,720,62,0.04170762747526169,0.08498318493366241,0.08964182436466217
R03,01,266,720,62,0.04173349589109421,0.08681271225214005,0.09114944934844971
R03,01,267,720,62,0.0426153838634491,0.08581188321113586,0.09044117480516434
R03,01,268,720,62,0.042075265198946,0.08780838549137115,0.09239727258682251
R03,01,269,720,62,0.04212736710906029,0.08817775547504425,0.09266433119773865
R03,01,270,720,62,0.04155074432492256,0.08758779615163803,0.0919836089015007
R03,01,271,720,62,0.04300914704799652,0.08985625207424164,0.09467628598213196
R03,01,272,720,62,0.04240090027451515,0.08992035686969757,0.09464706480503082
R03,01,273,720,62,0.041231654584407806,0.08777415752410889,0.0926520973443985
R03,01,274,720,62,0.041047174483537674,0.08828526735305786,0.09342257678508759
R03,01,275,720,62,0.04100411385297775,0.08766214549541473,0.092889204621315
R03,01,276,720,62,0.04199596121907234,0.08790481090545654,0.09279512614011765
R03,01,277,720,62,0.042656779289245605,0.08951098471879959,0.09447892755270004
R03,01,278,720,62,0.042857084423303604,0.08710265904664993,0.09233275800943375
R03,01,279,720,62,0.04341313987970352,0.08839795738458633,0.09385913610458374
R03,01,280,720,62,0.0434110127389431,0.08824566751718521,0.09348274767398834
R03,01,281,720,62,0.04430553689599037,0.08930297940969467,0.09424741566181183
R03,01,282,720,62,0.045125048607587814,0.08987021446228027,0.09488976746797562
R03,01,283,720,62,0.04597312584519386,0.09309050440788269,0.09789668768644333
R03,01,284,720,62,0.04790329933166504,0.0936463475227356,0.09799009561538696
R03,01,285,720,62,0.046576566994190216,0.09146618098020554,0.09636364877223969
R03,01,286,720,62,0.04424462467432022,0.08960916101932526,0.09435147047042847
R03,01,287,720,62,0.04749248921871185,0.09383546561002731,0.09803212434053421
R03,01,288,720,62,0.044381264597177505,0.09172502160072327,0.09614798426628113
R03,01,289,720,62,0.04588954895734787,0.09341976791620255,0.09779277443885803
R03,01,290,720,62,0.04684345796704292,0.09539218991994858,0.09993445873260498
R03,01,291,720,62,0.049453701823949814,0.09798528254032135,0.10267529636621475
R03,01,292,720,62,0.04796784371137619,0.09839814156293869,0.10305380821228027
R03,01,293,720,62,0.0462062805891037,0.09643267840147018,0.10119472444057465
R03,01,294,720,62,0.04722483828663826,0.09587603807449341,0.10112352669239044
R03,01,295,720,62,0.04444027692079544,0.0940285474061966,0.09970241785049438
R03,01,296,720,62,0.04424098879098892,0.09348203241825104,0.09931927174329758
R03,01,297,720,62,0.0445789135992527,0.09230808913707733,0.09834463149309158
R03,01,298,720,62,0.044605553150177,0.09372919797897339,0.10003674030303955
R03,01,299,720,62,0.045422617346048355,0.09518454223871231,0.10136398673057556
R03,01,300,720,62,0.045963920652866364,0.09652306139469147,0.10289178788661957
R03,01,301,720,62,0.04436708241701126,0.0949975848197937,0.1017611175775528
R03,01,302,720,62,0.04396959766745567,0.09427269548177719,0.10126456618309021
R03,01,303,720,62,0.043268416076898575,0.09282676875591278,0.10011480748653412
R03,01,304,720,62,0.04295774921774864,0.09332572668790817,0.10022379457950592
R03,01,305,720,62,0.045287467539310455,0.09546259045600891,0.10238808393478394
R03,01,306,720,62,0.04493437334895134,0.09534681588411331,0.10145354270935059
R03,01,307,720,62,0.04334176331758499,0.09387657791376114,0.10023818165063858
R03,01,308,720,62,0.047445978969335556,0.09699063003063202,0.10403671860694885
R03,01,309,720,62,0.046055667102336884,0.0972420871257782,0.10398923605680466
R03,01,310,720,62,0.04399232938885689,0.09432993829250336,0.10166636854410172
R03,01,311,720,62,0.04459996894001961,0.09424716234207153,0.10149651020765305
R03,01,312,720,62,0.04656373709440231,0.09579455852508545,0.10277248173952103
R03,01,313,720,62,0.04318506270647049,0.0927734300494194,0.09966740012168884
R03,01,314,720,62,0.04283231496810913,0.09419669955968857,0.1000683531165123
R03,01,315,720,62,0.04311041161417961,0.09398846328258514,0.10041635483503342
R03,01,316,720,62,0.045001011341810226,0.09569376707077026,0.10256435722112656
R03,01,317,720,62,0.047051481902599335,0.09884592890739441,0.10494036972522736
R03,01,318,720,62,0.04609628766775131,0.09573986381292343,0.10187478363513947
R03,01,319,720,62,0.04629615694284439,0.0967959389090538,0.10299812257289886
R03,01,320,720,88,0.04685933515429497,0.10847402364015579,0.1048649474978447
R03,01,321,720,88,0.0465993657708168,0.10769781470298767,0.10479164868593216
R03,01,322,720,88,0.04701686277985573,0.10800639539957047,0.10548834502696991
R03,01,323,720,88,0.047543078660964966,0.10839827358722687,0.10607312619686127
R03,01,324,720,88,0.0480041429400444,0.10915299504995346,0.10956570506095886
R03,01,325,720,88,0.04820018261671066,0.10864172130823135,0.11016103625297546
R03,01,326,720,88,0.04892272129654884,0.10942700505256653,0.11090821027755737
R03,01,327,720,88,0.04797392711043358,0.1089463084936142,0.11198446899652481
R03,01,328,720,88,0.049652162939310074,0.11221199482679367,0.11524811387062073
R03,01,329,720,88,0.04997500032186508,0.11271030455827713,0.11610578000545502
R03,01,330,720,88,0.04949336126446724,0.11053962260484695,0.11430104076862335
R03,01,331,720,91,0.04906725510954857,0.11811907589435577,0.11432279646396637
R03,01,332,720,91,0.04757310077548027,0.11880641430616379,0.11532764881849289
R03,01,333,720,91,0.04798904061317444,0.11855674535036087,0.11557245254516602
R03,01,334,720,91,0.04736434668302536,0.11932054907083511,0.11673953384160995
R03,01,335,720,91,0.045818451792001724,0.11681976914405823,0.11523598432540894
R03,01,336,720,91,0.04665803164243698,0.11733953654766083,0.11641191691160202
R03,01,337,720,91,0.046600840985774994,0.11722246557474136,0.1164424791932106
R03,01,338,720,91,0.046671703457832336,0.11537006497383118,0.11543285846710205
R03,01,339,720,91,0.04682641103863716,0.11436188966035843,0.11460477113723755
R03,01,340,720,91,0.04645879939198494,0.11491883546113968,0.11543162167072296
R03,01,341,720,91,0.04640376567840576,0.11485761404037476,0.11572818458080292
R03,01,342,720,91,0.045553483068943024,0.11255168169736862,0.11356464773416519
R03,01,343,720,91,0.04562894254922867,0.11182888597249985,0.11318190395832062
R03,01,344,720,91,0.04597015306353569,0.1108940839767456,0.11253711581230164
R03,01,345,720,91,0.04658447578549385,0.11064446717500687,0.11235736310482025
R03,01,346,720,91,0.04587744548916817,0.11261815577745438,0.11457846313714981
R03,01,347,720,91,0.0456499382853508,0.11085114628076553,0.11319393664598465
R03,01,348,720,91,0.04598725959658623,0.11093955487012863,0.11335122585296631
R03,01,349,720,91,0.046189822256565094,0.11108475178480148,0.11365756392478943
R03,01,350,720,91,0.04794088006019592,0.11269877105951309,0.11478674411773682
R03,01,351,720,96,0.04607181251049042,0.11205296218395233,0.11420603096485138
R03,01,352,720,96,0.0452851727604866,0.11021216213703156,0.11257687211036682
R03,01,353,720,96,0.04524599015712738,0.1111593022942543,0.11364316940307617
R03,01,354,720,96,0.048876404762268066,0.11387893557548523,0.1161138266324997
R03,01,355,720,96,0.04711436852812767,0.11143053323030472,0.11375407129526138
R03,01,356,720,96,0.04875952750444412,0.11304688453674316,0.11536620557308197
R03,01,357,720,96,0.04878576844930649,0.11323182284832001,0.1155274286866188
R03,01,358,720,96,0.04837791621685028,0.1143307164311409,0.11606159806251526
R03,01,359,720,96,0.04879583418369293,0.11330202221870422,0.11505287885665894
R03,01,360,720,96,0.04696323350071907,0.11282099038362503,0.11441762000322342
R03,01,361,720,96,0.04681233689188957,0.11332903057336807,0.11353728920221329
R03,01,362,720,96,0.04651101306080818,0.11426902562379837,0.1140005812048912
R03,01,363,720,96,0.04684058576822281,0.11303050816059113,0.11249715834856033
R03,01,364,720,96,0.04621870443224907,0.11460437625646591,0.11246781051158905
R03,01,365,720,96,0.04617706313729286,0.11422722786664963,0.1126185804605484
R03,01,366,720,96,0.045752059668302536,0.1138388067483902,0.11174864321947098
R03,01,367,720,96,0.04628710076212883,0.11472129821777344,0.1117931455373764
R03,01,368,720,96,0.046290088444948196,0.11423782259225845,0.1111443042755127
R03,01,369,720,96,0.048405952751636505,0.1162099838256836,0.11340426653623581
R03,01,370,720,96,0.046897463500499725,0.11637821793556213,0.11237871646881104
R03,01,371,720,96,0.045859288424253464,0.11724472045898438,0.11309310048818588
R03,01,372,720,96,0.04464235529303551,0.11518429219722748,0.10939639806747437
R03,01,373,720,96,0.04567670449614525,0.11790614575147629,0.1111769825220108
