video,frame,video_length,phase,appearance,temporal
05,255,437,117,0.027595587074756622,1.5176010430247726
05,256,437,117,0.026848234236240387,0.9272366052027088
05,257,437,118,0.02766098454594612,1.1054200037250899
05,258,437,118,0.028214342892169952,0.7674923946110404
05,259,437,120,0.02636449970304966,1.7372570931892968
05,260,437,120,0.024469420313835144,1.1842677096914394
05,261,437,120,0.024231772869825363,0.7715899919289755
05,262,437,120,0.024843033403158188,0.6630657478115113
05,263,437,120,0.027619296684861183,0.8356615136276153
05,264,437,120,0.031906068325042725,1.2151238591916556
05,265,437,120,0.03312123939394951,1.6913143353821318
05,266,437,120,0.03642398491501808,2.1198857639535604
05,267,437,120,0.033191144466400146,2.548457192524989
05,268,437,120,0.03248948976397514,2.9294095734773697
05,269,437,123,0.03460168093442917,1.0978456571676898
05,270,437,123,0.03496982529759407,1.3292978208232433
05,271,437,123,0.03565797209739685,1.6191097038554656
05,272,437,123,0.03302126005291939,1.8633513379276083
05,273,437,123,0.029335102066397667,2.1096417706587194
05,274,437,125,0.02481856197118759,1.1889861550878484
05,275,437,125,0.025141360238194466,1.2985658409387213
05,276,437,125,0.024480702355504036,1.4598621717265783
05,277,437,125,0.02564140595495701,1.7204941950704669
05,278,437,125,0.025564849376678467,2.024647668715465
05,279,437,127,0.025802133604884148,1.0548208853293597
05,280,437,128,0.024651188403367996,0.9293474886695221
05,281,437,128,0.024506110697984695,0.7839448686906313
05,282,437,128,0.02549857273697853,0.8331160365058674
05,283,437,128,0.02372017130255699,1.0312907431551497
05,284,437,130,0.023728003725409508,0.723474265847148
05,285,437,130,0.02514149807393551,0.5652821754516667
05,286,437,130,0.025493592023849487,0.6431365244924566
05,287,437,130,0.023300714790821075,0.9196622586453086
05,288,437,130,0.023852752521634102,1.3579810020487972
05,289,437,130,0.023695431649684906,1.8341714782392733
05,290,437,130,0.02436659298837185,2.1675048115726065
05,291,437,130,0.02507692016661167,2.50083814490594
05,292,437,130,0.023353014141321182,2.8341714782392735
05,293,437,130,0.024545449763536453,3.1675048115726065
05,294,437,130,0.024731174111366272,3.50083814490594
05,295,437,130,0.023581990972161293,3.738933383001178
05,296,437,130,0.024617351591587067,3.9770286210964163
05,297,437,130,0.024481117725372314,4.215123859191654
05,298,437,130,0.02400747686624527,4.453219097286892
05,299,437,130,0.024362308904528618,4.69131433538213
05,300,437,130,0.024704186245799065,4.8341714782392735
05,301,437,130,0.025432998314499855,4.929409573477368
05,302,437,130,0.023670068010687828,5.024647668715464
05,303,437,130,0.025395028293132782,5.119885763953559
05,304,437,130,0.028732603415846825,5.215123859191654
05,305,437,130,0.030816350132226944,5.215123859191654
05,306,437,133,0.033732496201992035,3.0415347364499907
05,307,437,134,0.03220002353191376,2.5387098776929298
05,308,437,134,0.029772911220788956,2.40199913081269
05,309,437,134,0.0273104477673769,2.360526479170546
05,310,437,134,0.024040117859840393,2.3687216738064185
05,311,437,137,0.024276359006762505,1.7905879431303184
05,312,437,137,0.02328036166727543,1.5069224560749996
05,313,437,137,0.022765226662158966,1.2852176072515074
05,314,437,139,0.02248094044625759,1.7111814738933373
05,315,437,139,0.02348330244421959,1.340473086235796
05,316,437,139,0.023401089012622833,1.0691003911342867
05,317,437,141,0.023652901872992516,2.0705904265226316
05,318,437,141,0.024301117286086082,1.604643943626995
05,319,437,145,0.024253670126199722,4.8324951884273935
05,320,437,145,0.024234898388385773,4.167877320419693
05,321,437,147,0.023528264835476875,5.30868566461787
05,322,437,147,0.023023346439003944,4.548829701372075
05,323,437,147,0.023450154811143875,3.8468367790401694
05,324,437,147,0.02395101636648178,3.2441795492642935
05,325,437,147,0.02374422736465931,2.732662817408579
05,326,437,147,0.0253278948366642,2.270813931830879
05,327,437,147,0.025716502219438553,2.0014900353883394
05,328,437,147,0.025378532707691193,1.8294530328428615
05,329,437,147,0.02478814497590065,1.7316694604830196
05,330,437,150,0.025035755708813667,2.032222015272864
05,331,437,150,0.024088021367788315,1.630284969268021
05,332,437,150,0.023827796801924706,1.4705407586763526
05,333,437,150,0.02460790053009987,1.410132240640716
05,334,437,151,0.024120362475514412,1.2299000434593679
05,335,437,151,0.024247797206044197,1.274973613956666
05,336,437,151,0.023810401558876038,1.464953125970077
05,337,437,151,0.025938978418707848,1.7952443037188783
05,338,437,151,0.025429116562008858,2.262742906810702
05,339,437,150,0.025107666850090027,3.6913143353821303
05,340,437,150,0.02483140118420124,3.9294095734773684
05,341,437,150,0.024871109053492546,4.1675048115726065
05,342,437,150,0.02454625628888607,4.31036195442975
05,343,437,150,0.02465316839516163,4.453219097286892
05,344,437,150,0.024715764448046684,4.596076240144035
05,345,437,150,0.02490089274942875,4.738933383001178
05,346,437,150,0.024970242753624916,4.881790525858321
05,347,437,150,0.025520121678709984,5.024647668715464
05,348,437,150,0.024578779935836792,5.1675048115726065
05,349,437,150,0.024873869493603706,5.31036195442975
05,350,437,150,0.024568555876612663,5.453219097286892
05,351,437,150,0.025167545303702354,5.453219097286892
05,352,437,150,0.02502257749438286,5.453219097286892
05,353,437,150,0.025813421234488487,5.453219097286892
05,354,437,150,0.02568017691373825,5.453219097286892
05,355,437,151,0.026406263932585716,4.498789346246973
05,356,437,152,0.029255466535687447,3.6790215434283238
05,357,437,152,0.03080614097416401,3.589929844167132
05,358,437,155,0.03519783169031143,2.3134041100142815
05,359,437,155,0.03528599441051483,2.07735767057801
05,360,437,155,0.03226255998015404,1.9385981250388038
05,361,437,155,0.03230952471494675,1.8495064257776117
05,362,437,157,0.028017662465572357,1.5130688520519042
05,363,437,157,0.027738183736801147,1.2872664059104728
05,364,437,157,0.031439103186130524,1.1607996523250759
05,365,437,160,0.03530357405543327,2.159185447321041
05,366,437,161,0.030221719294786453,2.5943999503321553
05,367,437,161,0.03221188485622406,2.1243558701185825
05,368,437,161,0.032083116471767426,1.7495498851431048
05,369,437,161,0.030883200466632843,1.4244117464456443
05,370,437,161,0.02968689799308777,1.1899174272055628
05,371,437,161,0.036299727857112885,1.1044266467995276
05,372,437,161,0.040119245648384094,1.1679394052275414
05,373,437,164,0.03940650820732117,1.8755199602657247
05,374,437,164,0.03842278569936752,1.419817470664928
05,375,437,164,0.039992108941078186,1.0634506736201659
05,376,437,166,0.04672105982899666,1.7577450797789804
05,377,437,166,0.038968056440353394,1.2436828708015166
05,378,437,167,0.03904207795858383,1.3849878934624722
05,379,437,167,0.03945908322930336,1.032222015272864
05,380,437,168,0.033783163875341415,1.2068044949400911
05,381,437,168,0.03509309142827988,0.8765754019991321
05,382,437,168,0.03566763177514076,0.7992798162289697
05,383,437,170,0.039947930723428726,1.3086856646178695
05,384,437,170,0.04182589426636696,0.8130626435711183
05,385,437,170,0.04409574344754219,0.6313404110014257
05,386,437,172,0.04441243037581444,1.49916185509406
05,387,437,172,0.040520668029785156,1.0332153721984236
05,388,437,172,0.04195624962449074,0.7280685416278656
05,389,437,172,0.041117213666439056,0.7040417209908745
05,390,437,172,0.040626585483551025,0.9247532128888073
05,391,437,175,0.040734414011240005,1.737257093189298
05,392,437,175,0.038872815668582916,1.1325510647544552
05,393,437,175,0.03460675850510597,0.6476687154653264
05,394,437,175,0.03494672849774361,0.5529893834978588
05,395,437,175,0.033411312848329544,0.7563171291984861
05,396,437,175,0.034242693334817886,1.1675048115726068
05,397,437,175,0.034190583974123,1.5960762401440352
05,398,437,175,0.03310006856918335,2.0246476687154638
05,399,437,178,0.03339668735861778,0.7690445148072301
05,400,437,178,0.033978018909692764,0.7035450425280947
05,401,437,178,0.03376055881381035,0.8433600298007085
05,402,437,178,0.034656789153814316,1.149065623641894
05,403,437,178,0.03340023756027222,1.5382131992301478
05,404,437,179,0.03383641690015793,1.0912025827280065
05,405,437,179,0.03592076897621155,1.3912584590550685
05,406,437,134,0.03695140779018402,44.64369528776309
05,407,437,134,0.0371253527700901,42.83417147823928
05,408,437,134,0.03941415622830391,41.02464766871547
05,409,437,181,0.03948933258652687,7.608865710560627
05,410,437,181,0.037060074508190155,7.863351337927608
05,411,437,182,0.03258468955755234,7.542807475010867
05,412,437,182,0.0308022852987051,7.660582355497608
05,413,437,183,0.03121984750032425,7.28217545166698
05,414,437,183,0.031119072809815407,7.410194325448561
05,415,437,186,0.030764762312173843,8.055752157447076
05,416,437,186,0.031522493809461594,7.664059104737072
05,417,437,186,0.030594248324632645,7.371701744583101
05,418,437,190,0.02886727638542652,10.261066616998821
05,419,437,190,0.028979483991861343,9.596448748991122
05,420,437,190,0.03214399889111519,9.124355870118583
05,421,437,190,0.033582452684640884,8.701930837524056
05,422,437,190,0.033419739454984665,8.32917365120755
05,423,437,190,0.032062217593193054,8.022474700440801
05,424,437,193,0.030210236087441444,9.559073694666917
05,425,437,193,0.030269192531704903,9.00403551251009
05,426,437,195,0.03061540611088276,10.118209474141679
05,427,437,195,0.03183949366211891,7.263115415657789
05,428,437,195,0.03067951090633869,4.486372384677471
05,429,437,195,0.031007813289761543,1.8586328925311963
05,430,437,195,0.029998349025845528,1.6097969826783387
05,431,437,195,0.02928108163177967,1.4602967653815102
05,432,437,195,0.029226968064904213,1.4577512882597634
05,433,437,195,0.02853510156273842,1.5914198795554713
05,434,437,195,0.029203547164797783,1.9012230707145958
05,435,437,195,0.029748469591140747,2.3103619544297493
05,436,437,195,0.029878957197070122,2.738933383001178
11,35,340,20,0.018883252516388893,1.4254671881790544
11,36,340,20,0.016755782067775726,1.4684919600173845
11,37,340,21,0.015542646870017052,1.3753026634382575
11,38,340,23,0.016921663656830788,1.9400260756192966
11,39,340,24,0.015237039886415005,2.213447569379773
11,40,340,24,0.015276170335710049,1.5693176879617567
11,41,340,24,0.01538268756121397,1.1233625131930214
11,42,340,24,0.016194649040699005,0.9129570993977777
11,43,340,27,0.020869651809334755,2.213447569379773
11,44,340,27,0.02018667757511139,1.5012106537530268
11,45,340,27,0.02073642984032631,1.0414105668342966
11,46,340,27,0.02272927574813366,0.726019742968896
11,47,340,30,0.019849061965942383,2.594399950332154
11,48,340,30,0.01979665271937847,2.0250201775625505
11,49,340,30,0.019927503541111946,1.5176010430247726
11,50,340,30,0.022405270487070084,1.1571366486620727
11,51,340,30,0.021773070096969604,0.920593530763023
11,52,340,30,0.02224249392747879,0.9027131061029365
11,53,340,30,0.02355305291712284,1.0967902154342837
11,54,340,32,0.027706900611519814,1.0158316260011182
11,55,340,32,0.02322102151811123,0.8535419382877019
11,56,340,32,0.021097509190440178,0.9268020115477741
11,57,340,32,0.02045324631035328,1.1910349537468181
11,58,340,32,0.02127942442893982,1.6436952877630842
11,59,340,36,0.017832724377512932,1.7618426770969147
11,60,340,36,0.020519891753792763,1.3143353821319923
11,61,340,36,0.020672600716352463,1.0030421555845284
11,62,340,36,0.02162361703813076,0.8571428571428579
11,63,340,36,0.02042301744222641,0.9099149438132492
11,64,340,36,0.02093852311372757,1.1183336437573725
11,65,340,37,0.01814904622733593,0.835661513627616
11,66,340,39,0.017612557858228683,1.1730303594710374
11,67,340,40,0.01767543889582157,1.4136710746880248
11,68,340,41,0.019012048840522766,1.832495188427392
11,69,340,42,0.01823895238339901,2.2610666169988205
11,70,340,42,0.018681600689888,1.7434034891662014
11,71,340,43,0.01886003091931343,2.0746880238405665
11,72,340,45,0.018078865483403206,3.356304712236916
11,73,340,45,0.019489314407110214,2.6916868442292174
11,74,340,45,0.019902553409337997,2.0767368224995346
11,75,340,45,0.019548481330275536,1.6271807288756455
11,76,340,47,0.023491326719522476,2.602595144968027
11,77,340,47,0.02262694761157036,1.9958403178742157
11,78,340,47,0.026888906955718994,1.4884211833364378
11,79,340,49,0.025789903476834297,2.356304712236916
11,80,340,50,0.025746239349246025,2.6896380455702493
11,81,340,50,0.02877475693821907,2.0767368224995346
11,82,340,53,0.025761952623724937,4.213447569379773
11,83,340,53,0.02222175896167755,3.4535916061339793
11,84,340,53,0.021778512746095657,2.7434034891662016
11,85,340,53,0.02065403386950493,2.0828832184764394
11,86,340,53,0.024524666368961334,1.5319426336375503
11,87,340,55,0.021233191713690758,2.327124852548581
11,88,340,55,0.02235345169901848,1.770037871732787
11,89,340,55,0.02378241904079914,1.3599056310920712
11,90,340,58,0.02286289818584919,3.1182094741416777
11,91,340,58,0.026631155982613564,2.4059725585149314
11,92,340,58,0.025209592655301094,1.8115105233749313
11,93,340,58,0.024030711501836777,1.4239150679828658
11,94,340,58,0.024467257782816887,1.1853231514248481
11,95,340,58,0.02371511608362198,1.0957347737008765
11,96,340,58,0.0287768691778183,1.1756379214006332
11,97,340,61,0.026354778558015823,1.5734152852796919
11,98,340,62,0.027931293472647667,1.80126653008009
11,99,340,62,0.029721098020672798,1.2068044949400885
11,100,340,63,0.027224063873291016,1.428509343763582
11,101,340,63,0.024654876440763474,0.9912460420935009
11,102,340,63,0.02216673456132412,0.7813373067610369
11,103,340,65,0.024721169844269753,1.594399950332154
11,104,340,65,0.024471072480082512,1.1218103929968344
11,105,340,65,0.024521881714463234,0.8642826100453214
11,106,340,65,0.030053377151489258,0.8264108772583337
11,107,340,65,0.032245244830846786,0.9703234618488853
11,108,340,65,0.03402578830718994,1.2678338610541993
11,109,340,70,0.03579335659742355,3.118209474141677
11,110,340,70,0.028160830959677696,2.4535916061339784
11,111,340,70,0.03042915090918541,1.9814987272614388
11,112,340,70,0.03576893359422684,1.559073694666915
11,113,340,70,0.03398897498846054,1.2068044949400878
11,114,340,70,0.027568113058805466,1.0153349475383364
11,115,340,70,0.02374100685119629,1.0594151611100766
11,116,340,70,0.023509837687015533,1.2821754516669774
11,117,340,70,0.024772703647613525,1.6252560998323722
11,118,340,70,0.02359151467680931,2.024647668715466
11,119,340,70,0.025641724467277527,2.405600049667847
11,120,340,70,0.025548512116074562,2.786552430620228
11,121,340,70,0.026183487847447395,3.119885763953561
11,122,340,72,0.024812540039420128,1.8218786862854652
11,123,340,72,0.024292586371302605,2.1096417706587194
11,124,340,76,0.024971159175038338,1.8955112683926232
11,125,340,76,0.02488734759390354,1.6446265598807959
11,126,340,76,0.026744328439235687,1.4930775439250004
11,127,340,78,0.02698437310755253,2.0798410628919104
11,128,340,80,0.027950257062911987,3.1182094741416777
11,129,340,82,0.030062329024076462,4.308685664617868
11,130,340,82,0.03159525990486145,3.786924939467313
11,131,340,85,0.029676025733351707,6.022971378903582
11,132,340,87,0.025002742186188698,7.213447569379771
11,133,340,87,0.026682427152991295,6.453591606133979
11,134,340,87,0.026975596323609352,5.743403489166202
11,135,340,87,0.027139969170093536,5.091078413112312
11,136,340,87,0.02481134422123432,4.529893834978582
11,137,340,87,0.025981632992625237,4.018377103122868
11,138,340,90,0.02527090348303318,5.225740361333583
11,139,340,90,0.02612927183508873,4.384987893462471
11,140,340,92,0.02618574909865856,5.213447569379773
11,141,340,92,0.02653060108423233,4.215496368038741
11,142,340,95,0.025732964277267456,5.975352331284535
11,143,340,95,0.026965755969285965,4.929782082324455
11,144,340,95,0.026374639943242073,3.933879679642392
11,145,340,95,0.024967055767774582,3.1781213137145348
11,146,340,95,0.025187740102410316,2.4843235860185024
11,147,340,98,0.02703068032860756,3.927733283665487
11,148,340,98,0.02766108512878418,3.03731296951636
11,149,340,98,0.027976321056485176,2.3414664431613597
11,150,340,98,0.02778325229883194,1.8401937046004864
11,151,340,98,0.02727249450981617,1.4382566585956436
11,152,340,98,0.026586512103676796,1.3030980319115923
11,153,340,98,0.026256738230586052,1.3998882473458747
11,154,340,98,0.026822367683053017,1.6042093499720618
11,155,340,98,0.027658959850668907,1.9078661451542804
11,156,340,98,0.02698393166065216,2.2780778543490405
11,157,340,98,0.026925958693027496,2.697957409821816
11,158,340,98,0.026830332353711128,3.167504811572608
11,159,340,98,0.02712218649685383,3.548457192524989
11,160,340,98,0.02652882970869541,3.9294095734773697
11,161,340,98,0.026741769164800644,4.215123859191656
11,162,340,98,0.02642108127474785,4.500838144905941
11,163,340,98,0.026628287509083748,4.643695287763085
11,164,340,98,0.02693108282983303,4.786552430620227
11,165,340,100,0.02714819461107254,3.2980691624759415
11,166,340,100,0.02577854134142399,3.395356056373005
11,167,340,100,0.027342330664396286,3.5423107965480845
11,168,340,100,0.02609429508447647,3.5960762401440367
11,169,340,100,0.026660796254873276,3.691314335382132
11,170,340,104,0.02545844204723835,2.0322841000807093
11,171,340,104,0.025550566613674164,1.7962376606444392
11,172,340,104,0.026629844680428505,1.6098590674861852
11,173,340,105,0.030246170237660408,1.419879555472776
11,174,340,108,0.030662987381219864,2.6829949711305647
11,175,340,108,0.027948739007115364,2.2564723412181045
11,176,340,108,0.03070312738418579,1.8796175575836598
