scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,113,411,40,0.05768466740846634,0.09044820070266724,0.08869101107120514
R04,01,114,411,40,0.058264896273612976,0.09055127203464508,0.08926387131214142
R04,01,115,411,40,0.05863269791007042,0.09101088345050812,0.09084057807922363
R04,01,116,411,45,0.06110113114118576,0.09321312606334686,0.09340300410985947
R04,01,117,411,43,0.061781950294971466,0.09273228794336319,0.0939304530620575
R04,01,118,411,46,0.06739010661840439,0.09849211573600769,0.10005500912666321
R04,01,119,411,47,0.07253727316856384,0.10044863075017929,0.1033688485622406
R04,01,120,411,47,0.06968864798545837,0.10244454443454742,0.10520128905773163
R04,01,121,411,47,0.06687895208597183,0.09765676409006119,0.10034843534231186
R04,01,122,411,48,0.06800492852926254,0.09961089491844177,0.10260065644979477
R04,01,123,411,49,0.0723511278629303,0.10233582556247711,0.10507838428020477
R04,01,124,411,49,0.07510717213153839,0.1087844967842102,0.1108325868844986
R04,01,125,411,49,0.08500899374485016,0.1184636801481247,0.12040688097476959
R04,01,126,411,49,0.06809569895267487,0.1055983304977417,0.10791382193565369
R04,01,127,411,49,0.05903314799070358,0.09766540676355362,0.09981167316436768
R04,01,128,411,52,0.05322661250829697,0.08857624977827072,0.09373699128627777
R04,01,129,411,49,0.05655224993824959,0.09780780225992203,0.09479166567325592
R04,01,130,411,49,0.05901859328150749,0.1016191765666008,0.09863409399986267
R04,01,131,411,49,0.0582505501806736,0.10150120407342911,0.09780444204807281
R04,01,132,411,51,0.04974764958024025,0.08541750907897949,0.0892978310585022
R04,01,133,411,51,0.05728638172149658,0.08984825015068054,0.09421825408935547
R04,01,134,411,54,0.05909673869609833,0.09029199182987213,0.09646114706993103
R04,01,135,411,54,0.062466416507959366,0.09201480448246002,0.10039656609296799
R04,01,136,411,54,0.06296167522668839,0.09012477844953537,0.09860900044441223
R04,01,137,411,54,0.05167451500892639,0.07980789244174957,0.08561345934867859
R04,01,138,411,54,0.048182688653469086,0.07641611993312836,0.08091230690479279
R04,01,139,411,54,0.05062618479132652,0.07978042960166931,0.08714893460273743
R04,01,140,411,108,0.0604529082775116,0.10423526167869568,0.09836815297603607
R04,01,141,411,108,0.06372091919183731,0.12260360270738602,0.10979173332452774
R04,01,142,411,108,0.06912556290626526,0.12145154178142548,0.11131273210048676
R04,01,143,411,108,0.0660262331366539,0.12199312448501587,0.1137225478887558
R04,01,144,411,108,0.060639504343271255,0.11863251775503159,0.11180683970451355
R04,01,145,411,108,0.062333788722753525,0.1202162429690361,0.11359870433807373
R04,01,146,411,58,0.06361990422010422,0.10019926726818085,0.11089940369129181
R04,01,147,411,58,0.06425222009420395,0.09845171123743057,0.1119685173034668
R04,01,148,411,58,0.06649338454008102,0.10058853775262833,0.1143801212310791
R04,01,149,411,60,0.06529629975557327,0.11103107035160065,0.11643360555171967
R04,01,150,411,60,0.07401835173368454,0.11901199817657471,0.12318124622106552
R04,01,151,411,60,0.07247145473957062,0.11797275394201279,0.12076139450073242
R04,01,152,411,60,0.07867736369371414,0.12141112238168716,0.12388724088668823
R04,01,153,411,62,0.07386931031942368,0.11523216217756271,0.11798547953367233
R04,01,154,411,62,0.08170949667692184,0.12352479994297028,0.12694478034973145
R04,01,155,411,63,0.07360583543777466,0.11156682670116425,0.11839607357978821
R04,01,156,411,63,0.06256464123725891,0.10560974478721619,0.10909929871559143
R04,01,157,411,65,0.06720427423715591,0.10860907286405563,0.11242397874593735
R04,01,158,411,65,0.07543142139911652,0.11093628406524658,0.11750992387533188
R04,01,159,411,65,0.07178328186273575,0.1094193384051323,0.11627672612667084
R04,01,160,411,66,0.08451830595731735,0.12868642807006836,0.1318335384130478
R04,01,161,411,66,0.08553293347358704,0.12997810542583466,0.13149380683898926
R04,01,162,411,68,0.07645555585622787,0.1223164051771164,0.12327516078948975
R04,01,163,411,68,0.07475325465202332,0.1220647543668747,0.12174248695373535
R04,01,164,411,68,0.07832060009241104,0.12486784160137177,0.12495264410972595
R04,01,165,411,70,0.07552018016576767,0.11552365869283676,0.12014304846525192
R04,01,166,411,70,0.07756619155406952,0.11879783123731613,0.12313416600227356
R04,01,167,411,72,0.07987324148416519,0.11942386627197266,0.13174182176589966
R04,01,168,411,79,0.07680098712444305,0.11596173793077469,0.1291842758655548
R04,01,169,411,79,0.07255542278289795,0.11378205567598343,0.12773382663726807
R04,01,170,411,79,0.07508422434329987,0.11428682506084442,0.12820643186569214
R04,01,171,411,79,0.06756999343633652,0.10511425137519836,0.11898957937955856
R04,01,172,411,79,0.0643930584192276,0.098781518638134,0.1116543710231781
R04,01,173,411,79,0.062194932252168655,0.09689400345087051,0.10905223339796066
R04,01,174,411,79,0.061540380120277405,0.09570383280515671,0.10520263016223907
R04,01,175,411,79,0.06533464789390564,0.09610918164253235,0.1055653840303421
R04,01,176,411,79,0.06315159797668457,0.09531433880329132,0.1049286276102066
R04,01,177,411,82,0.06390724331140518,0.10564637184143066,0.10535581409931183
R04,01,178,411,82,0.06298109143972397,0.1016247346997261,0.10269391536712646
R04,01,179,411,82,0.06764170527458191,0.10565051436424255,0.10785679519176483
R04,01,180,411,82,0.061722904443740845,0.09851349145174026,0.10213521122932434
R04,01,181,411,82,0.0642249658703804,0.10109999030828476,0.10467033088207245
R04,01,182,411,87,0.06280223280191422,0.1001422330737114,0.10377905517816544
R04,01,183,411,87,0.06365244835615158,0.10394130647182465,0.1067834123969078
R04,01,184,411,87,0.061924103647470474,0.1005164384841919,0.10269588232040405
R04,01,185,411,87,0.0630028024315834,0.10228757560253143,0.10464037954807281
R04,01,186,411,87,0.06291136890649796,0.10316954553127289,0.10615302622318268
R04,01,187,411,87,0.06377148628234863,0.10340862721204758,0.10628737509250641
R04,01,188,411,87,0.060761068016290665,0.09821271151304245,0.10101459920406342
R04,01,189,411,87,0.05772797390818596,0.09422425925731659,0.0969989076256752
R04,01,190,411,87,0.057426948100328445,0.09555166214704514,0.09764780849218369
R04,01,191,411,87,0.05819470062851906,0.09583974629640579,0.09840814024209976
R04,01,192,411,87,0.05784084275364876,0.09580650925636292,0.09810073673725128
R04,01,193,411,87,0.058669090270996094,0.09654795378446579,0.09918331354856491
R04,01,194,411,87,0.058721788227558136,0.10129327327013016,0.10188360512256622
R04,01,195,411,87,0.058790553361177444,0.09978994727134705,0.10136526823043823
R04,01,196,411,87,0.05621371045708656,0.09293892234563828,0.09521110355854034
R04,01,197,411,87,0.05626177042722702,0.09246261417865753,0.09554270654916763
R04,01,198,411,87,0.055702827870845795,0.09346386045217514,0.09480404853820801
R04,01,199,411,87,0.055556945502758026,0.09127016365528107,0.09323957562446594
R04,01,200,411,87,0.05556558817625046,0.09119199961423874,0.09268224239349365
R04,01,201,411,87,0.05446435883641243,0.09116858243942261,0.09294168651103973
R04,01,202,411,87,0.056634195148944855,0.09237680584192276,0.09399963915348053
R04,01,203,411,87,0.05619736760854721,0.09443644434213638,0.09596773982048035
R04,01,204,411,87,0.0576019249856472,0.09165412932634354,0.09344100952148438
R04,01,205,411,87,0.05691980570554733,0.08836132287979126,0.09005379676818848
R04,01,206,411,87,0.0567929781973362,0.08826708793640137,0.089896559715271
R04,01,207,411,87,0.05699971318244934,0.08881694078445435,0.09075739234685898
R04,01,208,411,87,0.05780714005231857,0.09111308306455612,0.09262840449810028
R04,01,209,411,87,0.0581226721405983,0.09174671024084091,0.09331081062555313
R04,01,210,411,87,0.05735943838953972,0.09194566309452057,0.0936722382903099
R04,01,211,411,87,0.05786162242293358,0.09129270911216736,0.09274769574403763
R04,01,212,411,87,0.05823090672492981,0.09110990166664124,0.0928511917591095
R04,01,213,411,87,0.05862284451723099,0.0922742635011673,0.09378579258918762
R04,01,214,411,87,0.0602591410279274,0.09760701656341553,0.0986325591802597
R04,01,215,411,87,0.05963091924786568,0.09231044352054596,0.09380239248275757
R04,01,216,411,90,0.06089895963668823,0.0981273427605629,0.09725473821163177
R04,01,217,411,90,0.060083579272031784,0.09623649716377258,0.09555414319038391
R04,01,218,411,97,0.05909378081560135,0.09477777034044266,0.09469933807849884
R04,01,219,411,98,0.05864580348134041,0.09446422010660172,0.09493868052959442
R04,01,220,411,98,0.05826127156615257,0.09497702866792679,0.09592244774103165
R04,01,221,411,98,0.061322689056396484,0.101712666451931,0.10258490592241287
R04,01,222,411,98,0.06227284297347069,0.0981353372335434,0.09980131685733795
R04,01,223,411,100,0.06122906878590584,0.10611821711063385,0.1024991050362587
R04,01,224,411,100,0.06419386714696884,0.10257280617952347,0.10379686206579208
R04,01,225,411,100,0.06547082215547562,0.10251010209321976,0.10624963045120239
R04,01,226,411,100,0.06427502632141113,0.10380095988512039,0.10703088343143463
R04,01,227,411,100,0.06370516866445541,0.10559330880641937,0.11056406795978546
R04,01,228,411,102,0.061125144362449646,0.10022871196269989,0.10773618519306183
R04,01,229,411,104,0.05966094881296158,0.10075157135725021,0.10800217092037201
R04,01,230,411,104,0.06540245562791824,0.10182305425405502,0.11078246682882309
R04,01,231,411,105,0.061022065579891205,0.09723193943500519,0.10576722025871277
R04,01,232,411,105,0.06450443714857101,0.0946996659040451,0.10468099266290665
R04,01,233,411,105,0.06154593825340271,0.09539401531219482,0.10341710597276688
R04,01,234,411,105,0.053416259586811066,0.08563759177923203,0.09366472065448761
R04,01,235,411,105,0.06511862576007843,0.09408276528120041,0.0991220623254776
R04,01,236,411,108,0.06133502349257469,0.09118839353322983,0.09699476510286331
R04,01,237,411,108,0.05669917166233063,0.08614493906497955,0.09286043792963028
R04,01,238,411,109,0.0561099573969841,0.09154722839593887,0.09711448848247528
R04,01,239,411,109,0.06179678812623024,0.10091397911310196,0.10449223965406418
R04,01,240,411,110,0.06698105484247208,0.10732561349868774,0.11501247435808182
R04,01,241,411,110,0.0657624825835228,0.10422170907258987,0.11410394310951233
R04,01,242,411,110,0.0664546862244606,0.10700763016939163,0.11330589652061462
R04,01,243,411,110,0.06796324253082275,0.11097128689289093,0.11778388172388077
R04,01,244,411,110,0.07097069174051285,0.11357585340738297,0.1191844791173935
R04,01,245,411,113,0.07070894539356232,0.11468975991010666,0.12009017169475555
R04,01,246,411,113,0.06808013468980789,0.10715249180793762,0.11257363855838776
R04,01,247,411,113,0.06430310755968094,0.10232856869697571,0.10617008805274963
R04,01,248,411,113,0.06968081742525101,0.10836667567491531,0.11244487017393112
R04,01,249,411,115,0.06679469347000122,0.10186024755239487,0.10798865556716919
R04,01,250,411,115,0.06576815247535706,0.09752630442380905,0.1029127985239029
R04,01,251,411,115,0.06860886514186859,0.1032625138759613,0.1090773493051529
R04,01,252,411,115,0.06862366944551468,0.10521142184734344,0.11125081777572632
R04,01,253,411,115,0.06526285409927368,0.10115473717451096,0.10776232182979584
R04,01,254,411,115,0.06849943846464157,0.1065162867307663,0.11315436661243439
R04,01,255,411,119,0.06859119236469269,0.1109539121389389,0.11368998885154724
R04,01,256,411,119,0.0694313794374466,0.11419762670993805,0.11616479605436325
R04,01,257,411,119,0.06258596479892731,0.10792549699544907,0.10664808005094528
R04,01,258,411,119,0.06090585142374039,0.10745356976985931,0.10592195391654968
R04,01,259,411,119,0.06183652579784393,0.10825751721858978,0.10559466481208801
R04,01,260,411,119,0.059984833002090454,0.10710026323795319,0.10327047854661942
R04,01,261,411,120,0.05992695689201355,0.104735367000103,0.10515587776899338
R04,01,262,411,122,0.05806095153093338,0.10143502801656723,0.10122436285018921
R04,01,263,411,87,0.05956082418560982,0.0994454026222229,0.10041727870702744
R04,01,264,411,87,0.05801914259791374,0.097901850938797,0.09927362203598022
R04,01,265,411,87,0.05831027403473854,0.10010088235139847,0.10048675537109375
R04,01,266,411,87,0.05925671383738518,0.09945305436849594,0.1008034199476242
R04,01,267,411,87,0.06049196422100067,0.10292260348796844,0.1037665605545044
R04,01,268,411,87,0.06201792508363724,0.1020197942852974,0.10513123869895935
R04,01,269,411,87,0.062146347016096115,0.10040402412414551,0.10337303578853607
R04,01,270,411,87,0.06157072260975838,0.10376584529876709,0.10547938197851181
R04,01,271,411,82,0.06521433591842651,0.10590612143278122,0.10760312527418137
R04,01,272,411,82,0.0671425610780716,0.1097848117351532,0.11089272797107697
R04,01,273,411,82,0.06673750281333923,0.10869286209344864,0.10929572582244873
R04,01,274,411,82,0.06381962448358536,0.10563042759895325,0.10653931647539139
R04,01,275,411,82,0.06423989683389664,0.1045876294374466,0.1058679074048996
R04,01,276,411,82,0.0649331659078598,0.1089666411280632,0.10971885919570923
R04,01,277,411,82,0.06640259176492691,0.10793275386095047,0.10931092500686646
R04,01,278,411,82,0.06583277136087418,0.10878607630729675,0.10975721478462219
R04,01,279,411,82,0.06704424321651459,0.10839099436998367,0.10996491461992264
R04,01,280,411,87,0.06365896016359329,0.10626672953367233,0.10744835436344147
R04,01,281,411,87,0.0628092885017395,0.10591264814138412,0.10710592567920685
R04,01,282,411,87,0.06129448488354683,0.10392650961875916,0.10491448640823364
R04,01,283,411,87,0.0629546195268631,0.1067795678973198,0.10870416462421417
R04,01,284,411,87,0.066065713763237,0.11261643469333649,0.11330476403236389
R04,01,285,411,87,0.0659363716840744,0.11173641681671143,0.11218863725662231
R04,01,286,411,87,0.06309705972671509,0.10684677213430405,0.10615130513906479
R04,01,287,411,132,0.060844361782073975,0.09877997636795044,0.10300865024328232
R04,01,288,411,135,0.062245629727840424,0.09952636808156967,0.10357549786567688
R04,01,289,411,138,0.05924820154905319,0.09569859504699707,0.10244022309780121
R04,01,290,411,138,0.058768514543771744,0.09459351748228073,0.10120458900928497
R04,01,291,411,138,0.05972467362880707,0.09820094704627991,0.10420399904251099
R04,01,292,411,138,0.06050547957420349,0.09906353056430817,0.10593583434820175
R04,01,293,411,138,0.06162198260426521,0.10027123987674713,0.10739493370056152
R04,01,294,411,138,0.06070245802402496,0.09731897711753845,0.10414469242095947
R04,01,295,411,138,0.060026865452528,0.09267447888851166,0.09972453117370605
R04,01,296,411,138,0.059080641716718674,0.09232159703969955,0.09888342022895813
R04,01,297,411,138,0.05808568745851517,0.09287667274475098,0.09851743280887604
R04,01,298,411,138,0.06127157807350159,0.09650542587041855,0.10218439996242523
R04,01,299,411,138,0.060055166482925415,0.096821129322052,0.10300057381391525
R04,01,300,411,138,0.05802963301539421,0.09139508754014969,0.09725560247898102
R04,01,301,411,138,0.05884925276041031,0.09239159524440765,0.09848654270172119
R04,01,302,411,138,0.058768995106220245,0.09364619106054306,0.10031802207231522
R04,01,303,411,138,0.059936970472335815,0.09744278341531754,0.10416947305202484
R04,01,304,411,138,0.062115468084812164,0.09670877456665039,0.10260613262653351
R04,01,305,411,138,0.06070750579237938,0.09508296102285385,0.10188432037830353
R04,01,306,411,138,0.05902005359530449,0.09454689919948578,0.10113787651062012
R04,01,307,411,138,0.06127570569515228,0.0950479730963707,0.10161706805229187
R04,01,308,411,138,0.06057242304086685,0.09393578767776489,0.10062479972839355
R04,01,309,411,141,0.05942302197217941,0.10456603020429611,0.10037962347269058
R04,01,310,411,141,0.05900958180427551,0.10380730777978897,0.10009101033210754
R04,01,311,411,141,0.057892799377441406,0.10515858232975006,0.10137411952018738
R04,01,312,411,141,0.059089839458465576,0.10340476036071777,0.10039238631725311
R04,01,313,411,141,0.061146169900894165,0.10429930686950684,0.10165923833847046
R04,01,314,411,141,0.05911227688193321,0.10220452398061752,0.0997966080904007
R04,01,315,411,141,0.058774806559085846,0.10403051227331161,0.10184044390916824
R04,01,316,411,143,0.05777579918503761,0.10428069531917572,0.10273227095603943
R04,01,317,411,143,0.05721431225538254,0.10116946697235107,0.10053813457489014
R04,01,318,411,143,0.06034940481185913,0.10190657526254654,0.1024068146944046
R04,01,319,411,146,0.05765905976295471,0.10180937498807907,0.10315537452697754
R04,01,320,411,146,0.057085368782281876,0.10379593819379807,0.10483456403017044
R04,01,321,411,146,0.05894417315721512,0.10284599661827087,0.1044151708483696
R04,01,322,411,146,0.05986858159303665,0.10552750527858734,0.10690261423587799
R04,01,323,411,146,0.05829248204827309,0.10013162344694138,0.10185371339321136
R04,01,324,411,153,0.05858474224805832,0.10431307554244995,0.10187210142612457
R04,01,325,411,153,0.06391285359859467,0.11055668443441391,0.10950537025928497
R04,01,326,411,153,0.06501605361700058,0.1141573116183281,0.11291742324829102
R04,01,327,411,154,0.06187045946717262,0.10988225787878036,0.10902856290340424
R04,01,328,411,150,0.06743811070919037,0.11378060281276703,0.11355030536651611
R04,01,329,411,150,0.06882914900779724,0.11642181873321533,0.11629435420036316
R04,01,330,411,151,0.0700126588344574,0.11664378643035889,0.11656443029642105
R04,01,331,411,151,0.06863899528980255,0.11637496948242188,0.1165105327963829
R04,01,332,411,151,0.06555979698896408,0.11392568796873093,0.11420349776744843
R04,01,333,411,152,0.06519299000501633,0.10870476812124252,0.11021487414836884
R04,01,334,411,157,0.06427635252475739,0.1070815920829773,0.10875203460454941
R04,01,335,411,157,0.072222501039505,0.11261186748743057,0.1140582486987114
R04,01,336,411,158,0.06265424937009811,0.10384561866521835,0.10531102120876312
R04,01,337,411,158,0.060475513339042664,0.10069792717695236,0.10201649367809296
R04,01,338,411,158,0.059718385338783264,0.0991247221827507,0.10132033377885818
R04,01,339,411,158,0.05909967049956322,0.09821223467588425,0.09886832535266876
R04,01,340,411,158,0.05943147838115692,0.09705271571874619,0.09917563199996948
R04,01,341,411,158,0.05958600714802742,0.09384581446647644,0.09616874158382416
R04,01,342,411,158,0.07174234092235565,0.11316285282373428,0.11169857531785965
R04,01,343,411,161,0.07726169377565384,0.11855149269104004,0.1300659328699112
R04,01,344,411,161,0.07605376094579697,0.11899451166391373,0.12726961076259613
R04,01,345,411,161,0.07597081363201141,0.11533927917480469,0.12520486116409302
R04,01,346,411,161,0.06970598548650742,0.10905760526657104,0.12061839550733566
R04,01,347,411,161,0.07108412683010101,0.11058229207992554,0.12089298665523529
R04,01,348,411,161,0.07001840323209763,0.10797745734453201,0.11832688003778458
R04,01,349,411,161,0.06866816431283951,0.1049317717552185,0.11476733535528183
R04,01,350,411,163,0.06725939363241196,0.10659859329462051,0.11292565613985062
R04,01,351,411,163,0.07142819464206696,0.11300669610500336,0.11807361245155334
R04,01,352,411,164,0.07759847491979599,0.1075342446565628,0.11340955644845963
R04,01,353,411,164,0.07343127578496933,0.1067633330821991,0.10990351438522339
R04,01,354,411,164,0.07013300061225891,0.11105979979038239,0.1120058074593544
R04,01,355,411,167,0.07147665321826935,0.11587616056203842,0.1159767135977745
R04,01,356,411,167,0.07399309426546097,0.12274932861328125,0.12241128832101822
R04,01,357,411,167,0.07158277928829193,0.12178879231214523,0.12210544943809509
R04,01,358,411,167,0.07333076000213623,0.11977843195199966,0.12155367434024811
R04,01,359,411,167,0.06900487095117569,0.11755182594060898,0.11928185820579529
R04,01,360,411,167,0.06648031622171402,0.11599351465702057,0.11705277860164642
R04,01,361,411,167,0.0689120814204216,0.1192971020936966,0.1207214891910553
R04,01,362,411,167,0.06807943433523178,0.1182480901479721,0.12104330956935883
R04,01,363,411,167,0.0671929344534874,0.11552132666110992,0.11901538074016571
R04,01,364,411,167,0.0677449107170105,0.11636536568403244,0.11479628086090088
R04,01,365,411,167,0.06809858977794647,0.11667969822883606,0.11456171423196793
R04,01,366,411,167,0.06789813190698624,0.11584839224815369,0.1134447306394577
R04,01,367,411,132,0.06726743280887604,0.10857751965522766,0.1125265583395958
R04,01,368,411,132,0.06870350241661072,0.10983596742153168,0.11329798400402069
R04,01,369,411,132,0.06760735809803009,0.10974378138780594,0.11256211996078491
R04,01,370,411,132,0.06952117383480072,0.1100219190120697,0.11328785121440887
R04,01,371,411,132,0.06735517829656601,0.10917939245700836,0.11335311084985733
R04,01,372,411,132,0.07129799574613571,0.11900597810745239,0.11870640516281128
R04,01,373,411,132,0.06780396401882172,0.11834608763456345,0.11765062808990479
