scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,385,653,106,0.06447777152061462,0.09481235593557358,0.10302665084600449,1,0.6233766233766233,0.009803320874946474,0.4789325283538447,0.4787327427670231,0.5227693375285053,0.24436792461439558,0.24426803182098478,0.2662863292017259
R04,08,386,653,106,0.06401394307613373,0.09414621442556381,0.10280977189540863,1,0.6233766233766233,0.009803320874946474,0.4741662588482309,0.4744139611012821,0.5213516113783178,0.24198478986158867,0.24210864098811427,0.26557746612663213
R04,08,387,653,106,0.06646089255809784,0.09795763343572617,0.10654591023921967,1,0.6233766233766233,0.009803320874946474,0.49931094507099105,0.4991244562351233,0.5457745487642955,0.2545571329729688,0.2544638885550349,0.277788934819621
R04,08,388,653,106,0.06599116325378418,0.09729228168725967,0.10595240443944931,1,9.807792207792213,0.22645671221126173,0.49448403873162444,0.4948107948142884,0.5418948329582635,0.3604703754714431,0.36063375351277505,0.3841757725847626
R04,08,389,653,106,0.06789921969175339,0.09930985420942307,0.1082715392112732,1,10.015584415584417,0.23135837264873485,0.5140910967365746,0.5078912815983868,0.5570548934564844,0.3727247346926547,0.3696248271235608,0.3942066330526096
R04,08,390,653,154,0.06732633709907532,0.1158207580447197,0.10669399052858353,1,38.4,0.900925188407573,0.5082041942314158,0.6149360876901837,0.5467425417298724,0.7045646913194944,0.7579306380488784,0.7238338650687226
R04,08,391,653,106,0.0664038434624672,0.09719132632017136,0.10573498159646988,1,10.22337662337662,0.2362600330862079,0.49872471244972194,0.49415627294185205,0.5404735514125294,0.3674923727679649,0.36520815301403,0.38836679224936865
R04,08,392,653,106,0.06791982799768448,0.10045313090085983,0.10824096202850342,1,10.22337662337662,0.2362600330862079,0.5143028662847567,0.5153034640545947,0.5568550120411019,0.3752814496854823,0.3757817485704013,0.3965575225636549
R04,08,393,653,106,0.06683645397424698,0.09788184612989426,0.10604982078075409,1,0.6233766233766233,0.009803320874946474,0.5031701886050527,0.49863310594092236,0.5425316383934794,0.2564867547399996,0.25421821340793443,0.27616747963421295
R04,08,394,653,106,0.06737761199474335,0.099026620388031,0.10727882385253906,1,0.6233766233766233,0.009803320874946474,0.5087310915671314,0.506054997540773,0.5505655660233544,0.25926720622103894,0.25792915920785975,0.28018444344915044
R04,08,395,653,106,0.0691804587841034,0.10180629789829254,0.10880522429943085,1,0.6233766233766233,0.009803320874946474,0.5272570223884665,0.5240764240509062,0.5605435644564477,0.2685301716317065,0.26693987246292633,0.2851734426656971
R04,08,396,653,106,0.06943241506814957,0.10351833701133728,0.11040569841861725,1,0.6233766233766233,0.009803320874946474,0.5298461080033883,0.5351760523150879,0.5710057785405481,0.2698247144391674,0.2724896865950172,0.2904045497077473
R04,08,397,653,106,0.06817645579576492,0.09992818534374237,0.10733115673065186,1,0.6233766233766233,0.009803320874946474,0.5169399560597328,0.5119000952305173,0.5509076632605977,0.26337163846733963,0.2608517080527319,0.2803554920677721
R04,08,398,653,106,0.0713605061173439,0.10102274268865585,0.10881200432777405,1,0.6233766233766233,0.009803320874946474,0.5496590403087946,0.5189964165410527,0.5605878851406578,0.2797311805918706,0.2643998687079996,0.28519560300780217
R04,08,399,653,106,0.06986134499311447,0.10469970107078552,0.11250816285610199,1,0.6233766233766233,0.009803320874946474,0.5342537626992824,0.5428351658275241,0.5847494766019419,0.27202854178711444,0.2763192433512353,0.2972763987384442
R04,08,400,653,106,0.07045206427574158,0.10155099630355835,0.11071252822875977,1,0.6233766233766233,0.009803320874946474,0.5403239538155574,0.5224212324286992,0.573011508669272,0.27506363734525197,0.26611227665182285,0.29140741477210924
R04,08,401,653,106,0.07053826749324799,0.10160649567842484,0.10983198881149292,1,0.6233766233766233,0.009803320874946474,0.5412097722076279,0.5227810503938489,0.5672554693915998,0.2755065465412872,0.2662921856343977,0.28852939513327314
R04,08,402,653,106,0.06902552396059036,0.10110161453485489,0.10970669239759445,1,0.6233766233766233,0.009803320874946474,0.5256649226941619,0.5195077647729058,0.5664364134065881,0.2677341217845542,0.26465554282392617,0.2881198671407673
R04,08,403,653,106,0.06684432923793793,0.0966368094086647,0.10525992512702942,1,9.807792207792213,0.22645671221126173,0.5032511142783819,0.4905611847589776,0.5373681325708617,0.3648539132448218,0.35850894848511966,0.3819124223910617
R04,08,404,653,106,0.06291668862104416,0.09265141189098358,0.1018335223197937,1,19.200000000000006,0.44801176398505016,0.46289094679822207,0.46472273831567057,0.5149699198925549,0.4554513553916361,0.45636725115036036,0.48149084193880254
R04,08,405,653,154,0.06458182632923126,0.11010061949491501,0.10219398885965347,1,19.2,0.44801176398505,0.4800017884803491,0.5778508300937419,0.5173262704670241,0.46400677623269954,0.512931297039396,0.48266901722603706
R04,08,406,653,154,0.06279551237821579,0.10985315591096878,0.10234740376472473,1,9.807792207792204,0.2264567122112615,0.4616457479798441,0.5762464544870185,0.518329135531386,0.34405123009555283,0.40135158334914,0.3723929238713238
R04,08,407,653,154,0.06084195524454117,0.10741905122995377,0.10496997833251953,1,0.6233766233766233,0.009803320874946474,0.4415711279247319,0.560465473252704,0.5354727658162258,0.22568722439983918,0.28513439706382526,0.27263804334558617
R04,08,408,653,154,0.05957198888063431,0.10484723746776581,0.10267393290996552,1,0.42337662337662324,0.0050854727038785255,0.4285210400625723,0.5437916855410285,0.520463639164562,0.21680325638322542,0.2744385791224535,0.2627745559342202
R04,08,409,653,154,0.06122041493654251,0.10963322222232819,0.1083412617444992,1,0.4155844155844193,0.004901660437473371,0.4454601539440585,0.5748205628890518,0.5575106659431193,0.22518090719076594,0.2898611116632626,0.28120616319029634
R04,08,410,653,155,0.06209287419915199,0.10765700787305832,0.1065407395362854,1,0.4155844155844193,0.004901660437473371,0.4544254859062236,0.5620082127037648,0.5457407481545793,0.2296635731718485,0.2834549365706191,0.27532120429602636
R04,08,411,653,155,0.06028004735708237,0.1053120419383049,0.10590268671512604,1,0.42337662337662324,0.0050854727038785255,0.43579700074295435,0.5468051428850834,0.5415698308420726,0.22044123672341645,0.27594530779448095,0.2733276517729755
R04,08,412,653,155,0.05946670472621918,0.10515021532773972,0.10285097360610962,1,0.6233766233766233,0.009803320874946474,0.4274391472623695,0.5457559757212961,0.5216209447669788,0.21862123406865797,0.2777796482981213,0.2657121328209627
R04,08,413,653,155,0.057261597365140915,0.10245633125305176,0.09976585954427719,1,0.607792207792204,0.009435696342135898,0.40477961420273895,0.5282907720422407,0.50145371844209,0.20710765527243744,0.2688632341921883,0.25544470739211295
R04,08,414,653,155,0.05582849681377411,0.10049504786729813,0.09836748242378235,1,0.8,0.013969732246798691,0.3900531705407887,0.5155752234681982,0.49231260167578944,0.2020114513937937,0.2647724778574984,0.2531411669612941
R04,08,415,653,157,0.057153865694999695,0.10398824512958527,0.10144580900669098,1,0.6,0.009251884075730741,0.40367257089762726,0.5382225980342438,0.5124354586124197,0.206462227486679,0.27373724105498726,0.2608436713440752
R04,08,416,653,157,0.04840901494026184,0.0895133689045906,0.08820996433496475,0,0.4,0.004534035904662795,0.3138110801257571,0.44437792822307853,0.4259134468663669,0.15917255801520994,0.22445598206387066,0.21522374138551484
R04,08,417,653,158,0.04863586649298668,0.09208747744560242,0.08787308633327484,0,10.015584415584419,0.23135837264873488,0.31614219123142384,0.4610665936275002,0.4237112933097099,0.27375028194007933,0.34621248313811753,0.32753483297922237
R04,08,418,653,158,0.052445683628320694,0.08683618158102036,0.08394921571016312,0,19.623376623376622,0.45799889712640157,0.35529161263965614,0.4270209742500106,0.39806116001159936,0.40664525488302883,0.44250993568820607,0.42803002856900046
R04,08,419,653,110,0.06251908838748932,0.08752289414405823,0.0958295613527298,0,19.823376623376618,0.4627167452974694,0.4588052338774928,0.43147312380429753,0.47572234679094383,0.46076098958748113,0.44709493455088345,0.4692195460442066
R04,08,420,653,110,0.05619034916162491,0.07855188846588135,0.09033408761024475,0,10.22337662337662,0.2362600330862079,0.3937715406226974,0.37331158565664346,0.43979872759698996,0.31501578685445264,0.3047858093714257,0.3380293803415989
R04,08,421,653,110,0.04986347258090973,0.07073596864938736,0.08096280694007874,0,0.6233766233766233,0.009803320874946474,0.32875698778259677,0.3226387921178032,0.37853916492233114,0.1692801543287716,0.16622105649637484,0.1941712428986388
R04,08,422,653,110,0.0488908626139164,0.07301753014326096,0.07841144502162933,0,0.8077922077922096,0.014153544513203978,0.3187625140031274,0.33743079321807623,0.36186104793384277,0.1664580292581657,0.1757921688656401,0.18800729622352338
R04,08,423,653,110,0.04854937642812729,0.07297489047050476,0.07792305946350098,0,1.2,0.023405428588934588,0.31525342521549043,0.33715434829734164,0.358668497549261,0.1693294269022125,0.1802798884431381,0.1910369630690978
R04,08,424,653,113,0.04516414552927017,0.07297596335411072,0.07645748555660248,0,1.2,0.023405428588934588,0.2804670230560842,0.33716130410174244,0.34908811896879505,0.15193622582250937,0.1802833663453385,0.1862467737788648
R04,08,425,653,113,0.04814179614186287,0.0752817690372467,0.07800255715847015,0,0.8077922077922096,0.014153544513203978,0.311065157952827,0.35211048705979464,0.35918816974763607,0.1626093512330155,0.18313201578649932,0.18667085713042003
R04,08,426,653,113,0.045810919255018234,0.07355522364377975,0.07610368728637695,0,0.42337662337662324,0.0050854727038785255,0.2871132258121814,0.3409168105236104,0.3467753585178072,0.14609934925802998,0.17300114161374447,0.17593041561084288
R04,08,427,653,113,0.04523886740207672,0.07211977988481522,0.07439352571964264,0,0.4155844155844136,0.004901660437473238,0.2812348599319765,0.33161042727731255,0.3355961234304755,0.14306826018472488,0.1682560438573929,0.17024889193397438
R04,08,428,653,114,0.045443277806043625,0.06900474429130554,0.07235601544380188,0,0.4155844155844136,0.004901660437473238,0.2833353673214016,0.3114147805457599,0.3222770272646238,0.14411851387943742,0.15815822049161657,0.16358934385104854
R04,08,429,653,114,0.042373426258563995,0.0691683292388916,0.0726904422044754,0,0.22337662337662323,0.0003676245328105767,0.2517897818972714,0.312475347500093,0.32446315718929714,0.126078703215041,0.15642148601645178,0.16241539086105386
R04,08,430,653,114,0.04488823562860489,0.0724811926484108,0.07649675756692886,0,0.6,0.009251884075730741,0.2776317917081886,0.3339535672764375,0.3493448380088733,0.14344183789195966,0.17160272567608412,0.179298361042302
R04,08,431,653,115,0.04311876744031906,0.0689968392252922,0.07170805335044861,0,0.20779220779220395,0.0,0.25944885711818244,0.3113635297925012,0.3180413335675024,0.12972442855909122,0.1556817648962506,0.1590206667837512
R04,08,432,653,116,0.048016905784606934,0.07662014663219452,0.08074314147233963,0,0.6,0.009251884075730741,0.3097817931475478,0.360787563224609,0.3771032234579738,0.15951683861163926,0.18501972365016986,0.19317755376685228
R04,08,433,653,116,0.04908277466893196,0.07945576310157776,0.08388257771730423,0,0.42337662337662324,0.0050854727038785255,0.32073458920995107,0.37917165764752836,0.3976255510010776,0.1629100309569148,0.19212856517570345,0.20135551185247808
R04,08,434,653,116,0.04845992475748062,0.08097638189792633,0.08663583546876907,0,0.42337662337662324,0.0050854727038785255,0.3143342259401925,0.3890302544765341,0.41562345029805414,0.15970984932203552,0.19705786359020633,0.21035446150096634
R04,08,435,653,116,0.05028071254491806,0.0804547592997551,0.08784665912389755,0,0.8,0.013969732246798691,0.33304451723586687,0.3856484293244203,0.42353854004938785,0.17350712474133279,0.1998090807856095,0.21875413614809328
R04,08,436,653,117,0.0646466612815857,0.09587770700454712,0.10543181747198105,0,10.792207792207794,0.2496783285337909,0.48066802803504194,0.4856397116244256,0.5384917836757082,0.3651731782844164,0.3676590200791082,0.39408505610474953
R04,08,437,653,119,0.05626966804265976,0.08492442965507507,0.0957619845867157,0,20.776623376623384,0.48520311255437804,0.39458661604205625,0.4146265519791383,0.4752806010703007,0.4398948642982171,0.44991483226675816,0.48024185681233933
R04,08,438,653,170,0.05071256309747696,0.08748871833086014,0.08319301158189774,0,20.8,0.4857545493535936,0.3374821841020022,0.43125155245161373,0.3931178938966716,0.4116183667277979,0.4585030509026037,0.43943622162513263
R04,08,439,653,170,0.04678991809487343,0.08358275145292282,0.07840985804796219,0,10.392207792207785,0.2402426321916548,0.2971733512140535,0.40592807705495204,0.3618506739714947,0.26870799170285414,0.3230853546233034,0.30104665308157474
R04,08,440,653,170,0.049350909888744354,0.083697110414505,0.08012130856513977,0,0.8,0.013969732246798691,0.323489928466911,0.40666949817820114,0.37303833485923116,0.16872983035685485,0.21031961521249992,0.19350403355301493
R04,08,441,653,172,0.04277120903134346,0.06834912300109863,0.06684304028749466,0,0.8,0.013969732246798691,0.2558773705786408,0.3071642044065045,0.2862390022605497,0.13492355141271975,0.1605669683266516,0.1501043672536742
R04,08,442,653,172,0.0396219864487648,0.0636063888669014,0.06107532978057861,0,0.607792207792204,0.009435696342135898,0.22351617380354033,0.2764157329233885,0.2485357858354405,0.11647593507283811,0.1429257146327622,0.1289857410887882
R04,08,443,653,172,0.04029174521565437,0.06574057787656784,0.06275618076324463,0,0.6233766233766233,0.009803320874946474,0.23039856927697006,0.29025227700249606,0.25952341919564875,0.12010094507595827,0.15002779893872126,0.1346633700352976
R04,08,444,653,172,0.04220276698470116,0.06744103878736496,0.06528612971305847,0,0.6233766233766233,0.009803320874946474,0.2500360988221142,0.3012768405441859,0.27606156074851107,0.12991970984853032,0.15554008070956618,0.14293244081172876
R04,08,445,653,172,0.043826546519994736,0.06979825347661972,0.06803977489471436,0,0.807792207792204,0.014153544513203845,0.26672194673636024,0.31655932246310975,0.2940619926560139,0.14043774562478203,0.1653564334881568,0.15410776858460887
R04,08,446,653,172,0.04310748726129532,0.06940018385648727,0.06752555072307587,0,1.2,0.023405428588934588,0.25933294276679136,0.3139785258136241,0.2907005366309481,0.14136918567786297,0.16869197720127935,0.15705298260994133
R04,08,447,653,175,0.04308757558465004,0.06998980045318604,0.06833413243293762,0,1.2,0.023405428588934588,0.2591283317337051,0.3178011750696387,0.2959861922074107,0.14126688016131983,0.17060330182928662,0.15969581039817263
R04,08,448,653,175,0.04440300911664963,0.07113848626613617,0.06942664831876755,0,0.807792207792204,0.014153544513203845,0.27264563711856216,0.3252484263730338,0.3031279103713031,0.143399590815883,0.16970098544311882,0.15864072744225347
R04,08,449,653,175,0.04223398119211197,0.06996456533670425,0.06833041459321976,0,0.6233766233766233,0.009803320874946474,0.25035685389156787,0.3176375687536282,0.295961888887168,0.13008008738325716,0.16372044481428732,0.15288260488105723
R04,08,450,653,175,0.044742509722709656,0.07331670075654984,0.0710597038269043,0,0.6233766233766233,0.009803320874946474,0.2761343222241346,0.33937039995356033,0.3138031072598547,0.14296882154954052,0.1745868604142534,0.16180321406740059
R04,08,451,653,175,0.04684451222419739,0.07554762065410614,0.07261323183774948,0,10.423376623376623,0.24097788125727593,0.297734356768755,0.35383407742527617,0.3239584371338369,0.2693561190130155,0.29740597934127605,0.2824681591955564
R04,08,452,653,175,0.04415280371904373,0.07144865393638611,0.06721942871809006,0,20.223376623376623,0.47215244163960546,0.2700745434934534,0.3272593301036261,0.2886994333868396,0.3711134925665294,0.3997058858716158,0.3804259375132225
R04,08,453,653,126,0.0452379547059536,0.0618651881814003,0.06771434843540192,0,20.223376623376616,0.4721524416396053,0.2812254811287761,0.2651270420312572,0.2919346972220282,0.3766889613841907,0.36863974183543124,0.38204356943081674
R04,08,454,653,126,0.04540068283677101,0.0610264390707016,0.06652313470840454,0,10.42337662337662,0.24097788125727587,0.2828976643181633,0.25968919702834026,0.28414779652656363,0.26193777278771957,0.2503335391428081,0.2625628388919198
R04,08,455,653,126,0.04566824063658714,0.06260702013969421,0.0682087391614914,0,0.6233766233766233,0.009803320874946474,0.28564707004656786,0.2699365460366352,0.2951665030697675,0.14772519546075716,0.13986993345579082,0.15248491197235697
R04,08,456,653,126,0.04574842378497124,0.0636543482542038,0.06847519427537918,0,0.6233766233766233,0.009803320874946474,0.286471026618345,0.2767266670409437,0.29690830595922285,0.14813717374664573,0.14326499395794506,0.15335581341708465
R04,08,457,653,126,0.046780310571193695,0.06484684348106384,0.06961488723754883,0,1.0077922077922097,0.018871392684271928,0.2970746249550583,0.2844579470240382,0.30435841815873954,0.1579730088196651,0.15166466985415505,0.16161490542150572
R04,08,458,653,126,0.04788987338542938,0.06780541688203812,0.07250359654426575,0,1.6,0.03284112493107049,0.3084764168653697,0.30363920561380753,0.32324175705894564,0.1706587708982201,0.168240165272439,0.17804144099500807
R04,08,459,653,130,0.05261388421058655,0.07566197961568832,0.07539772242307663,0,1.6,0.03284112493107049,0.35702003036741636,0.35457549854852527,0.3421605038024712,0.19493057764924343,0.19370831173979788,0.18750081436677085
R04,08,460,653,130,0.05025967210531235,0.07689477503299713,0.07749877870082855,0,0.807792207792204,0.014153544513203845,0.3328283071114756,0.3625680559344248,0.35589499679868286,0.1734909258123397,0.18836080022381432,0.18502427065594335
R04,08,461,653,130,0.047014981508255005,0.06769639998674393,0.0710575208067894,0,0.4155844155844193,0.004901660437473371,0.2994860875216134,0.3029324185999707,0.31378883697362003,0.15219387397954337,0.15391703951872204,0.1593452487055467
R04,08,462,653,131,0.04985742270946503,0.06831754744052887,0.07415555417537689,0,0.4155844155844193,0.004901660437473371,0.3286948197156684,0.3069594912186532,0.33404051611875096,0.16679824007657088,0.15593057582806327,0.16947108827811216
R04,08,463,653,131,0.05001547187566757,0.06776811182498932,0.07360167801380157,0,0.607792207792204,0.009435696342135898,0.3303189221833425,0.30339734649828803,0.3304198571471292,0.16987730926273922,0.15641652142021198,0.16992777674463255
R04,08,464,653,131,0.05065486952662468,0.06790235638618469,0.07331140339374542,0,1.2,0.023405428588934588,0.33688932889724876,0.3042676915239381,0.32852234741435565,0.18014737874309167,0.16383656005643635,0.1759638880016451
R04,08,465,653,134,0.04859312251210213,0.06611578911542892,0.07174556702375412,0,1.2,0.023405428588934588,0.31570295699501,0.2926848763748869,0.3182865584521152,0.16955419279197229,0.15804515248191073,0.17084599352052487
R04,08,466,653,134,0.04539308696985245,0.06315787136554718,0.06554853171110153,0,0.807792207792204,0.014153544513203845,0.28281960970703834,0.27350786855447357,0.2777768686355376,0.1484865771101211,0.1438307065338387,0.1459652065743707
R04,08,467,653,134,0.04233358055353165,0.05863506346940994,0.06004927679896355,0,0.807792207792204,0.014153544513203845,0.25138033014612254,0.2441852403651271,0.24182853213692812,0.1327669373296632,0.12916939243916548,0.12799103832506598
R04,08,468,653,134,0.04245268926024437,0.0585210956633091,0.0589744970202446,0,1.2,0.023405428588934588,0.2526042831041894,0.2434463552122324,0.23480275396068628,0.138004855846562,0.1334258919005835,0.12910409127481043
R04,08,469,653,137,0.043176379054784775,0.05898960679769516,0.05892999470233917,0,1.1844155844155808,0.023037804056124014,0.2600408701446893,0.24648384389440803,0.2345118446785031,0.14153933710040664,0.134760823975266,0.12877482436731355
R04,08,470,653,137,0.042927131056785583,0.05905565991997719,0.05827532708644867,0,1.1844155844155808,0.023037804056124014,0.25747961469273356,0.2469120847549309,0.23023231733765748,0.14025870937442877,0.13497494440552746,0.12663506069689073
R04,08,471,653,139,0.043195147067308426,0.0586199015378952,0.057949282228946686,0,0.7766233766233768,0.01341829544758296,0.260233728963153,0.24408694132376854,0.22810097946763944,0.13682601220536797,0.12875261838567575,0.1207596374576112
R04,08,472,653,140,0.043508704751729965,0.05725670978426933,0.05920521169900894,0,0.5922077922077961,0.009068071809325588,0.26345582637285775,0.2352489880300871,0.23631092352909147,0.13626194909109166,0.12215852991970634,0.12268949766920853
R04,08,473,653,141,0.04417440667748451,0.057153861969709396,0.059274736791849136,0,0.6,0.009251884075730741,0.2702965340230824,0.23458219689155488,0.2367654053584389,0.13977420904940657,0.12191704048364281,0.12300864471708482
R04,08,474,653,141,0.0450945720076561,0.0590212307870388,0.06093291938304901,0,0.42337662337662324,0.0050854727038785255,0.27975209028640796,0.24668887105954135,0.24760485665083493,0.14241878149514325,0.12588717188170995,0.12634516467735674
R04,08,475,653,141,0.04440915212035179,0.05781243368983269,0.06006833165884018,0,0.6233766233766233,0.009803320874946474,0.27270876220622525,0.23885190149291247,0.24195309274117782,0.14125604154058585,0.12432761118392947,0.12587820680806214
R04,08,476,653,141,0.04351172223687172,0.057261597365140915,0.05921098589897156,0,0.6233766233766233,0.009803320874946474,0.26348683384466315,0.23528067558346852,0.23634866916674288,0.1366450773598048,0.1225419982292075,0.12307599502084468
R04,08,477,653,141,0.04350542277097702,0.057193249464035034,0.05943126603960991,0,0.6233766233766233,0.009803320874946474,0.2634221009621657,0.2348375570301995,0.2377886287151083,0.13661271091855606,0.122320438952573,0.1237959747950274
R04,08,478,653,141,0.043588101863861084,0.05779026076197624,0.059865739196538925,0,0.6233766233766233,0.009803320874946474,0.26427170568963376,0.2387081482019626,0.24062875660414723,0.1370375132822901,0.12425573453845454,0.12521603873954684
R04,08,479,653,141,0.04305936023592949,0.055721089243888855,0.058119047433137894,0,0.6233766233766233,0.009803320874946474,0.25883839273190984,0.2252931306999632,0.2292107255666156,0.13432085680342815,0.11754822578745484,0.11950702322078104
R04,08,480,653,141,0.042173631489276886,0.05693192407488823,0.05890687182545662,0,0.807792207792204,0.014153544513203845,0.24973670445545978,0.23314331146453388,0.2343606916637274,0.13194512448433182,0.12364842798886885,0.12425711808846562
R04,08,481,653,141,0.04520715773105621,0.05926184728741646,0.06139920651912689,0,1.2,0.023405428588934588,0.28090901351221403,0.24824885510901237,0.2506529508273211,0.1521572210505743,0.1358271418489735,0.13702918970812783
R04,08,482,653,144,0.045087892562150955,0.059160832315683365,0.06178591027855873,0,1.2,0.023405428588934588,0.27968345275931283,0.24759394680299818,0.2531808127088734,0.1515444406741237,0.13549968769596638,0.13829312064890398
R04,08,483,653,144,0.044634487479925156,0.0581253319978714,0.061266541481018066,0,0.807792207792204,0.014153544513203845,0.2750242930143305,0.24088050871178876,0.24978572653826137,0.14458891876376717,0.1275170266124963,0.1319696355257326
R04,08,484,653,144,0.04559771344065666,0.05927201732993126,0.06259932368993759,0,0.6233766233766233,0.009803320874946474,0.284922337384568,0.2483147903382283,0.2584980528608417,0.14736282912975723,0.12905905560658737,0.13415068686789408
R04,08,485,653,144,0.043089382350444794,0.05717875808477402,0.0603913739323616,0,1.807792207792204,0.03774278536854359,0.2591468979359589,0.23474360536659147,0.24406480287961713,0.14844484165225125,0.13624319536756754,0.14090379412408036
R04,08,486,653,144,0.043542586266994476,0.059185151010751724,0.06205945461988449,0,2.4,0.05171251761534228,0.2638039905161542,0.24775161170274965,0.254968957500555,0.15775825406574825,0.14973206465904595,0.15334073755794864
R04,08,487,653,152,0.047631606459617615,0.07167473435401917,0.06757877767086029,0,4.8,0.10832669566815765,0.30582248352546226,0.3287250726643058,0.29104847835402137,0.20707458959680997,0.21852588416623173,0.19968758701108952
R04,08,488,653,148,0.04602642357349396,0.06127296760678291,0.06348807364702225,0,2.592207792207785,0.056246553520004815,0.289327733511528,0.26128751045831156,0.26430776400005185,0.1727871435157664,0.15876703198915817,0.16027715876002832
R04,08,489,653,148,0.04720814898610115,0.06289505213499069,0.06505145877599716,0,3.2,0.07058391029961408,0.30147106336794127,0.27180393799726377,0.2745275293303086,0.18602748683377768,0.17119392414843893,0.17255571981496134
R04,08,490,653,154,0.04648810252547264,0.06432195752859116,0.06483223289251328,0,2.4,0.05171251761534228,0.29407191497858415,0.2810549646335386,0.27309446140481763,0.17289221629696322,0.16638374112444043,0.16240348951007996
R04,08,491,653,154,0.045505475252866745,0.0646543875336647,0.06613720953464508,0,2.007792207792204,0.04246063353961154,0.28397450404888674,0.2832102013054475,0.28162502421808816,0.16321756879424915,0.16283541742252952,0.16204282887884985
R04,08,492,653,154,0.045397330075502396,0.06456725299358368,0.06677372753620148,0,1.8233766233766233,0.03811040990135417,0.28286321157171285,0.28264528371886866,0.28578590849658686,0.1604868107365335,0.1603778468101114,0.16194815919897051
R04,08,493,653,151,0.047381237149238586,0.0668599084019661,0.07005400955677032,0,1.6233766233766231,0.033392561730286215,0.3032497055438603,0.29750920976881384,0.30722893737409396,0.16832113363707327,0.16545088574955003,0.17031074955219008
R04,08,494,653,151,0.04621957987546921,0.06554502248764038,0.07050210982561111,0,11.015584415584419,0.25494761350407463,0.2913125945153678,0.2889844367378586,0.3101581449679902,0.2731301040097212,0.2719660251209666,0.28255287923603245
R04,08,495,653,152,0.04883872717618942,0.06922391057014465,0.07555244863033295,0,20.01558441558442,0.46725078120213237,0.3182267737958229,0.31283569681141216,0.3431719407793836,0.3927387774989777,0.3900432390067723,0.405211360990758
R04,08,496,653,102,0.047657761722803116,0.08401204645633698,0.08118636906147003,0,20.599999999999994,0.4810367011825255,0.30609125322860514,0.40871131659501925,0.38000057860409714,0.39356397720556535,0.4448740088887724,0.4305186398933113
R04,08,497,653,104,0.046890318393707275,0.08045464754104614,0.08434255421161652,0,10.41558441558441,0.24079406899087058,0.2982050578469269,0.3856477047614619,0.4006323928484144,0.26949956341889875,0.3132208868761662,0.3207132309196425
R04,08,498,653,104,0.04624628648161888,0.08499430865049362,0.09276521950960159,0,1.0077922077922097,0.018871392684271928,0.2915870297812603,0.4150795970449376,0.45569090735350287,0.1552292112327661,0.21697549486460474,0.2372811500188874
R04,08,499,653,104,0.04969767481088638,0.08691799640655518,0.09633620083332062,0,1.4233766233766232,0.02867471355921827,0.32705326118979267,0.4275514026397688,0.47903422209455265,0.17786398737450546,0.22811305809949353,0.2538544678268855
R04,08,500,653,102,0.05162439122796059,0.08773038536310196,0.10183773189783096,1,1.4233766233766232,0.02867471355921827,0.3468520678691543,0.4328183473928939,0.514997437680004,0.18776339071418627,0.23074653047605606,0.27183607561961115
R04,08,501,653,102,0.05250921845436096,0.09032775461673737,0.10577744990587234,1,1.0233766233766233,0.01923901721708237,0.3559444921848921,0.4496578185010606,0.5407511644894496,0.18759175470098724,0.2344484178590715,0.27999509085326596
R04,08,502,653,102,0.04940647631883621,0.08485925197601318,0.10051986575126648,1,0.6077922077922097,0.009435696342136032,0.32406092531808306,0.4142039868617897,0.5063826168626858,0.16674831083010955,0.21181984160196288,0.2579091566024109
R04,08,503,653,102,0.05251624435186386,0.08961030095815659,0.10773388296365738,1,10.815584415584414,0.25022976533300656,0.3560166898291205,0.44500636582901193,0.5535402631986267,0.3031232275810635,0.3476180655810093,0.40188501426581663
R04,08,504,653,104,0.05182497203350067,0.08820471167564392,0.10745058953762054,1,21.6,0.5046259420378654,0.3489132225659671,0.4358935375010058,0.5516883891593749,0.4267695823019162,0.4702597397694356,0.5281571655986201
R04,08,505,653,52,0.052341777831315994,0.11121755838394165,0.10977058112621307,1,21.023376623376624,0.49102383432387725,0.35422388374632735,0.5850922572127495,0.566854050623183,0.4226238590351023,0.5380580457683134,0.5289389424735301
R04,08,506,653,52,0.051150403916835785,0.1104123517870903,0.11068990081548691,1,11.023376623376624,0.2551314257704798,0.3419814065417956,0.5798718777057521,0.5728635944737269,0.2985564161561377,0.41750165173811593,0.4139975101221034
R04,08,507,653,52,0.05182266980409622,0.110256128013134,0.11143507808446884,1,0.6233766233766233,0.009803320874946474,0.3488895650134044,0.5788590352982801,0.5777347785967526,0.17934644294417543,0.2943311780866133,0.29376904973584955
R04,08,508,653,52,0.05235666036605835,0.1102614551782608,0.11210457980632782,1,0.6233766233766233,0.009803320874946474,0.35437681565973794,0.5788935727992979,0.582111275698326,0.1820900682673422,0.2943484468371222,0.29595729828663625
R04,08,509,653,52,0.05176009610295296,0.11050776392221451,0.112019382417202,1,1.2233766233766232,0.02395686538815032,0.34824656192215087,0.580490461255451,0.5815543449027852,0.1861017136551506,0.3022236633218007,0.3027556051454678
