video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,447,582,33,0.03591396287083626,1.1199699391951887,0.5651145963967645,0.0,0.28255729819838227,1,0.8423653282450829,False,False,False
06,448,582,33,0.034626949578523636,1.3456309353009486,0.5183637888050387,0.0,0.2591818944025194,1,0.8423653282450829,False,False,False
06,449,582,33,0.03472075238823891,1.5837261733961867,0.5217711794938186,0.0,0.2608855897469093,1,0.8423653282450829,False,False,False
06,450,582,33,0.03449501097202301,1.7265833162533295,0.5135711138239222,0.0,0.2567855569119611,1,0.8423653282450829,False,False,False
06,451,582,33,0.03463906794786453,1.8694404591104725,0.5188039890397727,0.0,0.2594019945198863,1,0.8423653282450829,False,False,False
06,452,582,33,0.033867571502923965,2.012297601967615,0.4907793508557284,0.0,0.2453896754278642,1,0.8423653282450829,False,False,False
06,453,582,33,0.03392193838953972,2.1551547448247583,0.4927542301135541,0.0,0.24637711505677706,1,0.8423653282450829,False,False,False
06,454,582,33,0.032922759652137756,2.298011887681901,0.45645902385497267,0.0,0.22822951192748633,1,0.8423653282450829,False,False,False
06,455,582,33,0.03338811174035072,2.440869030539044,0.47336295644712156,0.0,0.23668147822356078,1,0.8423653282450829,False,False,False
06,456,582,33,0.032939810305833817,2.5837261733961867,0.4570783895095614,0.020250804648844652,0.23866459707920304,1,0.8423653282450829,False,False,False
06,457,582,33,0.03334714099764824,2.7265833162533295,0.47187469263476256,0.04152248074745631,0.25669858669110945,1,0.8423653282450829,False,False,False
06,458,582,33,0.03425917029380798,2.8694404591104723,0.5050041920715285,0.06279415684606797,0.2838991744587982,1,0.8423653282450829,False,False,False
06,459,582,33,0.03412379324436188,2.8694404591104723,0.5000866155175071,0.06279415684606797,0.2814403861817875,1,0.8423653282450829,False,False,False
06,460,582,33,0.03462168201804161,2.8694404591104723,0.5181724444669158,0.06279415684606797,0.29048330065649186,1,0.8423653282450829,False,False,False
06,461,582,33,0.03465544059872627,2.8694404591104723,0.5193987262151971,0.06279415684606797,0.2910964415306325,1,0.8423653282450829,False,False,False
06,462,582,33,0.03457473963499069,2.8694404591104723,0.5164672605880709,0.06279415684606797,0.2896307087170694,1,0.8423653282450829,False,False,False
06,463,582,33,0.03424638509750366,2.8694404591104723,0.5045397693215724,0.06279415684606797,0.28366696308382017,1,0.8423653282450829,False,False,False
06,464,582,33,0.034465376287698746,2.8694404591104723,0.5124946327703382,0.06279415684606797,0.2876443948082031,1,0.8423653282450829,False,False,False
06,465,582,33,0.03460283204913139,2.8694404591104723,0.5174877186176217,0.06279415684606797,0.2901409377318448,1,0.8423653282450829,False,False,False
06,466,582,33,0.03539199009537697,2.8694404591104723,0.5461539151517655,0.06279415684606797,0.3044740359989167,1,0.8423653282450829,False,False,False
06,467,582,33,0.03638744354248047,2.8694404591104723,0.5823138000962572,0.06279415684606797,0.3225539784711626,1,0.8423653282450829,False,False,False
06,468,582,33,0.033992692828178406,2.8694404591104723,0.4953243878320607,0.06279415684606797,0.2790592723390643,1,0.8423653282450829,False,False,False
06,469,582,33,0.03489091619849205,2.8694404591104723,0.52795238647881,0.06279415684606797,0.295373271662439,1,0.8423653282450829,False,False,False
06,470,582,33,0.03480697423219681,2.8694404591104723,0.5249031913084258,0.06279415684606797,0.29384867407724685,1,0.8423653282450829,False,False,False
06,471,582,33,0.03484708070755005,2.8694404591104723,0.526360060575916,0.06279415684606797,0.29457710871099196,1,0.8423653282450829,False,False,False
06,472,582,33,0.03542666509747505,2.8694404591104723,0.5474134859433128,0.06279415684606797,0.3051038213946904,1,0.8423653282450829,False,False,False
06,473,582,33,0.03491441532969475,2.8694404591104723,0.5288059933280881,0.06279415684606797,0.295800075087078,1,0.8423653282450829,False,False,False
06,474,582,33,0.03505587950348854,2.8694404591104723,0.5339446849093322,0.06279415684606797,0.2983694208777001,1,0.8423653282450829,False,False,False
06,475,582,33,0.03507761284708977,2.8694404591104723,0.5347341494557317,0.06279415684606797,0.2987641531508998,1,0.8423653282450829,False,False,False
06,476,582,33,0.03497433662414551,2.8694404591104723,0.5309826366652217,0.06279415684606797,0.2968883967556448,1,0.8423653282450829,False,False,False
06,477,582,33,0.034811265766620636,2.8694404591104723,0.5250590814622571,0.06279415684606797,0.2939266191541625,1,0.8423653282450829,False,False,False
06,478,582,33,0.034588560461997986,2.8694404591104723,0.5169693026633438,0.06279415684606797,0.2898817297547059,1,0.8423653282450829,False,False,False
06,479,582,33,0.03375893086194992,2.8694404591104723,0.4868329753729291,0.06279415684606797,0.27481356610949853,1,0.8423653282450829,False,False,False
06,480,582,33,0.03385312482714653,2.8694404591104723,0.4902545747996883,0.06279415684606797,0.27652436582287815,1,0.8423653282450829,False,False,False
06,481,582,42,0.03346250206232071,5.701988112318098,0.4373086454930607,0.4706513147058463,0.4539799800994535,1,0.8423653282450829,False,False,False
06,482,582,42,0.033962491899728775,5.300744688119149,0.4537888221255275,0.41531383985309744,0.4345513309893125,1,0.8423653282450829,False,False,False
06,483,582,42,0.034587036818265915,4.926829268292681,0.47437446167723984,0.36374530590637605,0.4190598837918079,1,0.8423653282450829,False,False,False
06,484,582,42,0.035847023129463196,4.580241852838695,0.5159048997170722,0.3159457128656823,0.41592530629137725,1,0.8423653282450829,False,False,False
06,485,582,42,0.034453827887773514,4.260982441757189,0.4699837590283276,0.27191506073101607,0.37094940987967184,1,0.8423653282450829,False,False,False
06,486,582,42,0.03471232205629349,3.9690510350481647,0.4785039913149591,0.23165334950237734,0.3550786704086682,1,0.8423653282450829,False,False,False
06,487,582,42,0.03538558632135391,3.70444763271162,0.500695470377899,0.19516057917976604,0.3479280247788325,1,0.8423653282450829,False,False,False
06,488,582,42,0.035056278109550476,3.4671722347475558,0.489841134767447,0.1624367497631822,0.3261389422653146,1,0.8423653282450829,False,False,False
06,489,582,42,0.03488387539982796,3.2572248411559728,0.48415856505188665,0.13348186125262593,0.3088202131522563,1,0.8423653282450829,False,False,False
06,490,582,42,0.03465742990374565,3.0746054519368715,0.47669468980112384,0.10829591364809729,0.2924953017246106,1,0.8423653282450829,False,False,False
06,491,582,42,0.03449033945798874,2.91931406709025,0.4711872177413985,0.08687890694959606,0.2790330623454973,1,0.8423653282450829,False,False,False
06,492,582,42,0.03383680805563927,2.7913506866161093,0.44964615402415165,0.06923084115712229,0.259438497590637,1,0.8423653282450829,False,False,False
06,493,582,42,0.03474821150302887,2.690715310514449,0.47968694420157526,0.05535171627067597,0.2675193302361256,1,0.8423653282450829,False,False,False
06,494,582,42,0.03497476130723953,2.6174079387852696,0.48715425755497715,0.045241532290257236,0.2661978949226172,1,0.8423653282450829,False,False,False
06,495,582,42,0.0349053330719471,2.5714285714285707,0.48486583188050497,0.03890028921586596,0.26188306054818544,1,0.8423653282450829,False,False,False
06,496,582,42,0.03521350026130676,2.552777208444353,0.49502333775963586,0.036327987047502265,0.26567566240356905,1,0.8423653282450829,False,False,False
06,497,582,46,0.03418727219104767,2.7412721186035394,0.46119781052344444,0.06232425694682702,0.2617610337351357,1,0.8423653282450829,False,False,False
06,498,582,46,0.03477039933204651,2.2331761973081914,0.4804182777486674,0.0,0.2402091388743337,1,0.8423653282450829,False,False,False
06,499,582,46,0.034153763204813004,1.7797362847578035,0.46009332005062814,0.0,0.23004666002531407,1,0.8423653282450829,False,False,False
06,500,582,48,0.034379906952381134,2.7019881123180975,0.46754724936161346,0.05690640439441238,0.2622268268780129,1,0.8423653282450829,False,False,False
06,501,582,48,0.0347447507083416,2.0150304024048635,0.47957287286758454,0.0,0.23978643643379227,1,0.8423653282450829,False,False,False
06,502,582,48,0.03525044769048691,1.7839721254355383,0.49624116283016306,0.0,0.24812058141508153,1,0.8423653282450829,False,False,False
06,503,582,48,0.03515109792351723,1.5802418528386946,0.4929664928557842,0.0,0.2464832464278921,1,0.8423653282450829,False,False,False
06,504,582,51,0.0351216197013855,3.9877023980323836,0.335391217076978,0.29866795457706485,0.31702958582702145,1,0.8423653282450829,False,False,False
06,505,582,51,0.035679593682289124,3.586458973833435,0.35291158513852894,0.2390658122943604,0.2959886987164447,1,0.8423653282450829,False,False,False
06,506,582,51,0.03523606061935425,3.2125435540069667,0.338984658837232,0.18352307013307279,0.2612538644851524,1,0.8423653282450829,False,False,False
06,507,582,51,0.0344759039580822,2.8659561385529804,0.31511576002521674,0.13203972809320236,0.22357774405920955,1,0.8423653282450829,False,False,False
06,508,582,51,0.034213270992040634,2.5466967274714754,0.3068690919230713,0.08461578617474896,0.19574243904891014,1,0.8423653282450829,False,False,False
06,509,582,51,0.0349300317466259,2.2547653207624503,0.3293753604269747,0.04125124437771241,0.18531330240234356,1,0.8423653282450829,False,False,False
06,510,582,51,0.03434770554304123,1.9901619184259058,0.31109033322522905,0.0019461027020927866,0.15651821796366092,1,0.8423653282450829,False,False,False
06,511,582,51,0.03382732346653938,1.7677802828448432,0.2947503499554334,0.0,0.1473751749777167,1,0.8423653282450829,False,False,False
06,512,582,51,0.03429407998919487,1.6000546560087425,0.3094064922701882,0.0,0.1547032461350941,1,0.8423653282450829,False,False,False
06,513,582,51,0.03380553051829338,1.486985037917605,0.29406605196397884,0.0,0.14703302598198942,1,0.8423653282450829,False,False,False
06,514,582,51,0.034054189920425415,1.428571428571428,0.3018739505334838,0.0,0.1509369752667419,1,0.8423653282450829,False,False,False
06,515,582,51,0.03468281403183937,1.4256336681013861,0.3216127308015197,0.0,0.16080636540075985,1,0.8423653282450829,False,False,False
06,516,582,51,0.034136801958084106,1.4773519163763063,0.3044679663041672,0.0,0.1522339831520836,1,0.8423653282450829,False,False,False
06,517,582,51,0.03381054475903511,1.583726173396188,0.29422349898902117,0.0,0.14711174949451059,1,0.8423653282450829,False,False,False
06,518,582,51,0.03516269102692604,1.8218214114914262,0.3366808555993348,0.0,0.1683404277996674,1,0.8423653282450829,False,False,False
06,519,582,54,0.03538638725876808,1.1449750631960103,0.3437049112900813,0.0,0.17185245564504065,1,0.8423653282450829,False,False,False
06,520,582,54,0.035874683409929276,0.9428844708615152,0.3590373973632276,0.0,0.1795186986816138,1,0.8423653282450829,False,False,False
06,521,582,54,0.03486102446913719,0.8906879825100757,0.327208533761384,0.0,0.163604266880692,1,0.8423653282450829,False,False,False
06,522,582,54,0.035310178995132446,0.8931475029035981,0.3413119738522715,0.0,0.17065598692613576,1,0.8423653282450829,False,False,False
06,523,582,54,0.03469218313694,0.9502630320420836,0.32190692045083735,0.0,0.16095346022541868,1,0.8423653282450829,False,False,False
06,524,582,54,0.0346715934574604,1.062034569925531,0.3212604050664323,0.0,0.16063020253321614,1,0.8423653282450829,False,False,False
06,525,582,54,0.03458740562200546,1.083145453303272,0.3186169092871361,0.0,0.15930845464356805,1,0.8423653282450829,False,False,False
06,526,582,54,0.03490748256444931,1.1315843410534934,0.3286673167103465,0.0,0.16433365835517325,1,0.8423653282450829,False,False,False
06,527,582,54,0.0351315438747406,1.2073512331761962,0.33570283585462507,0.0,0.16785141792731254,1,0.8423653282450829,False,False,False
06,528,582,54,0.03528173640370369,1.3104461296713805,0.34041887724291153,0.0,0.17020943862145577,1,0.8423653282450829,False,False,False
06,529,582,54,0.035218216478824615,1.4408690305390452,0.33842435330234866,0.0,0.16921217665117433,1,0.8423653282450829,False,False,False
06,530,582,54,0.03471861034631729,1.583726173396188,0.3227367341177398,0.0,0.1613683670588699,1,0.8423653282450829,False,False,False
06,531,582,54,0.03447509929537773,1.7265833162533308,0.3150904936378399,0.0,0.15754524681891996,1,0.8423653282450829,False,False,False
06,532,582,54,0.03426024317741394,1.8694404591104739,0.30834401728619115,0.0,0.15417200864309558,1,0.8423653282450829,False,False,False
06,533,582,54,0.034887585788965225,2.0122976019676164,0.3280425584928492,0.005234216800440696,0.16663838764664493,1,0.8423653282450829,False,False,False
06,534,582,54,0.035688772797584534,2.1551547448247597,0.3531998091130493,0.026454730935147854,0.18982727002409858,1,0.8423653282450829,False,False,False
06,535,582,54,0.034478213638067245,2.2980118876819025,0.31518828391490933,0.047675245069854946,0.18143176449238213,1,0.8423653282450829,False,False,False
06,536,582,54,0.03406167030334473,2.4408690305390452,0.30210883435687547,0.06889575920456203,0.18550229678071875,1,0.8423653282450829,False,False,False
06,537,582,54,0.03410682454705238,2.583726173396188,0.3035266764003663,0.09011627333926914,0.19682147486981771,1,0.8423653282450829,False,False,False
06,538,582,55,0.033745624125003815,1.8959486233517817,0.29218499281858024,0.0,0.14609249640929012,1,0.8423653282450829,False,False,False
06,539,582,55,0.033683378249406815,2.0185147229623572,0.2902304739913639,0.006157730328063268,0.1481941021597136,1,0.8423653282450829,False,False,False
06,540,582,55,0.03425484150648117,2.0255516840882697,0.30817440496352294,0.007203025859327935,0.15768871541142543,1,0.8423653282450829,False,False,False
06,541,582,55,0.03559397906064987,2.0599166495866643,0.35022328831124516,0.01230772151200977,0.18126550491162746,1,0.8423653282450829,False,False,False
06,542,582,55,0.03541199862957001,2.1075356972057118,0.34450910764756004,0.01938122622357878,0.18194516693556942,1,0.8423653282450829,False,False,False
06,543,582,54,0.0373944528400898,3.1075356972057118,0.40675811678097573,0.16792482516652849,0.2873414709737521,1,0.8423653282450829,False,False,False
06,544,582,54,0.038014475256204605,3.1075356972057118,0.4262268040469144,0.16792482516652849,0.29707581460672144,1,0.8423653282450829,False,False,False
06,545,582,54,0.039353881031274796,3.1075356972057118,0.4682841095237622,0.16792482516652849,0.31810446734514536,1,0.8423653282450829,False,False,False
06,546,582,54,0.04136285558342934,3.1075356972057118,0.5313658566744711,0.16792482516652849,0.3496453409204998,1,0.8423653282450829,False,False,False
06,547,582,54,0.04303713142871857,3.1075356972057118,0.5839380733906091,0.16792482516652849,0.3759314492785688,1,0.8423653282450829,False,False,False
06,548,582,54,0.047299399971961975,3.1075356972057118,0.7177731915333193,0.16792482516652849,0.4428490083499239,1,0.8423653282450829,False,False,False
06,549,582,54,0.04321116581559181,3.1075356972057118,0.5894027484789485,0.16792482516652849,0.3786637868227385,1,0.8423653282450829,False,False,False
06,550,582,180,0.04625367373228073,73.58372617339619,0.8272212016893047,7.573115511177813,4.200168356433559,1,0.8423653282450829,True,False,False
06,551,582,180,0.04883673042058945,70.05991664958667,0.9242648977525958,7.19840280866527,4.061333853208932,1,0.8423653282450829,True,False,False
06,552,582,180,0.05237971618771553,66.53610712577714,1.0573724812979932,6.823690106152727,3.94053129372536,1,0.8423653282450829,True,True,True
06,553,582,186,0.052904870361089706,58.84832957573273,1.0771021690814466,6.0061919177211,3.5416470434012735,1,0.8423653282450829,True,True,False
06,554,582,186,0.053034406155347824,55.52825032452004,1.0819687414273802,5.653143360365259,3.3675560508963196,1,0.8423653282450829,True,True,False
06,555,582,186,0.05549619346857071,52.20817107330737,1.1744564289327173,5.30009480300942,3.2372756159710687,1,0.8423653282450829,True,True,False
06,556,582,186,0.05692970007658005,48.88809182209467,1.2283123044936455,4.947046245653579,3.087679275073612,1,0.8423653282450829,True,True,False
06,557,582,188,0.05763019248843193,44.72330395572864,1.2546293315329962,4.50417358007592,2.8794014558044583,1,0.8423653282450829,True,True,False
06,558,582,188,0.058782707899808884,41.38915078226413,1.297928557522169,4.149628438581153,2.7237784980516606,1,0.8423653282450829,True,True,False
06,559,582,188,0.057357221841812134,38.007378561180566,1.244374008610867,3.790019611917296,2.5171968102640814,1,0.8423653282450829,True,True,False
06,560,582,188,0.0568523071706295,34.62642618022818,1.2254047052618853,3.4304979649120177,2.3279513350869516,1,0.8423653282450829,True,True,False
06,561,582,189,0.05665430799126625,31.079866092778577,1.2179660097543974,3.053366026873929,2.135666018314163,1,0.8423653282450829,True,True,False
06,562,582,189,0.05683883652091026,27.677802828448453,1.224898622045421,2.6915995036602602,1.9582490628528406,1,0.8423653282450829,True,True,False
06,563,582,189,0.056370366364717484,24.30306756849081,1.207298514522399,2.3327389690658684,1.7700187417941335,1,0.8423653282450829,True,True,False
06,564,582,189,0.05585254728794098,21.0181731229077,1.1878444013664946,1.9834318720573458,1.5856381367119203,1,0.8423653282450829,True,True,False
06,565,582,189,0.056695401668548584,17.773860763817723,1.2195098714692252,1.6384401681484484,1.4289750198088367,1,0.8423653282450829,True,True,False
06,566,582,189,0.05654078349471092,14.556876409100223,1.213700971054582,1.2963544528588267,1.2550277119567044,1,0.8423653282450829,True,True,False
06,567,582,189,0.056858014315366745,11.367220058755208,1.2256191188370023,0.9571747261884812,1.0913969225127418,1,0.8423653282450829,True,True,False
06,568,582,189,0.05795585364103317,8.189997950399672,1.2668642011956317,0.6193172243399063,0.943090712767769,1,0.8423653282450829,True,True,False
06,569,582,189,0.05724704638123512,5.012775842044137,1.240234790931959,0.2814597224913316,0.7608472567116453,1,0.8423653282450829,False,False,False
06,570,582,189,0.05747176334261894,1.835553733688598,1.248677255473872,0.0,0.624338627736936,1,0.8423653282450829,False,False,False
06,571,582,190,0.05770041048526764,1.2587278813964613,1.1832785707690463,0.0,0.5916392853845232,1,0.8423653282450829,False,False,False
06,572,582,190,0.05766408145427704,1.233859397417502,1.1819631648490072,0.0,0.5909815824245036,1,0.8423653282450829,False,False,False
06,573,582,190,0.056651003658771515,1.263646922183506,1.1452815222802084,0.0,0.5726407611401042,1,0.8423653282450829,False,False,False
06,574,582,190,0.05659354105591774,1.4408690305390446,1.1432009094503681,0.0,0.5716004547251841,1,0.8423653282450829,False,False,False
06,575,582,190,0.05672665685415268,1.631345221015235,1.1480207822703798,0.0,0.5740103911351899,1,0.8423653282450829,False,False,False
06,576,582,191,0.05674722418189049,1.0176948828311814,1.14876548654484,0.0,0.57438274327242,1,0.8423653282450829,False,False,False
06,577,582,191,0.05722885578870773,1.161371865819498,1.1662044616457508,0.0,0.5831022308228754,1,0.8423653282450829,False,False,False
06,578,582,191,0.05600333958864212,1.263646922183506,1.1218308237943284,0.0,0.5609154118971642,1,0.8423653282450829,False,False,False
06,579,582,191,0.05625533685088158,1.393249982919997,1.1309551709498902,0.0,0.5654775854749451,1,0.8423653282450829,False,False,False
06,580,582,191,0.05821031332015991,1.5361071257771397,1.2017411938936626,0.0,0.6008705969468313,1,0.8423653282450829,False,False,False
06,581,582,191,0.05819571018218994,1.6789642686342827,1.2012124417190777,0.0,0.6006062208595389,1,0.8423653282450829,False,False,False
07,35,686,7,0.03461276739835739,2.0388057662089225,0.30786165757565914,0.0062618611594623475,0.15706175936756075,0,0.8423653282450829,False,False,False
07,36,686,7,0.0344967246055603,2.018514722962355,0.30399358408921673,0.005700911420558937,0.15484724775488784,0,0.8423653282450829,False,False,False
07,37,686,7,0.03500017896294594,2.0255516840882692,0.32077531093753964,0.005895449545498511,0.16333538024151908,0,0.8423653282450829,False,False,False
07,38,686,7,0.03647122159600258,2.0599166495866634,0.36980981682281655,0.006845475534281018,0.18832764617854877,0,0.8423653282450829,False,False,False
07,39,686,7,0.0368446409702301,2.1075356972057113,0.38225706620347466,0.008161913137027375,0.195209489670251,0,0.8423653282450829,False,False,False
07,40,686,7,0.03656984120607376,2.1551547448247588,0.37309712049558025,0.009478350739773721,0.19128773561767698,0,0.8423653282450829,False,False,False
07,41,686,7,0.03551270812749863,2.2027737924438062,0.33785952982480233,0.010794788342520066,0.1743271590836612,0,0.8423653282450829,False,False,False
07,42,686,7,0.034128207713365555,2.250392840062854,0.2917097499479859,0.012111225945266422,0.15191048794662615,0,0.8423653282450829,False,False,False
07,43,686,7,0.03386043757200241,2.2980118876819016,0.2827841238121273,0.013427663548012768,0.14810589368007004,0,0.8423653282450829,False,False,False
07,44,686,7,0.034096766263246536,2.3456309353009495,0.2906617069230878,0.014744101150759125,0.15270290403692346,0,0.8423653282450829,False,False,False
07,45,686,7,0.034513313323259354,2.393249982919997,0.3045465385429929,0.01606053875350547,0.1603035386482492,0,0.8423653282450829,False,False,False
07,46,686,7,0.033054422587156296,2.4408690305390444,0.25591709383629624,0.017376976356251815,0.13664703509627402,0,0.8423653282450829,False,False,False
07,47,686,7,0.03389652445912361,2.4884880781580923,0.2839870139521969,0.01869341395899817,0.15134021395559752,0,0.8423653282450829,False,False,False
07,48,686,7,0.03437637537717819,2.5361071257771397,0.2999819634775632,0.020009851561744518,0.15999590751965384,0,0.8423653282450829,False,False,False
07,49,686,7,0.03382337838411331,2.5837261733961876,0.28154882381074275,0.021326289164490874,0.1514375564876168,0,0.8423653282450829,False,False,False
07,50,686,7,0.03421884775161743,2.631345221015235,0.29473106924168185,0.02264272676723722,0.15868689800445954,0,0.8423653282450829,False,False,False
07,51,686,7,0.03390270471572876,2.6789642686342825,0.28419302146147485,0.023959164369983566,0.1540760929157292,0,0.8423653282450829,False,False,False
07,52,686,7,0.034667715430259705,2.7265833162533304,0.3096932493549537,0.025275601972729923,0.1674844256638418,0,0.8423653282450829,False,False,False
07,53,686,7,0.03392103686928749,2.774202363872378,0.28480409014933306,0.026592039575476265,0.15569806486240467,0,0.8423653282450829,False,False,False
07,54,686,7,0.03381844982504845,2.8218214114914253,0.2813845393413186,0.02790847717822261,0.15464650825977058,0,0.8423653282450829,False,False,False
07,55,686,7,0.03325338289141655,2.869440459110473,0.2625490703616226,0.029224914780968968,0.14588699257129578,0,0.8423653282450829,False,False,False
07,56,686,7,0.03243820369243622,2.869440459110473,0.23537656812971935,0.029224914780968968,0.13230074145534415,0,0.8423653282450829,False,False,False
07,57,686,7,0.03349728509783745,2.869440459110473,0.2706791026988411,0.029224914780968968,0.14995200873990502,0,0.8423653282450829,False,False,False
07,58,686,7,0.03256678581237793,2.869440459110473,0.23966261706898248,0.029224914780968968,0.13444376592497573,0,0.8423653282450829,False,False,False
07,59,686,7,0.034143876284360886,2.869440459110473,0.292232033000441,0.029224914780968968,0.16072847389070496,0,0.8423653282450829,False,False,False
07,60,686,7,0.03518852964043617,2.869440459110473,0.3270536350298198,0.029224914780968968,0.17813927490539438,0,0.8423653282450829,False,False,False
07,61,686,7,0.0350630022585392,2.869440459110473,0.3228694101759141,0.029224914780968968,0.17604716247844152,0,0.8423653282450829,False,False,False
07,62,686,7,0.03487982600927353,2.869440459110473,0.3167635661501722,0.029224914780968968,0.17299424046557058,0,0.8423653282450829,False,False,False
07,63,686,15,0.035333387553691864,4.749607159937146,0.4553163719086282,0.06658525555462855,0.2609508137316284,0,0.8423653282450829,False,False,False
07,64,686,15,0.03509499877691269,4.395982783357245,0.4478266409294747,0.05717260599121337,0.25249962346034405,0,0.8423653282450829,False,False,False
07,65,686,15,0.03491320461034775,4.069686411149826,0.44211500710364193,0.04848736365835583,0.24530118538099888,0,0.8423653282450829,False,False,False
07,66,686,15,0.03459224849939346,3.7707180433148872,0.43203116440080486,0.040529528556055856,0.23628034647843035,0,0.8423653282450829,False,False,False
07,67,686,15,0.034564435482025146,3.4990776798524297,0.4311573312421232,0.03329910068431348,0.23222821596321833,0,0.8423653282450829,False,False,False
07,68,686,15,0.03377251699566841,3.2547653207624525,0.4062767286383997,0.026796080043128685,0.21653640434076418,0,0.8423653282450829,False,False,False
07,69,686,15,0.03369923681020737,3.0377809660449553,0.403974401814876,0.021020466632501452,0.21249743422368872,0,0.8423653282450829,False,False,False
07,70,686,15,0.033912044018507004,2.8481246156999385,0.41066040759972633,0.015972260452431795,0.21331633402607905,0,0.8423653282450829,False,False,False
07,71,686,15,0.03387608006596565,2.6857962697274034,0.40953048725229624,0.011651461502919751,0.210590974377608,0,0.8423653282450829,False,False,False
07,72,686,15,0.03325863555073738,2.5507959281273482,0.39013153157957436,0.00805806978396527,0.19909480068176982,0,0.8423653282450829,False,False,False
07,73,686,17,0.03457224369049072,3.0120926419348226,0.43140265059660976,0.0203367038357773,0.22586967721619353,0,0.8423653282450829,False,False,False
07,74,686,17,0.032493993639945984,2.673362027737924,0.36610790813307936,0.011320491213016032,0.1887141996730477,0,0.8423653282450829,False,False,False
07,75,686,19,0.03280581906437874,3.7972262075561938,0.3759048816861804,0.04123511356969672,0.20856999762793857,0,0.8423653282450829,False,False,False
07,76,686,19,0.032647110521793365,3.2531256405001026,0.37091855513122235,0.0267524356092952,0.19883549537025877,0,0.8423653282450829,False,False,False
07,77,686,19,0.033088721334934235,2.7379927580788412,0.38479314366092565,0.01304080931328473,0.19891697648710518,0,0.8423653282450829,False,False,False
07,78,686,19,0.03301716968417168,2.277515884402542,0.382545124175418,0.0007839974783894476,0.19166456082690372,0,0.8423653282450829,False,False,False
07,79,686,19,0.03291013836860657,1.8716950194712048,0.379182399760459,0.0,0.1895911998802295,0,0.8423653282450829,False,False,False
07,80,686,19,0.032284002751111984,1.5213500034160015,0.3595103858558587,0.0,0.17975519292792935,0,0.8423653282450829,False,False,False
07,81,686,19,0.031343355774879456,1.25298900047824,0.3299570113492142,0.0,0.1649785056746071,0,0.8423653282450829,False,False,False
07,82,686,19,0.031600333750247955,1.065792170526747,0.3380307802953944,0.0,0.1690153901476972,0,0.8423653282450829,False,False,False
07,83,686,19,0.032117776572704315,0.9332513493202157,0.35428786919720123,0.0,0.17714393459860062,0,0.8423653282450829,False,False,False
07,84,686,19,0.03216253221035004,1.043383206941313,0.3556940079017823,0.0,0.17784700395089115,0,0.8423653282450829,False,False,False
07,85,686,19,0.0325579009950161,1.1808430689348903,0.3681157580978777,0.0,0.18405787904893886,0,0.8423653282450829,False,False,False
07,86,686,19,0.03335292264819145,1.3456309353009492,0.3930938564183413,0.0,0.19654692820917066,0,0.8423653282450829,False,False,False
07,87,686,19,0.032860372215509415,1.5361071257771397,0.3776188400006373,0.0,0.18880942000031864,0,0.8423653282450829,False,False,False
07,88,686,19,0.03255119547247887,1.7265833162533302,0.36790508307971176,0.0,0.18395254153985588,0,0.8423653282450829,False,False,False
07,89,686,19,0.03267476335167885,1.9170595067295206,0.37178735549780345,0.0,0.18589367774890173,0,0.8423653282450829,False,False,False
07,90,686,19,0.031140215694904327,2.1075356972057113,0.3235747287155531,0.0,0.16178736435777655,0,0.8423653282450829,False,False,False
07,91,686,19,0.03126876428723335,2.2980118876819016,0.32761348585547134,0.0013295529013076092,0.16447151937838947,0,0.8423653282450829,False,False,False
07,92,686,19,0.031285885721445084,2.4884880781580923,0.3281514094018551,0.006399581298293979,0.16727549535007455,0,0.8423653282450829,False,False,False
07,93,686,19,0.03206878527998924,2.6789642686342825,0.35274865410614537,0.011469609695280335,0.18210913190071285,0,0.8423653282450829,False,False,False
07,94,686,28,0.03119739517569542,5.797226207556194,0.37542163267538037,0.20392026427308546,0.2896709484742329,0,0.8423653282450829,False,False,False
07,95,686,28,0.0314893014729023,5.30074468811915,0.38570153423432285,0.17516439214170218,0.28043296318801253,0,0.8423653282450829,False,False,False
07,96,686,28,0.031148144975304604,4.926829268292683,0.373687215786741,0.15350746518765507,0.2635973404871981,0,0.8423653282450829,False,False,False
07,97,686,28,0.03178487345576286,4.580241852838697,0.3961105282041743,0.1334333576711411,0.2647719429376577,0,0.8423653282450829,False,False,False
07,98,686,28,0.03148844465613365,4.260982441757191,0.38567136019518766,0.11494206959216026,0.25030671489367395,0,0.8423653282450829,False,False,False
07,99,686,28,0.031485021114349365,3.9690510350481665,0.3855507952301213,0.09803360095071258,0.24179219809041694,0,0.8423653282450829,False,False,False
07,100,686,28,0.03247668594121933,3.7044476327116223,0.4204737033593153,0.082707951746798,0.2515908275530566,0,0.8423653282450829,False,False,False
07,101,686,28,0.03270183503627777,3.4671722347475575,0.4284026536952015,0.06896512198041649,0.24868388783780898,0,0.8423653282450829,False,False,False
07,102,686,28,0.03364626690745354,3.257224841155975,0.4616621851191984,0.05680511165156821,0.2592336483853833,0,0.8423653282450829,False,False,False
07,103,686,28,0.03211749717593193,3.074605451936872,0.4078243525794118,0.04622792076025299,0.2270261366698324,0,0.8423653282450829,False,False,False
07,104,686,30,0.032225485891103745,3.488283118125299,0.43113052753285247,0.1549409010360368,0.29303571428444464,0,0.8423653282450829,False,False,False
