video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,186,231,160,0.0960003137588501,4.128078817733992,2.9605911901031376,0.013386518829017686,1.4869888544660776,1
07,187,231,160,0.0943039059638977,4.353037766830872,2.899879957808829,0.01801771347441016,1.4589488356416196,1
07,188,231,160,0.09151680022478104,4.660098522167489,2.800134705246451,0.024339125143668493,1.4122369151950598,1
07,189,231,171,0.09393011033535004,5.426929392446634,2.886502517960416,0.04012575214657565,1.4633141350534957,1
07,190,231,171,0.09299467504024506,4.619047619047619,2.8530250547782763,0.023494016631735518,1.4382595357050059,1
07,191,231,171,0.0930652767419815,3.9753694581280787,2.855551756392858,0.010242715164627136,1.4328972357787424,1
07,192,231,171,0.09552817046642303,3.4958949096880123,2.943694073037283,0.0003718477452504649,1.4720329603912667,1
07,193,231,171,0.09459438174962997,3.18062397372742,2.910275537784314,0.0,1.455137768892157,1
07,194,231,171,0.09357275813817978,2.9244663382594407,2.8737135574770707,0.0,1.4368567787385353,1
07,195,231,171,0.09265109896659851,2.750410509031199,2.8407291157475862,0.0,1.4203645578737931,1
07,196,231,171,0.09515074640512466,2.658456486042694,2.9301867784309232,0.0,1.4650933892154616,1
07,197,231,171,0.0945572629570961,2.6486042692939256,2.908947126276943,0.0,1.4544735631384715,1
07,198,231,175,0.09396398812532425,3.0623973727422036,2.887714940104939,0.0,1.4438574700524696,1
07,199,231,181,0.09370877593755722,6.9507389162561575,2.878581377725678,0.07149618010952612,1.475038778917602,1
07,200,231,181,0.09372826665639877,5.889983579638751,2.879278913756044,0.049658576161179115,1.4644687449586116,0
07,201,231,181,0.0928293988108635,4.944170771756977,2.84711013055748,0.030187276046244323,1.4386487033018622,0
07,202,231,181,0.09243977814912796,4.162561576354676,2.833166342647715,0.014096409979041238,1.423631376313378,0
07,203,231,187,0.09244916588068008,8.0935960591133,2.8335023118366527,0.09502400108173897,1.464263156459196,0
07,204,231,187,0.0926499217748642,6.747126436781609,2.8406869862778623,0.06730444189033877,1.4539957140841004,0
07,205,231,187,0.09653210639953613,5.482758620689654,2.9796230447298138,0.04127509972280441,1.510449072226309,0
07,206,231,187,0.09662052989006042,4.303776683087027,2.98278755451895,0.017003583260090584,1.4998955688895204,0
07,207,231,187,0.09616395086050034,3.4318555008210163,2.966447453036977,0.0,1.4832237265184884,0
07,208,231,187,0.09639324992895126,2.760262725779967,2.974653633797885,0.0,1.4873268168989424,0
07,209,231,187,0.09362922608852386,2.3349753694581286,2.875734438812752,0.0,1.437867219406376,0
07,210,231,187,0.09535368531942368,2.4761904761904763,2.937449579040672,0.0,1.468724789520336,0
07,211,231,187,0.09417835623025894,2.699507389162561,2.8953867698701083,0.0,1.4476933849350542,0
07,212,231,187,0.09355638176202774,3.01149425287356,2.873127477891924,0.0,1.436563738945962,0
07,213,231,187,0.09320962429046631,3.481116584564859,2.860717682636094,6.76086809545934e-05,1.4303926456585243,0
07,214,231,187,0.09430499374866486,4.032840722495894,2.899918887571992,0.011425867081333235,1.4556723773266627,0
07,215,231,187,0.09638487547636032,4.666666666666667,2.9743539279499753,0.024474342505577736,1.4994141352277766,0
07,216,231,187,0.09697248786687851,5.3825944170771765,2.9953834660397627,0.039213034953688095,1.5172982504967254,0
07,217,231,187,0.09796035289764404,6.144499178981938,3.030737290477898,0.054898248935163325,1.5428177697065306,0
07,218,231,187,0.09697512537240982,6.9064039408867,2.9954778573833214,0.07058346291663856,1.53303066014998,0
07,219,231,187,0.096253402531147,7.477832512315271,2.969648759451568,0.08234737340274498,1.5259980664271566,0
07,220,231,187,0.09582093358039856,7.763546798029557,2.954171512172295,0.08822932864579819,1.5212004204090466,0
07,221,231,187,0.09733549505472183,8.049261083743843,3.008374807963111,0.09411128388885143,1.5512430459259812,0
07,222,231,187,0.0921848937869072,8.334975369458128,2.824044512525845,0.09999323913190461,1.4620188758288748,0
07,223,231,187,0.09666016697883606,8.620689655172415,2.9842060910944643,0.10587519437495785,1.545040642734711,0
07,224,231,187,0.0940580740571022,8.620689655172415,2.891082097976292,0.10587519437495785,1.498478646175625,0
07,225,231,187,0.09437952935695648,8.620689655172415,2.902586376275271,0.10587519437495785,1.5042307853251145,0
07,226,231,187,0.09599841386079788,8.620689655172415,2.96052319633871,0.10587519437495785,1.533199195356834,0
07,227,231,187,0.09707439690828323,8.620689655172415,2.99903059823523,0.10587519437495785,1.5524528963050939,0
07,228,231,187,0.09640242904424667,8.620689655172415,2.974982137004846,0.10587519437495785,1.5404286656899018,0
07,229,231,187,0.09335541725158691,8.620689655172415,2.8659353374687377,0.10587519437495785,1.485905265921848,0
07,230,231,187,0.09775125235319138,8.620689655172415,3.0232539767576325,0.10587519437495785,1.5645645855662953,0
08,35,235,24,0.09323054552078247,2.170771756978655,2.8614664139714407,0.0,1.4307332069857204,1
08,36,235,25,0.09444182366132736,1.8702791461412147,2.9048157718218643,0.0,1.4524078859109322,1
08,37,235,25,0.09592389315366745,1.7684729064039404,2.9578562409198574,0.0,1.4789281204599287,1
08,38,235,25,0.09756148606538773,1.8440065681444981,3.0164625995812506,0.0,1.5082312997906253,1
08,39,235,25,0.09762778133153915,2.0837438423645303,3.0188351819964625,0.0,1.5094175909982313,1
08,40,235,30,0.09540001302957535,2.3103448275862077,2.9391075603238574,0.0,1.4695537801619287,1
08,41,235,34,0.09949357062578201,5.284072249589491,3.0856082583711744,0.03718477452504905,1.5613965164481116,1
08,42,235,34,0.09645067155361176,4.366174055829228,2.9767086453368865,0.018288148198228663,1.4974983967675577,1
08,43,235,34,0.09881217777729034,3.5303776683087023,3.0612224947407856,0.0010817388952741346,1.5311521168180298,1
08,44,235,34,0.09630352258682251,2.776683087027913,2.971442461621396,0.0,1.485721230810698,1
08,45,235,34,0.0973598062992096,2.1674876847290623,3.0092448615055742,0.0,1.5046224307527871,1
08,46,235,34,0.09535667300224304,1.8111658456486026,2.9375565025682624,0.0,1.4687782512841312,1
08,47,235,34,0.09603874385356903,1.747126436781608,2.9619665306400744,0.0,1.4809832653200372,1
08,48,235,34,0.09709285944700241,2.0164203612479463,2.9996913376401406,0.0,1.4998456688200703,1
08,49,235,34,0.0970398560166359,2.449917898193759,2.9977944449337106,0.0,1.4988972224668553,1
08,50,235,34,0.0966140627861023,3.047619047619047,2.9825561090776818,0.0,1.4912780545388409,1
08,51,235,34,0.09660102427005768,3.7635467980295565,2.9820894852041575,0.005881955243053201,1.4939857202236053,1
08,52,235,34,0.10039524734020233,4.525451559934318,3.117877565684206,0.021567169224528428,1.5697223674543672,1
08,53,235,34,0.09549111872911453,5.28735632183908,2.9423680613098333,0.03725238320600366,1.4898102222579186,1
08,54,235,34,0.09725933521986008,5.763546798029556,3.005649191257301,0.047055641944425686,1.5263524166008633,1
08,55,235,42,0.0987781286239624,2.584564860426929,3.060003939825353,0.0,1.5300019699126766,1
08,56,235,42,0.09804970771074295,2.3842364532019693,3.0339351305437146,0.0,1.5169675652718573,1
08,57,235,42,0.09479642659425735,2.372742200328406,2.9175063413284494,0.0,1.4587531706642247,1
08,58,235,42,0.09676401317119598,2.525451559934317,2.9879225502654267,0.0,1.4939612751327134,1
08,59,235,42,0.09788072854280472,2.8423645320197033,3.0278876851428373,0.0,1.5139438425714187,1
08,60,235,42,0.09591937065124512,3.300492610837437,2.957694389096298,0.0,1.478847194548149,1
08,61,235,42,0.09746169298887253,3.60262725779967,3.012891193774401,0.0025691298762760763,1.5077301618253387,1
08,62,235,42,0.09925738722085953,3.7963875205254505,3.0771557002050454,0.006558042052599529,1.5418568711288225,1
08,63,235,48,0.10280022770166397,2.4958949096880154,3.2039472724035423,0.0,1.6019736362017711,1
08,64,235,48,0.09754391014575958,2.0788177339901504,3.0158335905997395,0.0,1.5079167952998698,1
08,65,235,48,0.10053938627243042,1.8259441707717587,3.1230360259454657,0.0,1.5615180129727328,1
08,66,235,48,0.09692680835723877,1.7372742200328413,2.9937486826291466,0.0,1.4968743413145733,1
08,67,235,48,0.09643115848302841,1.812807881773399,2.9760103093798804,0.0,1.4880051546899402,1
08,68,235,48,0.09573157876729965,2.0525451559934322,2.9509736721064783,0.0,1.4754868360532392,1
08,69,235,48,0.09656523913145065,2.4564860426929394,2.9808088026529926,0.0,1.4904044013264963,1
08,70,235,48,0.09488017857074738,3.021346469622332,2.9205036664497572,0.0,1.4602518332248786,1
08,71,235,48,0.09713884443044662,3.668308702791461,3.0013370533815085,0.003921303495368795,1.5026291784384387,1
08,72,235,48,0.09624544531106949,4.334975369458128,2.9693639855676115,0.017645865729159632,1.4935049256483857,1
08,73,235,48,0.09710074216127396,5.001642036124794,2.999973445101963,0.03137042796295045,1.5156719365324567,1
08,74,235,48,0.09821944683790207,5.668308702791461,3.040009773450363,0.045094990196741284,1.542552381823552,1
08,75,235,54,0.09843616932630539,2.400656814449919,3.04776586215498,0.0,1.52388293107749,1
08,76,235,54,0.09752914309501648,2.407224958949098,3.0153051057326965,0.0,1.5076525528663483,1
08,77,235,55,0.09714144468307495,2.1215106732348112,3.001430111514,0.0,1.500715055757,1
08,78,235,55,0.09722227603197098,2.300492610837437,3.004322912887638,0.0,1.502161456443819,1
08,79,235,55,0.09591037034988403,2.581280788177339,2.9573722853024593,0.0,1.4786861426512297,1
08,80,235,55,0.09599727392196655,2.9441707717569776,2.9604824000800534,0.0,1.4802412000400267,1
08,81,235,60,0.09630225598812103,2.32840722495895,2.971397132445111,0.0,1.4856985662225555,1
08,82,235,60,0.09488154947757721,1.9737274220032854,2.9205527286170305,0.0,1.4602763643085153,1
08,83,235,60,0.09813841432332993,1.8817733990147791,3.0371097727369616,0.0,1.5185548863684808,1
08,84,235,60,0.09808193892240524,1.8193760262725782,3.035088624759067,0.0,1.5175443123795336,1
08,85,235,60,0.09739857912063599,1.9211822660098525,3.0106324675843292,0.0,1.5053162337921646,1
08,86,235,60,0.09754421561956406,2.187192118226601,3.015844522930491,0.0,1.5079222614652454,1
08,87,235,66,0.10137918591499329,3.188834154351396,3.153090869675857,0.0,1.5765454348379284,1
08,88,235,66,0.09995829313993454,2.417077175697866,3.1022397997924402,0.0,1.5511198998962201,1
08,89,235,66,0.09826887398958206,1.8160919540229894,3.041778677894341,0.0,1.5208893389471705,1
08,90,235,66,0.09754538536071777,1.4811165845648608,3.015886385758001,0.0,1.5079431928790006,1
08,91,235,66,0.09821690618991852,1.4679802955665027,3.039918848455579,0.0,1.5199594242277894,1
08,92,235,66,0.100332111120224,1.7011494252873567,3.1156180395674937,0.0,1.5578090197837469,1
08,93,235,66,0.1014959067106247,2.180623973727422,3.157268086591648,0.0,1.578634043295824,1
08,94,235,66,0.10136739909648895,2.883415435139573,3.1526690416941907,0.0,1.5763345208470954,1
08,95,235,66,0.10141631960868835,3.668308702791461,3.1544198144676545,0.003921303495368795,1.5791705589815117,1
08,96,235,66,0.10034215450286865,4.239737274220032,3.115977473271214,0.015685213981475217,1.5658313436263447,1
08,97,235,66,0.10244741290807724,4.811165845648604,3.1913206970281833,0.027449124467581656,1.6093849107478826,1
08,98,235,66,0.10143318772315979,5.334975369458128,3.1550234924388887,0.03823270907984588,1.5966281007593672,1
08,99,235,66,0.10138261318206787,5.858784893267652,3.1532135250940403,0.0490162936921101,1.6011149093930752,1
08,100,235,66,0.10043598711490631,6.3825944170771765,3.11933556530731,0.05979987830437434,1.5895677218058422,1
08,101,235,66,0.10676860809326172,6.9064039408867,3.3459681146228104,0.07058346291663856,1.7082757887697244,1
08,102,235,66,0.10059855133295059,7.192118226600986,3.125153431762413,0.07646541815969177,1.6008094249610525,1
08,103,235,66,0.10091201215982437,7.477832512315271,3.1363716029663684,0.08234737340274498,1.6093594881845568,1
08,104,235,72,0.10156784951686859,3.7536945812807883,3.1598427838046494,0.005679129200189302,1.5827609565024194,1
08,105,235,72,0.09947634488344193,3.835796387520525,3.084991781573695,0.007369346224055161,1.546180563898875,1
08,106,235,72,0.09942862391471863,3.999999999999999,3.0832839381965957,0.01074978027178688,1.5470168592341913,1
08,107,235,72,0.10191653668880463,4.246305418719212,3.1723216393937608,0.015820431343384494,1.5940710353685725,1
08,108,235,72,0.10069583356380463,4.288998357963875,3.1286349791433326,0.01669934419579474,1.5726671616695636,1
08,109,235,72,0.0976715236902237,4.413793103448276,3.020400638431584,0.01926847407207086,1.5198345562518274,1
08,110,235,72,0.09741456806659698,4.620689655172414,3.011204681774377,0.023527820972212843,1.517366251373295,1
08,111,235,72,0.0971636027097702,4.906403940886699,3.002223105456778,0.029409776215266054,1.515816440836022,1
08,112,235,80,0.0970773994922638,3.16912972085386,2.9991380550472475,0.0,1.4995690275236238,1
08,113,235,80,0.09761029481887817,2.5845648604269305,3.018209372721513,0.0,1.5091046863607565,1
08,114,235,80,0.09859959036111832,2.1412151067323486,3.053614392464629,0.0,1.5268071962323144,1
08,115,235,80,0.09868894517421722,1.8620689655172418,3.0568122325304454,0.0,1.5284061162652227,1
08,116,235,80,0.09527337551116943,1.7471264367816093,2.9345754426219743,0.0,1.4672877213109872,1
08,117,235,80,0.09518735110759735,1.796387520525452,2.9314967916255665,0.0,1.4657483958127833,1
08,118,235,80,0.09368127584457397,2.0098522167487687,2.8775972013158615,0.0,1.4387986006579307,1
08,119,235,80,0.09452874213457108,2.3875205254515595,2.9079264198838852,0.0,1.4539632099419426,1
08,120,235,80,0.09548146277666092,2.9293924466338255,2.9420224930012115,0.0,1.4710112465006058,1
08,121,235,80,0.0962243601679802,3.573070607553366,2.968609388103569,0.0019606517476843882,1.4852850199256267,1
08,122,235,80,0.09377463907003403,4.239737274220032,2.88093849489251,0.015685213981475217,1.4483118544369926,1
08,123,235,80,0.09356391429901123,4.906403940886699,2.873397053169714,0.029409776215266054,1.4514034146924901,1
08,124,235,80,0.09422993659973145,5.573070607553366,2.8972327339137713,0.04313433844905689,1.4701835361814142,1
08,125,235,80,0.09556099772453308,5.954022988505747,2.944868898629711,0.050976945439794495,1.4979229220347527,1
08,126,235,80,0.09402404725551605,6.334975369458127,2.8898643429875,0.05881955243053211,1.474341947709016,1
08,127,235,80,0.09535752236843109,6.715927750410508,2.9375868997805945,0.06666215942126971,1.502124529600932,1
08,128,235,80,0.09473804384469986,7.096880131362889,2.9154169329439132,0.07450476641200734,1.4949608496779603,1
08,129,235,80,0.09639029204845428,7.47783251231527,2.974547776839148,0.08234737340274495,1.5284475751209465,1
08,130,235,80,0.09351782500743866,7.858784893267651,2.871747604437359,0.09018998039348257,1.4809687924154207,1
08,131,235,80,0.09387584030628204,8.239737274220031,2.8845602960777006,0.09803258738422019,1.4912964417309604,1
08,132,235,80,0.09298891574144363,8.620689655172413,2.852818940347285,0.1058751943749578,1.4793470673611213,1
08,133,235,80,0.09525082260370255,8.620689655172413,2.933768316641884,0.1058751943749578,1.5198217555084208,1
08,134,235,80,0.09524951875209808,8.620689655172413,2.9337216542545312,0.1058751943749578,1.5197984243147444,1
08,135,235,133,0.09663522243499756,41.85550082101806,2.983313372963859,0.7900750456358603,1.8866942092998595,1
08,136,235,133,0.09793706983327866,39.41379310344827,3.0299040335608898,0.7398079913460893,1.8848560124534894,1
08,137,235,133,0.09717608988285065,37.05418719211823,3.0026699978065077,0.6912311540801844,1.846950575943346,1
08,138,235,133,0.09447316825389862,34.77668308702792,2.905937535613817,0.6443445338381455,1.7751410347259813,1
08,139,235,133,0.0920591726899147,32.581280788177345,2.8195451918162155,0.5991481306199723,1.7093466612180939,1
08,140,235,139,0.09229373931884766,34.95073891625616,2.8279398886220273,0.647927793928741,1.7379338412753842,1
08,141,235,140,0.09676852822303772,33.0935960591133,2.988084135446773,0.6096950848488952,1.7988896101478342,1
08,142,235,142,0.09583214670419693,32.141215106732346,2.9545728087035257,0.5900885673720511,1.7723306880377883,1
08,143,235,142,0.0949440747499466,29.270935960591128,2.9227903900722403,0.5309985802177003,1.7268944851449703,1
08,144,235,142,0.09311007708311081,26.58128078817733,2.857155076022288,0.47562707051585446,1.6663910732690712,1
08,145,235,142,0.09288714081048965,24.03940886699507,2.8491766077116596,0.4232979514569674,1.6362372795843134,1
08,146,235,142,0.09368712455034256,21.6256157635468,2.877806515453414,0.37360557095531105,1.6257060432043624,1
08,147,235,142,0.0939476490020752,19.376026272577995,2.8871301937308598,0.3272936245013862,1.607211909116123,1
08,148,235,142,0.09306121617555618,17.290640394088673,2.8554064363865317,0.28436211209519335,1.5698842742408625,1
08,149,235,142,0.09385774284601212,15.369458128078815,2.8839126221412483,0.24481103373673196,1.5643618279389901,1
08,150,235,142,0.09461793303489685,13.612479474548438,2.911118393821006,0.2086403894260024,1.5598793916235043,1
08,151,235,142,0.09525356441736221,11.973727422003284,2.9338664409764306,0.17490365762963977,1.5543850493030351,1
08,152,235,142,0.09581436216831207,10.417077175697866,2.9539363337400384,0.142857142857143,1.5483967382985906,1
08,153,235,142,0.09504871070384979,8.942528735632184,2.9265351133178275,0.11250084510851202,1.5195179792131697,1
08,154,235,142,0.09256544709205627,7.5500821018062405,2.8376637968618503,0.08383476438374696,1.4607492806227986,1
08,155,235,145,0.09027550369501114,3.747126436781611,2.7557110459180674,0.00554391183828007,1.3806274788781738,1
08,156,235,151,0.090741828083992,2.791461412151066,2.7723999154152237,0.0,1.3861999577076118,1
08,157,235,151,0.092128224670887,2.555008210180623,2.822016431850401,0.0,1.4110082159252004,1
08,158,235,151,0.09452832490205765,2.482758620689654,2.9079114879199324,0.0,1.4539557439599662,1
08,159,235,151,0.09622382372617722,2.574712643678159,2.968590189864201,0.0,1.4842950949321005,1
08,160,235,151,0.09361627697944641,2.8308702791461378,2.8752710146457887,0.0,1.4376355073228944,1
08,161,235,151,0.09547114372253418,2.95566502463054,2.941653193535594,0.0,1.470826596767797,1
08,162,235,151,0.09735676646232605,3.1182266009852215,3.0091360714824895,0.0,1.5045680357412448,1
08,163,235,151,0.09374541789293289,3.3464696223316914,2.8798927241313885,0.0,1.4399463620656943,1
08,164,235,151,0.09613291174173355,3.6568144499178987,2.965336621575775,0.0036846731120275898,1.4845106473439014,1
08,165,235,151,0.09464490413665771,4.0492610837438425,2.912083638633668,0.011763910486106421,1.4619237745598872,1
08,166,235,151,0.09536179900169373,4.477832512315271,2.9377399524111105,0.020586843350686244,1.4791633978808985,1
08,167,235,151,0.09409743547439575,4.9064039408867,2.892490768789909,0.02940977621526607,1.4609502725025876,1
08,168,235,151,0.0972028598189354,5.334975369458128,3.0036280432794067,0.03823270907984588,1.5209303761796262,1
08,169,235,151,0.09423704445362091,5.763546798029557,2.8974871105853954,0.0470556419444257,1.4722713762649107,1
08,170,235,151,0.09442190825939178,6.192118226600986,2.9041030371853322,0.05587857480900553,1.479990805997169,1
08,171,235,151,0.09477802366018295,6.620689655172415,2.9168477350612463,0.06470150767358535,1.4907746213674158,1
08,172,235,151,0.09341875463724136,7.0492610837438425,2.868202062925213,0.07352444053816516,1.470863251731689,1
08,173,235,151,0.0943414643406868,7.477832512315271,2.901224101206793,0.08234737340274498,1.4917857373047692,1
08,174,235,151,0.09856617450714111,7.9064039408867,3.052418502137339,0.09117030626732481,1.571794404202332,1
08,175,235,151,0.0930420309305191,8.334975369458128,2.854719832686917,0.09999323913190461,1.4773565359094107,1
08,176,235,157,0.09496178478002548,4.610837438423646,2.9234241986135934,0.023324994929348954,1.473374596771471,1
08,177,235,157,0.09650835394859314,4.407224958949097,2.978772989353359,0.0191332567101616,1.4989531230317603,1
08,178,235,157,0.09557363390922546,4.285714285714286,2.9453211238237094,0.01663173551484011,1.4809764296692747,1
08,179,235,157,0.09586689621210098,4.246305418719211,2.955816427987022,0.015820431343384476,1.485818429665203,1
08,180,235,157,0.09708408266305923,4.288998357963873,2.9993772331127055,0.0166993441957947,1.50803828865425,1
08,181,235,157,0.09809171408414841,4.413793103448275,3.0354384593431036,0.019268474072070843,1.5273534667075872,1
08,182,235,157,0.096646748483181,4.620689655172415,2.9837258684680545,0.02352782097221286,1.5036268447201337,1
08,183,235,157,0.09905137866735458,4.9064039408867,3.069783043003359,0.02940977621526607,1.5495964096093124,1
08,184,235,171,0.09472143650054932,8.141215106732348,2.91482258745015,0.09600432695558117,1.5054134572028655,1
08,185,235,171,0.0959075391292572,7.270935960591133,2.9572709612613512,0.07808802650260298,1.517679493881977,1
08,186,235,171,0.09637795388698578,6.482758620689654,2.9741062173336874,0.061861943073490654,1.517984080203589,1
08,187,235,171,0.09632942825555801,5.776683087027912,2.972369576597536,0.047326076668244184,1.50984782663289,1
08,188,235,171,0.09679757058620453,5.152709359605908,2.989123506794772,0.034480427286863596,1.5118019670408178,1
08,189,235,171,0.0989258885383606,4.610837438423643,3.065291988202346,0.023324994929348898,1.5443084915658474,1
08,190,235,171,0.0963878333568573,4.151067323481116,2.974459784908712,0.013859779595700079,1.4941597822522061,1
08,191,235,171,0.09860612452030182,3.773399014778325,3.053848237685818,0.0060847812859171095,1.5299665094858677,1
08,192,235,171,0.09816095978021622,3.4778325123152714,3.0379166320748388,0.0,1.5189583160374194,1
08,193,235,171,0.09818990528583527,3.3267651888341554,3.038952537074063,0.0,1.5194762685370315,1
08,194,235,171,0.09791424870491028,3.339901477832514,3.0290873084611154,0.0,1.5145436542305577,1
08,195,235,171,0.093943752348423,3.517241379310346,2.8869907398532293,0.0008113041714556329,1.4439010220123425,1
08,196,235,171,0.09477594494819641,3.8587848932676523,2.9167733418836956,0.007842606990737617,1.4623079744372167,1
08,197,235,171,0.0941605418920517,4.259441707717569,2.8947492283377674,0.016090866067203013,1.4554200472024852,1
08,198,235,171,0.09561461210250854,4.742200328407224,2.9467876559976434,0.0260293421675343,1.4864084990825888,1
08,199,235,171,0.09654141962528229,5.307060755336617,2.979956347496617,0.03765803529173148,1.508807191394174,1
08,200,235,171,0.09539041668176651,5.954022988505748,2.9387641251529435,0.050976945439794516,1.494870535296369,1
08,201,235,171,0.09341303259134293,6.620689655172415,2.8679972817052892,0.06470150767358535,1.4663493946894373,1
08,202,235,171,0.09375127404928207,7.287356321839081,2.8801023049111545,0.07842606990737618,1.4792641874092654,1
08,203,235,171,0.09655255824327469,7.954022988505748,2.9803549776057134,0.092150632141167,1.5362528048734403,1
08,204,235,171,0.09099102020263672,8.620689655172415,2.7813180308860233,0.10587519437495785,1.4435966126304907,1
08,205,235,171,0.09502571076154709,8.620689655172415,2.9257119888049306,0.10587519437495785,1.515793591589944,1
08,206,235,171,0.09154564887285233,8.620689655172415,2.8011671438969006,0.10587519437495785,1.453521169135929,1
08,207,235,171,0.09508734941482544,8.620689655172415,2.927917919836741,0.10587519437495785,1.5168965571058495,1
08,208,235,171,0.09118267148733139,8.620689655172415,2.788176868542406,0.10587519437495785,1.447026031458682,1
08,209,235,171,0.09265865385532379,8.620689655172415,2.840999490952017,0.10587519437495785,1.4734373426634875,1
08,210,235,171,0.09538000822067261,8.620689655172415,2.9383916259807643,0.10587519437495785,1.5221334101778612,1
08,211,235,171,0.09549501538276672,8.620689655172415,2.942507515187464,0.10587519437495785,1.5241913547812107,1
08,212,235,171,0.09467367827892303,8.620689655172415,2.913113410861983,0.10587519437495785,1.5094943026184704,1
08,213,235,171,0.09262776374816895,8.620689655172415,2.839893992335084,0.10587519437495785,1.4728845933550208,1
08,214,235,171,0.09314997494220734,8.620689655172415,2.858582945075273,0.10587519437495785,1.4822290697251153,1
08,215,235,181,0.09391654282808304,4.154351395730706,2.886016962489737,0.013927388276654728,1.4499721753831958,1
08,216,235,181,0.09373191744089127,3.760262725779967,2.8794095684406305,0.005814346562098562,1.4426119575013645,1
08,217,235,181,0.09448662400245667,3.4482758620689644,2.906419091451294,0.0,1.453209545725647,1
08,218,235,181,0.09476988762617111,3.2183908045976994,2.9165565617641667,0.0,1.4582782808820833,1
08,219,235,181,0.0953979417681694,3.070607553366171,2.9390334337885204,0.0,1.4695167168942602,1
08,220,235,187,0.09607570618391037,4.390804597701149,2.963289342660963,0.018795213305388414,1.4910422779831758,1
08,221,235,187,0.09388062357902527,3.7110016420361243,2.8847314803787305,0.0048002163477790395,1.4447658483632548,1
08,222,235,187,0.09606421738862991,3.1165845648604265,2.962878180367835,0.0,1.4814390901839174,1
08,223,235,187,0.0941227376461029,2.6863711001642026,2.8933962857467597,0.0,1.4466981428733798,1
08,224,235,187,0.09662427753210068,2.420361247947453,2.9829216755523116,0.0,1.4914608377761558,0
08,225,235,187,0.09693730622529984,2.31855500821018,2.9941243815078873,0.0,1.4970621907539436,0
08,226,235,187,0.09736480563879013,2.380952380952381,3.009423778430794,0.0,1.504711889215397,0
08,227,235,187,0.0986851379275322,2.6042692939244656,3.0566759783593764,0.0,1.5283379891796882,0
08,228,235,187,0.0941547229886055,2.909688013136287,2.8945409807690687,0.0,1.4472704903845344,0
08,229,235,187,0.09410293400287628,3.2972085385878462,2.8926875507434295,0.0,1.4463437753717148,0
08,230,235,187,0.0960286557674408,3.7668308702791444,2.9616054970830734,0.005949563924007804,1.4837775305035406,0
08,231,235,187,0.09668894112110138,4.31855500821018,2.9852358633227793,0.017307822324386445,1.501271842823583,0
08,232,235,187,0.09554444998502731,4.9523809523809526,2.944276686273655,0.030356297748630946,1.487316492011143,0
08,233,235,187,0.0957069918513298,5.668308702791462,2.950093752802118,0.045094990196741305,1.4975943714994295,0
08,234,235,187,0.09814566373825073,6.430213464696224,3.0373692156106413,0.060780204178216536,1.5490747098944289,0
09,35,229,42,0.09634839743375778,10.080459770114942,2.9730484476729604,0.1359272530592929,1.5544878503661266,0
09,36,229,42,0.07914704084396362,8.863711001642034,2.357444370158368,0.11087823676560075,1.2341613034619845,0
09,37,229,42,0.0816011056303978,7.729064039408865,2.4452707157798637,0.08751943749577448,1.2663950766378191,0
09,38,229,45,0.07948549836874008,8.755336617405584,2.369557125988423,0.10864715029409787,1.2391021381412606,0
09,39,229,45,0.07797475904226303,7.676518883415435,2.315490617653103,0.08643769860050037,1.2009641581268016,0
09,40,229,45,0.07802922278642654,6.761904761904762,2.3174397722333677,0.06760868095463463,1.1925242265940013,0
09,41,229,45,0.07916208356618881,6.011494252873563,2.3579827207873088,0.0521600973565006,1.2050714090719046,0
09,42,229,45,0.07929554581642151,5.382594417077176,2.362759082756705,0.039213034953688074,1.2009860588551966,0
09,43,229,45,0.0791567862033844,4.835796387520525,2.357793138173551,0.027956189574741407,1.192874663874146,0
09,44,229,55,0.0812564268708229,10.236453201970443,2.4329353137015843,0.13913866540463807,1.2860369895531112,0
09,45,229,51,0.07785230129957199,5.463054187192118,2.3111080862329607,0.04086944763707663,1.1759887669350186,0
09,46,229,51,0.07808413356542587,4.2692939244663375,2.3194049253464395,0.016293692110066923,1.167849308728253,0
09,47,229,51,0.08714054524898529,3.6551724137931028,2.643516801694483,0.0036508687715502476,1.3235838352330167,0
09,48,229,51,0.08914060145616531,3.28735632183908,2.7150950373976435,0.0,1.3575475186988217,0
09,49,229,45,0.0893438458442688,6.942528735632183,2.722368770338143,0.0713271584071395,1.3968479643726412,0
09,50,229,45,0.0856318399310112,7.5500821018062405,2.589523086683433,0.08383476438374696,1.33667892553359,0
09,51,229,45,0.07784684002399445,8.239737274220033,2.3109126374905076,0.09803258738422022,1.204472612437364,0
09,52,229,45,0.0763874277472496,8.763546798029557,2.258683027363593,0.10881617199648444,1.183749599680039,0
09,53,229,45,0.07851595431566238,9.28735632183908,2.334858974753143,0.11959975660874866,1.2272293656809459,0
09,54,229,51,0.08310346305370331,5.722495894909689,2.499037251625061,0.04621053343249278,1.272623892528777,0
09,55,229,51,0.08093588799238205,5.597701149425289,2.4214638323948585,0.04364140355621668,1.2325526179755375,0
09,56,229,51,0.07998248189687729,5.6190476190476195,2.3873432281938953,0.04408085998242178,1.2157120440881586,0
09,57,229,57,0.07970710098743439,3.9983579638752054,2.377487865342845,0.010715975931309582,1.1941019206370773,0
