video,frame,video_length,phase,appearance,temporal
08,100,235,66,0.10043598711490631,6.3825944170771765
08,101,235,66,0.10676860809326172,6.9064039408867
08,102,235,66,0.10059855133295059,7.192118226600986
08,103,235,66,0.10091201215982437,7.477832512315271
08,104,235,72,0.10156784951686859,3.7536945812807883
08,105,235,72,0.09947634488344193,3.835796387520525
08,106,235,72,0.09942862391471863,3.999999999999999
08,107,235,72,0.10191653668880463,4.246305418719212
08,108,235,72,0.10069583356380463,4.288998357963875
08,109,235,72,0.0976715236902237,4.413793103448276
08,110,235,72,0.09741456806659698,4.620689655172414
08,111,235,72,0.0971636027097702,4.906403940886699
08,112,235,80,0.0970773994922638,3.16912972085386
08,113,235,80,0.09761029481887817,2.5845648604269305
08,114,235,80,0.09859959036111832,2.1412151067323486
08,115,235,80,0.09868894517421722,1.8620689655172418
08,116,235,80,0.09527337551116943,1.7471264367816093
08,117,235,80,0.09518735110759735,1.796387520525452
08,118,235,80,0.09368127584457397,2.0098522167487687
08,119,235,80,0.09452874213457108,2.3875205254515595
08,120,235,80,0.09548146277666092,2.9293924466338255
08,121,235,80,0.0962243601679802,3.573070607553366
08,122,235,80,0.09377463907003403,4.239737274220032
08,123,235,80,0.09356391429901123,4.906403940886699
08,124,235,80,0.09422993659973145,5.573070607553366
08,125,235,80,0.09556099772453308,5.954022988505747
08,126,235,80,0.09402404725551605,6.334975369458127
08,127,235,80,0.09535752236843109,6.715927750410508
08,128,235,80,0.09473804384469986,7.096880131362889
08,129,235,80,0.09639029204845428,7.47783251231527
08,130,235,80,0.09351782500743866,7.858784893267651
08,131,235,80,0.09387584030628204,8.239737274220031
08,132,235,80,0.09298891574144363,8.620689655172413
08,133,235,80,0.09525082260370255,8.620689655172413
08,134,235,80,0.09524951875209808,8.620689655172413
08,135,235,133,0.09663522243499756,41.85550082101806
08,136,235,133,0.09793706983327866,39.41379310344827
08,137,235,133,0.09717608988285065,37.05418719211823
08,138,235,133,0.09447316825389862,34.77668308702792
08,139,235,133,0.0920591726899147,32.581280788177345
08,140,235,139,0.09229373931884766,34.95073891625616
08,141,235,140,0.09676852822303772,33.0935960591133
08,142,235,142,0.09583214670419693,32.141215106732346
08,143,235,142,0.0949440747499466,29.270935960591128
08,144,235,142,0.09311007708311081,26.58128078817733
08,145,235,142,0.09288714081048965,24.03940886699507
08,146,235,142,0.09368712455034256,21.6256157635468
08,147,235,142,0.0939476490020752,19.376026272577995
08,148,235,142,0.09306121617555618,17.290640394088673
08,149,235,142,0.09385774284601212,15.369458128078815
08,150,235,142,0.09461793303489685,13.612479474548438
08,151,235,142,0.09525356441736221,11.973727422003284
08,152,235,142,0.09581436216831207,10.417077175697866
08,153,235,142,0.09504871070384979,8.942528735632184
08,154,235,142,0.09256544709205627,7.5500821018062405
08,155,235,145,0.09027550369501114,3.747126436781611
08,156,235,151,0.090741828083992,2.791461412151066
08,157,235,151,0.092128224670887,2.555008210180623
08,158,235,151,0.09452832490205765,2.482758620689654
08,159,235,151,0.09622382372617722,2.574712643678159
08,160,235,151,0.09361627697944641,2.8308702791461378
08,161,235,151,0.09547114372253418,2.95566502463054
08,162,235,151,0.09735676646232605,3.1182266009852215
08,163,235,151,0.09374541789293289,3.3464696223316914
08,164,235,151,0.09613291174173355,3.6568144499178987
08,165,235,151,0.09464490413665771,4.0492610837438425
08,166,235,151,0.09536179900169373,4.477832512315271
08,167,235,151,0.09409743547439575,4.9064039408867
08,168,235,151,0.0972028598189354,5.334975369458128
08,169,235,151,0.09423704445362091,5.763546798029557
08,170,235,151,0.09442190825939178,6.192118226600986
08,171,235,151,0.09477802366018295,6.620689655172415
08,172,235,151,0.09341875463724136,7.0492610837438425
08,173,235,151,0.0943414643406868,7.477832512315271
08,174,235,151,0.09856617450714111,7.9064039408867
08,175,235,151,0.0930420309305191,8.334975369458128
08,176,235,157,0.09496178478002548,4.610837438423646
08,177,235,157,0.09650835394859314,4.407224958949097
08,178,235,157,0.09557363390922546,4.285714285714286
08,179,235,157,0.09586689621210098,4.246305418719211
08,180,235,157,0.09708408266305923,4.288998357963873
08,181,235,157,0.09809171408414841,4.413793103448275
08,182,235,157,0.096646748483181,4.620689655172415
08,183,235,157,0.09905137866735458,4.9064039408867
08,184,235,171,0.09472143650054932,8.141215106732348
08,185,235,171,0.0959075391292572,7.270935960591133
08,186,235,171,0.09637795388698578,6.482758620689654
08,187,235,171,0.09632942825555801,5.776683087027912
08,188,235,171,0.09679757058620453,5.152709359605908
08,189,235,171,0.0989258885383606,4.610837438423643
08,190,235,171,0.0963878333568573,4.151067323481116
08,191,235,171,0.09860612452030182,3.773399014778325
08,192,235,171,0.09816095978021622,3.4778325123152714
08,193,235,171,0.09818990528583527,3.3267651888341554
08,194,235,171,0.09791424870491028,3.339901477832514
08,195,235,171,0.093943752348423,3.517241379310346
08,196,235,171,0.09477594494819641,3.8587848932676523
08,197,235,171,0.0941605418920517,4.259441707717569
08,198,235,171,0.09561461210250854,4.742200328407224
08,199,235,171,0.09654141962528229,5.307060755336617
08,200,235,171,0.09539041668176651,5.954022988505748
08,201,235,171,0.09341303259134293,6.620689655172415
08,202,235,171,0.09375127404928207,7.287356321839081
08,203,235,171,0.09655255824327469,7.954022988505748
08,204,235,171,0.09099102020263672,8.620689655172415
08,205,235,171,0.09502571076154709,8.620689655172415
08,206,235,171,0.09154564887285233,8.620689655172415
08,207,235,171,0.09508734941482544,8.620689655172415
08,208,235,171,0.09118267148733139,8.620689655172415
08,209,235,171,0.09265865385532379,8.620689655172415
08,210,235,171,0.09538000822067261,8.620689655172415
08,211,235,171,0.09549501538276672,8.620689655172415
08,212,235,171,0.09467367827892303,8.620689655172415
08,213,235,171,0.09262776374816895,8.620689655172415
08,214,235,171,0.09314997494220734,8.620689655172415
08,215,235,181,0.09391654282808304,4.154351395730706
08,216,235,181,0.09373191744089127,3.760262725779967
08,217,235,181,0.09448662400245667,3.4482758620689644
08,218,235,181,0.09476988762617111,3.2183908045976994
08,219,235,181,0.0953979417681694,3.070607553366171
08,220,235,187,0.09607570618391037,4.390804597701149
08,221,235,187,0.09388062357902527,3.7110016420361243
08,222,235,187,0.09606421738862991,3.1165845648604265
08,223,235,187,0.0941227376461029,2.6863711001642026
08,224,235,187,0.09662427753210068,2.420361247947453
08,225,235,187,0.09693730622529984,2.31855500821018
08,226,235,187,0.09736480563879013,2.380952380952381
08,227,235,187,0.0986851379275322,2.6042692939244656
08,228,235,187,0.0941547229886055,2.909688013136287
08,229,235,187,0.09410293400287628,3.2972085385878462
08,230,235,187,0.0960286557674408,3.7668308702791444
08,231,235,187,0.09668894112110138,4.31855500821018
08,232,235,187,0.09554444998502731,4.9523809523809526
08,233,235,187,0.0957069918513298,5.668308702791462
08,234,235,187,0.09814566373825073,6.430213464696224
09,35,229,42,0.09634839743375778,10.080459770114942
09,36,229,42,0.07914704084396362,8.863711001642034
09,37,229,42,0.0816011056303978,7.729064039408865
09,38,229,45,0.07948549836874008,8.755336617405584
09,39,229,45,0.07797475904226303,7.676518883415435
09,40,229,45,0.07802922278642654,6.761904761904762
09,41,229,45,0.07916208356618881,6.011494252873563
09,42,229,45,0.07929554581642151,5.382594417077176
09,43,229,45,0.0791567862033844,4.835796387520525
09,44,229,55,0.0812564268708229,10.236453201970443
09,45,229,51,0.07785230129957199,5.463054187192118
09,46,229,51,0.07808413356542587,4.2692939244663375
09,47,229,51,0.08714054524898529,3.6551724137931028
09,48,229,51,0.08914060145616531,3.28735632183908
09,49,229,45,0.0893438458442688,6.942528735632183
09,50,229,45,0.0856318399310112,7.5500821018062405
09,51,229,45,0.07784684002399445,8.239737274220033
09,52,229,45,0.0763874277472496,8.763546798029557
09,53,229,45,0.07851595431566238,9.28735632183908
09,54,229,51,0.08310346305370331,5.722495894909689
09,55,229,51,0.08093588799238205,5.597701149425289
09,56,229,51,0.07998248189687729,5.6190476190476195
09,57,229,57,0.07970710098743439,3.9983579638752054
09,58,229,62,0.08104795962572098,5.047619047619048
09,59,229,62,0.07818038761615753,4.504105090311987
09,60,229,62,0.07714404165744781,4.1247947454844
09,61,229,62,0.08019708096981049,3.909688013136288
09,62,229,62,0.07939813286066055,3.839080459770114
09,63,229,62,0.07889672368764877,3.8669950738916246
09,64,229,62,0.0788748487830162,4.0197044334975365
09,65,229,66,0.07996755093336105,3.870279146141216
09,66,229,66,0.0770978033542633,3.5139573070607564
09,67,229,66,0.07579068839550018,3.272577996715928
09,68,229,66,0.08012716472148895,3.159277504105089
09,69,229,68,0.07944925129413605,3.220032840722497
09,70,229,68,0.08244873583316803,2.8604269293924474
09,71,229,68,0.08116253465414047,2.8095238095238093
09,72,229,68,0.08050109446048737,2.945812807881773
09,73,229,68,0.08030278235673904,3.164203612479474
09,74,229,68,0.08387976884841919,3.487684729064039
09,75,229,68,0.08303956687450409,4.155993431855501
09,76,229,68,0.08075296133756638,4.9064039408867
09,77,229,68,0.08298373222351074,5.7159277504105095
09,78,229,68,0.08389212191104889,6.239737274220033
09,79,229,68,0.08168908208608627,6.525451559934321
09,80,229,68,0.08171076327562332,6.811165845648606
09,81,229,80,0.08807571232318878,4.331691297208539
09,82,229,80,0.08293456584215164,3.6190476190476195
09,83,229,80,0.08474705368280411,3.0771756978653535
09,84,229,80,0.08483199030160904,2.7816091954023
09,85,229,80,0.07813853025436401,2.732348111658457
09,86,229,80,0.09574959427118301,2.6666666666666674
09,87,229,80,0.09071242064237595,2.6830870279146146
09,88,229,80,0.09746836870908737,2.781609195402299
09,89,229,80,0.08962304145097733,2.9622331691297212
09,90,229,80,0.08457614481449127,3.1297208538587853
09,91,229,80,0.08302389830350876,3.3793103448275863
09,92,229,80,0.08033645153045654,3.7110016420361247
09,93,229,80,0.08619773387908936,4.1247947454844
09,94,229,80,0.0916408970952034,4.620689655172414
09,95,229,80,0.09128651767969131,5.192118226600985
09,96,229,80,0.09100545942783356,5.763546798029556
09,97,229,85,0.09034737944602966,3.146141215106731
09,98,229,85,0.088202103972435,3.3382594417077165
09,99,229,88,0.08645850419998169,3.1527093596059115
09,100,229,88,0.08532500267028809,3.0804597701149428
09,101,229,88,0.08728133141994476,3.215106732348111
09,102,229,88,0.08877348154783249,3.2052545155993433
09,103,229,90,0.09248466789722443,2.3645320197044346
09,104,229,90,0.09413959085941315,2.2889983579638753
09,105,229,90,0.0924016609787941,2.4433497536945814
09,106,229,90,0.0874210074543953,2.706075533661741
09,107,229,122,0.08666398376226425,27.474548440065682
09,108,229,122,0.08771949261426926,25.556650246305416
09,109,229,122,0.08907545357942581,23.720853858784896
09,110,229,122,0.0931992158293724,21.96715927750411
09,111,229,122,0.09319747984409332,20.295566502463057
09,112,229,122,0.09489261358976364,18.70607553366174
09,113,229,122,0.0975862592458725,17.198686371100166
09,114,229,122,0.09346789866685867,15.773399014778322
09,115,229,122,0.08780159801244736,14.430213464696223
09,116,229,122,0.09232626110315323,13.16912972085386
09,117,229,122,0.08311761170625687,11.990147783251231
09,118,229,122,0.08373291790485382,11.131362889983578
09,119,229,122,0.09355918318033218,10.354679802955664
09,120,229,122,0.08757708966732025,9.80295566502463
09,121,229,122,0.08992324024438858,9.333333333333332
09,122,229,122,0.09014642238616943,8.945812807881774
09,123,229,122,0.08799102157354355,8.640394088669948
09,124,229,122,0.09075473994016647,8.512315270935959
09,125,229,122,0.08908332884311676,8.466338259441708
09,126,229,122,0.09592510759830475,8.502463054187192
09,127,229,122,0.09524672478437424,8.620689655172413
09,128,229,122,0.0939929261803627,8.620689655172413
09,129,229,122,0.0918176919221878,8.620689655172413
09,130,229,122,0.09166555106639862,8.620689655172413
09,131,229,122,0.09490877389907837,8.620689655172413
09,132,229,122,0.09145313501358032,8.620689655172413
09,133,229,122,0.08810035139322281,8.620689655172413
09,134,229,122,0.08764728158712387,8.620689655172413
09,135,229,116,0.08861076086759567,14.334975369458128
09,136,229,122,0.08662440627813339,8.824302134646961
09,137,229,122,0.09227224439382553,8.742200328407225
09,138,229,122,0.10105978697538376,8.660098522167484
09,139,229,122,0.0938529297709465,8.57799671592775
09,140,229,125,0.09126289188861847,6.288998357963875
09,141,229,125,0.08815658837556839,6.146141215106732
09,142,229,125,0.0901259034872055,6.085385878489326
09,143,229,125,0.08899135142564774,6.106732348111659
09,144,229,125,0.0910753458738327,6.167487684729063
09,145,229,125,0.09272414445877075,6.228243021346469
09,146,229,125,0.09267062693834305,6.334975369458127
09,147,229,129,0.09409499168395996,3.6338259441707716
09,148,229,131,0.09331583976745605,2.9359605911330053
09,149,229,131,0.08923675119876862,2.674876847290641
09,150,229,131,0.08809451013803482,2.633825944170771
09,151,229,131,0.09217000007629395,2.7372742200328406
09,152,229,137,0.09260615706443787,3.297208538587849
09,153,229,137,0.09836150705814362,2.615763546798029
09,154,229,137,0.09706048667430878,1.9901477832512307
09,155,229,137,0.08828964829444885,1.5320197044334967
09,156,229,137,0.08888153731822968,1.3300492610837418
09,157,229,137,0.08268116414546967,1.5057471264367817
09,158,229,137,0.0855981782078743,1.9014778325123158
09,159,229,137,0.09032512456178665,2.458128078817734
09,160,229,142,0.09342864900827408,1.9835796387520541
09,161,229,142,0.11812936514616013,1.5385878489326772
09,162,229,142,0.1021808609366417,1.3399014778325111
09,163,229,142,0.10140487551689148,1.4630541871921179
09,164,229,142,0.09240687638521194,1.8390804597701136
09,165,229,151,0.08859145641326904,6.188834154351396
09,166,229,151,0.08579418808221817,5.032840722495894
09,167,229,151,0.08480533957481384,3.95894909688013
09,168,229,151,0.08829279243946075,3.1576354679802936
09,169,229,151,0.0926944762468338,2.59605911330049
09,170,229,151,0.09202151745557785,2.1986863711001634
09,171,229,151,0.09164708852767944,2.0114942528735633
09,172,229,151,0.08986631035804749,2.070607553366174
09,173,229,151,0.08825330436229706,2.2709359605911326
09,174,229,151,0.08919712156057358,2.635467980295565
09,175,229,151,0.08762463182210922,3.164203612479474
09,176,229,151,0.09171377122402191,3.811165845648605
09,177,229,151,0.09298592805862427,4.477832512315271
09,178,229,157,0.0955936387181282,2.3661740558292275
09,179,229,157,0.09441950917243958,2.205254515599341
09,180,229,157,0.09341248124837875,2.290640394088668
09,181,229,157,0.08900607377290726,2.564860426929391
09,182,229,157,0.08662276715040207,3.0032840722495875
09,183,229,157,0.0901760682463646,3.556650246305418
09,184,229,168,0.09756246209144592,6.2840722495894905
09,185,229,168,0.09863600134849548,5.151067323481116
09,186,229,171,0.09775158017873764,7.0935960591133
09,187,229,171,0.09365227818489075,6.223316912972085
09,188,229,171,0.09159573167562485,5.477832512315269
09,189,229,171,0.09331073611974716,4.896551724137929
09,190,229,171,0.09414349496364594,4.4367816091954015
09,191,229,171,0.09880301356315613,4.05911330049261
09,192,229,171,0.09771996736526489,3.763546798029557
09,193,229,171,0.0998484268784523,3.5500821018062405
09,194,229,171,0.09850039333105087,3.4187192118226606
09,195,229,171,0.09749815613031387,3.431855500821019
09,196,229,171,0.09351229667663574,3.609195402298851
09,197,229,171,0.09431255608797073,3.9507389162561575
09,198,229,171,0.09230677783489227,4.456486042692937
09,199,229,171,0.09584920108318329,5.0213464696223316
09,200,229,171,0.09728539735078812,5.668308702791462
09,201,229,181,0.09436213225126266,4.045977011494252
09,202,229,181,0.09668175131082535,3.5106732348111658
09,203,229,181,0.0920707955956459,3.1395730706075526
09,204,229,181,0.09407785534858704,2.932676518883414
09,205,229,181,0.09848795086145401,2.927750410509028
09,206,229,181,0.0968906506896019,3.0049261083743826
09,207,229,181,0.0941852331161499,3.021346469622331
09,208,229,181,0.09581425786018372,3.1198686371100166
09,209,229,181,0.09635626524686813,3.300492610837439
09,210,229,181,0.09510749578475952,3.5632183908045985
09,211,229,181,0.09588892757892609,3.908045977011495
09,212,229,181,0.09328515827655792,4.334975369458128
09,213,229,187,0.09661412239074707,2.3087027914614118
09,214,229,187,0.09472916275262833,2.124794745484399
09,215,229,187,0.09467625617980957,2.1050903119868605
09,216,229,187,0.09555557370185852,2.2495894909687983
09,217,229,187,0.09399734437465668,2.5582922824302106
09,218,229,187,0.09945697337388992,3.0311986863710993
09,219,229,187,0.0959111824631691,3.6683087027914616
09,220,229,187,0.09669505059719086,4.430213464696224
09,221,229,187,0.099387027323246,5.192118226600986
09,222,229,187,0.09613901376724243,5.477832512315271
09,223,229,187,0.09499692171812057,5.763546798029557
09,224,229,187,0.09229947626590729,6.0492610837438425
09,225,229,187,0.09592243283987045,6.334975369458128
09,226,229,187,0.09827744960784912,6.620689655172415
09,227,229,187,0.0980672687292099,6.9064039408867
09,228,229,187,0.09416212886571884,7.192118226600986
10,35,231,25,0.06395341455936432,2.2512315270935956
10,36,231,25,0.06515979021787643,2.2446633825944167
10,37,231,25,0.06476378440856934,2.395730706075532
10,38,231,25,0.06252347677946091,2.6288998357963864
10,39,231,25,0.06417302042245865,2.9441707717569776
10,40,231,25,0.06967837363481522,3.3415435139573058
10,41,231,33,0.06703902035951614,3.8571428571428577
10,42,231,42,0.07236768305301666,11.426929392446633
10,43,231,42,0.07098107784986496,10.12807881773399
10,44,231,42,0.06576385349035263,9.14942528735632
10,45,231,42,0.06000307947397232,8.252873563218388
10,46,231,42,0.06812669336795807,7.438423645320197
10,47,231,42,0.0723068043589592,6.706075533661739
10,48,231,42,0.06873783469200134,6.05582922824302
10,49,231,42,0.07298824191093445,5.487684729064038
10,50,231,42,0.06926344335079193,5.001642036124794
10,51,231,42,0.07122025638818741,4.597701149425287
10,52,231,42,0.06632357835769653,4.321839080459769
10,53,231,42,0.061941806226968765,4.164203612479473
10,54,231,42,0.06420557200908661,4.111658456486042
10,55,231,42,0.06352298706769943,4.451559934318555
10,56,231,50,0.06636881828308105,4.5911330049261085
10,57,231,50,0.06673222780227661,3.9523809523809517
10,58,231,50,0.07053811848163605,3.477832512315269
10,59,231,50,0.06520771980285645,3.1674876847290623
10,60,231,50,0.0611296221613884,3.0213464696223307
10,61,231,50,0.0619007870554924,3.062397372742199
10,62,231,62,0.06365890055894852,8.141215106732348
10,63,231,62,0.05960190296173096,7.270935960591133
10,64,231,62,0.061850711703300476,6.482758620689656
10,65,231,62,0.06731245666742325,5.776683087027913
10,66,231,62,0.07195401191711426,5.15270935960591
10,67,231,62,0.07865720987319946,4.610837438423644
10,68,231,62,0.09044146537780762,4.151067323481115
10,69,231,62,0.08753372728824615,3.7733990147783243
10,70,231,62,0.07434875518083572,3.48440065681445
10,71,231,62,0.0662788674235344,3.359605911330049
10,72,231,62,0.06399019807577133,3.3990147783251223
10,73,231,62,0.06886149942874908,3.6026272577996714
10,74,231,62,0.07353296130895615,3.970443349753694
10,75,231,62,0.06995265930891037,4.502463054187192
10,76,231,62,0.08140978962182999,5.192118226600985
10,77,231,62,0.08951491862535477,5.763546798029556
10,78,231,62,0.09024062752723694,6.334975369458127
10,79,231,66,0.07610677927732468,3.845648604269295
10,80,231,66,0.06801873445510864,4.26272577996716
10,81,231,68,0.06639956682920456,3.730706075533663
10,82,231,68,0.06978223472833633,4.082101806239739
10,83,231,75,0.07312604039907455,4.006568144499179
10,84,231,75,0.0727568045258522,3.4696223316912977
10,85,231,75,0.06997082382440567,3.0147783251231526
10,86,231,75,0.06507730484008789,2.642036124794746
10,87,231,75,0.06623180955648422,2.351395730706076
10,88,231,75,0.0665450245141983,2.1428571428571437
10,89,231,75,0.07238340377807617,2.0164203612479477
10,90,231,75,0.069082111120224,2.0903119868637106
10,91,231,75,0.060688942670822144,2.4105090311986856
10,92,231,75,0.06570865213871002,2.8587848932676514
10,93,231,78,0.06407753378152847,1.6912972085385873
10,94,231,78,0.06871442496776581,1.832512315270935
10,95,231,75,0.06728482246398926,4.906403940886699
10,96,231,83,0.06402914226055145,2.8226600985221673
10,97,231,83,0.06062845513224602,2.292282430213464
10,98,231,85,0.08083853125572205,2.6223316912972088
10,99,231,85,0.08409494906663895,2.026272577996716
10,100,231,85,0.08524993807077408,1.866995073891626
10,101,231,85,0.07431264966726303,1.9211822660098525
10,102,231,85,0.06893827766180038,2.2840722495894914
10,103,231,85,0.06435907632112503,2.8702791461412147
10,104,231,85,0.06660845130681992,3.215106732348111
10,105,231,85,0.08470164239406586,3.6091954022988504
10,106,231,93,0.07432466745376587,3.6650246305418723
10,107,231,93,0.07716932147741318,2.889983579638752
10,108,231,93,0.07195474952459335,2.288998357963874
10,109,231,93,0.06477511674165726,1.9343185550082094
10,110,231,93,0.0674145445227623,1.7931034482758617
10,111,231,93,0.06788939982652664,1.8653530377668308
10,112,231,96,0.07816027104854584,1.950738916256158
10,113,231,103,0.0784684270620346,7.045977011494254
10,114,231,103,0.0784248560667038,5.9376026272577995
10,115,231,103,0.07240448892116547,4.911330049261084
10,116,231,103,0.06863944977521896,3.8243021346469623
10,117,231,103,0.06692466884851456,3.2003284072249594
10,118,231,103,0.07355991750955582,2.6912972085385873
10,119,231,103,0.07612264156341553,2.4417077175697863
10,120,231,103,0.07542084157466888,2.356321839080459
10,121,231,103,0.08040613681077957,2.507389162561576
10,122,231,106,0.08231333643198013,2.4187192118226597
10,123,231,106,0.07886844128370285,2.19376026272578
10,124,231,106,0.0777040347456932,2.2479474548440055
10,125,231,109,0.09746278077363968,1.9999999999999993
10,126,231,109,0.09746948629617691,1.5960591133004922
10,127,231,109,0.09747998416423798,1.7011494252873554
10,128,231,110,0.08708499372005463,1.6124794745484392
10,129,231,116,0.07278183847665787,3.978653530377668
10,130,231,116,0.07155665755271912,3.1231527093596063
10,131,231,116,0.07151816040277481,2.431855500821018
10,132,231,116,0.08097060024738312,1.9047619047619055
10,133,231,116,0.0842997208237648,1.6847290640394097
10,134,231,116,0.08088276535272598,1.58128078817734
10,135,231,116,0.0789155587553978,1.727422003284072
10,136,231,116,0.06788434088230133,2.198686371100164
10,137,231,116,0.06903549283742905,2.811165845648604
10,138,231,116,0.07528657466173172,3.430213464696223
10,139,231,116,0.07975994795560837,4.049261083743842
10,140,231,116,0.08448564261198044,4.668308702791461
10,141,231,125,0.08214272558689117,3.458128078817733
10,142,231,125,0.07799718528985977,2.7027914614121507
10,143,231,125,0.07713751494884491,2.2545155993431845
10,144,231,125,0.0760844498872757,2.0065681444991785
10,145,231,125,0.08855145424604416,2.0049261083743835
10,146,231,125,0.09883436560630798,2.241379310344828
10,147,231,125,0.08996399492025375,2.6387520525451555
10,148,231,125,0.09788691997528076,3.1182266009852206
10,149,231,131,0.083638995885849,2.7192118226600996
10,150,231,131,0.08084968477487564,2.2545155993431867
10,151,231,131,0.08083412796258926,1.9540229885057474
10,152,231,137,0.08390004187822342,5.807881773399014
10,153,231,137,0.08676348626613617,4.889983579638751
10,154,231,137,0.08086604624986649,4.054187192118225
10,155,231,137,0.07490171492099762,3.3070607553366154
10,156,231,137,0.06921747326850891,2.7274220032840697
10,157,231,137,0.07566851377487183,2.394088669950738
10,158,231,137,0.07497432827949524,2.307060755336618
10,159,231,137,0.07841899991035461,2.463054187192119
10,160,231,137,0.08420339226722717,2.7832512315270943
10,161,231,142,0.0796610489487648,2.1510673234811186
10,162,231,142,0.0771777331829071,1.7881773399014784
10,163,231,143,0.07527495175600052,1.8160919540229874
10,164,231,143,0.07568349689245224,1.6945812807881755
10,165,231,143,0.0890422984957695,1.832512315270933
10,166,231,143,0.08860176801681519,2.2101806239737263
10,167,231,151,0.08812659978866577,5.0935960591133
10,168,231,151,0.07798132300376892,3.937602627257799
10,169,231,151,0.07254192978143692,2.9261083743842358
10,170,231,151,0.08413832634687424,2.3645320197044324
10,171,231,151,0.07973392307758331,1.9671592775041031
10,172,231,151,0.08543185144662857,1.7799671592775028
10,173,231,151,0.09028178453445435,1.793103448275861
10,174,231,151,0.08666570484638214,2.0065681444991776
10,175,231,151,0.08024455606937408,2.3842364532019684
10,176,231,158,0.07709454745054245,3.832512315270936
10,177,231,158,0.07779691368341446,3.0689655172413786
10,178,231,158,0.08051266521215439,2.4696223316912955
10,179,231,172,0.08493052423000336,14.0935960591133
10,180,231,172,0.08782562613487244,12.509031198686367
10,181,231,172,0.08641064912080765,11.006568144499179
10,182,231,172,0.08403723686933517,9.82430213464696
10,183,231,172,0.08346304297447205,8.72413793103448
10,184,231,172,0.09534507989883423,7.7536945812807865
10,185,231,172,0.09439931809902191,6.86535303776683
10,186,231,172,0.085357666015625,6.05911330049261
10,187,231,172,0.07697377353906631,5.334975369458128
10,188,231,187,0.07492668926715851,15.665024630541872
10,189,231,187,0.07571063935756683,14.032840722495896
10,190,231,187,0.08006998151540756,12.482758620689657
10,191,231,187,0.08607269823551178,11.014778325123151
10,192,231,187,0.092453733086586,9.628899835796384
10,193,231,187,0.09997353702783585,8.325123152709358
10,194,231,187,0.11118665337562561,7.1034482758620685
10,195,231,187,0.08318771421909332,5.963875205254515
10,196,231,187,0.08277834206819534,4.9064039408867
10,197,231,187,0.06877401471138,4.3136288998357974
10,198,231,187,0.07287570834159851,3.8850574712643686
10,199,231,187,0.08561080694198608,3.620689655172414
10,200,231,187,0.0961228534579277,3.8916256157635467
10,201,231,187,0.09872183203697205,4.244663382594416
10,202,231,187,0.09117874503135681,4.679802955665022
10,203,231,187,0.07731752842664719,5.197044334975368
10,204,231,187,0.06977321207523346,5.796387520525451
10,205,231,187,0.07159318774938583,6.477832512315271
10,206,231,187,0.07717232406139374,7.192118226600986
10,207,231,187,0.08260639756917953,7.9064039408867
10,208,231,187,0.08786357939243317,8.620689655172415
10,209,231,187,0.08521250635385513,8.620689655172415
10,210,231,187,0.07799284905195236,8.620689655172415
10,211,231,187,0.07511423528194427,8.620689655172415
10,212,231,187,0.07489366084337234,8.620689655172415
10,213,231,187,0.0778878927230835,8.620689655172415
10,214,231,13,0.08348195999860764,16.141215106732346
10,215,231,187,0.08976859599351883,9.858784893267652
10,216,231,187,0.0831218808889389,9.858784893267652
10,217,231,187,0.08382076770067215,9.858784893267652
10,218,231,187,0.0791163295507431,9.858784893267652
10,219,231,13,0.08002669364213943,15.313628899835797
10,220,231,13,0.07879825681447983,14.239737274220033
10,221,231,13,0.08022145926952362,13.247947454844004
10,222,231,13,0.08304402232170105,12.338259441707713
10,223,231,13,0.08442886918783188,11.510673234811165
10,224,231,13,0.08524837344884872,10.765188834154351
10,225,231,13,0.08310695737600327,10.101806239737275
10,226,231,13,0.07962185144424438,9.520525451559932
10,227,231,13,0.08038102090358734,9.021346469622333
10,228,231,13,0.07851170748472214,8.604269293924467
10,229,231,13,0.08107879012823105,8.26929392446634
10,230,231,13,0.08426295220851898,8.016420361247949
11,35,232,25,0.05445273220539093,3.6650246305418723
11,36,232,25,0.05086997151374817,3.651888341543514
11,37,232,25,0.048185061663389206,3.720853858784893
11,38,232,25,0.05180849879980087,3.6338259441707703
11,39,232,25,0.04940608888864517,3.6453201970443336
11,40,232,25,0.05248672515153885,3.821018062397372
11,41,232,25,0.05152270942926407,4.144499178981937
11,42,232,25,0.05090772360563278,4.4778325123152705
11,43,232,34,0.05152024328708649,3.9146141215106733
11,44,232,34,0.05038087069988251,3.2348111658456484
11,45,232,34,0.05098365992307663,2.6371100164203605
11,46,232,42,0.0501847080886364,9.0935960591133
11,47,232,42,0.05097517743706703,8.032840722495894
11,48,232,42,0.051718637347221375,7.054187192118225
11,49,232,42,0.050491973757743835,6.1576354679802945
11,50,232,42,0.05959874764084816,5.343185550082101
11,51,232,42,0.05104506015777588,4.610837438423644
11,52,232,42,0.06410892307758331,3.9605911330049244
11,53,232,42,0.05758976191282272,3.451559934318554
11,54,232,42,0.050375573337078094,3.201970443349753
11,55,232,42,0.05071773752570152,3.1395730706075518
11,56,232,42,0.04787366837263107,3.3973727422003273
11,57,232,42,0.04384506493806839,3.7372742200328397
11,58,232,50,0.0501428060233593,4.612479474548439
11,59,232,50,0.05045894533395767,3.809523809523809
11,60,232,51,0.04768264293670654,3.505747126436781
11,61,232,51,0.04464910924434662,2.8752052545155973
