video,frame,video_length,phase,appearance,temporal
08,480,784,139,0.02152745984494686,2.6549133648370287
08,481,784,139,0.022481612861156464,2.258653418958763
08,482,784,139,0.022318605333566666,1.8947049557736573
08,483,784,139,0.02182677574455738,1.5630679752817143
08,484,784,139,0.0221243966370821,1.2637424774829342
08,485,784,139,0.021950053051114082,1.001817520901491
08,486,784,139,0.02226359024643898,0.8045155297063677
08,487,784,139,0.02336612343788147,0.7755563633426205
08,488,784,139,0.023910608142614365,0.8435316450583614
08,489,784,139,0.024422410875558853,1.0135304333777622
08,490,784,142,0.02436085045337677,1.6497839169594892
08,491,784,142,0.024090703576803207,1.2756169473726726
08,492,784,142,0.022764399647712708,1.0136919907912267
08,493,784,143,0.02283693104982376,1.3215396421503298
08,494,784,143,0.022784627974033356,1.0306959085585046
08,495,784,143,0.024026397615671158,0.8367866230461651
08,496,784,143,0.023772306740283966,0.7381154327719208
08,497,784,143,0.024232929572463036,0.7993053031220974
08,498,784,144,0.023564033210277557,0.710893008602932
08,499,784,144,0.022407380864024162,0.6955450543236817
08,500,784,144,0.022931348532438278,0.7771315481239144
08,501,784,144,0.022972729057073593,0.894462619653459
08,502,784,144,0.023267917335033417,1.0441051738761662
08,503,784,144,0.023365898057818413,1.2260592107920363
08,504,784,144,0.022964634001255035,1.4403247304010667
08,505,784,144,0.022812090814113617,1.6784199684963046
08,506,784,144,0.024260418489575386,1.9165152065915427
08,507,784,144,0.024866875261068344,2.1546104446867806
08,508,784,144,0.02296438068151474,2.392705682782019
08,509,784,144,0.022721750661730766,2.630800920877257
08,510,784,144,0.023327810689806938,2.868896158972495
08,511,784,144,0.023998642340302467,2.9641342542105904
08,512,784,144,0.02333774045109749,3.0593723494486857
08,513,784,144,0.023609735071659088,3.1546104446867806
08,514,784,144,0.022749140858650208,3.2022294923058285
08,515,784,144,0.023040397092700005,3.249848539924876
08,516,784,144,0.023487582802772522,3.297467587543924
08,517,784,144,0.02410903200507164,3.3450866351629713
08,518,784,144,0.0232587568461895,3.392705682782019
08,519,784,144,0.022665878757834435,3.392705682782019
08,520,784,144,0.02283330261707306,3.392705682782019
08,521,784,144,0.02335963025689125,3.392705682782019
08,522,784,144,0.022406110540032387,3.392705682782019
08,523,784,144,0.022965144366025925,3.392705682782019
08,524,784,144,0.0227254219353199,3.392705682782019
08,525,784,144,0.023175986483693123,3.392705682782019
08,526,784,144,0.02212822437286377,3.392705682782019
08,527,784,144,0.02381972409784794,3.392705682782019
08,528,784,144,0.023786289617419243,3.392705682782019
08,529,784,144,0.024758009240031242,3.392705682782019
08,530,784,144,0.024131659418344498,3.392705682782019
08,531,784,144,0.023570556193590164,3.392705682782019
08,532,784,144,0.025200119242072105,3.392705682782019
08,533,784,144,0.023966137319803238,3.392705682782019
08,534,784,144,0.02394389733672142,3.392705682782019
08,535,784,144,0.023900026455521584,3.392705682782019
08,536,784,144,0.02370970882475376,3.392705682782019
08,537,784,144,0.02502508834004402,3.392705682782019
08,538,784,144,0.023881668224930763,3.392705682782019
08,539,784,144,0.02276342734694481,3.392705682782019
08,540,784,144,0.024023670703172684,3.392705682782019
08,541,784,144,0.02282228320837021,3.392705682782019
08,542,784,144,0.024051828309893608,3.392705682782019
08,543,784,144,0.022709744051098824,3.392705682782019
08,544,784,144,0.023822879418730736,3.392705682782019
08,545,784,144,0.02347794733941555,3.392705682782019
08,546,784,144,0.023071536794304848,3.392705682782019
08,547,784,144,0.023279234766960144,3.392705682782019
08,548,784,144,0.02275947481393814,3.392705682782019
08,549,784,144,0.023596609011292458,3.392705682782019
08,550,784,144,0.02361143007874489,3.392705682782019
08,551,784,144,0.02332046627998352,3.392705682782019
08,552,784,144,0.023008931428194046,3.392705682782019
08,553,784,144,0.023926716297864914,3.392705682782019
08,554,784,144,0.02367747202515602,3.392705682782019
08,555,784,144,0.024410557001829147,3.392705682782019
08,556,784,144,0.024758197367191315,3.392705682782019
08,557,784,144,0.02446034736931324,3.392705682782019
08,558,784,144,0.02356305904686451,3.392705682782019
08,559,784,144,0.022937722504138947,3.392705682782019
08,560,784,144,0.022967742756009102,3.392705682782019
08,561,784,144,0.023277901113033295,3.392705682782019
08,562,784,144,0.024390708655118942,3.392705682782019
08,563,784,144,0.024299317970871925,3.392705682782019
08,564,784,144,0.02393077127635479,3.392705682782019
08,565,784,144,0.02352585643529892,3.392705682782019
08,566,784,144,0.024845900014042854,3.392705682782019
08,567,784,144,0.024457382038235664,3.392705682782019
08,568,784,144,0.022476984187960625,3.392705682782019
08,569,784,146,0.02340702898800373,1.9556524900036354
08,570,784,147,0.02345176786184311,1.5628256391615187
08,571,784,147,0.024354441091418266,1.4522799789975387
08,572,784,147,0.02355038933455944,1.3757421543681092
08,573,784,147,0.024152683094143867,1.3621309422836148
08,574,784,148,0.0239106435328722,1.0101377276949812
08,575,784,148,0.022791963070631027,0.9216850438224504
08,576,784,148,0.023957347497344017,0.9267741023466217
08,577,784,148,0.02264200523495674,0.9947897734157282
08,578,784,148,0.022240344434976578,1.0951169271779975
08,579,784,148,0.022073697298765182,1.2277555636334267
08,580,784,148,0.022800693288445473,1.392705682782019
08,581,784,148,0.02352229133248329,1.5831818732582095
08,582,784,150,0.022675208747386932,0.6190072296942523
08,583,784,150,0.02224639244377613,0.6274889939012072
08,584,784,151,0.022995293140411377,0.6803182681045279
08,585,784,151,0.02409379929304123,0.5867361363544576
08,586,784,151,0.024959193542599678,0.6156145240114713
08,587,784,151,0.025692971423268318,0.7397310069065803
08,588,784,152,0.024441177025437355,0.5577769699907102
08,589,784,152,0.023899083957076073,0.5764368512460132
08,590,784,152,0.024192219600081444,0.7090754877014425
08,591,784,152,0.02333516627550125,0.8570216890827593
08,592,784,152,0.023968229070305824,1.0372793731572363
08,593,784,154,0.024156730622053146,0.7126701401510561
08,594,784,154,0.023836340755224228,0.534028030211236
08,595,784,154,0.023470651358366013,0.45744981622844094
08,596,784,154,0.0232057124376297,0.50333212165273
08,597,784,154,0.02478826232254505,0.6410598166323334
08,598,784,154,0.023758530616760254,0.8434104769982623
08,599,784,157,0.023167474195361137,1.750151460075124
08,600,784,157,0.024778082966804504,1.3538915141968582
08,601,784,157,0.0240560881793499,0.9899430510117524
08,602,784,157,0.02425347827374935,0.6735732460923289
08,603,784,157,0.02409612387418747,0.5578577486974412
08,604,784,157,0.02424626611173153,0.5713881820752046
08,605,784,157,0.02478000894188881,0.6546710287168305
08,606,784,157,0.02374241314828396,0.8247102063895966
08,607,784,164,0.022295255213975906,5.607294317217981
08,608,784,162,0.0228237584233284,3.3062724665778105
08,609,784,162,0.021772699430584908,2.894704955773657
08,610,784,162,0.022776750847697258,2.515448927662667
08,611,784,162,0.021976009011268616,2.168504382244839
08,612,784,162,0.023111756891012192,1.8538713195201741
08,613,784,162,0.02259543165564537,1.5715497394886693
08,614,784,164,0.022553028538823128,2.455915020800515
08,615,784,164,0.02182118408381939,2.080051698372308
08,616,784,164,0.023110918700695038,1.768811341330424
08,617,784,164,0.023323362693190575,1.5221939496748629
08,618,784,164,0.022179972380399704,1.3401995234056274
08,619,784,164,0.022254861891269684,1.2228280625227175
08,620,784,164,0.021787360310554504,1.3095440042004922
08,621,784,164,0.021981919184327126,1.4285714285714273
08,622,784,166,0.021973494440317154,1.2687507573003747
08,623,784,166,0.02135080099105835,1.108849307322591
08,624,784,166,0.022090168669819832,1.0458823054242903
08,625,784,166,0.022745119407773018,1.0798497516054755
08,626,784,166,0.021736333146691322,1.2039662345005844
08,627,784,166,0.021696066483855247,1.392705682782019
08,628,784,167,0.021547013893723488,0.715860899067007
08,629,784,167,0.021552488207817078,0.831495617755161
08,630,784,167,0.021308239549398422,1.011753301829638
08,631,784,167,0.021478861570358276,1.249848539924876
08,632,784,169,0.021555963903665543,0.6871036794700923
08,633,784,169,0.022125372663140297,0.5935215477200221
08,634,784,169,0.022007804363965988,0.6002665697322184
08,635,784,169,0.021663464605808258,0.629144957389232
08,636,784,169,0.02148258499801159,0.7549577931257315
08,637,784,169,0.0218272153288126,0.9641342542105904
08,638,784,169,0.021035535261034966,1.2022294923058285
08,639,784,169,0.021906832233071327,1.4403247304010667
08,640,784,171,0.022067783400416374,0.5680358657457892
08,641,784,171,0.021861396729946136,0.5441657579062186
08,642,784,171,0.022867359220981598,0.6495415808392909
08,643,784,171,0.023508377373218536,0.7685690052102259
08,644,784,171,0.02170756086707115,0.945433983601922
08,645,784,173,0.02234647236764431,0.7960337654994156
08,646,784,175,0.022898877039551735,2.321580031503695
08,647,784,175,0.022378455847501755,1.9253200856254296
08,648,784,175,0.02355118840932846,1.5613716224403238
08,649,784,175,0.023082001134753227,1.2773536895674287
08,650,784,175,0.02300366200506687,1.0358253564360413
08,651,784,175,0.022665105760097504,0.8623126943737608
08,652,784,175,0.022999942302703857,0.7891271860737493
08,653,784,175,0.021820660680532455,0.8010016559634878
08,654,784,175,0.023022884503006935,0.8774990912395492
08,655,784,175,0.022627834230661392,1.0186194919019333
08,656,784,175,0.02270706743001938,1.2243628579506431
08,657,784,175,0.02273307554423809,1.4879437780201141
08,658,784,175,0.021975846961140633,1.7736580637344
08,659,784,175,0.022788964211940765,2.0593723494486857
08,660,784,176,0.024475829675793648,1.4862474251787237
08,661,784,176,0.0247082207351923,1.6614160507290294
08,662,784,180,0.023636765778064728,1.989902661658387
08,663,784,180,0.022649049758911133,1.6667474453734017
08,664,784,180,0.023631824180483818,1.4082151944747365
08,665,784,180,0.022944973781704903,1.214305908962397
08,666,784,180,0.023863211274147034,1.1802576840744783
08,667,784,180,0.024807807058095932,1.1037198594450515
08,668,784,180,0.023963838815689087,1.0594935175087847
08,669,784,180,0.022975627332925797,1.0475786582656808
08,670,784,180,0.02377733588218689,1.0679752817157397
08,671,784,180,0.022936362773180008,1.1206833878589613
08,672,784,181,0.023956559598445892,0.891150692677409
08,673,784,181,0.024734055623412132,0.8979361040429735
08,674,784,182,0.023958083242177963,0.9286320126014768
08,675,784,182,0.02286256104707718,0.8588795993376144
08,676,784,182,0.023046202957630157,0.886061634153235
08,677,784,182,0.023607749491930008,1.0084817642069535
08,678,784,182,0.0240479726344347,1.2023102710125595
08,679,784,182,0.022208623588085175,1.4607617432044908
08,680,784,183,0.024150751531124115,0.9880043620501637
08,681,784,183,0.02303503453731537,1.2056625873419775
08,682,784,183,0.022134335711598396,1.4879437780201141
08,683,784,183,0.022741544991731644,1.6308009208772571
08,684,784,183,0.022814558818936348,1.7736580637344
08,685,784,183,0.023697970435023308,1.9165152065915427
08,686,784,182,0.022264713421463966,3.011753301829638
08,687,784,182,0.023691629990935326,3.106991397067733
08,688,784,182,0.023369230329990387,3.2022294923058285
08,689,784,182,0.022717919200658798,3.297467587543924
08,690,784,182,0.022979045286774635,3.392705682782019
08,691,784,182,0.023096660152077675,3.487943778020114
08,692,784,182,0.023356614634394646,3.5831818732582095
08,693,784,182,0.02250896953046322,3.630800920877257
08,694,784,182,0.023612339049577713,3.678419968496305
08,695,784,182,0.023058881983160973,3.678419968496305
08,696,784,182,0.022517841309309006,3.678419968496305
08,697,784,183,0.024471433833241463,2.819580758512057
08,698,784,183,0.02361135371029377,2.804273193586172
08,699,784,183,0.02374330908060074,2.8212771113534476
08,700,784,183,0.024017950519919395,2.868896158972495
08,701,784,183,0.024355415254831314,2.868896158972495
08,702,784,183,0.024467989802360535,2.868896158972495
08,703,784,183,0.024528592824935913,2.868896158972495
08,704,784,183,0.023278357461094856,2.868896158972495
08,705,784,183,0.024024780839681625,2.868896158972495
08,706,784,183,0.024248769506812096,2.868896158972495
08,707,784,183,0.024992968887090683,2.916515206591543
08,708,784,183,0.024120237678289413,2.9641342542105904
08,709,784,183,0.023515580222010612,3.011753301829638
08,710,784,183,0.023327156901359558,3.0593723494486857
08,711,784,183,0.024752261117100716,3.106991397067733
08,712,784,183,0.023857472464442253,3.1546104446867806
08,713,784,183,0.024493351578712463,3.2022294923058285
08,714,784,183,0.02356634847819805,3.249848539924876
08,715,784,183,0.023016341030597687,3.297467587543924
08,716,784,183,0.023674415424466133,3.3450866351629713
08,717,784,183,0.02407878451049328,3.392705682782019
08,718,784,183,0.022876348346471786,3.392705682782019
08,719,784,183,0.023240478709340096,3.392705682782019
08,720,784,183,0.023819800466299057,3.392705682782019
08,721,784,183,0.022367319092154503,3.392705682782019
08,722,784,183,0.022711511701345444,3.392705682782019
08,723,784,183,0.02241630107164383,3.392705682782019
08,724,784,183,0.02372526004910469,3.392705682782019
08,725,784,183,0.024424178525805473,3.392705682782019
08,726,784,183,0.022468823939561844,3.392705682782019
08,727,784,183,0.02417326346039772,3.392705682782019
08,728,784,183,0.022693846374750137,3.392705682782019
08,729,784,183,0.024954775348305702,3.392705682782019
08,730,784,183,0.023060668259859085,3.392705682782019
08,731,784,183,0.023345693945884705,3.392705682782019
08,732,784,183,0.023211756721138954,3.392705682782019
08,733,784,183,0.02274874411523342,3.392705682782019
08,734,784,183,0.02338576316833496,3.392705682782019
08,735,784,183,0.023480964824557304,3.392705682782019
08,736,784,183,0.023305930197238922,3.392705682782019
08,737,784,183,0.02518593519926071,3.392705682782019
08,738,784,183,0.023685835301876068,3.392705682782019
08,739,784,183,0.024012312293052673,3.392705682782019
08,740,784,183,0.025339191779494286,3.392705682782019
08,741,784,183,0.024453138932585716,3.392705682782019
08,742,784,183,0.024047330021858215,3.392705682782019
08,743,784,183,0.023522842675447464,3.392705682782019
08,744,784,183,0.02351624146103859,3.392705682782019
08,745,784,187,0.022878281772136688,1.6411002059857043
08,746,784,187,0.022859755903482437,1.4829354982026766
08,747,784,187,0.024159640073776245,1.357082273112809
08,748,784,187,0.02345908433198929,1.263540530716104
08,749,784,187,0.022609462961554527,1.2023102710125622
08,750,784,187,0.0228748582303524,1.173391494002183
08,751,784,187,0.02210935764014721,1.1767841996849637
08,752,784,187,0.02318514697253704,1.2124883880609074
08,753,784,187,0.022513238713145256,1.2805040591300139
08,754,784,187,0.022441331297159195,1.3808312128922833
08,755,784,189,0.023623300716280937,0.8843652813118446
08,756,784,189,0.02319006249308586,0.7959125974393138
08,757,784,189,0.02333691157400608,0.7720828789531059
08,758,784,189,0.0231984481215477,0.8128761258532236
08,759,784,189,0.022503167390823364,0.9182923381396642
08,760,784,189,0.022961193695664406,1.0883315158124303
08,761,784,189,0.021472901105880737,1.3196009531887385
08,762,784,191,0.023065362125635147,0.8860616341532377
08,763,784,191,0.02261814847588539,0.8060907144876618
08,764,784,192,0.022102154791355133,0.8826689284704569
08,765,784,192,0.02038586139678955,0.6955450543236817
08,766,784,192,0.021019935607910156,0.6257926410598167
08,767,784,193,0.020244034007191658,0.6956258330304127
08,768,784,193,0.021399417892098427,0.5187204652853511
08,769,784,193,0.022639010101556778,0.47106102831293534
08,770,784,193,0.02257704548537731,0.5475584635889967
08,771,784,194,0.022824136540293694,0.49836423118865775
08,772,784,195,0.022493844851851463,0.988246698170362
08,773,784,195,0.020885847508907318,0.658265681166444
08,774,784,195,0.021926183253526688,0.4660123591421268
08,775,784,195,0.022066719830036163,0.46593158043539584
08,776,784,195,0.022203441709280014,0.6036592754149992
08,777,784,195,0.021413158625364304,0.8026172300981446
08,778,784,196,0.02144641987979412,0.45575346338705053
08,779,784,196,0.021459829062223434,0.5815662991235526
08,780,784,196,0.022145438939332962,0.7992245244153637
08,781,784,196,0.021992618218064308,1.0798093622521099
08,782,784,196,0.022181671112775803,1.392705682782019
08,783,784,197,0.022295406088232994,0.7719617108930095
09,35,853,11,0.019017944112420082,0.34185548689365575
09,36,853,11,0.019272787496447563,0.30776687265236885
09,37,853,12,0.018373573198914528,0.5171452805040578
09,38,853,12,0.018748769536614418,0.3061916878710762
09,39,853,13,0.019012274220585823,0.7977705076941708
09,40,853,13,0.019543776288628578,0.45930772648329804
09,41,853,13,0.018748991191387177,0.2755361686659397
09,42,853,15,0.018551107496023178,1.607294317217981
09,43,853,15,0.018816683441400528,1.2110343713397154
09,44,853,15,0.019311483949422836,0.8947049557736586
09,45,853,15,0.019183281809091568,0.6140797285835455
09,46,853,17,0.01940884441137314,1.9406276505513145
09,47,853,18,0.019196858629584312,2.4644371743608375
09,48,853,18,0.018815770745277405,2.020558180863524
09,49,853,18,0.01994454301893711,1.6106870229007626
09,50,853,18,0.018200701102614403,1.3113615251019826
09,51,853,18,0.01929587870836258,1.0494365685205378
09,52,853,18,0.017725562676787376,0.8997536249444651
09,53,853,18,0.01785993203520775,0.8146936467547151
09,54,853,20,0.01818133518099785,1.4559150208005158
09,55,853,20,0.017575152218341827,1.1327598045155292
09,56,853,20,0.01863163150846958,0.9014499777858556
09,57,853,20,0.018063969910144806,0.7432448806494596
09,58,853,20,0.01728709414601326,0.7295932792115998
09,59,853,20,0.018443042412400246,0.8128761258532256
09,60,853,22,0.01925743743777275,0.9899026616583869
09,61,853,22,0.019600501284003258,0.709237045114907
09,62,853,22,0.019037438556551933,0.5493355951371222
09,63,853,22,0.019590945914387703,0.5816066884769168
09,64,853,22,0.02075348049402237,0.7108122298961984
09,65,853,22,0.019542567431926727,0.9369522193949671
09,66,853,22,0.01927553303539753,1.249848539924876
09,67,853,23,0.0197913758456707,0.680156710691062
09,68,853,23,0.021013978868722916,0.8042731935861709
09,69,853,25,0.02043185941874981,0.9065794256633943
09,70,853,25,0.02162269689142704,0.683751363140677
09,71,853,25,0.020927749574184418,0.5578577486974439
09,72,853,27,0.021588081493973732,1.7977705076941715
09,73,853,27,0.020972130820155144,1.4015105618159058
09,74,853,27,0.02138688415288925,1.0375620986308014
09,75,853,27,0.02102184295654297,0.8130376832666909
09,76,853,27,0.020582929253578186,0.6854477159820673
09,77,853,27,0.01931113936007023,0.6547921967769309
09,78,853,27,0.019731633365154266,0.7176784199684965
09,79,853,27,0.020009752362966537,0.8519730199119522
09,80,853,27,0.019664155319333076,1.0832020679348935
09,81,853,27,0.01885191909968853,1.2974675875439237
09,82,853,27,0.019697843119502068,1.5355628256391618
09,83,853,29,0.018917353823781013,0.7534229976978056
09,84,853,29,0.01899665966629982,0.7465971969788757
09,85,853,30,0.01863342896103859,0.814653257401349
09,86,853,30,0.01922270469367504,0.707459913566783
09,87,853,30,0.019956571981310844,0.7210307362979106
09,88,853,30,0.019172055646777153,0.8774587018861824
09,89,853,30,0.01906253769993782,1.0985096328607784
09,90,853,30,0.021424200385808945,1.277070964093865
09,91,853,33,0.02142520248889923,1.4218667959125963
09,92,853,33,0.019952259957790375,1.1480269800880492
09,93,853,33,0.020638225600123405,0.9269356597600877
09,94,853,33,0.020194098353385925,0.7432448806494604
09,95,853,33,0.02166839689016342,0.630962478290723
09,96,853,33,0.0192711278796196,0.6156145240114713
09,97,853,34,0.019965607672929764,0.7194959408699875
09,98,853,34,0.02086249180138111,0.5969950321095366
09,99,853,34,0.020655430853366852,0.6037400541217343
09,100,853,34,0.020551396533846855,0.7295528898582336
09,101,853,34,0.019891027361154556,0.9199886909810573
09,102,853,34,0.02073478139936924,1.1750474574902052
09,103,853,34,0.01961671933531761,1.4879437780201141
09,104,853,37,0.019660962745547295,1.1769861464517946
09,105,853,37,0.019823560491204262,0.8997536249444638
09,106,853,38,0.01986989937722683,1.3776808433296972
09,107,853,38,0.02142271213233471,1.071529544811987
09,108,853,38,0.019521966576576233,0.8623126943737628
09,109,853,38,0.019242236390709877,0.7551193505391981
09,110,853,38,0.019054340198636055,0.7448604547841191
09,111,853,38,0.018591109663248062,0.8315360071085258
09,112,853,38,0.01898575760424137,0.9471707257966799
09,113,853,38,0.020450308918952942,1.0951169271779968
09,114,853,38,0.020726388320326805,1.275374611252475
09,115,853,39,0.019187120720744133,0.7975281715739739
09,116,853,39,0.020109890028834343,0.9318631608707965
09,117,853,40,0.019475901499390602,0.7142453249323482
09,118,853,41,0.018344637006521225,0.8367866230461645
09,119,853,41,0.018288306891918182,0.7347227270891393
09,120,853,41,0.020383628085255623,0.6989781493598288
09,121,853,41,0.018630793318152428,0.7618643725513957
09,122,853,41,0.01947435736656189,0.9216850438224484
09,123,853,42,0.01950436271727085,0.6717153358374718
09,124,853,42,0.01878472790122032,0.724383052627328
09,125,853,42,0.018752271309494972,0.8468031826810465
09,126,853,42,0.01998225599527359,1.0593723494486862
09,127,853,42,0.021009916439652443,1.2498485399248769
09,128,853,45,0.021468542516231537,1.4168181267417899
09,129,853,45,0.020475812256336212,1.1157962761016194
09,130,853,45,0.019940322265028954,0.8538713195201747
09,131,853,45,0.020690394565463066,0.656569328325053
09,132,853,45,0.020244553685188293,0.5374611252473843
09,133,853,45,0.019748061895370483,0.549295205783756
09,134,853,45,0.0205147173255682,0.6903752170927747
09,135,853,45,0.021182406693696976,0.9437376307605322
09,136,853,46,0.019397703930735588,0.5611696756734917
09,137,853,47,0.01947937160730362,0.6293065148026974
09,138,853,49,0.01962958835065365,1.9406276505513138
09,139,853,49,0.01929851993918419,1.5919867522920956
09,140,853,49,0.01929187774658203,1.2824427480916032
09,141,853,49,0.02014577016234398,1.0375217092774338
09,142,853,49,0.020725788548588753,0.8572236358495887
09,143,853,51,0.021475519984960556,1.9406276505513138
09,144,853,51,0.02104405127465725,1.5477604103558302
09,145,853,51,0.02157437615096569,1.2195161355466695
09,146,853,51,0.022732192650437355,0.9660729431721784
09,147,853,51,0.022585513070225716,0.8095641988771757
09,148,853,51,0.023178165778517723,0.74998990266166
09,149,853,51,0.023636555299162865,0.8264873379377213
09,150,853,51,0.023600095883011818,0.9608223272345425
09,151,853,53,0.022508909925818443,0.9983844258653412
09,152,853,53,0.02280157245695591,0.8214790581202797
09,153,853,53,0.02215566113591194,0.7415081384547038
09,154,853,54,0.021636229008436203,0.8180863524374974
09,155,853,54,0.023040326312184334,0.6309624782907237
09,156,853,54,0.021655553951859474,0.573084534916597
09,157,853,54,0.021856022998690605,0.6903752170927747
09,158,853,54,0.02249774895608425,0.9437376307605322
09,159,853,54,0.022511374205350876,1.1546104446867815
09,160,853,54,0.021940909326076508,1.3927056827820197
09,161,853,54,0.023136721923947334,1.6308009208772578
09,162,853,54,0.02321884036064148,1.8688961589724957
09,163,853,55,0.02240055613219738,1.248152187083485
09,164,853,55,0.02236117236316204,1.375701765014743
09,165,853,58,0.022458739578723907,1.3215800315036947
09,166,853,58,0.022533800452947617,1.0358253564360436
09,167,853,58,0.02203545533120632,0.847005129447878
09,168,853,58,0.022690091282129288,0.7551193505391968
09,169,853,58,0.022414982318878174,0.7516862555030477
09,170,853,58,0.022064534947276115,0.8128761258532242
09,171,853,58,0.02123430371284485,0.938688961589725
09,172,853,58,0.020950859412550926,1.0271012561088904
09,173,853,58,0.02071733959019184,1.18013651601438
09,174,853,58,0.021860294044017792,1.3927056827820197
09,175,853,61,0.022407647222280502,1.3164505836261564
09,176,853,61,0.02144787833094597,1.0851407568964828
09,177,853,61,0.022326238453388214,0.9184538955531335
09,178,853,61,0.022464828565716743,0.8163899995961069
09,179,853,61,0.022202610969543457,0.7789490690254046
09,180,853,63,0.021509874612092972,1.52053798618684
09,181,853,63,0.023920847102999687,1.1684639928914742
09,182,853,64,0.021835099905729294,1.6072943172179803
09,183,853,64,0.022686444222927094,1.1752897936104028
09,184,853,64,0.02213967964053154,0.8929278242255337
09,185,853,64,0.024212686344981194,0.7381154327719228
09,186,853,64,0.02261730656027794,0.7159820671271068
09,187,853,64,0.022631334140896797,0.7584716668686149
09,188,853,64,0.022764312103390694,0.8655842319964473
09,189,853,64,0.022783171385526657,1.0322307039864298
09,190,853,64,0.0223605465143919,1.2311886586695753
09,191,853,67,0.02378019317984581,1.4219071852659653
09,192,853,67,0.022705264389514923,1.0698331919705981
09,193,853,67,0.023409195244312286,0.8248717638030618
09,194,853,67,0.023908892646431923,0.7023708550426097
09,195,853,67,0.02253945916891098,0.6768043943616459
09,196,853,67,0.023952322080731392,0.7839169594894783
09,197,853,67,0.024033088237047195,0.9556524900036348
09,198,853,67,0.022738659754395485,1.1818328688557689
09,199,853,67,0.024037310853600502,1.4403247304010658
09,200,853,67,0.02266530878841877,1.7260390161153516
09,201,853,67,0.022079002112150192,1.916515206591542
09,202,853,68,0.022455204278230667,1.2481521870834844
09,203,853,71,0.022550001740455627,1.5188416333454502
09,204,853,71,0.021925317123532295,1.2569166767640043
09,205,853,71,0.02317645214498043,1.059614685568884
09,206,853,71,0.022736700251698494,0.9269356597600863
09,207,853,71,0.023773346096277237,0.8588795993376144
09,208,853,71,0.022874364629387856,0.8554465043014654
09,209,853,71,0.02282458171248436,0.9166363746516419
09,210,853,71,0.022514430806040764,1.0424492103881413
09,211,853,73,0.02192089334130287,0.984732824427482
09,212,853,73,0.021759357303380966,0.8316571751686256
09,213,853,73,0.02297302335500717,0.7432044912960949
09,214,853,73,0.021724000573158264,0.7193747728098869
09,215,853,73,0.020996786653995514,0.7601680197100047
09,216,853,73,0.0221922155469656,0.8655842319964452
09,217,853,73,0.023783504962921143,1.0407124681933841
09,218,853,74,0.02228139154613018,0.7482935498202662
09,219,853,75,0.020794853568077087,0.7857344803909698
09,220,853,75,0.02353929542005062,0.7057635607253926
09,221,853,75,0.022447625175118446,0.7244234419806942
09,222,853,75,0.020983977243304253,0.8706329011672524
09,223,853,75,0.021850168704986572,1.1546104446867809
09,224,853,77,0.021581655368208885,0.7330263742477495
09,225,853,77,0.02227529138326645,0.5544246536612961
09,226,853,77,0.021691646426916122,0.47275738115432847
09,227,853,78,0.02239317074418068,0.7058847287854917
09,228,853,79,0.022919515147805214,1.2739609838846477
09,229,853,79,0.024012306705117226,0.9354982026737749
09,230,853,79,0.023032942786812782,0.6667474453733989
09,231,853,79,0.023745393380522728,0.5323316773698455
09,232,853,79,0.02453414350748062,0.5152873702492021
09,233,853,79,0.023866889998316765,0.6002665697322184
09,234,853,79,0.023364102467894554,0.7736984530877667
09,235,853,79,0.023362301290035248,1.011753301829638
09,236,853,79,0.02418842539191246,1.2974675875439237
09,237,853,79,0.02311689779162407,1.5831818732582095
09,238,853,79,0.022951647639274597,1.868896158972495
09,239,853,73,0.023447249084711075,7.8212771113534485
09,240,853,73,0.023634254932403564,7.726039016115354
09,241,853,73,0.02262762188911438,7.630800920877259
09,242,853,73,0.0212766844779253,7.535562825639163
09,243,853,73,0.021619049832224846,7.440324730401068
09,244,853,73,0.022556236013770103,7.345086635162973
09,245,853,73,0.023871248587965965,7.154610444686782
09,246,853,73,0.02503240294754505,6.964134254210592
09,247,853,73,0.025104746222496033,6.773658063734401
09,248,853,71,0.024754047393798828,8.440324730401068
09,249,853,71,0.026285890489816666,8.059372349448687
09,250,853,71,0.025729862973093987,7.678419968496306
09,251,853,71,0.024475308135151863,7.297467587543925
09,252,853,71,0.023683203384280205,6.916515206591544
09,253,853,71,0.02543429471552372,6.535562825639163
09,254,853,71,0.025731928646564484,6.154610444686782
09,255,853,71,0.02480223774909973,5.7736580637344
09,256,853,71,0.023996585980057716,5.392705682782019
09,257,853,68,0.02463429607450962,7.868896158972494
09,258,853,67,0.025252213701605797,8.297467587543926
09,259,853,67,0.02625693567097187,7.726039016115354
09,260,853,67,0.025933731347322464,7.440324730401068
09,261,853,67,0.026241149753332138,7.154610444686782
09,262,853,67,0.0259450301527977,6.868896158972497
09,263,853,67,0.026024768128991127,6.58318187325821
09,264,853,67,0.02509201318025589,6.297467587543925
09,265,853,67,0.027527200058102608,6.011753301829637
09,266,853,67,0.026818517595529556,5.726039016115352
09,267,853,64,0.024464156478643417,8.297467587543926
09,268,853,64,0.0257943794131279,7.868896158972497
09,269,853,64,0.0247937198728323,7.535562825639163
09,270,853,64,0.024380788207054138,7.20222949230583
09,271,853,64,0.025381596758961678,6.868896158972497
09,272,853,64,0.022725628688931465,6.535562825639163
09,273,853,64,0.021338243037462234,6.20222949230583
09,274,853,64,0.022494230419397354,5.868896158972496
09,275,853,64,0.02239668183028698,5.535562825639163
