video,frame,video_length,phase,appearance,temporal
03,129,550,67,0.010695766657590866,0.6038208328284672
03,130,550,67,0.01086511928588152,0.551031947978512
03,131,550,67,0.01113862544298172,0.620703582535642
03,132,550,67,0.010172432288527489,0.7873096651722604
03,133,550,67,0.01034532580524683,0.9913566783795785
03,134,550,67,0.010396871715784073,1.2498485399248753
03,135,550,70,0.010641511529684067,1.3266690900278686
03,136,550,70,0.010141420178115368,0.967809685366937
03,137,550,71,0.010724199004471302,1.5120562219798859
03,138,550,71,0.009967359714210033,1.1718970879276212
03,139,550,71,0.010074475780129433,0.9286724019548436
03,140,550,71,0.010900506749749184,0.8283048588392089
03,141,550,71,0.010520207695662975,0.7925602811098984
03,142,550,71,0.010074225254356861,0.8214386687669121
03,143,550,73,0.009869360364973545,1.3249727371864775
03,144,550,73,0.010834620334208012,0.9796841552566734
03,145,550,73,0.01097351498901844,0.7636415040995191
03,146,550,73,0.009879517368972301,0.6717557251908394
03,147,550,73,0.009751437231898308,0.712548972090957
03,148,550,73,0.009835680015385151,0.8179651843773976
03,149,550,74,0.009678414091467857,0.6564885496183199
03,150,550,74,0.010546918027102947,0.6853669372753324
03,151,550,74,0.010228355415165424,0.8111797730118331
03,152,550,74,0.01030910573899746,1.027141645462255
03,153,550,74,0.009712635539472103,1.27541500060584
03,154,550,75,0.009644015692174435,0.7923987236964338
03,155,550,75,0.009657545946538448,0.9947493840623614
03,156,550,75,0.009615212678909302,1.2022294923058285
03,157,550,75,0.009156705811619759,1.4403247304010667
03,158,550,77,0.008674833923578262,0.6275293832545753
03,159,550,77,0.008707900531589985,0.5475584635889994
03,160,550,77,0.00903655681759119,0.5679146976856915
03,161,550,77,0.009221117943525314,0.7005533341411208
03,162,550,78,0.00881855096668005,0.5305949351750883
03,163,550,78,0.009159198962152004,0.5424290157114585
03,164,550,78,0.0088335070759058,0.6002261803788529
03,165,550,78,0.008756918832659721,0.753261440284341
03,166,550,78,0.009402929805219173,0.9641342542105904
03,167,550,79,0.008946164511144161,0.45058362615614556
03,168,550,79,0.009023139253258705,0.5917040268185312
03,169,550,80,0.00901808775961399,0.4183529221697164
03,170,550,80,0.008678078651428223,0.37747889656286643
03,171,550,80,0.009209904819726944,0.4930732258976537
03,172,550,80,0.009704682976007462,0.7260390161153523
03,173,550,80,0.009720039553940296,1.011753301829638
03,174,550,80,0.009654379449784756,1.2974675875439237
03,175,550,82,0.009219322353601456,0.5408538309301673
03,176,550,82,0.008874048478901386,0.45744981622844233
03,177,550,82,0.008799953386187553,0.5271214507855737
03,178,550,82,0.008703967556357384,0.7209499575911796
03,179,550,84,0.008857390843331814,1.0358657457894096
03,180,550,84,0.008944361470639706,0.7450220121975845
03,181,550,84,0.008929671719670296,0.5289793610404301
03,182,550,85,0.009111199527978897,0.9899430510117524
03,183,550,85,0.00933956727385521,0.7229290359061338
03,184,550,85,0.008812093175947666,0.5341088089179669
03,185,550,85,0.009658808819949627,0.48301627690940613
03,186,550,87,0.009473052807152271,1.5596752695989333
03,187,550,87,0.008936187252402306,1.1634153237206664
03,188,550,87,0.010304069146513939,0.8555676723615645
03,189,550,87,0.010087067261338234,0.6446544690819483
03,190,550,87,0.009299363940954208,0.5867765257078217
03,191,550,87,0.0096652302891016,0.653055454582171
03,192,550,87,0.009759711101651192,0.8128761258532236
03,193,550,88,0.010450423695147038,0.5595137121854675
03,194,550,88,0.01002062764018774,0.6155741346581032
03,195,550,90,0.0095564816147089,1.1361928995516775
03,196,550,90,0.009573584422469139,0.8249525425097934
03,197,550,91,0.010536984540522099,1.3215800315036954
03,198,550,91,0.01050429604947567,0.9338018498323831
03,199,550,91,0.010980663821101189,0.6429581162405579
03,200,550,91,0.010588045231997967,0.5527686901732698
03,201,550,91,0.010541829280555248,0.5595137121854675
03,202,550,91,0.010440035723149776,0.6682822408013248
03,203,550,93,0.01086606178432703,1.0868774990912395
03,204,550,93,0.011530893854796886,0.7892079647804829
03,205,550,94,0.011259245686233044,1.2739609838846477
03,206,550,94,0.011592523194849491,0.8844864493719437
03,207,550,94,0.010891199111938477,0.6939698695423877
03,208,550,94,0.012358198873698711,0.6310028676440871
03,209,550,94,0.011253695003688335,0.6581849024597104
03,210,550,94,0.011290430091321468,0.7499899026616565
03,211,550,94,0.01152208261191845,0.916595985298275
03,212,550,94,0.011288114823400974,1.1750474574902052
03,213,550,94,0.010690087452530861,1.4879437780201141
03,214,550,94,0.011122127063572407,1.7736580637344
03,215,550,96,0.011236059479415417,0.7022900763358794
03,216,550,96,0.011780528351664543,0.7736984530877667
03,217,550,96,0.011200854554772377,0.9097297952259796
03,218,550,96,0.012155999429523945,1.054283290924513
03,219,550,98,0.011975931003689766,0.8690981057393279
03,220,550,98,0.012012958526611328,0.7364190799305304
03,221,550,98,0.011658648028969765,0.6717557251908407
03,222,550,98,0.011941716074943542,0.7040268185306353
03,223,550,98,0.01165352389216423,0.8332323599499183
03,224,550,98,0.011717665009200573,0.9522597843208532
03,225,550,101,0.011977087706327438,1.750151460075124
03,226,550,101,0.012175225652754307,1.449129609434952
03,227,550,101,0.012145234271883965,1.1804192414879429
03,228,550,101,0.011666805483400822,0.9491094147582679
03,229,550,101,0.011529587209224701,0.7824225534149185
03,230,550,101,0.012673578225076199,0.6888404216648469
03,231,550,101,0.013365165330469608,0.6921927379942636
03,232,550,101,0.012884045951068401,0.7924795024031648
03,233,550,101,0.011939962394535542,0.9897007148915542
03,234,550,101,0.012092755176126957,1.2702855527283003
03,235,550,101,0.011877967976033688,1.5831818732582095
03,236,550,101,0.011851995252072811,1.8212771113534476
03,237,550,101,0.012250418774783611,2.0593723494486857
03,238,550,101,0.011570912785828114,2.297467587543924
03,239,550,101,0.011723586358129978,2.535562825639162
03,240,550,101,0.012378024868667126,2.678419968496305
03,241,550,101,0.012695178389549255,2.8212771113534476
03,242,550,101,0.012973414734005928,2.9641342542105904
03,243,550,101,0.015088468790054321,3.106991397067733
03,244,550,102,0.02865884266793728,2.3910093299406285
03,245,550,102,0.036560993641614914,2.5185589078718853
03,246,550,102,0.031758520752191544,2.535562825639162
03,247,550,103,0.030372777953743935,1.8144916999878844
03,248,550,103,0.028124330565333366,1.785572922977504
03,249,550,103,0.03366599977016449,1.8212771113534476
03,250,550,103,0.03296531364321709,1.9165152065915427
03,251,550,103,0.034284740686416626,2.011753301829638
03,252,550,105,0.036170683801174164,1.0220525869380852
03,253,550,105,0.05295124650001526,0.8723696433620111
03,254,550,105,0.05084057152271271,0.819621147865424
03,255,550,106,0.03326920419931412,0.7159820671271061
03,256,550,106,0.012094154953956604,0.5560806171493198
03,257,550,107,0.010625224560499191,0.7823821640615544
03,258,550,107,0.010662006214261055,0.5340684195646028
03,259,550,107,0.011602954007685184,0.39795629871965754
03,260,550,107,0.0106265340000391,0.42170523849913183
03,261,550,108,0.011325493454933167,0.5086231269437368
03,262,550,108,0.01093432679772377,0.36568520537986027
03,263,550,108,0.01074614655226469,0.41322347429217554
03,264,550,109,0.010606412775814533,0.469485843531644
03,265,550,109,0.009972839616239071,0.3571630518195399
03,266,550,110,0.009721525944769382,0.707621470980249
03,267,550,110,0.00965742114931345,0.4167373480350569
03,268,550,110,0.010444032959640026,0.3673411688678852
03,269,550,110,0.010243208147585392,0.5033321216527313
03,270,550,112,0.010858751833438873,1.2263419362656
03,271,550,112,0.010605189949274063,0.830081990387333
03,272,550,112,0.010266557335853577,0.47800799709196573
03,273,550,112,0.010398341342806816,0.3401591340522633
03,274,550,112,0.00940412376075983,0.39617916717153345
03,275,550,112,0.010808790102601051,0.630800920877257
03,276,550,112,0.009464193135499954,0.9165152065915427
03,277,550,112,0.0098955649882555,1.2022294923058285
03,278,550,112,0.010337512008845806,1.4403247304010667
03,279,550,112,0.009421372786164284,1.6784199684963046
03,280,550,112,0.009819003753364086,1.9165152065915427
03,281,550,112,0.010173887945711613,2.1546104446867806
03,282,550,115,0.009816057048738003,0.7857344803909698
03,283,550,115,0.010555952787399292,0.7346419483824063
03,284,550,115,0.009751025587320328,0.8026172300981473
03,285,550,115,0.009173325262963772,0.8995516781776329
03,286,550,115,0.009591369889676571,1.0287976089502815
03,287,550,115,0.008833606727421284,1.1427359747970438
03,288,550,116,0.008768898434937,0.7941354658911924
03,289,550,116,0.009054629132151604,0.8621511369602975
03,290,550,117,0.00940063875168562,0.7737792317945004
03,291,550,118,0.009556024335324764,0.9779474130619176
03,292,550,118,0.0093018664047122,0.7619451512581288
03,293,550,118,0.009771928191184998,0.6122622076820546
03,294,550,118,0.009557974524796009,0.5612100650268592
03,295,550,118,0.009773824363946915,0.6070923704511483
03,296,550,118,0.009803242050111294,0.7465164182721434
03,297,550,118,0.009333206340670586,0.9454743729552888
03,298,550,118,0.009883609600365162,1.176743810331597
03,299,550,118,0.009963654913008213,1.4403247304010667
03,300,550,118,0.009457971900701523,1.7260390161153523
03,301,550,120,0.009286956861615181,0.714204935578982
03,302,550,120,0.01018067542463541,0.7974877822206078
03,303,550,120,0.01052458118647337,0.9097297952259796
03,304,550,122,0.009842101484537125,0.9865099559756048
03,305,550,122,0.009477748535573483,0.7653782462942764
03,306,550,122,0.0094621442258358,0.6428773375338269
03,307,550,124,0.009784716181457043,1.8453895553132191
03,308,550,124,0.009364531375467777,1.449129609434952
03,309,550,124,0.00902664102613926,1.142978310917242
03,310,550,124,0.009434334002435207,0.904842683468637
03,311,550,124,0.010092927142977715,0.8112605517185668
03,312,550,124,0.01013305876404047,0.7551193505391974
03,313,550,124,0.01022267434746027,0.7669938204289346
03,314,550,124,0.009669648483395576,0.843491255704996
03,315,550,124,0.01033142488449812,0.9846116563673816
03,316,550,126,0.00920963753014803,1.0119956379498363
03,317,550,126,0.008479253388941288,0.8350902702047733
03,318,550,126,0.00923798605799675,0.7551193505391974
03,319,550,126,0.008916720747947693,0.7754755846358895
03,320,550,129,0.009017778560519218,2.131103841027505
03,321,550,129,0.009060211479663849,1.6396057999111437
03,322,550,129,0.009230675175786018,1.284139100932993
03,323,550,129,0.008855919353663921,0.9932953673411679
03,324,550,129,0.010476268827915192,0.7670745991356669
03,325,550,129,0.009351138956844807,0.7058039500787581
03,326,550,129,0.009678609669208527,0.7414677491013363
03,327,550,129,0.00953427143394947,0.8740659962034001
03,328,550,129,0.01035357266664505,0.9964861262571186
03,329,550,129,0.009398757480084896,1.1784401631729875
03,330,550,130,0.010149694979190826,0.7227270891393044
03,331,550,130,0.010213654488325119,0.833232359949919
03,332,550,130,0.009031110443174839,1.0338866674744547
03,333,550,130,0.00962011143565178,1.2974675875439243
03,334,550,130,0.010223322547972202,1.5831818732582101
03,335,550,130,0.009416460990905762,1.8688961589724957
03,336,550,130,0.0089829470962286,2.1546104446867815
03,337,550,132,0.008606938645243645,0.9352558665535766
03,338,550,132,0.00931497197598219,1.0355830203158458
03,339,550,132,0.00887722335755825,1.195444080940264
03,340,550,132,0.0092392573133111,1.387616624257845
03,341,550,133,0.00930953212082386,0.8842441132517481
03,342,550,134,0.009593594819307327,0.816309220889376
03,343,550,134,0.009751254692673683,0.6530150652288088
03,344,550,134,0.009870758280158043,0.588351710489115
03,345,550,135,0.00953043531626463,0.6497031382527555
03,346,550,136,0.010687011294066906,1.1787228886465524
03,347,550,136,0.009411400184035301,0.8777010380063819
03,348,550,136,0.009816034696996212,0.6242578456318881
03,349,550,136,0.009318126365542412,0.5051496425542196
03,350,550,136,0.009176358580589294,0.5203764287733761
03,351,550,139,0.009429357945919037,2.4168181267417905
03,352,550,139,0.009360992349684238,2.020558180863525
03,353,550,139,0.009000124409794807,1.6566097176784191
03,354,550,139,0.008762565441429615,1.3249727371864761
03,355,550,139,0.009071506559848785,1.0307362979118702
03,356,550,139,0.009415600448846817,0.8011228240235869
03,357,550,139,0.009548164904117584,0.651399491094146
03,358,550,139,0.009792786091566086,0.7193747728098869
03,359,550,139,0.009203828871250153,0.894462619653459
03,360,550,139,0.009727273136377335,1.1750474574902052
03,361,550,139,0.010674907825887203,1.4879437780201141
03,362,550,140,0.010067177936434746,0.9148188537501524
03,363,550,142,0.009472162462770939,1.0119956379498363
03,364,550,142,0.010485573671758175,0.8078678460357859
03,365,550,142,0.010198381729424,0.7006745022012185
03,366,550,142,0.009735263884067535,0.7380346540651872
03,367,550,143,0.010158335790038109,0.7619451512581288
03,368,550,143,0.00966760516166687,0.6955854436770499
03,369,550,144,0.010512296110391617,0.8861020235066032
03,370,550,144,0.010578066110610962,0.7125893614443225
03,371,550,144,0.01055444311350584,0.6683226301546903
03,372,550,144,0.010964347049593925,0.6921119592875327
03,373,550,144,0.010306527838110924,0.7771315481239144
03,374,550,144,0.00947312917560339,0.9012480310190234
03,375,550,144,0.009734459221363068,1.0832020679348935
03,376,550,144,0.009308663196861744,1.2974675875439237
03,377,550,147,0.009863389655947685,1.3215800315036954
03,378,550,147,0.009674512781202793,0.9865099559756061
03,379,550,147,0.010161769576370716,0.7551597398925642
03,380,550,147,0.010361853986978531,0.6530554545821736
03,381,550,147,0.00953712873160839,0.6734116886788643
03,382,550,147,0.009167505428195,0.7822206066480885
03,383,550,148,0.010758435353636742,0.5305545458217215
03,384,550,148,0.010277129709720612,0.5764368512460132
03,385,550,148,0.009595070034265518,0.7090754877014425
03,386,550,148,0.009626812301576138,0.904640736701807
03,387,550,150,0.00984332337975502,0.850438224484025
03,388,550,150,0.009811470285058022,0.6616179974958595
03,389,550,150,0.010260287672281265,0.5731249242699605
03,390,550,150,0.00996425561606884,0.5543842643079266
03,391,550,151,0.00976300798356533,0.6650510925320086
03,392,550,152,0.01022679265588522,1.1395856052344597
03,393,550,152,0.01079282071441412,0.8351306595581401
03,394,550,152,0.010646100156009197,0.6293065148026967
03,395,550,152,0.010519164614379406,0.5578173593440757
03,396,550,152,0.010868929326534271,0.6155741346581058
03,397,550,152,0.010324771516025066,0.7991841350619983
03,398,550,152,0.010432753711938858,1.011753301829638
03,399,550,152,0.0097008366137743,1.249848539924876
03,400,550,154,0.00984784122556448,0.5749020558180873
03,401,550,154,0.010396110825240612,0.4881053354335788
03,402,550,154,0.010424605570733547,0.5305545458217187
03,403,550,154,0.009772470220923424,0.6954642756169453
03,404,550,154,0.01008783932775259,0.8978149359828743
03,405,550,154,0.010099312290549278,1.1546104446867809
03,406,550,156,0.010948062874376774,0.6462700432166064
03,407,550,157,0.010267690755426884,1.0443475099963646
03,408,550,157,0.010196276940405369,0.7841189062563116
03,409,550,157,0.010008661076426506,0.6054767963164915
03,410,550,157,0.009517005644738674,0.5765176299527441
03,411,550,157,0.010499559342861176,0.6444929116684851
03,412,550,157,0.00985841453075409,0.7499091239549257
03,413,550,157,0.009451188147068024,0.8723292540086443
03,414,550,157,0.010004199109971523,1.0593723494486855
03,415,550,158,0.010579923167824745,0.5985702168908279
03,416,550,160,0.010589898563921452,1.2790500424088218
03,417,550,160,0.00971969310194254,0.9678096853669377
03,418,550,160,0.010670730844140053,0.7381558221252863
03,419,550,160,0.010020650923252106,0.6309624782907216
03,420,550,160,0.010000348091125488,0.6207035825356426
03,421,550,160,0.010188056156039238,0.6988973706530944
03,422,550,160,0.01032283902168274,0.870632901167251
03,423,550,162,0.010462506674230099,0.8861424128599686
03,424,550,162,0.009615225717425346,0.6888000323114828
03,425,550,162,0.009371421299874783,0.6105254654872974
03,426,550,162,0.010749164037406445,0.6291853467425975
03,427,550,162,0.009534838609397411,0.7396906175532122
03,428,550,164,0.010182586498558521,1.0426511571549741
03,429,550,164,0.010388953611254692,0.7841189062563116
03,430,550,164,0.010395895689725876,0.6225211034371322
03,431,550,164,0.010565090924501419,0.5578577486974412
03,432,550,166,0.010402047075331211,1.607294317217981
03,433,550,166,0.009036408737301826,1.2110343713397154
03,434,550,166,0.009575404226779938,0.8606567308857358
03,435,550,167,0.009767593815922737,1.2756573367260382
03,436,550,167,0.01022650022059679,0.9134052263823256
03,437,550,167,0.009244474582374096,0.7161032351872052
03,438,550,167,0.008447259664535522,0.6225211034371322
03,439,550,167,0.009308082051575184,0.6258734197665476
03,440,550,167,0.00964590348303318,0.7261601841754514
03,441,550,167,0.009079166688024998,0.9182923381396668
03,442,550,167,0.009176854975521564,1.1750474574902052
03,443,550,167,0.009045146405696869,1.4879437780201141
03,444,550,169,0.0094737708568573,0.6445736903752161
03,445,550,169,0.009060921147465706,0.6462296538632437
03,446,550,169,0.009361837059259415,0.7448200654307516
03,447,550,169,0.009037152864038944,0.931863160870793
03,448,550,169,0.009758460335433483,1.18352922169716
03,449,550,169,0.00932530127465725,1.392705682782019
03,450,550,169,0.00907379575073719,1.6308009208772571
03,451,550,169,0.008795950561761856,1.868896158972495
03,452,550,171,0.009256396442651749,0.8434508663516305
03,453,550,171,0.009228267706930637,0.8332323599499196
03,454,550,171,0.00840077269822359,0.8876368189345291
03,455,550,171,0.009992853738367558,1.006664243305464
03,456,550,171,0.01010156236588955,1.1359101740781123
03,457,550,171,0.0099555728957057,1.2974675875439237
03,458,550,171,0.009222108870744705,1.4879437780201141
03,459,550,173,0.009191417135298252,0.6139181711700782
03,460,550,173,0.008950880728662014,0.5645623813562747
03,461,550,173,0.00978052243590355,0.6121410396219569
03,462,550,175,0.01023129653185606,1.284139100932993
03,463,550,175,0.009277526289224625,0.977987802415283
03,464,550,175,0.00959839764982462,0.7432448806494604
03,465,550,175,0.008919202722609043,0.5969546427561684
03,466,550,175,0.009261062368750572,0.5475988529423622
03,467,550,175,0.008598933927714825,0.5951775112080443
03,468,550,175,0.009880874305963516,0.7362979118704313
03,469,550,175,0.009495239704847336,0.942041277919141
03,470,550,176,0.00959046185016632,0.584999394159699
03,471,550,177,0.010086597874760628,0.6360919261682612
03,472,550,177,0.009893957525491714,0.5339876408578705
03,473,550,178,0.010451385751366615,0.7671149884890337
03,474,550,178,0.009751205332577229,0.5782947615008682
03,475,550,178,0.010581727139651775,0.5187204652853511
03,476,550,179,0.009745343588292599,0.7262813522355506
03,477,550,180,0.010257886722683907,1.1872046528535074
03,478,550,180,0.010661211796104908,0.8317379538753593
03,479,550,180,0.009990283288061619,0.5459832788077054
03,480,550,180,0.010289978235960007,0.4881053354335788
03,481,550,180,0.010223315097391605,0.5594733228321006
03,482,550,180,0.010059374384582043,0.7583908881618806
03,483,550,180,0.010420594364404678,0.9403449250777507
03,484,550,183,0.010903903283178806,1.7025324124560763
03,485,550,183,0.010602847672998905,1.3538915141968582
03,486,550,183,0.010433817282319069,1.0426511571549741
03,487,550,183,0.010584745556116104,0.796033765499413
03,488,550,183,0.010160408914089203,0.6293065148026967
03,489,550,183,0.01045479066669941,0.5952179005614125
03,490,550,183,0.012234348803758621,0.690375217092774
03,491,550,183,0.010701308026909828,0.9437376307605315
03,492,550,183,0.011195356026291847,1.2022294923058285
03,493,550,183,0.01102492306381464,1.4879437780201141
03,494,550,183,0.010433025658130646,1.7260390161153523
03,495,550,183,0.010918023996055126,1.9641342542105904
03,496,550,185,0.011480147950351238,0.8451472191930209
03,497,550,185,0.010704738087952137,0.916555595944911
03,498,550,187,0.009982943534851074,1.2007754755846363
03,499,550,187,0.010592525824904442,1.003473484389516
03,500,550,187,0.01023630890995264,0.8707944585807184
03,501,550,187,0.01091119833290577,0.8027383981582464
03,502,550,187,0.01137846801429987,0.8026980088048783
03,503,550,187,0.01053620595484972,0.8995920675309984
03,504,550,187,0.010439664125442505,1.0900278686538234
03,505,550,189,0.010822003707289696,0.9643362009774205
03,506,550,189,0.010755150578916073,0.778949069025404
03,507,550,189,0.011110227555036545,0.6581849024597104
03,508,550,189,0.010813762433826923,0.6088291126459042
03,509,550,189,0.010608503594994545,0.6564077709115863
03,510,550,191,0.010232902131974697,1.2807463952502123
03,511,550,191,0.010802636854350567,0.9745950967325021
03,512,550,192,0.01005229726433754,1.4644371743608382
03,513,550,192,0.010184507817029953,1.0783553455309178
03,514,550,192,0.009974507614970207,0.794297023304657
03,515,550,192,0.009770355187356472,0.6377882790096543
03,516,550,192,0.010371983982622623,0.5782139827941345
03,517,550,193,0.010202731005847454,0.5697726079405451
03,518,550,193,0.010151414200663567,0.49828345248192685
03,519,550,193,0.009871315211057663,0.5441657579062158
03,520,550,193,0.008720628917217255,0.6852861585686001
03,521,550,194,0.008738950826227665,0.48301627690940474
03,522,550,194,0.00935728196054697,0.5186800759319856
03,523,550,194,0.00997142307460308,0.6801971000444288
03,524,550,195,0.009990083985030651,0.4540571105456574
03,525,550,195,0.009221825748682022,0.48119875600791523
03,526,550,195,0.008693150244653225,0.6529342865220717
03,527,550,195,0.009272301569581032,0.9165152065915427
03,528,550,195,0.009331236593425274,1.2022294923058285
03,529,550,195,0.009606354869902134,1.4879437780201141
03,530,550,195,0.009299276396632195,1.7736580637344
03,531,550,196,0.009185058064758778,1.1052950442263427
03,532,550,196,0.00899591390043497,1.2804636697766485
03,533,550,196,0.0096866050735116,1.4403247304010667
03,534,550,196,0.00962387677282095,1.6308009208772571
03,535,550,196,0.00925441738218069,1.8212771113534476
03,536,550,197,0.00892843957990408,1.1529140918453904
03,537,550,197,0.009756126441061497,1.3280827173956962
03,538,550,195,0.00892180111259222,3.392705682782019
03,539,550,197,0.009072557091712952,1.7413465810412372
03,540,550,195,0.010127143003046513,3.678419968496305
03,541,550,197,0.011229166761040688,2.1206026091522276
03,542,550,197,0.010013600811362267,2.1988367866230476
03,543,550,197,0.009497024118900299,2.277070964093865
03,544,550,197,0.009878029115498066,2.358697847247466
03,545,550,197,0.009620699100196362,2.4216244597923984
03,546,550,197,0.010096955113112926,2.487943778020114
03,547,550,197,0.00873720832169056,2.5831818732582095
03,548,550,197,0.0095734354108572,2.678419968496305
03,549,550,197,0.00833811704069376,2.7736580637343997
05,35,602,11,0.007825939916074276,0.6104042974271989
05,36,602,11,0.007329070940613747,0.8688961589724958
05,37,602,12,0.007231125142425299,0.4455349569853377
05,38,602,12,0.00724228797480464,0.5917040268185318
05,39,602,13,0.00816410593688488,0.4898420776283367
05,40,602,13,0.007307957857847214,0.445534956985339
05,41,602,13,0.007491501048207283,0.5883113211357496
05,42,602,14,0.006181933917105198,0.49153843046972717
05,43,602,15,0.0072327544912695885,0.867442142251303
05,44,602,15,0.007450407836586237,0.622521103437135
05,45,602,15,0.007952793501317501,0.49493113615251144
05,46,602,15,0.007895884104073048,0.5101579223716626
05,47,602,15,0.007333013694733381,0.6767640050082797
05,48,602,15,0.008277812041342258,0.9641342542105904
05,49,602,15,0.008942076936364174,1.249848539924876
05,50,602,15,0.008071696385741234,1.4403247304010667
05,51,602,18,0.00776091031730175,1.2263419362655994
05,52,602,18,0.007401496637612581,0.9304091441496015
05,53,602,20,0.008060028776526451,2.4644371743608375
05,54,602,20,0.008444066159427166,2.068177228482572
05,55,602,20,0.007661122828722,1.7042287652974675
05,56,602,20,0.007818893529474735,1.3725917848055245
05,57,602,20,0.008271033875644207,1.0766589926895267
05,58,602,20,0.008569903671741486,0.9014499777858556
05,59,602,20,0.00846798438578844,0.8197827052788892
05,60,602,20,0.008176187984645367,0.8605355628256387
