video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,183,595,58,0.01975269615650177,1.190556969182922,0.42643970259091646,0.042449556369379866,0.23444462948014816,0
02,184,595,58,0.017013534903526306,1.0748818611414026,0.3362448628348255,0.029729124306402753,0.18298699357061413,0
02,185,595,58,0.022512882947921753,1.0238297184862073,0.5173268692659607,0.024115078870787204,0.270720974068374,0
02,186,595,58,0.022596728056669235,1.0374005412173348,0.5200877129875914,0.025607420062533075,0.2728475665250622,0
02,187,595,58,0.015747439116239548,1.1155943293347865,0.29455498184437845,0.0342061478816405,0.16438056486300948,0
02,188,595,58,0.02046973630785942,1.258411082838564,0.4500503321148752,0.04991126232810967,0.24998079722149244,0
02,189,595,58,0.01908818818628788,1.5134698493477132,0.4045588477033185,0.07795928204797746,0.241259064875648,0
02,190,595,58,0.02117808349430561,1.6784199684963053,0.47337472052165164,0.09609833391431781,0.2847365272179847,0
02,191,595,61,0.01825171895325184,1.2024718284260274,0.37701566880042175,0.04375979640379985,0.2103877326021108,0
02,192,595,61,0.014740982092916965,1.035784967082678,0.2614144612410864,0.025429760396849174,0.1434221108189678,0
02,193,595,61,0.021968506276607513,0.9337210711256515,0.4994016862988001,0.014206111017259923,0.25680389865803,0
02,194,595,61,0.01819227635860443,0.8962801405549492,0.37505834872914623,0.010088848265032237,0.19257359849708924,0
02,195,595,63,0.014102856628596783,1.6089502807060054,0.24040232698425174,0.08845896828990397,0.16443064763707785,0
02,196,595,63,0.014306053519248962,1.2857950644210188,0.24709317476526532,0.052922593661454125,0.15000788421335973,0
02,197,595,63,0.01447051391005516,1.0306555192051372,0.25250851078422953,0.024865690958302208,0.13868710087126587,0
02,198,595,63,0.013438557274639606,0.8724504220687412,0.2185283413928022,0.007468368196192557,0.11299835479449738,0
02,199,595,63,0.01341056264936924,0.8111797730118339,0.21760653704939242,0.0007306253751255103,0.10916858121225896,0
02,200,595,64,0.01272373553365469,0.7942566339512909,0.19499075947342112,0.0,0.09749537973671056,0
02,201,595,64,0.012973328121006489,0.6768851730683808,0.20320932031793132,0.0,0.10160466015896566,0
02,202,595,64,0.011658010073006153,0.6564481602649552,0.15989865343447737,0.0,0.07994932671723869,0
02,203,595,64,0.011493834666907787,0.7312492426996261,0.15449270136471588,0.0,0.07724635068235794,0
02,204,595,64,0.011788938194513321,0.8655842319964473,0.16420984209709344,0.006713314617035722,0.08546157835706458,0
02,205,595,64,0.012725556269288063,1.0322307039864298,0.195050712482216,0.025038909132344248,0.11004481080728012,0
02,206,595,64,0.013399804010987282,1.2311886586695753,0.21725227763374086,0.04691769696133365,0.13208498729753726,0
02,207,595,64,0.012098249047994614,1.4624580960458833,0.17439480029707524,0.07234967810400389,0.12337223920053957,0
02,208,595,64,0.011918303556740284,1.726039016115353,0.16846957237159804,0.10133485256035486,0.13490221246597645,0
02,209,595,67,0.01563018001616001,0.9779474130619169,0.2906938854119838,0.019069544365360472,0.15488171488867214,0
02,210,595,67,0.015544749796390533,0.7652974675875435,0.2878808473062259,0.0,0.14394042365311294,0
02,211,595,67,0.015526185743510723,0.6818934528858198,0.2872695719485231,0.0,0.14363478597426155,0
02,212,595,67,0.013378358446061611,0.7566945353204895,0.2165461201229888,0.0,0.1082730600614944,0
02,213,595,67,0.020014431327581406,0.8859404660931379,0.43505809327106243,0.00895182640465445,0.22200495983785845,0
02,214,595,67,0.01990044303238392,1.0474978795589478,0.431304697588994,0.026717792973058298,0.22901124528102615,0
02,215,595,67,0.013505935668945312,1.2413667757179205,0.22074697071622168,0.04803695285514301,0.13439196178568236,0
02,216,595,67,0.01495005190372467,1.3723090593319593,0.26829869197527684,0.062436268758834325,0.1653674803670556,0
02,217,595,67,0.014194589108228683,1.5355628256391611,0.24342288529999187,0.08038877797620651,0.16190583163809918,0
02,218,595,67,0.01755421608686447,1.7260390161153516,0.3540483611273579,0.10133485256035471,0.2276916068438563,0
02,219,595,70,0.01805281452834606,1.0357849670826766,0.37046616292096096,0.025429760396849025,0.197947961658905,0
02,220,595,71,0.013363592326641083,1.5596752695989333,0.21605990275498713,0.0830403484865408,0.14955012562076397,0
02,221,595,71,0.014450856484472752,1.265438830324326,0.25186123295474916,0.05068408187383517,0.15127265741429216,0
02,222,595,71,0.013617979362607002,1.0375217092774331,0.22443633474490712,0.025620744537459262,0.12502853964118318,0
02,223,595,71,0.01723896525800228,0.904842683468637,0.34366781198615154,0.011030444493157633,0.1773491282396546,0
02,224,595,71,0.018162472173571587,0.8367866230461638,0.37407695937494945,0.0035465310762174186,0.18881174522558344,0
02,225,595,73,0.013659300282597542,1.7977705076941715,0.22579694604629455,0.10922294171672606,0.1675099438815103,0
02,226,595,73,0.016210734844207764,1.4049032674986865,0.3098103392638743,0.0660205525140098,0.18791544588894205,0
02,227,595,73,0.01631668582558632,1.0868371097378726,0.31329908304522663,0.03104380583246465,0.17217144443884563,0
02,228,595,73,0.0162223968654871,0.870794458580717,0.3101943451851683,0.007286267038866455,0.1587403061120174,0
02,229,595,73,0.015981482341885567,0.7789086796720385,0.30226153479382994,0.0,0.15113076739691497,0
02,230,595,73,0.012005223892629147,0.8197019265721549,0.17133167687841577,0.0016677801116087665,0.08649972849501227,0
02,231,595,73,0.017653146758675575,0.9217254331758146,0.35730594082671735,0.012886987999555876,0.18509646441313662,0
02,232,595,74,0.01609673537313938,0.7636415040995178,0.3060565755837979,0.0,0.15302828779189895,0
02,233,595,74,0.014999297447502613,0.7925198917565316,0.26992024453080027,0.0,0.13496012226540013,0
02,234,595,74,0.015977056697010994,0.9132436689688583,0.3021158075826824,0.01195427475471454,0.15703504116869849,0
02,235,595,74,0.015576018020510674,1.096894058726119,0.28891044439946384,0.032149737251347746,0.16053009082540579,0
02,236,595,75,0.01758129894733429,0.7686497839169595,0.3549401429666192,0.0,0.1774700714833096,0
02,237,595,75,0.01606859639286995,0.8774587018861824,0.30513001793278544,0.008019113159813188,0.1565745655462993,0
02,238,595,77,0.01326234545558691,0.9966880730239515,0.21272605546848036,0.021130396487295384,0.11692822597788788,0
02,239,595,77,0.014043916948139668,0.6667070560200334,0.23846156682333386,0.0,0.11923078341166693,0
02,240,595,78,0.014520459808409214,1.091966557615412,0.25415312454825106,0.03160787527101147,0.14288049990963125,0
02,241,595,78,0.01092554908245802,0.8334343067167483,0.13578024799255128,0.003177887269923049,0.06947906763123717,0
02,242,595,78,0.012013532221317291,0.6718365038975717,0.17160525273082466,0.0,0.08580262636541233,0
02,243,595,79,0.011491282843053341,1.0477402156791467,0.15440867515290102,0.02674444192291092,0.09057655853790597,0
02,244,595,79,0.012382321991026402,0.7789894583787709,0.18374872699560788,0.0,0.09187436349780394,0
02,245,595,79,0.012155573815107346,0.6394846318510433,0.17628238474584462,0.0,0.08814119237292231,0
02,246,595,79,0.011934986338019371,0.6122622076820546,0.16901890139796286,0.0,0.08450945069898143,0
02,247,595,79,0.011772929690778255,0.6258330304131822,0.16368271561720818,0.0,0.08184135780860409,0
02,248,595,80,0.010223207995295525,0.6208247505957418,0.11265362784854645,0.0,0.056326813924273224,0
02,249,595,80,0.010350614786148071,0.5799911143422573,0.11684886647215813,0.0,0.058424433236079064,0
02,250,595,80,0.010868069715797901,0.613958560523445,0.13388757290467196,0.0,0.06694378645233598,0
02,251,595,80,0.009764348156750202,0.7516458661496815,0.09754433497170542,0.0,0.04877216748585271,0
02,252,595,80,0.010378771461546421,0.9862676198554065,0.11777600678668315,0.019984491643633306,0.06888024921515823,0
02,253,595,80,0.009280986152589321,1.249848539924876,0.08162823712893846,0.048969666099984266,0.06529895161446136,0
02,254,595,80,0.009641684591770172,1.5355628256391618,0.09350528083596713,0.08038877797620658,0.08694702940608685,0
02,255,595,82,0.01006718073040247,0.6649299244719094,0.10751597699307988,0.0,0.05375798849653994,0
02,256,595,82,0.008216559886932373,0.6801971000444288,0.046578910858418726,0.0,0.023289455429209363,0
02,257,595,82,0.012395351193845272,0.8349287127913088,0.18417775133987424,0.0033422224606809692,0.0937599869002776,0
02,258,595,82,0.009620151482522488,1.054283290924513,0.09279624067415278,0.027463963568931393,0.06013010212154209,0
02,259,595,84,0.010671270079910755,0.8044751403530037,0.1274073733167081,0.0,0.06370368665835405,0
02,260,595,84,0.012721738778054714,0.6581445131063463,0.19492501049600103,0.0,0.09746250524800051,0
02,261,595,84,0.018058232963085175,0.5747808877579882,0.37064458062181455,0.0,0.18532229031090727,0
02,262,595,84,0.014785056933760643,0.5883517104891157,0.26286575338493245,0.0,0.13143287669246623,0
02,263,595,84,0.010190816596150398,0.6903752170927755,0.1115870469555097,0.0,0.05579352347775485,0
02,264,595,84,0.014756714925169945,0.8094026414637104,0.2619325104367756,0.0005351997428731215,0.13123385508982438,0
02,265,595,85,0.013559158891439438,0.48123914536128337,0.22249949989607404,0.0,0.11124974994803702,0
02,266,595,85,0.012927176430821419,0.5237287451027901,0.20168964187760824,0.0,0.10084482093880412,0
02,267,595,87,0.01331725250929594,1.3215800315036954,0.21453402968153026,0.05685775525635555,0.1356958924689429,0
02,268,595,87,0.010703274048864841,0.9780281917686485,0.1284611969454693,0.019078427348644532,0.07376981214705693,0
02,269,595,87,0.012178940698504448,0.7467183650389748,0.17705180724746314,0.0,0.08852590362373157,0
02,270,595,87,0.011482595466077328,0.588513267902579,0.15412261803472255,0.0,0.07706130901736127,0
02,271,595,87,0.010450378991663456,0.5306353245284537,0.12013389268961042,0.0,0.06006694634480521,0
02,272,595,87,0.010908430442214012,0.6020033119269742,0.1352165670438765,0.0,0.06760828352193825,0
02,273,595,87,0.009959048591554165,0.7992245244153637,0.10395541226717633,0.0,0.05197770613358817,0
02,274,595,87,0.009120620787143707,1.0798093622521099,0.07634774171338665,0.03027098628673908,0.053309364000062864,0
02,275,595,87,0.009727193042635918,1.392705682782019,0.09632089492778072,0.06467922203809544,0.08050005848293808,0
02,276,595,90,0.009341469965875149,1.2314309947897728,0.08361984234795454,0.04694434591118613,0.06528209412957034,0
02,277,595,90,0.009757252410054207,0.9303687547962354,0.09731068690315893,0.01383746721096548,0.0555740770570622,0
02,278,595,90,0.010021123103797436,0.7262409628821838,0.1059993958693237,0.0,0.05299969793466185,0
02,279,595,91,0.00894347857683897,1.0443475099963646,0.07051481995490315,0.026371356624974435,0.04844308828993879,0
02,280,595,91,0.010668053291738033,0.8164303889494717,0.12730145122342032,0.0013080192885985308,0.06430473525600942,0
02,281,595,91,0.00945823173969984,0.685447715982066,0.0874645628689955,0.0,0.04373228143449775,0
02,282,595,91,0.011439201422035694,0.6497031382527555,0.1526937431028607,0.0,0.07634687155143036,0
02,283,595,91,0.015269119292497635,0.688759642958116,0.2788049124361975,0.0,0.13940245621809874,0
02,284,595,91,0.010895348154008389,0.8247505957429621,0.1347857947090724,0.002222966566871452,0.06850438063797193,0
02,285,595,91,0.01256523933261633,1.0474978795589485,0.18977181172469865,0.02671779297305837,0.10824480234887851,0
02,286,595,93,0.012864314951002598,0.7891675754271175,0.19961974508240116,0.0,0.09980987254120058,0
02,287,595,93,0.013623026199638844,0.6530554545821723,0.22460251651199645,0.0,0.11230125825599822,0
02,288,595,94,0.013900375925004482,0.9525021204410515,0.2337350617422475,0.01627140463083683,0.12500323318654216,0
02,289,595,94,0.010963375680148602,0.7296740579183314,0.13702579858345354,0.0,0.06851289929172677,0
02,290,595,94,0.011168272234499454,0.6360919261682612,0.14377261272817593,0.0,0.07188630636408797,0
02,291,595,94,0.011696938425302505,0.6632739609838831,0.16118048249566322,0.0,0.08059024124783161,0
02,292,595,94,0.010441466234624386,0.7550789611858306,0.11984041427827166,0.0,0.05992020713913583,0
02,293,595,94,0.010816814377903938,0.9115069267741011,0.1321998420407192,0.01176329061410422,0.0719815663274117,0
02,294,595,94,0.010817091912031174,1.132557857748697,0.13220898065791656,0.03607157437132296,0.08414027751461976,0
02,295,595,94,0.012180333957076073,1.4131426955854434,0.17709768433245401,0.06692661680899846,0.12201215057072623,0
02,296,595,94,0.011659725569188595,1.7260390161153523,0.15995514112869744,0.1013348525603548,0.13064499684452613,0
02,297,595,94,0.010928076691925526,1.9165152065915427,0.13586347687534892,0.12228092714450299,0.12907220200992595,0
02,298,595,94,0.010471650399267673,2.106991397067733,0.12083431556473863,0.1432270017286512,0.13203065864669492,0
02,299,595,94,0.01091290544718504,2.297467587543924,0.13536391957955912,0.16417307631279943,0.14976849794617927,0
02,300,595,94,0.010355057194828987,2.4403247304010667,0.11699514568031757,0.17988263225091058,0.14843888896561408,0
02,301,595,94,0.009930185042321682,2.5831818732582095,0.10300499607864859,0.19559218818902172,0.14929859213383515,0
02,302,595,94,0.010546996258199215,2.7260390161153523,0.1233152968013246,0.21130174412713287,0.16730852046422873,0
02,303,595,94,0.00970449298620224,2.868896158972495,0.09557342964063643,0.227011300065244,0.1612923648529402,0
02,304,595,94,0.01028011180460453,3.011753301829638,0.11452735103901643,0.2427208560033552,0.1786241035211858,0
02,305,595,96,0.009984972886741161,1.7175572519083988,0.10480904497961369,0.10040213931551376,0.10260559214756372,0
02,306,595,98,0.010151139460504055,1.4506240155095138,0.11028056202779132,0.07104832105286843,0.09066444154032988,0
02,307,595,98,0.010581215843558311,1.3400783553455322,0.12444207603516155,0.05889195842843797,0.09166701723179976,0
02,308,595,98,0.009615983814001083,1.2618441778747136,0.09265900808368874,0.05028878911768838,0.07147389860068856,0
02,309,595,101,0.011378760449588299,2.607294317217981,0.1507035485428751,0.19824375869935595,0.17447365362111553,0
02,310,595,101,0.011533327400684357,2.306272466577809,0.1557931143253031,0.1651413214907773,0.1604672179080402,0
02,311,595,101,0.014907298609614372,2.0375620986308,0.2668909155958707,0.13559207759587946,0.2012414965958751,0
02,312,595,101,0.028534626588225365,1.8011632133769524,0.7156102679156235,0.10959602701466242,0.412603147465143,0
02,313,595,102,0.027865704149007797,2.262046124641544,0.6935840538148861,0.16027788814267677,0.4269309709787814,0
02,314,595,103,0.02610873617231846,2.7977705076941715,0.6357307803203308,0.21918983328350414,0.4274603068019175,0
02,315,595,103,0.024451429024338722,2.4049032674986868,0.5811591290616542,0.17598744408078792,0.3785732865712211,0
02,316,595,103,0.025984108448028564,2.0783553455309165,0.6316270505346956,0.1400779841544014,0.3858525173445485,0
02,317,595,105,0.02452501840889454,3.4168181267417905,0.5835822732779911,0.28726457568198577,0.4354234244799884,0
02,318,595,105,0.027779020369052887,2.9253200856254282,0.6907297385992366,0.23321606388925897,0.4619729012442478,0
02,319,595,105,0.041177310049533844,2.4661335272022287,1.1319073397440973,0.18272074541021296,0.6573140425771551,0
02,320,595,105,0.048418078571558,2.042651157154973,1.3703306731077305,0.1361517055427842,0.7532411893252573,0
02,321,595,106,0.020760035142302513,2.3096651722605914,0.4596092643703357,0.1655144067887138,0.31256183557952477,0
02,322,595,106,0.00859176553785801,1.836867401752896,0.05893364664626491,0.11352230562627963,0.08622797613627227,0
02,323,595,106,0.007272769697010517,1.433781655155699,0.015501877751695342,0.06919621903811188,0.04234904839490361,0
02,324,595,107,0.008124802261590958,1.552849468880002,0.04355752454716073,0.08228973639902565,0.06292363047309318,0
02,325,595,107,0.006170531734824181,1.0681368391292043,0.0,0.028987395202171813,0.014493697601085907,0
02,326,595,107,0.006131949834525585,0.7823821640615517,0.0,0.0,0.0,0
02,327,595,107,0.006770429667085409,0.7262005735288168,0.0,0.0,0.0,0
02,328,595,108,0.005892562214285135,0.6514398804475128,0.0,0.0,0.0,0
02,329,595,108,0.006613662466406822,0.4524011470576338,0.0,0.0,0.0,0
02,330,595,109,0.0065338583663105965,0.6616583868492263,0.0,0.0,0.0,0
02,331,595,109,0.006406280677765608,0.45922694777656503,0.0,0.0,0.0,0
02,332,595,110,0.005938930902630091,0.8062522719011265,0.0,0.00018876339478917243,9.438169739458622e-05,0
02,333,595,110,0.006401898805052042,0.4643563956541045,0.0,0.0,0.0,0
02,334,595,110,0.006507618818432093,0.3350296861747238,0.0,0.0,0.0,0
02,335,595,110,0.007634804118424654,0.44549456763197154,0.027422912553924147,0.0,0.013711456276962073,0
02,336,595,112,0.008813786320388317,1.2263419362656,0.06624432573866604,0.04638471796428144,0.05631452185147374,0
02,337,595,112,0.011231360025703907,0.830081990387333,0.14584996148304397,0.0028092434636286918,0.07432960247333632,0
02,338,595,112,0.009760575369000435,0.5647643281231061,0.09742010497752222,0.0,0.04871005248876111,0
02,339,595,112,0.008859622292220592,0.3878185710246764,0.06775360823526458,0.0,0.03387680411763229,0
02,340,595,112,0.009195325896143913,0.3792156387576237,0.07880762439751691,0.0,0.03940381219875846,0
02,341,595,112,0.00690369913354516,0.5593925441253683,0.003349157536962435,0.0,0.0016745787684812176,0
02,342,595,112,0.007820208556950092,0.8212771113534475,0.033527892173033744,0.001840998285650808,0.017684445229342274,0
02,343,595,115,0.007596665062010288,1.750151460075124,0.02616707335204966,0.10398642307068902,0.06507674821136934,0
02,344,595,115,0.006955795921385288,1.3538915141968568,0.00506459558426366,0.06041094857003626,0.03273777207714996,0
02,345,595,115,0.006972442381083965,1.0426511571549728,0.005612728617102618,0.026184813976006107,0.015898771296554363,0
02,346,595,115,0.007392301224172115,0.796033765499413,0.01943780044570614,0.0,0.00971890022285307,0
02,347,595,115,0.007411126978695393,0.6225211034371322,0.020057693090095013,0.0,0.010028846545047506,0
02,348,595,117,0.0074500893242657185,1.7025324124560763,0.021340641478555026,0.09874990442465197,0.060045272951603494,0
02,349,595,117,0.007481196895241737,1.3096651722605914,0.022364948600428723,0.05554751522193571,0.03895623191118222,0
02,350,595,118,0.007618386298418045,1.7977705076941715,0.026882308146997796,0.10922294171672606,0.06805262493186193,0
02,351,595,118,0.0071018352173268795,1.4032069146572947,0.009873363553376776,0.06583400986504148,0.037853686709209126,0
02,352,595,118,0.007243881467729807,1.0783553455309165,0.01455064890090004,0.030111092587623324,0.022330870744261683,0
02,353,595,118,0.007387451361864805,0.8963609192616808,0.01927810464350692,0.010097731248316297,0.014687917945911608,0
02,354,595,118,0.007334114518016577,0.7891675754271161,0.017521834150573765,0.0,0.008760917075286883,0
02,355,595,118,0.0071420068852603436,0.7789086796720371,0.011196132392946858,0.0,0.005598066196473429,0
02,356,595,118,0.007373511325567961,0.8655842319964452,0.01881908846159277,0.006713314617035489,0.01276620153931413,0
02,357,595,118,0.007736900821328163,1.0322307039864291,0.030784743022285302,0.025038909132344175,0.02791182607731474,0
02,358,595,118,0.0077832466922700405,1.2311886586695746,0.03231081542799648,0.046917696961333584,0.039614256194665035,0
02,359,595,118,0.0071367863565683365,1.4624580960458826,0.01102423132348402,0.07234967810400382,0.04168695471374392,0
02,360,595,118,0.007599920965731144,1.7260390161153523,0.026274283438365256,0.1013348525603548,0.06380456799936002,0
02,361,595,120,0.006790160667151213,0.8621915263136644,0.0,0.006340229319099139,0.0031701146595495694,0
02,362,595,120,0.00765974959358573,0.9131628902621274,0.028244314774165363,0.011945391771430553,0.020094853272797957,0
02,363,595,120,0.007631775923073292,1.0525869380831225,0.027323200427020494,0.02727742091996321,0.027300310673491854,0
02,364,595,122,0.007845709100365639,0.9643362009774231,0.03436757162766973,0.017572761681972523,0.025970166654821124,0
02,365,595,122,0.007897265255451202,0.8316571751686256,0.036065207771336455,0.0029824616376707335,0.019523834704503595,0
02,366,595,122,0.007106015924364328,0.7636011147461537,0.010011025474850095,0.0,0.005005512737425047,0
02,367,595,122,0.00717795779928565,0.7635607253927869,0.012379920651515141,0.0,0.006189960325757571,0
02,368,595,124,0.007118151523172855,1.3793771961710897,0.010410625311730929,0.06321352979620212,0.036812077553966524,0
02,369,595,124,0.006804333068430424,1.1208449452724258,7.724124854331023e-05,0.034783541795113684,0.017430391521828497,0
02,370,595,124,0.00690473010763526,0.9303283654428699,0.0033831053531956637,0.013833025719323487,0.008608065536259575,0
02,371,595,124,0.006792765576392412,0.7772527161840136,0.0,0.0,0.0,0
02,372,595,124,0.006941687315702438,0.6888000323114828,0.004600028765729622,0.0,0.002300014382864811,0
02,373,595,124,0.006618821527808905,0.6717557251908394,0.0,0.0,0.0,0
02,374,595,124,0.007170602213591337,0.7482531604669007,0.01213771662928385,0.0,0.006068858314641925,0
02,375,595,126,0.0075342427007853985,1.2178197827052784,0.02411163581190489,0.04544756322779811,0.0347795995198515,0
02,376,595,126,0.00682107312604785,0.9439799668807298,0.0006284562646988358,0.0153342498943535,0.007981353079526169,0
02,377,595,126,0.006651959381997585,0.7670745991356669,0.0,0.0,0.0,0
02,378,595,126,0.006469470448791981,0.687103679470091,0.0,0.0,0.0,0
02,379,595,126,0.006678072270005941,0.7142453249323475,0.0,0.0,0.0,0
02,380,595,126,0.006306832190603018,0.8638474898016879,0.0,0.006522330476425168,0.003261165238212584,0
02,381,595,126,0.006089250091463327,1.1069913970677332,0.0,0.033260110161873115,0.016630055080936557,0
02,382,595,126,0.007549383211880922,1.392705682782019,0.024610181113172817,0.06467922203809544,0.044644701575634126,0
02,383,595,127,0.006704699248075485,0.8400177713154814,0.0,0.0039018504075856485,0.0019509252037928243,0
02,384,595,129,0.006237693130970001,0.8997536249444644,0.0,0.010470816546252953,0.005235408273126477,0
02,385,595,129,0.007187740411609411,0.7092370451149085,0.012702041574472533,0.0,0.006351020787236266,0
02,386,595,129,0.006462226156145334,0.6156549133648368,0.0,0.0,0.0,0
02,387,595,129,0.006296500097960234,0.6190072296942523,0.0,0.0,0.0,0
02,388,595,129,0.010274991393089294,0.7192939941031546,0.11435874661837479,0.0,0.057179373309187397,0
02,389,595,130,0.006698206067085266,0.5731249242699639,0.0,0.0,0.0,0
02,390,595,130,0.0068002305924892426,0.5220727816147686,0.0,0.0,0.0,0
02,391,595,130,0.008849082514643669,0.5679550870390576,0.06740655544726869,0.0,0.033703277723634344,0
02,392,595,130,0.007743064314126968,0.7141645462256159,0.030987693923668777,0.0,0.015493846961834389,0
02,393,595,130,0.009264877066016197,0.9420412779191418,0.08109779866698169,0.015121058295532844,0.048109428481257266,0
02,394,595,130,0.006629779003560543,1.2022294923058292,0.0,0.0437331474539473,0.02186657372697365,0
02,395,595,130,0.006851105019450188,1.4879437780201148,0.001617343578307512,0.0751522593301696,0.03838480145423855,0
02,396,595,132,0.007657104171812534,0.6071327598045151,0.02815720657903394,0.0,0.01407860328951697,0
02,397,595,132,0.0070440638810396194,0.5560806171493198,0.007971074517539815,0.0,0.003985537258769907,0
02,398,595,132,0.007180111017078161,0.605355628256391,0.012450821601046509,0.0,0.006225410800523254,0
02,399,595,132,0.006518645212054253,0.7430833232359944,0.0,0.0,0.0,0
02,400,595,133,0.00619475869461894,0.5408134415768004,0.0,0.0,0.0,0
02,401,595,134,0.00784838292747736,0.7840785169029455,0.03445561515107135,0.0,0.017227807575535676,0
02,402,595,134,0.006562406662851572,0.5833434306716774,0.0,0.0,0.0,0
02,403,595,134,0.006891119759529829,0.5135506280544442,0.002934945112515987,0.0,0.0014674725562579935,0
02,404,595,134,0.006318415980786085,0.6427561694737272,0.0,0.0,0.0,0
02,405,595,134,0.006223313510417938,0.7617835938446648,0.0,0.0,0.0,0
02,406,595,136,0.007204072549939156,0.988246698170362,0.013239824663337946,0.02020212473409619,0.016720974698717066,0
02,407,595,136,0.006119106896221638,0.7007956702613176,0.0,0.0,0.0,0
02,408,595,136,0.006976333912461996,0.5170645017973234,0.005740868590120274,0.0,0.002870434295060137,0
02,409,595,136,0.006933755241334438,0.46766832263015445,0.004338842179588333,0.0,0.0021694210897941664,0
02,410,595,139,0.006787430960685015,2.5596752695989333,0.0,0.19300724005331887,0.09650362002665944,0
02,411,595,139,0.005604300182312727,2.1634153237206677,0.0,0.1494317655526663,0.07471588277633315,0
02,412,595,139,0.005918461829423904,1.799466860535562,0.0,0.10940948436569424,0.05470474218284712,0
02,413,595,139,0.007282815873622894,1.4678298800436191,0.01583267729434018,0.07294039649240307,0.044386536893371624,0
02,414,595,139,0.0063466643914580345,1.1685043822448389,0.0,0.04002450193279272,0.02001225096639636,0
02,415,595,139,0.006525701843202114,0.9065794256633957,0.0,0.0112214286337681,0.00561071431688405,0
02,416,595,139,0.00760780880227685,0.7177591986752274,0.026534013365725084,0.0,0.013267006682862542,0
02,417,595,139,0.007096277549862862,0.7211115150046429,0.009690361210674165,0.0,0.004845180605337083,0
02,418,595,139,0.00673536816611886,0.831576396461892,0.0,0.002973578654386453,0.0014867893271932266,0
02,419,595,139,0.006642975844442844,1.0560200331192702,0.0,0.027654947709541702,0.013827473854770851,0
02,420,595,139,0.006882610265165567,1.3450866351629713,0.0026547452959640363,0.05944270339205838,0.031048724344011208,0
02,421,595,140,0.00687654223293066,0.8485399248758018,0.002454937710898453,0.004839005144068831,0.003646971427483642,0
02,422,595,141,0.0072306422516703606,0.7398117856133113,0.014114709260734312,0.0,0.007057354630367156,0
02,423,595,142,0.006699247285723686,0.9558544367704682,0.0,0.016640048437131332,0.008320024218565666,0
02,424,595,142,0.008302774280309677,0.784038127549578,0.04941777015773439,0.0,0.024708885078867194,0
02,425,595,142,0.006903608795255423,0.7108526192495639,0.0033461828863981863,0.0,0.0016730914431990931,0
02,426,595,143,0.00705493101850152,0.7755563633426231,0.008328906580518521,0.0,0.0041644532902592605,0
02,427,595,143,0.008755479007959366,0.6768851730683816,0.0643243881316979,0.0,0.03216219406584895,0
02,428,595,144,0.009153779596090317,0.9303283654428699,0.0774395918029692,0.013833025719323487,0.04563630876114634,0
02,429,595,144,0.010338794440031052,0.7245042206874265,0.1164596472457515,0.0,0.05822982362287575,0
02,430,595,144,0.006892292760312557,0.6479260067046314,0.002973569570100225,0.0,0.0014867847850501125,0
02,431,595,144,0.007493514567613602,0.6444929116684851,0.02277054373818905,0.0,0.011385271869094524,0
02,432,595,144,0.007001828867942095,0.7295125005048668,0.006580364045752281,0.0,0.0032901820228761407,0
02,433,595,144,0.005979238543659449,0.8536289833999758,0.0,0.0053986330909736695,0.0026993165454868347,0
02,434,595,144,0.0070189121179282665,1.0355830203158458,0.007142879667401886,0.02540755293863868,0.016275216303020285,0
02,435,595,147,0.006170149892568588,1.607294317217981,0.0,0.08827686713257785,0.04413843356628892,0
02,436,595,147,0.006101769395172596,1.2586534189587628,0.0,0.049937911277962294,0.024968955638981147,0
02,437,595,147,0.006154228001832962,0.9474130619168788,0.0,0.015711776683932137,0.007855888341966068,0
02,438,595,147,0.0058792829513549805,0.7160628458338371,0.0,0.0,0.0,0
02,439,595,147,0.00909937173128128,0.6139585605234463,0.07564805483427432,0.0,0.03782402741713716,0
02,440,595,147,0.005838155280798674,0.6444929116684851,0.0,0.0,0.0,0
02,441,595,147,0.006658150814473629,0.7856133123308693,0.0,0.0,0.0,0
02,442,595,148,0.009289865382015705,0.49145765176299416,0.08192061154625338,0.0,0.04096030577312669,0
02,443,595,148,0.008014839142560959,0.596833474696072,0.03993666948095498,0.0,0.01996833474047749,0
02,444,595,148,0.01122050080448389,0.7617835938446641,0.1454923900853209,0.0,0.07274619504266044,0
02,445,595,148,0.007517112884670496,0.9896603255381887,0.023547586865222167,0.020357576941569814,0.02195258190339599,0
02,446,595,148,0.007760189473628998,1.249848539924876,0.03155158953784819,0.048969666099984266,0.04026062781891623,0
02,447,595,148,0.008394434116780758,1.4879437780201141,0.05243593648642284,0.07515225933016953,0.06379409790829618,0
02,448,595,148,0.01131864357739687,1.7260390161153523,0.14872402592512,0.1013348525603548,0.1250294392427374,0
02,449,595,151,0.010831167921423912,1.0579183327274935,0.1326724741489274,0.027863697816720448,0.08026808598282392,0
02,450,595,151,0.0070714750327169895,0.860616341532373,0.00887366629828462,0.006167011145057231,0.007520338721670926,0
02,451,595,151,0.007631699088960886,0.7330263742477495,0.02732067044071585,0.0,0.013660335220357925,0
02,452,595,151,0.008058793842792511,0.7023708550426117,0.041384005646215555,0.0,0.020692002823107777,0
