video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,207,573,77,0.031224986538290977,3.265236883557493,0.7956142898656969,0.2430403820682589,0.5193273359669779,1
03,208,573,77,0.03389403969049454,3.1801769053677447,0.8837249662147187,0.23466817838081208,0.5591965722977654,1
03,209,573,77,0.03291112929582596,3.1274284098711576,0.8512771674163951,0.22947629898109428,0.5403767331987447,1
03,210,573,77,0.033902473747730255,3.106991397067733,0.8840033909762458,0.2274647438691057,0.5557340674226757,1
03,211,573,77,0.03201782703399658,3.1546104446867806,0.8217875087301622,0.23215174678814646,0.5269696277591543,1
03,212,573,77,0.032796140760183334,3.2022294923058285,0.8474811704578893,0.23683874970718727,0.5421599600825383,1
03,213,573,77,0.031025828793644905,3.249848539924876,0.7890397023321277,0.24152575262622802,0.5152827274791779,1
03,214,573,77,0.03018379583954811,3.297467587543924,0.761242543990646,0.24621275554526884,0.5037276497679574,1
03,215,573,77,0.028879912570118904,3.3450866351629713,0.7181988014354511,0.2508997584643096,0.4845492799498804,1
03,216,573,77,0.027483902871608734,3.392705682782019,0.6721137848729394,0.2555867613833504,0.46385027312814486,1
03,217,573,77,0.029612930491566658,3.392705682782019,0.7423971598613195,0.2555867613833504,0.498991960622335,1
03,218,573,77,0.028825469315052032,3.392705682782019,0.7164015228677223,0.2555867613833504,0.4859941421255364,1
03,219,573,77,0.029666895046830177,3.392705682782019,0.7441786356102073,0.2555867613833504,0.4998826984967788,1
03,220,573,77,0.02927646040916443,3.392705682782019,0.7312896229030558,0.2555867613833504,0.49343819214320306,1
03,221,573,77,0.029061077162623405,3.392705682782019,0.7241793997472112,0.2555867613833504,0.48988308056528085,1
03,222,573,77,0.02883456088602543,3.392705682782019,0.7167016534465681,0.2555867613833504,0.48614420741495923,1
03,223,573,77,0.03209240362048149,3.392705682782019,0.8242494280327289,0.2555867613833504,0.5399180947080396,1
03,224,573,80,0.030680406838655472,1.658063734399614,0.7776366465125787,0.08485105199661298,0.43124384925459586,1
03,225,573,80,0.031275730580091476,1.5475180742356325,0.7972894501524203,0.07397036752721967,0.43562990883981995,1
03,226,573,80,0.03370668739080429,1.4692838967648139,0.8775400995598065,0.06627000734555555,0.471905053452681,1
03,227,573,80,0.032943956553936005,1.4233612019871569,0.8523608595535758,0.06174997145162051,0.45705541550259815,1
03,228,573,82,0.029813166707754135,1.3333333333333346,0.7490073498544568,0.05288879290493532,0.40094807137969607,1
03,229,573,82,0.02831726334989071,1.127549577931258,0.6996246477882573,0.03263410259746047,0.3661293751928589,1
03,230,573,82,0.02875494956970215,0.9574700109051264,0.7140735278431163,0.01589367062792636,0.3649835992355213,1
03,231,573,82,0.026700319722294807,0.8520134092653177,0.6462461691588253,0.005513887233850362,0.3258800281963378,1
03,232,573,82,0.02736380696296692,0.8111797730118345,0.6681491835204169,0.0014947524152327367,0.3348219679678248,1
03,233,573,82,0.02547931671142578,0.8349691021446742,0.6059384663980011,0.0038362661720732117,0.30488736628503715,1
03,234,573,82,0.02651369944214821,0.9199886909810573,0.6400854679039307,0.012204494454160478,0.3261449811790456,1
03,235,573,82,0.02585618942975998,1.0373197625106019,0.6183797735643666,0.023753047023976806,0.3210664102941717,1
03,236,573,82,0.025201037526130676,1.1869623167333092,0.596751925017226,0.038481923881522315,0.3176169244493741,1
03,237,573,82,0.02611096389591694,1.368916353649178,0.626790378093174,0.05639112502679688,0.3415907515599854,1
03,238,573,82,0.026994751766324043,1.5831818732582095,0.6559659480687443,0.07748065045980061,0.36672329926427244,1
03,239,573,82,0.026751577854156494,1.8212771113534476,0.6479383005661716,0.10091566505500454,0.37442698281058806,1
03,240,573,82,0.026855621486902237,2.0593723494486857,0.6513729848261941,0.12435067965020846,0.38786183223820125,1
03,241,573,82,0.030367301777005196,2.297467587543924,0.7673004346887222,0.14778569424541238,0.4575430644670673,1
03,242,573,82,0.02982933446764946,2.535562825639162,0.7495410793001405,0.1712207088406163,0.4603808940703784,1
03,243,573,82,0.030474262312054634,2.7736580637343997,0.7708314116114104,0.1946557234358202,0.4827435675236153,1
03,244,573,82,0.030523641034960747,3.011753301829638,0.7724615000451746,0.2180907380310241,0.4952761190380993,1
03,245,573,82,0.02820160984992981,3.106991397067733,0.6958066990541628,0.2274647438691057,0.46163572146163423,1
03,246,573,82,0.027691425755620003,3.2022294923058285,0.6789645220540392,0.23683874970718727,0.4579016358806133,1
03,247,573,82,0.02645079977810383,3.297467587543924,0.6380090266998651,0.24621275554526884,0.44211089112256696,1
03,248,573,82,0.026373349130153656,3.392705682782019,0.6354522289946843,0.2555867613833504,0.44551949518901734,1
03,249,573,82,0.02599228173494339,3.392705682782019,0.622872447322365,0.2555867613833504,0.43922960435285774,1
03,250,573,82,0.02616373635828495,3.392705682782019,0.6285325005188775,0.2555867613833504,0.442059630951114,1
03,251,573,82,0.027675475925207138,3.392705682782019,0.6784379868877501,0.2555867613833504,0.4670123741355503,1
03,252,573,85,0.027689969167113304,1.658063734399614,0.6789164372122737,0.08485105199661298,0.38188374460444335,1
03,253,573,85,0.026841940358281136,1.5475180742356325,0.6509213439530896,0.07397036752721967,0.36244585574015464,1
03,254,573,85,0.02674391306936741,1.4692838967648139,0.6476852709960118,0.06627000734555555,0.3569776391707837,1
03,255,573,85,0.026338377967476845,1.4233612019871569,0.63429776236534,0.06174997145162051,0.34802386690848025,1
03,256,573,85,0.024815747514367104,1.4097499899026624,0.5840327464954406,0.06041025984541463,0.3222215031704276,1
03,257,573,85,0.02671157568693161,1.4284502605113294,0.6466177506150771,0.0622508725269378,0.35443431157100747,1
03,258,573,85,0.02628105692565441,1.4794620138131593,0.6324054824158621,0.06727180949619017,0.34983864595602615,1
03,259,573,85,0.026475677266716957,1.5627852498081505,0.6388302813630622,0.07547307075317157,0.3571516760581169,1
03,260,573,86,0.025799021124839783,0.9930934205743378,0.6164925357594218,0.01939997815514773,0.31794625695728473,1
03,261,573,86,0.02508354000747204,1.030493961791672,0.5928731016113311,0.023081203518194086,0.3079771525647626,1
03,262,573,86,0.0264488086104393,1.1325174683953316,0.6379432943522343,0.033123077456698805,0.33553318590446657,1
03,263,573,86,0.024618055671453476,1.2974675875439237,0.5775065512514742,0.049358632945555904,0.31343259209851504,1
03,264,573,86,0.025722142308950424,1.4879437780201141,0.6139546153514558,0.06810664462171903,0.3410306299865874,1
03,265,573,86,0.026485230773687363,1.6784199684963046,0.6391456613546418,0.08685465629788217,0.36300015882626196,1
03,266,573,86,0.028303829953074455,1.868896158972495,0.699181185027627,0.1056026679740453,0.40239192650083616,1
03,267,573,86,0.02814323827624321,2.0593723494486857,0.6938797389886291,0.12435067965020846,0.4091152093194188,1
03,268,573,86,0.028324825689196587,2.249848539924876,0.699874295432206,0.14309869132637157,0.4214864933792888,1
03,269,573,86,0.028336230665445328,2.4403247304010667,0.7002507960538559,0.16184670300253473,0.4310487495281953,1
03,270,573,86,0.029297981411218643,2.630800920877257,0.7320000733656626,0.18059471467869784,0.4562973940221802,1
03,271,573,86,0.028781356289982796,2.8212771113534476,0.7149452654412103,0.199342726354861,0.45714399589803567,1
03,272,573,86,0.029122499749064445,3.011753301829638,0.726207079724269,0.2180907380310241,0.47214890887764654,1
03,273,573,86,0.02933572232723236,3.0593723494486857,0.7332459749818425,0.22277774095006492,0.4780118579659537,1
03,274,573,86,0.029081502929329872,3.106991397067733,0.7248536943441428,0.2274647438691057,0.4761592191066243,1
03,275,573,86,0.02797510288655758,3.1546104446867806,0.6883292602013571,0.23215174678814646,0.46024050349475176,1
03,276,573,86,0.027983233332633972,3.2022294923058285,0.6885976621633858,0.23683874970718727,0.46271820593528656,1
03,277,573,88,0.030172429978847504,1.812795347146494,0.7608673346499131,0.10008082992947578,0.4304740822896944,1
03,278,573,105,0.029025442898273468,14.702532412456074,0.7230030428318457,1.3687797701957336,1.0458914065137896,1
03,279,573,105,0.028164086863398552,13.782462942768285,0.6945679917173775,1.2782200361026472,0.9863940139100124,1
03,280,573,105,0.02953709475696087,12.894704955773658,0.7398936736111397,1.1908406262972902,0.9653671499542149,1
03,281,573,105,0.029873305931687355,12.086877499091239,0.7509926635195244,1.1113285436987024,0.9311606036091133,1
03,282,573,105,0.03014293685555458,11.311361525101983,0.7598937088385128,1.0349967853878441,0.8974452471131784,1
03,283,573,105,0.031205160543322563,10.568157033805887,0.7949597949094923,0.9618453513647144,0.8784025731371033,1
03,284,573,105,0.030247602611780167,9.857264025202957,0.7633489306140718,0.8918742416293144,0.827611586121693,1
03,285,573,105,0.03078659065067768,9.178682499293185,0.7811419822856299,0.8250834561816434,0.8031127192336367,1
03,286,573,105,0.031023461371660233,8.532412456076578,0.7889615490918669,0.7614729950217014,0.7752172720567841,1
03,287,573,105,0.029574517160654068,7.91845389555313,0.7411290605112812,0.7010428581494883,0.7210859593303848,1
03,288,573,105,0.03127754479646683,7.336806817722848,0.797349340991141,0.6437930455650048,0.720571193278073,1
03,289,573,105,0.03230539336800575,6.787471222585726,0.8312806370943681,0.5897235572682502,0.7105020971813092,1
03,290,573,105,0.03575789928436279,6.270447110141767,0.9452546248877807,0.5388343932592247,0.7420445090735026,1
03,291,573,105,0.04572712630033493,5.785734480390967,1.274358350053031,0.4911255535379281,0.8827419517954795,1
03,292,573,105,0.04592681676149368,5.333333333333332,1.2809505236028982,0.4465970381043609,0.8637737808536295,1
03,293,573,105,0.04051399976015091,4.913243668968859,1.1022628243534296,0.40524884695852276,0.7537558356559761,1
03,294,573,105,0.03714713826775551,4.525465487297548,0.9911161268725205,0.3670809801004138,0.6790985534864671,1
03,295,573,105,0.0365850031375885,4.169998788319398,0.9725589443459498,0.3320934375300338,0.6523261909379918,1
03,296,573,105,0.036096904426813126,3.846843572034411,0.9564458491473781,0.300286219247383,0.6283660341973806,1
03,297,573,105,0.03554385527968407,3.555999838442586,0.9381886127309507,0.27165932525246134,0.604923968991706,1
03,298,573,105,0.03443323075771332,3.392705682782019,0.9015247202491316,0.2555867613833504,0.578555740816241,1
03,299,573,105,0.0343669094145298,3.392705682782019,0.8993353227096144,0.2555867613833504,0.5774610420464824,1
03,300,573,105,0.045965149998664856,3.392705682782019,1.282215978901535,0.2555867613833504,0.7689013701424428,1
03,301,573,105,0.04842125251889229,3.392705682782019,1.3632967374698348,0.2555867613833504,0.8094417494265926,1
03,302,573,105,0.05898229777812958,3.392705682782019,1.7119375429089385,0.2555867613833504,0.9837621521461445,1
03,303,573,107,0.041218552738428116,1.955652490003637,1.125521499209144,0.11414183868659815,0.6198316689478711,1
03,304,573,107,0.014745189808309078,1.892725877458703,0.25158389662519526,0.10794815713624561,0.17976602688072044,0
03,305,573,107,0.010897701606154442,1.862110747606932,0.12457076934564075,0.1049347998736223,0.11475278460963152,0
03,306,573,108,0.010658208280801773,1.3740458015267187,0.1166646252283989,0.056896001507474,0.08678031336793646,0
03,307,573,109,0.009269943460822105,1.2125287774142757,0.07083528228744855,0.04099835547418817,0.055916818880818356,0
03,308,573,109,0.008565796539187431,1.0543640696312466,0.04759001215744366,0.025430668085754088,0.03651034012159887,0
03,309,573,109,0.008238370530307293,0.9335999030655531,0.03678103779405506,0.013544206060366493,0.025162621927210777,0
03,310,573,109,0.008116868324577808,0.9080738317379546,0.03277001181808888,0.011031749873060452,0.021900880845574667,0
03,311,573,109,0.008130991831421852,0.9471707257966806,0.03323625646346859,0.014879942261212666,0.02405809936234063,0
03,312,573,109,0.007495241239666939,1.0474978795589485,0.012248883251148208,0.02475484917461153,0.01850186621287987,0
03,313,573,110,0.00693916529417038,0.6121814289753222,0.0,0.0,0.0,0
03,314,573,111,0.007680254057049751,0.6786219152631374,0.018356519009311786,0.0,0.009178259504655893,0
03,315,573,111,0.007355322130024433,0.5051092532008568,0.007629879176772298,0.0,0.003814939588386149,0
03,316,573,111,0.00783859845250845,0.45744981622844233,0.02358377788515107,0.0,0.011791888942575535,0
03,317,573,111,0.007065938785672188,0.5373399571872859,0.0,0.0,0.0,0
03,318,573,114,0.0069884248077869415,2.2263419362656003,0.0,0.1407850054070486,0.0703925027035243,0
03,319,573,114,0.007125343661755323,1.8300819903873329,3.78391425849701e-05,0.10178230342341059,0.05091007128299778,0
03,320,573,114,0.006648147013038397,1.4661335272022287,0.0,0.06595992572750178,0.03297996286375089,0
03,321,573,114,0.006885347422212362,1.1344965467102857,0.0,0.033317872319322005,0.016658936159661002,0
03,322,573,117,0.007469083648175001,3.369199079122743,0.011385369882703958,0.25327307546402744,0.1323292226733657,0
03,323,573,117,0.007192117162048817,2.830081990387333,0.0022421632746068214,0.20020936472326703,0.10122576399893693,0
03,324,573,117,0.00789684522897005,2.418514479583181,0.02550661814966393,0.15969998410831748,0.0926033011289907,0
03,325,573,118,0.007045040372759104,2.799466860535562,0.0,0.19719600746064375,0.09859800373032188,0
03,326,573,119,0.006872178521007299,3.2263419362656003,0.0,0.23921206670690506,0.11960603335345253,0
03,327,573,119,0.007026879116892815,2.7348438951492375,0.0,0.19083535888518546,0.09541767944259273,0
03,328,573,119,0.007172311656177044,2.3283654428692584,0.0015883447036444214,0.1508268793455532,0.0762076120245988,0
03,329,573,121,0.007319780066609383,3.6549133648370287,0.006456565994996784,0.2813950929782721,0.14392582948663443,0
03,330,573,121,0.007928664796054363,3.1157962761016185,0.026557044430840518,0.22833138223751173,0.12744421333417613,0
03,331,573,121,0.007929977029561996,2.6089906700593715,0.026600363831126704,0.1784479957844806,0.10252417980780365,0
03,332,573,121,0.007401552516967058,2.137889252393068,0.009156034869111622,0.13207886766939006,0.07061745126925084,0
03,333,573,121,0.007079641800373793,1.7314108001130886,0.0,0.09207038812975774,0.04603519406487887,0
03,334,573,121,0.007510857656598091,1.4490488307282183,0.012764411784859181,0.06427832926036492,0.03852137052261205,0
03,335,573,121,0.008121619001030922,1.3350700755280893,0.03292684095993405,0.05305973533540049,0.04299328814766727,0
03,336,573,121,0.007233056239783764,1.2857142857142843,0.0035936424781413457,0.04820178998589427,0.02589771623201781,0
03,337,573,121,0.007777159567922354,1.2941960499212393,0.021555559874377815,0.049036625111423156,0.035296092492900485,0
03,338,573,121,0.00754257058724761,1.334989296821357,0.013811317788297823,0.05305178452468123,0.033431551156489527,0
03,339,573,122,0.007329864427447319,0.977826245001817,0.006789470513306803,0.01789727492919556,0.01234337272125118,0
03,340,573,122,0.007697739638388157,1.1155539399814205,0.018933752323983987,0.03145340720564092,0.02519357976481245,0
03,341,573,122,0.007051646243780851,1.317904600347348,0.0,0.0513701880575445,0.02568509402877225,0
03,342,573,125,0.006966599728912115,1.319843289308938,0.0,0.05156100751480828,0.02578050375740414,0
03,343,573,125,0.007783299777656794,1.0426107678016072,0.021758260233559378,0.024273825126092455,0.023016042679825918,0
03,344,573,125,0.006743409670889378,0.8401793287289474,0.0,0.004349093463469609,0.0021745467317348046,0
03,345,573,125,0.006268071476370096,0.7346823377357732,0.0,0.0,0.0,0
03,346,573,125,0.006090504117310047,0.7737388424411336,0.0,0.0,0.0,0
03,347,573,126,0.006464893463999033,0.7942566339512902,0.0,0.0,0.0,0
03,348,573,126,0.006150418426841497,0.7295932792115991,0.0,0.0,0.0,0
03,349,573,126,0.006463022902607918,0.761864372551395,0.0,0.0,0.0,0
03,350,573,126,0.0058264234103262424,0.7822609960014539,0.0,0.0,0.0,0
03,351,573,126,0.0056945872493088245,0.8417545135102387,0.0,0.004504134272496365,0.0022520671362481824,0
03,352,573,126,0.0061608562245965,0.9658709964053477,0.0,0.016720554942735846,0.008360277471367923,0
03,353,573,126,0.006583355832844973,1.1546104446867809,0.0,0.03529762418843356,0.01764881209421678,0
03,354,573,126,0.006060990504920483,1.392705682782019,0.0,0.05873263878363748,0.02936631939181874,0
03,355,573,126,0.0063780974596738815,1.6308009208772571,0.0,0.08216765337884141,0.041083826689420705,0
03,356,573,127,0.006357702426612377,1.0100569489882476,0.0,0.021069648406205486,0.010534824203102743,0
03,357,573,127,0.006382205057889223,1.2328446221575995,0.0,0.04299798437009767,0.021498992185048835,0
03,358,573,127,0.0059935590252280235,1.4879437780201141,0.0,0.06810664462171903,0.034053322310859516,0
03,359,573,129,0.006042773369699717,0.8639282685084216,0.0,0.006686631814950519,0.0033433159074752593,0
03,360,573,129,0.0067035239189863205,0.8587988206308834,0.0,0.006181755334273646,0.003090877667136823,0
03,361,573,129,0.0064862556755542755,0.9182923381396668,0.0,0.012037527429054753,0.006018763714527376,0
03,362,573,129,0.006961195729672909,1.045801526717558,0.0,0.024587882149505805,0.012293941074752903,0
03,363,573,131,0.0065344092436134815,1.0221333656448175,0.0,0.0222582946087443,0.01112914730437215,0
03,364,573,131,0.006936582736670971,0.8418352922169736,0.0,0.004512085083215889,0.0022560425416079445,0
03,365,573,131,0.007189103867858648,0.7193747728098869,0.00214268852682403,0.0,0.001071344263412015,0
03,366,573,131,0.0067607443779706955,0.6615372187891259,0.0,0.0,0.0,0
03,367,573,131,0.006733267568051815,0.6683226301546903,0.0,0.0,0.0,0
03,368,573,132,0.006189608480781317,0.6513994910941501,0.0,0.0,0.0,0
03,369,573,132,0.006090850103646517,0.5340280302112373,0.0,0.0,0.0,0
03,370,573,133,0.0061080316081643105,0.8368674017528961,0.0,0.004023110223977158,0.002011555111988579,0
03,371,573,133,0.006437929347157478,0.6123429863887869,0.0,0.0,0.0,0
03,372,573,133,0.007201590575277805,0.5170645017973262,0.0025548992147850186,0.0,0.0012774496073925093,0
03,373,573,133,0.006237599533051252,0.5493355951371208,0.0,0.0,0.0,0
03,374,573,134,0.006385526619851589,0.5765984086594743,0.0,0.0,0.0,0
03,375,573,134,0.006262431852519512,0.4727977705076933,0.0,0.0,0.0,0
03,376,573,134,0.006503524724394083,0.5271618401389399,0.0,0.0,0.0,0
03,377,573,137,0.006187352351844311,2.1787228886465524,0.0,0.1360980024880078,0.0680490012440039,0
03,378,573,137,0.006798399146646261,1.734843895149239,0.0,0.09240829758532916,0.04620414879266458,0
03,379,573,137,0.006253305822610855,1.3232763843450859,0.0,0.05189891697037943,0.025949458485189716,0
03,380,573,138,0.0068018753081560135,1.799466860535562,0.0,0.09876894616078725,0.04938447308039363,0
03,381,573,138,0.006610077805817127,1.4372147501918495,0.0,0.06311353548998432,0.03155676774499216,0
03,382,573,138,0.006686491891741753,1.1395856052344597,0.0,0.03381877339463944,0.01690938669731972,0
03,383,573,139,0.00713999941945076,1.4695262328850096,0.0005216544318706755,0.06629385977771324,0.033407757104791956,0
03,384,573,139,0.0072051906026899815,1.1905973585362883,0.0026737431763224563,0.03883971036389168,0.020756726770107068,0
03,385,573,139,0.0069564818404614925,1.0086029322670527,0.0,0.020926533813257417,0.010463266906628708,0
03,386,573,139,0.006817473564296961,0.9184538955531314,0.0,0.012053429050493277,0.006026714525246639,0
03,387,573,139,0.007478455547243357,0.8606163415323703,0.011694754641454762,0.0063606485754580675,0.009027701608456415,0
03,388,573,139,0.007560660131275654,0.8452683872531173,0.014408489095223817,0.004849994538786632,0.009629241817005224,0
03,389,573,141,0.007814334705471992,1.1463710166000243,0.022782784034437096,0.03448664149506261,0.028634712764749853,0
03,390,573,141,0.007639131508767605,0.8623126943737635,0.016998983083380968,0.006527615600564056,0.01176329934197251,0
03,391,573,141,0.007227681577205658,0.7551193505391961,0.0034162143311920364,0.0,0.0017081071655960182,0
03,392,573,141,0.007559044752269983,0.7652974675875415,0.014355162267831064,0.0,0.007177581133915532,0
03,393,573,142,0.007146306801587343,0.6854073266287019,0.0007298734797331252,0.0,0.0003649367398665626,0
03,394,573,142,0.0074971383437514305,0.5696918292338169,0.012311510375621566,0.0,0.006155755187810783,0
03,395,573,142,0.0069128465838730335,0.6478856173512659,0.0,0.0,0.0,0
03,396,573,142,0.006464153062552214,0.821317500706813,0.0,0.0024925791605076328,0.0012462895802538164,0
03,397,573,142,0.0065512387081980705,1.0593723494486855,0.0,0.02592361835035198,0.01296180917517599,0
03,398,573,142,0.006208054721355438,1.2974675875439237,0.0,0.049358632945555904,0.024679316472777952,0
03,399,573,142,0.006287038326263428,1.5355628256391618,0.0,0.07279364754075983,0.036396823770379914,0
03,400,573,144,0.006820781156420708,0.5322508986631119,0.0,0.0,0.0,0
03,401,573,145,0.006086498498916626,0.8147340361080813,0.0,0.0018445880868828315,0.0009222940434414158,0
03,402,573,145,0.006724215112626553,0.6003877377923201,0.0,0.0,0.0,0
03,403,573,145,0.006347165443003178,0.5169837230905925,0.0,0.0,0.0,0
03,404,573,145,0.006925404071807861,0.5339472515045023,0.0,0.0,0.0,0
03,405,573,145,0.007246590219438076,0.641059816632336,0.004040425675415191,0.0,0.0020202128377075955,0
03,406,573,145,0.006565555464476347,0.8127953471464926,0.0,0.0016537686296191892,0.0008268843148095946,0
03,407,573,145,0.006670255213975906,1.0389757259986268,0.0,0.023916038643722954,0.011958019321861477,0
03,408,573,145,0.0070558288134634495,1.2974675875439237,0.0,0.049358632945555904,0.024679316472777952,0
03,409,573,148,0.007027474697679281,1.2739609838846477,0.0,0.04704494702623292,0.02352247351311646,0
03,410,573,148,0.006381111219525337,0.9780281917686512,0.0,0.01791715195599405,0.008958575977997025,0
03,411,573,148,0.00649176724255085,0.7568964820873202,0.0,0.0,0.0,0
03,412,573,148,0.006296973209828138,0.639484631851042,0.0,0.0,0.0,0
03,413,573,148,0.007062418852001429,0.6445333010218506,0.0,0.0,0.0,0
03,414,573,148,0.007447516545653343,0.6870229007633587,0.010673397553302011,0.0,0.005336698776651006,0
03,415,573,148,0.007632863242179155,0.7941354658911897,0.016792055316435493,0.0,0.008396027658217746,0
03,416,573,148,0.007081267423927784,0.9658709964053462,0.0,0.016720554942735704,0.008360277471367852,0
03,417,573,149,0.007945033721625805,0.6751484308736229,0.027097414749811418,0.0,0.013548707374905709,0
03,418,573,149,0.007615591399371624,0.7703461367583527,0.016221877929631055,0.0,0.008110938964815528,0
03,419,573,149,0.007483931258320808,0.9624782907225654,0.011875518597439596,0.016386620892524264,0.01413106974498193,0
03,420,573,149,0.008068402297794819,1.249848539924876,0.031170053272387612,0.04467163002651511,0.037920841649451364,0
03,421,573,149,0.007224353961646557,1.4879437780201141,0.003306363218897827,0.06810664462171903,0.03570650392030843,0
03,422,573,152,0.007553398609161377,1.2246051940708442,0.014168772016422264,0.04218700167672685,0.028177886846574556,0
03,423,573,152,0.006845863536000252,0.994991720182561,0.0,0.019586822207051807,0.009793411103525903,0
03,424,573,152,0.006452370434999466,0.8300012116806007,0.0,0.003347291312834874,0.001673645656417437,0
03,425,573,152,0.006970223970711231,0.7296336685649659,0.0,0.0,0.0,0
03,426,573,152,0.007275237236171961,0.6989781493598308,0.0049861198507898715,0.0,0.0024930599253949358,0
03,427,573,152,0.006607361603528261,0.7652570782341787,0.0,0.0,0.0,0
03,428,573,152,0.006616056896746159,0.9284704551880122,0.0,0.013039329579689356,0.006519664789844678,0
03,429,573,152,0.006849314086139202,1.1818328688557695,0.0,0.0379770474008453,0.01898852370042265,0
03,430,573,154,0.006839073728770018,0.7942566339512889,0.0,0.0,0.0,0
03,431,573,154,0.006711396388709545,0.6411809846924351,0.0,0.0,0.0,0
03,432,573,154,0.006521157454699278,0.5612100650268566,0.0,0.0,0.0,0
03,433,573,155,0.006207841448485851,0.7688113413304242,0.0,0.0,0.0,0
03,434,573,155,0.006846688687801361,0.6038208328284665,0.0,0.0,0.0,0
03,435,573,155,0.006642505992203951,0.5459428894543399,0.0,0.0,0.0,0
03,436,573,155,0.006085268687456846,0.6156145240114687,0.0,0.0,0.0,0
03,437,573,156,0.00670855725184083,0.5697726079405451,0.0,0.0,0.0,0
03,438,573,157,0.007087193429470062,0.9422836140393394,0.0,0.01439891821269359,0.007199459106346795,0
03,439,573,157,0.006884193979203701,0.6752292095803566,0.0,0.0,0.0,0
03,440,573,157,0.007183088455349207,0.5391170887354073,0.0019441079686632972,0.0,0.0009720539843316486,0
03,441,573,157,0.006966240704059601,0.5628660285148815,0.0,0.0,0.0,0
03,442,573,157,0.0069497693330049515,0.7107718405428329,0.0,0.0,0.0,0
03,443,573,158,0.006793282926082611,0.40474171008522203,0.0,0.0,0.0,0
03,444,573,158,0.006310404743999243,0.42340159134052224,0.0,0.0,0.0,0
03,445,573,160,0.006525575648993254,1.4168181267417905,0.0,0.061105955783355266,0.030552977891677633,0
03,446,573,160,0.0070307813584804535,1.0681772284825723,0.0,0.02679025671875818,0.01339512835937909,0
03,447,573,160,0.006775370333343744,0.7569368714406883,0.0,0.0,0.0,0
03,448,573,160,0.00642357487231493,0.5289793610404274,0.0,0.0,0.0,0
03,449,573,160,0.006574415136128664,0.440445898461163,0.0,0.0,0.0,0
03,450,573,161,0.007363824173808098,0.5732460923300623,0.007910548307512246,0.0,0.003955274153756123,0
03,451,573,161,0.00607161782681942,0.4201300537178405,0.0,0.0,0.0,0
03,452,573,163,0.006477297283709049,1.7025324124560763,0.0,0.08922797329759997,0.04461398664879999,0
03,453,573,163,0.006161967758089304,1.3062724665778105,0.0,0.0502252713139621,0.02511263565698105,0
03,454,573,163,0.0062593575567007065,0.9950321095359265,0.0,0.01959079761241137,0.009795398806205686,0
03,455,573,163,0.006024095229804516,0.7484147178803653,0.0,0.0,0.0,0
03,456,573,163,0.006384832784533501,0.5799911143422559,0.0,0.0,0.0,0
03,457,573,164,0.00647530285641551,0.8113413304253004,0.0,0.0015106540366713918,0.0007553270183356959,0
03,458,573,164,0.006148286629468203,0.6004281271456856,0.0,0.0,0.0,0
03,459,573,164,0.005492182448506355,0.5391574780887755,0.0,0.0,0.0,0
03,460,573,164,0.005432305857539177,0.6054364069631233,0.0,0.0,0.0,0
03,461,573,164,0.005207332782447338,0.7737388424411309,0.0,0.0,0.0,0
03,462,573,165,0.005437422078102827,0.5118946645664212,0.0,0.0,0.0,0
03,463,573,165,0.005786658730357885,0.5679550870390583,0.0,0.0,0.0,0
03,464,573,165,0.005731327924877405,0.7940950765378242,0.0,0.0,0.0,0
03,465,573,167,0.005369143094867468,0.8436528131184632,0.0,0.0046909783244005725,0.0023454891622002863,0
03,466,573,167,0.005256182514131069,0.619128397754354,0.0,0.0,0.0,0
03,467,573,167,0.0056335218250751495,0.49153843046972784,0.0,0.0,0.0,0
03,468,573,167,0.0057793473824858665,0.4744537339957162,0.0,0.0,0.0,0
03,469,573,167,0.005856583826243877,0.6121410396219541,0.0,0.0,0.0,0
03,470,573,167,0.00607916759327054,0.8688961589724952,0.0,0.007175606674188857,0.0035878033370944284,0
03,471,573,168,0.006481506396085024,0.4863282038854574,0.0,0.0,0.0,0
03,472,573,168,0.006277424283325672,0.6189264509875213,0.0,0.0,0.0,0
03,473,573,168,0.005769764073193073,0.7736580637343999,0.0,0.0,0.0,0
03,474,573,171,0.006088194437325001,1.8453895553132191,0.0,0.10328898205472233,0.05164449102736116,0
03,475,573,171,0.006789436563849449,1.496748657054001,0.0,0.06897328299012524,0.03448664149506262,0
03,476,573,171,0.006313901860266924,1.1804192414879429,0.0,0.03783790821325707,0.018918954106628534,0
03,477,573,171,0.006751379929482937,0.9031867199806121,0.0,0.010550725824541246,0.005275362912270623,0
03,478,573,171,0.006213970948010683,0.7381962114786544,0.0,0.0,0.0,0
03,479,573,171,0.0063997977413237095,0.6378286683630198,0.0,0.0,0.0,0
03,480,573,171,0.006222613155841827,0.6173512662062273,0.0,0.0,0.0,0
03,481,573,171,0.006262286100536585,0.7261197948220832,0.0,0.0,0.0,0
03,482,573,172,0.005830287467688322,0.6054767963164915,0.0,0.0,0.0,0
03,483,573,172,0.005953563842922449,0.6122218183286905,0.0,0.0,0.0,0
03,484,573,173,0.006400721147656441,0.6667070560200308,0.0,0.0,0.0,0
03,485,573,173,0.006459534168243408,0.5595137121854661,0.0,0.0,0.0,0
03,486,573,173,0.006386235356330872,0.5781735934407664,0.0,0.0,0.0,0
