video,frame,video_length,phase,appearance,temporal
03,245,550,102,0.036217089742422104,2.295771234702533
03,246,550,103,0.03189542517066002,1.812795347146494
03,247,550,103,0.031677886843681335,1.797487782220608
03,248,550,104,0.030470242723822594,1.419968496304376
03,249,550,104,0.0338401198387146,1.311119188981785
03,250,550,104,0.034743547439575195,1.2668928470455196
03,251,550,104,0.03429084271192551,1.2889858233369689
03,252,550,105,0.037707410752773285,0.8706732905206206
03,253,550,105,0.05354267358779907,0.8145320893412499
03,254,550,105,0.05575601011514664,0.857021689082758
03,255,550,105,0.033050987869501114,0.9896603255381887
03,256,550,105,0.01304708607494831,1.1546104446867809
03,257,550,106,0.011141338385641575,0.5662183448442997
03,258,550,107,0.011422369629144669,0.5017165475180759
03,259,550,107,0.012146617285907269,0.3928268508421181
03,260,550,107,0.011409533210098743,0.41657579062159233
03,261,550,107,0.01216972153633833,0.5866149682943584
03,262,550,109,0.011913417838513851,1.0834847934084573
03,263,550,109,0.011700060218572617,0.7433256593561927
03,264,550,109,0.011262710206210613,0.48814572478694696
03,265,550,109,0.01048092357814312,0.3945232036835085
03,266,550,110,0.01047926302999258,0.6055575750232238
03,267,550,110,0.010267922654747963,0.4269154650834023
03,268,550,111,0.01120389997959137,0.8487822609960014
03,269,550,111,0.010956339538097382,0.5851609515731636
03,270,550,111,0.011299542151391506,0.4354376186437253
03,271,550,112,0.010980871506035328,0.8045559190597347
03,272,550,112,0.010974738746881485,0.530716103235186
03,273,550,112,0.01077344361692667,0.4422230300092871
03,274,550,112,0.009939496405422688,0.510198311725028
03,275,550,112,0.011136047542095184,0.6801971000444273
03,276,550,112,0.009803149849176407,0.9369522193949671
03,277,550,112,0.010235062800347805,1.249848539924876
03,278,550,112,0.010582216084003448,1.5355628256391618
03,279,550,112,0.009563956409692764,1.7736580637344
03,280,550,114,0.009965818375349045,0.6478856173512673
03,281,550,114,0.010365323163568974,0.7703057474049845
03,282,550,114,0.009959971532225609,0.9573488428450273
03,283,550,114,0.010821552947163582,1.1019023385435607
03,284,550,114,0.009985155425965786,1.2787673169352567
03,285,550,114,0.009446009993553162,1.4879437780201141
03,286,550,114,0.009641882963478565,1.7260390161153523
03,287,550,114,0.009017663076519966,1.9165152065915427
03,288,550,114,0.009119134396314621,2.106991397067733
03,289,550,116,0.00911046750843525,0.8961589724948521
03,290,550,116,0.009621820412576199,0.9182519487863013
03,291,550,116,0.009503907524049282,1.0049678904640749
03,292,550,117,0.009335823357105255,0.6921119592875327
03,293,550,117,0.009693308733403683,0.6546710287168305
03,294,550,118,0.009576430544257164,0.6615776081424953
03,295,550,118,0.009772985242307186,0.5169837230905939
03,296,550,119,0.009785426780581474,0.8470455188012441
03,297,550,121,0.009538637474179268,2.369199079122743
03,298,550,121,0.009643588215112686,1.972939133244476
03,299,550,121,0.009907225146889687,1.6089906700593715
03,300,550,121,0.00930993352085352,1.2773536895674287
03,301,550,121,0.009044235572218895,1.0732662870067438
03,302,550,121,0.009939064271748066,0.9048830728220025
03,303,550,121,0.010516929440200329,0.8028191768649761
03,304,550,121,0.009476494044065475,0.7806454218667944
03,305,550,121,0.00943649560213089,0.8826285391170873
03,306,550,121,0.00937737338244915,1.0747606930813027
03,307,550,121,0.009385460987687111,1.3230340482248875
03,308,550,121,0.00924147479236126,1.6036188860616338
03,309,550,121,0.009090036153793335,1.9165152065915427
03,310,550,123,0.009420674294233322,0.8128761258532263
03,311,550,123,0.01007097028195858,0.9131628902621274
03,312,550,125,0.010203669779002666,1.2092572397915913
03,313,550,125,0.0100222984328866,0.9966476836705846
03,314,550,125,0.009581150487065315,0.8588392099842489
03,315,550,126,0.010885940864682198,1.0748818611414033
03,316,550,126,0.009162165224552155,0.8979764933963403
03,317,550,126,0.008179443888366222,0.865624621349812
03,318,550,126,0.009550041519105434,0.8213982794135466
03,319,550,126,0.009299476630985737,0.8145724786946154
03,320,550,127,0.009480506181716919,0.7058039500787594
03,321,550,127,0.00965197291225195,0.6479663960579982
03,322,550,127,0.009666681289672852,0.6615372187891272
03,323,550,127,0.009148106910288334,0.77034613675835
03,324,550,128,0.010603198781609535,0.6310028676440884
03,325,550,128,0.009713743813335896,0.6343551839735025
03,326,550,128,0.009867614135146141,0.7635607253927855
03,327,550,129,0.009613045491278172,0.6003473484389507
03,328,550,129,0.010209235362708569,0.5951775112080471
03,329,550,131,0.00958630908280611,1.2739609838846477
03,330,550,131,0.010136841796338558,0.8487418716426359
03,331,550,131,0.010401826351881027,0.6156953027182036
03,332,550,131,0.00921714212745428,0.48636859323882287
03,333,550,131,0.00999798346310854,0.47271699180096033
03,334,550,131,0.010698504745960236,0.5883113211357489
03,335,550,131,0.009736434556543827,0.8212771113534475
03,336,550,132,0.009131128899753094,0.41322347429217826
03,337,550,132,0.00875177327543497,0.4726766024475962
03,338,550,132,0.009358888491988182,0.6784199684963047
03,339,550,132,0.009097322821617126,0.9641342542105904
03,340,550,132,0.009150090627372265,1.249848539924876
03,341,550,133,0.009497443214058876,0.6291045680358666
03,342,550,133,0.009546225890517235,0.8518922412052199
03,343,550,133,0.009909161366522312,1.1069913970677332
03,344,550,134,0.01013639010488987,0.6240155095116933
03,345,550,134,0.00970975961536169,0.7855729229775046
03,346,550,134,0.010859346948564053,1.0117533018296387
03,347,550,136,0.009713905863463879,0.8350902702047747
03,348,550,136,0.009877211414277554,0.6785815259097719
03,349,550,137,0.009549262933433056,1.020477402156791
03,350,550,138,0.00932024884968996,1.5596752695989333
03,351,550,138,0.009686296805739403,1.2586534189587628
03,352,550,138,0.009511918760836124,0.9916394038531429
03,353,550,138,0.00926751084625721,0.7909447069752389
03,354,550,139,0.00900330487638712,1.214427077022496
03,355,550,139,0.009522751905024052,0.9354982026737749
03,356,550,139,0.01017889566719532,0.7552001292459297
03,357,550,139,0.009947222657501698,0.7177591986752274
03,358,550,139,0.010097632184624672,0.7398521749666768
03,359,550,139,0.009847819805145264,0.812916515206589
03,360,550,141,0.010270862840116024,1.034129003594651
03,361,550,141,0.01154369954019785,0.7500706813683903
03,362,550,141,0.01082821749150753,0.6445736903752161
03,363,550,142,0.010293816216289997,0.80281917686498
03,364,550,142,0.01142249908298254,0.5578577486974439
03,365,550,142,0.01092444360256195,0.523769134456157
03,366,550,142,0.010638805106282234,0.6427561694737265
03,367,550,142,0.010599823668599129,0.8484995355224363
03,368,550,142,0.010314484126865864,1.1069913970677332
03,369,550,144,0.011258759535849094,0.581687467183649
03,370,550,144,0.01080829557031393,0.4693646754715449
03,371,550,144,0.011118216440081596,0.45910577971646593
03,372,550,144,0.011339212767779827,0.5628256391615161
03,373,550,145,0.01062358170747757,0.45070479421624465
03,374,550,145,0.00982481800019741,0.43192374490084534
03,375,550,145,0.009947838261723518,0.508421180176904
03,376,550,145,0.009566799737513065,0.6801567106910605
03,377,550,145,0.00997691135853529,0.9165152065915427
03,378,550,145,0.009928167797625065,1.2022294923058285
03,379,550,145,0.010330463759601116,1.4879437780201141
03,380,550,147,0.010560923255980015,0.5322508986631119
03,381,550,148,0.009432142600417137,0.8147340361080813
03,382,550,148,0.009347772225737572,0.6003877377923201
03,383,550,148,0.010831345804035664,0.5169837230905925
03,384,550,148,0.010556213557720184,0.5339472515045023
03,385,550,148,0.009724171832203865,0.641059816632336
03,386,550,148,0.009850041009485722,0.8127953471464926
03,387,550,148,0.010256795212626457,1.0389757259986268
03,388,550,148,0.010059509426355362,1.2974675875439237
03,389,550,149,0.010460865683853626,0.8077062886223213
03,390,550,149,0.010107487440109253,0.9250373601518659
03,391,550,149,0.009945183992385864,1.1069913970677332
03,392,550,152,0.010578474029898643,1.5120562219798859
03,393,550,152,0.011356371454894543,1.170200735086232
03,394,550,152,0.011239632032811642,0.9405872611979489
03,395,550,152,0.011020231992006302,0.7840785169029435
03,396,550,152,0.011261011473834515,0.7160224564804716
03,397,550,152,0.011005322448909283,0.7125893614443252
03,398,550,152,0.011056186631321907,0.778868290318673
03,399,550,152,0.010248085483908653,0.9420816672725065
03,400,550,153,0.010452047921717167,0.6853265479219682
03,401,550,153,0.010703508742153645,0.7295125005048695
03,402,550,153,0.010963122360408306,0.8230138535482061
03,403,550,154,0.010166734457015991,0.574821277111351
03,404,550,154,0.010484945960342884,0.5611696756734911
03,405,550,154,0.01069326139986515,0.6767640050082797
03,406,550,154,0.011570126749575138,0.9165152065915427
03,407,550,157,0.011014075949788094,1.6633951290439835
03,408,550,157,0.010336972773075104,1.3079284300658354
03,409,550,157,0.010553218424320221,1.0170846964740103
03,410,550,157,0.009610895998775959,0.8384829758875556
03,411,550,157,0.010582035407423973,0.7245042206874265
03,412,550,157,0.009583455510437489,0.6870229007633614
03,413,550,158,0.009484526701271534,0.6973221858718032
03,414,550,158,0.010037378408014774,0.5748616664647191
03,415,550,160,0.011007052846252918,1.7025324124560763
03,416,550,160,0.010621903464198112,1.3589805727210322
03,417,550,160,0.009674091823399067,1.080051698372308
03,418,550,160,0.010781841352581978,0.8657457894099098
03,419,550,161,0.009816109202802181,1.173593440769013
03,420,550,161,0.009644678793847561,0.8827497071771905
03,421,550,161,0.00991596095263958,0.7364594692838958
03,422,550,161,0.010126945562660694,0.6904963851528733
03,423,550,161,0.010167001746594906,0.7414677491013363
03,424,550,161,0.009631047025322914,0.9319035502241613
03,425,550,161,0.009271048940718174,1.1801769053677447
03,426,550,163,0.010649855248630047,0.6684034088614212
03,427,550,163,0.009449869394302368,0.5169837230905925
03,428,550,164,0.010166766121983528,0.753503776404542
03,429,550,164,0.010500806383788586,0.5629871965749833
03,430,550,164,0.01047331839799881,0.5017165475180732
03,431,550,164,0.010484913364052773,0.5713881820752046
03,432,550,164,0.010335526429116726,0.7379942647118217
03,433,550,165,0.009079338982701302,0.47445373399571894
03,434,550,165,0.009671157225966454,0.5696514398804486
03,435,550,165,0.009999604895710945,0.7617835938446641
03,436,550,167,0.010204825550317764,0.988246698170362
03,437,550,167,0.009384109638631344,0.7024920231027109
03,438,550,167,0.008732103742659092,0.520457207480107
03,439,550,167,0.00955574307590723,0.47106102831293534
03,440,550,167,0.009567792527377605,0.5169433337372243
03,441,550,167,0.009455148130655289,0.6597600872410018
03,442,550,167,0.00957944430410862,0.8910295246173099
03,443,550,167,0.008927680552005768,1.1546104446867809
03,444,550,168,0.00964245107024908,0.6546710287168305
03,445,550,168,0.009351874701678753,0.8723292540086443
03,446,550,168,0.009525095112621784,1.1546104446867809
03,447,550,168,0.009384626522660255,1.392705682782019
03,448,550,168,0.010357830673456192,1.6308009208772571
03,449,550,170,0.009614670649170876,0.6087887232925414
03,450,550,171,0.009278311394155025,0.867442142251303
03,451,550,171,0.008907606825232506,0.6803182681045279
03,452,550,171,0.009196161292493343,0.591825194878629
03,453,550,171,0.008987532928586006,0.6359707581081647
03,454,550,171,0.008444160223007202,0.7396906175532149
03,455,550,171,0.010146270506083965,0.9080334423845878
03,456,550,171,0.01035600621253252,1.134213821236722
03,457,550,172,0.010036410763859749,0.6359707581081647
03,458,550,173,0.009277991019189358,0.6088695019992724
03,459,550,173,0.009238193742930889,0.49658709964053366
03,460,550,173,0.009066092781722546,0.4829354982026711
03,461,550,173,0.009656422771513462,0.5968334746960693
03,462,550,173,0.010286659002304077,0.7974877822206078
03,463,550,173,0.009563981555402279,1.0593723494486855
03,464,550,175,0.009586499072611332,0.6888404216648483
03,465,550,175,0.008999154902994633,0.5595541015388343
03,466,550,175,0.009681769646704197,0.5322912880164801
03,467,550,175,0.008965637534856796,0.6291853467425975
03,468,550,175,0.01049916259944439,0.8230138535482034
03,469,550,175,0.010009512305259705,1.1069913970677332
03,470,550,177,0.010040412656962872,0.6973221858718032
03,471,550,177,0.010402239859104156,0.5187204652853511
03,472,550,178,0.010378692299127579,0.9406276505513144
03,473,550,178,0.011179599910974503,0.6548729754836632
03,474,550,179,0.010267918929457664,1.2263419362656
03,475,550,179,0.011029026471078396,0.8793973908477724
03,476,550,179,0.010130800306797028,0.6174320449129582
03,477,550,179,0.010407415218651295,0.5153277596025676
03,478,550,179,0.010242307558655739,0.5866957470010894
03,479,550,179,0.009675546549260616,0.6955046649703136
03,480,550,180,0.009624349884688854,0.5272426188456715
03,481,550,180,0.010003308765590191,0.5595137121854689
03,482,550,181,0.009671150706708431,0.5833838200250395
03,483,550,181,0.009956425987184048,0.4829758875560393
03,484,550,181,0.010199153795838356,0.5373399571872832
03,485,550,181,0.010011824779212475,0.7073791348600493
03,486,550,181,0.009557506069540977,0.9386485722363576
03,487,550,181,0.0101214200258255,1.2022294923058285
03,488,550,181,0.009906623512506485,1.4879437780201141
03,489,550,184,0.010257243178784847,1.091966557615412
03,490,550,184,0.011409916914999485,0.7466779756856093
03,491,550,184,0.010204131714999676,0.5986509955975615
03,492,550,185,0.010686085559427738,0.9525021204410502
03,493,550,185,0.010662821121513844,0.7279777050769409
03,494,550,185,0.010193328373134136,0.6071731491578819
03,495,550,185,0.010082138702273369,0.5629064178682497
03,496,550,186,0.010802081786096096,0.7297144472716969
03,497,550,186,0.01010924857109785,0.5715093501353037
03,498,550,186,0.009639664553105831,0.5493355951371208
03,499,550,186,0.010224203579127789,0.6547114180701958
03,500,550,186,0.00959748588502407,0.8468435720344113
03,501,550,186,0.010770170949399471,1.0441051738761662
03,502,550,187,0.010888000950217247,0.6734116886788643
03,503,550,187,0.009908704087138176,0.7771315481239144
03,504,550,187,0.009512838907539845,0.9454743729552875
03,505,550,189,0.010013876482844353,0.8503978351306622
03,506,550,189,0.010022853501141071,0.683670584433946
03,507,550,190,0.01043632160872221,0.9592875318066146
03,508,550,190,0.009697411209344864,0.6547921967769296
03,509,550,190,0.009349634870886803,0.5118542752130557
03,510,550,190,0.009555187076330185,0.5543438749545638
03,511,550,191,0.009537948295474052,0.5646835494163711
03,512,550,191,0.009379386901855469,0.48127953471464885
03,513,550,191,0.009672380052506924,0.49654671028716824
03,514,550,191,0.009001863189041615,0.603659275415002
03,515,550,193,0.009177524596452713,1.1787228886465524
03,516,550,193,0.009965119883418083,0.8351710489115083
03,517,550,193,0.010154389776289463,0.6140393392301773
03,518,550,193,0.00984006654471159,0.5221535603214975
03,519,550,193,0.009863325394690037,0.5527283008199017
03,520,550,193,0.008971963077783585,0.6853265479219656
03,521,550,193,0.008912866935133934,0.9114665374207342
03,522,550,194,0.009413516148924828,0.528858192980331
03,523,550,194,0.010268080048263073,0.6869825114099932
03,524,550,194,0.010253866203129292,0.9369522193949671
03,525,550,195,0.00955738965421915,0.506684437982148
03,526,550,195,0.00911139976233244,0.642715780120361
03,527,550,195,0.009542074985802174,0.8688961589724952
03,528,550,195,0.009504849091172218,1.1069913970677332
03,529,550,195,0.009755704551935196,1.3450866351629713
03,530,550,195,0.009579467587172985,1.5831818732582095
03,531,550,196,0.00944869127124548,0.9624379013691999
03,532,550,196,0.009431188926100731,1.1376065269195057
03,533,550,196,0.010021698661148548,1.3450866351629713
03,534,550,196,0.009831037372350693,1.5831818732582095
03,535,550,196,0.009579328820109367,1.8212771113534476
03,536,550,196,0.0090995067730546,1.9641342542105904
03,537,550,196,0.010127904824912548,2.106991397067733
03,538,550,196,0.009422427043318748,2.249848539924876
03,539,550,196,0.009717144072055817,2.392705682782019
03,540,550,195,0.010619757696986198,3.487943778020114
03,541,550,195,0.011740324087440968,3.5831818732582095
03,542,550,195,0.01037792768329382,3.678419968496305
03,543,550,195,0.009781954810023308,3.7260390161153523
03,544,550,195,0.010131685994565487,3.7736580637343997
03,545,550,195,0.009802719578146935,3.8212771113534476
03,546,550,195,0.010476828552782536,3.8212771113534476
03,547,550,195,0.009131507016718388,3.8212771113534476
03,548,550,196,0.009677284397184849,2.9624379013692
03,549,550,196,0.008566927164793015,2.947130336443315
05,35,602,11,0.008135070092976093,0.3978351306595591
05,36,602,12,0.007879583165049553,0.38103315965911255
05,37,602,12,0.007421237416565418,0.27719213215396465
05,38,602,12,0.007450570352375507,0.3944424249767769
05,39,602,13,0.008226671256124973,0.34359222908841164
05,40,602,13,0.007559018209576607,0.27206268427642516
05,41,602,13,0.007938092574477196,0.4199281069510084
05,42,602,13,0.006368969567120075,0.6784199684963054
05,43,602,14,0.00742881465703249,0.28737024920231
05,44,602,14,0.007900377735495567,0.4012278363423413
05,45,602,14,0.008090704679489136,0.6308009208772577
05,46,602,15,0.008206837810575962,0.3009814612868037
05,47,602,15,0.0076644872315227985,0.38083121289228183
05,48,602,16,0.008764560334384441,0.4337412658023335
05,49,602,16,0.009000093676149845,0.2975887556040228
05,50,602,16,0.008184150792658329,0.32812310674906153
05,51,602,16,0.007870384491980076,0.5355628256391618
05,52,602,18,0.007773600518703461,1.0834847934084566
05,53,602,18,0.008398528210818768,0.7348438951492384
05,54,602,20,0.008825138211250305,2.2263419362655994
05,55,602,20,0.008114107884466648,1.8300819903873335
05,56,602,20,0.008031409233808517,1.4661335272022293
05,57,602,20,0.00823559332638979,1.182115594329334
05,58,602,20,0.008707640692591667,0.9338018498323838
05,59,602,20,0.008502376265823841,0.7501110707217578
05,60,602,20,0.008181463927030563,0.6820550102992858
