scene,video,frame,video_length,mse,phase
R02,01,401,583,0.0008404219406656921,134
R02,01,402,583,0.0019573080353438854,135
R02,01,403,583,0.0016189308371394873,135
R02,01,404,583,0.000601579318754375,135
R02,01,405,583,0.0007692918879911304,136
R02,01,406,583,0.001199972233735025,136
R02,01,407,583,0.002352086128666997,137
R02,01,408,583,0.0031202733516693115,137
R02,01,409,583,0.0006522053736262023,137
R02,01,410,583,0.0010803872719407082,138
R02,01,411,583,0.0014167074114084244,138
R02,01,412,583,0.002259364817291498,138
R02,01,413,583,0.002416714560240507,139
R02,01,414,583,0.0018037226982414722,139
R02,01,415,583,0.000762847950682044,139
R02,01,416,583,0.0010715632233768702,139
R02,01,417,583,0.0017197327688336372,140
R02,01,418,583,0.002564911497756839,140
R02,01,419,583,0.002255068626254797,141
R02,01,420,583,0.0010055212769657373,141
R02,01,421,583,0.0010656870435923338,141
R02,01,422,583,0.0018123204354196787,142
R02,01,423,583,0.0015803882852196693,142
R02,01,424,583,0.0011200415901839733,142
R02,01,425,583,0.0005561867728829384,143
R02,01,426,583,0.0006245870608836412,143
R02,01,427,583,0.0007354109548032284,144
R02,01,428,583,0.0011720103211700916,144
R02,01,429,583,0.0013900402700528502,144
R02,01,430,583,0.0016315000830218196,145
R02,01,431,583,0.0010492040310055017,145
R02,01,432,583,0.0010612047044560313,146
R02,01,433,583,0.002146297600120306,146
R02,01,434,583,0.00210952153429389,146
R02,01,435,583,0.0008065643487498164,147
R02,01,436,583,0.0007622360135428607,147
R02,01,437,583,0.0009448548662476242,147
R02,01,438,583,0.0009139790199697018,148
R02,01,439,583,0.000933979987166822,148
R02,01,440,583,0.001167151378467679,148
R02,01,441,583,0.0016132686287164688,148
R02,01,442,583,0.0010554352775216103,149
R02,01,443,583,0.0009616221650503576,149
R02,01,444,583,0.0026164695154875517,150
R02,01,445,583,0.0035605928860604763,150
R02,01,446,583,0.0015948008513078094,150
R02,01,447,583,0.0007180959801189601,150
R02,01,448,583,0.0008904449641704559,151
R02,01,449,583,0.0010808752849698067,151
R02,01,450,583,0.0016733601223677397,151
R02,01,451,583,0.00143429113086313,151
R02,01,452,583,0.0012038013665005565,152
R02,01,453,583,0.0010809404775500298,153
R02,01,454,583,0.0005819278303533792,153
R02,01,455,583,0.0006290546152740717,153
R02,01,456,583,0.0008746925741434097,153
R02,01,457,583,0.0005626718048006296,154
R02,01,458,583,0.0015714785549789667,154
R02,01,459,583,0.00287267891690135,155
R02,01,460,583,0.0008552898070774972,155
R02,01,461,583,0.0008893063059076667,155
R02,01,462,583,0.0005148756317794323,156
R02,01,463,583,0.0010331993689760566,156
R02,01,464,583,0.0013986736303195357,157
R02,01,465,583,0.0013955042231827974,157
R02,01,466,583,0.0014236903516575694,157
R02,01,467,583,0.0007563624531030655,158
R02,01,468,583,0.0006615356542170048,158
R02,01,469,583,0.0033406666480004787,158
R02,01,470,583,0.002073463751003146,158
R02,01,471,583,0.0008720644982531667,159
R02,01,472,583,0.0007249207119457424,159
R02,01,473,583,0.001964555587619543,160
R02,01,474,583,0.0016380716115236282,160
R02,01,475,583,0.0008021487738005817,160
R02,01,476,583,0.0008009605808183551,161
R02,01,477,583,0.0006148862885311246,161
R02,01,478,583,0.0006496657151728868,161
R02,01,479,583,0.0005808598943985999,162
R02,01,480,583,0.0005043956334702671,162
R02,01,481,583,0.0011167690390720963,163
R02,01,482,583,0.0013228607131168246,163
R02,01,483,583,0.0007402397459372878,163
R02,01,484,583,0.0011142778676003218,163
R02,01,485,583,0.0023906813003122807,164
R02,01,486,583,0.0013380063464865088,164
R02,01,487,583,0.0009432507213205099,164
R02,01,488,583,0.0012372024357318878,165
R02,01,489,583,0.000634131720289588,165
R02,01,490,583,0.0007567528518848121,165
R02,01,491,583,0.0013688498875126243,166
R02,01,492,583,0.0030767363496124744,166
R02,01,493,583,0.0005221784813329577,166
R02,01,494,583,0.001166813657619059,167
R02,01,495,583,0.000673432310577482,167
R02,01,496,583,0.0012783564161509275,168
R02,01,497,583,0.0025127544067800045,168
R02,01,498,583,0.0010597448563203216,168
R02,01,499,583,0.0006355618825182319,169
R02,01,500,583,0.00144386594183743,169
R02,01,501,583,0.0015535589773207903,169
R02,01,502,583,0.0008309428812935948,170
R02,01,503,583,0.0006866325857117772,170
R02,01,504,583,0.0007994258776307106,171
R02,01,505,583,0.0008078394457697868,171
R02,01,506,583,0.0008262681658379734,171
R02,01,507,583,0.0013327186461538076,172
R02,01,508,583,0.0011794203892350197,172
R02,01,509,583,0.0015615783631801605,172
R02,01,510,583,0.0018614428117871284,173
R02,01,511,583,0.0010472096037119627,173
R02,01,512,583,0.0014062437694519758,173
R02,01,513,583,0.0020269339438527822,174
R02,01,514,583,0.0005376031622290611,174
R02,01,515,583,0.0014586551114916801,174
R02,01,516,583,0.002980258781462908,175
R02,01,517,583,0.0016590007580816746,175
R02,01,518,583,0.0007584356935694814,175
R02,01,519,583,0.0005243923515081406,176
R02,01,520,583,0.0006497511640191078,176
R02,01,521,583,0.0022711772471666336,177
R02,01,522,583,0.0021495854016393423,177
R02,01,523,583,0.0009367432212457061,177
R02,01,524,583,0.0006112520932219923,177
R02,01,525,583,0.0011812373995780945,178
R02,01,526,583,0.002323524560779333,178
R02,01,527,583,0.0013509979471564293,179
R02,01,528,583,0.0008108835900202394,179
R02,01,529,583,0.0005470489268191159,179
R02,01,530,583,0.0008937457459978759,179
R02,01,531,583,0.0015439040726050735,180
R02,01,532,583,0.0012342571280896664,180
R02,01,533,583,0.001579087576828897,180
R02,01,534,583,0.000570311036426574,181
R02,01,535,583,0.0014108726754784584,181
R02,01,536,583,0.0026498129591345787,182
R02,01,537,583,0.0013541989028453827,182
R02,01,538,583,0.000704161764588207,182
R02,01,539,583,0.0033634796272963285,183
R02,01,540,583,0.0021711611188948154,183
R02,01,541,583,0.000992683693766594,183
R02,01,542,583,0.0006586044910363853,184
R02,01,543,583,0.001434225938282907,184
R02,01,544,583,0.002297950442880392,184
R02,01,545,583,0.001034810091368854,185
R02,01,546,583,0.0007599408272653818,185
R02,01,547,583,0.0029611019417643547,185
R02,01,548,583,0.0017462996765971184,186
R02,01,549,583,0.0007433216087520123,186
R02,01,550,583,0.0013512379955500364,186
R02,01,551,583,0.0018662342336028814,187
R02,01,552,583,0.0007998232613317668,187
R02,01,553,583,0.0007338384166359901,188
R02,01,554,583,0.00072407943662256,188
R02,01,555,583,0.0006473867106251419,188
R02,01,556,583,0.0006202541990205646,189
R02,01,557,583,0.0010357802966609597,189
R02,01,558,583,0.001432756776921451,189
R02,01,559,583,0.0005400119116529822,189
R02,01,560,583,0.0016181431710720062,190
R02,01,561,583,0.0032684269826859236,190
R02,01,562,583,0.0006186334067024291,191
R02,01,563,583,0.002406205516308546,191
R02,01,564,583,0.0016721813008189201,191
R02,01,565,583,0.0005178872961550951,191
R02,01,566,583,0.0005035591893829405,192
R02,01,567,583,0.0005054037319496274,192
R02,01,568,583,0.0005363834789022803,192
R02,01,569,583,0.0007628884050063789,193
R02,01,570,583,0.0007388337980955839,193
R02,01,571,583,0.0014574540546163917,193
R02,01,572,583,0.0006489872466772795,194
R02,01,573,583,0.0007422473281621933,194
R02,01,574,583,0.0005916458321735263,194
R02,01,575,583,0.0005631890380755067,194
R02,02,8,595,0.004244320094585419,0
R02,02,9,595,0.0043236808851361275,0
R02,02,10,595,0.004532914608716965,0
R02,02,11,595,0.005226884037256241,0
R02,02,12,595,0.006240361835807562,1
R02,02,13,595,0.008100985549390316,1
R02,02,14,595,0.008615471422672272,0
R02,02,15,595,0.009010354988276958,1
R02,02,16,595,0.008285538293421268,3
R02,02,17,595,0.008399315178394318,1
R02,02,18,595,0.007459999527782202,1
R02,02,19,595,0.006712647154927254,1
R02,02,20,595,0.006901826709508896,3
R02,02,21,595,0.006284275557845831,4
R02,02,22,595,0.006463426165282726,4
R02,02,23,595,0.006641076877713203,4
R02,02,24,595,0.00739895086735487,6
R02,02,25,595,0.008547495119273663,6
R02,02,26,595,0.008347859606146812,6
R02,02,27,595,0.007649795617908239,193
R02,02,28,595,0.007704166229814291,193
R02,02,29,595,0.005555715411901474,6
R02,02,30,595,0.005510322749614716,6
R02,02,31,595,0.005476824939250946,7
R02,02,32,595,0.0053315674886107445,7
R02,02,33,595,0.005309391301125288,192
R02,02,34,595,0.005304486956447363,6
R02,02,35,595,0.00528364721685648,194
R02,02,36,595,0.005300539545714855,193
R02,02,37,595,0.005292292684316635,194
R02,02,38,595,0.005301852710545063,194
R02,02,39,595,0.005295582115650177,194
R02,02,40,595,0.005281717982143164,193
R02,02,41,595,0.005278994794934988,193
R02,02,42,595,0.005289322696626186,193
R02,02,43,595,0.005285567604005337,193
R02,02,44,595,0.00529291108250618,193
R02,02,45,595,0.005273913498967886,193
R02,02,46,595,0.005278849508613348,193
R02,02,47,595,0.005269850604236126,193
R02,02,48,595,0.005254783667623997,194
R02,02,49,595,0.005232938565313816,194
R02,02,50,595,0.005206320434808731,193
R02,02,51,595,0.005183519795536995,194
R02,02,52,595,0.005236051976680756,194
R02,02,53,595,0.005175774451345205,194
R02,02,54,595,0.005152598954737186,0
R02,02,55,595,0.005121711641550064,11
R02,02,56,595,0.005107136443257332,11
R02,02,57,595,0.005147526040673256,11
R02,02,58,595,0.005137018393725157,13
R02,02,59,595,0.005121038760989904,13
R02,02,60,595,0.0050849709659814835,13
R02,02,61,595,0.00518561527132988,14
R02,02,62,595,0.005130879580974579,14
R02,02,63,595,0.00604899600148201,14
R02,02,64,595,0.007754672318696976,14
R02,02,65,595,0.005133364349603653,14
R02,02,66,595,0.005640210118144751,15
R02,02,67,595,0.004804158583283424,15
R02,02,68,595,0.004550752229988575,16
R02,02,69,595,0.004707554820924997,18
R02,02,70,595,0.004874297417700291,18
R02,02,71,595,0.004902926739305258,18
R02,02,72,595,0.005104618147015572,19
R02,02,73,595,0.005073335953056812,19
R02,02,74,595,0.004946906119585037,20
R02,02,75,595,0.005429008975625038,20
R02,02,76,595,0.004888076335191727,20
R02,02,77,595,0.004924839362502098,21
R02,02,78,595,0.005100383888930082,21
R02,02,79,595,0.004929723683744669,21
R02,02,80,595,0.004972140304744244,22
R02,02,81,595,0.004998967982828617,22
R02,02,82,595,0.005232296884059906,23
R02,02,83,595,0.005010276101529598,23
R02,02,84,595,0.0051949843764305115,23
R02,02,85,595,0.004903716500848532,23
R02,02,86,595,0.0050147720612585545,23
R02,02,87,595,0.0047754328697919846,23
R02,02,88,595,0.004780702758580446,24
R02,02,89,595,0.005034662317484617,24
R02,02,90,595,0.00468512624502182,25
R02,02,91,595,0.005068992264568806,25
R02,02,92,595,0.0048520066775381565,25
R02,02,93,595,0.00498990947380662,25
R02,02,94,595,0.0049588740803301334,26
R02,02,95,595,0.005111963488161564,26
R02,02,96,595,0.005081992130726576,26
R02,02,97,595,0.005053485743701458,26
R02,02,98,595,0.005236954428255558,27
R02,02,99,595,0.00509959552437067,27
R02,02,100,595,0.005297558382153511,27
R02,02,101,595,0.005201696418225765,27
R02,02,102,595,0.005314186215400696,28
R02,02,103,595,0.0052843112498521805,28
R02,02,104,595,0.005197897087782621,28
R02,02,105,595,0.005457418039441109,29
R02,02,106,595,0.005697578191757202,29
R02,02,107,595,0.004414780996739864,29
R02,02,108,595,0.006428672932088375,30
R02,02,109,595,0.005610463675111532,30
R02,02,110,595,0.00599509384483099,31
R02,02,111,595,0.004418923519551754,31
R02,02,112,595,0.0031358820851892233,32
R02,02,113,595,0.003188973292708397,32
R02,02,114,595,0.0028285342268645763,32
R02,02,115,595,0.0033967173658311367,32
R02,02,116,595,0.0027554109692573547,33
