video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,149,True,1.862645149230957e-08,0.0
01,150,True,1.1175870895385742e-07,0.0
01,151,True,2.60770320892334e-08,0.0
01,152,True,8.195638656616211e-08,0.0
01,153,True,2.60770320892334e-08,0.0
01,154,True,3.3527612686157227e-08,0.0
01,155,True,1.0058283805847168e-07,0.0
01,156,True,5.21540641784668e-08,0.0
01,157,True,4.0978193283081055e-08,0.0
01,158,True,1.564621925354004e-07,0.0
01,159,True,8.568167686462402e-08,0.0
01,160,True,1.1175870895385742e-08,0.0
01,161,True,0.0,0.0
01,162,True,1.825392246246338e-07,0.0
01,163,True,1.4901161193847656e-08,0.0
01,164,True,7.078051567077637e-08,0.0
01,165,True,6.332993507385254e-08,0.0
01,166,True,2.2351741790771484e-08,0.0
01,167,True,1.30385160446167e-07,0.0
01,168,True,1.1920928955078125e-07,0.0
01,169,True,2.0116567611694336e-07,0.0
01,170,True,7.078051567077637e-08,0.0
01,171,True,7.450580596923828e-08,0.0
01,172,True,2.7194619178771973e-07,0.0
01,173,True,5.587935447692871e-08,0.0
01,174,True,1.0803341865539551e-07,0.0
01,175,True,5.587935447692871e-08,0.0
01,176,True,9.685754776000977e-08,0.0
01,177,True,3.725290298461914e-08,0.0
01,178,True,7.450580596923828e-09,0.0
01,179,True,1.9744038581848145e-07,0.0
01,180,True,7.078051567077637e-08,0.0
01,181,True,1.825392246246338e-07,0.0
01,182,True,1.7881393432617188e-07,0.0
01,183,True,8.568167686462402e-08,0.0
01,184,True,9.685754776000977e-08,0.0
01,185,True,5.960464477539063e-08,0.0
01,186,True,1.1175870895385742e-08,0.0
01,187,True,1.1175870895385742e-08,0.0
01,188,True,1.0803341865539551e-07,0.0
01,189,True,7.450580596923828e-09,0.0
01,190,True,7.450580596923828e-08,0.0
01,191,True,2.0489096641540527e-07,0.0
01,192,True,1.1548399925231934e-07,0.0
01,193,True,1.3783574104309082e-07,0.0
01,194,True,1.2665987014770508e-07,0.0
01,195,True,5.21540641784668e-08,0.0
01,196,True,8.195638656616211e-08,0.0
01,197,True,1.0803341865539551e-07,0.0
01,198,True,5.960464477539063e-08,0.0
01,199,True,1.2293457984924316e-07,0.0
01,200,True,1.1920928955078125e-07,0.0
01,201,True,2.60770320892334e-08,0.0
01,202,True,4.842877388000488e-08,0.0
01,203,True,1.7136335372924805e-07,0.0
01,204,True,4.0978193283081055e-08,0.0
01,205,True,6.705522537231445e-08,0.0
01,206,True,7.82310962677002e-08,0.0
01,207,True,1.1920928955078125e-07,0.0
01,208,True,2.1606683731079102e-07,0.0
01,209,True,1.862645149230957e-08,0.0
01,210,True,1.4901161193847656e-08,0.0
01,211,True,2.60770320892334e-07,0.0
01,212,True,7.82310962677002e-08,0.0
01,213,True,2.2351741790771484e-08,0.0
01,214,True,2.0489096641540527e-08,0.0
01,215,True,1.1175870895385742e-08,0.0
01,216,True,1.4901161193847656e-08,0.0
01,217,True,2.2351741790771484e-07,0.0
01,218,True,3.3527612686157227e-08,0.0
01,219,True,7.82310962677002e-08,0.0
01,220,True,5.21540641784668e-08,0.0
01,221,True,1.5273690223693848e-07,0.0
01,222,True,5.587935447692871e-08,0.0
01,223,True,1.601874828338623e-07,0.0
01,224,True,1.1175870895385742e-07,0.0
01,225,True,3.3527612686157227e-08,0.0
01,226,True,3.725290298461914e-08,0.0
01,227,True,1.5273690223693848e-07,0.0
01,228,True,2.905726432800293e-07,0.0
01,229,True,7.450580596923828e-08,0.0
01,230,True,2.9802322387695312e-08,0.0
01,231,True,1.0058283805847168e-07,0.0
01,232,True,2.2351741790771484e-08,0.0
01,233,True,3.725290298461914e-09,0.0
01,234,True,3.3527612686157227e-08,0.0
01,235,True,3.3527612686157227e-08,0.0
01,236,True,1.1548399925231934e-07,0.0
01,237,True,2.60770320892334e-08,0.0
01,238,True,1.2293457984924316e-07,0.0
01,239,True,2.60770320892334e-07,0.0
01,240,True,8.195638656616211e-08,0.0
01,241,True,3.725290298461914e-09,0.0
01,242,True,8.195638656616211e-08,0.0
01,243,True,1.2665987014770508e-07,0.0
01,244,True,1.1920928955078125e-07,0.0
01,245,True,1.0058283805847168e-07,0.0
01,246,True,1.1175870895385742e-07,0.0
01,247,True,6.705522537231445e-08,0.0
01,248,True,7.450580596923828e-08,0.0
01,249,True,7.450580596923828e-09,0.0
01,250,True,1.1548399925231934e-07,0.0
01,251,True,1.1175870895385742e-07,0.0
01,252,True,2.60770320892334e-08,0.0
01,253,True,8.940696716308594e-08,0.0
01,254,True,1.601874828338623e-07,0.0
01,255,True,4.470348358154297e-08,0.0
01,256,True,1.30385160446167e-07,0.0
01,257,True,1.6391277313232422e-07,0.0
01,258,True,1.5459954738616943e-07,0.0
01,259,True,1.30385160446167e-07,0.0
01,260,True,1.601874828338623e-07,0.0
01,261,True,1.30385160446167e-07,0.0
01,262,True,7.078051567077637e-08,0.0
01,263,True,2.5704503059387207e-07,0.0
01,264,True,1.0803341865539551e-07,0.0
01,265,True,1.862645149230957e-07,0.0
01,266,True,1.2665987014770508e-07,0.0
01,267,True,3.3527612686157227e-08,0.0
01,268,True,9.685754776000977e-08,0.0
01,269,True,1.825392246246338e-07,0.0
01,270,True,1.3783574104309082e-07,0.0
01,271,True,8.195638656616211e-08,0.0
01,272,True,2.60770320892334e-08,0.0
01,273,True,2.2351741790771484e-08,0.0
01,274,True,1.0803341865539551e-07,0.0
01,275,True,1.695007085800171e-07,0.0
01,276,True,2.5704503059387207e-07,0.0
01,277,True,5.587935447692871e-08,0.0
01,278,True,4.842877388000488e-08,0.0
01,279,True,1.601874828338623e-07,0.0
01,280,True,0.0,0.0
01,281,True,2.2351741790771484e-08,0.0
01,282,True,1.7881393432617188e-07,0.0
01,283,True,7.82310962677002e-08,0.0
01,284,True,1.1175870895385742e-08,0.0
01,285,True,1.4901161193847656e-08,0.0
01,286,True,2.60770320892334e-08,0.0
01,287,True,7.82310962677002e-08,0.0
01,288,True,4.0978193283081055e-08,0.0
01,289,True,2.123415470123291e-07,0.0
01,290,True,1.1175870895385742e-07,0.0
01,291,True,1.30385160446167e-07,0.0
01,292,True,8.940696716308594e-08,0.0
01,293,True,7.450580596923828e-08,0.0
01,294,True,6.332993507385254e-08,0.0
01,295,True,1.564621925354004e-07,0.0
01,296,True,1.7881393432617188e-07,0.0
01,297,True,7.82310962677002e-08,0.0
01,298,True,3.3527612686157227e-08,0.0
01,299,True,2.2351741790771484e-08,0.0
01,300,True,1.3783574104309082e-07,0.0
01,301,True,2.0489096641540527e-07,0.0
01,302,True,8.195638656616211e-08,0.0
01,303,True,1.4528632164001465e-07,0.0
01,304,True,1.0058283805847168e-07,0.0
01,305,True,1.4901161193847656e-07,0.0
01,306,True,5.587935447692871e-08,0.0
01,307,True,1.6391277313232422e-07,0.0
01,308,True,1.8998980522155762e-07,0.0
01,309,True,6.332993507385254e-08,0.0
01,310,True,1.4156103134155273e-07,0.0
01,311,True,1.1920928955078125e-07,0.0
01,312,True,5.587935447692871e-08,0.0
01,313,True,5.960464477539063e-08,0.0
01,314,True,9.313225746154785e-08,0.0
01,315,True,4.470348358154297e-08,0.0
01,316,True,1.9371509552001953e-07,0.0
01,317,True,0.0,0.0
01,318,True,1.9371509552001953e-07,0.0
01,319,True,1.1175870895385742e-08,0.0
01,320,True,3.725290298461914e-09,0.0
01,321,True,2.5331974029541016e-07,0.0
01,322,True,1.1920928955078125e-07,0.0
01,323,True,1.1920928955078125e-07,0.0
01,324,True,7.450580596923828e-08,0.0
01,325,True,6.332993507385254e-08,0.0
01,326,True,1.6391277313232422e-07,0.0
01,327,True,1.5273690223693848e-07,0.0
01,328,True,1.0058283805847168e-07,0.0
01,329,True,3.725290298461914e-09,0.0
01,330,True,2.384185791015625e-07,0.0
01,331,True,1.9371509552001953e-07,0.0
01,332,True,9.685754776000977e-08,0.0
01,333,True,2.2724270820617676e-07,0.0
01,334,True,1.6763806343078613e-07,0.0
01,335,True,9.685754776000977e-08,0.0
01,336,True,5.21540641784668e-08,0.0
01,337,True,2.0489096641540527e-07,0.0
01,338,True,2.60770320892334e-08,0.0
01,339,True,4.0978193283081055e-08,0.0
01,340,True,1.0058283805847168e-07,0.0
01,341,True,2.1979212760925293e-07,0.0
01,342,True,1.4901161193847656e-07,0.0
01,343,True,1.7881393432617188e-07,0.0
01,344,True,2.2351741790771484e-08,0.0
01,345,True,1.043081283569336e-07,0.0
01,346,True,1.862645149230957e-08,0.0
01,347,True,4.470348358154297e-08,0.0
01,348,True,1.4901161193847656e-08,0.0
01,349,True,1.862645149230957e-08,0.0
01,350,True,1.4901161193847656e-08,0.0
01,351,True,2.123415470123291e-07,0.0
01,352,True,1.1175870895385742e-07,0.0
01,353,True,1.1175870895385742e-07,0.0
01,354,True,6.332993507385254e-08,0.0
01,355,True,3.129243850708008e-07,0.0
01,356,True,7.078051567077637e-08,0.0
01,357,True,3.0547380447387695e-07,0.0
01,358,True,7.450580596923828e-08,0.0
01,359,True,1.043081283569336e-07,0.0
01,360,True,7.450580596923828e-09,0.0
01,361,True,1.043081283569336e-07,0.0
01,362,True,1.601874828338623e-07,0.0
01,363,True,4.842877388000488e-08,0.0
01,364,True,2.9802322387695312e-08,0.0
01,365,True,2.2351741790771484e-08,0.0
01,366,True,1.043081283569336e-07,0.0
01,367,True,4.470348358154297e-08,0.0
01,368,True,2.3096799850463867e-07,0.0
01,369,True,7.450580596923828e-09,0.0
01,370,True,1.862645149230957e-07,0.0
01,371,True,7.82310962677002e-08,0.0
01,372,True,8.568167686462402e-08,0.0
01,373,True,4.0978193283081055e-08,0.0
01,374,True,2.3469328880310059e-07,0.0
01,375,True,1.825392246246338e-07,0.0
01,376,True,4.470348358154297e-08,0.0
01,377,True,1.9744038581848145e-07,0.0
01,378,True,4.470348358154297e-08,0.0
01,379,True,2.9802322387695312e-08,0.0
01,380,True,3.3527612686157227e-08,0.0
01,381,True,1.2293457984924316e-07,0.0
01,382,True,2.0489096641540527e-07,0.0
01,383,True,4.842877388000488e-08,0.0
01,384,True,2.60770320892334e-08,0.0
01,385,True,1.6391277313232422e-07,0.0
01,386,True,4.0978193283081055e-08,0.0
01,387,True,1.2665987014770508e-07,0.0
01,388,True,7.078051567077637e-08,0.0
01,389,True,1.825392246246338e-07,0.0
01,390,True,6.332993507385254e-08,0.0
01,391,True,1.0803341865539551e-07,0.0
01,392,True,8.568167686462402e-08,0.0
01,393,True,1.6391277313232422e-07,0.0
01,394,True,1.7881393432617188e-07,0.0
01,395,True,2.60770320892334e-08,0.0
01,396,True,3.762543201446533e-07,0.0
01,397,True,7.078051567077637e-08,0.0
01,398,True,1.9371509552001953e-07,0.0
01,399,True,2.60770320892334e-08,0.0
01,400,True,1.0803341865539551e-07,0.0
01,401,True,8.195638656616211e-08,0.0
01,402,True,9.685754776000977e-08,0.0
01,403,True,3.3527612686157227e-08,0.0
01,404,True,7.078051567077637e-08,0.0
01,405,True,4.842877388000488e-08,0.0
01,406,True,1.3783574104309082e-07,0.0
01,407,True,1.1175870895385742e-08,0.0
01,408,True,2.9802322387695312e-08,0.0
01,409,True,1.6391277313232422e-07,0.0
01,410,True,1.7136335372924805e-07,0.0
01,411,True,1.2665987014770508e-07,0.0
01,412,True,3.5762786865234375e-07,0.0
01,413,True,3.3527612686157227e-08,0.0
01,414,True,1.4901161193847656e-08,0.0
01,415,True,3.129243850708008e-07,0.0
01,416,True,8.568167686462402e-08,0.0
01,417,True,7.078051567077637e-08,0.0
01,418,True,7.450580596923828e-09,0.0
01,419,True,2.5331974029541016e-07,0.0
01,420,True,1.7508864402770996e-07,0.0
01,421,True,3.0174851417541504e-07,0.0
01,422,True,1.9371509552001953e-07,0.0
01,423,True,2.2351741790771484e-08,0.0
01,424,True,6.332993507385254e-08,0.0
01,425,True,1.8998980522155762e-07,0.0
01,426,True,2.8312206268310547e-07,0.0
01,427,True,1.7136335372924805e-07,0.0
01,428,True,1.862645149230957e-08,0.0
01,429,True,1.4901161193847656e-08,0.0
01,430,True,1.9371509552001953e-07,0.0
01,431,True,1.0803341865539551e-07,0.0
01,432,True,2.9802322387695312e-08,0.0
01,433,True,2.2351741790771484e-08,0.0
01,434,True,3.725290298461914e-08,0.0
01,435,True,1.043081283569336e-07,0.0
01,436,True,2.9802322387695312e-08,0.0
01,437,True,5.587935447692871e-08,0.0
01,438,True,1.0058283805847168e-07,0.0
01,439,True,1.3783574104309082e-07,0.0
01,440,True,2.682209014892578e-07,0.0
01,441,True,4.0978193283081055e-08,0.0
01,442,True,4.842877388000488e-08,0.0
01,443,True,1.1175870895385742e-07,0.0
01,444,True,3.725290298461914e-08,0.0
01,445,True,1.1175870895385742e-08,0.0
01,446,True,6.332993507385254e-08,0.0
01,447,True,1.601874828338623e-07,0.0
01,448,True,4.842877388000488e-08,0.0
01,449,True,1.2293457984924316e-07,0.0
01,450,True,0.0,0.0
01,451,True,1.341104507446289e-07,0.0
01,452,True,6.705522537231445e-08,0.0
01,453,True,8.195638656616211e-08,0.0
01,454,True,1.4156103134155273e-07,0.0
01,455,True,5.960464477539063e-08,0.0
01,456,True,7.450580596923828e-09,0.0
01,457,True,1.4156103134155273e-07,0.0
01,458,True,1.341104507446289e-07,0.0
01,459,True,1.862645149230957e-08,0.0
01,460,True,2.2351741790771484e-08,0.0
01,461,True,1.30385160446167e-07,0.0
01,462,True,2.0489096641540527e-07,0.0
01,463,True,1.1175870895385742e-07,0.0
01,464,True,7.450580596923828e-08,0.0
01,465,True,1.30385160446167e-07,0.0
01,466,True,1.564621925354004e-07,0.0
01,467,True,5.960464477539063e-08,0.0
01,468,True,2.9802322387695312e-08,0.0
01,469,True,5.21540641784668e-08,0.0
01,470,True,2.4959444999694824e-07,0.0
01,471,True,1.1175870895385742e-08,0.0
01,472,True,2.4586915969848633e-07,0.0
01,473,True,2.421438694000244e-07,0.0
01,474,True,1.7136335372924805e-07,0.0
01,475,True,7.078051567077637e-08,0.0
01,476,True,3.725290298461914e-09,0.0
01,477,True,3.762543201446533e-07,0.0
01,478,True,2.1606683731079102e-07,0.0
01,479,True,9.313225746154785e-08,0.0
01,480,True,1.4901161193847656e-08,0.0
01,481,True,2.384185791015625e-07,0.0
01,482,True,2.9802322387695312e-08,0.0
01,483,True,1.4156103134155273e-07,0.0
01,484,True,2.942979335784912e-07,0.0
01,485,True,3.501772880554199e-07,0.0
01,486,True,4.470348358154297e-08,0.0
01,487,True,1.1175870895385742e-07,0.0
01,488,True,8.195638656616211e-08,0.0
01,489,True,1.30385160446167e-07,0.0
01,490,True,1.1175870895385742e-07,0.0
01,491,True,7.450580596923828e-08,0.0
01,492,True,6.332993507385254e-08,0.0
01,493,True,2.123415470123291e-07,0.0
01,494,True,4.0978193283081055e-08,0.0
01,495,True,1.6763806343078613e-07,0.0
01,496,True,4.0978193283081055e-08,0.0
01,497,True,1.8998980522155762e-07,0.0
01,498,True,7.078051567077637e-08,0.0
01,499,True,1.862645149230957e-08,0.0
01,500,True,7.450580596923828e-08,0.0
01,501,True,5.960464477539063e-08,0.0
01,502,True,1.1175870895385742e-07,0.0
01,503,True,3.725290298461914e-08,0.0
01,504,True,1.1548399925231934e-07,0.0
01,505,True,4.0978193283081055e-08,0.0
01,506,True,1.0058283805847168e-07,0.0
01,507,True,3.725290298461914e-08,0.0
01,508,True,2.60770320892334e-07,0.0
01,509,True,4.470348358154297e-08,0.0
01,510,True,2.2351741790771484e-07,0.0
01,511,True,9.685754776000977e-08,0.0
01,512,True,1.0803341865539551e-07,0.0
01,513,True,4.0978193283081055e-08,0.0
01,514,True,1.1175870895385742e-08,0.0
01,515,True,1.2665987014770508e-07,0.0
01,516,True,7.82310962677002e-08,0.0
01,517,True,7.078051567077637e-08,0.0
01,518,True,9.313225746154785e-08,0.0
01,519,True,1.7508864402770996e-07,0.0
01,520,True,1.6763806343078613e-07,0.0
01,521,True,2.5704503059387207e-07,0.0
01,522,True,9.685754776000977e-08,0.0
01,523,True,1.6763806343078613e-07,0.0
01,524,True,1.0803341865539551e-07,0.0
01,525,True,8.568167686462402e-08,0.0
01,526,True,1.6763806343078613e-07,0.0
01,527,True,4.842877388000488e-08,0.0
01,528,True,1.825392246246338e-07,0.0
01,529,True,5.21540641784668e-08,0.0
01,530,True,7.450580596923828e-08,0.0
01,531,True,9.313225746154785e-08,0.0
01,532,True,3.725290298461914e-08,0.0
01,533,True,7.82310962677002e-08,0.0
01,534,True,2.60770320892334e-08,0.0
01,535,True,1.1175870895385742e-08,0.0
01,536,True,2.5704503059387207e-07,0.0
01,537,True,8.940696716308594e-08,0.0
01,538,True,6.705522537231445e-08,0.0
01,539,True,0.0,0.0
01,540,True,2.60770320892334e-08,0.0
01,541,True,1.0058283805847168e-07,0.0
01,542,True,1.4156103134155273e-07,0.0
01,543,True,5.21540641784668e-08,0.0
01,544,True,4.842877388000488e-08,0.0
01,545,True,1.6391277313232422e-07,0.0
01,546,True,8.568167686462402e-08,0.0
01,547,True,3.725290298461914e-08,0.0
01,548,True,1.6391277313232422e-07,0.0
01,549,True,1.341104507446289e-07,0.0
01,550,True,1.1175870895385742e-08,0.0
01,551,True,2.0116567611694336e-07,0.0
01,552,True,1.1920928955078125e-07,0.0
01,553,True,1.1548399925231934e-07,0.0
01,554,True,5.587935447692871e-08,0.0
01,555,True,1.3783574104309082e-07,0.0
01,556,True,1.341104507446289e-07,0.0
01,557,True,8.568167686462402e-08,0.0
01,558,True,2.0116567611694336e-07,0.0
01,559,True,2.9802322387695312e-08,0.0
01,560,True,3.725290298461914e-08,0.0
01,561,True,2.384185791015625e-07,0.0
01,562,True,1.2665987014770508e-07,0.0
01,563,True,7.450580596923828e-08,0.0
01,564,True,1.862645149230957e-08,0.0
01,565,True,2.0489096641540527e-07,0.0
01,566,True,6.332993507385254e-08,0.0
01,567,True,4.470348358154297e-08,0.0
01,568,True,2.60770320892334e-08,0.0
01,569,True,1.7508864402770996e-07,0.0
01,570,True,1.1175870895385742e-08,0.0
01,571,True,2.7194619178771973e-07,0.0
01,572,True,2.2351741790771484e-08,0.0
01,573,True,9.685754776000977e-08,0.0
01,574,True,2.3469328880310059e-07,0.0
01,575,True,1.4901161193847656e-08,0.0
01,576,True,1.564621925354004e-07,0.0
01,577,True,1.2665987014770508e-07,0.0
01,578,True,3.3527612686157227e-08,0.0
01,579,True,2.2351741790771484e-08,0.0
01,580,True,2.9802322387695312e-08,0.0
01,581,True,1.3783574104309082e-07,0.0
01,582,True,1.8998980522155762e-07,0.0
01,583,True,2.9802322387695312e-08,0.0
01,584,True,1.4901161193847656e-08,0.0
01,585,True,4.0978193283081055e-08,0.0
01,586,True,1.1548399925231934e-07,0.0
01,587,True,6.705522537231445e-08,0.0
01,588,True,3.3527612686157227e-07,0.0
01,589,True,3.725290298461914e-09,0.0
01,590,True,5.960464477539063e-08,0.0
01,591,True,0.0,0.0
01,592,True,3.2782554626464844e-07,0.0
01,593,True,1.7136335372924805e-07,0.0
01,594,True,9.313225746154785e-08,0.0
01,595,True,3.725290298461914e-09,0.0
01,596,True,1.0058283805847168e-07,0.0
01,597,True,6.705522537231445e-08,0.0
01,598,True,4.0978193283081055e-08,0.0
01,599,True,1.4901161193847656e-08,0.0
01,600,True,2.2351741790771484e-08,0.0
01,601,True,1.564621925354004e-07,0.0
01,602,True,1.341104507446289e-07,0.0
01,603,True,2.3469328880310059e-07,0.0
01,604,True,1.6763806343078613e-07,0.0
01,605,True,1.7136335372924805e-07,0.0
01,606,True,1.3783574104309082e-07,0.0
01,607,True,1.1920928955078125e-07,0.0
01,608,True,1.0803341865539551e-07,0.0
01,609,True,2.60770320892334e-07,0.0
01,610,True,2.421438694000244e-07,0.0
01,611,True,1.2293457984924316e-07,0.0
01,612,True,7.82310962677002e-08,0.0
01,613,True,5.587935447692871e-08,0.0
01,614,True,3.725290298461914e-08,0.0
01,615,True,1.2665987014770508e-07,0.0
01,616,True,1.6763806343078613e-07,0.0
01,617,True,3.725290298461914e-09,0.0
01,618,True,1.564621925354004e-07,0.0
01,619,True,2.2351741790771484e-08,0.0
01,620,True,7.450580596923828e-08,0.0
01,621,True,1.2665987014770508e-07,0.0
01,622,True,1.9744038581848145e-07,0.0
01,623,True,1.564621925354004e-07,0.0
01,624,True,2.421438694000244e-07,0.0
01,625,True,3.725290298461914e-09,0.0
01,626,True,1.6763806343078613e-07,0.0
01,627,True,7.450580596923828e-09,0.0
01,628,True,4.842877388000488e-08,0.0
01,629,True,1.4901161193847656e-08,0.0
01,630,True,7.450580596923828e-08,0.0
01,631,True,1.4528632164001465e-07,0.0
01,632,True,8.940696716308594e-08,0.0
01,633,True,6.332993507385254e-08,0.0
01,634,True,7.450580596923828e-09,0.0
01,635,True,4.842877388000488e-08,0.0
01,636,True,3.427267074584961e-07,0.0
01,637,True,1.2293457984924316e-07,0.0
01,638,True,8.940696716308594e-08,0.0
01,639,True,1.30385160446167e-07,0.0
01,640,True,4.842877388000488e-08,0.0
01,641,True,7.450580596923828e-08,0.0
01,642,True,1.0803341865539551e-07,0.0
01,643,True,7.450580596923828e-08,0.0
01,644,True,1.4901161193847656e-08,0.0
01,645,True,1.862645149230957e-08,0.0
01,646,True,1.564621925354004e-07,0.0
01,647,True,3.501772880554199e-07,0.0
01,648,True,2.0116567611694336e-07,0.0
01,649,True,2.9802322387695312e-08,0.0
01,650,True,9.313225746154785e-08,0.0
01,651,True,3.3527612686157227e-08,0.0
01,652,True,1.4901161193847656e-08,0.0
01,653,True,4.842877388000488e-08,0.0
01,654,True,2.2351741790771484e-08,0.0
01,655,True,2.123415470123291e-07,0.0
01,656,True,1.8998980522155762e-07,0.0
01,657,True,6.51925802230835e-08,0.0
01,658,True,1.8998980522155762e-07,0.0
01,659,True,1.6391277313232422e-07,0.0
01,660,True,1.4528632164001465e-07,0.0
01,661,True,0.0,0.0
01,662,True,5.029141902923584e-08,0.0
01,663,True,8.568167686462402e-08,0.0
01,664,True,2.9802322387695312e-08,0.0
01,665,True,5.960464477539063e-08,0.0
01,666,True,1.1548399925231934e-07,0.0
01,667,True,2.384185791015625e-07,0.0
01,668,True,3.166496753692627e-08,0.0
01,669,True,8.195638656616211e-08,0.0
01,670,True,1.862645149230957e-08,0.0
01,671,True,1.471489667892456e-07,0.0
01,672,True,1.5273690223693848e-07,0.0
01,673,True,1.341104507446289e-07,0.0
01,674,True,1.862645149230957e-07,0.0
01,675,True,3.5390257835388184e-08,0.0
01,676,True,1.7508864402770996e-07,0.0
01,677,True,1.825392246246338e-07,0.0
01,678,True,1.1175870895385742e-08,0.0
01,679,True,2.60770320892334e-08,0.0
01,680,True,5.960464477539063e-08,0.0
01,681,True,2.2351741790771484e-08,0.0
01,682,True,1.043081283569336e-07,0.0
01,683,True,1.1548399925231934e-07,0.0
01,684,True,6.332993507385254e-08,0.0
01,685,True,5.21540641784668e-08,0.0
01,686,True,4.0978193283081055e-08,0.0
