video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,78,720,23,0.03126728534698486,0.8227778916444615,0.2351165725859322,0.0,0.1175582862929661,1
01,79,720,25,0.03196205571293831,1.606750017080003,0.24899249391305853,0.0,0.12449624695652926,1
01,80,720,25,0.031215643510222435,1.315638450502152,0.23408518423199687,0.0,0.11704259211599843,1
01,81,720,25,0.03048214502632618,1.0800027328004362,0.2194357867405775,0.0,0.10971789337028875,1
01,82,720,25,0.03131796419620514,0.9263510282161638,0.23612872819761377,0.0,0.11806436409880688,1
01,83,720,25,0.03163537755608559,0.8546833367493334,0.24246809300894345,0.0,0.12123404650447173,1
01,84,720,25,0.032155606895685196,0.8649996583999463,0.2528580891027475,0.0,0.12642904455137374,1
01,85,720,25,0.03196721524000168,0.9424062307849979,0.24909553974679707,0.0,0.12454776987339854,1
01,86,720,25,0.03140779957175255,1.0736489717838362,0.2379229161258482,0.0,0.1189614580629241,1
01,87,720,25,0.031082341447472572,1.2322197171551548,0.23142288165534278,0.0,0.11571144082767139,1
01,88,720,31,0.03197506442666054,4.368654778984765,0.24925230333646284,0.15113408246614018,0.2001931929013015,1
01,89,720,31,0.031758539378643036,3.7769351643096263,0.24492787518167242,0.10984418630062252,0.17738603074114748,1
01,90,720,31,0.031084008514881134,3.403019744483159,0.23145617624783232,0.08375255696060659,0.15760436660421945,1
01,91,720,31,0.03138657659292221,3.056432329029173,0.23749905178302624,0.05956786197761722,0.14853345688032174,1
01,92,720,31,0.031991176307201385,2.737172917947668,0.24957408906275824,0.03729010135165447,0.14343209520720634,1
01,93,720,31,0.03156642988324165,2.4452415112386428,0.24109107330437107,0.016919275082718215,0.12900517419354465,1
01,94,720,31,0.031115485355257988,2.180638108902098,0.23208483023496135,0.0,0.11604241511748067,1
01,95,720,31,0.03202109411358833,1.9909817585570815,0.25017160609579375,0.0,0.12508580304789688,1
01,96,720,31,0.030772801488637924,1.8286534125845462,0.22524076404228485,0.0,0.11262038202114243,1
01,97,720,31,0.031663838773965836,1.6936530709844912,0.24303651912429536,0.0,0.12151825956214768,1
01,98,720,31,0.032594360411167145,1.5859807337569176,0.26162085383937067,0.0,0.13081042691968534,1
01,99,720,31,0.03153868019580841,1.5056364009018244,0.24053685784190298,0.0,0.12026842892095149,1
01,100,720,31,0.031610157340765,1.5478581676573067,0.24196439604547065,0.0,0.12098219802273533,1
01,101,720,31,0.03261786699295044,1.6174079387852704,0.26209032619380396,0.0,0.13104516309690198,1
01,102,720,31,0.0312730073928833,1.7142857142857142,0.23523085301959454,0.0,0.11761542650979727,1
01,103,720,31,0.033164773136377335,1.8384914941586399,0.2730131101687644,0.0,0.1365065550843822,1
01,104,720,31,0.03254270553588867,1.9900252784040455,0.26058920508080136,0.0,0.13029460254040068,1
01,105,720,31,0.03248658776283264,2.1688870670219313,0.25946842353608135,0.0,0.12973421176804067,1
01,106,720,31,0.03254425525665283,2.3750768600122973,0.2606201560315849,0.012023221121052434,0.13632168857631866,1
01,107,720,31,0.03217892721295357,2.608594657375145,0.25332384139098085,0.02831797520184442,0.14082090829641264,1
01,108,720,31,0.032262738794088364,2.869440459110473,0.254997722378309,0.04651966363966294,0.15075869300898595,1
01,109,720,31,0.03149787336587906,2.869440459110473,0.23972186573881857,0.04651966363966294,0.14312076468924076,1
01,110,720,31,0.03216376528143883,2.869440459110473,0.25302102800230514,0.04651966363966294,0.14977034582098403,1
01,111,720,31,0.03100353106856346,2.869440459110473,0.2298488844454832,0.04651966363966294,0.13818427404257308,1
01,112,720,31,0.0313100628554821,2.869440459110473,0.235970922989412,0.04651966363966294,0.14124529331453747,1
01,113,720,31,0.031136153265833855,2.869440459110473,0.2324976087805075,0.04651966363966294,0.13950863621008522,1
01,114,720,31,0.03154127299785614,2.869440459110473,0.24058864116340622,0.04651966363966294,0.14355415240153457,1
01,115,720,38,0.03227679058909416,3.797226207556193,0.255278364172433,0.11126008506071472,0.18326922461657386,1
01,116,720,38,0.03312564268708229,3.49122087859534,0.27223159866147956,0.08990718759790976,0.18106939312969467,1
01,117,720,38,0.03255872428417206,3.2125435540069667,0.2609091307739968,0.07046122449213131,0.16568517763306406,1
01,118,720,38,0.03315041586756706,2.9611942337910753,0.2727263674660725,0.052922195743379495,0.16282428160472598,1
01,119,720,38,0.033157818019390106,2.7371729179476656,0.2728742028968584,0.03729010135165431,0.15508215212425636,1
01,120,720,38,0.03242439404129982,2.540479606476736,0.258226293431919,0.023564941316955638,0.14089561737443732,1
01,121,720,38,0.03183165565133095,2.3711142993782865,0.24638814996779962,0.011746715639283506,0.12906743280354155,1
01,122,720,32,0.03196356073021889,4.250392840062854,0.24902255204795412,0.14288182403610766,0.1959521880420309,1
01,123,720,32,0.032039839774370193,4.298011887681902,0.25054599355815643,0.1462046571532265,0.19837532535569147,1
01,124,720,32,0.03240475058555603,4.3456309353009495,0.2578339752504726,0.14952749027034526,0.20368073276040893,1
01,125,720,35,0.032556358724832535,2.388330942132952,0.2608618859332575,0.012948084284210418,0.13690498510873395,1
01,126,720,35,0.03292182460427284,2.416478786636606,0.2681609534228495,0.014912226671947717,0.1415365900473986,1
01,127,720,35,0.032651666551828384,2.47195463551274,0.26276536940644635,0.018783303416711496,0.1407743364115789,1
01,128,720,35,0.032095957547426224,2.5547584887613572,0.25166677510287644,0.02456131451850203,0.13811404481068923,1
01,129,720,38,0.03134896606206894,2.6633873061419697,0.23674789601593293,0.032141378587682734,0.13444463730180783,1
01,130,720,38,0.03129807114601135,2.5486780077884825,0.23573142512745943,0.024137021624063778,0.1299342233757616,1
01,131,720,38,0.031867776066064835,2.4612967138074735,0.24710954520529335,0.018039599017471205,0.13257457211138227,1
01,132,720,38,0.03214961662888527,2.401243424198946,0.2527384517737572,0.013849110767905268,0.13329378127083125,1
01,133,720,38,0.03255867213010788,2.3685181389629006,0.2609080891554608,0.011565556875365967,0.1362368230154134,1
01,134,720,38,0.031440235674381256,2.363120858099337,0.23857072845390698,0.011188937339853298,0.12487983289688014,1
01,135,720,38,0.03137548267841339,2.385051581608253,0.2372774846401574,0.012719252161367139,0.12499836840076227,1
01,136,720,38,0.03155387565493584,2.2086493133838894,0.24084034084249464,0.0004099908867606346,0.12062516586462764,1
01,137,720,38,0.03124397248029709,2.0595750495320058,0.2346509691003468,0.0,0.1173254845501734,1
01,138,720,38,0.03238020837306976,1.9378287900526054,0.25734381932796757,0.0,0.12867190966398379,1
01,139,720,38,0.03189602866768837,1.8434105349456853,0.2476738048465013,0.0,0.12383690242325066,1
01,140,720,38,0.030853865668177605,1.7614265218282446,0.22685977405316377,0.0,0.11342988702658188,1
01,141,720,38,0.031709883362054825,1.6794425087108027,0.24395611948892226,0.0,0.12197805974446113,1
01,142,720,42,0.03073553927242756,2.3686547789847645,0.22449656479898544,0.0115750915471512,0.11803582817306832,1
01,143,720,42,0.03075680322945118,1.921431987429117,0.22492124755637138,0.0,0.11246062377818569,1
01,144,720,42,0.03126773610711098,1.5288652046184315,0.23512557514613605,0.0,0.11756278757306803,1
01,145,720,42,0.031699348241090775,1.1909544305527078,0.24374571254465327,0.0,0.12187285627232664,1
01,146,720,42,0.03251231089234352,1.0505568080890886,0.259982164678294,0.0,0.129991082339147,1
01,147,720,42,0.033230967819690704,0.96481519437043,0.27433514729490155,0.0,0.13716757364745077,1
01,148,720,42,0.03204292431473732,0.933729589396733,0.25060759785442754,0.0,0.12530379892721377,1
01,149,720,42,0.03277962654829025,0.9572999931679979,0.265320980484486,0.0,0.132660490242243,1
01,150,720,42,0.03349931165575981,0.985447837671653,0.27969449786651723,0.0,0.13984724893325862,1
01,151,720,42,0.033065129071474075,1.0409236865477898,0.27102302355444075,0.0,0.13551151177722037,1
01,152,720,42,0.03353746607899666,1.1237275397964068,0.28045651622691437,0.0,0.14022825811345718,1
01,153,720,42,0.032785072922706604,1.233859397417504,0.2654297552201724,0.0,0.1327148776100862,1
01,154,720,42,0.03397514298558235,1.3713192594110815,0.2891977789809019,0.0,0.14459888949045094,1
01,155,720,50,0.03263112157583237,6.0829404932704785,0.2623550461045922,0.27075607468241636,0.26655556039350425,1
01,156,720,50,0.03390847519040108,5.538839926214387,0.28786629288661686,0.2327890116340175,0.2603276522603172,1
01,157,720,50,0.03263971954584122,5.022067363530776,0.26252676436038175,0.19672888294264512,0.22962782365151344,1
01,158,720,50,0.034243956208229065,4.532622805219647,0.29456650411934143,0.16257568860829943,0.22857109636382045,1
01,159,720,50,0.03395012766122818,4.070506251280999,0.288698174090249,0.13032942863098027,0.20951380136061465,1
01,160,720,50,0.0333947017788887,3.635717701714831,0.277605234287303,0.09999010301068768,0.18879766864899533,1
01,161,720,50,0.03412260115146637,3.2282571565211438,0.2921428065887519,0.07155771174742163,0.18185025916808678,1
01,162,720,50,0.03310295566916466,2.8481246156999367,0.271778494598326,0.04503225484118212,0.15840537471975405,1
01,163,720,50,0.03244439885020256,2.685796269727401,0.25862582854179333,0.033705064760444325,0.14616544665111883,1
01,164,720,50,0.032334793359041214,2.550795928127348,0.2564367927870965,0.024284809036733197,0.14036080091191486,1
01,165,720,50,0.03227560594677925,2.4431235908997744,0.25525470455140137,0.01677148767004858,0.13601309611072498,1
01,166,720,50,0.03222062811255455,2.362779258044681,0.254156689811825,0.011165100660390474,0.13266089523610772,1
01,167,720,50,0.03238890320062637,2.309762929562068,0.2575174720181811,0.007465648007758907,0.13249156001297,1
01,168,720,50,0.033456288278102875,2.2840746054519365,0.2788352369756535,0.005673129712153975,0.14225418334390375,1
01,169,720,50,0.03322354704141617,2.285714285714285,0.2741869398574957,0.005787545773575554,0.13998724281553562,1
01,170,720,50,0.03267325833439827,2.3146819703491155,0.26319659948034424,0.007808896192023766,0.135502747836184,1
01,171,720,50,0.03407825529575348,2.370977659356426,0.29125713322786856,0.01173718096749849,0.15149715709768352,1
01,172,720,50,0.03261132910847664,2.4546013527362165,0.26195975187018583,0.01757240009999975,0.1397660759850928,1
01,173,720,50,0.033124495297670364,2.565553050488487,0.27220868305368784,0.025314553589527524,0.14876161832160767,1
01,174,720,50,0.03264365345239639,2.70383275261324,0.26260533215852466,0.034963641436081966,0.14878448679730333,1
01,175,720,50,0.03345825523138046,2.8694404591104736,0.2788745208747249,0.04651966363966297,0.16269709225719395,1
01,176,720,50,0.032574836164712906,2.8694404591104736,0.26123091650029223,0.04651966363966297,0.1538752900699776,1
01,177,720,56,0.03255831077694893,2.8448452551752403,0.2609008722270329,0.04480342271833902,0.15285214747268597,1
01,178,720,56,0.03234049677848816,2.586458973833435,0.25655070121413887,0.026773358372652864,0.14166202979339587,1
01,179,720,56,0.03191886842250824,2.35540069686411,0.24812995936393883,0.010650228383993217,0.12939009387396602,1
01,180,720,56,0.032260965555906296,2.151670424267266,0.2549623073480855,0.0,0.12748115367404275,1
01,181,720,56,0.031543079763650894,1.9752681560429037,0.24062472580554572,0.0,0.12031236290277286,1
01,182,720,56,0.033248912543058395,1.826193892191022,0.27469353847260447,0.0,0.13734676923630224,1
01,183,720,56,0.03238785266876221,1.70444763271162,0.2574964908448134,0.0,0.1287482454224067,1
01,184,720,56,0.033658694475889206,1.6100293776046986,0.2828776841124879,0.0,0.14143884205624396,1
01,185,720,56,0.03271189332008362,1.5429391268702584,0.2639682156115372,0.0,0.1319841078057686,1
01,186,720,56,0.033335961401462555,1.5031768805083001,0.2764320742104877,0.0,0.13821603710524386,1
01,187,720,56,0.034029312431812286,1.4907426385188218,0.29027964863317046,0.0,0.14513982431658523,1
01,188,720,56,0.03328340873122215,1.5056364009018237,0.27538249473283466,0.0,0.13769124736641733,1
01,189,720,56,0.03314003720879555,1.547858167657306,0.27251908537741143,0.0,0.13625954268870571,1
01,190,720,56,0.032215606421232224,1.6174079387852696,0.2540563968270744,0.0,0.1270281984135372,1
01,191,720,56,0.03328319266438484,1.7142857142857135,0.2753781794560427,0.0,0.13768908972802135,1
01,192,720,56,0.032842967659235,1.8384914941586392,0.26658602619643995,0.0,0.13329301309821998,1
01,193,720,56,0.031582124531269073,1.9900252784040449,0.2414045260823786,0.0,0.1207022630411893,1
01,194,720,56,0.03315200284123421,2.168887067021931,0.27275806243009604,0.0,0.13637903121504802,1
01,195,720,56,0.03246466442942619,2.375076860012297,0.25903057174434757,0.012023221121052403,0.1355268964327,1
01,196,720,56,0.032467152923345566,2.6085946573751446,0.25908027182877885,0.028317975201844387,0.1436991235153116,1
01,197,720,56,0.0328310951590538,2.8694404591104736,0.26634890917685533,0.04651966363966297,0.15643428640825915,1
01,198,720,56,0.032222677022218704,2.8694404591104736,0.2541976105400244,0.04651966363966297,0.15035863708984368,1
01,199,720,56,0.03304086998105049,2.8694404591104736,0.27053852213255963,0.04651966363966297,0.1585290928861113,1
01,200,720,56,0.032360900193452835,2.8694404591104736,0.2569581972656811,0.04651966363966297,0.15173893045267203,1
01,201,720,56,0.03387030214071274,2.8694404591104736,0.2871039025195997,0.04651966363966297,0.16681178307963135,1
01,202,720,56,0.032899852842092514,2.8694404591104736,0.26772213441390375,0.04651966363966297,0.15712089902678336,1
01,203,720,56,0.03303559124469757,2.8694404591104736,0.27043309545645317,0.04651966363966297,0.15847637954805807,1
01,204,720,56,0.0331733301281929,2.8694404591104736,0.27318401000999,0.04651966363966297,0.15985183682482648,1
01,205,720,56,0.03411141782999039,2.8694404591104736,0.2919194538141071,0.04651966363966297,0.16921955872688504,1
01,206,720,56,0.033384181559085846,2.8694404591104736,0.27739512494832996,0.04651966363966297,0.16195739429399647,1
01,207,720,56,0.03301389887928963,2.8694404591104736,0.2699998565468073,0.04651966363966297,0.15825976009323514,1
01,208,720,56,0.0329006165266037,2.8694404591104736,0.26773738668532354,0.04651966363966297,0.15712852516249326,1
01,209,720,56,0.03321462124586105,2.8694404591104736,0.2740086742851942,0.04651966363966297,0.1602641689624286,1
01,210,720,56,0.033431775867938995,2.8694404591104736,0.27834567626374046,0.04651966363966297,0.16243266995170172,1
01,211,720,56,0.03260134533047676,2.8694404591104736,0.26176035632186867,0.04651966363966297,0.15414000998076582,1
01,212,720,56,0.032509684562683105,2.8694404591104736,0.2599297117448748,0.04651966363966297,0.15322468769226888,1
01,213,720,56,0.03190889582037926,2.8694404591104736,0.24793078701959365,0.04651966363966297,0.1472252253296283,1
01,214,720,56,0.030030036345124245,2.8694404591104736,0.21040629325741814,0.04651966363966297,0.12846297844854054,1
01,215,720,56,0.032344117760658264,2.8694404591104736,0.25662301930106585,0.04651966363966297,0.1515713414703644,1
01,216,720,56,0.034673307090997696,2.8694404591104736,0.30314147991419127,0.04651966363966297,0.17483057177692712,1
01,217,720,56,0.03576177358627319,2.8694404591104736,0.3248802819641736,0.04651966363966297,0.1856999728019183,1
01,218,720,56,0.035935308784246445,2.8694404591104736,0.3283461188400163,0.04651966363966297,0.18743289123983964,1
01,219,720,56,0.03727396950125694,2.8694404591104736,0.3550817882110915,0.04651966363966297,0.20080072592537723,1
01,220,720,56,0.04001955687999725,2.8694404591104736,0.40991653121552246,0.04651966363966297,0.22821809742759272,1
01,221,720,58,0.03852570056915283,1.533647605383618,0.3800813026866514,0.0,0.1900406513433257,1
01,222,720,58,0.03949525207281113,1.465737514518003,0.3994451400732636,0.0,0.1997225700366318,1
01,223,720,58,0.03723374009132385,1.4251554280248682,0.3542783283132269,0.0,0.17713916415661346,1
01,224,720,60,0.03712702542543411,1.2397349183575874,0.35214702798595326,0.0,0.17607351399297663,1
01,225,720,60,0.036085329949855804,1.0765867322538771,0.3313423345587776,0.0,0.1656711672793888,1
01,226,720,60,0.03708844631910324,0.9407665505226471,0.35137652787462026,0.0,0.17568826393731013,1
01,227,720,60,0.03472951054573059,0.8322743731638986,0.3042639726893633,0.0,0.15213198634468164,1
01,228,720,60,0.03439706563949585,0.7519300403088054,0.2976243985356979,0.0,0.14881219926784894,1
01,229,720,61,0.03482197970151901,0.8389697342351584,0.30611076235366497,0.0,0.15305538117683248,1
01,230,720,61,0.03241056948900223,0.6969324315091893,0.25795019011855896,0.0,0.12897509505927948,1
01,231,720,61,0.03318311646580696,0.6095511375281805,0.2733794622881352,0.0,0.1366897311440676,1
01,232,720,63,0.03464755415916443,1.8448452551752406,0.3026271435613866,0.0,0.1513135717806933,1
01,233,720,64,0.03340527415275574,2.4638928742228594,0.277816385244812,0.018220757781388746,0.14801857151310038,1
01,234,720,64,0.03292715176939964,2.110268497642959,0.268267347316168,0.0,0.134133673658084,1
01,235,720,64,0.032873425632715225,1.7839721254355383,0.26719433142145527,0.0,0.13359716571072763,1
01,236,720,64,0.0324258990585804,1.4990776798524277,0.2582563515668146,0.0,0.1291281757834073,1
01,237,720,64,0.03217364102602005,1.2547653207624503,0.25321826591222635,0.0,0.12660913295611317,1
01,238,720,64,0.0351790152490139,1.0394206463073021,0.3132414596470474,0.0,0.1566207298235237,1
01,239,720,64,0.03528914600610733,0.8787319805971155,0.31544098598842807,0.0,0.15772049299421403,1
01,240,720,64,0.034998852759599686,0.7875930860148928,0.30964326281581067,0.0,0.15482163140790534,1
01,241,720,65,0.03749843314290047,0.7677802828448453,0.35956476558732364,0.0,0.17978238279366182,1
01,242,720,65,0.03433731570839882,0.6555305048848801,0.29643107570007887,0.0,0.14821553785003944,1
01,243,720,66,0.03423231840133667,0.8365102138416347,0.2943340743831687,0.0,0.14716703719158436,1
01,244,720,66,0.03426096588373184,0.6203456992553114,0.2949062205647206,0.0,0.1474531102823603,1
01,245,720,66,0.03474090248346329,0.5681492109038734,0.30449149193815206,0.0,0.15224574596907603,1
01,246,720,66,0.03471435606479645,0.5979367356698773,0.3039613081033356,0.0,0.1519806540516678,1
01,247,720,66,0.03474092110991478,0.711347953815672,0.30449186394477207,0.0,0.15224593197238603,1
01,248,720,66,0.03505639731884003,0.9059233449477349,0.3107925400676223,0.0,0.15539627003381115,1
01,249,720,66,0.0339631512761116,1.1551547448247594,0.2889582811189493,0.0,0.14447914055947464,1
01,250,720,66,0.0344666987657547,1.3932499829199976,0.29901510808388604,0.0,0.14950755404194302,1
01,251,720,66,0.034782178699970245,1.6313452210152357,0.3053158586080603,0.0,0.15265792930403016,1
01,252,720,66,0.03476973995566368,1.8694404591104739,0.30506743258722785,0.0,0.15253371629361392,1
01,253,720,66,0.032449930906295776,2.0122976019676164,0.2587363145079318,0.0,0.1293681572539659,1
01,254,720,66,0.034131668508052826,2.1075356972057118,0.29232389941136533,0.0,0.14616194970568266,1
01,255,720,66,0.033380866050720215,2.202773792443807,0.27732890776997093,0.0,0.13866445388498547,1
01,256,720,66,0.03277244791388512,2.2980118876819025,0.26517760913314004,0.006645666234237576,0.1359116376836888,1
01,257,720,66,0.03188123181462288,2.393249982919998,0.24737828278757754,0.013291332468475152,0.13033480762802635,1
01,258,720,66,0.030205605551600456,2.4884880781580927,0.21391275325616418,0.019936998702712698,0.11692487597943844,1
01,259,720,66,0.03263584151864052,2.583726173396188,0.26244931258209886,0.026582664936950273,0.14451598875952457,1
01,260,720,66,0.034332457929849625,2.6789642686342834,0.29633405637358423,0.03322833117118785,0.16478119377238604,1
01,261,720,66,0.03405896946787834,2.7742023638723787,0.290871957573526,0.03987399740542543,0.16537297748947571,1
01,262,720,69,0.03371177241206169,1.318781171004987,0.2839377541768248,0.0,0.1419688770884124,1
01,263,720,69,0.03513059392571449,1.250871080139372,0.31227439123770917,0.0,0.15613719561885459,1
01,264,720,69,0.03256611153483391,1.162669946027191,0.26105666859948673,0.0,0.13052833429974336,1
01,265,720,69,0.03260015696287155,1.10179681628749,0.261736622299513,0.0,0.1308683111497565,1
01,266,720,69,0.03242377191781998,1.0682516909202693,0.2582138684108112,0.0,0.1291069342054056,1
01,267,720,69,0.03287405148148537,1.0620345699255302,0.2672068308438871,0.0,0.13360341542194354,1
01,268,720,69,0.032519251108169556,1.0831454533032714,0.26012077434490405,0.0,0.13006038717245202,1
01,269,720,69,0.03234850987792015,1.131584341053494,0.2567107384620606,0.0,0.1283553692310303,1
01,270,720,69,0.03218270465731621,1.2073512331761969,0.2533992843335158,0.0,0.1266996421667579,1
01,271,720,69,0.033200595527887344,1.3104461296713799,0.27372855330033824,0.0,0.13686427665016912,1
01,272,720,69,0.03322438523173332,1.4408690305390446,0.2742036801553954,0.0,0.1371018400776977,1
01,273,720,69,0.031875211745500565,1.5837261733961874,0.24725805024799524,0.0,0.12362902512399762,1
01,274,720,69,0.0312805213034153,1.7265833162533302,0.2353809204901004,0.0,0.1176904602450502,1
01,275,720,69,0.03121771290898323,1.8694404591104732,0.2341265141674783,0.0,0.11706325708373914,1
01,276,720,69,0.032497428357601166,2.012297601967616,0.25968493138891824,0.0,0.12984246569445912,1
01,277,720,69,0.03254185989499092,2.1551547448247588,0.2605723159802536,0.0,0.1302861579901268,1
01,278,720,69,0.03320477530360222,2.2980118876819016,0.27381203158586503,0.0066456662342375145,0.14022884891005127,1
01,279,720,69,0.03385942429304123,2.4408690305390444,0.2868866506535228,0.016614165585593865,0.15175040811955834,1
01,280,720,69,0.03418053686618805,2.5837261733961876,0.29329989597958345,0.026582664936950245,0.15994128045826683,1
01,281,720,69,0.03403769060969353,2.7265833162533304,0.2904469772108441,0.03655116428830659,0.16349907074957534,1
01,282,720,69,0.03493336960673332,2.869440459110473,0.3083354363425573,0.04651966363966294,0.1774275499911101,1
01,283,720,69,0.03569592908024788,2.869440459110473,0.32356523856249236,0.04651966363966294,0.18504245110107764,1
01,284,720,69,0.036911092698574066,2.869440459110473,0.3478344296416787,0.04651966363966294,0.19717704664067082,1
01,285,720,69,0.0357576347887516,2.869440459110473,0.32479762209321084,0.04651966363966294,0.18565864286643688,1
01,286,720,69,0.03434664383530617,2.869440459110473,0.2966173766153722,0.04651966363966294,0.17156852012751755,1
01,287,720,69,0.03726270794868469,2.869440459110473,0.35485687300864266,0.04651966363966294,0.2006882683241528,1
01,288,720,69,0.0347493477165699,2.869440459110473,0.30466015973965765,0.04651966363966294,0.1755899116896603,1
01,289,720,69,0.03611243888735771,2.869440459110473,0.3318837529935179,0.04651966363966294,0.18920170831659042,1
01,290,720,69,0.03649014234542847,2.869440459110473,0.33942722883244647,0.04651966363966294,0.1929734462360547,1
01,291,720,69,0.03904326632618904,2.869440459110473,0.39041810183379616,0.04651966363966294,0.21846888273672954,1
01,292,720,69,0.037456247955560684,2.869440459110473,0.3587222449943596,0.04651966363966294,0.20262095431701127,1
01,293,720,69,0.03693857789039612,2.869440459110473,0.3483833626101429,0.04651966363966294,0.19745151312490292,1
01,294,720,69,0.03810388967394829,2.869440459110473,0.3716569151715754,0.04651966363966294,0.20908828940561916,1
01,295,720,69,0.035456638783216476,2.869440459110473,0.3187861439167444,0.04651966363966294,0.18265290377820367,1
01,296,720,69,0.035856764763593674,2.869440459110473,0.3267774413248226,0.04651966363966294,0.18664855248224277,1
01,297,720,69,0.03574185445904732,2.869440459110473,0.3244824580847513,0.04651966363966294,0.1855010608622071,1
01,298,720,69,0.03577413409948349,2.869440459110473,0.3251271455572021,0.04651966363966294,0.18582340459843252,1
01,299,720,69,0.03612392395734787,2.869440459110473,0.3321131322754066,0.04651966363966294,0.18931639795753477,1
01,300,720,69,0.036966655403375626,2.869440459110473,0.3489441253891229,0.04651966363966294,0.1977318945143929,1
01,301,720,69,0.035458970814943314,2.869440459110473,0.31883271914556777,0.04651966363966294,0.18267619139261534,1
01,302,720,69,0.0348648838698864,2.869440459110473,0.3069676424021608,0.04651966363966294,0.17674365302091186,1
