video,frame,video_length,phase,appearance,temporal
03,79,723,18,0.03248892351984978,2.869440459110473
03,80,723,18,0.03154955059289932,2.869440459110473
03,81,723,22,0.03176925703883171,1.5254492040718726
03,82,723,22,0.03093227930366993,1.3623010179681623
03,83,723,22,0.030822206288576126,1.2264808362369335
03,84,723,22,0.03186766803264618,1.117988658878185
03,85,723,22,0.03189780190587044,1.036824485891918
03,86,723,22,0.03137495368719101,0.9829883172781313
03,87,723,22,0.03126160055398941,0.9564801530368248
03,88,723,23,0.030486932024359703,0.9085195053631201
03,89,723,23,0.030452439561486244,0.8211382113821127
03,90,723,23,0.028739016503095627,0.7884129261460671
03,91,723,23,0.029888253659009933,0.8103436496549832
03,92,723,23,0.03045712597668171,0.8728564596570327
03,93,723,23,0.030489420518279076,0.9626972740315626
03,94,723,23,0.030535103753209114,1.079866092778574
03,95,723,31,0.03165770694613457,6.511511921841908
03,96,723,31,0.0316472128033638,5.919792307166769
03,97,723,31,0.03117215819656849,5.355400696864112
03,98,723,31,0.032095056027173996,4.818337090933935
03,99,723,31,0.03302465006709099,4.308601489376239
03,100,723,31,0.03246179223060608,3.8261938921910237
03,101,723,31,0.031398165971040726,3.3711142993782888
03,102,723,31,0.03220240771770477,3.1338389014142245
03,103,723,31,0.03309754282236099,2.9238915078226415
03,104,723,31,0.03234398365020752,2.741272118603539
03,105,723,31,0.03246397525072098,2.5859807337569176
03,106,723,31,0.03269246965646744,2.4580173532827767
03,107,723,31,0.032686684280633926,2.357381977181116
03,108,723,31,0.033021025359630585,2.284074605451937
03,109,723,31,0.0330638512969017,2.2857142857142856
03,110,723,31,0.032088346779346466,2.314681970349116
03,111,723,31,0.03207432106137276,2.3709776593564262
03,112,723,31,0.03202680125832558,2.454601352736217
03,113,723,31,0.030518723651766777,2.565553050488488
03,114,723,31,0.03077835589647293,2.7038327526132404
03,115,723,31,0.03146321699023247,2.869440459110473
03,116,723,31,0.02993554249405861,2.869440459110473
03,117,723,31,0.030193515121936798,2.869440459110473
03,118,723,31,0.03024582751095295,2.869440459110473
03,119,723,31,0.029761211946606636,2.869440459110473
03,120,723,31,0.031511884182691574,2.869440459110473
03,121,723,31,0.03306274488568306,2.869440459110473
03,122,723,31,0.03153853863477707,2.869440459110473
03,123,723,33,0.03278260678052902,1.5336476053836168
03,124,723,33,0.0312856063246727,1.4657375145180016
03,125,723,33,0.031840573996305466,1.4251554280248668
03,126,723,33,0.031521063297986984,1.4119013459042136
03,127,723,33,0.031389020383358,1.4259752681560418
03,128,723,33,0.030985061079263687,1.4673771947803504
03,129,723,33,0.030861124396324158,1.536107125777139
03,130,723,35,0.03074607253074646,0.8596023775363795
03,131,723,35,0.031392961740493774,0.7246020359363244
03,132,723,33,0.032092854380607605,2.012297601967615
03,133,723,31,0.031797073781490326,4.0122976019676155
03,134,723,31,0.03269233927130699,4.0122976019676155
03,135,723,31,0.031800527125597,4.0122976019676155
03,136,723,31,0.03288501128554344,4.0122976019676155
03,137,723,31,0.03214942291378975,4.0122976019676155
03,138,723,31,0.03203092887997627,4.0122976019676155
03,139,723,31,0.033364031463861465,4.0122976019676155
03,140,723,31,0.0315108597278595,4.0122976019676155
03,141,723,31,0.03230110928416252,4.0122976019676155
03,142,723,31,0.033634401857852936,4.0122976019676155
03,143,723,35,0.03132457658648491,2.5092573614811777
03,144,723,35,0.03166567161679268,2.331215412994465
03,145,723,35,0.031904637813568115,2.153173464507753
03,146,723,38,0.03207399696111679,2.773519163763067
03,147,723,38,0.032848164439201355,2.6174079387852696
03,148,723,38,0.03010091744363308,2.472911115665777
03,149,723,38,0.03126208484172821,2.3284142925462854
03,150,723,38,0.03137228265404701,2.1996310719409706
03,151,723,38,0.031051436439156532,1.9872241579558654
03,152,723,38,0.029942277818918228,1.7748172439707588
03,153,723,38,0.031246794387698174,1.657648425223746
03,154,723,38,0.030718492344021797,1.5578328892532605
03,155,723,38,0.03207051753997803,1.5126733620277366
03,156,723,42,0.030479826033115387,3.7019881123180975
03,157,723,42,0.030944470316171646,3.205506592881054
03,158,723,42,0.030166203156113625,2.736353077816491
03,159,723,42,0.03038882091641426,2.2945275671244088
03,160,723,42,0.031356800347566605,1.8816697410671572
03,161,723,42,0.031629808247089386,1.5234679237548674
03,162,723,42,0.03115967847406864,1.2199221151875381
03,163,723,42,0.03031192533671856,0.9710323153651691
03,164,723,42,0.031011682003736496,0.9672747147639523
03,165,723,50,0.030189579352736473,6.987702398032383
03,166,723,50,0.031059270724654198,6.300744688119148
03,167,723,50,0.030845407396554947,5.783972125435538
03,168,723,50,0.03159759193658829,5.294527567124409
03,169,723,50,0.031854353845119476,4.8324110131857605
03,170,723,50,0.03007051721215248,4.3976224636195935
03,171,723,50,0.032553814351558685,3.9901619184259056
03,172,723,50,0.03115236572921276,3.6100293776046986
03,173,723,50,0.03154521808028221,3.2572248411559728
03,174,723,50,0.030797146260738373,2.9317483090797287
03,175,723,50,0.03198617324233055,2.6335997813759646
03,176,723,50,0.030254151672124863,2.362779258044681
03,177,723,50,0.030763743445277214,2.309762929562068
03,178,723,50,0.03162747621536255,2.2840746054519365
03,179,723,50,0.031666625291109085,2.285714285714285
03,180,723,50,0.03126048296689987,2.3146819703491155
03,181,723,50,0.03226660564541817,2.370977659356426
03,182,723,54,0.0318700410425663,2.253467240554759
03,183,723,56,0.03190967068076134,3.416273826603812
03,184,723,56,0.03211582452058792,2.7769351643096254
03,185,723,56,0.032934561371803284,2.1649245063879192
03,186,723,54,0.031706131994724274,1.3225387716062031
03,187,723,54,0.032112833112478256,1.2687026029924164
03,188,723,54,0.031149117276072502,1.24219443875111
03,189,723,54,0.03161795064806938,1.2430142788822836
03,190,723,54,0.030563704669475555,1.2711621233859387
03,191,723,54,0.0312647819519043,1.3266379722620756
03,192,723,54,0.03073868341743946,1.4094418255106926
03,193,723,54,0.030927207320928574,1.5195736831317899
03,194,723,56,0.0311080701649189,1.259684361549498
03,195,723,56,0.031457021832466125,1.1660859465737512
03,196,723,56,0.031107956543564796,1.1271435403429653
03,197,723,56,0.031880710273981094,1.1428571428571421
03,198,723,56,0.03183020278811455,1.213226754116281
03,199,723,56,0.03196442127227783,1.3382523741203802
03,200,723,56,0.031789567321538925,1.5179340028694397
03,201,723,56,0.03204261511564255,1.7514518002322874
03,202,723,56,0.03151392191648483,2.0122976019676164
03,203,723,56,0.03182261064648628,2.1075356972057118
03,204,723,56,0.032418351620435715,2.1075356972057118
03,205,723,56,0.03236723691225052,2.1075356972057118
03,206,723,56,0.028992190957069397,2.1075356972057118
03,207,723,56,0.02779999002814293,2.202773792443807
03,208,723,56,0.029527811333537102,2.2980118876819025
03,209,723,56,0.02920311503112316,2.393249982919998
03,210,723,56,0.027592403814196587,2.4884880781580927
03,211,723,56,0.028275342658162117,2.583726173396188
03,212,723,56,0.031117422506213188,2.6789642686342834
03,213,723,56,0.030079912394285202,2.7742023638723787
03,214,723,56,0.03166290000081062,2.8694404591104736
03,215,723,56,0.031244905665516853,2.8694404591104736
03,216,723,58,0.032834719866514206,1.533647605383618
03,217,723,58,0.032574884593486786,1.465737514518003
03,218,723,60,0.029459761455655098,1.3349730135956828
03,219,723,60,0.02894030138850212,1.1718248274919725
03,220,723,60,0.02803112007677555,1.0360046457607424
03,221,723,60,0.02809475176036358,0.9275124684019939
03,222,723,61,0.027138860896229744,1.0832820933251357
03,223,723,61,0.027107054367661476,0.9139167862266863
03,224,723,61,0.027247117832303047,0.7992074878731973
03,225,723,61,0.02663634717464447,0.7391541982646701
03,226,723,61,0.02645941823720932,0.7196829951492777
03,227,723,61,0.026742134243249893,0.7424335587893689
03,228,723,63,0.027076704427599907,1.416273826603812
03,229,723,63,0.02574317902326584,1.1259821001571344
03,230,723,63,0.025540204718708992,0.9176743868278989
03,231,723,63,0.02549714222550392,0.7913506866161081
03,232,723,63,0.025238020345568657,0.7470109995217593
03,233,723,63,0.025576861575245857,0.7697615631618504
03,234,723,63,0.02561604231595993,0.8628817380610776
03,235,723,63,0.024558143690228462,1.037166085946573
03,236,723,63,0.025970855727791786,1.2503928400628548
03,237,723,63,0.02607513964176178,1.488488078158093
03,238,723,63,0.026140866801142693,1.7265833162533308
03,239,723,63,0.025530612096190453,1.8694404591104739
03,240,723,63,0.025389771908521652,2.0122976019676164
03,241,723,63,0.024805154651403427,2.1551547448247597
03,242,723,63,0.024826891720294952,2.2980118876819025
03,243,723,63,0.02429085597395897,2.393249982919998
03,244,723,64,0.024666961282491684,1.6578533852565436
03,245,723,64,0.025458412244915962,1.7328004372480714
03,246,723,64,0.024464353919029236,1.8350754936120794
03,247,723,64,0.02277670055627823,1.964678554348569
03,248,723,65,0.0231446772813797,1.3572453371592552
03,249,723,65,0.026002010330557823,1.3307371729179487
03,250,723,65,0.028875568881630898,1.3588850174216038
03,251,723,65,0.028974467888474464,1.440869030539046
03,252,723,65,0.029794463887810707,1.536107125777141
03,253,723,65,0.03155406191945076,1.6313452210152364
03,254,723,65,0.033791687339544296,1.7265833162533315
03,255,723,65,0.032857559621334076,1.8218214114914268
03,256,723,65,0.031384073197841644,1.917059506729522
03,257,723,66,0.031194550916552544,1.181662909066066
03,258,723,66,0.030324814841151237,1.2566099610575938
03,259,723,66,0.03303961083292961,1.3588850174216032
03,260,723,67,0.021340802311897278,0.8193618910979038
03,261,723,67,0.02489270642399788,0.8607638177222109
03,262,723,68,0.044067349284887314,0.6521145043383211
03,263,723,68,0.05011564493179321,0.6318234610917537
03,264,723,68,0.06151317059993744,0.6537541846006698
03,265,723,68,0.06606566160917282,0.7100498736079802
03,266,723,68,0.0654335767030716,0.8342556534809044
03,267,723,70,0.06531599909067154,0.951219512195123
03,268,723,70,0.06394056975841522,0.7632028421124549
03,269,723,70,0.06619791686534882,0.5805834528933536
03,270,723,70,0.06396626681089401,0.4526200724192127
03,271,723,80,0.064437635242939,9.416273826603813
03,272,723,80,0.06406645476818085,8.72931611669058
03,273,723,80,0.06265595555305481,8.069686411149826
03,274,723,80,0.0645206868648529,7.437384709981555
03,275,723,80,0.0647798702120781,6.832411013185761
03,276,723,80,0.06431478261947632,6.254765320762451
03,277,723,80,0.06458484381437302,5.704447632711621
03,278,723,80,0.064228355884552,5.22907699665232
03,279,723,80,0.06410428136587143,4.781034364965499
03,280,723,80,0.06435011327266693,4.3603197376511575
03,281,723,80,0.06416815519332886,4.014552162328346
03,282,723,80,0.06535206735134125,3.696112591378015
03,283,723,80,0.06473754346370697,3.4526200724192115
03,284,723,80,0.06404085457324982,3.2364555578328895
03,285,723,80,0.06518648564815521,3.0476190476190474
03,286,723,80,0.06642716377973557,2.8861105417776862
03,287,723,80,0.06578952074050903,2.751930040308806
03,288,723,80,0.06451375037431717,2.7403156384505016
03,289,723,80,0.0644928365945816,2.7560292409646783
03,290,723,80,0.06388365477323532,2.7990708478513358
03,291,723,80,0.0645429790019989,2.869440459110473
03,292,723,80,0.0637204647064209,2.869440459110473
03,293,723,80,0.06369265913963318,2.869440459110473
03,294,723,80,0.06288426369428635,2.869440459110473
03,295,723,80,0.06235062703490257,2.869440459110473
03,296,723,80,0.061881665140390396,2.869440459110473
03,297,723,80,0.061994705349206924,2.869440459110473
03,298,723,80,0.06254842877388,2.869440459110473
03,299,723,80,0.06312305480241776,2.869440459110473
03,300,723,80,0.06368281692266464,2.869440459110473
03,301,723,80,0.06298842281103134,2.869440459110473
03,302,723,80,0.06308495253324509,2.869440459110473
03,303,723,80,0.0628373771905899,2.869440459110473
03,304,723,80,0.0630045235157013,2.869440459110473
03,305,723,80,0.0626225620508194,2.869440459110473
03,306,723,80,0.06312032788991928,2.869440459110473
03,307,723,80,0.06368190050125122,2.869440459110473
03,308,723,80,0.06363503634929657,2.869440459110473
03,309,723,80,0.06259765475988388,2.869440459110473
03,310,723,80,0.0630064532160759,2.869440459110473
03,311,723,80,0.06324782222509384,2.869440459110473
03,312,723,80,0.06402187049388885,2.869440459110473
03,313,723,80,0.0635305792093277,2.869440459110473
03,314,723,80,0.06286066025495529,2.869440459110473
03,315,723,80,0.06388899683952332,2.869440459110473
03,316,723,80,0.06417122483253479,2.869440459110473
03,317,723,80,0.06555065512657166,2.869440459110473
03,318,723,80,0.06411570310592651,2.869440459110473
03,319,723,80,0.06375965476036072,2.869440459110473
03,320,723,80,0.06434214115142822,2.869440459110473
03,321,723,80,0.06508548557758331,2.869440459110473
03,322,723,80,0.06512122601270676,2.869440459110473
03,323,723,80,0.06341049820184708,2.869440459110473
03,324,723,80,0.06350527703762054,2.869440459110473
03,325,723,80,0.06431999802589417,2.869440459110473
03,326,723,80,0.06330838054418564,2.869440459110473
03,327,723,80,0.06277661770582199,2.869440459110473
03,328,723,80,0.06398392468690872,2.869440459110473
03,329,723,80,0.0626097097992897,2.869440459110473
03,330,723,80,0.06326483935117722,2.869440459110473
03,331,723,80,0.06274285167455673,2.869440459110473
03,332,723,80,0.06206713989377022,2.869440459110473
03,333,723,80,0.061803653836250305,2.869440459110473
03,334,723,80,0.06211536377668381,2.869440459110473
03,335,723,80,0.06213657930493355,2.869440459110473
03,336,723,80,0.06132068112492561,2.869440459110473
03,337,723,80,0.060895614326000214,2.869440459110473
03,338,723,80,0.06078750640153885,2.869440459110473
03,339,723,80,0.059741463512182236,2.869440459110473
03,340,723,80,0.06038370355963707,2.869440459110473
03,341,723,80,0.061219263821840286,2.869440459110473
03,342,723,80,0.061977073550224304,2.869440459110473
03,343,723,80,0.06205131486058235,2.869440459110473
03,344,723,80,0.0609385184943676,2.869440459110473
03,345,723,80,0.06148147210478783,2.869440459110473
03,346,723,80,0.06267883628606796,2.869440459110473
03,347,723,80,0.061957359313964844,2.869440459110473
03,348,723,80,0.06049707159399986,2.869440459110473
03,349,723,80,0.062326155602931976,2.869440459110473
03,350,723,80,0.06397872418165207,2.869440459110473
03,351,723,80,0.06239298731088638,2.869440459110473
03,352,723,80,0.06333647668361664,2.869440459110473
03,353,723,84,0.06422759592533112,1.5254492040718726
03,354,723,84,0.06355553865432739,1.3623010179681623
03,355,723,84,0.06201108172535896,1.2264808362369335
03,356,723,84,0.06247882544994354,1.117988658878185
03,357,723,84,0.0630677118897438,1.0368244858919167
03,358,723,84,0.06401195377111435,0.98298831727813
03,359,723,84,0.0648149698972702,0.9564801530368234
03,360,723,84,0.061365433037281036,0.9572999931679985
03,361,723,84,0.06325490027666092,0.9854478376716538
03,362,723,84,0.0622023306787014,1.040923686547789
03,363,723,84,0.06236506253480911,1.1237275397964062
03,364,723,84,0.06372411549091339,1.2338593974175034
03,365,723,84,0.06343214958906174,1.3713192594110808
03,366,723,84,0.06344080716371536,1.5361071257771397
03,367,723,84,0.06370294839143753,1.7265833162533302
03,368,723,84,0.06369978189468384,1.9170595067295206
03,369,723,84,0.0646817684173584,2.1075356972057113
03,370,723,87,0.06682939827442169,1.2372753979640632
03,371,723,87,0.06465640664100647,1.1374598619935774
03,372,723,87,0.06498522311449051,1.0923003347680535
03,373,723,87,0.06329243630170822,1.10179681628749
03,374,723,87,0.06470724940299988,1.0682516909202693
03,375,723,87,0.06532047688961029,1.0620345699255302
03,376,723,87,0.06619412451982498,1.0831454533032714
03,377,723,87,0.06461183726787567,1.131584341053494
03,378,723,87,0.06681028008460999,1.2073512331761969
03,379,723,87,0.06627500802278519,1.3104461296713799
03,380,723,87,0.06710667163133621,1.4408690305390446
03,381,723,87,0.06596443802118301,1.5837261733961874
03,382,723,87,0.06600987166166306,1.7265833162533302
03,383,723,87,0.06671589612960815,1.8694404591104732
03,384,723,87,0.06653517484664917,2.012297601967616
03,385,723,87,0.06689725816249847,2.1551547448247588
03,386,723,87,0.06865806132555008,2.2980118876819016
03,387,723,87,0.06797149777412415,2.4408690305390444
03,388,723,87,0.06795991212129593,2.5837261733961876
03,389,723,87,0.06713775545358658,2.7265833162533304
03,390,723,87,0.06962273269891739,2.869440459110473
03,391,723,87,0.06800209730863571,2.869440459110473
03,392,723,87,0.06844105571508408,2.869440459110473
03,393,723,87,0.06677895039319992,2.869440459110473
03,394,723,87,0.06621932238340378,2.869440459110473
03,395,723,87,0.0662277489900589,2.869440459110473
03,396,723,87,0.06593713909387589,2.869440459110473
03,397,723,87,0.06462083011865616,2.869440459110473
03,398,723,87,0.06805632263422012,2.869440459110473
03,399,723,87,0.06756969541311264,2.869440459110473
03,400,723,87,0.06864456832408905,2.869440459110473
03,401,723,87,0.06743552535772324,2.869440459110473
03,402,723,92,0.06937631219625473,2.0215891234542602
03,403,723,92,0.07107959687709808,1.8108218897315025
03,404,723,92,0.07127614319324493,1.6273826603812263
03,405,723,92,0.07231152802705765,1.47127143540343
03,406,723,92,0.07155084609985352,1.342488214798114
03,407,723,92,0.07006189972162247,1.2410329985652797
03,408,723,92,0.0705837681889534,1.1669057867049257
03,409,723,92,0.07165275514125824,1.120106579217053
03,410,723,92,0.06952912360429764,1.1006353761016607
03,411,723,87,0.06941048055887222,5.0122976019676155
03,412,723,87,0.07173748314380646,5.0122976019676155
03,413,723,87,0.06990054994821548,5.0122976019676155
03,414,723,84,0.07056467980146408,7.869440459110471
03,415,723,84,0.07017198204994202,7.726583316253329
03,416,723,84,0.06941734254360199,7.583726173396186
03,417,723,84,0.07016696780920029,7.4408690305390435
03,418,723,84,0.06939652562141418,7.2980118876819
03,419,723,84,0.07002151012420654,7.155154744824758
03,420,723,80,0.06862078607082367,10.821821411491424
03,421,723,80,0.07016927003860474,10.48848807815809
03,422,723,80,0.07221230119466782,10.155154744824758
03,423,723,80,0.06942456215620041,9.583726173396187
03,424,723,80,0.06792496144771576,9.012297601967614
03,425,723,80,0.06740423291921616,8.440869030539043
03,426,723,80,0.0677100196480751,7.869440459110471
03,427,723,80,0.06749997287988663,7.2980118876819
03,428,723,80,0.06861218810081482,6.726583316253329
03,429,723,80,0.06876914948225021,6.155154744824758
03,430,723,80,0.06809265166521072,5.583726173396188
03,431,723,80,0.06779902428388596,5.0122976019676155
03,432,723,80,0.06709645688533783,4.6789642686342825
03,433,723,80,0.06854365766048431,4.3456309353009495
03,434,723,80,0.06706029176712036,4.0122976019676155
03,435,723,80,0.06690260767936707,3.8218214114914253
03,436,723,80,0.0663677528500557,3.631345221015235
03,437,723,80,0.06742759793996811,3.4408690305390444
03,438,723,80,0.06664261966943741,3.250392840062854
03,439,723,80,0.06723693758249283,3.0599166495866634
03,440,723,80,0.06842393428087234,2.869440459110473
03,441,723,80,0.06829309463500977,2.869440459110473
03,442,723,80,0.0679524764418602,2.869440459110473
03,443,723,80,0.06834522634744644,2.869440459110473
03,444,723,80,0.06873098760843277,2.869440459110473
03,445,723,80,0.06974833458662033,2.869440459110473
03,446,723,80,0.0679999440908432,2.869440459110473
03,447,723,80,0.06799626350402832,2.869440459110473
03,448,723,80,0.06674088537693024,2.869440459110473
03,449,723,80,0.06734039634466171,2.869440459110473
03,450,723,80,0.06699665635824203,2.869440459110473
03,451,723,80,0.06817310303449631,2.869440459110473
03,452,723,80,0.06549051403999329,2.869440459110473
03,453,723,80,0.062493372708559036,2.869440459110473
03,454,723,80,0.05262194201350212,2.869440459110473
03,455,723,84,0.04662780091166496,1.5254492040718726
03,456,723,84,0.02657175064086914,1.3623010179681623
03,457,723,97,0.023383526131510735,12.940083350413337
03,458,723,97,0.02737051248550415,12.157887545262009
03,459,723,97,0.026613621041178703,11.40301974448316
03,460,723,97,0.025690488517284393,10.675479948076793
03,461,723,97,0.030900919809937477,9.975268156042905
03,462,723,97,0.03298160061240196,9.3023843683815
03,463,723,119,0.029486022889614105,29.03532144565143
03,464,723,119,0.03223569318652153,27.20550659288105
03,465,723,119,0.02984282374382019,25.40301974448316
03,466,723,119,0.028874250128865242,23.627860900457748
03,467,723,119,0.03160886839032173,21.88003006080481
03,468,723,123,0.03308025002479553,23.559130969460956
03,469,723,123,0.031715311110019684,21.53883992621439
03,470,723,123,0.03186783939599991,19.545876887340302
03,471,723,123,0.029497571289539337,17.5802418528387
03,472,723,125,0.03257199376821518,17.27341668374667
03,473,723,125,0.030366944149136543,15.15788754526201
03,474,723,125,0.03127886354923248,13.069686411149828
03,475,723,125,0.030368981882929802,11.0096331215413
03,476,723,125,0.02928055077791214,9.194712031153925
03,477,723,126,0.029100654646754265,7.947940151670425
03,478,723,126,0.0294383242726326,6.6630457060873125
03,479,723,126,0.027839919552206993,5.447701031632166
03,480,723,126,0.03233914449810982,4.314340370294459
03,481,723,126,0.03100104071199894,3.2488897998223676
03,482,723,126,0.028233040124177933,2.238095238095238
03,483,723,126,0.030690254643559456,1.267062922730067
03,484,723,128,0.031635209918022156,1.2361139577782336
03,485,723,128,0.02881866879761219,0.9325681492109043
03,486,723,130,0.02667618729174137,2.2257976361276213
03,487,723,131,0.025809671729803085,2.6543690646990505
03,488,723,131,0.02231277897953987,2.1102684976429593
03,489,723,132,0.019330639392137527,2.6543690646990514
03,490,723,132,0.021991003304719925,2.253125640500103
03,491,723,133,0.02255415730178356,2.7496071599371454
03,492,723,133,0.024264739826321602,2.300744688119149
03,493,723,133,0.02400258556008339,1.988522238163557
03,494,723,133,0.027603626251220703,1.7317756370841015
03,495,723,133,0.026774389669299126,1.5429391268702584
03,496,723,134,0.03021891973912716,1.7582838013254087
03,497,723,135,0.02989245019853115,2.225797636127622
03,498,723,135,0.030815092846751213,1.8253740520598474
03,499,723,135,0.031275223940610886,1.4796064767370332
03,500,723,136,0.029074227437376976,1.892464302794289
03,501,723,138,0.029690518975257874,3.3210357313657175
03,502,723,138,0.029698755592107773,2.7769351643096263
03,503,723,138,0.030493734404444695,2.260162601626015
03,504,723,138,0.029788494110107422,1.770718043314887
03,505,723,138,0.029261410236358643,1.4038395846143343
03,506,723,138,0.02893058769404888,1.0642891302862618
03,507,723,138,0.029379038140177727,0.8481246156999386
03,508,723,138,0.02890039049088955,0.7483090797294516
03,509,723,138,0.029088923707604408,0.7188631550181034
03,510,723,138,0.029409321025013924,0.8206599713055934
03,511,723,140,0.029710950329899788,1.1073307371729177
03,512,723,138,0.028696978464722633,1.3096262895402062
03,513,723,140,0.029306435957551003,0.8381498941039813
03,514,723,140,0.028867056593298912,0.7259001161440188
03,515,723,140,0.028795184567570686,0.7097082735533226
03,516,723,140,0.029530782252550125,0.7755004440800695
03,517,723,140,0.028245173394680023,0.9708956753433075
03,518,723,140,0.029334254562854767,1.1816629090660653
03,519,723,140,0.028048112988471985,1.393249982919997
03,520,723,140,0.02905971370637417,1.631345221015235
03,521,723,140,0.028299959376454353,1.8218214114914255
03,522,723,140,0.028443580493330956,1.9170595067295206
03,523,723,140,0.028265997767448425,2.012297601967616
03,524,723,140,0.027457455173134804,2.1075356972057113
03,525,723,144,0.027803735807538033,1.608389697342353
03,526,723,144,0.02651260234415531,1.3773314203730278
03,527,723,144,0.02686670981347561,1.175240828038533
03,528,723,144,0.02804282307624817,1.0278062444490008
03,529,723,144,0.028482770547270775,0.9350276696044294
03,530,723,144,0.027866723015904427,0.8969051035048183
03,531,723,145,0.027996215969324112,1.055134248821481
03,532,723,145,0.02809605561196804,0.9130969460955092
03,533,723,145,0.028321027755737305,0.8281751725080242
03,534,723,145,0.028172634541988373,0.8227778916444615
03,535,723,145,0.028110887855291367,0.8579626972740308
03,536,723,145,0.02765420638024807,0.9204755072760804
03,537,723,145,0.027054501697421074,1.0103163216506101
03,538,723,145,0.028446150943636894,1.1274851403976203
03,539,723,145,0.027875175699591637,1.271981963517113
03,540,723,145,0.026934606954455376,1.4438067910090862
03,541,723,145,0.0274446252733469,1.6429596228735395
03,542,723,149,0.027015445753932,1.9400833504133363
03,543,723,149,0.02752915769815445,1.5545535287285637
03,544,723,149,0.02670702338218689,1.2236797157887513
03,545,723,149,0.02680414728820324,0.949101591856255
03,546,723,149,0.027590563520789146,0.8492860558857707
03,547,723,149,0.028496447950601578,0.8041265286602468
03,548,723,149,0.029235970228910446,0.8136230101796833
03,549,723,149,0.028970541432499886,0.8620618979299046
03,550,723,149,0.029540132731199265,0.9378287900526061
03,551,723,152,0.02908289059996605,2.0829404932704794
03,552,723,152,0.02861226722598076,1.776935164309626
03,553,723,152,0.02754649519920349,1.5131516021042553
03,554,723,152,0.02775331772863865,1.3040240486438475
03,555,723,152,0.028510697185993195,1.1495525039284
03,556,723,152,0.029531696811318398,1.0497369679579156
03,557,723,152,0.028485581278800964,1.0045774407323917
03,558,723,152,0.028505852445960045,1.0140739222518282
03,559,723,152,0.029363621026277542,1.0782264125162253
03,560,723,152,0.028839820995926857,1.1970349115255854
03,561,723,152,0.028734231367707253,1.3704994192799058
03,562,723,152,0.027796834707260132,1.5837261733961874
03,563,723,152,0.026932498440146446,1.7265833162533302
03,564,723,152,0.027343420311808586,1.8694404591104732
03,565,723,152,0.02704775519669056,2.012297601967616
03,566,723,152,0.026547685265541077,2.1551547448247588
03,567,723,152,0.027829749509692192,2.2980118876819016
03,568,723,152,0.028962232172489166,2.4408690305390444
03,569,723,152,0.028413083404302597,2.5837261733961876
03,570,723,152,0.02765136957168579,2.7265833162533304
03,571,723,152,0.028177794069051743,2.869440459110473
03,572,723,152,0.027560411021113396,2.869440459110473
03,573,723,152,0.027466941624879837,2.869440459110473
03,574,723,152,0.026951506733894348,2.869440459110473
03,575,723,154,0.027814671397209167,1.533647605383616
03,576,723,154,0.02825228124856949,1.465737514518001
03,577,723,154,0.027593743056058884,1.4251554280248662
03,578,723,154,0.028925949707627296,1.4119013459042142
03,579,723,154,0.028575249016284943,1.4259752681560425
03,580,723,154,0.028203319758176804,1.4673771947803511
03,581,723,154,0.028174500912427902,1.5361071257771397
