video,frame,video_length,phase,appearance,temporal
05,129,437,58,0.03663316369056702,1.5069224560749983
05,130,437,58,0.036101553589105606,1.730179425094679
05,131,437,58,0.03569509834051132,2.003104240392376
05,132,437,58,0.03754519298672676,2.325696901968088
05,133,437,61,0.04092787578701973,1.0066430744396844
05,134,437,61,0.04445933178067207,0.8827838827838832
05,135,437,61,0.04589661583304405,1.1429192276649907
05,136,437,62,0.036065053194761276,0.899174272055629
05,137,437,63,0.03654344007372856,0.8423045880673011
05,138,437,63,0.036558181047439575,0.8745886881480103
05,139,437,63,0.035186007618904114,1.0707145961383258
05,140,437,63,0.036087777465581894,1.3707704724653875
05,141,437,64,0.03410753235220909,1.0087539579065006
05,142,437,65,0.038980767130851746,0.8561495002172963
05,143,437,65,0.034668900072574615,0.9923635686347547
05,144,437,65,0.03774772584438324,1.1639038927174514
05,145,437,66,0.04002341255545616,0.7358291426088053
05,146,437,70,0.0410170778632164,2.975352331284534
05,147,437,70,0.03410520777106285,2.4535916061339784
05,148,437,70,0.04157266020774841,1.9814987272614388
05,149,437,70,0.039246171712875366,1.559073694666915
05,150,437,70,0.035653598606586456,1.1863165083504068
05,151,437,70,0.033695515245199203,0.9287887253988952
05,152,437,70,0.03217944875359535,0.8735332464146023
05,153,437,70,0.027963196858763695,1.0748121934562629
05,154,437,70,0.026180658489465714,1.4532190972868944
05,155,437,72,0.026248114183545113,0.854038616750483
05,156,437,70,0.026466652750968933,2.405600049667847
05,157,437,73,0.02687261998653412,0.9344384429130195
05,158,437,74,0.026163840666413307,1.1254113118519884
05,159,437,74,0.02617192268371582,0.9282920469361134
05,160,437,76,0.02604924701154232,1.626684050412863
05,161,437,76,0.0268915593624115,1.2308934003849248
05,162,437,76,0.026064572855830193,0.9902526851679386
05,163,437,76,0.02668096497654915,0.9749177376296029
05,164,437,77,0.026921626180410385,0.9318929657912715
05,165,437,80,0.026515783742070198,2.4039237598559633
05,166,437,80,0.028178751468658447,1.8279009126466756
05,167,437,80,0.02765602618455887,1.4510461290122312
05,168,437,80,0.027633510529994965,1.1402495809275484
05,169,437,80,0.02817543037235737,0.9287887253988959
05,170,437,80,0.02843177504837513,0.8535419382877019
05,171,437,80,0.028481271117925644,1.0261377041038058
05,172,437,80,0.027713652700185776,1.3446327683615817
05,173,437,80,0.029111212119460106,1.7127956788973737
05,174,437,80,0.029856888577342033,2.1306264357111813
05,175,437,80,0.03039076365530491,2.5571490656236415
05,176,437,80,0.028789924457669258,2.9294095734773697
05,177,437,80,0.027402853593230247,3.405600049667846
05,178,437,82,0.02758629247546196,2.1075929719997513
05,179,437,82,0.029113849624991417,2.3477370087539575
05,180,437,82,0.02769632451236248,2.6375488917861794
05,181,437,82,0.03735383227467537,2.8817905258583223
05,182,437,82,0.03178290277719498,3.167504811572608
05,183,437,82,0.030675871297717094,3.453219097286894
05,184,437,82,0.03329726681113243,3.7389333830011795
05,185,437,82,0.028659354895353317,3.9770286210964176
05,186,437,82,0.029660560190677643,4.0722667163345125
05,187,437,82,0.031709425151348114,4.167504811572608
05,188,437,82,0.03295469284057617,4.262742906810703
05,189,437,82,0.032317642122507095,4.357981002048798
05,190,437,82,0.030375534668564796,4.453219097286894
05,191,437,82,0.030244354158639908,4.548457192524989
05,192,437,85,0.030259229242801666,2.4701061650214178
05,193,437,85,0.02946566417813301,2.4721549636803863
05,194,437,87,0.030281996354460716,1.8372136338238012
05,195,437,87,0.03034307435154915,1.744024337244674
05,196,437,87,0.02832971327006817,1.708698081579436
05,197,437,87,0.026750117540359497,1.7727075184702292
05,198,437,90,0.027792099863290787,1.8264108772583352
05,199,437,90,0.028283914551138878,1.49512634258397
05,200,437,90,0.029162796214222908,1.22580244614143
05,201,437,93,0.029935842379927635,2.8801142360464396
05,202,437,95,0.02960471250116825,4.2610666169988205
05,203,437,95,0.02906998060643673,3.6916868442292174
05,204,437,95,0.02917104959487915,3.17197491773763
05,205,437,95,0.029121367260813713,2.7101260321599314
05,206,437,95,0.028826113790273666,2.3394176445023915
05,207,437,137,0.030496997758746147,41.16582852176072
05,208,437,139,0.029325762763619423,40.45154280747501
05,209,437,139,0.029708288609981537,37.78692493946731
05,210,437,139,0.030177481472492218,35.17197491773763
05,211,437,139,0.03158188983798027,32.61488793692183
05,212,437,139,0.031641703099012375,30.148941454026197
05,213,437,139,0.03000347688794136,27.875519960265724
05,214,437,139,0.029969144612550735,25.65176631278326
05,215,437,139,0.03046279586851597,23.57291860681691
05,216,437,139,0.029393795877695084,21.543738747128575
05,217,437,139,0.031382184475660324,19.564226733718254
05,218,437,139,0.029845181852579117,17.634382566585955
05,219,437,139,0.030449390411376953,15.897063388588812
05,220,437,139,0.0316232368350029,14.209412056869683
05,221,437,139,0.03145702928304672,12.57142857142857
05,222,437,139,0.031115684658288956,11.125970075122618
05,223,437,139,0.030279936268925667,9.825417520332776
05,224,437,139,0.0313967764377594,8.574532811820948
05,225,437,139,0.03120887652039528,7.373315949587136
05,226,437,139,0.030983183532953262,6.22176693363134
05,227,437,139,0.032377660274505615,5.119885763953559
05,228,437,139,0.034486863762140274,5.215123859191654
05,229,437,139,0.035967227071523666,5.215123859191654
05,230,437,139,0.03639102354645729,5.215123859191654
05,231,437,100,0.037146538496017456,42.3579810020488
05,232,437,103,0.03543328121304512,37.87974172719935
05,233,437,103,0.03623706474900246,36.115788166635625
05,234,437,103,0.03661828488111496,34.3518346060719
05,235,437,104,0.037407394498586655,31.77630843732539
05,236,437,105,0.039992380887269974,29.33544421680015
05,237,437,106,0.03993423655629158,27.02924194449618
05,238,437,106,0.04171300679445267,25.17619668467126
05,239,437,108,0.038365017622709274,22.760414726516416
05,240,437,108,0.03764007240533829,20.886881480101813
05,241,437,108,0.035273704677820206,19.02154342832309
05,242,437,110,0.03684480860829353,17.032284100080712
05,243,437,110,0.03691123053431511,15.113180604706027
05,244,437,111,0.03601745888590813,13.318495064257775
05,245,437,112,0.03618619963526726,11.666666666666666
05,246,437,112,0.033169880509376526,9.69789532501397
05,247,437,112,0.035650163888931274,7.8407524678711145
05,248,437,113,0.04200262576341629,6.170484882349291
05,249,437,113,0.046453192830085754,4.323586018501276
05,250,437,115,0.03801586851477623,3.492518780654375
05,251,437,115,0.03930918872356415,1.418265350468741
05,252,437,116,0.037849001586437225,1.5984975476500902
05,253,437,116,0.036994896829128265,1.0992736077481853
05,254,437,117,0.036274660378694534,1.3209784565716776
05,255,437,118,0.036139484494924545,1.594399950332154
05,256,437,118,0.0369008369743824,1.0019867138511218
05,257,437,118,0.036343809217214584,0.6763518966908816
05,258,437,118,0.037278514355421066,0.6584714720307951
05,259,437,120,0.03500907123088837,1.078785621158503
05,260,437,120,0.03150439262390137,0.6640591047370722
05,261,437,120,0.032082900404930115,0.5181598062954003
05,262,437,120,0.0336870402097702,0.6902588936487245
05,263,437,120,0.0371038019657135,1.1198857639535604
05,264,437,120,0.03878054395318031,1.5960762401440367
05,265,437,120,0.041984688490629196,2.024647668715465
05,266,437,122,0.04180113971233368,0.7957409821816596
05,267,437,122,0.042180366814136505,1.1096417706587194
05,268,437,123,0.03369228541851044,0.8162289687713404
05,269,437,123,0.04199669137597084,1.1014465760228465
05,270,437,123,0.04032011702656746,1.4905941516111003
05,271,437,123,0.039489615708589554,1.8341714782392746
05,272,437,123,0.0368511825799942,2.2151238591916558
05,273,437,123,0.03509937971830368,2.548457192524989
05,274,437,123,0.033860497176647186,2.8817905258583223
05,275,437,125,0.0317215695977211,1.5361644005711796
05,276,437,125,0.03130755573511124,1.7286893897063382
05,277,437,125,0.03308006748557091,1.9708822251195128
05,278,437,125,0.032206129282712936,2.2627429068107032
05,279,437,127,0.032933734357357025,1.2135717389954659
05,280,437,128,0.03141803666949272,0.9969578444154695
05,281,437,128,0.032742664217948914,0.9508909169926104
05,282,437,130,0.033910658210515976,1.1730303594710387
05,283,437,130,0.03415513411164284,0.9073073818836528
05,284,437,130,0.034575026482343674,0.7660023592226983
05,285,437,130,0.03487275168299675,0.8064816539392804
05,286,437,131,0.03210234269499779,0.761904761904764
05,287,437,131,0.031424447894096375,0.734277022412616
05,288,437,133,0.03239351883530617,1.2190972868939005
05,289,437,133,0.0328226163983345,0.8545352952132627
05,290,437,133,0.03344300389289856,0.6179921773142131
05,291,437,133,0.03343623876571655,0.6374868069783304
05,292,437,133,0.03316006809473038,0.8894269572235649
05,293,437,133,0.03204252943396568,1.2407028000248312
05,294,437,133,0.03165970370173454,1.6913143353821292
05,295,437,133,0.03143542632460594,2.167504811572605
05,296,437,134,0.031325504183769226,1.6416464891041154
05,297,437,134,0.031123831868171692,2.0246476687154633
05,298,437,133,0.031206155195832253,3.4056000496678434
05,299,437,134,0.03005485236644745,2.8797417271993533
05,300,437,134,0.030688108876347542,3.167504811572606
05,301,437,133,0.032232630997896194,4.405600049667844
05,302,437,133,0.035036277025938034,4.643695287763082
05,303,437,133,0.038340307772159576,4.786552430620224
05,304,437,134,0.03694498538970947,4.0225988700564965
05,305,437,134,0.036194976419210434,4.167504811572606
05,306,437,137,0.03822706267237663,2.470106165021422
05,307,437,137,0.035405341535806656,2.5074812193456273
05,308,437,137,0.033456530421972275,2.544856273669835
05,309,437,137,0.03223592787981033,2.5033836220276906
05,310,437,137,0.032666802406311035,2.523871608617373
05,311,437,139,0.031884755939245224,1.6923076923076927
05,312,437,139,0.03392329812049866,1.5888744024337247
05,313,437,139,0.03334594517946243,1.5596945427453897
05,314,437,139,0.03107258677482605,1.6503383622027687
05,315,437,139,0.028489572927355766,1.881790525858321
05,316,437,141,0.027906177565455437,1.0430247718383314
05,317,437,141,0.029152123257517815,0.9370460048426139
05,318,437,141,0.02887347899377346,1.0087539579065006
05,319,437,141,0.02890687622129917,1.3103619544297496
05,320,437,145,0.027949880808591843,2.1658285217607265
05,321,437,145,0.028145380318164825,1.6916868442292174
05,322,437,145,0.02824629656970501,1.2523747439001691
05,323,437,145,0.02875303290784359,0.9369839200347688
05,324,437,145,0.029636144638061523,0.7869870242751604
05,325,437,145,0.029095284640789032,0.883280561246663
05,326,437,145,0.03048216551542282,1.178245483330229
05,327,437,145,0.030005207285284996,1.50083814490594
05,328,437,145,0.030767440795898438,1.881790525858321
05,329,437,145,0.02928217500448227,2.262742906810702
05,330,437,145,0.029644783586263657,2.643695287763083
05,331,437,145,0.028923166915774345,3.0246476687154638
05,332,437,145,0.029852107167243958,3.3103619544297493
05,333,437,145,0.029870469123125076,3.5960762401440354
05,334,437,145,0.02900005877017975,3.881790525858321
05,335,437,145,0.029683513566851616,4.1675048115726065
05,336,437,145,0.030246108770370483,4.453219097286892
05,337,437,145,0.03083612024784088,4.643695287763083
05,338,437,145,0.030339982360601425,4.8341714782392735
05,339,437,145,0.029006674885749817,5.024647668715464
05,340,437,145,0.030646847561001778,5.215123859191654
05,341,437,145,0.03017723746597767,5.215123859191654
05,342,437,145,0.030651111155748367,5.215123859191654
05,343,437,145,0.03066731058061123,5.215123859191654
05,344,437,145,0.0313936211168766,5.215123859191654
05,345,437,145,0.031691987067461014,5.215123859191654
05,346,437,145,0.030516361817717552,5.215123859191654
05,347,437,145,0.030928252264857292,5.215123859191654
05,348,437,145,0.029913946986198425,5.215123859191654
05,349,437,145,0.03104044497013092,5.215123859191654
05,350,437,145,0.030588388442993164,5.215123859191654
05,351,437,145,0.030390460044145584,5.215123859191654
05,352,437,145,0.029686739668250084,5.215123859191654
05,353,437,145,0.03189516067504883,5.215123859191654
05,354,437,145,0.028736479580402374,5.215123859191654
05,355,437,151,0.03140918165445328,2.508474576271188
05,356,437,152,0.030912768095731735,2.409635562177936
05,357,437,152,0.03357117995619774,2.130067672440554
05,358,437,155,0.03698170557618141,3.397280685416279
05,359,437,155,0.03714752942323685,2.970758055503817
05,360,437,155,0.038308992981910706,2.593903271869373
05,361,437,155,0.04171604663133621,2.266716334512943
05,362,437,157,0.03898611664772034,3.36449990687279
05,363,437,157,0.035201672464609146,2.9006022226361203
05,364,437,161,0.0418730154633522,6.022971378903584
05,365,437,161,0.04501880705356598,5.3107344632768365
05,366,437,161,0.03950934857130051,4.648165393928106
05,367,437,161,0.03939094766974449,4.03526417085739
05,368,437,161,0.042457886040210724,3.472030794064692
05,369,437,161,0.03790699318051338,2.958465263550008
05,370,437,161,0.04063594341278076,2.5355435524927055
05,371,437,164,0.05157085135579109,3.621034332898741
05,372,437,164,0.054551225155591965,2.8775687589246917
05,373,437,164,0.0458599291741848,2.233438877506674
05,374,437,164,0.049919258803129196,1.6886446886446882
05,375,437,166,0.05864600092172623,1.9313342025206452
05,376,437,167,0.04807783663272858,2.09517601043025
05,377,437,167,0.05018395557999611,1.5212019618799293
05,378,437,167,0.04866718128323555,1.1418017011237356
05,379,437,168,0.04915083199739456,1.2124542124542148
05,380,437,168,0.048998743295669556,0.99025268516794
05,381,437,168,0.04703669995069504,0.9626249456757948
05,382,437,170,0.045309655368328094,1.119761594337866
05,383,437,170,0.05108129233121872,0.7480598497547655
05,384,437,170,0.05213962495326996,0.6579747935680113
05,385,437,170,0.0511886328458786,0.8085304525982473
05,386,437,172,0.05193394422531128,0.9087974172719961
05,387,437,172,0.05045804753899574,0.636431365244927
05,388,437,172,0.05403021723031998,0.6374868069783345
05,389,437,172,0.05360890552401543,0.8663934935121373
05,390,437,172,0.04943431541323662,1.2693859812503878
05,391,437,173,0.04803267493844032,0.8449121499968956
05,392,437,175,0.045968618243932724,0.7551996026572337
05,393,437,174,0.04225926846265793,0.8367169553610226
05,394,437,175,0.04152599349617958,0.6262494567579351
05,395,437,175,0.04099239408969879,0.8715465325634811
05,396,437,175,0.040334220975637436,1.262742906810702
05,397,437,175,0.04063818231225014,1.6436952877630828
05,398,437,175,0.041227228939533234,2.0246476687154638
05,399,437,175,0.040326159447431564,2.4056000496678447
05,400,437,178,0.04142613336443901,0.7532128888061119
05,401,437,178,0.04166870191693306,0.8305705593841194
05,402,437,179,0.04314485564827919,0.7491152914881755
05,403,437,179,0.043844595551490784,0.7624635251753895
05,404,437,179,0.045597534626722336,0.9877692928540385
05,405,437,179,0.04851197451353073,1.283727571863164
05,406,437,179,0.048599131405353546,1.6293536971503066
05,407,437,179,0.05019398778676987,1.9294095734773686
05,408,437,181,0.04979384317994118,0.8556528217545178
05,409,437,181,0.051135700196027756,1.0189979512013403
05,410,437,181,0.04679315164685249,1.281678773204197
05,411,437,181,0.04185234382748604,1.6436952877630828
05,412,437,181,0.03937897831201553,2.0246476687154638
05,413,437,183,0.03984428197145462,0.8786862854659467
05,414,437,183,0.04096555709838867,1.0169491525423733
05,415,437,183,0.03982727229595184,1.2565965108337986
05,416,437,184,0.04074468836188316,0.8556528217545178
05,417,437,184,0.0393843948841095,1.1096417706587194
05,418,437,184,0.03630613908171654,1.50083814490594
05,419,437,186,0.035962872207164764,0.8049295337430961
05,420,437,188,0.038840483874082565,1.4341590612777044
05,421,437,188,0.04027189314365387,1.0941826535046852
05,422,437,190,0.04112391546368599,2.3086856646178697
05,423,437,190,0.040803950279951096,1.8345439870863602
05,424,437,190,0.03650389984250069,1.418265350468741
05,425,437,190,0.03642597794532776,1.1013224064071507
05,426,437,190,0.03690306469798088,0.9123983361271474
05,427,437,190,0.03762507066130638,0.8678835289004767
05,428,437,190,0.038319699466228485,1.0302353014217396
05,429,437,190,0.03845361992716789,1.3006146395976894
05,430,437,190,0.03895830735564232,1.6913143353821305
05,431,437,190,0.03730548545718193,2.119885763953559
05,432,437,190,0.03854735940694809,2.5484571925249875
05,433,437,190,0.03793945908546448,2.9770286210964163
05,434,437,190,0.038127776235342026,3.3103619544297493
05,435,437,190,0.03861396014690399,3.643695287763083
05,436,437,190,0.039231911301612854,3.9770286210964163
11,35,340,21,0.02534281462430954,1.6246352517538962
11,36,340,21,0.025350194424390793,1.4418575774507976
11,37,340,22,0.025372540578246117,1.4628422425032608
11,38,340,22,0.025339074432849884,1.298503756130876
11,39,340,24,0.023388957604765892,1.8570807723350093
11,40,340,25,0.023754267022013664,2.0705904265226303
11,41,340,25,0.023702820762991905,1.3911342894393743
11,42,340,26,0.02402164228260517,1.503259452411995
11,43,340,27,0.029651520773768425,1.6420189979512014
11,44,340,27,0.030867377296090126,1.1325510647544552
11,45,340,27,0.027836160734295845,0.8171602408890563
11,46,340,27,0.02910904586315155,0.7086359967715907
11,47,340,30,0.031209858134388924,2.213447569379773
11,48,340,30,0.03178432583808899,1.6916868442292174
11,49,340,30,0.033350057899951935,1.231886757310487
11,50,340,30,0.035016756504774094,0.908300738809215
11,51,340,30,0.03511683642864227,0.7915813000558766
11,52,340,30,0.040020767599344254,0.8694356490966665
11,53,340,30,0.04744691774249077,1.1582541752033277
11,54,340,32,0.044513996690511703,0.7833861054200038
11,55,340,32,0.03854097053408623,0.7491152914881728
11,56,340,32,0.03681030869483948,0.9493387967964233
11,57,340,35,0.0349464938044548,1.5672688893027893
11,58,340,35,0.03622870892286301,1.0680449494008828
11,59,340,35,0.03263018652796745,0.7009374805984983
11,60,340,35,0.028956981375813484,0.6682187868628559
11,61,340,35,0.0315086655318737,0.853604023095549
11,62,340,37,0.03183693811297417,0.9103495374681811
11,63,340,37,0.03186792507767677,0.7127335940895265
11,64,340,37,0.032137542963027954,0.6912522505742847
11,65,340,37,0.026531310752034187,0.8684422921711062
11,66,340,40,0.025384902954101562,1.6420189979512014
11,67,340,40,0.026256347075104713,1.1341031849506438
11,68,340,40,0.02855827286839485,0.8396970261377054
11,69,340,42,0.02738605998456478,1.975352331284535
11,70,340,42,0.02565794251859188,1.4617868007698522
11,71,340,43,0.027870142832398415,1.788973738126281
11,72,340,43,0.028097674250602722,1.2856522009064393
11,73,340,43,0.029092727228999138,0.9600173837461977
11,74,340,48,0.02811892330646515,4.689638045570249
11,75,340,48,0.028886957094073296,3.977401129943503
11,76,340,48,0.030559305101633072,3.3148320605947728
11,77,340,51,0.03222638741135597,5.2610666169988205
11,78,340,51,0.033023640513420105,4.548829701372075
11,79,340,51,0.03229157626628876,3.8862606320233444
11,80,340,52,0.03433103859424591,3.985596324579376
11,81,340,53,0.03455642610788345,4.078785621158503
11,82,340,53,0.033310629427433014,3.3332712485254854
11,83,340,53,0.03332521766424179,2.8279009126466756
11,84,340,54,0.032891351729631424,2.7823306636865963
11,85,340,54,0.03463811054825783,2.2872043211026263
11,86,340,55,0.04022897779941559,2.1402495809275472
11,87,340,55,0.036166850477457047,1.8023219718134975
11,88,340,55,0.03688867762684822,1.66306574781151
11,89,340,58,0.035683922469615936,2.6896380455702493
11,90,340,58,0.040977030992507935,1.977401129943503
11,91,340,58,0.03632458299398422,1.364003228410009
11,92,340,58,0.035155847668647766,1.0004966784627825
11,93,340,58,0.03120499849319458,0.9104116222760297
11,94,340,58,0.033140312880277634,1.0440802135717386
11,95,340,58,0.034318022429943085,1.4619109703855464
11,96,340,58,0.039589039981365204,1.92940957347737
11,97,340,58,0.03930623456835747,2.405600049667846
11,98,340,61,0.039597850292921066,0.7117402371639663
11,99,340,61,0.042601510882377625,0.8305705593841194
11,100,340,62,0.044478889554739,0.7117402371639663
11,101,340,63,0.041843101382255554,0.84584342211461
11,102,340,63,0.038368579000234604,0.6707642639846044
11,103,340,63,0.0355769619345665,0.7895945862047562
11,104,340,65,0.03708390146493912,1.1776246352517536
11,105,340,65,0.03965573012828827,0.839697026137704
11,106,340,65,0.043364983052015305,0.720432110262619
11,107,340,65,0.04522828012704849,0.8438567082634869
11,108,340,66,0.04955633357167244,0.7245297075805568
11,109,340,66,0.04444300755858421,0.8663934935121373
11,110,340,70,0.03631814196705818,2.9277332836654866
11,111,340,70,0.039841052144765854,2.405972558514931
11,112,340,70,0.04771962761878967,1.9338796796423912
11,113,340,70,0.04214267432689667,1.5114546470478674
11,114,340,70,0.03548084571957588,1.1591854473210401
11,115,340,70,0.036793842911720276,0.9349351213757986
11,116,340,70,0.03424425050616264,0.9457378779412686
11,117,340,72,0.03373754397034645,1.1632830446389786
11,118,340,72,0.03301087021827698,0.781833985223818
11,119,340,73,0.03462842106819153,0.9456757931334214
11,120,340,74,0.03265216946601868,1.1735270379338172
11,121,340,74,0.031833525747060776,0.8294530328428629
11,122,340,76,0.03233218565583229,1.8094617247159617
11,123,340,76,0.0323575884103775,1.3143353821319916
11,124,340,80,0.03247551992535591,4.356304712236915
11,125,340,80,0.03462585061788559,3.6916868442292174
11,126,340,80,0.032304275780916214,3.0767368224995346
11,127,340,82,0.03316520154476166,4.118209474141677
11,128,340,82,0.03564416989684105,3.366548705531757
11,129,340,82,0.03370673209428787,2.7618426770969156
11,130,340,82,0.032792676240205765,2.256472341218106
11,131,340,84,0.0312969908118248,3.1264046687775506
11,132,340,85,0.02975153923034668,3.4039237598559633
11,133,340,85,0.03343511372804642,2.7556962811200107
11,134,340,87,0.0346367247402668,3.8801142360464396
11,135,340,87,0.03209606930613518,3.120258272800646
11,136,340,87,0.03072022832930088,2.418265350468741
11,137,340,87,0.03237029165029526,1.848388899236358
11,138,340,87,0.030465880408883095,1.5806171229900052
11,139,340,90,0.03008846379816532,2.8801142360464396
11,140,340,92,0.02992001548409462,3.975352331284535
11,141,340,92,0.030022142454981804,3.1678773204196937
11,142,340,92,0.030933015048503876,2.410070155832868
11,143,340,92,0.03183849900960922,1.8053641273980265
11,144,340,95,0.03184967115521431,3.594399950332154
11,145,340,95,0.033380165696144104,2.9297820823244556
11,146,340,95,0.0322144441306591,2.3271248525485824
11,147,340,95,0.03373054414987564,1.8238033153287407
11,148,340,98,0.03324589505791664,3.6896380455702493
11,149,340,98,0.031079472973942757,2.977401129943503
11,150,340,98,0.03154876455664635,2.3271248525485824
11,151,340,98,0.029965730383992195,1.776184267709693
11,152,340,98,0.02979404293000698,1.4444030545725481
11,153,340,98,0.029882464557886124,1.3092444278884972
11,154,340,98,0.030389241874217987,1.3107965480846842
11,155,340,98,0.03048185631632805,1.5397032346184885
11,156,340,98,0.0302090123295784,1.8602470975352328
11,157,340,98,0.03030036948621273,2.2304588067299926
11,158,340,98,0.03044777177274227,2.6503383622027687
11,159,340,98,0.029224161058664322,3.1198857639535604
11,160,340,98,0.030261287465691566,3.5008381449059414
11,161,340,98,0.02852226421236992,3.786552430620227
11,162,340,98,0.03014301136136055,4.0722667163345125
11,163,340,98,0.028772298246622086,4.357981002048798
11,164,340,98,0.029961250722408295,4.643695287763085
11,165,340,98,0.02840634435415268,4.786552430620227
11,166,340,98,0.027069704607129097,4.92940957347737
11,167,340,98,0.028430508449673653,5.0722667163345125
11,168,340,100,0.027968348935246468,3.583783448190227
11,169,340,100,0.030858535319566727,3.5382131992301478
11,170,340,100,0.031447526067495346,3.5423107965480845
11,171,340,104,0.03292667865753174,2.2227602905568995
11,172,340,104,0.03548237681388855,1.9867138511206297
11,173,340,104,0.03572173789143562,1.8003352579623757
11,174,340,105,0.035540804266929626,1.6103557459489664
11,175,340,105,0.035676222294569016,1.430123548767617
11,176,340,106,0.03883657231926918,1.3251381386974619
