video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,292,381,153,0.05140966176986694,3.252498913515862,0.3852754147316661,0.03405473774730465,0.20966507623948538,1
03,293,381,155,0.05168566852807999,2.4910908300738828,0.3948767136970921,0.01569419333560451,0.2052854535163483,1
03,294,381,155,0.058748092502355576,2.3502824858757068,0.6405534660948445,0.012298750190974993,0.3264261081429098,1
03,295,381,155,0.05483473092317581,2.267337182591421,0.5044214571368805,0.010298612606660635,0.25736003487177056,1
03,296,381,155,0.05933937057852745,2.2837275718631638,0.6611219391923262,0.010693849374818506,0.3359078942835724,1
03,297,381,157,0.053423311561346054,1.5642888185261086,0.4553231693041665,0.0,0.22766158465208325,1
03,298,381,158,0.05366252362728119,1.4572546097969838,0.4636445110569928,0.0,0.2318222555284964,1
03,299,381,158,0.05593390390276909,1.1899795120134107,0.5426577976530326,0.0,0.2713288988265163,1
03,300,381,158,0.06041958928108215,1.0676103557459473,0.6986989274458775,0.0,0.34934946372293874,1
03,301,381,159,0.05543626472353935,0.9088595020798412,0.5253466906075815,0.0,0.2626733453037908,1
03,302,381,159,0.05301795154809952,0.7967343391072177,0.44122212807964356,0.0,0.22061106403982178,1
03,303,381,160,0.05592939630150795,0.7188799900664306,0.5425009941471861,0.0,0.27125049707359306,1
03,304,381,161,0.056025486439466476,0.9333830011796121,0.5458436302048754,0.0,0.2729218151024377,1
03,305,381,161,0.06091731786727905,0.6220897746321482,0.7160131446435106,0.0,0.3580065723217553,1
03,306,381,161,0.06734538078308105,0.5883156391630943,0.9396227193610421,0.0,0.46981135968052107,1
03,307,381,164,0.0608847513794899,2.3086856646178697,0.7148802717111884,0.011295687180877244,0.3630879794460328,1
03,308,381,164,0.06005965545773506,1.739305891848265,0.6861781027091992,0.0,0.3430890513545996,1
03,309,381,166,0.05416758358478546,2.9753523312845362,0.4812137607335564,0.027371643303906977,0.25429270201873166,1
03,310,381,166,0.051564183086156845,2.3107344632768365,0.39065066483001815,0.011345091776896953,0.20099787830345756,1
03,311,381,166,0.05120595172047615,1.7039796361830266,0.3781890625744736,0.0,0.1890945312872368,1
03,312,381,166,0.04994387552142143,1.2917985968833412,0.3342858951928996,0.0,0.1671429475964498,1
03,313,381,166,0.05440898612141609,0.9707580555038172,0.48961130121484364,0.0,0.24480565060742182,1
03,314,381,166,0.05328899994492531,0.8478922207735768,0.45065094318863846,0.0,0.22532547159431923,1
03,315,381,168,0.059486884623765945,1.3558080337741374,0.6662534311134078,0.0,0.3331267155567039,1
03,316,381,168,0.055972546339035034,1.0096852300242123,0.5440020313440619,0.0,0.27200101567203094,1
03,317,381,168,0.05533098429441452,0.7961755758365928,0.5216843568235093,0.0,0.26084217841175467,1
03,318,381,168,0.05623665452003479,0.8468988638480146,0.553189420889923,0.0,0.2765947104449615,1
03,319,381,170,0.05303342267870903,1.0634506736201685,0.4417603139968175,0.0,0.22088015699840874,1
03,320,381,170,0.060796137899160385,0.8392003476749242,0.7117977221297255,0.0,0.35589886106486274,1
03,321,381,170,0.05974654108285904,0.78903582293413,0.6752859609985362,0.0,0.3376429804992681,1
03,322,381,172,0.05227106064558029,1.1694294406158834,0.41524043510925357,0.0,0.20762021755462678,1
03,323,381,173,0.05341028422117233,1.4326069410815199,0.4548699942133027,0.0,0.22743499710665135,1
03,324,381,173,0.04741647467017174,0.9456757931334214,0.24636655823380266,0.0,0.12318327911690133,1
03,325,381,174,0.04659207537770271,1.2027068976221547,0.2176886225008988,0.0,0.1088443112504494,1
03,326,381,174,0.04506555572152138,0.7777363879058802,0.16458640250278095,0.0,0.08229320125139047,1
03,327,381,175,0.04576277360320091,0.9292854038616757,0.1888401467566776,0.0,0.0944200733783388,1
03,328,381,175,0.04742778465151787,0.6656112249332566,0.24675999248483563,0.0,0.12337999624241781,1
03,329,381,175,0.04678868129849434,0.6748618613025369,0.22452784714929025,0.0,0.11226392357464512,1
03,330,381,175,0.047535039484500885,0.7921400633265014,0.250491008796262,0.0,0.125245504398131,1
03,331,381,175,0.047301050275564194,1.058421804184515,0.2423513517667388,0.0,0.1211756758833694,1
03,332,381,175,0.046759963035583496,1.4532190972868924,0.22352884035047166,0.0,0.11176442017523583,1
03,333,381,175,0.04755047708749771,1.881790525858321,0.2510280284063676,0.00100156590112745,0.12601479715374753,1
03,334,381,175,0.048661425709724426,2.3103619544297493,0.2896740018828343,0.011336109123075132,0.15050505550295473,1
03,335,381,175,0.049611225724220276,2.738933383001178,0.3227141852304523,0.021670652345022825,0.17219241878773756,1
03,336,381,175,0.048547375947237015,3.0722667163345116,0.28570661400556996,0.0297086304065377,0.15770762220605383,1
03,337,381,175,0.04981886222958565,3.4056000496678447,0.32993712490430777,0.037746608468052556,0.18384186668618016,1
03,338,381,175,0.04918814077973366,3.738933383001178,0.3079965563358323,0.04578458652956743,0.17689057143269984,1
03,339,381,179,0.047828398644924164,1.5387098776929302,0.26069593646435985,0.0,0.13034796823217992,1
03,340,381,179,0.04847431555390358,1.6359967715899923,0.2831651013141145,0.0,0.14158255065705724,1
03,341,381,179,0.050160184502601624,1.7829515117650718,0.3418105196284167,0.0,0.17090525981420834,1
03,342,381,179,0.055941369384527206,1.9795740982181655,0.5429174953602361,0.003359512529342397,0.2731385039447893,1
03,343,381,179,0.057491227984428406,2.1306264357111813,0.5968315946675509,0.007001978654070598,0.30191678666081073,1
03,344,381,179,0.05544445291161537,2.2837275718631638,0.5256315287115902,0.010693849374818506,0.2681626890432044,1
03,345,381,179,0.05696683004498482,2.4864965542931636,0.5785896449919384,0.015583407271802604,0.29708652613187053,1
03,346,381,179,0.05714976415038109,2.6913143353821303,0.5849532755358203,0.02052236976480641,0.30273782265031335,1
03,347,381,180,0.05210242047905922,2.0517787297448318,0.40937404014548157,0.005100650261795721,0.20723734520363865,1
03,348,381,180,0.048960089683532715,2.2151238591916544,0.30006346524706884,0.00903954396264232,0.1545515046048556,1
03,349,381,182,0.0500958189368248,1.2534922704414244,0.33957146923666837,0.0,0.16978573461833418,1
03,350,381,182,0.05012618377804756,1.2304588067299929,0.3406277546715069,0.0,0.17031387733575346,1
03,351,381,182,0.05049922317266464,1.3149562302104685,0.3536044758822083,0.0,0.17680223794110414,1
03,352,381,183,0.05103360489010811,0.965729186068169,0.3721937258848195,0.0,0.18609686294240976,1
03,353,381,184,0.0534093901515007,0.8423045880673011,0.4548388926914819,0.0,0.22741944634574096,1
03,354,381,184,0.052651919424533844,0.794188861985471,0.42848916504621265,0.0,0.21424458252310633,1
03,355,381,184,0.05136384442448616,0.9570373129695164,0.38368159132802493,0.0,0.19184079566401246,1
03,356,381,184,0.046479977667331696,1.3103619544297496,0.21378913961294313,0.0,0.10689456980647156,1
03,357,381,186,0.04265603795647621,0.8305084745762743,0.08076780119575504,0.0,0.04038390059787752,1
03,358,381,190,0.04222709685564041,3.4515428074750125,0.06584645733320883,0.03885446910607108,0.05235046321963996,1
03,359,381,190,0.04324140027165413,2.786924939467313,0.1011304858905225,0.022827917579061052,0.061979201734791774,1
03,360,381,190,0.04450467601418495,2.3624511082138206,0.14507538114720608,0.012592183549152852,0.07883378234817946,1
03,361,381,193,0.04489339515566826,4.546780902713108,0.15859754529683956,0.0652649684510485,0.11193125687394404,1
03,362,381,193,0.04542417451739311,3.9297820823244556,0.17706148208444786,0.05038669950425488,0.11372409079435136,1
03,363,381,194,0.04622383043169975,4.169926119078663,0.2048786832009614,0.056177517001356696,0.13052810010115903,1
03,364,381,194,0.04616670310497284,3.5590736946669144,0.20289142554628722,0.04144746184262229,0.12216944369445476,1
03,365,381,194,0.04707992076873779,3.0434593654932636,0.23465903829273796,0.029013971844320755,0.13183650506852937,1
03,366,381,194,0.047681860625743866,2.593903271869373,0.2555983970379326,0.018173405790413284,0.13688590141417292,1
03,367,381,194,0.04706013202667236,2.2436828708015137,0.2339706579431045,0.009728214088978114,0.12184943601604131,1
03,368,381,194,0.04816961660981178,2.040417209908734,0.27256570267758967,0.004826679320231664,0.13869619099891067,1
03,369,381,194,0.046786755323410034,1.9200968523002406,0.2244608492877013,0.0019252821357995816,0.11319306571175045,1
03,370,381,194,0.047397319227457047,1.9446824362078592,0.24570020812879226,0.0025181372880364945,0.12410917270841437,1
03,371,381,194,0.046120256185531616,2.0189358663934924,0.20127570148769725,0.004308679616509532,0.10279219055210338,1
03,372,381,194,0.04735475778579712,2.142857142857143,0.24421964610044844,0.007296909121218753,0.1257582776108336,1
03,373,381,194,0.046774204820394516,2.437822064940709,0.22402426167514197,0.014409673839091195,0.11921696775711658,1
03,374,381,194,0.04761612415313721,2.8059849754765005,0.25331165764605906,0.023287530032941654,0.13829959383950036,1
03,375,381,194,0.047704290598630905,3.223815732290307,0.2563786564666116,0.03336307340302825,0.14487086493481993,1
03,376,381,194,0.046619296073913574,3.6913143353821303,0.21863553425066756,0.04463630394935102,0.1316359191000093,1
03,377,381,194,0.047867562621831894,4.1675048115726065,0.26205831270978464,0.05611912975151511,0.15908872123064988,1
03,378,381,194,0.0504668690264225,4.548457192524988,0.3524789895613185,0.0653053903932464,0.20889218997728246,1
03,379,381,194,0.046553902328014374,4.738933383001178,0.21636071710882537,0.06989852071411203,0.1431296189114687,1
03,380,381,194,0.04704635590314865,4.929409573477368,0.23349143532771585,0.07449165103497767,0.15399154318134675,1
04,35,379,16,0.03872665390372276,1.9053206680325316,0.0,0.0015689702008693436,0.0007844851004346718,0
04,36,379,17,0.0390113890171051,1.531011361519835,0.0,0.0,0.0,0
04,37,379,18,0.03941486403346062,1.374309306512696,0.0,0.0,0.0,0
04,38,379,18,0.03424976021051407,1.164897249643013,0.0,0.0,0.0,0
04,39,379,18,0.03199052810668945,1.1500589805674568,0.0,0.0,0.0,0
04,40,379,20,0.026791231706738472,1.2826100453219103,0.0,0.0,0.0,0
04,41,379,20,0.02437729388475418,0.9323896442540526,0.0,0.0,0.0,0
04,42,379,20,0.022933397442102432,0.7598559632457964,0.0,0.0,0.0,0
04,43,379,21,0.024043070152401924,0.8253554355249277,0.0,0.0,0.0,0
04,44,379,21,0.02418571524322033,0.6753585397653207,0.0,0.0,0.0,0
04,45,379,22,0.02300741896033287,0.8048674489352469,0.0,0.0,0.0,0
04,46,379,22,0.02314550243318081,0.6815049357422254,0.0,0.0,0.0,0
04,47,379,22,0.023420095443725586,0.8730365679518218,0.0,0.0,0.0,0
04,48,379,25,0.024747494608163834,1.975352331284535,0.0,0.0032577091193623413,0.0016288545596811707,0
04,49,379,25,0.02560688555240631,1.358353510895884,0.0,0.0,0.0,0
04,50,379,25,0.02535761147737503,0.8115105233749313,0.0,0.0,0.0,0
04,51,379,25,0.02543981559574604,0.4623455640404811,0.0,0.0,0.0,0
04,52,379,27,0.02537497878074646,1.4121189544918362,0.0,0.0,0.0,0
04,53,379,27,0.02559390477836132,0.9482212702551694,0.0,0.0,0.0,0
04,54,379,27,0.023851905018091202,0.6123424598000882,0.0,0.0,0.0,0
04,55,379,27,0.02535007894039154,0.555038182156827,0.0,0.0,0.0,0
04,56,379,27,0.028369827196002007,0.8285217607251512,0.0,0.0,0.0,0
04,57,379,27,0.028653286397457123,1.2627429068107032,0.0,0.0,0.0,0
04,58,379,27,0.031355664134025574,1.6913143353821318,0.0,0.0,0.0,0
04,59,379,27,0.029141578823328018,2.1198857639535604,0.0,0.006742978802209532,0.003371489401104766,0
04,60,379,27,0.03390004485845566,2.548457192524989,0.0,0.017077522024157216,0.008538761012078608,0
04,61,379,30,0.03606710582971573,0.8131247283789649,0.0,0.0,0.0,0
04,62,379,30,0.03784962743520737,0.9652325076053879,0.0,0.0,0.0,0
04,63,379,30,0.04412924125790596,1.2381573229030844,0.13201533377595984,0.0,0.06600766688797992,0
04,64,379,30,0.041090212762355804,1.5300180045942748,0.026298280544590758,0.0,0.013149140272295379,0
04,65,379,30,0.03938092291355133,1.8715465325634812,0.0,0.000754542921028769,0.0003772714605143845,0
04,66,379,30,0.037528809159994125,2.2151238591916558,0.0,0.009039543962642354,0.004519771981321177,0
04,67,379,30,0.037953682243824005,2.5960762401440367,0.0,0.01822580460437363,0.009112902302186815,0
04,68,379,32,0.03783947601914406,1.4537157757496735,0.0,0.0,0.0,0
04,69,379,32,0.03590010851621628,1.5673930589184828,0.0,0.0,0.0,0
04,70,379,32,0.038369543850421906,1.7804060346433224,0.0,0.0,0.0,0
04,71,379,33,0.03399471938610077,1.3149562302104671,0.0,0.0,0.0,0
04,72,379,33,0.034128300845623016,1.5382131992301478,0.0,0.0,0.0,0
04,73,379,36,0.029994923621416092,1.3548146768485758,0.0,0.0,0.0,0
04,74,379,36,0.030006270855665207,1.0501645247407962,0.0,0.0,0.0,0
04,75,379,36,0.029297664761543274,0.8448500651890485,0.0,0.0,0.0,0
04,76,379,36,0.026939325034618378,0.7552616874650782,0.0,0.0,0.0,0
04,77,379,36,0.028353331610560417,0.8269696405289634,0.0,0.0,0.0,0
04,78,379,37,0.028452644124627113,0.6687154653256355,0.0,0.0,0.0,0
04,79,379,40,0.02701294794678688,2.2610666169988205,0.0,0.010147404600660796,0.005073702300330398,0
04,80,379,40,0.029815832152962685,1.6916868442292174,0.0,0.0,0.0,0
04,81,379,40,0.029474709182977676,1.229341280188739,0.0,0.0,0.0,0
04,82,379,43,0.030665520578622818,3.4039237598559633,0.0,0.037706186525854626,0.018853093262927313,0
04,83,379,43,0.029118061065673828,2.8345439870863602,0.0,0.02397620015927746,0.01198810007963873,0
04,84,379,43,0.029123621061444283,2.3148320605947728,0.0,0.011443900968936434,0.005721950484468217,0
04,85,379,43,0.02853265218436718,1.8570807723350107,0.0,0.0004057165309500267,0.00020285826547501335,0
04,86,379,43,0.028611427173018456,1.4986651766312789,0.0,0.0,0.0,0
04,87,379,43,0.027941156178712845,1.2682684547091325,0.0,0.0,0.0,0
04,88,379,46,0.028637174516916275,2.5590736946669157,0.0,0.017333527658077715,0.008666763829038858,0
04,89,379,46,0.028406934812664986,2.0040355125100886,0.0,0.003949373463638708,0.001974686731819354,0
04,90,379,46,0.02807825244963169,1.5483330229092946,0.0,0.0,0.0,0
04,91,379,46,0.028143318369984627,1.21655180977215,0.0,0.0,0.0,0
04,92,379,46,0.02890886180102825,1.0813931830881,0.0,0.0,0.0,0
04,93,379,46,0.027880679816007614,1.1362140684174584,0.0,0.0,0.0,0
04,94,379,46,0.029425185173749924,1.4050412863972186,0.0,0.0,0.0,0
04,95,379,46,0.032794415950775146,1.7235363506549946,0.0,0.0,0.0,0
04,96,379,50,0.03325497359037399,1.7347116160675486,0.0,0.0,0.0,0
04,97,379,50,0.037162479013204575,1.262122058732228,0.0,0.0,0.0,0
04,98,379,50,0.03901023790240288,0.9385360402309559,0.0,0.0,0.0,0
04,99,379,52,0.039361972361803055,1.6420189979512014,0.0,0.0,0.0,0
04,100,379,53,0.03858168050646782,2.0229713789035824,0.0,0.004405991699578747,0.0022029958497893735,0
04,101,379,53,0.03953015059232712,1.4576892034519158,0.0,0.0,0.0,0
04,102,379,53,0.04044654592871666,1.0695970695970705,0.003907387858085104,0.0,0.001953693929042552,0
04,103,379,54,0.03921760991215706,1.3271248525485821,0.0,0.0,0.0,0
04,104,379,54,0.03929075971245766,1.055255478984293,0.0,0.0,0.0,0
04,105,379,55,0.03851845860481262,1.2482771465822313,0.0,0.0,0.0,0
04,106,379,55,0.03983653336763382,0.9948469609486562,0.0,0.0,0.0,0
04,107,379,55,0.037321608513593674,0.9774632147513509,0.0,0.0,0.0,0
04,108,379,56,0.037041399627923965,0.8453467436518289,0.0,0.0,0.0,0
04,109,379,56,0.037054501473903656,0.8945179114670649,0.0,0.0,0.0,0
04,110,379,58,0.03948424383997917,1.376792698826598,0.0,0.0,0.0,0
04,111,379,58,0.03572974354028702,0.9784565716769131,0.0,0.0,0.0,0
04,112,379,58,0.038845550268888474,0.8448500651890491,0.0,0.0,0.0,0
04,113,379,58,0.034295082092285156,0.9723722605078535,0.0,0.0,0.0,0
04,114,379,58,0.03607207536697388,1.2780778543490403,0.0,0.0,0.0,0
04,115,379,58,0.041048552840948105,1.6503383622027687,0.024849079217416255,0.0,0.012424539608708127,0
04,116,379,58,0.042337335646152496,2.072266716334513,0.0696812749737121,0.005594696221993126,0.03763798559785261,0
04,117,379,58,0.0458107516169548,2.453219097286894,0.19050913217138568,0.014780956863724402,0.10264504451755505,0
04,118,379,61,0.04701371490955353,0.7691065996150753,0.23235597060190855,0.0,0.11617798530095427,0
04,119,379,61,0.0453903004527092,0.9483454398708637,0.1758831231764627,0.0,0.08794156158823135,0
04,120,379,62,0.047686558216810226,0.7317315452908688,0.25576180961716594,0.0,0.12788090480858297,0
04,121,379,62,0.045326944440603256,0.8367169553610241,0.17367919158643708,0.0,0.08683959579321854,0
04,122,379,62,0.042534634470939636,1.0830073880921351,0.07654460330151466,0.0,0.03827230165075733,0
04,123,379,62,0.046069856733083725,1.3789656671012605,0.19952248278472454,0.0,0.09976124139236227,0
04,124,379,63,0.044067129492759705,0.9734277022412622,0.12985468513713477,0.0,0.06492734256856739,0
04,125,379,64,0.05416254326701164,0.7440243372446754,0.4810384259042917,0.0,0.24051921295214584,0
04,126,379,64,0.04879511892795563,0.8617992177314212,0.29432471611243627,0.0,0.14716235805621813,0
04,127,379,65,0.05083490163087845,0.6656733097411058,0.36528154224982345,0.0,0.18264077112491173,0
04,128,379,66,0.05362385883927345,0.729123983361273,0.4622994998279179,0.0,0.23114974991395895,0
04,129,379,66,0.05973251909017563,0.6328925311976169,0.6747981854646469,0.0,0.33739909273232344,0
04,130,379,70,0.04484794661402702,3.26106661699882,0.15701655127094946,0.03426133878520539,0.09563894502807743,0
04,131,379,70,0.0523756742477417,2.7393058918482645,0.4188795723416344,0.021679634998844625,0.22027960367023952,0
04,132,379,70,0.04895372316241264,2.2672130129757244,0.29984199649376997,0.010295618388720007,0.155068807441245,0
04,133,379,70,0.04334762319922447,1.8447879803812006,0.10482560586218072,0.00010928895483155155,0.05246744740850613,0
04,134,379,70,0.04005812481045723,1.4720307940646926,0.0,0.0,0.0,0
04,135,379,70,0.04129105061292648,1.1489414540262004,0.03328471906293396,0.0,0.01664235953146698,0
04,136,379,72,0.03921655938029289,1.910846215930963,0.0,0.0017022128992256645,0.0008511064496128322,0
04,137,379,72,0.03922957181930542,1.4510461290122325,0.0,0.0,0.0,0
04,138,379,72,0.03803721070289612,1.090581734649534,0.0,0.0,0.0,0
04,139,379,73,0.038680024445056915,1.2375364748246118,0.0,0.0,0.0,0
04,140,379,73,0.03913542628288269,1.0301732166138957,0.0,0.0,0.0,0
04,141,379,73,0.042438603937625885,1.0153349475383384,0.07320404067861344,0.0,0.03660202033930672,0
04,142,379,76,0.043999046087265015,2.0951760104302473,0.1274863042504817,0.006147129432032039,0.06681671684125688,0
04,143,379,76,0.043776098638772964,1.5524306202272298,0.11973075101544527,0.0,0.05986537550772263,0
04,144,379,76,0.04223459213972092,1.1254113118519897,0.06610719175780644,0.0,0.03305359587890322,0
04,145,379,77,0.040942173451185226,1.2354876761656424,0.021148516479439394,0.0,0.010574258239719697,0
04,146,379,77,0.04121008515357971,0.9180480536412736,0.030468217082713023,0.0,0.015234108541356511,0
04,147,379,77,0.03857859969139099,0.8115726081827778,0.0,0.0,0.0,0
04,148,379,80,0.04239370673894882,2.1182094741416777,0.07164222592451283,0.006702556860011569,0.0391723913922622,0
04,149,379,80,0.04090086370706558,1.5012106537530268,0.019711496581644696,0.0,0.009855748290822348,0
04,150,379,80,0.04084230214357376,0.9912460420935009,0.01767434690238303,0.0,0.008837173451191515,0
04,151,379,80,0.04023381695151329,0.7424101322406419,0.0,0.0,0.0,0
04,152,379,80,0.04197336733341217,0.6753585397653207,0.05702010461981746,0.0,0.02851005230990873,0
04,153,379,80,0.041327476501464844,0.8192711243558709,0.034551846897782595,0.0,0.017275923448891298,0
04,154,379,80,0.04030914604663849,1.149562302104675,0.0,0.0,0.0,0
04,155,379,80,0.042391855269670486,1.5960762401440367,0.07157781985640894,0.0,0.03578890992820447,0
04,156,379,80,0.04143091291189194,2.072266716334513,0.03815003379309936,0.005594696221993126,0.021872365007546243,0
04,157,379,80,0.042856357991695404,2.453219097286894,0.08773622674937702,0.014780956863724402,0.05125859180655071,0
04,158,379,80,0.04097766801714897,2.834171478239275,0.022383246895724712,0.02396721750545568,0.023175232200590194,0
04,159,379,82,0.042070381343364716,1.5837834481902273,0.06039487891672156,0.0,0.03019743945836078,0
04,160,379,82,0.0409507192671299,1.8715465325634812,0.021445795192176435,0.000754542921028769,0.011100169056602601,0
04,161,379,82,0.04022202268242836,2.208977463214751,0.0,0.008891330174583122,0.004445665087291561,0
04,162,379,82,0.03883693739771843,2.5960762401440367,0.0,0.01822580460437363,0.009112902302186815,0
04,163,379,82,0.03731774538755417,2.8817905258583223,0.0,0.025115500085672086,0.012557750042836043,0
04,164,379,82,0.03759720176458359,3.167504811572608,0.0,0.03200519556697054,0.01600259778348527,0
04,165,379,85,0.03582117706537247,1.5161730924442771,0.0,0.0,0.0,0
04,166,379,85,0.035413872450590134,1.532563481716023,0.0,0.0,0.0,0
04,167,379,87,0.03401847556233406,1.50487365741603,0.0,0.0,0.0,0
04,168,379,87,0.037006691098213196,1.3640653132178553,0.0,0.0,0.0,0
04,169,379,87,0.03563356027007103,1.1587508536661075,0.0,0.0,0.0,0
04,170,379,87,0.03764072433114052,1.1024399329484074,0.0,0.0,0.0,0
04,171,379,92,0.03757767006754875,3.832495188427392,0.0,0.048040729747802324,0.024020364873901162,0
04,172,379,92,0.03798084706068039,3.3107344632768365,0.0,0.035459025961441556,0.017729512980720778,0
04,173,379,92,0.038433756679296494,2.8386415844042965,0.0,0.02407500935131694,0.01203750467565847,0
04,174,379,93,0.036417387425899506,3.1284534674365188,0.0,0.031063514024654886,0.015531757012327443,0
04,175,379,98,0.036886993795633316,7.213447569379771,0.0,0.12956879294316737,0.06478439647158368,0
04,176,379,98,0.036356545984745026,6.405972558514931,0.0,0.11009739367550818,0.05504869683775409,0
04,177,379,98,0.03682883456349373,5.648165393928106,0.0,0.0918236815840851,0.04591184079204255,0
04,178,379,98,0.03798559680581093,4.940026075619296,0.0,0.07474765666889818,0.03737382833444909,0
04,179,379,98,0.03684099018573761,4.281554603588503,0.0,0.05886931892994743,0.029434659464973714,0
04,180,379,98,0.036546673625707626,3.76798907307382,0.0,0.04648523352766564,0.02324261676383282,0
04,181,379,98,0.03568130359053612,3.3040913888371533,0.0,0.03529883530162001,0.017649417650810004,0
04,182,379,98,0.03679363429546356,2.889861550878502,0.0,0.025310124251810517,0.012655062125905258,0
04,183,379,98,0.03676273673772812,2.5498851431054845,0.0,0.01711195553047407,0.008555977765237035,0
04,184,379,98,0.03625798970460892,2.329732414478178,0.0,0.01180320712180729,0.005901603560903645,0
04,185,379,98,0.03692762553691864,2.238095238095238,0.0,0.009593474281651575,0.004796737140825787,0
04,186,379,98,0.036491021513938904,2.3640653132178553,0.0,0.012631108382380504,0.006315554191190252,0
04,187,379,98,0.03707009181380272,2.5397032346184885,0.0,0.01686642965934559,0.008433214829672795,0
04,188,379,98,0.03844531252980232,2.8602470975352325,0.0,0.024596003272979644,0.012298001636489822,0
04,189,379,98,0.037173785269260406,3.2304588067299926,0.0,0.033523264062849854,0.016761632031424927,0
04,190,379,98,0.036788441240787506,3.6503383622027687,0.0,0.043648212028956225,0.021824106014478113,0
04,191,379,98,0.035060808062553406,4.11988576395356,0.0,0.05497084717129873,0.027485423585649364,0
04,192,379,98,0.03418612480163574,4.4056000496678465,0.0,0.0618605426525972,0.0309302713262986,0
04,193,379,98,0.03301293030381203,4.691314335382132,0.0,0.06875023813389566,0.03437511906694783,0
04,194,379,98,0.033978503197431564,4.977028621096418,0.0,0.07563993361519411,0.037819966807597055,0
04,195,379,98,0.036599211394786835,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
04,196,379,100,0.0388009212911129,3.583783448190227,0.0,0.04204331121279977,0.021021655606399885,0
04,197,379,104,0.04186636582016945,2.41323648103309,0.05329790040624031,0.013816818686854276,0.03355735954654729,0
04,198,379,104,0.04083380475640297,2.17719004159682,0.01737875285541128,0.008124810381791968,0.012751781618601625,0
04,199,379,105,0.042965471744537354,2.0327807785434904,0.09153190830825579,0.004642534916885385,0.04808722161257059,0
04,200,379,105,0.04267459362745285,1.8028807350841252,0.08141328736321066,0.0,0.04070664368160533,0
04,201,379,105,0.04334175959229469,1.668218786862855,0.10462163171490604,0.0,0.05231081585745302,0
04,202,379,107,0.04439016804099083,1.9492767119885768,0.14109205374000855,0.0026289233518383653,0.07186048854592346,0
04,203,379,108,0.04973118379712105,2.254423542559136,0.3268871023310824,0.009987213940839212,0.16843715813596083,0
04,204,379,108,0.04109342023730278,1.831998509964612,0.02640985725412284,0.0,0.01320492862706142,0
04,205,379,108,0.04319722577929497,1.5334947538337387,0.09959381153322702,0.0,0.04979690576661351,0
04,206,379,108,0.04631778970360756,1.3839945365369115,0.2081471939649778,0.0,0.1040735969824889,0
04,207,379,110,0.045597877353429794,2.221642764015646,0.1831039894155301,0.009196740404523363,0.09615036491002674,0
04,208,379,110,0.04837159067392349,1.7700378717327883,0.2795916660465801,0.0,0.13979583302329004,0
04,209,379,111,0.04651971906423569,2.039361768175328,0.2151716022578772,0.0048012284677366925,0.10998641536280696,0
04,210,379,111,0.04180128872394562,1.6020984665052485,0.05103409838670964,0.0,0.02551704919335482,0
04,211,379,112,0.04695403203368187,1.7659402744148518,0.23027981443069664,0.0,0.11513990721534832,0
04,212,379,113,0.053512997925281525,2.0229713789035824,0.45844304071181435,0.004405991699578747,0.23142451620569654,0
04,213,379,113,0.05625269189476967,1.4034270813931837,0.5537473044375834,0.0,0.2768736522187917,0
04,214,379,113,0.0500774085521698,1.052710001862545,0.3389310370665086,0.0,0.1694655185332543,0
04,215,379,115,0.04820466414093971,1.7848761408083444,0.27378488233296455,0.0,0.13689244116648228,0
04,216,379,116,0.04430128633975983,1.9277332836654872,0.13800017370199938,0.0021094265391459303,0.07005480012057265,0
04,217,379,116,0.04581241309642792,1.2195939653566776,0.19056692916610266,0.0,0.09528346458305133,0
04,218,379,116,0.04721783474087715,0.8094617247159631,0.23945657762326888,0.0,0.11972828881163444,0
04,219,379,116,0.042633358389139175,0.5929099149438146,0.07997885925890102,0.0,0.03998942962945051,0
04,220,379,118,0.04179269075393677,1.4121189544918362,0.050735005418533055,0.0,0.025367502709266528,0
04,221,379,118,0.042716074734926224,0.9128950145899312,0.082856268386021,0.0,0.0414281341930105,0
04,222,379,118,0.05154925957322121,0.5708698081579452,0.3901315285949595,0.0,0.19506576429747974,0
04,223,379,118,0.05009496212005615,0.6001117526541266,0.3395416636115901,0.0,0.16977083180579505,0
04,224,379,120,0.05551306903362274,1.0951760104302488,0.5280184409216615,0.0,0.26400922046083075,0
04,225,379,120,0.054066769778728485,0.7178245483330231,0.47770680496891393,0.0,0.23885340248445697,0
04,226,379,120,0.049828071147203445,0.5473396659837338,0.3302574705790619,0.0,0.16512873528953095,0
04,227,379,123,0.05044141411781311,2.213447569379773,0.3515935033171458,0.008999122020444391,0.1802963126687951,0
04,228,379,123,0.053153421729803085,1.6440677966101698,0.44593465658386433,0.0,0.22296732829193217,0
04,229,379,123,0.055200912058353424,1.1243558701185823,0.5171596037572816,0.0,0.2585798018786408,0
04,230,379,123,0.04672717675566673,0.7633947972931026,0.2223883216273685,0.0,0.11119416081368425,0
04,231,379,123,0.04761499911546707,0.6338858881231764,0.2532725215644346,0.0,0.1266362607822173,0
04,232,379,123,0.04191035404801369,0.80853045259825,0.054828095279823116,0.0,0.027414047639911558,0
04,233,379,125,0.037641823291778564,0.9108462159309629,0.0,0.0,0.0,0
04,234,379,125,0.039180077612400055,0.6323337679269893,0.0,0.0,0.0,0
