scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,01,29,583,7,0,0,0.9790961146354675,3,0.011201503686606884,0.01619296707212925,0.01619296707212925,0.012127405032515526,0.012247458100318909,0.016162045300006866,0.016162045300006866,0.22157487273216248,0.22157487273216248,0.01197049766778946,0.9790961146354675,0.02074849233031273,8.776384493103251e-05,6.293895421549678e-05,5.630672035294992e-07,4.660205381312732e-12,4.1791216320863356e-11,1.885763002999405e-13,9.866976688282202e-15,1.4330723166722208e-19,1.8203343687799668e-20,6.851863398665376e-26,5.79691481999612e-19,2.5196715551753274e-18,8.701570790632407e-17,2.723235277619809e-16,2.434702829970381e-13,2.373332819161078e-08,1.365876585168735e-07,3.894272595061921e-06,0.33547840812870505,0.6390064916737239
R02,01,30,583,7,0,0,0.9619578123092651,3,0.010369543917477131,0.015306870453059673,0.015306870453059673,0.011371340602636337,0.011252205818891525,0.015220088884234428,0.015220088884234428,0.01279329415410757,0.01279329415410757,0.011183067224919796,0.9619578123092651,0.037813883274793625,0.00015004989109002054,7.068400009302422e-05,6.062077773094643e-07,5.96298444649479e-12,4.939786080182529e-11,1.4112013424147363e-13,5.8785526495458776e-15,1.5334067400354889e-19,1.4877282756466622e-20,8.802885282814462e-26,4.18739608987233e-19,1.7792582597712027e-18,1.5763484318727502e-16,5.006119301785789e-16,2.295774518840804e-13,2.8051704958897972e-08,2.429139271953318e-07,6.7454670897859614e-06,0.4,0.8924640135478418
R02,01,31,583,8,0,0,0.9277235269546509,3,0.009849561378359795,0.015070626512169838,0.015070626512169838,0.010899442248046398,0.0108889015391469,0.014881988987326622,0.014881988987326622,0.16052959859371185,0.16052959859371185,0.01076596137136221,0.9277235269546509,0.0719088613986969,0.00027126961504109204,8.234514098148793e-05,7.417849019475398e-07,8.58221826938177e-12,6.010082709284603e-11,1.2570147830612277e-13,3.633036542639205e-15,1.6420903884597433e-19,1.402356774082654e-20,1.3633975469572078e-25,3.6093689986627513e-19,1.4717292584313912e-18,3.3018884825145446e-16,1.11738945275452e-15,2.4767991477214757e-13,3.6292963301320924e-08,4.7024954596963653e-07,1.2686426998698153e-05,0.4,0.6897302528123884
R02,01,32,583,8,0,0,0.8724353313446045,3,0.008968592621386051,0.014030160382390022,0.014030160382390022,0.00969500932842493,0.009755830280482769,0.013766040094196796,0.013766040094196796,0.011036519892513752,0.011036519892513752,0.009495926089584827,0.8724353313446045,0.12696000933647156,0.00048452758346684277,9.867094922810793e-05,9.58248165261466e-07,1.2012064086464047e-11,6.74219707841317e-11,1.3485894801053278e-13,2.3548335438046018e-15,1.7204103045487075e-19,1.4801771829415614e-20,1.95194743985804e-25,3.5548942439412474e-19,1.312333415548801e-18,5.844471220121917e-16,2.056020437045782e-15,2.825636859909997e-13,4.763221994608102e-08,8.385100613850227e-07,1.9605879060691223e-05,0.33547840812870505,0.9170597959759691
R02,01,33,583,8,0,0,0.7491669654846191,3,0.008934300392866135,0.014216789975762367,0.014216789975762367,0.009656383655965328,0.009545612148940563,0.01343248225748539,0.01343248225748539,0.013779372908174992,0.013779372908174992,0.009301316924393177,0.7491669654846191,0.24939203262329102,0.0012477032141759992,0.00015607819659635425,1.669037260398909e-06,2.137386448386458e-11,9.959962021799385e-11,1.8804394348072295e-13,2.1153260841225022e-15,2.1202518350688243e-19,1.6031852408180188e-20,4.304575329367232e-25,4.73324844019301e-19,1.6150126569572141e-18,1.3955296616444146e-15,5.243245751853157e-15,4.3748717756114663e-13,9.685471979992144e-08,1.999397454710561e-06,3.3427717426093295e-05,0.5354784081287051,1.270352001935406
R02,01,34,583,8,0,0,0.5467004776000977,3,0.008606032468378544,0.013861293904483318,0.013861293904483318,0.009321757592260838,0.009260782971978188,0.0125258918851614,0.0125258918851614,0.12837855517864227,0.12837855517864227,0.00915552955120802,0.5467004776000977,0.4496804177761078,0.0033446343149989843,0.00018861547869164497,2.4620246676931856e-06,3.9770547966000436e-11,1.5705584055503152e-10,2.797086564101936e-13,1.92831200903883e-15,2.3873792156412263e-19,1.787081708155335e-20,1.095737263682848e-24,7.937054920424075e-19,2.4943056481010825e-18,4.477608859181732e-15,2.033905338529214e-14,8.396701845110599e-13,2.3887940869826707e-07,5.9972530834784266e-06,7.721791189396754e-05,1.0,1.7142857142857142
R02,01,35,583,10,1,1,0.7251904606819153,3,0.008997663855552673,0.011032107286155224,0.011032107286155224,0.009661423973739147,0.009661423973739147,0.012180114164948463,0.012180114164948463,0.01362193189561367,0.01362193189561367,0.009581309743225574,0.2637915015220642,0.7251904606819153,0.010609809309244156,0.00023061138927005231,3.6170895327813923e-06,8.35502569906943e-11,2.686837974330558e-10,5.085571178585491e-13,1.858986385712565e-15,3.0273404212399473e-19,2.0316308707906754e-20,3.395348449505788e-24,1.459128816160371e-18,4.364489461960492e-18,1.647643576207971e-14,1.0467401413954275e-13,1.8347183581429727e-12,6.088644681767619e-07,1.831382542150095e-05,0.00015500707377213985,0.9935647756138849,1.0830208459336326
R02,01,36,583,11,1,1,0.8383514881134033,3,0.008984553627669811,0.011346246115863323,0.011346246115863323,0.009782089851796627,0.009782089851796627,0.012537183240056038,0.012537183240056038,0.2214234173297882,0.2214234173297882,0.00952253956347704,0.14374826848506927,0.8383514881134033,0.017471402883529663,0.00022571843874175102,4.345240540715167e-06,1.2191908593806033e-10,3.419740601806609e-10,7.014625967756427e-13,1.951050396749635e-15,3.7787047607736615e-19,2.3942274310078557e-20,7.240592950729076e-24,2.172604768121553e-18,6.285034926644274e-18,3.103023209476835e-14,2.2521607246240444e-13,2.9100996785935695e-12,9.746363502927125e-07,2.974733797600493e-05,0.0001681324210949242,0.7935647756138848,1.1183420023386172
R02,01,37,583,12,1,1,0.862061619758606,3,0.007970400154590607,0.008805099874734879,0.008805099874734879,0.00836737360805273,0.00836737360805273,0.01006622426211834,0.01006622426211834,0.14430825412273407,0.14430825412273407,0.008326578885316849,0.11939240992069244,0.862061619758606,0.018131118267774582,0.00020640829461626709,4.299166903365403e-06,1.2945064464808809e-10,3.354682087675087e-10,7.294858076975497e-13,1.8482271614583042e-15,3.573435755865565e-19,2.3972621498801596e-20,8.185003815824283e-24,2.367719717420255e-18,6.966869152223772e-18,3.38813212783038e-14,2.6751157170511186e-13,3.2576619353463787e-12,1.117298438657599e-06,3.5348624805919826e-05,0.00016772246453911066,0.6,1.256562235393736
R02,01,38,583,12,1,1,0.8803821802139282,3,0.00808623805642128,0.009682976640760899,0.009682976640760899,0.008606895804405212,0.008606895804405212,0.010873922146856785,0.010873922146856785,0.0390952005982399,0.0390952005982399,0.008511824533343315,0.10049384832382202,0.8803821802139282,0.018720142543315887,0.00020031575695611537,4.333005563239567e-06,1.3514364627376096e-10,3.278660121175392e-10,7.573687770684456e-13,1.7852811785325218e-15,3.342702512787906e-19,2.2633955693180965e-20,8.384492539258383e-24,2.452642628598318e-18,7.318041236657647e-18,3.390414712216641e-14,2.914536559144032e-13,3.4487256800330712e-12,1.2398509170452598e-06,3.863452730001882e-05,0.0001593474589753896,0.33547840812870505,1.0645538486351374
R02,01,39,583,12,1,1,0.8960667848587036,3,0.008722605183720589,0.010075553320348263,0.010075553320348263,0.009120350703597069,0.009120350703597069,0.011246332898736,0.011246332898736,0.1238386407494545,0.1238386407494545,0.009038068354129791,0.08442732691764832,0.8960667848587036,0.019108910113573074,0.0002002659603022039,4.470531166589353e-06,1.546617001135786e-10,3.5904137996034535e-10,7.967336642863976e-13,1.859134192961861e-15,3.4254293628372174e-19,2.3632789207535817e-20,9.070822037184199e-24,2.6409856570172013e-18,8.381596981053828e-18,3.8420093116057347e-14,3.6613995255813103e-13,3.8390558093626126e-12,1.2845505352743203e-06,4.355366399977356e-05,0.00014744457439519465,0.33547840812870505,0.969315753397042
R02,01,40,583,12,1,1,0.9039278626441956,3,0.008692750707268715,0.009644776582717896,0.009644776582717896,0.009074169211089611,0.009074169211089611,0.011009597219526768,0.011009597219526768,0.03801018372178078,0.03801018372178078,0.008599977008998394,0.07224270701408386,0.9039278626441956,0.02342473715543747,0.0002479888789821416,5.862898433406372e-06,2.151432088037808e-10,4.740658976487566e-10,1.1516923482599029e-12,2.8217242453200397e-15,4.926068376882184e-19,3.6341647068763086e-20,1.395956267193343e-23,3.789647739892279e-18,1.1501500567199684e-17,4.6127110377852665e-14,3.749423189459977e-13,4.651206503281102e-12,1.5541172615485266e-06,4.6068871597526595e-05,0.000103301128547173,0.8,0.9708479496794504
R02,01,41,583,13,1,1,0.9131411910057068,3,0.009375163353979588,0.01006264053285122,0.01006264053285122,0.00943078100681305,0.00943078100681305,0.011499120853841305,0.011499120853841305,0.10849219560623169,0.10849219560623169,0.009230918250977993,0.05695836618542671,0.9131411910057068,0.029446113854646683,0.00032282667234539986,7.570440175186377e-06,3.0814867324480133e-10,6.472903324450385e-10,1.7533214463627544e-12,4.041378421016295e-15,7.397796750549091e-19,5.614638980424554e-20,2.0905146887658816e-23,5.216039642539945e-18,1.5954788695098356e-17,5.988669982007547e-14,4.5233494684257525e-13,5.759328777776851e-12,1.8403261492494494e-06,4.911674841423519e-05,7.300318975467235e-05,0.7935647756138848,0.9431877746865049
R02,01,42,583,15,1,1,0.9225571751594543,3,0.009729543700814247,0.010247611440718174,0.010247611440718174,0.009236128069460392,0.009236128069460392,0.011740447022020817,0.011740447022020817,0.010092255659401417,0.010092255659401417,0.009033494628965855,0.041441645473241806,0.9225571751594543,0.03547804057598114,0.0004036192549392581,9.36754349822877e-06,4.586546975549055e-10,9.348466445402437e-10,2.6190104772394474e-12,5.696790814009893e-15,1.0824037784362376e-18,8.460109914568852e-20,3.1355457089551145e-23,6.898654875828974e-18,2.1670216298590652e-17,8.517179881295175e-14,6.081389732071063e-13,6.9284161741123285e-12,1.9423880530666793e-06,5.2142007916700095e-05,5.603460886050016e-05,1.0,1.8095238095238102
R02,01,43,583,15,1,1,0.9315505027770996,3,0.009388492442667484,0.00954390037804842,0.00954390037804842,0.008753607049584389,0.008753607049584389,0.010897498577833176,0.010897498577833176,0.031122436746954918,0.031122436746954918,0.008621446788311005,0.030598416924476624,0.9315505027770996,0.03724589943885803,0.0004991794121451676,1.069621885108063e-05,6.116011586065895e-10,1.4092813582777808e-09,3.0650698992773506e-12,8.339605183727353e-15,1.2207161316733465e-18,1.1776177470126492e-19,3.9810597644898406e-23,8.275189294235619e-18,2.6483917772726642e-17,1.085148138880998e-13,7.479031500015609e-13,8.0321825579599e-12,1.920638624142157e-06,5.3515133913606405e-05,3.9948201447259635e-05,0.5354784081287051,1.393250272166446
R02,01,44,583,15,1,1,0.9376786947250366,3,0.009006334468722343,0.010135971009731293,0.010135971009731293,0.008822727017104626,0.008822727017104626,0.011278035119175911,0.011278035119175911,0.025445496663451195,0.025445496663451195,0.008623825386166573,0.023203764110803604,0.9376786947250366,0.03836587071418762,0.0006569036049768329,1.2284849617572036e-05,8.284420927040514e-10,2.20366125347482e-09,3.684024439676303e-12,1.2185110200306406e-14,1.4863262045083848e-18,1.5906064086405015e-19,4.747493038631057e-23,8.940609774920226e-18,3.0557656558097195e-17,1.3810243367721325e-13,9.764065641085229e-13,8.678930837890952e-12,1.6823732948978432e-06,5.1916558732045814e-05,2.897670492529869e-05,0.4064352243861151,1.0414902624894176
R02,01,45,583,15,1,1,0.9422993659973145,3,0.00849420391023159,0.00845156330615282,0.00845156330615282,0.008120030164718628,0.008120030164718628,0.009507386013865471,0.009507386013865471,0.02816889062523842,0.02816889062523842,0.008100925013422966,0.017215918749570847,0.9422993659973145,0.039534762501716614,0.0008630737429484725,1.3217828382039443e-05,1.0618590451372256e-09,3.549360361176923e-09,4.326853545594256e-12,1.9038220842480455e-14,1.5224482512803864e-18,1.9520180326301996e-19,5.409518363155738e-23,1.0083702243935831e-17,3.638242089495675e-17,1.6376438779271835e-13,1.3070990687383266e-12,9.872247984377136e-12,1.497241782999481e-06,5.127979238750413e-05,2.093047442031093e-05,0.4064352243861151,0.7650094754243795
R02,01,46,583,15,1,1,0.9416139721870422,3,0.008942434564232826,0.009529458358883858,0.009529458358883858,0.009221061132848263,0.009221061132848263,0.010463934391736984,0.010463934391736984,0.0812511295080185,0.0812511295080185,0.009129240177571774,0.012695412151515484,0.9416139721870422,0.044445641338825226,0.0011667977087199688,1.3827211660100147e-05,1.3429723999536236e-09,5.6675779624981715e-09,5.452391576427074e-12,3.0972403461393405e-14,1.8238399860653607e-18,2.535251191820034e-19,6.505725787938098e-23,1.1616839323091628e-17,4.359025437706212e-17,1.9482446255228436e-13,1.6100675480357207e-12,1.0554994378519922e-11,1.3574715467257192e-06,4.859282125835307e-05,1.4312970051832963e-05,0.4064352243861151,0.6851336639651654
R02,01,47,583,15,1,1,0.9408020377159119,3,0.008328864350914955,0.008611155673861504,0.008611155673861504,0.008291476406157017,0.008291476406157017,0.009449138306081295,0.009449138306081295,0.020899737253785133,0.020899737253785133,0.008277897723019123,0.01092400960624218,0.9408020377159119,0.046608816832304,0.0015934580005705357,1.3916021089244168e-05,1.5113117424192524e-09,8.213536517587272e-09,6.117054345694539e-12,4.419742363434044e-14,2.027674039405831e-18,2.8765681430383755e-19,6.029162293319601e-23,1.1325345011131004e-17,4.6658842986727636e-17,2.08145729384962e-13,1.932177941948998e-12,1.0501551017672028e-11,1.1494386171762017e-06,4.5726173993898556e-05,1.094102844945155e-05,0.4064352243861151,0.8525462682956341
R02,01,48,583,15,1,1,0.9349499344825745,3,0.008764672093093395,0.0093431631103158,0.0093431631103158,0.008726542815566063,0.008726542815566063,0.010148984380066395,0.010148984380066395,0.00892947893589735,0.00892947893589735,0.008622387424111366,0.00772797130048275,0.9349499344825745,0.054943010210990906,0.002314206212759018,1.529439578007441e-05,1.916535374846262e-09,1.2726204090540705e-08,8.111847998870658e-12,7.101061410977674e-14,2.788468858308109e-18,3.79451580119473e-19,7.455095906000067e-23,1.2923232134276226e-17,5.6371882289456e-17,2.50451786046324e-13,2.434052959188193e-12,1.1318361178846992e-11,1.066984623321332e-06,4.1677532863104716e-05,6.897555067553185e-06,0.4064352243861151,1.124430466513447
R02,01,49,583,15,1,1,0.9320859909057617,3,0.008607035502791405,0.009337044321000576,0.009337044321000576,0.008961660787463188,0.008961660787463188,0.010045267641544342,0.010045267641544342,0.018197663128376007,0.018197663128376007,0.008865604177117348,0.00492077274248004,0.9320859909057617,0.06049591302871704,0.0024359170347452164,1.2265241821296513e-05,1.85364723570558e-09,1.5125177554864422e-08,8.943192540689093e-12,7.2044299237288e-14,2.544446441701903e-18,3.310168982308313e-19,7.244249163252594e-23,1.2991057635783124e-17,6.276458552617202e-17,2.8806411466256177e-13,3.3449783741479333e-12,1.19974412349233e-11,9.822166475714766e-07,4.2267609387636185e-05,5.932753992965445e-06,0.735478408128705,1.4608281924115958
R02,01,50,583,15,1,1,0.9232903718948364,3,0.009506960399448872,0.010244847275316715,0.010244847275316715,0.009639914147555828,0.009639914147555828,0.010986504144966602,0.010986504144966602,0.08786140382289886,0.08786140382289886,0.009593285620212555,0.003602024167776108,0.9232903718948364,0.07011880725622177,0.0029303780756890774,1.1924666978302412e-05,1.9762054215277658e-09,1.850123076962973e-08,1.1452260147148952e-11,8.073106256851342e-14,2.8467958448410607e-18,3.586761377039853e-19,7.791287597877364e-23,1.4440371540385247e-17,7.575746213212215e-17,3.19507766598226e-13,4.21997940064367e-12,1.3510439295094656e-11,9.728515806273208e-07,4.086919216206297e-05,4.711088877229486e-06,1.2,1.8571428571428565
R02,01,51,583,18,1,1,0.9018741846084595,3,0.009338674135506153,0.01114688254892826,0.01114688254892826,0.00990503840148449,0.009990392252802849,0.012251002714037895,0.012251002714037895,0.13731534779071808,0.13731534779071808,0.009829974733293056,0.0025220122188329697,0.9018741846084595,0.09212569147348404,0.0034234332852065563,1.1981604984612204e-05,2.3033162044328037e-09,2.410009614095543e-08,1.680695339845162e-11,1.0481569903469587e-13,4.005240372435343e-18,4.969427116640682e-19,1.1401932991155247e-22,1.9596879821420363e-17,1.0672002360006405e-16,4.1694230533406706e-13,5.053766866797149e-12,1.64567560967388e-11,1.0964321290884982e-06,3.8016947655705735e-05,3.5670982470037416e-06,1.2,0.8986331196322733
R02,01,52,583,18,1,1,0.8712543845176697,3,0.009237469173967838,0.011674584820866585,0.011674584820866585,0.010415117256343365,0.010528531856834888,0.013009571470320225,0.013009571470320225,0.13524578511714935,0.13524578511714935,0.010098569095134735,0.0020239735022187233,0.8712543845176697,0.12262082099914551,0.00405069999396801,1.2278720532776788e-05,2.656889375174387e-09,3.1399864042214176e-08,2.5119826357888897e-11,1.3748269016289338e-13,5.943853529648815e-18,6.395494764488227e-19,1.688991335321044e-22,2.616232483981705e-17,1.4814614188411593e-16,5.250212699488277e-13,5.3521033091530335e-12,1.8371273252659748e-11,1.2506552593549713e-06,3.373435902176425e-05,2.930959908553632e-06,0.735478408128705,0.7112213217208996
R02,01,53,583,18,1,1,0.8245699405670166,3,0.008919472806155682,0.010437809862196445,0.010437809862196445,0.00966930203139782,0.009687185287475586,0.011938335373997688,0.011938335373997688,0.016574477776885033,0.016574477776885033,0.009611029177904129,0.0017534566577523947,0.8245699405670166,0.16782428324222565,0.005805036053061485,1.5914454706944525e-05,3.6949185933110584e-09,4.887550986154565e-08,4.405441289545564e-11,2.5667456441530456e-13,1.2043630604763875e-17,1.2269559686241403e-18,3.2555686237650844e-22,4.159483996795555e-17,2.24953421945021e-16,6.944545849832395e-13,4.6278484516770746e-12,2.0427066288464246e-11,1.51429298966832e-06,2.788393248920329e-05,1.8957467773361714e-06,0.33547840812870505,0.6774323615983233
R02,01,54,583,18,1,1,0.7518727779388428,3,0.008249225094914436,0.009777999483048916,0.009777999483048916,0.008762113749980927,0.008789826184511185,0.01150929369032383,0.01150929369032383,0.008844933472573757,0.008844933472573757,0.008669747039675713,0.0014280740870162845,0.7518727779388428,0.23906420171260834,0.007588848937302828,1.7898037185659632e-05,4.557213273415073e-09,7.225222020679212e-08,8.021628500332056e-11,4.655381982687778e-13,2.412065614521774e-17,2.3778013947260513e-18,6.110772541428484e-22,7.227564055820474e-17,3.6184699582265955e-16,8.63211845752998e-13,3.605206411183559e-12,2.3802328164013176e-11,2.038720367636415e-06,2.4763041437836364e-05,1.2942218745592982e-06,0.4,0.7404136929962507
R02,01,55,583,19,1,1,0.6617235541343689,3,0.009070091880857944,0.010543733835220337,0.010543733835220337,0.009569017216563225,0.00954965129494667,0.01240457408130169,0.01240457408130169,0.014008916914463043,0.014008916914463043,0.009533527307212353,0.0014181416481733322,0.6617235541343689,0.3259612023830414,0.010848280042409897,2.2483909560833126e-05,5.71503200319512e-09,1.1197165861176472e-07,1.4511593315891247e-10,1.0473440691105562e-12,5.239642579574655e-17,5.046737277846266e-18,1.1843755177725555e-21,1.3017621879410775e-16,5.84034140510846e-16,9.961554151005636e-13,2.2521513733803067e-12,2.6891147295038387e-11,2.889492861868348e-06,2.2501115381601267e-05,9.030937349052692e-07,0.52904318374259,0.8218217007378739
