video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,301,465,128,0.043346911668777466,22.961569503942382,0.43977788536257445,0.507061244027674,0.47341956469512425,1,0.5665276018804072,False,False,False
05,302,465,129,0.044385384768247604,20.590861116284845,0.4827581315604455,0.4502962749336243,0.4665272032470349,1,0.5665276018804072,False,False,False
05,303,465,129,0.04405200108885765,18.151549015955794,0.46896007302061105,0.3918886374920839,0.4304243552563475,1,0.5665276018804072,False,False,False
05,304,465,129,0.04265483468770981,15.85714285714286,0.4111342555474696,0.3369506723790892,0.3740424639632794,1,0.5665276018804072,False,False,False
05,305,465,129,0.04565843567252159,13.649779598932142,0.535447066224267,0.2840968891875258,0.40977197770589635,1,0.5665276018804072,False,False,False
05,306,465,129,0.0414455309510231,11.49208418699944,0.36108368384048944,0.2324323681479917,0.29675802599424056,1,0.5665276018804072,False,False,False
05,307,465,132,0.045305922627449036,8.408083441981749,0.5208572829425333,0.1585881079731108,0.3397226954578221,1,0.5665276018804072,False,False,False
05,308,465,132,0.04517947882413864,5.811075929719998,0.5156240363622908,0.09640456319887733,0.3060142997805841,1,0.5665276018804072,False,False,False
05,309,465,132,0.04486168548464775,3.4127398025703104,0.5024712296325534,0.038978067032761174,0.2707246483326573,1,0.5665276018804072,False,False,False
05,310,465,132,0.04372262954711914,1.1966846712609402,0.45532806853083024,0.0,0.22766403426541512,1,0.5665276018804072,False,False,False
05,311,465,132,0.041839275509119034,1.490594151611099,0.3773799538687356,0.0,0.1886899769343678,1,0.5665276018804072,False,False,False
05,312,465,132,0.04191184416413307,1.834171478239272,0.3803834198808481,0.001180342685889032,0.19078188128336857,1,0.5665276018804072,False,False,False
05,313,465,132,0.04206210374832153,2.167504811572605,0.38660235220110273,0.009161778303695852,0.1978820652523993,1,0.5665276018804072,False,False,False
05,314,465,132,0.04474269598722458,2.5008381449059387,0.49754650130129635,0.017143213921502677,0.2573448576113995,1,0.5665276018804072,False,False,False
05,315,465,132,0.04412725195288658,2.7865524306202243,0.4720745500968263,0.023984444451051377,0.24802949727393883,1,0.5665276018804072,False,False,False
05,316,465,132,0.045526161789894104,3.07226671633451,0.5299725247616346,0.030825674980600078,0.28039909987111733,1,0.5665276018804072,False,False,False
05,317,465,132,0.04469132050871849,3.357981002048796,0.4954201768776288,0.03766690551014879,0.2665435411938888,1,0.5665276018804072,False,False,False
05,318,465,132,0.041278090327978134,3.6436952877630815,0.3541536639818435,0.04450813603969749,0.1993309000107705,1,0.5665276018804072,False,False,False
05,319,465,132,0.04368938133120537,3.929409573477367,0.4539519938820569,0.051349366569246185,0.25265068022565157,1,0.5665276018804072,False,False,False
05,320,465,132,0.03984561562538147,4.119885763953557,0.29486650919541646,0.055910186922278664,0.17538834805884757,1,0.5665276018804072,False,False,False
05,321,465,132,0.041597429662942886,4.310361954429748,0.3673704562554735,0.060471007275311135,0.2139207317653923,1,0.5665276018804072,False,False,False
05,322,465,134,0.04032869264483452,2.8694977339045136,0.31486006438641717,0.025970512244940423,0.1704152883156788,1,0.5665276018804072,False,False,False
05,323,465,134,0.03743059188127518,2.9667846278015757,0.19491368889766014,0.02829997948522784,0.11160683419144399,1,0.5665276018804072,False,False,False
05,324,465,134,0.039061158895492554,3.113739367976655,0.2623994733141736,0.03181870887754462,0.14710909109585912,1,0.5665276018804072,False,False,False
05,325,465,134,0.040512096136808395,3.310361954429749,0.3224507542585078,0.036526700421890684,0.17948872734019922,1,0.5665276018804072,False,False,False
05,326,465,134,0.0379747673869133,3.548457192524987,0.21743598361970076,0.04222772586318128,0.12983185474144102,1,0.5665276018804072,False,False,False
05,327,465,134,0.03681804984807968,3.786552430620225,0.16956184549726788,0.04792875130447187,0.10874529840086988,1,0.5665276018804072,False,False,False
05,328,465,134,0.041210055351257324,3.88179052585832,0.3513378375044713,0.05020916148098809,0.20077349949272968,1,0.5665276018804072,False,False,False
05,329,465,134,0.041613414883613586,3.9770286210964154,0.368032051361119,0.05248957165750432,0.21026081150931167,1,0.5665276018804072,False,False,False
05,330,465,138,0.043888986110687256,1.7629602036381726,0.46221322141773463,0.0,0.23110661070886732,1,0.5665276018804072,False,False,False
05,331,465,138,0.040903083980083466,1.5929719997516618,0.33863292958198166,0.0,0.16931646479099083,1,0.5665276018804072,False,False,False
05,332,465,138,0.039257533848285675,1.5223194884211853,0.2705270250268277,0.0,0.13526351251341384,1,0.5665276018804072,False,False,False
05,333,465,138,0.03912809118628502,1.5510026696467376,0.265169661909637,0.0,0.1325848309548185,1,0.5665276018804072,False,False,False
05,334,465,139,0.037842970341444016,1.1623517725212655,0.21198117745735326,0.0,0.10599058872867663,1,0.5665276018804072,False,False,False
05,335,465,141,0.03800778463482857,1.377848140560004,0.2188024989823986,0.0,0.1094012494911993,1,0.5665276018804072,False,False,False
05,336,465,141,0.03810101002454758,1.0399205314459545,0.22266090437013555,0.0,0.11133045218506778,1,0.5665276018804072,False,False,False
05,337,465,141,0.03816397860646248,0.8509964611659511,0.22526704328198044,0.0,0.11263352164099022,1,0.5665276018804072,False,False,False
05,338,465,141,0.038225121796131134,0.8192711243558696,0.2277976329974221,0.0,0.11389881649871104,1,0.5665276018804072,False,False,False
05,339,465,143,0.0396103598177433,1.3168808592537424,0.2851297595993734,0.0,0.1425648797996867,1,0.5665276018804072,False,False,False
05,340,465,145,0.037370916455984116,2.6896380455702507,0.19244384690340804,0.021663896676904264,0.10705387179015616,1,0.5665276018804072,False,False,False
05,341,465,145,0.03881947323679924,2.120258272800646,0.25239660552835097,0.008030492681578029,0.1302135491049645,1,0.5665276018804072,False,False,False
05,342,465,145,0.03992675617337227,1.6005463463090586,0.2982247480665573,0.0,0.14911237403327865,1,0.5665276018804072,False,False,False
05,343,465,145,0.040428537875413895,1.2503259452411997,0.31899245124764103,0.0,0.15949622562382051,1,0.5665276018804072,False,False,False
05,344,465,145,0.04087167978286743,1.0695970695970691,0.33733317503977894,0.0,0.16866658751988947,1,0.5665276018804072,False,False,False
05,345,465,145,0.040777914226055145,1.0378717327869875,0.33345241325718794,0.0,0.16672620662859397,1,0.5665276018804072,False,False,False
05,346,465,145,0.040632326155900955,1.179735518718571,0.3274268252069123,0.0,0.16371341260345615,1,0.5665276018804072,False,False,False
05,347,465,148,0.041583284735679626,1.7638914757558837,0.36678502707436506,0.0,0.18339251353718253,1,0.5665276018804072,False,False,False
05,348,465,148,0.040716465562582016,1.2585211398770726,0.3309091806150013,0.0,0.16545459030750065,1,0.5665276018804072,False,False,False
05,349,465,148,0.0415763221681118,0.9016576643695305,0.36649686085379846,0.0,0.18324843042689923,1,0.5665276018804072,False,False,False
05,350,465,148,0.041351694613695145,0.7639535605637288,0.3571999925992624,0.0,0.1785999962996312,1,0.5665276018804072,False,False,False
05,351,465,150,0.040428102016448975,1.217048488234931,0.3189744119497243,0.0,0.15948720597486216,1,0.5665276018804072,False,False,False
05,352,465,150,0.04157349094748497,0.8729744831439754,0.3663796825083567,0.0,0.18318984125417834,1,0.5665276018804072,False,False,False
05,353,465,150,0.04354296997189522,0.7434655739740492,0.44789233160238306,0.0,0.22394616580119153,1,0.5665276018804072,False,False,False
05,354,465,150,0.04509520158171654,0.8336127149686458,0.5121359762189631,0.0,0.25606798810948156,1,0.5665276018804072,False,False,False
05,355,465,150,0.044247426092624664,1.161855094058483,0.4770483083147287,0.0,0.23852415415736436,1,0.5665276018804072,False,False,False
05,356,465,154,0.04921318218111992,2.261066616998822,0.6825706462077387,0.011402050882581201,0.3469863485451599,1,0.5665276018804072,False,False,False
05,357,465,158,0.04822211340069771,5.451542807475012,0.6415523663858498,0.08779579179587506,0.3646740790908624,1,0.5665276018804072,False,False,False
05,358,465,158,0.045695409178733826,4.691686844229217,0.5369773229065163,0.06960156744751636,0.30328944517701634,1,0.5665276018804072,False,False,False
05,359,465,158,0.046186789870262146,3.9814987272614397,0.5573145498501351,0.05259660525118704,0.30495557755066105,1,0.5665276018804072,False,False,False
05,360,465,154,0.04665833339095116,1.3891475755882512,0.5768307574654941,0.0,0.28841537873274703,1,0.5665276018804072,False,False,False
05,361,465,155,0.04494890198111534,1.3798969392189737,0.5060809394002935,0.0,0.25304046970014676,1,0.5665276018804072,False,False,False
05,362,465,155,0.04434257000684738,1.3046501521077782,0.4809861174497058,0.0,0.2404930587248529,1,0.5665276018804072,False,False,False
05,363,465,155,0.04436712712049484,1.4239771527907124,0.4820024854143796,0.0,0.2410012427071898,1,0.5665276018804072,False,False,False
05,364,465,157,0.041000403463840485,1.6000496678462788,0.34266078102450875,0.0,0.17133039051225438,1,0.5665276018804072,False,False,False
05,365,465,158,0.04249989241361618,1.7987210529583422,0.40472151641113563,0.00033150682487819474,0.20252651161800692,1,0.5665276018804072,False,False,False
05,366,465,158,0.04224003851413727,1.4321102626187374,0.3939667028480505,0.0,0.19698335142402526,1,0.5665276018804072,False,False,False
05,367,465,158,0.04260926693677902,1.2467871111938909,0.4092483009139911,0.0,0.20462415045699556,1,0.5665276018804072,False,False,False
05,368,465,158,0.04162830859422684,1.328739057552617,0.36864847113095606,0.0,0.18432423556547803,1,0.5665276018804072,False,False,False
05,369,465,158,0.04132124409079552,1.5929719997516583,0.3559397086576295,0.0,0.17796985432881476,1,0.5665276018804072,False,False,False
05,370,465,111,0.04160594567656517,46.73893338300118,0.3677229163839996,1.0763937409132938,0.7220583286486467,1,0.5665276018804072,True,False,False
05,371,465,111,0.04243243858218193,44.977028621096416,0.40192974233098566,1.0342061526477433,0.7180679474893645,1,0.5665276018804072,True,False,False
05,372,465,111,0.04075666889548302,43.11988576395356,0.3325731131202743,0.9897381542056769,0.6611556336629756,1,0.5665276018804072,True,True,True
05,373,465,111,0.042528171092271805,41.26274290681071,0.40589191222725196,0.9452701557636104,0.6755810339954311,1,0.5665276018804072,True,True,False
05,374,465,112,0.049812477082014084,38.49878934624697,0.7073742182970902,0.8790892035808683,0.7932317109389793,1,0.5665276018804072,True,True,False
05,375,465,112,0.04829777032136917,36.64369528776309,0.6446836493037139,0.834670262202573,0.7396769557531435,1,0.5665276018804072,True,True,False
05,376,465,113,0.05242672562599182,33.96883342646054,0.8155725395631098,0.7706225490050335,0.7930975442840716,1,0.5665276018804072,True,True,False
05,377,465,113,0.049548450857400894,31.929409573477372,0.696446720856512,0.7217899584650194,0.7091183396607657,1,0.5665276018804072,True,True,False
05,378,465,113,0.04460453987121582,29.78655243062023,0.4918285064078053,0.6704807294934041,0.5811546179506046,1,0.5665276018804072,True,True,False
05,379,465,113,0.04707504063844681,27.643695287763087,0.5940774055480863,0.6191715005217888,0.6066244530349376,1,0.5665276018804072,True,True,False
05,380,465,163,0.04521910473704338,23.72148755199603,0.517264070652375,0.5252569549537229,0.521260512803049,1,0.5665276018804072,False,False,False
05,381,465,163,0.04501625895500183,23.653380517787298,0.5088687047475732,0.5236261792277526,0.5162474419876628,1,0.5665276018804072,False,False,False
05,382,465,164,0.04529087245464325,23.5832246849196,0.5202343875272902,0.5219463464380112,0.5210903669826508,1,0.5665276018804072,False,False,False
05,383,465,164,0.04518785700201988,23.46954740175079,0.5159707917555783,0.5192244226875541,0.5175976072215662,1,0.5665276018804072,False,False,False
05,384,465,165,0.04527610167860985,23.488483268144286,0.5196230557645579,0.5196778288830153,0.5196504423237867,1,0.5665276018804072,False,False,False
05,385,465,165,0.045189160853624344,23.285714285714285,0.5160247554672949,0.5148226661473555,0.5154237108073252,1,0.5665276018804072,False,False,False
05,386,465,165,0.04591626301407814,23.122369156267457,0.5461180047611411,0.510911480244869,0.528514742503005,1,0.5665276018804072,False,False,False
05,387,465,165,0.04414280131459236,22.959024026820632,0.47271810590455515,0.5070002943423825,0.48985920012346884,1,0.5665276018804072,False,False,False
05,388,465,165,0.04669884592294693,22.79567889737381,0.5785074870795456,0.5030891084398961,0.5407982977597208,1,0.5665276018804072,False,False,False
05,389,465,165,0.04662961885333061,22.632333767926983,0.5756423223514611,0.49917792253740956,0.5374101224444353,1,0.5665276018804072,False,False,False
05,390,465,165,0.04692763835191727,22.46898863848016,0.5879767308475078,0.49526673663492315,0.5416217337412155,1,0.5665276018804072,False,False,False
05,391,465,165,0.046468742191791534,20.443906376109766,0.5689839712357998,0.4467775455413075,0.5078807583885536,1,0.5665276018804072,False,False,False
05,392,465,165,0.04785211756825447,18.46849196001738,0.6262390068210132,0.39947761659972103,0.5128583117103671,1,0.5665276018804072,False,False,False
05,393,465,165,0.04758409410715103,16.542745390203017,0.6151460720585151,0.353366949810164,0.4842565109343395,1,0.5665276018804072,False,False,False
05,394,465,165,0.048548903316259384,14.666666666666664,0.6550775227264317,0.30844554517263617,0.4817615339495339,1,0.5665276018804072,False,False,False
05,395,465,165,0.04621110111474991,12.887874837027379,0.5583207418005994,0.2658536077753959,0.41208717478799767,1,0.5665276018804072,False,False,False
05,396,465,166,0.045699018985033035,10.632892531197617,0.5371267252969546,0.21185961949557444,0.3744931723962645,1,0.5665276018804072,False,False,False
05,397,465,165,0.0469060018658638,9.574532811820948,0.5870812415970792,0.1865179296135195,0.38679958560529937,1,0.5665276018804072,False,False,False
05,398,465,166,0.04375600069761276,7.276029055690073,0.45670923118670825,0.13148185037298235,0.2940955407798453,1,0.5665276018804072,False,False,False
05,399,465,164,0.043873365968465805,7.364624076488483,0.4615667361513697,0.13360319673666463,0.29758496644401716,1,0.5665276018804072,False,False,False
05,400,465,164,0.04306262359023094,5.929409573477368,0.42801179184192023,0.09923798027608716,0.2636248860590037,1,0.5665276018804072,False,False,False
05,401,465,164,0.04081784933805466,5.977028621096416,0.33510524465605074,0.10037818536434527,0.217741715010198,1,0.5665276018804072,False,False,False
05,402,465,164,0.04429498687386513,6.024647668715464,0.47901675033611685,0.1015183904526034,0.29026757039436013,1,0.5665276018804072,False,False,False
05,403,465,164,0.045135751366615295,6.024647668715464,0.5138142476533495,0.1015183904526034,0.3076663190529764,1,0.5665276018804072,False,False,False
05,404,465,164,0.04200834780931473,6.024647668715464,0.384377505458044,0.1015183904526034,0.2429479479553237,1,0.5665276018804072,False,False,False
05,405,465,165,0.049489740282297134,5.070217917675545,0.6940168120089302,0.07866523162366988,0.38634102181630003,1,0.5665276018804072,False,False,False
05,406,465,165,0.04875798150897026,5.024647668715464,0.6637308351732389,0.07757408359918294,0.37065245938621094,1,0.5665276018804072,False,False,False
05,407,465,165,0.05184292048215866,5.024647668715464,0.7914100563689515,0.07757408359918294,0.4344920699840672,1,0.5665276018804072,False,False,False
05,408,465,165,0.04892220348119736,5.024647668715464,0.6705276417549616,0.07757408359918294,0.37405086267707227,1,0.5665276018804072,False,False,False
05,409,465,165,0.04825880378484726,5.024647668715464,0.6430709052335549,0.07757408359918294,0.36032249441636893,1,0.5665276018804072,False,False,False
05,410,465,165,0.05098965764045715,5.024647668715464,0.7560952783294068,0.07757408359918294,0.4168346809642949,1,0.5665276018804072,False,False,False
05,411,465,165,0.043858546763658524,5.024647668715464,0.4609534000222022,0.07757408359918294,0.26926374181069257,1,0.5665276018804072,False,False,False
05,412,465,166,0.04182756692171097,4.117836965294592,0.37689535973752053,0.055861129858507524,0.21637824479801404,1,0.5665276018804072,False,False,False
05,413,465,167,0.04230673611164093,3.3456882100949903,0.39672717797540485,0.03737256312752161,0.21704987055146324,1,0.5665276018804072,False,False,False
05,414,465,167,0.04110296070575714,3.3042155584528463,0.3469054124061031,0.0363795292305771,0.1916424708183401,1,0.5665276018804072,False,False,False
05,415,465,141,0.040717028081417084,28.11988576395356,0.3309324621020562,0.6305735514043699,0.48075300675321303,1,0.5665276018804072,False,False,False
05,416,465,141,0.040981777012348175,26.97702862109642,0.34188987085712874,0.6032086292861751,0.47254925007165194,1,0.5665276018804072,False,False,False
05,417,465,144,0.04035743325948715,23.351834606071897,0.31604957877468454,0.5164058713872446,0.41622772508096456,1,0.5665276018804072,False,False,False
05,418,465,144,0.04247409850358963,22.25249891351586,0.4036539600113478,0.4900830402297654,0.44686850012055657,1,0.5665276018804072,False,False,False
05,419,465,144,0.042273037135601044,21.105544173340782,0.395332447300581,0.46262000398402814,0.42897622564230453,1,0.5665276018804072,False,False,False
05,420,465,144,0.045273467898368835,20.053827528403797,0.5195140490668904,0.43743737791480714,0.4784757134908487,1,0.5665276018804072,False,False,False
05,421,465,145,0.04799110069870949,18.285776370522132,0.6319912301259358,0.3951026184579432,0.5135469242919395,1,0.5665276018804072,False,False,False
05,422,465,150,0.04749719798564911,15.443471782454836,0.6115496219456539,0.32704560523037496,0.4692976135880144,1,0.5665276018804072,False,False,False
05,423,465,150,0.05129430443048477,14.429130191842056,0.7687039766630074,0.30275789893055594,0.5357309377967816,1,0.5665276018804072,False,False,False
05,424,465,150,0.05421895161271095,13.414788601229278,0.8897490533223145,0.27847019263073697,0.5841096229765257,1,0.5665276018804072,True,False,False
05,425,465,150,0.05411775782704353,12.400447010616498,0.8855608525649723,0.254182486330918,0.5698716694479451,1,0.5665276018804072,True,False,False
05,426,465,150,0.0517909973859787,11.338486372384677,0.7892610671863629,0.22875457494284104,0.509007821064602,1,0.5665276018804072,False,False,False
05,427,465,150,0.05161131173372269,10.27652573415285,0.7818242509836814,0.20332666355476392,0.49257545726922264,1,0.5665276018804072,False,False,False
05,428,465,150,0.054062385112047195,9.214565095921026,0.883269090819385,0.1778987521666869,0.5305839214930359,1,0.5665276018804072,False,False,False
05,429,465,150,0.05229339376091957,8.17719004159682,0.8100542104029702,0.1530595255438644,0.4815568679734173,1,0.5665276018804072,False,False,False
05,430,465,183,0.05311720073223114,24.6420189979512,0.84414987110382,0.5472984423638964,0.6957241567338581,1,0.5665276018804072,True,False,False
05,431,465,183,0.042543936520814896,23.83454398708636,0.4065444105929224,0.5279640129272796,0.46725421176010096,1,0.5665276018804072,False,False,False
05,432,465,183,0.03794226422905922,23.076736822499534,0.21609074537762263,0.5098188456426921,0.36295479551015736,1,0.5665276018804072,False,False,False
05,433,465,184,0.0399949811398983,23.12845346743652,0.3010484378276368,0.5110571648584926,0.4060528013430647,1,0.5665276018804072,False,False,False
05,434,465,184,0.04075751453638077,22.472030794064693,0.3326081124418734,0.4953395789417351,0.41397384569180423,1,0.5665276018804072,False,False,False
05,435,465,187,0.03826892003417015,24.30868566461787,0.22961035116499945,0.5393170067460895,0.38446367895554445,1,0.5665276018804072,False,False,False
05,436,465,187,0.037079665809869766,22.167877320419695,0.18038958716218717,0.4880568348382455,0.33422321100021635,1,0.5665276018804072,False,False,False
05,437,465,188,0.038000866770744324,20.884211833364375,0.21851618294623365,0.4573203545190475,0.3379182687326406,1,0.5665276018804072,False,False,False
05,438,465,188,0.041041430085897446,18.892407028000246,0.34435878775918,0.4096279690672914,0.37699337841323566,1,0.5665276018804072,False,False,False
05,439,465,188,0.03920363634824753,16.995840317874215,0.26829631936649684,0.3642159937920515,0.3162561565792742,1,0.5665276018804072,False,False,False
05,440,465,188,0.04297178238630295,15.169429440615877,0.4242520629556079,0.320483851306553,0.37236795713108045,1,0.5665276018804072,False,False,False
05,441,465,190,0.04285700246691704,14.42441174644565,0.4195015603221788,0.3026449190261133,0.36107323967414606,1,0.5665276018804072,False,False,False
05,442,465,190,0.04057497903704643,12.45104612901223,0.3250533469835827,0.25539404714829794,0.2902236970659403,1,0.5665276018804072,False,False,False
05,443,465,194,0.041821014136075974,14.165828521760726,0.3766241535406362,0.2964533229471105,0.33653873824387337,1,0.5665276018804072,False,False,False
05,444,465,194,0.039793968200683594,12.120258272800646,0.29272892948330514,0.24747356121578265,0.2701012453495439,1,0.5665276018804072,False,False,False
05,445,465,194,0.037142425775527954,10.124355870118583,0.18298709188015738,0.19968306163648417,0.1913350767583208,1,0.5665276018804072,False,False,False
05,446,465,194,0.036904167383909225,8.178121313714533,0.17312607156513266,0.15308182420921496,0.1631039478871738,1,0.5665276018804072,False,False,False
05,447,465,194,0.03663395717740059,6.281554603588502,0.16194263194898426,0.10766984893397512,0.13480624044147968,1,0.5665276018804072,False,False,False
05,448,465,194,0.03677460178732872,4.434655739740484,0.16776362044083726,0.06344713581076457,0.1156053781258009,1,0.5665276018804072,False,False,False
05,449,465,194,0.03703845664858818,2.7070838765754037,0.17868402550787563,0.022081625007804567,0.10038282525784009,1,0.5665276018804072,False,False,False
05,450,465,194,0.03875216841697693,1.178183398522381,0.24961099872954004,0.0,0.12480549936477002,1,0.5665276018804072,False,False,False
05,451,465,194,0.037614431232213974,1.374309306512698,0.2025224180676674,0.0,0.1012612090338337,1,0.5665276018804072,False,False,False
05,452,465,194,0.038497231900691986,1.6697709070590436,0.23905970545064326,0.0,0.11952985272532163,1,0.5665276018804072,False,False,False
05,453,465,194,0.038035694509744644,2.080958589433164,0.2199576307772008,0.007089489003784777,0.11352355989049279,1,0.5665276018804072,False,False,False
05,454,465,194,0.0374923050403595,2.5484571925249875,0.1974678684642236,0.018283419009760823,0.10787564373699221,1,0.5665276018804072,False,False,False
05,455,465,194,0.036982983350753784,3.0246476687154638,0.17638810084738446,0.029685469892341998,0.10303678536986323,1,0.5665276018804072,False,False,False
05,456,465,194,0.03776540979743004,3.3579810020487972,0.20877110752038286,0.03766690551014882,0.12321900651526584,1,0.5665276018804072,False,False,False
05,457,465,194,0.03781743720173836,3.6913143353821303,0.21092441379990873,0.045648341127955634,0.12828637746393218,1,0.5665276018804072,False,False,False
05,458,465,194,0.039694104343652725,3.9770286210964163,0.288595771711914,0.05248957165750434,0.17054267168470916,1,0.5665276018804072,False,False,False
05,459,465,194,0.038227394223213196,4.262742906810702,0.22789168403784243,0.05933080218705306,0.14361124311244775,1,0.5665276018804072,False,False,False
05,460,465,194,0.04017123952507973,4.548457192524988,0.3083434065595204,0.06617203271660177,0.1872577196380611,1,0.5665276018804072,False,False,False
05,461,465,194,0.038566336035728455,4.8341714782392735,0.2419197821716231,0.07301326324615047,0.15746652270888678,1,0.5665276018804072,False,False,False
05,462,465,194,0.03746931999921799,5.024647668715464,0.19651656531767667,0.07757408359918294,0.13704532445842982,1,0.5665276018804072,False,False,False
05,463,465,194,0.0391387902200222,5.215123859191654,0.26561247270978006,0.0821349039522154,0.17387368833099773,1,0.5665276018804072,False,False,False
05,464,465,194,0.041097160428762436,5.215123859191654,0.346665350979981,0.0821349039522154,0.2144001274660982,1,0.5665276018804072,False,False,False
06,35,505,16,0.030466480180621147,2.1725957658161033,0.0,0.009283677674278892,0.004641838837139446,0,0.5665276018804072,False,False,False
06,36,505,16,0.029647856950759888,2.033836220276897,0.0,0.00596117653704697,0.002980588268523485,0,0.5665276018804072,False,False,False
06,37,505,17,0.029536552727222443,1.7091947600422164,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,38,505,17,0.032530758529901505,1.5765816104799146,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,39,505,17,0.031408216804265976,1.5514993481095174,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,40,505,19,0.030643975362181664,1.3625131930216676,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,41,505,19,0.029735347256064415,1.1013844912150006,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,42,505,19,0.02635815367102623,0.9892593282423812,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,43,505,20,0.0264157522469759,0.9114049792015906,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,44,505,21,0.02430921420454979,1.0926305333085007,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,45,505,21,0.027513986453413963,0.8146147637673082,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,46,505,21,0.022570490837097168,0.7808406282982571,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,47,505,21,0.022808527573943138,0.945737877941268,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,48,505,23,0.022177938371896744,1.076240144036755,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,49,505,23,0.021572431549429893,0.7936300987148448,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,50,505,23,0.021658411249518394,0.7967343391072204,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,51,505,26,0.022566983476281166,2.165828521760725,0.0,0.009121640706064933,0.004560820353032466,0,0.5665276018804072,False,False,False
06,52,505,26,0.024110347032546997,1.5012106537530268,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,53,505,26,0.02504732646048069,0.8862606320233443,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,54,505,26,0.028721509501338005,0.5662755323772289,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,55,505,27,0.02578144706785679,0.8033153287390584,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,56,505,27,0.0370296947658062,0.5560315390823879,0.17832138936514005,0.0,0.08916069468257003,0,0.5665276018804072,False,False,False
06,57,505,27,0.02797519415616989,0.6226485379027757,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,58,505,29,0.026697691529989243,1.0972248090892156,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,59,505,29,0.024703847244381905,0.695287763084374,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,60,505,29,0.02430364303290844,0.5406965915440494,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,61,505,29,0.027067461982369423,0.7132923573601547,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,62,505,29,0.026612037792801857,1.0891537840690384,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,63,505,29,0.027556978166103363,1.548457192524989,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,64,505,31,0.027229061350226402,0.637486806978333,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,65,505,31,0.02965407259762287,0.7650090022971374,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,66,505,31,0.03148380294442177,1.074812193456261,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,67,505,31,0.028998561203479767,1.5008381449059414,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,68,505,32,0.029328715056180954,1.107592971999751,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,69,505,32,0.026725545525550842,1.4532190972868937,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,70,505,32,0.025313038378953934,1.8817905258583223,0.0,0.0023205477741472143,0.0011602738870736071,0,0.5665276018804072,False,False,False
06,71,505,34,0.028484202921390533,0.9114670640094357,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,72,505,34,0.029407043009996414,0.9857204941950702,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,73,505,34,0.02539452165365219,1.208977463214751,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,74,505,35,0.024435946717858315,0.8244241634072154,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,75,505,35,0.023709336295723915,1.0620227230396724,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,76,505,35,0.024320494383573532,1.4056000496678454,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,77,505,35,0.02261519990861416,1.7865524306202265,0.0,4.013759763096649e-05,2.0068798815483245e-05,0,0.5665276018804072,False,False,False
06,78,505,37,0.02137615904211998,0.7235363506549952,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,79,505,37,0.022604020312428474,0.8054882970137202,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,80,505,37,0.021694377064704895,1.0661203203576075,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
06,81,505,41,0.022892165929079056,2.4039237598559633,0.0,0.01482266614735552,0.00741133307367776,0,0.5665276018804072,False,False,False
06,82,505,43,0.02231241576373577,3.7372570931892968,0.0,0.04674840861858281,0.023374204309291404,0,0.5665276018804072,False,False,False
06,83,505,43,0.022563904523849487,3.120258272800646,0.0,0.031974799534998495,0.015987399767499248,0,0.5665276018804072,False,False,False
