video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,201,381,106,0.051618847995996475,2.1484447755634215,0.3934740288652697,0.008773935068274457,0.2011239819667721,1
03,202,381,106,0.05181557312607765,2.0445148072266734,0.4005519456202406,0.006286624771188716,0.20341928519571467,1
03,203,381,106,0.048578374087810516,2.0399205314459556,0.28408169444962583,0.0061766719862518,0.14512918321793883,1
03,204,381,108,0.05103912949562073,2.0573042776432624,0.37261650402701985,0.0065927095508778785,0.18960460678894886,1
03,205,381,109,0.04854543134570122,2.1945117029862806,0.2828964570260497,0.009876434614533476,0.1463864458202916,1
03,206,381,110,0.04883342981338501,2.4039237598559633,0.293258270887776,0.014888201419832249,0.15407323615380414,1
03,207,381,110,0.0493907630443573,1.7326628174085805,0.31331040257005294,0.0,0.15665520128502647,1
03,208,381,110,0.05108020827174187,1.3174396225243672,0.374094465473336,0.0,0.187047232736668,1
03,209,381,112,0.0491039976477623,2.0229713789035824,0.3029929530176339,0.0057710353607413915,0.15438199418918766,1
03,210,381,112,0.04826528578996658,1.223691562674614,0.2728171808199718,0.0,0.1364085904099859,1
03,211,381,112,0.052225712686777115,0.5893089960886579,0.41530823866400807,0.0,0.20765411933200403,1
03,212,381,113,0.05560474097728729,0.8074129260569949,0.536881323622974,0.0,0.268440661811487,1
03,213,381,113,0.05868694558739662,0.5289004780530225,0.6477750749354741,0.0,0.3238875374677371,1
03,214,381,115,0.0507451593875885,1.4991618550940586,0.3620398382383465,0.0,0.18101991911917326,1
03,215,381,115,0.06273617595434189,0.9896939218973124,0.7934611672365055,0.0,0.39673058361825275,1
03,216,381,115,0.05801589414477348,0.6082448624821517,0.6236315084921338,0.0,0.3118157542460669,1
03,217,381,115,0.051661401987075806,0.5755261687465092,0.39500506664537943,0.0,0.19750253332268972,1
03,218,381,117,0.05268789082765579,1.2692618116346934,0.4319368127854567,0.0,0.21596840639272835,1
03,219,381,117,0.05393592268228531,0.8258521139877075,0.47683939117477875,0.0,0.23841969558738937,1
03,220,381,117,0.0523899681866169,0.6241385732911164,0.4212179399509376,0.0,0.2106089699754688,1
03,221,381,117,0.04797038808465004,0.7035450425280934,0.2622071412759586,0.0,0.1311035706379793,1
03,222,381,119,0.04910875856876373,1.0475569628112011,0.3031642448221493,0.0,0.15158212241107466,1
03,223,381,119,0.05249103531241417,0.6307816477308008,0.42485420494037784,0.0,0.21242710247018892,1
03,224,381,119,0.05402231961488724,0.474141677531508,0.47994784151149444,0.0,0.23997392075574722,1
03,225,381,167,0.04989246279001236,44.97535233128453,0.3313609131188135,1.0337315085232357,0.6825462108210246,1
03,226,381,120,0.046868205070495605,2.7199354317998385,0.2225520162814605,0.02245117000535579,0.12250159314340815,1
03,227,381,120,0.05561594292521477,3.033339541814118,0.5372843552788253,0.029951732956185424,0.2836180441175054,1
03,228,381,120,0.05694980546832085,3.5008381449059423,0.5852750112706797,0.041140171747735994,0.31320759150920785,1
03,229,381,120,0.05581708624958992,3.9770286210964176,0.5445212329728849,0.052536629321599554,0.2985289311472422,1
03,230,381,120,0.057017743587493896,4.357981002048798,0.5877193372792467,0.0616537953806904,0.32468656632996856,1
03,231,381,122,0.05358627066016197,3.1075929719997513,0.46425936184769173,0.03172880769651669,0.24799408477210422,1
03,232,381,123,0.04873551055788994,2.9017197491773765,0.28973526221665785,0.026801734252588204,0.15826849823462302,1
03,233,381,123,0.04828371852636337,3.0953001800459417,0.273480366930099,0.03143460970438825,0.15245748831724362,1
03,234,381,123,0.04427735507488251,3.4347799093561795,0.12933657102543653,0.03955922900215696,0.08444790001379675,1
03,235,381,123,0.044071637094020844,3.7286893897063376,0.12193510308415868,0.046593235541227386,0.08426416931269304,1
03,236,381,126,0.04401909187436104,3.3015459117154027,0.12004459377062922,0.03637059823898733,0.07820759600480827,1
03,237,381,127,0.044015269726514816,3.618985534239772,0.11990707781489145,0.043967741338748034,0.08193740957681975,1
03,238,381,127,0.044319793581962585,3.2247470044080213,0.130863453840022,0.03453260371240725,0.08269802877621463,1
03,239,381,127,0.04397598281502724,3.029676538151114,0.11849358534977399,0.029864067897924933,0.07417882662384946,1
03,240,381,127,0.044755641371011734,2.9790153349475395,0.14654469582194377,0.02865161556672905,0.0875981556943364,1
03,241,381,127,0.04139915108680725,3.1147327249022174,0.02578249929593442,0.03189968026770242,0.028841089781818423,1
03,242,381,129,0.04312705993652344,3.2247470044080235,0.08795043378108146,0.03453260371240731,0.06124151874674438,1
03,243,381,129,0.043649107217788696,3.005090954243497,0.10673302244898399,0.029275671913668113,0.06800434718132604,1
03,244,381,130,0.043883588165044785,3.204259017818343,0.11516934486808963,0.03404227372552664,0.07460580929680813,1
03,245,381,131,0.043742239475250244,3.5089091699261226,0.1100838010975651,0.04133333204559816,0.07570856657158163,1
03,246,381,131,0.04225305840373039,0.9497733904513572,0.05650498453789901,0.0,0.028252492268949506,1
03,247,381,132,0.041016824543476105,1.238033153287393,0.012026882787779226,0.0,0.006013441393889613,1
03,248,381,135,0.04146885126829147,3.49916185509406,0.028290222036532527,0.0411000538397185,0.034695137938125516,1
03,249,381,135,0.041801318526268005,2.8345439870863602,0.04025196568738334,0.02519404623499754,0.03272300596119044,1
03,250,381,135,0.04322343319654465,2.2195939653566774,0.09141781952663319,0.010476717386351034,0.05094726845649211,1
03,251,381,135,0.04195939376950264,1.6543117899050095,0.04593930930319304,0.0,0.02296965465159652,1
03,252,381,135,0.042637478560209274,1.2339355559694538,0.07033592655007431,0.0,0.035167963275037156,1
03,253,381,135,0.041977670043706894,0.9723101757000057,0.04659686610519059,0.0,0.023298433052595297,1
03,254,381,135,0.04444797337055206,0.979015334947538,0.13547519750963713,0.0,0.06773759875481856,1
03,255,381,135,0.04535005986690521,1.2099708201403105,0.1679311075620857,0.0,0.08396555378104285,1
03,256,381,135,0.042232368141412735,1.5653442602595131,0.05576057555333023,0.0,0.027880287776665114,1
03,257,381,136,0.042480576783418655,1.1454647047867392,0.06469080274523673,0.0,0.03234540137261836,1
03,258,381,136,0.0438581220805645,1.4660085677034822,0.11425310795442162,0.0,0.05712655397721081,1
03,259,381,138,0.04289604723453522,0.8950145899298467,0.07963889435884898,0.0,0.03981944717942449,1
03,260,381,139,0.04363682121038437,1.0301732166138973,0.10629098772966317,0.0,0.05314549386483158,1
03,261,381,139,0.04565361514687538,0.8387036692121471,0.178852635489271,0.0,0.0894263177446355,1
03,262,381,141,0.046658508479595184,1.4362078599366765,0.21500740307631527,0.0,0.10750370153815764,1
03,263,381,141,0.048750098794698715,1.0880362575277847,0.2902601281841716,0.0,0.1451300640920858,1
03,264,381,141,0.0454455241560936,0.8473955423107998,0.1713657897080273,0.0,0.08568289485401365,1
03,265,381,141,0.04983454570174217,0.8935245545415027,0.32927713089283384,0.0,0.16463856544641692,1
03,266,381,141,0.04327230155467987,1.1372695101508643,0.09317604009911667,0.0,0.04658802004955834,1
03,267,381,141,0.03959212824702263,1.4598621717265783,0.0,0.0,0.0,1
03,268,381,144,0.042112886905670166,1.294902837275718,0.051461794609492545,0.0,0.025730897304746272,1
03,269,381,144,0.04250220209360123,0.9779598932141279,0.06546885354743727,0.0,0.032734426773718635,1
03,270,381,146,0.03936779499053955,2.0705904265226316,0.0,0.006910681118127787,0.0034553405590638936,1
03,271,381,146,0.03986354172229767,1.596448748991122,0.0,0.0,0.0,1
03,272,381,146,0.04051649197936058,1.2006580989631852,0.0,0.0,0.0,1
03,273,381,146,0.03955432027578354,0.9538709877692917,0.0,0.0,0.0,1
03,274,381,146,0.040296297520399094,0.8765754019991321,0.0,0.0,0.0,1
03,275,381,146,0.041507698595523834,0.9810641336065076,0.029687898826428683,0.0,0.014843949413214342,1
03,276,381,146,0.041836559772491455,1.2227602905569024,0.04151990032800643,0.0,0.020759950164003216,1
03,277,381,146,0.041408322751522064,1.6047681132426879,0.02611248397724669,0.0,0.013056241988623344,1
03,278,381,146,0.04201964661478996,2.0722667163345116,0.048107129057679075,0.006950799026145228,0.02752896404191215,1
03,279,381,146,0.04195316508412361,2.5484571925249875,0.04571520922717593,0.018347256600008792,0.03203123291359236,1
03,280,381,146,0.04115314781665802,2.9294095734773684,0.016931618542426318,0.027464422659099652,0.022198020600762987,1
03,281,381,146,0.04130835086107254,3.262742906810702,0.022515624144713777,0.035441942960804156,0.028978783552758965,1
03,282,381,146,0.041127581149339676,3.5960762401440354,0.01601176278781783,0.04341946326250866,0.029715613025163245,1
03,283,381,146,0.04142246022820473,3.8341714782392735,0.026621132176101302,0.04911769204944045,0.037869412112770874,1
03,284,381,147,0.041281748563051224,3.1654560129136398,0.021558507731533068,0.0331136184473434,0.027336063089438235,1
03,285,381,147,0.04094245657324791,3.4056000496678447,0.009351219021314234,0.038860880232963226,0.02410604962713873,1
03,286,381,147,0.04255802929401398,3.6913143353821303,0.06747744430054273,0.045698754777281365,0.05658809953891204,1
03,287,381,147,0.04017794877290726,3.9770286210964163,0.0,0.05253662932159952,0.02626831466079976,1
03,288,381,147,0.04341713711619377,4.262742906810702,0.09838703702224409,0.05937450386591767,0.07888077044408089,1
03,289,381,152,0.04223917797207832,2.1751412429378547,0.05600558448811448,0.009412849899664455,0.032709217193889466,1
03,290,381,152,0.04626833274960518,2.0343328987396787,0.20096938294365768,0.006042945626193423,0.10350616428492555,1
03,291,381,152,0.04827272519469261,1.8479543055814247,0.27308484101842045,0.0015824285940241377,0.1373336348062223,1
03,292,381,153,0.051687851548194885,1.657974793568014,0.39595668778157644,0.0,0.19797834389078822,1
03,293,381,153,0.051259201020002365,1.4777425963866633,0.380534393973617,0.0,0.1902671969868085,1
03,294,381,153,0.05738532915711403,1.3927484944434079,0.6009445925429044,0.0,0.3004722962714522,1
03,295,381,154,0.05256150662899017,1.2007201837710302,0.4273896721281862,0.0,0.2136948360640931,1
03,296,381,155,0.0562170185148716,1.222201527286272,0.5589102806767678,0.0,0.2794551403383839,1
03,297,381,158,0.052329257130622864,3.3086856646178697,0.41903363436550056,0.03654147081017308,0.2277875525878368,1
03,298,381,158,0.05468941852450371,2.786924939467313,0.5039492009089891,0.024054400477611187,0.26400180069330015,1
03,299,381,158,0.05596659705042839,2.3148320605947728,0.5499004389841711,0.012756008901123751,0.2813282239426474,1
03,300,381,158,0.060597553849220276,1.8924070280002476,0.7165162989111158,0.0026462960807107218,0.3595812974959133,1
03,301,381,159,0.05571753904223442,2.1366486620723917,0.5409396526909895,0.008491623863706756,0.27471563827734813,1
03,302,381,159,0.0526677668094635,1.7203700254547698,0.4312127765350713,0.0,0.21560638826753564,1
03,303,381,160,0.05701050907373428,1.8673247656298517,0.5874590487938249,0.002046013308893185,0.29475253105135907,1
03,304,381,160,0.05661345645785332,1.4612901223070698,0.573173607165756,0.0,0.286586803582878,1
03,305,381,161,0.06205176189541817,1.5544794188862008,0.7688368310726666,0.0,0.3844184155363333,1
03,306,381,161,0.06890887767076492,1.2104054137952425,1.0155470231923753,0.0,0.5077735115961877,1
03,307,381,164,0.061770983040332794,2.880114236046441,0.7587347695717783,0.026284658993695857,0.39250971428273707,1
03,308,381,164,0.059774477034807205,2.120258272800646,0.6869030554329775,0.008099359874202178,0.3475012076535898,1
03,309,381,164,0.0554855614900589,1.4346557397404869,0.5325933992019577,0.0,0.26629669960097885,1
03,310,381,165,0.05201563611626625,1.6998820388650902,0.40774995428197663,0.0,0.20387497714098832,1
03,311,381,166,0.05139748752117157,1.9835475259204092,0.3855097641421762,0.004827521598107358,0.19516864287014177,1
03,312,381,165,0.05098682641983032,1.0178804246600852,0.3707347067379767,0.0,0.18536735336898835,1
03,313,381,166,0.05686533451080322,1.0967281306264371,0.5822358550364167,0.0,0.29111792751820836,1
03,314,381,166,0.05529963597655296,0.8622338113863531,0.5259040387390763,0.0,0.26295201936953816,1
03,315,381,168,0.06140531226992607,1.4285093437635834,0.7455784063171355,0.0,0.37278920315856773,1
03,316,381,168,0.055992864072322845,0.9395293971565154,0.5508454925942169,0.0,0.27542274629710845,1
03,317,381,168,0.05746057257056236,0.6840504128639721,0.6036517536286662,0.0,0.3018258768143331,1
03,318,381,168,0.05666771158576012,0.6753585397653167,0.5751256367752735,0.0,0.28756281838763675,1
03,319,381,168,0.05262302979826927,0.8935245545415027,0.42960319650343887,0.0,0.21480159825171943,1
03,320,381,171,0.058435745537281036,1.5467809027131076,0.6387372207333752,0.0,0.3193686103666876,1
03,321,381,171,0.05938391759991646,1.0388650897125498,0.6728512300922876,0.0,0.3364256150461438,1
03,322,381,171,0.051663126796483994,0.7813373067610369,0.39506712306595115,0.0,0.19753356153297558,1
03,323,381,171,0.053373903036117554,0.7183833116036534,0.4566186483109052,0.0,0.2283093241554526,1
03,324,381,171,0.047864459455013275,0.8976221518594419,0.25839596564106243,0.0,0.12919798282053122,1
03,325,381,174,0.04672259837388992,1.5943999503321553,0.21731327491112287,0.0,0.10865663745556144,1
03,326,381,174,0.04531004652380943,1.03731296951636,0.1664914790235093,0.0,0.08324573951175465,1
03,327,381,174,0.046100009232759476,0.6779040168870687,0.1949133196453581,0.0,0.09745665982267905,1
03,328,381,175,0.047921258956193924,0.9067486186130266,0.2604395385232591,0.0,0.13021976926162954,1
03,329,381,175,0.047296538949012756,0.6676600235922262,0.23796291744201478,0.0,0.11898145872100739,1
03,330,381,176,0.0481860525906086,0.8279009126466771,0.2699664723769049,0.0,0.13498323618845245,1
03,331,381,176,0.047695912420749664,0.6589681504935735,0.2523318604740063,0.0,0.12616593023700315,1
03,332,381,176,0.04746844992041588,0.6917489290370652,0.2441480527338577,0.0,0.12207402636692885,1
03,333,381,176,0.04782146215438843,0.907866145154279,0.2568489781545855,0.0,0.12842448907729276,1
03,334,381,176,0.04921845346689224,1.2796299745452275,0.30711092594559414,0.0,0.15355546297279707,1
03,335,381,176,0.0489041768014431,1.7389333830011782,0.2958036563803842,0.0,0.1479018281901921,1
03,336,381,176,0.04928971454501152,2.119885763953559,0.30967480773634243,0.008090444783531582,0.15888262625993702,1
03,337,381,176,0.050463076680898666,2.50083814490594,0.3518908658363781,0.01720761084262244,0.18454923833950027,1
03,338,381,176,0.04974888637661934,2.881790525858321,0.3261952187230149,0.0263247769017133,0.1762599978123641,1
03,339,381,176,0.048170603811740875,3.262742906810702,0.2694106452146783,0.035441942960804156,0.15242629408774122,1
03,340,381,176,0.048260875046253204,3.643695287763083,0.272658487943175,0.044559109019895016,0.158608798481535,1
03,341,381,176,0.05048660188913345,3.881790525858321,0.3527372725230097,0.0502573378068268,0.20149730516491823,1
03,342,381,176,0.05673632398247719,4.119885763953559,0.5775942224212562,0.05595556659375859,0.3167748945075074,1
03,343,381,176,0.057735271751880646,4.357981002048797,0.6135350762993751,0.06165379538069038,0.33759443584003274,1
03,344,381,178,0.05518146976828575,2.9647358291426094,0.5216525707897567,0.02830987042435764,0.27498122060705715,1
03,345,381,178,0.05694999173283577,3.157260818277767,0.5852817128279769,0.03291748645259111,0.309099599640284,1
03,346,381,181,0.05638492479920387,2.0276898242999954,0.5649513324867218,0.0058839598425685005,0.28541764616464516,1
03,347,381,181,0.05255332961678505,1.9345005277208673,0.42709547376284074,0.0036537013264838314,0.2153745875446623,1
03,348,381,181,0.04887065663933754,1.8909790774197561,0.2945976441291869,0.002612121566473617,0.14860488284783024,1
03,349,381,181,0.05048537626862526,1.8495064257776117,0.35269317627599434,0.0016195748051514398,0.1771563755405729,1
03,350,381,181,0.05078871548175812,1.869994412367294,0.36360693039671493,0.0021099047920321605,0.18285841759437355,1
03,351,381,183,0.050684235990047455,1.3804557024896011,0.35984789287759067,0.0,0.17992394643879533,1
03,352,381,183,0.0509389229118824,1.2043211026261869,0.3690112002322925,0.0,0.18450560011614625,1
03,353,381,183,0.05431409552693367,1.1275221953188044,0.4904455629552072,0.0,0.2452227814776036,1
03,354,381,183,0.05397798866033554,1.1705469671571358,0.47835287087476985,0.0,0.23917643543738493,1
03,355,381,186,0.0514347068965435,1.635375923511517,0.38684886932129514,0.0,0.19342443466064757,1
03,356,381,186,0.047625791281461716,1.2293412801887376,0.2498089922139166,0.0,0.1249044961069583,1
03,357,381,186,0.04353252053260803,0.9349351213757993,0.1025383837055442,0.0,0.0512691918527721,1
03,358,381,186,0.04258602485060692,0.789532501396907,0.06848468836230621,0.0,0.03424234418115311,1
03,359,381,187,0.044045090675354004,0.9185447321040561,0.12097999713816712,0.0,0.06048999856908356,1
03,360,381,195,0.04536791518330574,7.737257093189298,0.16857351884459168,0.1425285262471043,0.155551022545848,1
03,361,381,195,0.0460437536239624,6.882163034705408,0.19288931531046918,0.12206393561283792,0.15747662546165356,1
03,362,381,195,0.04627833142876625,6.076736822499535,0.20132912253936935,0.10278802373464599,0.15205857313700766,1
03,363,381,195,0.04727937653660774,5.320978456571676,0.23734543595265425,0.08470079061252844,0.16102311328259133,1
03,364,381,195,0.04743821546435356,4.614887936921835,0.24306025595338232,0.06780223624648538,0.15543124609993386,1
03,365,381,195,0.0482499934732914,4.053703358788103,0.27226698296587476,0.05437165215128941,0.1633193175585821,1
03,366,381,195,0.04875440523028374,3.5421866269323887,0.29041506818888196,0.04212974681216792,0.16627240750052494,1
03,367,381,195,0.047955479472875595,3.2231948842118316,0.26167074862989376,0.034495457501279886,0.1480831030655868,1
03,368,381,195,0.04885338991880417,2.9538709877692915,0.2939764097677399,0.028049846946466315,0.16101312835710313,1
03,369,381,195,0.04767053574323654,2.7342149376047664,0.2514188403078409,0.02279291514772715,0.13710587772778401,1
03,370,381,195,0.04835817962884903,2.5642267337182583,0.2761593814752125,0.01872466210506244,0.1474420217901375,1
03,371,381,195,0.04673199728131294,2.4439063761097644,0.21765143549233767,0.015845087818472124,0.1167482616554049,1
03,372,381,195,0.048374567180871964,2.468491960017383,0.2767489844862169,0.01643348380272899,0.14659123414447292,1
03,373,381,195,0.04765597730875015,2.5796237660644414,0.2508950465894947,0.019093152519445475,0.1349940995544701,1
03,374,381,195,0.04893257096409798,2.7900912646675344,0.2968252417747636,0.024130178748310888,0.16047771026153723,1
03,375,381,195,0.04843532666563988,3.132675234370148,0.27893503247655116,0.03232909046833425,0.1556320614724427,1
03,376,381,195,0.04762769863009453,3.5484571925249875,0.24987761616063953,0.042279817505122295,0.1460787168328809,1
03,377,381,195,0.049102358520030975,3.9770286210964163,0.30293397931341887,0.05253662932159952,0.1777353043175092,1
03,378,381,195,0.051271021366119385,4.405600049667845,0.38095967479969495,0.06279344113807674,0.22187655796888583,1
03,379,381,195,0.04750600829720497,4.8341714782392735,0.24549935474725748,0.07305025295455395,0.1592748038509057,1
03,380,381,195,0.04796020686626434,5.215123859191654,0.2618408341540957,0.0821674190136448,0.17200412658387026,1
04,35,379,16,0.03737841174006462,2.8239274849444342,0.0,0.02493996615088663,0.012469983075443315,0
04,36,379,16,0.0353764109313488,2.9294095734773706,0.0,0.027464422659099704,0.013732211329549852,0
04,37,379,18,0.03745138645172119,1.8018873781585636,0.0,0.00047992904776507063,0.00023996452388253532,0
04,38,379,18,0.03403767943382263,1.6836158192090394,0.0,0.0,0.0,0
04,39,379,18,0.03221537172794342,1.7143477990935627,0.0,0.0,0.0,0
04,40,379,20,0.028094226494431496,1.2667784193207918,0.0,0.0,0.0,0
04,41,379,20,0.024867188185453415,1.0117961134910296,0.0,0.0,0.0,0
04,42,379,20,0.023493118584156036,0.9222077357670593,0.0,0.0,0.0,0
04,43,379,21,0.024914689362049103,0.73067610355746,0.0,0.0,0.0,0
04,44,379,21,0.02513827197253704,0.6595269137642025,0.0,0.0,0.0,0
04,45,379,23,0.024593187496066093,1.1591854473210408,0.0,0.0,0.0,0
04,46,379,23,0.02410091832280159,0.7449556093623899,0.0,0.0,0.0,0
04,47,379,23,0.024454215541481972,0.49152542372881464,0.0,0.0,0.0,0
04,48,379,23,0.025560181587934494,0.5151176507108725,0.0,0.0,0.0,0
04,49,379,23,0.027201039716601372,0.8162289687713418,0.0,0.0,0.0,0
04,50,379,26,0.0268061775714159,1.594399950332154,0.0,0.0,0.0,0
04,51,379,26,0.026576772332191467,1.03731296951636,0.0,0.0,0.0,0
04,52,379,26,0.026827497407794,0.6993853604023091,0.0,0.0,0.0,0
04,53,379,27,0.02737605758011341,0.9543676662320741,0.0,0.0,0.0,0
04,54,379,27,0.0249395202845335,0.6307816477308008,0.0,0.0,0.0,0
04,55,379,27,0.02629782259464264,0.6108524244117475,0.0,0.0,0.0,0
04,56,379,27,0.02865997888147831,0.839262432482772,0.0,0.0,0.0,0
04,57,379,27,0.029455650597810745,1.2627429068107032,0.0,0.0,0.0,0
04,58,379,27,0.032230835407972336,1.6913143353821318,0.0,0.0,0.0,0
04,59,379,27,0.03009955771267414,2.1198857639535604,0.0,0.008090444783531613,0.004045222391765807,0
04,60,379,27,0.033790092915296555,2.548457192524989,0.0,0.018347256600008823,0.009173628300004412,0
04,61,379,28,0.035618703812360764,1.9749798224374493,0.0,0.004622474512684468,0.002311237256342234,0
04,62,379,28,0.036531779915094376,2.3103619544297507,0.0,0.012649027813077036,0.006324513906538518,0
04,63,379,30,0.04270542412996292,1.2796299745452275,0.07278052062093315,0.0,0.03639026031046658,0
04,64,379,32,0.039817921817302704,1.126466753585397,0.0,0.0,0.0,0
04,65,379,32,0.03882049024105072,1.0573663624511076,0.0,0.0,0.0,0
04,66,379,32,0.03802599012851715,1.0466256906934868,0.0,0.0,0.0,0
04,67,379,32,0.038097843527793884,1.1434159061277704,0.0,0.0,0.0,0
04,68,379,32,0.03795420005917549,1.344136089898802,0.0,0.0,0.0,0
04,69,379,32,0.03608297184109688,1.6109145092195953,0.0,0.0,0.0,0
04,70,379,32,0.038805872201919556,1.9770286210964176,0.0,0.004671507511372543,0.0023357537556862717,0
04,71,379,32,0.03460519015789032,2.2627429068107032,0.0,0.011509382055690683,0.005754691027845342,0
04,72,379,34,0.033507805317640305,1.108586328925312,0.0,0.0,0.0,0
04,73,379,34,0.030747825279831886,1.2033277457006275,0.0,0.0,0.0,0
04,74,379,36,0.03040257841348648,1.0045942757807182,0.0,0.0,0.0,0
04,75,379,36,0.029510214924812317,0.8156702055007149,0.0,0.0,0.0,0
04,76,379,36,0.026960672810673714,0.7593592847830146,0.0,0.0,0.0,0
04,77,379,37,0.028809865936636925,0.7209287887253994,0.0,0.0,0.0,0
04,78,379,40,0.028649531304836273,2.594399950332154,0.0,0.019446784449377683,0.009723392224688841,0
04,79,379,40,0.027001705020666122,2.0250201775625505,0.0,0.005820068359429461,0.0029100341797147307,0
04,80,379,40,0.029875075444579124,1.5380890296144536,0.0,0.0,0.0,0
04,81,379,40,0.03048991970717907,1.1504935742223883,0.0,0.0,0.0,0
04,82,379,43,0.030870119109749794,3.0229713789035824,0.0,0.029703596265854896,0.014851798132927448,0
04,83,379,43,0.028922393918037415,2.358353510895884,0.0,0.013797588661133967,0.006898794330566983,0
04,84,379,43,0.029054351150989532,1.850934376358106,0.0,0.001653749319388614,0.000826874659694307,0
04,85,379,43,0.029371585696935654,1.5380890296144536,0.0,0.0,0.0,0
04,86,379,45,0.028763070702552795,2.554976097348979,0.0,0.01850327068674361,0.009251635343371804,0
04,87,379,45,0.028178241103887558,2.0434593654932636,0.0,0.006261365347622086,0.003130682673811043,0
04,88,379,45,0.029058391228318214,1.651766312783263,0.0,0.0,0.0,0
04,89,379,45,0.028843386098742485,1.4090767989073072,0.0,0.0,0.0,0
04,90,379,45,0.027626829221844673,1.3071956292295288,0.0,0.0,0.0,0
04,91,379,45,0.02823611907660961,1.3046501521077796,0.0,0.0,0.0,0
04,92,379,46,0.028608351945877075,1.070652511330478,0.0,0.0,0.0,0
04,93,379,46,0.028698336333036423,1.1735891227416648,0.0,0.0,0.0,0
04,94,379,46,0.031388361006975174,1.4378220649407087,0.0,0.0,0.0,0
04,95,379,50,0.0334191620349884,1.975352331284535,0.0,0.004631389603355038,0.002315694801677519,0
04,96,379,50,0.03419204428792,1.4075246787111202,0.0,0.0,0.0,0
04,97,379,50,0.03788229450583458,0.9887005649717515,0.0,0.0,0.0,0
04,98,379,51,0.039198167622089386,1.0905817346495326,0.0,0.0,0.0,0
04,99,379,51,0.039922501891851425,0.8765754019991321,0.0,0.0,0.0,0
04,100,379,51,0.03755364939570427,0.8571428571428571,0.0,0.0,0.0,0
04,101,379,54,0.03961693122982979,2.2610666169988205,0.0,0.011469264147673179,0.0057346320738365895,0
04,102,379,54,0.03962095081806183,1.6440677966101698,0.0,0.0,0.0,0
04,103,379,54,0.03910060599446297,1.2359843546284235,0.0,0.0,0.0,0
04,104,379,54,0.0374508835375309,0.9764077730179436,0.0,0.0,0.0,0
04,105,379,54,0.038522329181432724,0.915502576519527,0.0,0.0,0.0,0
04,106,379,54,0.03999567776918411,1.0368783758614266,0.0,0.0,0.0,0
04,107,379,55,0.03854253143072128,0.8740299248773841,0.0,0.0,0.0,0
04,108,379,56,0.037848107516765594,0.9492767119885768,0.0,0.0,0.0,0
04,109,379,56,0.03782787173986435,0.8801763208542874,0.0,0.0,0.0,0
04,110,379,56,0.041347384452819824,1.030731979884522,0.023920002491907094,0.0,0.011960001245953547,0
04,111,379,58,0.037237197160720825,1.0634506736201659,0.0,0.0,0.0,0
04,112,379,58,0.04018890857696533,0.7787918296392875,0.0,0.0,0.0,0
04,113,379,58,0.03479469195008278,0.8023840566213453,0.0,0.0,0.0,0
04,114,379,58,0.037381984293460846,1.0789097907741971,0.0,0.0,0.0,0
04,115,379,58,0.04192999750375748,1.5008381449059414,0.04488166953055489,0.0,0.022440834765277445,0
04,116,379,58,0.04254904389381409,1.8817905258583223,0.06715416117652763,0.0023922159965998257,0.034773188586563725,0
04,117,379,60,0.047317344695329666,0.7025516856025339,0.23871148139210782,0.0,0.11935574069605391,0
04,118,379,60,0.050154708325862885,0.9667846278015764,0.34079616966863413,0.0,0.17039808483431707,0
04,119,379,60,0.04689260199666023,1.3042155584528463,0.22342978625624282,0.0,0.11171489312812141,0
04,120,379,62,0.049327313899993896,0.7496119699509539,0.3110275840923476,0.0,0.1555137920461738,0
04,121,379,62,0.04726434499025345,0.733780343949837,0.23680462027877328,0.0,0.11840231013938664,0
04,122,379,62,0.04493783041834831,0.849009747314832,0.15309962304544408,0.0,0.07654981152272204,0
04,123,379,62,0.04618731886148453,1.1055441733407843,0.19805460761282995,0.0,0.09902730380641497,0
04,124,379,62,0.0451819971203804,1.4532190972868937,0.16188442644400217,0.0,0.08094221322200108,0
04,125,379,62,0.05570680648088455,1.8341714782392746,0.540553508959527,0.0012525702392134671,0.27090303959937023,0
04,126,379,63,0.05043300613760948,1.3083131557707826,0.3508089664263242,0.0,0.1754044832131621,0
04,127,379,66,0.050869207829236984,1.1986093003042155,0.36650294136711065,0.0,0.18325147068355532,0
04,128,379,66,0.05232345312833786,0.8642826100453227,0.418824813840121,0.0,0.2094124069200605,0
04,129,379,66,0.05983102694153786,0.7101881169677792,0.6889376482283959,0.0,0.34446882411419794,0
04,130,379,66,0.044967327266931534,0.754765009002299,0.1541608816590227,0.0,0.07708044082951135,0
04,131,379,66,0.049397751688957214,0.9570373129695178,0.31356184499984247,0.0,0.15678092249992123,0
04,132,379,70,0.04644432291388512,2.642018997951201,0.20730128234030842,0.020586430206764025,0.11394385627353623,0
04,133,379,70,0.04295146092772484,2.1202582728006454,0.08163260765475473,0.008099359874202168,0.04486598376447845,0
04,134,379,71,0.040558066219091415,2.4556404047929474,0.0,0.016125913174594754,0.008062956587297377,0
04,135,379,71,0.041799820959568024,1.9400260756192966,0.04019808516671415,0.0037859418380971122,0.021992013502405632,0
04,136,379,71,0.038321007043123245,1.519649841683741,0.0,0.0,0.0,0
04,137,379,71,0.03907055780291557,1.169429440615882,0.0,0.0,0.0,0
04,138,379,73,0.03815104439854622,1.995840317874217,0.0,0.005121719590235754,0.002560859795117877,0
