video,frame,video_length,phase,appearance,temporal
05,98,437,42,0.030822724103927612,4.500838144905941
05,99,437,42,0.032324619591236115,4.786552430620227
05,100,437,42,0.031594328582286835,4.92940957347737
05,101,437,42,0.03007543459534645,5.024647668715465
05,102,437,42,0.031076470389962196,5.11988576395356
05,103,437,45,0.03188139572739601,3.0415347364499907
05,104,437,45,0.03170216083526611,2.948345439870864
05,105,437,45,0.03055734373629093,2.9048239895697527
05,106,437,50,0.030673757195472717,2.6359346867821447
05,107,437,50,0.03137015551328659,2.3046501521077793
05,108,437,50,0.030976202338933945,2.0230334637114304
05,109,437,50,0.031022202223539352,1.791084621593097
05,110,437,50,0.03200412169098854,1.6088036257527794
05,111,437,50,0.033829040825366974,1.4761904761904763
05,112,437,50,0.033860716968774796,1.3932451729061903
05,113,437,50,0.03388845920562744,1.3804557024896011
05,114,437,50,0.035981107503175735,1.4670019246290438
05,115,437,51,0.03758040815591812,1.2068665797479363
05,116,437,51,0.03285258635878563,1.30365679518222
05,117,437,51,0.03565528243780136,1.5453529521326135
05,118,437,51,0.036738522350788116,1.861799217731421
05,119,437,54,0.03749072551727295,1.4853790277519099
05,120,437,54,0.03644794598221779,1.278015769541194
05,121,437,54,0.0393163301050663,1.2191593717017457
05,122,437,55,0.03968555107712746,1.1244179549264302
05,123,437,55,0.036643147468566895,1.0840007450176958
05,124,437,55,0.03722996264696121,1.3400384925808655
05,125,437,58,0.04130467027425766,1.5949587136027814
05,126,437,58,0.04110146313905716,1.257031104488732
05,127,437,58,0.036895494908094406,0.9918048053641284
05,128,437,58,0.03903994336724281,0.8382069907493647
05,129,437,58,0.03691525012254715,0.8622958961942023
05,130,437,58,0.03761345520615578,1.068665797479356
05,131,437,58,0.03651738911867142,1.3789656671012605
05,132,437,61,0.03945115953683853,1.192462904327311
05,133,437,61,0.04289131611585617,0.8586328925311978
05,134,437,61,0.04531698673963547,0.6983920034767496
05,135,437,61,0.047802213579416275,0.7777984727137279
05,136,437,61,0.03773879259824753,1.033836220276899
05,137,437,62,0.038554128259420395,0.7941888619854724
05,138,437,63,0.03892763331532478,0.6851058545973807
05,139,437,63,0.03781925141811371,0.7624635251753895
05,140,437,63,0.03793812915682793,1.0538275284038001
05,141,437,63,0.03688584640622139,1.4532190972868937
05,142,437,65,0.04285138472914696,0.6830570559384125
05,143,437,65,0.03588471934199333,0.7194387533370581
05,144,437,66,0.03710221126675606,0.6789594586204774
05,145,437,66,0.040246475487947464,0.7378779412677735
05,146,437,66,0.040353819727897644,0.9360526479170558
05,147,437,66,0.03346652165055275,1.2627429068107032
05,148,437,68,0.03801082819700241,0.5780716458682559
05,149,437,70,0.03707145154476166,1.6896380455702484
05,150,437,70,0.03475483879446983,1.2047556962811197
05,151,437,70,0.03301205858588219,0.8192090395480224
05,152,437,70,0.03224518895149231,0.6067548270938103
05,153,437,70,0.02775266394019127,0.673868504376978
05,154,437,70,0.025770684704184532,0.936052647917055
05,155,437,70,0.026379620656371117,1.3103619544297516
05,156,437,70,0.0263238362967968,1.7389333830011802
05,157,437,74,0.026586344465613365,1.6584093872229473
05,158,437,74,0.026099644601345062,1.202706897622152
05,159,437,74,0.02620658464729786,0.8939591481964361
05,160,437,76,0.02569485828280449,1.9277332836654872
05,161,437,76,0.026281416416168213,1.3911342894393743
05,162,437,76,0.02617298625409603,1.0035388340473088
05,163,437,76,0.026470357552170753,0.8601850127273862
05,164,437,76,0.026459207758307457,0.9313962873284917
05,165,437,78,0.0264435987919569,1.185819829887628
05,166,437,78,0.0279927309602499,0.9200968523002432
05,167,437,78,0.027460109442472458,0.8530452598249221
05,168,437,78,0.027452189475297928,1.0092506363692817
05,169,437,78,0.027899092063307762,1.3195505059911847
05,170,437,78,0.028034798800945282,1.5842801266530084
05,171,437,78,0.028520602732896805,1.898677593592848
05,172,437,78,0.027782222256064415,2.2627429068107032
05,173,437,78,0.028804752975702286,2.643695287763084
05,174,437,78,0.02949240244925022,3.024647668715465
05,175,437,78,0.030399823561310768,3.405600049667846
05,176,437,78,0.029292035847902298,3.786552430620227
05,177,437,78,0.0275624617934227,4.167504811572608
05,178,437,78,0.027426674962043762,4.357981002048798
05,179,437,78,0.02879263460636139,4.548457192524989
05,180,437,78,0.027573294937610626,4.7389333830011795
05,181,437,78,0.036315955221652985,4.834171478239274
05,182,437,78,0.03149315342307091,4.92940957347737
05,183,437,78,0.03065037541091442,5.024647668715465
05,184,437,82,0.03246622905135155,2.5863289253119737
05,185,437,82,0.0287663284689188,2.5407586763518943
05,186,437,82,0.029451455920934677,2.4496181784317357
05,187,437,82,0.031078850850462914,2.4081455267895926
05,188,437,82,0.03223792463541031,2.4163407214254655
05,189,437,85,0.031789232045412064,1.742968895511268
05,190,437,85,0.03011971153318882,1.47159620040976
05,191,437,85,0.029566114768385887,1.2995591978642835
05,192,437,85,0.029909245669841766,1.2268578878748388
05,193,437,87,0.029610827565193176,1.3384242875768306
05,194,437,87,0.029893333092331886,1.0378717327869875
05,195,437,87,0.030752800405025482,0.8863227168311921
05,196,437,87,0.028354963287711143,0.8837772397094441
05,197,437,87,0.02705048955976963,1.0220401067858707
05,198,437,91,0.027538934722542763,2.7372570931892968
05,199,437,91,0.028095822781324387,2.1678773204196937
05,200,437,91,0.028892882168293,1.6481653939281062
05,201,437,91,0.0300503671169281,1.2190972868938978
05,202,437,91,0.0293634794652462,0.9759110945551625
05,203,437,91,0.028751738369464874,0.9313962873284903
05,204,437,91,0.028653332963585854,1.0855528652138817
05,205,437,98,0.028659768402576447,5.2610666169988205
05,206,437,139,0.028291018679738045,43.5467809027131
05,207,437,139,0.030238375067710876,40.882163034705414
05,208,437,139,0.029001686722040176,38.26721301297572
05,209,437,139,0.029452187940478325,35.70193083752406
05,210,437,139,0.03015529364347458,33.32917365120755
05,211,437,139,0.031529154628515244,31.006084311169055
05,212,437,139,0.031656600534915924,28.732662817408578
05,213,437,139,0.029982207342982292,26.508909169926113
05,214,437,139,0.03005649521946907,24.430061463959767
05,215,437,139,0.03010839968919754,22.400881604271433
05,216,437,139,0.02930336259305477,20.42136959086111
05,217,437,139,0.031234240159392357,18.491525423728813
05,218,437,139,0.030168039724230766,16.611349102874527
05,219,437,139,0.03051683120429516,14.971316818774445
05,220,437,139,0.03134237602353096,13.380952380952378
05,221,437,139,0.031139615923166275,11.840255789408332
05,222,437,139,0.03114364854991436,10.3492270441423
05,223,437,139,0.03013685718178749,8.907866145154282
05,224,437,139,0.03165554255247116,7.516173092444278
05,225,437,139,0.031228622421622276,6.1741478860122925
05,226,437,139,0.031130196526646614,5.215123859191654
05,227,437,139,0.03299002721905708,5.215123859191654
05,228,437,141,0.0346895195543766,3.5837834481902284
05,229,437,141,0.03641420602798462,3.5382131992301478
05,230,437,141,0.03658813610672951,3.5423107965480845
05,231,437,101,0.037449032068252563,41.69131433538213
05,232,437,101,0.03540198504924774,39.88179052585832
05,233,437,104,0.0356445387005806,35.63754889178618
05,234,437,104,0.03684622794389725,33.871546532563485
05,235,437,105,0.03624146804213524,31.3892096603961
05,236,437,105,0.03897260129451752,29.625256099832377
05,237,437,106,0.03818680718541145,27.232010926926176
05,238,437,106,0.039923593401908875,25.474203762339357
05,239,437,108,0.037745311856269836,22.95089091699261
05,240,437,109,0.03700709342956543,20.932451729061896
05,241,437,109,0.03613801673054695,19.060967281306265
05,242,437,109,0.03785589709877968,17.23505308251071
05,243,437,110,0.0388994999229908,15.264232942199044
05,244,437,111,0.03663875535130501,13.465449804432856
05,245,437,112,0.03598081320524216,11.80952380952381
05,246,437,112,0.03328276425600052,9.84485006518905
05,247,437,112,0.03654392808675766,8.000000000000004
05,248,437,112,0.042667850852012634,6.279567889737385
05,249,437,113,0.048406071960926056,4.389644254051036
05,250,437,115,0.04041397571563721,3.492518780654375
05,251,437,115,0.04070114344358444,1.3230272552306457
05,252,437,117,0.04247954115271568,2.4991618550940586
05,253,437,117,0.03918268531560898,1.7869249394673126
05,254,437,117,0.03929891809821129,1.2754082076115982
05,255,437,117,0.037751052528619766,0.8837151549015962
05,256,437,117,0.0387050062417984,0.7378158564599243
05,257,437,119,0.0382094532251358,1.3271248525485821
05,258,437,119,0.03926467150449753,0.8816663562426295
05,259,437,119,0.035842012614011765,0.6138945799962766
05,260,437,120,0.032072845846414566,0.7157757496740563
05,261,437,120,0.03293183445930481,0.609300304215559
05,262,437,120,0.03433302417397499,0.7634568821009504
05,263,437,120,0.038892097771167755,1.136772831688086
05,264,437,120,0.04038159176707268,1.5960762401440367
05,265,437,120,0.04260716214776039,2.024647668715465
05,266,437,120,0.04127080366015434,2.405600049667846
05,267,437,120,0.04119563475251198,2.786552430620227
05,268,437,120,0.033319227397441864,3.167504811572608
05,269,437,120,0.03894281014800072,3.548457192524989
05,270,437,123,0.03793533518910408,1.7082014031166561
05,271,437,123,0.03685811907052994,1.853107344632767
05,272,437,123,0.035576920956373215,2.047681132426894
05,273,437,123,0.03433920443058014,2.196684671260942
05,274,437,123,0.03412317484617233,2.395356056373005
05,275,437,125,0.031843386590480804,1.4270813931830866
05,276,437,125,0.031055480241775513,1.4890420314149118
05,277,437,127,0.03321162611246109,1.3620165145588872
05,278,437,127,0.03169409558176994,1.142360464394363
05,279,437,127,0.032620206475257874,1.0302353014217422
05,280,437,127,0.03143414855003357,1.067113677283169
05,281,437,127,0.032191820442676544,1.1971813497237227
05,282,437,127,0.03334495797753334,1.4265847147203081
05,283,437,129,0.03382216766476631,0.7142857142857163
05,284,437,129,0.034340135753154755,0.682560377475632
05,285,437,131,0.03389652073383331,1.2298379586515207
05,286,437,131,0.031951434910297394,0.854535295213262
05,287,437,131,0.031323179602622986,0.6610169491525424
05,288,437,132,0.03240598365664482,0.7797851865648484
05,289,437,132,0.0330706425011158,0.6088036257527779
05,290,437,134,0.03348540514707565,1.3563047122369178
05,291,437,134,0.03359409049153328,0.9231390078847717
05,292,437,134,0.032896414399147034,0.647172037002546
05,293,437,134,0.0319867767393589,0.6272428136834913
05,294,437,134,0.031341396272182465,0.8848326814428494
05,295,437,134,0.03132256492972374,1.2837275718631633
05,296,437,134,0.03063594549894333,1.6913143353821298
05,297,437,134,0.030912093818187714,2.119885763953558
05,298,437,134,0.03063102997839451,2.4532190972868917
05,299,437,134,0.02961539663374424,2.786552430620225
05,300,437,134,0.030460869893431664,3.119885763953558
05,301,437,134,0.03254570811986923,3.4532190972868917
05,302,437,134,0.03519405052065849,3.786552430620225
05,303,437,134,0.038998961448669434,4.119885763953558
05,304,437,135,0.03774347901344299,3.4511702986279253
05,305,437,135,0.036419279873371124,3.6913143353821303
05,306,437,135,0.03884807601571083,3.881790525858321
05,307,437,136,0.03597298637032509,3.1654560129136406
05,308,437,136,0.03398064523935318,3.3579810020487977
05,309,437,136,0.03275521472096443,3.5484571925249884
05,310,437,139,0.03331481292843819,2.0753088719190433
05,311,437,139,0.032645851373672485,1.8868814801018197
05,312,437,139,0.0350000225007534,1.764512323834359
05,313,437,139,0.03448253870010376,1.7537716520767368
05,314,437,139,0.031327396631240845,1.8715465325634812
05,315,437,141,0.02894669957458973,1.142360464394363
05,316,437,141,0.027873050421476364,0.9908114484385676
05,317,437,141,0.029515158385038376,1.0087539579065006
05,318,437,141,0.02952723391354084,1.1966846712609416
05,319,437,141,0.029227616265416145,1.50083814490594
05,320,437,144,0.02836444415152073,1.084435338672628
05,321,437,144,0.028213607147336006,0.7403613335816723
05,322,437,144,0.028551597148180008,0.582169243186191
05,323,437,144,0.029232071712613106,0.6554293164462647
05,324,437,144,0.03007945418357849,0.9360526479170543
05,325,437,144,0.029573841020464897,1.3103619544297496
05,326,437,144,0.030808137729763985,1.7389333830011782
05,327,437,144,0.029981322586536407,2.1675048115726065
05,328,437,144,0.03086203522980213,2.5484571925249875
05,329,437,144,0.02977091260254383,2.9294095734773684
05,330,437,144,0.030581722036004066,3.3103619544297493
05,331,437,146,0.029467161744832993,1.917116781523562
05,332,437,146,0.03027014061808586,2.1096417706587194
05,333,437,146,0.030952295288443565,2.3518346060718938
05,334,437,146,0.029512979090213776,2.643695287763083
05,335,437,146,0.030315440148115158,2.9770286210964163
05,336,437,146,0.03046243079006672,3.2151238591916544
05,337,437,145,0.03133092075586319,4.405600049667845
05,338,437,145,0.030902467668056488,4.596076240144035
05,339,437,145,0.02924979478120804,4.786552430620226
05,340,437,145,0.030692819505929947,4.977028621096416
05,341,437,145,0.03050597570836544,5.024647668715464
05,342,437,145,0.030738646164536476,5.072266716334512
05,343,437,145,0.031127097085118294,5.119885763953559
05,344,437,145,0.03119773045182228,5.1675048115726065
05,345,437,145,0.03211591765284538,5.215123859191654
05,346,437,145,0.030658919364213943,5.262742906810702
05,347,437,145,0.03129533678293228,5.31036195442975
05,348,437,145,0.030469732359051704,5.357981002048797
05,349,437,145,0.03095296025276184,5.405600049667845
05,350,437,144,0.030982859432697296,6.405600049667845
05,351,437,145,0.031099360436201096,5.498789346246973
05,352,437,146,0.029967965558171272,4.589929844167132
05,353,437,146,0.031931519508361816,4.494691748929037
05,354,437,146,0.029643286019563675,4.453219097286892
05,355,437,152,0.03182857856154442,2.695349847892222
05,356,437,152,0.031052587553858757,2.3640653132178553
05,357,437,153,0.03398718684911728,2.306698950766748
05,358,437,153,0.03651616349816322,2.029179859688332
05,359,437,153,0.036177463829517365,1.8468988638480146
05,360,437,154,0.03735334426164627,1.835102750356985
05,361,437,154,0.03884752839803696,1.6589681504935707
05,362,437,161,0.038102757185697556,7.261066616998822
05,363,437,161,0.03501838445663452,6.548829701372075
05,364,437,161,0.04184160754084587,5.886260632023344
05,365,437,161,0.045803382992744446,5.273359408952628
05,366,437,161,0.04066193476319313,4.71012603215993
05,367,437,161,0.04050488770008087,4.196560501645246
05,368,437,161,0.04158155992627144,3.732662817408579
05,369,437,161,0.038510870188474655,3.318432979449927
05,370,437,161,0.04068254679441452,2.9538709877692915
05,371,437,161,0.051478397101163864,2.5913577947476236
05,372,437,164,0.054538097232580185,3.009685230024215
05,373,437,164,0.04548721760511398,2.4628422425032594
05,374,437,164,0.05163705348968506,2.0153349475383386
05,375,437,165,0.05888925865292549,1.7337182591419893
05,376,437,167,0.051919784396886826,2.340969764698581
05,377,437,167,0.05231330543756485,1.8499410194325465
05,378,437,167,0.049743492156267166,1.518159806295403
05,379,437,167,0.05057203024625778,1.3435773266281759
05,380,437,168,0.05030862241983414,1.1740858012044473
05,381,437,168,0.04719071462750435,1.0655615570869805
05,382,437,170,0.046808872371912,1.199664742037623
05,383,437,170,0.05425428971648216,0.8827217979760327
05,384,437,170,0.05325617641210556,0.6978953250139684
05,385,437,171,0.0500374436378479,0.7756875892469106
05,386,437,171,0.051334451884031296,0.609300304215559
05,387,437,172,0.05019701272249222,0.755199602657231
05,388,437,172,0.051451705396175385,0.6113491028745286
05,389,437,172,0.052989453077316284,0.7818960700316644
05,390,437,174,0.048544079065322876,0.9728068541627896
05,391,437,174,0.048413001000881195,0.5683243310361972
05,392,437,174,0.04573340713977814,0.477742596386666
05,393,437,174,0.043038368225097656,0.7952443037188784
05,394,437,174,0.042166851460933685,1.262742906810702
05,395,437,174,0.041362933814525604,1.7389333830011782
05,396,437,175,0.041637104004621506,1.260694108151735
05,397,437,175,0.040676236152648926,1.5960762401440352
05,398,437,176,0.04150186851620674,1.1116905693176888
05,399,437,176,0.04140708968043327,1.4532190972868924
05,400,437,178,0.042637985199689865,0.7153411560191243
05,401,437,178,0.04282071441411972,0.8264729620661829
05,402,437,178,0.0443616658449173,1.041534736449992
05,403,437,178,0.04415389522910118,1.3103619544297496
05,404,437,178,0.045407507568597794,1.6913143353821305
05,405,437,178,0.04862352833151817,2.0722667163345116
05,406,437,181,0.04919474944472313,0.8632892531197631
05,407,437,181,0.04966600611805916,0.7716520767368219
05,408,437,181,0.049230217933654785,0.7895945862047575
05,409,437,181,0.05131002143025398,1.0062084807847511
05,410,437,181,0.04782143235206604,1.3477370087539573
05,411,437,181,0.041610900312662125,1.6436952877630828
05,412,437,181,0.03962482884526253,1.9770286210964163
05,413,437,182,0.04065978154540062,1.403551251008878
05,414,437,182,0.04142815247178078,1.7389333830011782
05,415,437,182,0.040675658732652664,2.119885763953559
05,416,437,183,0.0418475940823555,1.5940274414850684
05,417,437,186,0.040373530238866806,1.1336065064878653
05,418,437,186,0.037617623805999756,0.9523809523809523
05,419,437,187,0.036635998636484146,1.1064754454584973
05,420,437,187,0.0397544763982296,0.9462345564040463
05,421,437,188,0.04113603010773659,1.040417209908737
05,422,437,188,0.04218447953462601,0.8535419382877004
05,423,437,188,0.04190831258893013,0.8530452598249207
05,424,437,188,0.03777472674846649,0.9518842739181699
05,425,437,188,0.038021378219127655,1.1746445644750723
05,426,437,188,0.03757762163877487,1.5259204072763386
05,427,437,188,0.038663409650325775,1.8341714782392733
05,428,437,188,0.03839049115777016,2.1675048115726065
05,429,437,188,0.038894493132829666,2.50083814490594
05,430,437,188,0.03960151597857475,2.8341714782392735
05,431,437,188,0.0375516340136528,3.1675048115726065
05,432,437,191,0.03947005048394203,1.340038492580867
05,433,437,191,0.03881194442510605,1.5673930589184828
05,434,437,191,0.03923087567090988,1.8095858943316574
05,435,437,191,0.03939080983400345,2.1014465760228465
05,436,437,191,0.03991778567433357,2.4429751039920524
11,35,340,21,0.02549109049141407,1.5232507605388963
11,36,340,21,0.025248344987630844,1.3589122741665116
11,37,340,23,0.02522924728691578,2.0910784131123124
11,38,340,23,0.025615910068154335,1.5918544732104059
11,39,340,23,0.02396279387176037,1.1499968957596085
11,40,340,23,0.02393508329987526,1.0803998261625378
11,41,340,25,0.02335609309375286,1.3455640404792948
11,42,340,26,0.024323873221874237,1.5467809027131063
11,43,340,26,0.030152345076203346,0.8837151549015962
11,44,340,27,0.030619556084275246,1.2175451666977093
11,45,340,27,0.028381500393152237,0.8110138449121516
11,46,340,27,0.02951236441731453,0.6405289625628622
11,47,340,28,0.030110642313957214,0.6968398832805638
11,48,340,28,0.030277028679847717,0.5929099149438146
11,49,340,28,0.03128352388739586,0.6953498478922219
11,50,340,30,0.03390468657016754,1.00403551251009
11,51,340,32,0.03540149703621864,2.308685664617868
11,52,340,32,0.03959697484970093,1.6916868442292174
11,53,340,32,0.04618231952190399,1.1243558701185823
11,54,340,32,0.04348079860210419,0.755199602657231
11,55,340,32,0.03676711767911911,0.6584714720307951
11,56,340,32,0.03419480472803116,0.8541007015583294
11,57,340,34,0.03339282423257828,0.8632271683119154
11,58,340,34,0.03594541549682617,0.6241385732911164
11,59,340,36,0.03310484439134598,1.5631712919848528
11,60,340,36,0.02851560339331627,1.0598497547650099
11,61,340,36,0.030194586142897606,0.6640591047370729
11,62,340,37,0.03129533305764198,0.8857639535605651
11,63,340,37,0.03118298016488552,0.6471720370025473
11,64,340,37,0.03136441111564636,0.6728130626435707
11,65,340,38,0.026046905666589737,0.636431365244925
11,66,340,38,0.024731777608394623,0.687154653256347
11,67,340,40,0.025318292900919914,1.0721425467188186
11,68,340,43,0.02742093615233898,3.308685664617868
11,69,340,43,0.026507241651415825,2.6440677966101696
11,70,340,43,0.025206545367836952,2.029117774880487
11,71,340,43,0.0270736962556839,1.5590736946669157
11,72,340,43,0.02775590866804123,1.2339355559694551
11,73,340,45,0.02784394659101963,2.184267709691438
11,74,340,50,0.027257487177848816,6.2610666169988205
11,75,340,50,0.02868851274251938,5.453591606133979
11,76,340,50,0.029992885887622833,4.695784441547154
11,77,340,50,0.031300462782382965,3.987645123238344
11,78,340,51,0.03225865215063095,4.041410566834297
11,79,340,51,0.03215070813894272,3.4346557397404855
11,80,340,51,0.03333834558725357,3.0183771031228663
11,81,340,53,0.032879121601581573,3.6210343328987395
11,82,340,53,0.03208966925740242,2.98100204879866
11,83,340,53,0.030594900250434875,2.5375923511516723
11,84,340,54,0.0312797874212265,2.434159061277707
11,85,340,55,0.03248375654220581,2.40752467871112
11,86,340,55,0.03802230954170227,1.84584342211461
11,87,340,55,0.03613470122218132,1.5284037995902413
11,88,340,55,0.03754743933677673,1.4761904761904763
11,89,340,55,0.034470271319150925,1.649779598932141
11,90,340,58,0.04187323525547981,1.7224188241137395
11,91,340,58,0.0355779230594635,1.1730303594710387
11,92,340,58,0.035661157220602036,0.8673868504376983
11,93,340,58,0.03128344938158989,0.8433600298007085
11,94,340,58,0.03438292443752289,1.1096417706587207
11,95,340,58,0.03621148690581322,1.4532190972868937
11,96,340,58,0.04030941054224968,1.8341714782392746
11,97,340,61,0.04020391404628754,0.7736387905879437
11,98,340,61,0.04116616025567055,0.637486806978333
11,99,340,61,0.0446464866399765,0.727633947972931
11,100,340,62,0.04646480455994606,0.637486806978333
11,101,340,63,0.043996989727020264,0.7193766685292117
11,102,340,63,0.03973723202943802,0.593965356677222
11,103,340,63,0.03855318948626518,0.7255851493139641
11,104,340,63,0.038884684443473816,1.0067051592475322
11,105,340,65,0.04297740012407303,0.7669957161482592
11,106,340,65,0.04727998375892639,0.6047060284348414
11,107,340,66,0.048009008169174194,0.7465077295585784
11,108,340,66,0.05067656934261322,0.606754827093811
11,109,340,66,0.04687017574906349,0.7445210157074579
11,110,340,66,0.03751649335026741,1.0604706028434845
11,111,340,68,0.0385969877243042,0.6574160302973864
11,112,340,68,0.04649991914629936,0.5238095238095252
11,113,340,68,0.04173487052321434,0.6513317191283309
11,114,340,70,0.03565901890397072,1.0229713789035817
11,115,340,70,0.037031982094049454,0.6118457813373064
11,116,340,70,0.034399598836898804,0.5315080399826149
11,117,340,70,0.03325275331735611,0.7455764574408645
11,118,340,73,0.032224494963884354,1.7372570931892968
11,119,340,75,0.03449326008558273,3.0705904265226303
11,120,340,75,0.03241802006959915,2.4535916061339793
11,121,340,76,0.03150269389152527,2.741354690507233
11,122,340,76,0.031798820942640305,2.225740361333582
11,123,340,76,0.03309156745672226,1.8053641273980265
11,124,340,76,0.03272246941924095,1.446948531694296
11,125,340,78,0.034556932747364044,2.1863165083504077
11,126,340,78,0.03326563164591789,1.7367604147265183
11,127,340,78,0.03368974104523659,1.4239150679828672
11,128,340,83,0.036245957016944885,5.118209474141677
11,129,340,83,0.034182850271463394,4.358353510895884
11,130,340,84,0.03287849947810173,4.455640404792947
11,131,340,85,0.031195448711514473,4.546780902713106
11,132,340,85,0.02945510856807232,3.799217731421122
11,133,340,85,0.03337524086236954,3.1965605016452487
11,134,340,85,0.03496837615966797,2.685043769789534
11,135,340,87,0.032342422753572464,3.316880859253741
11,136,340,87,0.03161013126373291,2.643571118147391
11,137,340,87,0.03283991292119026,2.1566399701992944
11,138,340,90,0.031090088188648224,3.7372570931892968
11,139,340,90,0.030734291300177574,2.977401129943503
11,140,340,91,0.030479496344923973,3.169926119078662
11,141,340,91,0.030423833057284355,2.511454647047868
11,142,340,94,0.03132648393511772,4.546780902713106
11,143,340,94,0.03265051543712616,3.739305891848265
11,144,340,94,0.032493993639945984,2.9814987272614397
11,145,340,94,0.034075815230607986,2.27335940895263
11,146,340,94,0.033269234001636505,1.7388092133854864
11,147,340,94,0.034309789538383484,1.3532625566523895
11,148,340,98,0.033700019121170044,3.4991618550940586
11,149,340,98,0.03165721893310547,2.8345439870863602
11,150,340,98,0.0319158211350441,2.2359843546284233
11,151,340,98,0.030237510800361633,1.7843794623455647
11,152,340,98,0.03002062626183033,1.479729310237785
11,153,340,98,0.02987467497587204,1.2744148506860373
11,154,340,98,0.03020106814801693,1.2299000434593652
11,155,340,98,0.03033078834414482,1.3840566213447565
11,156,340,98,0.030331682413816452,1.7542683305395166
11,157,340,98,0.029928240925073624,2.1741478860122925
11,158,340,98,0.030494796112179756,2.643695287763084
11,159,340,98,0.02954798936843872,3.024647668715465
11,160,340,98,0.030806047841906548,3.405600049667846
11,161,340,98,0.02911600098013878,3.7389333830011795
11,162,340,98,0.03056303970515728,4.0722667163345125
11,163,340,98,0.029450105503201485,4.262742906810703
11,164,340,98,0.03021162562072277,4.453219097286894
11,165,340,98,0.02954244054853916,4.643695287763085
11,166,340,98,0.027833521366119385,4.834171478239274
11,167,340,101,0.02938755601644516,2.8510585459737987
11,168,340,101,0.028359107673168182,2.948345439870862
11,169,340,101,0.0311700738966465,2.9048239895697514
11,170,340,102,0.03297029808163643,2.310858632892529
11,171,340,103,0.033517591655254364,1.8930278760787216
11,172,340,104,0.03612206503748894,1.651331719128328
11,173,340,105,0.03663240745663643,1.5524927050350776
11,174,340,105,0.035989098250865936,1.2729248152976966
11,175,340,105,0.035558853298425674,1.1131806047060295
11,176,340,106,0.03936123102903366,0.9877072080461919
11,177,340,106,0.04018034040927887,0.8423045880673011
