video,frame,video_length,phase,appearance,temporal
01,97,411,40,0.06087835505604744,2.8345439870863602
01,98,411,40,0.06157989799976349,2.3148320605947728
01,99,411,40,0.061148256063461304,1.8447879803812013
01,100,411,42,0.061019428074359894,2.8883094306823125
01,101,411,43,0.061444442719221115,3.165828521760725
01,102,411,43,0.06105739250779152,2.5176010430247726
01,103,411,43,0.06303920596837997,2.0142795058049296
01,104,411,45,0.06580812484025955,2.927733283665487
01,105,411,45,0.06553814560174942,2.1760725150555666
01,106,411,45,0.06602004915475845,1.747004408021358
01,107,411,45,0.06491261720657349,1.5043148941454025
01,108,411,45,0.06580901145935059,1.4024337244676242
01,109,411,45,0.06311268359422684,1.3998882473458747
01,110,411,45,0.06251373142004013,1.4761904761904763
01,111,411,45,0.061565034091472626,1.7342770224126154
01,112,411,45,0.06032495200634003,2.0916992611907865
01,113,411,45,0.061689216643571854,2.548457192524989
01,114,411,45,0.06235908716917038,2.9770286210964176
01,115,411,45,0.0626896396279335,3.405600049667846
01,116,411,45,0.06573392450809479,3.834171478239275
01,117,411,45,0.06728995591402054,4.0722667163345125
01,118,411,45,0.07348278164863586,4.310361954429751
01,119,411,50,0.07847343385219574,1.8372136338238039
01,120,411,50,0.0753207579255104,1.8868814801018197
01,121,411,50,0.07250026613473892,1.8909790774197561
01,122,411,50,0.07337718456983566,1.8971254733966607
01,123,411,51,0.07966041564941406,1.622151859439996
01,124,411,51,0.08269929885864258,1.634444651393804
01,125,411,51,0.09105346351861954,1.6467374433476134
01,126,411,53,0.07715747505426407,1.3292357360153968
01,127,411,53,0.06722251325845718,1.1177748804867458
01,128,411,54,0.061046671122312546,1.1310610293661145
01,129,411,54,0.06498508155345917,0.933941764450241
01,130,411,54,0.0690712258219719,0.9313962873284917
01,131,411,54,0.06613282859325409,1.0614639597690454
01,132,411,56,0.05725535750389099,1.094679331967469
01,133,411,56,0.06547531485557556,0.8847705966350036
01,134,411,56,0.06693112850189209,0.9109083007388095
01,135,411,56,0.07052759826183319,1.1111318060470599
01,136,411,56,0.07014598697423935,1.4316756689638042
01,137,411,58,0.05868597328662872,0.7762463525175382
01,138,411,58,0.05510894954204559,0.7895945862047562
01,139,411,58,0.05922345072031021,1.0185012727385605
01,140,411,58,0.06938298791646957,1.3579810020487986
01,141,411,58,0.07366964966058731,1.7389333830011795
01,142,411,60,0.07840629667043686,0.6426398460296768
01,143,411,61,0.07523597031831741,0.627242813683492
01,144,411,62,0.0701543316245079,0.8315018315018324
01,145,411,62,0.0725138783454895,0.6210964177065886
01,146,411,62,0.07134141772985458,0.6759173030359482
01,147,411,62,0.07134120911359787,0.8802384056621352
01,148,411,62,0.07462270557880402,1.2007822685788794
01,149,411,62,0.07329625636339188,1.548457192524989
01,150,411,70,0.08795630931854248,5.689638045570248
01,151,411,70,0.08289708197116852,4.977401129943503
01,152,411,70,0.08948293328285217,4.314832060594772
01,153,411,66,0.0848011001944542,1.3071956292295288
01,154,411,66,0.09073388576507568,1.3021046749860328
01,155,411,66,0.08292796462774277,1.4710995219469802
01,156,411,66,0.07333634793758392,1.7890979077419764
01,157,411,66,0.07623349130153656,2.2151238591916558
01,158,411,66,0.08407685905694962,2.5960762401440367
01,159,411,68,0.08220730721950531,1.512572173589123
01,160,411,68,0.09329844266176224,1.7148444775563432
01,161,411,69,0.09370411187410355,1.5248649655429312
01,162,411,70,0.08520906418561935,1.4526603340162656
01,163,411,73,0.08352626115083694,2.668156702055006
01,164,411,127,0.08672197163105011,52.59439995033215
01,165,411,127,0.0835711658000946,49.548829701372064
01,166,411,127,0.08533218502998352,46.55292729869001
01,167,411,78,0.08784206211566925,11.055255478984293
01,168,411,78,0.08474333584308624,10.624138573291118
01,169,411,82,0.08018048852682114,12.380890296144536
01,170,411,83,0.0825142040848732,12.244179549264294
01,171,411,83,0.07558410614728928,11.827900912646678
01,172,411,83,0.07129250466823578,11.506860371267155
01,173,411,84,0.06897323578596115,11.56677221084001
01,174,411,84,0.06820893287658691,11.061401874961197
01,175,411,87,0.07133165001869202,12.084435338672623
01,176,411,87,0.07096489518880844,11.28310672378469
01,177,411,87,0.07206901907920837,10.53144595517477
01,178,411,87,0.07182048261165619,9.84584342211461
01,179,411,87,0.07500903308391571,9.292357360153968
01,180,411,87,0.07071365416049957,9.01229279195381
01,181,411,87,0.07216362655162811,8.852548581362143
01,182,411,87,0.07055307179689407,8.790091264667538
01,183,411,87,0.07084577530622482,8.824920841869993
01,184,411,90,0.07037969678640366,7.658471472030794
01,185,411,91,0.07083622366189957,5.586763518966909
01,186,411,91,0.0704062208533287,3.18072887564413
01,187,411,91,0.07108063250780106,0.9851617309244413
01,188,411,91,0.06718442589044571,1.0896504625318169
01,189,411,91,0.064657062292099,1.3313466194822117
01,190,411,94,0.06370434910058975,1.3204817781088964
01,191,411,94,0.0649552270770073,0.9866517663127833
01,192,411,94,0.06412758678197861,0.8182156826224636
01,193,411,94,0.06501144915819168,0.8730365679518232
01,194,411,98,0.06599385291337967,2.975352331284535
01,195,411,98,0.06548459827899933,2.358353510895884
01,196,411,98,0.0626530647277832,1.9338796796423918
01,197,411,98,0.06256397068500519,1.5590736946669157
01,198,411,98,0.06167745217680931,1.250325945241201
01,199,411,98,0.062227413058280945,1.0695970695970705
01,200,411,98,0.06232842803001404,1.070652511330478
01,201,411,98,0.060912393033504486,1.2375985596324584
01,202,411,98,0.06312436610460281,1.5371577574967406
01,203,411,98,0.06409775465726852,1.9360526479170543
01,204,411,98,0.06431727111339569,2.405600049667846
01,205,411,98,0.06407857686281204,2.786552430620227
01,206,411,98,0.06371299177408218,3.1198857639535604
01,207,411,98,0.06282871961593628,3.453219097286894
01,208,411,98,0.06421718746423721,3.786552430620227
01,209,411,98,0.06350007653236389,4.11988576395356
01,210,411,98,0.06414639204740524,4.453219097286894
01,211,411,98,0.06398757547140121,4.643695287763085
01,212,411,98,0.06490936875343323,4.834171478239274
01,213,411,98,0.06585681438446045,5.024647668715465
01,214,411,98,0.0671425461769104,5.215123859191656
01,215,411,98,0.0663488507270813,5.215123859191656
01,216,411,98,0.06798189133405685,5.215123859191656
01,217,411,98,0.06586914509534836,5.215123859191656
01,218,411,98,0.06588511914014816,5.215123859191656
01,219,411,98,0.06542442739009857,5.215123859191656
01,220,411,98,0.06595930457115173,5.215123859191656
01,221,411,98,0.06892403960227966,5.215123859191656
01,222,411,101,0.0674806535243988,3.0415347364499894
01,223,411,101,0.06861694902181625,2.948345439870862
01,224,411,103,0.07322146743535995,2.218166014776182
01,225,411,103,0.07353776693344116,2.02973862295896
01,226,411,104,0.07147673517465591,1.75066741168436
01,227,411,105,0.07148569822311401,1.6477308002731728
01,228,411,105,0.06920816004276276,1.3763581051716647
01,229,411,106,0.06752415746450424,1.3543179983857954
01,230,411,106,0.07399988919496536,1.0972868938970648
01,231,411,106,0.06835728883743286,1.0266343825665882
01,232,411,106,0.07263077795505524,1.063512758428015
01,233,411,108,0.07219093292951584,1.1320543862916754
01,234,411,108,0.06487727165222168,0.8622338113863558
01,235,411,110,0.07488854974508286,2.0229713789035824
01,236,411,110,0.07072187215089798,1.5012106537530268
01,237,411,110,0.06489402055740356,1.0741913453777867
01,238,411,112,0.0663377046585083,2.213447569379773
01,239,411,112,0.07118860632181168,1.604643943626995
01,240,411,112,0.07808729261159897,1.0951760104302488
01,241,411,113,0.0774245411157608,1.2359843546284235
01,242,411,113,0.07781557738780975,0.7367604147265183
01,243,411,115,0.07856661081314087,1.7848761408083444
01,244,411,115,0.08118458837270737,1.1801701123735029
01,245,411,116,0.07930674403905869,1.503259452411995
01,246,411,117,0.07623716443777084,1.832495188427392
01,247,411,117,0.07350895553827286,1.2754082076115982
01,248,411,117,0.08003595471382141,0.9313342025206439
01,249,411,117,0.07778579741716385,0.7731421121251639
01,250,411,117,0.07411161065101624,0.8612404544607936
01,251,411,120,0.07785388827323914,1.8801142360464396
01,252,411,120,0.07824674248695374,1.2754082076115982
01,253,411,120,0.0714188665151596,0.8069162475942151
01,254,411,120,0.07591967284679413,0.6487241571987338
01,255,411,120,0.07596974074840546,0.7383746197305519
01,256,411,120,0.07792925089597702,1.0809585894331655
01,257,411,120,0.07054468244314194,1.548457192524989
01,258,411,123,0.06896215677261353,0.9313342025206439
01,259,411,123,0.06964939087629318,0.7045383994536543
01,260,411,127,0.06647659838199615,3.594399950332154
01,261,411,127,0.06628856062889099,2.9297820823244556
01,262,411,127,0.06476479023694992,2.3624511082138206
01,263,411,127,0.06502532958984375,1.8447879803812013
01,264,411,127,0.06417807936668396,1.4720307940646933
01,265,411,127,0.06417300552129745,1.177624635251755
01,266,411,127,0.06552103161811829,1.0875395790650049
01,267,411,127,0.06689073890447617,1.1531011361519854
01,268,411,127,0.06965696066617966,1.3512758428012677
01,269,411,91,0.06867535412311554,35.83417147823928
01,270,411,91,0.06865663081407547,34.596076240144036
01,271,411,91,0.07276128977537155,33.3579810020488
01,272,411,91,0.0726252868771553,31.97702862109642
01,273,411,91,0.07328405231237411,30.596076240144036
01,274,411,90,0.0706266388297081,30.16750481157261
01,275,411,90,0.07247934490442276,28.738933383001182
01,276,411,90,0.07257218658924103,27.31036195442975
01,277,411,90,0.07369015365839005,25.881790525858325
01,278,411,90,0.0728650614619255,24.453219097286894
01,279,411,90,0.07307795435190201,22.88179052585832
01,280,411,90,0.07028456032276154,21.310361954429748
01,281,411,90,0.06990427523851395,19.54845719252499
01,282,411,90,0.06881678849458694,17.786552430620226
01,283,411,90,0.0705738216638565,16.024647668715463
01,284,411,91,0.07348977774381638,13.35593220338983
01,285,411,91,0.07362768799066544,11.596076240144038
01,286,411,91,0.07031822204589844,9.881790525858325
01,287,411,91,0.06789091229438782,8.16750481157261
01,288,411,94,0.06973375380039215,4.49109083007388
01,289,411,94,0.06584189832210541,2.5883777239709422
01,290,411,94,0.06592119485139847,2.461910970385545
01,291,411,94,0.06875152140855789,2.4347799093561795
01,292,411,94,0.06968524307012558,2.4905941516111003
01,293,411,94,0.07012012600898743,2.5960762401440367
01,294,411,141,0.06847808510065079,42.022971378903584
01,295,411,144,0.06840094923973083,42.45154280747501
01,296,411,144,0.06664728373289108,39.92978208232446
01,297,411,144,0.06675275415182114,37.45768920345191
01,298,411,144,0.07037948071956635,35.035264170857396
01,299,411,144,0.06978363543748856,32.66250698454088
01,300,411,144,0.06729324162006378,30.351710436456198
01,301,411,144,0.06740403920412064,28.127956788973734
01,302,411,144,0.06697208434343338,25.95387098776929
01,303,411,146,0.06930147856473923,24.322530576767868
01,304,411,146,0.0714377909898758,21.98255416899485
01,305,411,146,0.06936593353748322,19.81871236108524
01,306,411,146,0.06787888705730438,17.75420624573167
01,307,411,146,0.06991083920001984,15.780840628298254
01,308,411,146,0.06852874159812927,13.857142857142854
01,309,411,146,0.06832549721002579,12.125970075122618
01,310,411,146,0.06775423884391785,10.444465139380394
01,311,411,146,0.06659798324108124,8.812628049916187
01,312,411,146,0.06663312017917633,7.230458806729993
01,313,411,146,0.06957721710205078,5.697957409821816
01,314,411,146,0.06755394488573074,4.215123859191654
01,315,411,146,0.06762819737195969,4.453219097286892
01,316,411,146,0.06701964884996414,4.548457192524988
01,317,411,152,0.06618663668632507,1.9539330725771422
01,318,411,152,0.06878580898046494,1.7962376606444406
01,319,411,152,0.06623119115829468,1.705097162724282
01,320,411,152,0.06633520871400833,1.6636245110821375
01,321,411,152,0.06681281328201294,1.6718197057180104
01,322,411,152,0.06945067644119263,1.7296827466318978
01,323,411,152,0.06840205192565918,1.8372136338238025
01,324,411,152,0.06892821937799454,1.8991742720556264
01,325,411,152,0.07466667890548706,2.010802756565467
01,326,411,152,0.0741385966539383,2.172099087353323
01,327,411,152,0.07158374041318893,2.383063264419196
01,328,411,152,0.07692328840494156,2.643695287763083
01,329,411,154,0.07870318740606308,1.4977339045135658
01,330,411,154,0.0795578807592392,1.6216551809772135
01,331,411,155,0.07906237989664078,1.3282423790898374
01,332,411,155,0.07588501274585724,1.4624076488483249
01,333,411,155,0.07441054284572601,1.7414788601229274
01,334,411,158,0.07479063421487808,1.629788290805244
01,335,411,158,0.08105381578207016,1.430620227230398
01,336,411,158,0.07465317100286484,1.3307878562115867
01,337,411,158,0.07281959056854248,1.3589743589743595
01,338,411,158,0.07168295234441757,1.3999503321537212
01,339,411,159,0.07143661379814148,0.9990066430744404
01,340,411,160,0.07201988250017166,0.8571428571428571
01,341,411,160,0.07072874903678894,0.7322282237536472
01,342,411,160,0.08251293003559113,0.8515552244365787
01,343,411,164,0.0939512625336647,2.6896380455702507
01,344,411,164,0.09300310909748077,2.1678773204196937
01,345,411,165,0.09115526080131531,2.5032594524119967
01,346,411,166,0.08756566792726517,2.8324951884273935
01,347,411,167,0.0889783427119255,3.118209474141679
01,348,411,167,0.08824498951435089,2.4576892034519155
01,349,411,167,0.08661379665136337,1.91289501458993
01,350,411,167,0.08519794791936874,1.6041472651642126
01,351,411,167,0.0876360684633255,1.3824424163407203
01,352,411,168,0.09302303194999695,1.3988328056124661
01,353,411,168,0.08620833605527878,1.2308934003849248
01,354,411,168,0.08160162717103958,1.1991680635748405
01,355,411,168,0.08168786019086838,1.3189917427205544
01,356,411,172,0.08413611352443695,2.4515428074750125
01,357,411,172,0.0821603462100029,1.8550319736760426
01,358,411,172,0.0861891657114029,1.382442416340723
01,359,411,172,0.08088329434394836,1.0957347737008778
01,360,411,172,0.07812059670686722,1.043024771838334
01,361,411,172,0.08162522315979004,1.203824424163407
01,362,411,172,0.08065421879291534,1.4931396287328496
01,363,411,172,0.08010285347700119,1.881790525858321
01,364,411,174,0.08013340830802917,0.8766374868069798
01,365,411,175,0.08023718744516373,0.8402557894083316
01,366,411,175,0.07987949252128601,0.8479543055814247
01,367,411,176,0.07945098727941513,0.7931334202520637
01,368,411,176,0.08116959035396576,0.7240330291177743
01,369,411,176,0.07954683899879456,0.8909790774197534
01,370,411,176,0.08106577396392822,1.170050288694356
01,371,411,176,0.07936540991067886,1.5484571925249877
01,372,411,176,0.08324917405843735,1.9770286210964163
01,373,411,176,0.07945729792118073,2.3579810020487972
01,374,411,178,0.07897355407476425,1.1413671074688037
01,375,411,140,0.08013603836297989,37.50083814490594
01,376,411,140,0.0760842114686966,36.16750481157261
01,377,411,140,0.07439996302127838,34.64369528776309
01,378,411,139,0.07544158399105072,34.07226671633451
01,379,411,139,0.07716819643974304,32.50083814490594
01,380,411,181,0.0750860944390297,10.14801018190849
01,381,411,183,0.07264094799757004,10.608244862482154
01,382,411,183,0.07296384125947952,10.331781213137146
01,383,411,183,0.07228033989667892,10.184329794499288
01,384,411,183,0.06989381462335587,10.164897249643012
01,385,411,185,0.07024833559989929,10.537592351151673
01,386,411,185,0.06849076598882675,10.255478984292541
01,387,411,185,0.06849851459264755,10.081393183088096
01,388,411,186,0.06906642764806747,10.196063823182467
01,389,411,188,0.06967426836490631,11.451542807475013
01,390,411,188,0.07030414789915085,10.929782082324456
01,391,411,188,0.06946587562561035,10.490469981995407
01,392,411,188,0.07045599818229675,10.208356615136276
01,393,411,188,0.06993873417377472,10.116719438753337
01,394,411,188,0.07126040756702423,10.231452163655552
01,395,411,188,0.06993598490953445,10.45930340845595
01,396,411,188,0.07112741470336914,8.968274663189918
01,397,411,188,0.07146181166172028,7.5269137642019
01,398,411,188,0.07024531811475754,6.135220711491898
01,399,411,188,0.07024547457695007,4.745576457440864
01,400,411,188,0.07087697833776474,3.4056000496678447
01,401,411,188,0.0710667073726654,3.738933383001178
01,402,411,188,0.07018792629241943,3.9770286210964163
01,403,411,188,0.07161189615726471,4.215123859191654
01,404,411,188,0.0694703683257103,4.453219097286892
01,405,411,188,0.0726558119058609,4.69131433538213
01,406,411,188,0.07204761356115341,4.8341714782392735
01,407,411,188,0.07212815433740616,4.977028621096416
01,408,411,188,0.07262369245290756,5.119885763953559
01,409,411,188,0.07299115508794785,5.215123859191654
01,410,411,188,0.07661692053079605,5.215123859191654
02,35,398,18,0.0565335787832737,1.7168932762153095
02,36,398,19,0.0630849301815033,1.417334078351026
02,37,398,19,0.056457873433828354,1.2637362637362635
02,38,398,18,0.054964397102594376,2.119885763953561
02,39,398,20,0.05028979107737541,0.9513875954553942
02,40,398,20,0.04729897528886795,1.002607561929597
02,41,398,21,0.04574082791805267,0.6825603774756327
02,42,398,22,0.04630863666534424,0.6922456074998463
02,43,398,22,0.04415729641914368,0.5069224560749982
02,44,398,22,0.04493136331439018,0.6364934500527722
02,45,398,22,0.04523133486509323,0.9278574532811829
02,46,398,22,0.044388435781002045,1.310361954429751
02,47,398,25,0.04409860819578171,1.1182094741416777
02,48,398,25,0.044677406549453735,0.6620103060781026
02,49,398,25,0.043620798736810684,0.5192152480288076
02,50,398,25,0.044451355934143066,0.7086980815794371
02,51,398,27,0.043831124901771545,0.9359284783013602
02,52,398,27,0.04510752856731415,0.6097969826783401
02,53,398,27,0.04416095092892647,0.5852734835785692
02,54,398,27,0.04487739875912666,0.8141801701123735
02,55,398,27,0.04328693449497223,1.1142360464394367
02,56,398,27,0.04270125553011894,1.5008381449059414
02,57,398,27,0.04356454685330391,1.8817905258583223
02,58,398,27,0.04873979836702347,2.2627429068107032
02,59,398,27,0.0461057685315609,2.691314335382132
02,60,398,27,0.04537041485309601,3.024647668715465
02,61,398,27,0.04537486657500267,3.3579810020487986
02,62,398,27,0.044747233390808105,3.643695287763084
02,63,398,27,0.04661446064710617,3.8817905258583223
02,64,398,27,0.047855671495199203,4.11988576395356
02,65,398,27,0.0484711118042469,4.357981002048798
02,66,398,28,0.04877997189760208,3.6892655367231635
02,67,398,28,0.04747823625802994,3.9294095734773697
02,68,398,28,0.04890557751059532,4.0722667163345125
02,69,398,28,0.04964492842555046,4.215123859191656
02,70,398,28,0.04893236979842186,4.357981002048798
02,71,398,28,0.05122761055827141,4.500838144905941
02,72,398,28,0.05282191187143326,4.548457192524989
02,73,398,28,0.053622569888830185,4.596076240144036
02,74,398,28,0.0553574375808239,4.643695287763085
02,75,398,32,0.05338140204548836,2.1577574967405466
02,76,398,32,0.05174729973077774,2.06456820016142
02,77,398,32,0.05192894488573074,2.0210467498603086
02,78,398,32,0.04980093613266945,2.027193145837213
02,79,398,32,0.0487796925008297,2.083007388092134
02,80,398,32,0.047836463898420334,2.18848947662507
02,81,398,32,0.04860956594347954,2.343639411436022
02,82,398,32,0.049873705953359604,2.548457192524989
02,83,398,32,0.04700740799307823,2.786552430620227
02,84,398,32,0.04702984169125557,3.024647668715465
02,85,398,32,0.04880589246749878,3.2627429068107032
02,86,398,36,0.05276428163051605,1.3328366548705541
02,87,398,36,0.0507391132414341,1.216613894579997
02,88,398,36,0.05154797062277794,1.1997268268454715
02,89,398,36,0.05327071622014046,1.2821754516669774
02,90,398,36,0.055188581347465515,1.4639597690445154
02,91,398,38,0.05360240861773491,1.0353262556652376
02,92,398,38,0.05247616395354271,0.9892593282423784
02,93,398,38,0.051514603197574615,1.0921959396535654
02,94,398,38,0.05599591135978699,1.3441360898988013
02,95,398,38,0.05507275089621544,1.6959086111628474
02,96,398,38,0.05427699163556099,1.9068727882287202
02,97,398,38,0.054531391710042953,2.1675048115726074
02,98,398,42,0.05543547496199608,1.4218662693238977
02,99,398,42,0.05517175421118736,1.0859874588688163
02,100,398,42,0.05447417125105858,0.8991121872477812
02,101,398,42,0.05477213114500046,0.861240454460795
02,102,398,50,0.053238045424222946,7.070590426522629
02,103,398,50,0.05514845624566078,6.263115415657789
02,104,398,50,0.05386483296751976,5.505308251070963
02,105,398,50,0.052809420973062515,4.797168932762154
02,106,398,50,0.0547783337533474,4.13869746073136
02,107,398,50,0.05101358890533447,3.720370025454771
02,108,398,50,0.053850799798965454,3.3517104364561994
02,109,398,50,0.05687223747372627,3.0327186937356423
02,110,398,50,0.05883938819169998,2.7633947972931026
02,111,398,50,0.05957864969968796,2.543738747128577
02,112,398,52,0.06190948933362961,2.7424101322406407
02,113,398,52,0.061230599880218506,2.481281430433972
02,114,398,54,0.056956805288791656,2.7920779785186576
02,115,398,54,0.058467816561460495,2.3445706835537354
02,116,398,54,0.052479878067970276,2.0045942757807174
02,117,398,54,0.052989114075899124,1.813621406841746
02,118,398,54,0.059615783393383026,1.7634568821009504
02,119,398,55,0.058708515018224716,1.4900353883404727
02,120,398,56,0.05626736208796501,1.285217607251506
02,121,398,56,0.05554509907960892,1.2678338610541993
02,122,398,56,0.05651875585317612,1.4783013596572923
02,123,398,58,0.06232982128858566,0.9088595020798412
02,124,398,58,0.0549551285803318,0.7260818277767452
02,125,398,58,0.04830872640013695,0.7542683305395179
02,126,398,58,0.049665868282318115,0.9939156888309432
02,127,398,60,0.05354851484298706,0.6947910846215942
02,128,398,58,0.05535734444856644,1.8341714782392746
02,129,398,62,0.05123380944132805,1.594399950332154
02,130,398,62,0.06777215003967285,1.1054200037250885
02,131,398,61,0.0758344829082489,0.7793505929099164
02,132,398,61,0.08668655902147293,1.1116905693176875
02,133,398,62,0.08002536743879318,0.7542683305395192
02,134,398,62,0.07455454766750336,1.0599739243807034
02,135,398,63,0.07267332822084427,0.6841124976718211
02,136,398,63,0.06878558546304703,0.9130191842056241
02,137,398,63,0.06560147553682327,1.2919227664990383
02,138,398,65,0.0664546862244606,0.7004408021357165
02,139,398,65,0.06372489780187607,0.6677221084000767
02,140,398,65,0.05735781043767929,0.8986775935928465
02,141,398,66,0.06391533464193344,0.6369901285155547
02,142,398,66,0.05602550134062767,0.8428633513379287
02,143,398,66,0.06021615117788315,1.2320109269261812
02,144,398,70,0.0643128827214241,2.213447569379772
02,145,398,68,0.05923915281891823,0.7035450425280947
02,146,398,68,0.06287899613380432,0.8679456137083272
02,147,398,68,0.05552922561764717,1.2238157322903096
02,148,398,69,0.053940556943416595,0.805984975476502
02,149,398,69,0.052654653787612915,1.1675048115726094
02,150,398,70,0.05276093631982803,0.689762215185944
02,151,398,73,0.05232701078057289,1.9896939218973124
02,152,398,73,0.0527961403131485,1.5176010430247726
02,153,398,74,0.0517837218940258,1.8074129260569936
02,154,398,76,0.053979091346263885,3.0705904265226303
02,155,398,76,0.052440427243709564,2.4535916061339793
02,156,398,76,0.05237381532788277,1.9584652635500093
02,157,398,78,0.05071144551038742,3.0705904265226303
02,158,398,78,0.05095968768000603,2.4141677531508043
02,159,398,78,0.05188475921750069,1.952318867573106
02,160,398,78,0.05531606078147888,1.6225864530949292
02,161,398,78,0.06330318003892899,1.4377599801328638
02,162,398,82,0.05821286514401436,3.7372570931892968
02,163,398,82,0.059133872389793396,3.0250201775625505
02,164,398,82,0.057197630405426025,2.3624511082138206
02,165,398,82,0.058859724551439285,1.9564164648910425
02,166,398,84,0.06018519774079323,2.8883094306823125
02,167,398,84,0.06082151085138321,2.233935555969455
02,168,398,84,0.05691493675112724,1.6788973738126296
02,169,398,84,0.05404118075966835,1.2953995157385005
02,170,398,84,0.055722061544656754,1.0854907804060365
02,171,398,84,0.05376936495304108,1.0722046315266662
02,172,398,84,0.05488123744726181,1.3507791643384865
02,173,398,87,0.05409763380885124,1.2354876761656424
02,174,398,87,0.05554945021867752,0.8975600670515927
02,175,398,87,0.05493060499429703,0.8407524678711114
02,176,398,87,0.05386267974972725,0.9621282672130124
02,177,398,87,0.06158298999071121,1.232507605388961
02,178,398,87,0.05812288075685501,1.5612466629415782
02,179,398,87,0.05880690738558769,1.9770286210964176
02,180,398,90,0.05914617329835892,0.9959024026820635
02,181,398,90,0.06074659526348114,0.9411436021605517
02,182,398,90,0.05987334996461868,1.0522754082076116
02,183,398,90,0.05973111465573311,1.2217669336313401
02,184,398,90,0.058995164930820465,1.4905941516111003
02,185,398,94,0.06024878844618797,1.975352331284535
02,186,398,94,0.05925244465470314,1.4945675793133424
02,187,398,94,0.05875829979777336,1.1463959769044518
02,188,398,94,0.05681538209319115,0.9139504563233386
02,189,398,94,0.056071937084198,0.8305084745762715
02,190,398,102,0.055043961852788925,7.118209474141676
02,191,398,102,0.05666351318359375,6.3107344632768365
02,192,398,102,0.056918323040008545,5.552927298690011
02,193,398,102,0.055115535855293274,4.844787980381201
02,194,398,102,0.05587514862418175,4.32917365120755
02,195,398,102,0.05634123459458351,3.8632271683119153
02,196,398,102,0.05560579523444176,3.446948531694296
02,197,398,102,0.056057147681713104,3.080337741354693
02,198,398,101,0.05612391233444214,2.572918606816915
02,199,398,101,0.0579451359808445,2.381945737877943
02,200,398,101,0.057016968727111816,2.2903085614950034
02,201,398,102,0.05549982935190201,2.1889240702800032
02,202,398,102,0.05704178661108017,2.2503880300490473
02,203,398,102,0.05866600573062897,2.4567579313342027
02,204,398,102,0.06447841972112656,2.7624635251753893
