scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,01,28,583,7,0,0,0.9885693788528442,3,0.011109490878880024,0.016797171905636787,0.016797171905636787,0.012222057208418846,0.011836232617497444,0.016766851767897606,0.016766851767897606,0.07468997687101364,0.07468997687101364,0.01176115870475769,0.9885693788528442,0.011373757384717464,2.76747923635412e-05,1.2741612408717629e-05,1.616700906481583e-08,6.246946319607427e-13,9.877684607750847e-13,9.418843743141947e-14,2.256980168452167e-16,9.2556300276177e-22,2.4480164659262502e-20,1.462599197023369e-24,1.1565482160400048e-18,5.544457229093405e-18,2.1792056694097263e-17,2.995554887854409e-15,3.4587065741824297e-13,4.0010431234804855e-07,9.312511792813893e-06,6.701508937112521e-06,0.4064352243861151,0.5468327890004441,0,0.0476601454632401,0.08166484912123524,0.07753086957076753,0.0018445798408115415,0.003998249237917608,0.024752362652025822,0.025829197350578856
R02,01,29,583,7,0,0,0.9797528386116028,3,0.010909777134656906,0.01528791431337595,0.01528791431337595,0.01225194800645113,0.012140407226979733,0.01526094600558281,0.01526094600558281,0.013764234259724617,0.013764234259724617,0.012034345418214798,0.9797528386116028,0.02015688270330429,5.0147507863584906e-05,1.7827660485636443e-05,2.0635425812542962e-08,7.796507580162815e-13,1.4049954775996465e-12,5.788267407698042e-14,2.019872220760741e-16,1.209989238141681e-21,1.8624858448967925e-20,1.4820063585831637e-24,7.046827635558021e-19,3.471050027980742e-18,3.4682789729286893e-17,5.0509578378816426e-15,2.943039963208133e-13,3.771131105168024e-07,1.2059727851010393e-05,9.921018317982089e-06,0.4064352243861151,0.7496068706906989,0,0.046027909678396435,0.07039084050324888,0.06658947656317903,0.0018445798408115415,0.006997085243508602,0.02393624475960399,0.02651249746095252
R02,01,30,583,7,0,0,0.9629185795783997,3,0.010333789512515068,0.014615551568567753,0.014615551568567753,0.011340150609612465,0.011157547123730183,0.014550799503922462,0.014550799503922462,0.0560554563999176,0.0560554563999176,0.011071945540606976,0.9629185795783997,0.036925870925188065,9.848405898083001e-05,2.556566323619336e-05,3.061760622813381e-08,1.064781075810206e-12,2.0238450672283026e-12,4.2542290762219437e-14,1.913159701343194e-16,1.7792293488394417e-21,1.5131366145013916e-20,1.699161424774462e-24,4.467249902662802e-19,2.3921769665916104e-18,5.645339597573943e-17,9.090692167947317e-15,2.6654991148317153e-13,4.0563048742114916e-07,1.6424737623310648e-05,1.4707839000038803e-05,0.33547840812870505,1.0798758114592155,0,0.04132043392531759,0.06536835566152908,0.06142979648088333,0.000922289920405808,0.011881449077629846,0.0211213619228617,0.02660094150147372
R02,01,31,583,7,0,0,0.9300136566162109,3,0.009942260570824146,0.01436018105596304,0.01436018105596304,0.011281097307801247,0.011219202540814877,0.014261707663536072,0.014261707663536072,0.0738949105143547,0.0738949105143547,0.010965829715132713,0.9300136566162109,0.0697011724114418,0.00020104074792470783,3.7542456993833184e-05,5.0816417740406905e-08,1.669362998529822e-12,3.0840599171688687e-12,3.529664218239817e-14,2.040588926114907e-16,2.5900636527201354e-21,1.3231791104725637e-20,2.3069659332575416e-24,3.3202709255391167e-19,1.913871564706551e-18,1.0269205106362483e-16,1.8636354530985125e-14,2.743100343226279e-13,4.717948343113676e-07,2.323901208001189e-05,2.285599839524366e-05,0.6,1.4285714285714286,0,0.038120516203501056,0.06346076256764749,0.05932935466034573,0.004360516306261966,0.01703832594705734,0.021240516254881513,0.0275794210752792
R02,01,32,583,8,0,0,0.8779760003089905,3,0.00877371896058321,0.013477278873324394,0.013477278873324394,0.010228398256003857,0.010120107792317867,0.013339316472411156,0.013339316472411156,0.2354678362607956,0.2354678362607956,0.009955916553735733,0.8779760003089905,0.12154250591993332,0.00037176854675635695,5.10113786731381e-05,7.884131747459833e-08,2.3091892981108586e-12,4.019960579693116e-12,3.419563148810735e-14,2.090285804968195e-16,3.197112844241406e-21,1.1781058481975409e-20,2.7821481324309964e-24,2.708232235492889e-19,1.6273186229301655e-18,1.4138917477541117e-16,2.939518406789264e-14,2.686428011468289e-13,4.980858534509025e-07,2.7605390641838312e-05,3.058424772461876e-05,0.39356477561388487,0.9324220797548489,0,0.028570169832831453,0.05686556843581186,0.05262757770896323,0.001677290976967024,0.009700748486568754,0.015123730404899238,0.019135459159700104
R02,01,33,583,9,0,0,0.7758355140686035,3,0.008801175281405449,0.01338895782828331,0.01338895782828331,0.01003239955753088,0.00980162899941206,0.012870153412222862,0.012870153412222862,0.10122355818748474,0.10122355818748474,0.009686228819191456,0.7758355140686035,0.22295242547988892,0.0010352800600230694,9.007532935356721e-05,1.6094159605017921e-07,4.023701944549929e-12,6.728071225148291e-12,3.9778906758174484e-14,3.249110918362313e-16,4.114280852358686e-21,1.1155491834622244e-20,4.9709588737349874e-24,2.979987691592525e-19,1.7590130142789673e-18,2.5334157235357125e-16,5.6586415512083904e-14,3.3839624895629083e-13,7.120935947568796e-07,3.890087828040123e-05,4.6896853746147826e-05,0.6,0.8372243054715538,0,0.028794566954524484,0.05620581874957628,0.049218800377324366,0.004360516306261966,0.008292863855588374,0.016577541630393225,0.018543715405056428
R02,01,34,583,9,0,0,0.6032993197441101,3,0.008614812046289444,0.013272497802972794,0.013272497802972794,0.009257041849195957,0.00925185065716505,0.012262962758541107,0.012262962758541107,0.10163102298974991,0.10163102298974991,0.009115273132920265,0.6032993197441101,0.3935418725013733,0.002864475827664137,0.00011365992395440117,2.504046960893902e-07,6.834720289727869e-12,1.0488570081901294e-11,4.814686382871233e-14,4.351323658284404e-16,4.479840560938139e-21,1.0852742114840702e-20,9.6882658342834e-24,4.2181180948104323e-19,2.550955525942083e-18,5.977391335974206e-16,1.4105725051546947e-13,5.830285798417989e-13,1.2088487437722506e-06,7.452220597770065e-05,0.00010464867227710783,0.46452159187129494,0.9247610983428084,0,0.027271443233025678,0.05533587359526047,0.044807162053917854,0.002599580897372758,0.0095874498504458,0.014935512065199217,0.018429446541735738
R02,01,35,583,9,0,1,0.6554388403892517,3,0.009015536867082119,0.013559429906308651,0.010997545905411243,0.009767829440534115,0.009673171676695347,0.012217708863317966,0.012217708863317966,0.21073640882968903,0.21073640882968903,0.009562374092638493,0.3347834646701813,0.6554388403892517,0.009249057620763779,0.0001446178212063387,3.9056288869687705e-07,1.4253339827852152e-11,1.914892897025844e-11,7.221615883415411e-14,6.141029631054264e-16,5.606870510470588e-21,1.0890487884843403e-20,2.4108486987264262e-23,7.459918014551823e-19,4.721613110901686e-18,1.8148034531178863e-15,4.561181076931375e-13,1.2888601861119064e-12,2.4824078082019696e-06,0.00016112858429551125,0.0002200744638685137,0.8,1.138260554009919,0,0.030546517739876544,0.05747922872719632,0.04447836282547244,0.006960097203634651,0.012744903946608918,0.018753307471755597,0.02164571084324273
R02,01,36,583,11,1,1,0.7906802892684937,3,0.008962971158325672,0.010838080197572708,0.010838080197572708,0.010013428516685963,0.010013428516685963,0.012174924835562706,0.012174924835562706,0.12679395079612732,0.12679395079612732,0.009832891635596752,0.1918431967496872,0.7906802892684937,0.01677597500383854,0.00015906016051303595,5.458300620375667e-07,2.191167559895124e-11,2.8221400910632966e-11,1.0225107300579003e-13,9.039188329589519e-16,7.461990651285894e-21,1.3304105592632238e-20,5.022597866362936e-23,1.2222121912087252e-18,7.827565468836223e-18,3.5005584721062646e-15,8.496338398458758e-13,2.2257571220124506e-12,4.136054485570639e-06,0.00026371906278654933,0.00027308426797389984,0.9290431837425899,0.9677835571146323,0,0.030116904689349144,0.03715100892815929,0.04416750880403732,0.008637388180601599,0.01022371113856781,0.019377146434975373,0.020170307913958477
R02,01,37,583,11,1,1,0.8265239000320435,3,0.007955980487167835,0.009290575049817562,0.009290575049817562,0.008627553470432758,0.008627553470432758,0.01058574952185154,0.01058574952185154,0.1277845799922943,0.1277845799922943,0.00861269049346447,0.1546749770641327,0.8265239000320435,0.01801018789410591,0.0001468686095904559,5.547115051740548e-07,2.2112577394151067e-11,2.8068746979470482e-11,1.0745911268022351e-13,9.110047929583262e-16,7.097167650439496e-21,1.2812660950167005e-20,5.442261770520927e-23,1.3719437728021287e-18,8.975381139149505e-18,3.781893265756729e-15,9.475599558467218e-13,2.598743052348307e-12,4.954209089191863e-06,0.00033421185798943043,0.00030438631074503064,0.9290431837425899,0.975484859481473,0,0.02188689420678919,0.025591294760324537,0.0326211078934358,0.008637388180601599,0.010337606083301941,0.015262141193695395,0.016112250145045567
R02,01,38,583,13,1,1,0.8544829487800598,3,0.008009176701307297,0.009777364321053028,0.009777364321053028,0.00918782688677311,0.00918782688677311,0.011053301393985748,0.011053301393985748,0.009756297804415226,0.009756297804415226,0.009045165032148361,0.12598034739494324,0.8544829487800598,0.01868242397904396,0.0001406823139404878,5.816153247906186e-07,2.1739866851167022e-11,2.7087403500769547e-11,1.1146296288299523e-13,8.974388191542197e-16,6.534673120896717e-21,1.1692382943163877e-20,5.415153354373912e-23,1.452661504541125e-18,9.586690772883344e-18,3.728769476887307e-15,9.877143590866777e-13,2.8916862394173792e-12,5.653179414366605e-06,0.0003852519439533353,0.0003221158403903246,0.8,1.6467077940405632,0,0.02232166030000124,0.02922756365649814,0.036018178887168247,0.006960097203634651,0.020264355533505397,0.014640878751817944,0.02129300791675332
R02,01,39,583,13,1,1,0.8780187368392944,3,0.008751222863793373,0.010013628751039505,0.010013628751039505,0.009495139122009277,0.009495139122009277,0.011305493302643299,0.011305493302643299,0.07928038388490677,0.07928038388490677,0.0094688069075346,0.10123616456985474,0.8780187368392944,0.019795812666416168,0.0001394025603076443,6.130564997874899e-07,2.4102719820007223e-11,2.946738686393502e-11,1.1879623532714406e-13,9.66067228485776e-16,6.855942719890853e-21,1.1713144853421531e-20,5.836910579829998e-23,1.6211127003844864e-18,1.098783960477773e-17,4.2636906883526584e-15,1.1902657678919404e-12,3.346493655104199e-12,6.420349109248491e-06,0.0004746740742120892,0.0003281356184743345,0.5354784081287051,1.3103100681424145,0,0.028386312010013525,0.030992436156361526,0.03785051850297172,0.003521870817778492,0.015289352790485792,0.015954091413896008,0.021837832400249658
R02,01,40,583,13,1,1,0.8915894031524658,3,0.008499100804328918,0.010267631150782108,0.010267631150782108,0.009756128303706646,0.009756128303706646,0.011657726019620895,0.011657726019620895,0.07630573958158493,0.07630573958158493,0.009369460865855217,0.08352729678153992,0.8915894031524658,0.02393525466322899,0.0001687202020548284,8.422510404670902e-07,3.023324646189707e-11,3.8873980423570487e-11,1.7159770783134465e-13,1.48162219628246e-15,9.687734154655056e-21,1.701749142241254e-20,8.772612262399301e-23,2.2750752820191628e-18,1.475145100770929e-17,5.034457636069129e-15,1.2391582985410432e-12,4.131540595753158e-12,8.239377166319173e-06,0.0005315206944942474,0.0002387073473073542,0.4064352243861151,1.0491915648562575,0,0.026325749532417512,0.0328898095791433,0.04040972020272386,0.0018445798408115415,0.011427658224526918,0.014085164686614526,0.018876703878472213
R02,01,41,583,13,1,1,0.9044559001922607,3,0.008432636968791485,0.010259914211928844,0.010259914211928844,0.009822985157370567,0.009822985157370567,0.01175040565431118,0.01175040565431118,0.08283550292253494,0.08283550292253494,0.009195985272526741,0.06516705453395844,0.9044559001922607,0.029399355873465538,0.0002127276238752529,1.1434040061431006e-06,4.0777346776987855e-11,5.3564819246787465e-11,2.502556809783757e-13,2.1708103420576847e-15,1.4646664155451984e-20,2.4886121316331374e-20,1.3165316055540295e-22,3.000934334545417e-18,1.9484647955909168e-17,6.2562158416063635e-15,1.4887785015210708e-12,5.030649508075413e-12,1.0130080227099825e-05,0.0005811165319755673,0.0001725929614622146,0.4064352243861151,0.8848433530906041,0,0.025782548806878237,0.03283216479035291,0.04108309853244577,0.0018445798408115415,0.008997104325384189,0.013813564323844889,0.017389826566131212
R02,01,42,583,13,1,1,0.9169971346855164,3,0.00902298092842102,0.010992905125021935,0.010992905125021935,0.009785396978259087,0.009785396978259087,0.012441199272871017,0.012441199272871017,0.11815527826547623,0.11815527826547623,0.009640377014875412,0.0465543158352375,0.9169971346855164,0.035365521907806396,0.0002621814201120287,1.4871717439746135e-06,5.830472216139526e-11,7.88348622493551e-11,3.5907762223688633e-13,3.16711992901311e-15,2.2234437150840656e-20,3.6435942427419864e-20,2.0349973403835046e-22,4.040551472014313e-18,2.6368890036745018e-17,8.690947673984858e-15,1.962664189156249e-12,6.1961239090913e-12,1.2103540029784199e-05,0.000671811867505312,0.00013554212637245655,0.33547840812870505,0.8233942179750838,0,0.03060735713452708,0.0383075362004369,0.046102167226478294,0.000922289920405808,0.00808833000195593,0.015764823527466443,0.019347843568241506
R02,01,43,583,13,1,1,0.9264797568321228,3,0.008539373986423016,0.009951015934348106,0.009951015934348106,0.009480133652687073,0.009480133652687073,0.011338585987687111,0.011338585987687111,0.23151256144046783,0.23151256144046783,0.009356630966067314,0.03374384343624115,0.9264797568321228,0.03861105442047119,0.0003203943488188088,1.7409749943908537e-06,7.716718930517175e-11,1.1770540098154925e-10,4.203937274249031e-13,4.73959996141575e-15,2.4863020035903843e-20,4.897084032841811e-20,2.616960098786474e-22,4.89206897895957e-18,3.1462714570960865e-17,1.1024143972910086e-14,2.4048575630875035e-12,7.238463734654532e-12,1.2927810530527495e-05,0.0007280550780706108,0.00010218637180514634,0.4,1.0338292810773764,0,0.026654897279555393,0.0305247244558573,0.0380909585635663,0.0017609354088892833,0.011200464643669836,0.014207916344222337,0.018927680961612615
R02,01,44,583,14,1,1,0.9321750402450562,3,0.008474619127810001,0.01028512418270111,0.01028512418270111,0.009345158003270626,0.009345158003270626,0.01143345981836319,0.01143345981836319,0.10049021989107132,0.10049021989107132,0.009274915792047977,0.024901121854782104,0.9321750402450562,0.04163624346256256,0.0004169840249232948,2.024309878834174e-06,1.0872830413788392e-10,1.8690891889772132e-10,4.98533180882943e-13,6.981156612810482e-15,3.198884173975006e-20,6.663518214308571e-20,3.285756879103827e-22,5.3959621791181914e-18,3.568603408086061e-17,1.4395485874846813e-14,3.1329726139783798e-12,7.89596339700882e-12,1.2882210285170004e-05,0.0007785679772496223,7.71864433772862e-05,0.52904318374259,0.7911374541349139,0,0.026125663811514394,0.033020480840047224,0.03878027916618272,0.0034382263858562336,0.0076112831130171815,0.014781945098685315,0.016868473462265787
R02,01,45,583,14,1,1,0.9350904226303101,3,0.008121204562485218,0.010017004795372486,0.010017004795372486,0.00907099712640047,0.00907099712640047,0.0110416105017066,0.0110416105017066,0.02626367285847664,0.02626367285847664,0.009042189456522465,0.01768440753221512,0.9350904226303101,0.04580762982368469,0.0005396016058512032,2.1787811874673935e-06,1.5390949625881944e-10,3.057640807213602e-10,5.775454984049966e-13,1.0737763827509302e-14,3.5153030533789867e-20,8.480335126780627e-20,3.932772768065921e-22,6.179627714776948e-18,4.1632830719128886e-17,1.828406505789259e-14,4.332019118424846e-12,9.210522969316237e-12,1.245662679139059e-05,0.0008071336196735501,5.6264289014507085e-05,0.7290431837425899,0.9262932946252161,0,0.02323725018403955,0.0310176548818461,0.03593323688731899,0.006037807283228917,0.009610109577670386,0.014637528733634234,0.01642367988085497
R02,01,46,583,16,1,1,0.9307683706283569,3,0.009078211151063442,0.010399684309959412,0.010399684309959412,0.009825189597904682,0.009825189597904682,0.011396728456020355,0.011396728456020355,0.17671892046928406,0.17671892046928406,0.009787846356630325,0.012845568358898163,0.9307683706283569,0.054801225662231445,0.0007289670174941421,2.3005604816717096e-06,2.142947069794232e-10,5.008344849954938e-10,7.116797927884944e-13,1.72133086864118e-14,4.571173255908784e-20,1.1842680206436342e-19,4.976087132262084e-22,7.394076505744134e-18,5.0551554949402185e-17,2.3618261819490123e-14,5.893067284157283e-12,1.0726487406631513e-11,1.2213465197419282e-05,0.0008041506516747177,3.716287756105885e-05,0.8,0.8971009233498664,0,0.031058746928216644,0.03387623393919379,0.038513401728593716,0.006960097203634651,0.009178382143180877,0.01900942206592565,0.02011856453569876
R02,01,47,583,16,1,1,0.9255990386009216,3,0.008203692734241486,0.009261793456971645,0.009261793456971645,0.008845871314406395,0.008845871314406395,0.010185209102928638,0.010185209102928638,0.009230962023139,0.009230962023139,0.008840675465762615,0.01082844939082861,0.9255990386009216,0.061779048293828964,0.0009513203985989094,2.1817581909999717e-06,2.743061333632113e-10,7.341832142238047e-10,7.420519277170912e-13,2.332138015960928e-14,5.605768114589776e-20,1.4665960081944344e-19,5.031627483828458e-22,7.46530999137475e-18,5.382088705884452e-17,2.758002464917867e-14,7.779024820131486e-12,1.145912965211382e-11,1.1398165952414274e-05,0.0008003396796993911,2.8272552299313247e-05,0.5354784081287051,0.7035603403088592,0,0.023911415831930523,0.02537629903828999,0.02971091905657053,0.003521870817778492,0.006316100809548585,0.013716643324854507,0.015113758320739554
R02,01,48,583,16,1,1,0.9112074971199036,3,0.008418592624366283,0.010016822256147861,0.010016822256147861,0.009357331320643425,0.009357331320643425,0.010966730304062366,0.010966730304062366,0.22630569338798523,0.22630569338798523,0.00932054128497839,0.007704319432377815,0.9112074971199036,0.07895339280366898,0.00136655755341053,2.3271513782674447e-06,3.96307875405455e-10,1.193602994220555e-09,8.751766672476791e-13,3.699343891112872e-14,8.495476409399469e-20,2.1265261292620097e-19,6.65132376262195e-22,8.51781046688416e-18,6.432026741292295e-17,3.630925990644532e-14,1.0716143250544263e-11,1.2913568651906626e-11,1.1221841305086855e-05,0.0007388682570308447,1.5793712009326555e-05,0.33547840812870505,0.6697713801862842,0,0.025667766113104926,0.031016291331447482,0.035389183141451064,0.000922289920405808,0.005816394193385294,0.013295028016755367,0.01574208015324511
R02,01,49,583,16,1,1,0.9002550840377808,3,0.008213233202695847,0.009947267360985279,0.009947267360985279,0.009324016980826855,0.009324016980826855,0.010774044319987297,0.010774044319987297,0.009751806035637856,0.009751806035637856,0.009213732555508614,0.004835810977965593,0.9002550840377808,0.09275400638580322,0.0014060308458283544,1.7259617379750125e-06,4.2359971086369796e-10,1.4283738636322596e-09,8.185018418246925e-13,3.6739125739045086e-14,8.063040602323524e-20,2.0060856593939626e-19,6.740404207958914e-22,8.849544634103651e-18,7.432458678783329e-17,4.315884265639405e-14,1.479613306876182e-11,1.4112985953496082e-11,1.0490636668691877e-05,0.0007239707629196346,1.2915233128296677e-05,0.4,0.795734042982139,0,0.023989388903217907,0.03049672297445719,0.03398919309454495,0.0017609354088892833,0.007679262294690968,0.012875162156053594,0.015834325598954438
