video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,110,583,38,0.009486467577517033,0.9386485722363596,0.20487034208769606,0.002226532738807102,0.20487034208769606,0,0.90192232023794,False,False,False
01,111,583,38,0.010018421337008476,1.2022294923058292,0.25086383952149927,0.010390507652318269,0.25086383952149927,0,0.90192232023794,False,False,False
01,112,583,40,0.00888884998857975,0.7449412334908501,0.15286694821068678,0.0,0.15286694821068678,0,0.90192232023794,False,False,False
01,113,583,40,0.009340607561171055,0.6326588311321141,0.1914085433650306,0.0,0.1914085433650306,0,0.90192232023794,False,False,False
01,114,583,40,0.012354875914752483,0.6274889939012078,0.44857016636539737,0.0,0.44857016636539737,0,0.90192232023794,False,False,False
01,115,583,41,0.010362153872847557,0.6156549133648361,0.27856153595397365,0.0,0.27856153595397365,0,0.90192232023794,False,False,False
01,116,583,42,0.008864985778927803,0.9048426834686364,0.15083097856039865,0.0,0.15083097856039865,0,0.90192232023794,False,False,False
01,117,583,42,0.013436826877295971,0.670099761702815,0.5408765680843762,0.0,0.5408765680843762,0,0.90192232023794,False,False,False
01,118,583,42,0.010501197539269924,0.5255058766509135,0.2904240149142868,0.0,0.2904240149142868,0,0.90192232023794,False,False,False
01,119,583,42,0.008749830536544323,0.5084615695302701,0.14100653509532005,0.0,0.14100653509532005,0,0.90192232023794,False,False,False
01,120,583,42,0.011758491396903992,0.588351710489115,0.397689756079437,0.0,0.397689756079437,0,0.90192232023794,False,False,False
01,121,583,42,0.00991091225296259,0.7617835938446634,0.2400639591881039,0.0,0.2400639591881039,0,0.90192232023794,False,False,False
01,122,583,42,0.009021180681884289,0.9896603255381894,0.16415671138738783,0.0021676704385016313,0.16415671138738783,0,0.90192232023794,False,False,False
01,123,583,45,0.007915927097201347,1.6072943172179803,0.06986225172976324,0.022582161931518293,0.06986225172976324,0,0.90192232023794,False,False,False
01,124,583,45,0.007523606065660715,1.2110343713397147,0.03639147163538515,0.009484687694140136,0.03639147163538515,0,0.90192232023794,False,False,False
01,125,583,45,0.007677210960537195,0.9474130619168795,0.04949623850868048,0.0007712829089635878,0.04949623850868048,0,0.90192232023794,False,False,False
01,126,583,45,0.008611341007053852,0.7484147178803673,0.1291913322020503,0.0,0.1291913322020503,0,0.90192232023794,False,False,False
01,127,583,45,0.007177361752837896,0.6293065148026987,0.006851716379563868,0.0,0.006851716379563868,0,0.90192232023794,False,False,False
01,128,583,45,0.007973301224410534,0.6326588311321155,0.07475711241919498,0.0,0.07475711241919498,0,0.90192232023794,False,False,False
01,129,583,45,0.007574280723929405,0.7329455955410166,0.04071476864704031,0.0,0.04071476864704031,0,0.90192232023794,False,False,False
01,130,583,45,0.007049588020890951,0.9216850438224484,0.0,0.0,0.0,0,0.90192232023794,False,False,False
01,131,583,45,0.008335443213582039,1.175047457490206,0.10565317433792676,0.008295221834849155,0.10565317433792676,0,0.90192232023794,False,False,False
01,132,583,46,0.00830004457384348,0.7124681933842241,0.10263314739296106,0.0,0.10263314739296106,0,0.90192232023794,False,False,False
01,133,583,48,0.007312883622944355,1.125974393149966,0.01841373408353281,0.006673222935815978,0.01841373408353281,0,0.90192232023794,False,False,False
01,134,583,49,0.006942338310182095,1.654913364837028,0.0,0.024156101603913453,0.024156101603913453,0,0.90192232023794,False,False,False
01,135,583,49,0.00813375599682331,1.2654388303243267,0.08844627504560727,0.011282903757512732,0.08844627504560727,0,0.90192232023794,False,False,False
01,136,583,49,0.009814546443521976,0.9899026616583863,0.2318425319458852,0.0021756803096079067,0.2318425319458852,0,0.90192232023794,False,False,False
01,137,583,49,0.009962931275367737,0.8572236358495887,0.24450195032207372,0.0,0.24450195032207372,0,0.90192232023794,False,False,False
01,138,583,49,0.01148158498108387,0.7891675754271168,0.3740655478277369,0.0,0.3740655478277369,0,0.90192232023794,False,False,False
01,139,583,50,0.009307445026934147,0.9524617310876854,0.19168453559325027,0.0017112838229125852,0.19168453559325027,0,0.90192232023794,False,False,False
01,140,583,50,0.010343010537326336,0.8078678460357852,0.2840453636571697,0.0,0.2840453636571697,0,0.90192232023794,False,False,False
01,141,583,50,0.011760725639760494,0.7602084090633708,0.410489648934644,0.0,0.410489648934644,0,0.90192232023794,False,False,False
01,142,583,50,0.008421406149864197,0.8077870673290529,0.11265980605005287,0.0,0.11265980605005287,0,0.90192232023794,False,False,False
01,143,583,50,0.012292053550481796,0.9199886909810593,0.45787813890965917,0.0005678779714069382,0.45787813890965917,0,0.90192232023794,False,False,False
01,144,583,50,0.009938472881913185,1.0441051738761682,0.24796514230753744,0.004938134416278888,0.24796514230753744,0,0.90192232023794,False,False,False
01,145,583,50,0.010197386145591736,1.226059210792037,0.2710573013164121,0.011344904765822691,0.2710573013164121,0,0.90192232023794,False,False,False
01,146,583,50,0.01353881973773241,1.4403247304010673,0.5690756984082871,0.018889392380546287,0.5690756984082871,0,0.90192232023794,False,False,False
01,147,583,50,0.014272884465754032,1.6784199684963053,0.6345460384806558,0.027272946478340013,0.6345460384806558,0,0.90192232023794,False,False,False
01,148,583,52,0.010232895612716675,0.8095238095238089,0.27422434749056074,0.0,0.27422434749056074,0,0.90192232023794,False,False,False
01,149,583,53,0.010902363806962967,0.9115877054808353,0.33393340129984334,0.00027207148246012386,0.33393340129984334,0,0.90192232023794,False,False,False
01,150,583,53,0.015579769387841225,0.8010016559634885,0.7511055148024489,0.0,0.7511055148024489,0,0.90192232023794,False,False,False
01,151,583,53,0.01219875831156969,0.7822609960014533,0.449557250048577,0.0,0.449557250048577,0,0.90192232023794,False,False,False
01,152,583,54,0.009892983362078667,0.7346823377357711,0.24390798737336525,0.0,0.24390798737336525,0,0.90192232023794,False,False,False
01,153,583,54,0.009188157506287098,0.6614968294357597,0.18104542674490634,0.0,0.18104542674490634,0,0.90192232023794,False,False,False
01,154,583,56,0.010314210318028927,1.654913364837028,0.28147670713468304,0.026445257167921635,0.28147670713468304,0,0.90192232023794,False,False,False
01,155,583,56,0.00874754972755909,1.3538915141968575,0.14174815497760784,0.015845998696190248,0.14174815497760784,0,0.90192232023794,False,False,False
01,156,583,56,0.008706163614988327,1.0851811462498484,0.13805697794532662,0.00638445748963865,0.13805697794532662,0,0.90192232023794,False,False,False
01,157,583,56,0.012121603824198246,0.858960378044346,0.44267593518151943,0.0,0.44267593518151943,0,0.90192232023794,False,False,False
01,158,583,56,0.010610337369143963,0.7058443394321255,0.30788791857291753,0.0,0.30788791857291753,0,0.90192232023794,False,False,False
01,159,583,58,0.010179773904383183,1.8930086029322661,0.26948648694903576,0.03482881126571537,0.26948648694903576,0,0.90192232023794,False,False,False
01,160,583,58,0.01312240306288004,1.5477604103558302,0.5319360017661856,0.022672302287269123,0.5319360017661856,0,0.90192232023794,False,False,False
01,161,583,58,0.012480712495744228,1.2671351831657172,0.47470440072626297,0.012791227839182451,0.47470440072626297,0,0.90192232023794,False,False,False
01,162,583,58,0.013174640014767647,1.0511329213619283,0.5365949519566446,0.0051855879214554035,0.5365949519566446,0,0.90192232023794,False,False,False
01,163,583,58,0.011861372739076614,0.8997536249444651,0.41946624128132026,0.0,0.41946624128132026,0,0.90192232023794,False,False,False
01,164,583,58,0.0092883026227355,0.8282644694858454,0.1899772478502936,0.0,0.1899772478502936,0,0.90192232023794,False,False,False
01,165,583,58,0.015121693722903728,0.8826285391170907,0.710250303514527,0.0,0.710250303514527,0,0.90192232023794,False,False,False
01,166,583,58,0.012674474157392979,1.0373197625106025,0.4919857676096985,0.004699213790591072,0.4919857676096985,0,0.90192232023794,False,False,False
01,167,583,58,0.010758846066892147,1.270285552728301,0.32113322865815,0.012902155272537503,0.32113322865815,0,0.90192232023794,False,False,False
01,168,583,58,0.013052007183432579,1.5355628256391625,0.5256574789177442,0.022242814019663777,0.5256574789177442,0,0.90192232023794,False,False,False
01,169,583,58,0.012015641666948795,1.8212771113534483,0.43322529928375564,0.032303078937016255,0.43322529928375564,0,0.90192232023794,False,False,False
01,170,583,58,0.015751469880342484,2.059372349448686,0.7664192728479378,0.04068663303480998,0.7664192728479378,0,0.90192232023794,False,False,False
01,171,583,60,0.011081947945058346,0.8808514075689639,0.32805124311035366,0.015347100652363497,0.32805124311035366,0,0.90192232023794,False,False,False
01,172,583,61,0.009314186871051788,0.802698008804879,0.17214105823530743,0.0,0.17214105823530743,0,0.90192232023794,False,False,False
01,173,583,61,0.012969493865966797,0.8060503251342943,0.4945260217533664,0.0,0.4945260217533664,0,0.90192232023794,False,False,False
01,174,583,61,0.011076061055064201,0.8995516781776323,0.3275320405321196,0.01932804197967941,0.3275320405321196,0,0.90192232023794,False,False,False
01,175,583,61,0.009708856232464314,0.9811785613312332,0.20694948003344177,0.036704893864139686,0.20694948003344177,0,0.90192232023794,False,False,False
01,176,583,61,0.01007912214845419,1.0951169271779968,0.23960560549278978,0.06096026208089511,0.23960560549278978,0,0.90192232023794,False,False,False
01,177,583,61,0.009409098885953426,1.2413667757179219,0.1805119574522695,0.09209414662994539,0.1805119574522695,0,0.90192232023794,False,False,False
01,178,583,63,0.00851681362837553,0.8809725756290631,0.10181559881204526,0.01537289508860957,0.10181559881204526,0,0.90192232023794,False,False,False
01,179,583,63,0.009077736176550388,0.7856940910376023,0.15128695524841837,0.0,0.15128695524841837,0,0.90192232023794,False,False,False
01,180,583,64,0.009736952371895313,1.0204774021567904,0.2094274587362051,0.04507088935329324,0.2094274587362051,0,0.90192232023794,False,False,False
01,181,583,64,0.009669899009168148,0.773860010501232,0.20351359269796745,0.0,0.20351359269796745,0,0.90192232023794,False,False,False
01,182,583,64,0.009065637364983559,0.6241770669251592,0.15021988347277537,0.0,0.15021988347277537,0,0.90192232023794,False,False,False
01,183,583,64,0.009279062040150166,0.5765176299527461,0.1690431741603035,0.0,0.1690431741603035,0,0.90192232023794,False,False,False
01,184,583,64,0.008420631289482117,0.6190072296942543,0.09333266157630271,0.0,0.09333266157630271,0,0.90192232023794,False,False,False
01,185,583,64,0.010602984577417374,0.7261197948220852,0.28580839236806965,0.0,0.28580839236806965,0,0.90192232023794,False,False,False
01,186,583,66,0.009862891398370266,1.0868774990912402,0.22053482906436314,0.05920624041615983,0.22053482906436314,0,0.90192232023794,False,False,False
01,187,583,66,0.008495788089931011,0.7875116119390932,0.09996122175047059,0.0,0.09996122175047059,0,0.90192232023794,False,False,False
01,188,583,66,0.010931017808616161,0.6173916555595961,0.3147397465388268,0.0,0.3147397465388268,0,0.90192232023794,False,False,False
01,189,583,66,0.009822051972150803,0.5816066884769174,0.216932938183467,0.0,0.216932938183467,0,0.90192232023794,False,False,False
01,190,583,66,0.009026779793202877,0.6648895351185432,0.14679278504346638,0.0,0.14679278504346638,0,0.90192232023794,False,False,False
01,191,583,66,0.01107848808169365,0.8451068298396548,0.32774609557386586,0.007737741959762473,0.32774609557386586,0,0.90192232023794,False,False,False
01,192,583,66,0.010442186146974564,1.1069913970677325,0.2716265476682453,0.06348811683301324,0.2716265476682453,0,0.90192232023794,False,False,False
01,193,583,69,0.009541674517095089,1.5120562219798865,0.19220465250317653,0.1497189172037466,0.19220465250317653,0,0.90192232023794,False,False,False
01,194,583,69,0.010078595019876957,1.163415323720667,0.23955911464335447,0.07549972597828343,0.23955911464335447,0,0.90192232023794,False,False,False
01,195,583,69,0.009711772203445435,0.8606567308857378,0.20720665821291512,0.011048027944679175,0.20720665821291512,0,0.90192232023794,False,False,False
01,196,583,69,0.01037957426160574,0.665010703178641,0.2661044039991895,0.0,0.2661044039991895,0,0.90192232023794,False,False,False
01,197,583,69,0.009080857038497925,0.5986106062441927,0.15156220407608212,0.0,0.15156220407608212,0,0.90192232023794,False,False,False
01,198,583,69,0.009091128595173359,0.6512783230340475,0.15246811852559075,0.0,0.15246811852559075,0,0.90192232023794,False,False,False
01,199,583,70,0.009893273003399372,0.573165313623328,0.20417990864152036,0.0,0.20417990864152036,0,0.90192232023794,False,False,False
01,200,583,70,0.00975149404257536,0.5492952057837547,0.1916570741184207,0.0,0.1916570741184207,0,0.90192232023794,False,False,False
01,201,583,71,0.013635188341140747,0.7228886465527683,0.5346900654492672,0.0,0.5346900654492672,0,0.90192232023794,False,False,False
01,202,583,72,0.011666767299175262,1.2314309947897728,0.36082639176273923,0.10502698754335275,0.36082639176273923,0,0.90192232023794,False,False,False
01,203,583,73,0.0102000767365098,1.7977705076941715,0.23127879805699705,0.2255634486065728,0.23127879805699705,0,0.90192232023794,False,False,False
01,204,583,73,0.010850056074559689,1.4015105618159045,0.2886891757782452,0.14122574931323,0.2886891757782452,0,0.90192232023794,False,False,False
01,205,583,73,0.00911734439432621,1.0460438628377549,0.1356448769507225,0.06557025125179797,0.1356448769507225,0,0.90192232023794,False,False,False
01,206,583,73,0.013508073054254055,0.7858152590977008,0.5234624214195278,0.010184684383282336,0.5234624214195278,0,0.90192232023794,False,False,False
01,207,583,73,0.011694850400090218,0.6888404216648483,0.3633068728130272,0.0,0.3633068728130272,0,0.90192232023794,False,False,False
01,208,583,74,0.011707360856235027,0.911668484187567,0.36441187718884865,0.03697056461955342,0.36441187718884865,0,0.90192232023794,False,False,False
01,209,583,74,0.011232126504182816,0.734763116442504,0.32243610648314047,0.0,0.32243610648314047,0,0.90192232023794,False,False,False
01,210,583,74,0.009923539124429226,0.6598812553011009,0.206853208143154,0.0,0.206853208143154,0,0.90192232023794,False,False,False
01,211,583,74,0.015027844347059727,0.7142453249323475,0.6576984484164143,0.0,0.6576984484164143,0,0.90192232023794,False,False,False
01,212,583,75,0.011649798601865768,0.5595541015388343,0.3593276067015119,0.0,0.3593276067015119,0,0.90192232023794,False,False,False
01,213,583,75,0.009294532239437103,0.47615008683710935,0.15129525307798583,0.0,0.15129525307798583,0,0.90192232023794,False,False,False
01,214,583,75,0.015196513384580612,0.5883517104891144,0.6725963883770999,0.0,0.6725963883770999,0,0.90192232023794,False,False,False
01,215,583,76,0.012386591173708439,0.4728381598610594,0.42440589054143746,0.0,0.42440589054143746,0,0.90192232023794,False,False,False
01,216,583,76,0.010027674026787281,0.44896805202148604,0.21605107602658258,0.0,0.21605107602658258,0,0.90192232023794,False,False,False
01,217,583,76,0.012947927229106426,0.5832626519649418,0.4739867203961865,0.0,0.4739867203961865,0,0.90192232023794,False,False,False
01,218,583,77,0.012632128782570362,0.44048628781453253,0.4460933597336553,0.0,0.4460933597336553,0,0.90192232023794,False,False,False
01,219,583,77,0.010707259178161621,0.40979037925602785,0.2760764306035582,0.0,0.2760764306035582,0,0.90192232023794,False,False,False
01,220,583,77,0.011615905910730362,0.6036188860616337,0.3563339850797675,0.0,0.3563339850797675,0,0.90192232023794,False,False,False
01,221,583,77,0.011436211876571178,0.9165152065915427,0.34046224613144144,0.03800211328077084,0.34046224613144144,0,0.90192232023794,False,False,False
01,222,583,78,0.014183350838720798,0.42505755482854857,0.5831073215009943,0.0,0.5831073215009943,0,0.90192232023794,False,False,False
01,223,583,78,0.012003445066511631,0.5661779554909329,0.39056394903820424,0.0,0.39056394903820424,0,0.90192232023794,False,False,False
01,224,583,78,0.010864007286727428,0.7736580637343999,0.2899214370415375,0.007597216491396366,0.2899214370415375,0,0.90192232023794,False,False,False
01,225,583,79,0.0156940296292305,0.31964134254210663,0.7165402399055228,0.0,0.7165402399055228,0,0.90192232023794,False,False,False
01,226,583,80,0.01035590935498476,0.6174724342663277,0.19401596400639512,0.0,0.19401596400639512,0,0.90192232023794,False,False,False
01,227,583,80,0.00915242824703455,0.379296417464356,0.09783399139178642,0.0,0.09783399139178642,0,0.90192232023794,False,False,False
01,228,583,80,0.013849390670657158,0.3077668726523695,0.4732143012415741,0.0,0.4732143012415741,0,0.90192232023794,False,False,False
01,229,583,82,0.013446148484945297,1.5596752695989333,0.44098726534796395,0.15290190041004742,0.44098726534796395,0,0.90192232023794,False,False,False
01,230,583,82,0.009637251496315002,1.2110343713397138,0.13658096978402828,0.08608418604688937,0.13658096978402828,0,0.90192232023794,False,False,False
01,231,583,82,0.012866674922406673,0.8947049557736572,0.39467585260139554,0.02545903093888976,0.39467585260139554,0,0.90192232023794,False,False,False
01,232,583,82,0.00960304494947195,0.6140797285835442,0.1338471893117262,0.0,0.1338471893117262,0,0.90192232023794,False,False,False
01,233,583,82,0.008988505229353905,0.4643563956541045,0.08473329617246761,0.0,0.08473329617246761,0,0.90192232023794,False,False,False
01,234,583,82,0.008380565792322159,0.45575346338705053,0.03614689635475888,0.0,0.03614689635475888,0,0.90192232023794,False,False,False
01,235,583,82,0.008391039445996284,0.6325376630720143,0.036983948689195134,0.0,0.036983948689195134,0,0.90192232023794,False,False,False
01,236,583,83,0.008316922932863235,0.46774910133688674,0.031060571588083105,0.0,0.031060571588083105,0,0.90192232023794,False,False,False
01,237,583,83,0.010807915590703487,0.45744981622844094,0.23014021315192434,0.0,0.23014021315192434,0,0.90192232023794,False,False,False
01,238,583,83,0.013628284446895123,0.629144957389232,0.455543535478561,0.0,0.455543535478561,0,0.90192232023794,False,False,False
01,239,583,83,0.011242379434406757,0.8688961589724952,0.26486247778994504,0.02051272423383231,0.26486247778994504,0,0.90192232023794,False,False,False
01,240,583,83,0.008016595616936684,1.1546104446867809,0.007058471775261122,0.07527042944756947,0.07527042944756947,0,0.90192232023794,False,False,False
01,241,583,83,0.010943629778921604,1.4403247304010667,0.24098646428821455,0.13002813466130664,0.24098646428821455,0,0.90192232023794,False,False,False
01,242,583,83,0.009841188788414001,1.7260390161153523,0.1528795979171879,0.1847858398750438,0.1847858398750438,0,0.90192232023794,False,False,False
01,243,583,83,0.00857820175588131,1.9641342542105904,0.05194192355471594,0.23041726088649145,0.23041726088649145,0,0.90192232023794,False,False,False
01,244,583,85,0.010234533809125423,0.7856133123308707,0.18431565433738045,0.004551402753661982,0.18431565433738045,0,0.90192232023794,False,False,False
