mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,142,3.7231671158224344,0.3209351561963558,7.986091077327728e-05,3.7232469767332077,0.5520023230928928,True,0.0631332056802719,False
capacity,0,143,4.196950932964683,0.3528159577399492,8.009374141693115e-05,4.1970310267060995,0.5562271859962493,True,0.10260691203635429,False
capacity,0,144,4.6889090444892645,0.38971519097685814,0.00015995465219020844,4.689068999141455,0.560946071986109,True,0.08396154238352072,False
capacity,0,145,4.080020124092698,0.327317975461483,0.00010104849934577942,4.080121172592044,0.5650586241390556,True,0.062413572219207666,False
capacity,0,146,3.968280041590333,0.330053037032485,9.988434612751007e-05,3.9683799259364605,0.5690551770385355,True,0.11033090231686911,False
capacity,0,147,3.9412779733538628,0.3238909412175417,0.00011106021702289581,3.9413890335708857,0.5730217730160803,True,0.139080297571331,False
capacity,0,148,3.983518108725548,0.3149250987917185,0.00010989606380462646,3.9836280047893524,0.5770298670977354,True,0.07376811885180919,False
capacity,0,149,3.6986309569329023,0.3218469209969044,0.00011990778148174286,3.698750864714384,0.5807553390040994,True,0.1188521291459699,False
capacity,0,150,3.6872290074825287,0.3100251778960228,0.00013085082173347473,3.687359858304262,0.5844664629548788,True,0.11125081174118148,False
capacity,0,151,3.6985899787396193,0.3122489433735609,0.00011106021702289581,3.698701038956642,0.5881888479925692,True,0.08798003403188259,False
capacity,0,152,4.092713817954063,0.32039498910307884,0.00013015232980251312,4.092843970283866,0.5923054069280624,True,0.07671403936428912,False
capacity,0,153,3.697148058563471,0.32172701321542263,9.988434612751007e-05,3.6972479429095984,0.5960261500440538,True,0.04726321746190562,False
capacity,0,154,3.723978064954281,0.3193020820617676,9.988434612751007e-05,3.7240779493004084,0.5997735520359129,True,0.05651650337931225,False
capacity,0,155,3.6819090601056814,0.31903316266834736,7.986091077327728e-05,3.6819889210164547,0.6034790650010109,True,0.07112434725316122,False
capacity,0,156,3.6877410020679235,0.318972859531641,0.00011012889444828033,3.687851130962372,0.6071902001276612,True,0.10644459497028963,False
capacity,0,157,3.701715962961316,0.32247812487185,9.988434612751007e-05,3.7018158473074436,0.6109195679891855,True,0.17043225162336345,False
capacity,0,158,3.703670110553503,0.31394301913678646,9.988434612751007e-05,3.7037699948996305,0.6146471831016243,True,0.18881303907500688,False
capacity,0,159,3.69058595970273,0.3155458252876997,9.010545909404755e-05,3.6906760651618242,0.618361754110083,True,0.0650547285024269,False
capacity,0,160,3.6757069174200296,0.31621684320271015,0.00011012889444828033,3.675817046314478,0.6220667960587889,True,0.08032228792910243,False
capacity,0,161,3.99710307829082,0.3201139625161886,9.988434612751007e-05,3.9972029626369476,0.6260874241124839,True,0.0812854092106048,False
capacity,0,162,3.720702137798071,0.322739128023386,9.103678166866302e-05,3.7207931745797396,0.6298315511085093,True,0.1727909423523455,False
capacity,0,163,3.687850199639797,0.3132009878754616,0.00010989606380462646,3.687960095703602,0.6335431961342692,True,0.09039627640658436,False
capacity,0,164,3.676458029076457,0.3153549041599035,0.00011990778148174286,3.6765779368579388,0.6372444310691208,True,0.054612803261272574,False
capacity,0,165,3.711444092914462,0.31900196336209774,0.00010104849934577942,3.711545141413808,0.6409794001374394,True,0.11299103716506262,False
capacity,0,166,3.6654979921877384,0.3164371009916067,8.987262845039368e-05,3.665587864816189,0.6446687229909003,True,0.08736225605465216,False
capacity,0,167,3.6604590713977814,0.31126802787184715,0.00011990778148174286,3.660578979179263,0.6483528970275074,True,0.062293787068293104,False
capacity,0,168,3.672220977023244,0.31374208629131317,0.00010011717677116394,3.672321094200015,0.6520539920311421,True,0.14147647819329898,False
capacity,0,169,3.6971268709748983,0.3169379197061062,8.102506399154663e-05,3.69720789603889,0.6557744729798287,True,0.06979556779710089,False
capacity,0,170,4.09843516536057,0.3132009878754616,6.984919309616089e-05,4.098505014553666,0.6598964331205934,True,0.1339576235011339,False
capacity,0,171,3.6916870158165693,0.31344196759164333,8.987262845039368e-05,3.6917768884450197,0.6636121650226414,True,0.07236610178239282,False
capacity,0,172,3.675155807286501,0.3138419706374407,0.00011012889444828033,3.675265936180949,0.6673109459225088,True,0.03856917403889608,False
capacity,0,173,3.69580602273345,0.31894189305603504,0.00010011717677116394,3.695906139910221,0.6710306270979345,True,0.1045989903045832,False
capacity,0,174,3.698671003803611,0.3135921433568001,0.00012991949915885925,3.6988009233027697,0.6747530719731003,True,0.08852913297309764,False
capacity,0,175,4.3471138924360275,0.32508280128240585,9.103678166866302e-05,4.347204929217696,0.679123881040141,True,0.047646492507794326,False
capacity,0,176,3.9608951192349195,0.32607512548565865,0.00010104849934577942,3.9609961677342653,0.6831094031222165,True,0.0641884889268657,False
capacity,0,177,3.9329128339886665,0.3254939801990986,9.010545909404755e-05,3.9330029394477606,0.6870667119510472,True,0.035997824460992714,False
capacity,0,178,3.9385538548231125,0.3297228831797838,0.00011012889444828033,3.9386639837175608,0.6910295209381729,True,0.03804901313799417,False
capacity,0,179,4.232548177242279,0.3407429903745651,8.987262845039368e-05,4.2326380498707294,0.695286475121975,True,0.04120762425132613,False
capacity,0,180,3.6992118693888187,0.32447301782667637,0.00010011717677116394,3.69931198656559,0.699009831994772,True,0.04373592969035785,False
capacity,0,181,3.969441866502166,0.31697889789938927,8.009374141693115e-05,3.9695219602435827,0.703003128990531,True,0.04645369499876541,False
capacity,0,182,3.73129197396338,0.3174198791384697,0.00010011717677116394,3.731392091140151,0.7067586560733616,True,0.04306842410576839,False
capacity,0,183,3.7129668053239584,0.3156159073114395,0.00010011717677116394,3.7130669225007296,0.7104956889525056,True,0.14583239449782337,False
capacity,0,184,3.669735975563526,0.3144030924886465,0.00010104849934577942,3.669837024062872,0.7141904230229557,True,0.0877163049960185,False
capacity,0,185,3.719399916008115,0.3202548250555992,0.00010011717677116394,3.719500033184886,0.717933387029916,True,0.07596109925629016,False
capacity,0,186,3.7282570265233517,0.31712884083390236,0.00011012889444828033,3.7283671554178,0.7216851781122386,True,0.03336247091864823,False
capacity,0,187,3.767221001908183,0.31848205253481865,0.00011990778148174286,3.767340909689665,0.7254777560010552,True,0.03166785665728921,False
capacity,0,188,3.777058096602559,0.31897216103971004,7.986091077327728e-05,3.7771379575133324,0.7292800210416317,True,0.047480352281735125,False
capacity,0,189,3.704030066728592,0.32321992330253124,9.988434612751007e-05,3.7041299510747194,0.7330080270767212,True,0.047417939391404824,False
capacity,0,190,3.6831810139119625,0.3125900402665138,0.00011990778148174286,3.6833009216934443,0.7367149030324072,True,0.051182136324622124,False
capacity,0,191,3.694833954796195,0.3144338261336088,0.00010011717677116394,3.694934071972966,0.7404331110883504,True,0.058856940941967986,False
capacity,0,192,3.6905850283801556,0.31061586923897266,0.00011012889444828033,3.690695157274604,0.744147441117093,True,0.05315894926473312,False
capacity,0,193,3.7028579972684383,0.3203640226274729,0.00012107193470001221,3.7029790692031384,0.7478739540092647,True,0.04843000959996358,False
capacity,0,194,3.688141005113721,0.3168480470776558,0.00010011717677116394,3.688241122290492,0.7515859000850469,True,0.04019588018757567,False
capacity,0,195,3.6977289710193872,0.31626690179109573,9.988434612751007e-05,3.6978288553655148,0.7553072730079293,True,0.03729469693538819,False
capacity,0,196,3.89369810000062,0.3205749671906233,0.00010104849934577942,3.8937991484999657,0.7592245161067694,True,0.08981986676042987,False
capacity,0,197,4.840446170419455,0.322879059240222,9.988434612751007e-05,4.840546054765582,0.7640887671150267,True,0.024051946444364137,False
capacity,0,198,5.419948836788535,0.44931680895388126,0.0001310836523771286,5.420079920440912,0.7695579989813268,True,0.04783045543796884,False
capacity,0,199,5.472698947414756,0.43936888687312603,0.00012991949915885925,5.472828866913915,0.7750696709845215,True,0.03293805524217976,False
capacity,0,200,5.542470142245293,0.4468429833650589,0.00010989606380462646,5.542580038309097,0.7806560241151601,True,0.04309545899528164,False
capacity,0,201,5.408216966316104,0.4420450422912836,0.00012991949915885925,5.408346885815263,0.7861082840245217,True,0.12400196318704387,False
capacity,0,202,3.9412181358784437,0.37480704486370087,0.00010989606380462646,3.9413280319422483,0.7900869031436741,True,0.0695493922943842,False
capacity,0,203,4.321084823459387,0.32610585913062096,0.00011012889444828033,4.321194952353835,0.7944408999755979,True,0.06603037782125563,False
capacity,0,204,3.7987399846315384,0.3187221009284258,0.00010989606380462646,3.798849880695343,0.798271459992975,True,0.07685869340466692,False
capacity,0,205,3.741249907761812,0.3271368332207203,0.00011106021702289581,3.741360967978835,0.8020437289960682,True,0.050226532826639136,False
capacity,0,206,3.719810862094164,0.3207249101251364,9.010545909404755e-05,3.719900967553258,0.8057941079605371,True,0.12397765793731512,False
capacity,0,207,4.395495867356658,0.3161670174449682,0.00010011717677116394,4.395595984533429,0.8102191989310086,True,0.12026541338063956,False
capacity,0,208,3.7301001138985157,0.32336008735001087,9.988434612751007e-05,3.730199998244643,0.8139782841317356,True,0.0810530398911604,False
capacity,0,209,3.968950128182769,0.3142331261187792,0.00010081566870212555,3.969050943851471,0.8179752770811319,True,0.09252952995176716,False
capacity,0,210,3.9722968358546495,0.33994088880717754,9.103678166866302e-05,3.972387872636318,0.8219816589262336,True,0.059894233383246225,False
capacity,0,211,3.9216310251504183,0.33178599551320076,0.00011106021702289581,3.921742085367441,0.8259324550163001,True,0.2182173248641961,False
capacity,0,212,3.841330064460635,0.324582913890481,0.00010989606380462646,3.84143996052444,0.8298026591073722,True,0.12470419513749573,False
capacity,0,213,3.717395942658186,0.31675794161856174,8.987262845039368e-05,3.7174858152866364,0.833546845940873,True,0.0775377913027325,False
capacity,0,214,3.648485988378525,0.3113080747425556,8.009374141693115e-05,3.6485660821199417,0.8372199980076402,True,0.11430823260289041,False
