video,frame,video_length,phase,appearance,temporal
05,111,437,50,0.027692480012774467,1.264232942199044
05,112,437,50,0.027480829507112503,1.3507791643384879
05,113,437,50,0.027542656287550926,1.5366610790339594
05,114,437,50,0.029048478230834007,1.7890979077419764
05,115,437,51,0.03182432800531387,1.3794623455640402
05,116,437,51,0.026032788679003716,1.6380455702489607
05,117,437,51,0.02808190882205963,1.991866890171975
05,118,437,51,0.028432240709662437,2.3707704724653875
05,119,437,54,0.027918130159378052,1.2795678897373823
05,120,437,54,0.02754742093384266,1.1653939281057935
05,121,437,54,0.028477739542722702,1.1628484509840453
05,122,437,55,0.028785811737179756,1.0225367852486504
05,123,437,55,0.026379002258181572,1.0840007450176958
05,124,437,55,0.0269713643938303,1.3400384925808655
05,125,437,58,0.03115222230553627,1.5949587136027814
05,126,437,58,0.028455402702093124,1.257031104488732
05,127,437,58,0.025216026231646538,0.9918048053641284
05,128,437,58,0.02637709304690361,0.8382069907493647
05,129,437,58,0.025484347715973854,0.8622958961942023
05,130,437,58,0.02516273781657219,1.068665797479356
05,131,437,58,0.024911368265748024,1.3789656671012605
05,132,437,61,0.02582516521215439,1.192462904327311
05,133,437,61,0.0285858865827322,0.8586328925311978
05,134,437,61,0.031253062188625336,0.6983920034767496
05,135,437,61,0.033050019294023514,0.7777984727137279
05,136,437,61,0.02539554052054882,1.033836220276899
05,137,437,62,0.02357991598546505,0.7941888619854724
05,138,437,63,0.024614769965410233,0.6851058545973807
05,139,437,63,0.022854216396808624,0.7624635251753895
05,140,437,63,0.02636917121708393,1.0538275284038001
05,141,437,63,0.025905942544341087,1.4532190972868937
05,142,437,65,0.02777516096830368,0.6830570559384125
05,143,437,65,0.0252709798514843,0.7194387533370581
05,144,437,66,0.025726212188601494,0.6789594586204774
05,145,437,66,0.02802349254488945,0.7378779412677735
05,146,437,66,0.027998093515634537,0.9360526479170558
05,147,437,66,0.024872686713933945,1.2627429068107032
05,148,437,68,0.027927817776799202,0.5780716458682559
05,149,437,70,0.029744412750005722,1.6896380455702484
05,150,437,70,0.02912995032966137,1.2047556962811197
05,151,437,70,0.028177503496408463,0.8192090395480224
05,152,437,70,0.027010276913642883,0.6067548270938103
05,153,437,70,0.02432825043797493,0.673868504376978
05,154,437,70,0.023420052602887154,0.936052647917055
05,155,437,70,0.023442862555384636,1.3103619544297516
05,156,437,70,0.023134753108024597,1.7389333830011802
05,157,437,74,0.023746568709611893,1.6584093872229473
05,158,437,74,0.023019246757030487,1.202706897622152
05,159,437,74,0.022702816873788834,0.8939591481964361
05,160,437,76,0.023014750331640244,1.9277332836654872
05,161,437,76,0.02340850792825222,1.3911342894393743
05,162,437,76,0.023172682151198387,1.0035388340473088
05,163,437,76,0.02361997589468956,0.8601850127273862
05,164,437,76,0.023843368515372276,0.9313962873284917
05,165,437,78,0.023556502535939217,1.185819829887628
05,166,437,78,0.025084970518946648,0.9200968523002432
05,167,437,78,0.024598585441708565,0.8530452598249221
05,168,437,78,0.024413906037807465,1.0092506363692817
05,169,437,78,0.024968188256025314,1.3195505059911847
05,170,437,78,0.025093484669923782,1.5842801266530084
05,171,437,78,0.02497197687625885,1.898677593592848
05,172,437,78,0.02407672069966793,2.2627429068107032
05,173,437,78,0.025520628318190575,2.643695287763084
05,174,437,78,0.025630000978708267,3.024647668715465
05,175,437,78,0.025542335584759712,3.405600049667846
05,176,437,78,0.02469613030552864,3.786552430620227
05,177,437,78,0.022737912833690643,4.167504811572608
05,178,437,78,0.022844890132546425,4.357981002048798
05,179,437,78,0.023719869554042816,4.548457192524989
05,180,437,78,0.02425672672688961,4.7389333830011795
05,181,437,78,0.031758006662130356,4.834171478239274
05,182,437,78,0.02768259309232235,4.92940957347737
05,183,437,78,0.027200352400541306,5.024647668715465
05,184,437,82,0.029172426089644432,2.5863289253119737
05,185,437,82,0.024856120347976685,2.5407586763518943
05,186,437,82,0.025510020554065704,2.4496181784317357
05,187,437,82,0.02818264812231064,2.4081455267895926
05,188,437,84,0.029241207987070084,1.7547650090022964
05,189,437,84,0.02951398305594921,1.5765816104799153
05,190,437,85,0.02784578874707222,1.378406903830633
05,191,437,85,0.027456723153591156,1.210467498603093
05,192,437,85,0.027168845757842064,1.187434034891664
05,193,437,87,0.026655759662389755,1.2826100453219103
05,194,437,87,0.027554571628570557,0.9446824362078606
05,195,437,87,0.028128771111369133,0.8054262122058744
05,196,437,87,0.02682480774819851,0.8525485813621423
05,197,437,87,0.025527630001306534,1.0404792947165835
05,198,437,91,0.0254730973392725,2.6896380455702493
05,199,437,91,0.025887301191687584,2.120258272800646
05,200,437,91,0.02627032808959484,1.6005463463090586
05,201,437,91,0.026845764368772507,1.146892655367233
05,202,437,91,0.026462187990546227,0.8827217979760353
05,203,437,91,0.025884298607707024,0.8668901719749171
05,204,437,94,0.026087338104844093,1.8447879803812013
05,205,437,98,0.025909513235092163,5.07059042652263
05,206,437,139,0.025458283722400665,43.35630471223691
05,207,437,139,0.027047639712691307,40.69168684422922
05,208,437,139,0.02604907751083374,38.076736822499534
05,209,437,139,0.026242809370160103,35.606692742285965
05,210,437,139,0.027002304792404175,33.1863165083504
05,211,437,139,0.028417399153113365,30.86322716831191
05,212,437,139,0.02793724089860916,28.589805674551435
05,213,437,139,0.026694780215620995,26.36605202706897
05,214,437,139,0.02687523327767849,24.287204321102625
05,215,437,139,0.02677513100206852,22.25802446141429
05,216,437,139,0.026171386241912842,20.27851244800397
05,217,437,139,0.027839159592986107,18.34866828087167
05,218,437,139,0.026532137766480446,16.46849196001738
05,219,437,139,0.02695302665233612,14.828459675917301
05,220,437,139,0.028116412460803986,13.238095238095235
05,221,437,139,0.028071865439414978,11.69739864655119
05,222,437,139,0.02796861343085766,10.206369901285157
05,223,437,139,0.026610251516103745,8.76500900229714
05,224,437,139,0.02755531296133995,7.373315949587136
05,225,437,139,0.027026329189538956,6.1741478860122925
05,226,437,139,0.027464358136057854,5.215123859191654
05,227,437,139,0.028748182579874992,5.215123859191654
05,228,437,139,0.03002236597239971,5.215123859191654
05,229,437,141,0.031271640211343765,3.5837834481902284
05,230,437,141,0.031027205288410187,3.5382131992301478
05,231,437,141,0.0318242646753788,3.5423107965480845
05,232,437,102,0.029806755483150482,40.73893338300118
05,233,437,104,0.03013586811721325,37.21307506053269
05,234,437,104,0.0314888134598732,35.49674054758801
05,235,437,104,0.031260330229997635,33.78040603464332
05,236,437,105,0.03269771486520767,31.252498913515865
05,237,437,106,0.031803928315639496,28.85925374060967
05,238,437,106,0.03148917853832245,27.101446576022845
05,239,437,108,0.029591690748929977,24.491090830073876
05,240,437,108,0.027755973860621452,22.66722542993729
05,241,437,109,0.02739422768354416,20.6032159930465
05,242,437,110,0.027435846626758575,18.673868504376976
05,243,437,110,0.028245629742741585,16.808530452598248
05,244,437,111,0.02715897373855114,14.96417706587198
05,245,437,112,0.025995314121246338,13.266778419320794
05,246,437,112,0.025340232998132706,11.347674923946112
05,247,437,112,0.026220614090561867,9.552492705035082
05,248,437,112,0.03175591304898262,7.885826038368415
05,249,437,113,0.03321952000260353,6.041472651642145
05,250,437,115,0.02835720032453537,5.007636431365246
05,251,437,115,0.02903759852051735,2.8878127522195336
05,252,437,117,0.03177371621131897,2.4991618550940586
05,253,437,117,0.029201077297329903,1.8345439870863602
05,254,437,117,0.029139377176761627,1.3230272552306457
05,255,437,117,0.028285594657063484,0.9313342025206439
05,256,437,117,0.028843218460679054,0.7337182591419878
05,257,437,119,0.02861201949417591,1.3271248525485821
05,258,437,119,0.02967909909784794,0.8816663562426295
05,259,437,119,0.02711203135550022,0.6138945799962766
05,260,437,120,0.025421448051929474,0.7157757496740563
05,261,437,120,0.02526790089905262,0.5616812565965115
05,262,437,120,0.026024986058473587,0.7568138076612659
05,263,437,120,0.02642795816063881,1.136772831688086
05,264,437,120,0.02861608937382698,1.5960762401440367
05,265,437,120,0.030151287093758583,2.024647668715465
05,266,437,120,0.03132779151201248,2.405600049667846
05,267,437,120,0.031901322305202484,2.786552430620227
05,268,437,120,0.026647986844182014,3.167504811572608
05,269,437,120,0.031329065561294556,3.548457192524989
05,270,437,123,0.03046915866434574,1.7082014031166561
05,271,437,123,0.031199809163808823,1.853107344632767
05,272,437,123,0.02968404069542885,2.047681132426894
05,273,437,123,0.029286690056324005,2.196684671260942
05,274,437,123,0.02915501967072487,2.395356056373005
05,275,437,125,0.027873367071151733,1.4270813931830866
05,276,437,125,0.02687261812388897,1.4890420314149118
05,277,437,127,0.028765719383955002,1.3620165145588872
05,278,437,127,0.028360167518258095,1.142360464394363
05,279,437,127,0.02889987640082836,1.0302353014217422
05,280,437,127,0.02759728953242302,1.067113677283169
05,281,437,127,0.027822550386190414,1.1971813497237227
05,282,437,127,0.028598947450518608,1.4265847147203081
05,283,437,129,0.029178136959671974,0.7142857142857163
05,284,437,130,0.029572416096925735,0.833550630160802
05,285,437,131,0.02952207811176777,1.1822189110324732
05,286,437,131,0.027622010558843613,0.8110138449121509
05,287,437,131,0.027064915746450424,0.6671633451294458
05,288,437,132,0.027915410697460175,0.7403613335816737
05,289,437,132,0.028629839420318604,0.6190476190476177
05,290,437,134,0.028845710679888725,1.3086856646178702
05,291,437,134,0.029236195608973503,0.8755199602657241
05,292,437,134,0.028572283685207367,0.6159433786552442
05,293,437,134,0.028053293004631996,0.645682001614204
05,294,437,134,0.027571383863687515,0.932451729061897
05,295,437,134,0.027169236913323402,1.3313466194822108
05,296,437,134,0.026850836351513863,1.7389333830011775
05,297,437,134,0.027526063844561577,2.167504811572606
05,298,437,134,0.02675444446504116,2.500838144905939
05,299,437,134,0.025259798392653465,2.8341714782392726
05,300,437,134,0.026176927611231804,3.167504811572606
05,301,437,134,0.027442920953035355,3.500838144905939
05,302,437,134,0.030355282127857208,3.8341714782392726
05,303,437,134,0.033639468252658844,4.167504811572606
05,304,437,135,0.03323015570640564,3.4987893462469732
05,305,437,135,0.03221825510263443,3.6913143353821303
05,306,437,135,0.03440188243985176,3.881790525858321
05,307,437,136,0.03122933767735958,3.1654560129136406
05,308,437,136,0.029414622113108635,3.3579810020487977
05,309,437,139,0.02789805270731449,2.0753088719190433
05,310,437,139,0.028219476342201233,1.9821195753399148
05,311,437,139,0.027146972715854645,1.8433600298007085
05,312,437,139,0.02942541241645813,1.7706587198112624
05,313,437,139,0.029228519648313522,1.8095858943316574
05,314,437,139,0.02759311906993389,1.9770286210964163
05,315,437,141,0.025832735002040863,1.1070342087291247
05,316,437,141,0.02488359995186329,1.005153039051344
05,317,437,141,0.025436973199248314,1.0727633947972939
05,318,437,141,0.025536801666021347,1.3103619544297496
05,319,437,144,0.025400903075933456,1.2749115291488184
05,320,437,144,0.02506510354578495,0.9185447321040534
05,321,437,144,0.024963537231087685,0.6738064195691322
05,322,437,144,0.02486986294388771,0.6149500217296799
05,323,437,144,0.024848155677318573,0.787545787545788
05,324,437,144,0.026527823880314827,1.1675048115726068
05,325,437,144,0.025424864143133163,1.5960762401440352
05,326,437,144,0.026908842846751213,2.0246476687154638
05,327,437,144,0.02620566263794899,2.4532190972868926
05,328,437,144,0.026454772800207138,2.8341714782392735
05,329,437,144,0.025420112535357475,3.2151238591916544
05,330,437,146,0.026420490816235542,1.8218786862854668
05,331,437,146,0.025827670469880104,2.014403675420624
05,332,437,146,0.026031695306301117,2.2565965108337984
05,333,437,146,0.026100706309080124,2.5484571925249875
05,334,437,146,0.025173267349600792,2.881790525858321
05,335,437,146,0.025728054344654083,3.2151238591916544
05,336,437,146,0.026392830535769463,3.4532190972868926
05,337,437,146,0.026811232790350914,3.6913143353821303
05,338,437,146,0.026970822364091873,3.9294095734773684
05,339,437,146,0.025780830532312393,4.1675048115726065
05,340,437,146,0.026981765404343605,4.262742906810702
05,341,437,145,0.026314018294215202,5.31036195442975
05,342,437,145,0.02669079229235649,5.357981002048797
05,343,437,146,0.02663455717265606,4.498789346246973
05,344,437,146,0.026970887556672096,4.548457192524988
05,345,437,145,0.027334077283740044,5.596076240144035
05,346,437,145,0.02628001570701599,5.643695287763083
05,347,437,145,0.026123009622097015,5.69131433538213
05,348,437,145,0.025691337883472443,5.738933383001178
05,349,437,145,0.026519104838371277,5.786552430620226
05,350,437,146,0.026486914604902267,4.927360774818402
05,351,437,146,0.026263095438480377,4.881790525858321
05,352,437,146,0.025319214910268784,4.881790525858321
05,353,437,146,0.02744225598871708,4.881790525858321
05,354,437,146,0.02559911459684372,4.881790525858321
05,355,437,152,0.027512235566973686,2.672316384180793
05,356,437,153,0.02712164632976055,2.6359346867821447
05,357,437,153,0.029642628505825996,2.2898118830322223
05,358,437,153,0.03124883398413658,2.0885950207984094
05,359,437,154,0.031159577891230583,2.00049667846278
05,360,437,154,0.030104920268058777,1.8095238095238069
05,361,437,154,0.031239686533808708,1.6937977276960292
05,362,437,161,0.02970362827181816,6.927733283665488
05,363,437,161,0.02684306539595127,6.215496368038741
05,364,437,161,0.029035886749625206,5.600546346309058
05,365,437,161,0.030904237180948257,5.03526417085739
05,366,437,161,0.028873611241579056,4.4720307940646915
05,367,437,161,0.028597170487046242,3.958465263550008
05,368,437,161,0.027802079916000366,3.4945675793133413
05,369,437,161,0.027784960344433784,3.080337741354689
05,370,437,161,0.02885952778160572,2.7157757496740538
05,371,437,161,0.040547728538513184,2.4485006518904804
05,372,437,164,0.04181091859936714,2.9144471347861196
05,373,437,164,0.035764142870903015,2.367604147265164
05,374,437,164,0.041601311415433884,1.9200968523002433
05,375,437,165,0.04600823298096657,1.638480163903894
05,376,437,167,0.04075683280825615,2.2457316694604863
05,377,437,167,0.042949166148900986,1.8023219718134988
05,378,437,167,0.042092230170965195,1.4705407586763553
05,379,437,167,0.04129145294427872,1.2959582790091282
05,380,437,168,0.04044124111533165,1.1740858012044473
05,381,437,168,0.03818105533719063,1.0655615570869805
05,382,437,170,0.03776798024773598,1.199664742037623
05,383,437,170,0.03982435539364815,0.8827217979760327
05,384,437,170,0.04272140562534332,0.6978953250139684
05,385,437,171,0.0397675596177578,0.7756875892469106
05,386,437,171,0.041169483214616776,0.609300304215559
05,387,437,172,0.039793483912944794,0.755199602657231
05,388,437,172,0.041712500154972076,0.6113491028745286
05,389,437,172,0.044380251318216324,0.7818960700316644
05,390,437,174,0.041643962264060974,0.9728068541627896
05,391,437,174,0.042732950299978256,0.5683243310361972
05,392,437,174,0.03973456472158432,0.477742596386666
05,393,437,174,0.03745732083916664,0.7952443037188784
05,394,437,174,0.03736235201358795,1.262742906810702
05,395,437,174,0.036714330315589905,1.7389333830011782
05,396,437,175,0.03606922924518585,1.260694108151735
05,397,437,175,0.0357997789978981,1.5960762401440352
05,398,437,176,0.03684241697192192,1.1116905693176888
05,399,437,176,0.036041636019945145,1.4532190972868924
05,400,437,178,0.0371699295938015,0.7153411560191243
05,401,437,178,0.036385513842105865,0.8264729620661829
05,402,437,178,0.037663865834474564,1.041534736449992
05,403,437,178,0.038563575595617294,1.3103619544297496
05,404,437,178,0.03915223851799965,1.6913143353821305
05,405,437,178,0.04104909673333168,2.0722667163345116
05,406,437,181,0.04119030758738518,0.8632892531197631
05,407,437,181,0.041854750365018845,0.7716520767368219
05,408,437,181,0.04113433510065079,0.7895945862047575
05,409,437,181,0.04442618414759636,1.0062084807847511
05,410,437,181,0.041085921227931976,1.3477370087539573
05,411,437,181,0.0366668626666069,1.6436952877630828
05,412,437,181,0.034463100135326385,1.9770286210964163
05,413,437,182,0.0349956639111042,1.403551251008878
05,414,437,182,0.03576729819178581,1.7389333830011782
05,415,437,182,0.035011131316423416,2.119885763953559
05,416,437,183,0.03533230721950531,1.5940274414850684
05,417,437,186,0.034472864121198654,1.1336065064878653
05,418,437,187,0.032196950167417526,1.4177686720059612
05,419,437,187,0.031312305480241776,1.108524244117464
05,420,437,187,0.033871665596961975,0.993853604023094
05,421,437,188,0.035573918372392654,1.0465636058856402
05,422,437,188,0.035577669739723206,0.9011609859067481
05,423,437,188,0.03513301908969879,0.9006643074439683
05,424,437,188,0.031549401581287384,0.9995033215372175
05,425,437,188,0.031602922827005386,1.22226361209412
05,426,437,191,0.03219890594482422,1.366052027068977
05,427,437,191,0.03262931481003761,1.0383684112497673
05,428,437,191,0.03323592618107796,0.8888681939529387
05,429,437,191,0.033503443002700806,0.8719811262184132
05,430,437,191,0.03375422582030296,0.9544297510399192
05,431,437,191,0.032317154109478,1.1730924442788824
05,432,437,191,0.03403462842106819,1.5612466629415767
05,433,437,191,0.03305594250559807,2.0246476687154638
05,434,437,191,0.03344988077878952,2.4532190972868926
05,435,437,191,0.03367925435304642,2.881790525858321
05,436,437,191,0.03386148437857628,3.3103619544297493
11,35,340,21,0.01892690546810627,1.6681567020550072
11,36,340,22,0.01947324350476265,1.8238033153287394
11,37,340,23,0.018789326772093773,2.043459365493265
11,38,340,23,0.01878802292048931,1.4612901223070724
11,39,340,23,0.017385421320796013,1.1187682374123067
11,40,340,25,0.017870593816041946,1.7848761408083444
11,41,340,25,0.016964608803391457,1.0618985534239773
11,42,340,26,0.017079567536711693,1.2175451666977093
11,43,340,26,0.02167927287518978,0.7470044080213581
11,44,340,27,0.022508054971694946,1.0352641708573918
11,45,340,27,0.021328981965780258,0.6784006953498498
11,46,340,27,0.02098006010055542,0.602657229775876
11,47,340,28,0.021656597033143044,0.5683243310361972
11,48,340,28,0.02152472734451294,0.5673309741106364
11,49,340,28,0.02252093516290188,0.8187744458930898
11,50,340,30,0.023686299100518227,0.8340473086235818
11,51,340,32,0.02424505539238453,2.1182094741416777
11,52,340,32,0.028895504772663116,1.5012106537530268
11,53,340,32,0.03281041234731674,0.9338796796423919
11,54,340,32,0.030334295704960823,0.5934065934065943
11,55,340,32,0.025434309616684914,0.593965356677222
11,56,340,32,0.023364730179309845,0.8802384056621352
11,57,340,34,0.023351652547717094,0.7679890730738201
11,58,340,34,0.026432372629642487,0.5657788539144478
11,59,340,36,0.02405334822833538,1.4679331967467575
11,60,340,36,0.022738570347428322,0.9646116595269146
11,61,340,36,0.024161674082279205,0.6640591047370729
11,62,340,37,0.02451368421316147,0.8857639535605651
11,63,340,37,0.025008471682667732,0.6471720370025473
11,64,340,37,0.024598821997642517,0.6728130626435707
11,65,340,38,0.020541714504361153,0.636431365244925
11,66,340,40,0.020081933587789536,1.5467809027131063
11,67,340,40,0.020766131579875946,1.026572297758739
11,68,340,43,0.02234729379415512,3.213447569379773
11,69,340,43,0.021775180473923683,2.5488297013720747
11,70,340,43,0.020648134872317314,1.9338796796423918
11,71,340,43,0.02259928174316883,1.4638355994288204
11,72,340,43,0.023183275014162064,1.1509902526851694
11,73,340,46,0.02350936084985733,2.975352331284535
11,74,340,50,0.022767016664147377,6.118209474141677
11,75,340,50,0.024004701524972916,5.3107344632768365
11,76,340,50,0.02496078796684742,4.552927298690011
11,77,340,50,0.026698660105466843,3.8447879803812013
11,78,340,51,0.026454702019691467,3.8985534239771535
11,79,340,51,0.026827411726117134,3.2917985968833428
11,80,340,51,0.02755231037735939,2.8755199602657235
11,81,340,53,0.02722991816699505,3.4781771900415968
11,82,340,53,0.024808624759316444,2.8381449059415167
11,83,340,53,0.023409036919474602,2.3947352082945295
11,84,340,55,0.022943411022424698,2.995840317874217
11,85,340,55,0.02431277558207512,2.2667163345129455
11,86,340,55,0.027792036533355713,1.7506053268765147
11,87,340,55,0.02514827996492386,1.5284037995902413
11,88,340,55,0.02608119510114193,1.4761904761904763
11,89,340,55,0.02443968877196312,1.649779598932141
11,90,340,58,0.029141156002879143,1.6394735208294535
11,91,340,58,0.02313319221138954,1.1397529024647672
11,92,340,58,0.02318456396460533,0.8673868504376983
11,93,340,58,0.02280876599252224,0.8433600298007085
11,94,340,58,0.022758640348911285,1.1572608182777682
11,95,340,58,0.022507788613438606,1.5008381449059414
11,96,340,58,0.026181677356362343,1.8817905258583223
11,97,340,61,0.028391096740961075,0.8002731731545293
11,98,340,61,0.028760621324181557,0.6851058545973807
11,99,340,61,0.032532066106796265,0.7752529955919786
11,100,340,62,0.03317755088210106,0.6851058545973807
11,101,340,63,0.03199240565299988,0.7542062457316702
11,102,340,63,0.027014661580324173,0.6415844042962695
11,103,340,63,0.025506531819701195,0.7732041969330117
11,104,340,63,0.026391271501779556,1.05432420686658
11,105,340,64,0.028905151411890984,0.7030483640653136
11,106,340,65,0.028640037402510643,0.6026572297758732
11,107,340,66,0.03081897459924221,0.7900291798596895
11,108,340,66,0.03251856192946434,0.6006084311169063
11,109,340,66,0.030622335150837898,0.6969019680884103
11,110,340,66,0.02516961470246315,1.012851555224437
11,111,340,68,0.027944132685661316,0.6927422859626247
11,112,340,68,0.03157930076122284,0.5094679331967475
11,113,340,68,0.03167607635259628,0.6037126715092833
11,114,340,70,0.030218619853258133,1.0705904265226294
11,115,340,70,0.031804148107767105,0.6389768423666731
11,116,340,70,0.02950701303780079,0.5089712547339658
11,117,340,70,0.029209310188889503,0.697957409821817
11,118,340,73,0.027269549667835236,1.7848761408083444
11,119,340,75,0.028949839994311333,3.1182094741416777
11,120,340,75,0.02714991383254528,2.5012106537530268
11,121,340,76,0.02694743685424328,2.788973738126281
11,122,340,76,0.027591941878199577,2.27335940895263
11,123,340,76,0.02845054306089878,1.8529831750170742
11,124,340,78,0.02785940282046795,2.832495188427392
11,125,340,78,0.030576417222619057,2.188365307009376
11,126,340,78,0.028730863705277443,1.7408580120444548
11,127,340,78,0.029578709974884987,1.4776805115788196
11,128,340,83,0.03158599138259888,5.022971378903582
11,129,340,83,0.029270758852362633,4.263115415657789
11,130,340,84,0.02959526889026165,4.3604023095548525
11,131,340,85,0.02757279761135578,4.451542807475011
11,132,340,85,0.026972003281116486,3.7039796361830266
11,133,340,85,0.02909460850059986,3.1013224064071534
11,134,340,87,0.03021835722029209,3.927733283665487
11,135,340,87,0.02757984958589077,3.1760725150555666
11,136,340,87,0.026852454990148544,2.5524306202272324
11,137,340,87,0.028189167380332947,2.1151673185571513
11,138,340,90,0.027166448533535004,3.546780902713106
11,139,340,90,0.026905637234449387,2.786924939467313
11,140,340,91,0.026450637727975845,2.979449928602471
11,141,340,91,0.026749351993203163,2.3209784565716776
11,142,340,94,0.027613846585154533,4.356304712236915
11,143,340,94,0.028801223263144493,3.5488297013720747
11,144,340,94,0.028860440477728844,2.791022536785249
11,145,340,94,0.030212046578526497,2.1781213137145348
11,146,340,94,0.029550723731517792,1.6435711181473913
11,147,340,94,0.030622288584709167,1.2580244614142941
11,148,340,98,0.02996646612882614,3.4039237598559633
11,149,340,98,0.028489818796515465,2.739305891848265
11,150,340,98,0.028844356536865234,2.1407462593903284
11,151,340,98,0.02715766616165638,1.6891413671074693
11,152,340,98,0.02712957374751568,1.3844912149996897
11,153,340,98,0.02676232159137726,1.179176755447942
11,154,340,98,0.027069468051195145,1.1346619482212699
11,155,340,98,0.027403222396969795,1.3840566213447565
11,156,340,98,0.027477795258164406,1.7542683305395166
11,157,340,98,0.027065813541412354,2.1741478860122925
11,158,340,98,0.027548957616090775,2.643695287763084
11,159,340,98,0.026825984939932823,3.024647668715465
11,160,340,98,0.027575258165597916,3.405600049667846
11,161,340,98,0.025956863537430763,3.7389333830011795
11,162,340,98,0.027059396728873253,4.0722667163345125
11,163,340,98,0.026203703135252,4.262742906810703
11,164,340,98,0.027233276516199112,4.453219097286894
11,165,340,98,0.02581886015832424,4.643695287763085
11,166,340,98,0.025004908442497253,4.834171478239274
11,167,340,101,0.025979137048125267,2.8510585459737987
11,168,340,101,0.025370076298713684,2.948345439870862
11,169,340,101,0.02731599286198616,2.9048239895697514
11,170,340,102,0.028048818930983543,2.310858632892529
11,171,340,103,0.02888159640133381,1.8930278760787216
11,172,340,105,0.0310418251901865,1.8382069907493634
11,173,340,105,0.031107725575566292,1.5545415036940458
11,174,340,105,0.030864762142300606,1.3205438629167443
11,175,340,105,0.02821917086839676,1.1607996523250772
11,176,340,106,0.030513616278767586,1.0353262556652396
