video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,117,379,60,0.03299770876765251,0.725088470851183,0.014829280809059228,0.0,0.007414640404529614,0
04,118,379,60,0.035051651298999786,1.014403675420624,0.09972413802235824,0.0,0.04986206901117912,0
04,119,379,60,0.03411734104156494,1.3518346060718938,0.06110663305944021,0.0,0.030553316529720105,0
04,120,379,60,0.03614375740289688,1.7389333830011795,0.14486376113114147,0.0,0.07243188056557073,0
04,121,379,62,0.03507619723677635,0.8100825727944384,0.10073868631224694,0.0,0.05036934315612347,0
04,122,379,62,0.033334244042634964,0.8925311976159432,0.028739170536174998,0.0,0.014369585268087499,0
04,123,379,62,0.035603996366262436,1.0993977773638794,0.12255401514992059,0.0,0.061277007574960296,0
04,124,379,62,0.03427481651306152,1.405600049667846,0.06761550926374668,0.0,0.03380775463187334,0
04,125,379,62,0.04068551957607269,1.7865524306202272,0.33258675985380226,0.0011382295158940553,0.16686249468484815,0
04,126,379,63,0.035540442913770676,1.260694108151735,0.11992718348722499,0.0,0.059963591743612495,0
04,127,379,66,0.03635523095726967,1.2938473955423109,0.15360452039235137,0.0,0.07680226019617568,0
04,128,379,66,0.037378206849098206,0.9431303160116722,0.19588680966967842,0.0,0.09794340483483921,0
04,129,379,66,0.04202575609087944,0.7393679766561141,0.3879822666998168,0.0,0.1939911333499084,0
04,130,379,66,0.03254159912467003,0.7342770224126168,0.0,0.0,0.0,0
04,131,379,66,0.037356652319431305,0.886881480101821,0.19499590415969267,0.0,0.09749795207984634,0
04,132,379,70,0.03517843037843704,2.737257093189296,0.10496425145406144,0.023862751780412802,0.06441350161723712,0
04,133,379,70,0.034737102687358856,2.2154963680387403,0.08672301502872602,0.011391199170799032,0.04905710709976253,0
04,134,379,71,0.03369849547743797,2.5508785000310428,0.043794642184184975,0.019407777847278544,0.03160121001573176,0
04,135,379,71,0.03501632809638977,2.035264170857392,0.09826413697747667,0.00708314143332777,0.05267363920540222,0
04,136,379,71,0.032957665622234344,1.614887936921836,0.013174192090283438,0.0,0.006587096045141719,0
04,137,379,71,0.033902037888765335,1.2646675358539772,0.052207586403784166,0.0,0.026103793201892083,0
04,138,379,70,0.03349633142352104,1.1571987334699199,0.03543866910850123,0.0,0.017719334554250614,0
04,139,379,75,0.033680565655231476,3.4991618550940586,0.04305355538509038,0.04207442403471794,0.04256398970990416,0
04,140,379,74,0.03412333130836487,2.006084311169058,0.06135422657137541,0.006385660504422677,0.033869943537899044,0
04,141,379,74,0.03687375411391258,1.5667722108400088,0.1750364488290806,0.0,0.0875182244145403,0
04,142,379,76,0.038220059126615524,2.552927298690011,0.23068278268438766,0.019456749912499537,0.1250697662984436,0
04,143,379,76,0.038019806146621704,1.985596324579376,0.22240579932986235,0.005895939852212697,0.11415086959103753,0
04,144,379,76,0.03729302063584328,1.521201961879928,0.19236583899963972,0.0,0.09618291949981986,0
04,145,379,76,0.035993121564388275,1.2554789842925433,0.13863758498150727,0.0,0.06931879249075364,0
04,146,379,76,0.03576483577489853,1.155646613273732,0.12920193174059366,0.0,0.06460096587029683,0
04,147,379,76,0.03474010154604912,1.243744955609363,0.08684696576075826,0.0,0.04342348288037913,0
04,148,379,76,0.036978479474782944,1.512572173589123,0.17936502395813678,0.0,0.08968251197906839,0
04,149,379,76,0.0355069562792778,1.831067237846899,0.11854309264220912,0.0022022589329684394,0.06037267578758878,0
04,150,379,76,0.034753311425447464,2.2238157322903085,0.08739296488595864,0.01159005543563582,0.04949151016079723,0
04,151,379,78,0.03420460224151611,1.325696901968088,0.06471336839748135,0.0,0.03235668419874067,0
04,152,379,78,0.034496843814849854,1.5571490656236417,0.07679248271607128,0.0,0.03839624135803564,0
04,153,379,82,0.03453359380364418,2.099273607748184,0.07831145659370857,0.00861314747098979,0.04346230203234918,0
04,154,379,82,0.03375545144081116,1.6517663127832616,0.046148782236409655,0.0,0.023074391118204828,0
04,155,379,82,0.035094473510980606,1.3512137579934185,0.10149409288535273,0.0,0.050747046442676365,0
04,156,379,82,0.03559084236621857,1.1827776743030973,0.12201032566568976,0.0,0.06100516283284488,0
04,157,379,82,0.03727494925260544,1.1633451294468238,0.19161890111008895,0.0,0.09580945055504447,0
04,158,379,82,0.035858262330293655,1.2601353448811075,0.1330634974656079,0.0,0.06653174873280394,0
04,159,379,82,0.03673040494322777,1.4250325945241211,0.16911144986187504,0.0,0.08455572493093752,0
04,160,379,82,0.03571693226695061,1.600670515924754,0.12722195352543522,0.0,0.06361097676271761,0
04,161,379,82,0.03474193811416626,1.9068727882287209,0.08692287596062397,0.004014225346145315,0.04546855065338464,0
04,162,379,82,0.03378433361649513,2.2627429068107032,0.04734255866553504,0.01252052467483475,0.029931541670184893,0
04,163,379,85,0.03294697403907776,1.1264667535853985,0.012732280784777202,0.0,0.006366140392388601,0
04,164,379,85,0.03236735239624977,1.008195194635873,0.0,0.0,0.0,0
04,165,379,85,0.03191138431429863,1.0179425094679329,0.0,0.0,0.0,0
04,166,379,85,0.03172294795513153,1.1766933631340404,0.0,0.0,0.0,0
04,167,379,87,0.030558763071894646,1.1064754454584946,0.0,0.0,0.0,0
04,168,379,87,0.033416248857975006,0.9590240268206355,0.03212864564701428,0.0,0.01606432282350714,0
04,169,379,90,0.03193530812859535,2.3414664431613583,0.0,0.014402239180902133,0.007201119590451066,0
04,170,379,90,0.03364464268088341,1.8069162475942138,0.04156876419380235,0.0016249821641512354,0.021596873178976794,0
04,171,379,90,0.03344336152076721,1.3717017445831008,0.033249283445437414,0.0,0.016624641722718707,0
04,172,379,90,0.034057460725307465,1.1310610293661145,0.05863162179647602,0.0,0.02931581089823801,0
04,173,379,94,0.034648410975933075,3.6420189979512014,0.08305715288186455,0.04548911258240015,0.06427313273213235,0
04,174,379,94,0.0326860211789608,3.120258272800646,0.0019464114330677061,0.03301755997278638,0.017481985702927045,0
04,175,379,94,0.03315060958266258,2.6481653939281062,0.0211490744059923,0.02173320894428768,0.02144114167513999,0
04,176,379,94,0.03275047615170479,2.225740361333582,0.004610505303405294,0.011636059496904043,0.008123282400154669,0
04,177,379,94,0.0330185629427433,1.86937356428882,0.015691238818893342,0.0031178881524034667,0.009404563485648405,0
04,178,379,98,0.03458177298307419,4.5943999503321535,0.08030282903765007,0.06825370290028153,0.0742782659689658,0
04,179,379,98,0.033323246985673904,3.8821630347054077,0.028284633193368585,0.05122923222709149,0.039756932710230036,0
04,180,379,98,0.033040694892406464,3.2195939653566774,0.016606010618897712,0.03539196313501651,0.025998986876957113,0
04,181,379,98,0.03261885419487953,2.623083131557709,0.0,0.021133672145824588,0.010566836072912294,0
04,182,379,98,0.03381728753447533,2.125907990314771,0.04870463093330791,0.009249784318862768,0.028977207626085338,0
04,183,379,98,0.03324272483587265,1.7280685416278643,0.024956440556254553,0.0,0.012478220278127276,0
04,184,379,98,0.03267708420753479,1.5724219283541323,0.0015770228540051773,0.0,0.0007885114270025887,0
04,185,379,98,0.033480625599622726,1.5488917861799223,0.03478950601999451,0.0,0.017394753009997255,0
04,186,379,98,0.03292279317975044,1.657974793568014,0.011732822149222857,0.0,0.005866411074611428,0
04,187,379,98,0.033169955015182495,1.8663934935121373,0.021948672109648702,0.0030466560575365203,0.01249766408359261,0
04,188,379,98,0.03397563844919205,2.269385981250388,0.055249691512803914,0.01267931288630889,0.0339645021995564,0
04,189,379,98,0.033562514930963516,2.7389333830011795,0.03817420787283007,0.02390281983377545,0.03103851385330276,0
04,190,379,98,0.033175621181726456,3.1198857639535604,0.022182869703960544,0.03300865596092801,0.027595762832444276,0
04,191,379,98,0.03111606277525425,3.5008381449059414,0.0,0.04211449208808057,0.021057246044040284,0
04,192,379,98,0.03122422657907009,3.8817905258583223,0.0,0.05122032821523313,0.025610164107616566,0
04,193,379,98,0.029660973697900772,4.262742906810703,0.0,0.06032616434238568,0.03016308217119284,0
04,194,379,101,0.030434802174568176,2.2796299745452275,0.0,0.012924173212413848,0.006462086606206924,0
04,195,379,101,0.03274567797780037,2.376916868442291,0.0044121841321537155,0.015249604309422985,0.009830894220788351,0
04,196,379,103,0.03424578160047531,1.8372136338238012,0.06641541981597121,0.002349175128631374,0.034382297472301294,0
04,197,379,103,0.03587600961327553,1.8392624324827693,0.13379703943753532,0.0023981471938523697,0.06809759331569384,0
04,198,379,105,0.034201622009277344,1.9334450859874586,0.06459018754577228,0.004649378192041858,0.03461978286890707,0
04,199,379,105,0.03549840301275253,1.649779598932141,0.11818956359780414,0.0,0.05909478179890207,0
04,200,379,105,0.03523950278759003,1.4239771527907124,0.10748853505770925,0.0,0.053744267528854625,0
04,201,379,106,0.034281231462955475,1.3604643943627,0.06788065604705042,0.0,0.03394032802352521,0
04,202,379,106,0.03507022559642792,1.1449059415161125,0.10049186268063492,0.0,0.05024593134031746,0
04,203,379,107,0.0357377827167511,1.1622896877134177,0.1280837575592047,0.0,0.06404187877960235,0
04,204,379,108,0.030979840084910393,1.4095734773700883,0.0,0.0,0.0,0
04,205,379,108,0.033247143030166626,1.0573042776432626,0.025139056168913227,0.0,0.012569528084456614,0
04,206,379,108,0.03344449773430824,0.9200968523002446,0.03329624614515149,0.0,0.016648123072575745,0
04,207,379,110,0.03235659375786781,1.832495188427392,0.0,0.0022363909784254947,0.0011181954892127473,0
04,208,379,110,0.03439748287200928,1.3394176445023902,0.07268563312009138,0.0,0.03634281656004569,0
04,209,379,110,0.035135187208652496,1.0240268206369911,0.10317689729576306,0.0,0.05158844864788153,0
04,210,379,112,0.032200124114751816,2.0229713789035824,0.0,0.006789309042001774,0.003394654521000887,0
04,211,379,112,0.03449678421020508,1.4141677531508046,0.0767900190990371,0.0,0.03839500954951855,0
04,212,379,112,0.03951285779476166,0.9497733904513579,0.2841175583233233,0.0,0.14205877916166165,0
04,213,379,112,0.04178522154688835,0.7291239833612716,0.37804034015837895,0.0,0.18902017007918948,0
04,214,379,115,0.03756759688258171,2.213447569379773,0.20371479881972424,0.011342227105578058,0.10752851296265115,0
04,215,379,115,0.03784671798348427,1.596448748991122,0.21525160943866506,0.0,0.10762580471933253,0
04,216,379,115,0.035368889570236206,1.0414105668342966,0.11283643173465788,0.0,0.05641821586732894,0
04,217,379,115,0.038010772317647934,0.7014341590612787,0.22203240737311927,0.0,0.11101620368655964,0
04,218,379,117,0.039801787585020065,1.6502141925870744,0.2960597879204515,0.0,0.14802989396022576,0
04,219,379,117,0.034479789435863495,1.1863165083504075,0.07608758029216621,0.0,0.038043790146083105,0
04,220,379,117,0.032764747738838196,0.8422425032594534,0.005200387607027032,0.0,0.002600193803513516,0
04,221,379,117,0.03241516649723053,0.6758552182281005,0.0,0.0,0.0,0
04,222,379,117,0.03955401852726936,0.7844415471534124,0.28581883986149,0.0,0.142909419930745,0
04,223,379,117,0.03732801228761673,1.1326752343701496,0.19381213617476867,0.0,0.09690606808738433,0
04,224,379,120,0.04088426008820534,1.2938473955423109,0.3408012289260852,0.0,0.1704006144630426,0
04,225,379,120,0.039604753255844116,0.9042031414912772,0.287915839885772,0.0,0.143957919942886,0
04,226,379,120,0.03630366176366806,0.6963432048177813,0.1514730297295908,0.0,0.0757365148647954,0
04,227,379,120,0.0372077114880085,0.7281306264357108,0.18883978711946803,0.0,0.09441989355973401,0
04,228,379,120,0.03878461569547653,0.9923635686347547,0.2540173933518279,0.0,0.12700869667591394,0
04,229,379,123,0.0424962043762207,1.451542807475011,0.4074271340224143,0.0,0.20371356701120716,0
04,230,379,123,0.03680197149515152,0.9518221891103248,0.17206948403960337,0.0,0.08603474201980169,0
04,231,379,123,0.03918539360165596,0.7460110510957972,0.27058260031359693,0.0,0.13529130015679847,0
04,232,379,123,0.03580281138420105,0.738871298193333,0.1307715637434963,0.0,0.06538578187174815,0
04,233,379,123,0.03202107548713684,0.9304029304029309,0.0,0.0,0.0,0
04,234,379,124,0.032765429466962814,0.696901968088409,0.005228565226855478,0.0,0.002614282613427739,0
04,235,379,127,0.03290199860930443,2.1182094741416777,0.010873327756422925,0.009065768073789917,0.00996954791510642,0
04,236,379,127,0.03462351858615875,1.596448748991122,0.08202828481796466,0.0,0.04101414240898233,0
04,237,379,127,0.036318931728601456,1.1407462593903281,0.1521041776185351,0.0,0.07605208880926755,0
04,238,379,127,0.036256223917007446,0.8540386167504815,0.14951229852251194,0.0,0.07475614926125597,0
04,239,379,127,0.03595186397433281,0.7705966350034146,0.13693230006566004,0.0,0.06846615003283002,0
04,240,379,127,0.03359142690896988,0.8484509840442045,0.03936921611047254,0.0,0.01968460805523627,0
04,241,379,127,0.033485379070043564,1.1126839262432484,0.03498597947847045,0.0,0.017492989739235226,0
04,242,379,127,0.03825441002845764,1.509530018004594,0.23210259597639915,0.0,0.11605129798819958,0
04,243,379,129,0.03769515082240105,0.8115726081827798,0.2089869392728718,0.0,0.1044934696364359,0
04,244,379,129,0.03786769136786461,0.8766374868069778,0.21611849468256752,0.0,0.10805924734128376,0
04,245,379,129,0.0351162888109684,1.1265288383932441,0.10239577671986301,0.0,0.051197888359931505,0
04,246,379,129,0.03405133634805679,1.5008381449059407,0.05837848514621392,0.0,0.02918924257310696,0
04,247,379,132,0.034318707883358,1.1750791581300069,0.06942965525729179,0.0,0.034714827628645896,0
04,248,379,132,0.034071918576955795,0.909356180542621,0.05922920290332957,0.0,0.029614601451664786,0
04,249,379,132,0.03464241698384285,0.8049295337430933,0.08280940539386471,0.0,0.041404702696932354,0
04,250,379,132,0.034598082304000854,0.8889302787607851,0.08097693624862788,0.0,0.04048846812431394,0
04,251,379,132,0.03884401544928551,1.1388216303470529,0.256472541702454,0.0,0.128236270851227,0
04,252,379,132,0.03777240961790085,1.5008381449059387,0.21218024887736442,0.0,0.10609012443868221,0
04,253,379,134,0.036698468029499054,0.8095238095238115,0.16779141305974787,0.0,0.08389570652987394,0
04,254,379,134,0.037593547254800797,0.8807350841249143,0.20478739608598084,0.0,0.10239369804299042,0
04,255,379,135,0.037833474576473236,0.8028807350841278,0.21470422452888294,0.0,0.10735211226444147,0
04,256,379,135,0.039565250277519226,0.7609114049792011,0.28628307769636846,0.0,0.14314153884818423,0
04,257,379,135,0.038751270622015,0.9135158626684052,0.2526391535972682,0.0,0.1263195767986341,0
04,258,379,135,0.04004658758640289,1.2151238591916542,0.306178017055898,0.0,0.153089008527949,0
04,259,379,136,0.04110400006175041,0.7563171291984868,0.34988366107472313,0.0,0.17494183053736156,0
04,260,379,136,0.039958611130714417,1.072266716334512,0.3025417183134467,0.0,0.15127085915672334,0
04,261,379,136,0.0415957048535347,1.5008381449059407,0.3702071158221355,0.0,0.18510355791106775,1
04,262,379,138,0.039764951914548874,0.65182839759111,0.2945372725933276,0.0,0.1472686362966638,1
04,263,379,138,0.039242975413799286,0.7563171291984868,0.27296260834468056,0.0,0.13648130417234028,1
04,264,379,138,0.03922004625201225,1.0185012727385612,0.272014885666844,0.0,0.136007442833422,1
04,265,379,138,0.03854731470346451,1.4056000496678454,0.24420911803449435,0.0,0.12210455901724718,1
04,266,379,140,0.03805720806121826,0.6973986465511914,0.22395171901881097,0.0,0.11197585950940549,1
04,267,379,140,0.039137132465839386,0.7481219345626132,0.26858784039623346,0.0,0.13429392019811673,1
04,268,379,140,0.040508877485990524,0.908921586887689,0.3252856767969419,0.0,0.16264283839847096,1
04,269,379,140,0.04023765027523041,1.2151238591916542,0.3140751414589655,0.0,0.15703757072948274,1
04,270,379,140,0.039067693054676056,1.5960762401440352,0.26571772655141246,0.0,0.13285886327570623,1
04,271,379,140,0.03982721269130707,1.9770286210964163,0.2971106745615944,0.005691147579470302,0.15140091107053236,1
04,272,379,140,0.03900280222296715,2.3579810020487972,0.26303561748151244,0.01479698370662286,0.13891630059406765,1
04,273,379,140,0.039099015295505524,2.738933383001178,0.26701235730287465,0.02390281983377542,0.14545758856832502,1
04,274,379,140,0.038257092237472534,3.0246476687154638,0.2322134587429373,0.030732196929139834,0.13147282783603856,1
04,275,379,140,0.03834111988544464,3.3103619544297493,0.23568654285687413,0.03756157402450425,0.1366240584406892,1
04,276,379,140,0.03862034156918526,3.5484571925249875,0.24722751082956013,0.0432527216039746,0.14524011621676736,1
04,277,379,140,0.038856182247400284,3.7865524306202256,0.2569754275295562,0.048943869183444955,0.15295964835650058,1
04,278,379,141,0.03878907114267349,3.1178369652945923,0.2542015487251329,0.03295968389570701,0.14358061631041996,1
04,279,379,141,0.0377555787563324,3.3579810020487972,0.21148458501733752,0.03869980354039833,0.12509219427886792,1
04,280,379,141,0.037876397371292114,3.5960762401440354,0.2164783367456226,0.044390951119868675,0.13043464393274565,1
04,281,379,141,0.038978900760412216,3.8341714782392735,0.2620477070508058,0.05008209869933902,0.1560649028750724,1
04,282,379,141,0.03837278485298157,4.072266716334512,0.2369953394062828,0.05577324627880937,0.1463842928425461,1
04,283,379,141,0.039262015372514725,4.215123859191654,0.2737495800110368,0.05918793482649157,0.16646875741876416,1
04,284,379,141,0.03771192580461502,4.357981002048797,0.20968029349192913,0.06260262337417379,0.13614145843305145,1
04,285,379,141,0.0378609262406826,4.50083814490594,0.21583887414918798,0.06601731192185599,0.14092809303552198,1
04,286,379,141,0.03624274581670761,4.643695287763083,0.14895521312065774,0.06943200046953821,0.10919360679509797,1
04,287,379,141,0.03991447761654854,4.69131433538213,0.3007175638757002,0.07057022998543228,0.18564389693056624,1
04,288,379,141,0.03867345303297043,4.738933383001178,0.2494227475830801,0.07170845950132633,0.16056560354220323,1
04,289,379,141,0.04159099981188774,4.786552430620226,0.37001264405249984,0.07284668901722043,0.22142966653486013,1
04,290,379,141,0.04111433029174805,4.8341714782392735,0.35031063670195967,0.0739849185331145,0.2121477776175371,1
04,291,379,141,0.04228630289435387,4.881790525858321,0.3987513526604809,0.07512314804900856,0.23693725035474472,1
04,292,379,153,0.04032060131430626,6.49916185509406,0.3175037264902224,0.11378288353604438,0.2156433050131334,1
04,293,379,153,0.04164987802505493,5.929782082324455,0.37244623575407687,0.1001731014105365,0.23630966858230668,1
04,294,379,153,0.039501968771219254,5.410070155832868,0.2836674862863913,0.08775052086614371,0.18570900357626752,1
04,295,379,105,0.0410720556974411,41.07226671633451,0.3485633163204667,0.9401775801285016,0.6443704482244842,1
04,296,379,108,0.038993969559669495,36.78450363196126,0.2626705402322597,0.8376879516328143,0.550179245932537,1
04,297,379,108,0.03710448741912842,35.21102626187373,0.18457326434446025,0.8000774055430893,0.49232533494377473,1
04,298,379,108,0.040375933051109314,33.63754889178618,0.3197907329782656,0.7624668594533639,0.5411287962158148,1
04,299,379,108,0.03821881487965584,32.0164524740796,0.23063135467879914,0.7237180838477446,0.4771747192632719,1
04,300,379,161,0.03961402550339699,20.11820947414168,0.2882990863106518,0.4393165250817484,0.3638078056962001,1
04,301,379,161,0.04173550382256508,19.215496368038743,0.37598537559974265,0.41773913634498205,0.39686225597236235,1
04,302,379,161,0.040225300937891006,18.36245110821382,0.31356471080469606,0.3973489491893307,0.3554568299970134,1
04,303,379,161,0.041345756500959396,17.559073694666914,0.35987609176536167,0.37814596361479447,0.3690110276900781,1
04,304,379,161,0.03837550804018974,16.805364127398025,0.23710789590953196,0.3601301796213734,0.2986190377654527,1
04,305,379,161,0.03824980929493904,16.10132240640715,0.2319124355365733,0.3433015972090673,0.28760701637282027,1
04,306,379,161,0.04818945750594139,15.446948531694291,0.6427442883002259,0.32766021637787623,0.48520225233905107,1
04,307,379,161,0.040734343230724335,14.84224250325945,0.33460477015692586,0.3132060371278004,0.3239054036423631,1
04,308,379,165,0.039633139967918396,16.325076053889614,0.28908913749830073,0.3486499403319907,0.3188695389151457,1
04,309,379,165,0.03670321777462959,15.297944992860247,0.16798773254215918,0.32409861163453113,0.24604317208834514,1
04,310,379,167,0.037874650210142136,15.92773328366549,0.21640612197130818,0.3391523276830702,0.2777792248271892,1
04,311,379,167,0.03847808763384819,14.739305891848264,0.24134778082535766,0.31074556185093943,0.27604667133814853,1
04,312,379,167,0.037517666816711426,13.633327124852547,0.20165105762540367,0.28430955064345964,0.24298030413443167,1
04,313,379,167,0.036664750427007675,13.24778046811945,0.16639777569872455,0.27509389837005394,0.22074583703438924,1
04,314,379,167,0.03659083694219589,13.003042155584529,0.16334273660027535,0.2692439625791095,0.21629334958969243,1
04,315,379,167,0.037901271134614944,12.857639535605637,0.21750643492919933,0.2657684299503951,0.24163743243979724,1
04,316,379,167,0.04069657251238823,10.525858322468494,0.3330436068375782,0.2100322837209956,0.27153794527928693,1
04,317,379,168,0.03964519128203392,8.097286893897065,0.2895872500673992,0.15198257841039803,0.22078491423889862,1
04,318,379,168,0.04228316992521286,5.918606816911901,0.3986218587901218,0.0999059810547856,0.2492639199224537,1
04,319,379,170,0.04158215969800949,3.39374185136897,0.3696472588511178,0.039554588678801204,0.2046009237649595,1
04,320,379,170,0.03813924267888069,0.9375426833053937,0.22734242593816736,0.0,0.11367121296908368,1
04,321,379,171,0.040340621024370193,0.9114049792015906,0.318331193861578,0.0,0.159165596930789,1
04,322,379,171,0.04171532765030861,0.8530452598249207,0.37515144123367233,0.0,0.18757572061683617,1
04,323,379,171,0.03853321075439453,0.9518842739181727,0.24362616465378126,0.0,0.12181308232689063,1
04,324,379,173,0.038533471524715424,1.135655305146835,0.2436369429783058,0.0,0.1218184714891529,1
04,325,379,173,0.038303300738334656,0.8904203141491313,0.2341233778486862,0.0,0.1170616889243431,1
04,326,379,174,0.03542947396636009,0.965667101260324,0.11534054447383833,0.0,0.057670272236919166,1
04,327,379,174,0.035668887197971344,0.7429688955112694,0.12523612421982064,0.0,0.06261806210991032,1
04,328,379,175,0.037971511483192444,0.7045383994536543,0.22040965362791712,0.0,0.11020482681395856,1
04,329,379,175,0.03801407665014267,0.6083069472899968,0.22216898414245168,0.0,0.11108449207122584,1
04,330,379,175,0.03907592594623566,0.7568138076612632,0.26605801365425874,0.0,0.13302900682712937,1
04,331,379,175,0.040941961109638214,0.9672813062643562,0.3431861641912372,0.0,0.1715930820956186,1
04,332,379,175,0.04029105603694916,1.3103619544297496,0.31628254232159175,0.0,0.15814127116079588,1
04,333,379,176,0.04026602581143379,0.8141801701123735,0.31524797714330033,0.0,0.15762398857165016,1
04,334,379,176,0.04025176167488098,1.1675048115726068,0.31465840279180785,0.0,0.15732920139590392,1
04,335,379,176,0.04078710079193115,1.5960762401440352,0.3367853791843054,0.0,0.1683926895921527,1
04,336,379,176,0.03870715573430061,2.0246476687154638,0.25081576903984487,0.0068293770953643685,0.1288225730676046,1
04,337,379,132,0.03971666842699051,44.3579810020488,0.2925415888195763,1.0187154167251926,0.6556285027723845,1
04,338,379,132,0.04384397715330124,42.64369528776309,0.4631341344471881,0.977739154153006,0.7204366443000971,1
04,339,379,135,0.04570402204990387,38.494691748929036,0.5400146914722314,0.8785662700745588,0.7092904807733951,1
04,340,379,135,0.043168600648641586,36.72868938970634,0.43521904380894666,0.8363538338560363,0.6357864388324915,1
04,341,379,135,0.04218238219618797,34.96268703048364,0.39445603636138615,0.7941413976375138,0.59429871699945,1
04,342,379,135,0.04441351816058159,33.1490656236419,0.48667476508911167,0.7507907319030973,0.6187327484961045,1
04,343,379,135,0.04268115758895874,31.34773700875396,0.41507173767947825,0.7077338985600066,0.5614028181197424,1
04,344,379,135,0.04021967947483063,29.596076240144036,0.31333236092315986,0.6658642667980309,0.4895983138605954,1
04,345,379,135,0.041431013494729996,27.78655243062023,0.3633999879806285,0.6226115451940563,0.4930057665873424,1
04,346,379,135,0.038995880633592606,25.97702862109642,0.26274952995341816,0.5793588235900816,0.4210541767717499,1
04,347,379,183,0.040131695568561554,22.188427391817225,0.3096957542285793,0.4888005709846008,0.39924816260659,1
04,348,379,183,0.039336927235126495,21.983112932265474,0.2768458846948085,0.4838929764486663,0.3803694305717374,1
04,349,379,183,0.03936752676963806,21.796734339107218,0.27811064408973124,0.4794380025155319,0.3787743233026316,1
04,350,379,186,0.04166843742132187,23.26106661699882,0.37321334450809496,0.514439673130757,0.443826508819426,1
04,351,379,186,0.03995734080672264,22.786924939467312,0.30248921247540567,0.5031063500370373,0.40279778125622145,1
04,352,379,186,0.042460352182388306,22.36245110821382,0.40594526837635436,0.4929602285244326,0.4494527484503935,1
04,353,379,186,0.04205292463302612,22.040913888371513,0.38910521413920945,0.4852745822886889,0.43718989821394916,1
04,354,379,186,0.04063473269343376,21.825355435524923,0.3304876041646153,0.48012212742664945,0.4053048657956324,1
04,355,379,188,0.038941700011491776,22.708077233500962,0.26051010206934755,0.5012216675270171,0.38086588479818234,1
04,356,379,195,0.035739850252866745,28.737257093189296,0.12816921427507788,0.645336067458575,0.3867526408668264,1
04,357,379,195,0.03606966510415077,27.88216303470541,0.14180133118158972,0.6248969082377028,0.38334911970964625,1
04,358,379,195,0.036330435425043106,24.98149872726144,0.15257965570613202,0.5555628518986064,0.35407125380236926,1
04,359,379,195,0.03648805618286133,22.130502266095487,0.15909453697695933,0.4874159971406253,0.3232552670587923,1
04,360,379,195,0.03407030925154686,19.472030794064693,0.05916268524340668,0.42387103251144137,0.24151685887742402,1
04,361,379,195,0.03448806703090668,16.863227168311912,0.07642971510778811,0.36151326946337237,0.21897149228558024,1
04,362,379,195,0.03479520231485367,14.304091388837147,0.08912442573279405,0.30034270799641855,0.1947335668646063,1
04,363,379,195,0.034941550344228745,11.794623455640403,0.09517337543203183,0.24035934811057988,0.16776636177130586,1
04,364,379,195,0.03430894389748573,9.334823368721672,0.06902608399188,0.1815631898058562,0.1252946368988681,1
04,365,379,195,0.03573149815201759,6.924691128080957,0.12782399993816324,0.12395423308224762,0.12588911651020543,1
04,366,379,195,0.03562434762716293,4.564226733718258,0.12339518639102881,0.06753247793975412,0.09546383216539146,1
04,367,379,195,0.03440014645457268,2.2534301856335737,0.07279572600630635,0.012297924378375636,0.042546825192340994,1
04,368,379,195,0.03525584936141968,2.3148941454026177,0.10816418202933342,0.013767086335005521,0.06096563418216947,1
04,369,379,195,0.03630685806274414,2.504376978953249,0.15160514119304877,0.018296260366959523,0.08495070078000415,1
04,370,379,195,0.035292234271764755,2.8141801701123708,0.10966806625263635,0.025701430229164712,0.06768474824090054,1
04,371,379,195,0.035240475088357925,3.180294281989196,0.10752872281057933,0.03445258988395918,0.07099065634726925,1
04,372,379,195,0.03576706349849701,3.5960762401440354,0.12929400942724617,0.044390951119868675,0.08684248027355743,1
04,373,379,195,0.035161878913640976,4.024647668715464,0.10428013579888228,0.05463501676291531,0.07945757628089879,1
04,374,379,195,0.03441690653562546,4.453219097286892,0.07348846432110515,0.06487908240596192,0.06918377336353354,1
04,375,379,195,0.03501752018928528,4.881790525858321,0.0983134093181603,0.07512314804900856,0.08671827868358442,1
04,376,379,195,0.03523769974708557,5.215123859191654,0.10741401064242527,0.08309075466026704,0.09525238265134615,1
04,377,379,195,0.03525446727871895,5.215123859191654,0.10810705690935335,0.08309075466026704,0.0955989057848102,1
04,378,379,195,0.035557202994823456,5.215123859191654,0.1206199218020238,0.08309075466026704,0.10185533823114543,1
05,35,465,16,0.027412841096520424,1.6482274787359532,0.0,0.0,0.0,0
05,36,465,18,0.027324041351675987,2.4448997330353257,0.0,0.016874586473574246,0.008437293236787123,0
05,37,465,18,0.02676934190094471,2.0183771031228654,0.0,0.00667949289574862,0.00333974644787431,0
05,38,465,18,0.02249964512884617,1.6620103060781033,0.0,0.0,0.0,0
05,39,465,18,0.022211935371160507,1.4546470478673885,0.0,0.0,0.0,0
05,40,465,20,0.018126264214515686,2.412118954491836,0.0,0.016091033430038326,0.008045516715019163,0
05,41,465,20,0.016680169850587845,1.9482212702551696,0.0,0.005002570662423622,0.002501285331211811,0
05,42,465,21,0.0161704421043396,2.229837958651519,0.0,0.011734003627346046,0.005867001813673023,0
05,43,465,21,0.017044952139258385,1.7761842677096917,0.0,0.0008904011858362935,0.00044520059291814674,0
