video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,392,683,117,0.0448758490383625,1.7265833162533302,0.39255078095198176,0.0,0.19627539047599088,1
04,393,683,118,0.04532254859805107,1.1369816219170594,0.40021263547220753,0.0,0.20010631773610377,1
04,394,683,118,0.04424087703227997,1.2682243629158978,0.38165965059489754,0.0,0.19082982529744877,1
04,395,683,118,0.044542670249938965,1.4541231126596978,0.3868360508817171,0.0,0.19341802544085854,1
04,396,683,118,0.04519765079021454,1.6789642686342827,0.39807037046929195,0.0,0.19903518523464597,1
04,397,683,118,0.045063331723213196,1.9170595067295206,0.3957665106862775,0.0,0.19788325534313875,1
04,398,683,118,0.04446865990757942,2.1551547448247588,0.3855666149401499,0.0,0.19278330747007494,1
04,399,683,118,0.044029463082551956,2.2027737924438062,0.3780334483942693,0.003402207285702419,0.19071782783998584,1
04,400,683,118,0.04334057867527008,2.250392840062854,0.3662176048471533,0.0068044145714048695,0.18651100970927909,1
04,401,683,118,0.04410248622298241,2.2980118876819016,0.3792859517076332,0.010206621857107289,0.19474628678237024,1
04,402,683,118,0.04510999470949173,2.3456309353009495,0.3965668808782577,0.013608829142809739,0.20508785501053373,1
04,403,683,118,0.046021752059459686,2.393249982919997,0.4122054729065808,0.01701103642851216,0.2146082546675465,1
04,404,683,118,0.044422589242458344,2.4408690305390444,0.38477640432509164,0.020413243714214577,0.20259482401965312,1
04,405,683,118,0.046520479023456573,2.4884880781580923,0.42075970888147657,0.02381545099991703,0.2222875799406968,1
04,406,683,117,0.046143148094415665,3.4884880781580923,0.41428767500190733,0.09526180399966808,0.2547747395007877,1
04,407,683,117,0.046974483877420425,3.4884880781580923,0.42854686485040694,0.09526180399966808,0.2619043344250375,1
04,408,683,117,0.04839709401130676,3.4884880781580923,0.4529476766453307,0.09526180399966808,0.2741047403224994,1
04,409,683,117,0.04643120616674423,3.4884880781580923,0.41922848811821506,0.09526180399966808,0.25724514605894155,1
04,410,683,117,0.046113476157188416,3.4884880781580923,0.4137787377051548,0.09526180399966808,0.2545202708524114,1
04,411,683,117,0.0470353402197361,3.4884880781580923,0.42959068150825375,0.09526180399966808,0.2624262427539609,1
04,412,683,117,0.04646127298474312,3.4884880781580923,0.41974419846624894,0.09526180399966808,0.2575030012329585,1
04,413,683,117,0.04666466638445854,3.4884880781580923,0.423232831049814,0.09526180399966808,0.25924731752474106,1
04,414,683,117,0.046018436551094055,3.4408690305390444,0.4121486048345018,0.09185959671396562,0.2520041007742337,1
04,415,683,117,0.046004291623830795,3.393249982919997,0.41190598902586784,0.08845738942826321,0.2501816892270655,1
04,416,683,117,0.04676451534032822,3.3456309353009495,0.42494545457333677,0.08505518214256079,0.2550003183579488,1
04,417,683,117,0.04824969917535782,3.2980118876819016,0.4504195394095101,0.08165297485685834,0.2660362571331842,1
04,418,683,117,0.04903795197606087,3.250392840062854,0.46393976380453283,0.07825076757115593,0.27109526568784437,1
04,419,683,117,0.048039015382528305,3.2027737924438062,0.44680586096408126,0.07484856028545347,0.2608272106247674,1
04,420,683,117,0.04570693522691727,3.1551547448247588,0.40680568972089787,0.07144635299975105,0.23912602136032446,1
04,421,683,117,0.04699142277240753,3.1075356972057113,0.4288374031916918,0.06804414571404864,0.24844077445287022,1
04,422,683,117,0.0448572002351284,3.0599166495866634,0.3922309140207145,0.06464193842834619,0.22843642622453036,1
04,423,683,117,0.044505465775728226,3.012297601967616,0.38619791443693774,0.061239731142643763,0.22371882278979074,1
04,424,683,117,0.04220736026763916,2.9646785543485685,0.3467804811907893,0.057837523856941346,0.20230900252386533,1
04,425,683,117,0.049205273389816284,2.9170595067295206,0.4668096845432197,0.054435316571238894,0.2606225005572293,1
04,426,683,117,0.049830950796604156,2.869440459110473,0.4775413926083519,0.051033109285536477,0.26428725094694416,1
04,427,683,117,0.05042918026447296,2.869440459110473,0.48780230971272165,0.051033109285536477,0.2694177094991291,1
04,428,683,117,0.050780732184648514,2.869440459110473,0.49383217835769866,0.051033109285536477,0.2724326438216176,1
04,429,683,121,0.04643502086400986,1.5254492040718726,0.41929391834946106,0.0,0.20964695917473053,1
04,430,683,121,0.04359709098935127,1.3623010179681623,0.3706173406214773,0.0,0.18530867031073864,1
04,431,683,121,0.041481971740722656,1.2264808362369335,0.3343385137804118,0.0,0.1671692568902059,1
04,432,683,121,0.0405503585934639,1.117988658878185,0.3183593522867163,0.0,0.15917967614335815,1
04,433,683,121,0.04073568060994148,1.0368244858919167,0.32153802192909536,0.0,0.16076901096454768,1
04,434,683,121,0.041227567940950394,0.98298831727813,0.3299749435440617,0.0,0.16498747177203085,1
04,435,683,122,0.04142971709370613,1.0029377604700418,0.3334422346264196,0.0,0.1667211173132098,1
04,436,683,122,0.04063752666115761,0.888228462116554,0.31985447140871415,0.0,0.15992723570435707,1
04,437,683,122,0.04255811497569084,0.8281751725080282,0.35279667593978326,0.0,0.17639833796989163,1
04,438,683,122,0.04279319941997528,0.8227778916444628,0.35682887783702993,0.0,0.17841443891851497,1
04,439,683,122,0.044339243322610855,0.8579626972740322,0.3833468432277602,0.0,0.1916734216138801,1
04,440,683,122,0.04669240489602089,0.9204755072760817,0.42370860595397214,0.0,0.21185430297698607,1
04,441,683,122,0.04674692079424858,1.0103163216506115,0.4246436704110565,0.0,0.21232183520552825,1
04,442,683,122,0.04665343835949898,1.127485140397623,0.4230402463652676,0.0,0.2115201231826338,1
04,443,683,122,0.050117217004299164,1.2719819635171146,0.48245147140705286,0.0,0.24122573570352643,1
04,444,683,125,0.049308035522699356,1.494500239120038,0.46857227529411977,0.0,0.23428613764705988,1
04,445,683,125,0.047404754906892776,1.1971715515474475,0.4359269348786455,0.0,0.21796346743932274,1
04,446,683,125,0.049360860139131546,0.969392635102821,0.46947833064477273,0.0,0.23473916532238637,1
04,447,683,125,0.04890606924891472,0.8235977317756364,0.46167769246998996,0.0,0.23083884623499498,1
04,448,683,126,0.04571167752146721,0.9652934344469499,0.406887030232984,0.0,0.203443515116492,1
04,449,683,126,0.04849473387002945,0.6774612283937962,0.4546224094197041,0.0,0.22731120470985205,1
04,450,683,126,0.04080872982740402,0.5917196146751375,0.3227909725194307,0.0,0.16139548625971534,1
04,451,683,126,0.04319269210100174,0.5879620140739221,0.3636810332455861,0.0,0.18184051662279305,1
04,452,683,126,0.03680562600493431,0.6521145043383204,0.254129165154977,0.0,0.1270645825774885,1
04,453,683,126,0.03585420548915863,0.7552094008335034,0.23781026485314172,0.0,0.11890513242657086,1
04,454,683,126,0.031153781339526176,0.885632301701168,0.15718791984132147,0.0,0.07859395992066073,1
04,455,683,126,0.030306516215205193,1.043383206941313,0.1426555076600015,0.0,0.07132775383000076,1
04,456,683,126,0.03479086235165596,1.1808430689348903,0.2195716517900216,0.0,0.1097858258950108,1
04,457,683,126,0.035630080848932266,1.3456309353009492,0.23396604707730698,0.0,0.11698302353865349,1
04,458,683,130,0.035707391798496246,2.273416683746669,0.23529209550411245,0.008449384234649809,0.12187073986938113,1
04,459,683,130,0.03473464027047157,1.9197923071667684,0.21860732263966512,0.0,0.10930366131983256,1
04,460,683,130,0.034562211483716965,1.5934959349593478,0.2156497995112924,0.0,0.1078248997556462,1
04,461,683,130,0.03387187421321869,1.29452756712441,0.20380903624719798,0.0,0.10190451812359899,1
04,462,683,130,0.03470173850655556,1.0402404864384784,0.21804298689516813,0.0,0.10902149344758406,1
04,463,683,130,0.03482438623905182,0.8679374188699873,0.2201466582851222,0.0,0.1100733291425611,1
04,464,683,130,0.03405015170574188,0.7776183644189383,0.20686687721058655,0.0,0.10343343860529328,1
04,465,683,130,0.03488907590508461,0.8144428503108563,0.22125622465776604,0.0,0.11062811232888302,1
04,466,683,130,0.0342712476849556,0.8902097424335592,0.21065914696102775,0.0,0.10532957348051387,1
04,467,683,130,0.03397092968225479,0.9933046389287422,0.20550804977144785,0.0,0.10275402488572392,1
04,468,683,130,0.03253244608640671,1.1237275397964068,0.18083497409435678,0.0,0.09041748704717839,1
04,469,683,133,0.03316308185458183,1.7168818747010997,0.1916517286807668,0.0,0.0958258643403834,1
04,470,683,133,0.032679710537195206,1.4530983124957286,0.18336087494532038,0.0,0.09168043747266019,1
04,471,683,135,0.032345592975616455,2.9400833504133366,0.17763004290408504,0.0560802862344839,0.11685516456928446,1
04,472,683,135,0.032217469066381454,2.538839926214388,0.1754324433501352,0.027412906910336973,0.10142267513023609,1
04,473,683,135,0.03235546126961708,2.16492450638792,0.17779930528940802,0.0006980138333650246,0.08924865956138651,1
04,474,683,135,0.031493622809648514,1.8183370909339347,0.16301692917778096,0.0,0.08150846458889048,1
04,475,683,135,0.03064223937690258,1.4990776798524297,0.1484138791833336,0.0,0.0742069395916668,1
04,476,683,139,0.03170107677578926,4.606750017080003,0.16657520917546534,0.17515754123406896,0.17086637520476716,1
04,477,683,139,0.031029589474201202,4.015030402404864,0.155057763264989,0.13288133276711234,0.14396954801605066,1
04,478,683,139,0.032365430146455765,3.4506387921022057,0.1779702928859064,0.09255761054733065,0.13526395171661854,1
04,479,683,139,0.03145596385002136,3.1040513766482203,0.16237099733435703,0.06779520371753384,0.11508310052594543,1
04,480,683,139,0.03286265954375267,2.7847919655667153,0.18649884238330128,0.044985283134912,0.11574206275910665,1
04,481,683,139,0.033458393067121506,2.4928605588576906,0.19671694869183626,0.024127848799465133,0.1104223987456507,1
04,482,683,139,0.033988822251558304,2.228257156521146,0.20581494567054423,0.00522290071119321,0.10551892319086872,1
04,483,683,139,0.03459610790014267,1.9909817585570815,0.2162311956774131,0.0,0.10811559783870656,1
04,484,683,139,0.03398736193776131,1.7810343649654972,0.20578989816014534,0.0,0.10289494908007267,1
04,485,683,139,0.034952547401189804,1.600054656008746,0.22234489680617406,0.0,0.11117244840308703,1
04,486,683,139,0.03419265151023865,1.4737309557969551,0.20931105416920284,0.0,0.10465552708460142,1
04,487,683,139,0.03536076471209526,1.4020632643301247,0.22934669831002147,0.0,0.11467334915501073,1
04,488,683,139,0.034549761563539505,1.3850515816082547,0.2154362567058,0.0,0.1077181283529,1
04,489,683,145,0.034124452620744705,4.368654778984765,0.2081412970955495,0.1581465048055568,0.18314390095055316,1
04,490,683,145,0.0333857461810112,3.8245542119286737,0.19547089894620268,0.1192725036243026,0.15737170128525263,1
04,491,683,145,0.033635061234235764,3.307781649245063,0.19974718627641794,0.08235098869022336,0.14104908748332065,1
04,492,683,145,0.03325836360454559,2.91357518617203,0.19328601483758287,0.05418637457472413,0.1237361947061535,1
04,493,683,145,0.03317635506391525,2.546696727471477,0.19187939265921367,0.02797424670639984,0.10992681968280675,1
04,494,683,148,0.03269060328602791,4.6543690646990505,0.1835477089259487,0.17855974851977138,0.18105372872286005,1
04,495,683,148,0.032791197299957275,4.062649450023912,0.18527311179151168,0.13628354005281476,0.16077832592216323,1
04,496,683,148,0.03331244736909866,3.498257839721253,0.1942136672762839,0.09595981783303308,0.14508674255465848,1
04,497,683,148,0.0328248105943203,3.151670424267268,0.1858496518076571,0.07119741100323629,0.1285235314054467,1
04,498,683,148,0.032795488834381104,2.832411013185763,0.18534672080166345,0.04838749042061445,0.11686710561113894,1
04,499,683,148,0.0325138084590435,2.540479606476738,0.18051529885322018,0.02753005608516755,0.10402267746919386,1
04,500,683,148,0.03351958468556404,2.2907699665231953,0.19776651605360115,0.009689213001605995,0.10372786452760357,1
04,501,683,148,0.03352614864706993,2.0957163353146133,0.19787910205697568,0.0,0.09893955102848784,1
04,502,683,148,0.030348630622029305,1.9553187128509915,0.14337785996882607,0.0,0.07168892998441304,1
04,503,683,148,0.030555810779333115,1.8695770991323353,0.14693144355831067,0.0,0.07346572177915534,1
04,504,683,148,0.031314603984355927,1.8384914941586399,0.15994637276906234,0.0,0.07997318638453117,1
04,505,683,148,0.03273288160562515,1.8471681355469027,0.1842728726900221,0.0,0.09213643634501105,1
04,506,683,148,0.03263813629746437,1.8831727813076458,0.182647787659475,0.0,0.0913238938297375,1
04,507,683,148,0.032525014132261276,1.946505431440869,0.1807075001575054,0.0,0.0903537500787527,1
04,508,683,148,0.03356550633907318,2.0371660859465726,0.19855417080025134,0.0,0.09927708540012567,1
04,509,683,148,0.0337381511926651,2.1551547448247588,0.20151539993781573,0.0,0.10075769996890786,1
04,510,683,148,0.03371458873152733,2.2980118876819016,0.20111125324579313,0.010206621857107289,0.10565893755145021,1
04,511,683,148,0.03267828747630119,2.4408690305390444,0.18333646640202353,0.020413243714214577,0.10187485505811905,1
04,512,683,148,0.034533873200416565,2.5837261733961876,0.21516373723679189,0.0306198655713219,0.1228918014040569,1
04,513,683,148,0.03584025427699089,2.7265833162533304,0.2375709716734382,0.04082648742842919,0.1391987295509337,1
04,514,683,148,0.037567801773548126,2.869440459110473,0.26720211257859133,0.051033109285536477,0.1591176109320639,1
04,515,683,148,0.03803326189517975,2.869440459110473,0.2751857509313904,0.051033109285536477,0.16310943010846346,1
04,516,683,148,0.03530560061335564,2.869440459110473,0.2284005158253621,0.051033109285536477,0.1397168125554493,1
04,517,683,151,0.033847808837890625,1.3664002186240347,0.20339626349929824,0.0,0.10169813174964912,1
04,518,683,151,0.033542949706315994,1.250871080139372,0.1981672762199831,0.0,0.09908363810999155,1
04,519,683,151,0.03363819047808647,1.1626699460271896,0.19980085951298696,0.0,0.09990042975649348,1
04,520,683,151,0.03440888598561287,1.10179681628749,0.21301993871283145,0.0,0.10650996935641573,1
04,521,683,151,0.03531147539615631,1.0682516909202708,0.2285012809373494,0.0,0.1142506404686747,1
04,522,683,151,0.03418698161840439,1.0620345699255316,0.2092138033762766,0.0,0.1046069016881383,1
04,523,683,158,0.03438222035765648,5.797226207556194,0.21256256606121127,0.26021272337662976,0.23638764471892051,1
04,524,683,158,0.03376246616244316,5.3483637357381975,0.20193245376529895,0.22814313676678039,0.21503779526603967,1
04,525,683,158,0.03414955735206604,4.926829268292682,0.20857189702559537,0.19802603640410602,0.2032989667148507,1
04,526,683,158,0.03396375849843025,4.532622805219649,0.20538504860431056,0.1698614222886068,0.18762323544645867,1
04,527,683,158,0.03284100443124771,4.165744346519096,0.1861274108069017,0.1436492944202825,0.16488835261359208,1
04,528,683,158,0.03256506100296974,3.8261938921910237,0.1813943897921683,0.11938965279913318,0.15039202129565074,1
04,529,683,158,0.03220393508672714,3.5139714422354316,0.17520030660197422,0.09708249742515884,0.13614140201356653,1
04,530,683,158,0.032979510724544525,3.2290769966523194,0.1885030904921823,0.07672782829835945,0.13261545939527086,1
04,531,683,158,0.03253314644098282,2.9715105554416876,0.18084698667587462,0.058325645418735014,0.11958631604730482,1
04,532,683,158,0.032334793359041214,2.741272118603539,0.17744480634121176,0.041875948786285755,0.10966037756374876,1
04,533,683,158,0.033171478658914566,2.53836168613787,0.1917957518655603,0.027378738401011442,0.10958724513328587,1
04,534,683,158,0.03374406322836876,2.3627792580446814,0.20161680401690502,0.014834014262912068,0.10822540913990854,1
04,535,683,158,0.03374909609556198,2.2145248343239734,0.20170312847238683,0.004241776371987701,0.10297245242218726,1
04,536,683,158,0.03261541575193405,2.0935984149757454,0.1822580816239579,0.0,0.09112904081197895,1
04,537,683,158,0.03243441507220268,2.0,0.17915353216541222,0.0,0.08957676608270611,1
04,538,683,158,0.03356875851750374,2.076586732253878,0.19860995262825698,0.0,0.09930497631412849,1
04,539,683,158,0.0339621864259243,2.180501468880236,0.20535808419260565,0.001810930994254907,0.10358450759343028,1
04,540,683,158,0.034047190099954605,2.311744209879074,0.20681607932597662,0.011187746196312798,0.10900191276114471,1
04,541,683,158,0.03281739726662636,2.4703149552503927,0.18572249735435672,0.022517047645545664,0.10411977249995119,1
04,542,683,158,0.032513197511434555,2.6562137049941916,0.18050481979274718,0.0357988353419535,0.10815182756735034,1
04,543,683,158,0.03302690386772156,2.869440459110473,0.18931598443936196,0.051033109285536477,0.12017454686244922,1
04,544,683,158,0.03295721113681793,2.869440459110473,0.18812060478491793,0.051033109285536477,0.1195768570352272,1
04,545,683,158,0.032874684780836105,2.869440459110473,0.18670510096383075,0.051033109285536477,0.11886910512468361,1
04,546,683,159,0.03398708254098892,2.0388057662089225,0.20578510590688026,0.0,0.10289255295344013,1
04,547,683,159,0.03406008332967758,2.018514722962355,0.20703722583998296,0.0,0.10351861291999148,1
04,548,683,159,0.03220735117793083,2.025551684088268,0.17525889988522872,0.0,0.08762944994261436,1
04,549,683,159,0.0327119342982769,2.0599166495866634,0.18391358148856077,0.0,0.09195679074428038,1
04,550,683,159,0.033746834844350815,2.1075356972057113,0.2016643431692947,0.0,0.10083217158464736,1
04,551,683,159,0.034302156418561935,2.1551547448247588,0.2111892979655671,0.0,0.10559464898278355,1
04,552,683,159,0.03426380455493927,2.2027737924438062,0.21053148133404573,0.003402207285702419,0.10696684430987408,1
04,553,683,159,0.03548741340637207,2.250392840062854,0.23151899476673163,0.0068044145714048695,0.11916170466906825,1
04,554,683,172,0.03524620831012726,10.08294049327048,0.2273818105746244,0.5664113790898485,0.39689659483223644,1
04,555,683,172,0.03512655198574066,9.443601830976293,0.22532944824296186,0.5207329633371895,0.3730312057900757,1
04,556,683,172,0.033788662403821945,8.831591173054587,0.2023817754314338,0.4770070338317054,0.3396944046315696,1
04,557,683,172,0.03429918736219406,8.246908519505363,0.21113837228753674,0.43523359057339633,0.3231859814304665,1
04,558,683,172,0.03406992554664612,7.68955387032862,0.20720604094833453,0.3954126335622624,0.30130933725529846,1
04,559,683,172,0.034177232533693314,7.159527225524357,0.20904658568568008,0.35754416279830337,0.2832953742419917,1
04,560,683,172,0.03431195393204689,6.656828585092574,0.21135734631339623,0.3216281782815193,0.2664927622974578,1
04,561,683,172,0.033656902611255646,6.1814579490332715,0.20012181268832757,0.28766468001191015,0.24389324635011886,1
04,562,683,172,0.0343182310461998,5.7334153173464495,0.21146501227008527,0.25565366798947603,0.23355934012978063,1
04,563,683,172,0.03417057543992996,5.31270069003211,0.20893240226455054,0.225595142214217,0.21726377223938376,1
04,564,683,172,0.03450135886669159,4.919314067090251,0.21460604675015582,0.19748910268613296,0.2060475747181444,1
04,565,683,172,0.03419741988182068,4.553255448520872,0.20939284195826036,0.1713355494052239,0.19036419568174212,1
04,566,683,172,0.03383320942521095,4.214524834323973,0.20314585229201973,0.1471344823714898,0.17514016733175475,1
04,567,683,172,0.033164914697408676,3.950741272118602,0.19168316586218578,0.12828810887063305,0.15998563736640942,1
04,568,683,172,0.03355693072080612,3.7142857142857144,0.19840708057336817,0.11139422161695152,0.15490065109515985,1
04,569,683,172,0.032847482711076736,3.5051581608253066,0.1862385271859416,0.09645282061044491,0.14134567389819325,1
04,570,683,172,0.03194243088364601,3.323358611737379,0.17071494923598066,0.08346390585111325,0.12708942754354696,1
04,571,683,172,0.03096335008740425,3.1688870670219313,0.15392161586090147,0.07242747733895656,0.11317454659992901,1
04,572,683,172,0.03208319842815399,3.0417435266789643,0.17312941422435335,0.06334353507397485,0.11823647464916409,1
04,573,683,172,0.031210174784064293,2.941927990708477,0.15815518824034722,0.05621207905616808,0.10718363364825764,1
04,574,683,172,0.032504063099622726,2.869440459110473,0.18034814505933386,0.051033109285536477,0.11569062717243517,1
04,575,683,172,0.03328946977853775,2.869440459110473,0.19381955236776288,0.051033109285536477,0.12242633082664968,1
04,576,683,172,0.03249474987387657,2.869440459110473,0.18018840328383084,0.051033109285536477,0.11561075628468366,1
04,577,683,172,0.0325726717710495,2.869440459110473,0.18152493077110934,0.051033109285536477,0.11627902002832291,1
04,578,683,172,0.03310403227806091,2.869440459110473,0.1906389019273676,0.051033109285536477,0.12083600560645204,1
04,579,683,172,0.03446871042251587,2.869440459110473,0.2140460559819525,0.051033109285536477,0.1325395826337445,1
04,580,683,172,0.03317887708544731,2.869440459110473,0.1919226507320199,0.051033109285536477,0.12147788000877818,1
04,581,683,172,0.03480852022767067,2.869440459110473,0.2198745221963753,0.051033109285536477,0.13545381574095589,1
04,582,683,172,0.03339642286300659,2.869440459110473,0.1956540269176393,0.051033109285536477,0.12334356810158789,1
04,583,683,172,0.033699650317430496,2.869440459110473,0.20085502743788633,0.051033109285536477,0.1259440683617114,1
04,584,683,172,0.03533808887004852,2.869440459110473,0.22895775903502677,0.051033109285536477,0.13999543416028162,1
04,585,683,172,0.03603954240679741,2.869440459110473,0.24098919008236158,0.051033109285536477,0.14601114968394902,1
04,586,683,172,0.03469172120094299,2.869440459110473,0.2178711686414371,0.051033109285536477,0.1344521389634868,1
04,587,683,172,0.03542257100343704,2.869440459110473,0.23040680862896956,0.051033109285536477,0.14071995895725303,1
04,588,683,172,0.035395968705415726,2.869440459110473,0.22995052222142282,0.051033109285536477,0.14049181575347963,1
04,589,683,172,0.03520818427205086,2.869440459110473,0.22672961685360074,0.051033109285536477,0.1388813630695686,1
04,590,683,172,0.03518563508987427,2.869440459110473,0.2263428500667529,0.051033109285536477,0.13868797967614468,1
04,591,683,172,0.03422020003199577,2.869440459110473,0.2097835703411407,0.051033109285536477,0.1304083398133386,1
04,592,683,172,0.034262679517269135,2.869440459110473,0.21051218452756498,0.051033109285536477,0.13077264690655072,1
04,593,683,172,0.034143175929784775,2.869440459110473,0.2084624419610207,0.051033109285536477,0.1297477756232786,1
04,594,683,172,0.034385114908218384,2.869440459110473,0.2126122138050376,0.051033109285536477,0.13182266154528705,1
04,595,683,172,0.03385458514094353,2.869440459110473,0.2035124916151542,0.051033109285536477,0.12727280045034534,1
04,596,683,172,0.0351201668381691,2.869440459110473,0.22521992928167703,0.051033109285536477,0.13812651928360675,1
04,597,683,172,0.03554714471101761,2.869440459110473,0.23254351461809766,0.051033109285536477,0.14178831195181707,1
04,598,683,172,0.034500956535339355,2.869440459110473,0.2145991459054541,0.051033109285536477,0.13281612759549527,1
04,599,683,172,0.03463026508688927,2.869440459110473,0.2168170646132479,0.051033109285536477,0.1339250869493922,1
04,600,683,172,0.034987784922122955,2.869440459110473,0.2229492957879672,0.051033109285536477,0.13699120253675184,1
04,601,683,172,0.03502434492111206,2.869440459110473,0.22357637810188177,0.051033109285536477,0.13730474369370912,1
04,602,683,172,0.03542310371994972,2.869440459110473,0.23041594585852834,0.051033109285536477,0.1407245275720324,1
04,603,683,172,0.03526004031300545,2.869440459110473,0.22761905905960145,0.051033109285536477,0.13932608417256898,1
04,604,683,172,0.034802477806806564,2.869440459110473,0.21977088173242895,0.051033109285536477,0.13540199550898271,1
04,605,683,180,0.034114349633455276,4.749607159937146,0.20796800921748382,0.1853641630911763,0.19666608615433007,1
04,606,683,180,0.033381443470716476,4.395982783357245,0.1953970982459203,0.16009899105273176,0.17774804464932603,1
04,607,683,180,0.03362010791897774,4.069686411149824,0.1994907048816703,0.13678630526146224,0.16813850507156627,1
04,608,683,180,0.033941932022571564,3.7707180433148872,0.20501067777924173,0.11542610571736789,0.16021839174830482,1
04,609,683,180,0.03439970687031746,3.4990776798524297,0.2128624972188957,0.09601839242044848,0.1544404448196721,1
04,610,683,180,0.03342583402991295,3.2547653207624525,0.19615849144467778,0.07856316537070403,0.1373608284076909,1
04,611,683,180,0.03372614085674286,3.0377809660449553,0.20130939694412706,0.06306042456813453,0.13218491075613079,1
04,612,683,180,0.03381437808275223,2.8481246156999385,0.20282285442195266,0.049510170012739996,0.12616651221734632,1
04,613,683,180,0.033699363470077515,2.685796269727402,0.20085010739120082,0.03791240170452044,0.11938125454786064,1
04,614,683,180,0.034230709075927734,2.5507959281273482,0.20996382296061827,0.02826711964347602,0.11911547130204715,1
04,615,683,180,0.03394472599029541,2.443123590899775,0.20505860031189263,0.020574323829606573,0.1128164620707496,1
04,616,683,180,0.033798739314079285,2.3627792580446814,0.20255461603252803,0.014834014262912068,0.10869431514772004,1
04,617,683,180,0.03393256291747093,2.3097629295620683,0.2048499775530857,0.01104619094339254,0.10794808424823912,1
04,618,683,180,0.034189965575933456,2.2840746054519356,0.20926498464114776,0.009210853871047985,0.10923791925609787,1
04,619,683,180,0.03402434289455414,2.2857142857142856,0.20642420080231266,0.009328003045878564,0.10787610192409561,1
04,620,683,180,0.034328192472457886,2.314681970349116,0.21163587207316326,0.011397638467884118,0.11151675527052368,1
04,621,683,180,0.034658219665288925,2.3709776593564262,0.21729654552659772,0.015419760137064614,0.11635815283183117,1
04,622,683,180,0.03514111414551735,2.454601352736217,0.22557922048313836,0.021394368053420085,0.12348679426827922,1
04,623,683,180,0.03416142985224724,2.565553050488488,0.20877553584100658,0.029321462216950533,0.11904849902897856,1
04,624,683,180,0.035116471350193024,2.703832752613239,0.22515654374515742,0.03920104262765592,0.13217879318640668,1
04,625,683,180,0.03524899482727051,2.869440459110473,0.2274296053138549,0.051033109285536477,0.13923135729969568,1
04,626,683,180,0.03500525653362274,2.869440459110473,0.22324897135881083,0.051033109285536477,0.13714104032217367,1
04,627,683,180,0.03461502119898796,2.869440459110473,0.2165555992751046,0.051033109285536477,0.13379435428032055,1
04,628,683,180,0.03457921743392944,2.869440459110473,0.21594148799336088,0.051033109285536477,0.1334872986394487,1
04,629,683,180,0.03458276763558388,2.869440459110473,0.21600238155818263,0.051033109285536477,0.13351774542185957,1
04,630,683,180,0.03265976160764694,2.869440459110473,0.18301870806219298,0.051033109285536477,0.11702590867386473,1
04,631,683,180,0.03185933828353882,2.869440459110473,0.1692897331149429,0.051033109285536477,0.11016142120023968,1
04,632,683,180,0.03345593065023422,2.869440459110473,0.19667471296639327,0.051033109285536477,0.12385391112596487,1
04,633,683,180,0.03520236909389496,2.869440459110473,0.22662987408897667,0.051033109285536477,0.13883149168725656,1
04,634,683,180,0.03764018788933754,2.869440459110473,0.26844368955451087,0.051033109285536477,0.15973839942002366,1
04,635,683,180,0.03863750025629997,2.869440459110473,0.2855497334293147,0.051033109285536477,0.16829142135742559,1
04,636,683,180,0.04235514998435974,2.869440459110473,0.3493153914778913,0.051033109285536477,0.20017425038171388,1
04,637,683,186,0.04357333853840828,2.8448452551752412,0.37020993519723444,0.04927587166307903,0.20974290343015672,1
04,638,683,186,0.04340564087033272,2.5864589738334356,0.36733356089081726,0.03081511419603939,0.19907433754342832,1
04,639,683,186,0.04276527091860771,2.3554006968641104,0.3563498442006515,0.014306842976174731,0.18532834358841313,1
04,640,683,188,0.04654823616147041,3.8924643027942887,0.42123580326918575,0.1241244319485325,0.27268011760885913,1
04,641,683,188,0.045988693833351135,3.538839926214388,0.4116384535002554,0.09885925991008802,0.2552488567051717,1
04,642,683,188,0.04552493616938591,3.2125435540069676,0.4036840159440183,0.0755465741188185,0.2396152950314184,1
04,643,683,188,0.0500778965651989,2.91357518617203,0.4817770416308792,0.05418637457472413,0.26798170810280164,1
04,644,683,189,0.049123868346214294,3.3351096536175455,0.4654134136319031,0.0843034749373985,0.2748584442846508,1
04,645,683,189,0.047312211245298386,2.975268156042906,0.43433961280382727,0.05859411227772174,0.2464668625407745,1
04,646,683,189,0.0463191419839859,2.6700826672132263,0.41730634728194255,0.03678972211239486,0.2270480346971687,1
04,647,683,189,0.04729508236050606,2.41955318712851,0.43404581573032214,0.018890304441418128,0.22646806008587014,1
04,648,683,189,0.04620945826172829,2.2244995559199277,0.41542503644348866,0.004954433852206489,0.21018973514784758,1
04,649,683,189,0.046837981790304184,2.0841019334563087,0.4262055615952146,0.0,0.2131027807976073,1
04,650,683,190,0.047778066247701645,1.993441278950605,0.4423300242079076,0.0,0.2211650121039538,1
04,651,683,190,0.04712074249982834,1.7515884402541517,0.43105551358961625,0.0,0.21552775679480812,1
04,652,683,190,0.04719311743974686,1.591719614675139,0.4322968988754051,0.0,0.21614844943770256,1
04,653,683,190,0.047555163502693176,1.5138348022135693,0.43850676455301885,0.0,0.21925338227650942,1
04,654,683,190,0.04772285744547844,1.5022204003552648,0.44138307496272583,0.0,0.22069153748136291,1
04,655,683,190,0.04812539741396904,1.5179340028694404,0.44828749788022665,0.0,0.22414374894011332,1
