video,frame,video_length,phase,appearance,temporal
03,79,723,22,0.03294464945793152,1.3825920612147296
03,80,723,22,0.03134642168879509,1.2194438751110195
03,81,723,22,0.031835850328207016,1.0836236933797907
03,82,723,22,0.03093351610004902,0.9892054382728704
03,83,723,22,0.03074049763381481,0.9353692696590837
03,84,723,22,0.03207061067223549,0.9088611054177772
03,85,723,22,0.03179140388965607,0.9096809455489508
03,86,723,22,0.031250227242708206,0.9378287900526061
03,87,723,22,0.03116619400680065,0.9933046389287415
03,88,723,21,0.030421504750847816,1.8694404591104732
03,89,723,25,0.03073650225996971,1.7972262075561936
03,90,723,25,0.028564710170030594,1.5061146409783424
03,91,723,25,0.029655857011675835,1.269659083145453
03,92,723,25,0.030291451141238213,1.089499214319874
03,93,723,25,0.030444398522377014,0.9896836783493898
03,94,723,27,0.03007161244750023,2.0353214456514315
03,95,723,27,0.03175457566976547,1.6340780214524833
03,96,723,27,0.031924523413181305,1.2609824417571902
03,97,723,27,0.031060103327035904,0.9582564733210345
03,98,723,27,0.03180931136012077,0.737514518002322
03,99,723,27,0.032711781561374664,0.7416137186581945
03,100,723,27,0.03240109235048294,0.7776183644189375
03,101,723,27,0.031170155853033066,0.8674591787934673
03,102,723,33,0.03238287195563316,5.035321445651432
03,103,723,33,0.032915111631155014,4.538839926214389
03,104,723,33,0.03235411271452904,4.069686411149825
03,105,723,33,0.03269136697053909,3.6278609004577436
03,106,723,33,0.032957471907138824,3.213363394138143
03,107,723,33,0.03280876949429512,2.8261938921910232
03,108,723,33,0.03323528543114662,2.4663523946163832
03,109,723,33,0.03282495215535164,2.086219853795176
03,110,723,33,0.03202514350414276,1.9238915078226408
03,111,723,33,0.03226223587989807,1.7888911662225857
03,112,723,33,0.032033771276474,1.6812188289950123
03,113,723,33,0.030531473457813263,1.600874496139919
03,114,723,33,0.030694708228111267,1.547858167657306
03,115,723,33,0.031356796622276306,1.6174079387852696
03,116,723,33,0.030020713806152344,1.7142857142857135
03,117,723,33,0.02987321838736534,1.8384914941586392
03,118,723,33,0.030384916812181473,1.9900252784040449
03,119,723,33,0.029874613508582115,2.168887067021931
03,120,723,33,0.031769901514053345,2.375076860012297
03,121,723,33,0.03304712474346161,2.6085946573751446
03,122,723,33,0.031405575573444366,2.8694404591104723
03,123,723,33,0.03266486898064613,2.8694404591104723
03,124,723,33,0.03141147270798683,2.8694404591104723
03,125,723,33,0.03203684464097023,2.8694404591104723
03,126,723,33,0.03197038173675537,2.8694404591104723
03,127,723,33,0.03155696392059326,2.8694404591104723
03,128,723,33,0.03104838728904724,2.8694404591104723
03,129,723,33,0.030881399288773537,2.8694404591104723
03,130,723,33,0.031029781326651573,2.8694404591104723
03,131,723,33,0.031527165323495865,2.8694404591104723
03,132,723,33,0.03237447515130043,2.8694404591104723
03,133,723,33,0.031846560537815094,2.8694404591104723
03,134,723,33,0.032510511577129364,2.8694404591104723
03,135,723,33,0.031918156892061234,2.8694404591104723
03,136,723,33,0.03273371234536171,2.8694404591104723
03,137,723,33,0.03191029280424118,2.8694404591104723
03,138,723,33,0.032125938683748245,2.8694404591104723
03,139,723,33,0.03345829248428345,2.8694404591104723
03,140,723,33,0.031584739685058594,2.8694404591104723
03,141,723,33,0.032534159719944,2.8694404591104723
03,142,723,33,0.03403015062212944,2.8694404591104723
03,143,723,33,0.0316157229244709,2.8694404591104723
03,144,723,33,0.03178516402840614,2.8694404591104723
03,145,723,38,0.03206561878323555,2.02158912345426
03,146,723,38,0.0320955365896225,1.8108218897315018
03,147,723,38,0.03297331556677818,1.6273826603812243
03,148,723,38,0.03014393150806427,1.471271435403428
03,149,723,38,0.03150207921862602,1.3424882147981134
03,150,723,38,0.03135387599468231,1.241032998565279
03,151,723,38,0.03097737580537796,1.166905786704925
03,152,723,38,0.0299062579870224,1.120106579217051
03,153,723,38,0.03126867115497589,1.1006353761016587
03,154,723,38,0.03086291067302227,1.1084921773587477
03,155,723,38,0.032090067863464355,1.143676982988317
03,156,723,38,0.03033524937927723,1.2061897929903669
03,157,723,38,0.03084854781627655,1.2960306073648966
03,158,723,38,0.03000042214989662,1.4131994261119079
03,159,723,41,0.030398303642868996,1.6398169023707037
03,160,723,41,0.031217221170663834,1.4103983056637286
03,161,723,41,0.03142238408327103,1.2356357177017137
03,162,723,46,0.03084726072847843,5.035321445651431
03,163,723,46,0.03024800308048725,4.443601830976292
03,164,723,46,0.0308974701911211,3.8792102206736336
03,165,723,46,0.030111607164144516,3.3421466147434566
03,166,723,46,0.031028853729367256,3.070506251280999
03,167,723,46,0.030820664018392563,2.826193892191022
03,168,723,46,0.03133166581392288,2.6092095374735247
03,169,723,51,0.031578660011291504,6.4162738266038115
03,170,723,51,0.02969161607325077,5.824554211928673
03,171,723,51,0.032199252396821976,5.260162601626014
03,172,723,52,0.030781375244259834,5.511511921841907
03,173,723,52,0.031221307814121246,4.886247181799549
03,174,723,52,0.030029727146029472,4.315638450502151
03,175,723,52,0.031205490231513977,3.7996857279497154
03,176,723,52,0.029756713658571243,3.324315091890413
03,177,723,52,0.03000837005674839,2.876272460203592
03,178,723,52,0.03108990006148815,2.4555578328892524
03,179,723,52,0.031074989587068558,2.062171209947393
03,180,723,52,0.030794892460107803,1.8389697342351572
03,181,723,52,0.03179503604769707,1.6430962628954011
03,182,723,52,0.031755320727825165,1.4745507959281268
03,183,723,56,0.03178119659423828,2.797226207556193
03,184,723,56,0.0320003516972065,2.348363735738197
03,185,723,56,0.03279620036482811,1.926829268292681
03,186,723,56,0.03170750290155411,1.5342624854819955
03,187,723,56,0.03194388747215271,1.212065313930449
03,188,723,56,0.030657485127449036,0.9718521554963441
03,189,723,56,0.031189769506454468,0.8136230101796813
03,190,723,56,0.030206086114048958,0.8620618979299026
03,191,723,56,0.03089422732591629,0.9378287900526054
03,192,723,56,0.03041679784655571,1.0409236865477898
03,193,723,56,0.03057357668876648,1.1237275397964068
03,194,723,56,0.03059425577521324,1.233859397417504
03,195,723,56,0.03091743215918541,1.3713192594110815
03,196,723,56,0.03078876994550228,1.5361071257771404
03,197,723,56,0.031528111547231674,1.7265833162533308
03,198,723,56,0.031657926738262177,1.9170595067295213
03,199,723,56,0.031469982117414474,2.1075356972057118
03,200,723,56,0.031158553436398506,2.2980118876819025
03,201,723,56,0.03131227567791939,2.4884880781580927
03,202,723,56,0.031201619654893875,2.6789642686342834
03,203,723,56,0.031358301639556885,2.8694404591104736
03,204,723,56,0.031895026564598083,2.8694404591104736
03,205,723,56,0.03196123242378235,2.8694404591104736
03,206,723,56,0.02818051166832447,2.8694404591104736
03,207,723,56,0.027394218370318413,2.8694404591104736
03,208,723,56,0.028201226145029068,2.8694404591104736
03,209,723,56,0.027417762205004692,2.8694404591104736
03,210,723,56,0.02571261115372181,2.8694404591104736
03,211,723,56,0.02697082795202732,2.8694404591104736
03,212,723,56,0.029758721590042114,2.8694404591104736
03,213,723,56,0.028980722650885582,2.8694404591104736
03,214,723,56,0.03066740185022354,2.8694404591104736
03,215,723,56,0.030950352549552917,2.8694404591104736
03,216,723,56,0.032851241528987885,2.8694404591104736
03,217,723,58,0.0327007919549942,1.533647605383618
03,218,723,60,0.030293511226773262,1.4302111088337779
03,219,723,60,0.029889050871133804,1.2670629227300676
03,220,723,60,0.02795426733791828,1.1312427409988377
03,221,723,60,0.028226111084222794,1.022750563640089
03,222,723,61,0.027103854343295097,1.1785201885632308
03,223,723,61,0.026805607602000237,1.0091548814647815
03,224,723,61,0.026732033118605614,0.8944455831112925
03,225,723,61,0.026306837797164917,0.8343922935027653
03,226,723,61,0.025862611830234528,0.8149210903873729
03,227,723,61,0.026161296293139458,0.8227778916444621
03,228,723,63,0.02686307393014431,1.511511921841907
03,229,723,63,0.025087827816605568,1.2212201953952297
03,230,723,63,0.025446703657507896,1.0129124820659943
03,231,723,63,0.025254584848880768,0.8865887818542033
03,232,723,63,0.024761853739619255,0.8422490947598545
03,233,723,63,0.02522463910281658,0.8649996583999456
03,234,723,63,0.025263462215662003,0.9424062307849972
03,235,723,63,0.0243796706199646,1.089362574298011
03,236,723,63,0.02569977194070816,1.2752613240418111
03,237,723,63,0.025904063135385513,1.488488078158093
03,238,723,63,0.02596517652273178,1.7265833162533308
03,239,723,64,0.025491314008831978,1.0388057662089245
03,240,723,64,0.025349363684654236,1.1613718658195
03,241,723,64,0.024405626580119133,1.3112659698025557
03,242,723,64,0.02488468959927559,1.488488078158093
03,243,723,64,0.023910071700811386,1.6313452210152357
03,244,723,64,0.02420196682214737,1.7742023638723785
03,245,723,64,0.025048844516277313,1.9170595067295213
03,246,723,64,0.023815656080842018,2.0599166495866643
03,247,723,64,0.02175286039710045,2.202773792443807
03,248,723,64,0.02238810993731022,2.34563093530095
03,249,723,64,0.02578967809677124,2.393249982919998
03,250,723,64,0.028252996504306793,2.4408690305390452
03,251,723,64,0.028932204470038414,2.4884880781580927
03,252,723,64,0.03029782325029373,2.5361071257771406
03,253,723,64,0.032407842576503754,2.583726173396188
03,254,723,65,0.03524686396121979,1.8007105281136857
03,255,723,65,0.0333336740732193,1.8280385324861659
03,256,723,65,0.03283948823809624,1.8826945412311278
03,257,723,67,0.032756298780441284,1.1283049805287972
03,258,723,67,0.031207043677568436,1.0603948896631823
03,259,723,67,0.033377669751644135,1.0198128031700489
03,260,723,67,0.021635957062244415,0.9589396734303479
03,261,723,67,0.024778440594673157,0.9262143881943022
03,262,723,67,0.04469136893749237,0.9481451117032184
03,263,723,69,0.05089947208762169,1.0215891234542605
03,264,723,69,0.061739806085824966,0.8116417298626776
03,265,723,69,0.06615281850099564,0.6563503450160565
03,266,723,69,0.06601367145776749,0.5557149689143958
03,267,723,69,0.06532236933708191,0.5097356015576968
03,268,723,69,0.06415515393018723,0.5200519232083084
03,269,723,69,0.06641503423452377,0.6123522579763606
03,270,723,70,0.06408583372831345,0.5251076040172168
03,271,723,80,0.06493557244539261,9.416273826603813
03,272,723,80,0.06403274089097977,8.681697069071532
03,273,723,80,0.06290533393621445,7.974448315911731
03,274,723,80,0.06464247405529022,7.294527567124412
03,275,723,80,0.06472166627645493,6.689553870328619
03,276,723,80,0.06422438472509384,6.111908177905308
03,277,723,80,0.06492557376623154,5.561590489854478
03,278,723,80,0.0648435577750206,5.133838901414224
03,279,723,80,0.06491532921791077,4.733415317346451
03,280,723,80,0.06513889878988266,4.3603197376511575
03,281,723,80,0.06510906666517258,4.014552162328346
03,282,723,80,0.0655306801199913,3.696112591378015
03,283,723,80,0.06454929709434509,3.4050010248001636
03,284,723,80,0.06422870606184006,3.2364555578328895
03,285,723,80,0.06575766205787659,3.0952380952380953
03,286,723,80,0.06636857986450195,2.981348637015781
03,287,723,80,0.06621864438056946,2.894787183165949
03,288,723,80,0.06513895839452744,2.8355537336885965
03,289,723,80,0.0649012103676796,2.803648288583726
03,290,723,80,0.06407643854618073,2.7990708478513358
03,291,723,80,0.06519448757171631,2.869440459110473
03,292,723,80,0.06435693055391312,2.869440459110473
03,293,723,80,0.06397415697574615,2.869440459110473
03,294,723,80,0.06321663409471512,2.869440459110473
03,295,723,80,0.06237179785966873,2.869440459110473
03,296,723,80,0.06194092333316803,2.869440459110473
03,297,723,80,0.06206075847148895,2.869440459110473
03,298,723,80,0.06275290250778198,2.869440459110473
03,299,723,80,0.0633600726723671,2.869440459110473
03,300,723,80,0.0635545626282692,2.869440459110473
03,301,723,80,0.06315622478723526,2.869440459110473
03,302,723,80,0.06385515630245209,2.869440459110473
03,303,723,80,0.06340430676937103,2.869440459110473
03,304,723,80,0.06346303969621658,2.869440459110473
03,305,723,80,0.06286390125751495,2.869440459110473
03,306,723,80,0.06349615007638931,2.869440459110473
03,307,723,80,0.06390968710184097,2.869440459110473
03,308,723,80,0.06374300271272659,2.869440459110473
03,309,723,80,0.06263148039579391,2.869440459110473
03,310,723,80,0.06341157108545303,2.869440459110473
03,311,723,80,0.06411255151033401,2.869440459110473
03,312,723,80,0.06440870463848114,2.869440459110473
03,313,723,80,0.06385689228773117,2.869440459110473
03,314,723,80,0.06386587768793106,2.869440459110473
03,315,723,80,0.06499959528446198,2.869440459110473
03,316,723,80,0.06469079107046127,2.869440459110473
03,317,723,80,0.0658620074391365,2.869440459110473
03,318,723,80,0.06416899710893631,2.869440459110473
03,319,723,80,0.06358104199171066,2.869440459110473
03,320,723,80,0.06410364806652069,2.869440459110473
03,321,723,80,0.0650964304804802,2.869440459110473
03,322,723,80,0.06519339978694916,2.869440459110473
03,323,723,80,0.0632416382431984,2.869440459110473
03,324,723,80,0.06356417387723923,2.869440459110473
03,325,723,80,0.06432097405195236,2.869440459110473
03,326,723,80,0.06335391849279404,2.869440459110473
03,327,723,80,0.06293785572052002,2.869440459110473
03,328,723,80,0.06439662724733353,2.869440459110473
03,329,723,80,0.0626821368932724,2.869440459110473
03,330,723,80,0.06289250403642654,2.869440459110473
03,331,723,80,0.06237449124455452,2.869440459110473
03,332,723,80,0.06256669759750366,2.869440459110473
03,333,723,80,0.0621781051158905,2.869440459110473
03,334,723,80,0.06266000866889954,2.869440459110473
03,335,723,80,0.06267396360635757,2.869440459110473
03,336,723,80,0.06168527901172638,2.869440459110473
03,337,723,80,0.06090354546904564,2.869440459110473
03,338,723,80,0.06127215176820755,2.869440459110473
03,339,723,80,0.060440562665462494,2.869440459110473
03,340,723,80,0.06101159006357193,2.869440459110473
03,341,723,84,0.062045592814683914,1.5254492040718726
03,342,723,84,0.06259603053331375,1.3623010179681623
03,343,723,84,0.06279079616069794,1.2264808362369335
03,344,723,84,0.06134892627596855,1.117988658878185
03,345,723,84,0.0622464157640934,1.0368244858919167
03,346,723,84,0.06359609961509705,0.98298831727813
03,347,723,84,0.06312122195959091,0.9564801530368234
03,348,723,84,0.06138136237859726,0.9572999931679985
03,349,723,84,0.06310473382472992,0.9854478376716538
03,350,723,84,0.06445786356925964,1.040923686547789
03,351,723,84,0.06274732947349548,1.1237275397964062
03,352,723,84,0.06402472406625748,1.2338593974175034
03,353,723,84,0.06470086425542831,1.3713192594110808
03,354,723,84,0.06422362476587296,1.5361071257771397
03,355,723,84,0.06262432783842087,1.7265833162533302
03,356,723,84,0.06289412826299667,1.9170595067295206
03,357,723,84,0.0632152184844017,2.1075356972057113
03,358,723,84,0.06398267298936844,2.2980118876819016
03,359,723,84,0.06490481644868851,2.4884880781580923
03,360,723,84,0.06138300150632858,2.6789642686342825
03,361,723,84,0.06349871307611465,2.869440459110473
03,362,723,84,0.06191299483180046,2.869440459110473
03,363,723,84,0.06243458390235901,2.869440459110473
03,364,723,84,0.06358285993337631,2.869440459110473
03,365,723,84,0.0636945515871048,2.869440459110473
03,366,723,84,0.06354948878288269,2.869440459110473
03,367,723,84,0.06341878324747086,2.869440459110473
03,368,723,84,0.0640912652015686,2.869440459110473
03,369,723,84,0.06517596542835236,2.869440459110473
03,370,723,84,0.06658352166414261,2.869440459110473
03,371,723,84,0.06440329551696777,2.869440459110473
03,372,723,84,0.06532811373472214,2.869440459110473
03,373,723,84,0.06323577463626862,2.869440459110473
03,374,723,84,0.06438558548688889,2.869440459110473
03,375,723,84,0.06534679979085922,2.869440459110473
03,376,723,84,0.06584272533655167,2.869440459110473
03,377,723,84,0.06448418647050858,2.869440459110473
03,378,723,89,0.06667809188365936,2.0215891234542602
03,379,723,89,0.06624647229909897,1.8108218897315025
03,380,723,89,0.06687070429325104,1.6273826603812263
03,381,723,89,0.06603870540857315,1.47127143540343
03,382,723,89,0.06592142581939697,1.342488214798114
03,383,723,89,0.06667999178171158,1.2410329985652797
03,384,723,89,0.06628270447254181,1.1669057867049257
03,385,723,89,0.06684882938861847,1.120106579217053
03,386,723,87,0.06889008730649948,1.9692559950809587
03,387,723,84,0.06834679841995239,4.917059506729521
03,388,723,84,0.06882838159799576,4.917059506729521
03,389,723,84,0.0676845833659172,4.917059506729521
03,390,723,84,0.07010049372911453,4.917059506729521
03,391,723,84,0.06882753223180771,4.917059506729521
03,392,723,84,0.06920981407165527,4.917059506729521
03,393,723,84,0.06762947142124176,4.917059506729521
03,394,723,84,0.06673823297023773,4.917059506729521
03,395,723,84,0.0665038526058197,4.917059506729521
03,396,723,84,0.06639084964990616,4.917059506729521
03,397,723,84,0.06496488302946091,4.917059506729521
03,398,723,84,0.06845920532941818,4.917059506729521
03,399,723,84,0.06816466152667999,4.6789642686342825
03,400,723,84,0.06915086507797241,4.440869030539044
03,401,723,84,0.06822255998849869,4.202773792443806
03,402,723,84,0.06963285058736801,3.9646785543485685
03,403,723,84,0.07173825055360794,3.7265833162533304
03,404,723,84,0.0717879980802536,3.4884880781580923
03,405,723,84,0.07278121262788773,3.250392840062854
03,406,723,84,0.07176776230335236,3.012297601967616
03,407,723,84,0.07018028944730759,2.869440459110473
03,408,723,84,0.0710141658782959,2.869440459110473
03,409,723,84,0.07243510335683823,2.869440459110473
03,410,723,84,0.0700758844614029,2.869440459110473
03,411,723,84,0.06956486403942108,2.869440459110473
03,412,723,84,0.07200887799263,2.869440459110473
03,413,723,84,0.0701298862695694,2.869440459110473
03,414,723,84,0.0708889588713646,2.869440459110473
03,415,723,84,0.07029511779546738,2.869440459110473
03,416,723,84,0.07007476687431335,2.869440459110473
03,417,723,84,0.07052524387836456,2.869440459110473
03,418,723,84,0.06978939473628998,2.869440459110473
03,419,723,84,0.07040240615606308,2.869440459110473
03,420,723,84,0.0695798397064209,2.869440459110473
03,421,723,84,0.07063104957342148,2.869440459110473
03,422,723,84,0.07273691892623901,2.869440459110473
03,423,723,84,0.06985093653202057,2.869440459110473
03,424,723,84,0.06841941177845001,2.869440459110473
03,425,723,84,0.06817679852247238,2.869440459110473
03,426,723,84,0.06844794005155563,2.869440459110473
03,427,723,84,0.06814181059598923,2.869440459110473
03,428,723,84,0.06977859884500504,2.869440459110473
03,429,723,84,0.06943357735872269,2.869440459110473
03,430,723,82,0.06904308497905731,4.774202363872378
03,431,723,82,0.06811460852622986,4.6789642686342825
03,432,723,82,0.06765563786029816,4.583726173396188
03,433,723,82,0.0693378895521164,4.488488078158092
03,434,723,82,0.067662812769413,4.393249982919997
03,435,723,82,0.06738556921482086,4.298011887681902
03,436,723,82,0.0673297867178917,4.202773792443806
03,437,723,82,0.06805578619241714,4.107535697205711
03,438,723,82,0.06737162917852402,4.0122976019676155
03,439,723,82,0.06747505068778992,3.9170595067295206
03,440,723,82,0.06891202181577682,3.8218214114914253
03,441,723,82,0.06890697777271271,3.7265833162533304
03,442,723,82,0.06857377290725708,3.631345221015235
03,443,723,82,0.06879500299692154,3.5361071257771397
03,444,723,82,0.0694936215877533,3.4408690305390444
03,445,723,82,0.07041898369789124,3.3456309353009495
03,446,723,82,0.06829957664012909,3.250392840062854
03,447,723,82,0.06830531358718872,3.1551547448247588
03,448,723,82,0.06714361906051636,3.0599166495866634
03,449,723,82,0.06768408417701721,2.9646785543485685
03,450,723,82,0.06764182448387146,2.869440459110473
03,451,723,82,0.06914351880550385,2.869440459110473
03,452,723,82,0.06631721556186676,2.869440459110473
03,453,723,82,0.06353767961263657,2.869440459110473
03,454,723,82,0.053938135504722595,2.869440459110473
03,455,723,84,0.04837682470679283,1.5336476053836174
03,456,723,84,0.02735300362110138,1.4657375145180023
03,457,723,94,0.024206791073083878,8.368654778984766
03,458,723,97,0.027419438585639,10.654369064699052
03,459,723,97,0.027782151475548744,9.967411354785819
03,460,723,97,0.027392026036977768,9.307781649245063
03,461,723,115,0.03204603120684624,25.65436906469905
03,462,723,115,0.03157401084899902,24.110268497642963
03,463,723,115,0.027746863663196564,22.59349593495935
03,464,723,119,0.03093787282705307,24.749607159937145
03,465,723,121,0.029075834900140762,24.892464302794288
03,466,723,121,0.02789776399731636,23.062649450023915
03,467,723,121,0.030300810933113098,21.260162601626018
03,468,723,121,0.03189259395003319,19.485003757600605
03,469,723,121,0.030722541734576225,17.737172917947667
03,470,723,121,0.03072621487081051,16.016670082667215
03,471,723,121,0.02830296941101551,14.324315091890412
03,472,723,121,0.030736522749066353,12.685796269727401
03,473,723,122,0.02870895341038704,11.331352053016328
03,474,723,123,0.030132019892334938,10.119764979162397
03,475,723,123,0.027168812230229378,8.277515884402542
03,476,723,125,0.02694919891655445,8.130559540889529
03,477,723,125,0.027161050587892532,6.205506592881056
03,478,723,125,0.029635440558195114,4.7839721254355405
03,479,723,127,0.02776900678873062,5.27341668374667
03,480,723,127,0.03223685547709465,3.872173259547721
03,481,723,127,0.030579470098018646,2.4982578397212545
03,482,723,127,0.027265608310699463,2.008813281410125
03,483,723,127,0.029952114447951317,1.547516567602651
03,484,723,129,0.030247405171394348,2.606750017080003
03,485,723,129,0.027759328484535217,2.157887545262007
03,486,723,129,0.025167353451251984,1.8324110131857616
03,487,723,129,0.02269728109240532,1.5615904898544792
03,488,723,132,0.020384954288601875,3.8448452551752417
03,489,723,132,0.019006045535206795,3.3483637357381983
03,490,723,132,0.021028893068432808,2.879210220673635
03,491,723,133,0.021892547607421875,3.2257976361276213
03,492,723,133,0.024005061015486717,2.6957709913233585
03,493,723,133,0.023595066741108894,2.220400355264056
03,494,723,133,0.026802534237504005,1.8473047755687642
03,495,723,133,0.026406729593873024,1.5624103299856522
03,496,723,135,0.029775366187095642,2.5115119218419077
03,497,723,135,0.029232770204544067,2.062649450023912
03,498,723,136,0.03005385212600231,2.5115119218419077
03,499,723,136,0.030756007879972458,2.0150304024048644
03,500,723,136,0.028881791979074478,1.6551889048302244
03,501,723,136,0.029440632089972496,1.3500034160005476
03,502,723,138,0.029350940138101578,2.606750017080003
03,503,723,138,0.029980359598994255,2.1102684976429593
03,504,723,138,0.029284795746207237,1.6411149825783962
03,505,723,138,0.028747016564011574,1.2953474072555846
03,506,723,138,0.02868841029703617,1.0042358406777334
03,507,723,138,0.028788220137357712,0.7826740452278473
03,508,723,138,0.02835490182042122,0.6430962628954019
03,509,723,138,0.02843976393342018,0.7283596365375399
03,510,723,138,0.028985677286982536,0.868279018924641
03,511,723,138,0.02937205880880356,1.0628544100567052
03,512,723,138,0.028631264343857765,1.2620072419211585
03,513,723,138,0.029026944190263748,1.4884880781580923
03,514,723,138,0.029028628021478653,1.7265833162533302
03,515,723,138,0.028700340539216995,1.9646785543485683
03,516,723,138,0.02942265383899212,2.2027737924438062
03,517,723,138,0.027770720422267914,2.3456309353009495
03,518,723,138,0.029113784432411194,2.4884880781580923
03,519,723,138,0.02785537578165531,2.5837261733961876
03,520,723,138,0.02871105447411537,2.6789642686342825
03,521,723,138,0.027813399210572243,2.774202363872378
03,522,723,138,0.028064625337719917,2.869440459110473
03,523,723,138,0.02769106812775135,2.869440459110473
03,524,723,138,0.027039162814617157,2.869440459110473
03,525,723,138,0.02727772295475006,2.869440459110473
03,526,723,138,0.02529609575867653,2.869440459110473
03,527,723,138,0.02564588002860546,2.869440459110473
03,528,723,138,0.027025384828448296,2.869440459110473
03,529,723,138,0.027532383799552917,2.869440459110473
03,530,723,138,0.027455618605017662,2.869440459110473
03,531,723,146,0.02717277780175209,4.749607159937146
03,532,723,146,0.027688732370734215,4.395982783357245
03,533,723,146,0.027688374742865562,4.069686411149824
03,534,723,146,0.02739022672176361,3.7707180433148872
03,535,723,146,0.0273171067237854,3.4990776798524297
03,536,723,146,0.02676960825920105,3.2547653207624525
03,537,723,146,0.02632315456867218,3.0377809660449553
03,538,723,146,0.027855096384882927,2.8481246156999385
03,539,723,146,0.02712753415107727,2.685796269727402
03,540,723,146,0.02628347836434841,2.5507959281273482
03,541,723,146,0.027037590742111206,2.443123590899775
03,542,723,146,0.026341276243329048,2.3627792580446814
03,543,723,146,0.026669373735785484,2.3097629295620683
03,544,723,146,0.026139404624700546,2.2840746054519356
03,545,723,150,0.02624434046447277,3.227437316389972
03,546,723,150,0.026691051200032234,2.7123044339687112
03,547,723,150,0.027916543185710907,2.2518275602924107
03,548,723,150,0.02868041954934597,1.8460066953610732
03,549,723,150,0.028791889548301697,1.4948418391746963
03,550,723,150,0.029102686792612076,1.1983329917332797
03,551,723,150,0.02850671485066414,0.9564801530368262
03,552,723,150,0.028303373605012894,0.9572999931679999
03,553,723,150,0.02684287168085575,0.9854478376716538
03,554,723,150,0.027085870504379272,1.0409236865477904
03,555,723,150,0.02731718309223652,1.1237275397964075
03,556,723,152,0.028871988877654076,1.0269864043178245
03,557,723,152,0.027668587863445282,0.9060599849695964
03,558,723,152,0.02774631790816784,0.8397895743663287
03,559,723,152,0.028448032215237617,0.8281751725080269
03,560,723,152,0.027753980830311775,0.8712167793946854
03,561,723,152,0.027715912088751793,0.9689143950263044
03,562,723,152,0.026549439877271652,1.121268019402884
03,563,723,152,0.026182051748037338,1.32745781239325
03,564,723,152,0.02648639678955078,1.5609756097560963
03,565,723,152,0.026520418003201485,1.8218214114914255
03,566,723,152,0.026034405454993248,1.9170595067295206
03,567,723,152,0.027119619771838188,2.012297601967616
03,568,723,152,0.02785654366016388,2.1075356972057113
03,569,723,152,0.02760624699294567,2.2027737924438062
03,570,723,152,0.02745511196553707,2.2980118876819016
03,571,723,152,0.027617072686553,2.393249982919997
03,572,723,152,0.026870954781770706,2.4884880781580923
03,573,723,152,0.026399672031402588,2.5837261733961876
03,574,723,152,0.026138924062252045,2.6789642686342825
03,575,723,152,0.026792438700795174,2.774202363872378
03,576,723,152,0.02721516042947769,2.869440459110473
03,577,723,152,0.02676800824701786,2.869440459110473
03,578,723,152,0.02806757763028145,2.869440459110473
03,579,723,152,0.027921035885810852,2.869440459110473
03,580,723,152,0.027994073927402496,2.869440459110473
03,581,723,152,0.027681350708007812,2.869440459110473
