video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,377,674,115,0.035500433295965195,2.869440459110473,0.3208997748001841,0.045973362732620725,0.1834365687664024,1
03,378,674,115,0.03551794961094856,2.869440459110473,0.32124372041225613,0.045973362732620725,0.18360854157243842,1
03,379,674,121,0.036561619490385056,2.8448452551752412,0.34173693920997433,0.04381470738062607,0.19277582329530019,1
03,380,674,121,0.035113442689180374,2.5864589738334356,0.3133009321644409,0.021136833654948225,0.16721888290969456,1
03,381,674,121,0.03446214646100998,2.3554006968641117,0.30051225600447445,0.0008574658759312662,0.15068486094020286,1
03,382,674,121,0.03473551943898201,2.151670424267268,0.3058801336843299,0.0,0.15294006684216496,1
03,383,674,121,0.034681957215070724,1.9752681560429044,0.3048284003771476,0.0,0.1524142001885738,1
03,384,674,121,0.03569889813661575,1.8261938921910226,0.32479677660433903,0.0,0.16239838830216952,1
03,385,674,120,0.03418300673365593,1.4526200724192113,0.29503114399720776,0.0,0.14751557199860388,1
03,386,674,120,0.035537343472242355,1.4058208649313388,0.32162453301464805,0.0,0.16081226650732403,1
03,387,674,120,0.03669418394565582,1.3863496618159463,0.34433993891341597,0.0,0.17216996945670798,1
03,388,674,120,0.035576701164245605,1.3942064630730342,0.3223973499843505,0.0,0.16119867499217524,1
03,389,674,120,0.03627070039510727,1.4293912687026036,0.3360245307277243,0.0,0.16801226536386216,1
03,390,674,120,0.034867286682128906,1.4919040787046531,0.30846747954664366,0.0,0.15423373977332183,1
03,391,674,120,0.03375333175063133,1.581744893079183,0.2865941625220087,0.0,0.14329708126100435,1
03,392,674,120,0.03465299680829048,1.6989137118261943,0.3042597416812208,0.0,0.1521298708406104,1
03,393,674,120,0.0340009368956089,1.843410534945686,0.29145607001923934,0.0,0.14572803500961967,1
03,394,674,120,0.03304491564631462,2.0152353624376578,0.2726838959601069,0.0,0.13634194798005345,1
03,395,674,120,0.034152619540691376,2.214388194302111,0.2944344693145894,0.0,0.1472172346572947,1
03,396,674,120,0.035864923149347305,2.4408690305390444,0.32805679874241084,0.00835879322411283,0.16820779598326183,1
03,397,674,120,0.03678100183606148,2.6789642686342825,0.346044671471761,0.029255776284394984,0.18765022387807798,1
03,398,674,120,0.03508323058485985,2.9170595067295206,0.31270769547496746,0.05015275934467714,0.1814302274098223,1
03,399,674,120,0.03545619547367096,3.1551547448247588,0.320031132915166,0.07104974240495929,0.19554043766006263,1
03,400,674,121,0.03509676456451416,2.2769010043041606,0.31297344503019026,0.0,0.15648672251509513,1
03,401,674,121,0.03431176394224167,2.2089909134385457,0.29755938563694506,0.0,0.14877969281847253,1
03,402,674,121,0.03515804186463356,2.168408826945412,0.31417666948211975,0.0,0.15708833474105988,1
03,403,674,121,0.0362815260887146,2.1551547448247588,0.3362371011123864,0.0,0.1681185505561932,1
03,404,674,121,0.03554727882146835,2.1551547448247588,0.32181962083842436,0.0,0.16090981041921218,1
03,405,674,121,0.0355176217854023,2.1551547448247588,0.3212372833187082,0.0,0.1606186416593541,1
03,406,674,121,0.034916460514068604,2.2027737924438062,0.3094330435788322,0.0,0.1547165217894161,1
03,407,674,121,0.03548350930213928,2.250392840062854,0.32056745984577256,0.0,0.16028372992288628,1
03,408,674,121,0.03509897738695145,2.2980118876819016,0.31301689541163874,0.0,0.15650844770581937,1
03,409,674,121,0.034767962992191315,2.3456309353009495,0.30651718649920345,0.0,0.15325859324960173,1
03,410,674,121,0.03538496047258377,2.393249982919997,0.3186323817467183,0.004179396612056415,0.16140588917938736,1
03,411,674,121,0.03663176670670509,2.4408690305390444,0.3431143309316494,0.00835879322411283,0.1757365620778811,1
03,412,674,121,0.03935082629323006,2.4884880781580923,0.3965050477939347,0.012538189836169285,0.204521618815052,1
03,413,674,122,0.04000918194651604,1.7054724328755893,0.40943234091155245,0.0,0.20471617045577623,1
03,414,674,122,0.03707916662096977,1.7328004372480694,0.3518993543511782,0.0,0.1759496771755891,1
03,415,674,122,0.03696901723742485,1.787456445993031,0.3497364909190759,0.0,0.17486824545953794,1
03,416,674,122,0.04068119823932648,1.8694404591104732,0.42262787064326374,0.0,0.21131393532163187,1
03,417,674,122,0.042180124670267105,1.9646785543485683,0.45206038365929,0.0,0.226030191829645,1
03,418,674,122,0.042762391269207,2.0599166495866634,0.4634936127346766,0.0,0.2317468063673383,1
03,419,674,125,0.04212005063891411,1.192115870738539,0.450880786266633,0.0,0.2254403931333165,1
03,420,674,125,0.04644608497619629,1.0765867322538765,0.535825623659308,0.0,0.267912811829654,1
03,421,674,125,0.04367787763476372,0.9407665505226478,0.48146985480636634,0.0,0.24073492740318317,1
03,422,674,125,0.035065893083810806,0.8322743731638993,0.31236726100483064,0.0,0.15618363050241532,1
03,423,674,125,0.036550700664520264,0.751110200177631,0.3415225401055543,0.0,0.17076127005277714,1
03,424,674,125,0.037707842886447906,0.7121677939468463,0.3642438710563379,0.0,0.18212193552816894,1
03,425,674,125,0.03873465582728386,0.7278813964610219,0.38440609157787026,0.0,0.19220304578893513,1
03,426,674,125,0.0365716926753521,0.7982510077201607,0.34193473353899234,0.0,0.17096736676949617,1
03,427,674,125,0.03594448044896126,0.9216369474619112,0.3296189643084274,0.0,0.1648094821542137,1
03,428,674,125,0.0364733524620533,1.0723508915761417,0.3400037517721959,0.0,0.17000187588609794,1
03,429,674,125,0.03636212274432182,1.2503928400628541,0.3378196751909015,0.0,0.16890983759545075,1
03,430,674,125,0.0353262685239315,1.4408690305390446,0.317479922555269,0.0,0.1587399612776345,1
03,431,674,129,0.03561584651470184,2.1781785885085747,0.32316599747300484,0.0,0.16158299873650242,1
03,432,674,129,0.03540472313761711,1.8245542119286737,0.31902043607935165,0.0,0.15951021803967583,1
03,433,674,129,0.03722577169537544,1.499897519983602,0.3547780518453258,0.0,0.1773890259226629,1
03,434,674,129,0.03796424716711044,1.277515884402541,0.369278555996298,0.0,0.184639277998149,1
03,435,674,129,0.03569900244474411,1.1097902575664402,0.32479882477046795,0.0,0.16239941238523398,1
03,436,674,129,0.03553866967558861,0.9967206394753012,0.32165057398400104,0.0,0.16082528699200052,1
03,437,674,129,0.03481527045369148,0.9383070301291241,0.307446102987443,0.0,0.1537230514937215,1
03,438,674,129,0.03708639740943909,0.9345494295279086,0.3520413361531841,0.0,0.17602066807659206,1
03,439,674,129,0.035746634006500244,0.9854478376716538,0.32573410520346513,0.0,0.16286705260173256,1
03,440,674,129,0.03507323935627937,1.040923686547789,0.3125115104193364,0.0,0.1562557552096682,1
03,441,674,129,0.036066219210624695,1.1237275397964062,0.3320093936272069,0.0,0.16600469681360344,1
03,442,674,129,0.03146449849009514,1.2338593974175034,0.24165125315588937,0.0,0.12082562657794468,1
03,443,674,129,0.029804624617099762,1.3713192594110808,0.20905841980299386,0.0,0.10452920990149693,1
03,444,674,129,0.027635306119918823,1.5361071257771397,0.1664622699278346,0.0,0.0832311349639173,1
03,445,674,129,0.02857276052236557,1.7265833162533302,0.18486987041602557,0.0,0.09243493520801278,1
03,446,674,129,0.030983027070760727,1.9170595067295206,0.23219721090011838,0.0,0.11609860545005919,1
03,447,674,129,0.031231610104441643,2.1075356972057113,0.2370783199548073,0.0,0.11853915997740365,1
03,448,674,132,0.033264584839344025,1.2372753979640625,0.27699726067874797,0.0,0.13849863033937398,1
03,449,674,133,0.03236851468682289,1.4596570335451275,0.2594022701021921,0.0,0.12970113505109604,1
03,450,674,133,0.03324269503355026,1.2443123590899792,0.27656743838684344,0.0,0.13828371919342172,1
03,451,674,133,0.034466348588466644,1.0836236933797914,0.30059476783995237,0.0,0.15029738391997619,1
03,452,674,133,0.03574110567569733,0.9892054382728726,0.3256255523986342,0.0,0.1628127761993171,1
03,453,674,133,0.03658211976289749,0.9353692696590857,0.3421394770030905,0.0,0.17106973850154525,1
03,454,674,135,0.03696630522608757,1.7496071599371459,0.34968323859972483,0.0,0.17484161929986242,1
03,455,674,136,0.03628642484545708,2.4162738266038124,0.33633329177165366,0.006200137872118177,0.1712667148218859,1
03,456,674,136,0.03609491139650345,2.1102684976429593,0.33257278561023085,0.0,0.16628639280511542,1
03,457,674,136,0.03557298704981804,1.8315911730545866,0.3223244206404041,0.0,0.16116221032020206,1
03,458,674,136,0.036323148757219315,1.5943157750905248,0.33705439254660174,0.0,0.16852719627330087,1
03,459,674,136,0.03636396303772926,1.3976224636195953,0.33785581069331827,0.0,0.16892790534665914,1
03,460,674,138,0.0360192209482193,2.6543690646990505,0.33108654848856367,0.02709712093240033,0.179091834710482,1
03,461,674,138,0.03579188138246536,2.2531256405001026,0.32662257041065923,0.0,0.16331128520532961,1
03,462,674,138,0.03555717691779137,1.880030060804808,0.32201397717429747,0.0,0.16100698858714874,1
03,463,674,138,0.03673361986875534,1.5615904898544766,0.3451142920077151,0.0,0.17255714600385755,1
03,464,674,138,0.035655293613672256,1.2978069276491082,0.3239405700136749,0.0,0.16197028500683744,1
03,465,674,138,0.0356447771191597,1.1035731365717023,0.3237340709786091,0.0,0.16186703548930456,1
03,466,674,146,0.03544478863477707,7.701988112318098,0.3198071513192144,0.4701131618103819,0.3949601565647981,1
03,467,674,146,0.034366361796855927,6.919792307166769,0.29863145430783566,0.4014619253520833,0.35004668982995946,1
03,468,674,146,0.037004925310611725,6.16492450638792,0.35044157210894444,0.3352091948404456,0.34282538347469504,1
03,469,674,146,0.035335857421159744,5.580241852838697,0.3176682075415458,0.283893160111638,0.3007806838265919,1
03,470,674,146,0.035666052252054214,5.070506251281001,0.3241518237201113,0.23915502794154767,0.2816534258308295,1
03,471,674,146,0.036619361490011215,4.588098654095786,0.3428707454598927,0.19681540171811807,0.2698430735890054,1
03,472,674,146,0.03675193712115288,4.133019061283051,0.3454739646097053,0.15687428144134918,0.2511741230255272,1
03,473,674,146,0.03735077381134033,3.7052674728427957,0.3572325595044233,0.11933166711124107,0.23828211330783217,1
03,474,674,146,0.036125753074884415,3.304843888775021,0.3331783844452679,0.08418755872779372,0.20868297158653082,1
03,475,674,146,0.03865600377321243,3.0269864043178245,0.3828617011679008,0.0598007495151202,0.2213312253415105,1
03,476,674,146,0.03627718985080719,2.8240759718521558,0.33615195592045705,0.04199184286116386,0.18907189939081046,1
03,477,674,146,0.036634378135204315,2.6484935437589674,0.3431656082336618,0.026581442153868276,0.18487352519376504,1
03,478,674,146,0.0353204607963562,2.500239120038259,0.31736588359116435,0.013569547393233428,0.16546771549219888,1
03,479,674,146,0.03571178764104843,2.379312700690031,0.32504987141883696,0.002956158579259343,0.16400301499904815,1
03,480,674,146,0.03546551987528801,2.2857142857142856,0.32021422433733027,0.0,0.16010711216866513,1
03,481,674,146,0.03353001922369003,2.314681970349116,0.2822092582864373,0.0,0.14110462914321864,1
03,482,674,150,0.032886259257793427,2.550795928127351,0.26956856212928276,0.018006783394556122,0.14378767276191945,1
03,483,674,150,0.03339041396975517,2.0903190544510504,0.2794680073692959,0.0,0.13973400368464794,1
03,484,674,150,0.03449837490916252,1.6844981895197104,0.3012236279903103,0.0,0.15061181399515516,1
03,485,674,150,0.03359958902001381,1.3333333333333333,0.28357531194561314,0.0,0.14178765597280657,1
03,486,674,150,0.03328549861907959,1.0368244858919193,0.2774079179875894,0.0,0.1387039589937947,1
03,487,674,150,0.0328281931579113,0.9829883172781327,0.2684283919346068,0.0,0.1342141959673034,1
03,488,674,150,0.03539368510246277,0.9564801530368262,0.31880369621364146,0.0,0.15940184810682073,1
03,489,674,150,0.03511195629835129,0.9572999931679999,0.31327174579710426,0.0,0.15663587289855213,1
03,490,674,150,0.035310275852680206,0.9854478376716538,0.3171658947984368,0.0,0.1585829473992184,1
03,491,674,150,0.03612580895423889,1.0409236865477904,0.3331794816771227,0.0,0.16658974083856135,1
03,492,674,150,0.034548789262771606,1.1237275397964075,0.3022135505696745,0.0,0.15110677528483726,1
03,493,674,150,0.0335364043712616,1.2338593974175047,0.28233463531304115,0.0,0.14116731765652057,1
03,494,674,150,0.03342656046152115,1.3713192594110821,0.2801777700817448,0.0,0.1400888850408724,1
03,495,674,150,0.03401581943035126,1.5361071257771397,0.291748299436557,0.0,0.1458741497182785,1
03,496,674,150,0.03509832173585892,1.7265833162533302,0.3130040212245429,0.0,0.15650201061227145,1
03,497,674,150,0.03550496697425842,1.9170595067295206,0.3209887968780003,0.0,0.16049439843900015,1
03,498,674,150,0.03609415516257286,2.1075356972057113,0.33255793640579645,0.0,0.16627896820289823,1
03,499,674,153,0.03530081361532211,1.2372753979640645,0.31698009687103085,0.0,0.15849004843551542,1
03,500,674,153,0.034698061645030975,1.1374598619935774,0.3051446225976893,0.0,0.15257231129884466,1
03,501,674,153,0.03436881676316261,1.0923003347680509,0.29867965936065477,0.0,0.14933982968032739,1
03,502,674,153,0.03559558466076851,1.10179681628749,0.322768141202469,0.0,0.1613840706012345,1
03,503,674,153,0.03465047851204872,1.0682516909202708,0.3042102930989663,0.0,0.15210514654948315,1
03,504,674,155,0.033629607409238815,1.3073034091685447,0.28416474489799004,0.0,0.14208237244899502,1
03,505,674,155,0.03415227681398392,1.096536175445787,0.2944277396258802,0.0,0.1472138698129401,1
03,506,674,155,0.033375054597854614,0.9139167862266829,0.2791664149068176,0.0,0.1395832074534088,1
03,507,674,155,0.0337383858859539,0.785953405752542,0.2863006895752556,0.0,0.1431503447876278,1
03,508,674,155,0.033266179263591766,0.7126460340233642,0.27702856836100376,0.0,0.13851428418050188,1
03,509,674,155,0.033259183168411255,0.6939946710391469,0.27689119493278785,0.0,0.13844559746639393,1
03,510,674,155,0.03387311100959778,0.7299993167998899,0.2889461155770813,0.0,0.14447305778854064,1
03,511,674,155,0.03423115983605385,0.8198401311744197,0.29597666526084937,0.0,0.14798833263042468,1
03,512,674,155,0.035553060472011566,0.9370089499214297,0.32193314776099685,0.0,0.16096657388049843,1
03,513,674,155,0.034241557121276855,1.0815057730409225,0.296180823534625,0.0,0.1480904117673125,1
03,514,674,155,0.03489689528942108,1.2533306005328957,0.3090488661320857,0.0,0.15452443306604285,1
03,515,674,155,0.035797566175460815,1.452483432397349,0.32673419546468346,0.0,0.16336709773234173,1
03,516,674,155,0.03609135001897812,1.6789642686342827,0.3325028553666875,0.0,0.16625142768334375,1
03,517,674,154,0.03707009553909302,2.869440459110473,0.35172123704675556,0.045973362732620725,0.19884729988968813,1
03,518,674,154,0.033701036125421524,3.0599166495866634,0.28556729980353424,0.06269094918084642,0.1741291244921903,1
03,519,674,154,0.036942269653081894,3.250392840062854,0.34921128260459755,0.07940853562907216,0.21430990911683484,1
03,520,674,155,0.03435667231678963,2.467377194780351,0.29844119430422034,0.01068534399237382,0.15456326914829707,1
03,521,674,155,0.03554185852408409,2.4947051991528313,0.3217131893485127,0.013083849939034586,0.16739851964377364,1
03,522,674,155,0.035192959010601044,2.5493612078977916,0.31486229309376396,0.017880861832356078,0.16637157746306003,1
03,523,674,155,0.036208976060152054,2.631345221015235,0.3348125284209567,0.02507637967233857,0.17994445404664763,1
03,524,674,157,0.03583831712603569,1.6756849081095853,0.32753437008196457,0.0,0.16376718504098228,1
03,525,674,157,0.035137102007865906,1.5796269727403163,0.31376550013174614,0.0,0.15688275006587307,1
03,526,674,157,0.03514307737350464,1.4835690373710446,0.3138828307914151,0.0,0.15694141539570755,1
03,527,674,157,0.03435748815536499,1.3883309421329495,0.2984572138892998,0.0,0.1492286069446499,1
03,528,674,157,0.03466135635972023,1.3353146136503364,0.30442388756669286,0.0,0.15221194378334643,1
03,529,674,157,0.03336021676659584,1.3369542939126864,0.27887506327498374,0.0,0.13943753163749187,1
03,530,674,157,0.03548590838909149,1.393249982919997,0.3206145676667369,0.0,0.16030728383336845,1
03,531,674,157,0.033489953726530075,1.4884880781580923,0.28142254304657455,0.0,0.14071127152328727,1
03,532,674,157,0.03391130641102791,1.5837261733961874,0.2896961101242047,0.0,0.14484805506210235,1
03,533,674,157,0.03411911800503731,1.6789642686342827,0.29377664224326583,0.0,0.14688832112163291,1
03,534,674,157,0.034540001302957535,1.7742023638723778,0.302040992573316,0.0,0.151020496286658,1
03,535,674,157,0.034308090806007385,1.8694404591104732,0.29748726092969224,0.0,0.14874363046484612,1
03,536,674,157,0.033745039254426956,1.9646785543485683,0.28643133331476234,0.0,0.14321566665738117,1
03,537,674,157,0.033271871507167816,2.0599166495866634,0.27714033971260865,0.0,0.13857016985630433,1
03,538,674,157,0.03384830430150032,2.2027737924438062,0.28845901778235833,0.0,0.14422950889117916,1
03,539,674,157,0.033648815006017685,2.3456309353009495,0.2845419000608661,0.0,0.14227095003043305,1
03,540,674,157,0.03618788346648216,2.4884880781580923,0.3343983599701801,0.012538189836169285,0.17346827490317468,1
03,541,674,157,0.03487246111035347,2.5837261733961876,0.3085690832163944,0.020896983060282155,0.1647330331383383,1
03,542,674,157,0.03535277023911476,2.6789642686342825,0.31800030304958643,0.029255776284394984,0.1736280396669907,1
03,543,674,162,0.035719189792871475,2.0464576074332155,0.32519521806519747,0.0,0.16259760903259873,1
03,544,674,162,0.034120116382837296,1.8108218897315012,0.29379624611907085,0.0,0.14689812305953542,1
03,545,674,162,0.03377886861562729,1.6273826603812236,0.28709559747963387,0.0,0.14354779873981693,1
03,546,674,162,0.03363291174173355,1.4712714354034286,0.2842296278750015,0.0,0.14211481393750075,1
03,547,674,162,0.033307574689388275,1.342488214798114,0.2778413977190098,0.0,0.1389206988595049,1
03,548,674,162,0.03335738927125931,1.2410329985652797,0.2788195433431329,0.0,0.13940977167156646,1
03,549,674,162,0.03350028395652771,1.1669057867049257,0.28162538464212444,0.0,0.14081269232106222,1
03,550,674,162,0.033827587962150574,1.1201065792170517,0.2880522373594037,0.0,0.14402611867970186,1
03,551,674,162,0.03341558948159218,1.100635376101658,0.2799623468942603,0.0,0.13998117344713015,1
03,552,674,162,0.03415356203913689,1.108492177358747,0.2944529759585397,0.0,0.14722648797926985,1
03,553,674,162,0.03496866673231125,1.1436769829883164,0.3104581507263391,0.0,0.15522907536316954,1
03,554,674,162,0.034352485090494156,1.2061897929903662,0.29835897506390363,0.0,0.14917948753195182,1
03,555,674,162,0.03303379565477371,1.296030607364896,0.2724655468210097,0.0,0.13623277341050485,1
03,556,674,162,0.03363441675901413,1.4131994261119059,0.2842591799862897,0.0,0.14212958999314484,1
03,557,674,162,0.03305266797542572,1.5576962492313988,0.2728361185927572,0.0,0.1364180592963786,1
03,558,674,162,0.0336756631731987,1.729521076723372,0.285069083392683,0.0,0.1425345416963415,1
03,559,674,162,0.03382517769932747,1.9286739085878253,0.2880049100920684,0.0,0.1440024550460342,1
03,560,674,162,0.032809264957904816,2.1551547448247588,0.2680567229310045,0.0,0.13402836146550226,1
03,561,674,162,0.03218996524810791,2.393249982919997,0.2558963217310735,0.004179396612056415,0.13003785917156496,1
03,562,674,162,0.03272503241896629,2.631345221015235,0.2664027556331397,0.02507637967233857,0.14573956765273913,1
03,563,674,162,0.03317389264702797,2.869440459110473,0.27521645337847295,0.045973362732620725,0.16059490805554683,1
03,564,674,162,0.03404775261878967,2.869440459110473,0.292375330867157,0.045973362732620725,0.16917434679988885,1
03,565,674,162,0.0330616794526577,2.869440459110473,0.2730130655165348,0.045973362732620725,0.15949321412457776,1
03,566,674,162,0.032460737973451614,2.869440459110473,0.2612131415552875,0.045973362732620725,0.1535932521439541,1
03,567,674,162,0.033131007105112076,2.869440459110473,0.27437436450434005,0.045973362732620725,0.16017386361848038,1
03,568,674,162,0.032706618309020996,2.869440459110473,0.2660411811626012,0.045973362732620725,0.15600727194761096,1
03,569,674,162,0.03226092830300331,2.869440459110473,0.25728973303782804,0.045973362732620725,0.15163154788522437,1
03,570,674,162,0.034082550555467606,2.869440459110473,0.293058613717511,0.045973362732620725,0.16951598822506586,1
03,571,674,162,0.033249903470277786,2.869440459110473,0.27670898129610744,0.045973362732620725,0.16134117201436407,1
03,572,674,172,0.034453559666872025,6.6543690646990505,0.300343648042793,0.37816643634514047,0.33925504219396674,1
03,573,674,172,0.033720530569553375,6.205506592881055,0.2859500874232647,0.33877097617123697,0.3123605317972509,1
03,574,674,172,0.03369287773966789,5.783972125435539,0.2854071039527393,0.3017740219439941,0.2935905629483667,1
03,575,674,172,0.0340317077934742,5.389765662362506,0.29206027902726034,0.26717557366341227,0.27961792634533633,1
03,576,674,172,0.03413346782326698,5.022887203661954,0.2940584113835681,0.23497563132949126,0.26451702135652966,1
03,577,674,172,0.03573879972100258,4.683336749333881,0.32558027329742784,0.2051741949422309,0.2653772341198294,1
03,578,674,172,0.035183656960725784,4.371114299378289,0.3146796405643416,0.17777126450163133,0.24622545253298647,1
03,579,674,172,0.034261591732501984,4.086219853795177,0.2965742177289515,0.1527668400076925,0.224670528868322,1
03,580,674,172,0.0328521728515625,3.828653412584545,0.26889925069787934,0.13016092146041444,0.1995300860791469,1
03,581,674,172,0.034203946590423584,3.598414975746396,0.29544231334758136,0.10995350885979738,0.20269791110368937,1
03,582,674,172,0.03222564980387688,3.3955045432807274,0.2565970139935231,0.09214460220584103,0.17437080809968206,1
03,583,674,177,0.034027136862277985,6.178178588508574,0.291970525461541,0.3363724702245761,0.31417149784305853,1
03,584,674,177,0.03322574123740196,5.491220878595341,0.27623453824210936,0.27608002699039047,0.27615728261624994,1
03,585,674,177,0.03300519660115242,4.831591173054586,0.2719039835577437,0.2181860897028655,0.24504503663030458,1
03,586,674,177,0.03360207751393318,4.199289471886315,0.2836241753375451,0.1626906583620015,0.2231574168497733,1
03,587,674,177,0.03399648889899254,3.594315775090525,0.29136873036360045,0.10959373296779834,0.2004812316656994,1
03,588,674,177,0.032125309109687805,3.0166700826672144,0.25462675132632623,0.058895313520255864,0.15676103242329104,1
03,589,674,177,0.033390168100595474,2.466352394616384,0.27946317954913497,0.010595400019374151,0.14502928978425456,1
03,590,674,177,0.032333627343177795,1.9590763134522096,0.25871723168087046,0.0,0.12935861584043523,1
03,591,674,177,0.0322469063103199,1.5064562410329954,0.2570144009910737,0.0,0.12850720049553685,1
03,592,674,177,0.03267349302768707,1.108492177358747,0.2653907421190997,0.0,0.13269537105954984,1
03,593,674,177,0.0325838066637516,1.1436769829883164,0.26362968499221034,0.0,0.13181484249610517,1
03,594,674,182,0.032646093517541885,4.035321445651432,0.2648527327663158,0.14829962268203684,0.20657617772417633,1
03,595,674,182,0.03273225203156471,3.5864589738334356,0.26654451798877465,0.10890416250813326,0.18772434024845397,1
03,596,674,182,0.03323253616690636,3.16492450638792,0.27636796163564814,0.07190720828089048,0.1741375849582693,1
03,597,674,182,0.033972758799791336,2.7707180433148872,0.29090277256927916,0.037308760000308666,0.1641057662847939,1
03,598,674,182,0.032883819192647934,2.4038395846143343,0.2695206496716249,0.0051088176663875735,0.13731473366900626,1
03,599,674,182,0.033125367015600204,2.064289130286262,0.2742636172357996,0.0,0.1371318086178998,1
03,600,674,182,0.0328252799808979,1.7520666803306697,0.26837118958057865,0.0,0.13418559479028933,1
03,601,674,182,0.03147866576910019,1.4828858372617333,0.24192943800546612,0.0,0.12096471900273306,1
03,602,674,182,0.032669272273778915,1.2683610029377572,0.26530786453967015,0.0,0.13265393226983507,1
03,603,674,182,0.033279240131378174,1.108492177358747,0.27728502801985627,0.0,0.13864251400992814,1
03,604,674,182,0.03450983390212059,1.1436769829883164,0.3014486336693264,0.0,0.1507243168346632,1
03,605,674,182,0.033649954944849014,1.2061897929903662,0.28456428359070324,0.0,0.14228214179535162,1
03,606,674,182,0.03101608157157898,1.296030607364896,0.2328462601166039,0.0,0.11642313005830195,1
03,607,674,182,0.03151758760213852,1.4131994261119059,0.24269369656670142,0.0,0.12134684828335071,1
03,608,674,182,0.03289968892931938,1.5576962492313988,0.2698322635183767,0.0,0.13491613175918835,1
03,609,674,182,0.032461944967508316,1.729521076723372,0.2612368417633503,0.0,0.13061842088167516,1
03,610,674,182,0.03225773200392723,1.9286739085878253,0.2572269713757358,0.0,0.1286134856878679,1
03,611,674,182,0.032087527215480804,2.1551547448247588,0.253884876294928,0.0,0.126942438147464,1
03,612,674,182,0.03225481137633324,2.393249982919997,0.257169622724127,0.004179396612056415,0.13067450966809172,1
03,613,674,182,0.032469525933265686,2.631345221015235,0.2613856995516461,0.02507637967233857,0.14323103961199232,1
03,614,674,182,0.032806720584630966,2.869440459110473,0.2680067623072178,0.045973362732620725,0.15699006251991926,1
03,615,674,182,0.03290494158864021,2.869440459110473,0.2699354033127241,0.045973362732620725,0.1579543830226724,1
03,616,674,182,0.03160059452056885,2.869440459110473,0.24432359791255182,0.045973362732620725,0.14514848032258626,1
03,617,674,182,0.032887112349271774,2.869440459110473,0.2695853132022654,0.045973362732620725,0.15777933796744306,1
03,618,674,182,0.032674457877874374,2.869440459110473,0.26540968765579187,0.045973362732620725,0.1556915251942063,1
03,619,674,182,0.03204141929745674,2.869440459110473,0.2529795137171706,0.045973362732620725,0.14947643822489565,1
03,620,674,182,0.03207073360681534,2.869440459110473,0.25355512154817755,0.045973362732620725,0.14976424214039913,1
03,621,674,182,0.033630676567554474,2.869440459110473,0.2841857386008111,0.045973362732620725,0.1650795506667159,1
03,622,674,182,0.03213128820061684,2.869440459110473,0.2547441551347855,0.045973362732620725,0.1503587589337031,1
03,623,674,182,0.035459261387586594,2.869440459110473,0.3200913343695972,0.045973362732620725,0.18303234855110895,1
03,624,674,185,0.033225372433662415,1.3664002186240347,0.27622729651186795,0.0,0.13811364825593397,1
03,625,674,186,0.03661278262734413,1.382592061214731,0.3427415646961923,0.0,0.17137078234809616,1
03,626,674,186,0.0362696573138237,1.2194438751110208,0.33600404906643544,0.0,0.16800202453321772,1
03,627,674,186,0.034689560532569885,1.0836236933797907,0.3049776970581852,0.0,0.1524888485290926,1
03,628,674,186,0.03844628110527992,0.9892054382728718,0.37874364371940694,0.0,0.18937182185970347,1
03,629,674,186,0.0375167541205883,0.9353692696590851,0.36049170385701124,0.0,0.18024585192850562,1
03,630,674,188,0.037895362824201584,1.7496071599371459,0.36792596171454056,0.0,0.18396298085727028,1
03,631,674,188,0.03914504498243332,1.4912208785953405,0.39246438176559656,0.0,0.19623219088279828,1
03,632,674,188,0.03972841054201126,1.2609824417571889,0.40391918973412677,0.0,0.20195959486706339,1
03,633,674,188,0.0405191145837307,1.0854000136640003,0.4194452399253477,0.0,0.20972261996267386,1
03,634,674,188,0.04623280465602875,0.964473594315775,0.5316377091160611,0.0,0.26581885455803056,1
03,635,674,189,0.04629329591989517,1.3288925326228065,0.5328254991732336,0.0,0.2664127495866168,1
03,636,674,189,0.04488477483391762,1.106510897041744,0.505168161000628,0.0,0.252584080500314,1
03,637,674,189,0.04394897073507309,0.9661132745781222,0.4867929654265476,0.0,0.2433964827132738,1
03,638,674,189,0.04649908095598221,0.9093393454942938,0.5368662383503621,0.0,0.26843311917518103,1
03,639,674,189,0.04871475696563721,0.9461638313862133,0.58037265177223,0.0,0.290186325886115,1
03,640,674,189,0.044719938188791275,1.0376443260230932,0.5019314733266674,0.0,0.2509657366633337,1
03,641,674,189,0.04760824143886566,1.1688870670219313,0.5586454128818586,0.0,0.2793227064409293,1
03,642,674,190,0.047923896461725235,0.7129876340780227,0.5648435293318157,0.0,0.28242176466590785,1
03,643,674,190,0.04773185774683952,0.7576689212270258,0.5610727091909582,0.0,0.2805363545954791,1
03,644,674,191,0.045746125280857086,0.44968231194916697,0.5220814048514265,0.0,0.26104070242571326,1
03,645,674,191,0.04646879807114601,0.46867527498804273,0.5362716118338726,0.0,0.2681358059169363,1
03,646,674,191,0.04785129055380821,0.5460818473730943,0.5634178594085313,0.0,0.28170892970426564,1
03,647,674,194,0.04868031293153763,2.1781785885085747,0.5796963180569561,0.0,0.28984815902847805,1
03,648,674,194,0.04689458757638931,1.8245542119286737,0.5446322991207707,0.0,0.27231614956038536,1
03,649,674,194,0.04795830696821213,1.4982578397212531,0.5655192047079768,0.0,0.2827596023539884,1
