scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,123,230,131,0.10459122806787491,0.18067024648189545,0.18081602454185486
R01,01,124,230,131,0.10487641394138336,0.18168960511684418,0.1817421019077301
R01,01,125,230,131,0.10634210705757141,0.18309658765792847,0.18418684601783752
R01,01,126,230,131,0.1078779473900795,0.18212318420410156,0.18425755202770233
R01,01,127,230,131,0.10832439363002777,0.18446366488933563,0.18673957884311676
R01,01,128,230,131,0.10834982246160507,0.1860537827014923,0.18965290486812592
R01,01,129,230,131,0.10668507218360901,0.18411092460155487,0.18767942488193512
R01,01,130,230,131,0.10793563723564148,0.18167610466480255,0.1860995888710022
R01,01,131,230,131,0.10706532001495361,0.18115554749965668,0.18490491807460785
R01,01,132,230,133,0.10494917631149292,0.1767575591802597,0.18043570220470428
R01,01,133,230,133,0.1060425341129303,0.1793062686920166,0.1822747439146042
R01,01,134,230,133,0.1040421724319458,0.17523087561130524,0.17877845466136932
R01,01,135,230,131,0.10545249283313751,0.17282529175281525,0.17627881467342377
R01,01,136,230,131,0.10588065534830093,0.17803122103214264,0.18040135502815247
R01,01,137,230,131,0.10576524585485458,0.17390449345111847,0.1782919466495514
R01,01,138,230,131,0.10762395709753036,0.1741240918636322,0.17917531728744507
R01,01,139,230,131,0.10645612329244614,0.1717294603586197,0.17694690823554993
R01,01,140,230,131,0.10367518663406372,0.16910797357559204,0.17530810832977295
R01,01,141,230,131,0.10641324520111084,0.1706111878156662,0.17781147360801697
R01,01,142,230,131,0.10840269923210144,0.17590104043483734,0.18238914012908936
R01,01,143,230,137,0.10731449723243713,0.17295217514038086,0.180352583527565
R01,01,144,230,137,0.1087527796626091,0.17116202414035797,0.17941999435424805
R01,01,145,230,137,0.11000555753707886,0.17089644074440002,0.17970718443393707
R01,01,146,230,137,0.10882542282342911,0.1721150279045105,0.1818576455116272
R01,01,147,230,137,0.10914372652769089,0.1722973734140396,0.18993452191352844
R01,01,148,230,137,0.1082671508193016,0.17224425077438354,0.18950611352920532
R01,01,149,230,137,0.10680872201919556,0.16734163463115692,0.18390636146068573
R01,01,150,230,137,0.10787484794855118,0.16916972398757935,0.18630510568618774
R01,01,151,230,137,0.10553506016731262,0.1682175248861313,0.1853499859571457
R01,01,152,230,137,0.10783503949642181,0.17120753228664398,0.18760773539543152
R01,01,153,230,142,0.10791466385126114,0.18818040192127228,0.18576179444789886
R01,01,154,230,142,0.10634245723485947,0.19296076893806458,0.19009245932102203
R01,01,155,230,142,0.11000237613916397,0.18848972022533417,0.1863432228565216
R01,01,156,230,142,0.11150836199522018,0.18914051353931427,0.1867031306028366
R01,01,157,230,137,0.10897999256849289,0.17204689979553223,0.1876722276210785
R01,01,158,230,137,0.10944618284702301,0.17417055368423462,0.18681269884109497
R01,01,159,230,137,0.11224636435508728,0.17512865364551544,0.18817642331123352
R01,01,160,230,137,0.1102282702922821,0.1734781563282013,0.18708008527755737
R01,01,161,230,137,0.10999726504087448,0.17058956623077393,0.18251033127307892
R01,01,162,230,137,0.11151768267154694,0.17463597655296326,0.1866944134235382
R01,01,163,230,137,0.1126495748758316,0.17377004027366638,0.18566858768463135
R01,01,164,230,137,0.11368154734373093,0.17844752967357635,0.1884562373161316
R01,01,165,230,137,0.10903144627809525,0.17371052503585815,0.1825791597366333
R01,01,166,230,137,0.11011287569999695,0.1735343188047409,0.18106451630592346
R01,01,167,230,137,0.1074337437748909,0.17294882237911224,0.18088999390602112
R01,01,168,230,137,0.11014287173748016,0.17534230649471283,0.18093588948249817
R01,01,169,230,137,0.10840194672346115,0.17244073748588562,0.17646005749702454
R01,01,170,230,137,0.10937818139791489,0.1754179298877716,0.18029505014419556
R01,01,171,230,142,0.10812753438949585,0.17479491233825684,0.1803281307220459
R01,01,172,230,151,0.1049988716840744,0.18840132653713226,0.1775536835193634
R01,01,173,230,151,0.10591468214988708,0.18911240994930267,0.1781219244003296
R01,01,174,230,151,0.10909145325422287,0.191401407122612,0.18089792132377625
R01,01,175,230,151,0.10598703473806381,0.18968239426612854,0.18021023273468018
R01,01,176,230,151,0.10672124475240707,0.18978257477283478,0.17961809039115906
R01,01,177,230,151,0.10650236904621124,0.1871592253446579,0.18351393938064575
R01,01,178,230,151,0.10941922664642334,0.189371719956398,0.18598012626171112
R01,01,179,230,151,0.10956354439258575,0.18599076569080353,0.18503190577030182
R01,01,180,230,151,0.11052216589450836,0.18101021647453308,0.18182429671287537
R01,01,181,230,151,0.10864891111850739,0.180852472782135,0.18197692930698395
R01,01,182,230,151,0.109583280980587,0.18229512870311737,0.18311408162117004
R01,01,183,230,151,0.10854021459817886,0.17837344110012054,0.1808263212442398
R01,01,184,230,151,0.10957659035921097,0.1784614473581314,0.18096253275871277
R01,01,185,230,151,0.11194170266389847,0.1794886589050293,0.18200284242630005
R01,01,186,230,151,0.10826261341571808,0.17541876435279846,0.17877435684204102
R01,01,187,230,151,0.1090385690331459,0.17602048814296722,0.1796235293149948
R01,01,188,230,151,0.11075711995363235,0.17680653929710388,0.18196137249469757
R01,01,189,230,154,0.10514222085475922,0.1692674607038498,0.17487432062625885
R01,01,190,230,154,0.10327757149934769,0.16812215745449066,0.1740598827600479
R01,01,191,230,154,0.1059119775891304,0.17158444225788116,0.1779222935438156
R01,01,192,230,154,0.10448005795478821,0.1708858609199524,0.1806086003780365
R01,01,193,230,154,0.10682430863380432,0.17310471832752228,0.18304882943630219
R01,01,194,230,154,0.10727139562368393,0.17262813448905945,0.18257838487625122
R01,01,195,230,154,0.10643517971038818,0.16944849491119385,0.17893165349960327
R01,01,196,230,157,0.10743597894906998,0.17305561900138855,0.18289169669151306
R01,01,197,230,161,0.10397738963365555,0.17223064601421356,0.17381060123443604
R01,01,198,230,161,0.10801838338375092,0.1777021735906601,0.1796105057001114
R01,01,199,230,161,0.11003834754228592,0.18125583231449127,0.18371382355690002
R01,01,200,230,161,0.10657288134098053,0.17570149898529053,0.1795952320098877
R01,01,201,230,161,0.10628312826156616,0.17378805577754974,0.17782536149024963
R01,01,202,230,161,0.10551535338163376,0.16880324482917786,0.17356844246387482
R01,01,203,230,161,0.10255363583564758,0.16403339803218842,0.16946116089820862
R01,01,204,230,161,0.10829539597034454,0.16966424882411957,0.1755969226360321
R01,01,205,230,175,0.10611197352409363,0.18383905291557312,0.17804557085037231
R01,01,206,230,175,0.10550963878631592,0.18099966645240784,0.1748664677143097
R01,01,207,230,175,0.10605067014694214,0.1778688281774521,0.17436671257019043
R01,01,208,230,175,0.10795609652996063,0.18083219230175018,0.17700770497322083
R01,01,209,230,175,0.10491081327199936,0.17633697390556335,0.17464953660964966
R01,01,210,230,175,0.10552743077278137,0.17417746782302856,0.17373239994049072
R01,01,211,230,175,0.10511869192123413,0.17451751232147217,0.1746252477169037
R01,01,212,230,175,0.1058279350399971,0.17319107055664062,0.17362353205680847
R01,01,213,230,175,0.10729292035102844,0.16864852607250214,0.17129115760326385
R01,01,214,230,175,0.10413713753223419,0.16646479070186615,0.17012935876846313
R01,01,215,230,175,0.10490654408931732,0.16864807903766632,0.17396393418312073
R01,01,216,230,175,0.10749103128910065,0.17008253931999207,0.17619699239730835
R01,01,217,230,175,0.10649944841861725,0.1678130179643631,0.1738826334476471
R01,01,218,230,175,0.11033736169338226,0.1726066917181015,0.17915083467960358
R01,01,219,230,175,0.10920239984989166,0.1716495156288147,0.17908859252929688
R01,01,220,230,175,0.10835777223110199,0.1720956414937973,0.17982597649097443
R01,01,221,230,175,0.1112094447016716,0.1719118058681488,0.17938299477100372
R01,01,222,230,175,0.11160966008901596,0.17601992189884186,0.1825457513332367
R01,02,8,256,6,0.11341245472431183,0.1864439845085144,0.18805083632469177
R01,02,9,256,6,0.11565182358026505,0.18885678052902222,0.19010284543037415
R01,02,10,256,6,0.1131104826927185,0.18444208800792694,0.186380535364151
R01,02,11,256,6,0.1160341426730156,0.18772466480731964,0.1893012523651123
R01,02,12,256,13,0.11677264422178268,0.18792082369327545,0.191197007894516
R01,02,13,256,13,0.11338761448860168,0.18687163293361664,0.18966655433177948
R01,02,14,256,13,0.11300815641880035,0.18731676042079926,0.19024178385734558
R01,02,15,256,13,0.11854618042707443,0.19048194587230682,0.19336099922657013
R01,02,16,256,20,0.1174682080745697,0.19002726674079895,0.1912899613380432
R01,02,17,256,20,0.11720772832632065,0.1927110254764557,0.19424781203269958
R01,02,18,256,20,0.11364701390266418,0.18751893937587738,0.1904943734407425
R01,02,19,256,20,0.11543381959199905,0.1890457719564438,0.1927509605884552
R01,02,20,256,24,0.11626604199409485,0.19044068455696106,0.19466620683670044
R01,02,21,256,24,0.11661116033792496,0.18684878945350647,0.1914260983467102
R01,02,22,256,24,0.11891388893127441,0.18791590631008148,0.19309134781360626
R01,02,23,256,25,0.11749885976314545,0.1865358203649521,0.19179682433605194
R01,02,24,256,27,0.11648890376091003,0.188589945435524,0.19414934515953064
R01,02,25,256,27,0.1167229637503624,0.18683558702468872,0.19145497679710388
R01,02,26,256,27,0.11943289637565613,0.18856944143772125,0.19349955022335052
R01,02,27,256,27,0.12156067788600922,0.1895042061805725,0.19403567910194397
R01,02,28,256,27,0.11629502475261688,0.1878833919763565,0.1915019005537033
R01,02,29,256,27,0.11843957751989365,0.1897657960653305,0.19466616213321686
R01,02,30,256,27,0.12295029312372208,0.1930861473083496,0.19767221808433533
R01,02,31,256,27,0.12004838138818741,0.18988046050071716,0.19321560859680176
R01,02,32,256,27,0.11478038877248764,0.1870616376399994,0.18963783979415894
R01,02,33,256,27,0.11555878818035126,0.19248969852924347,0.1942332535982132
R01,02,34,256,27,0.11292616277933121,0.19063729047775269,0.19228589534759521
R01,02,35,256,27,0.11241431534290314,0.19027358293533325,0.19118060171604156
R01,02,36,256,27,0.11757954210042953,0.1897081732749939,0.19102469086647034
R01,02,37,256,27,0.11579389125108719,0.19069305062294006,0.19159969687461853
R01,02,38,256,34,0.11570165306329727,0.18555431067943573,0.1935206651687622
R01,02,39,256,34,0.11975379288196564,0.18686538934707642,0.19363072514533997
R01,02,40,256,34,0.11906169354915619,0.18734116852283478,0.19458115100860596
R01,02,41,256,35,0.11935832351446152,0.18641099333763123,0.1949889063835144
R01,02,42,256,35,0.11779071390628815,0.1891205608844757,0.19718948006629944
R01,02,43,256,35,0.12006466835737228,0.18893729150295258,0.1964951753616333
R01,02,44,256,37,0.11704351007938385,0.18579746782779694,0.19271627068519592
R01,02,45,256,37,0.11674061417579651,0.18442024290561676,0.191465824842453
R01,02,46,256,42,0.11763425916433334,0.19159439206123352,0.18957379460334778
R01,02,47,256,42,0.11825376749038696,0.1922052651643753,0.19219304621219635
R01,02,48,256,42,0.11687426269054413,0.1920720636844635,0.19285765290260315
R01,02,49,256,42,0.11732044070959091,0.1924763023853302,0.19362762570381165
R01,02,50,256,42,0.11574959754943848,0.19057558476924896,0.19274097681045532
R01,02,51,256,42,0.11865735799074173,0.1934201717376709,0.19717007875442505
R01,02,52,256,42,0.11590882390737534,0.19056929647922516,0.19431832432746887
R01,02,53,256,42,0.11280956119298935,0.18290548026561737,0.18824967741966248
R01,02,54,256,48,0.11416355520486832,0.1876804530620575,0.1927732229232788
R01,02,55,256,48,0.11520513147115707,0.18738019466400146,0.19280947744846344
R01,02,56,256,48,0.11333787441253662,0.18666523694992065,0.1914265751838684
R01,02,57,256,48,0.11219281703233719,0.18393144011497498,0.18892964720726013
R01,02,58,256,48,0.113507941365242,0.18352572619915009,0.18907177448272705
R01,02,59,256,48,0.11450757086277008,0.18665474653244019,0.19178470969200134
R01,02,60,256,48,0.1139679104089737,0.18660281598567963,0.19167333841323853
R01,02,61,256,48,0.11455054581165314,0.18798118829727173,0.19346606731414795
R01,02,62,256,48,0.11499818414449692,0.1857978105545044,0.19076356291770935
R01,02,63,256,48,0.1168818548321724,0.18866616487503052,0.19330769777297974
R01,02,64,256,48,0.11857093870639801,0.18811967968940735,0.1923072636127472
R01,02,65,256,48,0.11478108912706375,0.18306775391101837,0.18782632052898407
R01,02,66,256,48,0.11499577015638351,0.18382570147514343,0.1887061893939972
R01,02,67,256,48,0.11308296024799347,0.18154354393482208,0.1869974434375763
R01,02,68,256,48,0.11499091982841492,0.18321219086647034,0.1883341670036316
R01,02,69,256,48,0.1175045445561409,0.18544714152812958,0.19181674718856812
R01,02,70,256,48,0.11580797284841537,0.18549056351184845,0.18901093304157257
R01,02,71,256,48,0.11781799793243408,0.18821050226688385,0.19574619829654694
R01,02,72,256,48,0.11365614086389542,0.18437692523002625,0.19066566228866577
R01,02,73,256,48,0.11592310667037964,0.18268246948719025,0.1898099184036255
R01,02,74,256,48,0.11814624071121216,0.18722683191299438,0.1936762034893036
R01,02,75,256,55,0.11790857464075089,0.18683497607707977,0.19216328859329224
R01,02,76,256,55,0.11544337123632431,0.18620997667312622,0.19147975742816925
R01,02,77,256,55,0.11507168412208557,0.18217135965824127,0.18865936994552612
R01,02,78,256,64,0.11663241684436798,0.2051973193883896,0.19136181473731995
R01,02,79,256,64,0.11578011512756348,0.20179960131645203,0.1888905167579651
R01,02,80,256,64,0.11377081274986267,0.20044070482254028,0.18792173266410828
R01,02,81,256,64,0.1144588366150856,0.20050925016403198,0.18907994031906128
R01,02,82,256,64,0.11463002860546112,0.19684748351573944,0.1861211359500885
R01,02,83,256,64,0.11485255509614944,0.19704435765743256,0.18655571341514587
R01,02,84,256,64,0.11496762931346893,0.1944212019443512,0.1838834434747696
R01,02,85,256,64,0.1142117902636528,0.1978829950094223,0.18760643899440765
R01,02,86,256,64,0.11370696872472763,0.19311313331127167,0.1831766963005066
R01,02,87,256,64,0.10876961797475815,0.1876576691865921,0.1784282922744751
R01,02,88,256,64,0.11293818801641464,0.19230684638023376,0.18373338878154755
R01,02,89,256,64,0.1128692552447319,0.1931580752134323,0.18445447087287903
R01,02,90,256,64,0.11151118576526642,0.19103695452213287,0.18213248252868652
R01,02,91,256,64,0.11361388117074966,0.19493930041790009,0.18763640522956848
R01,02,92,256,64,0.11475073546171188,0.19406524300575256,0.18652433156967163
R01,02,93,256,64,0.11688536405563354,0.19529834389686584,0.1880376636981964
R01,02,94,256,64,0.11767178028821945,0.19471874833106995,0.18711072206497192
R01,02,95,256,64,0.11603280156850815,0.19363079965114594,0.1877199113368988
R01,02,96,256,64,0.11623267084360123,0.19237355887889862,0.1863957792520523
R01,02,97,256,64,0.11710846424102783,0.19160661101341248,0.1907743215560913
R01,02,98,256,64,0.1147594079375267,0.1896449476480484,0.18869255483150482
R01,02,99,256,64,0.11574601382017136,0.19272109866142273,0.19200296700000763
R01,02,100,256,64,0.11638933420181274,0.18976829946041107,0.19145891070365906
R01,02,101,256,64,0.11717026680707932,0.18601436913013458,0.18886017799377441
R01,02,102,256,64,0.11705026775598526,0.18466706573963165,0.18907968699932098
R01,02,103,256,64,0.11752812564373016,0.18548262119293213,0.19115310907363892
R01,02,104,256,64,0.11898250132799149,0.1876649260520935,0.19434335827827454
R01,02,105,256,64,0.1161440834403038,0.18214014172554016,0.18962699174880981
R01,02,106,256,64,0.11518393456935883,0.18028822541236877,0.18826279044151306
R01,02,107,256,64,0.11310437321662903,0.1732492744922638,0.18367651104927063
R01,02,108,256,64,0.11515603214502335,0.17258277535438538,0.1832527071237564
R01,02,109,256,64,0.11616016179323196,0.17489223182201385,0.18687936663627625
R01,02,110,256,64,0.11496692150831223,0.17493417859077454,0.18560363352298737
R01,02,111,256,64,0.11041387170553207,0.1708402931690216,0.18182584643363953
R01,02,112,256,64,0.11430910229682922,0.16876357793807983,0.1787833273410797
R01,02,113,256,64,0.11513552069664001,0.17148788273334503,0.18190184235572815
R01,02,114,256,64,0.11419014632701874,0.1733834147453308,0.1838061809539795
R01,02,115,256,64,0.11146802455186844,0.17013311386108398,0.18131591379642487
R01,02,116,256,64,0.11260354518890381,0.17333130538463593,0.18429945409297943
R01,02,117,256,64,0.11442023515701294,0.17568975687026978,0.1862352192401886
R01,02,118,256,64,0.11581197381019592,0.17803111672401428,0.18887773156166077
R01,02,119,256,64,0.11654309928417206,0.17661099135875702,0.18797418475151062
R01,02,120,256,64,0.11479979753494263,0.1755329668521881,0.1867251694202423
R01,02,121,256,64,0.11517428606748581,0.17675532400608063,0.18751773238182068
R01,02,122,256,64,0.11682291328907013,0.1791561096906662,0.19078552722930908
R01,02,123,256,75,0.11867066472768784,0.20051343739032745,0.1910247951745987
R01,02,124,256,75,0.11825496703386307,0.20203885436058044,0.19572152197360992
R01,02,125,256,75,0.11550327390432358,0.19818398356437683,0.19376106560230255
R01,02,126,256,75,0.116507388651371,0.19378426671028137,0.1915459781885147
R01,02,127,256,75,0.11830323934555054,0.19246737658977509,0.1931227147579193
R01,02,128,256,75,0.11777138710021973,0.19070173799991608,0.19210676848888397
R01,02,129,256,75,0.11746938526630402,0.1917145997285843,0.1934339702129364
R01,02,130,256,75,0.11705335229635239,0.1912945955991745,0.19373847544193268
R01,02,131,256,75,0.11704414337873459,0.1893770396709442,0.19276824593544006
R01,02,132,256,75,0.11773373186588287,0.18186824023723602,0.18781641125679016
R01,02,133,256,75,0.11445560306310654,0.17905645072460175,0.18501389026641846
R01,02,134,256,75,0.11401036381721497,0.17152874171733856,0.18124300241470337
R01,02,135,256,75,0.1115361824631691,0.17494088411331177,0.1850629597902298
R01,02,136,256,75,0.11263573914766312,0.17187298834323883,0.1844460666179657
R01,02,137,256,75,0.114652119576931,0.17658530175685883,0.18755856156349182
R01,02,138,256,75,0.11786051094532013,0.17912957072257996,0.18866227567195892
R01,02,139,256,75,0.11703324317932129,0.17947545647621155,0.1876208782196045
R01,02,140,256,75,0.11772892624139786,0.175302654504776,0.1851397305727005
R01,02,141,256,75,0.11597063392400742,0.17186585068702698,0.18089744448661804
R01,02,142,256,75,0.1120036318898201,0.17088624835014343,0.17539843916893005
R01,02,143,256,75,0.11325667053461075,0.17589443922042847,0.17881019413471222
R01,02,144,256,75,0.11069561541080475,0.17425590753555298,0.1754821389913559
R01,02,145,256,82,0.10939694941043854,0.16692201793193817,0.1727314591407776
R01,02,146,256,82,0.1124960333108902,0.17160411179065704,0.1778726577758789
R01,02,147,256,75,0.11261994391679764,0.18596544861793518,0.1784638613462448
R01,02,148,256,84,0.10879737883806229,0.1696549654006958,0.1765352189540863
R01,02,149,256,84,0.11338384449481964,0.16940228641033173,0.17571307718753815
R01,02,150,256,84,0.10991743952035904,0.16863876581192017,0.1736486703157425
R01,02,151,256,90,0.10716182738542557,0.16467207670211792,0.17313402891159058
R01,02,152,256,90,0.10829596221446991,0.16428142786026,0.1730409562587738
R01,02,153,256,90,0.10881218314170837,0.1661446988582611,0.17289242148399353
R01,02,154,256,90,0.1093851700425148,0.1694197654724121,0.17696890234947205
R01,02,155,256,90,0.10640320926904678,0.16141048073768616,0.17113521695137024
R01,02,156,256,96,0.1081727147102356,0.16400031745433807,0.1730220913887024
R01,02,157,256,96,0.10870304703712463,0.16632626950740814,0.17254996299743652
R01,02,158,256,100,0.10864420235157013,0.16739653050899506,0.173359677195549
R01,02,159,256,100,0.10632401704788208,0.16513682901859283,0.17242422699928284
