scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,06,77,233,133,0.1180216372013092,0.22107632458209991,0.22471171617507935,1,1.0367170626349889,0.018382719744587436,0.448919729828313,0.6672056935729673,0.6737919592261521,0.23365122478645023,0.34279420665877736,0.34608733948536974
R01,06,78,233,133,0.11842313408851624,0.22081893682479858,0.2250588834285736,1,1.0367170626349889,0.018382719744587436,0.45074480778394665,0.6662461169799586,0.675105902024297,0.23456376376426705,0.342314418362273,0.3467443108844422
R01,06,79,233,133,0.11828696727752686,0.22275859117507935,0.22574147582054138,1,1.0367170626349889,0.018382719744587436,0.4501258364968853,0.673477412409748,0.677689346598828,0.23425427812073638,0.3459300660771677,0.34803603317170767
R01,06,80,233,133,0.11699838191270828,0.2191893309354782,0.2220519483089447,1,1.0367170626349889,0.018382719744587436,0.4442683346874883,0.660170724414219,0.663725391030939,0.23132552721603786,0.3392767220794032,0.3410540553877632
R01,06,81,233,133,0.11367517709732056,0.2166820615530014,0.2210020124912262,1,1.0367170626349889,0.018382719744587436,0.4291620958999079,0.6508232828846852,0.6597516418010785,0.22377240782224767,0.3346030013146363,0.33906718077283293
R01,06,82,233,133,0.11648999899625778,0.21893589198589325,0.2224275916814804,1,2.6367170626349887,0.06457647410954802,0.44195738662438133,0.6592258695138605,0.6651471089465727,0.2532669303669647,0.3619011718117043,0.36486179152806036
R01,06,83,233,133,0.11466626822948456,0.21693597733974457,0.22051087021827698,1,4.236717062634989,0.11077022847450863,0.43366728295109364,0.651769915498873,0.6578927889112658,0.27221875571280113,0.38127007198669083,0.38433150869288724
R01,06,84,233,125,0.11528659611940384,0.22066135704517365,0.21971139311790466,1,4.236717062634989,0.11077022847450863,0.4364870974832362,0.665658638112879,0.6548669644196325,0.27362866297887245,0.38821443329369376,0.3828185964470706
R01,06,85,233,125,0.11595569550991058,0.2208869904279709,0.2204640805721283,1,2.6367170626349887,0.06457647410954802,0.43952861184275366,0.666499830075557,0.6577157015910591,0.2520525429761508,0.3655381520925525,0.36114608785030355
R01,06,86,233,125,0.1157725527882576,0.2198997288942337,0.22041800618171692,1,1.0367170626349889,0.018382719744587436,0.4386961029126128,0.6628191846987727,0.6575413213381677,0.22853941132860012,0.34060095222168,0.33796202054137753
R01,06,87,233,125,0.11480312794446945,0.22163456678390503,0.2211444079875946,1,1.0367170626349889,0.018382719744587436,0.43428940396072535,0.6692868964852514,0.6602905737857584,0.2263360618526564,0.3438348081149194,0.3393366467651729
R01,06,88,233,125,0.11694169789552689,0.22185784578323364,0.22260792553424835,1,1.0367170626349889,0.018382719744587436,0.44401066706043846,0.6701193109858965,0.665829628293433,0.23119669340251295,0.34425101536524194,0.34210617401901017
R01,06,89,233,125,0.11269360780715942,0.21843945980072021,0.21828174591064453,1,1.0367170626349889,0.018382719744587436,0.4247001921330768,0.6573751027567203,0.6494561008287828,0.22154145593883212,0.33787891125065384,0.3339194102866851
R01,06,90,233,125,0.11255176365375519,0.218443363904953,0.21775847673416138,1,1.0367170626349889,0.018382719744587436,0.4240554134417289,0.657389657788699,0.6474756554987262,0.22121906659315818,0.33788618876664317,0.3329291876216568
R01,06,91,233,125,0.11612548679113388,0.22987796366214752,0.22815419733524323,1,1.0367170626349889,0.018382719744587436,0.44030042934444114,0.7000194020798418,0.686820905022797,0.2293415745445143,0.3592010609122146,0.3526018123836922
R01,06,92,233,125,0.11418815702199936,0.22338980436325073,0.22163882851600647,1,1.0367170626349889,0.018382719744587436,0.43149394050953027,0.6758306610914968,0.6621618340674327,0.22493833012705886,0.3471066904180421,0.34027227690601003
R01,06,93,233,125,0.11305023729801178,0.22225551307201385,0.2210940569639206,1,2.036717062634989,0.04725381622268781,0.4263213170852806,0.6716018687661096,0.6601000075262111,0.2367875666539842,0.3594278424943987,0.35367691187444944
R01,06,94,233,125,0.11035574227571487,0.21908028423786163,0.21689020097255707,1,3.036717062634989,0.07612491270078818,0.41407299431254935,0.6597641834828442,0.6441894449697063,0.24509895350666877,0.36794454809181615,0.3601571788352472
R01,06,95,233,120,0.11409399658441544,0.22124351561069489,0.2196083664894104,1,3.036717062634989,0.07612491270078818,0.4310659169198016,0.6678290044844221,0.6544770339317635,0.2535954148102949,0.3719769585926051,0.3653009733162758
R01,06,96,233,120,0.11315479874610901,0.22055888175964355,0.2193269282579422,1,2.036717062634989,0.04725381622268781,0.4267966203815499,0.6652765963002164,0.6534118593404439,0.23702521830211887,0.3562652062614521,0.3503328377815658
R01,06,97,233,120,0.11264746636152267,0.2214733362197876,0.22022047638893127,1,1.0367170626349889,0.018382719744587436,0.4244904477042756,0.668685806996665,0.6567937195812698,0.2214365837244315,0.3435342633706262,0.33758821966292857
R01,06,98,233,120,0.11023109406232834,0.21948549151420593,0.21782642602920532,1,1.0367170626349889,0.018382719744587436,0.4135063829297229,0.6612748513629857,0.6477328268936761,0.21594455133715518,0.33982878555378654,0.3330577733191317
R01,06,99,233,120,0.11242669075727463,0.22149357199668884,0.21972648799419403,1,1.0367170626349889,0.018382719744587436,0.42348687158377873,0.6687612487273027,0.6549240948194317,0.2209347956641831,0.34357198423594504,0.33665340728200954
R01,06,100,233,120,0.11117523163557053,0.22274060547351837,0.21981409192085266,1,1.0367170626349889,0.018382719744587436,0.41779813394178295,0.673410359266243,0.6552556541683154,0.2180904268431852,0.3458965395054152,0.3368191869564514
R01,06,101,233,120,0.11202304810285568,0.22157324850559235,0.21372276544570923,1,1.0367170626349889,0.018382719744587436,0.42165203964857223,0.6690582935974942,0.6322014793502508,0.22001737969657983,0.3437205066710408,0.3252920995474191
R01,06,102,233,120,0.11130410432815552,0.2218238264322281,0.213869109749794,1,1.0367170626349889,0.018382719744587436,0.4183839484718935,0.6699924822148758,0.6327553566024005,0.21838333410824046,0.3441876009797316,0.3255690381734939
R01,06,103,233,120,0.11264918744564056,0.2212723195552826,0.21425166726112366,1,1.0367170626349889,0.018382719744587436,0.4244982712087247,0.6679363895104329,0.6342032428354151,0.22144049547665606,0.34315955462751013,0.3262929812900012
R01,06,104,233,120,0.1100221574306488,0.2203359305858612,0.21217548847198486,1,1.0367170626349889,0.018382719744587436,0.41255662303679996,0.6644454039778291,0.6263454159805121,0.2154696713906937,0.34141406186120826,0.32236406786254973
R01,06,105,233,120,0.11169883608818054,0.2220829427242279,0.2145327925682068,1,1.0367170626349889,0.018382719744587436,0.4201782742974849,0.6709585030205163,0.6352672330847842,0.21928049702103616,0.34467061138255184,0.3268249764146858
R01,06,106,233,120,0.11415410786867142,0.22267767786979675,0.21484491229057312,1,1.0367170626349889,0.018382719744587436,0.4313391638197803,0.6731757565943114,0.6364485295844813,0.22486094178218388,0.3457792381694494,0.32741562466453433
R01,06,107,233,120,0.11324550211429596,0.21843889355659485,0.214742511510849,1,1.0367170626349889,0.018382719744587436,0.4272089292264112,0.6573729917215478,0.636060967780513,0.2227958244854993,0.3378778557330676,0.3272218437625502
R01,06,108,233,120,0.11338325589895248,0.21976631879806519,0.21665352582931519,1,1.0367170626349889,0.018382719744587436,0.4278351143941983,0.6623218137014238,0.6432936876745335,0.22310891706939287,0.3403522667230056,0.33083820370956046
R01,06,109,233,120,0.11525218933820724,0.2190203070640564,0.21576279401779175,1,1.0367170626349889,0.018382719744587436,0.4363306951302241,0.6595405804152323,0.6399224865112616,0.22735670743740577,0.33896165007990986,0.3291526031279245
R01,06,110,233,120,0.11901064217090607,0.2259775996208191,0.22338823974132538,1,1.0367170626349889,0.018382719744587436,0.4534154338438029,0.685478314043981,0.6687829259399114,0.23589907679419517,0.3519305168942842,0.3435828228422494
R01,06,111,233,120,0.11483074724674225,0.21996226906776428,0.21774932742118835,1,1.3455723542116629,0.02729971066546941,0.43441495257974133,0.6630523429782179,0.6474410275959852,0.23085733162260538,0.3451760268218437,0.3373703691307273
R01,06,112,233,120,0.11736276745796204,0.21985110640525818,0.21906933188438416,1,2.0,0.046193754364960586,0.44592471621168983,0.6626379134417248,0.6524369203262997,0.2460592352883252,0.3544158339033427,0.34931533734563014
R01,06,113,233,125,0.1160527840256691,0.22165684401988983,0.2198440432548523,1,2.0,0.046193754364960586,0.4399699455504411,0.6693699490532216,0.655369012612142,0.24308184995770085,0.35778185170909105,0.35078138348855126
R01,06,114,233,125,0.1167193204164505,0.2176104187965393,0.21708637475967407,1,1.3455723542116629,0.02729971066546941,0.44299980932324656,0.6542843250499739,0.6449319145781525,0.235149759994358,0.3407920178577217,0.33611581262181095
R01,06,115,233,125,0.11573115736246109,0.21753573417663574,0.21696153283119202,1,1.945572354211663,0.044622368552329636,0.4385079323900197,0.6540058906214345,0.6444594185371679,0.24156515047117466,0.34931412958688207,0.34454089354474876
R01,06,116,233,125,0.11506970971822739,0.21748802065849304,0.2159830629825592,1,3.2,0.08083907013868104,0.43550120045071516,0.6538280081313742,0.6407561504498906,0.2581701352946981,0.36733353913502764,0.36079761029428586
R01,06,117,233,133,0.11510919779539108,0.22356532514095306,0.21802067756652832,1,3.2,0.08083907013868104,0.43568070076924353,0.67648502644141,0.6484680212587124,0.2582598854539623,0.3786620482900455,0.36465354569869673
R01,06,118,233,133,0.11275538802146912,0.22108398377895355,0.22091150283813477,1,1.945572354211663,0.044622368552329636,0.42498102546161215,0.667234248101353,0.6594090849912264,0.2348016970069709,0.3559283083268413,0.352015726771778
R01,06,119,233,133,0.11190692335367203,0.21709348261356354,0.21646392345428467,1,1.0367170626349889,0.018382719744587436,0.42112417324016027,0.6523571165981669,0.6425760892470465,0.21975344649237386,0.3353699181713771,0.3304794044958169
R01,06,120,233,133,0.11308921873569489,0.22195208072662354,0.22094137966632843,1,1.0367170626349889,0.018382719744587436,0.4264985143808543,0.6704706316814437,0.6595221614488743,0.22244061706272086,0.34442667571301555,0.33895244059673085
R01,06,121,233,133,0.1094265952706337,0.2131408452987671,0.2136056125164032,1,1.0367170626349889,0.018382719744587436,0.40984938568556084,0.6376211466837512,0.6317580842829054,0.21411605271507414,0.3280019332141693,0.3250704020137464
R01,06,122,233,133,0.11135484278202057,0.21405568718910217,0.21567289531230927,1,1.0367170626349889,0.018382719744587436,0.41861458944721014,0.6410318017726863,0.6395822419880748,0.2184986545958988,0.3297072607586368,0.3289824808663311
R01,06,123,233,133,0.11339705437421799,0.21731537580490112,0.21935582160949707,1,1.0367170626349889,0.018382719744587436,0.4278978379017293,0.653184364617995,0.6535212135805333,0.22314027882315837,0.3357835421812912,0.33595196666256033
R01,06,124,233,133,0.11074526607990265,0.21216034889221191,0.21888646483421326,1,1.0367170626349889,0.018382719744587436,0.41584364641688576,0.6339657226219223,0.6517448134493646,0.2171131830807366,0.32617422118325484,0.335063766596976
R01,06,125,233,133,0.11208263784646988,0.21490798890590668,0.22185829281806946,1,1.0367170626349889,0.018382719744587436,0.421922915789627,0.644209298582176,0.662992452555332,0.2201528177671072,0.3312960091633817,0.3406875861499597
R01,06,126,233,133,0.11546143144369125,0.21984513103961945,0.2264067530632019,1,1.0367170626349889,0.018382719744587436,0.4372818436105168,0.6626156364652994,0.6802072575854352,0.22783228167755212,0.3404991781049434,0.3492949886650113
R01,06,127,233,133,0.11631916463375092,0.21980036795139313,0.22723639011383057,1,16.43671706263499,0.46299760550733315,0.44118082760484595,0.6624487535795587,0.6833472300821953,0.4520892165560896,0.562723179543446,0.5731724177947642
R01,06,128,233,133,0.11539869010448456,0.21609318256378174,0.22533777356147766,1,33.43671706263499,0.9538062456350394,0.4369966413119644,0.6486278618588581,0.676161432688306,0.6954014434735019,0.8012170537469487,0.8149838391616726
R01,06,129,233,56,0.11140250414609909,0.22545525431632996,0.22346292436122894,1,35.03671706263499,1.0,0.41883124294487545,0.6835309396509209,0.6690655888854132,0.7094156214724378,0.8417654698254604,0.8345327944427066
R01,06,130,233,48,0.11157499998807907,0.22934751212596893,0.22650840878486633,1,19.63671706263499,0.5553851142372543,0.4196153545249829,0.698041806551681,0.6805919995276167,0.4875002343811186,0.6267134603944677,0.6179885568824355
R01,06,131,233,48,0.11462456732988358,0.23430417478084564,0.2322332262992859,1,2.6367170626349887,0.06457647410954802,0.4334777238411307,0.7165209195946979,0.702259027935553,0.24902709897533937,0.39054869685212296,0.3834177510225505
R01,06,132,233,48,0.11476552486419678,0.2315073311328888,0.2302512526512146,1,1.0367170626349889,0.018382719744587436,0.4341184722423078,0.7060939057886668,0.6947577444049642,0.22625059599344763,0.3622383127666271,0.3565702320747758
R01,06,133,233,48,0.11377964913845062,0.23034261167049408,0.22870099544525146,1,1.0367170626349889,0.018382719744587436,0.4296369927803617,0.7017516730995371,0.6888904015880785,0.22400985626247458,0.36006719642206225,0.3536365606663329
R01,06,134,233,48,0.11338473111391068,0.22979456186294556,0.22804681956768036,1,1.0367170626349889,0.018382719744587436,0.4278418202551546,0.6997084688203578,0.6864145065420935,0.22311226999987102,0.35904559428247257,0.3523986131433404
R01,06,135,233,48,0.11381693184375763,0.23058432340621948,0.22928914427757263,1,1.745572354211663,0.038848149256709555,0.4298064681754402,0.7026528073504023,0.6911164004825234,0.23432730871607488,0.3707504783035559,0.3649822748696165
R01,06,136,233,48,0.11304867267608643,0.22851549088954926,0.22690841555595398,1,2.8,0.06929063154744088,0.42631420480850873,0.6949399181335004,0.6821059269236766,0.2478024181779748,0.38211527484047064,0.3756982792355587
R01,06,137,233,55,0.11254724860191345,0.22761785984039307,0.22639527916908264,1,2.8,0.06929063154744088,0.4240348894430444,0.6915934274030976,0.6801638317139196,0.24666276049524263,0.38044202947526923,0.3747272316306802
R01,06,138,233,55,0.1153307780623436,0.22804246842861176,0.22718065977096558,1,1.745572354211663,0.038848149256709555,0.4366879346320802,0.6931764260146753,0.6831363044205478,0.23776804194439488,0.36601228763569243,0.3609922268386287
R01,06,139,233,55,0.1160111129283905,0.22806495428085327,0.22772453725337982,1,2.436717062634989,0.05880225481392796,0.43978052191241673,0.6932602563324458,0.6851947471276253,0.24929138836317236,0.3760312555731869,0.37199850097077664
R01,06,140,233,55,0.11427678912878036,0.23036688566207886,0.2297259420156479,1,3.836717062634989,0.09922178988326846,0.43189683405466495,0.7018421698441681,0.692769572653612,0.2655593119689667,0.4005319798637183,0.39599568126844026
R01,06,141,233,48,0.11661849915981293,0.23009100556373596,0.2304110825061798,1,3.836717062634989,0.09922178988326846,0.44254150775526047,0.7008136512867107,0.6953626611554536,0.27088164881926446,0.4000177205849896,0.39729222551936105
R01,06,142,233,48,0.11212127655744553,0.22176998853683472,0.22144949436187744,1,2.436717062634989,0.05880225481392796,0.4220985551579078,0.6697917672128183,0.6614452507901887,0.24045040498591788,0.36429701101337314,0.36012375280205833
R01,06,143,233,48,0.11479000002145767,0.22588805854320526,0.22635121643543243,1,1.0367170626349889,0.018382719744587436,0.4342297285718108,0.6851444927189425,0.6799970650878524,0.22630622415819912,0.35176360623176495,0.3491898924162199
R01,06,144,233,48,0.11413673311471939,0.22755901515483856,0.2272455096244812,1,1.0367170626349889,0.018382719744587436,0.4312601836796278,0.6913740464058307,0.6833817451904649,0.22482145171210763,0.354878383075209,0.35088223246752615
R01,06,145,233,48,0.11361923068761826,0.22588032484054565,0.22590847313404083,1,1.0367170626349889,0.018382719744587436,0.4289077812033363,0.685115660422771,0.6783213904197057,0.22364525047396186,0.35174919008367916,0.34835205508214656
R01,06,146,233,48,0.11406238377094269,0.22571107745170593,0.22602006793022156,1,1.0367170626349889,0.018382719744587436,0.430922215061025,0.6844846831204267,0.6787437493181222,0.22465246740280623,0.351433701432507,0.3485632345313548
R01,06,147,233,48,0.11390941590070724,0.223231703042984,0.22167839109897614,1,1.0367170626349889,0.018382719744587436,0.4302268714686276,0.6752412378499162,0.662311568728308,0.22430479560660752,0.3468119787972518,0.3403471442364477
R01,06,148,233,48,0.11379650235176086,0.22153055667877197,0.22011902928352356,1,1.0367170626349889,0.018382719744587436,0.42971360216159027,0.6688991326562003,0.6564097672003885,0.22404816095308885,0.3436409262003938,0.3373962434724879
R01,06,149,233,48,0.11429610103368759,0.22529280185699463,0.22388222813606262,1,1.0367170626349889,0.018382719744587436,0.4319846198708207,0.6829252947706465,0.6706525507017493,0.22518366980770407,0.3506540072576169,0.34451763522316836
R01,06,150,233,48,0.11590348184108734,0.2257232666015625,0.22372102737426758,1,1.0367170626349889,0.018382719744587436,0.43929126500648064,0.6845301259301922,0.6700424454055725,0.22883699237553404,0.3514564228373898,0.3442125825750799
R01,06,151,233,48,0.11414706707000732,0.22478757798671722,0.222488671541214,1,2.236717062634989,0.05302803551830788,0.43130715857430685,0.6810417514147755,0.6653782812158489,0.24216759704630736,0.3670348934665417,0.3592031583670784
R01,06,152,233,48,0.11666697263717651,0.22902199625968933,0.22662904858589172,1,3.436717062634989,0.08767335129202831,0.4427618528632502,0.6968282390952881,0.6810485915481241,0.2652176020776393,0.39225079519365824,0.38436097142007625
R01,06,153,233,42,0.11364080756902695,0.2259409874677658,0.2227768748998642,1,3.436717062634989,0.08767335129202831,0.42900586288681897,0.6853418189540126,0.6664690601521919,0.25833960708942366,0.38650758512302047,0.3770712057221101
R01,06,154,233,42,0.11198380589485168,0.22353139519691467,0.22093981504440308,1,2.236717062634989,0.05302803551830788,0.42147365697353656,0.6763585309917324,0.6595162397391222,0.23725084624592221,0.36469328325502015,0.35627213762871507
R01,06,155,233,42,0.11502189189195633,0.2289651781320572,0.22626684606075287,1,1.0367170626349889,0.018382719744587436,0.43528383572537266,0.6966164133817964,0.6796777439391231,0.22683327773498005,0.3574995665631919,0.3490302318418552
R01,06,156,233,42,0.11526385694742203,0.22690972685813904,0.2237534075975418,1,1.0367170626349889,0.018382719744587436,0.4363837323941515,0.6889534112592338,0.6701649965988237,0.22738322606936948,0.3536680655019106,0.3442738581717055
R01,06,157,233,42,0.11468454450368881,0.2267126888036728,0.2237185835838318,1,1.0367170626349889,0.018382719744587436,0.4337503611173861,0.6882188265727663,0.6700331962589119,0.22606654043098676,0.35330077315867686,0.34420795800174964
R01,06,158,233,42,0.11411184072494507,0.22111746668815613,0.21819885075092316,1,1.0367170626349889,0.018382719744587436,0.43114703074298566,0.6673590769443155,0.6491423630063912,0.22476487524378655,0.34287089834445145,0.3337625413754893
R01,06,159,233,42,0.11142493784427643,0.2221473902463913,0.21917563676834106,1,1.2367170626349888,0.02415693904020751,0.41893321944659034,0.6711987721552795,0.6528392582060304,0.22154507924339892,0.3476778555977435,0.33849809862311897
R01,06,160,233,42,0.11710779368877411,0.22971178591251373,0.22726501524448395,1,1.436717062634989,0.02993115833582759,0.44476568604175043,0.6993998688102747,0.6834555691720415,0.23734842218878902,0.36466551357305116,0.35669336375393457
R01,06,161,233,41,0.11540140956640244,0.23042099177837372,0.22749227285385132,1,1.436717062634989,0.02993115833582759,0.43700900312635366,0.7020438848102547,0.68431568341423,0.23347008073109063,0.36598752157304115,0.3571234208750288
R01,06,162,233,41,0.11387857794761658,0.2267744243144989,0.2225731909275055,1,2.6367170626349887,0.06457647410954802,0.4300866918802523,0.6884489849601243,0.6656981663369356,0.24733158299490016,0.37651272953483617,0.3651373202232418
R01,06,163,233,41,0.11320142447948456,0.22418740391731262,0.22209781408309937,1,3.836717062634989,0.09922178988326846,0.42700856622935196,0.6788042207926132,0.66389898172253,0.26311517805631024,0.3890130053379408,0.38156038580289925
R01,06,164,233,34,0.11257044225931168,0.22210854291915894,0.22227489948272705,1,3.836717062634989,0.09922178988326846,0.42414032047919137,0.6710539440317356,0.6645692064720001,0.2616810551812299,0.385137866957502,0.3818954981776343
R01,06,165,233,34,0.11474081873893738,0.22295111417770386,0.22324541211128235,1,2.436717062634989,0.05880225481392796,0.43400616600528136,0.6741951643683929,0.6682423584353951,0.24640421040960467,0.36649870959116043,0.36352230662466156
R01,06,166,233,34,0.11243980377912521,0.22438792884349823,0.22414347529411316,1,1.0367170626349889,0.018382719744587436,0.423546479236724,0.6795518050114586,0.6716413070386485,0.22096459949065572,0.348967262378023,0.34501201339161797
R01,06,167,233,34,0.11350538581609726,0.2204054892063141,0.22032271325588226,1,1.0367170626349889,0.018382719744587436,0.4283902783982204,0.6647047279827017,0.6571806610156449,0.22338649907140393,0.34154372386364457,0.33778169038011613
R01,06,168,233,34,0.11177324503660202,0.21726307272911072,0.21724703907966614,1,1.0367170626349889,0.018382719744587436,0.4205165138599647,0.652989371632326,0.6455399895738431,0.21944961680227607,0.33568604568845667,0.3319613546592152
R01,06,169,233,34,0.11222802102565765,0.21640363335609436,0.21611768007278442,1,1.0367170626349889,0.018382719744587436,0.4225837817736731,0.6497852646689515,0.6412656430775171,0.22048325075913028,0.33408399220676943,0.32982418141105224
R01,06,170,233,34,0.11292777955532074,0.21748721599578857,0.21783718466758728,1,1.0367170626349889,0.018382719744587436,0.4257646628899348,0.6538250082392869,0.6477735456978765,0.22207369131726112,0.33610386399193715,0.33307813272123193
R01,06,171,233,34,0.11344867199659348,0.21790540218353271,0.21813973784446716,1,1.0367170626349889,0.018382719744587436,0.4281324752992321,0.6553840632677241,0.6489186351722319,0.22325759752190977,0.33688339150615576,0.33365067745840965
R01,06,172,233,34,0.11929584294557571,0.22634416818618774,0.22672122716903687,1,1.0367170626349889,0.018382719744587436,0.45471186642737804,0.686844931550379,0.6813974648483784,0.23654729308598274,0.35261382564748317,0.3498900922964829
R01,06,173,233,34,0.11569550633430481,0.22304026782512665,0.22322966158390045,1,2.036717062634989,0.04725381622268781,0.43834587408357467,0.6745275413009448,0.6681827465572237,0.24279984515313124,0.3608906787618163,0.3577182813899557
R01,06,174,233,34,0.11506970971822739,0.21949563920497894,0.2196051925420761,1,3.436717062634989,0.08767335129202831,0.43550120045071516,0.6613126833354189,0.654465021320552,0.26158727587137176,0.37449301731372364,0.37106918630629016
R01,06,175,233,29,0.11539360135793686,0.21890997886657715,0.22176724672317505,1,3.836717062634989,0.09922178988326846,0.43697350947846353,0.6591292618779407,0.6626478654449935,0.268097649680866,0.3791755258806046,0.380934827664131
R01,06,176,233,27,0.11641865223646164,0.22486698627471924,0.2265283167362213,1,2.545572354211663,0.06194502643918986,0.44163306680358366,0.6813377963209379,0.6806673462345582,0.25178904662138674,0.3716414113800639,0.371306186336874
R01,06,177,233,27,0.11738275736570358,0.2209341675043106,0.22322258353233337,1,1.2,0.02309687718248029,0.44601558401444674,0.6666757126375593,0.6681559578702497,0.2345562305984635,0.3448862949100198,0.345626417526365
R01,06,178,233,29,0.11783887445926666,0.22385454177856445,0.22531922161579132,1,0.8,0.011548438591240147,0.4480889481653882,0.6775632654325351,0.6760912181298163,0.22981869337831418,0.3445558520118876,0.3438198283605282
R01,06,179,233,29,0.11589290201663971,0.21795447170734406,0.2200937718153,1,0.745572354211663,0.009977052778609196,0.4392431724683089,0.655567001131487,0.6563141738858184,0.22461011262345906,0.3327720269550481,0.33314561333221376
R01,06,180,233,29,0.1182730421423912,0.21687616407871246,0.21855834126472473,1,1.0367170626349889,0.018382719744587436,0.4500625372336156,0.65154692352039,0.6505029463184886,0.23422262848910153,0.3349648216324887,0.334442833031538
R01,06,181,233,29,0.11644157767295837,0.21453970670700073,0.21628786623477936,1,1.0367170626349889,0.018382719744587436,0.441737278592284,0.6428362924167034,0.6419097559068421,0.23005999916843572,0.3306095060806454,0.33014623782571473
R01,06,182,233,29,0.11300306022167206,0.2128714770078659,0.21388745307922363,1,1.0367170626349889,0.018382719744587436,0.4261068650066161,0.6366169050307774,0.6328247815995898,0.22224479237560177,0.3274998123876824,0.3256037506720886
R01,06,183,233,29,0.11437039077281952,0.21170830726623535,0.21250206232070923,1,1.0367170626349889,0.018382719744587436,0.4323223175455465,0.6322804499115935,0.6275814177988718,0.22535251864506697,0.32533158482809044,0.3229820687717296
R01,06,184,233,29,0.11670590937137604,0.21408149600028992,0.21597415208816528,1,1.0367170626349889,0.018382719744587436,0.4429388469509161,0.6411280205337058,0.6407224249029213,0.23066078334775178,0.3297553701391466,0.32955257232375434
R01,06,185,233,29,0.11255532503128052,0.21328766644001007,0.21383361518383026,1,0.8367170626349889,0.012608500448967365,0.42407160233838115,0.6381685158825536,0.6326210183868806,0.21834005139367427,0.3253885081657605,0.32261475941792395
R01,06,186,233,29,0.1137448325753212,0.21676644682884216,0.21664339303970337,1,0.691144708423326,0.008405666965978244,0.42947872768819506,0.6511378826789426,0.643255337554234,0.21894219732708664,0.3297717748224604,0.3258305022601061
R01,06,187,233,30,0.1137925386428833,0.21326394379138947,0.21579661965370178,1,0.691144708423326,0.008405666965978244,0.42969558439376815,0.638080074619538,0.6400505082363792,0.21905062567987318,0.3232428707927581,0.3242280876011787
R01,06,188,233,30,0.11250248551368713,0.2115698754787445,0.21462449431419373,1,0.8367170626349889,0.012608500448967365,0.42383141059139934,0.6317643573654781,0.6356143016734949,0.21821995552018336,0.3221864289072227,0.3241114010612311
R01,06,189,233,30,0.1094137504696846,0.2114751785993576,0.21366983652114868,1,1.0367170626349889,0.018382719744587436,0.40979099728006213,0.6314113145096586,0.6320011563689215,0.21408685851232478,0.324897017127123,0.32519193805675445
R01,06,190,233,30,0.11264527589082718,0.2137744128704071,0.21521925926208496,1,1.636717062634989,0.035705377631447655,0.424480490516795,0.639983172827533,0.6378653409406061,0.23009293407412132,0.33784427522949034,0.3367853592860269
R01,06,191,233,30,0.11056353896856308,0.20764318108558655,0.21070285141468048,1,2.236717062634989,0.05302803551830788,0.41501757240382425,0.6171251061940967,0.620771846364568,0.23402280396106606,0.3350765708562023,0.33689994094143794
R01,06,192,233,27,0.11608242988586426,0.21697531640529633,0.21642491221427917,1,2.236717062634989,0.05302803551830788,0.4401047062612759,0.6519165768898035,0.6424284412838932,0.24656637088979189,0.35247230620405573,0.34772823840110056
R01,06,193,233,27,0.11436038464307785,0.21741023659706116,0.21675899624824524,1,1.636717062634989,0.035705377631447655,0.4322768328421911,0.6535380185629434,0.6436928673090632,0.23399110523681937,0.3446216980971955,0.3396991224702554
R01,06,194,233,27,0.11579694598913193,0.21730121970176697,0.21693718433380127,1,1.0367170626349889,0.018382719744587436,0.43880698669428486,0.6531315887386828,0.6443672654539776,0.22859485321943615,0.3357571542416351,0.3313749925992825
R01,06,195,233,27,0.11712871491909027,0.22003799676895142,0.21947303414344788,1,1.0367170626349889,0.018382719744587436,0.44486078734258583,0.6633346661557591,0.6539648342368217,0.23162175354358663,0.34085869295017324,0.33617377699070455
R01,06,196,233,27,0.11634107679128647,0.21754500269889832,0.21660900115966797,1,1.436717062634989,0.02993115833582759,0.4412804333476369,0.6540404449339947,0.6431251727341586,0.23560579584173225,0.34198580163491116,0.3365281655349931
R01,06,197,233,27,0.1138792410492897,0.21438787877559662,0.21397581696510315,1,1.436717062634989,0.02993115833582759,0.4300897061308842,0.6422702572226916,0.6331592172074959,0.2300104322333559,0.3361007077792596,0.33154518777166175
R01,06,198,233,25,0.11155924201011658,0.21104228496551514,0.21025753021240234,1,1.891144708423326,0.043050982739698686,0.41954372373749466,0.629797428120294,0.6190864149746391,0.23129735323859668,0.33642420542999635,0.3310686988571689
R01,06,199,233,27,0.11550592631101608,0.21401436626911163,0.21342888474464417,1,1.891144708423326,0.043050982739698686,0.43748410321471526,0.640877751758652,0.6310892130670929,0.24026754297720698,0.34196436724917534,0.33707009790339576
R01,06,200,233,25,0.1123264953494072,0.21103902161121368,0.21107304096221924,1,1.436717062634989,0.02993115833582759,0.42303141492650137,0.6297852618912736,0.6221729228919228,0.22648128663116449,0.3298582101135506,0.3260520406138752
R01,06,201,233,25,0.112871453166008,0.21303078532218933,0.21281766891479492,1,1.436717062634989,0.02993115833582759,0.4255086209261471,0.6372108281104888,0.6287759112517307,0.22771988963098735,0.3335709932231582,0.32935353479377916
