scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,60,583,21,0.016691310331225395,0.053568556904792786,0.05929096043109894
R02,01,61,583,21,0.016217846423387527,0.04854482784867287,0.05440777167677879
R02,01,62,583,21,0.01607988402247429,0.049505699425935745,0.054356999695301056
R02,01,63,583,21,0.015610950998961926,0.04710386320948601,0.051735855638980865
R02,01,64,583,21,0.017092173919081688,0.04406591132283211,0.04805383086204529
R02,01,65,583,21,0.015211693942546844,0.0453936867415905,0.04945668205618858
R02,01,66,583,25,0.017033949494361877,0.04153873398900032,0.04534182325005531
R02,01,67,583,25,0.016751766204833984,0.043909307569265366,0.04759044200181961
R02,01,68,583,25,0.01702943630516529,0.04208218678832054,0.04586026817560196
R02,01,69,583,25,0.016709808260202408,0.04441775381565094,0.048106059432029724
R02,01,70,583,25,0.015615914948284626,0.038496263325214386,0.04184852913022041
R02,01,71,583,25,0.017142508178949356,0.036719709634780884,0.03975561633706093
R02,01,72,583,25,0.016415389254689217,0.03647692874073982,0.03956080228090286
R02,01,73,583,25,0.017881006002426147,0.03728211298584938,0.03983466327190399
R02,01,74,583,25,0.01809995248913765,0.03707902878522873,0.03937957435846329
R02,01,75,583,25,0.017601028084754944,0.03713995963335037,0.03930044174194336
R02,01,76,583,25,0.028102844953536987,0.05082171782851219,0.05321634188294411
R02,01,77,583,25,0.018710508942604065,0.04087270796298981,0.04286046326160431
R02,01,78,583,26,0.015058143995702267,0.033681150525808334,0.03596312552690506
R02,01,79,583,26,0.017947928979992867,0.039279043674468994,0.04170205071568489
R02,01,80,583,26,0.021816281601786613,0.04231345281004906,0.045371100306510925
R02,01,81,583,26,0.017481839284300804,0.03849946707487106,0.04156019538640976
R02,01,82,583,26,0.01891445927321911,0.04401658475399017,0.04724486172199249
R02,01,83,583,27,0.022746887058019638,0.051152195781469345,0.05522196739912033
R02,01,84,583,28,0.01740223355591297,0.046767089515924454,0.04991002008318901
R02,01,85,583,28,0.017779815942049026,0.045329973101615906,0.048584260046482086
R02,01,86,583,29,0.023967145010828972,0.0524868480861187,0.05803929641842842
R02,01,87,583,29,0.02202683314681053,0.0555545799434185,0.058023497462272644
R02,01,88,583,29,0.02079697698354721,0.05440725386142731,0.0584026575088501
R02,01,89,583,29,0.021281227469444275,0.053262799978256226,0.05914808809757233
R02,01,90,583,31,0.02278178185224533,0.059237055480480194,0.06319549679756165
R02,01,91,583,31,0.020566221326589584,0.054555412381887436,0.0575130470097065
R02,01,92,583,31,0.019856590777635574,0.051035527139902115,0.05470423027873039
R02,01,93,583,31,0.023946862667798996,0.051935456693172455,0.05764628201723099
R02,01,94,583,31,0.025551876053214073,0.057730965316295624,0.060764797031879425
R02,01,95,583,31,0.020216079428792,0.04471607506275177,0.04958237707614899
R02,01,96,583,32,0.025170903652906418,0.04789595305919647,0.05233769491314888
R02,01,97,583,32,0.020659785717725754,0.04052117466926575,0.044170428067445755
R02,01,98,583,32,0.025528378784656525,0.04282205179333687,0.046800680458545685
R02,01,99,583,32,0.020665893331170082,0.03745109587907791,0.04100721329450607
R02,01,100,583,32,0.021482618525624275,0.03766738623380661,0.04096506908535957
R02,01,101,583,34,0.024259144440293312,0.04101564735174179,0.0441901832818985
R02,01,102,583,34,0.02092919312417507,0.0349414199590683,0.03804541379213333
R02,01,103,583,34,0.01908258907496929,0.03308752551674843,0.03631744161248207
R02,01,104,583,34,0.01826767809689045,0.031965382397174835,0.035325393080711365
R02,01,105,583,34,0.019443700090050697,0.035357099026441574,0.038849201053380966
R02,01,106,583,35,0.02160482294857502,0.03594250604510307,0.039404790848493576
R02,01,107,583,35,0.019024457782506943,0.03159882873296738,0.03534484654664993
R02,01,108,583,35,0.018701480701565742,0.03699560835957527,0.04041620343923569
R02,01,109,583,37,0.019421521574258804,0.035364776849746704,0.038878969848155975
R02,01,110,583,37,0.020656641572713852,0.03649771586060524,0.04058282449841499
R02,01,111,583,37,0.02100912667810917,0.04222812131047249,0.04503854364156723
R02,01,112,583,37,0.017748603597283363,0.03919282928109169,0.04223751276731491
R02,01,113,583,37,0.018516428768634796,0.03736865147948265,0.04162820056080818
R02,01,114,583,37,0.021933870390057564,0.04979657754302025,0.051071204245090485
R02,01,115,583,37,0.02030780538916588,0.04729747027158737,0.05011732503771782
R02,01,116,583,40,0.017724981531500816,0.04556017369031906,0.04560675472021103
R02,01,117,583,40,0.0244746133685112,0.05139224976301193,0.058064915239810944
R02,01,118,583,40,0.02107737772166729,0.04951881617307663,0.05182332545518875
R02,01,119,583,40,0.017504898831248283,0.0395781546831131,0.0459713339805603
R02,01,120,583,40,0.026967113837599754,0.046841803938150406,0.053716499358415604
R02,01,121,583,40,0.01982053928077221,0.04018266871571541,0.04466930404305458
R02,01,122,583,40,0.019254561513662338,0.036302272230386734,0.041697241365909576
R02,01,123,583,42,0.016998905688524246,0.033120036125183105,0.037721019238233566
R02,01,124,583,42,0.016676511615514755,0.03230665251612663,0.036420341581106186
R02,01,125,583,42,0.016985947266221046,0.03310446813702583,0.036819376051425934
R02,01,126,583,42,0.018115170300006866,0.03386623039841652,0.03688419237732887
R02,01,127,583,42,0.015967244282364845,0.02819715067744255,0.03085930459201336
R02,01,128,583,42,0.01802593655884266,0.029521435499191284,0.031745050102472305
R02,01,129,583,42,0.018376100808382034,0.027140166610479355,0.029225191101431847
R02,01,130,583,42,0.01688871532678604,0.025440381839871407,0.027340829372406006
R02,01,131,583,45,0.01797538623213768,0.024721495807170868,0.026322606950998306
R02,01,132,583,45,0.018091784790158272,0.027373045682907104,0.02890807017683983
R02,01,133,583,45,0.016880737617611885,0.027689607813954353,0.029287178069353104
R02,01,134,583,45,0.016933094710111618,0.026170942932367325,0.02869396097958088
R02,01,135,583,45,0.018314838409423828,0.03230071812868118,0.03495913743972778
R02,01,136,583,46,0.02192564122378826,0.03702155500650406,0.04005899280309677
R02,01,137,583,46,0.02118905633687973,0.03328100964426994,0.03681560978293419
R02,01,138,583,46,0.027596812695264816,0.04358288273215294,0.047154854983091354
R02,01,139,583,47,0.020346105098724365,0.033136267215013504,0.03720095753669739
R02,01,140,583,47,0.021500857546925545,0.03512096405029297,0.04049651324748993
R02,01,141,583,47,0.026060469448566437,0.04819010943174362,0.0527474619448185
R02,01,142,583,48,0.018917381763458252,0.04173622280359268,0.04712492600083351
R02,01,143,583,49,0.026836475357413292,0.047132570296525955,0.0562596395611763
R02,01,144,583,49,0.02144845575094223,0.05280159041285515,0.05717272311449051
R02,01,145,583,49,0.023038692772388458,0.0537308007478714,0.05681779980659485
R02,01,146,583,49,0.027190105989575386,0.05139768868684769,0.06403640657663345
R02,01,147,583,49,0.026583408936858177,0.06568315625190735,0.06124086678028107
R02,01,148,583,51,0.021751640364527702,0.047339633107185364,0.053676605224609375
R02,01,149,583,51,0.023451445624232292,0.051326651126146317,0.05629720538854599
R02,01,150,583,51,0.027810638770461082,0.04926430806517601,0.057106755673885345
R02,01,151,583,51,0.02368483506143093,0.046670738607645035,0.05158586800098419
R02,01,152,583,51,0.020799383521080017,0.03793129697442055,0.0426335334777832
R02,01,153,583,51,0.01924111880362034,0.03574003651738167,0.03947320580482483
R02,01,154,583,53,0.02096189372241497,0.03505884110927582,0.03793184086680412
R02,01,155,583,53,0.01960807666182518,0.03332402557134628,0.0353485643863678
R02,01,156,583,53,0.020245438441634178,0.031057769432663918,0.03278937190771103
R02,01,157,583,53,0.027607789263129234,0.037902142852544785,0.039420049637556076
R02,01,158,583,54,0.02272298000752926,0.03690245747566223,0.03803874924778938
R02,01,159,583,54,0.02282637543976307,0.030934501439332962,0.0319112204015255
R02,01,160,583,54,0.029841994866728783,0.03773723170161247,0.03851344436407089
R02,01,161,583,54,0.025503935292363167,0.039146121591329575,0.039924778044223785
R02,01,162,583,54,0.02745066210627556,0.03678539767861366,0.037404321134090424
R02,01,163,583,55,0.023392748087644577,0.03152084723114967,0.03219086304306984
R02,01,164,583,56,0.020688088610768318,0.028057362884283066,0.02878873609006405
R02,01,165,583,56,0.02984486147761345,0.04490593448281288,0.04545401781797409
R02,01,166,583,57,0.02532396838068962,0.035274963825941086,0.03623005002737045
R02,01,167,583,57,0.022855272516608238,0.03777709975838661,0.03857050836086273
R02,01,168,583,57,0.029422257095575333,0.051008060574531555,0.05180658772587776
R02,01,169,583,57,0.02444186434149742,0.04068056121468544,0.042551059275865555
R02,01,170,583,57,0.030629528686404228,0.05596506968140602,0.05726030468940735
R02,01,171,583,57,0.023883981630206108,0.0437154583632946,0.04608207941055298
R02,01,172,583,57,0.02007381059229374,0.03698528930544853,0.0403786301612854
R02,01,173,583,57,0.028913944959640503,0.05264534801244736,0.05419455096125603
R02,01,174,583,57,0.023435324430465698,0.043219730257987976,0.047099240124225616
R02,01,175,583,60,0.023289477452635765,0.052581775933504105,0.051523879170417786
R02,01,176,583,60,0.022646868601441383,0.04636586830019951,0.047771431505680084
R02,01,177,583,60,0.02076081372797489,0.04160648584365845,0.044050127267837524
R02,01,178,583,60,0.019878484308719635,0.040915295481681824,0.04344577342271805
R02,01,179,583,60,0.020542632788419724,0.03664978966116905,0.04150279611349106
R02,01,180,583,62,0.020784858614206314,0.03859537094831467,0.04515514522790909
R02,01,181,583,62,0.02068067342042923,0.034451745450496674,0.039313267916440964
R02,01,182,583,62,0.019270170480012894,0.034888848662376404,0.042045678943395615
R02,01,183,583,62,0.020419124513864517,0.03352507948875427,0.039372075349092484
R02,01,184,583,62,0.01946409046649933,0.02791869454085827,0.033031608909368515
R02,01,185,583,62,0.023427946493029594,0.0343850813806057,0.0391208790242672
R02,01,186,583,62,0.023394567891955376,0.029755758121609688,0.033395782113075256
R02,01,187,583,62,0.02102254331111908,0.03073868900537491,0.03404191508889198
R02,01,188,583,62,0.02392168715596199,0.03236927092075348,0.035168103873729706
R02,01,189,583,64,0.024439500644803047,0.033504582941532135,0.035865746438503265
R02,01,190,583,64,0.023111579939723015,0.02963138557970524,0.031320828944444656
R02,01,191,583,64,0.02476336434483528,0.03598627820611,0.03749312832951546
R02,01,192,583,65,0.025050092488527298,0.03312687203288078,0.03472685068845749
R02,01,193,583,67,0.02478710561990738,0.03261763975024223,0.034889258444309235
R02,01,194,583,67,0.0248502679169178,0.035484835505485535,0.03785901144146919
R02,01,195,583,67,0.02329360693693161,0.032073915004730225,0.034982144832611084
R02,01,196,583,67,0.02370942197740078,0.036270808428525925,0.03908825293183327
R02,01,197,583,67,0.022449560463428497,0.03583231195807457,0.039158083498477936
R02,01,198,583,67,0.022073769941926003,0.036466993391513824,0.040177397429943085
R02,01,199,583,67,0.02290548011660576,0.0382099486887455,0.04254204034805298
R02,01,200,583,69,0.02220737561583519,0.041931550949811935,0.045723311603069305
R02,01,201,583,69,0.027818115428090096,0.052719440311193466,0.05355202779173851
R02,01,202,583,69,0.02614537626504898,0.042168617248535156,0.050230927765369415
R02,01,203,583,69,0.02247869223356247,0.04064079001545906,0.044518984854221344
R02,01,204,583,69,0.024651454761624336,0.046184226870536804,0.049829401075839996
R02,01,205,583,69,0.0223211832344532,0.04039362072944641,0.04650392383337021
R02,01,206,583,69,0.03123490698635578,0.05556660145521164,0.05276811867952347
R02,01,207,583,70,0.0267543476074934,0.05548512563109398,0.05384114384651184
R02,01,208,583,70,0.025164654478430748,0.041446104645729065,0.04580739140510559
R02,01,209,583,71,0.025084486231207848,0.03931654617190361,0.043654702603816986
R02,01,210,583,72,0.025081990286707878,0.04180078208446503,0.044053684920072556
R02,01,211,583,72,0.031246526166796684,0.04112757742404938,0.04799032583832741
R02,01,212,583,72,0.026012396439909935,0.04057356342673302,0.04393940046429634
R02,01,213,583,72,0.02136685512959957,0.028412630781531334,0.03212694078683853
R02,01,214,583,73,0.0301388967782259,0.04084593057632446,0.04534154385328293
R02,01,215,583,73,0.025373367592692375,0.03499305248260498,0.037887588143348694
R02,01,216,583,73,0.021093828603625298,0.028210964053869247,0.031151603907346725
R02,01,217,583,73,0.027588358148932457,0.034057218581438065,0.03636321797966957
R02,01,218,583,74,0.0246915053576231,0.03242978826165199,0.03410414978861809
R02,01,219,583,75,0.022192705422639847,0.031330958008766174,0.03269524499773979
R02,01,220,583,76,0.02282572165131569,0.032554514706134796,0.0338580459356308
R02,01,221,583,76,0.023222947493195534,0.02953878976404667,0.031161010265350342
R02,01,222,583,76,0.028924519196152687,0.038031578063964844,0.039304520934820175
R02,01,223,583,76,0.025053828954696655,0.03321833536028862,0.034972820430994034
R02,01,224,583,76,0.023673787713050842,0.032614920288324356,0.034734636545181274
R02,01,225,583,78,0.029625268653035164,0.04525381699204445,0.04648483544588089
R02,01,226,583,78,0.022972552105784416,0.030971724539995193,0.03390863165259361
R02,01,227,583,78,0.020633617416024208,0.030762378126382828,0.03369738534092903
R02,01,228,583,78,0.027191465720534325,0.04492162540555,0.04535976052284241
R02,01,229,583,78,0.026923667639493942,0.038363393396139145,0.04260239750146866
R02,01,230,583,78,0.021572958678007126,0.03481397032737732,0.03763929754495621
R02,01,231,583,78,0.026389680802822113,0.04960094392299652,0.048051442950963974
R02,01,232,583,78,0.020851504057645798,0.03674718737602234,0.03829113766551018
R02,01,233,583,78,0.020139921456575394,0.0410090833902359,0.037722960114479065
R02,01,234,583,80,0.01974567212164402,0.0343172550201416,0.03935027867555618
R02,01,235,583,80,0.019843371585011482,0.032456569373607635,0.03806966915726662
R02,01,236,583,80,0.019505154341459274,0.033297013491392136,0.03771756589412689
R02,01,237,583,80,0.022621257230639458,0.03868144750595093,0.04021900147199631
R02,01,238,583,80,0.027633944526314735,0.03913416713476181,0.046540066599845886
R02,01,239,583,80,0.02345408871769905,0.037491440773010254,0.04069686681032181
R02,01,240,583,80,0.018977850675582886,0.028344787657260895,0.032925836741924286
R02,01,241,583,80,0.023235738277435303,0.032371263951063156,0.03872495889663696
R02,01,242,583,80,0.02186714857816696,0.03246850147843361,0.035234928131103516
R02,01,243,583,82,0.01944570243358612,0.02688838168978691,0.03178229182958603
R02,01,244,583,82,0.020179113373160362,0.031342655420303345,0.03660546988248825
R02,01,245,583,82,0.01814674772322178,0.024651313200592995,0.028987731784582138
R02,01,246,583,83,0.018273476511240005,0.025454938411712646,0.029437841847538948
R02,01,247,583,83,0.017207227647304535,0.020830325782299042,0.024346686899662018
R02,01,248,583,83,0.017116926610469818,0.025971725583076477,0.02910340204834938
R02,01,249,583,84,0.01764117367565632,0.025278523564338684,0.028272461146116257
R02,01,250,583,86,0.021178634837269783,0.03257625922560692,0.035849347710609436
R02,01,251,583,86,0.019965961575508118,0.02708413079380989,0.03024888038635254
R02,01,252,583,86,0.02185957320034504,0.03353757783770561,0.03705036640167236
R02,01,253,583,86,0.027273837476968765,0.0376163050532341,0.0410156324505806
R02,01,254,583,86,0.021335437893867493,0.025307446718215942,0.03000771626830101
R02,01,255,583,86,0.023829201236367226,0.03189971670508385,0.036186717450618744
R02,01,256,583,86,0.021524304524064064,0.02799201011657715,0.03322172537446022
R02,01,257,583,88,0.019595734775066376,0.027202021330595016,0.03263707831501961
R02,01,258,583,88,0.025712978094816208,0.04437938705086708,0.048448435962200165
R02,01,259,583,88,0.022407330572605133,0.03187812492251396,0.03866197168827057
R02,01,260,583,88,0.022246040403842926,0.039446502923965454,0.04302864894270897
R02,01,261,583,88,0.022163964807987213,0.037991784512996674,0.04295653849840164
R02,01,262,583,88,0.022524915635585785,0.04431639239192009,0.04593280702829361
R02,01,263,583,90,0.02300809882581234,0.04449450597167015,0.04348072409629822
R02,01,264,583,90,0.021629372611641884,0.041574057191610336,0.043736428022384644
R02,01,265,583,90,0.023257926106452942,0.03889152780175209,0.046751875430345535
R02,01,266,583,90,0.020418087020516396,0.03736335411667824,0.04043411836028099
R02,01,267,583,90,0.020429931581020355,0.03470590338110924,0.04208829998970032
R02,01,268,583,90,0.021486937999725342,0.03883714973926544,0.04184212535619736
R02,01,269,583,90,0.020878462120890617,0.0317559652030468,0.03698951005935669
R02,01,270,583,91,0.023413099348545074,0.03618636727333069,0.03945976123213768
R02,01,271,583,91,0.02083340473473072,0.030615953728556633,0.03509598970413208
R02,01,272,583,91,0.021525369957089424,0.02909836359322071,0.03412348031997681
R02,01,273,583,93,0.023393157869577408,0.03452304005622864,0.03777696192264557
R02,01,274,583,93,0.022691814228892326,0.030075442045927048,0.034569356590509415
R02,01,275,583,93,0.022413797676563263,0.032800521701574326,0.03683774918317795
R02,01,276,583,93,0.019775953143835068,0.025810906663537025,0.030070964246988297
R02,01,277,583,94,0.02038082294166088,0.025577986612915993,0.02956697717308998
R02,01,278,583,94,0.02169725112617016,0.02832893095910549,0.03214597329497337
R02,01,279,583,94,0.02098093368113041,0.02765282616019249,0.03138105571269989
R02,01,280,583,94,0.021561332046985626,0.03261570632457733,0.03622138872742653
R02,01,281,583,94,0.020275577902793884,0.0297579113394022,0.033432699739933014
R02,01,282,583,94,0.021081767976284027,0.03070882521569729,0.03423403203487396
R02,01,283,583,95,0.023406662046909332,0.03723572567105293,0.040803465992212296
R02,01,284,583,95,0.023094642907381058,0.03860146552324295,0.04225655272603035
R02,01,285,583,95,0.02250560186803341,0.0363544225692749,0.040191322565078735
R02,01,286,583,95,0.022093629464507103,0.032930199056863785,0.036798976361751556
R02,01,287,583,96,0.022737983614206314,0.03450693562626839,0.03870266303420067
R02,01,288,583,98,0.021473921835422516,0.03284750506281853,0.037676259875297546
R02,01,289,583,98,0.02220756560564041,0.03145727515220642,0.03740392252802849
R02,01,290,583,99,0.02269403450191021,0.033971041440963745,0.04244942590594292
R02,01,291,583,99,0.022681687027215958,0.03227905184030533,0.04507187753915787
R02,01,292,583,99,0.024982240051031113,0.03642553091049194,0.05589958280324936
R02,01,293,583,100,0.02494407631456852,0.08998722583055496,0.061833955347537994
R02,01,294,583,100,0.03835008665919304,0.10836272686719894,0.08995205163955688
R02,01,295,583,100,0.05030352249741554,0.1256949007511139,0.11670099198818207
R02,01,296,583,100,0.04350986331701279,0.1363009661436081,0.13278549909591675
R02,01,297,583,100,0.043820302933454514,0.14104045927524567,0.14097626507282257
R02,01,298,583,102,0.05045006796717644,0.1533024162054062,0.15378981828689575
R02,01,299,583,102,0.050975047051906586,0.15477456152439117,0.15551413595676422
R02,01,300,583,102,0.053182803094387054,0.15565893054008484,0.1564260572195053
R02,01,301,583,102,0.0591859333217144,0.1566590666770935,0.15758827328681946
R02,01,302,583,103,0.09326443821191788,0.14921025931835175,0.15105299651622772
R02,01,303,583,103,0.08927498757839203,0.11643858253955841,0.11854152381420135
R02,01,304,583,103,0.03588264808058739,0.052974700927734375,0.05479864776134491
R02,01,305,583,103,0.026016883552074432,0.04758791998028755,0.04914018139243126
R02,01,306,583,104,0.025096243247389793,0.04864227771759033,0.050174616277217865
R02,01,307,583,105,0.021353457123041153,0.04136184975504875,0.04289022833108902
R02,01,308,583,105,0.01985088735818863,0.04404131695628166,0.04552747309207916
R02,01,309,583,105,0.01887216791510582,0.04372585564851761,0.04521753638982773
R02,01,310,583,105,0.01876630261540413,0.04379456862807274,0.04584384337067604
R02,01,311,583,105,0.018176574259996414,0.0401504784822464,0.04302455484867096
R02,01,312,583,107,0.01977759413421154,0.040189649909734726,0.044328901916742325
R02,01,313,583,107,0.018758676946163177,0.03829289600253105,0.04251613840460777
R02,01,314,583,107,0.018594907596707344,0.03921081870794296,0.043537985533475876
R02,01,315,583,108,0.018105830997228622,0.038006700575351715,0.042024876922369
R02,01,316,583,108,0.019404547289013863,0.04193424805998802,0.04626477509737015
R02,01,317,583,108,0.019829384982585907,0.04073512181639671,0.04577884078025818
R02,01,318,583,108,0.016756201162934303,0.0393148735165596,0.04347788915038109
R02,01,319,583,108,0.01681305281817913,0.042679961770772934,0.046147432178258896
R02,01,320,583,108,0.01686510629951954,0.037728358060121536,0.04004337266087532
R02,01,321,583,108,0.014132970944046974,0.03444156423211098,0.03552071005105972
R02,01,322,583,108,0.014579210430383682,0.03847554698586464,0.037824422121047974
R02,01,323,583,111,0.01709812879562378,0.03839635103940964,0.04139559343457222
R02,01,324,583,111,0.018361054360866547,0.04258078709244728,0.045586585998535156
R02,01,325,583,111,0.017530644312500954,0.03437698259949684,0.039145104587078094
R02,01,326,583,111,0.01911287195980549,0.03700574114918709,0.04162902757525444
R02,01,327,583,111,0.018765773624181747,0.0387701652944088,0.042958278208971024
R02,01,328,583,111,0.022869303822517395,0.03484727069735527,0.04068610072135925
R02,01,329,583,114,0.02247125655412674,0.04722405597567558,0.05007075518369675
R02,01,330,583,114,0.018462078645825386,0.026379158720374107,0.030134504660964012
R02,01,331,583,114,0.01669992133975029,0.020516084507107735,0.02449452504515648
R02,01,332,583,114,0.016134321689605713,0.021442612633109093,0.025076396763324738
R02,01,333,583,114,0.014515316113829613,0.022617308422923088,0.025573302060365677
R02,01,334,583,114,0.017595309764146805,0.023571262136101723,0.026839127764105797
R02,01,335,583,114,0.014302045106887817,0.016970142722129822,0.02012784220278263
R02,01,336,583,114,0.01583247259259224,0.019045276567339897,0.021895786747336388
R02,01,337,583,114,0.01643017865717411,0.01980091631412506,0.02258039079606533
R02,01,338,583,114,0.013702169060707092,0.019025806337594986,0.022061215713620186
R02,01,339,583,115,0.014175955206155777,0.018017632886767387,0.021143600344657898
R02,01,340,583,115,0.022563090547919273,0.03096695989370346,0.03388329595327377
R02,01,341,583,115,0.016659142449498177,0.02251579426229,0.026253141462802887
R02,01,342,583,117,0.01676376722753048,0.022481931373476982,0.026343941688537598
R02,01,343,583,117,0.01836196519434452,0.024809278547763824,0.028154566884040833
R02,01,344,583,117,0.01674833707511425,0.02285938523709774,0.028048764914274216
R02,01,345,583,117,0.018678205087780952,0.0305973831564188,0.035017479211091995
R02,01,346,583,117,0.016157638281583786,0.025694211944937706,0.03186563029885292
R02,01,347,583,117,0.0193255003541708,0.03125070035457611,0.03684457018971443
R02,01,348,583,117,0.017524773254990578,0.03237244486808777,0.037194330245256424
R02,01,349,583,117,0.019364772364497185,0.034146394580602646,0.0399499349296093
R02,01,350,583,117,0.019761335104703903,0.037726424634456635,0.04038650915026665
R02,01,351,583,120,0.024067413061857224,0.05604175850749016,0.047050971537828445
R02,01,352,583,120,0.02005758509039879,0.039692241698503494,0.04138334095478058
R02,01,353,583,120,0.017709707841277122,0.04470506310462952,0.04195487126708031
R02,01,354,583,120,0.016045527532696724,0.038155555725097656,0.03852619230747223
R02,01,355,583,120,0.017620785161852837,0.030053842812776566,0.0382595956325531
R02,01,356,583,122,0.018021496012806892,0.03630441054701805,0.038896575570106506
R02,01,357,583,122,0.018636271357536316,0.02852618880569935,0.03525204211473465
R02,01,358,583,122,0.01793183572590351,0.027400000020861626,0.0346602126955986
R02,01,359,583,122,0.017579738050699234,0.028290778398513794,0.03512448072433472
R02,01,360,583,122,0.0175000112503767,0.02519429847598076,0.03342704847455025
R02,01,361,583,122,0.017516357824206352,0.028707411140203476,0.036061178892850876
R02,01,362,583,122,0.01655648648738861,0.022412704303860664,0.030828416347503662
R02,01,363,583,122,0.018089447170495987,0.028695065528154373,0.035456858575344086
R02,01,364,583,122,0.01766534149646759,0.024711262434720993,0.03100604936480522
R02,01,365,583,122,0.01735125295817852,0.023990213871002197,0.03023325651884079
R02,01,366,583,122,0.01770886592566967,0.02874877117574215,0.03374643251299858
R02,01,367,583,125,0.01715978980064392,0.02247512713074684,0.028112798929214478
R02,01,368,583,125,0.02220543660223484,0.03249061107635498,0.037491172552108765
R02,01,369,583,125,0.020445261150598526,0.02915731817483902,0.03487532585859299
R02,01,370,583,125,0.01885906793177128,0.024972008541226387,0.03021220676600933
R02,01,371,583,125,0.017608733847737312,0.022675925865769386,0.02806674689054489
R02,01,372,583,125,0.017453478649258614,0.026092223823070526,0.03103572130203247
R02,01,373,583,125,0.022460388019680977,0.030961614102125168,0.03601083904504776
