scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,163,853,53,0.03951655700802803,0.06670011579990387,0.07034291326999664,0,0.6,0.021875966252926763,0.1855415895631123,0.2127247915265554,0.22491815712801658,0.10370877790801954,0.11730037888974108,0.12339706169047167
R02,09,164,853,54,0.03685053065419197,0.0628453865647316,0.06631971895694733,0,0.5935647756138849,0.021456336410619135,0.16873129363033418,0.1962761251751925,0.20767611154040552,0.09509381502047666,0.10886623079290582,0.11456622397551233
R02,09,165,853,55,0.03778235241770744,0.06383836269378662,0.06710193306207657,0,0.5935647756138849,0.021456336410619135,0.17460677928664048,0.20051329257275263,0.21102841575702402,0.09803155784862981,0.11098481449168589,0.11624237608382158
R02,09,166,853,56,0.040108729153871536,0.06384698301553726,0.0669870376586914,0,0.6,0.021875966252926763,0.18927545700986664,0.20055007668589447,0.2105360130469316,0.1055757116313967,0.11121302146941062,0.11620598964992918
R02,09,167,853,56,0.03868605196475983,0.0617070272564888,0.06496180593967438,0,0.264521591871295,3.728379659671305e-16,0.18030494382218964,0.19141858750992577,0.20185655714506115,0.090152471911095,0.09570929375496307,0.10092827857253076
R02,09,168,853,56,0.039258673787117004,0.06200260668992996,0.06512840837240219,0,0.4,0.008834312469632457,0.18391553914790365,0.19267986610678195,0.20257055863655826,0.09637492580876805,0.1007570892882072,0.10570243555309536
R02,09,169,853,57,0.036940138787031174,0.061068952083587646,0.0642949566245079,0,0.4,0.008834312469632457,0.16929630651133715,0.18869583190614075,0.19899866727012422,0.0890653094904848,0.0987650721878866,0.10391648986987834
R02,09,170,853,57,0.03579382598400116,0.06405029445886612,0.06735549867153168,0,0.33547840812870505,0.0046269711559702295,0.16206837441578972,0.20141763492220752,0.21211511191373084,0.08334767278587997,0.10302230303908887,0.10837104153485053
R02,09,171,853,57,0.03743134066462517,0.06042557209730148,0.06396986544132233,0,0.4064352243861151,0.009253942311940086,0.17239351855247476,0.18595043992503765,0.19760543677602765,0.09082373043220743,0.09760219111848886,0.10342968954398388
R02,09,172,853,57,0.03427498787641525,0.05949797481298447,0.06332861632108688,0,0.4064352243861151,0.009253942311940086,0.15249153057635711,0.18199225316085654,0.19485726064934814,0.08087273644414861,0.09562309773639832,0.1020556014806441
R02,09,173,853,57,0.034334879368543625,0.06370723247528076,0.0677938461303711,0,0.4064352243861151,0.009253942311940086,0.15286916889380472,0.19995374167275595,0.21399372037268796,0.0810615556028724,0.10460384199234801,0.11162383134231402
R02,09,174,853,57,0.03592698276042938,0.06563723087310791,0.07007614523172379,0,0.4064352243861151,0.009253942311940086,0.16290797782555813,0.20818931355543452,0.22377487984153324,0.0860809600687491,0.10872162793368731,0.11651441107673666
R02,09,175,853,57,0.039406195282936096,0.06779709458351135,0.07323203980922699,0,0.4064352243861151,0.009253942311940086,0.1848457175002657,0.21740575273167542,0.23729997307367257,0.09704982990610289,0.11332984752180775,0.12327695769280633
R02,09,176,853,57,0.03805925324559212,0.06779105961322784,0.07342349737882614,0,0.4064352243861151,0.009253942311940086,0.1763527428455059,0.21738000067320967,0.2381204952474126,0.092803342578723,0.11331697149257489,0.12368721877967634
R02,09,177,853,57,0.03763647377490997,0.07258453220129013,0.07804252207279205,0,0.5354784081287051,0.017668624939264542,0.173686959738657,0.23783441561525343,0.25791606765746067,0.09567779233896077,0.12775152027725897,0.1377923462983626
R02,09,178,853,57,0.038714420050382614,0.07276204228401184,0.0789424255490303,0,1.0,0.04795927381951538,0.18048381524020068,0.23859187585345917,0.2617727485817259,0.11422154452985803,0.14327557483648728,0.15486601120062063
R02,09,179,853,59,0.03625266253948212,0.07334711402654648,0.07803181558847427,0,1.193564775613885,0.06058129776050207,0.16496151096386366,0.24108845844005236,0.25787018329883266,0.11277140436218286,0.1508348781002772,0.15922574052966737
R02,09,180,853,60,0.03553130477666855,0.07544367015361786,0.07598543912172318,0,1.193564775613885,0.06058129776050207,0.16041307975692726,0.25003475534372105,0.24910010818347136,0.11049718875871467,0.15530802655211157,0.1548407029719867
R02,09,181,853,62,0.041477423161268234,0.08292858302593231,0.08381912112236023,0,1.0,0.04795927381951538,0.19790558599289518,0.28197392071553207,0.2826726109422205,0.12293242990620529,0.16496659726752372,0.16531594238086794
R02,09,182,853,62,0.038819316774606705,0.07549531757831573,0.0776294469833374,0,0.5354784081287051,0.017668624939264542,0.18114522842317568,0.25025514209592425,0.2561457679977146,0.09940692668122011,0.1339618835175944,0.13690719646848956
R02,09,183,853,62,0.0402921698987484,0.07658221572637558,0.0808599591255188,0,0.4064352243861151,0.009253942311940086,0.19043211969741744,0.25489308782560705,0.26999064679120377,0.09984303100467876,0.13207351506877357,0.13962229455157193
R02,09,184,853,62,0.037827663123607635,0.07161436229944229,0.07626379281282425,0,0.4064352243861151,0.009253942311940086,0.17489248027905915,0.23369456556456203,0.2502930376464798,0.09207321129549961,0.12147425393825106,0.12977348997920995
R02,09,185,853,62,0.042639896273612976,0.07112213224172592,0.07666674256324768,0,0.4064352243861151,0.009253942311940086,0.20523541489886046,0.23159415137369946,0.2520199435390892,0.10724467860540027,0.12042404684281977,0.13063694292551464
R02,09,186,853,62,0.03784932196140289,0.06324966251850128,0.0685243159532547,0,0.4064352243861151,0.009253942311940086,0.17502904737351957,0.19800122695841524,0.21712426615460106,0.09214149484272982,0.10362758463517766,0.11318910423327058
R02,09,187,853,62,0.04094328731298447,0.06259052455425262,0.06739575415849686,0,0.4064352243861151,0.009253942311940086,0.19453765916612695,0.19518859349131823,0.212287633270493,0.10189580073903351,0.10222126790162916,0.11077078779121655
R02,09,188,853,62,0.04191844165325165,0.06325536966323853,0.06768623739480972,0,0.4064352243861151,0.009253942311940086,0.2006863729687634,0.198025580139631,0.21353254584821713,0.10497015764035175,0.10363976122578555,0.11139324408007861
R02,09,189,853,62,0.039015453308820724,0.06147414818406105,0.0655723363161087,0,0.5354784081287051,0.017668624939264542,0.18238194282347522,0.1904248600834629,0.20447308315996382,0.10002528388136989,0.10404674251136373,0.11107085404961418
R02,09,190,853,62,0.038472071290016174,0.06026069074869156,0.06431737542152405,0,0.8,0.03491762003622108,0.17895571542421804,0.18524686825362138,0.1990947466264998,0.10693666773021956,0.11008224414492124,0.11700618333136045
R02,09,191,853,64,0.04307284951210022,0.06918247789144516,0.07312402129173279,0,0.8,0.03491762003622108,0.20796534742692907,0.2233173761974757,0.23683704236289377,0.12144148373157507,0.1291174981168484,0.13587733119955742
R02,09,192,853,64,0.039709798991680145,0.06438537687063217,0.06811884790658951,0,0.5354784081287051,0.017668624939264542,0.1867600527366496,0.2028474782276877,0.21538656769886277,0.10221433883795708,0.11025805158347612,0.11652759631906366
R02,09,193,853,64,0.040421776473522186,0.06691879034042358,0.07058468461036682,0,0.4064352243861151,0.009253942311940086,0.1912493377544131,0.21365790623762942,0.2259543070497142,0.1002516400331766,0.11145592427478476,0.11760412468082715
R02,09,194,853,64,0.04180324077606201,0.06616834551095963,0.06970683485269547,0,0.4064352243861151,0.009253942311940086,0.19995998823723704,0.21045565366374497,0.2221921408794775,0.10460696527458857,0.10985479798784253,0.11572304159570879
R02,09,195,853,64,0.0409618616104126,0.06670656055212021,0.07025893032550812,0,0.4064352243861151,0.009253942311940086,0.19465477707685616,0.21275229218158365,0.22455823472686479,0.10195435969439812,0.11100311724676187,0.11690608851940243
R02,09,196,853,64,0.04323705658316612,0.06506675481796265,0.06866104155778885,0,0.33547840812870505,0.0046269711559702295,0.20900073458838783,0.20575501279913072,0.21771022569891765,0.10681385287217902,0.10519099197755047,0.11116859842744393
R02,09,197,853,64,0.042736537754535675,0.06635469198226929,0.06985834240913391,0,0.4,0.008834312469632457,0.20584477567706694,0.21125082000237094,0.2228414508535213,0.1073395440733497,0.1100425662360017,0.11583788166157688
R02,09,198,853,65,0.04336341843008995,0.06571528315544128,0.06918590515851974,0,0.4,0.008834312469632457,0.209797493419502,0.2085223735115916,0.2199596129834758,0.10931590294456722,0.10867834299061203,0.11439696272655413
R02,09,199,853,65,0.04484876990318298,0.06644941121339798,0.06996460258960724,0,0.33547840812870505,0.0046269711559702295,0.21916319147081886,0.21165500014962424,0.22329684592850596,0.11189508131339454,0.10814098565279723,0.11396190854223809
R02,09,200,853,65,0.04272369295358658,0.06561527401208878,0.06805738061666489,0,0.5354784081287051,0.017668624939264542,0.20576378439022489,0.20809562057234984,0.21512313975266845,0.11171620466474472,0.1128821227558072,0.1163958823459665
R02,09,201,853,65,0.04012605920433998,0.06590431183576584,0.0683932974934578,0,0.8,0.03491762003622108,0.18938472947691684,0.20932898520953572,0.21656276549595535,0.11215117475656897,0.1221233026228784,0.12574019276608822
R02,09,202,853,67,0.03899674862623215,0.06320683658123016,0.06574056297540665,0,0.8,0.03491762003622108,0.18226400278541438,0.19781848272130267,0.2051940455353725,0.10859081141081772,0.11636805137876188,0.12005583278579679
R02,09,203,853,67,0.04274729639291763,0.0685378760099411,0.07088058441877365,0,0.5354784081287051,0.017668624939264542,0.20591261292660282,0.22056677021934992,0.22722243321736357,0.11179061893293368,0.11911769757930724,0.12244552907831406
R02,09,204,853,67,0.039037011563777924,0.06583434343338013,0.06849975883960724,0,0.4064352243861151,0.009253942311940086,0.1825178757054227,0.2090304202946568,0.2170190226987639,0.09588590900868138,0.10914218130329845,0.11313648250535199
R02,09,205,853,67,0.0417189858853817,0.07087885588407516,0.07385219633579254,0,0.4064352243861151,0.009253942311940086,0.1994287295555357,0.2305560572835465,0.23995775350148227,0.1043413359337379,0.1199049997977433,0.12460584790671117
R02,09,206,853,67,0.04135419428348541,0.07239741832017899,0.07538756728172302,0,0.5354784081287051,0.017668624939264542,0.19712858170709255,0.2370359746321559,0.24653783236015467,0.10739860332317855,0.12735229978571022,0.1321032286497096
R02,09,207,853,67,0.04406990110874176,0.07915957272052765,0.08259545266628265,0,0.8,0.03491762003622108,0.21425213164257523,0.2658910289723772,0.27742838318136454,0.12458487583939815,0.15040432450429914,0.1561730016087928
R02,09,208,853,69,0.04210911691188812,0.07688049226999283,0.08023729920387268,0,0.8,0.03491762003622108,0.20188865197854367,0.2561658753671109,0.2673221376615854,0.11840313600738236,0.14554174770166597,0.15111987884890324
R02,09,209,853,69,0.042154353111982346,0.07819843292236328,0.08080168068408966,0,0.5354784081287051,0.017668624939264542,0.20217388318391571,0.26178971163139014,0.2697408851675514,0.10992125406159013,0.13972916828532733,0.14370475505340796
R02,09,210,853,69,0.042277298867702484,0.07816500961780548,0.080487921833992,0,0.4064352243861151,0.009253942311940086,0.20294910227894108,0.2616470897372205,0.26839622120753504,0.10610152229544059,0.1354505160245803,0.13882508175973757
R02,09,211,853,69,0.041779525578022,0.07781875133514404,0.08014479279518127,0,0.4064352243861151,0.009253942311940086,0.19981045502028913,0.26016955743458153,0.266925686585228,0.1045321986661146,0.13471174987326082,0.13808981444858404
R02,09,212,853,69,0.039493948221206665,0.0779637023806572,0.07757431268692017,0,0.4064352243861151,0.009253942311940086,0.18539903268380714,0.26078808372773127,0.25590948111264333,0.09732648749787362,0.13502101301983568,0.13258171171229172
R02,09,213,853,69,0.04144640266895294,0.08297327160835266,0.08089959621429443,0,0.4064352243861151,0.009253942311940086,0.1977099901560235,0.2821646131188378,0.2701605179031739,0.10348196623398179,0.14570927771538894,0.139707230107557
R02,09,214,853,69,0.04028384014964104,0.08468509465456009,0.07916407287120819,0,0.5354784081287051,0.017668624939264542,0.19037959750560227,0.28946920039898205,0.2627226537903725,0.10402411122243341,0.1535689126691233,0.14019563936481852
R02,09,215,853,69,0.03813880309462547,0.08326972275972366,0.07400351762771606,0,0.8,0.03491762003622108,0.17685433447521143,0.2834296114574723,0.24060626520902245,0.10588597725571625,0.1591736157468467,0.13776194262262176
R02,09,216,853,71,0.04183678701519966,0.06889265775680542,0.07837359607219696,0,0.7290431837425899,0.03029064888025122,0.20017150985499008,0.2220806733304887,0.25933493847165345,0.11523107936762064,0.12618566110536997,0.14481279367595234
R02,09,217,853,71,0.04226388409733772,0.06975965201854706,0.07908021658658981,0,0.7290431837425899,0.03029064888025122,0.2028645171211922,0.22578025855940997,0.2623632742104432,0.1165775830007217,0.1280354537198306,0.14632696154534722
R02,09,218,853,72,0.041345562785863876,0.06265829503536224,0.07244837284088135,0,0.39356477561388487,0.008414682627324824,0.19707415687773844,0.19547777957008924,0.23394144237832584,0.10274441975253162,0.10194623109870704,0.12117806250282534
R02,09,219,853,73,0.036214593797922134,0.05869779363274574,0.06878767162561417,0,0.6,0.021875966252926763,0.16472147327237913,0.17857776865328298,0.21825291919873807,0.09329871976265294,0.10022686745310487,0.12006444272583242
R02,09,220,853,73,0.04301721975207329,0.06246224045753479,0.07194393873214722,0,0.33547840812870505,0.0046269711559702295,0.20761458092854973,0.19464118738926467,0.23177960896388464,0.10612077604225997,0.09963407927261744,0.11820329005992743
R02,09,221,853,73,0.04118576645851135,0.06395197659730911,0.07353509217500687,1,0.4064352243861151,0.009253942311940086,0.19606658110944122,0.2009980989178691,0.2385987526750609,0.10266026171069065,0.10512602061490459,0.12392634749350048
R02,09,222,853,73,0.03837112337350845,0.058397483080625534,0.06851636618375778,1,0.4064352243861151,0.009253942311940086,0.17831920095471532,0.17729630171429625,0.2170901961402266,0.09378657163332771,0.09327512201311816,0.11317206922608333
R02,09,223,853,73,0.039377760142087936,0.06014510616660118,0.06782737374305725,1,0.4064352243861151,0.009253942311940086,0.1846664232739127,0.1847536527486726,0.2141374083433394,0.0969601827929264,0.09700379753030633,0.11169567532763974
R02,09,224,853,73,0.03926778584718704,0.06080873683094978,0.06943544000387192,1,0.4064352243861151,0.009253942311940086,0.18397299410370865,0.18758545719262743,0.22102903465304427,0.09661346820782438,0.09841969975228376,0.11514148848249217
R02,09,225,853,73,0.040702544152736664,0.06214766949415207,0.07203241437673569,1,0.4064352243861151,0.009253942311940086,0.19301968326099952,0.19329886928990328,0.23215878555310374,0.1011368127864698,0.10127640580092168,0.1207063639325219
R02,09,226,853,73,0.03964840993285179,0.06584182381629944,0.08068226277828217,1,0.4064352243861151,0.009253942311940086,0.1863729716995644,0.20906234013008843,0.2692291005467511,0.09781345700575225,0.10915814122101425,0.1392415214293456
R02,09,227,853,73,0.04103287681937218,0.06756240874528885,0.07874952256679535,1,0.4064352243861151,0.009253942311940086,0.1951025546003682,0.21640431558400522,0.26094603185991777,0.10217824845615414,0.11282912894797265,0.13509998708592894
R02,09,228,853,73,0.04369412362575531,0.06758348643779755,0.07940888404846191,1,1.2064352243861152,0.061420557445117326,0.2118827136941039,0.21649425703264674,0.2637718314214092,0.13665163556961063,0.13895740723888203,0.16259619443326326
R02,09,229,853,73,0.04291500151157379,0.07106852531433105,0.08291810750961304,1,2.006435224386115,0.11358717257829458,0.20697005658990167,0.23136540315066104,0.27881117234959374,0.16027861458409812,0.1724762878644778,0.19619917246394417
R02,09,230,853,69,0.04193102940917015,0.08353716135025024,0.08209507167339325,1,2.006435224386115,0.11358717257829458,0.2007657434902945,0.28457080915948263,0.2752839200460421,0.15717645803429453,0.1990789908688886,0.19443554631216833
R02,09,231,853,69,0.041856832802295685,0.08375252038240433,0.08572657406330109,1,1.2064352243861152,0.061420557445117326,0.2002979060598906,0.28548977613473286,0.2908473069685225,0.13085923175250397,0.1734551667899251,0.17613393220681992
R02,09,232,853,69,0.04487685114145279,0.0855114758014679,0.0882067084312439,1,0.4064352243861151,0.009253942311940086,0.2193402542087003,0.29299548381222823,0.3014763212561918,0.1142970982603202,0.15112471306208416,0.15536513178406594
R02,09,233,853,69,0.04339629039168358,0.0820661336183548,0.08669312298297882,1,0.4064352243861151,0.009253942311940086,0.21000476346448285,0.278293729012122,0.29498960764778265,0.10962935288821146,0.14377383566203106,0.15212177497986137
R02,09,234,853,69,0.04305851459503174,0.08024623990058899,0.0856679156422615,1,0.8064352243861151,0.03533724987852871,0.2078749603991541,0.2705279891294521,0.2905959168812028,0.1216061051388414,0.1529326195039904,0.16296658337986575
R02,09,235,853,69,0.040390949696302414,0.07708843797445297,0.0830574482679367,1,1.2064352243861152,0.061420557445117326,0.1910549633638627,0.25705320864091247,0.27940833955562117,0.12623776040449003,0.1592368830430149,0.17041444850036924
R02,09,236,853,67,0.04146876931190491,0.07422596961259842,0.08011443167924881,1,1.2064352243861152,0.061420557445117326,0.1978510202274271,0.24483865759129153,0.2667955691451381,0.12963578883627222,0.15312960751820442,0.1641080632951277
R02,09,237,853,67,0.041139207780361176,0.07443290948867798,0.08057081699371338,1,0.8064352243861151,0.03533724987852871,0.1957730111839912,0.2457216988553488,0.2687514817323057,0.11555513053125996,0.14052947436693874,0.1520443658054172
R02,09,238,853,67,0.04193555936217308,0.07312525063753128,0.07851230353116989,1,0.4064352243861151,0.009253942311940086,0.20079430654273067,0.24014173646845569,0.2599293915715686,0.10502412442733539,0.12469783939019788,0.13459166694175434
R02,09,239,853,67,0.04235401749610901,0.07551354914903641,0.08023101836442947,1,0.4064352243861151,0.009253942311940086,0.203432842000874,0.25033293874662266,0.2672952201150834,0.10634339215640704,0.12979344052928138,0.13827458121351174
R02,09,240,853,67,0.04470149800181389,0.07435226440429688,0.079105906188488,1,0.4064352243861151,0.009253942311940086,0.2182345869050631,0.24537757505185084,0.26247337112662233,0.1137442646085016,0.12731575868189546,0.13586365671928122
R02,09,241,853,67,0.04256633669137955,0.07293190062046051,0.07817120850086212,1,0.8064352243861151,0.03533724987852871,0.20477159414770538,0.23931668502494352,0.25846757401948106,0.12005442201311704,0.13732696745173611,0.14690241194900489
R02,09,242,853,67,0.040412407368421555,0.06828241050243378,0.07376020401716232,1,1.2064352243861152,0.061420557445117326,0.19119026203329717,0.2194766633296291,0.23956350564067486,0.12630540973920726,0.14044861038737322,0.1504920315428961
R02,09,243,853,65,0.040579427033662796,0.06572948396205902,0.07140253484249115,1,1.2064352243861152,0.061420557445117326,0.19224338365576688,0.2085829703306481,0.2294593356138051,0.1268319705504421,0.1350017638878827,0.1454399465294612
R02,09,244,853,65,0.04246944561600685,0.06508686393499374,0.0705508291721344,1,1.0064352243861152,0.04837890366182302,0.20416065958289265,0.2058408212013518,0.2258092141300164,0.12626978162235783,0.12710986243158742,0.13709405889591972
R02,09,245,853,65,0.04352454096078873,0.06647621840238571,0.07162606716156006,1,0.8064352243861151,0.03533724987852871,0.21081343139722952,0.2117693901574758,0.23041731927946837,0.12307534063787912,0.12355332001800226,0.13287728457899856
R02,09,246,853,64,0.04454074800014496,0.07053982466459274,0.07550787925720215,1,0.8064352243861151,0.03533724987852871,0.21722099786256877,0.22910936386573688,0.24705344866017234,0.12627912387054874,0.1322233068721328,0.1411953492693505
R02,09,247,853,64,0.04197346791625023,0.06618473678827286,0.07126211374998093,1,0.6064352243861151,0.022295596095234394,0.2010333341920649,0.21052559752624456,0.22885753846205673,0.11166446514364965,0.11641059681073948,0.12557656727864555
R02,09,248,853,64,0.04117905721068382,0.06692013889551163,0.07203921675682068,1,0.4064352243861151,0.009253942311940086,0.1960242767858906,0.21366366070995324,0.2321879382458159,0.10263910954891534,0.11145880151094667,0.120720940278878
R02,09,249,853,64,0.04565666988492012,0.07270496338605881,0.07788736373186111,1,0.4064352243861151,0.009253942311940086,0.22425730382178868,0.23834831224863676,0.25725111165994596,0.11675562306686438,0.12380112728028841,0.13325252698594303
R02,09,250,853,64,0.04660598933696747,0.07046368718147278,0.07655659317970276,1,0.4064352243861151,0.009253942311940086,0.2302431189660001,0.2287844746244263,0.25154788065950895,0.11974853063897009,0.1190192084681832,0.13040091148572452
R02,09,251,853,64,0.04513281211256981,0.07067209482192993,0.07695057988166809,1,0.4064352243861151,0.009253942311940086,0.22095418411810544,0.22967377904344377,0.25323637396796417,0.11510406321502276,0.11946386067769194,0.13124515813995213
R02,09,252,853,64,0.041454073041677475,0.0653853788971901,0.07253365963697433,1,0.8064352243861151,0.03533724987852871,0.19775835473247586,0.20711462610812836,0.23430695264500298,0.11654780230550228,0.12122593799332854,0.13482210126176586
R02,09,253,853,64,0.045662183314561844,0.06845825165510178,0.07641652226448059,1,1.2064352243861152,0.061420557445117326,0.2242920680632406,0.2202270020109258,0.2509475842487874,0.14285631275417895,0.14082377972802157,0.15618407084695235
R02,09,254,853,62,0.04653768986463547,0.07159461826086044,0.08036686480045319,1,1.2064352243861152,0.061420557445117326,0.22981246518033835,0.2336103150029148,0.2678774118415029,0.14561651131272785,0.14751543622401606,0.1646489846433101
R02,09,255,853,62,0.04255332052707672,0.06670872122049332,0.07666198164224625,1,0.8064352243861151,0.03533724987852871,0.20468952235065607,0.2127615120543677,0.25199953984725665,0.12001338611459239,0.1240493809664482,0.14366839486289268
R02,09,256,853,62,0.04395680129528046,0.06717641651630402,0.07859501987695694,1,0.4064352243861151,0.009253942311940086,0.21353899490576433,0.21475723300013427,0.26028388576049577,0.11139646860885222,0.11200558765603719,0.13476891403621793
R02,09,257,853,62,0.04445606470108032,0.0687592625617981,0.08172740042209625,1,0.4064352243861151,0.009253942311940086,0.2166870379053492,0.22151145746040116,0.27370820582921823,0.11297049010864466,0.11538269988617061,0.14148107407057917
R02,09,258,853,62,0.04396693408489227,0.0681164562702179,0.08158309757709503,1,0.4064352243861151,0.009253942311940086,0.2136028859441084,0.21876851351448556,0.2730897728035344,0.11142841412802423,0.11401122791321283,0.14117185755773726
R02,09,259,853,62,0.042902570217847824,0.06563536077737808,0.07966865599155426,1,1.4064352243861151,0.07446221122841164,0.20689167262116856,0.2081813335965766,0.2648851258180166,0.1406769419247901,0.1413217724124941,0.1696736685232141
R02,09,260,853,62,0.0413462370634079,0.07070008665323257,0.08444274216890335,1,2.406435224386115,0.1396704801448832,0.1970784084505106,0.2297932240849942,0.28534523912699755,0.1683744442976969,0.1847318521149387,0.21250785963594038
R02,09,261,853,57,0.043388932943344116,0.0917196050286293,0.08704319596290588,1,2.406435224386115,0.1396704801448832,0.20995837199362644,0.31948643559996354,0.2964899016453446,0.17481442606925482,0.22957845787242337,0.2180801908951139
R02,09,262,853,57,0.044959526509046555,0.08934830874204636,0.08653822541236877,1,1.4064352243861151,0.07446221122841164,0.2198615534050127,0.3093677841828075,0.294325769223373,0.14716188231671218,0.19191499770560957,0.1843939902258923
R02,09,263,853,57,0.041023094207048416,0.08424948900938034,0.0837307721376419,1,0.4064352243861151,0.009253942311940086,0.19504087156114341,0.28761041046039076,0.2822939771742239,0.10214740693654176,0.14843217638616543,0.145773959743082
R02,09,264,853,57,0.039990995079278946,0.07886084169149399,0.07960086315870285,1,0.4064352243861151,0.009253942311940086,0.18853309951875427,0.26461630207832226,0.2645945887413594,0.09889352091534717,0.13693512219513118,0.13692426552664974
R02,09,265,853,57,0.04398571327328682,0.08360836654901505,0.0851796343922615,1,0.4064352243861151,0.009253942311940086,0.2137212957692159,0.2848746516567138,0.2885033091379554,0.111487619040578,0.14706429698432694,0.14887862572494776
R02,09,266,853,57,0.04162353649735451,0.08196301013231277,0.08384331315755844,1,0.4064352243861151,0.009253942311940086,0.1988268853700756,0.2778536867390053,0.28277628979571057,0.10404041384100784,0.1435538145254727,0.14601511605382533
R02,09,267,853,57,0.038968488574028015,0.08038745820522308,0.08252176642417908,1,0.4064352243861151,0.009253942311940086,0.18208581255862097,0.2711305872975508,0.2771125889525328,0.09566987743528052,0.14019226480474545,0.14318326563223646
R02,09,268,853,57,0.04296524450182915,0.08204924315214157,0.08439362049102783,1,0.4064352243861151,0.009253942311940086,0.20728685748480843,0.2782216550410827,0.28513472028466313,0.10827039989837425,0.1437377986765114,0.14719433129830162
R02,09,269,853,57,0.04005831107497215,0.07886658608913422,0.08175933361053467,1,0.4064352243861151,0.009253942311940086,0.18895755211540027,0.2646408142228619,0.27384506063859865,0.09910574721367019,0.136947378267401,0.14154950147526937
R02,09,270,853,57,0.039249662309885025,0.07708355784416199,0.08066307008266449,1,0.4064352243861151,0.009253942311940086,0.18385871840461165,0.25703238444548643,0.2691468471662182,0.09655633035827588,0.13314316337871326,0.13920039473907914
R02,09,271,853,57,0.04291072115302086,0.0802641436457634,0.08423375338315964,1,0.4064352243861151,0.009253942311940086,0.20694306732407178,0.27060438690290045,0.28444958410993687,0.10809850481800592,0.13992916460742028,0.14685176321093849
R02,09,272,853,57,0.03702304884791374,0.0696536973118782,0.07426685839891434,1,0.4064352243861151,0.009253942311940086,0.16981908553684646,0.2253281350736797,0.2417348543918392,0.08953651392439327,0.11729103869280988,0.12549439835188964
R02,09,273,853,57,0.03526918590068817,0.06708419322967529,0.07260724902153015,1,0.4064352243861151,0.009253942311940086,0.15876032194811668,0.2143637033955798,0.23462233177525282,0.08400713213002839,0.11180882285375995,0.12193813704359646
R02,09,274,853,57,0.03597920760512352,0.06543853133916855,0.07250023633241653,1,0.4064352243861151,0.009253942311940086,0.16323727505590568,0.20734143497861565,0.23416371170359357,0.08624560868392289,0.10829768864527786,0.12170882700776683
R02,09,275,853,57,0.03844841197133064,0.07065305858850479,0.07853923738002777,1,0.4064352243861151,0.009253942311940086,0.1788065345475551,0.22959254878494992,0.2600448209079919,0.09403023842974759,0.119423245548445,0.134649381609966
R02,09,276,853,57,0.03875938430428505,0.07090296596288681,0.07974900305271149,1,0.4064352243861151,0.009253942311940086,0.18076733172285245,0.23065893834675044,0.26522946605701775,0.09501063701739626,0.11995644032934527,0.13724170418447892
R02,09,277,853,57,0.03997143730521202,0.06943761557340622,0.07833730429410934,1,0.4064352243861151,0.009253942311940086,0.1884097804190093,0.2244060842099465,0.2591794042260883,0.0988318613654747,0.1168300132609433,0.1342166732690142
R02,09,278,853,57,0.037495207041502,0.06784401088953018,0.07645463943481445,1,0.4064352243861151,0.009253942311940086,0.172796220008861,0.2176059511417481,0.251110941506088,0.09102508116040053,0.11342994672684409,0.13018244190901404
R02,09,279,853,57,0.03947136923670769,0.06818023324012756,0.07671771943569183,1,0.4064352243861151,0.009253942311940086,0.18525666371932062,0.2190406587249385,0.25223841311579964,0.09725530301563035,0.1141473005184393,0.13074617771386987
R02,09,280,853,57,0.0374617800116539,0.06816620379686356,0.07625134289264679,1,0.4064352243861151,0.009253942311940086,0.17258545005038262,0.2189807931371718,0.2502396815133779,0.09091969618116136,0.11411736772455594,0.129746811912659
R02,09,281,853,57,0.03720274940133095,0.0653097853064537,0.07287395000457764,1,0.4064352243861151,0.009253942311940086,0.1709521649146556,0.20679205773134618,0.23576532168579484,0.09010305361329785,0.10802300002164314,0.12250963199886747
R02,09,282,853,57,0.03975111246109009,0.06565816700458527,0.07265737652778625,1,0.6064352243861151,0.022295596095234394,0.18702054965401563,0.20827865094344533,0.2348371612567068,0.10465807287462502,0.11528712351933987,0.1285663786759706
R02,09,283,853,57,0.036045853048563004,0.061804648488759995,0.06803462654352188,1,1.2064352243861152,0.061420557445117326,0.16365749956913186,0.19183515090010797,0.21502562351658636,0.11253902850712459,0.12662785417261266,0.13822309048085185
R02,09,284,853,56,0.037253715097904205,0.06521951407194138,0.07089768350124359,1,1.606435224386115,0.08750386501170594,0.1712735227439148,0.2064068578049621,0.2272957140823958,0.12938869387781038,0.146955361408334,0.15739978954705086
R02,09,285,853,54,0.041687529534101486,0.0701480358839035,0.07533574104309082,1,1.4064352243861151,0.07446221122841164,0.19923038546444113,0.2274375465886729,0.2463157226881877,0.1368462983464264,0.15094987890854228,0.16038896695829966
R02,09,286,853,54,0.040472935885190964,0.06730484962463379,0.0722004771232605,1,0.8064352243861151,0.03533724987852871,0.1915719170299936,0.21530527495548332,0.23287904545398921,0.11345458345426115,0.12532126241700603,0.13410814766625895
