video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,393,676,121,0.032882992178201675,10.505636400901823,0.26303486069925464,0.53580753886164,0.3994211997804473,1
02,394,676,121,0.03216148912906647,9.547858167657305,0.24898122536065542,0.47217460633392716,0.36057791584729126,1
02,395,676,121,0.03219251707196236,8.61740793878527,0.24958559618803913,0.41035729353737116,0.32997144486270513,1
02,396,676,121,0.030329421162605286,7.714285714285713,0.21329570033475984,0.3503556004719715,0.28182565040336566,1
02,397,676,121,0.03237203508615494,6.838491494158639,0.2530822975688523,0.29216952713772876,0.27262591235329053,1
02,398,676,121,0.03333812952041626,5.990025278404044,0.2719001513506658,0.23579907353464252,0.25384961244265414,1
02,399,676,121,0.03290335834026337,5.16888706702193,0.26343155841966603,0.18124423966271294,0.2223378990411895,1
02,400,676,121,0.0319298580288887,4.375076860012298,0.24446945092133934,0.12850502552194012,0.18648723822163973,1
02,401,676,121,0.0316447876393795,3.608594657375145,0.23891677126905422,0.07758143111232385,0.15824910119068902,1
02,402,676,121,0.03272711858153343,2.869440459110473,0.2599987118027018,0.02847345643386424,0.144236084118283,1
02,403,676,121,0.03360294923186302,2.869440459110473,0.27705838271172056,0.02847345643386424,0.1527659195727924,1
02,404,676,121,0.03299481049180031,2.869440459110473,0.265212888644356,0.02847345643386424,0.1468431725391101,1
02,405,676,121,0.03407839313149452,2.869440459110473,0.2863192100878368,0.02847345643386424,0.1573963332608505,1
02,406,676,121,0.0334017276763916,2.869440459110473,0.27313893376933485,0.02847345643386424,0.15080619510159954,1
02,407,676,121,0.03236326947808266,2.869440459110473,0.25291155863778814,0.02847345643386424,0.14069250753582618,1
02,408,676,121,0.03313600271940231,2.869440459110473,0.26796306978599,0.02847345643386424,0.1482182631099271,1
02,409,676,121,0.03320038318634033,2.869440459110473,0.2692170902733048,0.02847345643386424,0.14884527335358452,1
02,410,676,121,0.030889276415109634,2.869440459110473,0.22420071531775412,0.02847345643386424,0.1263370858758092,1
02,411,676,121,0.03216659650206566,2.869440459110473,0.24908070818024278,0.02847345643386424,0.13877708230705352,1
02,412,676,121,0.03290703147649765,2.869440459110473,0.2635031047800695,0.02847345643386424,0.14598828060696686,1
02,413,676,121,0.03361774608492851,2.869440459110473,0.27734659989582044,0.02847345643386424,0.15291002816484234,1
02,414,676,121,0.031204866245388985,2.869440459110473,0.2303478610528032,0.02847345643386424,0.1294106587433337,1
02,415,676,121,0.03254305198788643,2.869440459110473,0.2564134119370482,0.02847345643386424,0.1424434341854562,1
02,416,676,121,0.033301278948783875,2.869440459110473,0.2711823657552186,0.02847345643386424,0.1498279110945414,1
02,417,676,121,0.03258579596877098,2.869440459110473,0.25724599098296014,0.02847345643386424,0.14285972370841218,1
02,418,676,121,0.03263932093977928,2.869440459110473,0.25828856512725706,0.02847345643386424,0.14338101078056065,1
02,419,676,121,0.031334906816482544,2.869440459110473,0.2328808271540034,0.02847345643386424,0.13067714179393383,1
02,420,676,121,0.03194588050246239,2.869440459110473,0.24478154107965094,0.02847345643386424,0.1366274987567576,1
02,421,676,121,0.03150531277060509,2.869440459110473,0.23620004131620925,0.02847345643386424,0.13233674887503674,1
02,422,676,121,0.03169024735689163,2.869440459110473,0.23980224818183646,0.02847345643386424,0.13413785230785036,1
02,423,676,121,0.033010225743055344,2.869440459110473,0.2655131511589092,0.02847345643386424,0.14699330379638673,1
02,424,676,121,0.038077425211668015,2.869440459110473,0.364213459640185,0.02847345643386424,0.1963434580370246,1
02,425,676,121,0.03756197914481163,2.869440459110473,0.3541734590206487,0.02847345643386424,0.19132345772725645,1
02,426,676,121,0.03677672520279884,2.869440459110473,0.3388780662118829,0.02847345643386424,0.18367576132287355,1
02,427,676,121,0.037087779492139816,2.869440459110473,0.34493686742990237,0.02847345643386424,0.1867051619318833,1
02,428,676,121,0.036565762013196945,2.869440459110473,0.3347688670337416,0.02847345643386424,0.1816211617338029,1
02,429,676,121,0.03572055324912071,2.869440459110473,0.31830565766885704,0.02847345643386424,0.17338955705136064,1
02,430,676,121,0.036491893231868744,2.869440459110473,0.33333003054242316,0.02847345643386424,0.1809017434881437,1
02,431,676,121,0.036245591938495636,2.869440459110473,0.32853250603488315,0.02847345643386424,0.1785029812343737,1
02,432,676,122,0.04092840105295181,2.0388057662089225,0.4197455532059465,0.0,0.20987277660297324,1
02,433,676,126,0.041359495371580124,1.9739700758352128,0.4281425272143111,0.0,0.21407126360715556,1
02,434,676,126,0.04255516827106476,1.7632028421124548,0.4514321736458034,0.0,0.2257160868229017,1
02,435,676,126,0.041458722203969955,1.5797636127621786,0.4300752948164473,0.0,0.21503764740822365,1
02,436,676,126,0.03771251440048218,1.4236523877843825,0.35710562623925207,0.0,0.17855281311962604,1
02,437,676,126,0.03753012791275978,1.2948691671790666,0.3535530519400711,0.0,0.17677652597003554,1
02,438,676,126,0.037762995809316635,1.1934139509462323,0.3580889170402938,0.0,0.1790444585201469,1
02,439,676,126,0.038173992186784744,1.119286739085878,0.36609441780892554,0.0,0.18304720890446277,1
02,440,676,126,0.038435470312833786,1.0724875315980054,0.37118756084819343,0.0,0.18559378042409672,1
02,441,676,126,0.0391177162528038,1.053016328482613,0.3844765353897018,0.0,0.1922382676948509,1
02,442,676,126,0.037935443222522736,1.060873129739701,0.3614478953054419,0.0,0.18072394765272096,1
02,443,676,126,0.038677800446748734,1.0960579353692703,0.3759077340167982,0.0,0.1879538670083991,1
02,444,676,126,0.03921649977564812,1.1585707453713199,0.38640066808627205,0.0,0.19320033404313602,1
02,445,676,126,0.03983687609434128,1.2484115597458496,0.39848452908459536,0.0,0.19924226454229768,1
02,446,676,126,0.03980138525366783,1.3672200587552097,0.39779322870369915,0.0,0.19889661435184958,1
02,447,676,126,0.037753939628601074,1.5390448862471815,0.3579125182551612,0.0,0.1789562591275806,1
02,448,676,126,0.036209795624017715,1.7381977181116348,0.3278352555509919,0.0,0.16391762777549596,1
02,449,676,126,0.03904609754681587,1.9646785543485683,0.38308152648629784,0.0,0.19154076324314892,1
02,450,676,126,0.03948327526450157,2.2027737924438062,0.3915969946189412,0.0,0.1957984973094706,1
02,451,676,126,0.040003351867198944,2.4408690305390444,0.40172719009241414,0.0,0.20086359504620707,1
02,452,676,130,0.038247112184762955,1.5503176880508296,0.3675186692916831,0.0,0.18375933464584154,1
02,453,676,130,0.038234956562519073,1.3623010179681616,0.36728189872982053,0.0,0.18364094936491027,1
02,454,676,130,0.038502827286720276,1.2264808362369315,0.3724995585585938,0.0,0.1862497792792969,1
02,455,676,130,0.03505236282944679,1.1179886588781844,0.3052904604273509,0.0,0.15264523021367546,1
02,456,676,130,0.03062794916331768,1.0368244858919173,0.21911051104886795,0.0,0.10955525552443397,1
02,457,676,130,0.03248509019613266,0.9829883172781306,0.2552844161748603,0.0,0.12764220808743015,1
02,458,676,130,0.029958495870232582,0.9564801530368241,0.20607071521083364,0.0,0.10303535760541682,1
02,459,676,130,0.030448827892541885,0.9572999931679992,0.2156215375457251,0.0,0.10781076877286255,1
02,460,676,130,0.0306654442101717,0.9854478376716544,0.21984084991039,0.0,0.109920424955195,1
02,461,676,130,0.03248521313071251,1.0409236865477898,0.2552868107285046,0.0,0.1276434053642523,1
02,462,676,130,0.03296199440956116,1.1237275397964068,0.26457368794578195,0.0,0.13228684397289098,1
02,463,676,130,0.03343338519334793,1.233859397417504,0.27375556761386677,0.0,0.13687778380693338,1
02,464,676,134,0.03492295369505882,2.4638928742228603,0.3027697936244148,0.0015296596234995437,0.15214972662395718,1
02,465,676,134,0.033559735864400864,2.1102684976429593,0.27621666082462115,0.0,0.13810833041231058,1
02,466,676,134,0.03290681168437004,1.785611805697889,0.2634988236084024,0.0,0.1317494118042012,1
02,467,676,134,0.03353029489517212,1.5156111224977817,0.2756432015079188,0.0,0.1378216007539594,1
02,468,676,134,0.03398161381483078,1.3002664480426347,0.2844341158718923,0.0,0.14221705793594616,1
02,469,676,134,0.03368939459323883,1.1395777823324482,0.27874218929707756,0.0,0.13937109464853878,1
02,470,676,148,0.034561894834041595,13.511511921841908,0.29573698957100436,0.7355120921408884,0.5156245408559463,1
02,471,676,148,0.03462381288409233,12.491220878595337,0.29694304642320085,0.6677259294781545,0.4823344879506777,1
02,472,676,148,0.03491096943616867,11.498257839721253,0.302536360925208,0.6017553865465777,0.4521458737358929,1
02,473,676,148,0.03463360294699669,10.723098995695839,0.2971337399679678,0.5502553328723192,0.42369453642014354,1
02,474,676,148,0.033414077013731,9.975268156042906,0.27337947756724296,0.5005708989292175,0.3869751882482302,1
02,475,676,148,0.03386968746781349,9.254765320762452,0.2822539836220732,0.45270208471727225,0.36747803416967273,1
02,476,676,148,0.03287846967577934,8.56159048985448,0.26294677015003576,0.40664889023648376,0.33479783019325976,1
02,477,676,148,0.03258143737912178,7.895743663318986,0.25716109317193375,0.3624113154868518,0.30978620432939274,1
02,478,676,148,0.03320382907986641,7.257224841155973,0.2692842103375778,0.3199893604683765,0.29463678540297716,1
02,479,676,148,0.03634854406118393,6.646034023365443,0.3305378358686658,0.279383025181058,0.3049604305248619,1
02,480,676,148,0.0351344458758831,6.062171209947394,0.3068892966394499,0.24059230962489614,0.273740803132173,1
02,481,676,148,0.03414030373096466,5.505636400901825,0.28752512181556994,0.2036172137998909,0.24557116780773042,1
02,482,676,148,0.03503460809588432,4.976429596228735,0.3049446288313237,0.16845773770604225,0.236701183268683,1
02,483,676,148,0.03541337326169014,4.474550795928126,0.31232232117174996,0.13511388134335023,0.2237181012575501,1
02,484,676,148,0.035134609788656235,4.0,0.30689248937764235,0.10358564471181503,0.2052390670447287,1
02,485,676,148,0.035839326679706573,3.7432533989205448,0.32061915930044244,0.08652789733759833,0.20357352831902037,1
02,486,676,148,0.036066826432943344,3.5138348022135695,0.32505046222486256,0.07128576969453823,0.1981681159597004,1
02,487,676,148,0.035887494683265686,3.311744209879074,0.3215573889556317,0.05785926178263474,0.1897083253691332,1
02,488,676,148,0.0352771133184433,3.1369816219170596,0.3096682124248159,0.04624837360188791,0.17795829301335192,1
02,489,676,148,0.03499113395810127,2.9895470383275247,0.3040978275880091,0.03645310515229765,0.17027546637015337,1
02,490,676,148,0.03489629924297333,2.869440459110473,0.30225061085698407,0.02847345643386424,0.16536203364542415,1
02,491,676,148,0.03566048666834831,2.869440459110473,0.3171356642457889,0.02847345643386424,0.17280456033982655,1
02,492,676,148,0.03502950444817543,2.869440459110473,0.304845218573968,0.02847345643386424,0.16665933750391612,1
02,493,676,148,0.03469992056488991,2.869440459110473,0.2984254928157388,0.02847345643386424,0.16344947462480153,1
02,494,676,148,0.03686949983239174,2.869440459110473,0.34068515602880733,0.02847345643386424,0.18457930623133578,1
02,495,676,148,0.03651443496346474,2.869440459110473,0.33376910460611614,0.02847345643386424,0.18112128051999019,1
02,496,676,148,0.036893151700496674,2.869440459110473,0.34114585363753097,0.02847345643386424,0.1848096550356976,1
02,497,676,148,0.03491775691509247,2.869440459110473,0.30266856931126795,0.02847345643386424,0.1655710128725661,1
02,498,676,148,0.03314211592078209,2.869440459110473,0.2680821444081219,0.02847345643386424,0.14827780042099306,1
02,499,676,148,0.032153740525245667,2.869440459110473,0.2488302959188307,0.02847345643386424,0.13865187617634747,1
02,500,676,148,0.03408923000097275,2.869440459110473,0.28653029361969645,0.02847345643386424,0.15750187502678034,1
02,501,676,148,0.03612108156085014,2.869440459110473,0.32610725856656214,0.02847345643386424,0.17729035750021319,1
02,502,676,148,0.03668266907334328,2.869440459110473,0.33704601498727205,0.02847345643386424,0.18275973571056814,1
02,503,676,148,0.03634204715490341,2.869440459110473,0.3304112873366743,0.02847345643386424,0.17944237188526926,1
02,504,676,148,0.035118941217660904,2.869440459110473,0.30658729263133716,0.02847345643386424,0.1675303745326007,1
02,505,676,148,0.034990593791007996,2.869440459110473,0.3040873060644203,0.02847345643386424,0.16628038124914227,1
02,506,676,148,0.03495090827345848,2.869440459110473,0.30331430061069015,0.02847345643386424,0.1658938785222772,1
02,507,676,148,0.035776540637016296,2.869440459110473,0.3193961954482723,0.02847345643386424,0.17393482594106827,1
02,508,676,148,0.03520118445158005,2.869440459110473,0.308189249019397,0.02847345643386424,0.1683313527266306,1
02,509,676,148,0.0367252379655838,2.869440459110473,0.3378751836082966,0.02847345643386424,0.18317432002108042,1
02,510,676,148,0.03642134368419647,2.869440459110473,0.3319558469995017,0.02847345643386424,0.18021465171668297,1
02,511,676,148,0.03795793280005455,2.869440459110473,0.3618859534978919,0.02847345643386424,0.19517970496587805,1
02,512,676,148,0.03674657270312309,2.869440459110473,0.3382907475089361,0.02847345643386424,0.18338210197140017,1
02,513,676,148,0.03763125464320183,2.869440459110473,0.355522826280347,0.02847345643386424,0.1919981413571056,1
02,514,676,148,0.0379103422164917,2.869440459110473,0.3609589709886078,0.02847345643386424,0.194716213711236,1
02,515,676,151,0.03801039606332779,1.3664002186240347,0.3629078474061695,0.0,0.18145392370308475,1
02,516,676,151,0.035850074142217636,1.250871080139372,0.3208285013387426,0.0,0.1604142506693713,1
02,517,676,155,0.036961086094379425,3.5115119218419077,0.34246909849383655,0.07113144201738986,0.2068002702556132,1
02,518,676,155,0.0383940264582634,3.2055065928810547,0.3703803060211261,0.0508010400777632,0.21059067304944465,1
02,519,676,155,0.03672828525304794,2.926829268292682,0.33793453951378344,0.03228625786929317,0.1851103986915383,1
02,520,676,155,0.03695099055767059,2.675479948076792,0.34227245484607455,0.015587095391979921,0.17892977511902725,1
02,521,676,155,0.037123870104551315,2.451458632233382,0.34563985033009365,0.00070355264582328,0.17317170148795846,1
02,522,676,155,0.037247076630592346,2.2547653207624525,0.34803970101733833,0.0,0.17401985050866917,1
02,523,676,155,0.03596048057079315,2.085400013664003,0.3229790281980499,0.0,0.16148951409902496,1
02,524,676,155,0.03615254536271095,1.9433627109380338,0.3267201191750485,0.0,0.16336005958752425,1
02,525,676,155,0.03458671644330025,1.8286534125845448,0.296220471720465,0.0,0.1481102358602325,1
02,526,676,155,0.03455916792154312,1.7412721186035387,0.2956838740174391,0.0,0.14784193700871956,1
02,527,676,155,0.036243636161088943,1.681218828995013,0.32849441086326875,0.0,0.16424720543163437,1
02,528,676,155,0.03579329699277878,1.6484935437589674,0.31972258036621826,0.0,0.15986129018310913,1
02,529,676,155,0.03607143461704254,1.644735943157752,0.32514022170540924,0.0,0.16257011085270462,1
02,530,676,155,0.03723801299929619,1.6956343513014969,0.3478631571077424,0.0,0.1739315785538712,1
02,531,676,155,0.035129182040691376,1.799549087927855,0.3067867662061334,0.0,0.1533933831030667,1
02,532,676,155,0.03592899069190025,1.9307918289266932,0.32236565965394204,0.0,0.16118282982697102,1
02,533,676,155,0.035352788865566254,2.0893625742980118,0.3111422415984829,0.0,0.15557112079924146,1
02,534,676,155,0.03875536844134331,2.2752613240418107,0.3774186248041417,0.0,0.18870931240207084,1
02,535,676,155,0.039211250841617584,2.4884880781580923,0.3862984279018821,0.0031637173815404875,0.1947310726417113,1
02,536,676,157,0.037930089980363846,1.368039898886382,0.3613436233785659,0.0,0.18067181168928295,1
02,537,676,159,0.03560856729745865,1.4302111088337786,0.31612436442333164,0.0,0.15806218221166582,1
02,538,676,159,0.03676058351993561,1.2670629227300683,0.3385636540621586,0.0,0.1692818270310793,1
02,539,676,159,0.035813260823488235,1.1312427409988384,0.32011144136561187,0.0,0.16005572068280594,1
02,540,676,159,0.03434363752603531,1.022750563640091,0.2914857135432992,0.0,0.1457428567716496,1
02,541,676,159,0.03449684754014015,0.9415863906538242,0.29446998044422484,0.0,0.14723499022211242,1
02,542,676,159,0.034457407891750336,0.8877502220400375,0.2937017640977833,0.0,0.14685088204889166,1
02,543,676,164,0.03313398361206055,4.46389287422286,0.26792374105643757,0.13440578964819921,0.2011647653523184,1
02,544,676,164,0.03330271318554878,4.062649450023912,0.2712103022144025,0.10774795294549165,0.1894791275799471,1
02,545,676,164,0.03177772834897041,3.688734030197444,0.24150622706759123,0.08290573597394067,0.16220598152076596,1
02,546,676,164,0.032487887889146805,3.3421466147434584,0.25533891041082685,0.05987913873354648,0.15760902457218667,1
02,547,676,164,0.032183557748794556,3.0228872036619534,0.2494110840209293,0.038668161224308925,0.1440396226226191,1
02,548,676,164,0.034162215888500214,2.730955796952929,0.2879519328621147,0.019272803446228,0.15361236815417134,1
02,549,676,164,0.033460117876529694,2.466352394616384,0.2742762741881621,0.0016930653993036794,0.1379846697937329,1
02,550,676,164,0.03432496264576912,2.2290769966523194,0.2911219590760553,0.0,0.14556097953802766,1
02,551,676,164,0.034026194363832474,2.0191296030607355,0.285302468098006,0.0,0.142651234049003,1
02,552,676,164,0.03514822572469711,1.836510213841634,0.30715770433431033,0.0,0.15357885216715517,1
02,553,676,164,0.034282587468624115,1.681218828995013,0.29029656369107637,0.0,0.14514828184553819,1
02,554,676,164,0.03572852164506912,1.553255448520872,0.31846086828234893,0.0,0.15923043414117447,1
02,555,676,164,0.033156052231788635,1.468333674933387,0.26835359971671147,0.0,0.13417679985835573,1
02,556,676,164,0.03158615529537201,1.4380679100908624,0.23777471430516994,0.0,0.11888735715258497,1
02,557,676,164,0.031750619411468506,1.5576962492313988,0.24097819170789964,0.0,0.12048909585394982,1
02,558,676,164,0.0320143923163414,1.729521076723372,0.24611603308186172,0.0,0.12305801654093086,1
02,559,676,164,0.03214529901742935,1.9286739085878253,0.24866586990191974,0.0,0.12433293495095987,1
02,560,676,164,0.03209521993994713,2.1551547448247588,0.24769041582189585,0.0,0.12384520791094793,1
02,561,676,164,0.03263294696807861,2.393249982919997,0.2581644111489099,0.0,0.12908220557445496,1
02,562,676,164,0.033009789884090424,2.631345221015235,0.26550466137780654,0.012654869526161891,0.13907976545198422,1
02,563,676,164,0.03233306109905243,2.869440459110473,0.25232315150136664,0.02847345643386424,0.14039830396761543,1
02,564,676,164,0.034322403371334076,2.869440459110473,0.2910721088229142,0.02847345643386424,0.1597727826283892,1
02,565,676,164,0.03395548462867737,2.869440459110473,0.2839251643791238,0.02847345643386424,0.156199310406494,1
02,566,676,164,0.03266055881977081,2.869440459110473,0.2587022424098738,0.02847345643386424,0.143587849421869,1
02,567,676,164,0.03262537345290184,2.869440459110473,0.25801689213197254,0.02847345643386424,0.14324517428291839,1
02,568,676,172,0.0316992923617363,4.749607159937146,0.23997842928027416,0.1533880939374421,0.19668326160885813,1
02,569,676,172,0.03120279870927334,4.395982783357245,0.2303075890142394,0.12989397461627492,0.18010078181525715,1
02,570,676,172,0.03209637850522995,4.069686411149824,0.24771298267593791,0.1082154750262644,0.17796422885110116,1
02,571,676,172,0.031140169128775597,3.7707180433148872,0.22908767277579842,0.08835259516741072,0.15872013397160456,1
02,572,676,172,0.0318056084215641,3.4990776798524297,0.24204928280923363,0.07030533503971362,0.15617730892447362,1
02,573,676,180,0.03195001184940338,10.46389287422286,0.2448620125945469,0.5330341797222984,0.38894809615842263,1
02,574,676,180,0.031723540276288986,9.729316116690578,0.24045073684606122,0.48423032134880745,0.3623405290974343,1
02,575,676,180,0.032407838851213455,9.022067363530777,0.25377969317720683,0.4372420827064732,0.34551088794184004,1
02,576,676,180,0.03286255896091461,8.34214661474346,0.2626368568586736,0.39206946379529584,0.3273531603269847,1
02,577,676,180,0.03313182294368744,7.68955387032862,0.2678816549620826,0.3487124646152749,0.3082970597886787,1
02,578,676,180,0.03350473940372467,7.064289130286262,0.27514542459882385,0.30717108516641073,0.29115825488261726,1
02,579,676,180,0.0332498662173748,6.466352394616384,0.2701809343962653,0.2674453254487031,0.2688131299224842,1
02,580,676,180,0.03182724863290787,5.895743663318986,0.24247079681286815,0.2295351854621521,0.2360029911375101,1
02,581,676,180,0.03212351351976395,5.352462936394069,0.24824152597125101,0.19344066520675776,0.2208410955890044,1
02,582,676,180,0.03227230906486511,4.836510213841634,0.25113980662767554,0.15916176468252016,0.20515078565509787,1
02,583,676,180,0.032511550933122635,4.3478854956616795,0.2557998257062454,0.12669848388943925,0.19124915479784232,1
02,584,676,186,0.03313218802213669,7.797226207556194,0.267888766060784,0.3558660063560321,0.31187738620840805,1
02,585,676,186,0.03374610096216202,6.776935164309626,0.2798467315872006,0.2880798436932984,0.2839632876402495,1
02,586,676,186,0.03287118300795555,5.783972125435539,0.26280483842493524,0.2221093007617213,0.24245706959332827,1
02,587,676,186,0.03304954245686531,4.818337090933935,0.2662789729517064,0.15795437756130104,0.2121166752565037,1
02,588,676,186,0.03525622561573982,3.8800300608048106,0.309261355991974,0.09561507409203737,0.2024382150420057,1
02,589,676,186,0.03357300907373428,3.350003416000548,0.27647520005597764,0.060401129406254105,0.16843816473111586,1
02,590,676,186,0.03125188499689102,2.847304775568765,0.2312637052595295,0.02700280445162743,0.12913325485557847,1
02,591,676,186,0.03300710394978523,2.371934139509462,0.2654523440087894,0.0,0.1327261720043947,1
02,592,676,186,0.03322198987007141,1.9238915078226402,0.2696379512168545,0.0,0.13481897560842726,1
02,593,676,186,0.03392001613974571,1.5031768805083008,0.2832342993716175,0.0,0.14161714968580874,1
02,594,676,186,0.03169921040534973,1.4907426385188225,0.23997683291117794,0.0,0.11998841645558897,1
02,595,676,186,0.03260491415858269,1.5056364009018244,0.25761838035577,0.0,0.128809190177885,1
02,596,676,186,0.03219204023480415,1.5478581676573067,0.24957630822238838,0.0,0.12478815411119419,1
02,597,676,186,0.031195711344480515,1.617407938785269,0.23016953936853193,0.0,0.11508476968426597,1
02,598,676,186,0.03265811875462532,1.7142857142857142,0.2586547141481453,0.0,0.12932735707407264,1
02,599,676,186,0.03153912350535393,1.8384914941586399,0.2368586161306329,0.0,0.11842930806531644,1
02,600,676,186,0.032831884920597076,1.9900252784040455,0.2620393794432963,0.0,0.13101968972164815,1
02,601,676,186,0.032664522528648376,2.1688870670219313,0.25877944862434565,0.0,0.12938972431217283,1
02,602,676,186,0.03434770554304123,2.3750768600122973,0.2915649515002572,0.0,0.1457824757501286,1
02,603,676,186,0.033734869211912155,2.6085946573751437,0.2796279564587864,0.011143366099973902,0.14538566127938016,1
02,604,676,186,0.03384888544678688,2.869440459110473,0.2818487961205592,0.02847345643386424,0.1551611262772117,1
02,605,676,186,0.03350883349776268,2.869440459110473,0.2752251704914034,0.02847345643386424,0.1518493134626338,1
02,606,676,186,0.0331675224006176,2.869440459110473,0.26857701882795104,0.02847345643386424,0.14852523763090764,1
02,607,676,186,0.03282976523041725,2.869440459110473,0.26199809153348946,0.02847345643386424,0.14523577398367685,1
02,608,676,186,0.03311721980571747,2.869440459110473,0.26759721101402834,0.02847345643386424,0.14803533372394628,1
02,609,676,186,0.03282499685883522,2.869440459110473,0.2619052118769819,0.02847345643386424,0.14518933415542307,1
02,610,676,186,0.03167853504419327,2.869440459110473,0.23957411252553987,0.02847345643386424,0.13402378447970206,1
02,611,676,186,0.03294035792350769,2.869440459110473,0.2641522465043791,0.02847345643386424,0.14631285146912165,1
02,612,676,186,0.032217368483543396,2.869440459110473,0.2500696588353529,0.02847345643386424,0.13927155763460858,1
02,613,676,186,0.033037178218364716,2.869440459110473,0.2660381389048716,0.02847345643386424,0.14725579766936792,1
02,614,676,186,0.033232662826776505,2.869440459110473,0.2698458420105217,0.02847345643386424,0.14915964922219296,1
02,615,676,186,0.03179329261183739,2.869440459110473,0.2418093920714103,0.02847345643386424,0.13514142425263728,1
02,616,676,186,0.03337985649704933,2.869440459110473,0.27271292090733823,0.02847345643386424,0.15059318867060123,1
02,617,676,186,0.03230863809585571,2.869440459110473,0.25184743351069216,0.02847345643386424,0.1401604449722782,1
02,618,676,186,0.03223098814487457,2.869440459110473,0.2503349463542525,0.02847345643386424,0.13940420139405837,1
02,619,676,186,0.03276554122567177,2.869440459110473,0.2607471186599038,0.02847345643386424,0.14461028754688401,1
02,620,676,186,0.032726164907217026,2.869440459110473,0.2599801358714003,0.02847345643386424,0.14422679615263226,1
02,621,676,186,0.03373124450445175,2.869440459110473,0.27955735340739435,0.02847345643386424,0.1540154049206293,1
02,622,676,186,0.0339459665119648,2.869440459110473,0.28373976787726696,0.02847345643386424,0.1561066121555656,1
02,623,676,186,0.034369345754384995,2.869440459110473,0.29198646550389173,0.02847345643386424,0.16022996096887798,1
02,624,676,186,0.03379136696457863,2.869440459110473,0.2807284352639372,0.02847345643386424,0.15460094584890072,1
02,625,676,186,0.03396790102124214,2.869440459110473,0.2841670142972016,0.02847345643386424,0.1563202353655329,1
02,626,676,186,0.033722784370183945,2.869440459110473,0.27939256457932515,0.02847345643386424,0.1539330105065947,1
02,627,676,186,0.0333453007042408,2.869440459110473,0.2720398336465853,0.02847345643386424,0.15025664504022476,1
02,628,676,186,0.033770862966775894,2.869440459110473,0.2803290527409549,0.02847345643386424,0.15440125458740955,1
02,629,676,186,0.03373930975794792,2.869440459110473,0.27971445063890904,0.02847345643386424,0.15409395353638664,1
02,630,676,186,0.03346401825547218,2.869440459110473,0.27435224684469595,0.02847345643386424,0.1514128516392801,1
02,631,676,186,0.033241067081689835,2.869440459110473,0.2700095424051162,0.02847345643386424,0.14924149941949022,1
02,632,676,186,0.03368019312620163,2.869440459110473,0.2785629605849107,0.02847345643386424,0.15351820850938747,1
02,633,676,186,0.03636685386300087,2.869440459110473,0.3308944792372084,0.02847345643386424,0.1796839678355363,1
02,634,676,186,0.033337607979774475,2.869440459110473,0.27188999263823527,0.02847345643386424,0.15018172453604975,1
02,635,676,186,0.03472290560603142,2.869440459110473,0.29887320178499777,0.02847345643386424,0.163673329109431,1
02,636,676,186,0.0341416634619236,2.869440459110473,0.2875516070301209,0.02847345643386424,0.15801253173199256,1
02,637,676,186,0.03455091267824173,2.869440459110473,0.2955230761121105,0.02847345643386424,0.16199826627298736,1
02,638,676,186,0.03699469193816185,2.869440459110473,0.3431236823855196,0.02847345643386424,0.18579856940969192,1
02,639,676,186,0.03729709982872009,2.869440459110473,0.34901406666388757,0.02847345643386424,0.1887437615488759,1
02,640,676,186,0.0383320078253746,2.869440459110473,0.3691722899886752,0.02847345643386424,0.1988228732112697,1
02,641,676,186,0.03918899968266487,2.869440459110473,0.38586501369225756,0.02847345643386424,0.2071692350630609,1
02,642,676,186,0.04016466438770294,2.869440459110473,0.4048692798471709,0.02847345643386424,0.21667136814051757,1
02,643,676,186,0.040508583188056946,2.869440459110473,0.4115682250727758,0.02847345643386424,0.22002084075332,1
02,644,676,188,0.04133518785238266,1.533647605383616,0.4276690586528177,0.0,0.21383452932640884,1
02,645,676,188,0.040783755481243134,1.465737514518001,0.4169281068755762,0.0,0.2084640534377881,1
02,646,676,189,0.045264821499586105,1.1759240281478442,0.5042115463918233,0.0,0.25210577319591165,1
02,647,676,189,0.04818085581064224,1.0603948896631816,0.5610108667710593,0.0,0.28050543338552963,1
02,648,676,189,0.04471534118056297,0.9862676778028274,0.4935086172239645,0.0,0.24675430861198225,1
02,649,676,189,0.04549630358815193,0.9667964746874363,0.5087204183418735,0.0,0.25436020917093677,1
02,650,676,189,0.04636988043785095,0.9879073580651775,0.5257361891007462,0.0,0.2628680945503731,1
02,651,676,189,0.04714285209774971,1.0363462458153987,0.5407923442317734,0.0,0.2703961721158867,1
02,652,676,189,0.048192884773015976,1.1121131379381002,0.5612451702170458,0.0,0.2806225851085229,1
02,653,676,189,0.04745785892009735,1.2152080344332847,0.5469281339775698,0.0,0.2734640669887849,1
02,654,676,189,0.04659086838364601,1.3456309353009492,0.5300406532442482,0.0,0.2650203266221241,1
02,655,676,189,0.04694799333810806,1.4884880781580923,0.53699683158104,0.0,0.26849841579052,1
02,656,676,191,0.04715140163898468,0.6269044203047055,0.5409588745534021,0.0,0.27047943727670104,1
02,657,676,191,0.04921611398458481,0.5809250529480052,0.5811759109456216,0.0,0.2905879554728108,1
02,658,676,191,0.04661094397306442,0.5896016943362681,0.5304316911105912,0.0,0.2652158455552956,1
