video,frame,video_length,phase,appearance,temporal
03,110,723,33,0.03269486129283905,1.6857962697274027
03,111,723,33,0.032814186066389084,1.5507959281273476
03,112,723,33,0.03264472261071205,1.4431235908997742
03,113,723,33,0.031003063544631004,1.3784928605588564
03,114,723,33,0.031404443085193634,1.3685181389629006
03,115,723,33,0.03181158006191254,1.4131994261119065
03,116,723,33,0.030410660430788994,1.5576962492313982
03,117,723,33,0.03042672388255596,1.7295210767233713
03,118,723,33,0.030693164095282555,1.9286739085878246
03,119,723,33,0.030133267864584923,2.1551547448247583
03,120,723,33,0.031878452748060226,2.393249982919996
03,121,723,33,0.03311491757631302,2.631345221015234
03,122,723,33,0.03178371489048004,2.8694404591104723
03,123,723,33,0.03297482430934906,2.8694404591104723
03,124,723,33,0.03161060810089111,2.8694404591104723
03,125,723,33,0.032211899757385254,2.8694404591104723
03,126,723,33,0.03184105455875397,2.8694404591104723
03,127,723,33,0.03155612200498581,2.8694404591104723
03,128,723,33,0.03133521229028702,2.8694404591104723
03,129,723,33,0.031056905165314674,2.8694404591104723
03,130,723,33,0.03136565536260605,2.8694404591104723
03,131,723,33,0.03186829388141632,2.8694404591104723
03,132,723,33,0.03282584622502327,2.8694404591104723
03,133,723,33,0.03213878348469734,2.8694404591104723
03,134,723,33,0.03264094516634941,2.8694404591104723
03,135,723,33,0.03230200335383415,2.8694404591104723
03,136,723,33,0.03313580900430679,2.8694404591104723
03,137,723,33,0.03221253305673599,2.8694404591104723
03,138,723,33,0.032450027763843536,2.8694404591104723
03,139,723,33,0.03363405168056488,2.8694404591104723
03,140,723,33,0.03197798505425453,2.8694404591104723
03,141,723,33,0.03294970840215683,2.8694404591104723
03,142,723,33,0.034286294132471085,2.8694404591104723
03,143,723,33,0.03184628486633301,2.8694404591104723
03,144,723,33,0.0321059450507164,2.8694404591104723
03,145,723,33,0.03227356821298599,2.8694404591104723
03,146,723,33,0.03226214274764061,2.8694404591104723
03,147,723,33,0.03315509855747223,2.8694404591104723
03,148,723,33,0.030433349311351776,2.8694404591104723
03,149,723,33,0.03179401531815529,2.8694404591104723
03,150,723,33,0.031596649438142776,2.8694404591104723
03,151,723,33,0.03127573803067207,2.8694404591104723
03,152,723,33,0.03020569495856762,2.8694404591104723
03,153,723,33,0.03147343546152115,2.8694404591104723
03,154,723,40,0.031106866896152496,3.797226207556193
03,155,723,40,0.032144736498594284,3.49122087859534
03,156,723,40,0.030545853078365326,3.2125435540069667
03,157,723,40,0.031174005940556526,2.9611942337910753
03,158,723,42,0.03039911948144436,4.368654778984764
03,159,723,42,0.03070242330431938,3.967411354785816
03,160,723,42,0.0316222608089447,3.5934959349593476
03,161,723,45,0.03161029890179634,5.940083350413336
03,162,723,45,0.031085312366485596,5.395982783357245
03,163,723,45,0.03068816289305687,4.879210220673634
03,164,723,45,0.031124237924814224,4.389765662362504
03,165,723,45,0.030570778995752335,3.9276491084238563
03,166,723,45,0.03133480250835419,3.4928605588576884
03,167,723,45,0.03106846660375595,3.085400013664001
03,168,723,48,0.031609684228897095,4.797226207556193
03,169,723,48,0.031767673790454865,4.110268497642958
03,170,723,48,0.030047470703721046,3.450638792102205
03,171,723,48,0.03227122500538826,2.8183370909339325
03,172,723,52,0.03110918588936329,5.749607159937145
03,173,723,52,0.031606920063495636,4.87217325954772
03,174,723,52,0.030491923913359642,4.022067363530776
03,175,723,52,0.03162076696753502,3.532622805219647
03,176,723,52,0.030276289209723473,3.070506251280999
03,177,723,52,0.03047524020075798,2.635717701714831
03,178,723,52,0.03148552402853966,2.2282571565211438
03,179,723,54,0.03152354061603546,3.0837603334016523
03,180,723,54,0.03132017329335213,2.5678076108492163
03,181,723,54,0.0320715568959713,2.106510897041742
03,182,723,54,0.032118313014507294,1.8427273348363724
03,183,723,54,0.03203573822975159,1.6335997813759646
03,184,723,54,0.032313525676727295,1.4791282366605172
03,185,723,54,0.03314104676246643,1.3793127006900316
03,186,723,54,0.03199519217014313,1.3333333333333326
03,187,723,54,0.03223589435219765,1.3146819703491153
03,188,723,54,0.031000260263681412,1.3233586117373781
03,189,723,54,0.03156856447458267,1.5022204003552642
03,190,723,54,0.030661307275295258,1.7084101933456302
03,191,723,54,0.03145870938897133,1.9419279907084779
03,192,723,54,0.03082917630672455,2.202773792443807
03,193,723,54,0.030939968302845955,2.2980118876819025
03,194,723,54,0.03090396337211132,2.393249982919998
03,195,723,54,0.03126505762338638,2.4884880781580927
03,196,723,54,0.031149422749876976,2.583726173396188
03,197,723,54,0.0319545604288578,2.6789642686342834
03,198,723,54,0.03214148059487343,2.7742023638723787
03,199,723,54,0.03183441236615181,2.8694404591104736
03,200,723,54,0.031678009778261185,2.8694404591104736
03,201,723,54,0.03194531053304672,2.8694404591104736
03,202,723,54,0.03178512305021286,2.8694404591104736
03,203,723,54,0.032017696648836136,2.8694404591104736
03,204,723,54,0.03226945549249649,2.8694404591104736
03,205,723,54,0.032295264303684235,2.8694404591104736
03,206,723,54,0.02805129438638687,2.8694404591104736
03,207,723,54,0.02721758559346199,2.8694404591104736
03,208,723,52,0.028750455006957054,4.774202363872378
03,209,723,52,0.02834947034716606,4.678964268634283
03,210,723,54,0.025464270263910294,2.9779326364692236
03,211,723,54,0.026643676683306694,2.923276627724262
03,212,723,54,0.030653106048703194,2.868620618979299
03,213,723,56,0.03010539337992668,1.7241237958598086
03,214,723,56,0.032574646174907684,1.6562137049941934
03,215,723,56,0.03281278908252716,1.614811778369885
03,216,723,60,0.034055933356285095,2.7496071599371454
03,217,723,60,0.03389659523963928,2.49122087859534
03,218,723,60,0.030587628483772278,2.2601626016260146
03,219,723,60,0.029822440817952156,2.0564323290291706
03,220,723,60,0.027957510203123093,1.8800300608048086
03,221,723,60,0.027813080698251724,1.7309557969529266
03,222,723,60,0.027173222973942757,1.6092095374735247
03,223,723,60,0.026870857924222946,1.5147912823666032
03,224,723,60,0.026463426649570465,1.4477010316321632
03,225,723,60,0.026287797838449478,1.4079387852702048
03,226,723,62,0.025650281459093094,1.9644735943157756
03,227,723,62,0.025917351245880127,1.720981075356972
03,228,723,62,0.025973649695515633,1.532144565143129
03,229,723,63,0.02480648271739483,1.638177222108355
03,230,723,63,0.025250935927033424,1.2526474004235837
03,231,723,63,0.024935493245720863,1.0443396870943495
03,232,723,63,0.024661945179104805,0.9180159868825574
03,233,723,63,0.02523048408329487,0.8596023775363788
03,234,723,63,0.02547375299036503,0.9510828721732574
03,235,723,63,0.024376969784498215,1.097219375555099
03,236,723,63,0.025356033816933632,1.2980118876819025
03,237,723,63,0.025601664558053017,1.4408690305390452
03,238,723,63,0.025575390085577965,1.583726173396188
03,239,723,63,0.025005323812365532,1.7265833162533308
03,240,723,63,0.025372611358761787,1.8694404591104739
03,241,723,63,0.024021828547120094,2.0122976019676164
03,242,723,63,0.024569256231188774,2.1551547448247597
03,243,723,64,0.023710107430815697,1.4673771947803531
03,244,723,64,0.02431170828640461,1.5899432943909286
03,245,723,64,0.0250351894646883,1.739837398373984
03,246,723,64,0.024118168279528618,1.9170595067295213
03,247,723,64,0.022691329941153526,2.0122976019676164
03,248,723,64,0.022804971784353256,2.1075356972057118
03,249,723,64,0.026008164510130882,2.202773792443807
03,250,723,64,0.027725456282496452,2.2503928400628546
03,251,723,64,0.028995336964726448,2.2980118876819025
03,252,723,64,0.031713634729385376,2.34563093530095
03,253,723,64,0.03362158685922623,2.393249982919998
03,254,723,66,0.0336313471198082,1.1050761768121895
03,255,723,66,0.03205682709813118,1.084785133565622
03,256,723,66,0.0323018804192543,1.0918220946915362
03,257,723,66,0.03231510892510414,1.1261870601899306
03,258,723,66,0.030955756083130836,1.1878800300608052
03,259,723,67,0.033821117132902145,0.7552094008335042
03,260,723,67,0.022191060706973076,0.7560292409646778
03,261,723,67,0.02583865448832512,0.8115050898408146
03,262,723,67,0.04471086710691452,0.9216369474619118
03,263,723,67,0.05159556493163109,1.0723508915761424
03,264,723,67,0.06323445588350296,1.202773792443807
03,265,723,67,0.06827123463153839,1.34563093530095
03,266,723,70,0.06741766631603241,1.368654778984765
03,267,723,70,0.06685496121644974,1.1102684976429595
03,268,723,70,0.06581379473209381,0.8808499009359843
03,269,723,70,0.06813826411962509,0.7060873129739694
03,270,723,70,0.06572307646274567,0.6008744961399183
03,271,723,70,0.0667782872915268,0.5776456924233092
03,272,723,70,0.06591489911079407,0.6364009018241434
03,273,723,70,0.06460214406251907,0.7755004440800709
03,274,723,78,0.0665118470788002,6.701988112318098
03,275,723,78,0.0665733590722084,6.157887545262007
03,276,723,78,0.06635843962430954,5.641114982578397
03,277,723,78,0.06656372547149658,5.151670424267268
03,278,723,78,0.06645739823579788,4.689553870328619
03,279,723,78,0.06660367548465729,4.254765320762451
03,280,723,78,0.0666218250989914,3.894923823187811
03,281,723,78,0.06652114540338516,3.562410329985653
03,282,723,78,0.06745370477437973,3.257224841155975
03,283,723,78,0.06624885648488998,2.979367356698777
03,284,723,78,0.06605963408946991,2.7288378766140604
03,285,723,78,0.06729534268379211,2.5056364009018246
03,286,723,78,0.0682281106710434,2.3097629295620683
03,287,723,78,0.06819244474172592,2.284074605451937
03,288,723,78,0.06704223901033401,2.2857142857142856
03,289,723,78,0.06685228645801544,2.3146819703491146
03,290,723,78,0.06568498909473419,2.370977659356425
03,291,723,78,0.06706912815570831,2.4546013527362156
03,292,723,78,0.06655532121658325,2.565553050488488
03,293,723,78,0.06628764420747757,2.7038327526132404
03,294,723,78,0.06517397612333298,2.869440459110473
03,295,723,78,0.06420008093118668,2.869440459110473
03,296,723,78,0.06401007622480392,2.869440459110473
03,297,723,78,0.063880056142807,2.869440459110473
03,298,723,78,0.06516802310943604,2.869440459110473
03,299,723,80,0.06521026045084,1.5336476053836174
03,300,723,82,0.06547943502664566,1.4302111088337772
03,301,723,82,0.06511493027210236,1.267062922730067
03,302,723,82,0.06547661125659943,1.1312427409988384
03,303,723,82,0.06516040861606598,1.0227505636400898
03,304,723,82,0.06522373110055923,0.9415863906538215
03,305,723,82,0.0645216852426529,0.8877502220400347
03,306,723,82,0.06533845514059067,0.8620618979299033
03,307,723,82,0.06551508605480194,0.8902097424335584
03,308,723,82,0.06513868272304535,0.945685591309694
03,309,723,82,0.06401534378528595,1.028489444558311
03,310,723,82,0.06472325325012207,1.138621302179408
03,311,723,82,0.06495369970798492,1.2760811641729854
03,312,723,82,0.06542529910802841,1.4408690305390446
03,313,723,82,0.06449241936206818,1.631345221015235
03,314,723,82,0.06457069516181946,1.8218214114914255
03,315,723,82,0.06558369100093842,2.012297601967616
03,316,723,82,0.06539928913116455,2.2027737924438062
03,317,723,82,0.06695151329040527,2.393249982919997
03,318,723,82,0.06566489487886429,2.5837261733961876
03,319,723,82,0.06496638059616089,2.774202363872378
03,320,723,82,0.06554094702005386,2.869440459110473
03,321,723,82,0.06638521701097488,2.869440459110473
03,322,723,82,0.066090427339077,2.869440459110473
03,323,723,82,0.06444486975669861,2.869440459110473
03,324,723,82,0.06483572721481323,2.869440459110473
03,325,723,82,0.0658038929104805,2.869440459110473
03,326,723,82,0.06450044363737106,2.869440459110473
03,327,723,82,0.06420332193374634,2.869440459110473
03,328,723,85,0.06530655175447464,1.3664002186240347
03,329,723,85,0.06389860808849335,1.250871080139372
03,330,723,85,0.06412706524133682,1.162669946027191
03,331,723,85,0.06362537294626236,1.10179681628749
03,332,723,85,0.06370877474546432,1.0682516909202693
03,333,723,85,0.06294773519039154,1.0620345699255302
03,334,723,85,0.06392253190279007,1.0831454533032714
03,335,723,85,0.06421702355146408,1.131584341053494
03,336,723,85,0.06275048851966858,1.2073512331761969
03,337,723,85,0.061879757791757584,1.3104461296713799
03,338,723,85,0.06227314472198486,1.4408690305390446
03,339,723,82,0.061509620398283005,4.440869030539044
03,340,723,82,0.061995647847652435,4.440869030539044
03,341,723,85,0.06290778517723083,2.0731707317073167
03,342,723,85,0.0638161152601242,2.161371865819498
03,343,723,85,0.06371979415416718,2.2495729999316803
03,344,723,85,0.0629863440990448,2.3377741340438614
03,345,723,85,0.06347489356994629,2.4259752681560425
03,346,723,85,0.06508135795593262,2.5141764022682236
03,347,723,85,0.06432358175516129,2.6023775363804047
03,348,723,85,0.06264609843492508,2.690578670492587
03,349,723,85,0.06411966681480408,2.6359226617476255
03,350,723,85,0.06564828008413315,2.5961604153856657
03,351,723,85,0.06394737213850021,2.5837261733961876
03,352,723,85,0.06553666293621063,2.5837261733961876
03,353,723,85,0.06622932851314545,2.5837261733961876
03,354,723,85,0.06597642600536346,2.5837261733961876
03,355,723,85,0.06402707099914551,2.5837261733961876
03,356,723,85,0.06455772370100021,2.5837261733961876
03,357,723,85,0.0649552270770073,2.5837261733961876
03,358,723,85,0.0653022974729538,2.5837261733961876
03,359,723,85,0.06658152490854263,2.5837261733961876
03,360,723,85,0.06293004751205444,2.7265833162533304
03,361,723,85,0.06429242342710495,2.869440459110473
03,362,723,85,0.06300709396600723,2.869440459110473
03,363,723,85,0.06371920555830002,2.869440459110473
03,364,723,85,0.06501682847738266,2.869440459110473
03,365,723,85,0.06485292315483093,2.869440459110473
03,366,723,85,0.06485919654369354,2.869440459110473
03,367,723,85,0.06451253592967987,2.869440459110473
03,368,723,85,0.06490816920995712,2.869440459110473
03,369,723,85,0.06575816869735718,2.869440459110473
03,370,723,85,0.06784917414188385,2.869440459110473
03,371,723,85,0.06545957922935486,2.869440459110473
03,372,723,85,0.0665716752409935,2.869440459110473
03,373,723,85,0.06430762261152267,2.869440459110473
03,374,723,85,0.06557976454496384,2.869440459110473
03,375,723,85,0.06634413450956345,2.869440459110473
03,376,723,85,0.06696228682994843,2.869440459110473
03,377,723,88,0.06575270742177963,1.3664002186240347
03,378,723,88,0.06792020797729492,1.250871080139372
03,379,723,88,0.06743727624416351,1.162669946027191
03,380,723,88,0.0680738240480423,1.10179681628749
03,381,723,88,0.067085400223732,1.0682516909202693
03,382,723,88,0.06669231504201889,1.0620345699255302
03,383,723,88,0.06758754700422287,1.0831454533032714
03,384,723,88,0.06721407920122147,1.131584341053494
03,385,723,88,0.06826387345790863,1.2073512331761969
03,386,723,85,0.0699138343334198,4.155154744824759
03,387,723,85,0.069333516061306,4.155154744824759
03,388,723,85,0.06962662935256958,4.155154744824759
03,389,723,85,0.06874718517065048,4.155154744824759
03,390,723,85,0.07107596099376678,4.155154744824759
03,391,723,85,0.06960140913724899,4.155154744824759
03,392,723,85,0.07019495964050293,4.155154744824759
03,393,723,85,0.06833712756633759,4.155154744824759
03,394,723,85,0.06792683154344559,4.155154744824759
03,395,723,85,0.06770826131105423,4.155154744824759
03,396,723,85,0.06732586026191711,4.155154744824759
03,397,723,85,0.06595665961503983,4.155154744824759
03,398,723,85,0.06931153684854507,4.0122976019676155
03,399,723,85,0.06910634785890579,3.869440459110473
03,400,723,85,0.07035598158836365,3.7265833162533304
03,401,723,85,0.06918291002511978,3.5837261733961876
03,402,723,85,0.07046762853860855,3.4408690305390444
03,403,723,94,0.07244563102722168,5.27341668374667
03,404,723,94,0.0730900913476944,5.015030402404864
03,405,723,94,0.07389891892671585,4.7839721254355405
03,406,723,94,0.07257355749607086,4.580241852838697
03,407,723,94,0.07122735679149628,4.26098244175719
03,408,723,94,0.07197041064500809,3.969051035048165
03,409,723,85,0.07324732840061188,5.440869030539044
03,410,723,85,0.07083376497030258,5.440869030539044
03,411,723,85,0.0702819973230362,5.440869030539044
03,412,723,85,0.07278486341238022,5.440869030539044
03,413,723,85,0.07092204689979553,5.440869030539044
03,414,723,85,0.07152993232011795,5.440869030539044
03,415,723,85,0.07114852964878082,5.440869030539044
03,416,723,85,0.07053299993276596,5.440869030539044
03,417,723,85,0.07114120572805405,5.440869030539044
03,418,723,85,0.07019683718681335,5.440869030539044
03,419,723,85,0.07054243981838226,5.440869030539044
03,420,723,85,0.07015714794397354,5.440869030539044
03,421,723,85,0.071500763297081,5.440869030539044
03,422,723,85,0.07344144582748413,5.440869030539044
03,423,723,82,0.07064589858055115,8.2980118876819
03,424,723,82,0.06896331906318665,7.726583316253329
03,425,723,82,0.06878797709941864,7.155154744824758
03,426,723,82,0.06890881061553955,6.583726173396186
03,427,723,82,0.06878716498613358,6.0122976019676155
03,428,723,82,0.07015323638916016,5.440869030539044
03,429,723,82,0.07012397050857544,4.869440459110473
03,430,723,82,0.06965118646621704,4.72658331625333
03,431,723,82,0.06879889965057373,4.583726173396188
03,432,723,82,0.06831280142068863,4.440869030539044
03,433,723,82,0.06983693689107895,4.298011887681902
03,434,723,82,0.06827729195356369,4.155154744824759
03,435,723,82,0.06811855733394623,4.0122976019676155
03,436,723,82,0.06807485222816467,3.869440459110473
03,437,723,82,0.06868185847997665,3.7265833162533304
03,438,723,82,0.06842852383852005,3.5837261733961876
03,439,723,82,0.06862028688192368,3.4408690305390444
03,440,723,82,0.06976577639579773,3.2980118876819016
03,441,723,82,0.06963265687227249,3.1551547448247588
03,442,723,82,0.06947770714759827,3.012297601967616
03,443,723,82,0.06982486695051193,2.869440459110473
03,444,723,82,0.07061726599931717,2.869440459110473
03,445,723,82,0.07131265848875046,2.869440459110473
03,446,723,82,0.06935161352157593,2.869440459110473
03,447,723,82,0.06960587203502655,2.869440459110473
03,448,723,82,0.06804787367582321,2.869440459110473
03,449,723,82,0.06837113201618195,2.869440459110473
03,450,723,82,0.0682867169380188,2.869440459110473
03,451,723,82,0.07005177438259125,2.869440459110473
03,452,723,82,0.06695099920034409,2.869440459110473
03,453,723,82,0.0638907253742218,2.869440459110473
03,454,723,82,0.053807321935892105,2.869440459110473
03,455,723,85,0.047753021121025085,1.3664002186240347
03,456,723,85,0.028687797486782074,1.250871080139372
03,457,723,94,0.02473241090774536,8.273416683746671
03,458,723,94,0.02855035476386547,7.72931611669058
03,459,723,94,0.027144309133291245,7.2125435540069684
03,460,723,94,0.027329733595252037,6.723098995695841
03,461,723,113,0.032611995935440063,24.082940493270478
03,462,723,113,0.034170087426900864,22.634078021452485
03,463,723,113,0.028667187318205833,21.21254355400697
03,464,723,113,0.03122609294950962,19.818337090933937
03,465,723,113,0.029855098575353622,18.451458632233383
03,466,723,121,0.0292896069586277,24.32103573136572
03,467,723,121,0.031916070729494095,22.491220878595342
03,468,723,121,0.03413408249616623,20.688734030197445
03,469,723,121,0.032630760222673416,18.913575186172032
03,470,723,121,0.032864440232515335,17.165744346519098
03,471,723,125,0.030321460217237473,18.84484525517524
03,472,723,125,0.03317832201719284,16.824554211928678
03,473,723,126,0.031209969893097878,15.701988112318098
03,474,723,126,0.03297658637166023,13.634078021452487
03,475,723,126,0.030414199456572533,11.607569857211175
03,476,723,126,0.030148088932037354,9.778574844571974
03,477,723,126,0.02951890416443348,7.9901619184259065
03,478,723,126,0.030210914090275764,6.657648425223747
03,479,723,126,0.029370656237006187,5.35246293639407
03,480,723,126,0.034695450216531754,4.074605451936872
03,481,723,126,0.032009802758693695,2.8240759718521558
03,482,723,126,0.03150564804673195,2.5056364009018246
03,483,723,126,0.029871387407183647,2.2145248343239734
03,484,723,126,0.031666453927755356,1.9664548746327806
03,485,723,130,0.028567196801304817,2.8448452551752403
03,486,723,130,0.02664344199001789,2.062649450023911
03,487,723,130,0.0254797525703907,1.6903737104597918
03,488,723,130,0.022680532187223434,1.3727539796406354
03,489,723,132,0.019753193482756615,2.6543690646990514
03,490,723,132,0.021880056709051132,2.1578875452620077
03,491,723,132,0.022443724796175957,1.6887340301974443
03,492,723,133,0.023809116333723068,2.2257976361276213
03,493,723,134,0.023342560976743698,2.7972262075561938
03,494,723,134,0.026204759255051613,2.443601830976293
03,495,723,134,0.02489989809691906,2.117305458768872
03,496,723,134,0.028089893981814384,1.8332308533169366
03,497,723,134,0.02766454964876175,1.6170663387306132
03,498,723,136,0.028537379577755928,2.7972262075561938
03,499,723,136,0.029464073479175568,2.3483637357381975
03,500,723,136,0.027421986684203148,1.9276491084238554
03,501,723,136,0.028087545186281204,1.5615904898544766
03,502,723,138,0.02786414511501789,2.7972262075561938
03,503,723,138,0.028520360589027405,2.2531256405001026
03,504,723,138,0.027789870277047157,1.7363530778164913
03,505,723,138,0.027055324986577034,1.247728359636537
03,506,723,138,0.026925934478640556,1.0042358406777334
03,507,723,139,0.027315545827150345,1.3288925326228065
03,508,723,139,0.026861146092414856,0.9963790394206469
03,509,723,139,0.027038410305976868,0.7334153173464496
03,510,723,139,0.02766302414238453,0.6476737036277909
03,511,723,139,0.028109615668654442,0.6455557832889228
03,512,723,139,0.026897398754954338,0.7254218760674982
03,513,723,139,0.02759191393852234,0.9199972671995624
03,514,723,139,0.027386613190174103,1.1191500990640157
03,515,723,139,0.027165256440639496,1.3456309353009492
03,516,723,139,0.02790502831339836,1.5837261733961874
03,517,723,139,0.026212001219391823,1.8218214114914255
03,518,723,139,0.027453167364001274,2.0599166495866634
03,519,723,139,0.026439271867275238,2.2027737924438062
03,520,723,139,0.027309488505125046,2.3456309353009495
03,521,723,139,0.026645448058843613,2.4884880781580923
03,522,723,139,0.026618197560310364,2.631345221015235
03,523,723,139,0.026548461988568306,2.6789642686342825
03,524,723,139,0.02616540901362896,2.7265833162533304
03,525,723,139,0.026358557865023613,2.774202363872378
03,526,723,139,0.024948997423052788,2.8218214114914253
03,527,723,145,0.02540155127644539,2.8448452551752412
03,528,723,145,0.026806330308318138,2.5864589738334356
03,529,723,145,0.026968179270625114,2.3554006968641104
03,530,723,145,0.026464182883501053,2.151670424267268
03,531,723,145,0.02661459892988205,1.9752681560429057
03,532,723,145,0.027024228125810623,1.826193892191024
03,533,723,145,0.02695491537451744,1.704447632711622
03,534,723,145,0.026388242840766907,1.6100293776047006
03,535,723,145,0.026621583849191666,1.5429391268702592
03,536,723,145,0.02607128396630287,1.5031768805083008
03,537,723,145,0.025664735585451126,1.4907426385188225
03,538,723,145,0.026741499081254005,1.5056364009018244
03,539,723,147,0.026157470420002937,1.7358748377399733
03,540,723,147,0.025058304890990257,1.5470383275261301
03,541,723,147,0.025878911837935448,1.4128578260572502
03,542,723,147,0.025233430787920952,1.3333333333333333
03,543,723,148,0.02564804069697857,1.2629637220741974
03,544,723,148,0.025023911148309708,1.0819840131174434
03,545,723,148,0.025285623967647552,0.98298831727813
03,546,723,148,0.025604618713259697,0.96597663455626
03,547,723,150,0.026748642325401306,1.0692081710733068
03,548,723,150,0.027359044179320335,0.8584409373505488
03,549,723,150,0.027347736060619354,0.6750017080002712
03,550,723,151,0.028061596676707268,1.1781785885085745
03,551,723,151,0.02757694199681282,0.9338662294185973
03,552,723,151,0.02737881802022457,0.7442098790735805
03,553,723,151,0.02622937224805355,0.6108492177358769
03,554,723,151,0.026359928771853447,0.5602924096467875
03,555,723,151,0.026510827243328094,0.5917196146751389
03,556,723,151,0.027927163988351822,0.7051308328209335
03,557,723,151,0.026675313711166382,0.8988863838218213
03,558,723,151,0.026977604255080223,1.1324041811846677
03,559,723,151,0.0279888603836298,1.393249982919997
03,560,723,151,0.026761166751384735,1.5837261733961874
03,561,723,151,0.026962904259562492,1.7742023638723778
03,562,723,151,0.026101933792233467,1.9646785543485683
03,563,723,151,0.02547409199178219,2.1551547448247588
03,564,723,151,0.02561413310468197,2.2980118876819016
03,565,723,151,0.025717949494719505,2.4408690305390444
03,566,723,151,0.025448793545365334,2.5837261733961876
03,567,723,151,0.02672295831143856,2.7265833162533304
03,568,723,151,0.027747219428420067,2.774202363872378
03,569,723,151,0.02732669934630394,2.8218214114914253
03,570,723,151,0.02668769843876362,2.869440459110473
03,571,723,151,0.026841705664992332,2.869440459110473
03,572,723,151,0.02663816139101982,2.869440459110473
03,573,723,151,0.026275107637047768,2.869440459110473
03,574,723,151,0.025962350890040398,2.869440459110473
03,575,723,151,0.026735451072454453,2.869440459110473
03,576,723,151,0.02697264775633812,2.869440459110473
03,577,723,158,0.026567533612251282,3.7972262075561938
03,578,723,158,0.02734723873436451,3.4912208785953402
03,579,723,158,0.027508730068802834,3.2125435540069676
03,580,723,158,0.027145832777023315,2.9611942337910775
