video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,509,578,160,1.912518018798437e-05,3.392705682782019,0.08291197195522834,0.0,0.04145598597761417,0
04,510,578,160,1.8661405192688107e-05,3.392705682782019,0.07629152320983756,0.0,0.03814576160491878,0
04,511,578,160,1.8220993297290988e-05,3.392705682782019,0.07000458577269858,0.0,0.03500229288634929,0
04,512,578,160,1.807345324777998e-05,3.392705682782019,0.06789843225949317,0.0,0.033949216129746586,0
04,513,578,160,1.8761298633762635e-05,3.392705682782019,0.0777175151527886,0.0,0.0388587575763943,0
04,514,578,160,2.1346557332435623e-05,3.392705682782019,0.1146224213718197,0.0,0.05731121068590985,0
04,515,578,160,1.9759676433750428e-05,3.392705682782019,0.09196948889090024,0.0,0.04598474444545012,0
04,516,578,160,2.10128455364611e-05,3.392705682782019,0.10985864181623953,0.0,0.054929320908119764,0
04,517,578,160,1.8760745660983957e-05,3.392705682782019,0.07770962139401341,0.0,0.038854810697006706,0
04,518,578,160,1.9590428564697504e-05,3.392705682782019,0.0895534534131451,0.0,0.04477672670657255,0
04,519,578,160,1.7792906874092296e-05,3.392705682782019,0.06389359606404871,0.0,0.031946798032024354,0
04,520,578,160,1.843144855229184e-05,3.392705682782019,0.07300886207707595,0.0,0.036504431038537975,0
04,521,578,160,1.911708568513859e-05,3.392705682782019,0.08279642186789414,0.0,0.04139821093394707,0
04,522,578,160,1.8916012777481228e-05,3.392705682782019,0.0799260797995774,0.0,0.0399630398997887,0
04,523,578,160,1.9177978174411692e-05,3.392705682782019,0.08366567012038843,0.0,0.041832835060194216,0
04,524,578,160,1.858138057286851e-05,3.392705682782019,0.0751491612902464,0.0,0.0375745806451232,0
04,525,578,160,1.8082468159263954e-05,3.392705682782019,0.06802712130057818,0.0,0.03401356065028909,0
04,526,578,160,1.8217129763797857e-05,3.392705682782019,0.06994943332651929,0.0,0.034974716663259645,0
04,527,578,160,1.8310400264454074e-05,3.392705682782019,0.07128088192835037,0.0,0.03564044096417519,0
04,528,578,160,1.770092421793379e-05,3.392705682782019,0.06258053161094405,0.0,0.03129026580547203,0
04,529,578,160,3.0649665859527886e-05,3.392705682782019,0.2474255129595358,0.0,0.1237127564797679,0
04,530,578,160,2.77772360277595e-05,3.392705682782019,0.20642120123762853,0.0,0.10321060061881426,0
04,531,578,160,1.9253036953159608e-05,3.392705682782019,0.08473714400887344,0.0,0.04236857200443672,0
04,532,578,160,1.7547312381793745e-05,3.392705682782019,0.06038770254908212,0.0,0.03019385127454106,0
04,533,578,160,1.8644112060428597e-05,3.392705682782019,0.07604466148393055,0.0,0.038022330741965274,0
04,534,578,160,1.900836286949925e-05,3.392705682782019,0.08124438944765766,0.0,0.04062219472382883,0
04,535,578,160,1.7738637325237505e-05,3.392705682782019,0.06311889115267437,0.0,0.031559445576337185,0
04,536,578,160,1.91130384337157e-05,3.392705682782019,0.08273864682422703,0.0,0.041369323412113516,0
04,537,578,160,1.841949051595293e-05,3.392705682782019,0.07283815954356246,0.0,0.03641907977178123,0
04,538,578,160,1.8132137483917177e-05,3.392705682782019,0.06873615740951022,0.0,0.03436807870475511,0
04,539,578,160,1.9644328858703375e-05,3.392705682782019,0.09032288716323206,0.0,0.04516144358161603,0
04,540,578,160,2.4634378860355355e-05,3.392705682782019,0.16155650391260037,0.0,0.08077825195630019,0
04,541,578,160,2.5610497687011957e-05,3.392705682782019,0.17549072789369885,0.0,0.08774536394684943,0
04,542,578,160,1.727761991787702e-05,3.392705682782019,0.056537807335912516,0.0,0.028268903667956258,0
04,543,578,160,1.713320853014011e-05,3.392705682782019,0.05447631587893516,0.0,0.02723815793946758,0
04,544,578,160,1.8240492863697e-05,3.392705682782019,0.07028294463477108,0.0,0.03514147231738554,0
04,545,578,160,1.7297856174991466e-05,3.392705682782019,0.056826682554248005,0.0,0.028413341277124003,0
04,546,578,160,1.7141854186775163e-05,3.392705682782019,0.05459973375873278,0.0,0.02729986687936639,0
04,547,578,160,1.741541018418502e-05,3.392705682782019,0.05850478141808168,0.0,0.02925239070904084,0
04,548,578,160,1.6755895558162592e-05,3.392705682782019,0.04909012383045594,0.0,0.02454506191522797,0
04,549,578,160,1.9214587155147456e-05,3.392705682782019,0.08418826811088012,0.0,0.04209413405544006,0
04,550,578,160,1.941179834830109e-05,3.392705682782019,0.08700348369932934,0.0,0.04350174184966467,0
04,551,578,160,4.635990262613632e-05,3.392705682782019,0.4716911985746976,0.0,0.2358455992873488,0
04,552,578,160,2.2184885892784223e-05,3.392705682782019,0.12658967127074902,0.0,0.06329483563537451,0
04,553,578,160,1.781884566298686e-05,3.392705682782019,0.06426387566975335,0.0,0.032131937834876674,0
04,554,578,160,1.726676600810606e-05,3.392705682782019,0.05638286635363765,0.0,0.028191433176818825,0
04,555,578,160,1.999294363486115e-05,3.392705682782019,0.09529940871106596,0.0,0.04764970435553298,0
04,556,578,160,1.7961234334507026e-05,3.392705682782019,0.06629649258805304,0.0,0.03314824629402652,0
04,557,578,160,2.1655067030224018e-05,3.392705682782019,0.11902643767795824,0.0,0.05951321883897912,0
04,558,578,160,1.6719839550205506e-05,3.392705682782019,0.048575419598739435,0.0,0.024287709799369717,0
04,559,578,160,2.2958825866226107e-05,3.392705682782019,0.13763776566598038,0.0,0.06881888283299019,0
04,560,578,160,2.086806489387527e-05,3.392705682782019,0.10779187919797478,0.0,0.05389593959898739,0
05,35,583,140,7.603179255966097e-05,4.345086635162971,0.8952613101075292,0.09109874826147428,0.4931800291845017,1
05,36,583,140,7.302396988961846e-05,3.392705682782019,0.8523242479023531,0.0,0.42616212395117653,1
05,37,583,140,7.390553219011053e-05,3.392705682782019,0.8649086650992057,0.0,0.43245433254960286,1
05,38,583,140,7.120676309568807e-05,3.392705682782019,0.8263833831273846,0.0,0.4131916915636923,1
05,39,583,140,0.00010811583342729136,3.392705682782019,1.353265191868081,0.0,0.6766325959340405,1
05,40,583,140,8.342737419297919e-05,3.392705682782019,1.0008342056761212,0.0,0.5004171028380606,1
05,41,583,140,7.391509279841557e-05,3.392705682782019,0.8650451440338189,0.0,0.43252257201690947,1
05,42,583,140,7.194906356744468e-05,3.392705682782019,0.8369798194958539,0.0,0.41848990974792694,1
05,43,583,140,7.427897799061611e-05,3.392705682782019,0.8702396527688822,0.0,0.4351198263844411,1
05,44,583,140,7.268915214808658e-05,3.392705682782019,0.8475446808292225,0.0,0.42377234041461126,1
05,45,583,140,7.028105028439313e-05,3.392705682782019,0.8131687116114812,0.0,0.4065843558057406,1
05,46,583,140,7.265162275871262e-05,3.392705682782019,0.8470089438849799,0.0,0.42350447194248997,1
05,47,583,140,7.299692515516654e-05,3.392705682782019,0.851938180779098,0.0,0.425969090389549,1
05,48,583,140,7.016570452833548e-05,3.392705682782019,0.8115221358501247,0.0,0.40576106792506234,1
05,49,583,140,7.117346831364557e-05,3.392705682782019,0.8259080957569205,0.0,0.41295404787846024,1
05,50,583,140,7.314980030059814e-05,3.392705682782019,0.854120493484697,0.0,0.4270602467423485,1
05,51,583,140,6.988883978920057e-05,3.392705682782019,0.8075698554696835,0.0,0.40378492773484176,1
05,52,583,140,6.934227712918073e-05,3.392705682782019,0.7997676019771374,0.0,0.3998838009885687,1
05,53,583,140,7.180556713137776e-05,3.392705682782019,0.8349313890936921,0.0,0.41746569454684607,1
05,54,583,140,7.141795504139736e-05,3.392705682782019,0.829398175788025,0.0,0.4146990878940125,1
05,55,583,140,7.1784044848755e-05,3.392705682782019,0.8346241556929419,0.0,0.41731207784647095,1
05,56,583,140,7.499865023419261e-05,3.392705682782019,0.880513068219051,0.0,0.4402565341095255,1
05,57,583,140,7.613279012730345e-05,3.392705682782019,0.8967030636017188,0.0,0.4483515318008594,1
05,58,583,140,7.784127228660509e-05,3.392705682782019,0.921091869990139,0.0,0.4605459349950695,1
05,59,583,140,7.979149086168036e-05,3.392705682782019,0.9489314953462819,0.0,0.4744657476731409,1
05,60,583,140,7.979480142239481e-05,3.392705682782019,0.9489787540336859,0.0,0.47448937701684296,1
05,61,583,140,7.673012441955507e-05,3.392705682782019,0.9052300887881238,0.0,0.4526150443940619,1
05,62,583,140,7.520524377468973e-05,3.392705682782019,0.8834622180435608,0.0,0.4417311090217804,1
05,63,583,140,7.584635750390589e-05,3.392705682782019,0.8926142004214174,0.0,0.4463071002107087,1
05,64,583,140,7.55133805796504e-05,3.392705682782019,0.8878609112557885,0.0,0.44393045562789424,1
05,65,583,140,7.280854333657771e-05,3.392705682782019,0.8492490056679343,0.0,0.42462450283396713,1
05,66,583,140,7.682615978410468e-05,3.392705682782019,0.9066010061838309,0.0,0.45330050309191544,1
05,67,583,140,7.669370097573847e-05,3.392705682782019,0.9047101393614317,0.0,0.45235506968071587,1
05,68,583,140,7.326459308387712e-05,3.392705682782019,0.8557591754872782,0.0,0.4278795877436391,1
05,69,583,140,6.994770956225693e-05,3.392705682782019,0.8084102291835001,0.0,0.40420511459175007,1
05,70,583,140,7.250095950439572e-05,3.392705682782019,0.8448582062144818,0.0,0.4224291031072409,1
05,71,583,140,7.065026875352487e-05,3.392705682782019,0.8184393535726262,0.0,0.4092196767863131,1
05,72,583,140,7.169941818574443e-05,3.392705682782019,0.8334160990045967,0.0,0.41670804950229834,1
05,73,583,140,6.928855873411521e-05,3.392705682782019,0.7990007648582265,0.0,0.39950038242911323,1
05,74,583,140,7.150239252950996e-05,3.392705682782019,0.8306035319799471,0.0,0.41530176598997354,1
05,75,583,140,6.942138134036213e-05,3.392705682782019,0.8008968249429778,0.0,0.4004484124714889,1
05,76,583,140,6.95424314471893e-05,3.392705682782019,0.8026248310580151,0.0,0.40131241552900754,1
05,77,583,140,6.95691051078029e-05,3.392705682782019,0.8030056010536709,0.0,0.40150280052683546,1
05,78,583,140,7.246269524330273e-05,3.392705682782019,0.8443119788802881,0.0,0.42215598944014404,1
05,79,583,140,7.861319318180904e-05,3.392705682782019,0.9321111417793162,0.0,0.4660555708896581,1
05,80,583,140,6.948889495106414e-05,3.392705682782019,0.8018605905702803,0.0,0.4009302952851401,1
05,81,583,140,6.94815389579162e-05,3.392705682782019,0.8017555828055207,0.0,0.40087779140276036,1
05,82,583,140,7.341746822930872e-05,3.392705682782019,0.8579414881928771,0.0,0.42897074409643854,1
05,83,583,140,7.046225800877437e-05,3.392705682782019,0.8157554755890616,0.0,0.4078777377945308,1
05,84,583,140,7.130021549528465e-05,3.392705682782019,0.8277174283603917,0.0,0.4138587141801959,1
05,85,583,140,7.057760376483202e-05,3.392705682782019,0.817402051350418,0.0,0.408701025675209,1
05,86,583,140,7.173198537202552e-05,3.392705682782019,0.8338809998503566,0.0,0.4169404999251783,1
05,87,583,140,7.304769678739831e-05,3.392705682782019,0.8526629524729569,0.0,0.42633147623647843,1
05,88,583,140,7.278923294506967e-05,3.392705682782019,0.8489733473022848,0.0,0.4244866736511424,1
05,89,583,140,7.628180173924193e-05,3.392705682782019,0.8988302238611384,0.0,0.4494151119305692,1
05,90,583,140,7.72167113609612e-05,3.392705682782019,0.912176181049303,0.0,0.4560880905246515,1
05,91,583,140,7.490629650419578e-05,3.392705682782019,0.8791947066383472,0.0,0.4395973533191736,1
05,92,583,140,7.837606244720519e-05,3.392705682782019,0.9287260695129712,0.0,0.4643630347564856,1
05,93,583,140,8.155883551808074e-05,3.392705682782019,0.9741605715832716,0.0,0.4870802857916358,1
05,94,583,140,7.816118886694312e-05,3.392705682782019,0.9256587210373276,0.0,0.4628293605186638,1
05,95,583,140,7.411911064991727e-05,3.392705682782019,0.8679575255608759,0.0,0.43397876278043795,1
05,96,583,140,7.747684139758348e-05,3.392705682782019,0.9158895713615477,0.0,0.45794478568077385,1
05,97,583,140,7.998501678230241e-05,3.392705682782019,0.9516941031871043,0.0,0.4758470515935522,1
05,98,583,140,8.118318510241807e-05,3.392705682782019,0.9687981127437415,0.0,0.48439905637187075,1
05,99,583,140,7.863637438276783e-05,3.392705682782019,0.932442056456392,0.0,0.466221028228196,1
05,100,583,140,7.596465002279729e-05,3.392705682782019,0.8943028416078258,0.0,0.4471514208039129,1
05,101,583,140,7.834644202375785e-05,3.392705682782019,0.9283032340922633,0.0,0.46415161704613167,1
05,102,583,140,7.53520434955135e-05,3.392705682782019,0.8855578032678797,0.0,0.44277890163393985,1
05,103,583,140,7.402657502098009e-05,3.392705682782019,0.8666365673489961,0.0,0.43331828367449804,1
05,104,583,140,7.475747406715527e-05,3.392705682782019,0.8770702468753506,0.0,0.4385351234376753,1
05,105,583,140,7.312661909963936e-05,3.392705682782019,0.8537895788076212,0.0,0.4268947894038106,1
05,106,583,140,7.38034286769107e-05,3.392705682782019,0.8634511240874657,0.0,0.43172556204373286,1
05,107,583,140,7.130481390049681e-05,3.392705682782019,0.8277830711965223,0.0,0.41389153559826114,1
05,108,583,140,7.021611236268654e-05,3.392705682782019,0.8122417142816315,0.0,0.40612085714081575,1
05,109,583,140,7.04661215422675e-05,3.392705682782019,0.8158106280352408,0.0,0.4079053140176204,1
05,110,583,140,6.973412382649258e-05,3.392705682782019,0.8053612648565829,0.0,0.40268063242829144,1
05,111,583,140,7.259661651914939e-05,3.392705682782019,0.8462237226173427,0.0,0.42311186130867134,1
05,112,583,140,7.081896183080971e-05,3.392705682782019,0.8208474693252944,0.0,0.4104237346626472,1
05,113,583,140,6.992121780058369e-05,3.392705682782019,0.8080320558190203,0.0,0.40401602790951013,1
05,114,583,140,7.166612340370193e-05,3.392705682782019,0.8329408116341326,0.0,0.4164704058170663,1
05,115,583,140,6.989766552578658e-05,3.392705682782019,0.8076958440143454,0.0,0.4038479220071727,1
05,116,583,140,7.12959881639108e-05,3.392705682782019,0.8276570826518603,0.0,0.41382854132593017,1
05,117,583,140,7.266468310263008e-05,3.392705682782019,0.8471953820034203,0.0,0.42359769100171013,1
05,118,583,140,7.177797670010477e-05,3.392705682782019,0.834537532076909,0.0,0.4172687660384545,1
05,119,583,140,7.437739986926317e-05,3.392705682782019,0.871644637965619,0.0,0.4358223189828095,1
05,120,583,140,7.375136920018122e-05,3.392705682782019,0.8627079682448804,0.0,0.4313539841224402,1
05,121,583,140,0.00010607548028929159,3.392705682782019,1.3241388838315822,0.0,0.6620694419157911,1
05,122,583,140,7.60397088015452e-05,3.392705682782019,0.8953743154963109,0.0,0.44768715774815543,1
05,123,583,140,7.481431384803727e-05,3.392705682782019,0.8778816421852426,0.0,0.4389408210926213,1
05,124,583,140,7.695217209402472e-05,3.392705682782019,0.9083998483973508,0.0,0.4541999241986754,1
05,125,583,140,7.764866313664243e-05,3.392705682782019,0.9183423491704439,0.0,0.45917117458522194,1
05,126,583,140,7.459668267983943e-05,3.392705682782019,0.87477492878097,0.0,0.437387464390485,1
05,127,583,140,7.691537757636979e-05,3.392705682782019,0.9078746018430596,0.0,0.4539373009215298,1
05,128,583,140,7.525987894041464e-05,3.392705682782019,0.884242142183599,0.0,0.4421210710917995,1
05,129,583,140,7.576817733934149e-05,3.392705682782019,0.8914981683419514,0.0,0.4457490841709757,1
05,130,583,140,7.53627173253335e-05,3.392705682782019,0.8857101735852903,0.0,0.4428550867926451,1
05,131,583,140,7.738283602520823e-05,3.392705682782019,0.9145476323697653,0.0,0.45727381618488266,1
05,132,583,140,8.071996126091108e-05,3.392705682782019,0.9621855317908142,0.0,0.4810927658954071,1
05,133,583,140,8.09052144177258e-05,3.392705682782019,0.96483004484575,0.0,0.482415022422875,1
05,134,583,140,8.171189983841032e-05,3.392705682782019,0.9763455847852937,0.0,0.4881727923926468,1
05,135,583,140,8.19955748738721e-05,3.392705682782019,0.9803950830369662,0.0,0.4901975415184831,1
05,136,583,140,7.605203427374363e-05,3.392705682782019,0.8955502632247999,0.0,0.44777513161239996,1
05,137,583,140,7.64979631640017e-05,3.392705682782019,0.9019159564855085,0.0,0.45095797824275424,1
05,138,583,140,7.842536433599889e-05,3.392705682782019,0.9294298604269277,0.0,0.46471493021346383,1
05,139,583,140,7.867997192079201e-05,3.392705682782019,0.9330644170166675,0.0,0.46653220850833377,1
05,140,583,140,7.802910113241524e-05,3.392705682782019,0.9237731513425276,0.0,0.4618865756712638,1
05,141,583,140,7.834239659132436e-05,3.392705682782019,0.928245485014908,0.0,0.464122742507454,1
05,142,583,140,7.884112710598856e-05,3.392705682782019,0.9353649283734002,0.0,0.4676824641867001,1
05,143,583,140,7.870517583796754e-05,3.392705682782019,0.933424206232421,0.0,0.4667121031162105,1
05,144,583,140,7.813800766598433e-05,3.392705682782019,0.9253278063602519,0.0,0.46266390318012596,1
05,145,583,140,7.883192301960662e-05,3.392705682782019,0.9352335388358921,0.0,0.46761676941794605,1
05,146,583,140,7.8767174272798e-05,3.392705682782019,0.9343092420024656,0.0,0.4671546210012328,1
05,147,583,140,7.646300946362317e-05,3.392705682782019,0.9014169878387188,0.0,0.4507084939193594,1
05,148,583,140,7.97508328105323e-05,3.392705682782019,0.9483510963458113,0.0,0.47417554817290564,1
05,149,583,140,7.707009353907779e-05,3.392705682782019,0.9100831924561601,0.0,0.45504159622808005,1
05,150,583,140,7.626671867910773e-05,3.392705682782019,0.8986149112040205,0.0,0.44930745560201024,1
05,151,583,140,7.752687815809622e-05,3.392705682782019,0.9166038526654553,0.0,0.45830192633272765,1
05,152,583,140,7.599831587867811e-05,3.392705682782019,0.894783426105889,0.0,0.4473917130529445,1
05,153,583,140,7.79257170506753e-05,3.392705682782019,0.9222973300473082,0.0,0.4611486650236541,1
05,154,583,140,8.026887371670455e-05,3.392705682782019,0.9557461980699529,0.0,0.47787309903497643,1
05,155,583,140,7.545966218458489e-05,3.392705682782019,0.8870940741368776,0.0,0.4435470370684388,1
05,156,583,140,7.587119762320071e-05,3.392705682782019,0.8929687963748187,0.0,0.44648439818740937,1
05,157,583,140,7.857750460971147e-05,3.392705682782019,0.9316016827425754,0.0,0.4658008413712877,1
05,158,583,140,7.782545435475186e-05,3.392705682782019,0.9208660669430698,0.0,0.4604330334715349,1
05,159,583,140,7.660944538656622e-05,3.392705682782019,0.9035073798006856,0.0,0.4517536899003428,1
05,160,583,140,7.566846761619672e-05,3.392705682782019,0.8900747989964881,0.0,0.44503739949824406,1
05,161,583,140,7.567821739939973e-05,3.392705682782019,0.8902139784275244,0.0,0.4451069892137622,1
05,162,583,140,7.545892731286585e-05,3.392705682782019,0.8870835837469263,0.0,0.44354179187346315,1
05,163,583,140,7.419454050250351e-05,3.392705682782019,0.8690342965769601,0.0,0.43451714828848004,1
05,164,583,140,7.551209273515269e-05,3.392705682782019,0.887842527107062,0.0,0.443921263553531,1
05,165,583,140,8.001372043509036e-05,3.392705682782019,0.9521038515866849,0.0,0.47605192579334243,1
05,166,583,140,8.066237933235243e-05,3.392705682782019,0.961363542225724,0.0,0.480681771112862,1
05,167,583,140,8.192603127099574e-05,3.392705682782019,0.979402339005739,0.0,0.4897011695028695,1
05,168,583,140,7.647864549653605e-05,3.392705682782019,0.9016401942546121,0.0,0.45082009712730603,1
05,169,583,140,7.784992340020835e-05,3.392705682782019,0.921215365768872,0.0,0.460607682884436,1
05,170,583,140,8.479128882754594e-05,3.392705682782019,1.0203042655603747,0.0,0.5101521327801873,1
05,171,583,140,7.716115942457691e-05,3.392705682782019,0.9113831698881375,0.0,0.45569158494406875,1
05,172,583,140,8.037815132411197e-05,3.392705682782019,0.9573061502152763,0.0,0.47865307510763816,1
05,173,583,140,9.98471659841016e-05,3.392705682782019,1.23522888211544,0.0,0.61761444105772,1
05,174,583,140,7.918090705061331e-05,3.392705682782019,0.9402153315450134,0.0,0.4701076657725067,1
05,175,583,140,8.240434544859454e-05,3.392705682782019,0.9862303364810314,0.0,0.4931151682405157,1
05,176,583,140,8.113038347801194e-05,3.392705682782019,0.968044362645958,0.0,0.484022181322979,1
05,177,583,140,7.747113704681396e-05,3.392705682782019,0.9158081410078668,0.0,0.4579040705039334,1
05,178,583,140,7.87995450082235e-05,3.392705682782019,0.9347713384865554,0.0,0.4673856692432777,1
05,179,583,140,7.71994236856699e-05,3.392705682782019,0.9119293972223312,0.0,0.4559646986111656,1
05,180,583,140,8.181160956155509e-05,3.392705682782019,0.9777689541307569,0.0,0.48888447706537846,1
05,181,583,140,9.312508336734027e-05,3.392705682782019,1.1392702731392883,0.0,0.5696351365696442,1
05,182,583,140,8.538457768736407e-05,3.392705682782019,1.0287735416694244,0.0,0.5143867708347122,1
05,183,583,140,7.753349927952513e-05,3.392705682782019,0.9166983700402636,0.0,0.4583491850201318,1
05,184,583,140,7.950229337438941e-05,3.392705682782019,0.9448031633721045,0.0,0.47240158168605223,1
05,185,583,140,8.090024493867531e-05,3.392705682782019,0.9647591048820202,0.0,0.4823795524410101,1
05,186,583,140,7.947267295094207e-05,3.392705682782019,0.9443803279513966,0.0,0.4721901639756983,1
05,187,583,140,8.04096125648357e-05,3.392705682782019,0.9577552635434858,0.0,0.4788776317717429,1
05,188,583,140,8.015316416276619e-05,3.392705682782019,0.9540944290462443,0.0,0.47704721452312215,1
05,189,583,140,7.918771734694019e-05,3.392705682782019,0.9403125494162446,0.0,0.4701562747081223,1
05,190,583,140,8.177279232768342e-05,3.392705682782019,0.977214833037788,0.0,0.488607416518894,1
05,191,583,140,8.009245357243344e-05,3.392705682782019,0.9532277774249261,0.0,0.4766138887124631,1
05,192,583,140,7.794208795530722e-05,3.392705682782019,0.9225310268531527,0.0,0.46126551342657635,1
05,193,583,140,7.630866457475349e-05,3.392705682782019,0.8992136943532174,0.0,0.4496068471766087,1
05,194,583,140,7.564822590211406e-05,3.392705682782019,0.8897858458792174,0.0,0.4448929229396087,1
05,195,583,140,7.611384353367612e-05,3.392705682782019,0.8964325984984215,0.0,0.44821629924921075,1
05,196,583,140,7.703735172981396e-05,3.392705682782019,0.9096157988444712,0.0,0.4548078994222356,1
05,197,583,140,8.163462916854769e-05,3.392705682782019,0.975242535861708,0.0,0.487621267930854,1
05,198,583,140,8.019289816729724e-05,3.392705682782019,0.9546616371603406,0.0,0.4773308185801703,1
05,199,583,140,7.860215555410832e-05,3.392705682782019,0.9319535781995536,0.0,0.4659767890997768,1
05,200,583,140,7.711332727922127e-05,3.392705682782019,0.9107003597540835,0.0,0.45535017987704174,1
05,201,583,140,7.924492820166051e-05,3.392705682782019,0.9411292418537357,0.0,0.47056462092686785,1
05,202,583,140,7.70993428886868e-05,3.392705682782019,0.9105007307492688,0.0,0.4552503653746344,1
05,203,583,140,7.758592983009294e-05,3.392705682782019,0.917446823010448,0.0,0.458723411505224,1
05,204,583,140,8.486174920108169e-05,3.392705682782019,1.021310096612729,0.0,0.5106550483063645,1
05,205,583,140,8.428372530033812e-05,3.392705682782019,1.0130587297919735,0.0,0.5065293648959868,1
05,206,583,140,8.157539559761062e-05,3.392705682782019,0.9743969688855392,0.0,0.4871984844427696,1
05,207,583,140,7.881555211497471e-05,3.392705682782019,0.9349998420300477,0.0,0.46749992101502386,1
05,208,583,140,7.93738872744143e-05,3.392705682782019,0.9429701494923077,0.0,0.47148507474615386,1
05,209,583,140,7.863857899792492e-05,3.392705682782019,0.9324735276262457,0.0,0.46623676381312285,1
05,210,583,140,7.699926936766133e-05,3.392705682782019,0.9090721681414535,0.0,0.45453608407072676,1
05,211,583,140,7.682358409510925e-05,3.392705682782019,0.906564237886378,0.0,0.453282118943189,1
05,212,583,140,7.74900836404413e-05,3.392705682782019,0.916078606111164,0.0,0.458039303055582,1
05,213,583,140,8.105643064482138e-05,3.392705682782019,0.9669886762750233,0.0,0.48349433813751164,1
05,214,583,140,7.768601062707603e-05,3.392705682782019,0.9188754894835104,0.0,0.4594377447417552,1
05,215,583,140,7.424218347296119e-05,3.392705682782019,0.869714406214591,0.0,0.4348572031072955,1
05,216,583,140,7.574444316560403e-05,3.392705682782019,0.8911593599061004,0.0,0.4455796799530502,1
05,217,583,140,7.50302933738567e-05,3.392705682782019,0.8809647781784365,0.0,0.4404823890892183,1
05,218,583,140,7.611182081745937e-05,3.392705682782019,0.8964037239597439,0.0,0.44820186197987194,1
05,219,583,140,7.682229625061154e-05,3.392705682782019,0.9065458537376516,0.0,0.4532729268688258,1
05,220,583,140,7.774248661007732e-05,3.392705682782019,0.9196816915310502,0.0,0.4598408457655251,1
05,221,583,140,7.836612348910421e-05,3.392705682782019,0.9285841895855119,0.0,0.46429209479275596,1
05,222,583,140,7.690986240049824e-05,3.392705682782019,0.9077958719858017,0.0,0.45389793599290085,1
05,223,583,140,7.859038305468857e-05,3.392705682782019,0.9317855242298396,0.0,0.4658927621149198,1
05,224,583,140,8.168743079295382e-05,3.392705682782019,0.9759962859594915,0.0,0.48799814297974575,1
05,225,583,140,7.831976836314425e-05,3.392705682782019,0.9279224640966075,0.0,0.46396123204830375,1
05,226,583,140,7.889465632615611e-05,3.392705682782019,0.936129064995888,0.0,0.468064532497944,1
05,227,583,140,7.76429587858729e-05,3.392705682782019,0.918260918816763,0.0,0.4591304594083815,1
05,228,583,140,7.733960228506476e-05,3.392705682782019,0.913930465071842,0.0,0.456965232535921,1
05,229,583,140,7.656327215954661e-05,3.392705682782019,0.9028482509429573,0.0,0.45142412547147864,1
05,230,583,140,7.529685535700992e-05,3.392705682782019,0.8847699853690663,0.0,0.44238499268453313,1
05,231,583,140,7.598433148814365e-05,3.392705682782019,0.8945837971010744,0.0,0.4472918985505372,1
05,232,583,140,7.454296428477392e-05,3.392705682782019,0.8740080916620591,0.0,0.43700404583102953,1
05,233,583,140,7.385990465991199e-05,3.392705682782019,0.8642573261350055,0.0,0.43212866306750275,1
05,234,583,140,7.630130130564794e-05,3.392705682782019,0.8991085827232109,0.0,0.44955429136160546,1
05,235,583,140,7.658626418560743e-05,3.392705682782019,0.9031764651236099,0.0,0.45158823256180497,1
05,236,583,140,7.901331264292821e-05,3.392705682782019,0.9378228994446486,0.0,0.4689114497223243,1
05,237,583,140,7.827653462300077e-05,3.392705682782019,0.9273052967986841,0.0,0.46365264839934206,1
05,238,583,140,7.797391299391165e-05,3.392705682782019,0.9229853334437143,0.0,0.4614926667218571,1
05,239,583,140,7.784293120494112e-05,3.392705682782019,0.9211155512664646,0.0,0.4605577756332323,1
05,240,583,140,7.668928446946666e-05,3.392705682782019,0.9046470931564772,0.0,0.4523235465782386,1
05,241,583,140,7.907899271231145e-05,3.392705682782019,0.9387604910296965,0.0,0.46938024551484825,1
05,242,583,140,7.827286026440561e-05,3.392705682782019,0.9272528448489279,0.0,0.46362642242446395,1
05,243,583,140,7.782379543641582e-05,3.392705682782019,0.9208423856667443,0.0,0.46042119283337213,1
05,244,583,140,7.743195601506159e-05,3.392705682782019,0.9152488266525457,0.0,0.45762441332627285,1
05,245,583,140,7.690176425967366e-05,3.392705682782019,0.907680269965844,0.0,0.453840134982922,1
05,246,583,140,7.936284964671358e-05,3.392705682782019,0.942812585912545,0.0,0.4714062929562725,1
05,247,583,140,7.983877003425732e-05,3.392705682782019,0.9496064117215606,0.0,0.4748032058607803,1
05,248,583,140,7.874730363255367e-05,3.392705682782019,0.934025586012794,0.0,0.467012793006397,1
05,249,583,140,8.039949170779437e-05,3.392705682782019,0.9576107869848504,0.0,0.4788053934924252,1
05,250,583,140,8.186918421415612e-05,3.392705682782019,0.9785908398306,0.0,0.4892954199153,1
05,251,583,140,8.148801134666428e-05,3.392705682782019,0.9731495472685651,0.0,0.48657477363428253,1
05,252,583,140,7.88578690844588e-05,3.392705682782019,0.9356039223068437,0.0,0.4678019611534219,1
05,253,583,140,7.937462214613333e-05,3.392705682782019,0.9429806398822589,0.0,0.47149031994112944,1
05,254,583,140,7.735745020909235e-05,3.392705682782019,0.9141852465228358,0.0,0.4570926232614179,1
05,255,583,140,7.998649380169809e-05,3.392705682782019,0.9517151878322538,0.0,0.4758575939161269,1
05,256,583,140,7.755668048048392e-05,3.392705682782019,0.9170292847173392,0.0,0.4585146423586696,1
