video,frame,video_length,phase,appearance,temporal
03,141,550,140,1.817665724956896e-05,3.392705682782019
03,142,550,140,1.926057848322671e-05,3.392705682782019
03,143,550,140,1.9707245883182622e-05,3.392705682782019
03,144,550,140,2.0230625523254275e-05,3.392705682782019
03,145,550,140,1.958803659363184e-05,3.392705682782019
03,146,550,140,1.9356608390808105e-05,3.392705682782019
03,147,550,140,1.8811888367054053e-05,3.392705682782019
03,148,550,140,1.8159180399379693e-05,3.392705682782019
03,149,550,140,1.8693046513362788e-05,3.392705682782019
03,150,550,140,1.891803549369797e-05,3.392705682782019
03,151,550,140,1.783172228897456e-05,3.392705682782019
03,152,550,140,1.7862812455859967e-05,3.392705682782019
03,153,550,140,1.7850303265731782e-05,3.392705682782019
03,154,550,140,1.74715205503162e-05,3.392705682782019
03,155,550,140,1.8542195903137326e-05,3.392705682782019
03,156,550,140,1.7587233742233366e-05,3.392705682782019
03,157,550,140,1.763432919688057e-05,3.392705682782019
03,158,550,140,1.816782787500415e-05,3.392705682782019
03,159,550,140,1.7913034753291868e-05,3.392705682782019
03,160,550,140,1.838251409935765e-05,3.392705682782019
03,161,550,140,1.8942871975013986e-05,3.392705682782019
03,162,550,140,1.7436383132007904e-05,3.392705682782019
03,163,550,140,1.821400292101316e-05,3.392705682782019
03,164,550,140,1.7282587577938102e-05,3.392705682782019
03,165,550,140,1.7252968973480165e-05,3.392705682782019
03,166,550,140,1.8553784684627317e-05,3.392705682782019
03,167,550,140,1.8209586414741352e-05,3.392705682782019
03,168,550,140,1.854330002970528e-05,3.392705682782019
03,169,550,140,1.8445798559696414e-05,3.392705682782019
03,170,550,140,1.8838380128727295e-05,3.392705682782019
03,171,550,140,1.9893601347575895e-05,3.392705682782019
03,172,550,140,2.1007694158470258e-05,3.392705682782019
03,173,550,140,2.014636993408203e-05,3.392705682782019
03,174,550,140,2.060297083517071e-05,3.392705682782019
03,175,550,140,2.1952169845462777e-05,3.392705682782019
03,176,550,140,2.2580226868740283e-05,3.392705682782019
03,177,550,140,2.325188324903138e-05,3.392705682782019
03,178,550,140,2.2768423150409944e-05,3.392705682782019
03,179,550,140,2.016531834669877e-05,3.392705682782019
03,180,550,140,1.9896730009349994e-05,3.392705682782019
03,181,550,140,1.905085809994489e-05,3.392705682782019
03,182,550,140,2.2094558516982943e-05,3.392705682782019
03,183,550,140,2.1869018382858485e-05,3.392705682782019
03,184,550,140,1.9468459868221544e-05,3.392705682782019
03,185,550,140,2.2397733118850738e-05,3.392705682782019
03,186,550,140,2.1697562260669656e-05,3.392705682782019
03,187,550,140,1.9399472876102664e-05,3.392705682782019
03,188,550,140,1.8904422177001834e-05,3.392705682782019
03,189,550,140,2.0417903215275146e-05,3.392705682782019
03,190,550,140,1.9937386241508648e-05,3.392705682782019
03,191,550,140,1.9588771465350874e-05,3.392705682782019
03,192,550,140,1.9844666894641705e-05,3.392705682782019
03,193,550,140,1.93073065020144e-05,3.392705682782019
03,194,550,140,1.8762400941341184e-05,3.392705682782019
03,195,550,140,1.902731128211599e-05,3.392705682782019
03,196,550,140,1.8614126020111144e-05,3.392705682782019
03,197,550,140,1.9106048057437874e-05,3.392705682782019
03,198,550,140,1.9412902474869043e-05,3.392705682782019
03,199,550,140,2.0171020878478885e-05,3.392705682782019
03,200,550,140,1.891012470878195e-05,3.392705682782019
03,201,550,140,1.9985216567874886e-05,3.392705682782019
03,202,550,140,2.1551493773586117e-05,3.392705682782019
03,203,550,140,2.0714453057735227e-05,3.392705682782019
03,204,550,140,2.035884972428903e-05,3.392705682782019
03,205,550,140,2.0685938579845242e-05,3.392705682782019
03,206,550,140,2.1419591575977392e-05,3.392705682782019
03,207,550,140,2.0452303942875005e-05,3.392705682782019
03,208,550,140,2.2413001715904102e-05,3.392705682782019
03,209,550,140,2.0222347302478738e-05,3.392705682782019
03,210,550,140,2.0856843548244797e-05,3.392705682782019
03,211,550,140,2.1414072762127034e-05,3.392705682782019
03,212,550,140,2.0098355889786035e-05,3.392705682782019
03,213,550,140,1.9521625290508382e-05,3.392705682782019
03,214,550,140,1.9760778741328977e-05,3.392705682782019
03,215,550,140,2.052312993328087e-05,3.392705682782019
03,216,550,140,2.198215588578023e-05,3.392705682782019
03,217,550,140,2.1682293663616292e-05,3.392705682782019
03,218,550,140,2.234548628621269e-05,3.392705682782019
03,219,550,140,2.1834248400409706e-05,3.392705682782019
03,220,550,140,2.204323209298309e-05,3.392705682782019
03,221,550,140,2.3256665372173302e-05,3.392705682782019
03,222,550,140,2.5590628865757026e-05,3.392705682782019
03,223,550,140,2.414319351373706e-05,3.392705682782019
03,224,550,140,2.5130348149104975e-05,3.392705682782019
03,225,550,140,2.483563730493188e-05,3.392705682782019
03,226,550,140,2.3326572772930376e-05,3.392705682782019
03,227,550,140,2.4487022528774105e-05,3.392705682782019
03,228,550,140,2.3468961444450542e-05,3.392705682782019
03,229,550,140,2.309385672560893e-05,3.392705682782019
03,230,550,140,2.489211328793317e-05,3.392705682782019
03,231,550,140,2.5447872758377343e-05,3.392705682782019
03,232,550,140,2.385399966442492e-05,3.392705682782019
03,233,550,140,2.3763304852764122e-05,3.392705682782019
03,234,550,140,2.386448613833636e-05,3.392705682782019
03,235,550,140,2.2151220036903396e-05,3.392705682782019
03,236,550,140,2.3283157133846544e-05,3.392705682782019
03,237,550,140,2.4445263989036903e-05,3.392705682782019
03,238,550,140,2.2223333871806972e-05,3.392705682782019
03,239,550,140,2.5571864171070047e-05,3.392705682782019
03,240,550,140,2.4836004740791395e-05,3.392705682782019
03,241,550,140,2.4602737539680675e-05,3.392705682782019
03,242,550,140,2.4277855118270963e-05,3.392705682782019
03,243,550,140,2.8541058782138862e-05,3.392705682782019
03,244,550,140,6.734202906955034e-05,3.392705682782019
03,245,550,140,7.095344335539266e-05,3.392705682782019
03,246,550,140,7.32940316083841e-05,3.392705682782019
03,247,550,140,7.18075898475945e-05,3.392705682782019
03,248,550,140,6.366382876876742e-05,3.392705682782019
03,249,550,140,7.229712355183437e-05,3.392705682782019
03,250,550,140,7.380232273135334e-05,3.392705682782019
03,251,550,140,7.662802818231285e-05,3.392705682782019
03,252,550,140,8.758038165979087e-05,3.392705682782019
03,253,550,140,0.00010076073522213846,3.392705682782019
03,254,550,140,0.00010777494753710926,3.392705682782019
03,255,550,140,6.257696804823354e-05,3.392705682782019
03,256,550,140,1.9183680706191808e-05,3.392705682782019
03,257,550,140,1.7395173927070573e-05,3.392705682782019
03,258,550,140,1.9314296878292225e-05,3.392705682782019
03,259,550,140,1.8652206563274376e-05,3.392705682782019
03,260,550,140,1.8252267182106152e-05,3.392705682782019
03,261,550,140,1.8832492060028017e-05,3.392705682782019
03,262,550,140,1.8424641893943772e-05,3.392705682782019
03,263,550,140,1.7278172890655696e-05,3.392705682782019
03,264,550,140,1.7804679373512045e-05,3.392705682782019
03,265,550,140,1.748034992488101e-05,3.392705682782019
03,266,550,140,1.6930845958995633e-05,3.392705682782019
03,267,550,140,1.5889052519924007e-05,3.392705682782019
03,268,550,140,1.678293847362511e-05,3.392705682782019
03,269,550,140,1.684125527390279e-05,3.392705682782019
03,270,550,140,1.6539184798602946e-05,3.392705682782019
03,271,550,140,1.6882280760910362e-05,3.392705682782019
03,272,550,140,1.781479841156397e-05,3.392705682782019
03,273,550,140,1.7554304577060975e-05,3.392705682782019
03,274,550,140,1.541000892757438e-05,3.392705682782019
03,275,550,140,1.6798023352748714e-05,3.392705682782019
03,276,550,140,1.5889236237853765e-05,3.392705682782019
03,277,550,140,1.8630315025802702e-05,3.392705682782019
03,278,550,140,1.6727564798202366e-05,3.392705682782019
03,279,550,140,1.5479363355552778e-05,3.392705682782019
03,280,550,140,1.6424392015323974e-05,3.392705682782019
03,281,550,140,1.6305182725773193e-05,3.392705682782019
03,282,550,140,1.6103003872558475e-05,3.392705682782019
03,283,550,140,1.786373286449816e-05,3.392705682782019
03,284,550,140,1.6943724403972737e-05,3.392705682782019
03,285,550,140,1.5063602404552512e-05,3.392705682782019
03,286,550,140,1.5550189345958643e-05,3.392705682782019
03,287,550,140,1.4761900274606887e-05,3.392705682782019
03,288,550,140,1.535555384180043e-05,3.392705682782019
03,289,550,140,1.595509638718795e-05,3.392705682782019
03,290,550,140,1.7332626157440245e-05,3.392705682782019
03,291,550,140,1.609435821592342e-05,3.392705682782019
03,292,550,140,1.666483331064228e-05,3.392705682782019
03,293,550,140,1.8018079572357237e-05,3.392705682782019
03,294,550,140,1.6843096091179177e-05,3.392705682782019
03,295,550,140,1.8202412320533767e-05,3.392705682782019
03,296,550,140,1.7116835806518793e-05,3.392705682782019
03,297,550,140,1.6283289369312115e-05,3.392705682782019
03,298,550,140,1.708556192170363e-05,3.392705682782019
03,299,550,140,1.7377513358951546e-05,3.392705682782019
03,300,550,140,1.5102970792213455e-05,3.392705682782019
03,301,550,140,1.5198816981865093e-05,3.392705682782019
03,302,550,140,1.5400442862301134e-05,3.392705682782019
03,303,550,140,1.760563100106083e-05,3.392705682782019
03,304,550,140,1.53623623191379e-05,3.392705682782019
03,305,550,140,1.746747329889331e-05,3.392705682782019
03,306,550,140,1.757214886310976e-05,3.392705682782019
03,307,550,140,1.71265855897218e-05,3.392705682782019
03,308,550,140,1.536879972263705e-05,3.392705682782019
03,309,550,140,1.584232632012572e-05,3.392705682782019
03,310,550,140,1.6552430679439567e-05,3.392705682782019
03,311,550,140,1.6809981389087625e-05,3.392705682782019
03,312,550,140,1.669113953539636e-05,3.392705682782019
03,313,550,140,1.6749272617744282e-05,3.392705682782019
03,314,550,140,1.6375088307540864e-05,3.392705682782019
03,315,550,140,1.8279677533428185e-05,3.392705682782019
03,316,550,140,1.7079306417144835e-05,3.392705682782019
03,317,550,140,1.6366993804695085e-05,3.392705682782019
03,318,550,140,1.7464712072978728e-05,3.392705682782019
03,319,550,140,1.6258087271125987e-05,3.392705682782019
03,320,550,140,1.4863264368614182e-05,3.392705682782019
03,321,550,140,1.7250946257263422e-05,3.392705682782019
03,322,550,140,1.694979437161237e-05,3.392705682782019
03,323,550,140,1.5912417438812554e-05,3.392705682782019
03,324,550,140,1.6792873793747276e-05,3.392705682782019
03,325,550,140,1.6516925825271755e-05,3.392705682782019
03,326,550,140,1.7412099623470567e-05,3.392705682782019
03,327,550,160,1.7872931493911892e-05,15.654913364837027
03,328,550,160,1.7192076484207064e-05,14.734843895149238
03,329,550,160,1.677613181527704e-05,13.847085908154611
03,330,550,160,1.941731716215145e-05,12.991639403853142
03,331,550,160,1.8551025277702138e-05,12.168504382244839
03,332,550,160,1.687951953499578e-05,11.377680843329697
03,333,550,160,1.802709448384121e-05,10.619168787107716
03,334,550,160,1.695825812930707e-05,9.892968213578898
03,335,550,160,1.675240127951838e-05,9.199079122743242
03,336,550,160,1.7094023860408925e-05,8.53750151460075
03,337,550,160,1.677760337770451e-05,7.908235389151418
03,338,550,160,1.724432331684511e-05,7.311280746395248
03,339,550,160,1.7986068996833637e-05,6.746637586332241
03,340,550,160,1.684364724496845e-05,6.214305908962397
03,341,550,160,1.576800423208624e-05,5.714285714285713
03,342,550,160,1.7109659893321805e-05,5.246577002302192
03,343,550,160,1.6780915757408366e-05,4.811179773011833
03,344,550,160,1.7109476175392047e-05,4.408094026414638
03,345,550,160,1.649779369472526e-05,4.037319762510601
03,346,550,160,1.709052776277531e-05,3.698856981299729
03,347,550,160,1.6343630704795942e-05,3.392705682782019
03,348,550,160,1.6339583453373052e-05,3.392705682782019
03,349,550,160,1.673529186518863e-05,3.392705682782019
03,350,550,160,1.7439142538933083e-05,3.392705682782019
03,351,550,160,1.6733269148971885e-05,3.392705682782019
03,352,550,160,1.8075845218845643e-05,3.392705682782019
03,353,550,160,1.6480133126606233e-05,3.392705682782019
03,354,550,160,1.5951969544403255e-05,3.392705682782019
03,355,550,160,1.671376776357647e-05,3.392705682782019
03,356,550,160,1.697904554021079e-05,3.392705682782019
03,357,550,160,1.6708248949726112e-05,3.392705682782019
03,358,550,160,1.811447691579815e-05,3.392705682782019
03,359,550,160,1.7454411135986447e-05,3.392705682782019
03,360,550,160,1.714369500405155e-05,3.392705682782019
03,361,550,160,1.7945782019523904e-05,3.392705682782019
03,362,550,160,1.8749340597423725e-05,3.392705682782019
03,363,550,160,1.7041225873981602e-05,3.392705682782019
03,364,550,160,1.790530950529501e-05,3.392705682782019
03,365,550,160,1.8845921658794396e-05,3.392705682782019
03,366,550,160,1.707342016743496e-05,3.392705682782019
03,367,550,160,1.720477121125441e-05,3.392705682782019
03,368,550,160,1.6309964848915115e-05,3.392705682782019
03,369,550,160,1.627206802368164e-05,3.392705682782019
03,370,550,160,1.7350286725559272e-05,3.392705682782019
03,371,550,160,1.685578899923712e-05,3.392705682782019
03,372,550,160,1.7897398720378987e-05,3.392705682782019
03,373,550,160,1.736114063533023e-05,3.392705682782019
03,374,550,160,1.7316437151748687e-05,3.392705682782019
03,375,550,160,1.8281149095855653e-05,3.392705682782019
03,376,550,160,1.6965615941444412e-05,3.392705682782019
03,377,550,160,1.642751885810867e-05,3.392705682782019
03,378,550,160,1.7947988453670405e-05,3.392705682782019
03,379,550,160,1.8949678633362055e-05,3.392705682782019
03,380,550,160,1.8835251466953196e-05,3.392705682782019
03,381,550,160,1.7874954210128635e-05,3.392705682782019
03,382,550,160,1.6917601897148415e-05,3.392705682782019
03,383,550,160,1.7894823031383567e-05,3.392705682782019
03,384,550,160,1.7209002180607058e-05,3.392705682782019
03,385,550,160,1.827655069064349e-05,3.392705682782019
03,386,550,160,1.948832687048707e-05,3.392705682782019
03,387,550,160,1.9769242499023676e-05,3.392705682782019
03,388,550,160,2.1397700038505718e-05,3.392705682782019
03,389,550,160,1.9733368390006945e-05,3.392705682782019
03,390,550,160,1.9652792616398074e-05,3.392705682782019
03,391,550,160,1.792628063412849e-05,3.392705682782019
03,392,550,160,1.8722481399890967e-05,3.392705682782019
03,393,550,160,1.815311043174006e-05,3.392705682782019
03,394,550,160,1.8942319002235308e-05,3.392705682782019
03,395,550,160,1.718876592349261e-05,3.392705682782019
03,396,550,160,1.9241262634750456e-05,3.392705682782019
03,397,550,160,1.8826422092388384e-05,3.392705682782019
03,398,550,160,1.8695071048568934e-05,3.392705682782019
03,399,550,160,1.732232340145856e-05,3.392705682782019
03,400,550,160,1.810767025745008e-05,3.392705682782019
03,401,550,160,1.783724110282492e-05,3.392705682782019
03,402,550,160,1.8554521375335753e-05,3.392705682782019
03,403,550,160,1.765934757713694e-05,3.392705682782019
03,404,550,160,1.7160067727672867e-05,3.392705682782019
03,405,550,160,1.749377952364739e-05,3.392705682782019
03,406,550,160,1.8027829355560243e-05,3.392705682782019
03,407,550,160,1.7295466022915207e-05,3.392705682782019
03,408,550,160,1.725241781969089e-05,3.392705682782019
03,409,550,160,1.650055310165044e-05,3.392705682782019
03,410,550,160,1.617272755538579e-05,3.392705682782019
03,411,550,160,1.7051343093044125e-05,3.392705682782019
03,412,550,160,1.6646989024593495e-05,3.392705682782019
03,413,550,160,1.840072582126595e-05,3.392705682782019
03,414,550,160,1.759587939886842e-05,3.392705682782019
03,415,550,160,1.7626969565753825e-05,3.392705682782019
03,416,550,160,1.7971720808418468e-05,3.392705682782019
03,417,550,160,1.665416311880108e-05,3.392705682782019
03,418,550,160,1.7821053916122764e-05,3.392705682782019
03,419,550,160,1.7390942957717925e-05,3.392705682782019
03,420,550,160,1.7436566849937662e-05,3.392705682782019
03,421,550,160,1.7324899090453982e-05,3.392705682782019
03,422,550,160,1.6877864254638553e-05,3.392705682782019
03,423,550,160,1.670052188273985e-05,3.392705682782019
03,424,550,160,1.71425908774836e-05,3.392705682782019
03,425,550,160,1.6496873286087066e-05,3.392705682782019
03,426,550,160,1.859315307228826e-05,3.392705682782019
03,427,550,160,1.7290314644924365e-05,3.392705682782019
03,428,550,160,1.786796383385081e-05,3.392705682782019
03,429,550,160,1.8749340597423725e-05,3.392705682782019
03,430,550,160,1.8182359781349078e-05,3.392705682782019
03,431,550,160,1.771637653291691e-05,3.392705682782019
03,432,550,160,1.8379387256572954e-05,3.392705682782019
03,433,550,160,1.858561154222116e-05,3.392705682782019
03,434,550,160,1.8049169739242643e-05,3.392705682782019
03,435,550,160,1.9855706341331825e-05,3.392705682782019
03,436,550,160,1.9153694665874355e-05,3.392705682782019
03,437,550,160,1.9237582819187082e-05,3.392705682782019
03,438,550,160,1.6827458239276893e-05,3.392705682782019
03,439,550,160,1.77973215613747e-05,3.392705682782019
03,440,550,160,1.7169080820167437e-05,3.392705682782019
03,441,550,160,1.7546026356285438e-05,3.392705682782019
03,442,550,160,1.803794839361217e-05,3.392705682782019
03,443,550,160,1.7568652765476145e-05,3.392705682782019
03,444,550,160,1.7746362573234364e-05,3.392705682782019
03,445,550,160,1.7967857274925336e-05,3.392705682782019
03,446,550,160,1.7829883290687576e-05,3.392705682782019
03,447,550,160,1.813581729948055e-05,3.392705682782019
03,448,550,160,1.8333763364353217e-05,3.392705682782019
03,449,550,160,1.8763688785838895e-05,3.392705682782019
03,450,550,160,1.719373176456429e-05,3.392705682782019
03,451,550,160,1.7076547010219656e-05,3.392705682782019
03,452,550,160,1.6785697880550288e-05,3.392705682782019
03,453,550,160,1.8593706045066938e-05,3.392705682782019
03,454,550,160,1.72377003764268e-05,3.392705682782019
03,455,550,160,1.8372211343375966e-05,3.392705682782019
03,456,550,160,1.910383980430197e-05,3.392705682782019
03,457,550,160,1.8304512195754796e-05,3.392705682782019
03,458,550,160,1.7207714336109348e-05,3.392705682782019
03,459,550,160,1.676674946793355e-05,3.392705682782019
03,460,550,160,1.6634847270324826e-05,3.392705682782019
03,461,550,160,1.7597720216144808e-05,3.392705682782019
03,462,550,160,1.7605445464141667e-05,3.392705682782019
03,463,550,160,1.6956233594100922e-05,3.392705682782019
03,464,550,160,1.7223350369022228e-05,3.392705682782019
03,465,550,160,1.735838122840505e-05,3.392705682782019
03,466,550,160,1.7627153283683583e-05,3.392705682782019
03,467,550,160,1.6281266653095372e-05,3.392705682782019
03,468,550,160,1.8571261534816585e-05,3.392705682782019
03,469,550,160,1.9322575099067762e-05,3.392705682782019
03,470,550,160,1.863178658823017e-05,3.392705682782019
03,471,550,160,1.8652022845344618e-05,3.392705682782019
03,472,550,160,1.9329198039486073e-05,3.392705682782019
03,473,550,160,1.8328795704292133e-05,3.392705682782019
03,474,550,160,1.904423515952658e-05,3.392705682782019
03,475,550,160,1.860639895312488e-05,3.392705682782019
03,476,550,160,1.8167642338084988e-05,3.392705682782019
03,477,550,160,1.917448389576748e-05,3.392705682782019
03,478,550,160,1.873774999694433e-05,3.392705682782019
03,479,550,160,1.7955899238586426e-05,3.392705682782019
03,480,550,160,1.8805081708705984e-05,3.392705682782019
03,481,550,160,1.8198365069110878e-05,3.392705682782019
03,482,550,160,1.8126986105926335e-05,3.392705682782019
03,483,550,160,1.789187990652863e-05,3.392705682782019
03,484,550,160,1.7698715964797884e-05,3.392705682782019
03,485,550,160,1.8661772628547624e-05,3.392705682782019
03,486,550,160,1.72430354723474e-05,3.392705682782019
03,487,550,160,1.751070340105798e-05,3.392705682782019
03,488,550,160,1.8921899027191103e-05,3.392705682782019
03,489,550,160,1.8753571566776372e-05,3.392705682782019
03,490,550,160,1.957074346137233e-05,3.392705682782019
03,491,550,160,1.932956547534559e-05,3.392705682782019
03,492,550,160,1.9237031665397808e-05,3.392705682782019
03,493,550,160,1.9953391529270448e-05,3.392705682782019
03,494,550,160,1.9070543203270063e-05,3.392705682782019
03,495,550,160,2.153162677132059e-05,3.392705682782019
03,496,550,160,1.9217899534851313e-05,3.392705682782019
03,497,550,160,1.8968994481838308e-05,3.392705682782019
03,498,550,160,1.970485391211696e-05,3.392705682782019
03,499,550,160,2.1635198208969086e-05,3.392705682782019
03,500,550,160,2.0400057110236958e-05,3.392705682782019
03,501,550,160,1.9258372049080208e-05,3.392705682782019
03,502,550,160,1.8338547306484543e-05,3.392705682782019
03,503,550,160,1.753737888066098e-05,3.392705682782019
03,504,550,160,1.8465851098881103e-05,3.392705682782019
03,505,550,160,1.783043444447685e-05,3.392705682782019
03,506,550,160,1.8529502995079383e-05,3.392705682782019
03,507,550,160,1.820737998059485e-05,3.392705682782019
03,508,550,160,1.750187402649317e-05,3.392705682782019
03,509,550,160,1.6674583093845285e-05,3.392705682782019
03,510,550,160,1.665287527430337e-05,3.392705682782019
03,511,550,160,1.8470816939952783e-05,3.392705682782019
03,512,550,160,1.6570642401347868e-05,3.392705682782019
03,513,550,160,1.7286634829360992e-05,3.392705682782019
03,514,550,160,1.642972529225517e-05,3.392705682782019
03,515,550,160,1.636110755498521e-05,3.392705682782019
03,516,550,160,1.6917048924369738e-05,3.392705682782019
03,517,550,160,1.714884456305299e-05,3.392705682782019
03,518,550,160,1.6563468307140283e-05,3.392705682782019
03,519,550,160,1.7109845430240966e-05,3.392705682782019
03,520,550,160,1.5790999896125868e-05,3.392705682782019
03,521,550,160,1.5934676412143745e-05,3.392705682782019
03,522,550,160,1.70945750141982e-05,3.392705682782019
03,523,550,160,1.761041312420275e-05,3.392705682782019
03,524,550,160,1.7583002772880718e-05,3.392705682782019
03,525,550,160,1.6427702576038428e-05,3.392705682782019
03,526,550,160,1.6230860637733713e-05,3.392705682782019
03,527,550,160,1.719410101941321e-05,3.392705682782019
03,528,550,160,1.7677191863185726e-05,3.392705682782019
03,529,550,160,1.6903988580452278e-05,3.392705682782019
03,530,550,160,1.77524343598634e-05,3.392705682782019
03,531,550,160,1.656273343542125e-05,3.392705682782019
03,532,550,160,1.713578421913553e-05,3.392705682782019
03,533,550,160,1.708776835585013e-05,3.392705682782019
03,534,550,160,1.737438651616685e-05,3.392705682782019
03,535,550,160,1.7378066331730224e-05,3.392705682782019
03,536,550,160,1.762126703397371e-05,3.392705682782019
03,537,550,160,1.8461987565387972e-05,3.392705682782019
03,538,550,160,1.684162452875171e-05,3.392705682782019
03,539,550,160,1.6301135474350303e-05,3.392705682782019
