video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
17,507,582,183,0.06554538756608963,27.838206990749367,1.3755713038760027,0.62691288420214,1.0012420940390714,0,1.0012420940390714,0.6622149817693854,True,True,False
17,508,582,183,0.06553807854652405,27.38300117961135,1.3752595454468362,0.6159360812319357,0.9955978133393859,0,0.9955978133393859,0.6622149817693854,True,True,False
17,509,582,183,0.0634612888097763,26.92779536847333,1.2866762956377225,0.6049592782617312,0.9458177869497268,0,0.9458177869497268,0.6622149817693854,True,True,False
17,510,582,183,0.0684254989027977,26.472589557335315,1.4984193792026868,0.5939824752915268,1.046200927247107,1,1.046200927247107,0.6622149817693854,True,True,False
17,511,582,183,0.07058171182870865,26.0173837461973,1.590390340382764,0.5830056723213225,1.0866980063520433,1,1.0866980063520433,0.6622149817693854,True,True,False
17,512,582,183,0.05887928605079651,25.562177935059285,1.0912358580032522,0.5720288693511182,0.8316323636771852,1,0.8316323636771852,0.6622149817693854,True,True,False
17,513,582,183,0.06395027041435242,25.10697212392127,1.3075332841251845,0.5610520663809139,0.9342926752530492,1,0.9342926752530492,0.6622149817693854,True,True,False
17,514,582,183,0.06269089877605438,24.65176631278326,1.2538161309325029,0.5500752634107097,0.9019456971716062,1,0.9019456971716062,0.6622149817693854,True,True,False
17,515,582,183,0.05883965268731117,22.858632892531197,1.0895453391816912,0.5068357621306441,0.7981905506561676,1,0.7981905506561676,0.6622149817693854,True,True,False
17,516,582,186,0.05974997952580452,22.084435338672627,1.12837435894971,0.48816681327106304,0.8082705861103865,1,0.8082705861103865,0.6622149817693854,True,True,False
17,517,582,186,0.05681152269244194,20.011734028683186,1.0030376187312797,0.4381858302977583,0.720611724514519,1,0.720611724514519,0.6622149817693854,True,True,False
17,518,582,188,0.05461560934782028,19.065996150741917,0.9093732785605664,0.4153803693532517,0.662376823956909,1,0.662376823956909,0.6622149817693854,True,True,False
17,519,582,188,0.057686034590005875,16.806916247594216,1.040338990416726,0.3609050652511206,0.7006220278339232,1,0.7006220278339232,0.6622149817693854,True,True,False
17,520,582,188,0.05591447278857231,14.655367231638417,0.9647749124400954,0.30902275388554074,0.636898833162818,1,0.636898833162818,0.6622149817693854,False,False,False
17,521,582,110,0.055260106921195984,62.596076240144036,0.9368636347259012,1.4650618556770498,1.2009627452014755,1,1.2009627452014755,0.6622149817693854,True,False,False
17,522,582,110,0.05446932837367058,61.31036195442975,0.9031338197236232,1.4340582260112067,1.168596022867415,1,1.168596022867415,0.6622149817693854,True,False,False
17,523,582,110,0.05444728210568428,60.02464766871547,0.9021934596911014,1.4030545963453638,1.1526240280182325,1,1.1526240280182325,0.6622149817693854,True,True,True
17,524,582,112,0.05447743460536003,57.10759297199975,0.9034795823851249,1.3327129313760442,1.1180962568805846,1,1.1180962568805846,0.6622149817693854,True,True,False
17,525,582,112,0.06766468286514282,55.776308437325376,1.465967583082053,1.3006104237260043,1.3832890034040286,1,1.3832890034040286,0.6622149817693854,True,True,False
17,526,582,112,0.05951574072241783,54.494691748929036,1.1183831527778783,1.269705603252201,1.1940443780150396,1,1.1940443780150396,0.6622149817693854,True,True,False
17,527,582,112,0.05981461703777313,53.26274290681071,1.1311314030396533,1.2399984699546336,1.1855649364971435,1,1.1855649364971435,0.6622149817693854,True,True,False
17,528,582,114,0.0639614537358284,48.499286024709754,1.3080102967675689,1.1251327842087353,1.216571540488152,1,1.216571540488152,0.6622149817693854,True,True,False
17,529,582,116,0.06575356423854828,44.427081393183094,1.3844508576673813,1.0269359097381037,1.2056933837027426,1,1.2056933837027426,0.6622149817693854,True,True,False
17,530,582,116,0.06621313095092773,40.839262432482776,1.404053185320644,0.940419479453715,1.1722363323871794,1,1.1722363323871794,0.6622149817693854,True,True,False
17,531,582,116,0.06643319875001907,37.25144347178246,1.4134399424279753,0.8539030491693262,1.1336714957986507,1,1.1336714957986507,0.6622149817693854,True,True,False
17,532,582,116,0.05937984958291054,33.688210094989756,1.1125868612492662,0.7679794740371744,0.9402831676432203,1,0.9402831676432203,0.6622149817693854,True,True,False
17,533,582,116,0.060570403933525085,30.240702800024835,1.1633686864796677,0.6848465100256529,0.9241075982526603,1,0.9241075982526603,0.6622149817693854,True,True,False
17,534,582,116,0.05676402524113655,26.892531197615945,1.0010116656365429,0.6041089203666037,0.8025602930015733,1,0.8025602930015733,0.6622149817693854,True,True,False
17,535,582,116,0.05443824827671051,23.643695287763084,0.9018081313573967,0.5257667050600267,0.7137874182087116,1,0.7137874182087116,0.6622149817693854,True,True,False
17,536,582,64,0.055008623749017715,54.459303408455945,0.9261368884069686,1.2688522511391325,1.0974945697730505,1,1.0974945697730505,0.6622149817693854,True,True,False
17,537,582,120,0.058497510850429535,18.57192524989135,1.0749516442734635,0.4034663761676424,0.739209010220553,1,0.739209010220553,0.6622149817693854,True,True,False
17,538,582,120,0.058644767850637436,14.700440802135715,1.081232734460275,0.31010965499797505,0.695671194729125,1,0.695671194729125,0.6622149817693854,True,True,False
17,539,582,66,0.05619574338197708,49.79574098218166,0.9767722094214214,1.1563954137264394,1.0665838115739303,1,1.0665838115739303,0.6622149817693854,True,True,False
17,540,582,69,0.05576648190617561,44.92580865462221,0.9584625192917416,1.0389621860964846,0.9987123526941131,1,0.9987123526941131,0.6622149817693854,True,True,False
17,541,582,70,0.060070909559726715,41.24635251753896,1.1420632870405707,0.9502360229719404,1.0461496550062557,1,1.0461496550062557,0.6622149817693854,True,True,False
17,542,582,69,0.06633087992668152,39.9585894331657,1.4090756422162076,0.9191829887100774,1.1641293154631425,1,1.1641293154631425,0.6622149817693854,True,True,False
17,543,582,69,0.07115928083658218,37.90687278822872,1.6150259300147622,0.8697080285687324,1.2423669792917473,1,1.2423669792917473,0.6622149817693854,True,True,False
17,544,582,69,0.06657566875219345,35.85515614329174,1.4195168483224938,0.8202330684273874,1.1198749583749406,1,1.1198749583749406,0.6622149817693854,True,True,False
17,545,582,69,0.06529293209314346,33.72049419507047,1.3648030851054835,0.768757970701728,1.0667805279036058,1,1.0667805279036058,0.6622149817693854,True,True,False
17,546,582,69,0.058045633137226105,31.643695287763087,1.0556772826741252,0.7186781785363836,0.8871777306052544,1,0.8871777306052544,0.6622149817693854,True,True,False
17,547,582,125,0.05539467930793762,23.7946234556404,0.9426036762627066,0.5294061769668142,0.7360049266147604,1,0.7360049266147604,0.6622149817693854,True,True,False
17,548,582,70,0.05538542941212654,29.262742906810704,0.9422091318286493,0.6612640495255631,0.8017365906771061,1,0.8017365906771061,0.6622149817693854,True,True,False
17,549,582,70,0.055655043572187424,27.16750481157261,0.9537092360857845,0.6107396159960411,0.7822244260409128,1,0.7822244260409128,0.6622149817693854,True,True,False
17,550,582,70,0.055108778178691864,24.97702862109642,0.9304088687169291,0.5579186173060863,0.7441637430115077,0,0.7441637430115077,0.6622149817693854,True,True,False
17,551,582,70,0.05386888235807419,22.786552430620226,0.8775224357422304,0.5050976186161313,0.6913100271791809,0,0.6913100271791809,0.6622149817693854,True,True,False
17,552,582,75,0.054957449436187744,18.577078288942694,0.923954102707957,0.40359063621217695,0.663772369460067,0,0.663772369460067,0.6622149817693854,True,True,False
17,553,582,75,0.05381910502910614,16.07835102750357,0.8753992368989464,0.34333649148470646,0.6093678641918264,0,0.6093678641918264,0.6622149817693854,False,False,False
17,554,582,75,0.05341272056102753,13.604209349972061,0.8580653411186611,0.28367520190947293,0.570870271514067,0,0.570870271514067,0.6622149817693854,False,False,False
17,555,582,190,0.05549901723861694,76.27652573415286,0.9470540993432859,1.794951314390565,1.3710027068669255,0,1.3710027068669255,0.6622149817693854,True,False,False
17,556,582,190,0.0547250472009182,73.5970695970696,0.9140412333891217,1.7303390854505654,1.3221901594198435,0,1.3221901594198435,0.6622149817693854,True,False,False
17,557,582,190,0.05582229048013687,69.92425653442604,0.9608429744534868,1.6417731129858426,1.3013080437196647,0,1.3013080437196647,0.6622149817693854,True,True,True
17,558,582,194,0.05628656968474388,65.28217545166697,0.9806463084334037,1.529834275276871,1.2552402918551373,0,1.2552402918551373,0.6622149817693854,True,True,False
17,559,582,194,0.05859740078449249,62.553051468305696,1.0792123428054061,1.464024359160635,1.2716183509830206,0,1.2716183509830206,0.6622149817693854,True,True,False
17,560,582,194,0.05876975134015083,58.92580865462221,1.0865637718193666,1.376557264680109,1.2315605182497378,0,1.2315605182497378,0.6622149817693854,True,True,False
17,561,582,194,0.0581248477101326,55.15570869808158,1.0590560957413002,1.285645322458934,1.172350709100117,0,1.172350709100117,0.6622149817693854,True,True,False
17,562,582,194,0.05876948684453964,51.33798969392189,1.0865524900413488,1.193585097657542,1.1400687938494454,0,1.1400687938494454,0.6622149817693854,True,True,False
17,563,582,194,0.05548085272312164,47.584280126653006,0.9462793113205458,1.1030683922045246,1.0246738517625351,0,1.0246738517625351,0.6622149817693854,True,True,False
17,564,582,194,0.05707408860325813,43.88023840566213,1.014237087438984,1.0137493739277434,1.0139932306833637,0,1.0139932306833637,0.6622149817693854,True,True,False
17,565,582,194,0.05812902748584747,40.22586453094928,1.059234379613637,0.9256280428271985,0.9924312112204177,0,0.9924312112204177,0.6622149817693854,True,True,False
17,566,582,194,0.05703192576766014,36.604768113242685,1.0124386766839857,0.8383091621347314,0.9253739194093585,0,0.9253739194093585,0.6622149817693854,True,True,False
17,567,582,194,0.056409306824207306,32.98367169553611,0.9858815301284853,0.7509902814422648,0.868435905785375,0,0.868435905785375,0.6622149817693854,True,True,False
17,568,582,194,0.05804402008652687,30.691314335382135,1.0556084797180452,0.6957125269320554,0.8756605033250503,0,0.8756605033250503,0.6622149817693854,True,True,False
17,569,582,194,0.060041557997465134,27.072266716334514,1.1408113274771643,0.6084430508356082,0.8746271891563863,0,0.8746271891563863,0.6622149817693854,True,True,False
17,570,582,194,0.06071075424551964,23.453219097286894,1.1693551792517622,0.521173574739161,0.8452643769954616,0,0.8452643769954616,0.6622149817693854,True,True,False
17,571,582,194,0.0625070258975029,19.834171478239274,1.2459732295325017,0.4339040986427139,0.8399386640876078,0,0.8399386640876078,0.6622149817693854,True,True,False
17,572,582,194,0.058797936886548996,16.215123859191653,1.0877659962205255,0.34663462254626676,0.7172003093833961,0,0.7172003093833961,0.6622149817693854,True,True,False
17,573,582,194,0.05516400933265686,12.357981002048797,0.9327646946449736,0.2536237335487376,0.5931942140968556,0,0.5931942140968556,0.6622149817693854,False,False,False
17,574,582,194,0.05387628450989723,8.50083814490594,0.8778381666284455,0.1606128445512084,0.5192255055898269,0,0.5192255055898269,0.6622149817693854,False,False,False
17,575,582,194,0.052929967641830444,4.643695287763083,0.837474030558603,0.0676019555536792,0.4525379930561411,0,0.4525379930561411,0.6622149817693854,False,False,False
17,576,582,194,0.05431291088461876,4.8341714782392735,0.8964619986615209,0.07219508587454486,0.48432854226803285,0,0.48432854226803285,0.6622149817693854,False,False,False
17,577,582,194,0.05400961637496948,5.024647668715464,0.8835252950373649,0.0767882161954105,0.4801567556163877,0,0.4801567556163877,0.6622149817693854,False,False,False
17,578,582,194,0.0528707318007946,5.215123859191654,0.834947388977473,0.08138134651627613,0.4581643677468746,0,0.4581643677468746,0.6622149817693854,False,False,False
17,579,582,194,0.05578972399234772,5.215123859191654,0.9594538856727661,0.08138134651627613,0.5204176160945211,0,0.5204176160945211,0.6622149817693854,False,False,False
17,580,582,194,0.0574783980846405,5.215123859191654,1.0314824768762287,0.08138134651627613,0.5564319116962524,0,0.5564319116962524,0.6622149817693854,False,False,False
17,581,582,194,0.05456938594579697,5.215123859191654,0.9074016686782532,0.08138134651627613,0.4943915075972647,0,0.4943915075972647,0.6622149817693854,False,False,False
18,35,243,20,0.019508682191371918,1.75420624573167,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,36,243,22,0.01863471046090126,2.190414105668344,0.0,0.008443694592464893,0.0042218472962324465,0,0.0042218472962324465,0.6622149817693854,False,False,False
18,37,243,22,0.01836490072309971,1.7260197429688962,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,38,243,22,0.019164836034178734,1.4848823492891303,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,39,243,24,0.022047189995646477,2.0705904265226303,0.0,0.005554274279795163,0.0027771371398975816,0,0.0027771371398975816,0.6622149817693854,False,False,False
18,40,243,25,0.022335747256875038,2.2610666169988205,0.0,0.010147404600660796,0.005073702300330398,0,0.005073702300330398,0.6622149817693854,False,False,False
18,41,243,25,0.023355066776275635,1.5053082510709632,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,42,243,25,0.02400777116417885,0.9062519401502468,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,43,243,27,0.02392885647714138,1.7372570931892968,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,44,243,27,0.03013884276151657,1.223691562674614,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,45,243,27,0.027333734557032585,0.8217545166697724,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,46,243,27,0.029994716867804527,0.6425777612218304,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,47,243,27,0.03219670429825783,0.7511640901471424,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,48,243,30,0.032909274101257324,1.832495188427392,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,49,243,30,0.03422047942876816,1.3230272552306457,0.03944077815348838,0.0,0.01972038907674419,0,0.01972038907674419,0.6622149817693854,False,False,False
18,50,243,30,0.03555063530802727,0.9333830011796121,0.0961771576013145,0.0,0.04808857880065725,0,0.04808857880065725,0.6622149817693854,False,False,False
18,51,243,30,0.03217658773064613,0.7173278698702434,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,52,243,30,0.03336203098297119,0.7491152914881728,0.0028245758597678187,0.0,0.0014122879298839094,0,0.0014122879298839094,0.6622149817693854,False,False,False
18,53,243,32,0.030372455716133118,1.0618985534239787,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,54,243,32,0.02830136939883232,0.7465077295585784,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,55,243,32,0.027464795857667923,0.6625690693487302,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,56,243,32,0.02831362746655941,0.8351648351648355,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,57,243,32,0.029270857572555542,1.2238157322903083,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,58,243,35,0.029698822647333145,1.1863165083504081,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,59,243,35,0.02790127880871296,0.7321661389458014,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,60,243,35,0.025723237544298172,0.612901223070715,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,61,243,35,0.024336637929081917,0.6989507667473779,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,62,243,36,0.02456103079020977,0.612901223070715,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,63,243,36,0.024433545768260956,0.7173899546780905,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,64,243,36,0.024930046871304512,0.9754765009002297,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
18,65,243,36,0.025230230763554573,1.357981002048798,0.0,0.0,0.0,1,0.0,0.6622149817693854,False,False,False
18,66,243,36,0.02552536316215992,1.7865524306202265,0.0,0.0,0.0,1,0.0,0.6622149817693854,False,False,False
18,67,243,36,0.02518918178975582,2.215123859191655,0.0,0.009039543962642333,0.004519771981321166,1,0.004519771981321166,0.6622149817693854,False,False,False
18,68,243,36,0.025755500420928,2.6436952877630837,0.0,0.019374087184590025,0.009687043592295013,1,0.009687043592295013,0.6622149817693854,False,False,False
18,69,243,40,0.026317089796066284,1.0445148072266721,0.0,0.0,0.0,1,0.0,0.6622149817693854,False,False,False
18,70,243,50,0.03146221488714218,9.927733283665486,0.0,0.19502090001550274,0.09751045000775137,1,0.09751045000775137,0.6622149817693854,False,False,False
18,71,243,51,0.03113485313951969,9.927733283665486,0.0,0.19502090001550274,0.09751045000775137,1,0.09751045000775137,0.6622149817693854,False,False,False
18,72,243,52,0.03237153962254524,9.880114236046438,0.0,0.1938726174352863,0.09693630871764315,1,0.09693630871764315,0.6622149817693854,False,False,False
18,73,243,53,0.03143487870693207,9.784876140808343,0.0,0.1915760522748535,0.09578802613742675,1,0.09578802613742675,0.6622149817693854,False,False,False
18,74,243,53,0.032565876841545105,8.838641584404296,0.0,0.16875861445858456,0.08437930722929228,1,0.08437930722929228,0.6622149817693854,False,False,False
18,75,243,54,0.04221300408244133,8.741354690507231,0.38035338739556085,0.16641264470213196,0.2733830160488464,1,0.2733830160488464,0.6622149817693854,False,False,False
18,76,243,54,0.038988418877124786,7.805364127398028,0.2428121468361546,0.1438422298659618,0.1933271883510582,1,0.1933271883510582,0.6622149817693854,False,False,False
18,77,243,55,0.032556597143411636,7.606692742285962,0.0,0.13905148116101712,0.06952574058050856,1,0.06952574058050856,0.6622149817693854,False,False,False
18,78,243,55,0.030977848917245865,6.685043769789535,0.0,0.1168268984969851,0.05841344924849255,1,0.05841344924849255,0.6622149817693854,False,False,False
18,79,243,58,0.03349975124001503,8.403923759855962,0.008698886444812625,0.1582758574485776,0.08348737194669512,1,0.08348737194669512,0.6622149817693854,False,False,False
18,80,243,58,0.026787802577018738,7.358353510895884,0.0,0.13306304527983637,0.06653152263991818,1,0.06653152263991818,0.6622149817693854,False,False,False
18,81,243,58,0.028713200241327286,6.36245110821382,0.0,0.10904792028733125,0.054523960143665624,1,0.054523960143665624,0.6622149817693854,False,False,False
18,82,243,58,0.027126170694828033,5.4162165518097725,0.0,0.08623048247106228,0.04311524123553114,1,0.04311524123553114,0.6622149817693854,False,False,False
18,83,243,58,0.031212877482175827,4.616440057118026,0.0,0.06694472471571972,0.03347236235785986,1,0.03347236235785986,0.6622149817693854,False,False,False
18,84,243,58,0.04516345635056496,4.039920531445956,0.5062017800818385,0.05304257081755856,0.27962217544969853,1,0.27962217544969853,0.6622149817693854,False,False,False
18,85,243,61,0.04026952385902405,4.844787980381201,0.29745631260567496,0.07245109150846538,0.18495370205707018,1,0.18495370205707018,0.6622149817693854,False,False,False
18,86,243,61,0.03823606297373772,3.7659402744148505,0.21072120871380712,0.04643582893164586,0.1285785188227265,1,0.1285785188227265,0.6622149817693854,False,False,False
18,87,243,61,0.039191629737615585,2.786428261004533,0.251479889217707,0.0228159407072987,0.13714791496250284,1,0.13714791496250284,0.6622149817693854,False,False,False
18,88,243,61,0.036861542612314224,1.9062519401502453,0.15209250962635595,0.0015914268354237935,0.07684196823088987,1,0.07684196823088987,0.6622149817693854,False,False,False
18,89,243,61,0.04281647875905037,1.211460855528654,0.40609395568017087,0.0,0.20304697784008544,1,0.20304697784008544,0.6622149817693854,False,False,False
18,90,243,68,0.04325653612613678,5.737257093189295,0.4248641330309131,0.09397203295645866,0.25941808299368585,1,0.25941808299368585,0.6622149817693854,False,False,False
18,91,243,68,0.042639050632715225,4.929782082324454,0.3985259483079262,0.07450063368879946,0.23651329099836282,1,0.23651329099836282,0.6622149817693854,False,False,False
18,92,243,70,0.04044053331017494,5.975352331284534,0.3047505382381368,0.09971344585754073,0.20223199204783876,1,0.20223199204783876,0.6622149817693854,False,False,False
18,93,243,70,0.047557152807712555,5.167877320419693,0.6083023478373173,0.08024204658988153,0.3442721972135994,1,0.3442721972135994,0.6622149817693854,False,False,False
18,94,243,70,0.045789964497089386,4.465884398087788,0.5329248164436844,0.06331423546275382,0.2981195259532191,1,0.2981195259532191,0.6622149817693854,False,False,False
18,95,243,70,0.04387354478240013,3.863227168311915,0.4511819787738116,0.04878179868809845,0.24998188873095503,1,0.24998188873095503,0.6622149817693854,False,False,False
18,96,243,70,0.03866450488567352,3.3993294840752477,0.22899594122145997,0.03759540046205281,0.1332956708417564,1,0.1332956708417564,0.6622149817693854,False,False,False
18,97,243,70,0.03978608176112175,2.985099646116597,0.276835605863458,0.027606689412243327,0.15222114763785066,1,0.15222114763785066,0.6622149817693854,False,False,False
18,98,243,72,0.03721184656023979,3.3558080337741374,0.1670343506703145,0.036545927073875904,0.1017901388720952,1,0.1017901388720952,0.6622149817693854,False,False,False
18,99,243,72,0.03849544748663902,2.8192090395480243,0.22178497828873475,0.02360641424361458,0.12269569626617466,1,0.12269569626617466,0.6622149817693854,False,False,False
18,100,243,72,0.037770066410303116,2.558080337741356,0.19084462262591578,0.01730957391455301,0.1040770982702344,1,0.1040770982702344,0.6622149817693854,False,False,False
18,101,243,72,0.033957339823246,2.3962873284907196,0.028216839110365082,0.013408107937963746,0.020812473524164415,1,0.020812473524164415,0.6622149817693854,False,False,False
18,102,243,72,0.03275385871529579,2.3256348171602417,0.0,0.01170439792976781,0.005852198964883905,1,0.005852198964883905,0.6622149817693854,False,False,False
18,103,243,72,0.03277197480201721,2.3046501521077793,0.0,0.011198375097808019,0.005599187548904009,1,0.005599187548904009,0.6622149817693854,False,False,False
18,104,243,74,0.03221458941698074,1.8781275221953178,0.0,0.0009132364718800449,0.00045661823594002245,1,0.00045661823594002245,0.6622149817693854,False,False,False
18,105,243,74,0.0361989289522171,1.6871546532563475,0.12382943111594628,0.0,0.06191471555797314,1,0.06191471555797314,0.6622149817693854,False,False,False
18,106,243,74,0.03645342215895653,1.771652076736822,0.13468456724668654,0.0,0.06734228362334327,1,0.06734228362334327,0.6622149817693854,False,False,False
18,107,243,76,0.0391235426068306,1.426522629912459,0.24857570531868714,0.0,0.12428785265934357,1,0.12428785265934357,0.6622149817693854,False,False,False
18,108,243,76,0.042664747685194016,1.208418699944122,0.39962202865674923,0.0,0.19981101432837461,1,0.19981101432837461,0.6622149817693854,False,False,False
18,109,243,76,0.037419989705085754,1.1889861550878484,0.1759124743771556,0.0,0.0879562371885778,1,0.0879562371885778,0.6622149817693854,False,False,False
18,110,243,80,0.03295714780688286,2.4991618550940586,0.0,0.015888817501742845,0.007944408750871422,1,0.007944408750871422,0.6622149817693854,False,False,False
18,111,243,80,0.03301681578159332,1.977401129943503,0.0,0.003307113715382082,0.001653556857691041,1,0.001653556857691041,0.6622149817693854,False,False,False
18,112,243,82,0.03202607482671738,3.2610666169988205,0.0,0.0342613387852054,0.0171306693926027,1,0.0171306693926027,0.6622149817693854,False,False,False
18,113,243,82,0.029912883415818214,2.739305891848265,0.0,0.021679634998844635,0.010839817499422318,1,0.010839817499422318,0.6622149817693854,False,False,False
18,114,243,82,0.030967338010668755,2.2754082076115982,0.0,0.010493236772799001,0.005246618386399501,1,0.005246618386399501,0.6622149817693854,False,False,False
18,115,243,85,0.03250958025455475,4.403923759855964,0.0,0.06182012071039924,0.03091006035519962,1,0.03091006035519962,0.6622149817693854,False,False,False
18,116,243,85,0.03159739822149277,3.739305891848265,0.0,0.04579356918338924,0.02289678459169462,1,0.02289678459169462,0.6622149817693854,False,False,False
18,117,243,87,0.030553700402379036,4.88011423604644,0.0,0.07330294651256335,0.03665147325628167,1,0.03665147325628167,0.6622149817693854,False,False,False
18,118,243,87,0.030882379040122032,4.120258272800646,0.0,0.054979829825120514,0.027489914912560257,1,0.027489914912560257,0.6622149817693854,False,False,False
18,119,243,88,0.03175869956612587,4.312783261935804,0.0,0.05962236474200589,0.029811182371002946,1,0.029811182371002946,0.6622149817693854,False,False,False
18,120,243,88,0.033752139657735825,3.654311789905011,0.01946424504625669,0.043744027003055144,0.03160413602465592,1,0.03160413602465592,0.6622149817693854,False,False,False
18,121,243,105,0.036156926304101944,18.975352331284537,0.12203785298707127,0.41319459025662064,0.26761622162184595,1,0.26761622162184595,0.6622149817693854,False,False,False
18,122,243,105,0.045486826449632645,17.45359160613398,0.5199947865473699,0.3764989522857152,0.44824686941654257,1,0.44824686941654257,0.6622149817693854,False,False,False
18,123,243,107,0.043868839740753174,17.7372570931893,0.45098129024372124,0.383339243170994,0.4171602667073576,1,0.4171602667073576,0.6622149817693854,False,False,False
18,124,243,108,0.039190635085105896,17.022971378903584,0.25143746337642897,0.36611500446774786,0.3087762339220884,1,0.3087762339220884,0.6622149817693854,False,False,False
18,125,243,108,0.03827771916985512,15.457689203451913,0.21249800930246168,0.32836989310866543,0.27043395120556357,1,0.27043395120556357,0.6622149817693854,False,False,False
18,126,243,109,0.038145340979099274,14.741354690507231,0.20685155885371903,0.3110962498093996,0.2589739043315593,1,0.2589739043315593,0.6622149817693854,False,False,False
18,127,243,109,0.033190276473760605,13.186316508350407,0.0,0.27359816143041604,0.13679908071520802,1,0.13679908071520802,0.6622149817693854,False,False,False
18,128,243,109,0.03610585257411003,11.863227168311916,0.11985935754167204,0.2416932721644553,0.18077631485306367,1,0.18077631485306367,0.6622149817693854,False,False,False
18,129,243,112,0.03817111998796463,12.784876140808345,0.20795113496474477,0.26391785482848734,0.23593449489661605,1,0.23593449489661605,0.6622149817693854,False,False,False
18,130,243,113,0.04155413806438446,12.02297137890358,0.352250160556783,0.24554533354502475,0.2988977470509039,1,0.2988977470509039,0.6622149817693854,False,False,False
18,131,243,113,0.04813491553068161,10.505308251070963,0.6329462001799765,0.2089485047661589,0.4209473524730677,1,0.4209473524730677,0.6622149817693854,False,False,False
18,132,243,113,0.047307003289461136,9.082883218476441,0.5976324871033193,0.1746482411477259,0.3861403641255226,1,0.3861403641255226,0.6622149817693854,False,False,False
18,133,243,116,0.041968364268541336,10.26106661699882,0.3699185372205523,0.2030588780770176,0.286488707648785,1,0.286488707648785,0.6622149817693854,False,False,False
18,134,243,116,0.04052208736538887,8.691686844229217,0.30822913942637026,0.16521495752589585,0.23672204847613304,1,0.23672204847613304,0.6622149817693854,False,False,False
18,135,243,116,0.03953191637992859,7.17197491773763,0.2659944527815285,0.12856872415101023,0.19728158846626936,1,0.19728158846626936,0.6622149817693854,False,False,False
18,136,243,116,0.038690581917762756,5.857080772335011,0.2301082291950409,0.09686145326912844,0.16348484123208468,1,0.16348484123208468,0.6622149817693854,False,False,False
18,137,243,116,0.04044658690690994,4.657912708760169,0.3050087479462895,0.06794479350787691,0.1864767707270832,1,0.1864767707270832,0.6622149817693854,False,False,False
18,138,243,116,0.04633866623044014,3.6865958899857225,0.5563291032889286,0.04452252366760867,0.30042581347826863,1,0.30042581347826863,0.6622149817693854,False,False,False
18,139,243,118,0.05104764178395271,3.387036692121439,0.7571854299650465,0.03729897288593436,0.3972422014254904,1,0.3972422014254904,0.6622149817693854,False,False,False
18,140,243,120,0.04696280509233475,3.6896380455702493,0.5829510803434605,0.044595882007153094,0.31377348117530685,1,0.31377348117530685,0.6622149817693854,False,False,False
18,141,243,120,0.04588162899017334,2.231886757310487,0.5368346675691033,0.009443763384622076,0.27313921547686265,1,0.27313921547686265,0.6622149817693854,False,False,False
18,142,243,120,0.03954843431711197,1.6829949711305647,0.266699007763651,0.0,0.1333495038818255,1,0.1333495038818255,0.6622149817693854,False,False,False
18,143,243,120,0.040742743760347366,1.241634072142547,0.31764100246224825,0.0,0.15882050123112412,1,0.15882050123112412,0.6622149817693854,False,False,False
18,144,243,123,0.039241209626197815,2.975352331284535,0.2535946664520482,0.027371643303906946,0.14048315487797758,1,0.14048315487797758,0.6622149817693854,False,False,False
18,145,243,123,0.042013972997665405,2.3107344632768365,0.37186392888634534,0.011345091776896953,0.19160451033162115,1,0.19160451033162115,0.6622149817693854,False,False,False
18,146,243,123,0.04018951207399368,1.708077233500963,0.2940434953061648,0.0,0.1470217476530824,1,0.1470217476530824,0.6622149817693854,False,False,False
18,147,243,125,0.04036809131503105,2.7848761408083442,0.301660602247529,0.022778512983041302,0.16221955761528514,1,0.16221955761528514,0.6622149817693854,False,False,False
