scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,06,381,604,120,0.026849547401070595,0.03836134448647499,0.03822458162903786,0,0.8,0.006960097203634651,0.15580220565536967,0.2140564792509716,0.20469675226355735,0.08138115142950217,0.11050828822730313,0.10582842473359601
R02,06,382,604,122,0.027930011972784996,0.03882276266813278,0.039399050176143646,0,0.8,0.006960097203634651,0.16397733626947178,0.21718630241022074,0.21258270800488174,0.08546871673655322,0.1120731998069277,0.1097714026042582
R02,06,383,604,122,0.025447433814406395,0.03559091314673424,0.03594263270497322,0,0.5354784081287051,0.003521870817778492,0.14519337866847526,0.1952645015766695,0.18937463208972896,0.07435762474312688,0.099393186197224,0.09644825145375373
R02,06,384,604,122,0.026733119040727615,0.037042807787656784,0.03751806914806366,0,0.4064352243861151,0.0018445798408115415,0.15492127251058424,0.20511277728965233,0.1999528822217537,0.07838292617569789,0.10347867856523194,0.10089873103128262
R02,06,385,604,122,0.026080111041665077,0.03512151911854744,0.03679363429546356,0,0.4064352243861151,0.0018445798408115415,0.14998041112174748,0.1920805778419046,0.19508867261890372,0.07591249548127951,0.09696257884135807,0.09846662622985763
R02,06,386,604,122,0.027008039876818657,0.03524709865450859,0.03689097613096237,0,0.4064352243861151,0.0018445798408115415,0.15700140896523562,0.19293239026630202,0.19574227326952529,0.07942299440302358,0.09738848505355678,0.09879342655516841
R02,06,387,604,122,0.027126029133796692,0.036870572715997696,0.038309141993522644,0,0.4064352243861151,0.0018445798408115415,0.1578941523388807,0.2039444979769976,0.20526453187199434,0.07986936608984613,0.10289453890890457,0.10355455585640294
R02,06,388,604,122,0.026391780003905296,0.037088677287101746,0.03845337778329849,0,0.4064352243861151,0.0018445798408115415,0.15233859531526767,0.20542391245374622,0.20623300144684184,0.0770915875780396,0.10363424614727888,0.10403879064382669
R02,06,389,604,122,0.026362042874097824,0.0357229970395565,0.0371939092874527,0,0.4064352243861151,0.0018445798408115415,0.15211359495280427,0.1961604333867981,0.1977763145135836,0.07697908739680791,0.09900250661380482,0.09981044717719757
R02,06,390,604,122,0.02589336968958378,0.035458918660879135,0.03663219138979912,0,0.4064352243861151,0.0018445798408115415,0.1485674680375552,0.19436917621857844,0.1940046660595472,0.07520602393918337,0.09810687802969499,0.09792462295017937
R02,06,391,604,122,0.026232946664094925,0.03631946071982384,0.03740735352039337,0,0.4064352243861151,0.0018445798408115415,0.15113681292201112,0.20020627707991942,0.19920948339525266,0.07649069638141133,0.10102542846036548,0.1005270316180321
R02,06,392,604,122,0.026339352130889893,0.036266762763261795,0.037273772060871124,0,0.4064352243861151,0.0018445798408115415,0.15194190974043165,0.19984882414145824,0.19831255220007515,0.0768932447906216,0.1008467019911349,0.10007856602044335
R02,06,393,604,122,0.02702423743903637,0.037931717932224274,0.038842733949422836,0,0.4064352243861151,0.0018445798408115415,0.15712396475302026,0.21114230032873837,0.20884732900906966,0.0794842722969159,0.10649344008477496,0.1053459544249406
R02,06,394,604,122,0.02693631872534752,0.03780493512749672,0.03835508972406387,0,0.4064352243861151,0.0018445798408115415,0.15645874445182173,0.21028232607066905,0.20557304738767618,0.07915166214631664,0.1060634529557403,0.10370881361424386
R02,06,395,604,122,0.027288969606161118,0.03632676601409912,0.0368916317820549,0,0.4064352243861151,0.0018445798408115415,0.1591270105729911,0.20025582926515356,0.19574667563135115,0.08048579520690133,0.10105020455298255,0.09879562773608135
R02,06,396,604,122,0.026391196995973587,0.03692428767681122,0.03750232979655266,0,0.9354784081287051,0.00872103261252386,0.1523341840961351,0.20430884930738583,0.1998472005245139,0.08052760835432948,0.10651494095995484,0.10428411656851888
R02,06,397,604,122,0.02702675573527813,0.038780681788921356,0.03936341032385826,0,1.6,0.017358420793125388,0.15714301896473654,0.2169008656512177,0.21234340462085968,0.08725071987893096,0.11712964322217154,0.11485091270699253
R02,06,398,604,126,0.027854803949594498,0.03890640661120415,0.0395108126103878,0,1.6,0.017358420793125388,0.1634082890013738,0.21775366356017611,0.21333313560225245,0.0903833548972496,0.11755604217665075,0.11534577819768892
R02,06,399,604,126,0.025469588115811348,0.03583420068025589,0.03644588962197304,0,0.9354784081287051,0.00872103261252386,0.14536100499551188,0.19691473337732573,0.19275374495210043,0.07704101880401787,0.1028178829949248,0.10073738878231214
R02,06,400,604,126,0.025365326553583145,0.03605968505144119,0.03665661811828613,0,0.4064352243861151,0.0018445798408115415,0.14457212962508353,0.19844420541600646,0.19416867905097948,0.07320835473294754,0.100144392628409,0.09800662944589551
R02,06,401,604,126,0.026680193841457367,0.036851413547992706,0.03741830959916115,0,0.4064352243861151,0.0018445798408115415,0.15452082401080128,0.20381454035911936,0.19928304786189935,0.07818270192580641,0.10282956009996545,0.10056381385135545
R02,06,402,604,126,0.026814423501491547,0.03728856146335602,0.038011107593774796,0,0.4064352243861151,0.0018445798408115415,0.1555364473193238,0.2067797370590108,0.20326338327453256,0.07869051358006768,0.10431215844991117,0.10255398155767205
R02,06,403,604,126,0.02644617110490799,0.035763245075941086,0.03655685484409332,0,0.4064352243861151,0.0018445798408115415,0.15275013528296535,0.19643343787903153,0.19349881967770566,0.07729735756188845,0.09913900885992154,0.0976716997592586
R02,06,404,604,126,0.02594364434480667,0.03740573674440384,0.03835825249552727,0,0.5354784081287051,0.003521870817778492,0.1489478616976397,0.20757454299187927,0.205594283780802,0.0762348662577091,0.10554820690482888,0.10455807729929024
R02,06,405,604,126,0.0264325849711895,0.036448389291763306,0.03720106929540634,0,0.8,0.006960097203634651,0.15264733837449007,0.20108080618688975,0.1978243903057954,0.07980371778906237,0.10402045169526221,0.10239224375471503
R02,06,406,604,128,0.02557838149368763,0.03644969314336777,0.03727107122540474,0,0.7999999999999972,0.006960097203634613,0.14618416949101842,0.20108965027910392,0.19829441747096302,0.07657213334732652,0.10402487374136926,0.10262725733729881
R02,06,407,604,128,0.02382129803299904,0.03144977614283562,0.03249069303274155,0,0.5354784081287022,0.0035218708177784546,0.1328895301598875,0.1671749571771424,0.16619662230477317,0.06820570048883298,0.08534841399746043,0.08485924656127582
R02,06,408,604,128,0.025082817301154137,0.03404679894447327,0.034630127251148224,0,0.4064352243861123,0.0018445798408115047,0.14243457685494978,0.18479069585579705,0.1805618291035469,0.07213957834788065,0.09331763784830428,0.09120320447217921
R02,06,409,604,128,0.02395652048289776,0.03398994728922844,0.034747883677482605,0,0.4064352243861123,0.0018445798408115047,0.13391266522495202,0.18440506816642507,0.1813525032928369,0.06787862253288177,0.0931248240036183,0.0915985415668242
R02,06,410,604,128,0.024183286353945732,0.03380860015749931,0.0340631902217865,0,0.4064352243861123,0.0018445798408115047,0.13562844625393686,0.1831749812836109,0.17675513684884,0.06873651304737419,0.09250978056221121,0.08929985834482576
R02,06,411,604,128,0.025139467790722847,0.036463409662246704,0.03671525418758392,0,0.7354784081287022,0.00612145171515114,0.14286321205845506,0.20118269012919682,0.19456239027335925,0.0744923318868031,0.10365207092217397,0.1003419209942552
R02,06,412,604,128,0.02504386194050312,0.034114863723516464,0.03377512842416763,0,1.2000000000000028,0.012159258998380055,0.14213982849412554,0.18525238273821074,0.17482094917528615,0.0771495437462528,0.0987058208682954,0.0934901040868331
R02,06,413,604,131,0.023196380585432053,0.031435638666152954,0.03178805857896805,0,1.2,0.012159258998380017,0.12816121061046887,0.1670790619487061,0.16147879123263265,0.07016023480442445,0.08961916047354306,0.08681902511550633
R02,06,414,604,131,0.02297946810722351,0.03377509489655495,0.03483627736568451,0,0.7354784081286994,0.0061214517151511015,0.12651998341282952,0.18294771338254207,0.1819460217099034,0.06632071756399031,0.09453458254884659,0.09403373671252725
R02,06,415,604,131,0.023074356839060783,0.0317566804587841,0.0332484096288681,0,0.40643522438610946,0.001844579840811468,0.1272379410366925,0.16925670487134462,0.17128430179712384,0.06454126043875198,0.08555064235607804,0.08656444081896765
R02,06,416,604,131,0.023620326071977615,0.03170205280184746,0.03322546184062958,0,0.40643522438610946,0.001844579840811468,0.13136891386747596,0.16888616267640652,0.17113021913321916,0.06660674685414371,0.08536537125860899,0.08648739948701531
R02,06,417,604,131,0.025123508647084236,0.033020928502082825,0.03420037031173706,0,0.5354784081286994,0.0035218708177784186,0.14274246021970866,0.17783216410170147,0.17767623100722071,0.07313216551874353,0.09067701745973994,0.09059905091249956
R02,06,418,604,131,0.024992436170578003,0.03347267210483551,0.03501658886671066,0,0.8,0.006960097203634651,0.14175072514259082,0.1808963640967216,0.18315672123885038,0.07435541117311274,0.09392823065017813,0.09505840922124252
R02,06,419,604,133,0.02520211599767208,0.03366095945239067,0.03513534367084503,0,0.8,0.006960097203634651,0.14333722785495326,0.18217352681895,0.183954099024557,0.07514866252929396,0.09456681201129233,0.09545709811409583
R02,06,420,604,133,0.024955514818429947,0.03624310344457626,0.0373990423977375,0,0.5354784081286994,0.0035218708177784186,0.14147136672199892,0.1996883417710237,0.19915367845642615,0.07249661876988867,0.10160510629440106,0.10133777463710228
R02,06,421,604,133,0.0245651938021183,0.03365640714764595,0.034749239683151245,0,0.40643522438610946,0.001844579840811468,0.13851807665278948,0.18214264830270516,0.18136160817752217,0.07018132824680047,0.09199361407175831,0.09160309400916682
R02,06,422,604,133,0.024887826293706894,0.0359230674803257,0.03701654076576233,0,0.40643522438610946,0.001844579840811468,0.14095921431536443,0.19751752143380752,0.196585375586014,0.07140189707808794,0.09968105063730949,0.09921497771341273
R02,06,423,604,133,0.026565799489617348,0.034980062395334244,0.03617873415350914,0,0.5354784081286994,0.0035218708177784186,0.15365528080624824,0.19112106964317369,0.1909599325885844,0.07858857581201333,0.09732147023047605,0.0972409017031814
R02,06,424,604,133,0.026448756456375122,0.03711618110537529,0.038241177797317505,0,0.8,0.006960097203634651,0.15276969685534864,0.20561047226179505,0.2048081870472741,0.07986489702949165,0.10628528473271485,0.10588414212545438
R02,06,425,604,135,0.025129195302724838,0.036872923374176025,0.037817176431417465,0,0.8,0.006960097203634651,0.14278548722294077,0.20396044261181798,0.2019612346840214,0.07487279221328771,0.10546026990772632,0.10446066594382804
R02,06,426,604,135,0.025839434936642647,0.03742864727973938,0.03823133558034897,0,0.5354784081286994,0.0035218708177784186,0.14815938094106348,0.20772994632649938,0.20474210159304745,0.07584062587942095,0.1056259085721389,0.10413198620541293
R02,06,427,604,135,0.026637624949216843,0.03743511438369751,0.038168326020240784,0,0.40643522438610946,0.001844579840811468,0.15419873454736638,0.2077738130238816,0.20431902461621573,0.07802165719408892,0.10480919643234653,0.1030818022285136
R02,06,428,604,135,0.026488779112696648,0.036718714982271194,0.03746945038437843,0,0.33547840812869933,0.0009222899204057336,0.15307252070678934,0.20291443919123267,0.19962643208431544,0.07699740531359754,0.10191836455581921,0.10027436100236059
R02,06,429,604,135,0.02691272459924221,0.03861543536186218,0.03936341032385826,0,0.6,0.004360516306261966,0.15628022396379643,0.21577999067283082,0.21234340462085968,0.0803203701350292,0.1100702534895464,0.10835196046356083
R02,06,430,604,136,0.02810499630868435,0.03970053419470787,0.04056768864393234,0,0.3935647756138906,0.0016772909769670985,0.16530132211671644,0.22314027163296304,0.22042951774474331,0.08348930654684177,0.11240878130496507,0.1110534043608552
R02,06,431,604,137,0.027524825185537338,0.03998520225286484,0.04091393202543259,0,0.7290431837425899,0.006037807283228917,0.16091156715905844,0.22507118965166162,0.2227543650035022,0.08347468722114368,0.11555449846744527,0.11439608614336556
R02,06,432,604,137,0.02841513231396675,0.04062613844871521,0.04161229729652405,0,0.7290431837425899,0.006037807283228917,0.1676479074816549,0.22941869269579027,0.22744353069693582,0.08684285738244191,0.11772824998950959,0.11674066899008237
R02,06,433,604,139,0.027457349002361298,0.039030496031045914,0.040055979043245316,0,0.8,0.006960097203634651,0.1604010213945361,0.2185953684506145,0.21699364943360566,0.08368055929908538,0.11277773282712458,0.11197687331862016
R02,06,434,604,139,0.026894593611359596,0.038301676511764526,0.03942412883043289,0,0.5354784081286994,0.0035218708177784186,0.15614303927677992,0.21365174832241707,0.2127510983447204,0.07983245504727916,0.10858680957009774,0.1081364845812494
R02,06,435,604,139,0.025868209078907967,0.039608731865882874,0.040400050580501556,0,0.40643522438610946,0.001844579840811468,0.14837709504061466,0.22251757173458198,0.21930391386881642,0.07511083744071306,0.11218107578769672,0.11057424685481394
R02,06,436,604,139,0.025735298171639442,0.03906752169132233,0.039903122931718826,0,0.40643522438610946,0.001844579840811468,0.14737144982520983,0.21884651540066155,0.21596729880611606,0.07460801483301065,0.1103455476207365,0.10890593932346376
R02,06,437,604,139,0.02680095285177231,0.038109708577394485,0.03873831033706665,0,0.40643522438610946,0.001844579840811468,0.1554345241986639,0.21234961999130986,0.20814617784804507,0.07863955201973769,0.10709709991606066,0.10499537884442826
R02,06,438,604,139,0.026255642995238304,0.040946267545223236,0.040954358875751495,0,0.40643522438610946,0.001844579840811468,0.15130854041443934,0.2315901447538789,0.22302581063153684,0.0765765601276254,0.11671736229734518,0.11243519523617415
R02,06,439,604,139,0.02661859057843685,0.038496892899274826,0.038781825453042984,0,0.40643522438610946,0.001844579840811468,0.1540547145846972,0.21497591107755495,0.20843835960081622,0.07794964721275432,0.10841024545918321,0.10514146972081384
R02,06,440,604,139,0.02796052396297455,0.039997782558202744,0.040617935359478,0,0.40643522438610946,0.001844579840811468,0.16420819946630943,0.22515652250711074,0.2207668987464878,0.08302638965356045,0.1135005511739611,0.11130573929364963
R02,06,441,604,139,0.026746850460767746,0.03977693244814873,0.03949893265962601,0,0.7354784081286994,0.0061214517151511015,0.1550251687005047,0.2236584848990426,0.21325336780757845,0.0805733102078279,0.11488996830709686,0.10968740976136478
R02,06,442,604,139,0.026201166212558746,0.04045166075229645,0.04006180167198181,0,1.2,0.012159258998380017,0.15089635215255603,0.2282352015445272,0.21703274540822953,0.08152780557546803,0.12019723027145361,0.11459600220330478
R02,06,443,604,142,0.025513386353850365,0.03454248607158661,0.03712520748376846,0,1.2,0.012159258998380017,0.14569239607117515,0.18815296702726905,0.1973150170318093,0.07892582753477759,0.10015611301282454,0.10473713801509466
R02,06,444,604,142,0.025209106504917145,0.03639266639947891,0.03929682448506355,0,0.7354784081286994,0.0061214517151511015,0.1433901202044882,0.20070283495449176,0.21189631476134152,0.07475578595981965,0.10341214333482143,0.10900888323824631
R02,06,445,604,142,0.025440746918320656,0.03637171536684036,0.03946901485323906,0,0.33547840812869933,0.0009222899204057336,0.1451427835352937,0.20056072302702777,0.2130524850358547,0.07303253672784972,0.10074150647371675,0.10698738747813022
R02,06,446,604,142,0.026215313002467155,0.03648015856742859,0.03944116085767746,0,0.4,0.0017609354088892833,0.15100339115994152,0.20129629881089633,0.21286545969851456,0.0763821632844154,0.1015286171098928,0.10731319755370192
R02,06,447,604,143,0.026459364220499992,0.03599097579717636,0.0385412760078907,0,0.4,0.0017609354088892833,0.15284995849419794,0.1979781470251555,0.2068231930791195,0.07730544695154361,0.09986954121702239,0.10429206424400439
R02,06,448,604,143,0.02631705440580845,0.03485732525587082,0.037441715598106384,0,0.33547840812869933,0.0009222899204057336,0.15177319822530172,0.19028853733980314,0.19944020717639818,0.07634774407285373,0.09560541363010444,0.10018124854840196
R02,06,449,604,143,0.025709010660648346,0.03523106127977371,0.03741578757762909,0,0.40643522438610946,0.001844579840811468,0.1471725503503933,0.19282360793206796,0.1992661137769215,0.07450856509560239,0.09733409388643971,0.10055534680886648
R02,06,450,604,143,0.027273178100585938,0.03787749260663986,0.03984609991312027,0,0.40643522438610946,0.001844579840811468,0.1590075271359122,0.2107744871679692,0.21558441839436465,0.08042605348836183,0.10630953350439033,0.10871449911758806
R02,06,451,604,143,0.025474725291132927,0.034612249583005905,0.036472853273153305,0,0.40643522438610946,0.001844579840811468,0.14539987445994496,0.18862617649839603,0.19293479208218842,0.07362222715037821,0.09523537816960374,0.09738968596149994
R02,06,452,604,143,0.025409849360585213,0.03633612021803856,0.03785276785492897,0,0.40643522438610946,0.001844579840811468,0.1449090030146208,0.2003192793095814,0.20220021289359041,0.07337679142771614,0.10108192957519643,0.10202239636720094
R02,06,453,604,143,0.025760862976312637,0.03624843806028366,0.03760895878076553,0,0.40643522438610946,0.001844579840811468,0.14756488107950425,0.19972452674259705,0.2005631596298618,0.07470473046015785,0.10078455329170426,0.10120386973533663
R02,06,454,604,143,0.025895316153764725,0.03535056486725807,0.03657427802681923,0,0.40643522438610946,0.001844579840811468,0.1485821955902501,0.19363420688674743,0.19361580744054366,0.07521338771553078,0.09773939336377944,0.09773019364067756
R02,06,455,604,143,0.02560678869485855,0.035843685269355774,0.036725837737321854,0,0.40643522438610946,0.001844579840811468,0.14639910720025295,0.196979067830975,0.19463345339805943,0.07412184352053221,0.09941182383589323,0.09823901661943545
R02,06,456,604,143,0.025463929399847984,0.036156103014945984,0.03706185147166252,0,0.40643522438610946,0.001844579840811468,0.1453181893925577,0.19909821340082565,0.19688961380696732,0.07358138461668458,0.10047139662081855,0.09936709682388939
R02,06,457,604,143,0.024822691455483437,0.03786453232169151,0.038857340812683105,0,0.40643522438610946,0.001844579840811468,0.14046638389413157,0.21068657689136053,0.2089454066267921,0.07115548186747152,0.106265578366086,0.10539499323380178
R02,06,458,604,143,0.02641584351658821,0.038708653301000595,0.039782095700502396,0,0.40643522438610946,0.001844579840811468,0.15252066732796196,0.21641229272847298,0.21515466283453577,0.07718262358438671,0.10912843628464222,0.10849962133767362
R02,06,459,604,143,0.025455260649323463,0.03722696006298065,0.03854838386178017,0,0.33547840812869933,0.0009222899204057336,0.14525259893299586,0.2063618916051444,0.2068709186834588,0.0730874444267008,0.10364209076277507,0.10389660430193227
R02,06,460,604,143,0.02557758055627346,0.037791404873132706,0.039194539189338684,0,1.0,0.009559678101007335,0.14617810934971812,0.21019054966232104,0.21120952130308984,0.07786889372536272,0.10987511388166418,0.11038459970204859
R02,06,461,604,144,0.025502223521471024,0.037804268300533295,0.03923659399151802,0,1.1935647756138905,0.012075614566457832,0.14560793461347124,0.21027780294922238,0.2114918977954307,0.07884177458996454,0.11117670875784011,0.11178375618094427
R02,06,462,604,147,0.025467513129115105,0.03831101208925247,0.03972518816590309,0,1.32904318374259,0.01383654997534697,0.14534530500153856,0.2137150720226704,0.2147725578387878,0.07959092748844276,0.11377581099900869,0.11430455390706738
R02,06,463,604,147,0.024803491309285164,0.03726135566830635,0.03873491287231445,0,0.7290431837425899,0.006037807283228917,0.14032110962314676,0.20659519875775376,0.20812336560949293,0.07317945845318784,0.10631650302049134,0.10708058644636093
R02,06,464,604,148,0.025332607328891754,0.037882037460803986,0.039371307939291,0,0.4,0.0017609354088892833,0.14432456580629044,0.21080531514654424,0.21239643307012557,0.07304275060758986,0.10628312527771676,0.10707868423950742
R02,06,465,604,148,0.026312213391065598,0.039266347885131836,0.04089115560054779,0,0.33547840812869933,0.0009222899204057336,0.15173656960381457,0.22019516365681518,0.22260143295689294,0.07632942976211016,0.11055872678861046,0.11176186143864934
R02,06,466,604,148,0.025226954370737076,0.03889414295554161,0.04062079265713692,0,0.40643522438610946,0.001844579840811468,0.1435251627020218,0.2176704785556933,0.2207860840392175,0.07268487127141664,0.10975752919825238,0.11131533194001449
R02,06,467,604,148,0.025919154286384583,0.040724024176597595,0.04197181761264801,0,0.40643522438610946,0.001844579840811468,0.1487625623073692,0.23008265660155908,0.2298575257826681,0.07530357107409033,0.11596361822118527,0.11585105281173978
R02,06,468,604,148,0.02499704621732235,0.03936800733208656,0.040780507028102875,0,0.40643522438610946,0.001844579840811468,0.14178560618844718,0.22088472489233527,0.22185848437194225,0.07181509301462932,0.11136465236657336,0.11185153210637686
R02,06,469,604,148,0.026012971997261047,0.0397341325879097,0.04125653952360153,0,0.40643522438610946,0.001844579840811468,0.14947241625391203,0.22336817125490432,0.2250547991648632,0.07565849804736174,0.11260637554785789,0.11344968950283733
R02,06,470,604,148,0.025719555094838142,0.041842978447675705,0.04260944575071335,0,0.40643522438610946,0.001844579840811468,0.14725233281527933,0.2376725807332405,0.23413887268514366,0.0745484563280454,0.11975858028702598,0.11799172626297756
R02,06,471,604,148,0.025818463414907455,0.040919844061136246,0.04162319377064705,0,0.5354784081286994,0.0035218708177784186,0.1480007038924587,0.23141091290795038,0.22751669494887106,0.07576128735511856,0.1174663918628644,0.11551928288332473
R02,06,472,604,148,0.02641662023961544,0.042276445776224136,0.04208337515592575,0,0.8,0.006960097203634651,0.15252654425568807,0.24061281182425312,0.23060657764196826,0.07974332072966137,0.12378645451394389,0.11878333742280146
R02,06,473,604,150,0.0252898707985878,0.03838850185275078,0.041715800762176514,0,0.8,0.006960097203634651,0.144001207941188,0.21424068905737495,0.22813850354335255,0.07548065257241134,0.1106003931305048,0.1175493003734936
R02,06,474,604,150,0.02570159360766411,0.040090009570121765,0.042860258370637894,0,0.5354784081286994,0.0035218708177784186,0.1471164306232822,0.22578210305267013,0.23582295117746654,0.0753191507205303,0.11465198693522427,0.11967241099762248
R02,06,475,604,150,0.024649789556860924,0.03736751526594162,0.04122480750083923,0,0.40643522438610946,0.001844579840811468,0.1391581544142677,0.20731528474583008,0.22484173485785997,0.07050136712753959,0.10457993229332077,0.11334315734933571
R02,06,476,604,150,0.02587994560599327,0.038517873734235764,0.043853774666786194,0,0.40643522438610946,0.001844579840811468,0.14846589725069181,0.21511822515569812,0.24249390508169597,0.07515523854575164,0.10848140249825479,0.12216924246125371
R02,06,477,604,150,0.023503826931118965,0.03611509129405022,0.04105483740568161,0,0.40643522438610946,0.001844579840811468,0.1304874451753198,0.19882002879743818,0.22370047258134795,0.06616601250806563,0.10033230431912482,0.11277252621107971
R02,06,478,604,150,0.025336341932415962,0.03712818771600723,0.0432729497551918,0,0.40643522438610946,0.001844579840811468,0.14435282297677207,0.20569191371666995,0.23859396279922337,0.07309870140879177,0.1037682467787407,0.12021927132001742
R02,06,479,604,150,0.02453814260661602,0.034941934049129486,0.04179080203175545,0,0.40643522438610946,0.001844579840811468,0.13831339890370986,0.19086244311799697,0.22864209871744223,0.07007898937226066,0.09635351147940421,0.11524333927912685
R02,06,480,604,150,0.025486432015895844,0.03630691021680832,0.04368497431278229,0,0.40643522438610946,0.001844579840811468,0.14548845117639234,0.20012114637514947,0.24136049701889598,0.0736665155086019,0.10098286310798046,0.12160253842985372
R02,06,481,604,150,0.026086460798978806,0.03883808106184006,0.045644018799066544,0,0.40643522438610946,0.001844579840811468,0.15002845535824216,0.2172902078593196,0.254514479006914,0.07593651759952681,0.10956739385006553,0.12817952942386274
R02,06,482,604,150,0.02621581219136715,0.03866209089756012,0.04597213864326477,0,0.7354784081286994,0.0061214517151511015,0.1510071681782403,0.21609645756108814,0.25671763597997543,0.0785643099466957,0.11110895463811962,0.13141954384756327
R02,06,483,604,150,0.024971937760710716,0.036801137030124664,0.043747857213020325,0,1.4,0.0147588398957527,0.14159562780535875,0.2034735121633416,0.2417827235394659,0.07817723385055572,0.10911617602954715,0.1282707817176093
R02,06,484,604,153,0.02506117708981037,0.035314928740262985,0.04154004901647568,0,1.1935647756138905,0.012075614566457832,0.14227084029302686,0.19339248521211716,0.22695842043983078,0.07717322742974235,0.1027340498892875,0.11951701750314431
R02,06,485,604,154,0.023381700739264488,0.03522154316306114,0.040604352951049805,0,1.1290431837425898,0.011236969077974283,0.1295634004671911,0.19275904605890462,0.22067569981911828,0.07040018477258268,0.10199800756843945,0.11595633444854628
R02,06,486,604,154,0.025261877104640007,0.03664366900920868,0.04119950532913208,0,0.7290431837425899,0.006037807283228917,0.14378939895606668,0.20240539851222092,0.2246718437128534,0.0749136031196478,0.10422160289772492,0.11535482549804116
R02,06,487,604,156,0.024839285761117935,0.03780955448746681,0.04173437878489494,0,0.8,0.006960097203634651,0.14059194156586263,0.21031365942594205,0.2282632454662247,0.07377601938474865,0.10863687831478835,0.11761167133492968
R02,06,488,604,156,0.02493666671216488,0.03808977082371712,0.041665319353342056,0,0.4645215918712893,0.002599580897372684,0.14132875609451587,0.212214381186938,0.22779954669618174,0.07196416849594428,0.10740698104215535,0.11519956379677722
R02,06,489,604,156,0.026592401787638664,0.03830552473664284,0.04196039214730263,0,0.4,0.0017609354088892833,0.15385656205752932,0.21367785102886624,0.2297808096251688,0.0778087487332093,0.10771939321887776,0.11577087251702904
R02,06,490,604,157,0.024158835411071777,0.03667638823390007,0.039867304265499115,0,0.4,0.0017609354088892833,0.13544344282405543,0.20262733468912636,0.21572679477795967,0.06860218911647235,0.10219413504900782,0.10874386509342447
R02,06,491,604,157,0.024612801149487495,0.0371331050992012,0.0405472032725811,0,0.33547840812869933,0.0009222899204057336,0.13887828863300883,0.20572526857873477,0.22029196895110506,0.06990028927670729,0.10332377924957026,0.1106071294357554
R02,06,492,604,157,0.02429426833987236,0.03728824853897095,0.0408378466963768,0,0.40643522438610946,0.001844579840811468,0.13646817043788026,0.2067776144768794,0.2222434909243482,0.06915637513934586,0.10431109715884543,0.11204403538257983
R02,06,493,604,157,0.024127356708049774,0.03771368786692619,0.040834568440914154,0,0.33547840812869933,0.0009222899204057336,0.13520526517760187,0.2096633912286877,0.22222147911521895,0.0680637775490038,0.10529284057454673,0.11157188451781234
R02,06,494,604,157,0.024789342656731606,0.03978293016552925,0.04239503666758537,0,0.6,0.004360516306261966,0.1402140565224094,0.22369916772322773,0.23269922532783313,0.07228728641433568,0.11402984201474485,0.11852987081704755
R02,06,495,604,158,0.025318235158920288,0.0375739261507988,0.03936564922332764,0,0.3935647756138906,0.0016772909769670985,0.14421582150332973,0.2087153803498352,0.21235843768595816,0.07294655624014841,0.10519633566340114,0.10701786433146263
R02,06,496,604,159,0.02631116472184658,0.04077944904565811,0.04203365743160248,0,0.52904318374259,0.0034382263858562336,0.15172863504671674,0.23045860632716528,0.2302727485457878,0.07758343071628648,0.11694841635651075,0.11685548746582201
R02,06,497,604,159,0.024912508204579353,0.03974033147096634,0.04068728908896446,0,0.3290431837425899,0.0008386454884835488,0.14114596532087664,0.22341021859617388,0.2212325735766685,0.0709923054046801,0.11212443204232872,0.11103560953257603
R02,06,498,604,160,0.024679264053702354,0.03879375383257866,0.03918240964412689,0,0.4,0.0017609354088892833,0.13938116761411867,0.2169895339928733,0.21112807760931168,0.07057105151150397,0.10937523470088129,0.10644450650910048
R02,06,499,604,160,0.02457715943455696,0.036124128848314285,0.03701299801468849,0,0.33547840812869933,0.0009222899204057336,0.13860861234514554,0.1988813309908997,0.19656158782410274,0.06976545113277564,0.09990181045565272,0.09874193887225424
R02,06,500,604,160,0.024558397009968758,0.038231320679187775,0.03957357257604599,0,0.40643522438610946,0.001844579840811468,0.1384666500118481,0.21317452110654136,0.21375453667998004,0.07015561492632978,0.10750955047367641,0.10779955826039575
R02,06,501,604,160,0.024190694093704224,0.03698030486702919,0.03864138573408127,0,0.7354784081286994,0.0061214517151511015,0.13568449551428868,0.20468881677774073,0.2074953787004036,0.0709029736147199,0.10540513424644592,0.10680841520777735
R02,06,502,604,160,0.025556884706020355,0.04029856249690056,0.0412018746137619,0,1.2,0.012159258998380017,0.1460215181171888,0.22719672823674136,0.22468775224763318,0.07909038855778441,0.1196779936175607,0.1184235056230066
R02,06,503,604,163,0.024968186393380165,0.037755440920591354,0.03907812014222145,0,1.2,0.012159258998380017,0.1415672437947104,0.2099466043302198,0.2104278269313878,0.0768632513965452,0.11105293166429991,0.11129354296488392
R02,06,504,604,163,0.024389347061514854,0.035102177411317825,0.03646369278430939,0,0.7354784081286994,0.0061214517151511015,0.1371875655836331,0.19194938205111636,0.19287328408372387,0.0716545086493921,0.09903541688313373,0.09949736789943749
