scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,245,583,83,0.007775796111673117,0.010031158104538918,0.010818131268024445
R02,01,246,583,83,0.008476097136735916,0.01163878757506609,0.012480051256716251
R02,01,247,583,83,0.007561551872640848,0.008811051957309246,0.009471205994486809
R02,01,248,583,84,0.007439484819769859,0.00987087469547987,0.010509844869375229
R02,01,249,583,84,0.007819682359695435,0.009935708716511726,0.010520813055336475
R02,01,250,583,84,0.010654231533408165,0.01432117447257042,0.014942367561161518
R02,01,251,583,84,0.008848569355905056,0.012444308027625084,0.013024906627833843
R02,01,252,583,86,0.010440041311085224,0.014689207077026367,0.015317386947572231
R02,01,253,583,87,0.015446745790541172,0.020655618980526924,0.021223725751042366
R02,01,254,583,87,0.010734285227954388,0.013123661279678345,0.014054696075618267
R02,01,255,583,87,0.013217241503298283,0.015922972932457924,0.01665126532316208
R02,01,256,583,87,0.010289118625223637,0.013246342539787292,0.014280862174928188
R02,01,257,583,88,0.008622709661722183,0.011424117721617222,0.01244015246629715
R02,01,258,583,89,0.012552936561405659,0.018628383055329323,0.019547002390027046
R02,01,259,583,89,0.010969910770654678,0.0135279456153512,0.014975064434111118
R02,01,260,583,89,0.010940266773104668,0.015125710517168045,0.015806876122951508
R02,01,261,583,89,0.011144546791911125,0.014880195260047913,0.01588633470237255
R02,01,262,583,89,0.011175882071256638,0.015882033854722977,0.01616140827536583
R02,01,263,583,89,0.011153804138302803,0.01556889247149229,0.015667252242565155
R02,01,264,583,89,0.010323396883904934,0.016044581308960915,0.015765510499477386
R02,01,265,583,89,0.011889638379216194,0.018052861094474792,0.017115987837314606
R02,01,266,583,89,0.010113946162164211,0.014779552817344666,0.014484638348221779
R02,01,267,583,89,0.010483790189027786,0.016077527776360512,0.014698884449899197
R02,01,268,583,92,0.011173228733241558,0.014514212496578693,0.015031205490231514
R02,01,269,583,92,0.010335030034184456,0.01277091447263956,0.013879615813493729
R02,01,270,583,92,0.012161940336227417,0.016261927783489227,0.017080355435609818
R02,01,271,583,92,0.010045040398836136,0.013303644955158234,0.01423238031566143
R02,01,272,583,92,0.010805771686136723,0.013069829903542995,0.014097644947469234
R02,01,273,583,92,0.011678095906972885,0.01500339712947607,0.015866540372371674
R02,01,274,583,92,0.011273725889623165,0.013352873735129833,0.014473632909357548
R02,01,275,583,92,0.01036033034324646,0.01296757347881794,0.013987275771796703
R02,01,276,583,92,0.009240462444722652,0.010407467372715473,0.01148208137601614
R02,01,277,583,94,0.009054793044924736,0.01035289652645588,0.01143029797822237
R02,01,278,583,94,0.009794136509299278,0.012128143571317196,0.013138806447386742
R02,01,279,583,94,0.009229115210473537,0.010924103669822216,0.011937044560909271
R02,01,280,583,94,0.009569075889885426,0.01167252566665411,0.012615378014743328
R02,01,281,583,94,0.009096551686525345,0.010361259803175926,0.011389239691197872
R02,01,282,583,94,0.009073569439351559,0.009980706498026848,0.011137972585856915
R02,01,283,583,94,0.010219074785709381,0.012015437707304955,0.013233592733740807
R02,01,284,583,94,0.009580298326909542,0.01192049216479063,0.013173232786357403
R02,01,285,583,94,0.00976531021296978,0.011233238503336906,0.012555400840938091
R02,01,286,583,94,0.009569098241627216,0.010584392584860325,0.011937998235225677
R02,01,287,583,96,0.009897391311824322,0.01117740012705326,0.012701556086540222
R02,01,288,583,98,0.008481292985379696,0.009779032319784164,0.011541425250470638
R02,01,289,583,98,0.008866176009178162,0.009864961728453636,0.012240576557815075
R02,01,290,583,98,0.009672450833022594,0.010813487693667412,0.014250155538320541
R02,01,291,583,99,0.009369662031531334,0.010485402308404446,0.015903018414974213
R02,01,292,583,99,0.009590175934135914,0.012082771398127079,0.021029118448495865
R02,01,293,583,100,0.010105948895215988,0.033453211188316345,0.023877035826444626
R02,01,294,583,100,0.021591216325759888,0.04107217490673065,0.035339049994945526
R02,01,295,583,100,0.02800043113529682,0.04305639863014221,0.042913131415843964
R02,01,296,583,101,0.025549283251166344,0.0366143137216568,0.037684522569179535
R02,01,297,583,101,0.023944895714521408,0.03386199474334717,0.035998981446027756
R02,01,298,583,101,0.021522877737879753,0.03415676951408386,0.036550283432006836
R02,01,299,583,102,0.022450268268585205,0.03643735870718956,0.038245826959609985
R02,01,300,583,102,0.023816891014575958,0.035742275416851044,0.03722929581999779
R02,01,301,583,102,0.024677302688360214,0.036433178931474686,0.03783406689763069
R02,01,302,583,102,0.048377979546785355,0.063548743724823,0.06504759937524796
R02,01,303,583,103,0.05096738040447235,0.06079419329762459,0.062154415994882584
R02,01,304,583,103,0.022283827885985374,0.02674163691699505,0.027526361867785454
R02,01,305,583,103,0.012328438460826874,0.018496934324502945,0.019248344004154205
R02,01,306,583,104,0.011829105205833912,0.016796492040157318,0.01754612661898136
R02,01,307,583,104,0.009647969156503677,0.01228384766727686,0.012964315712451935
R02,01,308,583,105,0.007976186461746693,0.010578751564025879,0.01123117096722126
R02,01,309,583,105,0.007528127171099186,0.011991169303655624,0.012491202913224697
R02,01,310,583,105,0.007645119912922382,0.010774034075438976,0.011470469646155834
R02,01,311,583,105,0.007362957578152418,0.009597507305443287,0.010641679167747498
R02,01,312,583,107,0.007524026092141867,0.011004342697560787,0.012924663722515106
R02,01,313,583,107,0.007069075480103493,0.009166029281914234,0.011282892897725105
R02,01,314,583,107,0.007172160781919956,0.009662170894443989,0.01183592900633812
R02,01,315,583,107,0.006734965834766626,0.009172437712550163,0.011300165206193924
R02,01,316,583,107,0.007841602899134159,0.01110026054084301,0.013337716460227966
R02,01,317,583,107,0.007504049688577652,0.010890048928558826,0.01339767873287201
R02,01,318,583,107,0.00674996105954051,0.008781146258115768,0.011092569679021835
R02,01,319,583,107,0.007177615072578192,0.012326152063906193,0.014146098867058754
R02,01,320,583,108,0.008340129628777504,0.010750542394816875,0.012342114001512527
R02,01,321,583,108,0.007105338852852583,0.008754033595323563,0.009874699637293816
R02,01,322,583,109,0.007091977167874575,0.00903662946075201,0.010053961537778378
R02,01,323,583,109,0.008739886805415154,0.011475025676190853,0.012345189228653908
R02,01,324,583,109,0.010294581763446331,0.014116190373897552,0.015624955296516418
R02,01,325,583,110,0.009354284033179283,0.012278694659471512,0.01352766714990139
R02,01,326,583,111,0.01075026299804449,0.01359383575618267,0.014585035853087902
R02,01,327,583,111,0.01120272371917963,0.01425915863364935,0.015132357366383076
R02,01,328,583,113,0.013142243959009647,0.016055813059210777,0.017778942361474037
R02,01,329,583,113,0.014061078429222107,0.01956961862742901,0.01993890479207039
R02,01,330,583,113,0.010774891823530197,0.01270883809775114,0.013616135343909264
R02,01,331,583,113,0.009183992631733418,0.010883400216698647,0.011806560680270195
R02,01,332,583,113,0.009066187776625156,0.010504450649023056,0.011531497351825237
R02,01,333,583,113,0.007874119095504284,0.008977801539003849,0.010105222463607788
R02,01,334,583,113,0.009629009291529655,0.011187050491571426,0.012420459650456905
R02,01,335,583,113,0.007007617503404617,0.008405829779803753,0.009656524285674095
R02,01,336,583,113,0.008551475591957569,0.009379061870276928,0.010572081431746483
R02,01,337,583,113,0.00911154504865408,0.009835177101194859,0.011081309989094734
R02,01,338,583,113,0.006980346515774727,0.007787591312080622,0.00919628981500864
R02,01,339,583,113,0.00759021146222949,0.008009669370949268,0.009502996690571308
R02,01,340,583,113,0.01329215057194233,0.014708607457578182,0.01609013043344021
R02,01,341,583,113,0.008562835864722729,0.011420220136642456,0.013391118496656418
R02,01,342,583,117,0.008084481582045555,0.009092112071812153,0.011099286377429962
R02,01,343,583,117,0.010037832893431187,0.010864228010177612,0.012363673187792301
R02,01,344,583,117,0.008619308471679688,0.009698494337499142,0.012365223839879036
R02,01,345,583,118,0.010256714187562466,0.011517098173499107,0.013526675291359425
R02,01,346,583,118,0.008419033139944077,0.009641263633966446,0.012292087078094482
R02,01,347,583,120,0.00958921853452921,0.017479825764894485,0.013807188719511032
R02,01,348,583,120,0.009297647513449192,0.015835901722311974,0.012998528778553009
R02,01,349,583,120,0.009586844593286514,0.018819594755768776,0.015839552506804466
R02,01,350,583,120,0.010214529931545258,0.017026077955961227,0.01537172868847847
R02,01,351,583,120,0.014128970913589,0.022556688636541367,0.020674340426921844
R02,01,352,583,120,0.01164933294057846,0.014948664233088493,0.014897558838129044
R02,01,353,583,122,0.009817486628890038,0.013479992747306824,0.013325493782758713
R02,01,354,583,122,0.008640123531222343,0.011460929177701473,0.011592759750783443
R02,01,355,583,122,0.00813366286456585,0.010759043507277966,0.011370711959898472
R02,01,356,583,122,0.009921072982251644,0.012452726252377033,0.012710888870060444
R02,01,357,583,122,0.009453920647501945,0.012161960825324059,0.012806862592697144
R02,01,358,583,122,0.008499507792294025,0.011999412439763546,0.012470156885683537
R02,01,359,583,122,0.008175146766006947,0.010747010819613934,0.011532400734722614
R02,01,360,583,122,0.008209661580622196,0.010066485963761806,0.010899165645241737
R02,01,361,583,122,0.00867060199379921,0.01050630584359169,0.011391333304345608
R02,01,362,583,122,0.007935198955237865,0.009547645226120949,0.010521361604332924
R02,01,363,583,122,0.00909257773309946,0.011229454539716244,0.012024905532598495
R02,01,364,583,122,0.008565908297896385,0.010133406147360802,0.011024771258234978
R02,01,365,583,122,0.008166170679032803,0.009930489584803581,0.010790142230689526
R02,01,366,583,122,0.008535818196833134,0.010382686741650105,0.011029564775526524
R02,01,367,583,122,0.008692469447851181,0.009954444132745266,0.01074967160820961
R02,01,368,583,122,0.012212531641125679,0.016501331701874733,0.017117757350206375
R02,01,369,583,125,0.010992816649377346,0.01326012797653675,0.014014064334332943
R02,01,370,583,125,0.010057995095849037,0.012168658897280693,0.01274837926030159
R02,01,371,583,126,0.008817829191684723,0.010313190519809723,0.010932805016636848
R02,01,372,583,126,0.008498016744852066,0.010531777516007423,0.011107555590569973
R02,01,373,583,126,0.011931921355426311,0.017072495073080063,0.017625467851758003
