scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,10,221,647,60,0.04378359019756317,0.0697622150182724,0.07699909806251526,0,0.3445800430725058,0.0014009061900429288,0.1494039015238385,0.20015211384866233,0.26304027658024354,0.07540240385694072,0.10077651001935263,0.13222059138514322
R03,10,222,647,60,0.04340389743447304,0.06760270893573761,0.07539141178131104,0,0.3445800430725058,0.0014009061900429288,0.14609912626739444,0.18560311492057205,0.2508597903142103,0.07375001622871868,0.09350201055530749,0.1261303482521266
R03,10,223,647,60,0.0420372299849987,0.06622134149074554,0.0741146132349968,0,0.3445800430725058,0.0014009061900429288,0.13420390673765542,0.17629658245047208,0.24118624433717886,0.06780240646384918,0.08884874432025751,0.1212935752636109
R03,10,224,647,60,0.04223586246371269,0.06606796383857727,0.07608548551797867,0,0.3445800430725058,0.0014009061900429288,0.13593276692302672,0.17526324833993792,0.256118375721036,0.06866683655653483,0.08833207726499043,0.12875964095553946
R03,10,225,647,60,0.04261653870344162,0.06428215652704239,0.07593998312950134,0,0.3445800430725058,0.0014009061900429288,0.13924610217738786,0.1632319283675487,0.255015990345703,0.0703235041837154,0.08231641727879582,0.12820844826787295
R03,10,226,647,60,0.042350951582193375,0.06629472970962524,0.07696080952882767,0,0.3445800430725058,0.0014009061900429288,0.1369344812247308,0.1767910126937812,0.2627501870496052,0.06916769370738686,0.08909595944191206,0.13207554661982404
R03,10,227,647,60,0.04046354442834854,0.06375635415315628,0.07430492341518402,0,0.3445800430725058,0.0014009061900429288,0.12050684007060831,0.15968949881112116,0.2426281117979875,0.060953873130325624,0.08054520250058204,0.12201450899401521
R03,10,228,647,60,0.04067080840468407,0.06460587680339813,0.0751030296087265,0,0.3445800430725058,0.0014009061900429288,0.12231082720739568,0.1654128927981617,0.24867488948274732,0.06185586669871931,0.08340689949410232,0.12503789783639513
R03,10,229,647,60,0.04025700315833092,0.06262144446372986,0.07317963242530823,0,0.5148600143574982,0.005414130203063816,0.1187091432353206,0.15204339862715546,0.23410244879537345,0.06206163671919221,0.07872876441510963,0.11975828949921863
R03,10,230,647,60,0.040262944996356964,0.06292733550071716,0.07391403615474701,0,0.8,0.012134419317616744,0.11876085988940288,0.15410424411642443,0.23966659065858084,0.06544763960350981,0.08311933171702059,0.1259005049880988
R03,10,231,647,62,0.04087436944246292,0.06397978216409683,0.07462062686681747,0,0.8,0.012134419317616744,0.12408258465505592,0.16119477537318755,0.24502000977069407,0.06810850198633633,0.08666459734540215,0.1285772145441554
R03,10,232,647,62,0.04138915613293648,0.06371382623910904,0.07423523813486099,0,0.5148600143574982,0.005414130203063816,0.1285631923526535,0.1594029802498208,0.242100147723253,0.06698866127785866,0.0824085552264423,0.1237571389631584
R03,10,233,647,62,0.04061784967780113,0.06341789662837982,0.07374256104230881,0,0.3445800430725058,0.0014009061900429288,0.12184988428925543,0.157409246764136,0.23836742534477626,0.06162539523964918,0.07940507647708947,0.1198841657674096
R03,10,234,647,62,0.040819887071847916,0.06422097980976105,0.07444251328706741,0,0.3445800430725058,0.0014009061900429288,0.12360838022499111,0.16281976930888767,0.24367054872390664,0.06250464320751702,0.0821103377494653,0.12253572745697479
R03,10,235,647,62,0.03985682129859924,0.0622144415974617,0.07303816080093384,0,0.3445800430725058,0.0014009061900429288,0.11522603468893762,0.1493013437133232,0.23303060213108834,0.05831347043949028,0.07535112495168307,0.11721575416056564
R03,10,236,647,62,0.04068664461374283,0.06368139386177063,0.074111707508564,0,0.3445800430725058,0.0014009061900429288,0.12244866262840118,0.1591844772194528,0.24116422936988,0.061924784409222056,0.08029269170474787,0.12128256777996146
R03,10,237,647,62,0.04072354733943939,0.06381730735301971,0.07422353327274323,0,0.3445800430725058,0.0014009061900429288,0.1227698570956984,0.16010015199086855,0.24201146691908237,0.06208538164287067,0.08075052909045574,0.12170618655456265
R03,10,238,647,62,0.0405631847679615,0.06289100646972656,0.07345649600028992,0,0.3445800430725058,0.0014009061900429288,0.12137409107169844,0.15385948859699544,0.23620008003851828,0.06138749863087069,0.07763019739351919,0.1188004931142806
R03,10,239,647,62,0.0399324968457222,0.062154628336429596,0.07211897522211075,0,0.3445800430725058,0.0014009061900429288,0.11588470058926831,0.14889837051603533,0.2260664776935743,0.05864280338965562,0.07514963835303913,0.11373369194180862
R03,10,240,647,62,0.041548147797584534,0.06501458585262299,0.07444213330745697,0,0.3445800430725058,0.0014009061900429288,0.1299470262583448,0.16816644258770133,0.24366766984356758,0.06567396622419387,0.08478367438887213,0.12253428801680526
R03,10,241,647,62,0.04380036145448685,0.06726964563131332,0.07624447345733643,0,0.3445800430725058,0.0014009061900429288,0.14954987542771214,0.18335920475136921,0.25732293312408955,0.07547539080887754,0.09238005547070607,0.12936191965706623
R03,10,242,647,62,0.0412081778049469,0.06297489255666733,0.07090235501527786,0,0.3445800430725058,0.0014009061900429288,0.12698799061474048,0.15442464495328148,0.2168488673341661,0.0641944484023917,0.07791277557166221,0.10912488676210452
R03,10,243,647,62,0.04105503112077713,0.062002312391996384,0.06962543725967407,0,0.3445800430725058,0.0014009061900429288,0.12565503033303352,0.1478721893303409,0.20717441817898907,0.06352796826153823,0.07463654776019192,0.104287662184516
R03,10,244,647,62,0.04212482273578644,0.0641673281788826,0.0715106651186943,0,0.3445800430725058,0.0014009061900429288,0.13496629776426147,0.16245830817365223,0.22145767251387022,0.0681836019771522,0.08192960718184758,0.11142928935195658
R03,10,245,647,62,0.04173117130994797,0.0632704347372055,0.07081485539674759,0,0.3445800430725058,0.0014009061900429288,0.1315400289010172,0.1564157682488493,0.21618593457529925,0.06647046754553007,0.07890833721944612,0.10879342038267109
R03,10,246,647,62,0.040438953787088394,0.06194328889250755,0.06992417573928833,0,0.3445800430725058,0.0014009061900429288,0.1202928076984471,0.14747453690521453,0.20943778261185064,0.06084685694424501,0.07443772154762873,0.10541934440094679
R03,10,247,647,62,0.04176950082182884,0.06314157694578171,0.07120522856712341,0,0.3445800430725058,0.0014009061900429288,0.13187364185014108,0.15554762905514055,0.21914356075895303,0.06663727402009201,0.07847426762259174,0.11027223347449798
R03,10,248,647,62,0.04091602563858032,0.06258135288953781,0.07175350189208984,0,0.3445800430725058,0.0014009061900429288,0.12444515244561896,0.15177329414601368,0.2232975028450817,0.06292302931783095,0.0765871001680283,0.11234920451756232
R03,10,249,647,62,0.0411548838019371,0.06268427520990372,0.07293443381786346,0,0.9148600143574981,0.014841484419148517,0.12652412951549213,0.15246670118977737,0.23224472424715234,0.07068280696732032,0.08365409280446294,0.12354310433315042
R03,10,250,647,62,0.04126453027129173,0.063951276242733,0.0747346356511116,0,1.6,0.03098912774978615,0.12747847201054152,0.1610027256157357,0.2458837867696877,0.07923379988016384,0.09599592668276093,0.1384364572597369
R03,10,251,647,66,0.04049736261367798,0.06201088801026344,0.07343775033950806,0,1.6,0.03098912774978615,0.1208011872717111,0.1479299648846606,0.23605805527512344,0.07589515751074863,0.08945954631722337,0.1335235915124548
R03,10,252,647,66,0.041102346032857895,0.06242409348487854,0.07383701950311661,0,0.9148600143575039,0.014841484419148652,0.12606685053585426,0.1507138079383461,0.23908308112789226,0.07045416747750145,0.08277764617874737,0.12696228277352045
R03,10,253,647,66,0.041641946882009506,0.0635925829410553,0.0747043788433075,0,0.3445800430725058,0.0014009061900429288,0.1307634360596851,0.1585861413311031,0.2456545488666088,0.06608217112486402,0.07999352376057302,0.12352772752832587
R03,10,254,647,66,0.04183636233210564,0.06374756991863251,0.07410112768411636,0,0.3445800430725058,0.0014009061900429288,0.1324555920115635,0.15963031776981543,0.2410840723094584,0.06692824910080322,0.08051561197992918,0.12124248924975067
R03,10,255,647,66,0.04136083647608757,0.0630456805229187,0.07360531389713287,0,0.3445800430725058,0.0014009061900429288,0.1283167033217234,0.15490155680522869,0.2373275850560257,0.06485880475588317,0.07815123149763581,0.11936424562303431
R03,10,256,647,66,0.04120572283864021,0.06414204090833664,0.07399631291627884,0,0.3445800430725058,0.0014009061900429288,0.12696662304418233,0.16228794307255667,0.24028995292494384,0.06418376461711263,0.0818444246312998,0.12084542955749339
R03,10,257,647,66,0.04139113053679466,0.06291677057743073,0.07311581075191498,0,0.3445800430725058,0.0014009061900429288,0.1285803771969567,0.15403306623977342,0.23361890979567543,0.06499064169349981,0.07771698621490818,0.11750990799285918
R03,10,258,647,66,0.042279306799173355,0.0656549260020256,0.07547087967395782,0,0.3445800430725058,0.0014009061900429288,0.13631089834616625,0.17248053469543762,0.25146187144551774,0.06885590226810459,0.08694072044274027,0.12643138881778032
R03,10,259,647,66,0.042866870760917664,0.06554888188838959,0.07535251975059509,0,0.3445800430725058,0.0014009061900429288,0.1414249458896268,0.17176609554284689,0.25056512844420986,0.07141292603983487,0.08658350086644491,0.12598301731712638
R03,10,260,647,66,0.04192163422703743,0.0634218156337738,0.07337883114814758,0,0.3445800430725058,0.0014009061900429288,0.13319778274005467,0.15743564984108838,0.23561165947666302,0.0672993444650488,0.07941827801556565,0.11850628283335297
R03,10,261,647,66,0.04206386208534241,0.06400497257709503,0.07410988211631775,0,0.3445800430725058,0.0014009061900429288,0.13443570759034146,0.16136448792675384,0.24115039945452557,0.0679183068901922,0.08138269705839839,0.12127565282228425
R03,10,262,647,66,0.03995928168296814,0.06181712821125984,0.0717843770980835,0,0.3445800430725058,0.0014009061900429288,0.11611783083557026,0.14662456865039694,0.22353142598479087,0.058759368512806595,0.07401273742021994,0.1124661660874169
R03,10,263,647,66,0.04054133594036102,0.06161181256175041,0.07165740430355072,0,0.3445800430725058,0.0014009061900429288,0.12118392293615451,0.1452413184762985,0.2225694283624638,0.061292414563098724,0.07332111233317072,0.11198516727625336
R03,10,264,647,66,0.03973790630698204,0.060337260365486145,0.07068487256765366,0,0.3445800430725058,0.0014009061900429288,0.11419102069836679,0.1366544204410413,0.21520113170479588,0.05779596344420486,0.06902766331554212,0.1083010189474194
R03,10,265,647,66,0.039465419948101044,0.0602567121386528,0.07063828408718109,0,0.3445800430725058,0.0014009061900429288,0.11181935006335209,0.13611175187653218,0.21484815839577046,0.05661012812669751,0.06875632903328756,0.1081245322929067
R03,10,266,647,66,0.04128080606460571,0.06284275650978088,0.07298430800437927,0,0.3445800430725058,0.0014009061900429288,0.12762013349122206,0.15353441953550612,0.23262259140381572,0.0645105198406325,0.07746766286277453,0.11701174879692933
R03,10,267,647,66,0.04137542098760605,0.06257198750972748,0.07297295331954956,0,0.3445800430725058,0.0014009061900429288,0.12844364419992538,0.15171019781953252,0.23253656368544778,0.06492227519498416,0.07655555200478772,0.11696873493774536
R03,10,268,647,66,0.04197503998875618,0.06404751539230347,0.07441218942403793,0,0.3445800430725058,0.0014009061900429288,0.13366261656633907,0.16165110687998177,0.24344080278312089,0.067531761378191,0.08152600653501235,0.12242085448658191
R03,10,269,647,66,0.042836230248212814,0.06473435461521149,0.07527671009302139,0,0.3445800430725058,0.0014009061900429288,0.1411582565605818,0.16627847199771728,0.24999076359224542,0.07127958137531237,0.08383968909388011,0.12569583489114416
R03,10,270,647,66,0.04224332794547081,0.06540285050868988,0.07641614973545074,0,1.1445800430725057,0.020255614622212332,0.13599774508903353,0.1707822546526074,0.25862362255101484,0.07812667985562294,0.09551893463740987,0.13943961858661358
R03,10,271,647,66,0.042884472757577896,0.0657896026968956,0.07707012444734573,0,1.9445800430725058,0.03911032305438174,0.14157815039780158,0.17338787693686458,0.263578401409116,0.09034423672609165,0.10624909999562315,0.15134436223174885
R03,10,272,647,62,0.04382167384028435,0.06678924709558487,0.07849359512329102,0,1.9445800430725058,0.03911032305438174,0.14973537447348312,0.1801226693982641,0.2743631951970341,0.09442284876393242,0.10961649622632291,0.15673675912570792
R03,10,273,647,62,0.043780189007520676,0.06711829453706741,0.07916560769081116,0,1.1445800430725057,0.020255614622212332,0.14937429819770864,0.1823395239429853,0.27945463619829064,0.08481495640996049,0.10129756928259882,0.14985512541025148
R03,10,274,647,62,0.04391777887940407,0.06719080358743668,0.0797182023525238,0,0.3445800430725058,0.0014009061900429288,0.15057185487600017,0.18282803106256748,0.28364131849219715,0.07598638053302155,0.09211446862630521,0.14252111234112003
R03,10,275,647,62,0.043765854090452194,0.06682133674621582,0.07989874482154846,0,0.3445800430725058,0.0014009061900429288,0.14924952974322048,0.18033886341429783,0.28500918179370105,0.0753252179666317,0.09086988480217038,0.14320504399187198
R03,10,276,647,62,0.04336760193109512,0.06715387105941772,0.08012904226779938,0,0.3445800430725058,0.0014009061900429288,0.1457832169503263,0.1825792096700717,0.2867540090737228,0.07359206157018462,0.09199005793005732,0.14407745763188284
R03,10,277,647,62,0.043448690325021744,0.06684882938861847,0.08000266551971436,0,0.3445800430725058,0.0014009061900429288,0.1464889952634354,0.18052408652067456,0.2857965273421237,0.07394495072673916,0.09096249635535875,0.1435987167660833
R03,10,278,647,62,0.04205430671572685,0.06715603917837143,0.08019064366817474,0,0.3445800430725058,0.0014009061900429288,0.13435253942876085,0.18259381669553396,0.2872207263804591,0.0678767228094019,0.09199736144278844,0.144310816285251
R03,10,279,647,62,0.04372500255703926,0.06846443563699722,0.08168534934520721,0,0.3445800430725058,0.0014009061900429288,0.14889396558731685,0.1914087298962969,0.2985452255590045,0.07514743588867989,0.09640481804316992,0.1499730658745237
R03,10,280,647,62,0.043045029044151306,0.06745948642492294,0.08074759691953659,0,0.3445800430725058,0.0014009061900429288,0.14297560248199734,0.18463819790868055,0.291440431125314,0.07218825433602014,0.09301955204936174,0.14642066865767844
R03,10,281,647,62,0.04238688945770264,0.06641089171171188,0.07940474897623062,0,0.3445800430725058,0.0014009061900429288,0.13724727781528362,0.17757361796519566,0.2812664680069887,0.06932409200266328,0.0894872620776193,0.1413336870985158
R03,10,282,647,62,0.04143347218632698,0.06560972332954407,0.07880885154008865,0,0.3445800430725058,0.0014009061900429288,0.12894891104667408,0.17217599578313747,0.2767517062516947,0.0651749086183585,0.0867884509865902,0.1390763062208688
R03,10,283,647,62,0.041585132479667664,0.06527364253997803,0.0790979415178299,0,0.3445800430725058,0.0014009061900429288,0.1302689340588018,0.16991175624860064,0.27894196970339713,0.06583492012442237,0.08565633121932179,0.14017143794672002
R03,10,284,647,62,0.042155034840106964,0.06607434898614883,0.08025014400482178,0,0.3445800430725058,0.0014009061900429288,0.13522925830633503,0.17530626628090398,0.2876715251723793,0.06831508224818898,0.08835358623547346,0.1445362156812111
R03,10,285,647,62,0.04336249828338623,0.06644788384437561,0.08120501041412354,0,0.3445800430725058,0.0014009061900429288,0.14573879574901424,0.17782284092540174,0.2949059821185968,0.07356985096952859,0.08961187355772234,0.14815344415431986
R03,10,286,647,62,0.04349321126937866,0.06696226447820663,0.08284793794155121,0,0.3445800430725058,0.0014009061900429288,0.14687649729035535,0.1812883200693427,0.30735347042392164,0.07413870174019914,0.09134461312969282,0.15437718830698227
R03,10,287,647,62,0.04388921707868576,0.06848951429128647,0.08479540795087814,0,0.3445800430725058,0.0014009061900429288,0.15032325826982534,0.19157768951040638,0.3221082966480716,0.07586208222993414,0.09648929785022466,0.16175460141905726
R03,10,288,647,62,0.04530750587582588,0.07185698300600052,0.08835708349943161,0,0.3445800430725058,0.0014009061900429288,0.16266778041750676,0.21426496004740106,0.3490930016930921,0.08203434330377485,0.107832933118722,0.1752469539415675
R03,10,289,647,62,0.0450248047709465,0.07090108096599579,0.08881509304046631,0,0.3445800430725058,0.0014009061900429288,0.1602072025313989,0.20782486808939932,0.35256306857710296,0.08080405436072091,0.10461288713972113,0.17698198738357293
R03,10,290,647,62,0.04466937854886055,0.0694899708032608,0.0885113924741745,0,0.3445800430725058,0.0014009061900429288,0.15711363873871154,0.19831795333185875,0.350262109353931,0.07925727246437723,0.09985942976095084,0.17583150777198694
R03,10,291,647,62,0.044665683060884476,0.07023295760154724,0.08957719802856445,0,0.3445800430725058,0.0014009061900429288,0.15708147389805346,0.20332359523269858,0.35833708646189305,0.0792411900440482,0.10236225071137076,0.17986899632596798
R03,10,292,647,62,0.04604080691933632,0.070203997194767,0.09116648137569427,0,0.3445800430725058,0.0014009061900429288,0.16905029644018543,0.20312848352145568,0.3703781446017,0.08522560131511418,0.10226469485574931,0.18588952539587145
R03,10,293,647,62,0.04485189914703369,0.06865068525075912,0.08982381224632263,0,0.3445800430725058,0.0014009061900429288,0.1587022641097218,0.19266352859906252,0.3602055362505931,0.08005158514988236,0.09703221739455273,0.180803221220318
R03,10,294,647,62,0.04426116123795509,0.0692739263176918,0.09088949859142303,0,0.3445800430725058,0.0014009061900429288,0.15356059111843798,0.196862420969906,0.36827961018040956,0.07748074865424046,0.09913166357997447,0.18484025818522623
R03,10,295,647,62,0.044340282678604126,0.06854429095983505,0.09092535078525543,0,0.3445800430725058,0.0014009061900429288,0.15424924943571294,0.19194673023617376,0.3685512410076973,0.07782507781287794,0.09667381821310835,0.1849760735988701
R03,10,296,647,62,0.044837139546871185,0.06874364614486694,0.09112796187400818,0,0.3445800430725058,0.0014009061900429288,0.1585737992924967,0.19328982363924202,0.3700863051634045,0.07998735274126982,0.09734536491464248,0.1857436056767237
R03,10,297,647,62,0.0451253317296505,0.06964246183633804,0.0935150533914566,0,0.3445800430725058,0.0014009061900429288,0.1610821705003082,0.19934531412270218,0.38817188304260736,0.08124153834517557,0.10037311015637256,0.19478639461632513
R03,10,298,647,62,0.0443473756313324,0.0696210190653801,0.09353017061948776,0,0.3445800430725058,0.0014009061900429288,0.15431098517826633,0.19920085013892108,0.3882864173211956,0.07785594568415463,0.10030087816448201,0.19484366175561926
R03,10,299,647,62,0.04561659321188927,0.0700777918100357,0.09535582363605499,0,5.314860014357498,0.11854238079608025,0.1653580191568214,0.20227821409085533,0.40211830837781554,0.14195019997645084,0.1604102974434678,0.26033034458694787
R03,10,300,647,62,0.04521630331873894,0.07033758610486984,0.09520994126796722,0,10.4,0.2383909205036496,0.16187397030763692,0.20402849715216964,0.40101304412214345,0.20013244540564326,0.22120970882790963,0.31970198231289654
R03,10,301,647,88,0.04690142720937729,0.11883366107940674,0.09775230288505554,0,10.4,0.2383909205036496,0.17654097552654444,0.5307556819132975,0.420275011535984,0.20746594801509702,0.38457330120847355,0.3293329660198168
R03,10,302,647,88,0.046958670020103455,0.1183248907327652,0.09796694666147232,0,5.314860014357504,0.11854238079608038,0.17703920631439918,0.5273280003300886,0.42190124023576225,0.14779079355523977,0.3229351905630845,0.2702218105159213
R03,10,303,647,88,0.047428395599126816,0.11921626329421997,0.09866712987422943,0,0.3445800430725058,0.0014009061900429288,0.18112761047106934,0.5333333450457249,0.4272061135225497,0.09126425833055614,0.26736712561788395,0.21430350985629631
R03,10,304,647,88,0.04778727889060974,0.11977685987949371,0.09940166026353836,0,0.3445800430725058,0.0014009061900429288,0.18425126395340455,0.5371101897530411,0.4327712150125368,0.09282608507172374,0.26925554797154205,0.21708606060128985
R03,10,305,647,88,0.04743356630206108,0.11916568130254745,0.09853658825159073,0,0.3445800430725058,0.0014009061900429288,0.181172615308603,0.5329925646475699,0.42621707700448885,0.09128676074932297,0.26719673541880645,0.21380899159726588
R03,10,306,647,88,0.046280745416879654,0.11764980852603912,0.09755130857229233,0,0.3445800430725058,0.0014009061900429288,0.17113867653807355,0.5227798444432101,0.41875219673387637,0.08626979136405824,0.26209037531662654,0.21007655146195964
R03,10,307,647,88,0.0452180951833725,0.11613671481609344,0.09653650224208832,0,0.3445800430725058,0.0014009061900429288,0.16188956636444793,0.5125858473333432,0.4110636105263268,0.08164523627724543,0.2569933767616931,0.20623225835818484
R03,10,308,647,88,0.04548817127943039,0.11708272248506546,0.102988101541996,0,0.3445800430725058,0.0014009061900429288,0.1642402585197189,0.5189592790514348,0.4599435553173047,0.08282058235488092,0.2601800926207389,0.2306722307536738
R03,10,309,647,88,0.046445153653621674,0.11926037818193436,0.10589627176523209,0,0.3445800430725058,0.0014009061900429288,0.17256965528077783,0.5336305553473121,0.4819770377681723,0.08698528073541038,0.2675157307686775,0.2416889719791076
R03,10,310,647,88,0.046830806881189346,0.11879710108041763,0.10630813241004944,0,0.3445800430725058,0.0014009061900429288,0.17592630931247685,0.530509370318991,0.4850974618125696,0.08866360775125989,0.265955138254517,0.24324918400130624
R03,10,311,647,88,0.04765967279672623,0.12011899054050446,0.10806167870759964,0,0.3445800430725058,0.0014009061900429288,0.1831406042236651,0.5394151884101737,0.4983830429883726,0.09227075520685402,0.2704080473001083,0.24989197458920775
R03,10,312,647,88,0.04998832195997238,0.12199079245328903,0.11206962168216705,0,0.3445800430725058,0.0014009061900429288,0.2034087338372081,0.5520258701966008,0.5287488518700628,0.10240482001362551,0.27671338819332186,0.2650748790300529
R03,10,313,647,88,0.05025692284107208,0.12275103479623795,0.11258731782436371,0,0.7148600143575038,0.0101278073111063,0.20574658599560347,0.5571477659495729,0.5326711287618463,0.10793719665335488,0.2836377866303396,0.2713994680364763
R03,10,314,647,88,0.049844689667224884,0.12104988098144531,0.11099230498075485,0,1.2,0.021561773533701444,0.20215858505050188,0.5456867725177399,0.5205866616224167,0.11186017929210167,0.2836242730257207,0.2710742175780591
R03,10,315,647,91,0.04969639703631401,0.11830650269985199,0.11206226050853729,0,1.2,0.021561773533701444,0.20086787354639318,0.5272041166914605,0.5286930806195723,0.11121482354004732,0.274382945112581,0.2751274270766369
R03,10,316,647,91,0.04585856571793556,0.11530748754739761,0.1087973341345787,0,0.7148600143575038,0.0101278073111063,0.16746410288676528,0.5069991871516604,0.5039566682221088,0.08879595509893579,0.25856349723138333,0.25704223776660756
R03,10,317,647,91,0.04638576880097389,0.11502685397863388,0.10943163931369781,0,0.3445800430725058,0.0014009061900429288,0.17205278055806583,0.5051085059796319,0.5087624226861868,0.08672684337405438,0.2532547060848374,0.25508166443811486
R03,10,318,647,91,0.04476802051067352,0.11299875378608704,0.10840767621994019,0,0.3445800430725058,0.0014009061900429288,0.15797220004494647,0.4914448132648657,0.5010044611073285,0.0796865531174947,0.2464228597274543,0.25120268364868575
R03,10,319,647,91,0.045873794704675674,0.11441869288682938,0.11078289151191711,0,0.3445800430725058,0.0014009061900429288,0.16759665315754166,0.5010112102394947,0.5190000598637765,0.0844987796737923,0.2512060582147688,0.26020048302690973
R03,10,320,647,91,0.04710964113473892,0.11449361592531204,0.11333425343036652,0,0.3445800430725058,0.0014009061900429288,0.17835323084313806,0.5015159808513441,0.5383302172276094,0.0898770685165905,0.2514584435206935,0.2698655617088262
R03,10,321,647,91,0.04729446768760681,0.11439940333366394,0.11305996775627136,0,0.3445800430725058,0.0014009061900429288,0.17996192681532508,0.5008812528892483,0.536252117211863,0.090681416502684,0.25114107953964565,0.268826511700953
R03,10,322,647,91,0.04457155987620354,0.11351850628852844,0.11256904155015945,0,0.3445800430725058,0.0014009061900429288,0.1562622431883087,0.49494648369869765,0.5325326602623998,0.07883157468917582,0.24817369494437028,0.26696678322622136
R03,10,323,647,91,0.04624244198203087,0.11408970504999161,0.11335033178329468,0,0.3445800430725058,0.0014009061900429288,0.17080529055859142,0.4987947572624838,0.5384520333799966,0.08610309837431718,0.2500978317262634,0.2699264697850198
R03,10,324,647,91,0.048338402062654495,0.11545491963624954,0.11510856449604034,0,0.3445800430725058,0.0014009061900429288,0.18904813763465014,0.507992464883092,0.5517731207466483,0.09522452191234654,0.2546966855365675,0.27658701346834563
R03,10,325,647,91,0.048433154821395874,0.11452405154705048,0.11438857018947601,0,0.3445800430725058,0.0014009061900429288,0.1898728480400312,0.501721031363417,0.5463181505417898,0.09563687711503707,0.25156096877672995,0.27385952836591637
R03,10,326,647,91,0.047552261501550674,0.11662957817316055,0.1164526492357254,0,0.3445800430725058,0.0014009061900429288,0.18220571626933632,0.5159063605338652,0.5619564543382342,0.09180331122968963,0.25865363336195407,0.28167868026413856
R03,10,327,647,91,0.047321420162916183,0.11325748264789581,0.11376697570085526,0,0.3445800430725058,0.0014009061900429288,0.18019651615218107,0.49318791830335834,0.5416086974474859,0.090798711171112,0.24729441224670062,0.2715048018187644
R03,10,328,647,91,0.04582948982715607,0.11031040549278259,0.11469852179288864,0,0.3445800430725058,0.0014009061900429288,0.1672110317362247,0.4733329048271225,0.5486664701689714,0.08430596896313382,0.2373669055085827,0.2750336881795072
R03,10,329,647,91,0.04470234736800194,0.1072249561548233,0.11169177293777466,0,0.3445800430725058,0.0014009061900429288,0.1574005932143405,0.4525456519114209,0.5258861158403306,0.07940074970219171,0.2269732790507319,0.2636435110151868
R03,10,330,647,91,0.04373772069811821,0.1062321811914444,0.11055710911750793,0,0.3445800430725058,0.0014009061900429288,0.14900466192401712,0.4458571401286337,0.5172894404560192,0.07520278405703003,0.2236290231593383,0.2593451733230311
R03,10,331,647,91,0.042543504387140274,0.10443589836359024,0.1092558279633522,0,0.3445800430725058,0.0014009061900429288,0.138610425059342,0.43375524463115894,0.5074304042673361,0.07000566562469247,0.21757807541060092,0.25441565522868953
R03,10,332,647,91,0.04411069303750992,0.10591129958629608,0.1106182262301445,0,0.3445800430725058,0.0014009061900429288,0.15225094386136123,0.4436953003602238,0.517752488601539,0.07682592502570208,0.22254810327513336,0.259576697395791
R03,10,333,647,91,0.04470382258296013,0.10695942491292953,0.10904525965452194,0,0.3445800430725058,0.0014009061900429288,0.1574134332112161,0.45075671795799005,0.5058350529704104,0.07940716970062951,0.22607881207401648,0.2536179795802267
R03,10,334,647,91,0.0451587438583374,0.10813809931278229,0.10944478958845139,0,0.3445800430725058,0.0014009061900429288,0.16137298345984674,0.45869766923324484,0.5088620545253727,0.08138694482494484,0.23004928771164387,0.25513148035770783
R03,10,335,647,91,0.04459282010793686,0.10752158612012863,0.10902521014213562,0,0.3445800430725058,0.0014009061900429288,0.1564472882947962,0.4545441038177017,0.5056831496960481,0.07892409724241957,0.2279725050038723,0.25354202794304553
R03,10,336,647,91,0.04425358027219772,0.10750842839479446,0.10865703225135803,0,0.3445800430725058,0.0014009061900429288,0.1534946078011606,0.4544554577456526,0.5028936839933773,0.07744775699560176,0.22792818196784775,0.25214729509171013
R03,10,337,647,91,0.044572003185749054,0.1068873256444931,0.10774964094161987,0,0.3445800430725058,0.0014009061900429288,0.1562661016722183,0.4502709716164162,0.4960189177436431,0.07883350393113062,0.22583593890322956,0.248709911966843
R03,10,338,647,91,0.04325639083981514,0.10478589683771133,0.10586649179458618,0,1.3148600143575038,0.024268838635233353,0.1448152562767725,0.43611325022605124,0.4817514125776758,0.08454204745600293,0.2301910444306423,0.2530101256064546
R03,10,339,647,91,0.04267527163028717,0.1049746498465538,0.10577217489480972,0,2.4,0.04984383618195556,0.13975730265905636,0.43738491477264957,0.4810368293186077,0.09480056942050596,0.24361437547730255,0.2654403327502816
R03,10,340,647,97,0.04231337457895279,0.1040092185139656,0.10474540293216705,0,2.4,0.04984383618195556,0.13660741797098283,0.4308806221769633,0.47325758660469397,0.0932256270764692,0.24036222917945943,0.26155071139332475
R03,10,341,647,97,0.043379150331020355,0.10411170870065689,0.10450386255979538,0,1.3148600143575038,0.024268838635233353,0.14588373207738278,0.4315711178548273,0.4714275783358158,0.08507628535630807,0.22791997824503035,0.24784820848552458
R03,10,342,647,97,0.0430830679833889,0.10348748415708542,0.10353534668684006,0,0.3445800430725058,0.0014009061900429288,0.14330668634082755,0.42736559961676385,0.4640897074919276,0.07235379626543524,0.21438325290340338,0.23274530684098527
R03,10,343,647,97,0.04319380596280098,0.10423947870731354,0.09946698695421219,0,0.3445800430725058,0.0014009061900429288,0.1442705291365955,0.4324319284378231,0.433266156636323,0.07283571766331921,0.216916417313933,0.21733353141318296
