scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,183,720,51,0.03401709720492363,0.05472660809755325,0.054056864231824875
R03,01,184,720,51,0.035376712679862976,0.05514334514737129,0.053873348981142044
R03,01,185,720,51,0.03437504544854164,0.0542411170899868,0.05333104729652405
R03,01,186,720,49,0.035302966833114624,0.05214933678507805,0.0534612238407135
R03,01,187,720,49,0.035798706114292145,0.05315016582608223,0.05400636047124863
R03,01,188,720,49,0.03524955362081528,0.05189325660467148,0.05317907780408859
R03,01,189,720,49,0.035025130957365036,0.05098140984773636,0.052706219255924225
R03,01,190,720,51,0.033978208899497986,0.054205212742090225,0.05218815803527832
R03,01,191,720,51,0.03495487570762634,0.056858014315366745,0.05542635917663574
R03,01,192,720,51,0.03458018973469734,0.05548284202814102,0.053922466933727264
R03,01,193,720,51,0.033545106649398804,0.053820058703422546,0.05224738270044327
R03,01,194,720,51,0.03489488363265991,0.058885227888822556,0.05747692286968231
R03,01,195,720,51,0.033990953117609024,0.05610806122422218,0.05544086545705795
R03,01,196,720,51,0.033938683569431305,0.053129490464925766,0.05211251974105835
R03,01,197,720,51,0.03443184494972229,0.05486036092042923,0.05401312932372093
R03,01,198,720,51,0.03409946709871292,0.05285884067416191,0.0514560267329216
R03,01,199,720,51,0.034891389310359955,0.05467773973941803,0.05329270660877228
R03,01,200,720,51,0.034273069351911545,0.05551546812057495,0.05368037894368172
R03,01,201,720,51,0.035798579454422,0.05787593871355057,0.05564224720001221
R03,01,202,720,51,0.034794580191373825,0.05646982416510582,0.054617807269096375
R03,01,203,720,51,0.034709006547927856,0.05497177317738533,0.052783768624067307
R03,01,204,720,51,0.035134702920913696,0.05467672646045685,0.052723176777362823
R03,01,205,720,51,0.03608831390738487,0.055795129388570786,0.05438165366649628
R03,01,206,720,49,0.03467318043112755,0.05126957967877388,0.05262415483593941
R03,01,207,720,49,0.03488950431346893,0.05282796546816826,0.05409548431634903
R03,01,208,720,51,0.03432426229119301,0.05397903174161911,0.05258806794881821
R03,01,209,720,51,0.034592729061841965,0.05397961661219597,0.05282837897539139
R03,01,210,720,53,0.035381197929382324,0.055515043437480927,0.05428949370980263
R03,01,211,720,53,0.03418080508708954,0.05295686423778534,0.05243959277868271
R03,01,212,720,53,0.03390999138355255,0.052043769508600235,0.05226454138755798
R03,01,213,720,53,0.03342301398515701,0.049410078674554825,0.04982852190732956
R03,01,214,720,54,0.032413873821496964,0.04850773885846138,0.0493180938065052
R03,01,215,720,54,0.034089263528585434,0.047843772917985916,0.04883116856217384
R03,01,216,720,54,0.03639667481184006,0.05328473821282387,0.05406168848276138
R03,01,217,720,54,0.0377909280359745,0.0560561865568161,0.05755215883255005
R03,01,218,720,54,0.03865475580096245,0.05890904739499092,0.060662757605314255
R03,01,219,720,56,0.03972584754228592,0.06318915635347366,0.06627628207206726
R03,01,220,720,56,0.042240794748067856,0.06568560004234314,0.07049495726823807
R03,01,221,720,56,0.040982186794281006,0.06592456251382828,0.07220814377069473
R03,01,222,720,56,0.04322182014584541,0.07091730833053589,0.07749348133802414
R03,01,223,720,57,0.041208744049072266,0.06828088313341141,0.07463444769382477
R03,01,224,720,57,0.04283857345581055,0.06998036056756973,0.07473672926425934
R03,01,225,720,57,0.04183736443519592,0.06842377036809921,0.07204858958721161
R03,01,226,720,60,0.04170453920960426,0.06248093768954277,0.07175131142139435
R03,01,227,720,60,0.03965155407786369,0.05941343307495117,0.06823445111513138
R03,01,228,720,60,0.03969503939151764,0.0566970519721508,0.0684533342719078
R03,01,229,720,60,0.03931107372045517,0.05956524983048439,0.06931726634502411
R03,01,230,720,60,0.0378597155213356,0.057023730129003525,0.06640487164258957
R03,01,231,720,60,0.03710852935910225,0.05591287836432457,0.06376639753580093
R03,01,232,720,60,0.03933187201619148,0.05745137855410576,0.06526242196559906
R03,01,233,720,60,0.0376572422683239,0.05491109564900398,0.062039248645305634
R03,01,234,720,60,0.03742954507470131,0.05435720458626747,0.06082511320710182
R03,01,235,720,60,0.037358608096838,0.0542931854724884,0.061152730137109756
R03,01,236,720,60,0.03720173239707947,0.05379189923405647,0.06203935667872429
R03,01,237,720,60,0.0371280238032341,0.05505805462598801,0.06317257881164551
R03,01,238,720,62,0.040024321526288986,0.058027055114507675,0.06646093726158142
R03,01,239,720,62,0.03968129679560661,0.05818783864378929,0.06642560660839081
R03,01,240,720,62,0.038936227560043335,0.05515119805932045,0.0638594701886177
R03,01,241,720,62,0.04261377826333046,0.05816257372498512,0.06694744527339935
R03,01,242,720,62,0.038585588335990906,0.05567270889878273,0.06470388174057007
R03,01,243,720,62,0.03985685855150223,0.05737496539950371,0.06651652604341507
R03,01,244,720,62,0.03882322087883949,0.05759146809577942,0.06713677942752838
R03,01,245,720,62,0.03913722187280655,0.058666206896305084,0.06905723363161087
R03,01,246,720,62,0.03940267488360405,0.05658705532550812,0.06725315749645233
R03,01,247,720,62,0.03899229317903519,0.056787021458148956,0.06672406941652298
R03,01,248,720,62,0.03899425268173218,0.055863697081804276,0.0652974545955658
R03,01,249,720,62,0.03810107707977295,0.05605743080377579,0.06432746350765228
R03,01,250,720,62,0.038492802530527115,0.0559716522693634,0.06402614712715149
R03,01,251,720,62,0.03885313868522644,0.056238770484924316,0.0638016015291214
R03,01,252,720,62,0.03835156559944153,0.05573795363306999,0.06105027347803116
R03,01,253,720,62,0.03549421206116676,0.05537968501448631,0.05962209030985832
R03,01,254,720,62,0.03676851466298103,0.05549928918480873,0.057877734303474426
R03,01,255,720,62,0.03588537499308586,0.054798420518636703,0.056430887430906296
R03,01,256,720,62,0.03566467761993408,0.05400419235229492,0.05562176555395126
R03,01,257,720,62,0.03461064398288727,0.05308857560157776,0.05452229827642441
R03,01,258,720,62,0.033357977867126465,0.051906514912843704,0.05370861291885376
R03,01,259,720,62,0.03555569425225258,0.05453166365623474,0.05651984363794327
R03,01,260,720,62,0.037201348692178726,0.05636662617325783,0.05852501466870308
R03,01,261,720,62,0.036721207201480865,0.056322794407606125,0.05890956521034241
R03,01,262,720,62,0.03682287409901619,0.05479270592331886,0.057974111288785934
R03,01,263,720,62,0.03801563382148743,0.05668441206216812,0.059466101229190826
R03,01,264,720,62,0.0354166105389595,0.054331984370946884,0.05714555084705353
R03,01,265,720,62,0.03526109457015991,0.05398106947541237,0.05689682438969612
R03,01,266,720,62,0.035468507558107376,0.054376278072595596,0.05723761022090912
R03,01,267,720,62,0.03603370115160942,0.054156385362148285,0.057372450828552246
R03,01,268,720,62,0.03583782538771629,0.05487589165568352,0.05783878266811371
R03,01,269,720,62,0.03566431254148483,0.05470792204141617,0.0578177236020565
R03,01,270,720,62,0.035674408078193665,0.0540933795273304,0.057339202612638474
R03,01,271,720,62,0.03642961382865906,0.05462323874235153,0.05839935690164566
R03,01,272,720,62,0.03620857745409012,0.05501130223274231,0.05873832106590271
R03,01,273,720,62,0.0351010300219059,0.05413838475942612,0.057627689093351364
R03,01,274,720,62,0.034699056297540665,0.05439206212759018,0.05784928798675537
R03,01,275,720,62,0.03479595482349396,0.05394606664776802,0.05749768763780594
R03,01,276,720,62,0.03601687774062157,0.055818747729063034,0.05882565677165985
R03,01,277,720,62,0.036288198083639145,0.05755011364817619,0.06060457229614258
R03,01,278,720,62,0.03694252669811249,0.05609534680843353,0.05942929908633232
R03,01,279,720,62,0.03712950274348259,0.05726481229066849,0.06074998155236244
R03,01,280,720,62,0.0376029908657074,0.05695261061191559,0.06008986383676529
R03,01,281,720,62,0.03747830167412758,0.05853690579533577,0.06139260157942772
R03,01,282,720,62,0.03823847696185112,0.05993253365159035,0.06255403906106949
R03,01,283,720,62,0.039115242660045624,0.06183163449168205,0.06451567262411118
R03,01,284,720,62,0.040625426918268204,0.06381464004516602,0.06608974933624268
R03,01,285,720,62,0.03988835960626602,0.06168653815984726,0.06416848301887512
R03,01,286,720,62,0.0377984456717968,0.05966581031680107,0.062187276780605316
R03,01,287,720,62,0.04118088260293007,0.06381440907716751,0.06591223180294037
R03,01,288,720,62,0.03791934251785278,0.05969783291220665,0.06257805973291397
R03,01,289,720,62,0.038990750908851624,0.06181207299232483,0.064385324716568
R03,01,290,720,62,0.03964962065219879,0.06370475888252258,0.06644675880670547
R03,01,291,720,62,0.041884057223796844,0.06666816025972366,0.06918813288211823
R03,01,292,720,62,0.0403757281601429,0.0647057518362999,0.06743515282869339
R03,01,293,720,62,0.03943552076816559,0.06347323209047318,0.06650372594594955
R03,01,294,720,62,0.04081529378890991,0.06419490277767181,0.06769540905952454
R03,01,295,720,62,0.03812554478645325,0.060791805386543274,0.06506059318780899
R03,01,296,720,62,0.03862106427550316,0.061546798795461655,0.06577295064926147
R03,01,297,720,62,0.03866962343454361,0.06150791421532631,0.06601827591657639
R03,01,298,720,62,0.03856407105922699,0.06125001609325409,0.06641863286495209
R03,01,299,720,62,0.03952857106924057,0.06344093382358551,0.06807336211204529
R03,01,300,720,62,0.039772216230630875,0.06450141221284866,0.06922608613967896
R03,01,301,720,62,0.038456033915281296,0.06284680217504501,0.06806714087724686
R03,01,302,720,62,0.03792626038193703,0.06280773133039474,0.06790772825479507
R03,01,303,720,62,0.03708244860172272,0.061803169548511505,0.06703469157218933
R03,01,304,720,62,0.03791205585002899,0.06160912290215492,0.06688432395458221
R03,01,305,720,62,0.0396239273250103,0.06429488956928253,0.0696454867720604
R03,01,306,720,62,0.03963102400302887,0.06372614949941635,0.06882414221763611
R03,01,307,720,62,0.037525471299886703,0.06259813159704208,0.0676095187664032
R03,01,308,720,62,0.041459038853645325,0.06556236743927002,0.07149782031774521
R03,01,309,720,62,0.03989844396710396,0.06494729965925217,0.07100610435009003
R03,01,310,720,62,0.038395196199417114,0.06442060321569443,0.07063210010528564
R03,01,311,720,62,0.038600314408540726,0.062470223754644394,0.06955859065055847
R03,01,312,720,62,0.039767440408468246,0.06529683619737625,0.07137651741504669
R03,01,313,720,62,0.036582496017217636,0.06176827475428581,0.06842407584190369
R03,01,314,720,62,0.036092180758714676,0.0615718737244606,0.06771084666252136
R03,01,315,720,62,0.03643562272191048,0.062203120440244675,0.06868014484643936
R03,01,316,720,62,0.03774280473589897,0.06416625529527664,0.070766881108284
R03,01,317,720,62,0.039856791496276855,0.06683381646871567,0.07265280932188034
R03,01,318,720,62,0.03898763656616211,0.06497348099946976,0.0710785835981369
R03,01,319,720,62,0.0392150804400444,0.06525873392820358,0.07197044789791107
R03,01,320,720,88,0.040116485208272934,0.08406218886375427,0.07360441982746124
R03,01,321,720,88,0.039821501821279526,0.08293859660625458,0.07347366213798523
R03,01,322,720,88,0.03920736536383629,0.08251198381185532,0.07424542307853699
R03,01,323,720,88,0.039898648858070374,0.0832730084657669,0.07484271377325058
R03,01,324,720,88,0.039779867976903915,0.08564882725477219,0.0808110162615776
R03,01,325,720,88,0.03997493162751198,0.08350294828414917,0.08006670325994492
R03,01,326,720,88,0.04082341864705086,0.0841062068939209,0.08089505136013031
R03,01,327,720,88,0.03988366574048996,0.08399662375450134,0.08091749995946884
R03,01,328,720,88,0.04151081666350365,0.08685898780822754,0.0834144577383995
R03,01,329,720,88,0.04203606769442558,0.08729175478219986,0.0840877890586853
R03,01,330,720,88,0.041270677000284195,0.0857534185051918,0.08261324465274811
R03,01,331,720,91,0.04087825492024422,0.08253899216651917,0.08278529345989227
R03,01,332,720,91,0.03984358161687851,0.08173948526382446,0.0826500728726387
R03,01,333,720,91,0.039841942489147186,0.08255665749311447,0.08366996049880981
R03,01,334,720,91,0.039741937071084976,0.08142667263746262,0.0831451416015625
R03,01,335,720,91,0.038709063082933426,0.07985170185565948,0.08329477906227112
R03,01,336,720,91,0.03890935331583023,0.08002759516239166,0.08380784094333649
R03,01,337,720,91,0.038820065557956696,0.08038260787725449,0.08408251404762268
R03,01,338,720,91,0.03842328116297722,0.07792237401008606,0.0827668160200119
R03,01,339,720,91,0.03851812705397606,0.07700332254171371,0.08203792572021484
R03,01,340,720,91,0.03787567466497421,0.07680001854896545,0.08155089616775513
R03,01,341,720,91,0.037950336933135986,0.07730693370103836,0.08233274519443512
R03,01,342,720,91,0.037371858954429626,0.0755779966711998,0.08083316683769226
R03,01,343,720,91,0.037637799978256226,0.07503613829612732,0.08034577965736389
R03,01,344,720,91,0.03799843788146973,0.07489786297082901,0.08019128441810608
R03,01,345,720,91,0.03840548172593117,0.07497672736644745,0.08030205219984055
R03,01,346,720,91,0.038026921451091766,0.07483275234699249,0.08055049180984497
R03,01,347,720,91,0.03855021670460701,0.07460271567106247,0.07995579391717911
R03,01,348,720,91,0.03851822391152382,0.07412146031856537,0.0798594057559967
R03,01,349,720,91,0.03872230276465416,0.07397782057523727,0.07992951571941376
R03,01,350,720,91,0.04082326963543892,0.07530181109905243,0.08110108971595764
R03,01,351,720,96,0.03893938660621643,0.0732647106051445,0.07921452820301056
R03,01,352,720,96,0.03831253945827484,0.07201226055622101,0.07797133177518845
R03,01,353,720,96,0.038183294236660004,0.07361415773630142,0.07934542745351791
R03,01,354,720,96,0.04150804504752159,0.07715527713298798,0.08258585631847382
R03,01,355,720,96,0.040428437292575836,0.07459153980016708,0.08046423643827438
R03,01,356,720,96,0.04134659841656685,0.07623208314180374,0.08210745453834534
R03,01,357,720,96,0.0416809618473053,0.07677651941776276,0.08204281330108643
R03,01,358,720,96,0.0417739599943161,0.0779857188463211,0.08306469023227692
R03,01,359,720,96,0.04241568222641945,0.07841317355632782,0.0831553116440773
R03,01,360,720,96,0.038876667618751526,0.07610250264406204,0.08094978332519531
R03,01,361,720,96,0.03929697349667549,0.07714850455522537,0.07833509147167206
R03,01,362,720,96,0.03874151036143303,0.07808221131563187,0.07896533608436584
R03,01,363,720,96,0.03907407075166702,0.07702627032995224,0.07819417864084244
R03,01,364,720,96,0.03844748064875603,0.07791069149971008,0.07809467613697052
R03,01,365,720,96,0.03849012404680252,0.07863915711641312,0.07887348532676697
R03,01,366,720,96,0.038193296641111374,0.07896354794502258,0.0791204646229744
R03,01,367,720,96,0.038704127073287964,0.0800541415810585,0.07891745865345001
R03,01,368,720,96,0.03899089992046356,0.0801752582192421,0.07832136750221252
R03,01,369,720,96,0.04108937084674835,0.08175411820411682,0.07981249690055847
R03,01,370,720,96,0.04007912427186966,0.08149402588605881,0.07862314581871033
R03,01,371,720,96,0.03908481076359749,0.08137571811676025,0.0783538743853569
R03,01,372,720,96,0.03801318630576134,0.07796809077262878,0.07456833869218826
R03,01,373,720,96,0.03873009607195854,0.0808568000793457,0.07713358849287033
