video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,189,379,100,0.031693704426288605,2.9923635686347545,0.05118592110703051,0.019916185638747908,0.03555105337288921,0
04,190,379,100,0.03143675997853279,3.3170050288694353,0.04210016801391534,0.027326826406200617,0.03471349721005798,0
04,191,379,100,0.03210309147834778,3.691314335382132,0.06566216181592817,0.03587124277395208,0.050766702294940125,0
04,192,379,100,0.03177576884627342,4.11988576395356,0.054087782050997485,0.04565430898502991,0.0498710455180137,0
04,193,379,100,0.03164898604154587,4.500838144905941,0.04960464466364318,0.05435036783932133,0.05197750625148226,0
04,194,379,100,0.03177313134074211,4.7389333830011795,0.05399451782891166,0.05978540462325346,0.05688996122608256,0
04,195,379,104,0.034900955855846405,2.443471782454831,0.1645967959129194,0.007386548035946304,0.08599167197443285,0
04,196,379,105,0.03193075209856033,2.3134041100142775,0.05956810893155756,0.004417473182663962,0.03199279105711076,0
04,197,379,105,0.03142768517136574,2.1290743155149916,0.041779275859959025,0.00020974848605522883,0.020994512173007126,0
04,198,379,105,0.03174622729420662,2.039982616253801,0.053043170071985356,0.0,0.026521585035992678,0
04,199,379,105,0.036083076149225235,2.000558763270626,0.2063974777560549,0.0,0.10319873887802745,0
04,200,379,108,0.03198176249861717,1.9216489724964303,0.06137187587085303,0.0,0.030685937935426514,0
04,201,379,108,0.036228131502866745,1.5903644378220652,0.21152674651252076,0.0,0.10576337325626038,0
04,202,379,108,0.03248525410890579,1.3210405413795254,0.0791757260629569,0.0,0.03958786303147845,0
04,203,379,108,0.03393879160284996,1.167442726764763,0.13057392865853445,0.0,0.06528696432926723,0
04,204,379,108,0.03395813703536987,1.1464580617123008,0.13125799801629107,0.0,0.06562899900814553,0
04,205,379,108,0.03446120396256447,1.2248090892158705,0.1490468310878896,0.0,0.0745234155439448,0
04,206,379,108,0.03248947486281395,1.3902030173216626,0.07932497516411967,0.0,0.039662487582059834,0
04,207,379,110,0.03555994853377342,0.9861550878500035,0.1878992833342697,0.0,0.09394964166713485,0
04,208,379,111,0.03688426315784454,1.185819829887628,0.23472806596415083,0.0,0.11736403298207541,0
04,209,379,111,0.038708921521902084,0.9800086918730988,0.29924938767361814,0.0,0.14962469383680907,0
04,210,379,111,0.03399050235748291,0.9897560067051588,0.13240246067375103,0.0,0.06620123033687551,0
04,211,379,111,0.03709419444203377,1.1485068603712665,0.2421513974714989,0.0,0.12107569873574946,0
04,212,379,113,0.03636641055345535,1.0363196125907979,0.21641639998653728,0.0,0.10820819999326864,0
04,213,379,113,0.03894144669175148,0.8259141987955539,0.30747165633767604,0.0,0.15373582816883802,0
04,214,379,114,0.04115143045783043,0.7751909107841308,0.38561838032319873,0.0,0.19280919016159936,0
04,215,379,115,0.03257583826780319,0.8919103495374678,0.08237885152092145,0.0,0.041189425760460724,0
04,216,379,115,0.035338737070560455,0.6154467001924637,0.18007707602963932,0.0,0.09003853801481966,0
04,217,379,116,0.03473106026649475,0.8565840938722296,0.15858915733601814,0.0,0.07929457866800907,0
04,218,379,116,0.033091649413108826,0.609300304215559,0.10061832993680757,0.0,0.050309164968403784,0
04,219,379,116,0.03206176683306694,0.6723163841807915,0.06420089060745636,0.0,0.03210044530372818,0
04,220,379,117,0.03370862081646919,0.5550381821568283,0.12243491280289219,0.0,0.061217456401446095,0
04,221,379,118,0.03120487742125988,0.7034829577202469,0.033900622624306355,0.0,0.016950311312153177,0
04,222,379,118,0.036278724670410156,0.4664431613584175,0.21331575978956535,0.0,0.10665787989478268,0
04,223,379,118,0.0389522984623909,0.5770782889426963,0.30785538328532575,0.0,0.15392769164266287,0
04,224,379,118,0.03982669115066528,0.8745886881480103,0.33877458057281223,0.0,0.16938729028640612,0
04,225,379,120,0.042584631592035294,0.6870925684485011,0.43629747361317384,0.0,0.21814873680658692,0
04,226,379,120,0.03843880444765091,0.4618488855776986,0.28969784038658286,0.0,0.14484892019329143,0
04,227,379,120,0.037726230919361115,0.6175575836592784,0.26450069292814155,0.0,0.13225034646407077,0
04,228,379,120,0.04050420969724655,0.9898180915130067,0.3627321569439264,0.0,0.1813660784719632,0
04,229,379,120,0.040917590260505676,1.405600049667846,0.3773496112772252,0.0,0.1886748056386126,0
04,230,379,123,0.0373314805328846,1.0229713789035824,0.25054201596016934,0.0,0.12527100798008467,0
04,231,379,123,0.03147159889340401,0.5954553920655612,0.04333209881186255,0.0,0.021666049405931274,0
04,232,379,123,0.034826528280973434,0.5187185695660265,0.16196497967979415,0.0,0.08098248983989707,0
04,233,379,125,0.03193196654319763,1.3086856646178682,0.05961105262703776,0.0,0.02980552631351888,0
04,234,379,125,0.0326058603823185,0.7951201341031855,0.08344045655734751,0.0,0.041720228278673756,0
04,235,379,125,0.031067222356796265,0.5555348606196068,0.029033033779102504,0.0,0.014516516889551252,0
04,236,379,125,0.03176375851035118,0.603712671509282,0.05366308734477616,0.0,0.02683154367238808,0
04,237,379,125,0.03137935325503349,0.8679456137083259,0.040070222163149025,0.0,0.020035111081574512,0
04,238,379,127,0.033766377717256546,0.8197057180108042,0.12447724119161906,0.0,0.06223862059580953,0
04,239,379,127,0.03276924788951874,0.5847147203079417,0.08921796434896073,0.0,0.044608982174480366,0
04,240,379,128,0.033058542758226395,0.7408580120444535,0.09944765318302688,0.0,0.04972382659151344,0
04,241,379,128,0.033922888338565826,0.576022847209289,0.13001157701434748,0.0,0.06500578850717374,0
04,242,379,130,0.037708934396505356,1.5467809027131076,0.26388907459036687,0.0,0.13194453729518343,0
04,243,379,130,0.03545237332582474,1.0455081641522317,0.18409534132696415,0.0,0.09204767066348207,0
04,244,379,130,0.03425167128443718,0.6927422859626247,0.1416375945971562,0.0,0.0708187972985781,0
04,245,379,130,0.03295702114701271,0.6292916123424588,0.0958577710074861,0.0,0.04792888550374305,0
04,246,379,130,0.03221506252884865,0.8479543055814234,0.06962154419337678,0.0,0.03481077209668839,0
04,247,379,130,0.032705847173929214,1.1869373564288803,0.08697606633246548,0.0,0.04348803316623274,0
04,248,379,130,0.03234975039958954,1.6047681132426879,0.07438421078873407,0.0,0.037192105394367035,0
04,249,379,130,0.0341527983546257,2.0722667163345116,0.13814137183108294,0.0,0.06907068591554147,0
04,250,379,133,0.03419409319758415,0.695846526355003,0.13960158920653684,0.0,0.06980079460326842,0
04,251,379,133,0.03428914397954941,0.7071459613832487,0.14296265788806198,0.0,0.07148132894403099,0
04,252,379,133,0.03243587538599968,0.9217110573042768,0.07742965648139251,0.0,0.038714828240696254,0
04,253,379,133,0.03524673730134964,1.244303718879988,0.17682389350332361,0.0,0.08841194675166181,0
04,254,379,133,0.03669124096632004,1.5382131992301464,0.2279026529653445,0.0,0.11395132648267225,0
04,255,379,133,0.0361088290810585,1.8817905258583196,0.2073081212126641,0.0,0.10365406060633205,0
04,256,379,133,0.03534044325351715,2.2627429068107006,0.18013740796991518,0.0032610220703592177,0.0916992150201372,0
04,257,379,134,0.03650279343128204,1.7368845843422105,0.22123900333478871,0.0,0.11061950166739436,0
04,258,379,134,0.03777940943837166,2.119885763953558,0.2663811262194906,0.0,0.1331905631097453,0
04,259,379,137,0.03840097412467003,1.063512758428015,0.288360131099462,0.0,0.144180065549731,0
04,260,379,137,0.038667310029268265,1.0384304960576165,0.2977779733223489,0.0,0.14888898666117445,0
04,261,379,137,0.03844984620809555,1.065064878624202,0.29008828551972177,0.0,0.14504414275986088,1
04,262,379,137,0.03763385862112045,1.1910349537468194,0.2612343374891019,0.0,0.13061716874455095,1
04,263,379,138,0.03690119460225105,0.8914757558825366,0.235326774847456,0.0,0.117663387423728,1
04,264,379,140,0.038025371730327606,1.2831067237846914,0.2750785418455027,0.0,0.13753927092275134,1
04,265,379,140,0.037858229130506516,0.9472279133296085,0.2691682510936317,0.0,0.13458412554681584,1
04,266,379,140,0.03561365231871605,0.7603526417085748,0.1897982904325596,0.0,0.0948991452162798,1
04,267,379,140,0.03735499456524849,0.73067610355746,0.25137349021130734,0.0,0.12568674510565367,1
04,268,379,141,0.03691822662949562,0.7521574470727019,0.23592904041719667,0.0,0.11796452020859834,1
04,269,379,141,0.036850571632385254,0.7409200968522999,0.23353670773739352,0.0,0.11676835386869676,1
04,270,379,145,0.03782391920685768,3.0229713789035837,0.2679550258317525,0.020614874852432057,0.1442849503420923,1
04,271,379,145,0.038555920124053955,2.5012106537530268,0.29383914068874967,0.008704562171293659,0.15127185143002167,1
04,272,379,145,0.0387122668325901,2.029117774880487,0.29936768042987955,0.0,0.14968384021493977,1
04,273,379,145,0.037953175604343414,1.6066927422859618,0.2725256313595941,0.0,0.13626281567979706,1
04,274,379,145,0.036773618310689926,1.2544235425591361,0.23081557915599962,0.0,0.11540778957799981,1
04,275,379,145,0.03593133017420769,1.0342708139318308,0.20103162348706627,0.0,0.10051581174353313,1
04,276,379,145,0.03622590750455856,0.9795120134103205,0.21144810422355856,0.0,0.10572405211177928,1
04,277,379,145,0.03585571050643921,1.1521077792264232,0.19835765393322427,0.0,0.09917882696661214,1
04,278,379,145,0.03520171344280243,1.5551002669646734,0.1752318152715026,0.0,0.0876159076357513,1
04,279,379,145,0.03525449335575104,2.0246476687154638,0.17709815354623704,0.0,0.08854907677311852,1
04,280,379,145,0.03537282720208168,2.4056000496678447,0.1812825292730113,0.0065220441407185265,0.09390228670686492,1
04,281,379,145,0.035802535712718964,2.7865524306202256,0.19647735237100244,0.015218102995009938,0.1058477276830062,1
04,282,379,145,0.03757647052407265,3.1675048115726065,0.2592050502839718,0.02391416184930135,0.14155960606663656,1
04,283,379,145,0.036529164761304855,3.5484571925249875,0.22217151382651973,0.03261022070359276,0.12739086726505625,1
04,284,379,145,0.03591939061880112,3.881790525858321,0.2006094316342625,0.04021927220109775,0.12041435191768013,1
04,285,379,145,0.03681076318025589,4.119885763953559,0.2321290502837083,0.04565430898502989,0.1388916796343691,1
04,286,379,145,0.03500216081738472,4.357981002048797,0.1681754811126448,0.05108934576896202,0.1096324134408034,1
04,287,379,145,0.03558233752846718,4.596076240144035,0.1886909753889813,0.05652438255289415,0.12260767897093773,1
04,288,379,145,0.035137858241796494,4.8341714782392735,0.1729738463014841,0.06195941933682629,0.1174666328191552,1
04,289,379,145,0.038221705704927444,5.024647668715464,0.28202106203842525,0.066307448763972,0.17416425540119862,1
04,290,379,150,0.03722359240055084,2.5038803004904717,0.24672700870617562,0.008765502609809754,0.1277462556579927,1
04,291,379,150,0.038706403225660324,2.3154529086732483,0.29916033878360404,0.004464241426176345,0.1518122901048902,1
04,292,379,150,0.04367509111762047,2.1766933631340417,0.4748569602805725,0.0012967558428417124,0.23807685806170711,1
04,293,379,154,0.04187580943107605,2.901657664369528,0.4112329773858631,0.01784562794870231,0.21453930266728272,1
04,294,379,157,0.04402230679988861,5.070590426522632,0.48713477358496404,0.0673561911942484,0.2772454823896062,1
04,295,379,157,0.045836661010980606,4.548829701372075,0.551291732528486,0.05544587851311001,0.303368805520798,1
04,296,379,157,0.04141094908118248,4.076736822499535,0.39479515824323663,0.04466934143227039,0.21973224983775352,1
04,297,379,157,0.04108550027012825,3.6543117899050097,0.3832870382293076,0.0350265799517295,0.20915680909051854,1
04,298,379,161,0.04075472429394722,6.594399950332155,0.3715905455634256,0.10214042661141406,0.2368654860874198,1
04,299,379,161,0.04089153930544853,5.882163034705408,0.3764284294904368,0.08588208450312995,0.23115525699678338,1
04,300,379,163,0.03937451168894768,6.975352331284536,0.3227851673793103,0.11083648546570544,0.21681082642250787,1
04,301,379,163,0.03692726045846939,6.167877320419693,0.23624848355075337,0.09240412864384852,0.16432630609730095,1
04,302,379,163,0.045061200857162476,5.418265350468741,0.5238708656731085,0.07529262039633963,0.29958174303472407,1
04,303,379,163,0.048520490527153015,4.767989073073817,0.6461940063115377,0.0604486633494282,0.35332133483048295,1
04,304,379,163,0.04225846752524376,4.208853293599056,0.4247640616068148,0.04768518452906504,0.23622462306793993,1
04,305,379,161,0.04382645711302757,3.491525423728812,0.48020937817858267,0.03131063042175032,0.2557600043001665,1
04,306,379,161,0.04888166859745979,3.3256348171602403,0.6589655403848242,0.027523819916752523,0.3432446801507884,1
04,307,379,163,0.0460091270506382,2.9697646985782575,0.5573902642031827,0.01940031774061198,0.28839529097189737,1
04,308,379,166,0.0386357344686985,3.3721984230458832,0.29666143723986377,0.02858673454203267,0.16262408589094823,1
04,309,379,166,0.03225304186344147,2.65331843297945,0.0709645226455872,0.012176749947208583,0.041570636296397886,1
04,310,379,166,0.03289054334163666,2.062953995157386,0.09350706473189072,0.0,0.04675353236594536,1
04,311,379,166,0.033659953624010086,1.79772769603278,0.1207140034846306,0.0,0.0603570017423153,1
04,312,379,166,0.033640000969171524,1.619047619047619,0.12000846227913389,0.0,0.060004231139566946,1
04,313,379,166,0.03371239826083183,1.5519960265722965,0.12256848613791342,0.0,0.06128424306895671,1
04,314,379,168,0.03423186019062996,1.1925249891351628,0.1409370590984946,0.0,0.0704685295492473,1
04,315,379,168,0.037088170647621155,1.2232569690196822,0.24193839147275206,0.0,0.12096919573637603,1
04,316,379,168,0.040339767932891846,1.3533246414602358,0.35691736980930433,0.0,0.17845868490465217,1
04,317,379,168,0.042300619184970856,1.6032159930465009,0.4262545766815338,0.0,0.2131272883407669,1
04,318,379,168,0.042186297476291656,1.9734277022412594,0.42221207322479687,0.0,0.21110603661239843,1
04,319,379,168,0.03890062868595123,2.2361085242441163,0.3060283002905088,0.002653034904699052,0.15434066759760393,1
04,320,379,170,0.04555279389023781,1.2452970758055515,0.5412539730328083,0.0,0.27062698651640416,1
04,321,379,170,0.04246220737695694,1.2842242503259438,0.4319684593046902,0.0,0.2159842296523451,1
04,322,379,172,0.04163236916065216,1.0931892965791283,0.4026247423789925,0.0,0.20131237118949624,1
04,323,379,172,0.035732924938201904,0.9170546967157142,0.19401586189939835,0.0,0.09700793094969917,1
04,324,379,173,0.03334297239780426,0.9902526851679427,0.10950530377691778,0.0,0.05475265188845889,1
04,325,379,174,0.03454287722706795,1.2810579251257244,0.15193486047349639,0.0,0.07596743023674819,1
04,326,379,174,0.03281155228614807,0.8806729993170685,0.09071388031789664,0.0,0.04535694015894832,1
04,327,379,174,0.03192726522684097,0.724529707580554,0.05944481046846105,0.0,0.029722405234230524,1
04,328,379,174,0.03331557661294937,0.8704910908300738,0.10853656777519581,0.0,0.054268283887597905,1
04,329,379,125,0.03711962327361107,47.64369528776309,0.24305058049403824,1.039179033087824,0.641114806790931,1
04,330,379,125,0.0363800972700119,45.69131433538213,0.21690037280001653,0.9946117314595803,0.6057560521297984,1
04,331,379,127,0.037230607122182846,42.066120320357605,0.24697505465276828,0.9118588676132748,0.5794169611330215,1
04,332,379,129,0.03789619356393814,38.72664059104737,0.27051070262933313,0.8356280479076881,0.5530693752685106,1
04,333,379,130,0.03839421644806862,36.19463587260198,0.2881211744626489,0.7778295850239583,0.5329753797433036,1
04,334,379,130,0.03860205039381981,34.285776370522136,0.29547034247136095,0.7342557542654765,0.5148630483684187,1
04,335,379,130,0.03735910356044769,32.32724902216428,0.2515187874386529,0.6895481479066962,0.47053346767267457,1
04,336,379,130,0.03641011565923691,30.368721673806423,0.21796184610731537,0.6448405415479156,0.4314011938276155,1
04,337,379,130,0.03838702291250229,28.422487117402376,0.28786680551794874,0.6004135446502091,0.44414017508407894,1
04,338,379,133,0.03792937472462654,25.218166014776184,0.2716840139656586,0.5272680117969352,0.39947601288129686,1
04,339,379,133,0.04202379286289215,23.11678152356119,0.4164657852363395,0.4792993833677956,0.4478825843020675,1
04,340,379,133,0.04524590075016022,21.08145526789595,0.530401995801661,0.43283867648705315,0.48162033614435706,1
04,341,379,133,0.04418741166591644,19.033836220276896,0.49297300850423487,0.38609736014523666,0.43953518432473576,1
04,342,379,134,0.04449796676635742,16.62624945675793,0.503954475467459,0.3311390051402551,0.4175467403038571,1
04,343,379,134,0.03575679287314415,14.489538709877692,0.19485985041762416,0.2823639788154029,0.23861191461651354,1
04,344,379,181,0.032419607043266296,33.683553734401194,0.07685439538273602,0.7205087251118542,0.39868156024729506,1
04,345,379,181,0.03280741348862648,33.319488421183344,0.09056752925753314,0.7121981499616644,0.40138283960959875,1
04,346,379,183,0.03360923007130623,34.09213385484571,0.11892037968813261,0.7298354466438116,0.4243779131659721,1
04,347,379,183,0.03283338621258736,33.67635189669088,0.09148594473264948,0.7203443276498108,0.40591513619123015,1
04,348,379,183,0.03318096697330475,33.26876513317192,0.10377666749151056,0.7110402816298593,0.40740847456068496,1
04,349,379,183,0.03469114750623703,32.91084621593096,0.15717781146677023,0.7028700112102063,0.4300239113384883,1
04,350,379,183,0.03629342094063759,30.446948531694293,0.21383543119652662,0.646626238118386,0.4302308346574563,1
04,351,379,186,0.03574220836162567,29.88011423604644,0.19434413088448008,0.6336870240799766,0.41401557748222834,1
04,352,379,188,0.035580363124608994,28.975352331284533,0.18862115895154416,0.6130338843010344,0.4008275216262893,1
04,353,379,188,0.035495370626449585,26.215496368038743,0.18561575891356666,0.5500342258509341,0.36782499238225036,1
04,354,379,190,0.036657508462667465,25.308685664617865,0.22670984571818753,0.5293343178284796,0.3780220817733336,1
04,355,379,190,0.03449799120426178,22.501210653753027,0.15034765621938326,0.4652476520215928,0.30779765412048804,1
04,356,379,190,0.031766969710588455,19.751598683802072,0.05377663785245692,0.40248183478905397,0.22812923632075544,1
04,357,379,190,0.03134757652878761,17.10132240640715,0.03894657270779298,0.34198356875711267,0.19046507073245283,1
04,358,379,194,0.032369788736104965,17.689638045570252,0.0750927817641573,0.3554131407426515,0.2152529612534044,1
04,359,379,194,0.031233681365847588,14.83454398708636,0.03491915223612499,0.2902394675789781,0.16257930990755154,1
04,360,379,194,0.03164532780647278,12.029117774880486,0.04947528666069363,0.22619957001560362,0.13783742833814863,1
04,361,379,194,0.032185155898332596,9.27335940895263,0.06856402275989515,0.16329344805252785,0.1159287354062115,1
05,35,465,16,0.028804652392864227,1.5729806916247593,0.0,0.0,0.0,0
05,36,465,16,0.027051767334342003,1.5356056373005527,0.0,0.0,0.0,0
05,37,465,18,0.025537768378853798,1.6364313652449252,0.0,0.0,0.0,0
05,38,465,18,0.02365437150001526,1.3773514620972263,0.0,0.0,0.0,0
05,39,465,18,0.020968593657016754,1.2549823058297658,0.0,0.0,0.0,0
05,40,465,20,0.017644070088863373,1.975352331284535,0.0,0.0,0.0,0
05,41,465,20,0.01812065578997135,1.5462842242503279,0.0,0.0,0.0,0
05,42,465,20,0.01638486236333847,1.3158875023281815,0.0,0.0,0.0,0
05,43,465,21,0.016521422192454338,1.4715341156019135,0.0,0.0,0.0,0
05,44,465,21,0.016759788617491722,1.2595765816104798,0.0,0.0,0.0,0
05,45,465,21,0.01740431971848011,1.267275097783573,0.0,0.0,0.0,0
05,46,465,23,0.018148155882954597,1.5590736946669157,0.0,0.0,0.0,0
05,47,465,23,0.017131170257925987,1.094182653504688,0.0,0.0,0.0,0
05,48,465,24,0.016551854088902473,1.1863165083504075,0.0,0.0,0.0,0
05,49,465,25,0.018111178651452065,1.4039237598559633,0.0,0.0,0.0,0
05,50,465,25,0.017401762306690216,0.7244676227727089,0.0,0.0,0.0,0
05,51,465,27,0.018110116943717003,1.8801142360464396,0.0,0.0,0.0,0
05,52,465,27,0.0178114864975214,1.358353510895884,0.0,0.0,0.0,0
05,53,465,27,0.01812361180782318,0.8944558266592172,0.0,0.0,0.0,0
05,54,465,27,0.017895694822072983,0.6348792450487386,0.0,0.0,0.0,0
05,55,465,27,0.01973276026546955,0.6646178680076984,0.0,0.0,0.0,0
05,56,465,27,0.02013750746846199,0.9263053330849944,0.0,0.0,0.0,0
05,57,465,27,0.02108345553278923,1.3579810020487986,0.0,0.0,0.0,0
05,58,465,27,0.02310309000313282,1.7865524306202272,0.0,0.0,0.0,0
05,59,465,27,0.022550031542778015,2.2151238591916558,0.0,0.0021740147135728555,0.0010870073567864277,0
05,60,465,27,0.02136305160820484,2.643695287763084,0.0,0.011957080924650691,0.005978540462325346,0
05,61,465,27,0.021047869697213173,2.9770286210964176,0.0,0.019566132422155682,0.009783066211077841,0
05,62,465,27,0.022167125716805458,3.3103619544297507,0.0,0.02717518391966066,0.01358759195983033,0
05,63,465,27,0.024129947647452354,3.643695287763084,0.0,0.03478423541716565,0.017392117708582826,0
05,64,465,27,0.0257272832095623,3.9294095734773697,0.0,0.041306279557884205,0.020653139778942103,0
05,65,465,27,0.026816891506314278,4.215123859191656,0.0,0.04782832369860277,0.023914161849301386,0
05,66,465,27,0.02904529869556427,4.500838144905941,0.0,0.05435036783932133,0.027175183919660666,0
05,67,465,30,0.027980109676718712,2.5177252126404657,0.0,0.009081542558392964,0.004540771279196482,0
05,68,465,30,0.02950822003185749,2.615012106537529,0.0,0.011302325515478141,0.005651162757739071,0
05,69,465,30,0.0297189112752676,2.7143477990935607,0.0,0.013569876716075643,0.0067849383580378215,0
05,70,465,30,0.029534710571169853,2.815732290308561,0.0,0.015884196160185476,0.007942098080092738,0
05,71,465,30,0.027450773864984512,2.9667846278015766,0.0,0.019332291204594055,0.009666145602297027,0
05,72,465,30,0.02731333300471306,3.072266716334513,0.0,0.021740147135728537,0.010870073567864269,0
05,73,465,30,0.0260767824947834,3.2151238591916558,0.0,0.025001169206087814,0.012500584603043907,0
05,74,465,32,0.025278355926275253,1.8346681567020544,0.0,0.0,0.0,0
05,75,465,32,0.029004568234086037,1.8531073446327686,0.0,0.0,0.0,0
05,76,465,32,0.02544322796165943,1.9708822251195128,0.0,0.0,0.0,0
05,77,465,35,0.0260955560952425,1.3707083876575419,0.0,0.0,0.0,0
05,78,465,35,0.026554882526397705,1.1095796858508735,0.0,0.0,0.0,0
05,79,465,36,0.027715083211660385,1.1684360836903218,0.0,0.0,0.0,0
05,80,465,36,0.027912965044379234,0.9175513751784946,0.0,0.0,0.0,0
05,81,465,36,0.028932947665452957,0.8115726081827784,0.0,0.0,0.0,0
05,82,465,36,0.02821449562907219,0.8213199230148385,0.0,0.0,0.0,0
05,83,465,36,0.02828143537044525,0.980070776680946,0.0,0.0,0.0,0
05,84,465,36,0.027943553403019905,1.2878251691811011,0.0,0.0,0.0,0
05,85,465,40,0.028691241517663002,2.1182094741416777,0.0,0.0,0.0,0
05,86,465,40,0.028476396575570107,1.5488297013720744,0.0,0.0,0.0,0
05,87,465,42,0.0288392286747694,2.7848761408083442,0.0,0.015179838068499893,0.007589919034249946,0
05,88,465,42,0.028124727308750153,2.2631154156577886,0.0,0.0032695253873615254,0.0016347626936807627,0
05,89,465,42,0.026845408603549004,1.799217731421122,0.0,0.0,0.0,0
05,90,465,42,0.02739754132926464,1.4346557397404855,0.0,0.0,0.0,0
05,91,465,42,0.028336690738797188,1.2145030111131816,0.0,0.0,0.0,0
05,92,465,42,0.026149120181798935,1.1433538213199226,0.0,0.0,0.0,0
05,93,465,42,0.025270836427807808,1.1925249891351588,0.0,0.0,0.0,0
05,94,465,46,0.027174802497029305,2.594399950332154,0.0,0.010831808641354192,0.005415904320677096,0
05,95,465,46,0.026528505608439445,1.9937915192152489,0.0,0.0,0.0,0
05,96,465,46,0.027728339657187462,1.4925187806543743,0.0,0.0,0.0,0
05,97,465,46,0.02809567004442215,1.1151673185571513,0.0,0.0,0.0,0
05,98,465,46,0.0273013673722744,1.0296765381511161,0.0,0.0,0.0,0
05,99,465,46,0.025116033852100372,1.1095796858508729,0.0,0.0,0.0,0
05,100,465,46,0.025882676243782043,1.295461600546347,0.0,0.0,0.0,0
05,101,465,46,0.028941992670297623,1.5806792077978518,0.0,0.0,0.0,0
05,102,465,46,0.029856771230697632,1.9488421183336435,0.0,0.0,0.0,0
05,103,465,46,0.030181938782334328,2.3666728751474513,0.0,0.005633447513984414,0.002816723756992207,0
05,104,465,46,0.03458447381854057,2.834171478239275,0.15340574790825673,0.016305110351796402,0.08485542913002657,0
05,105,465,48,0.031104158610105515,1.6790215434283224,0.03033912807568576,0.0,0.01516956403784288,0
05,106,465,50,0.029261663556098938,1.1669460483019818,0.0,0.0,0.0,0
05,107,465,50,0.03413843363523483,1.1956292295275357,0.13763342431644604,0.0,0.06881671215822302,0
05,108,465,50,0.03400563821196556,1.2284100080710258,0.13293767611772658,0.0,0.06646883805886329,0
05,109,465,52,0.03367167338728905,1.2222015272862734,0.12112842331892722,0.0,0.06056421165946361,0
05,110,465,52,0.0329652763903141,1.0271310610293667,0.09614968275344964,0.0,0.04807484137672482,0
05,111,465,54,0.03282909467816353,1.852486496554293,0.09133419277806916,0.0,0.04566709638903458,0
05,112,465,54,0.029375188052654266,1.4628422425032594,0.0,0.0,0.0,0
05,113,465,54,0.028222914785146713,1.1807288756441305,0.0,0.0,0.0,0
05,114,465,54,0.028046149760484695,1.0640094368907935,0.0,0.0,0.0,0
05,115,465,54,0.027043767273426056,1.0471223691562679,0.0,0.0,0.0,0
05,116,465,54,0.0279704499989748,1.129570993977774,0.0,0.0,0.0,0
05,117,465,55,0.028939805924892426,0.873533246414603,0.0,0.0,0.0,0
05,118,465,55,0.029618840664625168,0.9662258645309502,0.0,0.0,0.0,0
05,119,465,55,0.023668503388762474,1.21201961879928,0.0,0.0,0.0,0
05,120,465,58,0.025589654222130775,1.4863723846774695,0.0,0.0,0.0,0
05,121,465,58,0.02965938299894333,1.10492332526231,0.0,0.0,0.0,0
05,122,465,58,0.03125214949250221,0.9052585832246859,0.035572199384416615,0.0,0.017786099692208308,0
05,123,465,58,0.031118804588913918,0.891972434345317,0.030857021139429286,0.0,0.015428510569714643,0
05,124,465,58,0.03488961607217789,1.0773576705780101,0.16419581244960127,0.0,0.08209790622480063,0
05,125,465,58,0.033335279673337936,1.4532190972868937,0.10923328312916745,0.0,0.05461664156458373,0
05,126,465,58,0.037921369075775146,1.92940957347737,0.2714009280712201,0.0,0.13570046403561006,0
05,127,465,58,0.036529336124658585,2.3103619544297507,0.22217757336637275,0.004348029427145701,0.11326280139675923,0
05,128,465,58,0.035436779260635376,2.691314335382132,0.18354392320033808,0.013044088281437124,0.0982940057408876,0
05,129,465,58,0.0332900695502758,3.072266716334513,0.10763461844098446,0.021740147135728537,0.06468738278835649,0
05,130,465,58,0.03547092154622078,3.3579810020487986,0.18475122065149144,0.028262191276447093,0.10650670596396927,0
05,131,465,58,0.030128048732876778,3.643695287763084,0.0,0.03478423541716565,0.017392117708582826,0
05,132,465,58,0.03229372575879097,3.834171478239275,0.07240313644417376,0.039132264844311364,0.055767700644242565,0
05,133,465,61,0.033082034438848495,1.8510585459738003,0.10027833705940147,0.0,0.05013916852970073,0
05,134,465,61,0.03062843717634678,1.9483454398708637,0.013517252662591451,0.0,0.0067586263312957254,0
05,135,465,61,0.03266515955328941,2.095300180045943,0.08553732080475168,0.0,0.04276866040237584,1
05,136,465,62,0.03158840164542198,1.691811013844913,0.047462333867341264,0.0,0.023731166933670632,1
05,137,465,62,0.030653906986117363,1.844912149996897,0.014417884705530404,0.0,0.007208942352765202,1
05,138,465,62,0.030692825093865395,2.0456323337679274,0.015794058897805267,0.0,0.007897029448902634,1
05,139,465,62,0.03310706838965416,2.2960203638169747,0.10116355679445337,0.004020651722559462,0.05259210425850641,1
05,140,465,62,0.031626734882593155,2.5960762401440367,0.04881782658663947,0.010870073567864269,0.02984395007725187,1
05,141,465,62,0.03050616942346096,2.786552430620227,0.00919377097745186,0.01521810299500997,0.012205936986230913,1
05,142,465,62,0.033168841153383255,2.9770286210964176,0.10334788918234479,0.019566132422155682,0.06145701080225024,1
05,143,465,62,0.0328294038772583,3.167504811572608,0.09134512629563006,0.023914161849301382,0.05762964407246572,1
05,144,465,62,0.03509325534105301,3.3579810020487986,0.17139665346104122,0.028262191276447093,0.09982942236874415,1
05,145,465,62,0.0341661311686039,3.548457192524989,0.13861283037747443,0.03261022070359279,0.08561152554053361,1
