mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,53,7.205338915809989,0.3206450492143631,9.988434612751007e-05,7.2054388001561165,0.403701048810035,True,0.08062683765832393,False
capacity,0,54,8.054781937971711,0.31959288753569126,0.00010011717677116394,8.054882055148482,0.41177921486087143,True,0.04529927828322932,False
capacity,0,55,7.233201991766691,0.3241018857806921,0.00010011717677116394,7.233302108943462,0.41903604101389647,True,0.03589419085280199,False
capacity,0,56,7.78410118073225,0.3266360145062208,0.00011990778148174286,7.784221088513732,0.42684394703246653,True,0.025726281040007182,False
capacity,0,57,7.24189798347652,0.32824999652802944,0.00013015232980251312,7.242028135806322,0.4341103909537196,True,0.02081614971694768,False
capacity,0,58,7.76642793789506,0.3211961593478918,0.00010989606380462646,7.766537833958864,0.4419063148088753,True,0.01031202612229851,False
capacity,0,59,7.230135146528482,0.3246020060032606,0.00012083910405635834,7.230255985632539,0.4491602049674839,True,0.012255848367251911,False
capacity,0,60,7.241175975650549,0.32033398747444153,0.00010104849934577942,7.241277024149895,0.45642533688806,True,0.0701516985968273,False
capacity,0,61,7.945806020870805,0.3190420102328062,9.988434612751007e-05,7.945905905216932,0.46439489792101085,True,0.056946632779806536,False
capacity,0,62,7.231167051941156,0.32227812334895134,0.00011082738637924194,7.231277879327536,0.4716506418772042,True,0.0804482711487581,False
capacity,0,63,7.860444951802492,0.319342827424407,9.010545909404755e-05,7.860535057261586,0.4795347519684583,True,0.050815727300591446,False
capacity,0,64,7.220647064968944,0.3194131422787905,8.987262845039368e-05,7.220736937597394,0.4867790339048952,True,0.05845769115523411,False
capacity,0,65,8.019346045330167,0.32025505788624287,0.00010011717677116394,8.019446162506938,0.49482217500917614,True,0.025143382102419835,False
capacity,0,66,7.235605036839843,0.3264159895479679,0.00010104849934577942,7.235706085339189,0.5020814649760723,True,0.03655350700522283,False
capacity,0,67,7.787817856296897,0.32942090183496475,9.010545909404755e-05,7.787907961755991,0.509892817819491,True,0.03228169012220459,False
capacity,0,68,7.2411359287798405,0.3282390534877777,0.00010104849934577942,7.241236977279186,0.5171576188877225,True,0.03632154361449046,False
capacity,0,69,7.869011955335736,0.32247905619442463,0.00010011717677116394,7.869112072512507,0.5250499749090523,True,0.029986839983541562,False
capacity,0,70,7.423169910907745,0.36286492832005024,0.00010011717677116394,7.4232700280845165,0.5325179889332503,True,0.025917029296336998,False
capacity,0,71,7.37022003158927,0.33606402575969696,8.987262845039368e-05,7.37030990421772,0.5399241668637842,True,0.02539098697429927,False
capacity,0,72,8.385516004636884,0.3556909505277872,0.00010011717677116394,8.385616121813655,0.5483539269771427,True,0.013753910928430814,False
capacity,0,73,7.856037002056837,0.4746359772980213,0.00015995465219020844,7.856196956709027,0.5562784229405224,True,0.027290216953823592,False
capacity,0,74,8.307719836011529,0.36785495467484,0.000200001522898674,8.307919837534428,0.5646392728667706,True,0.02119420513333426,False
capacity,0,75,7.299847202375531,0.32852008007466793,0.00012991949915885925,7.29997712187469,0.5719816000200808,True,0.040790791597158434,False
capacity,0,76,7.838664809241891,0.32938201911747456,0.00011012889444828033,7.838774938136339,0.5798504718113691,True,0.13717676834874648,False
capacity,0,77,7.243981817737222,0.3248529974371195,0.00012014061212539673,7.244101958349347,0.5871228068135679,True,0.054110181385315204,False
capacity,0,78,8.019193774089217,0.31852093525230885,0.00012107193470001221,8.019314846023917,0.5951724688056856,True,0.004335490911082838,False
capacity,0,79,7.238181075081229,0.3177700564265251,0.00011990778148174286,7.238300982862711,0.6024355469271541,True,0.032908639292445814,False
capacity,0,80,7.994628977030516,0.319864135235548,0.00012991949915885925,7.9947588965296745,0.6104556238278747,True,0.08546341470543622,False
capacity,0,81,7.220506900921464,0.3181798383593559,9.010545909404755e-05,7.220597006380558,0.6177004668861628,True,0.04345973476033267,False
capacity,0,82,7.774283178150654,0.3195230383425951,0.00011990778148174286,7.774403085932136,0.625498624984175,True,0.04846182891017665,False
capacity,0,83,7.238341961055994,0.3264169208705425,0.00014016404747962952,7.238482125103474,0.6327611319720745,True,0.09031164811712881,False
capacity,0,84,7.24007491953671,0.3181910142302513,0.00010011717677116394,7.240175036713481,0.6400253518950194,True,0.02210887207755709,False
capacity,0,85,7.819026941433549,0.32286904752254486,0.00011106021702289581,7.819138001650572,0.6478688248898834,True,0.0267672147103655,False
capacity,0,86,7.223041960969567,0.32307906076312065,0.00011106021702289581,7.22315302118659,0.6551161028910428,True,0.08030673717567081,False
capacity,0,87,7.865784922614694,0.3133208956569433,0.00012107193470001221,7.865905994549394,0.6630113639403135,True,0.07306837240152876,False
capacity,0,88,7.2358769830316305,0.32049487344920635,0.00010011717677116394,7.235977100208402,0.6702713759150356,True,0.06318639629317055,False
capacity,0,89,7.978799054399133,0.31418283469974995,8.009374141693115e-05,7.97887914814055,0.6782739700283855,True,0.0691459406663064,False
capacity,0,90,7.216910133138299,0.3170680720359087,0.00010104849934577942,7.217011181637645,0.6855146950110793,True,0.08134869978011866,False
capacity,0,91,7.805141154676676,0.315516022965312,0.00010989606380462646,7.80525105074048,0.6933436109684408,True,0.06821589179221998,False
capacity,0,92,7.2146060410887,0.315746059641242,8.987262845039368e-05,7.214695913717151,0.7005825429223478,True,0.048973890455891365,False
capacity,0,93,7.774762809276581,0.31456281431019306,0.00011012889444828033,7.774872938171029,0.708381381817162,True,0.10442823776594552,False
capacity,0,94,7.2147471364587545,0.3128601238131523,9.988434612751007e-05,7.214847020804882,0.7156196739524603,True,0.10041582928569391,False
capacity,0,95,7.2200060822069645,0.31447294168174267,0.00011106021702289581,7.220117142423987,0.7228635549545288,True,0.051639687358225654,False
capacity,0,96,7.863751146942377,0.3179099876433611,0.00010989606380462646,7.863861043006182,0.7307509609963745,True,0.1114175418787886,False
capacity,0,97,7.227770984172821,0.315885990858078,0.00011106021702289581,7.227882044389844,0.7380026578903198,True,0.053919431563065216,False
capacity,0,98,8.016709936782718,0.32392190769314766,0.00011012889444828033,8.016820065677166,0.7460429419297725,True,0.11554752804708261,False
capacity,0,99,7.22598796710372,0.321847852319479,0.00010011717677116394,7.226088084280491,0.7532931559253484,True,0.06401554259644571,False
capacity,0,100,7.983457995578647,0.3174899611622095,0.00011012889444828033,7.983568124473095,0.7613008189946413,True,0.07555914205806381,False
capacity,0,101,7.211471209302545,0.31555606983602047,0.00010989606380462646,7.211581105366349,0.7685362850315869,True,0.09803394942543424,False
capacity,0,102,7.783479988574982,0.3160359337925911,0.00010989606380462646,7.783589884638786,0.776343589881435,True,0.06384576768199622,False
capacity,0,103,7.2350651025772095,0.3197330515831709,9.988434612751007e-05,7.235164986923337,0.7836026200093329,True,0.05345202347650127,False
capacity,0,104,7.609853055328131,0.31886203214526176,0.00011990778148174286,7.6099729631096125,0.7912365379743278,True,0.030473991553370768,False
capacity,0,105,7.2669649962335825,0.3167681861668825,0.00010989606380462646,7.267074892297387,0.7985286198090762,True,0.03777060945702828,False
capacity,0,106,7.232500007376075,0.3181612119078636,0.00011990778148174286,7.2326199151575565,0.8057848648168147,True,0.04439856248978229,False
capacity,0,107,7.8609660267829895,0.31830999068915844,0.00011106021702289581,7.861077087000012,0.813669305993244,True,0.03622847373048341,False
capacity,0,108,7.213113131001592,0.31984318047761917,9.988434612751007e-05,7.213213015347719,0.8209062239620835,True,0.04092531572165531,False
capacity,0,109,8.058720035478473,0.3227689303457737,0.00011012889444828033,8.058830164372921,0.8289887090213597,True,0.04377302263659084,False
capacity,0,110,7.2433301247656345,0.32392097637057304,9.103678166866302e-05,7.243421161547303,0.8362558339722455,True,0.06231278568591899,False
capacity,0,111,8.097703102976084,0.3193831071257591,9.988434612751007e-05,8.097802987322211,0.8443776729982346,True,0.05983703932747969,False
capacity,0,112,7.378846174106002,0.33350917510688305,0.00013085082173347473,7.378977024927735,0.8517919860314578,True,0.047587216507004274,False
capacity,0,113,7.926790043711662,0.3670118749141693,0.00010104849934577942,7.926891092211008,0.8597523600328714,True,0.057388274767523256,False
capacity,0,114,7.35443108715117,0.3359750844538212,0.00012991949915885925,7.354561006650329,0.8671415059361607,True,0.08506423136566649,False
capacity,0,115,7.674915017560124,0.3213859163224697,0.00010104849934577942,7.67501606605947,0.8748470789287239,True,0.06424711101453554,False
capacity,0,116,7.344461977481842,0.33080484718084335,0.00010011717677116394,7.344562094658613,0.8822204249445349,True,0.04176196202801082,False
capacity,0,117,7.2856510523706675,0.31981407664716244,9.988434612751007e-05,7.285750936716795,0.8895337178837508,True,0.1135328455426051,False
capacity,0,118,8.08985810726881,0.3287300933152437,0.00010104849934577942,8.089959155768156,0.897650667000562,True,0.0670470426192857,False
capacity,0,119,7.324032951146364,0.32392097637057304,9.988434612751007e-05,7.324132835492492,0.9050017008557916,True,0.07166259013565353,False
capacity,0,120,7.992014056071639,0.32298010773956776,9.988434612751007e-05,7.992113940417767,0.9130205949768424,True,0.16295930581426324,False
capacity,0,121,7.281232159584761,0.3313052002340555,0.00010989606380462646,7.281342055648565,0.9203287679702044,True,0.06513017782916311,False
capacity,0,122,8.121388033032417,0.3396009560674429,0.00011012889444828033,8.121498161926866,0.9284754840191454,True,0.0596641524338851,False
capacity,0,123,7.284046849235892,0.33086398616433144,0.00012107193470001221,7.284167921170592,0.9357881548348814,True,0.028255283343978962,False
capacity,0,124,8.047438226640224,0.3254241310060024,0.00010989606380462646,8.047548122704029,0.9438615420367569,True,0.024991477655661253,False
capacity,0,125,7.346536032855511,0.3493200056254864,0.00011990778148174286,7.3466559406369925,0.9512372629251331,True,0.027790003649776355,False
capacity,0,126,7.845717947930098,0.3316060174256563,0.00011990778148174286,7.845837855711579,0.959109750809148,True,0.038163858842143905,False
capacity,0,127,7.264900952577591,0.3240110818296671,9.010545909404755e-05,7.264991058036685,0.9664085758849978,True,0.021402170921566925,False
capacity,0,128,7.578071905300021,0.32377103343605995,0.00010989606380462646,7.578181801363826,0.9740124368108809,True,0.06547495219098294,False
capacity,0,129,7.353327935561538,0.34525198861956596,9.988434612751007e-05,7.353427819907665,0.981393386842683,True,0.05135786205972534,False
capacity,0,130,7.26561201736331,0.33060391433537006,0.00011106021702289581,7.265723077580333,0.9886840169783682,True,0.029984501027463792,False
capacity,0,131,7.94562604278326,0.32028392888605595,0.00012014061212539673,7.945746183395386,0.9966553919948637,True,0.03330128389015229,False
capacity,0,132,7.240164093673229,0.32012397423386574,0.00013085082173347473,7.240294944494963,1.0039207339286804,True,0.04077427916893921,False
capacity,0,133,7.942570140585303,0.3233300521969795,0.00010104849934577942,7.942671189084649,1.0118879009969532,True,0.030576918614277922,False
capacity,0,134,7.255614036694169,0.32741809263825417,0.00010989606380462646,7.255723932757974,1.0191684619057924,True,0.025714803753694965,False
capacity,0,135,7.951867999508977,0.39926404133439064,0.00012991949915885925,7.951997919008136,1.0271507769357413,True,0.04679622775369935,False
capacity,0,136,7.230425952002406,0.31884200870990753,0.00013993121683597565,7.230565883219242,1.0344051278661937,True,0.07580905864636817,False
capacity,0,137,7.806853856891394,0.3215370234102011,0.00011012889444828033,7.806963985785842,1.0422367288265377,True,0.06890754771125215,False
capacity,0,138,7.234964054077864,0.32097590155899525,0.00011990778148174286,7.235083961859345,1.049496890977025,True,0.14305933282483474,False
capacity,0,139,7.262165891006589,0.3221179358661175,0.00012014061212539673,7.262286031618714,1.0567839038558304,True,0.04879666212223159,False
capacity,0,140,7.944524986669421,0.31934306025505066,0.00011012889444828033,7.9446351155638695,1.0647538269404322,True,0.06473727485668489,False
capacity,0,141,7.465490140020847,0.4052750300616026,0.00011990778148174286,7.465610047802329,1.0722498439718038,True,0.1331314250205931,False
capacity,0,142,7.884531049057841,0.31950417906045914,9.988434612751007e-05,7.884630933403969,1.0801590508781374,True,0.04646707265611915,False
capacity,0,143,7.232881151139736,0.3154149744659662,0.00013085082173347473,7.23301200196147,1.087420806987211,True,0.11235331866064102,False
capacity,0,144,8.017271058633924,0.32505299896001816,0.00011990778148174286,8.017390966415405,1.0954646379686892,True,0.0742692995673445,False
capacity,0,145,7.226699031889439,0.3166578244417906,0.00010011717677116394,7.22679914906621,1.1027168750297278,True,0.08769683535232803,False
capacity,0,146,8.020508103072643,0.3155251033604145,0.00010011717677116394,8.020608220249414,1.1107621500268579,True,0.11982886520921565,False
capacity,0,147,7.242047926411033,0.3173490986227989,0.00011990778148174286,7.242167834192514,1.1180297958198935,True,0.1355892961604033,False
capacity,0,148,7.777007995173335,0.32280897721648216,0.00011990778148174286,7.777127902954817,1.1258321618661284,True,0.06123138772624545,False
capacity,0,149,7.2204070165753365,0.3219170030206442,0.00012107193470001221,7.2205280885100365,1.1330790689680725,True,0.08205339938373317,False
capacity,0,150,7.329282816499472,0.3205749671906233,0.00012014061212539673,7.329402957111597,1.140434370841831,True,0.148680328922278,False
capacity,0,151,7.513900985941291,0.3918090369552374,0.000200001522898674,7.5141009874641895,1.1479806129354984,True,0.09027859686131816,False
capacity,0,152,7.246345980092883,0.32734707929193974,0.00011106021702289581,7.246457040309906,1.1552535998634994,True,0.06301990554156062,False
capacity,0,153,7.877536816522479,0.31755887903273106,9.103678166866302e-05,7.877627853304148,1.1631559238303453,True,0.04817286823037033,False
capacity,0,154,7.238190853968263,0.3233598545193672,0.00012014061212539673,7.238310994580388,1.1704189218580723,True,0.07734904411285107,False
capacity,0,155,7.965433178469539,0.32172701321542263,0.00011082738637924194,7.965544005855918,1.1784096430055797,True,0.03796446823230102,False
capacity,0,156,7.464548107236624,0.3230201546102762,9.988434612751007e-05,7.464647991582751,1.185899758944288,True,0.10328267133271224,False
capacity,0,157,7.811832940205932,0.34503103233873844,0.00010989606380462646,7.811942836269736,1.1937362088356167,True,0.163285321363371,False
capacity,0,158,7.253470132127404,0.3198040649294853,0.00010989606380462646,7.253580028191209,1.2010159590281546,True,0.1130889033369628,False
capacity,0,159,7.84323294647038,0.3197828773409128,0.00010011717677116394,7.843333063647151,1.208884198917076,True,0.08375992024115769,False
capacity,0,160,7.286462001502514,0.3337000962346792,9.988434612751007e-05,7.286561885848641,1.2162004169076681,True,0.1534685999299281,False
capacity,0,161,7.312451023608446,0.3169691190123558,9.988434612751007e-05,7.312550907954574,1.2235396278556436,True,0.10339787243592746,False
capacity,0,162,7.496698061004281,0.401538098230958,0.00010989606380462646,7.496807957068086,1.2310641589574516,True,0.1338764874384021,False
capacity,0,163,7.309857057407498,0.34588295966386795,0.00012991949915885925,7.309986976906657,1.2384073489811271,True,0.08012197595019172,False
capacity,0,164,8.103463798761368,0.32648583874106407,0.00011012889444828033,8.103573927655816,1.2465426428243518,True,0.053351050638746754,False
capacity,0,165,7.333060028031468,0.3310448955744505,0.00010011717677116394,7.3331601452082396,1.2539114400278777,True,0.14759942009324015,False
capacity,0,166,8.103664964437485,0.3369459882378578,9.010545909404755e-05,8.103755069896579,1.2620439589954913,True,0.09923858358443925,False
capacity,0,167,7.363657932728529,0.33575389534235,0.00010989606380462646,7.363767828792334,1.2694411198608577,True,0.06642872681738861,False
capacity,0,168,8.999814977869391,0.34336792305111885,0.00012014061212539673,8.999935118481517,1.2784811710007489,True,0.13680202435424765,False
capacity,0,169,7.59044592268765,0.3724528942257166,0.00012991949915885925,7.590575842186809,1.286125318845734,True,0.09085435020337834,False
capacity,0,170,8.229922037571669,0.4335381090641022,0.0001310836523771286,8.230053121224046,1.294411496957764,True,0.14887104328632142,False
capacity,0,171,7.323062047362328,0.3267270512878895,7.986091077327728e-05,7.323141908273101,1.3017749248538166,True,0.07378187424736919,False
capacity,0,172,7.84388417378068,0.3407429903745651,0.00011082738637924194,7.843995001167059,1.3096512299962342,True,0.0449090285379473,False
capacity,0,173,7.391521008685231,0.4152439069002867,0.0001501757651567459,7.391671184450388,1.3170801210217178,True,0.12908577894905057,False
capacity,0,174,7.81157286837697,0.32692705281078815,0.00010011717677116394,7.8116729855537415,1.3249191048089415,True,0.07635908027480863,False
capacity,0,175,7.3004181031137705,0.33377017825841904,0.00011082738637924194,7.30052893050015,1.3322493599262089,True,0.04839064875671834,False
capacity,0,176,7.2431007865816355,0.3214969765394926,0.00011012889444828033,7.243210915476084,1.3395191708113998,True,0.0696208735145071,False
capacity,0,177,7.911121007055044,0.3189719282090664,8.987262845039368e-05,7.911210879683495,1.3474556189030409,True,0.04990816490793421,False
capacity,0,178,7.234254153445363,0.3205961547791958,9.988434612751007e-05,7.2343540377914906,1.3547148699872196,True,0.03301135672593768,False
capacity,0,179,8.053820114582777,0.3196431789547205,9.988434612751007e-05,8.053919998928905,1.362793416948989,True,0.03873536140606072,False
capacity,0,180,7.268207846209407,0.3272069152444601,0.00010011717677116394,7.268307963386178,1.3700865518767387,True,0.08073008249142893,False
capacity,0,181,8.086262037977576,0.32579503022134304,0.00011012889444828033,8.086372166872025,1.378198591992259,True,0.07421892026602657,False
capacity,0,182,7.276593940332532,0.3293019253760576,0.00012991949915885925,7.276723859831691,1.385503047844395,True,0.04999601446010589,False
capacity,0,183,7.687048055231571,0.31802989542484283,0.00012014061212539673,7.687168195843697,1.3932157240342349,True,0.0429096371888184,False
capacity,0,184,7.405136013403535,0.33584400080144405,0.00012014061212539673,7.40525615401566,1.4006559159606695,True,0.029787205557012232,False
capacity,0,185,7.941368035972118,0.33645518124103546,0.00010989606380462646,7.941477932035923,1.4086338628549129,True,0.0534940864117793,False
capacity,0,186,7.325205020606518,0.3365150187164545,0.00010989606380462646,7.325314916670322,1.415994063951075,True,0.05889846751342341,False
capacity,0,187,7.29371584020555,0.3312048502266407,8.009374141693115e-05,7.293795933946967,1.4233195998240262,True,0.027515614970559373,False
capacity,0,188,7.705623051151633,0.32258802093565464,0.00011106021702289581,7.705734111368656,1.431055610999465,True,0.06484521348278083,False
capacity,0,189,7.2762928903102875,0.33017294481396675,0.00011012889444828033,7.276403019204736,1.4383623008616269,True,0.06420092310736673,False
capacity,0,190,7.908876985311508,0.3196538891643286,0.00010011717677116394,7.908977102488279,1.4463002819102257,True,0.04049005933170917,False
capacity,0,191,7.242589956149459,0.32488396391272545,0.00010011717677116394,7.24269007332623,1.4535726879257709,True,0.07283719994633449,False
capacity,0,192,7.962318137288094,0.3179800696671009,7.986091077327728e-05,7.962397998198867,1.461562718031928,True,0.06591208840644007,False
capacity,0,193,7.26865790784359,0.3191728610545397,0.00011012889444828033,7.268768036738038,1.4688597489148378,True,0.06008425464387861,False
capacity,0,194,7.804821012541652,0.33296807669103146,0.00010989606380462646,7.804930908605456,1.4766925028525293,True,0.07995501512487602,False
capacity,0,195,7.261485094204545,0.32206811010837555,0.00011990778148174286,7.261605001986027,1.483980777906254,True,0.08006382173384133,False
capacity,0,196,7.792396936565638,0.3275780472904444,0.00010989606380462646,7.792506832629442,1.4917997948359698,True,0.06278631072512299,False
capacity,0,197,7.2389221750199795,0.32825907692313194,0.00010989606380462646,7.239032071083784,1.4990647060330957,True,0.04148822356154525,False
capacity,0,198,7.231729105114937,0.3304739948362112,9.988434612751007e-05,7.231828989461064,1.5063219829462469,True,0.043742952748464306,False
capacity,0,199,8.053340017795563,0.3192429430782795,0.00011990778148174286,8.053459925577044,1.5144007909111679,True,0.05883919060268512,False
capacity,0,200,7.238501915708184,0.3206648398190737,8.009374141693115e-05,7.238582009449601,1.5216651109512895,True,0.055302923667792596,False
capacity,0,201,8.02774098701775,0.3173688892275095,0.00012014061212539673,8.027861127629876,1.5297190709970891,True,0.12544459732934166,False
capacity,0,202,7.242609979584813,0.3206450492143631,7.008202373981476e-05,7.242680061608553,1.5369871088769287,True,0.07578870736974087,False
capacity,0,203,7.247197907418013,0.32007391564548016,0.00012014061212539673,7.247318048030138,1.5442594438791275,True,0.06435928497365045,False
capacity,0,204,8.17351695150137,0.32622599974274635,0.00011012889444828033,8.173627080395818,1.5524639189243317,True,0.09799794423240332,False
capacity,0,205,7.760757114738226,0.31737913377583027,9.988434612751007e-05,7.7608569990843534,1.5602520969696343,True,0.056126230416347,False
capacity,0,206,7.256526034325361,0.32300991006195545,0.00011990778148174286,7.256645942106843,1.5675376679282635,True,0.15470156733243973,False
capacity,0,207,7.829836802557111,0.31739892438054085,0.00012014061212539673,7.829956943169236,1.575395577820018,True,0.08110420644730222,False
capacity,0,208,7.260573096573353,0.32089510932564735,0.00010104849934577942,7.260674145072699,1.5826860079541802,True,0.11139036210841827,False
capacity,0,209,7.258379133418202,0.31870114617049694,0.00011990778148174286,7.258499041199684,1.5899724999908358,True,0.10168707512475968,False
capacity,0,210,8.067976916208863,0.3489379305392504,0.00011106021702289581,8.068087976425886,1.5980668768752366,True,0.07142564840470231,False
capacity,0,211,7.2270401287823915,0.3257850185036659,0.00011990778148174286,7.227160036563873,1.6053211379330605,True,0.15117232881495338,False
capacity,0,212,7.882696809247136,0.32150582410395145,0.00012107193470001221,7.882817881181836,1.6132296638097614,True,0.07748060064173863,False
capacity,0,213,7.238881895318627,0.31867087818682194,0.00012991949915885925,7.239011814817786,1.6204961978364736,True,0.025879866995690726,False
capacity,0,214,8.036046987399459,0.31808996573090553,9.010545909404755e-05,8.036137092858553,1.6285581439733505,True,0.11648400986427959,False
capacity,0,215,7.268148008733988,0.31998404301702976,0.00014016404747962952,7.268288172781467,1.635852460982278,True,0.08839141862905041,False
capacity,0,216,8.068687980994582,0.32775895670056343,0.00011012889444828033,8.06879810988903,1.6439478090032935,True,0.05246090057178085,False
