video,frame,video_length,phase,appearance,temporal
03,344,550,135,0.01009448990225792,0.6922331273476319
03,345,550,135,0.009825888089835644,0.6326588311321147
03,346,550,135,0.011080696247518063,0.6734116886788643
03,347,550,135,0.00982084684073925,0.8315360071085265
03,348,550,136,0.010188682936131954,0.591825194878629
03,349,550,136,0.00972506869584322,0.5798699462821622
03,350,550,136,0.009537260048091412,0.6818934528858192
03,351,550,138,0.009865991771221161,1.173593440769013
03,352,550,138,0.00967819057404995,0.8946645664202917
03,353,550,138,0.009481748566031456,0.7279777050769409
03,354,550,138,0.009180386550724506,0.6293065148026967
03,355,550,138,0.009611784480512142,0.6360515368148929
03,356,550,140,0.010303433984518051,1.3300617957106502
03,357,550,140,0.010294622741639614,0.977987802415283
03,358,550,140,0.01033355388790369,0.7228482571994015
03,359,550,140,0.009747751988470554,0.5646431600630056
03,360,550,140,0.010246976278722286,0.5577769699907102
03,361,550,140,0.011352529749274254,0.7277757583101109
03,362,550,140,0.010684223845601082,0.9165152065915427
03,363,550,142,0.010118504986166954,0.796033765499413
03,364,550,142,0.011067087762057781,0.6021244799870761
03,365,550,142,0.010599826462566853,0.5051496425542222
03,366,550,142,0.010381976142525673,0.5152873702491994
03,367,550,143,0.010553448460996151,0.5663799022577642
03,368,550,143,0.010205477476119995,0.4591865584232023
03,369,550,143,0.011120247654616833,0.528858192980331
03,370,550,143,0.010996771045029163,0.7260794054687177
03,371,550,144,0.010981793515384197,0.4319237449008426
03,372,550,144,0.011254701763391495,0.4811987560079179
03,373,550,144,0.010559454560279846,0.6563269922048554
03,374,550,145,0.009879066608846188,0.4166565693283233
03,375,550,145,0.009836398996412754,0.45740942687507546
03,376,550,145,0.009254436939954758,0.654630639363465
03,377,550,145,0.010004873387515545,0.8688961589724952
03,378,550,145,0.009582947939634323,1.1069913970677332
03,379,550,146,0.010166211985051632,0.5083807908235385
03,380,550,146,0.01036200113594532,0.709035098348077
03,381,550,148,0.009291719645261765,0.9508057675996597
03,382,550,148,0.009048854932188988,0.6531362332889046
03,383,550,148,0.010539902374148369,0.46427561694737357
03,384,550,148,0.010397110134363174,0.4250979441819154
03,385,550,148,0.009566279128193855,0.5083807908235385
03,386,550,148,0.009629086591303349,0.7056423926652935
03,387,550,148,0.009919188916683197,0.9641342542105904
03,388,550,148,0.009988797828555107,1.2022294923058285
03,389,550,150,0.010285859927535057,0.5902096207439694
03,390,550,150,0.010110987350344658,0.47279777050769395
03,391,550,150,0.00981321930885315,0.49141726240962874
03,392,550,150,0.010412436909973621,0.6019225332202434
03,393,550,150,0.011210937052965164,0.8025768407447791
03,394,550,151,0.010967082343995571,0.47954279251989296
03,395,550,153,0.01081202831119299,1.5120562219798859
03,396,550,153,0.011504887603223324,1.1718970879276225
03,397,550,153,0.010884596034884453,0.8963609192616822
03,398,550,153,0.010957923717796803,0.6905367745062414
03,399,550,153,0.010363413952291012,0.5816470778302836
03,400,550,153,0.010415013879537582,0.6207035825356426
03,401,550,153,0.01102524809539318,0.7856133123308693
03,402,550,153,0.010689242742955685,0.9403449250777507
03,403,550,153,0.010336583480238914,1.1546104446867809
03,404,550,153,0.010546592995524406,1.392705682782019
03,405,550,156,0.010812036693096161,1.2688315360071083
03,406,550,157,0.01146162860095501,1.7977705076941715
03,407,550,157,0.010811224579811096,1.4082959731814702
03,408,550,157,0.010472259484231472,1.0851407568964822
03,409,550,157,0.010380422696471214,0.8572236358495895
03,410,550,157,0.009929722175002098,0.7891675754271175
03,411,550,157,0.011036014184355736,0.7857344803909685
03,412,550,158,0.010017788037657738,0.8231754109616707
03,413,550,158,0.009982899762690067,0.7432044912960949
03,414,550,159,0.010608174838125706,0.8197827052788872
03,415,550,159,0.010950484313070774,0.6802778787511597
03,416,550,159,0.011059951037168503,0.6581445131063423
03,417,550,159,0.010085110552608967,0.7312492426996228
03,418,550,160,0.010879925452172756,0.6616179974958595
03,419,550,160,0.01020139642059803,0.6292661254493312
03,420,550,160,0.010043962858617306,0.7227674784926679
03,421,550,160,0.01019012089818716,0.9064178682499284
03,422,550,161,0.010457036085426807,0.6036996647683674
03,423,550,161,0.010356343351304531,0.6869825114099932
03,424,550,161,0.009387006051838398,0.8893331717759194
03,425,550,161,0.009350222535431385,1.1546104446867809
03,426,550,162,0.010676425881683826,0.5627852498081506
03,427,550,164,0.009479532949626446,1.2263419362656
03,428,550,164,0.010194974951446056,0.9253200856254296
03,429,550,164,0.010464290156960487,0.665091481885374
03,430,550,164,0.010263830423355103,0.4864493719455538
03,431,550,164,0.010290713980793953,0.44214225130255885
03,432,550,164,0.010197533294558525,0.5526071327598052
03,433,550,164,0.00873334426432848,0.753261440284341
03,434,550,164,0.00944583397358656,1.011753301829638
03,435,550,167,0.009544034488499165,1.607294317217981
03,436,550,167,0.010091771371662617,1.2637424774829369
03,437,550,167,0.008904049172997475,0.984813603134213
03,438,550,167,0.008428182452917099,0.7705076941718145
03,439,550,167,0.009255915880203247,0.6684437982147894
03,440,550,168,0.009574164636433125,0.8980572721030753
03,441,550,168,0.009255088865756989,0.7194555515166206
03,442,550,168,0.00972110964357853,0.6377882790096516
03,443,550,168,0.009231091476976871,0.6989781493598282
03,444,550,168,0.009567935951054096,0.8349691021446756
03,445,550,168,0.00925177987664938,1.0577163859606606
03,446,550,168,0.009523277170956135,1.3450866351629713
03,447,550,168,0.009110181592404842,1.6308009208772571
03,448,550,168,0.010228374972939491,1.8212771113534476
03,449,550,169,0.009469389915466309,1.1529140918453904
03,450,550,169,0.009035713970661163,1.3280827173956962
03,451,550,169,0.008782187476754189,1.5355628256391618
03,452,550,171,0.00927384477108717,0.863928268508423
03,453,550,172,0.009412812069058418,1.0238297184862093
03,454,550,172,0.008663187734782696,0.8843248919584819
03,455,550,172,0.010193638503551483,0.8349691021446756
03,456,550,172,0.010363198816776276,0.8213578900601812
03,457,550,172,0.010210443288087845,0.8400581606688495
03,458,550,172,0.009578777477145195,0.8961589724948521
03,459,550,172,0.009585409425199032,1.0168827497071775
03,460,550,172,0.009310451336205006,1.2022294923058285
03,461,550,172,0.010381892323493958,1.392705682782019
03,462,550,172,0.010874630883336067,1.5831818732582095
03,463,550,175,0.010125329717993736,1.1259743931499653
03,464,550,175,0.009770349599421024,0.9014499777858562
03,465,550,175,0.009234090335667133,0.7670745991356682
03,466,550,175,0.009671803563833237,0.6973221858718032
03,467,550,175,0.009050746448338032,0.702370855042609
03,468,550,175,0.010354369878768921,0.8043539722929032
03,469,550,176,0.010116414166986942,0.6666666666666681
03,470,550,176,0.010275103151798248,0.6972414071650722
03,471,550,177,0.010651148855686188,0.6989781493598282
03,472,550,177,0.010327561758458614,0.6223999353770358
03,473,550,178,0.011046851053833961,0.7772527161840136
03,474,550,178,0.01018728781491518,0.595258289914778
03,475,550,178,0.010980251245200634,0.513591017407809
03,476,550,178,0.01003952231258154,0.5594733228321006
03,477,550,180,0.010211930610239506,1.3691990791227429
03,478,550,180,0.01039283350110054,1.0290399450704797
03,479,550,180,0.009760702028870583,0.7568964820873202
03,480,550,180,0.009692177176475525,0.5867765257078231
03,481,550,180,0.010163014754652977,0.5526879114665362
03,482,550,180,0.009809982031583786,0.6750676521668892
03,483,550,180,0.01013715099543333,0.9165152065915427
03,484,550,180,0.010479694232344627,1.1546104446867809
03,485,550,181,0.01020675990730524,0.5559998384425862
03,486,550,183,0.009780283086001873,1.1838119471707265
03,487,550,183,0.009987737983465195,0.8725715901288424
03,488,550,183,0.009800945408642292,0.6344359626802362
03,489,550,183,0.010028203949332237,0.5034129003594636
03,490,550,184,0.011304909363389015,0.7364998586372641
03,491,550,184,0.010024244897067547,0.5357647724059946
03,492,550,185,0.010344346053898335,0.9048830728220025
03,493,550,186,0.010083909146487713,1.4644371743608382
03,494,550,186,0.00947286281734705,1.11579627610162
03,495,550,186,0.009810072369873524,0.8164303889494717
03,496,550,186,0.010807709768414497,0.6480067854113624
03,497,550,186,0.010135743767023087,0.6088291126459042
03,498,550,186,0.009491133503615856,0.6836301950805751
03,499,550,186,0.010137435048818588,0.8179651843773976
03,500,550,186,0.009416128508746624,0.993093420574335
03,501,550,186,0.01062337402254343,1.2243628579506431
03,502,550,186,0.010827817022800446,1.4879437780201141
03,503,550,186,0.00999377854168415,1.7736580637344
03,504,550,189,0.009495527483522892,0.9269356597600863
03,505,550,189,0.009991930797696114,0.7159820671271061
03,506,550,189,0.009781706146895885,0.6818934528858192
03,507,550,189,0.010148021392524242,0.7566945353204901
03,508,550,189,0.009914638474583626,0.8859404660931386
03,509,550,189,0.009131541475653648,1.0474978795589498
03,510,550,191,0.009538349695503712,0.8861020235066032
03,511,550,192,0.009588842280209064,1.3793771961710883
03,512,550,192,0.00944464560598135,1.0732258976533782
03,513,550,192,0.009510010480880737,0.8861020235066032
03,514,550,192,0.009054942056536674,0.7670342097823001
03,515,550,192,0.009066675789654255,0.7125893614443225
03,516,550,192,0.00988336093723774,0.7227674784926679
03,517,550,192,0.010108026675879955,0.7975685609273387
03,518,550,194,0.00982621405273676,1.1702007350862293
03,519,550,194,0.010072821751236916,0.9031463306272466
03,520,550,194,0.008798428811132908,0.7602487984167355
03,521,550,194,0.008624290116131306,0.714285714285713
03,522,550,194,0.009559962898492813,0.765257078234176
03,523,550,194,0.010279243811964989,0.9131628902621274
03,524,550,194,0.010206218808889389,1.1546104446867809
03,525,550,194,0.009726565331220627,1.392705682782019
03,526,550,194,0.009113323874771595,1.6308009208772571
03,527,550,194,0.00970714446157217,1.868896158972495
03,528,550,196,0.00955187063664198,0.7686497839169595
03,529,550,196,0.009968750178813934,0.8655438426430797
03,530,550,196,0.00972040370106697,1.0525869380831212
03,531,550,196,0.00955276470631361,1.1971404337816545
03,532,550,196,0.009353126399219036,1.326386364554303
03,533,550,196,0.009964478202164173,1.4879437780201141
03,534,550,196,0.009993225336074829,1.6784199684963046
03,535,550,196,0.009542188607156277,1.868896158972495
03,536,550,196,0.009343547746539116,2.0593723494486857
03,537,550,196,0.010239575989544392,2.249848539924876
03,538,550,196,0.009321908466517925,2.4403247304010667
03,539,550,196,0.009401105344295502,2.535562825639162
03,540,550,196,0.010670890100300312,2.630800920877257
03,541,550,196,0.012102469801902771,2.7260390161153523
03,542,550,196,0.010422044433653355,2.8212771113534476
03,543,550,196,0.00990829523652792,2.916515206591543
03,544,550,196,0.010519428178668022,3.011753301829638
03,545,550,196,0.010039006359875202,3.106991397067733
03,546,550,196,0.010829141363501549,3.2022294923058285
03,547,550,196,0.009038169868290424,3.297467587543924
03,548,550,196,0.009946513921022415,3.392705682782019
03,549,550,196,0.008884495124220848,3.392705682782019
05,35,602,11,0.008161592297255993,0.510077143664931
05,36,602,11,0.007525731809437275,0.7736580637344006
05,37,602,12,0.007140451576560736,0.37412658023345036
05,38,602,12,0.007333955727517605,0.49137687305626254
05,39,602,12,0.008022683672606945,0.7736580637344006
05,40,602,14,0.007472287863492966,0.8912718607375089
05,41,602,14,0.007791649550199509,0.6140393392301794
05,42,602,14,0.00638920720666647,0.46431600630073977
05,43,602,14,0.007302135694772005,0.4472313098267308
05,44,602,14,0.00765455374494195,0.5917040268185318
05,45,602,14,0.007977249100804329,0.8212771113534482
05,46,602,17,0.0077930595725774765,1.750151460075124
05,47,602,17,0.0073766810819506645,1.3538915141968582
05,48,602,17,0.007985402829945087,1.085181146249849
05,49,602,17,0.008561725728213787,0.853871319520174
05,50,602,17,0.007769870106130838,0.6871844581768246
05,51,602,17,0.007426690310239792,0.5952986792681434
05,52,602,17,0.007176193408668041,0.6088291126459056
05,53,602,17,0.008075635880231857,0.7516054767963161
05,54,602,19,0.008354892954230309,1.047740215679146
05,55,602,19,0.007557108998298645,0.8079082353891507
05,56,602,19,0.007479184307157993,0.6650107031786424
05,57,602,19,0.007805096451193094,0.6190476190476184
05,58,602,19,0.008351766504347324,0.717638030615129
05,59,602,21,0.008400165475904942,1.0817480512136999
05,60,602,21,0.007899332791566849,0.7602891877701038
