video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,105,411,43,0.06650867313146591,1.7818339852238152,0.9067673604712554,0.0,0.4533836802356277,1
01,106,411,43,0.06708920747041702,1.6594648289563547,0.9269807995805919,0.0,0.46349039979029594,1
01,107,411,43,0.06606455147266388,1.6195442975103989,0.8913036307570887,0.0,0.44565181537854437,1
01,108,411,43,0.06735814362764359,1.7076426398460298,0.9363448014555195,0.0,0.46817240072775973,1
01,109,411,43,0.06423994898796082,1.944744521015707,0.8277733815561101,0.0027858845217110465,0.4152796330389106,1
01,110,411,45,0.06436064839363098,1.2734214937604764,0.83197597548269,0.0,0.415987987741345,1
01,111,411,45,0.062070246785879135,1.2995591978642822,0.7522272158867185,0.0,0.37611360794335924,1
01,112,411,45,0.06120094284415245,1.5637921400633261,0.7219592005177288,0.0,0.3609796002588644,1
01,113,411,45,0.06259527057409286,1.9770286210964176,0.7705078509188955,0.0035659921960728086,0.38703692155748415,1
01,114,411,45,0.06294655799865723,2.453219097286894,0.7827392151808903,0.015072580392908678,0.3989058977868995,1
01,115,411,47,0.06320834904909134,1.4209349972061833,0.7918544338721395,0.0,0.39592721693606975,1
01,116,411,47,0.06642293184995651,1.6667287514745144,0.9037819622671146,0.0,0.4518909811335573,1
01,117,411,47,0.06747446209192276,1.8756441298814177,0.9403948567877272,0.0011161540571636799,0.47075550542244543,1
01,118,411,47,0.07368820160627365,2.167504811572608,1.1567490616768668,0.00816862747480715,0.582458844575837,1
01,119,411,48,0.07886198908090591,1.536164400571181,1.3368935097590917,0.0,0.6684467548795459,1
01,120,411,49,0.0760597512125969,1.106040851803564,1.2393232874303286,0.0,0.6196616437151643,1
01,121,411,50,0.07286291569471359,0.8935245545415041,1.1280136959941878,0.0,0.5640068479970939,1
01,122,411,50,0.0749666765332222,0.8433600298007085,1.2012638704569625,0.0,0.6006319352284812,1
01,123,411,51,0.07978792488574982,0.7076426398460312,1.3691333718216576,0.0,0.6845666859108288,1
01,124,411,51,0.08417759835720062,0.6759173030359482,1.5219760057050478,0.0,0.7609880028525239,1
01,125,411,53,0.09223147481679916,1.1591854473210408,1.8024013491986794,0.0,0.9012006745993397,1
01,126,411,53,0.07764525711536407,0.7654435959520708,1.2945285093660064,0.0,0.6472642546830032,1
01,127,411,53,0.06996548920869827,0.5161110076364334,1.0271291316897468,0.0,0.5135645658448734,1
01,128,411,53,0.06388784199953079,0.531508039982617,0.8155134811625151,0.0,0.40775674058125755,1
01,129,411,55,0.06668299436569214,1.1264046687775506,0.9128369956626251,0.0,0.45641849783131255,1
01,130,411,55,0.07018166035413742,0.7034829577202456,1.0346559255283758,0.0,0.5173279627641879,1
01,131,411,55,0.06826315820217133,0.503818215682624,0.9678562139041449,0.0,0.48392810695207245,1
01,132,411,55,0.057906679809093475,0.5770782889426963,0.6072573115827654,0.0,0.3036286557913827,1
01,133,411,56,0.06568891555070877,0.4997206183646889,0.8782244839671888,0.0,0.4391122419835944,1
01,134,411,56,0.06730680912733078,0.5996150741913455,0.934557401939832,0.0,0.467278700969916,1
01,135,411,58,0.07090488821268082,0.9605140622089788,1.0598377645686912,0.0,0.5299188822843456,1
01,136,411,58,0.07129501551389694,0.6184888557769914,1.0734214820491588,0.0,0.5367107410245794,1
01,137,411,58,0.06024131178855896,0.49512634258397137,0.6885461143173259,0.0,0.34427305715866297,1
01,138,411,58,0.0565129853785038,0.7066492829204689,0.5587307118287443,0.0,0.27936535591437217,1
01,139,411,58,0.059709712862968445,1.167504811572608,0.6700365416839016,0.0,0.3350182708419508,1
01,140,411,58,0.06920011341571808,1.6436952877630842,1.000479757227045,0.0,0.5002398786135225,1
01,141,411,58,0.07181739807128906,2.072266716334513,1.0916101529117697,0.005867309835439985,0.5487387313736048,1
01,142,411,58,0.07750450819730759,2.453219097286894,1.2896278178927336,0.015072580392908678,0.6523501991428211,1
01,143,411,62,0.0738890990614891,1.057304277643261,1.1637440457902186,0.0,0.5818720228951093,1
01,144,411,62,0.06737387925386429,0.8141180853045258,0.9368926951822439,0.0,0.46844634759112197,1
01,145,411,62,0.06951619684696198,0.7941888619854738,1.0114853649271205,0.0,0.5057426824635602,1
01,146,411,62,0.07009415328502655,0.9319550505991193,1.0316090449316053,0.0,0.5158045224658027,1
01,147,411,62,0.07110645622015,1.1782454833302303,1.0668560964260796,0.0,0.5334280482130398,1
01,148,411,62,0.0736696645617485,1.4742037623393558,1.1561036262639452,0.0,0.5780518131319726,1
01,149,411,68,0.07301874458789825,3.9277332836654857,1.1334394522889049,0.05070249821231567,0.5920709752506103,1
01,150,411,68,0.08675509691238403,3.3583535108958826,1.6117211019102702,0.03694409920929328,0.8243326005597817,1
01,151,411,65,0.08217847347259521,1.0517166449369841,1.4523691169894886,0.0,0.7261845584947443,1
01,152,411,65,0.0895901545882225,1.1500589805674548,1.7104340665999334,0.0,0.8552170332999667,1
01,153,411,66,0.0829310417175293,1.0517166449369855,1.4785725495410922,0.0,0.7392862747705461,1
01,154,411,66,0.09049072861671448,1.1254733966598376,1.7417908650991611,0.0,0.8708954325495806,1
01,155,411,66,0.08310109376907349,1.352827962997456,1.4844935374287624,0.0,0.7422467687143812,1
01,156,411,66,0.07447159290313721,1.5842801266530084,1.1840257121960176,0.0,0.5920128560980088,1
01,157,411,67,0.07714032381772995,1.1915316322096,1.2769473986871023,0.0,0.6384736993435511,1
01,158,411,67,0.08560675382614136,1.4332277891599934,1.5717373119895355,0.0,0.7858686559947677,1
01,159,411,67,0.08274108171463013,1.7993419010368168,1.4719583930749145,0.0,0.7359791965374572,1
01,160,411,69,0.09525082260370255,1.1116284845098396,1.9075310522077225,0.0,0.9537655261038612,1
01,161,411,70,0.09599574655294418,1.1638418079096042,1.9334683204773095,0.0,0.9667341602386548,1
01,162,411,70,0.08652742952108383,1.0635127584280117,1.6037940239711035,0.0,0.8018970119855517,1
01,163,411,73,0.08587262779474258,2.221146085552865,1.5809946925000293,0.009464806379900523,0.7952297494399649,1
01,164,411,73,0.08855041861534119,1.8463401005773885,1.674231832954986,0.00040805632197378277,0.8373199446384798,1
01,165,411,74,0.08581514656543732,2.1382007822685787,1.5789932719973403,0.007460529739617253,0.7932269008684788,1
01,166,411,74,0.08712450414896011,1.7695411932700071,1.6245833741000084,0.0,0.8122916870500042,1
01,167,411,74,0.08936408162117004,1.496119699509531,1.702562504407698,0.0,0.851281252203849,1
01,168,411,80,0.08676356077194214,5.737257093189297,1.6120158023238873,0.09442753336029201,0.8532216678420896,1
01,169,411,82,0.0820547416806221,6.784876140808343,1.4480609393759878,0.1197420273933309,0.7839014833846594,1
01,170,411,82,0.0841403678059578,6.167877320419693,1.5206796870722625,0.10483296957062493,0.8127563283214437,1
01,171,411,82,0.07696450501680374,5.600546346309058,1.2708256202007178,0.0911240774007832,0.6809748488007504,1
01,172,411,82,0.07248754054307938,4.94822127025517,1.1149436288825243,0.07536140175747755,0.5951525153200009,1
01,173,411,85,0.07026627659797668,6.6896380455702475,1.0376021514064109,0.1174407097539637,0.5775214305801872,1
01,174,411,85,0.06902038305997849,5.83454398708636,0.9942217835671135,0.09677835783283983,0.5455000706999766,1
01,175,411,85,0.07233487069606781,5.041410566834297,1.1096278664041572,0.07761321256366407,0.5936205394839107,1
01,176,411,87,0.07236991822719574,5.88011423604644,1.1108481751591344,0.09787950981934278,0.6043638424892386,1
01,177,411,87,0.07347355782985687,4.9379772769603285,1.1492754488107655,0.07511386759157429,0.6121946582011699,1
01,178,411,87,0.07229258865118027,4.1427950580492965,1.1081556614329633,0.05589921548921788,0.5820274384610906,1
01,179,411,87,0.07608073204755783,3.4674365182839773,1.2400538123992948,0.03957996302439642,0.6398168877118456,1
01,180,411,87,0.0704469308257103,2.9328863227168323,1.043892293069237,0.026663180185445067,0.535277736627341,1
01,181,411,87,0.07275205850601196,2.5929099149438146,1.1241537950661888,0.018448046291589377,0.5713009206788892,1
01,182,411,87,0.07185037434101105,2.4285714285714284,1.0927583430796117,0.014476998187674795,0.5536176706336433,1
01,183,411,87,0.07316815108060837,2.3640653132178553,1.1386415890796275,0.012918283046017366,0.5757799360628224,1
01,184,411,87,0.07216536998748779,2.492084186999441,1.1037260755504725,0.016011710016274938,0.5598688927833737,1
01,185,411,87,0.0716049075126648,2.6697709070590423,1.0842115122459635,0.02030530263939674,0.5522584074426801,1
01,186,411,87,0.07089360058307648,2.944744521015707,1.0594447442107424,0.02694971973506637,0.5431972319729044,1
01,187,411,90,0.071861632168293,1.4070900850561854,1.0931503257600477,0.0,0.5465751628800238,1
01,188,411,93,0.06777125597000122,1.9523188675731045,0.9507288277176846,0.0029689097837728427,0.47684886875072874,1
01,189,411,95,0.06513919681310654,3.213447569379773,0.8590840034060211,0.03344261591706191,0.4462633096615415,1
01,190,411,95,0.06500060856342316,2.6440677966101696,0.8542585435524216,0.019684216914039508,0.43697138023323057,1
01,191,411,95,0.06585323810577393,2.1243558701185825,0.8839459783530357,0.007125983563881364,0.44553598095845853,1
01,192,411,100,0.06558485329151154,6.118209474141677,0.8746011735120937,0.1036328039177607,0.48911698871492715,1
01,193,411,100,0.06573997437953949,5.3107344632768365,0.8800022849658834,0.08412111081632039,0.48206169789110187,1
01,194,411,100,0.06636656075716019,4.695784441547154,0.9018191952517748,0.06926155982679506,0.4855403775392849,1
01,195,411,100,0.06639925390481949,4.130502266095487,0.902957527483246,0.055602174490133965,0.47927985098668996,1
01,196,411,100,0.06327975541353226,3.614887936921836,0.7943407091926544,0.04314295480633711,0.4187418319994958,1
01,197,411,100,0.06403638422489166,3.244179549264296,0.8206855253053684,0.03418521841477167,0.42743537186007,1
01,198,411,102,0.06280838698148727,3.9584652635500106,0.7779282828124691,0.05144510071002548,0.4146866917612473,1
01,199,411,102,0.06346284598112106,3.4510461290122327,0.8007156809921466,0.03918390835895124,0.41994979467554894,1
01,200,411,102,0.06321544200181961,3.0429626870304864,0.7921014011201706,0.029323047313605473,0.410712224216888,1
01,201,411,102,0.06163621321320534,2.7342149376047704,0.7371147400106128,0.02186251757398815,0.3794886287923005,1
01,202,411,102,0.06399497389793396,2.516607686099213,0.819243672401422,0.016604291807376697,0.41792398210439935,1
01,203,411,102,0.06555192172527313,2.377351462097226,0.8734545398605207,0.013239327358158581,0.44334693360933963,1
01,204,411,102,0.06541012227535248,2.3374309306512697,0.8685172702549239,0.01227469421466893,0.4403959822347964,1
01,205,411,102,0.06439696252346039,2.3968460917613457,0.8332403855319584,0.013710392376907762,0.4234753889544331,1
01,206,411,102,0.06450080871582031,2.563792140063326,0.8368561728250863,0.017744449177597675,0.42730031100134197,1
01,207,411,102,0.0646042451262474,2.7931955050599115,0.8404576920524139,0.02328771428676437,0.43187270316958914,1
01,208,411,102,0.06549472361803055,3.2151238591916558,0.8714629772942025,0.03348312150784607,0.4524730494010243,1
01,209,411,102,0.0655812993645668,3.643695287763084,0.8744774304687,0.04383905088499834,0.4591582406768492,1
01,210,411,102,0.06587503850460052,3.9770286210964176,0.8847050394536019,0.05189366262278346,0.4682993510381927,1
01,211,411,102,0.06542814522981644,4.310361954429751,0.8691448057307508,0.05994827436056856,0.4645465400456597,1
01,212,411,102,0.0657673180103302,4.643695287763085,0.8809543540838185,0.06800288609835368,0.4744786200910861,1
01,213,411,102,0.06685341894626617,4.7389333830011795,0.9187709545192047,0.07030420373772085,0.49453757912846275,1
01,214,411,102,0.06863615661859512,4.834171478239274,0.9808435262341676,0.072605521377088,0.5267245238056278,1
01,215,411,100,0.0672352984547615,6.834171478239276,0.9320674947480226,0.1209331918037987,0.5265003432759107,1
01,216,411,95,0.06852363049983978,11.596076240144038,0.9769255153654556,0.23599907377215737,0.6064622945688065,1
01,217,411,95,0.066984623670578,11.357981002048799,0.9233393297690239,0.2302457796737394,0.5767925547213817,1
01,218,411,95,0.06665360182523727,11.119885763953562,0.9118135862156894,0.2244924855753215,0.5681530358955055,1
01,219,411,100,0.06611023098230362,7.155212019618797,0.8928941309647345,0.1286907625424998,0.5107924467536171,1
01,220,411,100,0.06704393774271011,6.910970385546656,0.9254045674387462,0.12278894794453997,0.5240967576916431,1
01,221,411,102,0.0706222802400589,5.565344260259513,1.0499977281347959,0.09027345999431563,0.5701355940645557,1
01,222,411,102,0.07028168439865112,5.317005028869434,1.0381386306804952,0.08427263172999444,0.5612056312052448,1
01,223,411,102,0.06938876211643219,5.076860992115227,1.0070482558826623,0.07846983079839584,0.542759043340529,1
01,224,411,102,0.0730559304356575,4.886384801639037,1.134734214405421,0.07386719551966152,0.6043007049625413,1
01,225,411,104,0.0737108662724495,3.8930278760787216,1.1575382154253024,0.049863882462376774,0.6037010489438396,1
01,226,411,104,0.0734683945775032,3.5991183957285644,1.1490956711816842,0.042761902211552676,0.5959287866966184,1
01,227,411,104,0.07370627671480179,3.3712671509281686,1.157378413088341,0.03725614227903803,0.5973172776836896,1
01,228,411,104,0.07098707556724548,3.2427515986838036,1.0626994197294382,0.034150713652251835,0.548425066690845,1
01,229,411,104,0.07045438885688782,3.1889861550878513,1.044151971866799,0.032851534333026296,0.5385017530999127,1
01,230,411,106,0.07716342806816101,2.2913640032284106,1.2777518581788507,0.011161540571637362,0.6444566993752441,1
01,231,411,107,0.07315116375684738,2.0972868938970635,1.1380501128973681,0.006471893283070344,0.5722610030902192,1
01,232,411,107,0.07474374026060104,1.7265785062395236,1.1935015238229425,0.0,0.5967507619114713,1
01,233,411,108,0.07260116189718246,1.6133979015334954,1.1188997743998295,0.0,0.5594498871999147,1
01,234,411,108,0.06524339318275452,1.257031104488732,0.8627119834099236,0.0,0.4313559917049618,1
01,235,411,108,0.07539066672325134,1.1198236791457126,1.216026649011276,0.0,0.608013324505638,1
01,236,411,111,0.07127206027507782,2.546780902713106,1.0726222109449741,0.017333392441491683,0.544977801693233,1
01,237,411,111,0.06707047671079636,1.8345439870863602,0.9263286192638375,0.00012301697941853807,0.463225818121628,1
01,238,411,111,0.06768053770065308,1.17197491773763,0.9475701373689169,0.0,0.47378506868445847,1
01,239,411,112,0.07289767265319824,1.2713106102936618,1.129223887393416,0.0,0.564611943696708,1
01,240,411,112,0.07890317589044571,0.8529831750170742,1.3383275800816925,0.0,0.6691637900408463,1
01,241,411,113,0.07821677625179291,1.0931272117712805,1.3144280510277404,0.0,0.6572140255138702,1
01,242,411,113,0.07816260308027267,0.7802818650276295,1.3125418127289648,0.0,0.6562709063644824,1
01,243,411,113,0.07881724089384079,0.6860992115229416,1.335335436973719,0.0,0.6676677184868595,1
01,244,411,116,0.08133763819932938,2.308685664617868,1.4230923430645395,0.011580098343073749,0.7173362207038066,1
01,245,411,116,0.07998277992010117,1.6916868442292174,1.3759179668193022,0.0,0.6879589834096511,1
01,246,411,116,0.07749653607606888,1.2400819519463586,1.2893502391580767,0.0,0.6446751195790383,1
01,247,411,117,0.0740467980504036,1.5094058483888997,1.16923491634886,0.0,0.58461745817443,1
01,248,411,118,0.08043156564235687,1.7930713354442172,1.391544093064212,0.0,0.695772046532106,1
01,249,411,118,0.07832721620798111,1.2380331532873916,1.318273424470561,0.0,0.6591367122352805,1
01,250,411,118,0.07629317045211792,0.8565840938722309,1.2474506371294534,0.0,0.6237253185647267,1
01,251,411,120,0.07802627980709076,1.7848761408083444,1.3077952163663333,0.0,0.6538976081831667,1
01,252,411,120,0.0785713642835617,1.24008195194636,1.3267743380742705,0.0,0.6633871690371352,1
01,253,411,120,0.07493485510349274,0.8565840938722309,1.2001558902927387,0.0,0.6000779451463694,1
01,254,411,120,0.0779675766825676,0.7439622524368303,1.305751251085622,0.0,0.652875625542811,1
01,255,411,123,0.07681076973676682,2.2610666169988205,1.2654727607512701,0.010429439523390165,0.6379511001373301,1
01,256,411,123,0.07865294814109802,1.596448748991122,1.3296149802653847,0.0,0.6648074901326924,1
01,257,411,123,0.0705062747001648,1.1366486620723917,1.045958568416472,0.0,0.522979284208236,1
01,258,411,123,0.06955128908157349,0.8253554355249277,1.0127072301983668,0.0,0.5063536150991834,1
01,259,411,125,0.07087674736976624,1.7454522878251697,1.0588579375772904,0.0,0.5294289687886452,1
01,260,411,125,0.06718886643648148,1.2339355559694551,0.9304507931831802,0.0,0.4652253965915901,1
01,261,411,125,0.06870826333761215,0.8422425032594534,0.9833541869762319,0.0,0.49167709348811595,1
01,262,411,125,0.06696924567222595,0.7127335940895272,0.9228038881724522,0.0,0.4614019440862261,1
01,263,411,125,0.06668589264154434,0.8561495002172976,0.9129379098007386,0.0,0.4564689549003693,1
01,264,411,128,0.06541862338781357,1.6420189979512014,0.8688132677654318,0.0,0.4344066338827159,1
01,265,411,128,0.06607968360185623,1.1530390513441362,0.8918305115141802,0.0,0.4459152557570901,1
01,266,411,128,0.06697255373001099,0.8130626435711183,0.9229190703763659,0.0,0.46145953518818295,1
01,267,411,128,0.06804700195789337,0.6548705531756385,0.9603299389042723,0.0,0.48016496945213616,1
01,268,411,130,0.07111344486474991,1.3168808592537424,1.067099431802816,0.0,0.533549715901408,1
01,269,411,130,0.07037856429815292,0.902154342832309,1.041511860855021,0.0,0.5207559304275104,1
01,270,411,130,0.0694441869854927,0.6860992115229403,1.0089780766369727,0.0,0.5044890383184863,1
01,271,411,135,0.07342211157083511,4.356304712236917,1.1474841580044055,0.06105842758946802,0.6042712927969368,1
01,272,411,91,0.07439065724611282,38.26274290681071,1.1812076394908053,0.8803680127949661,1.0307878261428858,1
01,273,411,90,0.0753476619720459,37.83417147823928,1.2145292803603984,0.8700120834178138,1.042270681889106,1
01,274,411,90,0.07228031009435654,36.40560004966785,1.1077281382977162,0.8354923188273061,0.9716102285625112,1
01,275,411,87,0.07496929913759232,37.83417147823928,1.2013551860780831,0.8700120834178138,1.0356836347479486,1
01,276,411,87,0.0738382339477539,36.11988576395356,1.1619729896953568,0.8285883659092046,0.9952806778022807,1
01,277,411,87,0.07499929517507553,34.40560004966785,1.2023996084946518,0.7871646484005954,0.9947821284476236,1
01,278,411,87,0.07566133886575699,32.69131433538213,1.2254510956013205,0.7457409308919862,0.9855960132466534,1
01,279,411,87,0.07618069648742676,30.97702862109642,1.2435344421963888,0.7043172133833772,0.973925827789883,1
01,280,411,87,0.07358171790838242,29.16750481157261,1.153041439923862,0.6605921782354008,0.9068168090796314,1
01,281,411,87,0.07290662080049515,27.3579810020488,1.1295354500666148,0.6168671430874245,0.8732012965770197,1
01,282,411,87,0.07148396223783493,25.54845719252499,1.0800003574799035,0.5731421079394482,0.8265712327096759,1
01,283,411,90,0.0739336684346199,21.56534426025951,1.165295892510515,0.4768948234080007,0.8210953579592579,1
01,284,411,90,0.07590772211551666,19.66263115415657,1.2340298350184853,0.4309179774538378,0.8324739062361616,1
01,285,411,93,0.07607119530439377,16.959582790091265,1.2397217555952191,0.3656019622108341,0.8026618589030265,1
01,286,411,93,0.0717020034790039,14.79623766064444,1.0875922655824566,0.3133272469932662,0.7004597562878614,1
01,287,411,93,0.06977496296167374,12.657478115105231,1.020495259350827,0.261646613773866,0.6410709365623465,1
01,288,411,95,0.07146409898996353,10.742968895511266,1.079308745417665,0.21538472847714796,0.6473467369474065,1
01,289,411,95,0.0673748180270195,8.438815421866272,0.9369253820238952,0.15970754363371004,0.5483164628288026,1
01,290,411,95,0.0675232857465744,6.184329794499287,0.9420948319729666,0.10523052444313623,0.5236626782080515,1
01,291,411,95,0.07005925476551056,4.012292791953811,1.0303939245641918,0.05274578023631713,0.5415698524002545,1
01,292,411,95,0.07138562202453613,1.693301049233255,1.0765762811072537,0.0,0.5382881405536268,1
01,293,411,98,0.07187612354755402,2.3409697646985785,1.0936548964506154,0.01236020601743551,0.5530075512340255,1
01,294,411,98,0.07032933831214905,1.840193704600485,1.0397978770233596,0.00025953582243185713,0.5200287064228957,1
01,295,411,141,0.06987401098012924,42.11820947414168,1.0239439805644044,0.9735308715985523,0.9987374260814783,1
01,296,411,145,0.06848199665546417,43.35630471223691,0.9754758798801637,1.0034480009103255,0.9894619403952446,1
01,297,411,145,0.06764509528875351,40.64406779661017,0.9463360793868959,0.937909955021542,0.942123017204219,1
01,298,411,145,0.07150394469499588,37.98149872726144,1.080696120252193,0.8735720747856223,0.9771340975189076,1
01,299,411,145,0.0698709711432457,35.368597504190724,1.0238381374581054,0.8104343602025669,0.9171362488303361,1
01,300,411,146,0.0673976019024849,33.42236294778667,0.9377186864823817,0.7634058690950815,0.8505622777887316,1
