video,frame,video_length,phase,appearance,temporal
05,124,437,58,0.036403097212314606,2.6440677966101696
05,125,437,58,0.04285702481865883,2.17197491773763
05,126,437,58,0.04077697545289993,1.7659402744148518
05,127,437,58,0.03691994026303291,1.4797293102377864
05,128,437,58,0.03821919485926628,1.3875954553920669
05,129,437,58,0.03695245459675789,1.5069224560749983
05,130,437,58,0.03633316233754158,1.730179425094679
05,131,437,58,0.03587796539068222,2.003104240392376
05,132,437,58,0.038301073014736176,2.325696901968088
05,133,437,61,0.04076267406344414,1.0066430744396844
05,134,437,61,0.04451432824134827,0.8827838827838832
05,135,437,61,0.0456288643181324,1.1429192276649907
05,136,437,62,0.03620586916804314,0.899174272055629
05,137,437,63,0.036653317511081696,0.8423045880673011
05,138,437,63,0.03684831038117409,0.8745886881480103
05,139,437,63,0.0356253944337368,1.0707145961383258
05,140,437,63,0.03626374900341034,1.3707704724653875
05,141,437,64,0.03445463627576828,1.0087539579065006
05,142,437,65,0.03925509750843048,0.8561495002172963
05,143,437,65,0.034767020493745804,0.9923635686347547
05,144,437,65,0.03784085065126419,1.1639038927174514
05,145,437,66,0.0401904433965683,0.7358291426088053
05,146,437,70,0.04061967507004738,2.975352331284534
05,147,437,70,0.03431423380970955,2.4535916061339784
05,148,437,70,0.04140763729810715,1.9814987272614388
05,149,437,70,0.039676483720541,1.559073694666915
05,150,437,70,0.03557904437184334,1.1863165083504068
05,151,437,70,0.03356819227337837,0.9287887253988952
05,152,437,70,0.032348938286304474,0.8735332464146023
05,153,437,70,0.028052832931280136,1.0748121934562629
05,154,437,70,0.02629573829472065,1.4532190972868944
05,155,437,72,0.026453401893377304,0.854038616750483
05,156,437,70,0.02672904171049595,2.405600049667847
05,157,437,73,0.026888730004429817,0.9344384429130195
05,158,437,74,0.026490505784749985,1.1254113118519884
05,159,437,74,0.026489393785595894,0.9282920469361134
05,160,437,76,0.026266563683748245,1.626684050412863
05,161,437,76,0.02693246304988861,1.2308934003849248
05,162,437,76,0.026317326352000237,0.9902526851679386
05,163,437,76,0.02679624781012535,0.9749177376296029
05,164,437,77,0.026931466534733772,0.9318929657912715
05,165,437,77,0.026727158576250076,0.9390948035015848
05,166,437,80,0.02841419167816639,1.9210902092258029
05,167,437,80,0.027635853737592697,1.4945675793133424
05,168,437,80,0.02789354883134365,1.1341031849506438
05,169,437,80,0.028339872136712074,0.8729744831439754
05,170,437,80,0.028468815609812737,0.7480598497547655
05,171,437,80,0.02854577638208866,0.883280561246663
05,172,437,80,0.027848228812217712,1.201775625504439
05,173,437,80,0.02921943925321102,1.5699385360402307
05,174,437,80,0.030064264312386513,1.9877692928540385
05,175,437,80,0.03038458153605461,2.4142919227664987
05,176,437,80,0.02879749983549118,2.786552430620227
05,177,437,80,0.027605397626757622,3.2627429068107032
05,178,437,82,0.027607329189777374,1.9647358291426082
05,179,437,82,0.02953491359949112,2.2048798658968147
05,180,437,82,0.027944467961788177,2.4946917489290366
05,181,437,82,0.03697497397661209,2.7389333830011795
05,182,437,82,0.032057538628578186,3.024647668715465
05,183,437,82,0.030372081324458122,3.3103619544297507
05,184,437,82,0.03317892551422119,3.5960762401440367
05,185,437,82,0.02882411703467369,3.834171478239275
05,186,437,82,0.0299593023955822,4.0722667163345125
05,187,437,82,0.03175380825996399,4.167504811572608
05,188,437,82,0.03279842808842659,4.262742906810703
05,189,437,82,0.03217753395438194,4.357981002048798
05,190,437,82,0.030306993052363396,4.453219097286894
05,191,437,82,0.030232133343815804,4.548457192524989
05,192,437,85,0.030312014743685722,2.4701061650214178
05,193,437,85,0.029336871579289436,2.4721549636803863
05,194,437,87,0.03007129766047001,1.8372136338238012
05,195,437,87,0.030697375535964966,1.744024337244674
05,196,437,87,0.02827426791191101,1.708698081579436
05,197,437,87,0.027043884620070457,1.7727075184702292
05,198,437,90,0.027749350294470787,1.8264108772583352
05,199,437,90,0.028326187282800674,1.49512634258397
05,200,437,90,0.02924668975174427,1.22580244614143
05,201,437,93,0.030150702223181725,2.8801142360464396
05,202,437,95,0.02959280274808407,4.2610666169988205
05,203,437,95,0.02924138493835926,3.6916868442292174
05,204,437,95,0.02909603901207447,3.17197491773763
05,205,437,95,0.02929430827498436,2.7101260321599314
05,206,437,137,0.02901257388293743,41.78487614080834
05,207,437,137,0.030587004497647285,39.21549636803874
05,208,437,137,0.029270708560943604,36.695784441547154
05,209,437,139,0.02970021218061447,35.83249518842739
05,210,437,139,0.030427586287260056,33.176072515055566
05,211,437,139,0.03170336037874222,30.618985534239766
05,212,437,139,0.03175758197903633,28.16123424598001
05,213,437,139,0.02998862974345684,25.937480598497544
05,214,437,139,0.030045373365283012,23.763394797293103
05,215,437,139,0.03042009472846985,21.734214937604765
05,216,437,139,0.02942882664501667,19.754702924194447
05,217,437,139,0.03136826679110527,17.824858757062145
05,218,437,139,0.030097082257270813,15.94468243620786
05,219,437,139,0.030492017045617104,14.25703110448873
05,220,437,139,0.031485553830862045,12.619047619047617
05,221,437,139,0.031196223571896553,11.030731979884521
05,222,437,139,0.03108729049563408,9.634941329856584
05,223,437,139,0.0303385928273201,8.384056621344758
05,224,437,139,0.031386006623506546,7.182839759110945
05,225,437,139,0.03137252479791641,6.031290743155149
05,226,437,139,0.03115333802998066,4.929409573477368
05,227,437,139,0.0324336476624012,5.024647668715464
05,228,437,139,0.03469749912619591,5.119885763953559
05,229,437,139,0.036158375442028046,5.215123859191654
05,230,437,139,0.036365609616041183,5.215123859191654
05,231,437,100,0.03711848333477974,42.3579810020488
05,232,437,103,0.035378217697143555,37.87974172719935
05,233,437,103,0.03618469834327698,36.115788166635625
05,234,437,103,0.03679003193974495,34.3518346060719
05,235,437,104,0.0373610258102417,31.77630843732539
05,236,437,105,0.04017356038093567,29.33544421680015
05,237,437,106,0.039914678782224655,27.02924194449618
05,238,437,106,0.04215443506836891,25.17619668467126
05,239,437,107,0.038586609065532684,22.954988514310546
05,240,437,108,0.03770165890455246,20.884832681442848
05,241,437,108,0.03518041595816612,18.97392438070404
05,242,437,110,0.03703155741095543,17.07990314769976
05,243,437,110,0.03697880357503891,15.152604457689202
05,244,437,111,0.03612583503127098,13.366114111876822
05,245,437,112,0.03618611395359039,11.714285714285714
05,246,437,112,0.0332653783261776,9.74551437263302
05,247,437,112,0.03571764752268791,7.871981126218416
05,248,437,113,0.04189146310091019,6.218103929968338
05,249,437,113,0.04650065302848816,4.350717079530642
05,250,437,115,0.037959981709718704,3.5401378282734224
05,251,437,115,0.03941667824983597,1.4658843980877887
05,252,437,116,0.03835204243659973,1.646116595269138
05,253,437,116,0.03709729388356209,1.146892655367233
05,254,437,117,0.036316879093647,1.3685975041907252
05,255,437,118,0.03631851449608803,1.6420189979512014
05,256,437,118,0.03716132044792175,1.0496057614701695
05,257,437,118,0.03657396510243416,0.7239709443099291
05,258,437,118,0.03742337226867676,0.7060905196498427
05,259,437,120,0.035023532807826996,1.1264046687775506
05,260,437,120,0.03168096765875816,0.6640591047370722
05,261,437,120,0.03215283527970314,0.5181598062954003
05,262,437,120,0.03474721312522888,0.6902588936487245
05,263,437,120,0.03734251856803894,1.1198857639535604
05,264,437,120,0.03894835710525513,1.5960762401440367
05,265,437,120,0.04280799254775047,2.024647668715465
05,266,437,122,0.04152563214302063,0.7957409821816596
05,267,437,122,0.04191315546631813,1.1096417706587194
05,268,437,123,0.03444693610072136,0.8162289687713404
05,269,437,123,0.041997380554676056,1.1014465760228465
05,270,437,123,0.04066945239901543,1.4905941516111003
05,271,437,123,0.03861240670084953,1.8341714782392746
05,272,437,123,0.03610425069928169,2.2151238591916558
05,273,437,123,0.03586239740252495,2.548457192524989
05,274,437,123,0.034341853111982346,2.8817905258583223
05,275,437,125,0.03169408440589905,1.5361644005711796
05,276,437,125,0.031284231692552567,1.7286893897063382
05,277,437,125,0.03322184458374977,1.9708822251195128
05,278,437,125,0.03274621441960335,2.2627429068107032
05,279,437,127,0.03307388350367546,1.2135717389954659
05,280,437,128,0.031712908297777176,0.9969578444154695
05,281,437,128,0.032543037086725235,0.9508909169926104
05,282,437,130,0.03362947329878807,1.1730303594710387
05,283,437,130,0.03425643593072891,0.9073073818836528
05,284,437,130,0.03457596153020859,0.7660023592226983
05,285,437,130,0.03477686643600464,0.8064816539392804
05,286,437,131,0.03216664493083954,0.761904761904764
05,287,437,131,0.0314386710524559,0.734277022412616
05,288,437,133,0.03254721686244011,1.2190972868939005
05,289,437,133,0.033183906227350235,0.8545352952132627
05,290,437,133,0.03360439091920853,0.6179921773142131
05,291,437,133,0.03359239920973778,0.6374868069783304
05,292,437,133,0.03316296637058258,0.8894269572235649
05,293,437,133,0.032246965914964676,1.2407028000248312
05,294,437,133,0.031645745038986206,1.6913143353821292
05,295,437,133,0.031820688396692276,2.167504811572605
05,296,437,133,0.03157569468021393,2.548457192524986
05,297,437,133,0.031096123158931732,2.929409573477367
05,298,437,133,0.03081810288131237,3.310361954429748
05,299,437,134,0.030132824555039406,2.7845036319612584
05,300,437,133,0.031150756403803825,4.024647668715462
05,301,437,133,0.032294515520334244,4.262742906810701
05,302,437,133,0.034970421344041824,4.500838144905939
05,303,437,133,0.03830189257860184,4.643695287763082
05,304,437,134,0.03699159994721413,3.8797417271993533
05,305,437,134,0.03615911677479744,4.024647668715463
05,306,437,134,0.03814040496945381,4.215123859191654
05,307,437,137,0.035545580089092255,2.491090830073884
05,308,437,137,0.033384185284376144,2.4455205811138034
05,309,437,137,0.03230244293808937,2.3543800831936443
05,310,437,137,0.032746490091085434,2.3252002235053095
05,311,437,139,0.031864091753959656,1.659526913764204
05,312,437,139,0.034059129655361176,1.48134351524182
05,313,437,139,0.03372540324926376,1.4024958092754705
05,314,437,139,0.030789105221629143,1.4434717824548324
05,315,437,139,0.028414485976099968,1.6252560998323702
05,316,437,141,0.027853351086378098,0.9272986900105539
05,317,437,141,0.028956150636076927,0.8192711243558696
05,318,437,141,0.028911499306559563,0.8889302787607866
05,319,437,141,0.028830651193857193,1.140870429006021
05,320,437,145,0.027904823422431946,2.356304712236917
05,321,437,145,0.02808389812707901,1.8345439870863602
05,322,437,145,0.028175652027130127,1.3624511082138204
05,323,437,145,0.02890762872993946,0.9973924380704056
05,324,437,145,0.029819471761584282,0.7977276960327826
05,325,437,145,0.02916727215051651,0.844353386726268
05,326,437,145,0.030436014756560326,1.0896504625318195
05,327,437,145,0.029980264604091644,1.50083814490594
05,328,437,145,0.030626321211457253,1.881790525858321
05,329,437,145,0.029492748901247978,2.262742906810702
05,330,437,145,0.029780153185129166,2.643695287763083
05,331,437,145,0.028812067583203316,3.0246476687154638
05,332,437,145,0.02984192967414856,3.3103619544297493
05,333,437,145,0.030489785596728325,3.5960762401440354
05,334,437,145,0.029162418097257614,3.881790525858321
05,335,437,145,0.029782189056277275,4.1675048115726065
05,336,437,145,0.029952870681881905,4.453219097286892
05,337,437,145,0.030652102082967758,4.643695287763083
05,338,437,145,0.030304351821541786,4.8341714782392735
05,339,437,145,0.028913727030158043,5.024647668715464
05,340,437,145,0.03042318858206272,5.215123859191654
05,341,437,145,0.030328502878546715,5.215123859191654
05,342,437,145,0.030404897406697273,5.215123859191654
05,343,437,145,0.030706550925970078,5.215123859191654
05,344,437,145,0.030947556719183922,5.215123859191654
05,345,437,145,0.0315978080034256,5.215123859191654
05,346,437,145,0.03039042465388775,5.215123859191654
05,347,437,145,0.030911192297935486,5.215123859191654
05,348,437,145,0.03024796023964882,5.215123859191654
05,349,437,145,0.030946973711252213,5.215123859191654
05,350,437,145,0.030946940183639526,5.215123859191654
05,351,437,145,0.030841857194900513,5.215123859191654
05,352,437,145,0.029804138466715813,5.215123859191654
05,353,437,145,0.03168262168765068,5.215123859191654
05,354,437,145,0.02894357033073902,5.215123859191654
05,355,437,151,0.031312908977270126,2.508474576271188
05,356,437,152,0.0308577511459589,2.409635562177936
05,357,437,152,0.033514268696308136,2.130067672440554
05,358,437,155,0.03717536851763725,3.397280685416279
05,359,437,155,0.03727314993739128,2.970758055503817
05,360,437,155,0.03829022869467735,2.593903271869373
05,361,437,155,0.041798438876867294,2.266716334512943
05,362,437,157,0.0389891192317009,3.36449990687279
05,363,437,157,0.035167619585990906,2.9006022226361203
05,364,437,161,0.04163998365402222,6.022971378903584
05,365,437,161,0.044712845236063004,5.3107344632768365
05,366,437,161,0.03939508646726608,4.648165393928106
05,367,437,161,0.039350368082523346,4.03526417085739
05,368,437,161,0.04167289286851883,3.472030794064692
05,369,437,161,0.03812932223081589,2.958465263550008
05,370,437,161,0.0407443530857563,2.5355435524927055
05,371,437,161,0.050923366099596024,2.2616253802694466
05,372,437,164,0.05452360957860947,2.9707580555038198
05,373,437,164,0.045942507684230804,2.2769603278077852
05,374,437,164,0.0499153770506382,1.682498292667785
05,375,437,166,0.058703333139419556,2.065996150741915
05,376,437,167,0.04841916263103485,2.238033153287393
05,377,437,167,0.05042116716504097,1.651766312783263
05,378,437,167,0.04871591553092003,1.2226982057490545
05,379,437,168,0.04913801699876785,1.3389209660396117
05,380,437,168,0.049134619534015656,1.0670515924753226
05,381,437,168,0.046553827822208405,0.9897560067051602
05,382,437,170,0.04546626657247543,1.262618737195009
05,383,437,170,0.05123548209667206,0.8663314087042896
05,384,437,170,0.05238059163093567,0.7265785062395209
05,385,437,170,0.05113031715154648,0.8274663189917397
05,386,437,172,0.05157408490777016,1.051654560129139
05,387,437,172,0.050481006503105164,0.7465077295585784
05,388,437,172,0.053927306085824966,0.6978953250139712
05,389,437,172,0.053905170410871506,0.8771341652697596
05,390,437,172,0.04949277266860008,1.2304588067299929
05,391,437,173,0.04832768067717552,0.8515552244365814
05,392,437,174,0.04611708223819733,0.5663376171850781
05,393,437,174,0.04252404347062111,0.7890979077419751
05,394,437,174,0.04173737391829491,1.2151238591916542
05,395,437,175,0.041132163256406784,0.8218786862854667
05,396,437,175,0.041081901639699936,1.1675048115726068
05,397,437,175,0.040150806307792664,1.5484571925249877
05,398,437,175,0.041175708174705505,1.9294095734773686
05,399,437,175,0.04065554961562157,2.3103619544297493
05,400,437,178,0.04178570583462715,0.7409200968523025
05,401,437,178,0.04181883484125137,0.7686099211522955
05,402,437,179,0.04332392290234566,0.7327249022164297
05,403,437,179,0.043884117156267166,0.6964052896256292
05,404,437,179,0.04574187472462654,0.8925311976159432
05,405,437,179,0.04884224757552147,1.1884894766250687
05,406,437,179,0.048894792795181274,1.5341156019122113
05,407,437,179,0.05035904422402382,1.8341714782392733
05,408,437,179,0.049623019993305206,2.1675048115726065
05,409,437,181,0.051098935306072235,0.9693301049233257
05,410,437,181,0.04686092957854271,1.1823430806481654
05,411,437,181,0.04205279424786568,1.4946917489290368
05,412,437,181,0.03970278799533844,1.8341714782392733
05,413,437,183,0.04007647559046745,0.868442292171107
05,414,437,183,0.040954723954200745,0.9570373129695164
05,415,437,183,0.03986763209104538,1.1946358726019748
05,416,437,184,0.04087241739034653,0.839262432482772
05,417,437,184,0.039526864886283875,1.043583535108959
05,418,437,184,0.03657325729727745,1.4056000496678447
05,419,437,186,0.03592284396290779,0.8300117961134945
05,420,437,188,0.03881673514842987,1.5293971565157995
05,421,437,188,0.04031749442219734,1.1894207487427804
05,422,437,190,0.041500940918922424,2.4039237598559646
05,423,437,190,0.041049204766750336,1.9297820823244554
05,424,437,190,0.03672328591346741,1.5135034457068361
05,425,437,190,0.03667697682976723,1.196560501645246
05,426,437,190,0.03658746927976608,0.9707580555038172
05,427,437,190,0.03782832249999046,0.8765754019991293
05,428,437,190,0.03836199268698692,0.9892593282423777
05,429,437,190,0.03934769704937935,1.3006146395976894
05,430,437,190,0.03895992785692215,1.6913143353821305
05,431,437,190,0.03747102990746498,2.119885763953559
05,432,437,190,0.038627684116363525,2.5484571925249875
05,433,437,190,0.038016367703676224,2.9770286210964163
05,434,437,190,0.03819394111633301,3.3103619544297493
05,435,437,190,0.03861578181385994,3.643695287763083
05,436,437,190,0.0393228605389595,3.9770286210964163
11,35,340,21,0.0255143903195858,1.666107903396039
11,36,340,21,0.025539536029100418,1.4336623828149246
11,37,340,22,0.025502005591988564,1.5002172968274674
11,38,340,22,0.025651393458247185,1.286210964177067
11,39,340,24,0.02356182597577572,1.9523188675731045
11,40,340,25,0.023645633831620216,2.165828521760725
11,41,340,25,0.02384612336754799,1.4863723846774695
11,42,340,26,0.0241532064974308,1.5984975476500902
11,43,340,27,0.030041810125112534,1.7372570931892968
11,44,340,27,0.030665844678878784,1.2277891599925506
11,45,340,27,0.028160901740193367,0.9123983361271515
11,46,340,27,0.02916628122329712,0.7751909107841322
11,47,340,30,0.031302712857723236,2.308685664617868
11,48,340,30,0.03204595297574997,1.7869249394673126
11,49,340,30,0.03370551019906998,1.3271248525485821
11,50,340,30,0.034897446632385254,1.0035388340473101
11,51,340,30,0.035480011254549026,0.8868193952939718
11,52,340,30,0.040089208632707596,0.9236977711553985
11,53,340,30,0.047656334936618805,1.1582541752033277
11,54,340,32,0.045290376991033554,0.7833861054200038
11,55,340,32,0.03884286805987358,0.7491152914881728
11,56,340,32,0.037078287452459335,0.9493387967964233
11,57,340,35,0.03518592566251755,1.5672688893027893
11,58,340,35,0.03641577810049057,1.0680449494008828
11,59,340,35,0.03294694423675537,0.7009374805984983
11,60,340,35,0.029023312032222748,0.6682187868628559
11,61,340,35,0.031144628301262856,0.853604023095549
11,62,340,37,0.031998444348573685,0.9103495374681811
11,63,340,37,0.0319947712123394,0.7127335940895265
11,64,340,37,0.03236190229654312,0.6912522505742847
11,65,340,37,0.02680276706814766,0.8684422921711062
11,66,340,40,0.025406207889318466,1.6420189979512014
11,67,340,40,0.026221593841910362,1.1341031849506438
11,68,340,40,0.028715139254927635,0.8396970261377054
11,69,340,42,0.02742706425487995,1.975352331284535
11,70,340,42,0.026081694290041924,1.4617868007698522
11,71,340,43,0.02810523472726345,1.788973738126281
11,72,340,43,0.028470247983932495,1.2856522009064393
11,73,340,43,0.028827067464590073,0.9600173837461977
11,74,340,48,0.028071409091353416,4.689638045570249
11,75,340,48,0.028648370876908302,3.977401129943503
11,76,340,48,0.03058505989611149,3.3148320605947728
11,77,340,51,0.03236106038093567,5.2610666169988205
11,78,340,51,0.033341098576784134,4.548829701372075
11,79,340,51,0.03240581229329109,3.8862606320233444
11,80,340,52,0.03439415246248245,3.985596324579376
11,81,340,53,0.03459065780043602,4.078785621158503
11,82,340,53,0.03376662731170654,3.3332712485254854
11,83,340,53,0.03342630714178085,2.8279009126466756
11,84,340,54,0.03330526128411293,2.7823306636865963
11,85,340,54,0.03477814793586731,2.2872043211026263
11,86,340,55,0.04044846072793007,2.1402495809275472
11,87,340,55,0.03607719764113426,1.8023219718134975
11,88,340,55,0.0373278446495533,1.66306574781151
11,89,340,58,0.03605614975094795,2.6896380455702493
11,90,340,58,0.04135643318295479,1.977401129943503
11,91,340,58,0.035615261644124985,1.364003228410009
11,92,340,58,0.035819705575704575,1.0004966784627825
11,93,340,58,0.030941525474190712,0.9104116222760297
11,94,340,58,0.03343123197555542,1.0440802135717386
11,95,340,58,0.03467043116688728,1.4619109703855464
11,96,340,58,0.03963511437177658,1.92940957347737
11,97,340,58,0.039207618683576584,2.405600049667846
11,98,340,61,0.039735134690999985,0.7117402371639663
11,99,340,61,0.04259198531508446,0.8305705593841194
11,100,340,62,0.0447545126080513,0.7117402371639663
11,101,340,63,0.04186993092298508,0.84584342211461
11,102,340,63,0.0384986437857151,0.6707642639846044
11,103,340,63,0.03570721670985222,0.7895945862047562
11,104,340,65,0.0365871787071228,1.1776246352517536
11,105,340,65,0.03963005542755127,0.839697026137704
11,106,340,65,0.044077321887016296,0.720432110262619
11,107,340,65,0.045276761054992676,0.8438567082634869
11,108,340,66,0.04853595048189163,0.7245297075805568
11,109,340,66,0.044024448841810226,0.8663934935121373
11,110,340,70,0.036618027836084366,2.9277332836654866
11,111,340,70,0.04000411182641983,2.405972558514931
11,112,340,70,0.04851357266306877,1.9338796796423912
11,113,340,70,0.04227345809340477,1.5114546470478674
11,114,340,70,0.03550143167376518,1.1591854473210401
11,115,340,70,0.036665115505456924,0.9349351213757986
11,116,340,70,0.03445795923471451,0.9457378779412686
11,117,340,72,0.033367376774549484,1.1632830446389786
11,118,340,72,0.03286035731434822,0.781833985223818
11,119,340,74,0.034641485661268234,1.6292295275346125
11,120,340,74,0.03279067948460579,1.1755758365927853
11,121,340,74,0.03206704556941986,0.8770720804619104
11,122,340,76,0.03235423564910889,1.761842677096914
11,123,340,76,0.03289550915360451,1.2749115291488171
11,124,340,80,0.032330743968486786,4.308685664617868
11,125,340,80,0.03459552675485611,3.6440677966101696
11,126,340,80,0.03262988105416298,3.029117774880487
11,127,340,82,0.03322172909975052,4.07059042652263
11,128,340,82,0.03570673242211342,3.3189296579127094
11,129,340,82,0.03381241112947464,2.7142236294778677
11,130,340,82,0.032733507454395294,2.208853293599058
11,131,340,84,0.03129395842552185,3.078785621158503
11,132,340,85,0.029697254300117493,3.356304712236916
11,133,340,85,0.03379936143755913,2.7080772335009633
11,134,340,87,0.034842222929000854,3.832495188427392
11,135,340,87,0.03217518702149391,3.0726392251815984
11,136,340,87,0.030803563073277473,2.3706463028496936
11,137,340,87,0.03226568549871445,1.8007698516173103
11,138,340,87,0.030517946928739548,1.5329980753709576
11,139,340,90,0.030591491609811783,2.832495188427392
11,140,340,92,0.02996344119310379,3.975352331284535
11,141,340,92,0.0299287810921669,3.1678773204196937
11,142,340,92,0.030828028917312622,2.410070155832868
11,143,340,92,0.03172796592116356,1.8053641273980265
11,144,340,95,0.03203809633851051,3.594399950332154
11,145,340,95,0.03331057354807854,2.9297820823244556
11,146,340,95,0.03217976540327072,2.3271248525485824
11,147,340,95,0.03358185663819313,1.8238033153287407
11,148,340,98,0.033146005123853683,3.6896380455702493
11,149,340,98,0.031118951737880707,2.977401129943503
11,150,340,98,0.0315408818423748,2.3271248525485824
11,151,340,98,0.029833270236849785,1.776184267709693
11,152,340,98,0.02965097315609455,1.4444030545725481
11,153,340,98,0.029911983758211136,1.3092444278884972
11,154,340,98,0.030093522742390633,1.3107965480846842
11,155,340,98,0.030312268063426018,1.5397032346184885
11,156,340,98,0.030239151790738106,1.8602470975352328
11,157,340,98,0.029964685440063477,2.2304588067299926
11,158,340,98,0.030498001724481583,2.6503383622027687
11,159,340,98,0.029546882957220078,3.1198857639535604
11,160,340,98,0.030312158167362213,3.5008381449059414
11,161,340,98,0.028595685958862305,3.786552430620227
11,162,340,98,0.03029542602598667,4.0722667163345125
11,163,340,98,0.028975429013371468,4.357981002048798
11,164,340,98,0.031004169955849648,4.643695287763085
11,165,340,98,0.0285551305860281,4.786552430620227
11,166,340,98,0.02711556851863861,4.92940957347737
11,167,340,98,0.028591474518179893,5.0722667163345125
11,168,340,100,0.027623577043414116,3.583783448190227
11,169,340,100,0.030559316277503967,3.5382131992301478
11,170,340,100,0.03183979541063309,3.5423107965480845
11,171,340,104,0.03270970657467842,2.2227602905568995
11,172,340,104,0.035525351762771606,1.9867138511206297
11,173,340,104,0.035675451159477234,1.8003352579623757
11,174,340,105,0.03595530614256859,1.6103557459489664
11,175,340,105,0.03612164035439491,1.430123548767617
11,176,340,106,0.03906737640500069,1.3251381386974619
11,177,340,107,0.04215693101286888,1.4377599801328624
