video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,135,411,56,0.061125632375478745,1.2903706463028497,1.0362346424358693,0.0,0.5181173212179346,1
01,136,411,58,0.06210489571094513,0.7480598497547655,1.0757843357116879,0.0,0.5378921678558439,1
01,137,411,58,0.05150638893246651,0.7491152914881728,0.6477404407864464,0.0,0.3238702203932232,1
01,138,411,58,0.04696674644947052,0.98621717265785,0.4643970424564572,0.0,0.2321985212282286,1
01,139,411,58,0.05036405846476555,1.364624076488483,0.6016049244437678,0.0,0.3008024622218839,1
01,140,411,58,0.05874178931117058,1.8341714782392746,0.9399579223785685,0.0007622809138900745,0.47036010164622927,1
01,141,411,60,0.06488734483718872,0.7255851493139628,1.1881596340742,0.0,0.5940798170371,1
01,142,411,60,0.06981360167264938,0.9524430371888002,1.3871172992742185,0.0,0.6935586496371092,1
01,143,411,60,0.06623855233192444,1.3042155584528463,1.242731106356815,0.0,0.6213655531784075,1
01,144,411,60,0.05993153154850006,1.6436952877630842,0.9880082668155501,0.0,0.49400413340777505,1
01,145,411,62,0.061616331338882446,0.7506674116843612,1.0560525941455958,0.0,0.5280262970727979,1
01,146,411,62,0.06282234936952591,0.869994412367294,1.1047602721210397,0.0,0.5523801360605198,1
01,147,411,62,0.06352195888757706,1.1470168249829271,1.1330155338567285,0.0,0.5665077669283642,1
01,148,411,63,0.06667064130306244,0.7522195318805497,1.2601819652396642,0.0,0.6300909826198321,1
01,149,411,63,0.066033273935318,0.9007263922518175,1.234440488983634,0.0,0.617220244491817,1
01,150,411,64,0.07349919527769089,0.5827280064568199,1.5359680642722653,0.0,0.7679840321361326,1
01,151,411,64,0.07236994802951813,0.7496740547588017,1.4903609423876043,0.0,0.7451804711938022,1
01,152,411,66,0.07753992825746536,0.8586328925311978,1.699161910270241,0.0,0.8495809551351206,1
01,153,411,66,0.07312840968370438,0.5555348606196081,1.520993076460356,0.0,0.760496538230178,1
01,154,411,66,0.07885806262493134,0.4715962004097613,1.7523976519155322,0.0,0.8761988259577661,1
01,155,411,66,0.07242303341627121,0.6856646178680083,1.4925049119282516,0.0,0.7462524559641258,1
01,156,411,66,0.06402081996202469,1.1198857639535604,1.1531631302867047,0.0,0.5765815651433523,1
01,157,411,68,0.0674728974699974,0.5683243310361958,1.292582836569949,0.0,0.6462914182849745,1
01,158,411,68,0.0760354995727539,0.4429130191842075,1.6384022648503052,0.0,0.8192011324251526,1
01,159,411,68,0.07419233024120331,0.6155087850003115,1.5639618369509964,0.0,0.7819809184754982,1
01,160,411,68,0.08775675296783447,1.0246476687154664,2.11179073942523,0.0,1.055895369712615,1
01,161,411,69,0.08905930072069168,0.6441919662258654,2.1643969815225863,0.0,1.0821984907612932,1
01,162,411,70,0.07960284501314163,0.44905941516111014,1.7824773188898095,0.0,0.8912386594449048,1
01,163,411,73,0.07828693836927414,2.356304712236916,1.7293315487382244,0.013258932933024384,0.8712952408356244,1
01,164,411,73,0.08190207928419113,1.7869249394673126,1.8753369276343257,0.0,0.9376684638171628,1
01,165,411,74,0.07849515229463577,2.0746880238405665,1.737740723865653,0.00651876485231176,0.8721297443589824,1
01,166,411,76,0.08000537008047104,3.4039237598559633,1.7987341748060217,0.03833247706749194,0.9185333259367569,1
01,167,411,76,0.08254125714302063,2.786924939467313,1.901151524535742,0.023565327511468562,0.9623584260236053,1
01,168,411,79,0.0793333500623703,4.9277332836654875,1.7715931754154584,0.07480308671762657,0.9231981310665425,1
01,169,411,79,0.07515666633844376,4.215496368038741,1.6029086610373853,0.05775652405846976,0.8303325925479275,1
01,170,411,79,0.07652481645345688,3.552927298690011,1.6581643981249734,0.041898703565223495,0.8500315508450984,1
01,171,411,83,0.07020127028226852,6.499161855094057,1.402774144627055,0.11241340291932786,0.7575937737731914,1
01,172,411,83,0.06669200211763382,5.6440677966101696,1.26104466849202,0.09194772060547098,0.6764961945487455,1
01,173,411,83,0.0647086426615715,4.933879679642392,1.1809423555573684,0.074950193560658,0.6279462745590132,1
01,174,411,87,0.06433140486478806,7.784876140808343,1.1657067814125186,0.14318547981162896,0.6544461306120738,1
01,175,411,87,0.06776189059019089,6.83454398708636,1.30425445629523,0.12044038439463867,0.7123474203449344,1
01,176,411,87,0.06621452420949936,5.933879679642392,1.2417606780384167,0.09888403114355886,0.6703223545909878,1
01,177,411,87,0.06640839576721191,5.082883218476439,1.2495906052548635,0.07851642005838955,0.6640535126566265,1
01,178,411,87,0.06558293849229813,4.376792698826598,1.2162527063948136,0.06161696424226419,0.6389348353185389,1
01,179,411,87,0.06927195936441422,3.7367604147265183,1.3652418890754847,0.046298535506799826,0.7057702122911422,1
01,180,411,87,0.06414657831192017,3.196063823182469,1.1582421565149974,0.03335759110315647,0.595799873809077,1
01,181,411,87,0.06670095026493073,2.754702924194451,1.2614060590068716,0.022794131031334142,0.6421000950191029,1
01,182,411,87,0.06495688110589981,2.443906376109767,1.1909680084914436,0.015355576928149078,0.6031617927097963,1
01,183,411,87,0.06589510291814804,2.2303967219221463,1.2288601500178369,0.010245471542441237,0.619552810780139,1
01,184,411,91,0.06510184705257416,2.840193704600484,1.1968227755584435,0.024840253484407573,0.6108315145214256,1
01,185,411,91,0.06529519706964493,2.1981126218414344,1.2046316392144911,0.009472789134599362,0.6070522141745452,1
01,186,411,91,0.06431593745946884,1.7029862792574644,1.1650820963926751,0.0,0.5825410481963376,1
01,187,411,91,0.06461376696825027,1.4352145030111116,1.1771105930127224,0.0,0.5885552965063612,1
01,188,411,91,0.06196822598576546,1.3164462655988065,1.0702646297090403,0.0,0.5351323148545202,1
01,189,411,91,0.05887690931558609,1.4895387098776915,0.9454150395160295,0.0,0.4727075197580147,1
01,190,411,91,0.058664947748184204,1.778853914447134,0.9368545076617312,0.0,0.4684272538308656,1
01,191,411,95,0.059648748487234116,1.757248401316198,0.9765874539130242,0.0,0.4882937269565121,1
01,192,411,99,0.05895410478115082,4.88011423604644,0.9485327473631378,0.07366338016605987,0.5110980637645988,1
01,193,411,99,0.05993084982037544,4.167877320419693,0.9879807337330282,0.056616817506903054,0.5222987756199656,1
01,194,411,99,0.060113511979579926,3.5053082510709634,0.9953579448548919,0.04075899701365679,0.5180584709342744,1
01,195,411,99,0.05995900183916092,3.0828832184764394,0.989117714632584,0.030648744892587853,0.5098832297625859,1
01,196,411,99,0.05710461735725403,2.7101260321599314,0.8738371494749914,0.02172723493742944,0.4477821922062104,1
01,197,411,99,0.05723164603114128,2.387036692121439,0.8789674805182568,0.013994467148181537,0.44648097383321916,1
01,198,411,99,0.05617775022983551,2.113615198360963,0.8364035917492922,0.007450441524844167,0.4219270166370682,1
01,199,411,99,0.05630050599575043,1.906251940150248,0.8413613520512859,0.0024874429821677827,0.42192439751672683,1
01,200,411,99,0.05645015463232994,1.8146147637673082,0.8474052397998714,0.0002942136860628644,0.4238497267429671,1
01,201,411,99,0.05585849657654762,1.8223132799404,0.8235098341588408,0.0004784687217789791,0.4119941514403099,1
01,202,411,99,0.05769985169172287,1.9293474886695234,0.8978769909587603,0.003040208089316127,0.4504585995240382,1
01,203,411,99,0.05705816298723221,2.135717389954679,0.8719609880594213,0.007979431788674319,0.43997020992404784,1
01,204,411,99,0.05892284959554672,2.4414229837958654,0.9472704382792058,0.015296139819853533,0.48128328904952966,1
01,205,411,99,0.05771726369857788,2.755820450735705,0.8985802129680927,0.022820877730067097,0.4607005453490799,1
01,206,411,99,0.057264965027570724,3.1198857639535604,0.880313141119769,0.03153435780619117,0.4559237494629801,1
01,207,411,99,0.057995107024908066,3.5008381449059414,0.9098015238628363,0.040652010218724825,0.47522676704078054,1
01,208,411,99,0.0585896298289299,3.8817905258583223,0.9338126286320605,0.04976966263125849,0.4917911456316595,1
01,209,411,99,0.058128438889980316,4.262742906810703,0.9151864230789281,0.05888731504379214,0.4870368690613601,1
01,210,411,99,0.05760801583528519,4.643695287763085,0.8941679988804418,0.06800496745632581,0.4810864831683838,1
01,211,411,99,0.058504730463027954,5.024647668715465,0.9303837819070533,0.07712261986885945,0.5037532008879564,1
01,212,411,98,0.05890784040093422,6.167504811572608,0.9466642591017133,0.10447557710646044,0.5255699181040868,1
01,213,411,98,0.05958659574389458,6.11988576395356,0.974077279329434,0.10333587055489371,0.5387065749421639,1
01,214,411,98,0.06052970886230469,6.0722667163345125,1.0121669669615725,0.10219616400332701,0.5571815654824498,1
01,215,411,98,0.060702547430992126,6.024647668715465,1.0191474308779145,0.1010564574517603,0.5601019441648374,1
01,216,411,98,0.06175076588988304,5.977028621096418,1.0614820277465318,0.0999167509001936,0.5806993893233627,1
01,217,411,98,0.06012047827243805,5.92940957347737,0.995639293840226,0.0987770443486269,0.5472081690944265,1
01,218,411,98,0.059415023773908615,5.881790525858323,0.9671479697740618,0.09763733779706019,0.532392653785561,1
01,219,411,98,0.05916134640574455,5.834171478239274,0.956902653995822,0.09649763124549347,0.5267001426206577,1
01,220,411,98,0.059132907539606094,5.786552430620227,0.9557540881380464,0.09535792469392676,0.5255560064159865,1
01,221,411,99,0.061798542737960815,4.832122679580307,1.0634116003331144,0.07251475804824882,0.5679631791906816,1
01,222,411,99,0.06317487359046936,4.786552430620227,1.1189977344109665,0.07142408711102591,0.5952109107609962,1
01,223,411,99,0.06219806894659996,4.786552430620227,1.0795473407770304,0.07142408711102591,0.5754857139440281,1
01,224,411,100,0.06535903364419937,3.879741727199354,1.2072098190073706,0.049720627016914674,0.6284652230121426,1
01,225,411,105,0.06490597873926163,2.7905879431303156,1.1889122049964678,0.02365299724620444,0.6062826011213361,1
01,226,411,105,0.0640556812286377,2.4593034084559506,1.1545710788453978,0.01572408699958131,0.5851475829224896,1
01,227,411,105,0.06498390436172485,2.1776867200596013,1.1920594018281352,0.008983918918868683,0.600521660373502,1
01,228,411,105,0.06221422180533409,1.945737877941268,1.0801997093333986,0.003432493004066581,0.5418161011687326,1
01,229,411,105,0.06081406772136688,1.7634568821009504,1.0236514219073052,0.0,0.5118257109536526,1
01,230,411,105,0.06568779796361923,1.6308437325386487,1.2204876856671043,0.0,0.6102438428335522,1
01,231,411,105,0.06150924041867256,1.5478984292543627,1.0517274929255966,0.0,0.5258637464627983,1
01,232,411,107,0.06406356394290924,1.3753026634382588,1.1548894395154337,0.0,0.5774447197577168,1
01,233,411,107,0.060862887650728226,1.2032656608927823,1.0256231216146865,0.0,0.5128115608073432,1
01,234,411,108,0.05345827341079712,1.2723660520270703,0.7265715678509979,0.0,0.36328578392549893,1
01,235,411,110,0.06464730948209763,2.329173651207549,1.1784652808544056,0.012609582524895751,0.5955374316896507,1
01,236,411,110,0.06067100539803505,1.8775687589246903,1.0178735368357628,0.0018009443813543741,0.5098372406085586,1
01,237,411,110,0.05643950775265694,1.525299559197863,0.8469752422597191,0.0,0.42348762112985955,1
01,238,411,110,0.05676905810832977,1.29285403861675,0.8602848547140547,0.0,0.43014242735702735,1
01,239,411,110,0.06237802281975746,1.2508847085118273,1.0868151718388204,0.0,0.5434075859194102,1
01,240,411,112,0.07009173929691315,1.5293971565158009,1.3983504960351876,0.0,0.6991752480175938,1
01,241,411,112,0.06945201754570007,1.1479480971006402,1.3725139328493547,0.0,0.6862569664246774,1
01,242,411,113,0.07030699402093887,1.21655180977215,1.4070440292280073,0.0,0.7035220146140037,1
01,243,411,113,0.0699666440486908,0.8970633885888143,1.3932982506194025,0.0,0.6966491253097012,1
01,244,411,115,0.07185670733451843,1.594399950332154,1.4696325935066177,0.0,0.7348162967533088,1
01,245,411,117,0.0722026601433754,2.7848761408083442,1.4836046549355126,0.023516291897124744,0.7535604734163187,1
01,246,411,117,0.06932789087295532,2.2631154156577886,1.3675008054743114,0.011028555444234775,0.6892646804592731,1
01,247,411,117,0.06675855815410614,1.791022536785249,1.2637326797069819,0.0,0.6318663398534909,1
01,248,411,117,0.07268372178077698,1.376792698826598,1.5030333821398598,0.0,0.7515166910699299,1
01,249,411,117,0.07036766409873962,1.0823865400136596,1.4094943231184622,0.0,0.7047471615592311,1
01,250,411,117,0.06730923056602478,0.9241944496181796,1.2859727904086298,0.0,0.6429863952043149,1
01,251,411,121,0.06939873844385147,3.165828521760725,1.370362139700559,0.0326339443096584,0.7014980420051087,1
01,252,411,121,0.0691257193684578,2.4535916061339793,1.3593356667395093,0.01558738165050161,0.6874615241950055,1
01,253,411,121,0.06656225025653839,1.90265102129509,1.2558043555726695,0.002401259175139226,0.6291028073739043,1
01,254,411,121,0.07004380226135254,1.4510461290122312,1.3964144539264822,0.0,0.6982072269632411,1
01,255,411,121,0.06863345205783844,1.1463959769044518,1.3394543738945819,0.0,0.6697271869472909,1
01,256,411,121,0.0718298852443695,1.0609051964984164,1.4685493246860801,0.0,0.7342746623430401,1
01,257,411,121,0.06485502421855927,1.0998323710188114,1.1868542951454522,0.0,0.5934271475727261,1
01,258,411,124,0.06333192437887192,1.8115105233749313,1.1253405742632197,0.00021991730069343549,0.5627802457819565,1
01,259,411,124,0.06411056965589523,1.3348233687216753,1.1567878681234258,0.0,0.5783939340617129,1
01,260,411,124,0.06069575622677803,1.0071397529024655,1.0188731532307145,0.0,0.5094365766153572,1
01,261,411,125,0.06187468022108078,1.0736946669150056,1.0664865792434126,0.0,0.5332432896217063,1
01,262,411,125,0.05953516811132431,0.8555907369466687,0.9720002618200559,0.0,0.48600013091002797,1
01,263,411,126,0.06086451932787895,0.8642826100453214,1.0256890204679359,0.0,0.5128445102339679,1
01,264,411,128,0.059434983879327774,1.832495188427392,0.9679541023213453,0.0007221608657906019,0.4843381315935679,1
01,265,411,128,0.060078028589487076,1.2917985968833425,0.9939248704777225,0.0,0.49696243523886124,1
01,266,411,128,0.06145259365439415,0.962066182405166,1.0494396893582223,0.0,0.5247198446791111,1
01,267,411,128,0.06273742765188217,0.8018252933507177,1.1013305226720156,0.0,0.5506652613360078,1
01,268,411,129,0.06432760506868362,0.8914136710746887,1.1655533183296092,0.0,0.5827766591648046,1
01,269,411,129,0.06444630771875381,0.7537095672688897,1.1703473846764993,0.0,0.5851736923382497,1
01,270,411,133,0.06398334354162216,3.261066616998823,1.1516495630180092,0.03491335741279188,0.5932814602154005,1
01,271,411,91,0.06705153733491898,37.50083814490594,1.275565285215315,0.8544024880373537,1.0649838866263344,1
01,272,411,91,0.06747940182685852,36.07226671633451,1.2928455292589294,0.8202112914903525,1.056528410374641,1
01,273,411,91,0.0678476095199585,34.64369528776309,1.3077164029008648,0.7860200949433515,1.0468682489221082,1
01,274,411,91,0.06590423732995987,33.21512385919166,1.229229063232831,0.7518288983963501,0.9905289808145906,1
01,275,411,91,0.0664762482047081,31.78655243062023,1.252330974462818,0.7176377018493489,0.9849843381560834,1
01,276,411,91,0.06745871901512146,30.3579810020488,1.2920102086350926,0.6834465053023477,0.9877283569687202,1
01,277,411,91,0.06927017867565155,28.929409573477372,1.3651699720621213,0.6492553087553465,1.007212640408734,1
01,278,411,90,0.06897938251495361,28.453219097286894,1.3534255325994595,0.6378582432396794,0.9956418879195694,1
01,279,411,90,0.06942100077867508,26.834171478239277,1.3712612528216053,0.5991082204864114,0.9851847366540083,1
01,280,411,90,0.06594976782798767,25.215123859191657,1.2310679120556938,0.5603581977331433,0.8957130548944185,1
01,281,411,90,0.06510720402002335,23.596076240144036,1.1970391284145454,0.5216081749798752,0.8593236516972103,1
01,282,411,90,0.0639895349740982,21.92940957347737,1.1518996175707499,0.4817184456750405,0.8168090316228952,1
01,283,411,90,0.06532573699951172,20.2627429068107,1.2058650611298753,0.4418287163702057,0.8238468887500405,1
01,284,411,90,0.06852934509515762,18.54845719252499,1.3352497863308674,0.4007992805138043,0.8680245334223359,1
01,285,411,90,0.06885714828968048,16.73893338300118,1.3484888358578653,0.3574904315542694,0.8529896337060674,1
01,286,411,91,0.06606312841176987,14.022598870056497,1.2356462273624935,0.2924781225006233,0.7640621749315584,1
01,287,411,91,0.06271419674158096,12.215123859191657,1.1003922915102278,0.24921830915543228,0.67480530033283,1
01,288,411,91,0.06464356929063797,10.453219097286896,1.1783142250355418,0.20704916674746415,0.692681695891503,1
01,289,411,95,0.061441704630851746,6.599118395728562,1.0489999123078846,0.11480574652822273,0.5819028294180537,1
01,290,411,95,0.06108845770359039,4.553548146768485,1.0347332619414047,0.06584740042519818,0.5502903311833014,1
01,291,411,95,0.06301462650299072,2.3671695536102297,1.1125258050242657,0.01351897028181726,0.5630223876530415,1
01,292,411,95,0.06394153088331223,2.2304588067299913,1.1499608672899932,0.010246957470148565,0.5801039123800709,1
01,293,411,95,0.0641808807849884,2.143415906127769,1.1596275369732627,0.008163686824390391,0.5838956118988265,1
01,294,411,144,0.06252674758434296,44.68963804557025,1.0928217469946984,1.026458057275827,1.0596399021352627,1
01,295,411,144,0.06304257363080978,42.21549636803874,1.1136545109536649,0.9672423522087021,1.0404484315811835,1
01,296,411,144,0.06204168498516083,39.79102253678525,1.0732314321912877,0.9092153893074877,0.9912234107493877,1
01,297,411,144,0.061639104038476944,37.416216551809775,1.0569723194650327,0.8523771685721838,0.9546747440186083,1
01,298,411,144,0.0645374283194542,35.09107841311231,1.1740274895862701,0.7967276900027902,0.9853775897945302,1
01,299,411,145,0.06375494599342346,33.28974979822436,1.142425228103126,0.7536149835006304,0.9480201058018782,1
01,300,411,145,0.06122121587395668,30.92313900788477,1.040094991241057,0.6969729052227019,0.8685339482318795,1
