mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,40,4.165572114288807,0.3881729207932949,8.987262845039368e-05,4.165661986917257,0.17163128103129566,True,0.12583685976406522,False
capacity,0,41,4.110157955437899,0.38680993020534515,8.987262845039368e-05,4.110247828066349,0.17576612485572696,True,0.11570521304595936,False
capacity,0,42,4.121599020436406,0.37950603291392326,0.00011990778148174286,4.121718928217888,0.17991171893663704,True,0.11204849380380773,False
capacity,0,43,4.681164864450693,0.3789148759096861,0.00010011717677116394,4.681264981627464,0.18461662787012756,True,0.1076877032279901,False
capacity,0,44,4.124774131923914,0.38660899735987186,8.987262845039368e-05,4.124864004552364,0.18876654002815485,True,0.10336883548150623,False
capacity,0,45,4.116158001124859,0.38264202885329723,0.00011106021702289581,4.116269061341882,0.19290664396248758,True,0.1049110005906893,False
capacity,0,46,4.103835904970765,0.3797269891947508,0.00011012889444828033,4.103946033865213,0.1970342039130628,True,0.1124814726400424,False
capacity,0,47,4.639045102521777,0.3825719468295574,0.00011990778148174286,4.639165010303259,0.20169693301431835,True,0.11018241089255468,False
capacity,0,48,4.106770968064666,0.38531795144081116,0.00011012889444828033,4.106881096959114,0.2058279300108552,True,0.10926007236609601,False
capacity,0,49,4.122269805520773,0.3803579602390528,0.00012107193470001221,4.122390877455473,0.20997378486208618,True,0.11243993076242477,False
capacity,0,50,4.111339105293155,0.37900498136878014,9.988434612751007e-05,4.111438989639282,0.21410865802317858,True,0.10825152990844131,False
capacity,0,51,4.749834071844816,0.3800070844590664,0.00011990778148174286,4.749953979626298,0.21888208691962063,True,0.11438020855553636,False
capacity,0,52,4.104777006432414,0.380256911739707,0.00011012889444828033,4.104887135326862,0.22301097004674375,True,0.1149133232714432,False
capacity,0,53,4.116408992558718,0.37978682667016983,0.00010011717677116394,4.116509109735489,0.22715148399583995,True,0.10643179612265247,False
capacity,0,54,4.111118847504258,0.3803579602390528,0.00011012889444828033,4.111228976398706,0.23128655785694718,True,0.10632536546938497,False
capacity,0,55,4.755886038765311,0.38115913048386574,0.00010989606380462646,4.755995934829116,0.23606662987731397,True,0.10650274384464484,False
capacity,0,56,4.109696950763464,0.3793458454310894,0.00010011717677116394,4.109797067940235,0.24019993096590042,True,0.1176755316029726,False
capacity,0,57,4.1087239515036345,0.37913606502115726,0.00011990778148174286,4.108843859285116,0.24433227884583175,True,0.11568337181423377,False
capacity,0,58,4.437335068359971,0.38494705222547054,9.988434612751007e-05,4.437434952706099,0.24879291793331504,True,0.1414622334846664,False
capacity,0,59,4.166553029790521,0.38709002546966076,0.00012991949915885925,4.1666829492896795,0.2529841079376638,True,0.12622237062234412,False
capacity,0,60,4.093374824151397,0.3796759992837906,0.00011106021702289581,4.09348588436842,0.25710156885907054,True,0.11117650481233565,False
capacity,0,61,4.11353399977088,0.3787148743867874,0.00010011717677116394,4.113634116947651,0.2612389379646629,True,0.11014850618981785,False
capacity,0,62,4.442634992301464,0.3793160431087017,0.00011012889444828033,4.442745121195912,0.26570528699085116,True,0.12883745316711132,False
capacity,0,63,4.170261090621352,0.3864890895783901,0.00012991949915885925,4.170391010120511,0.2699057350400835,True,0.12235282049267435,False
capacity,0,64,4.100730177015066,0.37699216045439243,9.988434612751007e-05,4.100830061361194,0.27403020905330777,True,0.11827170289818024,False
capacity,0,65,4.103274084627628,0.3794559743255377,0.00011082738637924194,4.103384912014008,0.2781572579406202,True,0.10845898532871866,False
capacity,0,66,4.428718006238341,0.3797970712184906,9.988434612751007e-05,4.428817890584469,0.2826098308432847,True,0.11183561435671481,False
capacity,0,67,4.171363078057766,0.38542808033525944,0.00010989606380462646,4.171472974121571,0.2868052090052515,True,0.11987667061885336,False
capacity,0,68,4.127049120143056,0.3788450267165899,0.00010989606380462646,4.1271590162068605,0.2909562629647553,True,0.11278931790780267,False
capacity,0,69,4.098585108295083,0.3791060298681259,9.010545909404755e-05,4.098675213754177,0.2950785730499774,True,0.1168182088360692,False
capacity,0,70,4.424120066687465,0.37879496812820435,0.00011012889444828033,4.424230195581913,0.29952636803500354,True,0.11250959050480541,False
capacity,0,71,4.225084790959954,0.41148695163428783,0.00012014061212539673,4.22520493157208,0.303778292844072,True,0.11432350117150462,False
capacity,0,72,4.147256957367063,0.3963478375226259,0.00013015232980251312,4.147387109696865,0.30795860197395086,True,0.11285279171993544,False
capacity,0,73,4.1231419891119,0.3882430028170347,0.00010011717677116394,4.1232421062886715,0.31210631993599236,True,0.1058215477545054,False
capacity,0,74,4.116659983992577,0.38405507802963257,9.988434612751007e-05,4.116759868338704,0.3162475158460438,True,0.10806290438727624,False
capacity,0,75,4.7276930417865515,0.3929820377379656,7.008202373981476e-05,4.727763123810291,0.32099993503652513,True,0.11670853102293552,False
capacity,0,76,4.131498048081994,0.38743088953197,0.00010011717677116394,4.131598165258765,0.3251568910200149,True,0.11283936770708083,False
capacity,0,77,4.118282813578844,0.38146995939314365,9.010545909404755e-05,4.118372919037938,0.32930108183063567,True,0.11781851548043203,False
capacity,0,78,4.62581985630095,0.37965597584843636,9.010545909404755e-05,4.625909961760044,0.3339508268982172,True,0.113421679616044,False
capacity,0,79,4.112992202863097,0.38165017031133175,0.00010989606380462646,4.113102098926902,0.33808908704668283,True,0.19112178378598588,False
capacity,0,80,4.105668049305677,0.378935132175684,0.00010989606380462646,4.105777945369482,0.34221878089010715,True,0.17030509618879805,False
capacity,0,81,4.1085840202867985,0.3790459595620632,9.988434612751007e-05,4.108683904632926,0.3463516009505838,True,0.157782708968202,False
capacity,0,82,4.6688111033290625,0.38409512490034103,8.987262845039368e-05,4.668900975957513,0.3510440969839692,True,0.15298738501885906,False
capacity,0,83,4.122280050069094,0.3808590117841959,9.988434612751007e-05,4.122379934415221,0.35519111389294267,True,0.14563792686323992,False
capacity,0,84,4.128121072426438,0.3886129707098007,8.987262845039368e-05,4.128210945054889,0.3593434609938413,True,0.1381628654106476,False
capacity,0,85,4.098424920812249,0.3845258615911007,9.010545909404755e-05,4.098515026271343,0.36346583091653883,True,0.13208272612555305,False
capacity,0,86,5.457540042698383,0.38412492722272873,0.00011106021702289581,5.457651102915406,0.36894698604010046,True,0.11867336799677895,False
capacity,0,87,5.757395876571536,0.48416294157505035,0.0001511070877313614,5.757546983659267,0.37473767483606935,True,0.10919146072243652,False
capacity,0,88,4.131878027692437,0.38249208591878414,9.988434612751007e-05,4.131977912038565,0.37889640289358795,True,0.11870765678591241,False
capacity,0,89,4.713915986940265,0.38553704507648945,0.00011106021702289581,4.714027047157288,0.3836359279230237,True,0.11309221080325307,False
capacity,0,90,4.1233820375055075,0.3868900239467621,6.984919309616089e-05,4.123451886698604,0.3877852188888937,True,0.11055811998746234,False
capacity,0,91,4.122479818761349,0.3832629881799221,0.00010011717677116394,4.12257993593812,0.39193181484006345,True,0.11354732112013992,False
capacity,0,92,4.1133330669254065,0.3792750649154186,0.00010989606380462646,4.113442962989211,0.3960691939573735,True,0.1225802668077703,False
capacity,0,93,4.711543209850788,0.3792261704802513,9.988434612751007e-05,4.711643094196916,0.40080544305965304,True,0.11720162766808931,False
capacity,0,94,4.10620984621346,0.3778028767555952,0.00010011717677116394,4.106309963390231,0.40493639884516597,True,0.11318692265610966,False
capacity,0,95,4.108233144506812,0.3798061516135931,9.988434612751007e-05,4.10833302885294,0.4090684070251882,True,0.11904383760513065,False
capacity,0,96,4.121589008718729,0.3782641142606735,9.988434612751007e-05,4.1216888930648565,0.4132205839268863,True,0.11077061848283912,False
capacity,0,97,4.612415097653866,0.3798471298068762,0.00012083910405635834,4.612535936757922,0.4178568839561194,True,0.12310843734405914,False
capacity,0,98,4.120576195418835,0.38294214755296707,0.00011082738637924194,4.120687022805214,0.422002888051793,True,0.1267178378184854,False
capacity,0,99,4.112540977075696,0.38152001798152924,0.00010081566870212555,4.112641792744398,0.4261399358510971,True,0.11696249883369828,False
capacity,0,100,4.091311013326049,0.37805293686687946,0.00011012889444828033,4.091421142220497,0.4302553830202669,True,0.11603395623643382,False
capacity,0,101,4.661888116970658,0.38093910552561283,9.988434612751007e-05,4.661988001316786,0.4349413269665092,True,0.122811667764491,False
capacity,0,102,4.106058971956372,0.3811689093708992,8.987262845039368e-05,4.106148844584823,0.4390726638957858,True,0.1158251221337552,False
capacity,0,103,4.107001004740596,0.381008954718709,8.987262845039368e-05,4.107090877369046,0.4432032199110836,True,0.13234358763803855,False
capacity,0,104,4.112510941922665,0.3792049828916788,9.103678166866302e-05,4.112601978704333,0.4473398069385439,True,0.12707502540376528,False
capacity,0,105,4.6789508778601885,0.39151892997324467,0.00011012889444828033,4.679061006754637,0.45204256288707256,True,0.12495225359806275,False
capacity,0,106,4.12976392544806,0.38034794852137566,0.00012014061212539673,4.129884066060185,0.45619703293778,True,0.12384263195172447,False
capacity,0,107,4.124664003029466,0.38649910129606724,9.988434612751007e-05,4.124763887375593,0.46034568292088807,True,0.12180381464803694,False
capacity,0,108,4.112130030989647,0.38664904423058033,9.103678166866302e-05,4.112221067771316,0.4644818890374154,True,0.11938665786854455,False
capacity,0,109,4.258197033777833,0.3981110639870167,0.00011990778148174286,4.258316941559315,0.4687648129183799,True,0.11170893884081792,False
capacity,0,110,4.132298985496163,0.37874490953981876,0.00011012889444828033,4.132409114390612,0.4729222389869392,True,0.11779496903626274,False
capacity,0,111,4.096240969374776,0.37989718839526176,0.00011990778148174286,4.096360877156258,0.4770425248425454,True,0.11112109406169171,False
capacity,0,112,4.112391034141183,0.3796860110014677,0.00010989606380462646,4.1125009302049875,0.4811854539439082,True,0.1124260895167382,False
capacity,0,113,4.729394800961018,0.39128796197474003,0.00010011717677116394,4.729494918137789,0.48593894485384226,True,0.10858096244011642,False
capacity,0,114,4.105278057977557,0.38055796176195145,0.00010104849934577942,4.105379106476903,0.4900687299668789,True,0.1114203769861177,False
capacity,0,115,4.1306461207568645,0.380147946998477,9.988434612751007e-05,4.130746005102992,0.4942234510090202,True,0.1220972925939312,False
capacity,0,116,4.65687015093863,0.3932220861315727,0.00010989606380462646,4.656980047002435,0.4989060789812356,True,0.12776454800998616,False
capacity,0,117,4.182704025879502,0.397420022636652,0.00017997808754444122,4.182884003967047,0.5031172060407698,True,0.12899056763939154,False
capacity,0,118,4.136927891522646,0.3877619747072458,0.00010011717677116394,4.137028008699417,0.5072813648730516,True,0.13763745617792938,False
capacity,0,119,4.124173894524574,0.38745091296732426,9.010545909404755e-05,4.124263999983668,0.5114303159061819,True,0.1416544650407638,False
capacity,0,120,4.114174982532859,0.38316287100315094,0.00011012889444828033,4.114285111427307,0.5155685360077769,True,0.13382949910446854,False
capacity,0,121,4.257164895534515,0.39663887582719326,0.00010011717677116394,4.2572650127112865,0.5198514489457011,True,0.12914466374267553,False
capacity,0,122,4.093635128811002,0.37985597737133503,0.00012083910405635834,4.093755967915058,0.5239692300092429,True,0.12776989970190095,False
capacity,0,123,4.10295301117003,0.3789148759096861,0.00016996636986732483,4.103122977539897,0.5280963589902967,True,0.13461879477920333,False
capacity,0,124,4.426885163411498,0.3795761149376631,0.00011990778148174286,4.42700507119298,0.5325475099962205,True,0.1382789788679161,False
capacity,0,125,4.172514891251922,0.38990587927401066,0.0001802109181880951,4.17269510217011,0.536745382938534,True,0.13686448700531503,False
capacity,0,126,4.099898040294647,0.38110907189548016,0.00011990778148174286,4.100017948076129,0.5408693659119308,True,0.13695489954594658,False
capacity,0,127,4.108404042199254,0.3807791508734226,8.987262845039368e-05,4.108493914827704,0.5450016749091446,True,0.1394039474262476,False
capacity,0,128,4.440570017322898,0.38012699224054813,9.988434612751007e-05,4.440669901669025,0.5494745059404522,True,0.13571372257363318,False
capacity,0,129,4.192262189462781,0.39120810106396675,0.00010989606380462646,4.192372085526586,0.5536962640471756,True,0.12714272619322234,False
capacity,0,130,4.108835011720657,0.38579804822802544,9.988434612751007e-05,4.108934896066785,0.5578303169459105,True,0.12852559906338343,False
capacity,0,131,4.114844836294651,0.380116980522871,7.101334631443024e-05,4.1149158496409655,0.5619689968880266,True,0.12859886877678847,False
capacity,0,132,4.412858048453927,0.37858402356505394,8.102506399154663e-05,4.412939073517919,0.5664057610556483,True,0.13855569493830003,False
capacity,0,133,4.152846988290548,0.3845661412924528,9.988434612751007e-05,4.152946872636676,0.5705828838981688,True,0.14288954678561888,False
capacity,0,134,4.125897074118257,0.3838140983134508,9.988434612751007e-05,4.125996958464384,0.5747380969114602,True,0.1287267052883917,False
capacity,0,135,4.123562015593052,0.3781840205192566,9.988434612751007e-05,4.123661899939179,0.5788850928656757,True,0.12680228234289487,False
capacity,0,136,4.737561102956533,0.3803269937634468,7.986091077327728e-05,4.737640963867307,0.5836466799955815,True,0.13335965865455743,False
capacity,0,137,4.534328123554587,0.5897930823266506,0.00027101486921310425,4.5345991384238005,0.5882229569833726,True,0.12787740064808523,False
capacity,0,138,4.126267042011023,0.38229208439588547,0.00018998980522155762,4.126457031816244,0.5923748319037259,True,0.12221694771391628,False
capacity,0,139,4.394755000248551,0.38762204349040985,0.00010989606380462646,4.394864896312356,0.5967933719512075,True,0.11892606910316839,False
capacity,0,140,6.642025895416737,0.5824489053338766,0.00014016404747962952,6.642166059464216,0.6034721669275314,True,0.11339822387466428,False
capacity,0,141,4.141184967011213,0.3948349040001631,0.00017113052308559418,4.141356097534299,0.6076440799515694,True,0.11561271434116799,False
capacity,0,142,4.112561931833625,0.3861479926854372,0.00011106021702289581,4.112672992050648,0.6117854269687086,True,0.11025740395896134,False
capacity,0,143,4.720648983493447,0.411096028983593,9.988434612751007e-05,4.720748867839575,0.6165312328375876,True,0.17743033262226748,False
capacity,0,144,4.11556800827384,0.387862091884017,0.00010011717677116394,4.115668125450611,0.6206739919725806,True,0.17086361562195637,False
capacity,0,145,4.110357956960797,0.3859889693558216,9.010545909404755e-05,4.110448062419891,0.6248093969188631,True,0.16312353298081245,False
capacity,0,146,4.098846111446619,0.3782040439546108,0.00010989606380462646,4.098956007510424,0.6289323279634118,True,0.1589369517333099,False
capacity,0,147,4.707314074039459,0.37912512198090553,8.102506399154663e-05,4.707395099103451,0.6336633369792253,True,0.14999469817137637,False
capacity,0,148,4.10985597409308,0.3822010476142168,0.00010104849934577942,4.109957022592425,0.6377969279419631,True,0.13656615957999946,False
capacity,0,149,4.114975919947028,0.37816306576132774,0.00010104849934577942,4.115076968446374,0.6419365708716214,True,0.13466084997069394,False
capacity,0,150,4.128442145884037,0.3837540280073881,8.987262845039368e-05,4.128532018512487,0.6460895990021527,True,0.13765046273062115,False
capacity,0,151,4.684741143137217,0.3805779851973057,8.987262845039368e-05,4.684831015765667,0.6507986560463905,True,0.15411022987075707,False
capacity,0,152,4.120897967368364,0.3817710094153881,0.00016996636986732483,4.121067933738232,0.6549450219608843,True,0.14214742760285676,False
capacity,0,153,4.099275916814804,0.3794059157371521,0.00010104849934577942,4.09937696531415,0.659068503882736,True,0.14516871409071527,False
capacity,0,154,4.103976069018245,0.3800070844590664,9.010545909404755e-05,4.104066174477339,0.6631964850239456,True,0.13992644968844528,False
capacity,0,155,4.688739078119397,0.3801670391112566,0.00010011717677116394,4.688839195296168,0.6679091090336442,True,0.12776237114303676,False
capacity,0,156,4.135695984587073,0.3819109406322241,9.010545909404755e-05,4.135786090046167,0.6720689199864864,True,0.14612961346632544,False
capacity,0,157,4.1212779469788074,0.38087787106633186,9.103678166866302e-05,4.121368983760476,0.6762144239619374,True,0.13293152311995432,False
capacity,0,158,4.117059987038374,0.37844409234821796,9.988434612751007e-05,4.1171598713845015,0.6803553889039904,True,0.1438738350900149,False
capacity,0,159,4.704239079728723,0.3906779456883669,0.00010989606380462646,4.704348975792527,0.6850842139683664,True,0.1395018880710816,False
capacity,0,160,4.1184930596500635,0.3793861251324415,9.988434612751007e-05,4.118592943996191,0.6892267819494009,True,0.13672997454106947,False
capacity,0,161,4.108693916350603,0.38017798215150833,8.009374141693115e-05,4.10877401009202,0.6933594108559191,True,0.1401963086279386,False
capacity,0,162,4.141355864703655,0.38509699515998363,0.00010011717677116394,4.141455981880426,0.6975244218483567,True,0.1329569199010306,False
capacity,0,163,4.722764017060399,0.4023101646453142,8.987262845039368e-05,4.7228538896888494,0.7022711709141731,True,0.12345641947378597,False
capacity,0,164,4.1207370813935995,0.3804380539804697,9.988434612751007e-05,4.120836965739727,0.7064175659324974,True,0.12447290749580597,False
capacity,0,165,4.106841050088406,0.3850269131362438,8.009374141693115e-05,4.1069211438298225,0.7105488029774278,True,0.15114694923662703,False
capacity,0,166,4.426283994689584,0.38504693657159805,0.00010011717677116394,4.426384111866355,0.7149990519974381,True,0.1340999784168224,False
capacity,0,167,4.168516956269741,0.381238991394639,0.00011082738637924194,4.16862778365612,0.7191912138368934,True,0.12678017622137497,False
capacity,0,168,4.1194448713213205,0.3802578430622816,0.00010011717677116394,4.119544988498092,0.7233350148890167,True,0.13353266492802973,False
capacity,0,169,4.119203891605139,0.3861479926854372,0.00010104849934577942,4.119304940104485,0.7274780939333141,True,0.131489167360401,False
capacity,0,170,4.136016126722097,0.386109109967947,8.009374141693115e-05,4.136096220463514,0.7316380550619215,True,0.12481355089227046,False
capacity,0,171,4.163346951827407,0.38605788722634315,0.00010011717677116394,4.163447069004178,0.7358255779836327,True,0.13715605996529773,False
capacity,0,172,4.109707195311785,0.3802080173045397,8.987262845039368e-05,4.109797067940235,0.7399591200519353,True,0.12545006678827356,False
capacity,0,173,4.106641048565507,0.37816399708390236,0.00010989606380462646,4.106750944629312,0.7440899359062314,True,0.12887728983228525,False
capacity,0,174,4.116849973797798,0.377813121303916,7.986091077327728e-05,4.116929834708571,0.7482307308819145,True,0.12747774578940335,False
capacity,0,175,4.5242588967084885,0.4153340123593807,0.00010011717677116394,4.52435901388526,0.75278170988895,True,0.13118919509477436,False
capacity,0,176,4.1210169438272715,0.3805779851973057,0.00010011717677116394,4.121117061004043,0.7569267319049686,True,0.12733374604070088,False
capacity,0,177,4.092603921890259,0.3805081360042095,0.00010989606380462646,4.092713817954063,0.761043090838939,True,0.12748939202758264,False
capacity,0,178,4.4292788952589035,0.3794559743255377,0.00010011717677116394,4.429379012435675,0.7654964958783239,True,0.1248761720981814,False
capacity,0,179,4.151644883677363,0.386218074709177,0.00010104849934577942,4.151745932176709,0.7696726678404957,True,0.11871705359491064,False
capacity,0,180,4.108624067157507,0.3854071255773306,0.00011106021702289581,4.10873512737453,0.7738055479712784,True,0.1270218372879684,False
capacity,0,181,4.114014096558094,0.37838402204215527,0.00010989606380462646,4.114123992621899,0.7779434369876981,True,0.11599702206052576,False
capacity,0,182,4.412057111039758,0.3802371211349964,0.00010081566870212555,4.41215792670846,0.782379369949922,True,0.1283331093760523,False
capacity,0,183,4.164109006524086,0.38790213875472546,9.103678166866302e-05,4.164200043305755,0.7865673538763076,True,0.12313721821677302,False
capacity,0,184,4.139231983572245,0.38367416709661484,0.00011990778148174286,4.139351891353726,0.7907318228390068,True,0.13497926557813436,False
capacity,0,185,4.126969957724214,0.3913990221917629,8.009374141693115e-05,4.1270500514656305,0.7948828879743814,True,0.12719417258812885,False
capacity,0,186,4.43077296949923,0.3807791508734226,9.988434612751007e-05,4.430872853845358,0.7993374548386782,True,0.13407920365679118,False
capacity,0,187,4.1885459795594215,0.39049703627824783,9.988434612751007e-05,4.188645863905549,0.803551317891106,True,0.14056644857156742,False
capacity,0,188,4.111910006031394,0.386249041184783,8.987262845039368e-05,4.111999878659844,0.8076871829107404,True,0.13188760657437193,False
capacity,0,189,4.113873932510614,0.38693100214004517,8.987262845039368e-05,4.113963805139065,0.8118249918334186,True,0.13274039420179742,False
capacity,0,190,4.4134799391031265,0.3820708952844143,0.00010011717677116394,4.413580056279898,0.8162626579869539,True,0.12196860347610614,False
capacity,0,191,4.154070047661662,0.3806680906563997,7.101334631443024e-05,4.1541410610079765,0.8204405629076064,True,0.13332096461720108,False
capacity,0,192,4.122180165722966,0.3903170581907034,7.986091077327728e-05,4.1222600266337395,0.8245868580415845,True,0.13086291902017588,False
capacity,0,193,4.122090060263872,0.38721109740436077,9.988434612751007e-05,4.12218994461,0.8287329329177737,True,0.11774954507925203,False
capacity,0,194,4.614900099113584,0.381269957870245,9.988434612751007e-05,4.614999983459711,0.8333717880304903,True,0.1320177106557141,False
capacity,0,195,4.1389320977032185,0.3879121504724026,9.988434612751007e-05,4.139031982049346,0.8375347249675542,True,0.12829167634178215,False
capacity,0,196,4.095569020137191,0.3855680115520954,0.00011012889444828033,4.095679149031639,0.8416542890481651,True,0.12826725915083312,False
capacity,0,197,4.12161904387176,0.38623902946710587,0.00010989606380462646,4.121728939935565,0.84579973295331,True,0.13101816591478357,False
capacity,0,198,4.713235190138221,0.3799670375883579,0.00012083910405635834,4.713356029242277,0.8505370740313083,True,0.119808389558874,False
capacity,0,199,4.126208135858178,0.38747116923332214,8.987262845039368e-05,4.1262980084866285,0.8546872569713742,True,0.1292213436536371,False
capacity,0,200,4.097704077139497,0.3855680115520954,8.987262845039368e-05,4.097793949767947,0.8588087449315935,True,0.1255524883782426,False
capacity,0,201,4.10424591973424,0.37906598299741745,0.00010011717677116394,4.104346036911011,0.862937947968021,True,0.1466823644293988,False
capacity,0,202,4.6704839915037155,0.3782138228416443,9.010545909404755e-05,4.67057409696281,0.8676326980348676,True,0.14432283226621642,False
capacity,0,203,4.126938991248608,0.38641877472400665,7.008202373981476e-05,4.1270090732723475,0.8717836630530655,True,0.1451130349688468,False
capacity,0,204,4.120816942304373,0.38453610613942146,9.010545909404755e-05,4.120907047763467,0.8759285248816013,True,0.145616108920852,False
capacity,0,205,4.1149158496409655,0.37998706102371216,0.00010011717677116394,4.115015966817737,0.8800677268300205,True,0.1542549328472944,False
capacity,0,206,4.737270995974541,0.38889399729669094,9.010545909404755e-05,4.737361101433635,0.8848287330474705,True,0.14832953729215703,False
capacity,0,207,4.111710004508495,0.382361002266407,9.103678166866302e-05,4.111801041290164,0.8889668229967356,True,0.14431071437353146,False
capacity,0,208,4.115246934816241,0.3808490000665188,9.010545909404755e-05,4.115337040275335,0.8931077579036355,True,0.14504751127367002,False
capacity,0,209,4.11516590975225,0.3793458454310894,9.103678166866302e-05,4.115256946533918,0.8972465889528394,True,0.1481348891057653,False
capacity,0,210,4.705691011622548,0.38189091719686985,9.010545909404755e-05,4.705781117081642,0.9019760950468481,True,0.15176572177177705,False
capacity,0,211,4.11226088181138,0.3807989414781332,0.00011012889444828033,4.112371010705829,0.9061126918531954,True,0.143246698089783,False
capacity,0,212,4.113472998142242,0.38097891956567764,0.00011990778148174286,4.113592905923724,0.9102504309266806,True,0.14096907848174683,False
capacity,0,213,4.131608176976442,0.3817810211330652,0.00010989606380462646,4.131718073040247,0.9144063950516284,True,0.13090190330645887,False
capacity,0,214,4.676986951380968,0.3933119587600231,0.00011990778148174286,4.67710685916245,0.9191113049164414,True,0.11935903002617604,False
capacity,0,215,4.148019012063742,0.3918700385838747,0.00010011717677116394,4.148119129240513,0.923288858961314,True,0.1392092992398559,False
